6.095771279486901506e-02 1.274051527339928325e-01 2.583161213175345083e-01 1.915969127079030290e-02 7.970975105989781817e-02 2.815251657788890305e-01 2.079030329383628750e-01 1.733612349168387745e-01 1.571366452875312680e-01 2.496195238612892719e-01 3.861832807913903598e-01 4.738286770301119999e-01 5.469888031307751364e-01 6.505326665941949527e-01 6.213175345146211281e-01 5.984074355908250986e-01 6.871670833786280852e-01 7.333949342319817655e-01 6.859441243613436656e-01 6.471083813457984002e-01 6.925752799217306244e-01 5.989237960647897374e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.141091219096334486e-01 4.526854219948849845e-01 4.913327649900540162e-01 1.869138959931798960e-01 2.067348678601875767e-01 2.989840863881784716e-01 4.110897982381358506e-01 2.584185848252344431e-01 3.381642512077295132e-02 1.996305768684285623e-02 8.162830349531118024e-02 3.635620915032680145e-01 4.827010514350668635e-01 4.655441886899687187e-01 2.588093208297811976e-01 7.264137539073600713e-02 3.914464336459221733e-02 2.342995169082125739e-01 3.297456663824950285e-01 2.506749076442171265e-01 2.047456663824950285e-01 1.555484512645637918e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.919447766061527894e-02 1.987172518752038375e-01 1.073214479834764673e-01 6.595825633221001627e-02 2.406239808674855984e-01 1.674638547668224897e-01 1.351233829764104666e-01 1.192249157517121377e-01 2.145613653658006437e-01 3.627296445265790203e-01 4.589357538862919861e-01 4.823350364170018723e-01 5.656593107946515930e-01 5.540819654310250586e-01 5.296771388194368990e-01 5.985976736601804626e-01 6.741493640613109850e-01 6.416186542015437366e-01 5.778889009674964550e-01 6.107729100989238713e-01 5.372323078595500068e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.347470872406934417e-01 4.796462063086104344e-01 2.944728616084115180e-01 1.935564080704745837e-01 2.791986359761295944e-01 3.747513498152884592e-01 2.431443591929525472e-01 4.663967036089798623e-02 3.925120772946859987e-02 9.146774651889741370e-02 3.440252912759306780e-01 4.426328502415459165e-01 4.683859050866723273e-01 3.273302074452970056e-01 1.010230179028133030e-01 8.809320829781188897e-03 9.178743961352656133e-02 3.170645069622052281e-01 2.464833759590792928e-01 1.995950554134697519e-01 1.488348962773515249e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.956951842591586305e-02 1.247146428959669540e-01 1.980378301989346723e-01 2.106207196434395010e-02 1.660506576801826228e-01 1.690672899228177206e-01 1.325144037395369068e-01 1.422165452766604998e-01 2.339384715729970476e-01 3.651212088270464062e-01 4.866289814110228984e-01 5.649527122513317012e-01 5.889770627242091328e-01 5.729970648983585546e-01 6.128111751277313113e-01 6.842319817371452784e-01 6.640123926513752384e-01 6.171322969888032306e-01 6.612947059462985777e-01 4.292586150668550871e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.651250355214550325e-01 4.357061665245808291e-01 4.101307189542483522e-01 1.879440181869849458e-01 2.655939187269110713e-01 3.380576868428531445e-01 1.920289855072463969e-01 1.950127877237851567e-02 3.978402955385052647e-02 1.056763285024154703e-01 4.216751918158567758e-01 4.590082409775504968e-01 3.329425973287866158e-01 1.327436771810173444e-01 1.385336743393009509e-02 1.452827507814720143e-01 2.888604717249219078e-01 2.152600170502984023e-01 1.613739698778062226e-01 9.015345268542200585e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.929883683009023132e-02 1.252581802369822639e-01 1.937167083378628085e-01 1.801826285465811528e-02 1.678443309055332178e-01 2.489401021850201068e-01 1.629524948363952619e-01 1.573540602239373865e-01 1.831177301880639041e-01 3.120991412110012408e-01 4.269214045004892100e-01 5.108979236873573138e-01 5.956625720186977668e-01 5.913142732905751764e-01 5.753342754647244872e-01 6.368355256006088538e-01 7.082563322100228209e-01 6.473529731492553285e-01 6.185454940754430142e-01 7.105391890422871892e-01 1.514295032068703195e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.440892298948565520e-01 4.743179880647911406e-01 4.311594202898550998e-01 1.675547030406365490e-01 2.307473714123330633e-01 3.146490480250070942e-01 3.344344984370560270e-01 1.115018471156578594e-01 4.404660414890594448e-03 2.546888320545609777e-02 2.006251776072748016e-01 4.897698209718669982e-01 5.013142938334754772e-01 3.278630292696789184e-01 1.024793975561239107e-01 6.003125888036374251e-03 1.420502983802216512e-01 2.939755612389883810e-01 2.130221653878943133e-01 1.623685706166524689e-01 3.196930946291560299e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.003696053918905373e-02 1.840960974018915064e-01 1.734699423850418476e-01 4.954342863354713189e-02 2.393738449831503412e-01 2.193988477008370352e-01 1.686324600500054283e-01 1.733884117838895567e-01 2.826937710620719968e-01 4.003967822589412084e-01 4.752418741167518390e-01 5.622078486792042584e-01 5.557125774540710994e-01 5.614740732688335845e-01 6.348516143059028671e-01 6.699913034025438696e-01 5.911512120882704835e-01 5.766659419502120354e-01 6.624361343624307619e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.339656152315999327e-01 4.749218527990906602e-01 3.705598181301506533e-01 2.171426541631145124e-01 2.818627450980392135e-01 3.603651605569764271e-01 2.387396987780619761e-01 3.278630292696788767e-02 2.060244387610116537e-02 1.196007388462631410e-01 4.686700767263427547e-01 4.754191531685138528e-01 2.860187553282182993e-01 7.036800227337311475e-02 3.516624040920716347e-03 2.117433930093776950e-01 2.872264847968172830e-01 2.054916169366297340e-01 1.582480818414322421e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.932275247309490213e-02 5.381019676051745221e-02 1.959452114360256680e-01 1.065333188390042533e-02 1.359386889879334592e-01 2.224698336775736696e-01 1.537395369061854700e-01 1.330307642135014623e-01 1.787966083269920681e-01 3.180236982280683078e-01 3.997173605826720433e-01 4.445320143493858289e-01 5.391346885531036470e-01 5.111696923578650242e-01 5.244591803456897239e-01 6.071312099141210616e-01 6.699097728013915232e-01 6.032992716599631100e-01 5.824274377649744094e-01 6.562941624089575487e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.042341574310884256e-01 4.196149474282466763e-01 4.517618641659562617e-01 1.752983802216538933e-01 2.128445581131003517e-01 3.024296675191815997e-01 3.585180448991190927e-01 1.162262006251776059e-01 4.475703324808183968e-03 3.484654731457800803e-02 2.526641091219096191e-01 4.429525433361750641e-01 4.071469167377096410e-01 1.898621767547598871e-01 4.834470019892014858e-02 2.568201193520886633e-02 2.809391872691105463e-01 2.898550724637681264e-01 1.938050582551861523e-01 1.431159420289855044e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.459397760626155068e-02 8.101424067833461196e-02 1.946407218175888743e-01 2.244809218393303482e-02 6.362104576584411142e-02 2.394553755843026599e-01 1.921404500489183598e-01 1.341993694966844286e-01 1.321067507337754243e-01 2.378519404283074568e-01 3.793075334275464727e-01 4.230894662463311473e-01 5.228557451896945762e-01 5.161430590281552711e-01 5.076095227742145610e-01 5.795738667246439491e-01 6.408577019241221695e-01 5.564463528644417734e-01 5.479671703446026276e-01 6.343080769648875572e-01 1.339819545602782824e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.889954532537652776e-01 3.997229326513214165e-01 3.718741119636260750e-01 2.119920431940892358e-01 1.990977550440466148e-01 2.522023302074453133e-01 3.433503836317136071e-01 2.568911622620063118e-01 5.907217959647628053e-02 1.928815004262574712e-02 1.134200056834328008e-01 4.175902244955953524e-01 4.149616368286445645e-01 2.419721511793123392e-01 7.207303211139529098e-02 4.369138959931799689e-03 2.369636260301222208e-01 2.255257175333901798e-01 1.442881500426257402e-01 1.023017902813299351e-01 1.996305768684285623e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.674638547668225452e-02 1.911077291009892487e-01 6.264267855201652302e-02 7.133927600826177329e-02 2.222252418741167690e-01 1.434395042939449749e-01 1.143330796825741957e-01 1.995053810196760757e-01 3.538699858680290911e-01 4.238504185237525479e-01 5.307642135014675189e-01 5.473964561365366466e-01 5.277747581258832588e-01 5.845200565278835247e-01 6.533318839004239598e-01 5.835688661811067046e-01 5.464724426568104976e-01 6.251222959017284087e-01 1.339819545602782824e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.671071327081557367e-01 4.809960215970446318e-01 3.114165956237567867e-01 2.553282182438192938e-01 3.023941460642227685e-01 3.659775504404660373e-01 1.487993748223927215e-01 3.960642227905655094e-02 1.318556408070474528e-01 4.541773231031542846e-01 4.726484796817277401e-01 3.151108269394714556e-01 1.097612958226769075e-01 8.702756464904802883e-03 1.397058823529411797e-01 2.702472293265132386e-01 1.869494174481386717e-01 1.264919011082694111e-01 2.301790281329923332e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.774866833351451373e-02 1.239808674855962661e-01 1.490379389064028781e-01 2.179584737471464487e-02 1.829274921187085678e-01 1.785791933905859497e-01 1.183552560060876224e-01 1.381128383519947822e-01 2.591042504620067466e-01 4.061039243396021292e-01 4.819545602782911442e-01 5.625339710838135332e-01 5.397597564952711924e-01 5.376127839982607348e-01 6.112620937058375059e-01 6.443363409066202863e-01 5.694640721817588735e-01 6.178117186650723403e-01 2.671214262419828178e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.290636544472862246e-01 4.358127308894572671e-01 3.748934356351236730e-01 2.523799374822393027e-01 2.704248366013071725e-01 3.563157146916737794e-01 2.562162546177891298e-01 7.463057686842852756e-02 3.811452117078715368e-02 2.769252628587667298e-01 4.707658425689116299e-01 4.396845694799659254e-01 2.448493890309746956e-01 6.305058255186132832e-02 4.049445865302643381e-03 2.484370559818130098e-01 2.310315430520034075e-01 1.578218243819266842e-01 5.235862460926399981e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.886400695727796673e-02 1.545548429177084626e-01 1.623002500271768789e-01 3.799326013697141430e-02 1.985270138058484735e-01 1.822208935753886205e-01 1.244156973584085307e-01 1.436840960974019032e-01 2.763615610392434196e-01 4.018371562126317742e-01 4.661919773888466567e-01 5.573160126100662470e-01 5.386726818132405725e-01 5.618273725404936414e-01 6.491738232416566223e-01 6.818132405696272214e-01 6.082454614632024636e-01 6.217795412544842026e-01 7.150777258397651437e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.475703324808184558e-01 4.489911906791702600e-01 3.748579141801648418e-01 2.509946007388462741e-01 2.803353225348110822e-01 3.674339300937766728e-01 2.740125035521455144e-01 3.815004262574595711e-02 6.997726626882637066e-03 2.639954532537653331e-01 4.743179880647911406e-01 4.320829781187838226e-01 2.222932651321398168e-01 6.482665529980108365e-02 3.001562944018187212e-02 3.586601307189543064e-01 2.829639102017618701e-01 2.096831486217675400e-01 1.669508383063370294e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
