2.219793943178270321e-02 8.866687480487042347e-03 1.217608492038713608e-03 3.518576334686231849e-02 6.631283172026225525e-02 6.581330003122073946e-02 8.538869809553543966e-02 1.274118014361536044e-01 1.596003746487667796e-01 1.830471433031532758e-01 1.372775522947236870e-01 1.376834217920699377e-01 1.933187636590696368e-01 2.251014673743365613e-01 2.283484233531064556e-01 2.402747424289728428e-01 2.559475491726506124e-01 2.870433968154854631e-01 2.861692163596628036e-01 2.851389322510146651e-01 2.873868248517015278e-01 3.020605682172962658e-01 3.296596940368404782e-01 3.212925382453948875e-01 3.255073368716827620e-01 3.570090540118638911e-01 3.620980330939743697e-01 3.811738994692476235e-01 1.632844208554480037e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.997878828052498945e-01 7.755534933050510504e-02 1.657165583985151843e-03 1.133501259445843928e-01 1.909717618984489163e-01 5.296301206416546142e-02 2.784038181095055148e-03 7.894736842105262720e-02 1.425825268460824691e-01 2.141720800742410447e-01 1.523266604799151658e-01 4.587034336470900697e-02 1.105660877634893485e-01 2.169561182553360890e-01 1.076494763356754675e-01 6.297229219143576917e-02 1.723452207344557952e-01 3.311679703035927957e-01 3.094922444650669568e-01 2.603075699323876280e-01 1.756595519024261032e-01 1.562375712581201004e-01 2.231207742277608597e-01 1.146095717884131060e-01 1.121569667241150703e-01 2.383004109770648360e-01 1.995890229351717227e-01 1.028768394537982189e-01 4.421317778072385296e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.067748985326256658e-02 1.226974711208242245e-02 2.622541367467998673e-03 1.498595067124570577e-03 3.415547923821417309e-02 5.544801748360911331e-02 6.231657820793006647e-02 8.429597252575710131e-02 1.179831408054948377e-01 1.211676553231345738e-01 1.436153605994380245e-01 1.154854823602872171e-01 1.094286606306587584e-01 1.466749921948173607e-01 1.895722759912581989e-01 1.955354355291913648e-01 1.939743990009366037e-01 1.934124258507649019e-01 1.934124258507649019e-01 1.966593818295347962e-01 2.013424914142990796e-01 2.071495472994067943e-01 2.592569466125507205e-01 2.959100842959724864e-01 2.802060568217296099e-01 2.970340305963159455e-01 2.999375585388698306e-01 2.938495160786762650e-01 3.349359975023415426e-01 3.324695597876990427e-01 3.268810490165469651e-01 3.516703090852326130e-01 3.638463940056197443e-01 3.765220106150484192e-01 1.572900405869497309e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.006496089089221946e-01 1.607450616465597448e-01 2.472491051305846302e-02 1.816253480047726535e-02 1.706217685271112228e-01 1.964735516372795865e-01 8.862521543152591941e-02 4.381545804056741211e-02 1.169296036059923188e-01 1.815590613814132281e-01 2.451279331830836794e-01 2.203367360466657876e-01 1.085112024393477398e-01 7.079411374784569388e-02 1.993901630650934953e-01 1.753281187856290668e-01 9.478987140395069011e-02 8.716690971761899276e-02 8.637147023730612494e-02 7.152326660479915721e-02 5.667506297229219642e-02 7.516903088956648771e-02 2.467188121437094150e-01 3.550311547129789691e-01 2.791992575898183948e-01 2.821821556409916387e-01 2.034999337133766573e-01 1.049980114012992322e-01 2.432056211056608797e-01 1.887843033275884985e-01 1.197799284104467676e-01 2.052896725440806203e-01 2.276945512395598670e-01 1.465597242476468220e-01 4.971496751955455790e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.998126756166094392e-02 1.610989697158913408e-02 2.029347486731189563e-03 1.077115204495785253e-02 6.016234779893848972e-02 6.662503902591321303e-02 7.624102403996253774e-02 1.374960974086793519e-01 1.612238526381517267e-01 1.868248517015298205e-01 1.393068997814548848e-01 1.363097096472057623e-01 1.994692475803933607e-01 2.379019669060256081e-01 2.421167655323134549e-01 2.556665625975647615e-01 2.829222603808929093e-01 3.220418357789572306e-01 2.977521073993131817e-01 3.114267873868248326e-01 3.194817358726194101e-01 3.178270371526693561e-01 3.625975647830159687e-01 3.591632844208554887e-01 3.531376834217920258e-01 3.745238838588822450e-01 3.894786137995628894e-01 3.934124258507648575e-01 4.133624726818607709e-01 8.769903215735247448e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.288877104600291756e-01 1.760572716425825579e-01 3.639135622431393519e-02 5.800079543948031408e-02 2.040965133236112838e-01 1.366167307437359257e-01 1.478191700914755456e-02 7.304785894206550223e-02 1.300543550311547003e-01 2.021079146228291212e-01 1.657828450218745975e-01 5.640991647885456456e-02 1.085774890627071582e-01 2.274294047461222490e-01 1.325732467188121544e-01 7.715762959034867807e-02 2.177515577356489707e-01 3.676256131512661285e-01 2.601749966856688467e-01 2.620973087630916187e-01 2.020416279994697306e-01 1.148084316584913195e-01 2.518891687657430767e-01 2.094657298157232006e-01 1.341641256794378900e-01 1.999867426753281219e-01 2.431393344823014890e-01 1.456979981439745497e-01 1.205753678907596493e-01 3.208272570595253892e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.063690290352794207e-02 1.186387761473618567e-02 8.741804558226661881e-04 1.985638463940056150e-02 5.257571027162035587e-02 5.625975647830158688e-02 7.127692788011240344e-02 1.179831408054948377e-01 1.315953793318763720e-01 1.706837339993755864e-01 1.448017483609116418e-01 1.229472369653449859e-01 1.650015610365282437e-01 2.238526381517327579e-01 2.296284733062753658e-01 2.407118326568841726e-01 2.489853262566344150e-01 3.083047143303153104e-01 2.969403684046206804e-01 2.932251014673743494e-01 3.053387449266312670e-01 3.009054011863877554e-01 3.215110833593505801e-01 3.453637215110833547e-01 3.409928192319700568e-01 3.407430533874493128e-01 3.671245707149547455e-01 3.735872619419294272e-01 3.792382141742116630e-01 4.007180768029972029e-01 8.370277864502030651e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.887843033275884985e-01 1.181890494498210459e-01 3.864510141853374353e-02 1.077157629590348720e-01 1.740023863184409492e-01 6.635290998276548169e-02 4.109770648283176710e-03 9.591674400106058040e-02 1.222325334747448033e-01 1.846745326793053366e-01 1.764549913827389571e-01 5.747050245260507118e-02 5.879623491979318883e-02 2.013787617658756579e-01 1.400636351584250427e-01 7.987538114808431788e-02 1.438419726899111961e-01 3.202969640726501255e-01 2.711122895399708521e-01 2.286888505899509483e-01 1.973352777409518866e-01 1.169296036059923188e-01 1.514649343762428935e-01 2.101948826726766917e-01 1.304520747713111550e-01 1.055945910115338865e-01 2.089354368288479369e-01 2.087365769587697095e-01 1.266074506164656110e-01 1.210393742542754947e-01 2.989526713509214201e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.342491414299094681e-02 8.367155791445519616e-03 4.058694973462379234e-04 2.123009678426475075e-02 5.020293474867312117e-02 5.095223228223540179e-02 7.964408367155791091e-02 1.150171714018107944e-01 1.571027162035591729e-01 1.417733374960974124e-01 1.085857009054011918e-01 1.418357789572275984e-01 2.185138932251014521e-01 2.197627224477052554e-01 2.364033718389010330e-01 2.540118638776147630e-01 2.845769591008429633e-01 3.023727755229472236e-01 2.944739306899781806e-01 3.051826412738057881e-01 2.988760536996565853e-01 3.013737121448641920e-01 3.399937558538869697e-01 3.463315641586012794e-01 3.415860131127068100e-01 3.464564470808617069e-01 3.769591008429597490e-01 3.806743677802060244e-01 3.878863565407431047e-01 4.144551982516390676e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.030359273498608119e-01 1.225639665915418397e-01 4.355031154712979413e-02 1.158027310088824008e-01 1.854036855362587999e-01 6.237571258120111484e-02 4.089884661275355188e-02 9.107782049582395512e-02 1.472888771046002854e-01 1.659154182685934065e-01 6.025454063370012936e-02 1.856025454063370272e-02 1.984621503380617769e-01 1.236908391886517300e-01 6.237571258120111484e-02 1.448362720403022774e-01 2.831101683680233849e-01 3.259313270581996602e-01 2.513588757788678407e-01 2.239162137080737414e-01 1.089752088028635990e-01 8.186397984886650825e-02 2.034999337133766573e-01 2.120509081267400175e-01 1.162004507490388555e-01 1.173273233461487597e-01 2.214636086437757057e-01 1.854036855362587999e-01 9.021609439215166892e-02 9.916478854567148393e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.154230408991570506e-02 1.557914455198251662e-02 9.678426475179519170e-04 2.931626600062441773e-02 6.353418669996878376e-02 6.656259756478301315e-02 8.051826412738057048e-02 1.321573524820480738e-01 1.459881361223852592e-01 1.872931626600062294e-01 1.455198251639088503e-01 1.402435216984077304e-01 2.101155167030908655e-01 2.381517327505463522e-01 2.564158601311270491e-01 2.744614423977521089e-01 3.090227911333124911e-01 3.310958476428348396e-01 3.068685607243209490e-01 3.075554167967530783e-01 3.121760849203871202e-01 3.222291601623477608e-01 3.229784576959101039e-01 3.192631907586637730e-01 3.259756478301591986e-01 3.601311270683734134e-01 3.773337496097408650e-01 3.749921948173586816e-01 3.745551045894474074e-01 3.993755853886981066e-01 4.143303153293786956e-01 4.271932563221979007e-01 1.803309397439900041e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.804321887843033378e-01 1.146758584117725105e-01 1.975341376110301139e-02 1.065888903619249817e-01 1.993901630650934953e-01 8.630518361394670657e-02 5.170356622033673785e-03 1.116929603605992388e-01 1.239559856820893619e-01 1.944849529364974239e-01 1.575633037253082458e-01 5.475275089486941749e-02 1.294577754209200737e-01 1.602810552830438995e-01 6.840779530690707655e-02 1.024128330902823875e-01 2.746254805780193875e-01 3.395200848468779564e-01 2.365769587697202636e-01 2.347872199390163006e-01 2.394272835741747263e-01 2.436033408458173344e-01 1.810950550178973828e-01 9.604931724777940327e-02 9.379557205355959493e-02 1.959432586504043783e-01 2.348535065623757467e-01 1.250828582791992660e-01 1.030094127005170418e-01 2.146360864377568900e-01 2.225904812408856237e-01 1.409253612620973151e-01 5.760307569932388710e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.108335935060880510e-02 5.682172962847330602e-03 3.122073056509522488e-04 1.954417733374961066e-02 5.301280049953169260e-02 5.491726506400249758e-02 8.804246019356852526e-02 1.369653449890727293e-01 1.671557914455198135e-01 1.821417421167655371e-01 1.335622853574773561e-01 1.484545738370277868e-01 2.195753980643146974e-01 2.476740555729003979e-01 2.589759600374648696e-01 2.714330315329378518e-01 3.102403996253512708e-01 3.213549797065251012e-01 3.173275054636278680e-01 3.313143927567905322e-01 3.293474867311895204e-01 3.504527005931938888e-01 3.800499531689041643e-01 3.709022791133312347e-01 3.740555729004058638e-01 4.057758351545426301e-01 4.099594130502653422e-01 4.288479550421479547e-01 1.817983140805494724e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.535861063237438651e-01 6.363515842502982800e-02 4.109770648283176710e-03 8.577489062707147061e-02 1.636616730743735981e-01 5.110698661010208005e-02 3.188386583587432543e-02 1.144107119183348786e-01 1.515975076229616747e-01 2.109240355296301273e-01 1.317778072384992727e-01 3.712050908126740545e-02 1.226302532149012442e-01 1.677051570992973695e-01 5.793450881612091652e-02 7.384329842237837005e-02 2.556012196738698394e-01 2.728357417473153967e-01 2.049582394272835839e-01 1.869282778735251449e-01 9.021609439215166892e-02 1.200450749038843995e-01 2.031022139732202025e-01 1.081797693225507034e-01 1.028768394537982189e-01 2.050245260506430023e-01 1.641919660612488341e-01 9.850192231207742510e-02 4.964868089619515340e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.685919450515142165e-02 8.554480174836091508e-03 3.122073056509522488e-04 3.093974399000936487e-02 5.291913830783640665e-02 5.064002497658445096e-02 8.251639088354667528e-02 1.426787386824851789e-01 1.630658757414923388e-01 1.800499531689041532e-01 1.309709647205744565e-01 1.449578520137371207e-01 2.116765532313456266e-01 2.274430221667186891e-01 2.454886044333437212e-01 2.658445207617858297e-01 2.910396503278177005e-01 3.295348111145801062e-01 3.102716203559163222e-01 3.253200124882922317e-01 3.207930065563533994e-01 3.219793943178270168e-01 3.658757414923509699e-01 3.754605057758351183e-01 3.693724633156415527e-01 3.811114580081174097e-01 4.060256009990633741e-01 4.089915704027474175e-01 4.266937246331564126e-01 1.835154542616297124e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.181492774758053976e-01 1.115603871138804298e-01 4.268858544345751488e-02 1.459631446374121677e-01 1.763224181360201481e-01 4.341773830041097820e-02 9.810420257192099466e-03 1.217685271112289580e-01 1.466260108710062404e-01 2.051570992973618113e-01 1.238234124353705529e-01 4.288744531353573530e-02 1.646559724247647072e-01 1.661805647620310245e-01 7.675990985019223722e-02 1.106323743868487391e-01 2.562640859074639121e-01 3.493967917274294344e-01 2.357815192894074097e-01 2.415484555216757256e-01 1.478854567148349397e-01 9.412700517035663128e-02 2.035662203367360756e-01 2.079411374784568556e-01 1.350258517831101623e-01 1.801007556675063015e-01 2.621635953864510094e-01 1.886517300808697173e-01 1.242874187988863982e-01 6.204427946440408542e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.745238838588823033e-02 1.173899469247580499e-02 8.741804558226661881e-04 1.429909459881361158e-02 5.510458944739306947e-02 5.682172962847330949e-02 7.364970340305963814e-02 1.305338744926631267e-01 1.562285357477364856e-01 2.051826412738058103e-01 1.937246331564158597e-01 1.516703090852326019e-01 1.665313768342179257e-01 2.168279737745863189e-01 2.906650015610365290e-01 2.887605369965657309e-01 2.991570402747424362e-01 3.122385263815173340e-01 3.531689041523571881e-01 3.550109272556977724e-01 3.443958788635653745e-01 3.590071807680300098e-01 3.620668123634093183e-01 3.647205744614424039e-01 3.816734311582891115e-01 4.025913206369028940e-01 4.017171401810802345e-01 4.005619731501717240e-01 4.127068373399938039e-01 4.291289416172338611e-01 4.328129878239150852e-01 4.457695910084295554e-01 2.891039650327817401e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.186795704626806336e-01 1.535198197003844744e-01 4.633434972822485232e-02 9.233726633965266828e-02 2.080737107251756646e-01 9.777276945512396178e-02 4.706350258517831044e-03 9.803791594856159364e-02 1.511335012594458571e-01 2.147023730611162529e-01 2.392284237040964989e-01 1.686331698263290602e-01 8.080339387511600857e-02 9.565159750762297630e-02 2.300145830571390937e-01 1.783773034601617569e-01 1.323743868487339270e-01 1.797693225507092651e-01 3.263953334217155056e-01 3.277210658889036510e-01 2.689248309691104621e-01 2.806575633037253215e-01 2.171549781254143163e-01 1.513986477528834751e-01 1.885191568341508528e-01 2.608378629192629194e-01 1.871271377436033723e-01 1.398647752883468154e-01 2.064165451411905106e-01 2.626276017499668547e-01 1.982632904679835772e-01 1.328383932122497724e-01 1.032082725705952553e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.114580081173899631e-02 5.369965657196378028e-03 5.307524196066187687e-04 2.347798938495160997e-02 4.907898844832968982e-02 4.895410552606931087e-02 6.222291601623478052e-02 1.147361848267249435e-01 1.429909459881361089e-01 1.782703715266937272e-01 1.324071183265688456e-01 1.257258819856384713e-01 2.015610365282547722e-01 2.310646269122697549e-01 2.402435216984077360e-01 2.581642210427723683e-01 2.774586325320012592e-01 3.179831408054948350e-01 3.004683109584764256e-01 3.155479238214174420e-01 3.217608492038713242e-01 3.203559163284420697e-01 3.502653762098033585e-01 3.680299719013424564e-01 3.594130502653762327e-01 3.596940368404620281e-01 3.837339993755853329e-01 3.947861379956291161e-01 3.984077427411801264e-01 4.263815173275054549e-01 1.820793006556353510e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.660479915153122155e-01 8.431658491316453008e-02 1.445048389235052515e-02 9.412700517035663128e-02 1.733395200848468765e-01 6.867294180034469453e-02 4.374917141720800762e-03 7.729020283706748706e-02 1.186530558133368773e-01 1.942860930664192243e-01 1.598833355428874448e-01 5.859737504971497535e-02 1.393344823014715517e-01 2.090017234522073553e-01 1.144107119183348786e-01 9.684475672809227109e-02 2.149012329311944802e-01 3.482036325069600702e-01 2.373723982500331731e-01 2.511600159087896134e-01 1.997215961818905039e-01 1.266074506164656110e-01 1.949489593000132970e-01 2.445976401962084157e-01 1.524592337266339748e-01 1.258120111361527294e-01 2.284899907198727487e-01 2.475805382473816874e-01 1.515312209996022841e-01 1.336338326925626541e-01 7.099297361792390737e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
