x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
6290,2411,4446,1,1310,540,363,15,25,0
6298,2374,4456,1,1310,540,394,15,25,0
6298,2322,4466,1,1310,540,417,15,25,0
6289,2253,4476,1,1310,540,466,15,25,0
6278,2159,4486,1,1310,540,489,15,25,0
6263,2049,4496,1,1330,540,527,15,25,0
6246,1904,4506,1,1330,540,567,15,25,0
6228,1756,4516,1,1330,540,619,15,25,0
6212,1603,4526,1,1330,540,652,15,25,0
6198,1450,4536,1,1310,550,690,15,25,0
6187,1323,4546,1,1310,550,708,15,25,0
6179,1212,4556,1,1300,550,728,15,25,0
6179,1147,4566,1,1290,560,725,15,25,0
6179,1115,4576,1,1270,560,736,15,25,0
6179,1105,4586,1,1260,570,755,15,25,0
6179,1105,4596,1,1240,570,760,15,25,0
6188,1136,4606,1,1240,570,760,15,25,0
6200,1182,4616,1,1230,580,751,15,25,0
6215,1259,4626,1,1230,580,740,15,25,0
6237,1351,4636,1,1230,580,733,15,25,0
6268,1454,4646,1,1230,580,724,15,25,0
6306,1521,4656,1,1210,580,721,15,25,0
6347,1568,4666,1,1210,580,720,15,25,0
6387,1603,4676,1,1210,580,720,15,25,0
6427,1618,4686,1,1210,580,733,15,25,0
6465,1618,4696,1,1210,580,724,15,25,0
6501,1600,4706,1,1210,580,733,15,25,0
6531,1557,4716,1,1210,580,739,15,25,0
6557,1491,4726,1,1240,580,757,15,25,0
6579,1410,4736,1,1240,580,770,15,25,0
6601,1304,4746,1,1240,580,794,15,25,0
6620,1228,4756,1,1250,590,793,15,25,0
6638,1171,4766,1,1270,590,800,15,25,0
6651,1131,4776,1,1270,590,794,15,25,0
6664,1109,4786,1,1260,600,785,15,25,0
6676,1099,4796,1,1260,600,768,15,25,0
6686,1099,4806,1,1260,600,567,15,25,0
6840,1675,4967,0,1230,580,213,15,25,0
6814,1665,4977,1,1240,570,245,15,25,0
6807,1665,4987,1,1240,570,304,15,25,0
6824,1675,4997,1,1240,570,397,15,25,0
6856,1688,5007,1,1240,570,486,15,25,0
6911,1704,5017,1,1260,570,561,15,25,0
6994,1715,5027,1,1260,570,638,15,25,0
7096,1728,5037,1,1270,570,694,15,25,0
7206,1746,5047,1,1270,570,739,15,25,0
7314,1767,5057,1,1270,570,756,15,25,0
7421,1788,5067,1,1280,580,763,15,25,0
7524,1808,5077,1,1280,580,770,15,25,0
7600,1831,5087,1,1280,580,771,15,25,0
7659,1855,5097,1,1290,590,770,15,25,0
7697,1875,5107,1,1290,590,762,15,25,0
7713,1893,5117,1,1310,600,748,15,25,0
7713,1907,5127,1,1310,600,661,15,25,0
7689,1918,5137,1,1310,600,333,15,25,0
7407,2194,5237,0,1340,600,226,15,25,0
7407,2194,5247,1,1320,590,274,15,25,0
7412,2221,5257,1,1320,590,306,15,25,0
7412,2221,5267,1,1320,590,399,15,25,0
7405,2203,5277,1,1310,580,474,15,25,0
7398,2154,5287,1,1310,580,539,15,25,0
7384,2083,5297,1,1310,580,613,15,25,0
7365,1993,5307,1,1310,580,670,15,25,0
7342,1874,5317,1,1310,580,707,15,25,0
7318,1735,5327,1,1310,580,746,15,25,0
7295,1579,5337,1,1300,580,782,15,25,0
7273,1435,5347,1,1280,580,793,15,25,0
7283,1298,5357,1,1280,580,812,15,25,0
7299,1217,5367,1,1280,580,821,15,25,0
7342,1168,5377,1,1270,590,858,15,25,0
7402,1141,5387,1,1270,590,857,15,25,0
7497,1152,5397,1,1270,590,858,15,25,0
7595,1181,5407,1,1260,600,858,15,25,0
7682,1222,5417,1,1260,600,849,15,25,0
7760,1262,5427,1,1260,600,699,15,25,0
0,0,5437,0,0,0,0,15,25,0
0,0,5447,0,0,0,0,15,25,0
0,0,5457,0,0,0,0,15,25,0
0,0,5467,0,0,0,0,15,25,0
0,0,5477,0,0,0,0,15,25,0
0,0,5487,0,0,0,0,15,25,0
0,0,5497,0,0,0,0,15,25,0
0,0,5507,0,0,0,0,15,25,0
0,0,5517,0,0,0,0,15,25,0
0,0,5527,0,0,0,0,15,25,0
0,0,5537,0,0,0,0,15,25,0
0,0,5547,0,0,0,0,15,25,0
0,0,5557,0,0,0,0,15,25,0
0,0,5567,0,0,0,0,15,25,0
0,0,5577,0,0,0,0,15,25,0
0,0,5587,0,0,0,0,15,25,0
0,0,5597,0,0,0,0,15,25,0
0,0,5607,0,0,0,0,15,25,0
0,0,5617,0,0,0,0,15,25,0
0,0,5627,0,0,0,0,15,25,0
0,0,5637,0,0,0,0,15,25,0
0,0,5647,0,0,0,0,15,25,0
0,0,5657,0,0,0,0,15,25,0
0,0,5667,0,0,0,0,15,25,0
0,0,5677,0,0,0,0,15,25,0
0,0,5687,0,0,0,0,15,25,0
0,0,5697,0,0,0,0,15,25,0
0,0,5707,0,0,0,0,15,25,0
0,0,5717,0,0,0,0,15,25,0
0,0,5727,0,0,0,0,15,25,0
0,0,5737,0,0,0,0,15,25,0
0,0,5747,0,0,0,0,15,25,0
0,0,5757,0,0,0,0,15,25,0
0,0,5767,0,0,0,0,15,25,0
0,0,5777,0,0,0,0,15,25,0
0,0,5787,0,0,0,0,15,25,0
0,0,5797,0,0,0,0,15,25,0
0,0,5807,0,0,0,0,15,25,0
0,0,5817,0,0,0,0,15,25,0
49,1694,0,0,1160,560,178,15,26,0
44,1726,10,1,1170,560,244,15,26,0
34,1765,20,1,1170,550,262,15,26,0
18,1778,30,1,1190,540,291,15,26,0
18,1773,40,1,1190,540,342,15,26,0
18,1773,50,1,1190,530,371,15,26,0
18,1766,60,1,1190,530,392,15,26,0
24,1717,70,1,1190,530,438,15,26,0
30,1641,80,1,1200,540,491,15,26,0
36,1500,90,1,1200,540,556,15,26,0
36,1325,100,1,1200,540,600,15,26,0
36,1128,100,1,1210,550,638,15,26,0
23,914,110,1,1200,550,672,15,26,0
11,722,120,1,1200,550,699,15,26,0
0,565,130,1,1200,550,699,15,26,0
8,425,140,1,1180,560,700,15,26,0
17,341,150,1,1170,550,700,15,26,0
27,294,160,1,1170,560,693,15,26,0
36,271,170,1,1170,560,685,15,26,0
36,271,180,1,1160,560,646,15,26,0
36,307,190,1,1160,570,427,15,26,0
92,1544,301,0,1130,590,70,15,26,0
130,1692,311,1,1140,590,163,15,26,0
135,1714,321,1,1140,590,212,15,26,0
141,1714,331,1,1140,590,317,15,26,0
147,1705,341,1,1160,580,369,15,26,0
171,1656,351,1,1160,580,415,15,26,0
199,1579,361,1,1170,580,453,15,26,0
238,1483,371,1,1170,580,495,15,26,0
286,1372,381,1,1190,580,509,15,26,0
346,1251,391,1,1190,580,522,15,26,0
412,1113,401,1,1200,580,544,15,26,0
475,999,411,1,1210,580,564,15,26,0
531,902,421,1,1210,580,588,15,26,0
582,850,431,1,1200,580,606,15,26,0
624,821,441,1,1200,580,614,15,26,0
666,808,451,1,1200,580,642,15,26,0
707,818,461,1,1180,590,636,15,26,0
748,874,471,1,1180,590,638,15,26,0
793,962,481,1,1170,580,637,15,26,0
837,1094,491,1,1170,580,645,15,26,0
877,1250,501,1,1170,580,644,15,26,0
915,1423,511,1,1170,580,641,15,26,0
962,1610,521,1,1170,580,644,15,26,0
1010,1766,531,1,1160,570,641,15,26,0
1058,1902,531,1,1150,580,642,15,26,0
1091,1966,541,1,1150,580,636,15,26,0
1114,1995,551,1,1150,580,628,15,26,0
1119,2000,561,1,1160,580,638,15,26,0
1119,1990,571,1,1160,580,647,15,26,0
1125,1931,581,1,1170,580,647,15,26,0
1125,1839,591,1,1170,580,688,15,26,0
1131,1697,601,1,1170,580,720,15,26,0
1131,1511,611,1,1190,580,756,15,26,0
1141,1296,621,1,1190,580,796,15,26,0
1151,1059,631,1,1200,580,818,15,26,0
1165,860,641,1,1200,580,829,15,26,0
1187,686,651,1,1200,580,832,15,26,0
1211,566,661,1,1200,580,824,15,26,0
1234,487,671,1,1180,590,811,15,26,0
1252,436,681,1,1180,590,757,15,26,0
1268,425,691,1,1170,590,592,15,26,0
1833,1099,962,0,1190,530,173,15,26,0
1807,1146,972,1,1190,530,242,15,26,0
1786,1159,982,1,1190,530,324,15,26,0
1773,1159,992,1,1210,530,388,15,26,0
1758,1159,1002,1,1210,530,433,15,26,0
1743,1152,1012,1,1210,530,456,15,26,0
1725,1116,1022,1,1210,530,490,15,26,0
1703,1064,1032,1,1190,530,521,15,26,0
1688,979,1042,1,1190,530,562,15,26,0
1675,887,1052,1,1190,530,589,15,26,0
1667,786,1062,1,1180,540,609,15,26,0
1667,681,1072,1,1180,540,619,15,26,0
1680,584,1082,1,1170,540,616,15,26,0
1702,493,1092,1,1170,540,624,15,26,0
1732,493,1102,1,1170,540,639,15,26,0
1772,493,1112,1,1150,540,647,15,26,0
1821,493,1122,1,1150,540,644,15,26,0
1878,541,1132,1,1140,550,646,15,26,0
1929,607,1142,1,1140,550,647,15,26,0
1976,685,1152,1,1140,550,649,15,26,0
2003,753,1162,1,1120,550,653,15,26,0
2014,822,1172,1,1120,550,670,15,26,0
2014,890,1182,1,1120,550,681,15,26,0
2001,956,1192,1,1120,550,700,15,26,0
1974,1010,1202,1,1120,550,728,15,26,0
1938,1037,1212,1,1120,550,722,15,26,0
1891,1047,1222,1,1120,550,725,15,26,0
1843,1034,1232,1,1120,550,721,15,26,0
1793,1013,1242,1,1120,550,724,15,26,0
1765,986,1252,1,1120,550,647,15,26,0
1765,975,1262,1,1140,550,417,15,26,0
2518,1065,1432,0,1160,530,25,15,26,0
2488,1085,1442,1,1170,530,127,15,26,0
2475,1094,1452,1,1170,530,202,15,26,0
2465,1101,1462,1,1170,530,262,15,26,0
2455,1106,1472,1,1170,530,315,15,26,0
2445,1106,1482,1,1170,530,362,15,26,0
2438,1106,1492,1,1180,540,397,15,26,0
2431,1106,1502,1,1180,540,427,15,26,0
2421,1092,1512,1,1180,540,460,15,26,0
2410,1062,1522,1,1180,540,495,15,26,0
2401,1020,1532,1,1180,540,515,15,26,0
2394,969,1542,1,1180,540,545,15,26,0
2394,915,1552,1,1180,540,567,15,26,0
2394,854,1562,1,1170,540,584,15,26,0
2403,794,1572,1,1170,540,595,15,26,0
2420,745,1582,1,1170,540,592,15,26,0
2443,703,1592,1,1160,530,599,15,26,0
2473,677,1602,1,1140,530,606,15,26,0
2508,669,1612,1,1140,530,611,15,26,0
2547,669,1622,1,1140,530,617,15,26,0
2591,696,1632,1,1140,530,616,15,26,0
2638,734,1642,1,1130,540,616,15,26,0
2673,781,1652,1,1130,540,619,15,26,0
2699,827,1662,1,1130,540,613,15,26,0
2717,879,1672,1,1120,540,620,15,26,0
2717,936,1682,1,1120,540,646,15,26,0
2710,993,1692,1,1120,540,664,15,26,0
2695,1050,1702,1,1120,540,697,15,26,0
2670,1081,1712,1,1120,540,724,15,26,0
2638,1096,1722,1,1120,540,721,15,26,0
2598,1096,1732,1,1140,550,720,15,26,0
2549,1084,1742,1,1140,550,721,15,26,0
2495,1060,1752,1,1140,550,730,15,26,0
2456,1035,1762,1,1150,540,714,15,26,0
2438,1022,1772,1,1150,540,627,15,26,0
2438,1022,1782,1,1150,540,387,15,26,0
3140,1236,1923,0,1170,540,110,15,26,0
3140,1236,1933,1,1190,540,171,15,26,0
3140,1236,1943,1,1190,540,250,15,26,0
3140,1236,1953,1,1190,540,339,15,26,0
3106,1227,1963,1,1190,540,420,15,26,0
3090,1201,1973,1,1190,540,477,15,26,0
3073,1166,1983,1,1190,540,540,15,26,0
3061,1107,1993,1,1190,540,585,15,26,0
3053,1036,2003,1,1190,540,641,15,26,0
3053,958,2013,1,1190,540,664,15,26,0
3053,893,2023,1,1190,540,702,15,26,0
3053,837,2033,1,1190,540,705,15,26,0
3060,786,2043,1,1190,540,717,15,26,0
3065,752,2053,1,1170,550,725,15,26,0
3072,733,2063,1,1170,550,720,15,26,0
3072,723,2073,1,1170,550,730,15,26,0
3083,723,2083,1,1160,550,761,15,26,0
3090,737,2093,1,1160,550,756,15,26,0
3106,761,2103,1,1150,550,750,15,26,0
3135,824,2113,1,1150,550,751,15,26,0
3171,905,2123,1,1150,550,761,15,26,0
3212,997,2133,1,1150,550,758,15,26,0
3251,1074,2143,1,1150,550,757,15,26,0
3287,1124,2153,1,1150,550,758,15,26,0
3320,1157,2163,1,1150,550,760,15,26,0
3352,1166,2173,1,1150,550,763,15,26,0
3381,1157,2183,1,1160,560,757,15,26,0
3409,1135,2193,1,1160,560,759,15,26,0
3435,1093,2203,1,1160,560,768,15,26,0
3454,1034,2213,1,1170,560,785,15,26,0
3467,965,2223,1,1180,570,794,15,26,0
3484,896,2233,1,1180,570,797,15,26,0
3493,838,2243,1,1180,570,796,15,26,0
3493,787,2253,1,1180,570,794,15,26,0
3505,748,2263,1,1180,570,783,15,26,0
3515,721,2273,1,1180,570,777,15,26,0
3532,703,2283,1,1180,570,708,15,26,0
3557,698,2293,1,1180,570,485,15,26,0
4218,1959,2544,0,1220,530,106,15,26,0
4192,2007,2554,1,1220,530,161,15,26,0
4179,2020,2564,1,1220,530,226,15,26,0
4179,2020,2574,1,1220,530,277,15,26,0
4179,2020,2584,1,1230,530,327,15,26,0
4174,2009,2594,1,1230,530,362,15,26,0
4174,1971,2604,1,1230,530,413,15,26,0
4168,1916,2614,1,1230,530,455,15,26,0
4168,1836,2624,1,1230,530,509,15,26,0
4168,1705,2634,1,1230,530,562,15,26,0
4163,1541,2644,1,1230,550,595,15,26,0
4163,1424,2654,1,1230,550,638,15,26,0
4163,1280,2664,1,1230,550,693,15,26,0
4163,1117,2674,1,1210,550,722,15,26,0
4163,966,2684,1,1210,550,731,15,26,0
4163,849,2694,1,1210,550,740,15,26,0
4163,756,2704,1,1200,550,748,15,26,0
4169,681,2714,1,1190,540,748,15,26,0
4169,627,2724,1,1190,540,745,15,26,0
4169,588,2734,1,1170,550,733,15,26,0
4175,575,2744,1,1170,550,707,15,26,0
4175,580,2754,1,1170,550,491,15,26,0
5131,1383,2984,0,1230,550,183,15,26,0
5089,1353,2994,1,1230,550,270,15,26,0
5073,1342,3004,1,1230,550,356,15,26,0
5060,1328,3014,1,1230,550,422,15,26,0
5050,1297,3024,1,1230,550,495,15,26,0
5041,1256,3034,1,1230,550,540,15,26,0
5041,1199,3044,1,1230,550,580,15,26,0
5050,1139,3054,1,1230,550,616,15,26,0
5064,1075,3064,1,1230,550,636,15,26,0
5080,1018,3074,1,1210,550,665,15,26,0
5098,966,3084,1,1210,550,675,15,26,0
5115,925,3094,1,1210,550,684,15,26,0
5131,898,3104,1,1200,550,687,15,26,0
5141,881,3114,1,1200,550,688,15,26,0
5146,874,3124,1,1200,550,687,15,26,0
5146,874,3134,1,1180,560,688,15,26,0
5146,879,3144,1,1180,560,670,15,26,0
5151,918,3154,1,1180,560,436,15,26,0
5115,1538,3235,0,1170,560,297,15,26,0
5140,1622,3245,1,1170,560,367,15,26,0
5140,1701,3255,1,1180,560,450,15,26,0
5140,1738,3265,1,1180,560,562,15,26,0
5145,1747,3275,1,1200,550,624,15,26,0
5145,1747,3285,1,1200,550,638,15,26,0
5145,1747,3295,1,1200,550,641,15,26,0
5151,1747,3305,1,1210,550,647,15,26,0
5169,1733,3315,1,1210,550,633,15,26,0
5196,1711,3325,1,1230,550,572,15,26,0
5232,1687,3335,1,1240,550,120,15,26,0
5915,1283,3535,0,1260,560,34,15,26,0
5908,1258,3545,1,1260,560,80,15,26,0
5903,1285,3555,1,1260,560,134,15,26,0
5903,1303,3565,1,1260,560,208,15,26,0
5903,1315,3575,1,1260,560,257,15,26,0
5903,1336,3585,1,1260,560,284,15,26,0
5903,1358,3595,1,1260,560,304,15,26,0
5903,1381,3605,1,1260,560,312,15,26,0
5903,1409,3615,1,1260,560,336,15,26,0
5895,1438,3625,1,1260,560,356,15,26,0
5887,1467,3635,1,1260,560,384,15,26,0
5874,1498,3645,1,1260,560,422,15,26,0
5857,1530,3655,1,1260,560,446,15,26,0
5839,1552,3665,1,1260,560,465,15,26,0
5821,1571,3675,1,1260,560,488,15,26,0
5802,1579,3685,1,1260,560,496,15,26,0
5777,1579,3695,1,1260,560,512,15,26,0
5752,1568,3705,1,1260,560,513,15,26,0
5730,1542,3715,1,1260,560,522,15,26,0
5708,1506,3725,1,1260,560,535,15,26,0
5684,1451,3735,1,1260,560,536,15,26,0
5660,1378,3745,1,1260,560,551,15,26,0
5637,1293,3755,1,1260,560,561,15,26,0
5619,1193,3765,1,1260,560,577,15,26,0
5612,1092,3775,1,1260,560,584,15,26,0
5612,1013,3785,1,1250,560,589,15,26,0
5623,948,3795,1,1250,560,602,15,26,0
5636,909,3805,1,1250,560,613,15,26,0
5648,888,3815,1,1230,560,617,15,26,0
5664,880,3825,1,1220,560,614,15,26,0
5682,880,3835,1,1220,560,627,15,26,0
5705,903,3845,1,1210,560,622,15,26,0
5731,942,3855,1,1210,560,620,15,26,0
5760,994,3865,1,1210,560,624,15,26,0
5786,1063,3875,1,1210,560,624,15,26,0
5810,1143,3885,1,1210,560,624,15,26,0
5829,1212,3895,1,1220,570,622,15,26,0
5844,1275,3905,1,1220,570,622,15,26,0
5856,1306,3915,1,1220,570,622,15,26,0
5862,1318,3925,1,1220,570,624,15,26,0
5862,1318,3935,1,1220,570,624,15,26,0
5862,1318,3945,1,1220,570,628,15,26,0
5862,1295,3955,1,1220,570,631,15,26,0
5862,1257,3966,1,1230,560,647,15,26,0
5857,1196,3976,1,1230,560,652,15,26,0
5857,1108,3986,1,1230,560,673,15,26,0
5857,1001,3996,1,1250,560,688,15,26,0
5857,891,4006,1,1250,560,697,15,26,0
5857,775,4016,1,1250,560,717,15,26,0
5847,649,4026,1,1250,560,722,15,26,0
5834,518,4036,1,1230,560,725,15,26,0
5809,384,4046,1,1230,560,752,15,26,0
5777,283,4056,1,1230,560,771,15,26,0
5733,192,4066,1,1220,570,791,15,26,0
5673,109,4076,1,1220,570,808,15,26,0
5603,57,4086,1,1210,580,820,15,26,0
5531,23,4096,1,1210,580,827,15,26,0
5453,0,4106,1,1210,580,832,15,26,0
5372,5,4116,1,1200,580,832,15,26,0
5292,20,4126,1,1200,580,827,15,26,0
5211,43,4136,1,1200,580,824,15,26,0
5129,56,4146,1,1200,580,823,15,26,0
5065,68,4156,1,1200,580,817,15,26,0
5024,78,4166,1,1190,580,796,15,26,0
4999,100,4176,1,1190,580,721,15,26,0
4999,129,4186,1,1190,580,622,15,26,0
5008,188,4196,1,1190,580,381,15,26,0
6618,2259,4517,0,1340,520,78,15,26,0
6618,2259,4527,1,1350,520,117,15,26,0
6618,2259,4537,1,1350,520,181,15,26,0
6618,2259,4547,1,1350,520,260,15,26,0
6582,2259,4557,1,1360,520,317,15,26,0
6564,2238,4567,1,1370,520,351,15,26,0
6547,2189,4577,1,1370,520,409,15,26,0
6530,2121,4587,1,1370,520,477,15,26,0
6509,2010,4597,1,1370,520,537,15,26,0
6486,1894,4607,1,1360,520,584,15,26,0
6466,1754,4617,1,1370,530,631,15,26,0
6446,1601,4627,1,1370,530,664,15,26,0
6425,1449,4637,1,1360,540,694,15,26,0
6403,1316,4647,1,1360,540,703,15,26,0
6386,1197,4657,1,1350,540,719,15,26,0
6373,1107,4667,1,1350,540,730,15,26,0
6365,1039,4677,1,1340,550,727,15,26,0
6359,987,4687,1,1320,550,736,15,26,0
6359,966,4697,1,1310,560,739,15,26,0
6359,958,4707,1,1310,570,743,15,26,0
6359,958,4717,1,1300,580,763,15,26,0
6359,958,4727,1,1300,580,750,15,26,0
6359,986,4737,1,1300,580,754,15,26,0
6367,1028,4747,1,1280,580,763,15,26,0
6381,1100,4757,1,1280,580,760,15,26,0
6401,1187,4767,1,1270,590,758,15,26,0
6434,1284,4777,1,1270,590,749,15,26,0
6475,1364,4787,1,1270,590,752,15,26,0
6517,1426,4797,1,1270,590,749,15,26,0
6558,1477,4807,1,1250,590,754,15,26,0
6593,1506,4817,1,1250,590,752,15,26,0
6625,1519,4827,1,1250,590,758,15,26,0
6649,1519,4837,1,1250,590,760,15,26,0
6675,1506,4847,1,1250,590,751,15,26,0
6701,1461,4857,1,1250,590,759,15,26,0
6726,1397,4867,1,1270,590,770,15,26,0
6746,1315,4877,1,1270,590,782,15,26,0
6763,1224,4887,1,1260,580,788,15,26,0
6769,1126,4897,1,1270,570,793,15,26,0
6775,1046,4907,1,1270,570,791,15,26,0
6781,986,4917,1,1270,570,791,15,26,0
6788,940,4927,1,1270,570,784,15,26,0
6796,917,4937,1,1260,580,765,15,26,0
6805,910,4947,1,1260,580,730,15,26,0
6815,910,4957,1,1260,580,489,15,26,0
7093,1501,5098,0,1240,580,226,15,26,0
7053,1483,5108,1,1240,580,297,15,26,0
7030,1483,5118,1,1240,570,314,15,26,0
7025,1483,5128,1,1240,570,342,15,26,0
7032,1483,5138,1,1240,570,388,15,26,0
7038,1490,5148,1,1240,570,456,15,26,0
7067,1496,5158,1,1260,570,502,15,26,0
7110,1501,5168,1,1260,570,548,15,26,0
7173,1511,5178,1,1250,560,594,15,26,0
7243,1524,5188,1,1260,570,639,15,26,0
7322,1541,5198,1,1260,570,673,15,26,0
7407,1557,5208,1,1260,570,687,15,26,0
7490,1578,5218,1,1270,570,702,15,26,0
7561,1602,5228,1,1270,570,700,15,26,0
7624,1619,5238,1,1270,570,713,15,26,0
7672,1633,5248,1,1270,570,713,15,26,0
7698,1641,5258,1,1270,570,717,15,26,0
7708,1646,5268,1,1300,580,719,15,26,0
7708,1646,5278,1,1300,580,708,15,26,0
7697,1652,5288,1,1300,580,696,15,26,0
7680,1652,5298,1,1300,580,638,15,26,0
7655,1652,5308,1,1310,580,422,15,26,0
7525,1901,5408,0,1320,580,156,15,26,0
7525,1901,5418,1,1320,580,257,15,26,0
7495,1931,5428,1,1320,580,317,15,26,0
7487,1931,5438,1,1310,580,362,15,26,0
7478,1924,5448,1,1310,580,447,15,26,0
7461,1888,5458,1,1310,580,522,15,26,0
7438,1835,5468,1,1310,580,578,15,26,0
7415,1758,5478,1,1310,580,639,15,26,0
7391,1653,5488,1,1310,580,691,15,26,0
7365,1530,5498,1,1310,580,721,15,26,0
7345,1387,5508,1,1320,590,749,15,26,0
7332,1250,5518,1,1320,590,760,15,26,0
7332,1117,5528,1,1320,590,785,15,26,0
7344,1011,5538,1,1310,600,794,15,26,0
7370,939,5548,1,1310,600,823,15,26,0
7401,891,5558,1,1310,600,833,15,26,0
7447,866,5568,1,1290,600,840,15,26,0
7504,866,5578,1,1290,600,845,15,26,0
7566,876,5588,1,1290,600,840,15,26,0
7633,901,5598,1,1290,600,834,15,26,0
7706,950,5608,1,1290,600,803,15,26,0
7782,1015,5608,1,1280,610,646,15,26,0
0,0,5618,0,0,0,0,15,26,0
0,0,5628,0,0,0,0,15,26,0
0,0,5638,0,0,0,0,15,26,0
0,0,5648,0,0,0,0,15,26,0
0,0,5658,0,0,0,0,15,26,0
0,0,5668,0,0,0,0,15,26,0
0,0,5678,0,0,0,0,15,26,0
0,0,5688,0,0,0,0,15,26,0
0,0,5698,0,0,0,0,15,26,0
0,0,5708,0,0,0,0,15,26,0
0,0,5718,0,0,0,0,15,26,0
0,0,5728,0,0,0,0,15,26,0
0,0,5738,0,0,0,0,15,26,0
0,0,5748,0,0,0,0,15,26,0
0,0,5758,0,0,0,0,15,26,0
0,0,5768,0,0,0,0,15,26,0
0,0,5778,0,0,0,0,15,26,0
0,0,5788,0,0,0,0,15,26,0
0,0,5798,0,0,0,0,15,26,0
0,0,5808,0,0,0,0,15,26,0
0,0,5818,0,0,0,0,15,26,0
0,0,5828,0,0,0,0,15,26,0
0,0,5838,0,0,0,0,15,26,0
0,0,5848,0,0,0,0,15,26,0
0,0,5858,0,0,0,0,15,26,0
0,0,5868,0,0,0,0,15,26,0
69,2330,0,0,1180,530,142,15,27,0
104,2329,10,1,1200,520,180,15,27,0
71,2316,20,1,1200,520,190,15,27,0
62,2309,30,1,1210,520,226,15,27,0
55,2237,40,1,1210,520,292,15,27,0
48,2115,50,1,1200,510,364,15,27,0
43,1960,60,1,1200,510,420,15,27,0
37,1773,70,1,1200,510,493,15,27,0
30,1555,80,1,1190,510,521,15,27,0
21,1317,90,1,1180,510,548,15,27,0
11,1105,100,1,1180,510,554,15,27,0
0,939,110,1,1170,510,554,15,27,0
0,804,120,1,1150,510,550,15,27,0
8,733,130,1,1150,510,542,15,27,0
17,701,140,1,1140,510,522,15,27,0
25,696,150,1,1140,510,475,15,27,0
25,729,160,1,1130,520,309,15,27,0
41,1942,261,0,1110,530,75,15,27,0
94,2061,271,1,1120,530,115,15,27,0
103,2086,281,1,1120,530,136,15,27,0
110,2086,291,1,1130,520,222,15,27,0
121,2077,301,1,1130,520,274,15,27,0
140,2047,311,1,1140,510,337,15,27,0
164,1990,321,1,1140,510,371,15,27,0
202,1916,331,1,1160,520,415,15,27,0
248,1823,341,1,1160,520,452,15,27,0
300,1709,351,1,1160,520,480,15,27,0
351,1582,361,1,1180,530,497,15,27,0
403,1457,371,1,1180,530,519,15,27,0
456,1348,381,1,1190,530,537,15,27,0
505,1250,391,1,1180,540,556,15,27,0
555,1173,401,1,1190,540,561,15,27,0
606,1116,411,1,1190,540,569,15,27,0
654,1072,421,1,1180,560,572,15,27,0
699,1056,431,1,1180,560,594,15,27,0
744,1076,441,1,1180,570,588,15,27,0
787,1120,451,1,1190,580,589,15,27,0
829,1207,461,1,1170,580,585,15,27,0
868,1318,471,1,1180,590,594,15,27,0
902,1445,481,1,1180,590,589,15,27,0
933,1608,491,1,1180,590,592,15,27,0
980,1762,501,1,1180,590,589,15,27,0
1027,1910,511,1,1180,590,589,15,27,0
1074,2019,521,1,1180,590,594,15,27,0
1107,2098,531,1,1180,590,595,15,27,0
1132,2156,541,1,1170,580,588,15,27,0
1149,2191,551,1,1170,580,589,15,27,0
1157,2205,561,1,1170,580,591,15,27,0
1157,2205,571,1,1190,580,606,15,27,0
1167,2188,581,1,1190,580,620,15,27,0
1176,2130,591,1,1200,570,638,15,27,0
1183,2046,601,1,1200,570,664,15,27,0
1188,1926,611,1,1200,570,713,15,27,0
1188,1773,621,1,1210,560,751,15,27,0
1198,1597,631,1,1210,560,784,15,27,0
1211,1421,641,1,1210,560,811,15,27,0
1236,1257,651,1,1210,560,818,15,27,0
1269,1101,661,1,1220,570,832,15,27,0
1316,957,671,1,1200,570,830,15,27,0
1364,855,681,1,1200,570,817,15,27,0
1392,781,691,1,1190,580,787,15,27,0
1407,773,701,1,1190,580,730,15,27,0
1421,791,711,1,1190,580,535,15,27,0
1931,1455,952,0,1160,550,146,15,27,0
1884,1471,962,1,1160,550,215,15,27,0
1860,1480,972,1,1160,550,273,15,27,0
1838,1485,982,1,1160,550,334,15,27,0
1817,1485,992,1,1160,550,372,15,27,0
1792,1479,1002,1,1150,550,394,15,27,0
1764,1463,1012,1,1150,550,415,15,27,0
1737,1423,1022,1,1150,550,440,15,27,0
1713,1367,1032,1,1150,550,478,15,27,0
1696,1296,1042,1,1150,550,522,15,27,0
1686,1205,1052,1,1150,550,539,15,27,0
1686,1102,1062,1,1130,560,561,15,27,0
1698,999,1072,1,1130,560,572,15,27,0
1721,920,1082,1,1130,560,580,15,27,0
1755,858,1092,1,1130,560,592,15,27,0
1796,832,1102,1,1130,560,603,15,27,0
1844,832,1112,1,1130,560,609,15,27,0
1897,859,1122,1,1130,560,606,15,27,0
1952,920,1132,1,1130,560,609,15,27,0
2005,994,1142,1,1130,560,614,15,27,0
2038,1077,1152,1,1130,560,619,15,27,0
2060,1156,1162,1,1130,560,616,15,27,0
2060,1235,1172,1,1130,560,638,15,27,0
2051,1313,1182,1,1130,560,655,15,27,0
2029,1364,1192,1,1130,560,675,15,27,0
1997,1399,1202,1,1130,560,681,15,27,0
1956,1399,1212,1,1130,560,685,15,27,0
1909,1399,1222,1,1130,560,684,15,27,0
1859,1379,1232,1,1130,560,679,15,27,0
