x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
183,0,240,1,1270,460,337,18,35,0
268,60,250,1,1260,470,339,18,35,0
376,191,260,1,1260,470,344,18,35,0
498,370,270,1,1260,470,349,18,35,0
626,610,280,1,1270,480,353,18,35,0
756,886,290,1,1270,480,349,18,35,0
891,1186,300,1,1280,480,353,18,35,0
1041,1549,310,1,1290,490,351,18,35,0
1198,1887,320,1,1290,490,351,18,35,0
1321,2208,330,1,1300,500,348,18,35,0
1418,2503,340,1,1300,500,348,18,35,0
1498,2723,350,1,1320,500,344,18,35,0
1536,2893,360,1,1330,500,346,18,35,0
1542,2961,370,1,1340,500,339,18,35,0
1527,2975,380,1,1340,500,310,18,35,0
1502,2953,390,1,1360,500,309,18,35,0
1465,2885,400,1,1360,500,309,18,35,0
1421,2759,410,1,1370,500,314,18,35,0
1368,2594,420,1,1370,500,339,18,35,0
1308,2352,430,1,1370,500,356,18,35,0
1244,2065,440,1,1380,490,382,18,35,0
1188,1749,451,1,1380,490,388,18,35,0
1136,1407,461,1,1380,490,418,18,35,0
1092,1060,471,1,1390,480,422,18,35,0
1056,752,481,1,1380,490,417,18,35,0
1066,473,491,1,1380,490,427,18,35,0
1104,270,501,1,1380,490,422,18,35,0
1173,143,511,1,1370,500,428,18,35,0
1267,68,521,1,1370,500,438,18,35,0
1378,53,531,1,1370,500,444,18,35,0
1512,104,541,1,1360,500,444,18,35,0
1652,198,551,1,1360,500,449,18,35,0
1796,352,561,1,1350,510,448,18,35,0
1943,549,571,1,1350,510,449,18,35,0
2090,774,581,1,1350,510,449,18,35,0
2213,1003,591,1,1340,500,439,18,35,0
2319,1220,601,1,1340,500,439,18,35,0
2402,1428,611,1,1330,510,439,18,35,0
2448,1587,621,1,1330,510,448,18,35,0
2468,1681,631,1,1330,510,443,18,35,0
2449,1733,641,1,1330,510,431,18,35,0
2402,1752,651,1,1330,510,420,18,35,0
2336,1738,661,1,1340,500,418,18,35,0
2260,1703,671,1,1340,500,414,18,35,0
2181,1633,681,1,1340,500,415,18,35,0
2101,1522,691,1,1340,500,418,18,35,0
2022,1384,701,1,1340,500,441,18,35,0
1966,1221,711,1,1340,500,455,18,35,0
1924,1029,721,1,1340,500,468,18,35,0
1914,817,731,1,1340,500,477,18,35,0
1936,643,741,1,1340,500,488,18,35,0
1979,469,751,1,1340,500,495,18,35,0
2048,296,761,1,1340,500,496,18,35,0
2132,193,771,1,1340,500,488,18,35,0
2225,137,781,1,1340,500,498,18,35,0
2337,113,791,1,1330,510,488,18,35,0
2453,136,801,1,1330,510,443,18,35,0
2591,204,811,1,1330,510,348,18,35,0
2742,302,821,1,1330,510,91,18,35,0
4166,3139,1122,0,1380,460,36,18,35,0
4185,3276,1132,1,1380,460,61,18,35,0
4185,3342,1142,1,1380,460,51,18,35,0
4185,3342,1152,1,1400,460,78,18,35,0
4199,3296,1162,1,1400,460,144,18,35,0
4199,3207,1172,1,1400,460,183,18,35,0
4185,3040,1182,1,1410,450,223,18,35,0
4156,2832,1192,1,1400,460,244,18,35,0
4113,2596,1202,1,1410,460,277,18,35,0
4066,2303,1212,1,1410,460,287,18,35,0
4016,2007,1222,1,1400,470,304,18,35,0
3968,1732,1232,1,1400,470,316,18,35,0
3920,1472,1242,1,1420,470,310,18,35,0
3873,1221,1252,1,1400,480,317,18,35,0
3830,1010,1262,1,1400,480,322,18,35,0
3793,826,1272,1,1390,480,332,18,35,0
3763,723,1282,1,1380,490,342,18,35,0
3745,673,1292,1,1380,490,366,18,35,0
3740,658,1302,1,1370,500,382,18,35,0
3740,672,1312,1,1360,500,376,18,35,0
3753,749,1322,1,1350,510,387,18,35,0
3789,869,1332,1,1350,510,376,18,35,0
3844,1075,1342,1,1340,510,384,18,35,0
3941,1271,1352,1,1330,510,384,18,35,0
4062,1461,1362,1,1330,510,382,18,35,0
4199,1594,1372,1,1330,510,382,18,35,0
4311,1661,1382,1,1330,510,379,18,35,0
4403,1684,1392,1,1330,510,377,18,35,0
4482,1673,1402,1,1330,510,377,18,35,0
4561,1637,1412,1,1330,510,377,18,35,0
4634,1584,1422,1,1340,510,381,18,35,0
4703,1496,1432,1,1340,510,381,18,35,0
4740,1385,1442,1,1340,510,387,18,35,0
4740,1258,1452,1,1340,510,394,18,35,0
4725,1111,1462,1,1350,520,391,18,35,0
4667,954,1472,1,1350,520,402,18,35,0
4587,790,1482,1,1350,520,415,18,35,0
4492,668,1492,1,1350,520,425,18,35,0
4392,564,1502,1,1350,520,423,18,35,0
4291,473,1512,1,1340,520,436,18,35,0
4189,420,1522,1,1340,520,449,18,35,0
4098,420,1532,1,1340,520,436,18,35,0
4035,454,1542,1,1340,520,413,18,35,0
3991,531,1552,1,1330,530,339,18,35,0
3974,648,1562,1,1330,530,215,18,35,0
4007,792,1572,1,1330,530,61,18,35,0
5472,2796,1803,0,1420,480,53,18,35,0
5505,2858,1813,1,1420,480,63,18,35,0
5517,2924,1823,1,1420,480,68,18,35,0
5535,2942,1833,1,1420,480,65,18,35,0
5565,2936,1843,1,1410,490,55,18,35,0
5595,2915,1853,1,1410,490,89,18,35,0
5625,2874,1863,1,1410,490,141,18,35,0
5658,2800,1873,1,1400,500,173,18,35,0
5682,2704,1883,1,1400,500,211,18,35,0
5700,2562,1893,1,1400,500,239,18,35,0
5708,2399,1903,1,1400,500,270,18,35,0
5703,2221,1913,1,1400,500,297,18,35,0
5689,2008,1923,1,1380,500,312,18,35,0
5661,1792,1933,1,1380,500,314,18,35,0
5625,1573,1943,1,1380,500,335,18,35,0
5584,1338,1953,1,1370,510,336,18,35,0
5542,1122,1963,1,1370,510,346,18,35,0
5500,920,1973,1,1360,510,356,18,35,0
5462,744,1983,1,1360,510,373,18,35,0
5430,600,1993,1,1360,510,376,18,35,0
5402,478,2003,1,1350,520,389,18,35,0
5379,377,2013,1,1350,520,391,18,35,0
5363,318,2023,1,1340,520,415,18,35,0
5352,286,2033,1,1340,520,460,18,35,0
5345,286,2043,1,1330,530,472,18,35,0
5339,292,2053,1,1330,530,478,18,35,0
5331,308,2063,1,1310,540,483,18,35,0
5323,364,2073,1,1310,540,480,18,35,0
5331,454,2083,1,1300,540,483,18,35,0
5362,568,2093,1,1300,540,478,18,35,0
5408,697,2103,1,1290,550,473,18,35,0
5479,857,2113,1,1290,550,473,18,35,0
5572,1037,2123,1,1290,550,477,18,35,0
5680,1208,2133,1,1290,550,477,18,35,0
5793,1353,2143,1,1290,550,480,18,35,0
5897,1482,2153,1,1290,550,480,18,35,0
5992,1588,2163,1,1290,550,480,18,35,0
6084,1650,2173,1,1300,550,477,18,35,0
6171,1684,2183,1,1310,550,478,18,35,0
6242,1691,2193,1,1310,550,477,18,35,0
6302,1670,2203,1,1310,550,475,18,35,0
6346,1631,2213,1,1310,550,478,18,35,0
6372,1553,2223,1,1310,550,485,18,35,0
6385,1440,2233,1,1310,550,483,18,35,0
6376,1305,2243,1,1320,550,488,18,35,0
6343,1158,2253,1,1320,550,490,18,35,0
6293,1006,2263,1,1320,550,488,18,35,0
6230,846,2273,1,1340,550,495,18,35,0
6155,717,2283,1,1340,550,496,18,35,0
6071,607,2293,1,1320,550,498,18,35,0
5996,515,2303,1,1320,550,488,18,35,0
5925,455,2313,1,1320,550,488,18,35,0
5864,417,2323,1,1320,550,491,18,35,0
5814,417,2333,1,1340,560,491,18,35,0
5777,432,2343,1,1320,570,495,18,35,0
5748,462,2353,1,1320,570,475,18,35,0
5748,500,2363,1,1320,570,433,18,35,0
5772,555,2373,1,1320,570,358,18,35,0
5820,621,2383,1,1310,570,216,18,35,0
5900,704,2393,1,1310,570,1,18,35,0
6644,1179,2664,0,1300,520,53,18,35,0
6566,1188,2674,1,1310,520,54,18,35,0
6544,1216,2684,1,1310,520,56,18,35,0
6534,1255,2694,1,1310,520,50,18,35,0
6544,1301,2704,1,1310,520,93,18,35,0
6572,1374,2714,1,1310,520,119,18,35,0
6613,1448,2724,1,1310,520,153,18,35,0
6666,1524,2734,1,1330,530,186,18,35,0
6721,1568,2744,1,1340,520,183,18,35,0
6778,1591,2754,1,1340,520,195,18,35,0
6827,1600,2764,1,1350,530,217,18,35,0
6871,1582,2774,1,1350,530,225,18,35,0
6912,1531,2784,1,1360,540,247,18,35,0
6944,1458,2794,1,1360,540,276,18,35,0
6970,1349,2804,1,1360,540,310,18,35,0
6982,1215,2814,1,1370,540,330,18,35,0
6982,1064,2824,1,1370,540,339,18,35,0
6966,914,2834,1,1370,540,348,18,35,0
6952,794,2844,1,1360,550,349,18,35,0
6938,695,2854,1,1380,550,351,18,35,0
6927,629,2864,1,1380,550,353,18,35,0
6919,603,2874,1,1360,560,349,18,35,0
6919,603,2884,1,1360,560,272,18,35,0
6919,658,2894,1,1380,570,178,18,35,0
6947,2284,3024,0,1350,540,240,18,35,0
6993,2250,3034,1,1360,540,247,18,35,0
6993,2263,3044,1,1370,530,242,18,35,0
6993,2258,3054,1,1370,520,244,18,35,0
6993,2240,3064,1,1370,520,244,18,35,0
7003,2206,3074,1,1380,510,247,18,35,0
7017,2172,3084,1,1380,510,247,18,35,0
7033,2139,3094,1,1400,510,247,18,35,0
7052,2108,3104,1,1400,510,247,18,35,0
7076,2072,3114,1,1400,510,233,18,35,0
7109,2031,3124,1,1420,500,130,18,35,0
7289,1306,3225,0,1400,530,285,18,35,0
7362,1169,3235,1,1400,530,274,18,35,0
7379,1143,3245,1,1400,530,282,18,35,0
7379,1122,3255,1,1400,530,289,18,35,0
7416,1094,3265,1,1390,540,294,18,35,0
7450,1062,3275,1,1390,540,312,18,35,0
7501,1062,3285,1,1390,540,315,18,35,0
7563,1096,3295,1,1390,540,334,18,35,0
7640,1146,3305,1,1390,540,342,18,35,0
7741,1231,3315,1,1390,540,333,18,35,0
7859,1340,3325,1,1390,540,336,18,35,0
7956,1465,3335,1,1390,540,339,18,35,0
8048,1610,3345,1,1390,540,339,18,35,0
8136,1729,3355,1,1400,540,339,18,35,0
8197,1830,3365,1,1390,550,338,18,35,0
8219,1897,3375,1,1390,550,339,18,35,0
8219,1937,3385,1,1390,550,336,18,35,0
8166,1958,3395,1,1400,550,336,18,35,0
8081,1950,3405,1,1400,550,338,18,35,0
7972,1912,3415,1,1400,550,338,18,35,0
7844,1855,3425,1,1400,550,339,18,35,0
7719,1784,3435,1,1400,550,359,18,35,0
7596,1686,3445,1,1390,560,381,18,35,0
7511,1569,3455,1,1390,560,402,18,35,0
7446,1411,3465,1,1400,560,430,18,35,0
7394,1250,3475,1,1400,560,456,18,35,0
7363,1083,3485,1,1400,560,467,18,35,0
7363,912,3495,1,1400,560,485,18,35,0
7377,787,3505,1,1390,560,495,18,35,0
7434,694,3515,1,1390,560,491,18,35,0
7529,628,3525,1,1390,560,499,18,35,0
7648,595,3535,1,1380,570,502,18,35,0
7835,585,3545,1,1380,570,501,18,35,0
8064,638,3555,1,1380,570,502,18,35,0
8322,728,3565,1,1380,570,498,18,35,0
8633,842,3575,1,1380,570,299,18,35,0
0,0,3585,0,0,0,0,18,35,0
0,0,3595,0,0,0,0,18,35,0
0,0,3605,0,0,0,0,18,35,0
0,0,3615,0,0,0,0,18,35,0
0,0,3625,0,0,0,0,18,35,0
0,0,3635,0,0,0,0,18,35,0
0,0,3645,0,0,0,0,18,35,0
0,0,3655,0,0,0,0,18,35,0
0,0,3665,0,0,0,0,18,35,0
0,0,3675,0,0,0,0,18,35,0
0,0,3685,0,0,0,0,18,35,0
0,0,3695,0,0,0,0,18,35,0
0,0,3705,0,0,0,0,18,35,0
0,0,3715,0,0,0,0,18,35,0
0,0,3725,0,0,0,0,18,35,0
0,0,3735,0,0,0,0,18,35,0
0,0,3745,0,0,0,0,18,35,0
0,0,3755,0,0,0,0,18,35,0
0,0,3765,0,0,0,0,18,35,0
0,0,3775,0,0,0,0,18,35,0
0,0,3785,0,0,0,0,18,35,0
0,0,3795,0,0,0,0,18,35,0
0,0,3805,0,0,0,0,18,35,0
0,0,3815,0,0,0,0,18,35,0
0,0,3825,0,0,0,0,18,35,0
0,0,3835,0,0,0,0,18,35,0
0,0,3845,0,0,0,0,18,35,0
0,0,3855,0,0,0,0,18,35,0
0,0,3865,0,0,0,0,18,35,0
0,0,3875,0,0,0,0,18,35,0
0,0,3885,0,0,0,0,18,35,0
0,0,3895,0,0,0,0,18,35,0
0,0,3905,0,0,0,0,18,35,0
0,0,3915,0,0,0,0,18,35,0
0,0,3925,0,0,0,0,18,35,0
0,0,3935,0,0,0,0,18,35,0
0,0,3945,0,0,0,0,18,35,0
0,0,3955,0,0,0,0,18,35,0
0,0,3965,0,0,0,0,18,35,0
0,0,3975,0,0,0,0,18,35,0
0,0,3985,0,0,0,0,18,35,0
0,0,3995,0,0,0,0,18,35,0
0,0,4005,0,0,0,0,18,35,0
0,0,4015,0,0,0,0,18,35,0
0,0,4025,0,0,0,0,18,35,0
0,0,4035,0,0,0,0,18,35,0
0,0,4045,0,0,0,0,18,35,0
0,0,4055,0,0,0,0,18,35,0
0,0,4065,0,0,0,0,18,35,0
0,0,4075,0,0,0,0,18,35,0
0,0,4085,0,0,0,0,18,35,0
0,0,4095,0,0,0,0,18,35,0
0,0,4105,0,0,0,0,18,35,0
0,0,4115,0,0,0,0,18,35,0
0,0,4125,0,0,0,0,18,35,0
0,0,4135,0,0,0,0,18,35,0
0,0,4145,0,0,0,0,18,35,0
0,0,4155,0,0,0,0,18,35,0
0,0,4165,0,0,0,0,18,35,0
0,0,4175,0,0,0,0,18,35,0
0,0,4185,0,0,0,0,18,35,0
0,0,4195,0,0,0,0,18,35,0
0,0,4205,0,0,0,0,18,35,0
0,0,4215,0,0,0,0,18,35,0
0,0,4225,0,0,0,0,18,35,0
0,0,4235,0,0,0,0,18,35,0
0,0,4245,0,0,0,0,18,35,0
0,0,4255,0,0,0,0,18,35,0
0,0,4265,0,0,0,0,18,35,0
0,0,4275,0,0,0,0,18,35,0
0,0,4285,0,0,0,0,18,35,0
0,0,4295,0,0,0,0,18,35,0
0,0,4305,0,0,0,0,18,35,0
0,0,4315,0,0,0,0,18,35,0
0,0,4325,0,0,0,0,18,35,0
0,0,4335,0,0,0,0,18,35,0
0,0,4345,0,0,0,0,18,35,0
0,0,4355,0,0,0,0,18,35,0
0,0,4365,0,0,0,0,18,35,0
0,0,4375,0,0,0,0,18,35,0
0,0,4385,0,0,0,0,18,35,0
0,0,4395,0,0,0,0,18,35,0
0,0,4405,0,0,0,0,18,35,0
0,0,4415,0,0,0,0,18,35,0
0,0,4425,0,0,0,0,18,35,0
0,0,4435,0,0,0,0,18,35,0
0,0,4445,0,0,0,0,18,35,0
0,0,4455,0,0,0,0,18,35,0
0,0,4465,0,0,0,0,18,35,0
0,0,4475,0,0,0,0,18,35,0
0,0,4485,0,0,0,0,18,35,0
0,0,4495,0,0,0,0,18,35,0
0,0,4505,0,0,0,0,18,35,0
694,918,0,0,1350,800,379,18,36,0
745,916,10,1,1310,790,386,18,36,0
745,928,20,1,1280,790,396,18,36,0
745,928,30,1,1290,770,413,18,36,0
773,972,40,1,1270,750,467,18,36,0
784,991,50,1,1240,740,529,18,36,0
784,1005,60,1,1230,720,568,18,36,0
784,1019,70,1,1220,700,581,18,36,0
784,1039,80,1,1230,690,592,18,36,0
777,1064,90,1,1220,670,595,18,36,0
766,1099,100,1,1230,650,591,18,36,0
752,1141,110,1,1220,630,589,18,36,0
731,1187,120,1,1230,610,591,18,36,0
698,1237,130,1,1240,600,592,18,36,0
657,1281,140,1,1230,580,597,18,36,0
608,1290,150,1,1250,560,602,18,36,0
550,1278,160,1,1250,550,608,18,36,0
487,1229,170,1,1250,540,613,18,36,0
410,1135,180,1,1240,530,613,18,36,0
320,1010,190,1,1250,530,627,18,36,0
220,870,200,1,1250,530,641,18,36,0
123,703,210,1,1250,530,675,18,36,0
56,518,220,1,1270,530,700,18,36,0
10,360,230,1,1280,530,713,18,36,0
0,235,240,1,1280,530,719,18,36,0
13,133,250,1,1280,530,721,18,36,0
40,67,260,1,1280,530,724,18,36,0
78,46,270,1,1270,530,721,18,36,0
139,55,280,1,1270,530,728,18,36,0
215,138,290,1,1250,540,727,18,36,0
315,269,300,1,1250,540,727,18,36,0
417,431,310,1,1240,540,724,18,36,0
525,647,320,1,1240,540,728,18,36,0
639,899,330,1,1240,540,717,18,36,0
757,1174,340,1,1230,550,705,18,36,0
871,1421,350,1,1230,550,687,18,36,0
963,1689,360,1,1230,550,685,18,36,0
1042,1970,370,1,1240,540,681,18,36,0
1110,2173,380,1,1250,540,685,18,36,0
1171,2343,390,1,1250,540,687,18,36,0
1227,2490,400,1,1270,530,685,18,36,0
1262,2600,410,1,1280,530,688,18,36,0
1299,2660,420,1,1290,520,691,18,36,0
1292,2688,430,1,1300,520,691,18,36,0
1255,2667,440,1,1320,510,697,18,36,0
1206,2606,450,1,1330,510,700,18,36,0
1155,2518,460,1,1340,500,690,18,36,0
1102,2407,470,1,1360,500,699,18,36,0
1041,2251,480,1,1370,500,721,18,36,0
973,2064,490,1,1380,490,740,18,36,0
901,1870,500,1,1380,490,750,18,36,0
840,1652,510,1,1390,480,777,18,36,0
783,1418,520,1,1390,480,797,18,36,0
755,1159,530,1,1380,490,791,18,36,0
746,937,540,1,1380,490,809,18,36,0
770,739,550,1,1370,500,818,18,36,0
826,545,560,1,1370,500,829,18,36,0
903,397,570,1,1360,500,832,18,36,0
999,281,580,1,1350,510,824,18,36,0
1136,222,590,1,1340,510,831,18,36,0
1301,211,591,1,1340,510,839,18,36,0
1479,231,601,1,1330,520,843,18,36,0
1652,288,611,1,1310,520,846,18,36,0
1814,365,621,1,1300,530,845,18,36,0
1971,456,631,1,1290,530,845,18,36,0
2098,568,641,1,1280,540,839,18,36,0
2207,712,651,1,1280,540,834,18,36,0
2305,877,661,1,1270,530,830,18,36,0
2363,1036,671,1,1250,540,824,18,36,0
2363,1187,681,1,1250,540,828,18,36,0
2325,1261,691,1,1270,530,825,18,36,0
2239,1286,701,1,1270,530,824,18,36,0
2143,1262,711,1,1280,530,827,18,36,0
2040,1195,721,1,1280,530,831,18,36,0
1955,1099,731,1,1280,520,840,18,36,0
1888,987,741,1,1280,520,855,18,36,0
1833,853,751,1,1280,520,882,18,36,0
1807,705,761,1,1290,510,890,18,36,0
1829,539,771,1,1290,510,896,18,36,0
1884,409,781,1,1290,510,900,18,36,0
1965,302,791,1,1290,510,896,18,36,0
2081,245,801,1,1290,510,881,18,36,0
2219,232,811,1,1290,510,793,18,36,0
2395,249,821,1,1280,520,530,18,36,0
2571,297,831,1,1280,520,48,18,36,0
4192,2464,1132,0,1380,460,67,18,36,0
4137,2488,1142,1,1390,460,104,18,36,0
4122,2494,1152,1,1390,460,141,18,36,0
4109,2494,1162,1,1390,460,191,18,36,0
4098,2489,1172,1,1400,470,247,18,36,0
4087,2476,1182,1,1400,470,317,18,36,0
4072,2454,1192,1,1400,470,396,18,36,0
4055,2412,1202,1,1400,470,453,18,36,0
4036,2359,1212,1,1420,470,505,18,36,0
4005,2272,1222,1,1420,470,543,18,36,0
3965,2153,1232,1,1420,470,572,18,36,0
3915,2013,1242,1,1420,470,617,18,36,0
3850,1861,1252,1,1400,480,637,18,36,0
3775,1660,1262,1,1400,480,669,18,36,0
3686,1426,1272,1,1400,480,702,18,36,0
3597,1195,1282,1,1380,480,720,18,36,0
3509,967,1292,1,1370,480,752,18,36,0
3429,771,1302,1,1360,490,765,18,36,0
3352,597,1312,1,1350,500,780,18,36,0
3282,447,1322,1,1350,500,791,18,36,0
3219,338,1332,1,1330,500,790,18,36,0
3163,257,1342,1,1320,500,809,18,36,0
3117,212,1352,1,1300,510,827,18,36,0
3085,203,1362,1,1290,510,817,18,36,0
3062,218,1372,1,1280,520,817,18,36,0
3042,279,1382,1,1260,510,832,18,36,0
3042,389,1392,1,1240,520,818,18,36,0
3055,531,1402,1,1230,520,832,18,36,0
3103,702,1412,1,1230,520,817,18,36,0
3172,834,1422,1,1220,530,818,18,36,0
3254,941,1432,1,1220,530,818,18,36,0
3356,1014,1442,1,1220,530,818,18,36,0
3459,1056,1452,1,1220,530,818,18,36,0
3566,1077,1462,1,1220,530,818,18,36,0
3677,1077,1472,1,1220,530,817,18,36,0
3794,1069,1482,1,1220,530,818,18,36,0
3912,1046,1492,1,1240,530,817,18,36,0
4026,1002,1502,1,1240,530,822,18,36,0
4103,944,1512,1,1240,530,822,18,36,0
4157,878,1522,1,1250,540,822,18,36,0
4180,808,1532,1,1250,540,824,18,36,0
4163,716,1542,1,1250,540,824,18,36,0
4118,610,1552,1,1270,530,825,18,36,0
4035,506,1562,1,1270,530,825,18,36,0
3918,412,1572,1,1270,530,825,18,36,0
3778,325,1582,1,1270,530,825,18,36,0
3642,263,1592,1,1270,530,825,18,36,0
3533,235,1602,1,1270,530,822,18,36,0
3443,229,1612,1,1250,540,832,18,36,0
3381,254,1622,1,1250,540,797,18,36,0
3355,300,1632,1,1250,540,722,18,36,0
3355,361,1642,1,1250,540,561,18,36,0
4746,2107,1743,0,1270,510,42,18,36,0
5028,2294,1753,1,1290,510,76,18,36,0
5123,2370,1763,1,1300,510,136,18,36,0
5181,2406,1773,1,1330,510,191,18,36,0
5214,2416,1783,1,1340,500,244,18,36,0
5233,2406,1793,1,1360,500,325,18,36,0
5233,2391,1803,1,1360,500,397,18,36,0
5233,2344,1813,1,1370,500,448,18,36,0
5213,2279,1823,1,1400,500,483,18,36,0
5183,2165,1833,1,1410,490,522,18,36,0
5145,2023,1843,1,1420,490,567,18,36,0
5095,1862,1853,1,1420,490,638,18,36,0
5027,1659,1863,1,1420,490,697,18,36,0
4946,1433,1873,1,1420,490,719,18,36,0
4863,1192,1883,1,1420,490,731,18,36,0
4780,955,1893,1,1410,500,752,18,36,0
4709,767,1903,1,1410,500,754,18,36,0
4645,612,1913,1,1400,510,767,18,36,0
4590,470,1923,1,1380,510,776,18,36,0
4539,368,1933,1,1370,520,782,18,36,0
4509,292,1943,1,1350,520,784,18,36,0
4490,260,1953,1,1350,520,793,18,36,0
4490,260,1963,1,1340,520,796,18,36,0
4496,274,1973,1,1330,530,794,18,36,0
4507,350,1983,1,1300,530,791,18,36,0
4546,485,1993,1,1290,530,788,18,36,0
4602,660,2003,1,1290,530,784,18,36,0
4690,847,2013,1,1280,540,782,18,36,0
4809,993,2023,1,1270,530,779,18,36,0
4949,1113,2033,1,1250,540,779,18,36,0
5086,1195,2043,1,1250,540,784,18,36,0
5204,1229,2053,1,1260,540,788,18,36,0
5308,1229,2063,1,1260,540,791,18,36,0
5406,1205,2073,1,1260,540,796,18,36,0
5492,1156,2083,1,1280,540,796,18,36,0
5570,1092,2093,1,1290,550,785,18,36,0
5634,1016,2103,1,1290,550,787,18,36,0
5674,937,2113,1,1300,540,790,18,36,0
5698,854,2123,1,1300,540,794,18,36,0
5680,767,2133,1,1300,540,796,18,36,0
5608,660,2143,1,1310,550,799,18,36,0
5501,540,2153,1,1310,550,799,18,36,0
5337,429,2163,1,1310,550,800,18,36,0
5152,331,2173,1,1310,550,806,18,36,0
4954,243,2183,1,1310,550,812,18,36,0
4767,182,2193,1,1310,550,817,18,36,0
4626,146,2203,1,1310,550,818,18,36,0
4515,128,2213,1,1310,550,821,18,36,0
4438,128,2223,1,1300,550,817,18,36,0
4394,151,2233,1,1300,550,806,18,36,0
4372,186,2243,1,1290,550,790,18,36,0
4397,249,2253,1,1290,550,636,18,36,0
6356,1187,2414,0,1350,510,218,18,36,0
6323,1112,2424,1,1370,510,381,18,36,0
6280,1044,2434,1,1370,510,535,18,36,0
6227,958,2444,1,1370,510,636,18,36,0
6168,825,2454,1,1370,520,707,18,36,0
6103,697,2464,1,1370,520,751,18,36,0
6035,573,2474,1,1370,520,774,18,36,0
5965,415,2484,1,1360,520,788,18,36,0
5912,279,2494,1,1350,530,796,18,36,0
5869,157,2504,1,1360,540,794,18,36,0
5840,57,2514,1,1350,540,797,18,36,0
5825,11,2524,1,1340,550,784,18,36,0
5820,0,2534,1,1340,550,793,18,36,0
5820,13,2544,1,1320,550,782,18,36,0
5820,79,2554,1,1310,560,724,18,36,0
5829,180,2564,1,1300,550,535,18,36,0
5850,328,2574,1,1290,560,119,18,36,0
6007,1088,2624,0,1290,560,137,18,36,0
6151,1550,2634,1,1290,560,277,18,36,0
6229,1691,2644,1,1290,560,364,18,36,0
6278,1767,2654,1,1300,550,463,18,36,0
6328,1816,2664,1,1300,550,515,18,36,0
6379,1848,2674,1,1310,550,548,18,36,0
6436,1861,2684,1,1310,550,567,18,36,0
6499,1861,2694,1,1340,550,575,18,36,0
6565,1844,2704,1,1350,540,572,18,36,0
6632,1808,2714,1,1360,540,546,18,36,0
6786,965,2804,0,1400,530,488,18,36,0
6756,710,2814,1,1400,530,492,18,36,0
6740,634,2824,1,1390,540,497,18,36,0
6722,593,2834,1,1390,540,510,18,36,0
6744,531,2844,1,1370,540,519,18,36,0
6771,483,2854,1,1370,540,538,18,36,0
6826,444,2864,1,1360,550,557,18,36,0
6897,429,2874,1,1360,550,570,18,36,0
6996,446,2884,1,1360,550,584,18,36,0
7104,485,2894,1,1340,550,589,18,36,0
7218,551,2904,1,1340,550,599,18,36,0
7326,635,2914,1,1320,550,609,18,36,0
7434,732,2924,1,1320,550,611,18,36,0
7543,824,2934,1,1340,560,625,18,36,0
7625,910,2944,1,1320,570,633,18,36,0
7689,988,2954,1,1320,570,639,18,36,0
7720,1054,2964,1,1320,570,645,18,36,0
7720,1111,2974,1,1320,570,637,18,36,0
7709,1153,2984,1,1320,570,647,18,36,0
7654,1191,2994,1,1340,560,646,18,36,0
7560,1191,3004,1,1350,570,647,18,36,0
7441,1169,3014,1,1350,570,650,18,36,0
7307,1101,3024,1,1360,560,668,18,36,0
7179,1028,3034,1,1360,560,700,18,36,0
7074,943,3044,1,1360,560,728,18,36,0
6981,831,3054,1,1360,560,757,18,36,0
6925,701,3064,1,1360,560,790,18,36,0
6936,547,3074,1,1360,560,818,18,36,0
6992,411,3084,1,1360,560,854,18,36,0
7148,287,3094,1,1360,560,908,18,36,0
7383,223,3104,1,1360,560,937,18,36,0
7670,218,3114,1,1380,550,980,18,36,0
8036,252,3124,1,1380,550,979,18,36,0
8432,326,3134,1,1360,560,977,18,36,0
8849,414,3144,1,1380,570,958,18,36,0
9275,511,3154,1,1380,570,664,18,36,0
0,0,3164,0,0,0,0,18,36,0
0,0,3174,0,0,0,0,18,36,0
0,0,3184,0,0,0,0,18,36,0
0,0,3194,0,0,0,0,18,36,0
0,0,3204,0,0,0,0,18,36,0
0,0,3214,0,0,0,0,18,36,0
0,0,3224,0,0,0,0,18,36,0
0,0,3234,0,0,0,0,18,36,0
0,0,3244,0,0,0,0,18,36,0
0,0,3254,0,0,0,0,18,36,0
0,0,3264,0,0,0,0,18,36,0
0,0,3274,0,0,0,0,18,36,0
0,0,3284,0,0,0,0,18,36,0
0,0,3294,0,0,0,0,18,36,0
0,0,3304,0,0,0,0,18,36,0
0,0,3314,0,0,0,0,18,36,0
0,0,3324,0,0,0,0,18,36,0
0,0,3334,0,0,0,0,18,36,0
0,0,3344,0,0,0,0,18,36,0
0,0,3354,0,0,0,0,18,36,0
0,0,3364,0,0,0,0,18,36,0
0,0,3374,0,0,0,0,18,36,0
0,0,3384,0,0,0,0,18,36,0
0,0,3394,0,0,0,0,18,36,0
0,0,3404,0,0,0,0,18,36,0
0,0,3414,0,0,0,0,18,36,0
0,0,3424,0,0,0,0,18,36,0
0,0,3434,0,0,0,0,18,36,0
0,0,3444,0,0,0,0,18,36,0
0,0,3454,0,0,0,0,18,36,0
0,0,3464,0,0,0,0,18,36,0
0,0,3474,0,0,0,0,18,36,0
0,0,3484,0,0,0,0,18,36,0
0,0,3494,0,0,0,0,18,36,0
0,0,3504,0,0,0,0,18,36,0
