x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4720,4085,2053,1,1380,510,144,21,33,0
4730,4073,2063,1,1380,510,213,21,33,0
4730,4044,2073,1,1410,510,267,21,33,0
4723,3992,2083,1,1420,500,312,21,33,0
4702,3911,2093,1,1420,500,372,21,33,0
4661,3812,2103,1,1420,500,418,21,33,0
4606,3682,2113,1,1430,500,438,21,33,0
4529,3525,2123,1,1440,500,448,21,33,0
4433,3350,2133,1,1440,500,440,21,33,0
4325,3187,2143,1,1440,500,443,21,33,0
4214,3031,2153,1,1440,500,420,21,33,0
4106,2880,2163,1,1440,500,371,21,33,0
4016,2776,2173,1,1430,510,272,21,33,0
3943,3498,2263,0,1400,530,61,21,33,0
4051,3598,2273,1,1400,530,75,21,33,0
4081,3607,2283,1,1400,530,129,21,33,0
4081,3607,2293,1,1400,530,212,21,33,0
4133,3540,2303,1,1390,520,291,21,33,0
4172,3460,2313,1,1390,520,349,21,33,0
4229,3362,2323,1,1390,520,381,21,33,0
4296,3253,2333,1,1390,520,422,21,33,0
4385,3152,2343,1,1400,520,441,21,33,0
4479,3055,2353,1,1400,520,455,21,33,0
4591,2960,2363,1,1400,520,473,21,33,0
4713,2875,2373,1,1400,520,465,21,33,0
4854,2821,2383,1,1400,520,467,21,33,0
5007,2789,2393,1,1400,520,472,21,33,0
5167,2798,2403,1,1410,520,473,21,33,0
5332,2837,2413,1,1400,530,420,21,33,0
5499,2897,2423,1,1400,530,349,21,33,0
5619,2961,2433,1,1400,530,260,21,33,0
5707,2997,2443,1,1400,530,88,21,33,0
4205,1820,2583,0,1400,530,325,21,33,0
4104,1698,2593,1,1390,520,315,21,33,0
4110,1710,2603,1,1390,520,332,21,33,0
4126,1718,2613,1,1370,530,382,21,33,0
4166,1746,2623,1,1370,530,425,21,33,0
4222,1789,2633,1,1370,530,458,21,33,0
4315,1849,2643,1,1370,530,477,21,33,0
4434,1915,2653,1,1360,540,491,21,33,0
4569,1984,2663,1,1360,540,489,21,33,0
4704,2055,2673,1,1360,540,491,21,33,0
4839,2125,2683,1,1360,540,492,21,33,0
4974,2200,2693,1,1370,540,480,21,33,0
5071,2279,2703,1,1370,540,407,21,33,0
5145,2365,2713,1,1370,540,282,21,33,0
5186,2449,2723,1,1390,550,96,21,33,0
4773,2758,2794,0,1400,540,144,21,33,0
4647,2814,2804,1,1400,540,218,21,33,0
4600,2829,2814,1,1400,540,237,21,33,0
4569,2817,2824,1,1400,540,254,21,33,0
4549,2789,2834,1,1400,540,327,21,33,0
4534,2715,2844,1,1400,540,394,21,33,0
4523,2591,2854,1,1400,540,442,21,33,0
4523,2434,2864,1,1400,540,473,21,33,0
4512,2213,2874,1,1390,540,498,21,33,0
4490,1940,2884,1,1390,540,509,21,33,0
4459,1633,2894,1,1390,540,522,21,33,0
4441,1323,2904,1,1390,540,510,21,33,0
4425,961,2914,1,1360,540,515,21,33,0
4443,564,2924,1,1360,540,488,21,33,0
4484,286,2934,1,1350,540,413,21,33,0
4517,0,2944,1,1350,550,284,21,33,0
0,0,2954,0,0,0,0,21,33,0
0,0,2964,0,0,0,0,21,33,0
0,0,2974,0,0,0,0,21,33,0
0,0,2984,0,0,0,0,21,33,0
0,0,2994,0,0,0,0,21,33,0
0,0,3004,0,0,0,0,21,33,0
0,0,3014,0,0,0,0,21,33,0
0,0,3024,0,0,0,0,21,33,0
0,0,3034,0,0,0,0,21,33,0
0,0,3044,0,0,0,0,21,33,0
0,0,3054,0,0,0,0,21,33,0
0,0,3064,0,0,0,0,21,33,0
0,0,3074,0,0,0,0,21,33,0
0,0,3084,0,0,0,0,21,33,0
0,0,3094,0,0,0,0,21,33,0
0,0,3104,0,0,0,0,21,33,0
0,0,3114,0,0,0,0,21,33,0
0,0,3124,0,0,0,0,21,33,0
0,0,3134,0,0,0,0,21,33,0
0,0,3144,0,0,0,0,21,33,0
0,0,3154,0,0,0,0,21,33,0
0,0,3164,0,0,0,0,21,33,0
0,0,3174,0,0,0,0,21,33,0
0,0,3184,0,0,0,0,21,33,0
385,3800,0,0,1320,440,254,21,34,0
375,3767,10,1,1340,440,296,21,34,0
329,3815,20,1,1360,450,299,21,34,0
337,3815,30,1,1380,450,335,21,34,0
350,3790,40,1,1390,450,391,21,34,0
374,3756,50,1,1410,450,435,21,34,0
414,3707,60,1,1420,450,465,21,34,0
463,3648,70,1,1420,450,474,21,34,0
513,3590,80,1,1420,450,477,21,34,0
556,3545,90,1,1420,450,485,21,34,0
595,3510,100,1,1410,460,486,21,34,0
628,3468,110,1,1410,460,477,21,34,0
652,3426,120,1,1420,470,428,21,34,0
670,3380,130,1,1420,470,254,21,34,0
47,2860,240,0,1350,500,287,21,34,0
18,2795,250,1,1350,500,358,21,34,0
0,2830,260,1,1350,500,358,21,34,0
8,2857,270,1,1360,500,369,21,34,0
33,2878,280,1,1360,500,391,21,34,0
90,2920,290,1,1370,500,417,21,34,0
163,2961,300,1,1370,500,431,21,34,0
247,3000,310,1,1370,500,443,21,34,0
342,3039,320,1,1370,500,461,21,34,0
438,3058,330,1,1370,500,468,21,34,0
537,3063,340,1,1370,500,480,21,34,0
637,3043,350,1,1370,500,490,21,34,0
737,2998,360,1,1370,500,488,21,34,0
809,2937,370,1,1370,500,499,21,34,0
862,2854,380,1,1370,500,505,21,34,0
891,2741,390,1,1380,500,514,21,34,0
891,2608,400,1,1380,500,512,21,34,0
869,2457,410,1,1380,500,517,21,34,0
820,2306,420,1,1380,500,522,21,34,0
754,2155,430,1,1360,500,513,21,34,0
677,2004,440,1,1360,500,519,21,34,0
603,1900,450,1,1360,500,532,21,34,0
534,1827,460,1,1360,500,543,21,34,0
484,1802,470,1,1360,500,566,21,34,0
446,1816,480,1,1360,500,574,21,34,0
420,1857,490,1,1350,510,578,21,34,0
420,1939,500,1,1350,510,583,21,34,0
428,2027,510,1,1350,510,586,21,34,0
470,2120,520,1,1350,510,592,21,34,0
530,2205,530,1,1340,510,591,21,34,0
601,2285,540,1,1340,510,600,21,34,0
702,2358,550,1,1340,510,602,21,34,0
808,2429,560,1,1330,510,605,21,34,0
924,2506,570,1,1330,510,603,21,34,0
1048,2588,580,1,1330,510,602,21,34,0
1174,2667,590,1,1330,510,589,21,34,0
1297,2739,601,1,1330,510,546,21,34,0
1395,2788,611,1,1330,510,475,21,34,0
1479,2825,621,1,1330,510,351,21,34,0
1544,2851,631,1,1330,510,165,21,34,0
1657,3414,721,0,1340,500,165,21,34,0
1662,3475,731,1,1340,500,181,21,34,0
1662,3487,741,1,1340,500,185,21,34,0
1670,3500,751,1,1340,500,228,21,34,0
1682,3492,761,1,1340,500,297,21,34,0
1703,3464,771,1,1340,500,334,21,34,0
1733,3424,781,1,1340,500,391,21,34,0
1766,3347,791,1,1340,500,438,21,34,0
1798,3233,801,1,1350,510,473,21,34,0
1818,3094,811,1,1350,510,491,21,34,0
1833,2955,821,1,1350,510,509,21,34,0
1843,2821,831,1,1350,510,512,21,34,0
1848,2690,841,1,1350,520,521,21,34,0
1848,2577,851,1,1350,520,530,21,34,0
1858,2514,861,1,1350,520,533,21,34,0
1864,2484,871,1,1350,530,545,21,34,0
1869,2484,881,1,1350,530,561,21,34,0
1869,2525,891,1,1350,530,567,21,34,0
1900,2598,901,1,1350,540,567,21,34,0
1953,2763,911,1,1350,540,570,21,34,0
2024,2940,921,1,1350,540,572,21,34,0
2114,3125,931,1,1350,540,577,21,34,0
2210,3334,941,1,1350,540,577,21,34,0
2312,3529,951,1,1350,540,577,21,34,0
2410,3715,961,1,1350,540,581,21,34,0
2494,3889,971,1,1350,540,583,21,34,0
2571,4040,981,1,1350,540,584,21,34,0
2640,4176,991,1,1350,540,581,21,34,0
2703,4311,1001,1,1350,540,583,21,34,0
2762,4403,1011,1,1360,550,584,21,34,0
2804,4467,1021,1,1370,540,580,21,34,0
2827,4488,1031,1,1370,540,572,21,34,0
2838,4488,1041,1,1390,540,580,21,34,0
2845,4464,1051,1,1400,530,594,21,34,0
2845,4400,1061,1,1400,530,611,21,34,0
2851,4284,1071,1,1400,530,630,21,34,0
2851,4134,1081,1,1420,530,645,21,34,0
2844,3959,1091,1,1420,530,658,21,34,0
2834,3745,1101,1,1430,520,666,21,34,0
2811,3506,1111,1,1430,520,699,21,34,0
2787,3233,1121,1,1430,520,702,21,34,0
2763,2895,1131,1,1430,520,700,21,34,0
2728,2513,1141,1,1420,530,707,21,34,0
2713,2187,1151,1,1420,530,708,21,34,0
2713,1861,1161,1,1400,530,702,21,34,0
2713,1535,1171,1,1390,540,673,21,34,0
2713,1291,1181,1,1370,540,602,21,34,0
2713,1101,1191,1,1360,550,513,21,34,0
2713,925,1201,1,1350,550,253,21,34,0
4553,4223,1532,0,1410,500,187,21,34,0
4640,4339,1542,1,1420,500,220,21,34,0
4618,4352,1552,1,1430,500,216,21,34,0
4605,4323,1562,1,1440,500,282,21,34,0
4572,4265,1572,1,1440,500,335,21,34,0
4526,4147,1582,1,1440,500,361,21,34,0
4455,4006,1592,1,1440,500,396,21,34,0
4364,3849,1602,1,1450,510,392,21,34,0
4260,3678,1612,1,1450,510,402,21,34,0
4165,3525,1622,1,1450,510,405,21,34,0
4074,3384,1632,1,1440,510,392,21,34,0
4007,3277,1642,1,1440,510,381,21,34,0
3954,3218,1652,1,1440,510,368,21,34,0
3944,3191,1662,1,1450,530,292,21,34,0
3957,3218,1672,1,1450,530,247,21,34,0
3986,3301,1682,1,1450,530,230,21,34,0
4045,3421,1692,1,1430,530,226,21,34,0
4123,3542,1702,1,1430,530,242,21,34,0
4213,3647,1712,1,1430,530,257,21,34,0
4287,3741,1722,1,1430,530,274,21,34,0
4340,3750,1732,1,1430,530,316,21,34,0
4380,3711,1742,1,1420,540,363,21,34,0
4403,3640,1752,1,1420,540,388,21,34,0
4409,3532,1762,1,1420,540,422,21,34,0
4403,3409,1772,1,1410,550,447,21,34,0
4391,3275,1782,1,1410,550,465,21,34,0
4373,3119,1792,1,1410,550,465,21,34,0
4351,2977,1802,1,1410,550,468,21,34,0
4328,2845,1812,1,1410,550,467,21,34,0
4309,2724,1822,1,1410,550,414,21,34,0
4297,2635,1832,1,1410,550,242,21,34,0
5352,4050,1953,0,1390,550,148,21,34,0
5511,4170,1963,1,1410,550,175,21,34,0
5485,4179,1973,1,1410,550,176,21,34,0
5485,4167,1983,1,1420,540,252,21,34,0
5478,4142,1993,1,1420,540,337,21,34,0
5471,4101,2003,1,1450,540,396,21,34,0
5451,4041,2013,1,1450,540,444,21,34,0
5408,3969,2023,1,1460,530,475,21,34,0
5350,3865,2033,1,1460,530,501,21,34,0
5262,3734,2043,1,1470,530,520,21,34,0
5161,3585,2053,1,1480,530,513,21,34,0
5051,3458,2063,1,1470,530,516,21,34,0
4932,3330,2073,1,1480,540,520,21,34,0
4804,3199,2083,1,1480,540,493,21,34,0
4671,3091,2093,1,1470,550,418,21,34,0
4576,2997,2103,1,1470,550,287,21,34,0
4595,3678,2183,0,1430,550,129,21,34,0
4723,3751,2193,1,1430,550,136,21,34,0
4763,3751,2203,1,1430,550,182,21,34,0
4796,3705,2213,1,1410,550,252,21,34,0
4847,3630,2223,1,1410,550,344,21,34,0
4909,3548,2233,1,1410,550,409,21,34,0
4979,3460,2243,1,1420,540,456,21,34,0
5061,3362,2253,1,1420,540,494,21,34,0
5147,3256,2263,1,1420,540,526,21,34,0
5242,3141,2273,1,1440,540,546,21,34,0
5349,3038,2283,1,1440,540,539,21,34,0
5463,2945,2293,1,1440,540,545,21,34,0
5576,2880,2303,1,1440,540,546,21,34,0
5688,2838,2313,1,1450,540,539,21,34,0
5799,2812,2323,1,1440,540,512,21,34,0
5894,2812,2333,1,1450,550,417,21,34,0
5977,2812,2343,1,1450,550,277,21,34,0
5997,2818,2353,1,1440,560,103,21,34,0
5087,2277,2433,0,1430,560,34,21,34,0
4723,1993,2443,1,1430,560,146,21,34,0
4591,1901,2453,1,1430,560,205,21,34,0
4525,1846,2463,1,1430,560,241,21,34,0
4503,1815,2473,1,1410,560,311,21,34,0
4503,1815,2483,1,1410,560,374,21,34,0
4530,1826,2493,1,1410,560,428,21,34,0
4569,1847,2503,1,1410,560,474,21,34,0
4641,1895,2503,1,1410,560,491,21,34,0
4749,1962,2513,1,1410,560,502,21,34,0
4882,2043,2523,1,1400,550,512,21,34,0
5013,2129,2533,1,1390,560,522,21,34,0
5145,2212,2543,1,1390,560,522,21,34,0
5278,2291,2553,1,1390,560,526,21,34,0
5421,2368,2563,1,1390,560,521,21,34,0
5537,2443,2573,1,1390,560,477,21,34,0
5635,2512,2583,1,1400,560,361,21,34,0
5690,2576,2593,1,1400,560,191,21,34,0
5147,2908,2704,0,1400,560,257,21,34,0
5132,2940,2714,1,1410,560,280,21,34,0
5132,2932,2724,1,1410,560,296,21,34,0
5137,2914,2734,1,1430,550,356,21,34,0
5148,2824,2744,1,1430,550,396,21,34,0
5156,2680,2754,1,1430,550,431,21,34,0
5156,2499,2764,1,1440,540,461,21,34,0
5143,2301,2774,1,1440,540,477,21,34,0
5125,2051,2774,1,1440,540,489,21,34,0
5110,1766,2784,1,1430,550,515,21,34,0
5102,1458,2794,1,1430,550,515,21,34,0
5102,1166,2804,1,1410,560,526,21,34,0
5111,884,2814,1,1400,560,530,21,34,0
5116,561,2824,1,1400,560,486,21,34,0
5131,270,2834,1,1390,570,433,21,34,0
5155,0,2844,1,1380,580,314,21,34,0
0,0,2854,0,0,0,0,21,34,0
0,0,2864,0,0,0,0,21,34,0
0,0,2874,0,0,0,0,21,34,0
0,0,2884,0,0,0,0,21,34,0
0,0,2894,0,0,0,0,21,34,0
0,0,2904,0,0,0,0,21,34,0
0,0,2914,0,0,0,0,21,34,0
0,0,2924,0,0,0,0,21,34,0
0,0,2934,0,0,0,0,21,34,0
0,0,2944,0,0,0,0,21,34,0
0,0,2954,0,0,0,0,21,34,0
0,0,2964,0,0,0,0,21,34,0
0,0,2974,0,0,0,0,21,34,0
0,0,2984,0,0,0,0,21,34,0
0,0,2994,0,0,0,0,21,34,0
0,0,3004,0,0,0,0,21,34,0
0,0,3014,0,0,0,0,21,34,0
0,0,3024,0,0,0,0,21,34,0
0,0,3034,0,0,0,0,21,34,0
0,0,3044,0,0,0,0,21,34,0
0,0,3054,0,0,0,0,21,34,0
0,0,3064,0,0,0,0,21,34,0
0,0,3074,0,0,0,0,21,34,0
0,0,3084,0,0,0,0,21,34,0
0,0,3094,0,0,0,0,21,34,0
0,0,3104,0,0,0,0,21,34,0
0,0,3114,0,0,0,0,21,34,0
0,0,3124,0,0,0,0,21,34,0
0,0,3134,0,0,0,0,21,34,0
178,4199,0,0,1370,530,237,21,35,0
287,4261,10,1,1350,520,279,21,35,0
326,4336,20,1,1350,510,334,21,35,0
357,4343,30,1,1340,500,398,21,35,0
421,4349,40,1,1350,500,438,21,35,0
490,4329,50,1,1350,500,464,21,35,0
569,4292,60,1,1350,500,501,21,35,0
657,4239,70,1,1350,500,537,21,35,0
750,4182,80,1,1350,500,561,21,35,0
841,4116,90,1,1350,500,583,21,35,0
905,4040,100,1,1340,490,594,21,35,0
953,3956,110,1,1350,490,589,21,35,0
976,3859,120,1,1350,490,589,21,35,0
968,3755,130,1,1340,490,599,21,35,0
939,3669,140,1,1340,490,611,21,35,0
879,3581,150,1,1340,490,613,21,35,0
797,3489,160,1,1330,500,625,21,35,0
701,3394,170,1,1330,500,643,21,35,0
610,3324,180,1,1330,500,668,21,35,0
550,3271,190,1,1320,500,685,21,35,0
510,3249,200,1,1320,500,705,21,35,0
495,3241,210,1,1320,500,719,21,35,0
495,3241,220,1,1300,510,717,21,35,0
495,3249,230,1,1300,510,719,21,35,0
522,3275,240,1,1290,500,721,21,35,0
576,3314,250,1,1280,500,722,21,35,0
650,3359,260,1,1280,500,724,21,35,0
745,3378,270,1,1280,500,728,21,35,0
841,3378,280,1,1280,500,730,21,35,0
935,3361,290,1,1280,500,731,21,35,0
1015,3312,300,1,1280,500,720,21,35,0
1086,3243,310,1,1280,500,724,21,35,0
1127,3135,320,1,1280,500,728,21,35,0
1140,2992,330,1,1280,500,733,21,35,0
1133,2826,340,1,1270,510,737,21,35,0
1091,2654,350,1,1270,510,755,21,35,0
1022,2485,360,1,1270,510,763,21,35,0
936,2317,370,1,1260,510,759,21,35,0
830,2155,380,1,1260,510,763,21,35,0
709,2028,390,1,1260,510,762,21,35,0
577,1924,400,1,1240,520,762,21,35,0
462,1870,410,1,1240,520,762,21,35,0
347,1870,420,1,1230,520,759,21,35,0
234,1917,430,1,1230,520,765,21,35,0
125,2006,440,1,1220,530,767,21,35,0
56,2089,450,1,1220,530,768,21,35,0
10,2169,460,1,1210,530,768,21,35,0
0,2207,470,1,1210,530,762,21,35,0
13,2228,480,1,1190,530,762,21,35,0
41,2237,490,1,1190,530,765,21,35,0
126,2223,500,1,1180,540,768,21,35,0
261,2174,510,1,1180,540,770,21,35,0
428,2101,520,1,1180,540,785,21,35,0
591,2016,530,1,1180,540,797,21,35,0
764,1922,540,1,1180,540,799,21,35,0
927,1823,550,1,1180,540,808,21,35,0
1079,1732,560,1,1180,540,809,21,35,0
1226,1668,570,1,1170,540,806,21,35,0
1361,1623,580,1,1170,540,809,21,35,0
1487,1612,590,1,1170,540,797,21,35,0
1590,1649,600,1,1160,530,739,21,35,0
1686,1717,610,1,1160,530,614,21,35,0
1776,1861,620,1,1160,530,363,21,35,0
2089,3172,701,0,1170,510,226,21,35,0
2110,3294,711,1,1170,510,277,21,35,0
2099,3333,721,1,1180,510,334,21,35,0
2092,3341,731,1,1180,490,374,21,35,0
2092,3341,741,1,1190,490,420,21,35,0
2092,3334,751,1,1210,490,490,21,35,0
2103,3269,761,1,1210,490,550,21,35,0
2111,3167,771,1,1220,480,595,21,35,0
2118,3006,781,1,1220,480,611,21,35,0
2125,2835,791,1,1220,480,613,21,35,0
2135,2658,801,1,1230,480,616,21,35,0
2152,2555,811,1,1220,480,614,21,35,0
2170,2497,821,1,1220,480,613,21,35,0
2187,2469,831,1,1220,480,616,21,35,0
2199,2469,841,1,1210,490,613,21,35,0
2213,2536,851,1,1210,490,602,21,35,0
2242,2639,861,1,1190,490,485,21,35,0
2281,2811,871,1,1190,490,184,21,35,0
2491,3926,921,0,1200,500,56,21,35,0
2610,4414,931,1,1200,500,103,21,35,0
2649,4565,941,1,1220,500,141,21,35,0
2678,4653,951,1,1220,500,193,21,35,0
2689,4697,961,1,1240,500,291,21,35,0
2689,4710,971,1,1240,500,304,21,35,0
2689,4703,981,1,1250,500,340,21,35,0
2689,4682,991,1,1270,500,374,21,35,0
2684,4610,1001,1,1280,490,422,21,35,0
2684,4505,1011,1,1290,490,483,21,35,0
2675,4344,1021,1,1310,480,524,21,35,0
2684,4123,1031,1,1310,480,568,21,35,0
2697,3863,1041,1,1320,480,594,21,35,0
2717,3543,1051,1,1320,480,627,21,35,0
2739,3171,1061,1,1320,480,675,21,35,0
2762,2764,1071,1,1320,480,721,21,35,0
2785,2416,1081,1,1310,480,737,21,35,0
2810,2054,1091,1,1290,490,742,21,35,0
2850,1683,1101,1,1280,490,746,21,35,0
2899,1442,1111,1,1270,500,740,21,35,0
2943,1241,1121,1,1250,510,722,21,35,0
2986,1068,1131,1,1230,510,669,21,35,0
3028,966,1141,1,1220,510,545,21,35,0
3067,954,1151,1,1210,520,317,21,35,0
4496,4041,1442,0,1360,480,3,21,35,0
4555,4175,1452,1,1360,480,88,21,35,0
4571,4206,1462,1,1370,480,203,21,35,0
4571,4222,1472,1,1380,480,282,21,35,0
4571,4222,1482,1,1380,480,292,21,35,0
4558,4222,1492,1,1380,480,307,21,35,0
4518,4178,1502,1,1380,480,322,21,35,0
4458,4112,1512,1,1390,470,356,21,35,0
4356,3991,1522,1,1390,470,382,21,35,0
4234,3835,1532,1,1390,470,407,21,35,0
4098,3655,1542,1,1380,480,430,21,35,0
3976,3522,1552,1,1380,480,448,21,35,0
3888,3425,1562,1,1370,470,440,21,35,0
3822,3353,1572,1,1360,480,443,21,35,0
3789,3324,1582,1,1360,480,447,21,35,0
3780,3324,1592,1,1360,480,449,21,35,0
3786,3351,1602,1,1350,490,441,21,35,0
3825,3434,1612,1,1340,480,427,21,35,0
3888,3518,1622,1,1340,480,422,21,35,0
3968,3603,1632,1,1330,480,414,21,35,0
4046,3652,1642,1,1330,480,420,21,35,0
4114,3652,1652,1,1310,480,430,21,35,0
4175,3631,1662,1,1310,480,458,21,35,0
4232,3563,1672,1,1310,480,538,21,35,0
4286,3445,1682,1,1290,490,614,21,35,0
4338,3294,1692,1,1280,480,643,21,35,0
4385,3139,1702,1,1280,480,646,21,35,0
4428,3007,1712,1,1290,490,643,21,35,0
4467,2891,1722,1,1290,490,647,21,35,0
4501,2812,1732,1,1290,490,634,21,35,0
4531,2772,1742,1,1290,490,595,21,35,0
4559,2759,1752,1,1290,490,423,21,35,0
5048,3579,1812,0,1300,500,53,21,35,0
5373,3882,1822,1,1320,500,187,21,35,0
5483,3992,1832,1,1320,500,222,21,35,0
5560,4055,1842,1,1330,500,340,21,35,0
5615,4087,1852,1,1340,500,400,21,35,0
5646,4107,1862,1,1340,500,443,21,35,0
5660,4112,1872,1,1350,500,533,21,35,0
5660,4107,1883,1,1350,500,567,21,35,0
5625,4071,1893,1,1360,490,580,21,35,0
5562,4008,1903,1,1360,490,588,21,35,0
5452,3927,1913,1,1370,480,591,21,35,0
5326,3842,1923,1,1370,480,588,21,35,0
5189,3761,1933,1,1380,480,589,21,35,0
5070,3716,1943,1,1380,480,586,21,35,0
4980,3695,1953,1,1380,480,570,21,35,0
4908,3707,1963,1,1380,480,532,21,35,0
4863,3749,1973,1,1380,480,490,21,35,0
4838,3812,1983,1,1380,480,467,21,35,0
4827,3921,1993,1,1380,480,473,21,35,0
4840,3986,2003,1,1380,480,473,21,35,0
4854,4023,2013,1,1380,480,477,21,35,0
4885,4035,2023,1,1380,480,486,21,35,0
4926,4020,2033,1,1380,480,499,21,35,0
4970,3988,2043,1,1380,480,522,21,35,0
5030,3910,2053,1,1380,480,540,21,35,0
5101,3809,2063,1,1370,480,553,21,35,0
5184,3693,2073,1,1370,480,566,21,35,0
5300,3578,2083,1,1370,480,591,21,35,0
5439,3491,2093,1,1370,480,609,21,35,0
5614,3424,2103,1,1370,480,613,21,35,0
5788,3397,2113,1,1370,480,617,21,35,0
5961,3397,2123,1,1380,490,617,21,35,0
6131,3419,2133,1,1380,490,616,21,35,0
6272,3445,2143,1,1370,500,619,21,35,0
6393,3471,2153,1,1370,500,594,21,35,0
6481,3498,2163,1,1370,500,533,21,35,0
6522,3508,2173,1,1360,500,338,21,35,0
4501,2509,2303,0,1340,510,218,21,35,0
4231,2241,2313,1,1330,510,223,21,35,0
4162,2198,2323,1,1300,510,230,21,35,0
4123,2217,2333,1,1300,510,285,21,35,0
4144,2202,2343,1,1290,510,384,21,35,0
4220,2202,2353,1,1280,500,473,21,35,0
4332,2202,2363,1,1280,500,538,21,35,0
4530,2231,2373,1,1270,510,611,21,35,0
4770,2271,2383,1,1270,510,641,21,35,0
5037,2320,2393,1,1260,510,650,21,35,0
5323,2379,2403,1,1260,510,662,21,35,0
5581,2442,2413,1,1240,520,681,21,35,0
5821,2507,2423,1,1250,530,684,21,35,0
6039,2578,2433,1,1250,530,684,21,35,0
6205,2649,2443,1,1240,530,681,21,35,0
6337,2704,2453,1,1250,540,669,21,35,0
6408,2749,2463,1,1250,540,649,21,35,0
6419,2780,2473,1,1250,540,486,21,35,0
5681,2986,2574,0,1300,520,286,21,35,0
5643,3008,2584,1,1300,520,297,21,35,0
5643,3008,2594,1,1320,510,309,21,35,0
5643,3003,2604,1,1320,510,393,21,35,0
5651,2931,2614,1,1320,510,512,21,35,0
5659,2788,2624,1,1330,510,608,21,35,0
5672,2598,2634,1,1330,510,667,21,35,0
5672,2311,2644,1,1330,510,720,21,35,0
5672,1913,2654,1,1330,510,767,21,35,0
5672,1441,2664,1,1320,510,785,21,35,0
5683,1015,2674,1,1300,520,797,21,35,0
5698,638,2684,1,1290,520,808,21,35,0
5731,295,2684,1,1290,520,797,21,35,0
5774,0,2694,1,1290,530,614,21,35,0
0,0,2704,0,0,0,0,21,35,0
0,0,2714,0,0,0,0,21,35,0
0,0,2724,0,0,0,0,21,35,0
0,0,2734,0,0,0,0,21,35,0
0,0,2744,0,0,0,0,21,35,0
0,0,2754,0,0,0,0,21,35,0
0,0,2764,0,0,0,0,21,35,0
0,0,2774,0,0,0,0,21,35,0
0,0,2784,0,0,0,0,21,35,0
0,0,2794,0,0,0,0,21,35,0
0,0,2804,0,0,0,0,21,35,0
0,0,2814,0,0,0,0,21,35,0
0,0,2824,0,0,0,0,21,35,0
0,0,2834,0,0,0,0,21,35,0
0,0,2844,0,0,0,0,21,35,0
0,0,2854,0,0,0,0,21,35,0
0,0,2864,0,0,0,0,21,35,0
0,0,2874,0,0,0,0,21,35,0
0,0,2884,0,0,0,0,21,35,0
0,0,2894,0,0,0,0,21,35,0
0,0,2904,0,0,0,0,21,35,0
0,0,2914,0,0,0,0,21,35,0
0,0,2924,0,0,0,0,21,35,0
0,0,2934,0,0,0,0,21,35,0
0,0,2944,0,0,0,0,21,35,0
204,4037,0,0,1230,420,163,21,36,0
216,4156,10,1,1250,430,205,21,36,0
216,4175,20,1,1260,440,242,21,36,0
234,4187,30,1,1270,450,285,21,36,0
258,4197,40,1,1290,450,338,21,36,0
299,4197,50,1,1290,450,366,21,36,0
350,4181,60,1,1300,460,394,21,36,0
419,4147,70,1,1310,460,404,21,36,0
497,4090,80,1,1300,470,422,21,36,0
581,4013,90,1,1310,470,452,21,36,0
650,3923,100,1,1310,470,467,21,36,0
700,3813,110,1,1320,480,478,21,36,0
736,3712,120,1,1330,480,477,21,36,0
768,3617,130,1,1330,480,473,21,36,0
786,3544,140,1,1330,480,468,21,36,0
795,3481,150,1,1330,480,474,21,36,0
775,3424,160,1,1330,480,474,21,36,0
718,3348,170,1,1320,490,471,21,36,0
635,3271,180,1,1320,490,473,21,36,0
538,3194,190,1,1320,490,464,21,36,0
434,3126,200,1,1300,500,467,21,36,0
326,3069,210,1,1300,500,494,21,36,0
254,3021,220,1,1290,500,535,21,36,0
223,3012,230,1,1290,500,544,21,36,0
218,3012,240,1,1280,500,536,21,36,0
218,3012,250,1,1280,500,545,21,36,0
258,3038,260,1,1270,510,546,21,36,0
318,3065,270,1,1270,510,550,21,36,0
418,3096,280,1,1260,510,553,21,36,0
527,3106,290,1,1260,510,557,21,36,0
642,3087,300,1,1240,520,565,21,36,0
735,3048,310,1,1240,520,567,21,36,0
808,2966,320,1,1230,520,585,21,36,0
867,2842,330,1,1230,520,603,21,36,0
896,2690,340,1,1220,530,613,21,36,0
891,2528,350,1,1220,530,636,21,36,0
863,2361,360,1,1220,530,643,21,36,0
807,2192,370,1,1220,530,659,21,36,0
723,2024,380,1,1210,530,663,21,36,0
619,1881,390,1,1210,530,678,21,36,0
496,1760,400,1,1210,530,688,21,36,0
375,1655,410,1,1190,530,697,21,36,0
254,1630,420,1,1190,530,699,21,36,0
170,1671,430,1,1190,530,694,21,36,0
92,1757,440,1,1180,540,696,21,36,0
39,1892,450,1,1180,540,703,21,36,0
0,1988,460,1,1180,540,703,21,36,0
10,2059,470,1,1180,540,705,21,36,0
61,2102,480,1,1170,540,710,21,36,0
139,2118,490,1,1170,540,716,21,36,0
253,2118,500,1,1170,540,728,21,36,0
408,2078,510,1,1170,540,725,21,36,0
591,2016,520,1,1170,540,742,21,36,0
767,1937,530,1,1170,540,746,21,36,0
947,1847,540,1,1170,540,746,21,36,0
1137,1769,550,1,1170,540,749,21,36,0
1296,1699,560,1,1170,540,748,21,36,0
1433,1659,570,1,1150,540,748,21,36,0
1570,1659,580,1,1150,540,736,21,36,0
