Unnamed: 0,button,genuine,signature,time,user,x,y
86.0,1,0.0,31.0,1501,24,4744,1153
87.0,1,0.0,31.0,1511,24,4762,1130
88.0,1,0.0,31.0,1521,24,4762,1056
89.0,1,0.0,31.0,1531,24,4742,951
90.0,1,0.0,31.0,1541,24,4710,810
91.0,1,0.0,31.0,1551,24,4668,658
92.0,1,0.0,31.0,1561,24,4617,498
93.0,1,0.0,31.0,1571,24,4586,404
94.0,1,0.0,31.0,1581,24,4568,355
95.0,1,0.0,31.0,1591,24,4568,336
96.0,1,0.0,31.0,1601,24,4580,336
97.0,1,0.0,31.0,1611,24,4624,388
98.0,1,0.0,31.0,1621,24,4690,465
99.0,1,0.0,31.0,1631,24,4803,615
100.0,1,0.0,31.0,1641,24,4957,783
101.0,1,0.0,31.0,1651,24,5137,964
102.0,1,0.0,31.0,1661,24,5267,1062
103.0,1,0.0,31.0,1671,24,5345,1084
104.0,1,0.0,31.0,1681,24,5387,1056
105.0,1,0.0,31.0,1691,24,5402,966
106.0,1,0.0,31.0,1701,24,5411,839
107.0,1,0.0,31.0,1711,24,5417,687
108.0,1,0.0,31.0,1721,24,5417,537
109.0,1,0.0,31.0,1731,24,5417,451
110.0,1,0.0,31.0,1741,24,5424,408
111.0,1,0.0,31.0,1751,24,5435,401
112.0,1,0.0,31.0,1761,24,5476,431
113.0,1,0.0,31.0,1771,24,5537,486
114.0,1,0.0,31.0,1781,24,5644,598
115.0,1,0.0,31.0,1791,24,5781,739
116.0,1,0.0,31.0,1801,24,5937,900
117.0,1,0.0,31.0,1811,24,6076,1003
118.0,1,0.0,31.0,1821,24,6160,1028
119.0,1,0.0,31.0,1831,24,6206,1002
120.0,1,0.0,31.0,1841,24,6250,938
121.0,1,0.0,31.0,1851,24,6303,838
122.0,1,0.0,31.0,1861,24,6389,715
123.0,1,0.0,31.0,1871,24,6493,609
124.0,1,0.0,31.0,1881,24,6653,569
125.0,1,0.0,31.0,1891,24,6855,569
126.0,1,0.0,31.0,1901,24,7086,644
127.0,1,0.0,31.0,1911,24,7312,737
128.0,1,0.0,31.0,1921,24,7514,844
,0,0.0,31.0,1931,24,0,0
,0,0.0,31.0,1941,24,0,0
,0,0.0,31.0,1951,24,0,0
,0,0.0,31.0,1961,24,0,0
,0,0.0,31.0,1971,24,0,0
,0,0.0,31.0,1981,24,0,0
,0,0.0,31.0,1991,24,0,0
,0,0.0,31.0,2001,24,0,0
,0,0.0,31.0,2011,24,0,0
,0,0.0,31.0,2021,24,0,0
,0,0.0,31.0,2031,24,0,0
,0,0.0,31.0,2041,24,0,0
,0,0.0,31.0,2051,24,0,0
,0,0.0,31.0,2061,24,0,0
,0,0.0,31.0,2071,24,0,0
,0,0.0,31.0,2081,24,0,0
,0,0.0,31.0,2091,24,0,0
,0,0.0,31.0,2101,24,0,0
,0,0.0,31.0,2111,24,0,0
,0,0.0,31.0,2121,24,0,0
,0,0.0,31.0,2131,24,0,0
,0,0.0,31.0,2141,24,0,0
,0,0.0,31.0,2151,24,0,0
,0,0.0,31.0,2161,24,0,0
,0,0.0,31.0,2171,24,0,0
,0,0.0,31.0,2181,24,0,0
,0,0.0,31.0,2191,24,0,0
,0,0.0,31.0,2201,24,0,0
,0,0.0,31.0,2211,24,0,0
,0,0.0,31.0,2221,24,0,0
,0,0.0,31.0,2231,24,0,0
,0,0.0,31.0,2241,24,0,0
,0,0.0,31.0,2251,24,0,0
,0,0.0,31.0,2261,24,0,0
,0,0.0,31.0,2271,24,0,0
,0,0.0,31.0,2281,24,0,0
,0,0.0,31.0,2291,24,0,0
,0,0.0,31.0,2301,24,0,0
,0,0.0,31.0,2311,24,0,0
,0,0.0,31.0,2321,24,0,0
,0,0.0,31.0,2331,24,0,0
,0,0.0,31.0,2341,24,0,0
,0,0.0,31.0,2351,24,0,0
,0,0.0,31.0,2361,24,0,0
,0,0.0,31.0,2371,24,0,0
,0,0.0,31.0,2381,24,0,0
,0,0.0,31.0,2391,24,0,0
,0,0.0,31.0,2401,24,0,0
,0,0.0,31.0,2411,24,0,0
,0,0.0,31.0,2421,24,0,0
,0,0.0,31.0,2431,24,0,0
,0,0.0,31.0,2441,24,0,0
,0,0.0,31.0,2451,24,0,0
,0,0.0,31.0,2461,24,0,0
,0,0.0,31.0,2471,24,0,0
,0,0.0,31.0,2481,24,0,0
,0,0.0,31.0,2491,24,0,0
,0,0.0,31.0,2501,24,0,0
,0,0.0,31.0,2511,24,0,0
,0,0.0,31.0,2521,24,0,0
,0,0.0,31.0,2531,24,0,0
0.0,0,0.0,32.0,0,24,58,2806
1.0,1,0.0,32.0,10,24,54,2759
2.0,1,0.0,32.0,20,24,6,2768
3.0,1,0.0,32.0,30,24,6,2773
4.0,1,0.0,32.0,40,24,0,2768
5.0,1,0.0,32.0,50,24,5,2763
6.0,1,0.0,32.0,60,24,55,2758
7.0,1,0.0,32.0,70,24,134,2758
8.0,1,0.0,32.0,80,24,281,2758
9.0,1,0.0,32.0,90,24,460,2774
10.0,1,0.0,32.0,100,24,660,2796
11.0,1,0.0,32.0,110,24,883,2822
12.0,1,0.0,32.0,120,24,1126,2851
13.0,1,0.0,32.0,130,24,1381,2883
14.0,1,0.0,32.0,140,24,1682,2915
15.0,1,0.0,32.0,150,24,1997,2954
16.0,1,0.0,32.0,160,24,2322,2999
17.0,1,0.0,32.0,170,24,2647,3057
18.0,1,0.0,32.0,180,24,2964,3121
19.0,1,0.0,32.0,190,24,3224,3188
20.0,1,0.0,32.0,200,24,3449,3252
21.0,1,0.0,32.0,210,24,3626,3315
22.0,1,0.0,32.0,220,24,3770,3376
23.0,1,0.0,32.0,230,24,3892,3437
24.0,1,0.0,32.0,240,24,3972,3505
25.0,1,0.0,32.0,250,24,4034,3578
26.0,1,0.0,32.0,260,24,4085,3651
27.0,1,0.0,32.0,270,24,4118,3724
28.0,1,0.0,32.0,280,24,4129,3797
29.0,1,0.0,32.0,290,24,4129,3871
30.0,1,0.0,32.0,300,24,4091,3941
31.0,1,0.0,32.0,310,24,4027,4001
32.0,1,0.0,32.0,320,24,3942,4042
33.0,1,0.0,32.0,330,24,3816,4070
34.0,1,0.0,32.0,340,24,3684,4079
35.0,1,0.0,32.0,350,24,3548,4065
36.0,1,0.0,32.0,360,24,3425,4036
37.0,1,0.0,32.0,370,24,3306,3985
38.0,1,0.0,32.0,380,24,3192,3906
39.0,1,0.0,32.0,390,24,3091,3809
40.0,1,0.0,32.0,400,24,2997,3660
41.0,1,0.0,32.0,410,24,2895,3439
42.0,1,0.0,32.0,420,24,2777,3170
43.0,1,0.0,32.0,430,24,2648,2781
44.0,1,0.0,32.0,440,24,2510,2315
45.0,1,0.0,32.0,450,24,2366,1798
46.0,1,0.0,32.0,460,24,2218,1273
47.0,1,0.0,32.0,470,24,2120,842
48.0,1,0.0,32.0,480,24,2081,473
49.0,1,0.0,32.0,490,24,2081,202
50.0,1,0.0,32.0,500,24,2113,0
51.0,0,0.0,32.0,1052,24,2752,1423
52.0,1,0.0,32.0,1062,24,2752,1423
53.0,1,0.0,32.0,1072,24,2752,1423
54.0,1,0.0,32.0,1082,24,2699,1462
55.0,1,0.0,32.0,1092,24,2699,1472
56.0,1,0.0,32.0,1102,24,2716,1516
57.0,1,0.0,32.0,1112,24,2750,1584
58.0,1,0.0,32.0,1122,24,2832,1670
59.0,1,0.0,32.0,1132,24,2938,1764
60.0,1,0.0,32.0,1142,24,3061,1863
61.0,1,0.0,32.0,1152,24,3264,1960
62.0,1,0.0,32.0,1162,24,3412,2024
63.0,1,0.0,32.0,1172,24,3523,2067
64.0,1,0.0,32.0,1182,24,3605,2053
65.0,1,0.0,32.0,1192,24,3644,1995
66.0,1,0.0,32.0,1202,24,3655,1909
67.0,1,0.0,32.0,1212,24,3618,1763
68.0,1,0.0,32.0,1222,24,3546,1559
69.0,1,0.0,32.0,1232,24,3451,1316
70.0,1,0.0,32.0,1242,24,3340,1078
71.0,1,0.0,32.0,1252,24,3233,874
72.0,1,0.0,32.0,1262,24,3178,694
73.0,1,0.0,32.0,1272,24,3155,606
74.0,1,0.0,32.0,1282,24,3167,557
75.0,1,0.0,32.0,1292,24,3185,533
76.0,1,0.0,32.0,1302,24,3239,539
77.0,1,0.0,32.0,1312,24,3316,605
78.0,1,0.0,32.0,1322,24,3437,711
79.0,1,0.0,32.0,1332,24,3581,858
80.0,1,0.0,32.0,1342,24,3740,1029
81.0,1,0.0,32.0,1352,24,3917,1215
82.0,1,0.0,32.0,1362,24,4062,1380
83.0,1,0.0,32.0,1372,24,4185,1496
84.0,1,0.0,32.0,1382,24,4281,1580
85.0,1,0.0,32.0,1392,24,4344,1580
86.0,1,0.0,32.0,1402,24,4386,1519
87.0,1,0.0,32.0,1412,24,4404,1422
88.0,1,0.0,32.0,1422,24,4404,1284
89.0,1,0.0,32.0,1432,24,4404,1144
90.0,1,0.0,32.0,1442,24,4399,1002
91.0,1,0.0,32.0,1452,24,4414,904
92.0,1,0.0,32.0,1462,24,4439,834
93.0,1,0.0,32.0,1472,24,4470,801
94.0,1,0.0,32.0,1482,24,4506,809
95.0,1,0.0,32.0,1492,24,4582,845
96.0,1,0.0,32.0,1502,24,4683,928
97.0,1,0.0,32.0,1512,24,4806,1046
98.0,1,0.0,32.0,1522,24,4929,1188
99.0,1,0.0,32.0,1532,24,5051,1333
100.0,1,0.0,32.0,1542,24,5124,1412
101.0,1,0.0,32.0,1552,24,5157,1448
102.0,1,0.0,32.0,1562,24,5164,1423
103.0,1,0.0,32.0,1572,24,5158,1347
104.0,1,0.0,32.0,1582,24,5153,1237
105.0,1,0.0,32.0,1592,24,5153,1127
106.0,1,0.0,32.0,1602,24,5169,1036
107.0,1,0.0,32.0,1612,24,5200,959
108.0,1,0.0,32.0,1622,24,5239,935
109.0,1,0.0,32.0,1632,24,5283,953
110.0,1,0.0,32.0,1642,24,5371,998
111.0,1,0.0,32.0,1652,24,5489,1084
112.0,1,0.0,32.0,1662,24,5637,1195
113.0,1,0.0,32.0,1672,24,5786,1322
114.0,1,0.0,32.0,1682,24,5933,1462
115.0,1,0.0,32.0,1692,24,6026,1531
116.0,1,0.0,32.0,1702,24,6085,1554
117.0,1,0.0,32.0,1712,24,6091,1490
118.0,1,0.0,32.0,1722,24,6097,1372
119.0,1,0.0,32.0,1732,24,6102,1219
120.0,1,0.0,32.0,1742,24,6111,1081
121.0,1,0.0,32.0,1752,24,6125,992
122.0,1,0.0,32.0,1762,24,6150,936
123.0,1,0.0,32.0,1772,24,6183,929
124.0,1,0.0,32.0,1782,24,6261,974
125.0,1,0.0,32.0,1792,24,6367,1055
126.0,1,0.0,32.0,1802,24,6536,1153
127.0,1,0.0,32.0,1812,24,6706,1266
128.0,1,0.0,32.0,1822,24,6874,1389
129.0,1,0.0,32.0,1832,24,6985,1459
130.0,1,0.0,32.0,1842,24,7061,1444
131.0,1,0.0,32.0,1852,24,7105,1373
132.0,1,0.0,32.0,1862,24,7153,1269
133.0,1,0.0,32.0,1872,24,7206,1156
134.0,1,0.0,32.0,1873,24,7262,1036
135.0,1,0.0,32.0,1883,24,7325,946
136.0,1,0.0,32.0,1893,24,7400,910
137.0,1,0.0,32.0,1903,24,7482,910
,0,0.0,32.0,1913,24,0,0
,0,0.0,32.0,1923,24,0,0
,0,0.0,32.0,1933,24,0,0
,0,0.0,32.0,1943,24,0,0
,0,0.0,32.0,1953,24,0,0
,0,0.0,32.0,1963,24,0,0
,0,0.0,32.0,1973,24,0,0
,0,0.0,32.0,1983,24,0,0
,0,0.0,32.0,1993,24,0,0
,0,0.0,32.0,2003,24,0,0
,0,0.0,32.0,2013,24,0,0
,0,0.0,32.0,2023,24,0,0
,0,0.0,32.0,2033,24,0,0
,0,0.0,32.0,2043,24,0,0
,0,0.0,32.0,2053,24,0,0
,0,0.0,32.0,2063,24,0,0
,0,0.0,32.0,2073,24,0,0
,0,0.0,32.0,2083,24,0,0
,0,0.0,32.0,2093,24,0,0
,0,0.0,32.0,2103,24,0,0
,0,0.0,32.0,2113,24,0,0
,0,0.0,32.0,2123,24,0,0
,0,0.0,32.0,2133,24,0,0
,0,0.0,32.0,2143,24,0,0
,0,0.0,32.0,2153,24,0,0
,0,0.0,32.0,2163,24,0,0
,0,0.0,32.0,2173,24,0,0
,0,0.0,32.0,2183,24,0,0
,0,0.0,32.0,2193,24,0,0
,0,0.0,32.0,2203,24,0,0
,0,0.0,32.0,2213,24,0,0
,0,0.0,32.0,2223,24,0,0
,0,0.0,32.0,2233,24,0,0
,0,0.0,32.0,2243,24,0,0
,0,0.0,32.0,2253,24,0,0
,0,0.0,32.0,2263,24,0,0
,0,0.0,32.0,2273,24,0,0
,0,0.0,32.0,2283,24,0,0
,0,0.0,32.0,2293,24,0,0
,0,0.0,32.0,2303,24,0,0
,0,0.0,32.0,2313,24,0,0
,0,0.0,32.0,2323,24,0,0
,0,0.0,32.0,2333,24,0,0
,0,0.0,32.0,2343,24,0,0
,0,0.0,32.0,2353,24,0,0
,0,0.0,32.0,2363,24,0,0
,0,0.0,32.0,2373,24,0,0
,0,0.0,32.0,2383,24,0,0
,0,0.0,32.0,2393,24,0,0
,0,0.0,32.0,2403,24,0,0
,0,0.0,32.0,2413,24,0,0
,0,0.0,32.0,2423,24,0,0
0.0,0,0.0,33.0,0,24,202,3205
1.0,1,0.0,33.0,10,24,132,3167
2.0,1,0.0,33.0,20,24,47,3175
3.0,1,0.0,33.0,30,24,13,3199
4.0,1,0.0,33.0,40,24,0,3199
5.0,1,0.0,33.0,50,24,0,3206
6.0,1,0.0,33.0,60,24,21,3211
7.0,1,0.0,33.0,70,24,82,3231
8.0,1,0.0,33.0,80,24,169,3260
9.0,1,0.0,33.0,90,24,307,3292
10.0,1,0.0,33.0,100,24,494,3336
11.0,1,0.0,33.0,110,24,714,3388
12.0,1,0.0,33.0,120,24,959,3448
13.0,1,0.0,33.0,130,24,1277,3525
14.0,1,0.0,33.0,140,24,1644,3613
15.0,1,0.0,33.0,150,24,1956,3702
16.0,1,0.0,33.0,160,24,2300,3773
17.0,1,0.0,33.0,170,24,2665,3831
18.0,1,0.0,33.0,180,24,2915,3867
19.0,1,0.0,33.0,190,24,3166,3886
20.0,1,0.0,33.0,200,24,3358,3895
21.0,1,0.0,33.0,210,24,3511,3884
22.0,1,0.0,33.0,220,24,3608,3868
23.0,1,0.0,33.0,230,24,3645,3847
24.0,1,0.0,33.0,240,24,3645,3822
25.0,1,0.0,33.0,250,24,3577,3794
26.0,1,0.0,33.0,260,24,3463,3757
27.0,1,0.0,33.0,270,24,3317,3712
28.0,1,0.0,33.0,280,24,3154,3660
29.0,1,0.0,33.0,290,24,2985,3591
30.0,1,0.0,33.0,300,24,2811,3511
31.0,1,0.0,33.0,310,24,2666,3429
32.0,1,0.0,33.0,320,24,2521,3339
33.0,1,0.0,33.0,330,24,2401,3210
34.0,1,0.0,33.0,340,24,2297,3059
35.0,1,0.0,33.0,350,24,2199,2884
36.0,1,0.0,33.0,360,24,2102,2670
37.0,1,0.0,33.0,370,24,2008,2431
38.0,1,0.0,33.0,380,24,1929,2200
39.0,1,0.0,33.0,390,24,1860,1914
40.0,1,0.0,33.0,400,24,1832,1591
41.0,1,0.0,33.0,410,24,1810,1289
42.0,1,0.0,33.0,420,24,1822,1000
43.0,1,0.0,33.0,430,24,1855,720
44.0,1,0.0,33.0,440,24,1875,523
45.0,1,0.0,33.0,450,24,1907,381
46.0,1,0.0,33.0,460,24,1948,276
47.0,1,0.0,33.0,470,24,1980,232
48.0,1,0.0,33.0,480,24,2012,220
49.0,1,0.0,33.0,490,24,2039,230
50.0,0,0.0,33.0,691,24,3526,1376
51.0,1,0.0,33.0,701,24,3489,1360
52.0,1,0.0,33.0,711,24,3454,1392
53.0,1,0.0,33.0,721,24,3400,1436
54.0,1,0.0,33.0,731,24,3382,1489
55.0,1,0.0,33.0,741,24,3369,1563
56.0,1,0.0,33.0,751,24,3369,1647
57.0,1,0.0,33.0,761,24,3393,1719
58.0,1,0.0,33.0,771,24,3440,1786
59.0,1,0.0,33.0,781,24,3505,1843
60.0,1,0.0,33.0,791,24,3574,1895
61.0,1,0.0,33.0,801,24,3657,1943
62.0,1,0.0,33.0,811,24,3747,1988
63.0,1,0.0,33.0,821,24,3826,2028
64.0,1,0.0,33.0,831,24,3905,2062
65.0,1,0.0,33.0,841,24,3985,2088
66.0,1,0.0,33.0,851,24,4057,2103
67.0,1,0.0,33.0,861,24,4124,2091
68.0,1,0.0,33.0,871,24,4164,2061
69.0,1,0.0,33.0,881,24,4177,1997
70.0,1,0.0,33.0,891,24,4172,1900
71.0,1,0.0,33.0,901,24,4149,1782
72.0,1,0.0,33.0,911,24,4108,1643
73.0,1,0.0,33.0,921,24,4055,1487
74.0,1,0.0,33.0,931,24,3997,1319
75.0,1,0.0,33.0,941,24,3943,1156
76.0,1,0.0,33.0,951,24,3897,989
77.0,1,0.0,33.0,961,24,3859,819
78.0,1,0.0,33.0,971,24,3839,674
79.0,1,0.0,33.0,981,24,3830,553
80.0,1,0.0,33.0,991,24,3840,447
81.0,1,0.0,33.0,1001,24,3856,383
82.0,1,0.0,33.0,1011,24,3883,353
83.0,1,0.0,33.0,1021,24,3920,347
84.0,1,0.0,33.0,1031,24,3965,361
85.0,1,0.0,33.0,1041,24,4019,398
86.0,1,0.0,33.0,1051,24,4081,450
87.0,1,0.0,33.0,1061,24,4142,526
88.0,1,0.0,33.0,1071,24,4202,611
89.0,1,0.0,33.0,1081,24,4272,702
90.0,1,0.0,33.0,1091,24,4342,809
91.0,1,0.0,33.0,1101,24,4411,928
92.0,1,0.0,33.0,1111,24,4478,1054
93.0,1,0.0,33.0,1121,24,4544,1179
94.0,1,0.0,33.0,1131,24,4610,1272
95.0,1,0.0,33.0,1141,24,4664,1345
96.0,1,0.0,33.0,1151,24,4711,1368
97.0,1,0.0,33.0,1161,24,4737,1368
98.0,1,0.0,33.0,1171,24,4752,1342
99.0,1,0.0,33.0,1181,24,4759,1286
100.0,1,0.0,33.0,1191,24,4782,1225
101.0,1,0.0,33.0,1201,24,4805,1151
102.0,1,0.0,33.0,1211,24,4829,1067
103.0,1,0.0,33.0,1221,24,4855,977
104.0,1,0.0,33.0,1231,24,4883,905
105.0,1,0.0,33.0,1241,24,4914,845
106.0,1,0.0,33.0,1251,24,4947,808
107.0,1,0.0,33.0,1252,24,4977,793
108.0,1,0.0,33.0,1262,24,5009,793
109.0,1,0.0,33.0,1272,24,5042,814
110.0,1,0.0,33.0,1282,24,5083,871
111.0,1,0.0,33.0,1292,24,5144,952
112.0,1,0.0,33.0,1302,24,5217,1064
113.0,1,0.0,33.0,1312,24,5299,1174
114.0,1,0.0,33.0,1322,24,5382,1253
115.0,1,0.0,33.0,1332,24,5456,1313
116.0,1,0.0,33.0,1342,24,5523,1335
117.0,1,0.0,33.0,1352,24,5573,1320
118.0,1,0.0,33.0,1362,24,5611,1281
119.0,1,0.0,33.0,1372,24,5641,1209
120.0,1,0.0,33.0,1382,24,5673,1136
121.0,1,0.0,33.0,1392,24,5707,1065
122.0,1,0.0,33.0,1402,24,5747,1006
123.0,1,0.0,33.0,1412,24,5791,953
124.0,1,0.0,33.0,1422,24,5837,933
125.0,1,0.0,33.0,1432,24,5897,946
126.0,1,0.0,33.0,1442,24,5967,980
127.0,1,0.0,33.0,1452,24,6055,1052
128.0,1,0.0,33.0,1462,24,6148,1146
129.0,1,0.0,33.0,1472,24,6251,1255
130.0,1,0.0,33.0,1482,24,6349,1354
131.0,1,0.0,33.0,1492,24,6441,1438
132.0,1,0.0,33.0,1502,24,6532,1512
133.0,1,0.0,33.0,1512,24,6595,1554
134.0,1,0.0,33.0,1522,24,6640,1566
135.0,1,0.0,33.0,1532,24,6693,1558
136.0,1,0.0,33.0,1542,24,6747,1534
137.0,1,0.0,33.0,1552,24,6803,1488
138.0,1,0.0,33.0,1562,24,6855,1427
139.0,1,0.0,33.0,1572,24,6903,1344
140.0,1,0.0,33.0,1582,24,6925,1217
141.0,1,0.0,33.0,1592,24,6932,1060
142.0,1,0.0,33.0,1602,24,6932,869
143.0,1,0.0,33.0,1612,24,6909,677
144.0,1,0.0,33.0,1622,24,6894,482
145.0,1,0.0,33.0,1632,24,6875,310
146.0,1,0.0,33.0,1642,24,6852,154
147.0,1,0.0,33.0,1652,24,6817,0
,0,0.0,33.0,1662,24,0,0
,0,0.0,33.0,1672,24,0,0
,0,0.0,33.0,1682,24,0,0
,0,0.0,33.0,1692,24,0,0
,0,0.0,33.0,1702,24,0,0
,0,0.0,33.0,1712,24,0,0
,0,0.0,33.0,1722,24,0,0
,0,0.0,33.0,1732,24,0,0
,0,0.0,33.0,1742,24,0,0
,0,0.0,33.0,1752,24,0,0
,0,0.0,33.0,1762,24,0,0
,0,0.0,33.0,1772,24,0,0
,0,0.0,33.0,1782,24,0,0
,0,0.0,33.0,1792,24,0,0
,0,0.0,33.0,1802,24,0,0
,0,0.0,33.0,1812,24,0,0
,0,0.0,33.0,1822,24,0,0
,0,0.0,33.0,1832,24,0,0
,0,0.0,33.0,1842,24,0,0
,0,0.0,33.0,1852,24,0,0
,0,0.0,33.0,1862,24,0,0
,0,0.0,33.0,1872,24,0,0
,0,0.0,33.0,1882,24,0,0
,0,0.0,33.0,1892,24,0,0
,0,0.0,33.0,1902,24,0,0
,0,0.0,33.0,1912,24,0,0
,0,0.0,33.0,1922,24,0,0
,0,0.0,33.0,1932,24,0,0
,0,0.0,33.0,1942,24,0,0
,0,0.0,33.0,1952,24,0,0
,0,0.0,33.0,1962,24,0,0
,0,0.0,33.0,1972,24,0,0
,0,0.0,33.0,1982,24,0,0
,0,0.0,33.0,1992,24,0,0
,0,0.0,33.0,2002,24,0,0
,0,0.0,33.0,2012,24,0,0
,0,0.0,33.0,2022,24,0,0
,0,0.0,33.0,2032,24,0,0
,0,0.0,33.0,2042,24,0,0
,0,0.0,33.0,2052,24,0,0
,0,0.0,33.0,2062,24,0,0
,0,0.0,33.0,2072,24,0,0
0.0,0,0.0,34.0,0,24,48,2965
1.0,1,0.0,34.0,10,24,0,2981
2.0,1,0.0,34.0,20,24,0,2988
3.0,1,0.0,34.0,30,24,0,2998
4.0,1,0.0,34.0,40,24,43,3008
5.0,1,0.0,34.0,50,24,104,3025
6.0,1,0.0,34.0,60,24,206,3047
7.0,1,0.0,34.0,70,24,365,3081
8.0,1,0.0,34.0,80,24,563,3140
9.0,1,0.0,34.0,90,24,789,3215
10.0,1,0.0,34.0,100,24,1069,3292
11.0,1,0.0,34.0,110,24,1384,3366
12.0,1,0.0,34.0,120,24,1684,3430
13.0,1,0.0,34.0,130,24,1985,3485
14.0,1,0.0,34.0,140,24,2300,3519
15.0,1,0.0,34.0,150,24,2623,3540
16.0,1,0.0,34.0,160,24,2853,3540
17.0,1,0.0,34.0,170,24,3053,3532
18.0,1,0.0,34.0,180,24,3233,3522
19.0,1,0.0,34.0,190,24,3325,3513
20.0,1,0.0,34.0,200,24,3359,3513
21.0,1,0.0,34.0,210,24,3353,3513
22.0,1,0.0,34.0,220,24,3299,3523
23.0,1,0.0,34.0,230,24,3200,3543
24.0,1,0.0,34.0,240,24,3072,3568
25.0,1,0.0,34.0,250,24,2917,3574
26.0,1,0.0,34.0,260,24,2764,3549
27.0,1,0.0,34.0,270,24,2617,3504
28.0,1,0.0,34.0,280,24,2462,3433
29.0,1,0.0,34.0,290,24,2302,3327
30.0,1,0.0,34.0,300,24,2175,3198
31.0,1,0.0,34.0,310,24,2064,3021
32.0,1,0.0,34.0,320,24,1964,2838
33.0,1,0.0,34.0,330,24,1873,2612
34.0,1,0.0,34.0,340,24,1803,2360
35.0,1,0.0,34.0,350,24,1746,2076
36.0,1,0.0,34.0,360,24,1697,1787
37.0,1,0.0,34.0,370,24,1670,1504
38.0,1,0.0,34.0,380,24,1658,1227
39.0,1,0.0,34.0,390,24,1658,943
40.0,1,0.0,34.0,400,24,1678,721
41.0,1,0.0,34.0,410,24,1701,541
42.0,1,0.0,34.0,420,24,1723,399
43.0,1,0.0,34.0,430,24,1746,311
44.0,1,0.0,34.0,440,24,1774,259
45.0,1,0.0,34.0,450,24,1802,233
46.0,0,0.0,34.0,571,24,2925,1122
47.0,1,0.0,34.0,581,24,3051,1275
48.0,1,0.0,34.0,591,24,3070,1343
49.0,1,0.0,34.0,601,24,3063,1398
50.0,1,0.0,34.0,611,24,3058,1445
51.0,1,0.0,34.0,621,24,3058,1513
52.0,1,0.0,34.0,631,24,3073,1595
53.0,1,0.0,34.0,641,24,3115,1687
54.0,1,0.0,34.0,651,24,3175,1789
55.0,1,0.0,34.0,661,24,3257,1887
56.0,1,0.0,34.0,671,24,3344,1956
57.0,1,0.0,34.0,681,24,3427,2008
58.0,1,0.0,34.0,691,24,3506,2029
59.0,1,0.0,34.0,701,24,3580,2029
60.0,1,0.0,34.0,711,24,3627,2018
61.0,1,0.0,34.0,721,24,3656,1986
62.0,1,0.0,34.0,731,24,3678,1927
63.0,1,0.0,34.0,741,24,3685,1851
64.0,1,0.0,34.0,751,24,3685,1733
65.0,1,0.0,34.0,761,24,3668,1575
66.0,1,0.0,34.0,771,24,3653,1391
67.0,1,0.0,34.0,781,24,3637,1227
68.0,1,0.0,34.0,791,24,3622,1064
69.0,1,0.0,34.0,801,24,3609,902
70.0,1,0.0,34.0,811,24,3603,784
71.0,1,0.0,34.0,821,24,3603,694
72.0,1,0.0,34.0,831,24,3612,647
73.0,1,0.0,34.0,841,24,3627,630
74.0,1,0.0,34.0,851,24,3648,630
75.0,1,0.0,34.0,861,24,3677,651
76.0,1,0.0,34.0,871,24,3715,696
77.0,1,0.0,34.0,881,24,3761,759
78.0,1,0.0,34.0,891,24,3813,840
79.0,1,0.0,34.0,901,24,3895,949
80.0,1,0.0,34.0,911,24,3997,1077
81.0,1,0.0,34.0,921,24,4125,1202
82.0,1,0.0,34.0,931,24,4253,1303
83.0,1,0.0,34.0,941,24,4370,1388
84.0,1,0.0,34.0,951,24,4480,1445
85.0,1,0.0,34.0,961,24,4570,1464
86.0,1,0.0,34.0,971,24,4631,1458
87.0,1,0.0,34.0,981,24,4673,1408
88.0,1,0.0,34.0,991,24,4696,1334
89.0,1,0.0,34.0,1001,24,4718,1244
90.0,1,0.0,34.0,1011,24,4738,1154
91.0,1,0.0,34.0,1021,24,4768,1068
92.0,1,0.0,34.0,1031,24,4801,1006
93.0,1,0.0,34.0,1041,24,4842,960
94.0,1,0.0,34.0,1051,24,4893,945
95.0,1,0.0,34.0,1061,24,4954,960
96.0,1,0.0,34.0,1071,24,5027,996
97.0,1,0.0,34.0,1081,24,5117,1070
98.0,1,0.0,34.0,1091,24,5218,1156
99.0,1,0.0,34.0,1101,24,5318,1249
100.0,1,0.0,34.0,1111,24,5396,1295
101.0,1,0.0,34.0,1121,24,5458,1295
102.0,1,0.0,34.0,1131,24,5495,1276
103.0,1,0.0,34.0,1141,24,5511,1213
104.0,1,0.0,34.0,1151,24,5511,1145
105.0,1,0.0,34.0,1161,24,5528,1081
106.0,1,0.0,34.0,1171,24,5548,1023
107.0,1,0.0,34.0,1181,24,5575,982
108.0,1,0.0,34.0,1191,24,5629,977
109.0,1,0.0,34.0,1201,24,5699,996
110.0,1,0.0,34.0,1211,24,5804,1073
111.0,1,0.0,34.0,1221,24,5941,1181
112.0,1,0.0,34.0,1231,24,6098,1310
113.0,1,0.0,34.0,1241,24,6261,1436
114.0,1,0.0,34.0,1251,24,6389,1508
115.0,1,0.0,34.0,1252,24,6493,1543
116.0,1,0.0,34.0,1262,24,6544,1505
117.0,1,0.0,34.0,1272,24,6562,1421
118.0,1,0.0,34.0,1282,24,6562,1306
119.0,1,0.0,34.0,1292,24,6538,1161
120.0,1,0.0,34.0,1302,24,6502,987
