Unnamed: 0,button,genuine,signature,time,x,y,user
476.0,1,0.0,30.0,6397,13,7158,2388
477.0,1,0.0,30.0,6407,13,7197,2371
478.0,1,0.0,30.0,6417,13,7213,2358
479.0,1,0.0,30.0,6427,13,7218,2349
480.0,1,0.0,30.0,6437,13,7218,2349
481.0,1,0.0,30.0,6447,13,7218,2349
482.0,1,0.0,30.0,6457,13,7199,2349
483.0,1,0.0,30.0,6467,13,7171,2360
484.0,1,0.0,30.0,6477,13,7129,2373
485.0,1,0.0,30.0,6487,13,7080,2386
486.0,1,0.0,30.0,6497,13,7026,2399
487.0,1,0.0,30.0,6507,13,6975,2399
488.0,1,0.0,30.0,6517,13,6925,2380
489.0,1,0.0,30.0,6527,13,6876,2345
490.0,1,0.0,30.0,6537,13,6820,2279
491.0,1,0.0,30.0,6547,13,6761,2184
492.0,1,0.0,30.0,6557,13,6709,2069
493.0,1,0.0,30.0,6567,13,6674,1960
494.0,1,0.0,30.0,6577,13,6649,1875
495.0,1,0.0,30.0,6587,13,6649,1805
496.0,1,0.0,30.0,6597,13,6659,1757
497.0,1,0.0,30.0,6607,13,6682,1726
498.0,1,0.0,30.0,6617,13,6722,1706
499.0,1,0.0,30.0,6627,13,6765,1713
500.0,1,0.0,30.0,6637,13,6815,1741
501.0,1,0.0,30.0,6647,13,6869,1783
502.0,1,0.0,30.0,6657,13,6919,1843
503.0,1,0.0,30.0,6667,13,6968,1928
504.0,1,0.0,30.0,6677,13,7019,2031
505.0,1,0.0,30.0,6687,13,7056,2145
506.0,1,0.0,30.0,6697,13,7084,2227
507.0,1,0.0,30.0,6707,13,7102,2288
508.0,1,0.0,30.0,6717,13,7111,2327
509.0,1,0.0,30.0,6727,13,7111,2350
510.0,1,0.0,30.0,6737,13,7111,2362
511.0,1,0.0,30.0,6747,13,7111,2362
512.0,1,0.0,30.0,6757,13,7111,2362
513.0,1,0.0,30.0,6767,13,7111,2362
514.0,1,0.0,30.0,6777,13,7103,2336
515.0,1,0.0,30.0,6787,13,7084,2292
516.0,1,0.0,30.0,6797,13,7057,2211
517.0,1,0.0,30.0,6807,13,7037,2101
518.0,1,0.0,30.0,6817,13,7021,1972
519.0,1,0.0,30.0,6827,13,7012,1829
520.0,1,0.0,30.0,6837,13,7012,1657
521.0,1,0.0,30.0,6847,13,7012,1467
522.0,1,0.0,30.0,6857,13,7012,1299
523.0,1,0.0,30.0,6867,13,7005,1127
524.0,1,0.0,30.0,6877,13,6989,951
525.0,1,0.0,30.0,6887,13,6974,793
526.0,1,0.0,30.0,6897,13,6955,647
527.0,1,0.0,30.0,6907,13,6933,514
528.0,1,0.0,30.0,6917,13,6912,424
529.0,1,0.0,30.0,6927,13,6892,363
530.0,1,0.0,30.0,6937,13,6869,319
531.0,1,0.0,30.0,6947,13,6844,298
532.0,1,0.0,30.0,6957,13,6815,292
533.0,1,0.0,30.0,6967,13,6776,302
534.0,1,0.0,30.0,6977,13,6731,339
535.0,1,0.0,30.0,6987,13,6690,395
536.0,1,0.0,30.0,6997,13,6667,499
537.0,1,0.0,30.0,7007,13,6657,657
538.0,1,0.0,30.0,7017,13,6671,850
539.0,1,0.0,30.0,7027,13,6729,1087
540.0,1,0.0,30.0,7037,13,6816,1286
541.0,1,0.0,30.0,7047,13,6944,1460
542.0,1,0.0,30.0,7057,13,7075,1583
543.0,1,0.0,30.0,7067,13,7208,1672
544.0,1,0.0,30.0,7077,13,7323,1739
545.0,1,0.0,30.0,7087,13,7414,1782
546.0,1,0.0,30.0,7097,13,7490,1800
547.0,1,0.0,30.0,7107,13,7534,1800
548.0,1,0.0,30.0,7117,13,7554,1806
549.0,1,0.0,30.0,7127,13,7554,1806
550.0,1,0.0,30.0,7137,13,7561,1806
551.0,1,0.0,30.0,7147,13,7556,1806
552.0,1,0.0,30.0,7157,13,7545,1800
553.0,1,0.0,30.0,7167,13,7526,1800
,0,0.0,30.0,7177,13,0,0
,0,0.0,30.0,7187,13,0,0
,0,0.0,30.0,7197,13,0,0
,0,0.0,30.0,7207,13,0,0
,0,0.0,30.0,7217,13,0,0
,0,0.0,30.0,7227,13,0,0
,0,0.0,30.0,7237,13,0,0
,0,0.0,30.0,7247,13,0,0
,0,0.0,30.0,7257,13,0,0
,0,0.0,30.0,7267,13,0,0
,0,0.0,30.0,7277,13,0,0
,0,0.0,30.0,7287,13,0,0
,0,0.0,30.0,7297,13,0,0
,0,0.0,30.0,7307,13,0,0
,0,0.0,30.0,7317,13,0,0
,0,0.0,30.0,7327,13,0,0
,0,0.0,30.0,7337,13,0,0
,0,0.0,30.0,7347,13,0,0
,0,0.0,30.0,7357,13,0,0
,0,0.0,30.0,7367,13,0,0
,0,0.0,30.0,7377,13,0,0
,0,0.0,30.0,7387,13,0,0
,0,0.0,30.0,7397,13,0,0
,0,0.0,30.0,7407,13,0,0
,0,0.0,30.0,7417,13,0,0
,0,0.0,30.0,7427,13,0,0
,0,0.0,30.0,7437,13,0,0
,0,0.0,30.0,7447,13,0,0
,0,0.0,30.0,7457,13,0,0
,0,0.0,30.0,7467,13,0,0
,0,0.0,30.0,7477,13,0,0
,0,0.0,30.0,7487,13,0,0
,0,0.0,30.0,7497,13,0,0
,0,0.0,30.0,7507,13,0,0
,0,0.0,30.0,7517,13,0,0
,0,0.0,30.0,7527,13,0,0
,0,0.0,30.0,7537,13,0,0
,0,0.0,30.0,7547,13,0,0
,0,0.0,30.0,7557,13,0,0
,0,0.0,30.0,7567,13,0,0
,0,0.0,30.0,7577,13,0,0
,0,0.0,30.0,7587,13,0,0
,0,0.0,30.0,7597,13,0,0
,0,0.0,30.0,7607,13,0,0
,0,0.0,30.0,7617,13,0,0
,0,0.0,30.0,7627,13,0,0
,0,0.0,30.0,7637,13,0,0
,0,0.0,30.0,7647,13,0,0
,0,0.0,30.0,7657,13,0,0
,0,0.0,30.0,7667,13,0,0
,0,0.0,30.0,7677,13,0,0
,0,0.0,30.0,7687,13,0,0
,0,0.0,30.0,7697,13,0,0
,0,0.0,30.0,7707,13,0,0
,0,0.0,30.0,7717,13,0,0
,0,0.0,30.0,7727,13,0,0
,0,0.0,30.0,7737,13,0,0
,0,0.0,30.0,7747,13,0,0
,0,0.0,30.0,7757,13,0,0
,0,0.0,30.0,7767,13,0,0
,0,0.0,30.0,7777,13,0,0
,0,0.0,30.0,7787,13,0,0
,0,0.0,30.0,7797,13,0,0
,0,0.0,30.0,7807,13,0,0
,0,0.0,30.0,7817,13,0,0
,0,0.0,30.0,7827,13,0,0
,0,0.0,30.0,7837,13,0,0
,0,0.0,30.0,7847,13,0,0
,0,0.0,30.0,7857,13,0,0
,0,0.0,30.0,7867,13,0,0
,0,0.0,30.0,7877,13,0,0
,0,0.0,30.0,7887,13,0,0
,0,0.0,30.0,7897,13,0,0
,0,0.0,30.0,7907,13,0,0
,0,0.0,30.0,7917,13,0,0
,0,0.0,30.0,7927,13,0,0
,0,0.0,30.0,7937,13,0,0
,0,0.0,30.0,7947,13,0,0
,0,0.0,30.0,7957,13,0,0
,0,0.0,30.0,7967,13,0,0
,0,0.0,30.0,7977,13,0,0
,0,0.0,30.0,7987,13,0,0
,0,0.0,30.0,7997,13,0,0
,0,0.0,30.0,8007,13,0,0
,0,0.0,30.0,8017,13,0,0
,0,0.0,30.0,8027,13,0,0
,0,0.0,30.0,8037,13,0,0
,0,0.0,30.0,8047,13,0,0
,0,0.0,30.0,8057,13,0,0
,0,0.0,30.0,8067,13,0,0
,0,0.0,30.0,8077,13,0,0
,0,0.0,30.0,8087,13,0,0
,0,0.0,30.0,8097,13,0,0
,0,0.0,30.0,8107,13,0,0
,0,0.0,30.0,8117,13,0,0
,0,0.0,30.0,8127,13,0,0
,0,0.0,30.0,8137,13,0,0
,0,0.0,30.0,8147,13,0,0
,0,0.0,30.0,8157,13,0,0
,0,0.0,30.0,8167,13,0,0
,0,0.0,30.0,8177,13,0,0
,0,0.0,30.0,8187,13,0,0
,0,0.0,30.0,8197,13,0,0
,0,0.0,30.0,8207,13,0,0
,0,0.0,30.0,8217,13,0,0
,0,0.0,30.0,8227,13,0,0
,0,0.0,30.0,8237,13,0,0
,0,0.0,30.0,8247,13,0,0
,0,0.0,30.0,8257,13,0,0
,0,0.0,30.0,8267,13,0,0
,0,0.0,30.0,8277,13,0,0
,0,0.0,30.0,8287,13,0,0
,0,0.0,30.0,8297,13,0,0
,0,0.0,30.0,8307,13,0,0
,0,0.0,30.0,8317,13,0,0
,0,0.0,30.0,8327,13,0,0
,0,0.0,30.0,8337,13,0,0
,0,0.0,30.0,8347,13,0,0
,0,0.0,30.0,8357,13,0,0
,0,0.0,30.0,8367,13,0,0
,0,0.0,30.0,8377,13,0,0
,0,0.0,30.0,8387,13,0,0
,0,0.0,30.0,8397,13,0,0
,0,0.0,30.0,8407,13,0,0
,0,0.0,30.0,8417,13,0,0
,0,0.0,30.0,8427,13,0,0
,0,0.0,30.0,8437,13,0,0
,0,0.0,30.0,8447,13,0,0
,0,0.0,30.0,8457,13,0,0
,0,0.0,30.0,8467,13,0,0
,0,0.0,30.0,8477,13,0,0
,0,0.0,30.0,8487,13,0,0
,0,0.0,30.0,8497,13,0,0
,0,0.0,30.0,8507,13,0,0
,0,0.0,30.0,8517,13,0,0
,0,0.0,30.0,8527,13,0,0
,0,0.0,30.0,8537,13,0,0
,0,0.0,30.0,8547,13,0,0
,0,0.0,30.0,8557,13,0,0
,0,0.0,30.0,8567,13,0,0
,0,0.0,30.0,8577,13,0,0
,0,0.0,30.0,8587,13,0,0
,0,0.0,30.0,8597,13,0,0
,0,0.0,30.0,8607,13,0,0
,0,0.0,30.0,8617,13,0,0
,0,0.0,30.0,8627,13,0,0
,0,0.0,30.0,8637,13,0,0
,0,0.0,30.0,8647,13,0,0
,0,0.0,30.0,8657,13,0,0
,0,0.0,30.0,8667,13,0,0
,0,0.0,30.0,8677,13,0,0
,0,0.0,30.0,8687,13,0,0
,0,0.0,30.0,8697,13,0,0
,0,0.0,30.0,8707,13,0,0
,0,0.0,30.0,8717,13,0,0
,0,0.0,30.0,8727,13,0,0
,0,0.0,30.0,8737,13,0,0
,0,0.0,30.0,8747,13,0,0
,0,0.0,30.0,8757,13,0,0
,0,0.0,30.0,8767,13,0,0
,0,0.0,30.0,8777,13,0,0
,0,0.0,30.0,8787,13,0,0
,0,0.0,30.0,8797,13,0,0
,0,0.0,30.0,8807,13,0,0
,0,0.0,30.0,8817,13,0,0
,0,0.0,30.0,8827,13,0,0
,0,0.0,30.0,8837,13,0,0
,0,0.0,30.0,8847,13,0,0
,0,0.0,30.0,8857,13,0,0
,0,0.0,30.0,8867,13,0,0
,0,0.0,30.0,8877,13,0,0
0.0,0,0.0,31.0,0,13,0,1995
1.0,1,0.0,31.0,10,13,18,2023
2.0,1,0.0,31.0,20,13,13,2034
3.0,1,0.0,31.0,30,13,13,2047
4.0,1,0.0,31.0,40,13,13,2047
5.0,1,0.0,31.0,50,13,13,2039
6.0,1,0.0,31.0,60,13,13,2011
7.0,1,0.0,31.0,70,13,13,1969
8.0,1,0.0,31.0,80,13,20,1915
9.0,1,0.0,31.0,90,13,32,1823
10.0,1,0.0,31.0,100,13,48,1706
11.0,1,0.0,31.0,110,13,72,1561
12.0,1,0.0,31.0,120,13,97,1401
13.0,1,0.0,31.0,130,13,124,1230
14.0,1,0.0,31.0,140,13,152,1098
15.0,1,0.0,31.0,150,13,181,1000
16.0,1,0.0,31.0,160,13,206,925
17.0,1,0.0,31.0,170,13,228,877
18.0,1,0.0,31.0,180,13,248,851
19.0,1,0.0,31.0,190,13,262,841
20.0,1,0.0,31.0,200,13,272,841
21.0,1,0.0,31.0,210,13,293,894
22.0,1,0.0,31.0,220,13,316,975
23.0,1,0.0,31.0,230,13,343,1098
24.0,1,0.0,31.0,240,13,370,1240
25.0,1,0.0,31.0,250,13,392,1396
26.0,1,0.0,31.0,260,13,411,1480
27.0,1,0.0,31.0,270,13,423,1523
28.0,1,0.0,31.0,280,13,434,1540
29.0,1,0.0,31.0,290,13,443,1540
30.0,1,0.0,31.0,300,13,471,1515
31.0,1,0.0,31.0,310,13,503,1475
32.0,1,0.0,31.0,320,13,551,1413
33.0,1,0.0,31.0,330,13,607,1337
34.0,1,0.0,31.0,340,13,664,1251
35.0,1,0.0,31.0,350,13,724,1179
36.0,1,0.0,31.0,360,13,793,1126
37.0,1,0.0,31.0,370,13,874,1086
38.0,1,0.0,31.0,380,13,963,1069
39.0,1,0.0,31.0,390,13,1052,1081
40.0,1,0.0,31.0,400,13,1137,1112
41.0,1,0.0,31.0,410,13,1209,1172
42.0,1,0.0,31.0,420,13,1274,1254
43.0,1,0.0,31.0,430,13,1322,1350
44.0,1,0.0,31.0,440,13,1350,1478
45.0,1,0.0,31.0,450,13,1365,1637
46.0,1,0.0,31.0,460,13,1365,1816
47.0,1,0.0,31.0,470,13,1354,1988
48.0,1,0.0,31.0,480,13,1330,2121
49.0,1,0.0,31.0,490,13,1265,2227
50.0,1,0.0,31.0,500,13,1178,2303
51.0,1,0.0,31.0,510,13,1076,2350
52.0,1,0.0,31.0,520,13,978,2379
53.0,1,0.0,31.0,530,13,901,2379
54.0,1,0.0,31.0,540,13,839,2385
55.0,1,0.0,31.0,550,13,808,2385
56.0,1,0.0,31.0,560,13,798,2385
57.0,1,0.0,31.0,570,13,798,2385
58.0,1,0.0,31.0,580,13,808,2385
59.0,1,0.0,31.0,590,13,820,2371
60.0,0,0.0,31.0,1112,13,2228,1677
61.0,1,0.0,31.0,1122,13,2228,1677
62.0,1,0.0,31.0,1132,13,2202,1680
63.0,1,0.0,31.0,1142,13,2207,1700
64.0,1,0.0,31.0,1152,13,2207,1716
65.0,1,0.0,31.0,1162,13,2216,1752
66.0,1,0.0,31.0,1172,13,2224,1794
67.0,1,0.0,31.0,1182,13,2232,1840
68.0,1,0.0,31.0,1192,13,2227,1881
69.0,1,0.0,31.0,1202,13,2215,1922
70.0,1,0.0,31.0,1212,13,2183,1961
71.0,1,0.0,31.0,1222,13,2147,1985
72.0,1,0.0,31.0,1232,13,2109,1998
73.0,1,0.0,31.0,1242,13,2062,1998
74.0,1,0.0,31.0,1252,13,2016,1977
75.0,1,0.0,31.0,1262,13,1973,1941
76.0,1,0.0,31.0,1272,13,1933,1862
77.0,1,0.0,31.0,1282,13,1892,1748
78.0,1,0.0,31.0,1292,13,1871,1612
79.0,1,0.0,31.0,1302,13,1863,1470
80.0,1,0.0,31.0,1312,13,1876,1344
81.0,1,0.0,31.0,1322,13,1895,1229
82.0,1,0.0,31.0,1332,13,1926,1157
83.0,1,0.0,31.0,1342,13,1964,1110
84.0,1,0.0,31.0,1352,13,2004,1081
85.0,1,0.0,31.0,1362,13,2048,1076
86.0,1,0.0,31.0,1372,13,2087,1094
87.0,1,0.0,31.0,1382,13,2123,1128
88.0,1,0.0,31.0,1392,13,2157,1200
89.0,1,0.0,31.0,1402,13,2185,1301
90.0,1,0.0,31.0,1412,13,2210,1421
91.0,1,0.0,31.0,1422,13,2225,1534
92.0,1,0.0,31.0,1432,13,2234,1630
93.0,1,0.0,31.0,1442,13,2239,1716
94.0,1,0.0,31.0,1452,13,2239,1775
95.0,1,0.0,31.0,1462,13,2239,1810
96.0,1,0.0,31.0,1472,13,2239,1830
97.0,1,0.0,31.0,1482,13,2239,1830
98.0,1,0.0,31.0,1492,13,2239,1830
99.0,1,0.0,31.0,1502,13,2232,1803
100.0,1,0.0,31.0,1512,13,2232,1757
101.0,1,0.0,31.0,1522,13,2227,1654
102.0,1,0.0,31.0,1532,13,2227,1523
103.0,1,0.0,31.0,1542,13,2249,1374
104.0,1,0.0,31.0,1552,13,2288,1250
105.0,1,0.0,31.0,1562,13,2336,1164
106.0,1,0.0,31.0,1572,13,2393,1104
107.0,1,0.0,31.0,1582,13,2447,1074
108.0,1,0.0,31.0,1592,13,2492,1066
109.0,1,0.0,31.0,1602,13,2531,1074
110.0,1,0.0,31.0,1612,13,2562,1101
111.0,1,0.0,31.0,1622,13,2593,1163
112.0,1,0.0,31.0,1632,13,2624,1248
113.0,1,0.0,31.0,1642,13,2657,1360
114.0,1,0.0,31.0,1652,13,2685,1476
115.0,1,0.0,31.0,1662,13,2709,1596
116.0,1,0.0,31.0,1672,13,2731,1710
117.0,1,0.0,31.0,1682,13,2745,1801
118.0,1,0.0,31.0,1692,13,2753,1876
119.0,1,0.0,31.0,1702,13,2753,1909
120.0,1,0.0,31.0,1712,13,2753,1921
121.0,1,0.0,31.0,1722,13,2748,1921
122.0,1,0.0,31.0,1732,13,2748,1907
123.0,1,0.0,31.0,1742,13,2743,1845
124.0,1,0.0,31.0,1752,13,2743,1748
125.0,1,0.0,31.0,1762,13,2743,1604
126.0,1,0.0,31.0,1772,13,2738,1459
127.0,1,0.0,31.0,1782,13,2738,1338
128.0,1,0.0,31.0,1792,13,2746,1233
129.0,1,0.0,31.0,1802,13,2759,1163
130.0,1,0.0,31.0,1812,13,2770,1123
131.0,1,0.0,31.0,1822,13,2780,1104
132.0,1,0.0,31.0,1832,13,2786,1104
133.0,1,0.0,31.0,1842,13,2792,1117
134.0,1,0.0,31.0,1852,13,2798,1147
135.0,1,0.0,31.0,1862,13,2808,1230
136.0,1,0.0,31.0,1872,13,2817,1343
137.0,1,0.0,31.0,1882,13,2824,1477
138.0,1,0.0,31.0,1892,13,2847,1627
139.0,1,0.0,31.0,1902,13,2880,1776
140.0,1,0.0,31.0,1912,13,2926,1887
141.0,1,0.0,31.0,1922,13,2966,1973
142.0,1,0.0,31.0,1932,13,3002,2018
143.0,1,0.0,31.0,1942,13,3014,2036
144.0,1,0.0,31.0,1952,13,3021,2036
145.0,1,0.0,31.0,1962,13,3021,2025
146.0,1,0.0,31.0,1972,13,3044,1977
147.0,1,0.0,31.0,1982,13,3068,1904
148.0,1,0.0,31.0,1992,13,3098,1794
149.0,1,0.0,31.0,2002,13,3129,1681
150.0,1,0.0,31.0,2012,13,3160,1564
151.0,1,0.0,31.0,2022,13,3189,1456
152.0,1,0.0,31.0,2032,13,3218,1353
153.0,1,0.0,31.0,2042,13,3246,1263
154.0,1,0.0,31.0,2052,13,3270,1194
155.0,1,0.0,31.0,2062,13,3290,1139
156.0,1,0.0,31.0,2072,13,3313,1108
157.0,1,0.0,31.0,2082,13,3329,1098
158.0,1,0.0,31.0,2092,13,3340,1098
159.0,1,0.0,31.0,2102,13,3359,1125
160.0,1,0.0,31.0,2112,13,3377,1182
161.0,1,0.0,31.0,2122,13,3393,1263
162.0,1,0.0,31.0,2132,13,3407,1377
163.0,1,0.0,31.0,2142,13,3425,1512
164.0,1,0.0,31.0,2152,13,3450,1660
165.0,1,0.0,31.0,2162,13,3481,1785
166.0,1,0.0,31.0,2172,13,3515,1871
167.0,1,0.0,31.0,2182,13,3544,1930
168.0,1,0.0,31.0,2192,13,3571,1965
169.0,1,0.0,31.0,2202,13,3600,1986
170.0,1,0.0,31.0,2212,13,3629,1997
171.0,1,0.0,31.0,2222,13,3674,1997
172.0,1,0.0,31.0,2232,13,3729,2002
173.0,1,0.0,31.0,2242,13,3775,1995
174.0,1,0.0,31.0,2252,13,3806,1985
175.0,1,0.0,31.0,2262,13,3828,1977
176.0,1,0.0,31.0,2272,13,3833,1977
177.0,1,0.0,31.0,2282,13,3833,1971
178.0,1,0.0,31.0,2292,13,3828,1971
179.0,1,0.0,31.0,2302,13,3817,1971
180.0,1,0.0,31.0,2312,13,3789,1971
181.0,1,0.0,31.0,2322,13,3750,1971
182.0,1,0.0,31.0,2332,13,3706,1971
183.0,1,0.0,31.0,2342,13,3662,1979
184.0,1,0.0,31.0,2352,13,3618,1979
185.0,1,0.0,31.0,2362,13,3572,1967
186.0,1,0.0,31.0,2372,13,3532,1920
187.0,1,0.0,31.0,2382,13,3491,1849
188.0,1,0.0,31.0,2392,13,3447,1738
189.0,1,0.0,31.0,2402,13,3404,1615
190.0,1,0.0,31.0,2412,13,3380,1485
191.0,1,0.0,31.0,2422,13,3368,1375
192.0,1,0.0,31.0,2432,13,3376,1290
193.0,1,0.0,31.0,2442,13,3400,1221
194.0,1,0.0,31.0,2452,13,3435,1179
195.0,1,0.0,31.0,2462,13,3477,1156
196.0,1,0.0,31.0,2472,13,3521,1147
197.0,1,0.0,31.0,2482,13,3566,1156
198.0,1,0.0,31.0,2492,13,3611,1195
199.0,1,0.0,31.0,2502,13,3654,1254
200.0,1,0.0,31.0,2512,13,3690,1345
201.0,1,0.0,31.0,2522,13,3723,1455
202.0,1,0.0,31.0,2532,13,3745,1578
203.0,1,0.0,31.0,2542,13,3766,1711
204.0,1,0.0,31.0,2552,13,3786,1833
205.0,1,0.0,31.0,2562,13,3800,1947
206.0,1,0.0,31.0,2572,13,3810,2012
207.0,1,0.0,31.0,2582,13,3818,2055
208.0,1,0.0,31.0,2592,13,3818,2084
209.0,1,0.0,31.0,2602,13,3818,2084
210.0,1,0.0,31.0,2612,13,3818,2089
211.0,1,0.0,31.0,2622,13,3813,2082
212.0,1,0.0,31.0,2632,13,3804,2035
213.0,1,0.0,31.0,2642,13,3790,1961
214.0,1,0.0,31.0,2652,13,3777,1843
215.0,1,0.0,31.0,2662,13,3768,1706
216.0,1,0.0,31.0,2672,13,3768,1556
217.0,1,0.0,31.0,2682,13,3774,1396
218.0,1,0.0,31.0,2692,13,3788,1231
219.0,1,0.0,31.0,2702,13,3809,1062
220.0,1,0.0,31.0,2712,13,3831,907
221.0,1,0.0,31.0,2722,13,3846,752
222.0,1,0.0,31.0,2732,13,3856,597
223.0,1,0.0,31.0,2742,13,3865,464
224.0,1,0.0,31.0,2752,13,3870,345
225.0,1,0.0,31.0,2762,13,3870,232
226.0,1,0.0,31.0,2772,13,3865,146
227.0,1,0.0,31.0,2782,13,3852,77
228.0,1,0.0,31.0,2792,13,3833,31
229.0,1,0.0,31.0,2802,13,3801,8
230.0,1,0.0,31.0,2812,13,3753,0
231.0,1,0.0,31.0,2822,13,3693,0
232.0,1,0.0,31.0,2832,13,3620,40
233.0,1,0.0,31.0,2842,13,3531,98
234.0,1,0.0,31.0,2852,13,3431,195
235.0,1,0.0,31.0,2862,13,3332,294
236.0,1,0.0,31.0,2872,13,3240,394
237.0,1,0.0,31.0,2882,13,3162,473
238.0,1,0.0,31.0,2892,13,3093,533
239.0,1,0.0,31.0,2902,13,3048,581
240.0,1,0.0,31.0,2912,13,3018,609
241.0,1,0.0,31.0,2922,13,3013,625
242.0,1,0.0,31.0,2932,13,3013,632
243.0,1,0.0,31.0,2942,13,3024,645
244.0,1,0.0,31.0,2952,13,3042,659
245.0,1,0.0,31.0,2962,13,3064,674
246.0,1,0.0,31.0,2972,13,3084,684
247.0,1,0.0,31.0,2982,13,3103,695
248.0,0,0.0,31.0,3876,13,5352,2497
249.0,1,0.0,31.0,3886,13,5392,2482
250.0,1,0.0,31.0,3896,13,5387,2506
251.0,1,0.0,31.0,3906,13,5387,2516
252.0,1,0.0,31.0,3916,13,5387,2516
253.0,1,0.0,31.0,3926,13,5387,2529
254.0,1,0.0,31.0,3936,13,5395,2544
255.0,1,0.0,31.0,3946,13,5395,2563
256.0,1,0.0,31.0,3956,13,5406,2581
257.0,1,0.0,31.0,3966,13,5413,2600
258.0,1,0.0,31.0,3976,13,5422,2617
259.0,1,0.0,31.0,3986,13,5422,2635
260.0,1,0.0,31.0,3996,13,5416,2652
261.0,1,0.0,31.0,4006,13,5399,2672
262.0,1,0.0,31.0,4016,13,5369,2691
263.0,1,0.0,31.0,4026,13,5330,2709
264.0,1,0.0,31.0,4036,13,5280,2723
265.0,1,0.0,31.0,4046,13,5227,2735
266.0,1,0.0,31.0,4056,13,5172,2735
267.0,1,0.0,31.0,4066,13,5114,2735
268.0,1,0.0,31.0,4076,13,5050,2700
269.0,1,0.0,31.0,4086,13,4983,2652
270.0,1,0.0,31.0,4096,13,4907,2574
271.0,1,0.0,31.0,4106,13,4834,2466
272.0,1,0.0,31.0,4116,13,4769,2337
273.0,1,0.0,31.0,4126,13,4728,2155
274.0,1,0.0,31.0,4136,13,4701,1969
275.0,1,0.0,31.0,4146,13,4701,1780
276.0,1,0.0,31.0,4156,13,4738,1594
277.0,1,0.0,31.0,4166,13,4795,1451
278.0,1,0.0,31.0,4176,13,4868,1335
279.0,1,0.0,31.0,4186,13,4956,1247
280.0,1,0.0,31.0,4196,13,5055,1202
281.0,1,0.0,31.0,4206,13,5143,1186
282.0,1,0.0,31.0,4216,13,5225,1205
283.0,1,0.0,31.0,4226,13,5302,1261
284.0,1,0.0,31.0,4236,13,5373,1341
285.0,1,0.0,31.0,4246,13,5427,1427
286.0,1,0.0,31.0,4256,13,5469,1510
287.0,1,0.0,31.0,4266,13,5482,1587
288.0,1,0.0,31.0,4276,13,5472,1655
289.0,1,0.0,31.0,4286,13,5447,1719
290.0,1,0.0,31.0,4296,13,5402,1781
291.0,1,0.0,31.0,4306,13,5343,1840
292.0,1,0.0,31.0,4316,13,5274,1881
293.0,1,0.0,31.0,4326,13,5209,1910
294.0,1,0.0,31.0,4336,13,5162,1921
295.0,1,0.0,31.0,4346,13,5128,1921
296.0,1,0.0,31.0,4356,13,5113,1903
297.0,1,0.0,31.0,4366,13,5101,1878
298.0,1,0.0,31.0,4376,13,5106,1854
299.0,1,0.0,31.0,4386,13,5120,1830
300.0,1,0.0,31.0,4396,13,5155,1815
301.0,1,0.0,31.0,4406,13,5212,1815
302.0,1,0.0,31.0,4416,13,5283,1828
303.0,1,0.0,31.0,4426,13,5362,1846
304.0,1,0.0,31.0,4436,13,5438,1860
305.0,1,0.0,31.0,4446,13,5483,1869
306.0,1,0.0,31.0,4456,13,5508,1862
307.0,1,0.0,31.0,4466,13,5521,1845
308.0,1,0.0,31.0,4476,13,5535,1793
309.0,1,0.0,31.0,4486,13,5549,1700
310.0,1,0.0,31.0,4496,13,5563,1579
311.0,1,0.0,31.0,4506,13,5577,1453
312.0,1,0.0,31.0,4516,13,5590,1333
313.0,1,0.0,31.0,4526,13,5602,1244
314.0,1,0.0,31.0,4536,13,5615,1174
315.0,1,0.0,31.0,4546,13,5623,1135
316.0,1,0.0,31.0,4556,13,5629,1116
317.0,1,0.0,31.0,4566,13,5629,1110
318.0,1,0.0,31.0,4576,13,5635,1110
319.0,1,0.0,31.0,4586,13,5640,1132
320.0,1,0.0,31.0,4596,13,5640,1160
321.0,1,0.0,31.0,4606,13,5640,1197
322.0,0,0.0,31.0,5207,13,5997,2121
323.0,1,0.0,31.0,5217,13,6035,2126
324.0,1,0.0,31.0,5227,13,6035,2138
325.0,1,0.0,31.0,5237,13,6029,2138
326.0,1,0.0,31.0,5247,13,6029,2138
327.0,1,0.0,31.0,5257,13,6024,2151
328.0,1,0.0,31.0,5267,13,6024,2165
329.0,1,0.0,31.0,5277,13,6032,2192
330.0,1,0.0,31.0,5287,13,6045,2226
331.0,1,0.0,31.0,5297,13,6058,2264
332.0,1,0.0,31.0,5307,13,6058,2299
333.0,1,0.0,31.0,5317,13,6045,2333
334.0,1,0.0,31.0,5327,13,6020,2362
335.0,1,0.0,31.0,5337,13,5980,2383
336.0,1,0.0,31.0,5347,13,5929,2383
337.0,1,0.0,31.0,5357,13,5888,2383
338.0,1,0.0,31.0,5367,13,5831,2343
339.0,1,0.0,31.0,5377,13,5762,2268
340.0,1,0.0,31.0,5387,13,5712,2167
341.0,1,0.0,31.0,5397,13,5663,2043
342.0,1,0.0,31.0,5407,13,5617,1898
343.0,1,0.0,31.0,5417,13,5589,1738
344.0,1,0.0,31.0,5427,13,5572,1600
345.0,1,0.0,31.0,5437,13,5586,1513
346.0,1,0.0,31.0,5447,13,5616,1460
347.0,1,0.0,31.0,5457,13,5657,1440
348.0,1,0.0,31.0,5467,13,5710,1459
349.0,1,0.0,31.0,5477,13,5767,1503
