,Unnamed: 0,button,genuine,signature,time,user,x,y
6934,157.0,1,0.0,22.0,1892,,2719,1984
6935,158.0,1,0.0,22.0,1902,,2686,1873
6936,159.0,1,0.0,22.0,1912,,2644,1749
6937,160.0,1,0.0,22.0,1922,,2596,1645
6938,161.0,1,0.0,22.0,1932,,2561,1564
6939,162.0,1,0.0,22.0,1942,,2532,1498
6940,163.0,1,0.0,22.0,1952,,2532,1470
6941,164.0,1,0.0,22.0,1963,,2550,1463
6942,165.0,1,0.0,22.0,1973,,2591,1469
6943,166.0,1,0.0,22.0,1983,,2656,1507
6944,167.0,1,0.0,22.0,1993,,2736,1568
6945,168.0,1,0.0,22.0,2003,,2832,1645
6946,169.0,1,0.0,22.0,2013,,2922,1714
6947,170.0,1,0.0,22.0,2023,,3009,1762
6948,171.0,1,0.0,22.0,2033,,3066,1795
6949,172.0,0,0.0,22.0,2233,,84,87
6950,173.0,1,0.0,22.0,2243,,29,26
6951,174.0,1,0.0,22.0,2253,,0,37
6952,175.0,1,0.0,22.0,2263,,0,37
6953,176.0,1,0.0,22.0,2273,,23,37
6954,177.0,1,0.0,22.0,2283,,69,32
6955,178.0,1,0.0,22.0,2293,,153,41
6956,179.0,1,0.0,22.0,2303,,261,58
6957,180.0,1,0.0,22.0,2313,,413,87
6958,181.0,1,0.0,22.0,2323,,585,132
6959,182.0,1,0.0,22.0,2333,,771,188
6960,183.0,1,0.0,22.0,2343,,1002,262
6961,184.0,1,0.0,22.0,2353,,1247,345
6962,185.0,1,0.0,22.0,2363,,1500,434
6963,186.0,1,0.0,22.0,2373,,1768,523
6964,187.0,1,0.0,22.0,2383,,2046,609
6965,188.0,1,0.0,22.0,2393,,2330,687
6966,189.0,1,0.0,22.0,2403,,2626,746
6967,190.0,1,0.0,22.0,2413,,2897,792
6968,191.0,1,0.0,22.0,2423,,3151,808
6969,192.0,1,0.0,22.0,2433,,3349,819
6970,193.0,1,0.0,22.0,2443,,3525,832
6971,194.0,1,0.0,22.0,2453,,3686,847
6972,195.0,1,0.0,22.0,2463,,3803,866
6973,196.0,1,0.0,22.0,2473,,3899,890
6974,197.0,0,0.0,22.0,2864,,3414,2547
6975,198.0,1,0.0,22.0,2874,,3414,2547
6976,199.0,1,0.0,22.0,2884,,3487,2557
6977,200.0,1,0.0,22.0,2894,,3585,2606
6978,201.0,1,0.0,22.0,2904,,3713,2673
6979,202.0,1,0.0,22.0,2914,,3864,2749
6980,203.0,1,0.0,22.0,2924,,4029,2823
6981,204.0,1,0.0,22.0,2934,,4202,2890
6982,205.0,1,0.0,22.0,2944,,4336,2950
6983,206.0,1,0.0,22.0,2954,,4472,3004
6984,207.0,1,0.0,22.0,2964,,4611,3060
6985,208.0,1,0.0,22.0,2974,,4730,3115
6986,209.0,1,0.0,22.0,2984,,4833,3167
6987,210.0,1,0.0,22.0,2994,,4908,3212
6988,211.0,1,0.0,22.0,3004,,4946,3232
6989,212.0,0,0.0,22.0,3445,,4061,3381
6990,213.0,1,0.0,22.0,3455,,4083,3427
6991,214.0,1,0.0,22.0,3465,,4089,3471
6992,215.0,1,0.0,22.0,3475,,4089,3461
6993,216.0,1,0.0,22.0,3485,,4121,3414
6994,217.0,1,0.0,22.0,3495,,4154,3310
6995,218.0,1,0.0,22.0,3505,,4175,3184
6996,219.0,1,0.0,22.0,3515,,4188,3043
6997,220.0,1,0.0,22.0,3525,,4177,2877
6998,221.0,1,0.0,22.0,3535,,4166,2710
6999,222.0,1,0.0,22.0,3545,,4152,2556
7000,223.0,1,0.0,22.0,3555,,4136,2411
7001,224.0,1,0.0,22.0,3565,,4126,2279
7002,225.0,1,0.0,22.0,3575,,4119,2185
7003,226.0,1,0.0,22.0,3585,,4119,2117
7004,227.0,1,0.0,22.0,3595,,4111,2059
7005,228.0,1,0.0,22.0,3605,,4101,2008
7006,229.0,1,0.0,22.0,3615,,4083,1962
7007,230.0,0,0.0,22.0,3645,,3921,1865
7008,231.0,1,0.0,22.0,3655,,3795,1825
7009,232.0,1,0.0,22.0,3665,,3756,1816
7010,233.0,1,0.0,22.0,3675,,3730,1816
7011,234.0,1,0.0,22.0,3685,,3730,1826
7012,235.0,1,0.0,22.0,3695,,3759,1843
7013,236.0,1,0.0,22.0,3705,,3806,1901
7014,237.0,1,0.0,22.0,3715,,3900,1969
7015,238.0,1,0.0,22.0,3725,,4020,2044
7016,239.0,1,0.0,22.0,3735,,4157,2109
7017,240.0,1,0.0,22.0,3745,,4269,2171
7018,241.0,1,0.0,22.0,3755,,4381,2226
7019,242.0,1,0.0,22.0,3765,,4487,2277
7020,243.0,1,0.0,22.0,3775,,4589,2327
7021,244.0,0,0.0,22.0,3915,,3873,1910
7022,245.0,1,0.0,22.0,3925,,3814,1792
7023,246.0,1,0.0,22.0,3935,,3726,1769
7024,247.0,1,0.0,22.0,3945,,3697,1704
7025,248.0,1,0.0,22.0,3955,,3674,1612
7026,249.0,1,0.0,22.0,3965,,3647,1500
7027,250.0,1,0.0,22.0,3975,,3614,1354
7028,251.0,1,0.0,22.0,3985,,3572,1186
7029,252.0,1,0.0,22.0,3995,,3529,1025
7030,253.0,1,0.0,22.0,4005,,3484,864
7031,254.0,1,0.0,22.0,4015,,3450,725
7032,255.0,1,0.0,22.0,4025,,3434,600
7033,256.0,1,0.0,22.0,4035,,3434,505
7034,257.0,1,0.0,22.0,4045,,3442,437
7035,258.0,1,0.0,22.0,4055,,3456,388
7036,259.0,0,0.0,22.0,4146,,3787,1103
7037,260.0,1,0.0,22.0,4156,,3963,1393
7038,261.0,1,0.0,22.0,4166,,4019,1505
7039,262.0,1,0.0,22.0,4176,,4072,1565
7040,263.0,1,0.0,22.0,4186,,4123,1578
7041,264.0,1,0.0,22.0,4196,,4156,1561
7042,265.0,1,0.0,22.0,4206,,4179,1513
7043,266.0,1,0.0,22.0,4216,,4195,1433
7044,267.0,1,0.0,22.0,4226,,4203,1331
7045,268.0,1,0.0,22.0,4236,,4211,1199
7046,269.0,1,0.0,22.0,4246,,4219,1074
7047,270.0,1,0.0,22.0,4256,,4239,953
7048,271.0,1,0.0,22.0,4266,,4275,820
7049,272.0,1,0.0,22.0,4276,,4322,669
7050,273.0,1,0.0,22.0,4286,,4426,506
7051,274.0,1,0.0,22.0,4296,,4524,418
7052,275.0,1,0.0,22.0,4306,,4617,338
7053,276.0,1,0.0,22.0,4316,,4748,263
7054,277.0,1,0.0,22.0,4326,,4899,229
7055,278.0,1,0.0,22.0,4336,,5062,258
7056,279.0,1,0.0,22.0,4346,,5232,330
7057,280.0,1,0.0,22.0,4356,,5374,425
7058,281.0,1,0.0,22.0,4366,,5498,548
7059,282.0,1,0.0,22.0,4376,,5621,690
7060,283.0,1,0.0,22.0,4386,,5710,837
7061,284.0,1,0.0,22.0,4396,,5775,980
7062,285.0,1,0.0,22.0,4406,,5800,1126
7063,286.0,1,0.0,22.0,4416,,5786,1276
7064,287.0,1,0.0,22.0,4426,,5746,1424
7065,288.0,1,0.0,22.0,4436,,5675,1538
7066,289.0,1,0.0,22.0,4446,,5589,1629
7067,290.0,1,0.0,22.0,4456,,5492,1665
7068,291.0,1,0.0,22.0,4466,,5392,1671
7069,292.0,1,0.0,22.0,4476,,5287,1656
7070,293.0,1,0.0,22.0,4486,,5179,1644
7071,294.0,1,0.0,22.0,4496,,5076,1638
7072,295.0,1,0.0,22.0,4506,,5009,1638
7073,296.0,1,0.0,22.0,4516,,4966,1645
7074,297.0,1,0.0,22.0,4526,,4975,1676
7075,298.0,1,0.0,22.0,4536,,5034,1721
7076,299.0,1,0.0,22.0,4546,,5125,1805
7077,300.0,1,0.0,22.0,4556,,5258,1887
7078,301.0,1,0.0,22.0,4566,,5393,1968
7079,302.0,1,0.0,22.0,4576,,5533,2021
7080,303.0,1,0.0,22.0,4586,,5685,2054
7081,304.0,1,0.0,22.0,4596,,5843,2073
7082,305.0,1,0.0,22.0,4606,,5993,2078
7083,306.0,1,0.0,22.0,4616,,6144,2065
7084,307.0,1,0.0,22.0,4626,,6273,2040
7085,308.0,1,0.0,22.0,4636,,6386,2000
7086,309.0,1,0.0,22.0,4646,,6474,1958
7087,310.0,1,0.0,22.0,4656,,6538,1910
7088,311.0,1,0.0,22.0,4666,,6585,1859
7089,312.0,1,0.0,22.0,4676,,6602,1805
7090,313.0,0,0.0,22.0,5247,,7101,3650
7091,314.0,1,0.0,22.0,5257,,7106,3690
7092,315.0,1,0.0,22.0,5267,,7095,3685
7093,316.0,1,0.0,22.0,5277,,7113,3664
7094,317.0,1,0.0,22.0,5287,,7152,3581
7095,318.0,1,0.0,22.0,5297,,7197,3445
7096,319.0,1,0.0,22.0,5307,,7239,3273
7097,320.0,1,0.0,22.0,5317,,7264,3109
7098,321.0,1,0.0,22.0,5327,,7278,2939
7099,322.0,1,0.0,22.0,5337,,7295,2779
7100,323.0,1,0.0,22.0,5347,,7300,2628
7101,324.0,1,0.0,22.0,5357,,7300,2505
7102,325.0,1,0.0,22.0,5367,,7285,2408
7103,326.0,1,0.0,22.0,5377,,7258,2328
7104,327.0,0,0.0,22.0,5458,,6723,2826
7105,328.0,1,0.0,22.0,5468,,6540,2926
7106,329.0,1,0.0,22.0,5478,,6484,2904
7107,330.0,1,0.0,22.0,5488,,6444,2860
7108,331.0,1,0.0,22.0,5498,,6432,2801
7109,332.0,1,0.0,22.0,5508,,6443,2749
7110,333.0,1,0.0,22.0,5508,,6469,2707
7111,334.0,1,0.0,22.0,5518,,6523,2671
7112,335.0,1,0.0,22.0,5528,,6627,2652
7113,336.0,1,0.0,22.0,5538,,6765,2661
7114,337.0,1,0.0,22.0,5548,,6935,2690
7115,338.0,1,0.0,22.0,5558,,7126,2751
7116,339.0,1,0.0,22.0,5568,,7330,2829
7117,340.0,1,0.0,22.0,5578,,7492,2918
7118,341.0,1,0.0,22.0,5588,,7639,3000
7119,342.0,1,0.0,22.0,5598,,7777,3055
7120,343.0,1,0.0,22.0,5608,,7865,3093
7121,344.0,0,0.0,22.0,5768,,6211,1901
7122,345.0,1,0.0,22.0,5778,,6045,1684
7123,346.0,1,0.0,22.0,5788,,6015,1636
7124,347.0,1,0.0,22.0,5798,,5987,1636
7125,348.0,1,0.0,22.0,5798,,6013,1636
7126,349.0,1,0.0,22.0,5808,,6076,1649
7127,350.0,1,0.0,22.0,5818,,6180,1702
7128,351.0,1,0.0,22.0,5828,,6317,1798
7129,352.0,1,0.0,22.0,5838,,6475,1922
7130,353.0,1,0.0,22.0,5848,,6687,2050
7131,354.0,1,0.0,22.0,5858,,6890,2173
7132,355.0,1,0.0,22.0,5868,,7086,2279
7133,356.0,1,0.0,22.0,5878,,7270,2374
7134,357.0,1,0.0,22.0,5888,,7406,2446
7135,358.0,1,0.0,22.0,5898,,7510,2500
7136,359.0,1,0.0,22.0,5908,,7588,2541
7137,360.0,0,0.0,22.0,6008,,7091,2422
7138,361.0,1,0.0,22.0,6018,,6981,2279
7139,362.0,1,0.0,22.0,6028,,6918,2221
7140,363.0,1,0.0,22.0,6038,,6847,2174
7141,364.0,1,0.0,22.0,6048,,6791,2057
7142,365.0,1,0.0,22.0,6058,,6732,1903
7143,366.0,1,0.0,22.0,6068,,6657,1725
7144,367.0,1,0.0,22.0,6078,,6573,1533
7145,368.0,1,0.0,22.0,6088,,6492,1344
7146,369.0,1,0.0,22.0,6098,,6413,1158
7147,370.0,1,0.0,22.0,6108,,6339,1022
7148,371.0,1,0.0,22.0,6118,,6272,901
7149,372.0,1,0.0,22.0,6128,,6213,789
7150,373.0,1,0.0,22.0,6138,,6162,699
7151,374.0,1,0.0,22.0,6148,,6136,644
7152,375.0,1,0.0,22.0,6158,,6126,612
7153,376.0,1,0.0,22.0,6168,,6135,612
7154,377.0,0,0.0,22.0,6309,,7086,2013
7155,378.0,1,0.0,22.0,6319,,7134,2058
7156,379.0,1,0.0,22.0,6329,,7127,2063
7157,380.0,1,0.0,22.0,6339,,7103,2040
7158,381.0,1,0.0,22.0,6349,,7075,1998
7159,382.0,1,0.0,22.0,6359,,7043,1927
7160,383.0,1,0.0,22.0,6369,,7019,1829
7161,384.0,1,0.0,22.0,6379,,6999,1714
7162,385.0,1,0.0,22.0,6389,,6988,1591
7163,386.0,1,0.0,22.0,6399,,6988,1466
7164,387.0,1,0.0,22.0,6409,,6998,1338
7165,388.0,1,0.0,22.0,6419,,7014,1206
7166,389.0,1,0.0,22.0,6429,,7045,1093
7167,390.0,1,0.0,22.0,6439,,7085,992
7168,391.0,1,0.0,22.0,6449,,7134,876
7169,392.0,1,0.0,22.0,6459,,7202,757
7170,393.0,1,0.0,22.0,6469,,7282,655
7171,394.0,1,0.0,22.0,6479,,7372,567
7172,395.0,1,0.0,22.0,6489,,7489,508
7173,396.0,1,0.0,22.0,6499,,7625,480
7174,397.0,1,0.0,22.0,6509,,7780,472
7175,398.0,1,0.0,22.0,6519,,7938,509
7176,399.0,1,0.0,22.0,6529,,8097,582
7177,400.0,1,0.0,22.0,6539,,8274,680
7178,401.0,1,0.0,22.0,6549,,8439,807
7179,402.0,1,0.0,22.0,6559,,8590,949
7180,403.0,1,0.0,22.0,6569,,8734,1102
7181,404.0,1,0.0,22.0,6579,,8856,1282
7182,405.0,1,0.0,22.0,6589,,8948,1481
7183,406.0,1,0.0,22.0,6599,,9021,1694
7184,407.0,1,0.0,22.0,6609,,9067,1925
7185,408.0,1,0.0,22.0,6619,,9089,2128
7186,409.0,1,0.0,22.0,6629,,9096,2312
7187,410.0,1,0.0,22.0,6639,,9077,2454
7188,411.0,1,0.0,22.0,6649,,9040,2551
0,,0,0.0,22.0,6649,23.0,0,0
0,,0,0.0,22.0,6659,23.0,0,0
0,,0,0.0,22.0,6669,23.0,0,0
0,,0,0.0,22.0,6679,23.0,0,0
0,,0,0.0,22.0,6689,23.0,0,0
0,,0,0.0,22.0,6699,23.0,0,0
0,,0,0.0,22.0,6709,23.0,0,0
0,,0,0.0,22.0,6719,23.0,0,0
0,,0,0.0,22.0,6729,23.0,0,0
0,,0,0.0,22.0,6739,23.0,0,0
0,,0,0.0,22.0,6749,23.0,0,0
0,,0,0.0,22.0,6759,23.0,0,0
0,,0,0.0,22.0,6769,23.0,0,0
0,,0,0.0,22.0,6779,23.0,0,0
0,,0,0.0,22.0,6789,23.0,0,0
0,,0,0.0,22.0,6799,23.0,0,0
0,,0,0.0,22.0,6809,23.0,0,0
0,,0,0.0,22.0,6819,23.0,0,0
0,,0,0.0,22.0,6829,23.0,0,0
0,,0,0.0,22.0,6839,23.0,0,0
0,,0,0.0,22.0,6849,23.0,0,0
0,,0,0.0,22.0,6859,23.0,0,0
0,,0,0.0,22.0,6869,23.0,0,0
0,,0,0.0,22.0,6879,23.0,0,0
0,,0,0.0,22.0,6889,23.0,0,0
0,,0,0.0,22.0,6899,23.0,0,0
0,,0,0.0,22.0,6909,23.0,0,0
0,,0,0.0,22.0,6919,23.0,0,0
0,,0,0.0,22.0,6929,23.0,0,0
0,,0,0.0,22.0,6939,23.0,0,0
0,,0,0.0,22.0,6949,23.0,0,0
0,,0,0.0,22.0,6959,23.0,0,0
0,,0,0.0,22.0,6969,23.0,0,0
0,,0,0.0,22.0,6979,23.0,0,0
0,,0,0.0,22.0,6989,23.0,0,0
0,,0,0.0,22.0,6999,23.0,0,0
0,,0,0.0,22.0,7009,23.0,0,0
0,,0,0.0,22.0,7019,23.0,0,0
0,,0,0.0,22.0,7029,23.0,0,0
0,,0,0.0,22.0,7039,23.0,0,0
0,,0,0.0,22.0,7049,23.0,0,0
0,,0,0.0,22.0,7059,23.0,0,0
0,,0,0.0,22.0,7069,23.0,0,0
0,,0,0.0,22.0,7079,23.0,0,0
0,,0,0.0,22.0,7089,23.0,0,0
0,,0,0.0,22.0,7099,23.0,0,0
0,,0,0.0,22.0,7109,23.0,0,0
0,,0,0.0,22.0,7119,23.0,0,0
0,,0,0.0,22.0,7129,23.0,0,0
0,,0,0.0,22.0,7139,23.0,0,0
0,,0,0.0,22.0,7149,23.0,0,0
0,,0,0.0,22.0,7159,23.0,0,0
0,,0,0.0,22.0,7169,23.0,0,0
0,,0,0.0,22.0,7179,23.0,0,0
0,,0,0.0,22.0,7189,23.0,0,0
0,,0,0.0,22.0,7199,23.0,0,0
0,,0,0.0,22.0,7209,23.0,0,0
0,,0,0.0,22.0,7219,23.0,0,0
0,,0,0.0,22.0,7229,23.0,0,0
0,,0,0.0,22.0,7239,23.0,0,0
0,,0,0.0,22.0,7249,23.0,0,0
0,,0,0.0,22.0,7259,23.0,0,0
0,,0,0.0,22.0,7269,23.0,0,0
0,,0,0.0,22.0,7279,23.0,0,0
0,,0,0.0,22.0,7289,23.0,0,0
0,,0,0.0,22.0,7299,23.0,0,0
0,,0,0.0,22.0,7309,23.0,0,0
0,,0,0.0,22.0,7319,23.0,0,0
0,,0,0.0,22.0,7329,23.0,0,0
0,,0,0.0,22.0,7339,23.0,0,0
0,,0,0.0,22.0,7349,23.0,0,0
0,,0,0.0,22.0,7359,23.0,0,0
0,,0,0.0,22.0,7369,23.0,0,0
0,,0,0.0,22.0,7379,23.0,0,0
0,,0,0.0,22.0,7389,23.0,0,0
0,,0,0.0,22.0,7399,23.0,0,0
0,,0,0.0,22.0,7409,23.0,0,0
0,,0,0.0,22.0,7419,23.0,0,0
0,,0,0.0,22.0,7429,23.0,0,0
0,,0,0.0,22.0,7439,23.0,0,0
0,,0,0.0,22.0,7449,23.0,0,0
0,,0,0.0,22.0,7459,23.0,0,0
0,,0,0.0,22.0,7469,23.0,0,0
0,,0,0.0,22.0,7479,23.0,0,0
0,,0,0.0,22.0,7489,23.0,0,0
0,,0,0.0,22.0,7499,23.0,0,0
0,,0,0.0,22.0,7509,23.0,0,0
0,,0,0.0,22.0,7519,23.0,0,0
0,,0,0.0,22.0,7529,23.0,0,0
0,,0,0.0,22.0,7539,23.0,0,0
0,,0,0.0,22.0,7549,23.0,0,0
0,,0,0.0,22.0,7559,23.0,0,0
0,,0,0.0,22.0,7569,23.0,0,0
0,,0,0.0,22.0,7579,23.0,0,0
0,,0,0.0,22.0,7589,23.0,0,0
0,,0,0.0,22.0,7599,23.0,0,0
0,,0,0.0,22.0,7609,23.0,0,0
0,,0,0.0,22.0,7619,23.0,0,0
0,,0,0.0,22.0,7629,23.0,0,0
0,,0,0.0,22.0,7639,23.0,0,0
0,,0,0.0,22.0,7649,23.0,0,0
0,,0,0.0,22.0,7659,23.0,0,0
0,,0,0.0,22.0,7669,23.0,0,0
0,,0,0.0,22.0,7679,23.0,0,0
0,,0,0.0,22.0,7689,23.0,0,0
0,,0,0.0,22.0,7699,23.0,0,0
0,,0,0.0,22.0,7709,23.0,0,0
0,,0,0.0,22.0,7719,23.0,0,0
0,,0,0.0,22.0,7729,23.0,0,0
0,,0,0.0,22.0,7739,23.0,0,0
0,,0,0.0,22.0,7749,23.0,0,0
0,,0,0.0,22.0,7759,23.0,0,0
0,,0,0.0,22.0,7769,23.0,0,0
0,,0,0.0,22.0,7779,23.0,0,0
0,,0,0.0,22.0,7789,23.0,0,0
0,,0,0.0,22.0,7799,23.0,0,0
0,,0,0.0,22.0,7809,23.0,0,0
0,,0,0.0,22.0,7819,23.0,0,0
0,,0,0.0,22.0,7829,23.0,0,0
0,,0,0.0,22.0,7839,23.0,0,0
0,,0,0.0,22.0,7849,23.0,0,0
0,,0,0.0,22.0,7859,23.0,0,0
0,,0,0.0,22.0,7869,23.0,0,0
0,,0,0.0,22.0,7879,23.0,0,0
0,,0,0.0,22.0,7889,23.0,0,0
0,,0,0.0,22.0,7899,23.0,0,0
0,,0,0.0,22.0,7909,23.0,0,0
0,,0,0.0,22.0,7919,23.0,0,0
0,,0,0.0,22.0,7929,23.0,0,0
0,,0,0.0,22.0,7939,23.0,0,0
0,,0,0.0,22.0,7949,23.0,0,0
0,,0,0.0,22.0,7959,23.0,0,0
0,,0,0.0,22.0,7969,23.0,0,0
0,,0,0.0,22.0,7979,23.0,0,0
0,,0,0.0,22.0,7989,23.0,0,0
0,,0,0.0,22.0,7999,23.0,0,0
0,,0,0.0,22.0,8009,23.0,0,0
0,,0,0.0,22.0,8019,23.0,0,0
0,,0,0.0,22.0,8029,23.0,0,0
0,,0,0.0,22.0,8039,23.0,0,0
0,,0,0.0,22.0,8049,23.0,0,0
0,,0,0.0,22.0,8059,23.0,0,0
0,,0,0.0,22.0,8069,23.0,0,0
7189,0.0,0,0.0,23.0,0,,62,3874
7190,1.0,1,0.0,23.0,10,,168,3889
7191,2.0,1,0.0,23.0,20,,284,3895
7192,3.0,1,0.0,23.0,30,,431,3914
7193,4.0,1,0.0,23.0,40,,635,3941
7194,5.0,1,0.0,23.0,50,,875,3981
7195,6.0,1,0.0,23.0,60,,1139,4022
7196,7.0,1,0.0,23.0,70,,1390,4063
7197,8.0,1,0.0,23.0,80,,1637,4098
7198,9.0,1,0.0,23.0,90,,1881,4128
7199,10.0,1,0.0,23.0,100,,2103,4151
7200,11.0,1,0.0,23.0,110,,2281,4171
7201,12.0,1,0.0,23.0,120,,2429,4186
7202,13.0,1,0.0,23.0,130,,2562,4200
7203,14.0,1,0.0,23.0,140,,2649,4217
7204,15.0,1,0.0,23.0,150,,2705,4237
7205,16.0,0,0.0,23.0,290,,1042,3988
7206,17.0,1,0.0,23.0,300,,892,3944
7207,18.0,1,0.0,23.0,310,,825,3931
7208,19.0,1,0.0,23.0,320,,773,3880
7209,20.0,1,0.0,23.0,330,,738,3798
7210,21.0,1,0.0,23.0,340,,715,3626
7211,22.0,1,0.0,23.0,350,,694,3422
7212,23.0,1,0.0,23.0,360,,673,3196
7213,24.0,1,0.0,23.0,370,,652,2908
7214,25.0,1,0.0,23.0,380,,634,2592
7215,26.0,1,0.0,23.0,390,,614,2257
7216,27.0,1,0.0,23.0,400,,592,1870
7217,28.0,1,0.0,23.0,410,,564,1503
7218,29.0,1,0.0,23.0,420,,525,1149
7219,30.0,1,0.0,23.0,430,,478,815
7220,31.0,1,0.0,23.0,440,,438,544
7221,32.0,1,0.0,23.0,450,,401,314
7222,33.0,1,0.0,23.0,460,,366,162
7223,34.0,1,0.0,23.0,470,,353,63
7224,35.0,1,0.0,23.0,480,,363,0
7225,36.0,0,0.0,23.0,771,,1409,3427
7226,37.0,1,0.0,23.0,781,,1462,3304
7227,38.0,1,0.0,23.0,791,,1501,3146
7228,39.0,1,0.0,23.0,801,,1523,2987
7229,40.0,1,0.0,23.0,811,,1538,2831
7230,41.0,1,0.0,23.0,821,,1548,2699
7231,42.0,1,0.0,23.0,831,,1554,2580
7232,43.0,1,0.0,23.0,841,,1562,2519
7233,44.0,1,0.0,23.0,851,,1573,2503
7234,45.0,1,0.0,23.0,861,,1585,2516
7235,46.0,1,0.0,23.0,871,,1601,2566
7236,47.0,1,0.0,23.0,881,,1623,2668
7237,48.0,1,0.0,23.0,891,,1653,2804
7238,49.0,1,0.0,23.0,901,,1689,2949
7239,50.0,1,0.0,23.0,911,,1727,3098
7240,51.0,1,0.0,23.0,921,,1766,3249
7241,52.0,1,0.0,23.0,931,,1813,3370
7242,53.0,1,0.0,23.0,941,,1879,3458
7243,54.0,1,0.0,23.0,951,,1956,3525
7244,55.0,1,0.0,23.0,961,,2040,3560
7245,56.0,1,0.0,23.0,971,,2099,3560
7246,57.0,1,0.0,23.0,981,,2142,3528
7247,58.0,1,0.0,23.0,991,,2155,3461
7248,59.0,1,0.0,23.0,1001,,2137,3361
7249,60.0,1,0.0,23.0,1011,,2099,3239
7250,61.0,1,0.0,23.0,1021,,2038,3096
7251,62.0,1,0.0,23.0,1031,,1971,2971
7252,63.0,1,0.0,23.0,1041,,1901,2858
7253,64.0,1,0.0,23.0,1051,,1864,2802
7254,65.0,1,0.0,23.0,1061,,1858,2786
7255,66.0,1,0.0,23.0,1071,,1872,2796
7256,67.0,1,0.0,23.0,1081,,1929,2825
7257,68.0,1,0.0,23.0,1091,,2016,2873
7258,69.0,1,0.0,23.0,1101,,2122,2933
7259,70.0,1,0.0,23.0,1111,,2206,2987
7260,71.0,1,0.0,23.0,1121,,2268,3017
7261,72.0,0,0.0,23.0,1262,,773,2199
7262,73.0,1,0.0,23.0,1272,,569,2076
7263,74.0,1,0.0,23.0,1282,,503,2053
7264,75.0,1,0.0,23.0,1292,,479,2013
7265,76.0,1,0.0,23.0,1302,,516,1929
7266,77.0,1,0.0,23.0,1312,,571,1831
7267,78.0,1,0.0,23.0,1322,,639,1723
7268,79.0,1,0.0,23.0,1332,,705,1627
7269,80.0,1,0.0,23.0,1342,,769,1531
7270,81.0,1,0.0,23.0,1352,,823,1456
7271,82.0,1,0.0,23.0,1362,,870,1396
7272,83.0,1,0.0,23.0,1372,,912,1347
7273,84.0,1,0.0,23.0,1382,,945,1315
7274,85.0,1,0.0,23.0,1392,,972,1294
7275,86.0,1,0.0,23.0,1402,,989,1294
7276,87.0,1,0.0,23.0,1412,,1006,1318
7277,88.0,1,0.0,23.0,1422,,1015,1360
7278,89.0,1,0.0,23.0,1432,,1015,1435
7279,90.0,1,0.0,23.0,1442,,1015,1534
7280,91.0,1,0.0,23.0,1452,,1021,1649
7281,92.0,1,0.0,23.0,1462,,1027,1750
7282,93.0,1,0.0,23.0,1472,,1059,1833
7283,94.0,1,0.0,23.0,1482,,1097,1903
7284,95.0,1,0.0,23.0,1492,,1147,1965
7285,96.0,1,0.0,23.0,1502,,1212,2023
7286,97.0,1,0.0,23.0,1512,,1285,2072
7287,98.0,1,0.0,23.0,1522,,1369,2112
7288,99.0,1,0.0,23.0,1532,,1453,2123
7289,100.0,1,0.0,23.0,1542,,1520,2115
7290,101.0,1,0.0,23.0,1552,,1576,2076
7291,102.0,1,0.0,23.0,1562,,1599,2007
7292,103.0,1,0.0,23.0,1572,,1599,1917
7293,104.0,1,0.0,23.0,1582,,1590,1801
7294,105.0,1,0.0,23.0,1592,,1563,1693
7295,106.0,1,0.0,23.0,1602,,1538,1591
7296,107.0,1,0.0,23.0,1612,,1515,1518
7297,108.0,1,0.0,23.0,1622,,1509,1489
7298,109.0,1,0.0,23.0,1632,,1509,1489
7299,110.0,1,0.0,23.0,1642,,1527,1501
7300,111.0,1,0.0,23.0,1652,,1565,1567
7301,112.0,1,0.0,23.0,1662,,1626,1670
7302,113.0,1,0.0,23.0,1672,,1702,1803
7303,114.0,1,0.0,23.0,1682,,1787,1950
7304,115.0,1,0.0,23.0,1692,,1880,2106
7305,116.0,1,0.0,23.0,1692,,1975,2245
7306,117.0,1,0.0,23.0,1702,,2072,2337
7307,118.0,1,0.0,23.0,1712,,2140,2397
7308,119.0,1,0.0,23.0,1722,,2188,2415
7309,120.0,1,0.0,23.0,1732,,2229,2406
7310,121.0,1,0.0,23.0,1742,,2263,2378
7311,122.0,1,0.0,23.0,1752,,2293,2326
7312,123.0,1,0.0,23.0,1762,,2315,2252
7313,124.0,1,0.0,23.0,1772,,2325,2164
7314,125.0,1,0.0,23.0,1782,,2325,2056
7315,126.0,1,0.0,23.0,1792,,2319,1963
7316,127.0,1,0.0,23.0,1802,,2310,1881
7317,128.0,1,0.0,23.0,1812,,2300,1822
7318,129.0,1,0.0,23.0,1822,,2294,1786
7319,130.0,1,0.0,23.0,1832,,2294,1766
7320,131.0,1,0.0,23.0,1842,,2294,1766
7321,132.0,1,0.0,23.0,1852,,2294,1789
7322,133.0,1,0.0,23.0,1862,,2307,1827
7323,134.0,1,0.0,23.0,1872,,2331,1927
7324,135.0,1,0.0,23.0,1882,,2377,2067
7325,136.0,1,0.0,23.0,1892,,2437,2235
7326,137.0,1,0.0,23.0,1902,,2519,2387
7327,138.0,1,0.0,23.0,1912,,2604,2503
7328,139.0,1,0.0,23.0,1922,,2671,2595
7329,140.0,1,0.0,23.0,1932,,2726,2630
7330,141.0,1,0.0,23.0,1942,,2760,2630
