,Unnamed: 0,button,genuine,signature,time,user,x,y
5384,131.0,1,0.0,31.0,2784,,2800,2749
5385,132.0,1,0.0,31.0,2794,,2794,2749
5386,133.0,1,0.0,31.0,2804,,2780,2735
5387,134.0,1,0.0,31.0,2814,,2762,2723
5388,135.0,1,0.0,31.0,2824,,2749,2712
5389,136.0,1,0.0,31.0,2834,,2738,2712
5390,137.0,1,0.0,31.0,2844,,2738,2712
5391,138.0,1,0.0,31.0,2854,,2738,2707
5392,139.0,1,0.0,31.0,2864,,2733,2707
5393,140.0,1,0.0,31.0,2874,,2733,2707
5394,141.0,1,0.0,31.0,2884,,2738,2707
5395,142.0,1,0.0,31.0,2894,,2747,2713
5396,143.0,1,0.0,31.0,2904,,2763,2721
5397,144.0,1,0.0,31.0,2914,,2784,2736
5398,145.0,1,0.0,31.0,2924,,2808,2754
5399,146.0,1,0.0,31.0,2934,,2835,2773
5400,147.0,1,0.0,31.0,2944,,2867,2793
5401,148.0,1,0.0,31.0,2954,,2906,2817
5402,149.0,1,0.0,31.0,2964,,2956,2845
5403,150.0,1,0.0,31.0,2974,,3014,2873
5404,151.0,1,0.0,31.0,2984,,3074,2899
5405,152.0,1,0.0,31.0,2994,,3132,2920
5406,153.0,1,0.0,31.0,3004,,3185,2932
5407,154.0,1,0.0,31.0,3014,,3235,2940
5408,155.0,1,0.0,31.0,3024,,3276,2945
5409,156.0,1,0.0,31.0,3034,,3319,2950
5410,157.0,1,0.0,31.0,3044,,3368,2957
5411,158.0,1,0.0,31.0,3054,,3418,2966
5412,159.0,1,0.0,31.0,3064,,3468,2979
5413,160.0,1,0.0,31.0,3074,,3523,2992
5414,161.0,1,0.0,31.0,3084,,3577,3003
5415,162.0,1,0.0,31.0,3094,,3628,3011
5416,163.0,1,0.0,31.0,3104,,3676,3017
5417,164.0,1,0.0,31.0,3114,,3728,3022
5418,165.0,1,0.0,31.0,3124,,3780,3031
5419,166.0,1,0.0,31.0,3134,,3835,3041
5420,167.0,1,0.0,31.0,3144,,3894,3060
5421,168.0,1,0.0,31.0,3154,,3957,3087
5422,169.0,1,0.0,31.0,3164,,4028,3120
5423,170.0,1,0.0,31.0,3174,,4106,3164
5424,171.0,1,0.0,31.0,3184,,4201,3209
5425,172.0,1,0.0,31.0,3194,,4307,3256
5426,173.0,1,0.0,31.0,3204,,4398,3299
5427,174.0,1,0.0,31.0,3214,,4490,3340
5428,175.0,1,0.0,31.0,3224,,4575,3378
5429,176.0,1,0.0,31.0,3234,,4655,3413
5430,177.0,1,0.0,31.0,3244,,4736,3445
5431,178.0,1,0.0,31.0,3254,,4794,3470
5432,179.0,1,0.0,31.0,3264,,4836,3485
5433,180.0,1,0.0,31.0,3274,,4853,3493
5434,181.0,1,0.0,31.0,3284,,4853,3493
5435,182.0,1,0.0,31.0,3294,,4847,3493
5436,183.0,1,0.0,31.0,3304,,4832,3493
5437,184.0,0,0.0,31.0,3485,,3957,3810
5438,185.0,1,0.0,31.0,3495,,3957,3810
5439,186.0,1,0.0,31.0,3505,,3903,3796
5440,187.0,1,0.0,31.0,3515,,3896,3796
5441,188.0,1,0.0,31.0,3525,,3889,3779
5442,189.0,1,0.0,31.0,3535,,3884,3755
5443,190.0,1,0.0,31.0,3545,,3868,3708
5444,191.0,1,0.0,31.0,3555,,3843,3644
5445,192.0,1,0.0,31.0,3565,,3807,3569
5446,193.0,1,0.0,31.0,3575,,3760,3476
5447,194.0,1,0.0,31.0,3585,,3705,3362
5448,195.0,1,0.0,31.0,3595,,3648,3235
5449,196.0,1,0.0,31.0,3605,,3593,3102
5450,197.0,1,0.0,31.0,3615,,3540,2970
5451,198.0,1,0.0,31.0,3625,,3492,2839
5452,199.0,1,0.0,31.0,3635,,3430,2679
5453,200.0,1,0.0,31.0,3645,,3360,2533
5454,201.0,1,0.0,31.0,3655,,3275,2397
5455,202.0,1,0.0,31.0,3665,,3169,2234
5456,203.0,1,0.0,31.0,3675,,3048,2090
5457,204.0,1,0.0,31.0,3685,,2962,1959
5458,205.0,1,0.0,31.0,3695,,2887,1847
5459,206.0,1,0.0,31.0,3705,,2820,1735
5460,207.0,1,0.0,31.0,3715,,2755,1623
5461,208.0,1,0.0,31.0,3725,,2695,1536
5462,209.0,1,0.0,31.0,3735,,2644,1465
5463,210.0,1,0.0,31.0,3745,,2603,1407
5464,211.0,1,0.0,31.0,3755,,2580,1370
5465,212.0,1,0.0,31.0,3765,,2569,1348
5466,213.0,1,0.0,31.0,3775,,2569,1348
5467,214.0,1,0.0,31.0,3785,,2569,1348
5468,215.0,1,0.0,31.0,3795,,2569,1348
5469,216.0,1,0.0,31.0,3805,,2576,1355
5470,217.0,0,0.0,31.0,4206,,3270,2067
5471,218.0,1,0.0,31.0,4216,,3270,2067
5472,219.0,1,0.0,31.0,4226,,3270,2067
5473,220.0,1,0.0,31.0,4236,,3270,2067
5474,221.0,1,0.0,31.0,4246,,3270,2067
5475,222.0,1,0.0,31.0,4256,,3270,2067
5476,223.0,1,0.0,31.0,4266,,3270,2067
5477,224.0,1,0.0,31.0,4276,,3270,2067
5478,225.0,1,0.0,31.0,4286,,3285,2029
5479,226.0,1,0.0,31.0,4296,,3315,1985
5480,227.0,1,0.0,31.0,4306,,3351,1940
5481,228.0,1,0.0,31.0,4316,,3386,1891
5482,229.0,1,0.0,31.0,4326,,3419,1832
5483,230.0,1,0.0,31.0,4336,,3449,1751
5484,231.0,1,0.0,31.0,4346,,3476,1657
5485,232.0,1,0.0,31.0,4356,,3502,1559
5486,233.0,1,0.0,31.0,4366,,3544,1469
5487,234.0,1,0.0,31.0,4376,,3562,1384
5488,235.0,1,0.0,31.0,4386,,3562,1294
5489,236.0,1,0.0,31.0,4396,,3585,1201
5490,237.0,1,0.0,31.0,4406,,3602,1094
5491,238.0,1,0.0,31.0,4416,,3616,978
5492,239.0,1,0.0,31.0,4426,,3628,865
5493,240.0,1,0.0,31.0,4436,,3635,751
5494,241.0,1,0.0,31.0,4446,,3635,634
5495,242.0,1,0.0,31.0,4456,,3635,534
5496,243.0,1,0.0,31.0,4466,,3635,447
5497,244.0,1,0.0,31.0,4476,,3635,370
5498,245.0,1,0.0,31.0,4486,,3635,301
5499,246.0,1,0.0,31.0,4496,,3641,237
5500,247.0,1,0.0,31.0,4506,,3641,196
5501,248.0,1,0.0,31.0,4516,,3641,170
5502,249.0,1,0.0,31.0,4526,,3647,153
5503,250.0,1,0.0,31.0,4536,,3647,153
5504,251.0,1,0.0,31.0,4546,,3647,153
5505,252.0,1,0.0,31.0,4556,,3647,168
5506,253.0,1,0.0,31.0,4566,,3647,224
5507,254.0,0,0.0,31.0,5137,,3677,1334
5508,255.0,1,0.0,31.0,5147,,3677,1334
5509,256.0,1,0.0,31.0,5157,,3677,1334
5510,257.0,1,0.0,31.0,5167,,3677,1334
5511,258.0,1,0.0,31.0,5177,,3677,1334
5512,259.0,1,0.0,31.0,5187,,3677,1334
5513,260.0,1,0.0,31.0,5197,,3677,1334
5514,261.0,1,0.0,31.0,5207,,3677,1334
5515,262.0,1,0.0,31.0,5217,,3677,1334
5516,263.0,1,0.0,31.0,5227,,3677,1334
5517,264.0,1,0.0,31.0,5237,,3699,1365
5518,265.0,1,0.0,31.0,5247,,3714,1385
5519,266.0,1,0.0,31.0,5257,,3728,1409
5520,267.0,1,0.0,31.0,5267,,3737,1437
5521,268.0,1,0.0,31.0,5277,,3742,1464
5522,269.0,1,0.0,31.0,5287,,3750,1495
5523,270.0,1,0.0,31.0,5297,,3760,1529
5524,271.0,1,0.0,31.0,5307,,3775,1568
5525,272.0,1,0.0,31.0,5317,,3795,1619
5526,273.0,1,0.0,31.0,5327,,3816,1678
5527,274.0,1,0.0,31.0,5337,,3838,1730
5528,275.0,1,0.0,31.0,5347,,3862,1780
5529,276.0,1,0.0,31.0,5357,,3889,1829
5530,277.0,1,0.0,31.0,5367,,3918,1878
5531,278.0,1,0.0,31.0,5377,,3953,1927
5532,279.0,1,0.0,31.0,5387,,3993,1975
5533,280.0,1,0.0,31.0,5397,,4036,2027
5534,281.0,1,0.0,31.0,5407,,4085,2082
5535,282.0,1,0.0,31.0,5417,,4137,2137
5536,283.0,1,0.0,31.0,5427,,4194,2190
5537,284.0,1,0.0,31.0,5437,,4255,2238
5538,285.0,1,0.0,31.0,5447,,4315,2283
5539,286.0,1,0.0,31.0,5457,,4375,2319
5540,287.0,1,0.0,31.0,5467,,4434,2350
5541,288.0,1,0.0,31.0,5477,,4496,2379
5542,289.0,1,0.0,31.0,5487,,4558,2405
5543,290.0,1,0.0,31.0,5497,,4615,2429
5544,291.0,1,0.0,31.0,5507,,4669,2447
5545,292.0,1,0.0,31.0,5517,,4710,2456
5546,293.0,1,0.0,31.0,5527,,4734,2456
5547,294.0,1,0.0,31.0,5537,,4747,2456
5548,295.0,1,0.0,31.0,5547,,4752,2446
5549,296.0,1,0.0,31.0,5557,,4752,2432
5550,297.0,1,0.0,31.0,5567,,4761,2415
5551,298.0,1,0.0,31.0,5577,,4761,2394
5552,299.0,1,0.0,31.0,5587,,4768,2373
5553,300.0,1,0.0,31.0,5597,,4768,2352
5554,301.0,1,0.0,31.0,5607,,4755,2318
5555,302.0,1,0.0,31.0,5617,,4731,2275
5556,303.0,1,0.0,31.0,5627,,4699,2219
5557,304.0,1,0.0,31.0,5637,,4661,2159
5558,305.0,1,0.0,31.0,5647,,4628,2099
5559,306.0,1,0.0,31.0,5657,,4597,2041
5560,307.0,1,0.0,31.0,5667,,4572,1987
5561,308.0,1,0.0,31.0,5677,,4543,1933
5562,309.0,1,0.0,31.0,5687,,4509,1878
5563,310.0,1,0.0,31.0,5697,,4475,1818
5564,311.0,1,0.0,31.0,5707,,4442,1762
5565,312.0,1,0.0,31.0,5717,,4414,1713
5566,313.0,1,0.0,31.0,5727,,4394,1668
5567,314.0,1,0.0,31.0,5737,,4381,1627
5568,315.0,1,0.0,31.0,5747,,4371,1591
5569,316.0,1,0.0,31.0,5757,,4362,1558
5570,317.0,1,0.0,31.0,5767,,4352,1519
5571,318.0,1,0.0,31.0,5777,,4339,1480
5572,319.0,1,0.0,31.0,5787,,4329,1443
5573,320.0,1,0.0,31.0,5797,,4321,1406
5574,321.0,1,0.0,31.0,5807,,4321,1371
5575,322.0,1,0.0,31.0,5817,,4321,1341
5576,323.0,1,0.0,31.0,5827,,4328,1314
5577,324.0,1,0.0,31.0,5837,,4338,1288
5578,325.0,1,0.0,31.0,5847,,4352,1260
5579,326.0,1,0.0,31.0,5857,,4368,1232
5580,327.0,1,0.0,31.0,5867,,4388,1195
5581,328.0,1,0.0,31.0,5877,,4411,1157
5582,329.0,1,0.0,31.0,5887,,4436,1116
5583,330.0,1,0.0,31.0,5897,,4461,1076
5584,331.0,1,0.0,31.0,5907,,4482,1036
5585,332.0,1,0.0,31.0,5917,,4501,997
5586,333.0,1,0.0,31.0,5927,,4516,960
5587,334.0,1,0.0,31.0,5937,,4530,924
5588,335.0,1,0.0,31.0,5947,,4542,881
5589,336.0,1,0.0,31.0,5957,,4557,837
5590,337.0,1,0.0,31.0,5967,,4570,792
5591,338.0,1,0.0,31.0,5977,,4577,744
5592,339.0,1,0.0,31.0,5987,,4577,694
5593,340.0,1,0.0,31.0,5997,,4577,641
5594,341.0,1,0.0,31.0,6007,,4577,593
5595,342.0,1,0.0,31.0,6017,,4577,549
5596,343.0,1,0.0,31.0,6027,,4563,506
5597,344.0,1,0.0,31.0,6037,,4552,462
5598,345.0,1,0.0,31.0,6047,,4540,423
5599,346.0,1,0.0,31.0,6057,,4525,387
5600,347.0,1,0.0,31.0,6067,,4507,351
5601,348.0,1,0.0,31.0,6077,,4487,315
5602,349.0,1,0.0,31.0,6087,,4464,280
5603,350.0,1,0.0,31.0,6097,,4442,247
5604,351.0,1,0.0,31.0,6107,,4419,217
5605,352.0,1,0.0,31.0,6117,,4396,186
5606,353.0,1,0.0,31.0,6127,,4370,161
5607,354.0,1,0.0,31.0,6137,,4343,141
5608,355.0,1,0.0,31.0,6147,,4310,128
5609,356.0,1,0.0,31.0,6157,,4272,115
5610,357.0,1,0.0,31.0,6167,,4230,115
5611,358.0,1,0.0,31.0,6177,,4191,115
5612,359.0,1,0.0,31.0,6187,,4156,115
5613,360.0,1,0.0,31.0,6197,,4132,129
5614,361.0,1,0.0,31.0,6207,,4115,144
5615,362.0,1,0.0,31.0,6217,,4106,168
5616,363.0,1,0.0,31.0,6227,,4106,199
5617,364.0,1,0.0,31.0,6237,,4111,234
5618,365.0,1,0.0,31.0,6247,,4127,278
5619,366.0,1,0.0,31.0,6257,,4160,335
5620,367.0,1,0.0,31.0,6267,,4204,402
5621,368.0,1,0.0,31.0,6277,,4267,491
5622,369.0,1,0.0,31.0,6287,,4334,596
5623,370.0,1,0.0,31.0,6297,,4409,712
5624,371.0,1,0.0,31.0,6307,,4489,793
5625,372.0,1,0.0,31.0,6317,,4574,869
5626,373.0,1,0.0,31.0,6327,,4666,938
5627,374.0,1,0.0,31.0,6337,,4766,1003
5628,375.0,1,0.0,31.0,6347,,4871,1079
5629,376.0,1,0.0,31.0,6357,,4984,1163
5630,377.0,1,0.0,31.0,6367,,5105,1256
5631,378.0,1,0.0,31.0,6377,,5242,1344
5632,379.0,1,0.0,31.0,6387,,5388,1419
5633,380.0,1,0.0,31.0,6397,,5498,1476
5634,381.0,1,0.0,31.0,6407,,5584,1522
5635,382.0,1,0.0,31.0,6417,,5653,1554
5636,383.0,1,0.0,31.0,6427,,5682,1569
5637,384.0,1,0.0,31.0,6437,,5689,1574
5638,385.0,1,0.0,31.0,6447,,5680,1574
5639,386.0,1,0.0,31.0,6457,,5663,1582
5640,387.0,1,0.0,31.0,6467,,5646,1573
5641,388.0,1,0.0,31.0,6477,,5630,1556
5642,389.0,0,0.0,31.0,7411,,6148,3047
5643,390.0,1,0.0,31.0,7421,,6167,3090
5644,391.0,1,0.0,31.0,7431,,6142,3090
5645,392.0,1,0.0,31.0,7441,,6142,3090
5646,393.0,1,0.0,31.0,7451,,6142,3090
5647,394.0,1,0.0,31.0,7461,,6142,3090
5648,395.0,1,0.0,31.0,7471,,6142,3090
5649,396.0,1,0.0,31.0,7481,,6142,3090
5650,397.0,1,0.0,31.0,7491,,6142,3081
5651,398.0,1,0.0,31.0,7501,,6131,3071
5652,399.0,1,0.0,31.0,7511,,6115,3030
5653,400.0,1,0.0,31.0,7521,,6092,2969
5654,401.0,1,0.0,31.0,7531,,6066,2895
5655,402.0,1,0.0,31.0,7541,,6044,2818
5656,403.0,1,0.0,31.0,7551,,6030,2742
5657,404.0,1,0.0,31.0,7561,,6024,2668
5658,405.0,1,0.0,31.0,7571,,6024,2615
5659,406.0,1,0.0,31.0,7581,,6030,2565
5660,407.0,1,0.0,31.0,7591,,6037,2517
5661,408.0,1,0.0,31.0,7601,,6047,2471
5662,409.0,1,0.0,31.0,7611,,6061,2432
5663,410.0,1,0.0,31.0,7621,,6078,2399
5664,411.0,1,0.0,31.0,7631,,6096,2377
5665,412.0,1,0.0,31.0,7641,,6113,2364
5666,413.0,1,0.0,31.0,7651,,6134,2357
5667,414.0,1,0.0,31.0,7661,,6162,2363
5668,415.0,1,0.0,31.0,7671,,6196,2372
5669,416.0,1,0.0,31.0,7681,,6238,2383
5670,417.0,1,0.0,31.0,7691,,6296,2395
5671,418.0,1,0.0,31.0,7701,,6364,2410
5672,419.0,1,0.0,31.0,7711,,6426,2428
5673,420.0,1,0.0,31.0,7721,,6488,2443
5674,421.0,1,0.0,31.0,7731,,6551,2463
5675,422.0,1,0.0,31.0,7741,,6611,2487
5676,423.0,1,0.0,31.0,7751,,6675,2520
5677,424.0,1,0.0,31.0,7761,,6741,2559
5678,425.0,1,0.0,31.0,7771,,6808,2601
5679,426.0,1,0.0,31.0,7781,,6877,2635
5680,427.0,1,0.0,31.0,7791,,6938,2664
5681,428.0,1,0.0,31.0,7801,,6993,2691
5682,429.0,1,0.0,31.0,7811,,7042,2717
5683,430.0,1,0.0,31.0,7821,,7085,2733
5684,431.0,1,0.0,31.0,7831,,7125,2749
5685,432.0,1,0.0,31.0,7841,,7157,2764
5686,433.0,1,0.0,31.0,7851,,7189,2778
5687,434.0,1,0.0,31.0,7861,,7215,2788
5688,435.0,1,0.0,31.0,7871,,7238,2796
5689,436.0,1,0.0,31.0,7881,,7249,2801
5690,437.0,1,0.0,31.0,7891,,7255,2801
5691,438.0,1,0.0,31.0,7901,,7255,2809
5692,439.0,1,0.0,31.0,7911,,7255,2815
5693,440.0,1,0.0,31.0,7921,,7261,2815
5694,441.0,1,0.0,31.0,7931,,7261,2822
5695,442.0,1,0.0,31.0,7941,,7261,2822
5696,443.0,1,0.0,31.0,7951,,7261,2822
5697,444.0,1,0.0,31.0,7961,,7261,2822
5698,445.0,1,0.0,31.0,7971,,7261,2822
5699,446.0,1,0.0,31.0,7981,,7261,2822
5700,447.0,0,0.0,31.0,8292,,6806,3273
5701,448.0,1,0.0,31.0,8302,,6799,3226
5702,449.0,1,0.0,31.0,8312,,6768,3226
5703,450.0,1,0.0,31.0,8322,,6768,3209
5704,451.0,1,0.0,31.0,8332,,6757,3179
5705,452.0,1,0.0,31.0,8342,,6747,3156
5706,453.0,1,0.0,31.0,8352,,6742,3131
5707,454.0,1,0.0,31.0,8362,,6742,3102
5708,455.0,1,0.0,31.0,8372,,6742,3068
5709,456.0,1,0.0,31.0,8382,,6742,3029
5710,457.0,1,0.0,31.0,8392,,6742,2981
5711,458.0,1,0.0,31.0,8402,,6742,2926
5712,459.0,1,0.0,31.0,8412,,6737,2855
5713,460.0,1,0.0,31.0,8422,,6725,2775
5714,461.0,1,0.0,31.0,8432,,6713,2690
5715,462.0,1,0.0,31.0,8442,,6702,2612
5716,463.0,1,0.0,31.0,8452,,6692,2538
5717,464.0,1,0.0,31.0,8462,,6681,2464
5718,465.0,1,0.0,31.0,8472,,6673,2392
5719,466.0,1,0.0,31.0,8482,,6667,2316
5720,467.0,1,0.0,31.0,8492,,6657,2231
5721,468.0,1,0.0,31.0,8502,,6645,2138
5722,469.0,1,0.0,31.0,8512,,6632,2042
5723,470.0,1,0.0,31.0,8522,,6619,1950
5724,471.0,1,0.0,31.0,8532,,6610,1861
5725,472.0,1,0.0,31.0,8542,,6602,1772
5726,473.0,1,0.0,31.0,8552,,6596,1676
5727,474.0,1,0.0,31.0,8562,,6588,1582
5728,475.0,1,0.0,31.0,8572,,6580,1492
5729,476.0,1,0.0,31.0,8582,,6569,1405
5730,477.0,1,0.0,31.0,8592,,6557,1324
5731,478.0,1,0.0,31.0,8602,,6547,1248
5732,479.0,1,0.0,31.0,8612,,6539,1179
5733,480.0,1,0.0,31.0,8622,,6533,1110
5734,481.0,1,0.0,31.0,8632,,6528,1044
5735,482.0,1,0.0,31.0,8642,,6528,992
5736,483.0,1,0.0,31.0,8652,,6523,948
5737,484.0,1,0.0,31.0,8662,,6523,914
5738,485.0,1,0.0,31.0,8672,,6523,889
5739,486.0,1,0.0,31.0,8682,,6517,870
5740,487.0,1,0.0,31.0,8692,,6517,870
5741,488.0,1,0.0,31.0,8702,,6517,865
5742,489.0,1,0.0,31.0,8712,,6517,865
5743,490.0,1,0.0,31.0,8722,,6517,865
5744,491.0,1,0.0,31.0,8732,,6517,865
5745,492.0,1,0.0,31.0,8742,,6517,865
5746,493.0,1,0.0,31.0,8752,,6517,865
5747,494.0,0,0.0,31.0,9133,,6255,1298
5748,495.0,1,0.0,31.0,9143,,6255,1298
5749,496.0,1,0.0,31.0,9153,,6255,1298
5750,497.0,1,0.0,31.0,9163,,6255,1298
5751,498.0,1,0.0,31.0,9173,,6255,1298
5752,499.0,1,0.0,31.0,9183,,6255,1298
5753,500.0,1,0.0,31.0,9193,,6255,1298
5754,501.0,1,0.0,31.0,9203,,6255,1298
5755,502.0,1,0.0,31.0,9213,,6255,1298
5756,503.0,1,0.0,31.0,9223,,6306,1340
5757,504.0,1,0.0,31.0,9233,,6336,1364
5758,505.0,1,0.0,31.0,9243,,6366,1386
5759,506.0,1,0.0,31.0,9253,,6398,1409
5760,507.0,1,0.0,31.0,9263,,6434,1432
5761,508.0,1,0.0,31.0,9273,,6477,1457
5762,509.0,1,0.0,31.0,9283,,6542,1482
5763,510.0,1,0.0,31.0,9293,,6621,1511
5764,511.0,1,0.0,31.0,9303,,6669,1543
5765,512.0,1,0.0,31.0,9313,,6727,1571
5766,513.0,1,0.0,31.0,9323,,6792,1595
5767,514.0,1,0.0,31.0,9333,,6844,1613
5768,515.0,1,0.0,31.0,9343,,6892,1630
5769,516.0,1,0.0,31.0,9353,,6937,1647
5770,517.0,1,0.0,31.0,9363,,6985,1659
5771,518.0,1,0.0,31.0,9373,,7031,1668
5772,519.0,1,0.0,31.0,9383,,7076,1668
5773,520.0,1,0.0,31.0,9393,,7122,1668
5774,521.0,1,0.0,31.0,9403,,7151,1656
5775,522.0,1,0.0,31.0,9413,,7170,1641
5776,523.0,1,0.0,31.0,9423,,7177,1625
5777,524.0,1,0.0,31.0,9433,,7177,1607
5778,525.0,1,0.0,31.0,9443,,7164,1583
5779,526.0,1,0.0,31.0,9453,,7151,1557
5780,527.0,1,0.0,31.0,9463,,7139,1529
5781,528.0,1,0.0,31.0,9473,,7128,1500
5782,529.0,1,0.0,31.0,9483,,7112,1468
5783,530.0,1,0.0,31.0,9493,,7093,1430
5784,531.0,1,0.0,31.0,9503,,7063,1389
5785,532.0,1,0.0,31.0,9513,,7028,1345
5786,533.0,1,0.0,31.0,9523,,6990,1298
5787,534.0,1,0.0,31.0,9533,,6954,1251
5788,535.0,1,0.0,31.0,9543,,6922,1202
5789,536.0,1,0.0,31.0,9553,,6892,1151
5790,537.0,1,0.0,31.0,9563,,6863,1098
5791,538.0,1,0.0,31.0,9573,,6831,1041
5792,539.0,1,0.0,31.0,9583,,6794,982
5793,540.0,1,0.0,31.0,9593,,6754,922
5794,541.0,1,0.0,31.0,9603,,6718,861
5795,542.0,1,0.0,31.0,9613,,6681,797
5796,543.0,1,0.0,31.0,9623,,6643,731
5797,544.0,1,0.0,31.0,9633,,6607,661
5798,545.0,1,0.0,31.0,9643,,6573,588
5799,546.0,1,0.0,31.0,9653,,6539,515
5800,547.0,1,0.0,31.0,9663,,6505,447
5801,548.0,1,0.0,31.0,9673,,6477,383
5802,549.0,1,0.0,31.0,9683,,6449,320
5803,550.0,1,0.0,31.0,9693,,6425,261
5804,551.0,1,0.0,31.0,9703,,6405,205
5805,552.0,1,0.0,31.0,9713,,6393,158
5806,553.0,1,0.0,31.0,9723,,6393,119
5807,554.0,1,0.0,31.0,9733,,6393,85
5808,555.0,1,0.0,31.0,9743,,6401,52
5809,556.0,1,0.0,31.0,9753,,6415,28
5810,557.0,1,0.0,31.0,9763,,6434,10
5811,558.0,1,0.0,31.0,9773,,6462,0
5812,559.0,1,0.0,31.0,9783,,6496,5
5813,560.0,1,0.0,31.0,9793,,6539,20
5814,561.0,1,0.0,31.0,9803,,6595,43
5815,562.0,1,0.0,31.0,9813,,6659,72
5816,563.0,1,0.0,31.0,9823,,6741,104
5817,564.0,1,0.0,31.0,9833,,6825,140
5818,565.0,1,0.0,31.0,9843,,6912,176
5819,566.0,1,0.0,31.0,9853,,6998,220
5820,567.0,1,0.0,31.0,9863,,7083,270
5821,568.0,1,0.0,31.0,9873,,7174,335
5822,569.0,1,0.0,31.0,9883,,7272,404
5823,570.0,1,0.0,31.0,9893,,7377,476
5824,571.0,1,0.0,31.0,9903,,7486,537
5825,572.0,1,0.0,31.0,9913,,7575,596
5826,573.0,1,0.0,31.0,9923,,7656,641
5827,574.0,1,0.0,31.0,9933,,7731,677
5828,575.0,1,0.0,31.0,9943,,7789,708
5829,576.0,1,0.0,31.0,9953,,7825,724
5830,577.0,1,0.0,31.0,9963,,7846,729
5831,578.0,1,0.0,31.0,9973,,7846,729
5832,579.0,1,0.0,31.0,9983,,7846,729
5833,580.0,1,0.0,31.0,9993,,7846,723
5834,0.0,0,0.0,32.0,0,,0,3133
5835,1.0,1,0.0,32.0,10,,0,3133
5836,2.0,1,0.0,32.0,20,,0,3133
5837,3.0,1,0.0,32.0,30,,0,3133
5838,4.0,1,0.0,32.0,40,,0,3133
5839,5.0,1,0.0,32.0,50,,0,3133
5840,6.0,1,0.0,32.0,60,,0,3133
5841,7.0,1,0.0,32.0,70,,0,3133
5842,8.0,1,0.0,32.0,80,,0,3133
5843,9.0,1,0.0,32.0,90,,30,3124
5844,10.0,1,0.0,32.0,100,,50,3093
5845,11.0,1,0.0,32.0,110,,75,3049
5846,12.0,1,0.0,32.0,120,,100,3003
5847,13.0,1,0.0,32.0,130,,121,2958
5848,14.0,1,0.0,32.0,140,,143,2920
5849,15.0,1,0.0,32.0,150,,164,2888
5850,16.0,1,0.0,32.0,160,,188,2866
5851,17.0,1,0.0,32.0,170,,214,2852
5852,18.0,1,0.0,32.0,180,,246,2843
5853,19.0,1,0.0,32.0,190,,281,2843
5854,20.0,1,0.0,32.0,200,,317,2862
5855,21.0,1,0.0,32.0,210,,362,2887
5856,22.0,1,0.0,32.0,220,,412,2926
5857,23.0,1,0.0,32.0,230,,471,2973
5858,24.0,1,0.0,32.0,240,,535,3026
5859,25.0,1,0.0,32.0,250,,619,3082
5860,26.0,1,0.0,32.0,260,,715,3148
5861,27.0,1,0.0,32.0,270,,826,3220
5862,28.0,1,0.0,32.0,280,,929,3291
5863,29.0,1,0.0,32.0,290,,1027,3362
5864,30.0,1,0.0,32.0,300,,1131,3430
5865,31.0,1,0.0,32.0,310,,1239,3492
5866,32.0,1,0.0,32.0,321,,1342,3551
5867,33.0,1,0.0,32.0,331,,1440,3607
5868,34.0,1,0.0,32.0,341,,1538,3664
5869,35.0,1,0.0,32.0,351,,1639,3727
5870,36.0,1,0.0,32.0,361,,1746,3794
5871,37.0,1,0.0,32.0,371,,1844,3863
5872,38.0,1,0.0,32.0,381,,1934,3918
5873,39.0,1,0.0,32.0,391,,2011,3965
5874,40.0,1,0.0,32.0,401,,2070,3999
5875,41.0,1,0.0,32.0,411,,2118,4027
5876,42.0,1,0.0,32.0,421,,2141,4038
5877,43.0,1,0.0,32.0,431,,2147,4038
5878,44.0,1,0.0,32.0,441,,2141,4038
5879,45.0,1,0.0,32.0,451,,2141,4038
5880,46.0,1,0.0,32.0,461,,2134,4015
5881,47.0,0,0.0,32.0,741,,1336,3422
5882,48.0,1,0.0,32.0,751,,1367,3422
5883,49.0,1,0.0,32.0,761,,1367,3422
5884,50.0,1,0.0,32.0,771,,1367,3422
5885,51.0,1,0.0,32.0,781,,1372,3422
5886,52.0,1,0.0,32.0,791,,1372,3413
5887,53.0,1,0.0,32.0,801,,1380,3405
5888,54.0,1,0.0,32.0,811,,1386,3375
5889,55.0,1,0.0,32.0,821,,1391,3343
5890,56.0,1,0.0,32.0,831,,1391,3303
5891,57.0,1,0.0,32.0,841,,1397,3256
5892,58.0,1,0.0,32.0,851,,1397,3204
5893,59.0,1,0.0,32.0,861,,1402,3141
5894,60.0,1,0.0,32.0,871,,1402,3070
5895,61.0,1,0.0,32.0,881,,1411,2998
5896,62.0,1,0.0,32.0,891,,1416,2921
5897,63.0,1,0.0,32.0,901,,1423,2832
5898,64.0,1,0.0,32.0,911,,1429,2736
5899,65.0,1,0.0,32.0,921,,1436,2640
5900,66.0,1,0.0,32.0,931,,1443,2550
5901,67.0,1,0.0,32.0,941,,1448,2464
5902,68.0,1,0.0,32.0,951,,1453,2378
5903,69.0,1,0.0,32.0,961,,1453,2291
5904,70.0,1,0.0,32.0,971,,1462,2203
5905,71.0,1,0.0,32.0,981,,1469,2107
5906,72.0,1,0.0,32.0,991,,1477,2011
5907,73.0,1,0.0,32.0,1001,,1489,1914
5908,74.0,1,0.0,32.0,1011,,1503,1818
