,button,genuine,signature,time,x,y
78,1,0.0,32.0,34940821,6978,2941
79,1,0.0,32.0,34940831,6940,3003
80,1,0.0,32.0,34940841,6892,3119
81,1,0.0,32.0,34940851,6817,3271
82,1,0.0,32.0,34940861,6723,3443
83,1,0.0,32.0,34940871,6626,3624
84,1,0.0,32.0,34940881,6529,3810
85,1,0.0,32.0,34940892,6456,3923
86,1,0.0,32.0,34940902,6398,3987
87,1,0.0,32.0,34940912,6360,4019
88,1,0.0,32.0,34940922,6324,4031
89,1,0.0,32.0,34940932,6311,4043
90,1,0.0,32.0,34940942,6311,4073
91,1,0.0,32.0,34940952,6339,4117
92,1,0.0,32.0,34940962,6435,4255
93,1,0.0,32.0,34940972,6575,4455
94,0,0.0,32.0,34941563,7255,6349
95,1,0.0,32.0,34941573,7255,6349
96,1,0.0,32.0,34941583,7255,6349
97,1,0.0,32.0,34941593,7255,6349
98,1,0.0,32.0,34941603,7255,6349
99,1,0.0,32.0,34941613,7255,6349
100,1,0.0,32.0,34941623,7255,6349
101,1,0.0,32.0,34941633,7255,6349
102,1,0.0,32.0,34941643,7255,6349
103,1,0.0,32.0,34941653,7255,6349
104,1,0.0,32.0,34941663,7255,6349
105,1,0.0,32.0,34941673,7255,6349
106,1,0.0,32.0,34941683,7263,6313
107,1,0.0,32.0,34941693,7272,6293
108,1,0.0,32.0,34941703,7272,6278
109,1,0.0,32.0,34941713,7277,6267
110,1,0.0,32.0,34941723,7277,6267
111,1,0.0,32.0,34941733,7277,6261
112,1,0.0,32.0,34941743,7277,6261
113,1,0.0,32.0,34941753,7277,6253
114,1,0.0,32.0,34941763,7277,6248
115,1,0.0,32.0,34941773,7283,6240
116,1,0.0,32.0,34941783,7283,6230
117,1,0.0,32.0,34941793,7283,6220
118,1,0.0,32.0,34941803,7288,6214
119,1,0.0,32.0,34941813,7288,6209
120,1,0.0,32.0,34941823,7288,6203
121,1,0.0,32.0,34941833,7288,6195
122,1,0.0,32.0,34941843,7293,6143
123,1,0.0,32.0,34941853,7293,6064
124,1,0.0,32.0,34941863,7288,5929
125,1,0.0,32.0,34941873,7295,5752
126,1,0.0,32.0,34941883,7307,5547
127,1,0.0,32.0,34941893,7320,5292
128,1,0.0,32.0,34941903,7331,5007
129,1,0.0,32.0,34941913,7346,4702
130,1,0.0,32.0,34941923,7364,4416
131,1,0.0,32.0,34941933,7388,4088
132,1,0.0,32.0,34941943,7417,3742
133,1,0.0,32.0,34941953,7454,3398
134,1,0.0,32.0,34941963,7489,3013
135,1,0.0,32.0,34941973,7523,2655
136,1,0.0,32.0,34941983,7547,2314
137,1,0.0,32.0,34941993,7559,2014
138,1,0.0,32.0,34942003,7559,1757
139,1,0.0,32.0,34942013,7553,1528
140,1,0.0,32.0,34942023,7547,1375
141,0,0.0,32.0,34942404,7552,5948
142,1,0.0,32.0,34942414,7574,6032
143,1,0.0,32.0,34942424,7587,6082
144,1,0.0,32.0,34942434,7600,6132
145,1,0.0,32.0,34942444,7607,6181
146,1,0.0,32.0,34942454,7607,6215
147,1,0.0,32.0,34942464,7623,6247
148,1,0.0,32.0,34942474,7635,6277
149,1,0.0,32.0,34942484,7674,6315
150,1,0.0,32.0,34942494,7731,6359
151,1,0.0,32.0,34942504,7803,6408
152,1,0.0,32.0,34942514,7866,6427
153,1,0.0,32.0,34942524,7923,6427
154,1,0.0,32.0,34942534,7960,6376
155,1,0.0,32.0,34942544,7982,6268
156,1,0.0,32.0,34942554,7995,6122
157,1,0.0,32.0,34942564,8006,5931
158,1,0.0,32.0,34942574,8024,5712
159,1,0.0,32.0,34942584,8061,5475
160,1,0.0,32.0,34942594,8109,5148
161,1,0.0,32.0,34942604,8159,4786
162,1,0.0,32.0,34942614,8197,4400
163,1,0.0,32.0,34942624,8226,3972
164,1,0.0,32.0,34942634,8244,3587
165,1,0.0,32.0,34942644,8265,3230
166,1,0.0,32.0,34942654,8303,2879
167,1,0.0,32.0,34942664,8352,2585
168,1,0.0,32.0,34942674,8385,2328
169,1,0.0,32.0,34942684,8391,2045
170,1,0.0,32.0,34942694,8379,1812
171,1,0.0,32.0,34942704,8339,1613
172,1,0.0,32.0,34942714,8298,1500
173,1,0.0,32.0,34942724,8256,1452
174,1,0.0,32.0,34942734,8241,1452
175,1,0.0,32.0,34942744,8227,1476
176,1,0.0,32.0,34942754,8204,1567
177,1,0.0,32.0,34942764,8175,1701
178,1,0.0,32.0,34942774,8129,1870
179,1,0.0,32.0,34942784,8056,2104
180,1,0.0,32.0,34942794,7964,2381
181,1,0.0,32.0,34942804,7833,2705
182,1,0.0,32.0,34942814,7707,3080
183,1,0.0,32.0,34942824,7585,3490
184,1,0.0,32.0,34942834,7490,3875
185,1,0.0,32.0,34942844,7436,4187
186,1,0.0,32.0,34942854,7410,4451
187,1,0.0,32.0,34942864,7445,4634
188,1,0.0,32.0,34942874,7526,4764
189,1,0.0,32.0,34942884,7637,4860
190,1,0.0,32.0,34942894,7779,4913
191,1,0.0,32.0,34942904,7924,4946
192,1,0.0,32.0,34942914,8072,4967
193,1,0.0,32.0,34942924,8132,4950
194,1,0.0,32.0,34942934,8099,4863
195,1,0.0,32.0,34942944,8005,4729
196,1,0.0,32.0,34942954,7799,4524
197,1,0.0,32.0,34942964,7561,4281
198,1,0.0,32.0,34942974,7301,4013
199,1,0.0,32.0,34942984,7170,3868
200,1,0.0,32.0,34942994,7159,3813
201,1,0.0,32.0,34943004,7227,3818
202,1,0.0,32.0,34943014,7390,3923
203,1,0.0,32.0,34943024,7644,4113
204,1,0.0,32.0,34943034,7958,4360
205,1,0.0,32.0,34943044,8286,4584
0,0,0.0,33.0,70851539,2414,4197
1,1,0.0,33.0,70851549,2414,4197
2,1,0.0,33.0,70851559,2414,4197
3,1,0.0,33.0,70851569,2414,4197
4,1,0.0,33.0,70851579,2414,4197
5,1,0.0,33.0,70851589,2452,4207
6,1,0.0,33.0,70851599,2511,4236
7,1,0.0,33.0,70851609,2599,4276
8,1,0.0,33.0,70851619,2707,4329
9,1,0.0,33.0,70851629,2827,4390
10,1,0.0,33.0,70851639,2949,4455
11,1,0.0,33.0,70851649,3085,4518
12,1,0.0,33.0,70851659,3231,4578
13,1,0.0,33.0,70851669,3343,4630
14,1,0.0,33.0,70851679,3423,4671
15,1,0.0,33.0,70851689,3481,4704
16,0,0.0,33.0,70851799,3164,5111
17,1,0.0,33.0,70851809,3164,5111
18,1,0.0,33.0,70851819,3164,5111
19,1,0.0,33.0,70851829,3159,5045
20,1,0.0,33.0,70851839,3159,4960
21,1,0.0,33.0,70851849,3154,4851
22,1,0.0,33.0,70851859,3141,4704
23,1,0.0,33.0,70851869,3117,4524
24,1,0.0,33.0,70851879,3086,4322
25,1,0.0,33.0,70851889,3037,4090
26,1,0.0,33.0,70851899,2978,3855
27,1,0.0,33.0,70851909,2911,3650
28,1,0.0,33.0,70851919,2852,3466
29,1,0.0,33.0,70851929,2797,3295
30,1,0.0,33.0,70851939,2750,3169
31,1,0.0,33.0,70851949,2717,3074
32,1,0.0,33.0,70851959,2693,3024
33,0,0.0,33.0,70852069,3102,3931
34,1,0.0,33.0,70852079,3197,3955
35,1,0.0,33.0,70852089,3221,4002
36,1,0.0,33.0,70852099,3255,4002
37,1,0.0,33.0,70852109,3292,3993
38,1,0.0,33.0,70852119,3338,3973
39,1,0.0,33.0,70852129,3395,3942
40,1,0.0,33.0,70852139,3470,3907
41,1,0.0,33.0,70852149,3556,3855
42,1,0.0,33.0,70852159,3660,3794
43,1,0.0,33.0,70852169,3763,3711
44,1,0.0,33.0,70852179,3866,3630
45,1,0.0,33.0,70852189,3964,3551
46,1,0.0,33.0,70852199,4074,3463
47,1,0.0,33.0,70852209,4192,3373
48,1,0.0,33.0,70852219,4306,3278
49,1,0.0,33.0,70852229,4415,3201
50,1,0.0,33.0,70852239,4531,3135
51,1,0.0,33.0,70852249,4648,3095
52,1,0.0,33.0,70852259,4767,3069
53,0,0.0,33.0,70852660,6067,4916
54,1,0.0,33.0,70852670,6026,4917
55,1,0.0,33.0,70852680,6020,4941
56,1,0.0,33.0,70852690,6020,4941
57,1,0.0,33.0,70852700,6025,4909
58,1,0.0,33.0,70852710,6034,4857
59,1,0.0,33.0,70852720,6047,4743
60,1,0.0,33.0,70852730,6055,4628
61,1,0.0,33.0,70852740,6055,4492
62,1,0.0,33.0,70852750,6055,4344
63,1,0.0,33.0,70852760,6055,4201
64,1,0.0,33.0,70852770,6049,4077
65,1,0.0,33.0,70852780,6049,3965
66,1,0.0,33.0,70852790,6041,3875
67,1,0.0,33.0,70852800,6041,3822
68,1,0.0,33.0,70852810,6041,3794
69,1,0.0,33.0,70852820,6041,3794
70,1,0.0,33.0,70852830,6041,3844
71,1,0.0,33.0,70852840,6041,3919
72,1,0.0,33.0,70852850,6047,4041
73,1,0.0,33.0,70852860,6056,4199
74,1,0.0,33.0,70852870,6077,4380
75,1,0.0,33.0,70852880,6100,4572
76,1,0.0,33.0,70852890,6133,4748
77,1,0.0,33.0,70852900,6177,4913
78,1,0.0,33.0,70852910,6238,5058
79,1,0.0,33.0,70852920,6309,5161
80,1,0.0,33.0,70852930,6375,5236
81,1,0.0,33.0,70852940,6431,5270
82,1,0.0,33.0,70852950,6481,5270
83,1,0.0,33.0,70852960,6526,5240
84,1,0.0,33.0,70852970,6566,5180
85,1,0.0,33.0,70852980,6602,5090
86,1,0.0,33.0,70852981,6634,4981
87,1,0.0,33.0,70852991,6663,4830
88,1,0.0,33.0,70853001,6691,4677
89,1,0.0,33.0,70853011,6719,4519
90,1,0.0,33.0,70853021,6742,4356
91,1,0.0,33.0,70853031,6762,4194
92,1,0.0,33.0,70853041,6776,4035
93,1,0.0,33.0,70853051,6776,3900
94,1,0.0,33.0,70853061,6776,3784
95,1,0.0,33.0,70853071,6762,3681
96,1,0.0,33.0,70853081,6745,3614
97,1,0.0,33.0,70853091,6725,3574
98,1,0.0,33.0,70853101,6706,3553
99,1,0.0,33.0,70853111,6681,3553
100,1,0.0,33.0,70853121,6652,3591
101,1,0.0,33.0,70853131,6624,3652
102,1,0.0,33.0,70853141,6598,3782
103,1,0.0,33.0,70853151,6578,3943
104,1,0.0,33.0,70853161,6566,4125
105,1,0.0,33.0,70853171,6566,4289
106,1,0.0,33.0,70853181,6576,4397
107,1,0.0,33.0,70853191,6583,4469
108,1,0.0,33.0,70853201,6583,4475
109,1,0.0,33.0,70853211,6583,4457
110,1,0.0,33.0,70853221,6583,4423
111,1,0.0,33.0,70853231,6567,4352
112,1,0.0,33.0,70853241,6547,4237
113,1,0.0,33.0,70853251,6513,4094
114,1,0.0,33.0,70853261,6479,3953
115,1,0.0,33.0,70853271,6446,3811
116,1,0.0,33.0,70853281,6427,3702
117,1,0.0,33.0,70853291,6433,3616
118,1,0.0,33.0,70853301,6455,3575
119,1,0.0,33.0,70853311,6500,3562
120,1,0.0,33.0,70853321,6570,3569
121,1,0.0,33.0,70853331,6656,3608
122,1,0.0,33.0,70853341,6758,3673
123,1,0.0,33.0,70853351,6844,3756
124,0,0.0,33.0,70853752,7359,5523
125,1,0.0,33.0,70853762,7384,5537
126,1,0.0,33.0,70853772,7413,5505
127,1,0.0,33.0,70853782,7450,5416
128,1,0.0,33.0,70853792,7466,5266
129,1,0.0,33.0,70853802,7466,5076
130,1,0.0,33.0,70853812,7466,4840
131,1,0.0,33.0,70853822,7454,4582
132,1,0.0,33.0,70853832,7432,4310
133,1,0.0,33.0,70853842,7403,4038
134,1,0.0,33.0,70853852,7372,3805
135,1,0.0,33.0,70853862,7341,3599
136,1,0.0,33.0,70853872,7310,3437
137,1,0.0,33.0,70853882,7278,3291
138,1,0.0,33.0,70853892,7244,3156
139,1,0.0,33.0,70853902,7220,3068
140,1,0.0,33.0,70853912,7199,3023
141,1,0.0,33.0,70853922,7186,3006
142,0,0.0,33.0,70854072,7195,5499
143,1,0.0,33.0,70854082,7210,5643
144,1,0.0,33.0,70854092,7230,5701
145,1,0.0,33.0,70854102,7256,5759
146,1,0.0,33.0,70854112,7305,5818
147,1,0.0,33.0,70854122,7367,5883
148,1,0.0,33.0,70854132,7442,5951
149,1,0.0,33.0,70854142,7519,6013
150,1,0.0,33.0,70854152,7599,6074
151,1,0.0,33.0,70854162,7678,6129
152,1,0.0,33.0,70854172,7747,6159
153,1,0.0,33.0,70854182,7810,6172
154,1,0.0,33.0,70854192,7851,6146
155,1,0.0,33.0,70854202,7884,6082
156,1,0.0,33.0,70854212,7912,5994
157,1,0.0,33.0,70854222,7930,5867
158,1,0.0,33.0,70854232,7944,5738
159,1,0.0,33.0,70854242,7954,5610
160,1,0.0,33.0,70854252,7970,5458
161,1,0.0,33.0,70854262,7989,5287
162,1,0.0,33.0,70854272,8015,5093
163,1,0.0,33.0,70854282,8048,4878
164,1,0.0,33.0,70854292,8085,4650
165,1,0.0,33.0,70854302,8124,4445
166,1,0.0,33.0,70854312,8162,4204
167,1,0.0,33.0,70854322,8206,3939
168,1,0.0,33.0,70854332,8254,3624
169,1,0.0,33.0,70854342,8285,3379
170,1,0.0,33.0,70854352,8327,3182
171,1,0.0,33.0,70854362,8376,2929
172,1,0.0,33.0,70854372,8398,2715
173,1,0.0,33.0,70854382,8421,2528
174,1,0.0,33.0,70854392,8448,2372
175,1,0.0,33.0,70854402,8458,2248
176,1,0.0,33.0,70854403,8458,2145
177,1,0.0,33.0,70854413,8450,2063
178,1,0.0,33.0,70854423,8440,2022
179,1,0.0,33.0,70854433,8428,2009
180,1,0.0,33.0,70854443,8399,2020
181,1,0.0,33.0,70854453,8351,2073
182,1,0.0,33.0,70854463,8290,2155
183,1,0.0,33.0,70854473,8220,2273
184,1,0.0,33.0,70854483,8146,2397
185,1,0.0,33.0,70854493,8069,2526
186,1,0.0,33.0,70854503,7984,2635
187,1,0.0,33.0,70854513,7885,2741
188,1,0.0,33.0,70854523,7777,2844
189,0,0.0,33.0,70854703,7245,4503
190,1,0.0,33.0,70854713,7314,4545
191,1,0.0,33.0,70854723,7356,4583
192,1,0.0,33.0,70854733,7401,4626
193,1,0.0,33.0,70854743,7454,4662
194,1,0.0,33.0,70854753,7509,4694
195,1,0.0,33.0,70854763,7565,4694
196,1,0.0,33.0,70854773,7605,4683
197,1,0.0,33.0,70854783,7635,4613
198,1,0.0,33.0,70854793,7641,4471
199,1,0.0,33.0,70854803,7616,4282
200,1,0.0,33.0,70854813,7570,4062
201,1,0.0,33.0,70854823,7522,3894
202,1,0.0,33.0,70854833,7481,3761
203,1,0.0,33.0,70854843,7451,3673
204,1,0.0,33.0,70854853,7439,3629
205,1,0.0,33.0,70854863,7439,3615
206,1,0.0,33.0,70854873,7446,3615
207,1,0.0,33.0,70854883,7487,3651
208,1,0.0,33.0,70854893,7549,3703
209,1,0.0,33.0,70854903,7667,3838
210,1,0.0,33.0,70854913,7833,3979
0,0,0.0,34.0,70858969,2444,4235
1,1,0.0,34.0,70858979,2400,4192
2,1,0.0,34.0,70858989,2378,4161
3,1,0.0,34.0,70858999,2367,4133
4,1,0.0,34.0,70859009,2357,4107
5,1,0.0,34.0,70859019,2352,4092
6,1,0.0,34.0,70859029,2352,4086
7,1,0.0,34.0,70859039,2366,4086
8,1,0.0,34.0,70859049,2402,4095
9,1,0.0,34.0,70859059,2454,4128
10,1,0.0,34.0,70859069,2553,4178
11,1,0.0,34.0,70859079,2680,4249
12,1,0.0,34.0,70859089,2825,4333
13,1,0.0,34.0,70859099,2970,4425
14,1,0.0,34.0,70859109,3124,4511
15,1,0.0,34.0,70859119,3283,4594
16,1,0.0,34.0,70859129,3414,4672
17,1,0.0,34.0,70859139,3536,4746
18,1,0.0,34.0,70859149,3651,4819
19,1,0.0,34.0,70859159,3758,4890
20,1,0.0,34.0,70859169,3828,4950
21,0,0.0,34.0,70859260,3546,5417
22,1,0.0,34.0,70859270,3563,5385
23,1,0.0,34.0,70859280,3554,5376
24,1,0.0,34.0,70859290,3514,5385
25,1,0.0,34.0,70859300,3521,5327
26,1,0.0,34.0,70859310,3510,5216
27,1,0.0,34.0,70859320,3487,5070
28,1,0.0,34.0,70859330,3457,4900
29,1,0.0,34.0,70859340,3413,4707
30,1,0.0,34.0,70859350,3360,4498
31,1,0.0,34.0,70859360,3294,4248
32,1,0.0,34.0,70859370,3217,4018
33,1,0.0,34.0,70859380,3133,3802
34,1,0.0,34.0,70859390,3061,3623
35,1,0.0,34.0,70859400,2994,3482
36,1,0.0,34.0,70859410,2937,3366
37,1,0.0,34.0,70859420,2888,3255
38,1,0.0,34.0,70859430,2853,3201
39,0,0.0,34.0,70859550,3324,4228
40,1,0.0,34.0,70859560,3470,4361
41,1,0.0,34.0,70859570,3506,4405
42,1,0.0,34.0,70859580,3575,4417
43,1,0.0,34.0,70859590,3640,4396
44,1,0.0,34.0,70859600,3701,4354
45,1,0.0,34.0,70859610,3770,4306
46,1,0.0,34.0,70859620,3859,4253
47,1,0.0,34.0,70859630,3962,4197
48,1,0.0,34.0,70859640,4080,4126
49,1,0.0,34.0,70859650,4205,4050
50,1,0.0,34.0,70859660,4334,3946
51,1,0.0,34.0,70859670,4445,3826
52,1,0.0,34.0,70859680,4552,3694
53,1,0.0,34.0,70859690,4656,3580
54,1,0.0,34.0,70859700,4766,3477
55,1,0.0,34.0,70859710,4869,3382
56,1,0.0,34.0,70859720,4967,3306
57,1,0.0,34.0,70859730,5064,3242
58,1,0.0,34.0,70859740,5156,3204
59,0,0.0,34.0,70860131,6108,4875
60,1,0.0,34.0,70860141,6113,4938
61,1,0.0,34.0,70860151,6113,4958
62,1,0.0,34.0,70860161,6106,4971
63,1,0.0,34.0,70860171,6106,4907
64,1,0.0,34.0,70860181,6116,4787
65,1,0.0,34.0,70860191,6124,4630
66,1,0.0,34.0,70860201,6124,4468
67,1,0.0,34.0,70860211,6124,4303
68,1,0.0,34.0,70860221,6124,4159
69,1,0.0,34.0,70860231,6132,4030
70,1,0.0,34.0,70860241,6139,3920
71,1,0.0,34.0,70860251,6147,3853
72,1,0.0,34.0,70860261,6156,3816
73,1,0.0,34.0,70860271,6166,3826
74,1,0.0,34.0,70860281,6176,3899
75,1,0.0,34.0,70860291,6207,4013
76,1,0.0,34.0,70860291,6242,4171
77,1,0.0,34.0,70860301,6270,4350
78,1,0.0,34.0,70860311,6290,4544
79,1,0.0,34.0,70860321,6295,4713
80,1,0.0,34.0,70860331,6295,4882
81,1,0.0,34.0,70860341,6300,5052
82,1,0.0,34.0,70860351,6319,5178
83,1,0.0,34.0,70860361,6353,5271
84,1,0.0,34.0,70860371,6398,5343
85,1,0.0,34.0,70860381,6446,5404
86,1,0.0,34.0,70860391,6515,5461
87,1,0.0,34.0,70860401,6599,5474
88,1,0.0,34.0,70860411,6655,5460
89,1,0.0,34.0,70860421,6698,5404
90,1,0.0,34.0,70860431,6733,5310
91,1,0.0,34.0,70860441,6758,5191
92,1,0.0,34.0,70860451,6772,5042
93,1,0.0,34.0,70860461,6778,4869
94,1,0.0,34.0,70860471,6778,4680
95,1,0.0,34.0,70860481,6778,4535
96,1,0.0,34.0,70860491,6778,4391
97,1,0.0,34.0,70860501,6778,4249
98,1,0.0,34.0,70860511,6778,4121
99,1,0.0,34.0,70860521,6778,4014
100,1,0.0,34.0,70860531,6778,3922
101,1,0.0,34.0,70860541,6778,3855
102,1,0.0,34.0,70860551,6778,3817
103,1,0.0,34.0,70860561,6773,3798
104,1,0.0,34.0,70860571,6764,3798
105,1,0.0,34.0,70860581,6750,3824
106,1,0.0,34.0,70860591,6724,3863
107,1,0.0,34.0,70860601,6692,3937
108,1,0.0,34.0,70860611,6656,4017
109,1,0.0,34.0,70860621,6617,4101
110,1,0.0,34.0,70860631,6568,4170
111,1,0.0,34.0,70860642,6512,4234
112,1,0.0,34.0,70860652,6465,4280
113,1,0.0,34.0,70860662,6421,4316
114,1,0.0,34.0,70860672,6397,4351
115,1,0.0,34.0,70860682,6384,4385
116,1,0.0,34.0,70860692,6394,4420
117,1,0.0,34.0,70860702,6427,4456
118,1,0.0,34.0,70860712,6474,4492
119,1,0.0,34.0,70860722,6546,4507
120,1,0.0,34.0,70860732,6618,4484
121,1,0.0,34.0,70860742,6667,4436
122,1,0.0,34.0,70860752,6699,4320
123,1,0.0,34.0,70860762,6694,4187
124,1,0.0,34.0,70860772,6666,4042
125,1,0.0,34.0,70860782,6622,3908
126,1,0.0,34.0,70860792,6579,3792
127,1,0.0,34.0,70860802,6538,3687
128,1,0.0,34.0,70860812,6523,3653
129,1,0.0,34.0,70860822,6523,3653
130,1,0.0,34.0,70860832,6548,3665
131,1,0.0,34.0,70860842,6607,3718
132,1,0.0,34.0,70860852,6691,3808
133,0,0.0,34.0,70861092,7415,5806
134,1,0.0,34.0,70861102,7458,5830
135,1,0.0,34.0,70861112,7443,5846
136,1,0.0,34.0,70861122,7450,5822
137,1,0.0,34.0,70861132,7471,5770
138,1,0.0,34.0,70861142,7490,5680
139,1,0.0,34.0,70861152,7501,5555
140,1,0.0,34.0,70861162,7507,5406
141,1,0.0,34.0,70861172,7507,5204
142,1,0.0,34.0,70861182,7507,4946
143,1,0.0,34.0,70861192,7487,4650
144,1,0.0,34.0,70861202,7448,4351
145,1,0.0,34.0,70861212,7404,4023
146,1,0.0,34.0,70861222,7357,3675
147,1,0.0,34.0,70861232,7333,3461
148,1,0.0,34.0,70861242,7304,3266
149,1,0.0,34.0,70861252,7272,3085
150,1,0.0,34.0,70861262,7238,2981
151,1,0.0,34.0,70861272,7207,2957
152,0,0.0,34.0,70861403,7396,5164
153,1,0.0,34.0,70861413,7477,5369
154,1,0.0,34.0,70861423,7490,5481
155,1,0.0,34.0,70861433,7510,5575
156,1,0.0,34.0,70861443,7541,5667
157,1,0.0,34.0,70861453,7591,5779
158,1,0.0,34.0,70861463,7653,5904
159,1,0.0,34.0,70861473,7731,6021
160,1,0.0,34.0,70861483,7824,6117
161,1,0.0,34.0,70861493,7927,6198
162,1,0.0,34.0,70861503,8015,6259
163,1,0.0,34.0,70861513,8081,6282
164,1,0.0,34.0,70861523,8133,6282
165,1,0.0,34.0,70861533,8158,6240
166,1,0.0,34.0,70861543,8169,6177
167,1,0.0,34.0,70861553,8169,6099
168,1,0.0,34.0,70861563,8169,5994
169,1,0.0,34.0,70861573,8169,5855
170,1,0.0,34.0,70861583,8178,5694
171,1,0.0,34.0,70861593,8189,5531
172,1,0.0,34.0,70861603,8200,5327
173,1,0.0,34.0,70861613,8205,5095
174,1,0.0,34.0,70861623,8205,4851
175,1,0.0,34.0,70861633,8210,4628
176,1,0.0,34.0,70861643,8219,4420
177,1,0.0,34.0,70861653,8248,4188
178,1,0.0,34.0,70861663,8289,3950
179,1,0.0,34.0,70861673,8317,3671
180,1,0.0,34.0,70861683,8369,3366
181,1,0.0,34.0,70861693,8436,3079
182,1,0.0,34.0,70861703,8469,2795
183,1,0.0,34.0,70861713,8511,2513
184,1,0.0,34.0,70861723,8560,2309
185,1,0.0,34.0,70861733,8592,2109
186,1,0.0,34.0,70861743,8625,1911
187,1,0.0,34.0,70861753,8656,1739
188,1,0.0,34.0,70861763,8676,1603
189,1,0.0,34.0,70861773,8687,1490
190,1,0.0,34.0,70861783,8687,1437
191,1,0.0,34.0,70861793,8682,1419
192,1,0.0,34.0,70861803,8659,1425
193,1,0.0,34.0,70861813,8626,1458
194,1,0.0,34.0,70861823,8568,1537
195,1,0.0,34.0,70861833,8486,1648
196,1,0.0,34.0,70861843,8388,1798
197,1,0.0,34.0,70861853,8275,1945
198,1,0.0,34.0,70861863,8162,2086
199,1,0.0,34.0,70861873,8048,2203
200,1,0.0,34.0,70861883,7938,2306
201,0,0.0,34.0,70862134,7607,4506
202,1,0.0,34.0,70862144,7506,4427
203,1,0.0,34.0,70862154,7476,4439
204,1,0.0,34.0,70862164,7466,4449
205,1,0.0,34.0,70862174,7483,4483
206,1,0.0,34.0,70862184,7518,4544
207,1,0.0,34.0,70862194,7594,4623
208,1,0.0,34.0,70862204,7694,4690
209,1,0.0,34.0,70862214,7810,4753
210,1,0.0,34.0,70862224,7923,4769
211,1,0.0,34.0,70862234,7998,4757
212,1,0.0,34.0,70862244,8048,4688
213,1,0.0,34.0,70862254,8060,4559
214,1,0.0,34.0,70862264,8043,4391
215,1,0.0,34.0,70862274,8007,4180
216,1,0.0,34.0,70862274,7952,3966
217,1,0.0,34.0,70862284,7879,3754
218,1,0.0,34.0,70862294,7793,3544
219,1,0.0,34.0,70862304,7738,3400
220,1,0.0,34.0,70862314,7719,3300
221,1,0.0,34.0,70862324,7724,3230
222,1,0.0,34.0,70862334,7762,3212
223,1,0.0,34.0,70862344,7853,3249
224,1,0.0,34.0,70862354,7978,3324
225,1,0.0,34.0,70862364,8133,3461
226,1,0.0,34.0,70862374,8330,3625
227,1,0.0,34.0,70862384,8556,3808
228,1,0.0,34.0,70862394,8752,3992
0,0,0.0,35.0,70866029,2221,4237
1,1,0.0,35.0,70866039,2285,4386
2,1,0.0,35.0,70866049,2314,4431
3,1,0.0,35.0,70866059,2358,4460
4,1,0.0,35.0,70866069,2434,4484
5,1,0.0,35.0,70866079,2545,4522
6,1,0.0,35.0,70866089,2680,4570
7,1,0.0,35.0,70866099,2818,4631
8,1,0.0,35.0,70866109,2964,4712
9,1,0.0,35.0,70866119,3133,4807
10,1,0.0,35.0,70866129,3314,4918
11,1,0.0,35.0,70866139,3473,5027
12,1,0.0,35.0,70866149,3623,5134
13,1,0.0,35.0,70866159,3766,5224
14,1,0.0,35.0,70866169,3843,5302
15,0,0.0,35.0,70866270,3559,5651
16,1,0.0,35.0,70866280,3500,5695
17,1,0.0,35.0,70866290,3471,5704
18,1,0.0,35.0,70866300,3451,5663
19,1,0.0,35.0,70866310,3431,5593
20,1,0.0,35.0,70866320,3399,5448
21,1,0.0,35.0,70866330,3358,5258
22,1,0.0,35.0,70866340,3316,5037
23,1,0.0,35.0,70866350,3262,4768
24,1,0.0,35.0,70866360,3199,4504
25,1,0.0,35.0,70866370,3115,4243
26,1,0.0,35.0,70866380,3031,3987
27,1,0.0,35.0,70866390,2950,3761
28,1,0.0,35.0,70866400,2870,3555
29,1,0.0,35.0,70866410,2793,3372
30,1,0.0,35.0,70866420,2714,3226
31,1,0.0,35.0,70866430,2639,3104
32,1,0.0,35.0,70866440,2573,3045
33,0,0.0,35.0,70866560,3135,4312
34,1,0.0,35.0,70866570,3300,4388
35,1,0.0,35.0,70866580,3365,4422
36,1,0.0,35.0,70866590,3425,4453
37,1,0.0,35.0,70866600,3494,4431
38,1,0.0,35.0,70866610,3566,4403
39,1,0.0,35.0,70866620,3660,4365
40,1,0.0,35.0,70866630,3766,4306
41,1,0.0,35.0,70866640,3871,4233
42,1,0.0,35.0,70866650,3978,4131
43,1,0.0,35.0,70866660,4093,4004
44,1,0.0,35.0,70866670,4212,3861
45,1,0.0,35.0,70866680,4335,3710
46,1,0.0,35.0,70866690,4459,3587
47,1,0.0,35.0,70866700,4588,3482
48,1,0.0,35.0,70866710,4724,3377
49,1,0.0,35.0,70866720,4850,3288
50,1,0.0,35.0,70866730,4967,3210
51,1,0.0,35.0,70866740,5084,3165
52,1,0.0,35.0,70866750,5202,3138
53,1,0.0,35.0,70866760,5322,3122
54,0,0.0,35.0,70867281,5787,5002
55,1,0.0,35.0,70867291,5757,5092
56,1,0.0,35.0,70867301,5751,5092
57,1,0.0,35.0,70867311,5761,5073
58,1,0.0,35.0,70867321,5781,4979
59,1,0.0,35.0,70867331,5791,4821
60,1,0.0,35.0,70867341,5791,4620
61,1,0.0,35.0,70867351,5781,4421
62,1,0.0,35.0,70867361,5760,4213
63,1,0.0,35.0,70867371,5739,3998
64,1,0.0,35.0,70867381,5718,3826
65,1,0.0,35.0,70867391,5708,3718
66,1,0.0,35.0,70867401,5702,3653
