,Unnamed: 0,button,genuine,signature,time,user,x,y
6579,125.0,1,0.0,35.0,2073,,5031,4460
6580,126.0,1,0.0,35.0,2083,,5031,4214
6581,127.0,1,0.0,35.0,2093,,5016,3941
6582,128.0,1,0.0,35.0,2103,,4996,3649
6583,129.0,1,0.0,35.0,2113,,4963,3374
6584,130.0,1,0.0,35.0,2123,,4920,3070
6585,131.0,1,0.0,35.0,2133,,4880,2746
6586,132.0,1,0.0,35.0,2143,,4841,2474
6587,133.0,1,0.0,35.0,2153,,4804,2232
6588,134.0,1,0.0,35.0,2163,,4777,2009
6589,135.0,1,0.0,35.0,2173,,4751,1820
6590,136.0,1,0.0,35.0,2183,,4724,1665
6591,137.0,1,0.0,35.0,2193,,4704,1533
6592,138.0,1,0.0,35.0,2203,,4686,1461
6593,139.0,0,0.0,35.0,2394,,4943,4603
6594,140.0,1,0.0,35.0,2404,,5062,4811
6595,141.0,1,0.0,35.0,2414,,5140,4927
6596,142.0,1,0.0,35.0,2424,,5213,5007
6597,143.0,1,0.0,35.0,2434,,5283,5050
6598,144.0,1,0.0,35.0,2444,,5338,5068
6599,145.0,1,0.0,35.0,2454,,5381,5045
6600,146.0,1,0.0,35.0,2464,,5415,4983
6601,147.0,1,0.0,35.0,2474,,5439,4895
6602,148.0,1,0.0,35.0,2484,,5459,4771
6603,149.0,1,0.0,35.0,2494,,5475,4650
6604,150.0,1,0.0,35.0,2504,,5499,4531
6605,151.0,1,0.0,35.0,2514,,5538,4392
6606,152.0,1,0.0,35.0,2524,,5588,4220
6607,153.0,1,0.0,35.0,2534,,5640,4025
6608,154.0,1,0.0,35.0,2544,,5676,3789
6609,155.0,1,0.0,35.0,2554,,5702,3552
6610,156.0,1,0.0,35.0,2564,,5724,3320
6611,157.0,1,0.0,35.0,2574,,5745,3092
6612,158.0,1,0.0,35.0,2584,,5771,2854
6613,159.0,1,0.0,35.0,2594,,5801,2607
6614,160.0,1,0.0,35.0,2604,,5840,2354
6615,161.0,1,0.0,35.0,2614,,5885,2041
6616,162.0,1,0.0,35.0,2624,,5934,1755
6617,163.0,1,0.0,35.0,2634,,5999,1487
6618,164.0,1,0.0,35.0,2644,,6041,1276
6619,165.0,1,0.0,35.0,2654,,6067,1055
6620,166.0,1,0.0,35.0,2664,,6102,827
6621,167.0,1,0.0,35.0,2674,,6137,590
6622,168.0,1,0.0,35.0,2684,,6157,435
6623,169.0,1,0.0,35.0,2694,,6166,336
6624,170.0,1,0.0,35.0,2704,,6175,228
6625,171.0,1,0.0,35.0,2714,,6170,137
6626,172.0,1,0.0,35.0,2724,,6156,58
6627,173.0,1,0.0,35.0,2734,,6128,17
6628,174.0,1,0.0,35.0,2744,,6086,0
6629,175.0,1,0.0,35.0,2754,,6034,0
6630,176.0,1,0.0,35.0,2764,,5973,31
6631,177.0,1,0.0,35.0,2774,,5906,124
6632,178.0,1,0.0,35.0,2784,,5835,259
6633,179.0,1,0.0,35.0,2794,,5762,458
6634,180.0,1,0.0,35.0,2804,,5677,713
6635,181.0,1,0.0,35.0,2814,,5584,1006
6636,182.0,1,0.0,35.0,2824,,5484,1308
6637,183.0,1,0.0,35.0,2834,,5385,1566
6638,184.0,0,0.0,35.0,2925,,4918,2858
6639,185.0,1,0.0,35.0,2935,,4953,2983
6640,186.0,1,0.0,35.0,2945,,4977,3011
6641,187.0,1,0.0,35.0,2955,,5003,3021
6642,188.0,1,0.0,35.0,2965,,5033,3029
6643,189.0,1,0.0,35.0,2975,,5070,3037
6644,190.0,1,0.0,35.0,2985,,5117,3057
6645,191.0,1,0.0,35.0,2995,,5181,3085
6646,192.0,1,0.0,35.0,3005,,5257,3129
6647,193.0,1,0.0,35.0,3015,,5345,3179
6648,194.0,1,0.0,35.0,3025,,5434,3233
6649,195.0,1,0.0,35.0,3035,,5512,3254
6650,196.0,1,0.0,35.0,3045,,5582,3217
6651,197.0,1,0.0,35.0,3055,,5624,3141
6652,198.0,1,0.0,35.0,3055,,5614,2993
6653,199.0,1,0.0,35.0,3065,,5569,2785
6654,200.0,1,0.0,35.0,3075,,5494,2537
6655,201.0,1,0.0,35.0,3085,,5412,2333
6656,202.0,1,0.0,35.0,3095,,5325,2152
6657,203.0,1,0.0,35.0,3105,,5263,1987
6658,204.0,1,0.0,35.0,3115,,5235,1890
6659,205.0,1,0.0,35.0,3125,,5230,1846
6660,206.0,1,0.0,35.0,3135,,5262,1838
6661,207.0,1,0.0,35.0,3145,,5328,1852
6662,208.0,1,0.0,35.0,3155,,5416,1910
6663,209.0,1,0.0,35.0,3165,,5542,1998
6664,210.0,1,0.0,35.0,3175,,5711,2143
6665,211.0,1,0.0,35.0,3185,,5909,2318
6666,212.0,1,0.0,35.0,3195,,6184,2512
0,,0,0.0,35.0,3195,9.0,0,0
0,,0,0.0,35.0,3205,9.0,0,0
0,,0,0.0,35.0,3215,9.0,0,0
0,,0,0.0,35.0,3225,9.0,0,0
0,,0,0.0,35.0,3235,9.0,0,0
0,,0,0.0,35.0,3245,9.0,0,0
0,,0,0.0,35.0,3255,9.0,0,0
0,,0,0.0,35.0,3265,9.0,0,0
0,,0,0.0,35.0,3275,9.0,0,0
0,,0,0.0,35.0,3285,9.0,0,0
0,,0,0.0,35.0,3295,9.0,0,0
0,,0,0.0,35.0,3305,9.0,0,0
0,,0,0.0,35.0,3315,9.0,0,0
0,,0,0.0,35.0,3325,9.0,0,0
0,,0,0.0,35.0,3335,9.0,0,0
0,,0,0.0,35.0,3345,9.0,0,0
0,,0,0.0,35.0,3355,9.0,0,0
0,,0,0.0,35.0,3365,9.0,0,0
0,,0,0.0,35.0,3375,9.0,0,0
0,,0,0.0,35.0,3385,9.0,0,0
0,,0,0.0,35.0,3395,9.0,0,0
0,,0,0.0,35.0,3405,9.0,0,0
0,,0,0.0,35.0,3415,9.0,0,0
0,,0,0.0,35.0,3425,9.0,0,0
0,,0,0.0,35.0,3435,9.0,0,0
0,,0,0.0,35.0,3445,9.0,0,0
0,,0,0.0,35.0,3455,9.0,0,0
0,,0,0.0,35.0,3465,9.0,0,0
0,,0,0.0,35.0,3475,9.0,0,0
0,,0,0.0,35.0,3485,9.0,0,0
0,,0,0.0,35.0,3495,9.0,0,0
0,,0,0.0,35.0,3505,9.0,0,0
0,,0,0.0,35.0,3515,9.0,0,0
0,,0,0.0,35.0,3525,9.0,0,0
0,,0,0.0,35.0,3535,9.0,0,0
0,,0,0.0,35.0,3545,9.0,0,0
0,,0,0.0,35.0,3555,9.0,0,0
0,,0,0.0,35.0,3565,9.0,0,0
0,,0,0.0,35.0,3575,9.0,0,0
0,,0,0.0,35.0,3585,9.0,0,0
0,,0,0.0,35.0,3595,9.0,0,0
0,,0,0.0,35.0,3605,9.0,0,0
0,,0,0.0,35.0,3615,9.0,0,0
0,,0,0.0,35.0,3625,9.0,0,0
0,,0,0.0,35.0,3635,9.0,0,0
0,,0,0.0,35.0,3645,9.0,0,0
0,,0,0.0,35.0,3655,9.0,0,0
0,,0,0.0,35.0,3665,9.0,0,0
0,,0,0.0,35.0,3675,9.0,0,0
0,,0,0.0,35.0,3685,9.0,0,0
0,,0,0.0,35.0,3695,9.0,0,0
0,,0,0.0,35.0,3705,9.0,0,0
0,,0,0.0,35.0,3715,9.0,0,0
0,,0,0.0,35.0,3725,9.0,0,0
0,,0,0.0,35.0,3735,9.0,0,0
0,,0,0.0,35.0,3745,9.0,0,0
0,,0,0.0,35.0,3755,9.0,0,0
0,,0,0.0,35.0,3765,9.0,0,0
0,,0,0.0,35.0,3775,9.0,0,0
0,,0,0.0,35.0,3785,9.0,0,0
0,,0,0.0,35.0,3795,9.0,0,0
0,,0,0.0,35.0,3805,9.0,0,0
0,,0,0.0,35.0,3815,9.0,0,0
0,,0,0.0,35.0,3825,9.0,0,0
0,,0,0.0,35.0,3835,9.0,0,0
0,,0,0.0,35.0,3845,9.0,0,0
0,,0,0.0,35.0,3855,9.0,0,0
0,,0,0.0,35.0,3865,9.0,0,0
0,,0,0.0,35.0,3875,9.0,0,0
0,,0,0.0,35.0,3885,9.0,0,0
0,,0,0.0,35.0,3895,9.0,0,0
0,,0,0.0,35.0,3905,9.0,0,0
0,,0,0.0,35.0,3915,9.0,0,0
0,,0,0.0,35.0,3925,9.0,0,0
0,,0,0.0,35.0,3935,9.0,0,0
0,,0,0.0,35.0,3945,9.0,0,0
0,,0,0.0,35.0,3955,9.0,0,0
0,,0,0.0,35.0,3965,9.0,0,0
0,,0,0.0,35.0,3975,9.0,0,0
0,,0,0.0,35.0,3985,9.0,0,0
0,,0,0.0,35.0,3995,9.0,0,0
0,,0,0.0,35.0,4005,9.0,0,0
0,,0,0.0,35.0,4015,9.0,0,0
0,,0,0.0,35.0,4025,9.0,0,0
0,,0,0.0,35.0,4035,9.0,0,0
0,,0,0.0,35.0,4045,9.0,0,0
6667,0.0,0,0.0,36.0,0,,74,2357
6668,1.0,1,0.0,36.0,10,,0,2295
6669,2.0,1,0.0,36.0,20,,0,2311
6670,3.0,1,0.0,36.0,30,,9,2311
6671,4.0,1,0.0,36.0,40,,62,2327
6672,5.0,1,0.0,36.0,50,,144,2362
6673,6.0,1,0.0,36.0,60,,260,2410
6674,7.0,1,0.0,36.0,70,,391,2471
6675,8.0,1,0.0,36.0,80,,531,2542
6676,9.0,1,0.0,36.0,90,,676,2604
6677,10.0,1,0.0,36.0,100,,832,2669
6678,11.0,1,0.0,36.0,110,,994,2735
6679,12.0,1,0.0,36.0,121,,1147,2803
6680,13.0,1,0.0,36.0,131,,1301,2874
6681,14.0,1,0.0,36.0,141,,1419,2947
6682,15.0,1,0.0,36.0,151,,1514,3015
6683,16.0,0,0.0,36.0,251,,1170,3547
6684,17.0,1,0.0,36.0,261,,1084,3503
6685,18.0,1,0.0,36.0,271,,1042,3477
6686,19.0,1,0.0,36.0,281,,1018,3467
6687,20.0,1,0.0,36.0,291,,993,3360
6688,21.0,1,0.0,36.0,301,,968,3212
6689,22.0,1,0.0,36.0,311,,939,3036
6690,23.0,1,0.0,36.0,321,,903,2784
6691,24.0,1,0.0,36.0,331,,862,2500
6692,25.0,1,0.0,36.0,341,,805,2196
6693,26.0,1,0.0,36.0,351,,749,1914
6694,27.0,1,0.0,36.0,361,,695,1630
6695,28.0,1,0.0,36.0,371,,642,1402
6696,29.0,1,0.0,36.0,381,,598,1214
6697,30.0,1,0.0,36.0,391,,560,1129
6698,31.0,1,0.0,36.0,401,,534,1103
6699,32.0,0,0.0,36.0,501,,804,2329
6700,33.0,1,0.0,36.0,511,,967,2438
6701,34.0,1,0.0,36.0,521,,1050,2443
6702,35.0,1,0.0,36.0,531,,1138,2430
6703,36.0,1,0.0,36.0,541,,1236,2389
6704,37.0,1,0.0,36.0,551,,1339,2331
6705,38.0,1,0.0,36.0,561,,1439,2262
6706,39.0,1,0.0,36.0,571,,1536,2196
6707,40.0,1,0.0,36.0,581,,1660,2122
6708,41.0,1,0.0,36.0,591,,1800,2021
6709,42.0,1,0.0,36.0,601,,1939,1905
6710,43.0,1,0.0,36.0,611,,2072,1767
6711,44.0,1,0.0,36.0,621,,2202,1638
6712,45.0,1,0.0,36.0,631,,2335,1516
6713,46.0,1,0.0,36.0,641,,2446,1407
6714,47.0,1,0.0,36.0,651,,2543,1319
6715,48.0,1,0.0,36.0,661,,2631,1246
6716,49.0,0,0.0,36.0,1122,,3362,3322
6717,50.0,1,0.0,36.0,1132,,3362,3322
6718,51.0,1,0.0,36.0,1142,,3362,3322
6719,52.0,1,0.0,36.0,1152,,3334,3327
6720,53.0,1,0.0,36.0,1162,,3341,3257
6721,54.0,1,0.0,36.0,1172,,3341,3150
6722,55.0,1,0.0,36.0,1182,,3332,2963
6723,56.0,1,0.0,36.0,1192,,3310,2764
6724,57.0,1,0.0,36.0,1202,,3291,2558
6725,58.0,1,0.0,36.0,1212,,3263,2347
6726,59.0,1,0.0,36.0,1222,,3230,2186
6727,60.0,1,0.0,36.0,1232,,3221,2059
6728,61.0,1,0.0,36.0,1242,,3210,1945
6729,62.0,1,0.0,36.0,1252,,3198,1860
6730,63.0,1,0.0,36.0,1262,,3204,1795
6731,64.0,1,0.0,36.0,1272,,3212,1771
6732,65.0,1,0.0,36.0,1282,,3222,1771
6733,66.0,0,0.0,36.0,1412,,3294,3186
6734,67.0,1,0.0,36.0,1422,,3294,3297
6735,68.0,1,0.0,36.0,1432,,3307,3340
6736,69.0,1,0.0,36.0,1442,,3330,3404
6737,70.0,1,0.0,36.0,1452,,3362,3465
6738,71.0,1,0.0,36.0,1462,,3404,3521
6739,72.0,1,0.0,36.0,1472,,3447,3574
6740,73.0,1,0.0,36.0,1482,,3489,3613
6741,74.0,1,0.0,36.0,1492,,3525,3642
6742,75.0,1,0.0,36.0,1502,,3558,3662
6743,76.0,1,0.0,36.0,1512,,3580,3676
6744,77.0,1,0.0,36.0,1522,,3603,3676
6745,78.0,1,0.0,36.0,1532,,3628,3676
6746,79.0,1,0.0,36.0,1542,,3658,3676
6747,80.0,1,0.0,36.0,1552,,3694,3661
6748,81.0,1,0.0,36.0,1562,,3734,3617
6749,82.0,1,0.0,36.0,1572,,3765,3555
6750,83.0,1,0.0,36.0,1582,,3789,3443
6751,84.0,1,0.0,36.0,1592,,3802,3311
6752,85.0,1,0.0,36.0,1602,,3813,3165
6753,86.0,1,0.0,36.0,1612,,3823,3016
6754,87.0,1,0.0,36.0,1622,,3850,2855
6755,88.0,1,0.0,36.0,1632,,3878,2686
6756,89.0,1,0.0,36.0,1642,,3901,2528
6757,90.0,1,0.0,36.0,1652,,3919,2369
6758,91.0,1,0.0,36.0,1662,,3927,2237
6759,92.0,1,0.0,36.0,1672,,3927,2122
6760,93.0,1,0.0,36.0,1682,,3910,2017
6761,94.0,1,0.0,36.0,1692,,3890,1927
6762,95.0,1,0.0,36.0,1702,,3867,1846
6763,96.0,1,0.0,36.0,1712,,3843,1798
6764,97.0,1,0.0,36.0,1722,,3833,1782
6765,98.0,1,0.0,36.0,1732,,3823,1788
6766,99.0,1,0.0,36.0,1742,,3795,1807
6767,100.0,1,0.0,36.0,1752,,3756,1868
6768,101.0,1,0.0,36.0,1762,,3711,1956
6769,102.0,1,0.0,36.0,1772,,3653,2053
6770,103.0,1,0.0,36.0,1782,,3586,2149
6771,104.0,1,0.0,36.0,1792,,3531,2244
6772,105.0,1,0.0,36.0,1802,,3479,2340
6773,106.0,1,0.0,36.0,1812,,3454,2434
6774,107.0,1,0.0,36.0,1822,,3447,2524
6775,108.0,1,0.0,36.0,1832,,3467,2595
6776,109.0,1,0.0,36.0,1842,,3511,2656
6777,110.0,1,0.0,36.0,1852,,3570,2709
6778,111.0,1,0.0,36.0,1862,,3646,2758
6779,112.0,1,0.0,36.0,1872,,3723,2769
6780,113.0,1,0.0,36.0,1882,,3802,2757
6781,114.0,1,0.0,36.0,1892,,3858,2677
6782,115.0,1,0.0,36.0,1902,,3898,2532
6783,116.0,1,0.0,36.0,1912,,3898,2345
6784,117.0,1,0.0,36.0,1922,,3871,2150
6785,118.0,1,0.0,36.0,1932,,3832,1979
6786,119.0,1,0.0,36.0,1942,,3792,1823
6787,120.0,1,0.0,36.0,1952,,3756,1700
6788,121.0,1,0.0,36.0,1962,,3741,1631
6789,122.0,1,0.0,36.0,1972,,3741,1598
6790,123.0,1,0.0,36.0,1982,,3753,1598
6791,124.0,1,0.0,36.0,1992,,3803,1658
6792,125.0,1,0.0,36.0,2002,,3876,1756
6793,126.0,1,0.0,36.0,2012,,3984,1959
6794,127.0,1,0.0,36.0,2022,,4115,2190
6795,128.0,1,0.0,36.0,2032,,4260,2439
6796,129.0,1,0.0,36.0,2042,,4408,2691
6797,130.0,0,0.0,36.0,2093,,4753,3583
6798,131.0,1,0.0,36.0,2103,,4737,3655
6799,132.0,1,0.0,36.0,2113,,4718,3655
6800,133.0,1,0.0,36.0,2123,,4707,3643
6801,134.0,1,0.0,36.0,2133,,4697,3605
6802,135.0,1,0.0,36.0,2143,,4690,3516
6803,136.0,1,0.0,36.0,2153,,4690,3393
6804,137.0,1,0.0,36.0,2163,,4685,3236
6805,138.0,1,0.0,36.0,2173,,4685,3034
6806,139.0,1,0.0,36.0,2183,,4668,2803
6807,140.0,1,0.0,36.0,2193,,4648,2537
6808,141.0,1,0.0,36.0,2203,,4615,2266
6809,142.0,1,0.0,36.0,2213,,4573,1991
6810,143.0,1,0.0,36.0,2223,,4526,1708
6811,144.0,1,0.0,36.0,2233,,4474,1444
6812,145.0,1,0.0,36.0,2243,,4422,1193
6813,146.0,1,0.0,36.0,2253,,4371,994
6814,147.0,1,0.0,36.0,2263,,4323,823
6815,148.0,1,0.0,36.0,2273,,4295,672
6816,149.0,1,0.0,36.0,2283,,4279,586
6817,150.0,0,0.0,36.0,2384,,4402,2747
6818,151.0,0,0.0,36.0,2434,,4550,3522
6819,152.0,1,0.0,36.0,2444,,4593,3736
6820,153.0,1,0.0,36.0,2454,,4624,3846
6821,154.0,1,0.0,36.0,2464,,4679,3969
6822,155.0,1,0.0,36.0,2474,,4749,4092
6823,156.0,1,0.0,36.0,2484,,4847,4191
6824,157.0,1,0.0,36.0,2494,,4946,4273
6825,158.0,1,0.0,36.0,2504,,5044,4320
6826,159.0,1,0.0,36.0,2514,,5120,4330
6827,160.0,1,0.0,36.0,2524,,5183,4316
6828,161.0,1,0.0,36.0,2534,,5226,4266
6829,162.0,1,0.0,36.0,2544,,5262,4183
6830,163.0,1,0.0,36.0,2554,,5294,4079
6831,164.0,1,0.0,36.0,2564,,5330,3950
6832,165.0,1,0.0,36.0,2574,,5369,3802
6833,166.0,1,0.0,36.0,2584,,5416,3641
6834,167.0,1,0.0,36.0,2594,,5467,3437
6835,168.0,1,0.0,36.0,2604,,5513,3222
6836,169.0,1,0.0,36.0,2614,,5542,2999
6837,170.0,1,0.0,36.0,2624,,5562,2745
6838,171.0,1,0.0,36.0,2634,,5578,2484
6839,172.0,1,0.0,36.0,2644,,5591,2219
6840,173.0,1,0.0,36.0,2654,,5603,1980
6841,174.0,1,0.0,36.0,2664,,5630,1731
6842,175.0,1,0.0,36.0,2674,,5663,1476
6843,176.0,1,0.0,36.0,2684,,5698,1230
6844,177.0,1,0.0,36.0,2694,,5732,1020
6845,178.0,1,0.0,36.0,2704,,5768,835
6846,179.0,1,0.0,36.0,2714,,5805,595
6847,180.0,1,0.0,36.0,2724,,5819,411
6848,181.0,1,0.0,36.0,2734,,5819,264
6849,182.0,1,0.0,36.0,2744,,5814,132
6850,183.0,1,0.0,36.0,2754,,5801,49
6851,184.0,1,0.0,36.0,2764,,5782,0
6852,185.0,1,0.0,36.0,2774,,5752,0
6853,186.0,1,0.0,36.0,2784,,5692,45
6854,187.0,1,0.0,36.0,2794,,5613,115
6855,188.0,1,0.0,36.0,2804,,5513,209
6856,189.0,1,0.0,36.0,2814,,5388,298
6857,190.0,1,0.0,36.0,2824,,5247,364
6858,191.0,1,0.0,36.0,2834,,5119,415
6859,192.0,1,0.0,36.0,2844,,4996,481
6860,193.0,1,0.0,36.0,2854,,4893,581
6861,194.0,0,0.0,36.0,2915,,4596,1899
6862,195.0,1,0.0,36.0,2925,,4624,2282
6863,196.0,1,0.0,36.0,2935,,4641,2390
6864,197.0,1,0.0,36.0,2945,,4651,2451
6865,198.0,1,0.0,36.0,2955,,4687,2480
6866,199.0,1,0.0,36.0,2965,,4740,2510
6867,200.0,1,0.0,36.0,2975,,4804,2539
6868,201.0,1,0.0,36.0,2985,,4882,2566
6869,202.0,1,0.0,36.0,2995,,4961,2592
6870,203.0,1,0.0,36.0,3005,,5044,2627
6871,204.0,1,0.0,36.0,3015,,5134,2668
6872,205.0,1,0.0,36.0,3025,,5233,2724
6873,206.0,1,0.0,36.0,3035,,5360,2798
6874,207.0,1,0.0,36.0,3045,,5503,2884
6875,208.0,1,0.0,36.0,3055,,5615,2953
6876,209.0,1,0.0,36.0,3065,,5699,2959
6877,210.0,1,0.0,36.0,3075,,5764,2923
6878,211.0,1,0.0,36.0,3085,,5783,2791
6879,212.0,1,0.0,36.0,3095,,5747,2586
6880,213.0,1,0.0,36.0,3105,,5674,2332
6881,214.0,1,0.0,36.0,3115,,5580,2089
6882,215.0,1,0.0,36.0,3125,,5481,1879
6883,216.0,1,0.0,36.0,3135,,5379,1690
6884,217.0,1,0.0,36.0,3145,,5304,1544
6885,218.0,1,0.0,36.0,3155,,5279,1468
6886,219.0,1,0.0,36.0,3165,,5287,1439
6887,220.0,1,0.0,36.0,3175,,5332,1446
6888,221.0,1,0.0,36.0,3185,,5424,1496
6889,222.0,1,0.0,36.0,3195,,5548,1576
6890,223.0,1,0.0,36.0,3205,,5685,1684
6891,224.0,1,0.0,36.0,3215,,5841,1790
6892,225.0,1,0.0,36.0,3225,,6010,1893
6893,226.0,1,0.0,36.0,3235,,6177,1986
0,,0,0.0,36.0,3235,9.0,0,0
0,,0,0.0,36.0,3245,9.0,0,0
0,,0,0.0,36.0,3255,9.0,0,0
0,,0,0.0,36.0,3265,9.0,0,0
0,,0,0.0,36.0,3275,9.0,0,0
0,,0,0.0,36.0,3285,9.0,0,0
0,,0,0.0,36.0,3295,9.0,0,0
0,,0,0.0,36.0,3305,9.0,0,0
0,,0,0.0,36.0,3315,9.0,0,0
0,,0,0.0,36.0,3325,9.0,0,0
0,,0,0.0,36.0,3335,9.0,0,0
0,,0,0.0,36.0,3345,9.0,0,0
0,,0,0.0,36.0,3355,9.0,0,0
0,,0,0.0,36.0,3365,9.0,0,0
0,,0,0.0,36.0,3375,9.0,0,0
0,,0,0.0,36.0,3385,9.0,0,0
0,,0,0.0,36.0,3395,9.0,0,0
0,,0,0.0,36.0,3405,9.0,0,0
0,,0,0.0,36.0,3415,9.0,0,0
0,,0,0.0,36.0,3425,9.0,0,0
0,,0,0.0,36.0,3435,9.0,0,0
0,,0,0.0,36.0,3445,9.0,0,0
0,,0,0.0,36.0,3455,9.0,0,0
0,,0,0.0,36.0,3465,9.0,0,0
0,,0,0.0,36.0,3475,9.0,0,0
0,,0,0.0,36.0,3485,9.0,0,0
0,,0,0.0,36.0,3495,9.0,0,0
0,,0,0.0,36.0,3505,9.0,0,0
0,,0,0.0,36.0,3515,9.0,0,0
0,,0,0.0,36.0,3525,9.0,0,0
0,,0,0.0,36.0,3535,9.0,0,0
0,,0,0.0,36.0,3545,9.0,0,0
0,,0,0.0,36.0,3555,9.0,0,0
0,,0,0.0,36.0,3565,9.0,0,0
0,,0,0.0,36.0,3575,9.0,0,0
0,,0,0.0,36.0,3585,9.0,0,0
0,,0,0.0,36.0,3595,9.0,0,0
0,,0,0.0,36.0,3605,9.0,0,0
0,,0,0.0,36.0,3615,9.0,0,0
0,,0,0.0,36.0,3625,9.0,0,0
0,,0,0.0,36.0,3635,9.0,0,0
0,,0,0.0,36.0,3645,9.0,0,0
0,,0,0.0,36.0,3655,9.0,0,0
0,,0,0.0,36.0,3665,9.0,0,0
0,,0,0.0,36.0,3675,9.0,0,0
0,,0,0.0,36.0,3685,9.0,0,0
0,,0,0.0,36.0,3695,9.0,0,0
0,,0,0.0,36.0,3705,9.0,0,0
0,,0,0.0,36.0,3715,9.0,0,0
0,,0,0.0,36.0,3725,9.0,0,0
0,,0,0.0,36.0,3735,9.0,0,0
0,,0,0.0,36.0,3745,9.0,0,0
0,,0,0.0,36.0,3755,9.0,0,0
0,,0,0.0,36.0,3765,9.0,0,0
0,,0,0.0,36.0,3775,9.0,0,0
0,,0,0.0,36.0,3785,9.0,0,0
0,,0,0.0,36.0,3795,9.0,0,0
0,,0,0.0,36.0,3805,9.0,0,0
0,,0,0.0,36.0,3815,9.0,0,0
0,,0,0.0,36.0,3825,9.0,0,0
0,,0,0.0,36.0,3835,9.0,0,0
0,,0,0.0,36.0,3845,9.0,0,0
0,,0,0.0,36.0,3855,9.0,0,0
0,,0,0.0,36.0,3865,9.0,0,0
0,,0,0.0,36.0,3875,9.0,0,0
0,,0,0.0,36.0,3885,9.0,0,0
0,,0,0.0,36.0,3895,9.0,0,0
0,,0,0.0,36.0,3905,9.0,0,0
0,,0,0.0,36.0,3915,9.0,0,0
0,,0,0.0,36.0,3925,9.0,0,0
0,,0,0.0,36.0,3935,9.0,0,0
0,,0,0.0,36.0,3945,9.0,0,0
6894,0.0,0,0.0,37.0,0,,68,2927
6895,1.0,1,0.0,37.0,10,,0,2912
6896,2.0,1,0.0,37.0,20,,0,2957
6897,3.0,1,0.0,37.0,30,,0,2945
6898,4.0,1,0.0,37.0,40,,13,2933
6899,5.0,1,0.0,37.0,50,,35,2933
6900,6.0,1,0.0,37.0,60,,99,2933
6901,7.0,1,0.0,37.0,70,,190,2966
6902,8.0,1,0.0,37.0,80,,319,3026
6903,9.0,1,0.0,37.0,90,,490,3106
6904,10.0,1,0.0,37.0,100,,690,3191
6905,11.0,1,0.0,37.0,110,,900,3279
6906,12.0,1,0.0,37.0,120,,1110,3370
6907,13.0,1,0.0,37.0,130,,1325,3459
6908,14.0,1,0.0,37.0,140,,1506,3542
6909,15.0,1,0.0,37.0,150,,1663,3621
6910,16.0,1,0.0,37.0,160,,1798,3679
6911,17.0,1,0.0,37.0,170,,1881,3722
6912,18.0,1,0.0,37.0,180,,1929,3755
6913,19.0,1,0.0,37.0,190,,1938,3770
6914,20.0,0,0.0,37.0,311,,1480,4169
6915,21.0,1,0.0,37.0,321,,1480,4169
6916,22.0,1,0.0,37.0,331,,1480,4169
6917,23.0,1,0.0,37.0,341,,1453,4129
6918,24.0,1,0.0,37.0,351,,1445,4077
6919,25.0,1,0.0,37.0,361,,1430,3992
6920,26.0,1,0.0,37.0,371,,1409,3886
6921,27.0,1,0.0,37.0,381,,1389,3766
6922,28.0,1,0.0,37.0,391,,1359,3627
6923,29.0,1,0.0,37.0,401,,1323,3460
6924,30.0,1,0.0,37.0,411,,1268,3274
6925,31.0,1,0.0,37.0,421,,1194,3088
6926,32.0,1,0.0,37.0,431,,1108,2879
6927,33.0,1,0.0,37.0,441,,1014,2656
6928,34.0,1,0.0,37.0,451,,917,2427
6929,35.0,1,0.0,37.0,461,,818,2224
6930,36.0,1,0.0,37.0,471,,719,2043
6931,37.0,1,0.0,37.0,481,,608,1867
6932,38.0,1,0.0,37.0,491,,488,1710
6933,39.0,1,0.0,37.0,501,,381,1573
6934,40.0,1,0.0,37.0,511,,277,1449
6935,41.0,1,0.0,37.0,521,,182,1377
6936,42.0,1,0.0,37.0,531,,109,1360
6937,43.0,1,0.0,37.0,541,,50,1380
6938,44.0,1,0.0,37.0,551,,21,1468
6939,45.0,0,0.0,37.0,732,,1007,2775
6940,46.0,1,0.0,37.0,742,,1046,2727
6941,47.0,1,0.0,37.0,752,,1068,2693
6942,48.0,1,0.0,37.0,762,,1092,2654
6943,49.0,1,0.0,37.0,772,,1122,2613
6944,50.0,1,0.0,37.0,782,,1160,2569
6945,51.0,1,0.0,37.0,792,,1206,2522
6946,52.0,1,0.0,37.0,802,,1259,2464
6947,53.0,1,0.0,37.0,812,,1318,2397
6948,54.0,1,0.0,37.0,822,,1383,2335
6949,55.0,1,0.0,37.0,832,,1455,2270
6950,56.0,1,0.0,37.0,842,,1534,2202
6951,57.0,1,0.0,37.0,852,,1619,2132
6952,58.0,1,0.0,37.0,862,,1720,2057
6953,59.0,1,0.0,37.0,872,,1829,1980
6954,60.0,1,0.0,37.0,882,,1936,1900
6955,61.0,1,0.0,37.0,892,,2062,1833
6956,62.0,1,0.0,37.0,902,,2201,1774
6957,63.0,1,0.0,37.0,912,,2346,1722
6958,64.0,1,0.0,37.0,922,,2491,1680
6959,65.0,1,0.0,37.0,932,,2638,1645
6960,66.0,1,0.0,37.0,942,,2789,1616
6961,67.0,1,0.0,37.0,952,,2916,1603
6962,68.0,1,0.0,37.0,962,,3026,1603
