,button,genuine,signature,time,x,y
275,1,0.0,31.0,35041975,7428,3568
276,1,0.0,31.0,35041985,7468,3638
277,1,0.0,31.0,35041995,7512,3702
278,1,0.0,31.0,35042005,7561,3757
279,1,0.0,31.0,35042015,7611,3811
280,1,0.0,31.0,35042025,7675,3866
281,1,0.0,31.0,35042035,7738,3916
282,1,0.0,31.0,35042045,7805,3959
283,1,0.0,31.0,35042055,7878,4001
284,1,0.0,31.0,35042065,7951,4043
285,1,0.0,31.0,35042075,8020,4069
286,1,0.0,31.0,35042085,8074,4124
287,1,0.0,31.0,35042095,8104,4174
288,1,0.0,31.0,35042105,8117,4211
289,0,0.0,31.0,35042498,5780,4139
290,1,0.0,31.0,35042508,5740,4113
291,1,0.0,31.0,35042518,5704,4169
292,1,0.0,31.0,35042528,5677,4189
293,1,0.0,31.0,35042538,5655,4189
294,1,0.0,31.0,35042548,5637,4194
295,1,0.0,31.0,35042558,5631,4199
296,1,0.0,31.0,35042568,5631,4199
297,1,0.0,31.0,35042578,5631,4199
298,1,0.0,31.0,35042588,5631,4199
299,1,0.0,31.0,35042598,5631,4193
300,1,0.0,31.0,35042608,5661,4188
301,1,0.0,31.0,35042618,5708,4179
302,1,0.0,31.0,35042628,5816,4170
303,1,0.0,31.0,35042638,5961,4185
304,1,0.0,31.0,35042648,6130,4214
305,1,0.0,31.0,35042658,6250,4245
306,1,0.0,31.0,35042668,6373,4273
307,1,0.0,31.0,35042678,6497,4298
308,1,0.0,31.0,35042688,6569,4315
309,1,0.0,31.0,35042698,6603,4326
310,1,0.0,31.0,35042708,6612,4326
311,1,0.0,31.0,35042718,6607,4326
312,1,0.0,31.0,35042728,6575,4332
313,0,0.0,31.0,35043019,4778,4488
314,1,0.0,31.0,35043029,4883,4369
315,1,0.0,31.0,35043039,4892,4369
316,1,0.0,31.0,35043049,4864,4419
317,1,0.0,31.0,35043059,4859,4409
318,1,0.0,31.0,35043069,4859,4409
319,1,0.0,31.0,35043079,4859,4409
320,1,0.0,31.0,35043089,4859,4402
321,1,0.0,31.0,35043099,4872,4396
322,1,0.0,31.0,35043109,4894,4383
0,0,0.0,32.0,35046764,3246,5054
1,1,0.0,32.0,35046774,3228,5017
2,1,0.0,32.0,35046784,3217,5069
3,1,0.0,32.0,35046794,3209,5083
4,1,0.0,32.0,35046804,3209,5071
5,1,0.0,32.0,35046814,3203,5071
6,1,0.0,32.0,35046824,3203,5077
7,1,0.0,32.0,35046834,3203,5077
8,1,0.0,32.0,35046844,3215,5069
9,1,0.0,32.0,35046854,3230,5046
10,1,0.0,32.0,35046864,3245,5013
11,1,0.0,32.0,35046874,3260,4959
12,1,0.0,32.0,35046884,3267,4873
13,1,0.0,32.0,35046894,3267,4765
14,1,0.0,32.0,35046904,3274,4646
15,1,0.0,32.0,35046914,3274,4495
16,1,0.0,32.0,35046924,3281,4323
17,1,0.0,32.0,35046934,3289,4137
18,1,0.0,32.0,35046944,3295,3967
19,1,0.0,32.0,35046954,3301,3807
20,1,0.0,32.0,35046964,3301,3645
21,1,0.0,32.0,35046974,3290,3503
22,1,0.0,32.0,35046984,3279,3374
23,1,0.0,32.0,35046994,3261,3201
24,1,0.0,32.0,35047004,3239,3049
25,1,0.0,32.0,35047014,3214,2912
26,1,0.0,32.0,35047024,3185,2804
27,1,0.0,32.0,35047034,3152,2717
28,1,0.0,32.0,35047044,3111,2645
29,1,0.0,32.0,35047054,3060,2586
30,1,0.0,32.0,35047064,3001,2542
31,1,0.0,32.0,35047074,2939,2507
32,1,0.0,32.0,35047084,2873,2490
33,1,0.0,32.0,35047094,2804,2490
34,1,0.0,32.0,35047104,2731,2513
35,1,0.0,32.0,35047114,2658,2564
36,1,0.0,32.0,35047124,2584,2652
37,1,0.0,32.0,35047134,2535,2765
38,1,0.0,32.0,35047144,2512,2883
39,1,0.0,32.0,35047154,2506,2996
40,1,0.0,32.0,35047164,2517,3076
41,1,0.0,32.0,35047174,2542,3135
42,1,0.0,32.0,35047184,2575,3174
43,1,0.0,32.0,35047194,2617,3212
44,1,0.0,32.0,35047204,2663,3229
45,1,0.0,32.0,35047214,2715,3229
46,1,0.0,32.0,35047224,2772,3229
47,1,0.0,32.0,35047234,2844,3215
48,1,0.0,32.0,35047244,2926,3188
49,1,0.0,32.0,35047254,3025,3149
50,1,0.0,32.0,35047264,3138,3103
51,1,0.0,32.0,35047274,3259,3045
52,1,0.0,32.0,35047284,3370,2980
53,1,0.0,32.0,35047294,3470,2910
54,1,0.0,32.0,35047304,3562,2835
55,1,0.0,32.0,35047314,3650,2764
56,1,0.0,32.0,35047324,3738,2710
57,1,0.0,32.0,35047334,3815,2667
58,1,0.0,32.0,35047344,3885,2655
59,1,0.0,32.0,35047354,3966,2682
60,1,0.0,32.0,35047364,4050,2736
61,1,0.0,32.0,35047374,4138,2829
62,1,0.0,32.0,35047384,4229,2943
63,1,0.0,32.0,35047394,4321,3072
64,1,0.0,32.0,35047404,4378,3202
65,1,0.0,32.0,35047414,4422,3349
66,1,0.0,32.0,35047424,4456,3508
67,1,0.0,32.0,35047434,4486,3665
68,1,0.0,32.0,35047444,4497,3837
69,1,0.0,32.0,35047454,4497,4020
70,1,0.0,32.0,35047464,4478,4175
71,1,0.0,32.0,35047474,4442,4330
72,1,0.0,32.0,35047484,4394,4481
73,1,0.0,32.0,35047494,4337,4625
74,1,0.0,32.0,35047504,4273,4752
75,1,0.0,32.0,35047514,4203,4868
76,1,0.0,32.0,35047524,4128,4948
77,1,0.0,32.0,35047534,4045,5001
78,1,0.0,32.0,35047544,3957,5035
79,1,0.0,32.0,35047554,3861,5041
80,1,0.0,32.0,35047564,3743,5059
81,1,0.0,32.0,35047574,3610,5086
82,1,0.0,32.0,35047584,3478,5086
83,1,0.0,32.0,35047594,3361,5081
84,1,0.0,32.0,35047604,3255,5068
85,1,0.0,32.0,35047614,3154,5047
86,1,0.0,32.0,35047624,3055,5004
87,1,0.0,32.0,35047634,2960,4946
88,1,0.0,32.0,35047644,2870,4841
89,1,0.0,32.0,35047654,2783,4732
90,1,0.0,32.0,35047664,2721,4639
91,1,0.0,32.0,35047674,2673,4558
92,1,0.0,32.0,35047684,2641,4463
93,1,0.0,32.0,35047694,2627,4344
94,1,0.0,32.0,35047704,2627,4210
95,1,0.0,32.0,35047714,2642,4082
96,1,0.0,32.0,35047724,2691,3974
97,1,0.0,32.0,35047734,2762,3880
98,1,0.0,32.0,35047744,2854,3807
99,1,0.0,32.0,35047754,2970,3763
100,1,0.0,32.0,35047764,3103,3738
101,1,0.0,32.0,35047774,3265,3755
102,1,0.0,32.0,35047784,3427,3798
103,1,0.0,32.0,35047794,3592,3859
104,0,0.0,32.0,35049989,4848,2776
105,1,0.0,32.0,35049999,4848,2776
106,1,0.0,32.0,35050009,4819,2749
107,1,0.0,32.0,35050019,4804,2749
108,1,0.0,32.0,35050029,4790,2719
109,1,0.0,32.0,35050039,4780,2682
110,1,0.0,32.0,35050049,4775,2635
111,1,0.0,32.0,35050059,4783,2602
112,1,0.0,32.0,35050069,4800,2581
113,1,0.0,32.0,35050079,4822,2570
114,1,0.0,32.0,35050089,4846,2581
115,1,0.0,32.0,35050099,4895,2607
116,1,0.0,32.0,35050109,4958,2680
117,1,0.0,32.0,35050119,5025,2773
118,1,0.0,32.0,35050129,5088,2880
119,1,0.0,32.0,35050139,5149,2972
120,1,0.0,32.0,35050149,5213,3111
121,1,0.0,32.0,35050159,5277,3282
122,1,0.0,32.0,35050169,5333,3448
123,1,0.0,32.0,35050179,5386,3609
124,1,0.0,32.0,35050189,5425,3735
125,1,0.0,32.0,35050199,5447,3841
126,1,0.0,32.0,35050209,5458,3910
127,1,0.0,32.0,35050219,5458,3950
128,1,0.0,32.0,35050229,5453,3971
129,1,0.0,32.0,35050239,5448,3982
130,1,0.0,32.0,35050249,5448,3988
131,1,0.0,32.0,35050259,5442,3988
132,1,0.0,32.0,35050269,5442,3988
133,1,0.0,32.0,35050279,5424,3945
134,1,0.0,32.0,35050289,5399,3883
135,1,0.0,32.0,35050299,5377,3798
136,1,0.0,32.0,35050309,5352,3694
137,1,0.0,32.0,35050319,5325,3578
138,1,0.0,32.0,35050329,5304,3452
139,1,0.0,32.0,35050339,5288,3304
140,1,0.0,32.0,35050349,5282,3142
141,1,0.0,32.0,35050359,5287,2979
142,1,0.0,32.0,35050369,5302,2831
143,1,0.0,32.0,35050379,5325,2693
144,1,0.0,32.0,35050389,5354,2601
145,1,0.0,32.0,35050399,5387,2528
146,1,0.0,32.0,35050409,5425,2469
147,1,0.0,32.0,35050419,5467,2431
148,1,0.0,32.0,35050429,5511,2414
149,1,0.0,32.0,35050439,5556,2414
150,1,0.0,32.0,35050449,5622,2430
151,1,0.0,32.0,35050459,5701,2479
152,1,0.0,32.0,35050469,5797,2549
153,1,0.0,32.0,35050479,5887,2629
154,1,0.0,32.0,35050489,5972,2731
155,1,0.0,32.0,35050499,6058,2849
156,1,0.0,32.0,35050509,6144,2973
157,1,0.0,32.0,35050519,6227,3117
158,1,0.0,32.0,35050529,6309,3274
159,1,0.0,32.0,35050539,6363,3408
160,1,0.0,32.0,35050549,6390,3510
161,1,0.0,32.0,35050559,6399,3590
162,1,0.0,32.0,35050569,6387,3646
163,1,0.0,32.0,35050579,6365,3698
164,1,0.0,32.0,35050589,6335,3744
165,1,0.0,32.0,35050599,6291,3777
166,1,0.0,32.0,35050609,6242,3803
167,1,0.0,32.0,35050619,6190,3812
168,1,0.0,32.0,35050629,6149,3797
169,1,0.0,32.0,35050639,6112,3766
170,1,0.0,32.0,35050649,6075,3683
171,1,0.0,32.0,35050659,6035,3580
172,1,0.0,32.0,35050669,6006,3464
173,1,0.0,32.0,35050679,5980,3321
174,1,0.0,32.0,35050689,5975,3179
175,1,0.0,32.0,35050699,5984,3038
176,1,0.0,32.0,35050709,6010,2918
177,1,0.0,32.0,35050719,6060,2811
178,1,0.0,32.0,35050729,6126,2739
179,1,0.0,32.0,35050739,6205,2690
180,1,0.0,32.0,35050749,6289,2657
181,1,0.0,32.0,35050759,6373,2649
182,1,0.0,32.0,35050769,6455,2661
183,1,0.0,32.0,35050779,6538,2687
184,1,0.0,32.0,35050789,6617,2741
185,1,0.0,32.0,35050799,6692,2820
186,1,0.0,32.0,35050809,6773,2916
187,1,0.0,32.0,35050819,6856,3042
188,1,0.0,32.0,35050829,6941,3193
189,1,0.0,32.0,35050839,7006,3360
190,1,0.0,32.0,35050849,7071,3543
191,1,0.0,32.0,35050859,7125,3741
192,1,0.0,32.0,35050869,7171,3949
193,1,0.0,32.0,35050879,7211,4117
194,1,0.0,32.0,35050889,7242,4311
195,1,0.0,32.0,35050899,7266,4523
196,1,0.0,32.0,35050909,7291,4673
197,1,0.0,32.0,35050919,7312,4789
198,1,0.0,32.0,35050929,7329,4882
199,1,0.0,32.0,35050939,7338,4934
200,1,0.0,32.0,35050949,7338,4965
201,1,0.0,32.0,35050959,7338,4983
202,1,0.0,32.0,35050969,7338,4988
203,1,0.0,32.0,35050979,7338,4988
204,1,0.0,32.0,35050989,7338,4988
205,1,0.0,32.0,35050999,7338,4988
206,1,0.0,32.0,35051009,7343,4983
207,1,0.0,32.0,35051019,7338,4967
208,1,0.0,32.0,35051029,7321,4924
209,1,0.0,32.0,35051039,7297,4863
210,1,0.0,32.0,35051049,7249,4770
211,1,0.0,32.0,35051059,7199,4677
212,1,0.0,32.0,35051069,7147,4584
213,1,0.0,32.0,35051079,7106,4471
214,1,0.0,32.0,35051089,7069,4341
215,1,0.0,32.0,35051099,7038,4200
216,1,0.0,32.0,35051109,7006,4040
217,1,0.0,32.0,35051119,6972,3847
218,1,0.0,32.0,35051129,6937,3633
219,1,0.0,32.0,35051139,6918,3459
220,1,0.0,32.0,35051149,6918,3280
221,1,0.0,32.0,35051159,6932,3104
222,1,0.0,32.0,35051169,6960,2931
223,1,0.0,32.0,35051160,7003,2782
224,1,0.0,32.0,35051170,7056,2660
225,1,0.0,32.0,35051180,7113,2555
226,1,0.0,32.0,35051190,7172,2479
227,1,0.0,32.0,35051200,7231,2437
228,1,0.0,32.0,35051210,7290,2419
229,1,0.0,32.0,35051220,7351,2437
230,1,0.0,32.0,35051230,7424,2502
231,1,0.0,32.0,35051240,7509,2599
232,1,0.0,32.0,35051250,7601,2734
233,1,0.0,32.0,35051260,7689,2881
234,1,0.0,32.0,35051270,7771,3035
235,1,0.0,32.0,35051280,7835,3166
236,1,0.0,32.0,35051290,7889,3295
237,1,0.0,32.0,35051300,7922,3422
238,1,0.0,32.0,35051310,7944,3539
239,1,0.0,32.0,35051320,7959,3655
240,1,0.0,32.0,35051330,7959,3770
241,1,0.0,32.0,35051340,7959,3852
242,1,0.0,32.0,35051350,7953,3882
243,1,0.0,32.0,35051360,7948,3877
244,1,0.0,32.0,35051370,7948,3877
245,1,0.0,32.0,35051380,7923,3848
246,1,0.0,32.0,35051390,7888,3801
247,1,0.0,32.0,35051400,7846,3743
248,1,0.0,32.0,35051410,7804,3682
249,1,0.0,32.0,35051420,7755,3594
250,1,0.0,32.0,35051430,7700,3489
251,1,0.0,32.0,35051440,7656,3361
252,1,0.0,32.0,35051450,7616,3224
253,1,0.0,32.0,35051460,7586,3081
254,1,0.0,32.0,35051470,7586,2970
255,1,0.0,32.0,35051480,7599,2886
256,1,0.0,32.0,35051490,7637,2819
257,1,0.0,32.0,35051500,7680,2769
258,1,0.0,32.0,35051510,7745,2744
259,1,0.0,32.0,35051520,7823,2736
260,1,0.0,32.0,35051530,7917,2764
261,1,0.0,32.0,35051540,8000,2814
262,1,0.0,32.0,35051550,8076,2880
263,1,0.0,32.0,35051561,8145,2974
264,1,0.0,32.0,35051571,8217,3076
265,1,0.0,32.0,35051581,8289,3183
266,1,0.0,32.0,35051591,8347,3344
267,1,0.0,32.0,35051601,8396,3457
268,1,0.0,32.0,35051611,8427,3537
269,1,0.0,32.0,35051621,8444,3617
270,1,0.0,32.0,35051631,8452,3672
271,1,0.0,32.0,35051641,8452,3710
272,1,0.0,32.0,35051651,8452,3736
273,1,0.0,32.0,35051661,8452,3744
274,1,0.0,32.0,35051671,8452,3744
275,1,0.0,32.0,35051681,8452,3733
276,1,0.0,32.0,35051691,8446,3671
277,1,0.0,32.0,35051701,8435,3572
278,1,0.0,32.0,35051711,8404,3441
279,1,0.0,32.0,35051721,8371,3303
280,1,0.0,32.0,35051731,8337,3160
281,1,0.0,32.0,35051741,8316,3056
282,1,0.0,32.0,35051751,8300,2982
283,1,0.0,32.0,35051761,8292,2927
284,1,0.0,32.0,35051771,8287,2893
285,1,0.0,32.0,35051781,8287,2884
286,1,0.0,32.0,35051791,8293,2891
287,1,0.0,32.0,35051801,8300,2906
288,1,0.0,32.0,35051811,8309,2969
289,1,0.0,32.0,35051821,8344,3065
290,1,0.0,32.0,35051831,8400,3210
291,1,0.0,32.0,35051841,8471,3374
292,1,0.0,32.0,35051851,8554,3551
293,1,0.0,32.0,35051861,8636,3698
294,1,0.0,32.0,35051871,8715,3804
295,1,0.0,32.0,35051881,8755,3882
296,1,0.0,32.0,35051891,8772,3907
297,1,0.0,32.0,35051901,8772,3907
298,1,0.0,32.0,35051911,8772,3898
299,1,0.0,32.0,35051921,8772,3861
300,1,0.0,32.0,35051931,8772,3779
301,1,0.0,32.0,35051941,8778,3667
302,1,0.0,32.0,35051951,8805,3599
303,1,0.0,32.0,35051961,8844,3552
304,1,0.0,32.0,35051971,8892,3518
305,1,0.0,32.0,35051981,8945,3506
306,1,0.0,32.0,35051991,9007,3529
307,1,0.0,32.0,35052001,9088,3575
308,1,0.0,32.0,35052011,9182,3642
309,1,0.0,32.0,35052021,9258,3728
310,1,0.0,32.0,35052031,9310,3826
311,1,0.0,32.0,35052041,9347,3905
312,1,0.0,32.0,35052051,9354,3946
313,0,0.0,32.0,35052382,6467,4153
314,1,0.0,32.0,35052392,6541,4057
315,1,0.0,32.0,35052402,6541,4052
316,1,0.0,32.0,35052412,6504,4103
317,1,0.0,32.0,35052422,6520,4094
318,1,0.0,32.0,35052432,6604,4094
319,1,0.0,32.0,35052442,6733,4094
320,1,0.0,32.0,35052452,6948,4114
321,1,0.0,32.0,35052462,7168,4138
322,1,0.0,32.0,35052472,7390,4166
323,1,0.0,32.0,35052482,7592,4187
324,1,0.0,32.0,35052492,7754,4207
325,1,0.0,32.0,35052502,7889,4221
326,1,0.0,32.0,35052512,7976,4236
327,1,0.0,32.0,35052522,8019,4247
328,1,0.0,32.0,35052532,8032,4256
329,1,0.0,32.0,35052542,8022,4256
330,1,0.0,32.0,35052552,7977,4256
331,0,0.0,32.0,35052783,5649,4635
332,1,0.0,32.0,35052793,5757,4533
333,1,0.0,32.0,35052803,5773,4519
334,1,0.0,32.0,35052813,5759,4519
335,1,0.0,32.0,35052823,5768,4556
336,1,0.0,32.0,35052833,5773,4562
337,1,0.0,32.0,35052843,5773,4549
338,1,0.0,32.0,35052853,5783,4549
339,1,0.0,32.0,35052863,5802,4544
340,1,0.0,32.0,35052873,5826,4536
0,0,0.0,33.0,21983894,3095,5489
1,1,0.0,33.0,21983904,3095,5489
2,1,0.0,33.0,21983914,3072,5534
3,1,0.0,33.0,21983924,3064,5534
4,1,0.0,33.0,21983934,3064,5522
5,1,0.0,33.0,21983944,3064,5495
6,1,0.0,33.0,21983954,3058,5456
7,1,0.0,33.0,21983964,3058,5390
8,1,0.0,33.0,21983974,3048,5298
9,1,0.0,33.0,21983984,3039,5188
10,1,0.0,33.0,21983994,3028,5053
11,1,0.0,33.0,21984004,3011,4897
12,1,0.0,33.0,21984014,2995,4728
13,1,0.0,33.0,21984024,2980,4592
14,1,0.0,33.0,21984034,2963,4455
15,1,0.0,33.0,21984044,2935,4306
16,1,0.0,33.0,21984054,2899,4149
17,1,0.0,33.0,21984064,2853,4001
18,1,0.0,33.0,21984074,2801,3865
19,1,0.0,33.0,21984084,2745,3737
20,1,0.0,33.0,21984094,2692,3644
21,1,0.0,33.0,21984104,2643,3585
22,1,0.0,33.0,21984114,2602,3549
23,1,0.0,33.0,21984124,2571,3549
24,1,0.0,33.0,21984134,2538,3575
25,1,0.0,33.0,21984144,2504,3620
26,1,0.0,33.0,21984154,2484,3696
27,1,0.0,33.0,21984164,2466,3796
28,1,0.0,33.0,21984174,2466,3911
29,1,0.0,33.0,21984184,2475,4004
30,1,0.0,33.0,21984184,2490,4074
31,1,0.0,33.0,21984194,2508,4129
32,1,0.0,33.0,21984204,2529,4166
33,1,0.0,33.0,21984214,2552,4189
34,1,0.0,33.0,21984224,2579,4202
35,1,0.0,33.0,21984234,2616,4207
36,1,0.0,33.0,21984244,2666,4194
37,1,0.0,33.0,21984254,2725,4168
38,1,0.0,33.0,21984264,2778,4115
39,1,0.0,33.0,21984274,2835,4035
40,1,0.0,33.0,21984284,2899,3937
41,1,0.0,33.0,21984294,2969,3832
42,1,0.0,33.0,21984304,3042,3730
43,1,0.0,33.0,21984314,3117,3667
44,1,0.0,33.0,21984324,3193,3629
45,1,0.0,33.0,21984334,3270,3616
46,1,0.0,33.0,21984344,3349,3621
47,1,0.0,33.0,21984354,3428,3637
48,1,0.0,33.0,21984364,3493,3667
49,1,0.0,33.0,21984374,3550,3714
50,1,0.0,33.0,21984384,3593,3773
51,1,0.0,33.0,21984394,3622,3856
52,1,0.0,33.0,21984404,3641,3946
53,1,0.0,33.0,21984414,3653,4040
54,1,0.0,33.0,21984424,3658,4147
55,1,0.0,33.0,21984434,3658,4282
56,1,0.0,33.0,21984444,3641,4437
57,1,0.0,33.0,21984454,3606,4579
58,1,0.0,33.0,21984464,3558,4718
59,1,0.0,33.0,21984474,3486,4850
60,1,0.0,33.0,21984484,3403,4976
61,1,0.0,33.0,21984494,3312,5093
62,1,0.0,33.0,21984504,3216,5187
63,1,0.0,33.0,21984514,3117,5267
64,1,0.0,33.0,21984524,3015,5314
65,1,0.0,33.0,21984534,2937,5342
66,1,0.0,33.0,21984544,2862,5358
67,1,0.0,33.0,21984554,2796,5366
68,1,0.0,33.0,21984564,2733,5374
69,1,0.0,33.0,21984574,2673,5367
70,1,0.0,33.0,21984584,2618,5352
71,0,0.0,33.0,21985096,3500,4170
72,1,0.0,33.0,21985106,3435,4150
73,1,0.0,33.0,21985116,3419,4155
74,1,0.0,33.0,21985126,3428,4136
75,1,0.0,33.0,21985136,3453,4123
76,1,0.0,33.0,21985146,3499,4128
77,1,0.0,33.0,21985156,3570,4146
78,1,0.0,33.0,21985166,3657,4211
79,1,0.0,33.0,21985176,3761,4305
80,1,0.0,33.0,21985186,3857,4419
81,1,0.0,33.0,21985196,3946,4529
82,1,0.0,33.0,21985206,4024,4636
83,1,0.0,33.0,21985216,4092,4718
84,1,0.0,33.0,21985226,4134,4786
85,1,0.0,33.0,21985236,4162,4827
86,1,0.0,33.0,21985246,4180,4835
87,1,0.0,33.0,21985256,4180,4820
88,1,0.0,33.0,21985266,4180,4783
89,1,0.0,33.0,21985276,4171,4731
90,1,0.0,33.0,21985286,4148,4670
91,1,0.0,33.0,21985296,4125,4608
92,1,0.0,33.0,21985306,4101,4545
93,1,0.0,33.0,21985316,4083,4480
94,1,0.0,33.0,21985326,4067,4408
95,1,0.0,33.0,21985336,4060,4331
96,1,0.0,33.0,21985346,4060,4247
97,1,0.0,33.0,21985356,4070,4164
98,1,0.0,33.0,21985366,4085,4102
99,1,0.0,33.0,21985376,4109,4054
100,1,0.0,33.0,21985386,4152,4018
101,1,0.0,33.0,21985396,4207,3999
102,1,0.0,33.0,21985406,4267,3992
103,1,0.0,33.0,21985416,4329,4001
104,1,0.0,33.0,21985426,4395,4028
105,1,0.0,33.0,21985436,4461,4066
106,1,0.0,33.0,21985446,4527,4108
107,1,0.0,33.0,21985456,4588,4164
108,1,0.0,33.0,21985466,4645,4229
109,1,0.0,33.0,21985476,4692,4305
110,1,0.0,33.0,21985486,4725,4380
111,1,0.0,33.0,21985496,4749,4454
112,1,0.0,33.0,21985506,4749,4496
113,1,0.0,33.0,21985516,4738,4520
114,1,0.0,33.0,21985526,4711,4531
115,1,0.0,33.0,21985536,4661,4521
116,1,0.0,33.0,21985546,4604,4489
117,1,0.0,33.0,21985556,4542,4442
118,1,0.0,33.0,21985566,4491,4380
119,1,0.0,33.0,21985576,4452,4313
120,1,0.0,33.0,21985586,4422,4240
121,1,0.0,33.0,21985596,4405,4172
122,1,0.0,33.0,21985606,4405,4108
123,1,0.0,33.0,21985616,4405,4047
124,1,0.0,33.0,21985626,4432,4001
125,1,0.0,33.0,21985636,4459,3965
126,1,0.0,33.0,21985646,4506,3934
127,1,0.0,33.0,21985656,4564,3916
128,1,0.0,33.0,21985666,4634,3907
129,1,0.0,33.0,21985676,4716,3907
130,1,0.0,33.0,21985686,4805,3930
131,1,0.0,33.0,21985696,4875,3965
132,1,0.0,33.0,21985706,4941,4018
133,1,0.0,33.0,21985716,5005,4084
134,1,0.0,33.0,21985726,5062,4159
135,1,0.0,33.0,21985736,5118,4232
136,1,0.0,33.0,21985746,5174,4314
137,1,0.0,33.0,21985756,5228,4402
138,1,0.0,33.0,21985766,5283,4505
139,1,0.0,33.0,21985776,5336,4627
140,1,0.0,33.0,21985786,5387,4763
141,1,0.0,33.0,21985796,5446,4928
142,1,0.0,33.0,21985806,5505,5065
143,1,0.0,33.0,21985816,5553,5184
144,1,0.0,33.0,21985826,5593,5273
145,1,0.0,33.0,21985836,5609,5338
146,1,0.0,33.0,21985846,5616,5388
147,1,0.0,33.0,21985856,5616,5430
148,1,0.0,33.0,21985866,5610,5458
149,1,0.0,33.0,21985876,5601,5476
150,1,0.0,33.0,21985886,5591,5481
151,1,0.0,33.0,21985896,5575,5481
152,1,0.0,33.0,21985906,5545,5449
153,1,0.0,33.0,21985916,5505,5395
154,1,0.0,33.0,21985926,5452,5283
155,1,0.0,33.0,21985936,5402,5140
156,1,0.0,33.0,21985946,5358,4976
157,1,0.0,33.0,21985956,5327,4800
158,1,0.0,33.0,21985966,5305,4640
159,1,0.0,33.0,21985976,5291,4504
160,1,0.0,33.0,21985986,5280,4379
161,1,0.0,33.0,21985996,5270,4254
162,1,0.0,33.0,21986006,5275,4139
163,1,0.0,33.0,21986016,5293,4032
164,1,0.0,33.0,21986026,5319,3942
165,1,0.0,33.0,21986036,5355,3871
166,1,0.0,33.0,21986046,5393,3814
167,1,0.0,33.0,21986056,5437,3776
168,1,0.0,33.0,21986066,5488,3776
169,1,0.0,33.0,21986076,5569,3796
170,1,0.0,33.0,21986086,5670,3865
171,1,0.0,33.0,21986096,5775,3949
172,1,0.0,33.0,21986106,5849,4042
173,1,0.0,33.0,21986116,5902,4116
174,1,0.0,33.0,21986126,5916,4163
175,1,0.0,33.0,21986136,5911,4192
176,1,0.0,33.0,21986146,5893,4209
177,1,0.0,33.0,21986156,5848,4221
178,1,0.0,33.0,21986166,5789,4210
179,1,0.0,33.0,21986176,5721,4184
180,1,0.0,33.0,21986186,5657,4143
181,1,0.0,33.0,21986196,5622,4105
182,1,0.0,33.0,21986206,5605,4068
183,1,0.0,33.0,21986216,5612,4031
184,1,0.0,33.0,21986226,5643,3993
185,1,0.0,33.0,21986236,5690,3958
186,1,0.0,33.0,21986246,5751,3944
187,1,0.0,33.0,21986256,5826,3944
188,1,0.0,33.0,21986266,5911,3975
189,1,0.0,33.0,21986276,5999,4026
190,1,0.0,33.0,21986286,6083,4091
191,1,0.0,33.0,21986296,6142,4133
192,1,0.0,33.0,21986306,6185,4146
193,1,0.0,33.0,21986316,6203,4139
194,1,0.0,33.0,21986326,6210,4111
195,1,0.0,33.0,21986336,6210,4064
196,1,0.0,33.0,21986346,6195,4005
197,1,0.0,33.0,21986356,6169,3934
198,1,0.0,33.0,21986366,6135,3872
199,1,0.0,33.0,21986376,6109,3815
200,1,0.0,33.0,21986386,6099,3797
201,1,0.0,33.0,21986396,6099,3797
202,1,0.0,33.0,21986406,6099,3797
203,1,0.0,33.0,21986416,6107,3817
204,1,0.0,33.0,21986426,6136,3861
205,1,0.0,33.0,21986436,6180,3925
206,1,0.0,33.0,21986446,6264,4002
207,1,0.0,33.0,21986456,6350,4075
208,1,0.0,33.0,21986466,6439,4143
209,1,0.0,33.0,21986476,6532,4195
210,1,0.0,33.0,21986486,6627,4236
211,1,0.0,33.0,21986496,6702,4261
212,1,0.0,33.0,21986506,6764,4282
213,1,0.0,33.0,21986516,6794,4297
214,1,0.0,33.0,21986526,6806,4311
215,1,0.0,33.0,21986536,6806,4325
216,0,0.0,33.0,21986748,5181,4916
217,1,0.0,33.0,21986758,5152,4849
218,1,0.0,33.0,21986768,5073,4871
219,1,0.0,33.0,21986778,5061,4914
220,1,0.0,33.0,21986788,5117,4930
221,1,0.0,33.0,21986798,5219,4951
222,1,0.0,33.0,21986808,5370,4976
223,1,0.0,33.0,21986818,5535,4996
224,1,0.0,33.0,21986828,5710,5013
225,1,0.0,33.0,21986838,5869,5023
226,1,0.0,33.0,21986848,5966,5023
227,1,0.0,33.0,21986858,6021,5014
228,1,0.0,33.0,21986868,6055,5003
229,1,0.0,33.0,21986878,6055,4993
230,0,0.0,33.0,21987129,3787,5265
231,1,0.0,33.0,21987139,3897,5220
232,1,0.0,33.0,21987149,3863,5275
233,1,0.0,33.0,21987159,3852,5295
234,1,0.0,33.0,21987169,3852,5303
235,1,0.0,33.0,21987179,3859,5303
236,1,0.0,33.0,21987189,3867,5303
0,0,0.0,34.0,21998044,3061,5796
1,1,0.0,34.0,21998054,3045,5833
2,1,0.0,34.0,21998064,3026,5864
3,1,0.0,34.0,21998074,3001,5875
4,1,0.0,34.0,21998084,3001,5875
5,1,0.0,34.0,21998094,3001,5857
6,1,0.0,34.0,21998104,3013,5809
7,1,0.0,34.0,21998114,3013,5740
8,1,0.0,34.0,21998124,3019,5656
