,Unnamed: 0,button,genuine,signature,time,user,x,y
9064,57.0,1,0.0,35.0,570,,1275,560
9065,58.0,1,0.0,35.0,580,,1293,628
9066,59.0,1,0.0,35.0,590,,1301,700
9067,60.0,1,0.0,35.0,600,,1301,776
9068,61.0,1,0.0,35.0,610,,1293,861
9069,62.0,1,0.0,35.0,620,,1285,943
9070,63.0,1,0.0,35.0,630,,1271,1024
9071,64.0,1,0.0,35.0,640,,1252,1094
9072,65.0,1,0.0,35.0,650,,1222,1159
9073,66.0,1,0.0,35.0,660,,1181,1215
9074,67.0,1,0.0,35.0,670,,1132,1265
9075,68.0,1,0.0,35.0,680,,1066,1312
9076,69.0,1,0.0,35.0,690,,994,1358
9077,70.0,1,0.0,35.0,700,,918,1404
9078,71.0,1,0.0,35.0,710,,841,1450
9079,72.0,1,0.0,35.0,720,,765,1500
9080,73.0,1,0.0,35.0,730,,694,1550
9081,74.0,1,0.0,35.0,740,,626,1597
9082,75.0,1,0.0,35.0,750,,560,1641
9083,76.0,1,0.0,35.0,760,,498,1676
9084,77.0,1,0.0,35.0,770,,439,1703
9085,78.0,1,0.0,35.0,780,,377,1722
9086,79.0,1,0.0,35.0,790,,314,1736
9087,80.0,1,0.0,35.0,800,,265,1745
9088,81.0,1,0.0,35.0,810,,234,1753
9089,82.0,1,0.0,35.0,820,,216,1753
9090,83.0,1,0.0,35.0,830,,208,1759
9091,84.0,1,0.0,35.0,840,,202,1759
9092,85.0,0,0.0,35.0,1573,,1175,508
9093,86.0,1,0.0,35.0,1583,,1141,506
9094,87.0,1,0.0,35.0,1593,,1141,506
9095,88.0,1,0.0,35.0,1603,,1141,506
9096,89.0,1,0.0,35.0,1613,,1141,506
9097,90.0,1,0.0,35.0,1623,,1157,506
9098,91.0,1,0.0,35.0,1633,,1173,506
9099,92.0,1,0.0,35.0,1643,,1206,515
9100,93.0,1,0.0,35.0,1653,,1249,510
9101,94.0,1,0.0,35.0,1663,,1313,540
9102,95.0,1,0.0,35.0,1673,,1382,593
9103,96.0,1,0.0,35.0,1683,,1459,638
9104,97.0,1,0.0,35.0,1693,,1536,699
9105,98.0,1,0.0,35.0,1703,,1608,772
9106,99.0,1,0.0,35.0,1713,,1677,847
9107,100.0,1,0.0,35.0,1723,,1743,919
9108,101.0,1,0.0,35.0,1733,,1791,990
9109,102.0,1,0.0,35.0,1743,,1816,1022
9110,103.0,1,0.0,35.0,1753,,1826,1033
9111,104.0,1,0.0,35.0,1763,,1826,1033
9112,105.0,1,0.0,35.0,1773,,1821,1024
9113,106.0,1,0.0,35.0,1783,,1813,1017
9114,107.0,1,0.0,35.0,1793,,1791,984
9115,108.0,1,0.0,35.0,1803,,1767,935
9116,109.0,1,0.0,35.0,1813,,1742,863
9117,110.0,1,0.0,35.0,1823,,1728,792
9118,111.0,1,0.0,35.0,1833,,1717,722
9119,112.0,1,0.0,35.0,1843,,1717,650
9120,113.0,1,0.0,35.0,1853,,1712,578
9121,114.0,1,0.0,35.0,1863,,1712,520
9122,115.0,1,0.0,35.0,1873,,1717,471
9123,116.0,1,0.0,35.0,1883,,1723,437
9124,117.0,1,0.0,35.0,1893,,1736,406
9125,118.0,1,0.0,35.0,1903,,1758,376
9126,119.0,1,0.0,35.0,1913,,1788,350
9127,120.0,1,0.0,35.0,1923,,1833,328
9128,121.0,1,0.0,35.0,1933,,1889,310
9129,122.0,1,0.0,35.0,1943,,1948,303
9130,123.0,1,0.0,35.0,1953,,2010,315
9131,124.0,1,0.0,35.0,1963,,2080,340
9132,125.0,1,0.0,35.0,1973,,2149,374
9133,126.0,1,0.0,35.0,1983,,2217,408
9134,127.0,1,0.0,35.0,1993,,2270,449
9135,128.0,1,0.0,35.0,2003,,2314,495
9136,129.0,1,0.0,35.0,2013,,2351,550
9137,130.0,1,0.0,35.0,2023,,2389,614
9138,131.0,1,0.0,35.0,2033,,2427,683
9139,132.0,1,0.0,35.0,2043,,2448,741
9140,133.0,1,0.0,35.0,2053,,2457,784
9141,134.0,1,0.0,35.0,2063,,2457,818
9142,135.0,1,0.0,35.0,2073,,2457,843
9143,136.0,1,0.0,35.0,2083,,2448,854
9144,137.0,1,0.0,35.0,2093,,2434,854
9145,138.0,1,0.0,35.0,2103,,2403,854
9146,139.0,1,0.0,35.0,2113,,2361,830
9147,140.0,1,0.0,35.0,2123,,2308,795
9148,141.0,1,0.0,35.0,2133,,2260,752
9149,142.0,1,0.0,35.0,2143,,2231,710
9150,143.0,1,0.0,35.0,2153,,2213,668
9151,144.0,1,0.0,35.0,2163,,2205,619
9152,145.0,1,0.0,35.0,2173,,2198,564
9153,146.0,1,0.0,35.0,2183,,2198,506
9154,147.0,1,0.0,35.0,2193,,2198,451
9155,148.0,1,0.0,35.0,2203,,2208,401
9156,149.0,1,0.0,35.0,2213,,2223,355
9157,150.0,1,0.0,35.0,2223,,2249,325
9158,151.0,1,0.0,35.0,2233,,2282,302
9159,152.0,1,0.0,35.0,2243,,2330,284
9160,153.0,1,0.0,35.0,2253,,2386,274
9161,154.0,1,0.0,35.0,2263,,2444,274
9162,155.0,1,0.0,35.0,2273,,2502,284
9163,156.0,1,0.0,35.0,2283,,2556,312
9164,157.0,1,0.0,35.0,2293,,2606,340
9165,158.0,1,0.0,35.0,2303,,2651,372
9166,159.0,1,0.0,35.0,2313,,2696,407
9167,160.0,1,0.0,35.0,2323,,2740,443
9168,161.0,1,0.0,35.0,2333,,2797,489
9169,162.0,1,0.0,35.0,2343,,2858,542
9170,163.0,1,0.0,35.0,2353,,2924,602
9171,164.0,1,0.0,35.0,2363,,2981,667
9172,165.0,1,0.0,35.0,2373,,3033,736
9173,166.0,1,0.0,35.0,2383,,3085,822
9174,167.0,1,0.0,35.0,2393,,3138,929
9175,168.0,1,0.0,35.0,2403,,3193,1051
9176,169.0,1,0.0,35.0,2413,,3252,1170
9177,170.0,1,0.0,35.0,2423,,3316,1289
9178,171.0,1,0.0,35.0,2433,,3380,1405
9179,172.0,1,0.0,35.0,2443,,3430,1512
9180,173.0,1,0.0,35.0,2453,,3470,1578
9181,174.0,1,0.0,35.0,2463,,3493,1620
9182,175.0,1,0.0,35.0,2473,,3503,1659
9183,176.0,1,0.0,35.0,2483,,3503,1681
9184,177.0,1,0.0,35.0,2493,,3497,1693
9185,178.0,1,0.0,35.0,2503,,3485,1693
9186,179.0,1,0.0,35.0,2513,,3469,1693
9187,180.0,1,0.0,35.0,2523,,3453,1675
9188,181.0,1,0.0,35.0,2533,,3430,1646
9189,182.0,1,0.0,35.0,2543,,3403,1589
9190,183.0,1,0.0,35.0,2553,,3385,1512
9191,184.0,1,0.0,35.0,2563,,3368,1421
9192,185.0,1,0.0,35.0,2573,,3344,1298
9193,186.0,1,0.0,35.0,2583,,3314,1177
9194,187.0,1,0.0,35.0,2593,,3276,1057
9195,188.0,1,0.0,35.0,2603,,3240,930
9196,189.0,1,0.0,35.0,2613,,3205,814
9197,190.0,1,0.0,35.0,2623,,3180,705
9198,191.0,1,0.0,35.0,2633,,3161,621
9199,192.0,1,0.0,35.0,2643,,3152,540
9200,193.0,1,0.0,35.0,2653,,3158,461
9201,194.0,1,0.0,35.0,2663,,3173,378
9202,195.0,1,0.0,35.0,2673,,3200,298
9203,196.0,1,0.0,35.0,2683,,3239,243
9204,197.0,1,0.0,35.0,2693,,3285,204
9205,198.0,1,0.0,35.0,2703,,3341,180
9206,199.0,1,0.0,35.0,2713,,3419,175
9207,200.0,1,0.0,35.0,2714,,3512,184
9208,201.0,1,0.0,35.0,2724,,3604,210
9209,202.0,1,0.0,35.0,2734,,3698,252
9210,203.0,1,0.0,35.0,2744,,3776,305
9211,204.0,1,0.0,35.0,2754,,3843,370
9212,205.0,1,0.0,35.0,2764,,3880,431
9213,206.0,1,0.0,35.0,2774,,3901,482
9214,207.0,1,0.0,35.0,2784,,3910,521
9215,208.0,1,0.0,35.0,2794,,3901,555
9216,209.0,1,0.0,35.0,2804,,3875,590
9217,210.0,1,0.0,35.0,2814,,3838,624
9218,211.0,1,0.0,35.0,2824,,3794,639
9219,212.0,1,0.0,35.0,2834,,3755,639
9220,213.0,1,0.0,35.0,2844,,3726,633
9221,214.0,1,0.0,35.0,2854,,3696,607
9222,215.0,1,0.0,35.0,2864,,3664,569
9223,216.0,1,0.0,35.0,2874,,3657,524
9224,217.0,1,0.0,35.0,2884,,3657,458
9225,218.0,1,0.0,35.0,2894,,3673,379
9226,219.0,1,0.0,35.0,2904,,3673,291
9227,220.0,1,0.0,35.0,2914,,3673,229
9228,221.0,1,0.0,35.0,2924,,3698,185
9229,222.0,1,0.0,35.0,2934,,3732,148
9230,223.0,1,0.0,35.0,2944,,3778,130
9231,224.0,1,0.0,35.0,2954,,3844,124
9232,225.0,1,0.0,35.0,2964,,3922,135
9233,226.0,1,0.0,35.0,2974,,4001,162
9234,227.0,1,0.0,35.0,2984,,4075,200
9235,228.0,1,0.0,35.0,2994,,4145,259
9236,229.0,1,0.0,35.0,3004,,4214,332
9237,230.0,1,0.0,35.0,3014,,4292,414
9238,231.0,1,0.0,35.0,3024,,4372,483
9239,232.0,1,0.0,35.0,3034,,4435,520
9240,233.0,1,0.0,35.0,3044,,4484,537
9241,234.0,1,0.0,35.0,3054,,4524,551
9242,235.0,1,0.0,35.0,3064,,4554,564
9243,236.0,1,0.0,35.0,3074,,4577,576
9244,237.0,1,0.0,35.0,3084,,4600,586
9245,238.0,1,0.0,35.0,3094,,4620,596
9246,239.0,1,0.0,35.0,3104,,4639,606
9247,240.0,1,0.0,35.0,3114,,4648,606
9248,241.0,1,0.0,35.0,3124,,4643,606
9249,242.0,1,0.0,35.0,3134,,4629,588
9250,243.0,1,0.0,35.0,3144,,4623,567
9251,244.0,1,0.0,35.0,3154,,4618,540
9252,245.0,1,0.0,35.0,3164,,4601,481
9253,246.0,1,0.0,35.0,3174,,4577,402
9254,247.0,1,0.0,35.0,3184,,4553,317
9255,248.0,1,0.0,35.0,3194,,4537,242
9256,249.0,1,0.0,35.0,3204,,4532,172
9257,250.0,1,0.0,35.0,3214,,4509,103
9258,251.0,1,0.0,35.0,3224,,4474,44
9259,252.0,1,0.0,35.0,3234,,4464,13
9260,253.0,1,0.0,35.0,3244,,4457,0
9261,254.0,1,0.0,35.0,3254,,4457,0
9262,255.0,1,0.0,35.0,3264,,4457,0
9263,256.0,1,0.0,35.0,3274,,4457,7
9264,257.0,1,0.0,35.0,3284,,4467,34
9265,258.0,1,0.0,35.0,3294,,4484,89
9266,259.0,1,0.0,35.0,3304,,4525,164
9267,260.0,1,0.0,35.0,3314,,4582,274
9268,261.0,1,0.0,35.0,3324,,4655,395
9269,262.0,1,0.0,35.0,3334,,4733,523
9270,263.0,1,0.0,35.0,3344,,4816,613
9271,264.0,1,0.0,35.0,3354,,4895,649
9272,265.0,1,0.0,35.0,3364,,4959,649
9273,266.0,1,0.0,35.0,3374,,5017,681
9274,267.0,1,0.0,35.0,3384,,5077,681
9275,268.0,1,0.0,35.0,3394,,5140,669
9276,269.0,1,0.0,35.0,3404,,5210,664
9277,270.0,1,0.0,35.0,3414,,5272,657
9278,271.0,1,0.0,35.0,3424,,5328,649
9279,272.0,1,0.0,35.0,3434,,5361,649
9280,273.0,0,0.0,35.0,3716,,2928,1373
9281,274.0,1,0.0,35.0,3726,,2875,1333
9282,275.0,1,0.0,35.0,3736,,2849,1356
9283,276.0,1,0.0,35.0,3746,,2812,1369
9284,277.0,1,0.0,35.0,3756,,2903,1381
9285,278.0,1,0.0,35.0,3766,,3055,1388
9286,279.0,1,0.0,35.0,3776,,3248,1393
9287,280.0,1,0.0,35.0,3786,,3484,1393
9288,281.0,1,0.0,35.0,3796,,3709,1405
9289,282.0,1,0.0,35.0,3806,,3926,1416
9290,283.0,1,0.0,35.0,3816,,4082,1408
9291,284.0,1,0.0,35.0,3826,,4184,1402
9292,285.0,1,0.0,35.0,3836,,4251,1402
9293,286.0,1,0.0,35.0,3846,,4268,1396
9294,287.0,0,0.0,35.0,4186,,1565,1715
9295,288.0,1,0.0,35.0,4196,,1613,1668
9296,289.0,1,0.0,35.0,4206,,1551,1722
9297,290.0,1,0.0,35.0,4216,,1526,1741
9298,291.0,1,0.0,35.0,4226,,1526,1741
0,,0,0.0,35.0,4226,11.0,0,0
0,,0,0.0,35.0,4236,11.0,0,0
0,,0,0.0,35.0,4246,11.0,0,0
0,,0,0.0,35.0,4256,11.0,0,0
0,,0,0.0,35.0,4266,11.0,0,0
0,,0,0.0,35.0,4276,11.0,0,0
0,,0,0.0,35.0,4286,11.0,0,0
0,,0,0.0,35.0,4296,11.0,0,0
0,,0,0.0,35.0,4306,11.0,0,0
0,,0,0.0,35.0,4316,11.0,0,0
0,,0,0.0,35.0,4326,11.0,0,0
0,,0,0.0,35.0,4336,11.0,0,0
0,,0,0.0,35.0,4346,11.0,0,0
0,,0,0.0,35.0,4356,11.0,0,0
0,,0,0.0,35.0,4366,11.0,0,0
0,,0,0.0,35.0,4376,11.0,0,0
0,,0,0.0,35.0,4386,11.0,0,0
0,,0,0.0,35.0,4396,11.0,0,0
0,,0,0.0,35.0,4406,11.0,0,0
0,,0,0.0,35.0,4416,11.0,0,0
0,,0,0.0,35.0,4426,11.0,0,0
0,,0,0.0,35.0,4436,11.0,0,0
0,,0,0.0,35.0,4446,11.0,0,0
0,,0,0.0,35.0,4456,11.0,0,0
0,,0,0.0,35.0,4466,11.0,0,0
0,,0,0.0,35.0,4476,11.0,0,0
0,,0,0.0,35.0,4486,11.0,0,0
0,,0,0.0,35.0,4496,11.0,0,0
0,,0,0.0,35.0,4506,11.0,0,0
0,,0,0.0,35.0,4516,11.0,0,0
0,,0,0.0,35.0,4526,11.0,0,0
0,,0,0.0,35.0,4536,11.0,0,0
0,,0,0.0,35.0,4546,11.0,0,0
0,,0,0.0,35.0,4556,11.0,0,0
0,,0,0.0,35.0,4566,11.0,0,0
0,,0,0.0,35.0,4576,11.0,0,0
0,,0,0.0,35.0,4586,11.0,0,0
0,,0,0.0,35.0,4596,11.0,0,0
0,,0,0.0,35.0,4606,11.0,0,0
0,,0,0.0,35.0,4616,11.0,0,0
0,,0,0.0,35.0,4626,11.0,0,0
0,,0,0.0,35.0,4636,11.0,0,0
0,,0,0.0,35.0,4646,11.0,0,0
0,,0,0.0,35.0,4656,11.0,0,0
0,,0,0.0,35.0,4666,11.0,0,0
0,,0,0.0,35.0,4676,11.0,0,0
0,,0,0.0,35.0,4686,11.0,0,0
0,,0,0.0,35.0,4696,11.0,0,0
0,,0,0.0,35.0,4706,11.0,0,0
0,,0,0.0,35.0,4716,11.0,0,0
0,,0,0.0,35.0,4726,11.0,0,0
0,,0,0.0,35.0,4736,11.0,0,0
0,,0,0.0,35.0,4746,11.0,0,0
0,,0,0.0,35.0,4756,11.0,0,0
0,,0,0.0,35.0,4766,11.0,0,0
0,,0,0.0,35.0,4776,11.0,0,0
0,,0,0.0,35.0,4786,11.0,0,0
0,,0,0.0,35.0,4796,11.0,0,0
0,,0,0.0,35.0,4806,11.0,0,0
0,,0,0.0,35.0,4816,11.0,0,0
0,,0,0.0,35.0,4826,11.0,0,0
0,,0,0.0,35.0,4836,11.0,0,0
0,,0,0.0,35.0,4846,11.0,0,0
0,,0,0.0,35.0,4856,11.0,0,0
0,,0,0.0,35.0,4866,11.0,0,0
0,,0,0.0,35.0,4876,11.0,0,0
0,,0,0.0,35.0,4886,11.0,0,0
0,,0,0.0,35.0,4896,11.0,0,0
0,,0,0.0,35.0,4906,11.0,0,0
0,,0,0.0,35.0,4916,11.0,0,0
0,,0,0.0,35.0,4926,11.0,0,0
0,,0,0.0,35.0,4936,11.0,0,0
0,,0,0.0,35.0,4946,11.0,0,0
0,,0,0.0,35.0,4956,11.0,0,0
0,,0,0.0,35.0,4966,11.0,0,0
0,,0,0.0,35.0,4976,11.0,0,0
0,,0,0.0,35.0,4986,11.0,0,0
0,,0,0.0,35.0,4996,11.0,0,0
0,,0,0.0,35.0,5006,11.0,0,0
0,,0,0.0,35.0,5016,11.0,0,0
0,,0,0.0,35.0,5026,11.0,0,0
0,,0,0.0,35.0,5036,11.0,0,0
0,,0,0.0,35.0,5046,11.0,0,0
0,,0,0.0,35.0,5056,11.0,0,0
0,,0,0.0,35.0,5066,11.0,0,0
0,,0,0.0,35.0,5076,11.0,0,0
0,,0,0.0,35.0,5086,11.0,0,0
0,,0,0.0,35.0,5096,11.0,0,0
0,,0,0.0,35.0,5106,11.0,0,0
0,,0,0.0,35.0,5116,11.0,0,0
0,,0,0.0,35.0,5126,11.0,0,0
0,,0,0.0,35.0,5136,11.0,0,0
0,,0,0.0,35.0,5146,11.0,0,0
0,,0,0.0,35.0,5156,11.0,0,0
0,,0,0.0,35.0,5166,11.0,0,0
0,,0,0.0,35.0,5176,11.0,0,0
0,,0,0.0,35.0,5186,11.0,0,0
0,,0,0.0,35.0,5196,11.0,0,0
0,,0,0.0,35.0,5206,11.0,0,0
0,,0,0.0,35.0,5216,11.0,0,0
0,,0,0.0,35.0,5226,11.0,0,0
0,,0,0.0,35.0,5236,11.0,0,0
0,,0,0.0,35.0,5246,11.0,0,0
0,,0,0.0,35.0,5256,11.0,0,0
0,,0,0.0,35.0,5266,11.0,0,0
0,,0,0.0,35.0,5276,11.0,0,0
0,,0,0.0,35.0,5286,11.0,0,0
0,,0,0.0,35.0,5296,11.0,0,0
0,,0,0.0,35.0,5306,11.0,0,0
0,,0,0.0,35.0,5316,11.0,0,0
0,,0,0.0,35.0,5326,11.0,0,0
0,,0,0.0,35.0,5336,11.0,0,0
0,,0,0.0,35.0,5346,11.0,0,0
0,,0,0.0,35.0,5356,11.0,0,0
0,,0,0.0,35.0,5366,11.0,0,0
0,,0,0.0,35.0,5376,11.0,0,0
0,,0,0.0,35.0,5386,11.0,0,0
0,,0,0.0,35.0,5396,11.0,0,0
0,,0,0.0,35.0,5406,11.0,0,0
0,,0,0.0,35.0,5416,11.0,0,0
0,,0,0.0,35.0,5426,11.0,0,0
0,,0,0.0,35.0,5436,11.0,0,0
0,,0,0.0,35.0,5446,11.0,0,0
0,,0,0.0,35.0,5456,11.0,0,0
0,,0,0.0,35.0,5466,11.0,0,0
0,,0,0.0,35.0,5476,11.0,0,0
0,,0,0.0,35.0,5486,11.0,0,0
0,,0,0.0,35.0,5496,11.0,0,0
0,,0,0.0,35.0,5506,11.0,0,0
0,,0,0.0,35.0,5516,11.0,0,0
0,,0,0.0,35.0,5526,11.0,0,0
0,,0,0.0,35.0,5536,11.0,0,0
0,,0,0.0,35.0,5546,11.0,0,0
0,,0,0.0,35.0,5556,11.0,0,0
0,,0,0.0,35.0,5566,11.0,0,0
0,,0,0.0,35.0,5576,11.0,0,0
0,,0,0.0,35.0,5586,11.0,0,0
0,,0,0.0,35.0,5596,11.0,0,0
0,,0,0.0,35.0,5606,11.0,0,0
0,,0,0.0,35.0,5616,11.0,0,0
0,,0,0.0,35.0,5626,11.0,0,0
0,,0,0.0,35.0,5636,11.0,0,0
0,,0,0.0,35.0,5646,11.0,0,0
0,,0,0.0,35.0,5656,11.0,0,0
0,,0,0.0,35.0,5666,11.0,0,0
0,,0,0.0,35.0,5676,11.0,0,0
0,,0,0.0,35.0,5686,11.0,0,0
0,,0,0.0,35.0,5696,11.0,0,0
0,,0,0.0,35.0,5706,11.0,0,0
0,,0,0.0,35.0,5716,11.0,0,0
0,,0,0.0,35.0,5726,11.0,0,0
0,,0,0.0,35.0,5736,11.0,0,0
0,,0,0.0,35.0,5746,11.0,0,0
0,,0,0.0,35.0,5756,11.0,0,0
0,,0,0.0,35.0,5766,11.0,0,0
0,,0,0.0,35.0,5776,11.0,0,0
0,,0,0.0,35.0,5786,11.0,0,0
0,,0,0.0,35.0,5796,11.0,0,0
9299,0.0,0,0.0,36.0,0,,602,1817
9300,1.0,1,0.0,36.0,10,,650,1867
9301,2.0,1,0.0,36.0,20,,644,1884
9302,3.0,1,0.0,36.0,30,,628,1904
9303,4.0,1,0.0,36.0,40,,628,1860
9304,5.0,1,0.0,36.0,50,,633,1773
9305,6.0,1,0.0,36.0,60,,633,1657
9306,7.0,1,0.0,36.0,70,,633,1522
9307,8.0,1,0.0,36.0,80,,633,1376
9308,9.0,1,0.0,36.0,90,,619,1223
9309,10.0,1,0.0,36.0,100,,595,1026
9310,11.0,1,0.0,36.0,110,,560,845
9311,12.0,1,0.0,36.0,120,,508,675
9312,13.0,1,0.0,36.0,130,,444,516
9313,14.0,1,0.0,36.0,140,,375,414
9314,15.0,1,0.0,36.0,150,,306,350
9315,16.0,1,0.0,36.0,160,,233,319
9316,17.0,1,0.0,36.0,170,,157,319
9317,18.0,1,0.0,36.0,180,,86,332
9318,19.0,1,0.0,36.0,190,,21,378
9319,20.0,1,0.0,36.0,200,,0,456
9320,21.0,1,0.0,36.0,210,,7,555
9321,22.0,1,0.0,36.0,220,,39,646
9322,23.0,1,0.0,36.0,230,,85,715
9323,24.0,1,0.0,36.0,240,,140,769
9324,25.0,1,0.0,36.0,250,,196,797
9325,26.0,1,0.0,36.0,260,,264,805
9326,27.0,1,0.0,36.0,270,,339,805
9327,28.0,1,0.0,36.0,280,,413,755
9328,29.0,1,0.0,36.0,290,,488,669
9329,30.0,1,0.0,36.0,300,,567,557
9330,31.0,1,0.0,36.0,310,,647,454
9331,32.0,1,0.0,36.0,320,,734,375
9332,33.0,1,0.0,36.0,330,,839,311
9333,34.0,1,0.0,36.0,340,,954,273
9334,35.0,1,0.0,36.0,350,,1076,273
9335,36.0,1,0.0,36.0,360,,1194,305
9336,37.0,1,0.0,36.0,370,,1310,363
9337,38.0,1,0.0,36.0,380,,1401,451
9338,39.0,1,0.0,36.0,390,,1468,558
9339,40.0,1,0.0,36.0,400,,1520,701
9340,41.0,1,0.0,36.0,410,,1548,827
9341,42.0,1,0.0,36.0,420,,1548,943
9342,43.0,1,0.0,36.0,430,,1522,1023
9343,44.0,1,0.0,36.0,440,,1459,1154
9344,45.0,1,0.0,36.0,450,,1351,1319
9345,46.0,1,0.0,36.0,460,,1214,1423
9346,47.0,1,0.0,36.0,470,,1051,1493
9347,48.0,1,0.0,36.0,480,,876,1540
9348,49.0,1,0.0,36.0,490,,694,1559
9349,50.0,1,0.0,36.0,500,,541,1546
9350,51.0,1,0.0,36.0,510,,414,1512
9351,52.0,1,0.0,36.0,520,,304,1479
9352,53.0,1,0.0,36.0,530,,197,1448
9353,54.0,1,0.0,36.0,540,,130,1437
9354,55.0,1,0.0,36.0,550,,90,1437
9355,56.0,0,0.0,36.0,952,,1098,435
9356,57.0,1,0.0,36.0,962,,1085,369
9357,58.0,1,0.0,36.0,972,,1075,391
9358,59.0,1,0.0,36.0,982,,1090,372
9359,60.0,1,0.0,36.0,992,,1119,349
9360,61.0,1,0.0,36.0,1002,,1169,320
9361,62.0,1,0.0,36.0,1012,,1241,312
9362,63.0,1,0.0,36.0,1022,,1328,319
9363,64.0,1,0.0,36.0,1032,,1435,362
9364,65.0,1,0.0,36.0,1042,,1566,429
9365,66.0,1,0.0,36.0,1052,,1714,511
9366,67.0,1,0.0,36.0,1062,,1875,613
9367,68.0,1,0.0,36.0,1072,,1996,710
9368,69.0,1,0.0,36.0,1082,,2090,803
9369,70.0,1,0.0,36.0,1092,,2139,831
9370,71.0,1,0.0,36.0,1102,,2162,871
9371,72.0,1,0.0,36.0,1112,,2168,918
9372,73.0,1,0.0,36.0,1122,,2163,918
9373,74.0,1,0.0,36.0,1132,,2150,913
9374,75.0,1,0.0,36.0,1142,,2132,880
9375,76.0,1,0.0,36.0,1152,,2095,829
9376,77.0,1,0.0,36.0,1162,,2060,753
9377,78.0,1,0.0,36.0,1162,,2031,673
9378,79.0,1,0.0,36.0,1172,,2018,582
9379,80.0,1,0.0,36.0,1182,,2018,485
9380,81.0,1,0.0,36.0,1192,,2033,413
9381,82.0,1,0.0,36.0,1202,,2054,349
9382,83.0,1,0.0,36.0,1212,,2099,291
9383,84.0,1,0.0,36.0,1222,,2157,254
9384,85.0,1,0.0,36.0,1232,,2232,234
9385,86.0,1,0.0,36.0,1242,,2328,226
9386,87.0,1,0.0,36.0,1252,,2437,247
9387,88.0,1,0.0,36.0,1262,,2539,288
9388,89.0,1,0.0,36.0,1272,,2637,342
9389,90.0,1,0.0,36.0,1282,,2731,393
9390,91.0,1,0.0,36.0,1292,,2820,453
9391,92.0,1,0.0,36.0,1302,,2890,518
9392,93.0,1,0.0,36.0,1312,,2948,595
9393,94.0,1,0.0,36.0,1322,,2978,667
9394,95.0,1,0.0,36.0,1332,,2990,721
9395,96.0,1,0.0,36.0,1342,,2990,764
9396,97.0,1,0.0,36.0,1352,,2974,789
9397,98.0,1,0.0,36.0,1362,,2947,796
9398,99.0,1,0.0,36.0,1372,,2913,790
9399,100.0,1,0.0,36.0,1382,,2855,761
9400,101.0,1,0.0,36.0,1392,,2787,715
9401,102.0,1,0.0,36.0,1402,,2713,659
9402,103.0,1,0.0,36.0,1412,,2659,597
9403,104.0,1,0.0,36.0,1422,,2619,536
9404,105.0,1,0.0,36.0,1432,,2589,477
9405,106.0,1,0.0,36.0,1442,,2573,426
9406,107.0,1,0.0,36.0,1452,,2562,379
9407,108.0,1,0.0,36.0,1462,,2562,341
9408,109.0,1,0.0,36.0,1472,,2562,302
9409,110.0,1,0.0,36.0,1482,,2591,268
9410,111.0,1,0.0,36.0,1492,,2628,237
9411,112.0,1,0.0,36.0,1502,,2687,206
9412,113.0,1,0.0,36.0,1512,,2761,184
9413,114.0,1,0.0,36.0,1522,,2845,167
9414,115.0,1,0.0,36.0,1532,,2921,151
9415,116.0,1,0.0,36.0,1542,,2991,151
9416,117.0,1,0.0,36.0,1552,,3056,151
9417,118.0,1,0.0,36.0,1562,,3121,166
9418,119.0,1,0.0,36.0,1572,,3189,205
9419,120.0,1,0.0,36.0,1582,,3266,260
9420,121.0,1,0.0,36.0,1592,,3365,348
9421,122.0,1,0.0,36.0,1602,,3477,467
9422,123.0,1,0.0,36.0,1612,,3590,608
9423,124.0,1,0.0,36.0,1622,,3704,755
9424,125.0,1,0.0,36.0,1633,,3820,894
9425,126.0,1,0.0,36.0,1643,,3912,1019
9426,127.0,1,0.0,36.0,1653,,3987,1144
9427,128.0,1,0.0,36.0,1663,,4029,1270
9428,129.0,1,0.0,36.0,1673,,4053,1371
9429,130.0,1,0.0,36.0,1683,,4066,1444
9430,131.0,1,0.0,36.0,1693,,4076,1498
9431,132.0,1,0.0,36.0,1703,,4076,1508
9432,133.0,1,0.0,36.0,1713,,4076,1508
9433,134.0,1,0.0,36.0,1723,,4068,1508
9434,135.0,1,0.0,36.0,1733,,4054,1496
9435,136.0,1,0.0,36.0,1743,,4033,1450
9436,137.0,1,0.0,36.0,1753,,3992,1379
9437,138.0,1,0.0,36.0,1763,,3935,1264
9438,139.0,1,0.0,36.0,1773,,3867,1116
9439,140.0,1,0.0,36.0,1783,,3800,946
9440,141.0,1,0.0,36.0,1793,,3738,777
9441,142.0,1,0.0,36.0,1803,,3698,603
9442,143.0,1,0.0,36.0,1813,,3672,427
9443,144.0,1,0.0,36.0,1823,,3678,299
9444,145.0,1,0.0,36.0,1833,,3713,193
9445,146.0,1,0.0,36.0,1843,,3766,101
9446,147.0,1,0.0,36.0,1853,,3855,56
9447,148.0,1,0.0,36.0,1863,,3975,72
9448,149.0,1,0.0,36.0,1873,,4116,129
9449,150.0,1,0.0,36.0,1883,,4253,232
9450,151.0,1,0.0,36.0,1893,,4366,334
9451,152.0,1,0.0,36.0,1903,,4463,436
9452,153.0,1,0.0,36.0,1913,,4502,492
9453,154.0,1,0.0,36.0,1923,,4511,524
9454,155.0,1,0.0,36.0,1933,,4501,541
9455,156.0,1,0.0,36.0,1943,,4460,561
9456,157.0,1,0.0,36.0,1953,,4420,561
