,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,22.0,4042,25.0,0,0
0,,0,0.0,22.0,4052,25.0,0,0
0,,0,0.0,22.0,4062,25.0,0,0
0,,0,0.0,22.0,4072,25.0,0,0
0,,0,0.0,22.0,4082,25.0,0,0
0,,0,0.0,22.0,4092,25.0,0,0
0,,0,0.0,22.0,4102,25.0,0,0
0,,0,0.0,22.0,4112,25.0,0,0
0,,0,0.0,22.0,4122,25.0,0,0
0,,0,0.0,22.0,4132,25.0,0,0
0,,0,0.0,22.0,4142,25.0,0,0
0,,0,0.0,22.0,4152,25.0,0,0
0,,0,0.0,22.0,4162,25.0,0,0
0,,0,0.0,22.0,4172,25.0,0,0
0,,0,0.0,22.0,4182,25.0,0,0
0,,0,0.0,22.0,4192,25.0,0,0
0,,0,0.0,22.0,4202,25.0,0,0
0,,0,0.0,22.0,4212,25.0,0,0
0,,0,0.0,22.0,4222,25.0,0,0
0,,0,0.0,22.0,4232,25.0,0,0
0,,0,0.0,22.0,4242,25.0,0,0
0,,0,0.0,22.0,4252,25.0,0,0
0,,0,0.0,22.0,4262,25.0,0,0
0,,0,0.0,22.0,4272,25.0,0,0
0,,0,0.0,22.0,4282,25.0,0,0
0,,0,0.0,22.0,4292,25.0,0,0
0,,0,0.0,22.0,4302,25.0,0,0
0,,0,0.0,22.0,4312,25.0,0,0
0,,0,0.0,22.0,4322,25.0,0,0
0,,0,0.0,22.0,4332,25.0,0,0
0,,0,0.0,22.0,4342,25.0,0,0
0,,0,0.0,22.0,4352,25.0,0,0
0,,0,0.0,22.0,4362,25.0,0,0
0,,0,0.0,22.0,4372,25.0,0,0
0,,0,0.0,22.0,4382,25.0,0,0
0,,0,0.0,22.0,4392,25.0,0,0
0,,0,0.0,22.0,4402,25.0,0,0
0,,0,0.0,22.0,4412,25.0,0,0
0,,0,0.0,22.0,4422,25.0,0,0
0,,0,0.0,22.0,4432,25.0,0,0
0,,0,0.0,22.0,4442,25.0,0,0
4458,0.0,0,0.0,23.0,0,,498,3118
4459,1.0,1,0.0,23.0,10,,498,3118
4460,2.0,1,0.0,23.0,20,,498,3118
4461,3.0,1,0.0,23.0,30,,498,3118
4462,4.0,1,0.0,23.0,40,,498,3118
4463,5.0,1,0.0,23.0,50,,498,3118
4464,6.0,1,0.0,23.0,60,,498,3118
4465,7.0,1,0.0,23.0,70,,498,3118
4466,8.0,1,0.0,23.0,80,,498,3118
4467,9.0,1,0.0,23.0,90,,498,3118
4468,10.0,1,0.0,23.0,100,,498,3118
4469,11.0,1,0.0,23.0,110,,498,3118
4470,12.0,1,0.0,23.0,120,,498,3118
4471,13.0,1,0.0,23.0,130,,498,3118
4472,14.0,1,0.0,23.0,140,,498,3118
4473,15.0,1,0.0,23.0,150,,406,3111
4474,16.0,1,0.0,23.0,160,,348,3046
4475,17.0,1,0.0,23.0,170,,276,2961
4476,18.0,1,0.0,23.0,180,,205,2845
4477,19.0,1,0.0,23.0,190,,135,2706
4478,20.0,1,0.0,23.0,200,,78,2551
4479,21.0,1,0.0,23.0,210,,38,2422
4480,22.0,1,0.0,23.0,220,,8,2300
4481,23.0,1,0.0,23.0,230,,0,2184
4482,24.0,1,0.0,23.0,240,,11,2059
4483,25.0,1,0.0,23.0,250,,34,1940
4484,26.0,1,0.0,23.0,260,,85,1855
4485,27.0,1,0.0,23.0,270,,165,1790
4486,28.0,1,0.0,23.0,280,,264,1759
4487,29.0,1,0.0,23.0,290,,406,1772
4488,30.0,1,0.0,23.0,300,,554,1814
4489,31.0,1,0.0,23.0,310,,712,1911
4490,32.0,1,0.0,23.0,320,,891,2049
4491,33.0,1,0.0,23.0,330,,1084,2214
4492,34.0,1,0.0,23.0,340,,1255,2373
4493,35.0,1,0.0,23.0,350,,1409,2531
4494,36.0,1,0.0,23.0,360,,1552,2692
4495,37.0,1,0.0,23.0,370,,1647,2857
4496,38.0,1,0.0,23.0,380,,1710,2990
4497,39.0,1,0.0,23.0,390,,1751,3093
4498,40.0,1,0.0,23.0,400,,1760,3175
4499,41.0,1,0.0,23.0,410,,1738,3208
4500,42.0,1,0.0,23.0,420,,1696,3219
4501,43.0,1,0.0,23.0,430,,1634,3219
4502,44.0,1,0.0,23.0,440,,1571,3188
4503,45.0,1,0.0,23.0,450,,1506,3156
4504,46.0,1,0.0,23.0,460,,1441,3118
4505,47.0,1,0.0,23.0,470,,1376,3063
4506,48.0,1,0.0,23.0,480,,1312,2996
4507,49.0,1,0.0,23.0,490,,1248,2913
4508,50.0,1,0.0,23.0,500,,1178,2777
4509,51.0,1,0.0,23.0,510,,1105,2607
4510,52.0,1,0.0,23.0,520,,1038,2344
4511,53.0,1,0.0,23.0,530,,1003,1969
4512,54.0,1,0.0,23.0,540,,988,1519
4513,55.0,1,0.0,23.0,550,,1013,1141
4514,56.0,1,0.0,23.0,560,,1043,845
4515,57.0,1,0.0,23.0,570,,1083,603
4516,58.0,1,0.0,23.0,580,,1129,420
4517,59.0,1,0.0,23.0,590,,1188,292
4518,60.0,1,0.0,23.0,600,,1256,201
4519,61.0,1,0.0,23.0,610,,1315,138
4520,62.0,1,0.0,23.0,620,,1362,96
4521,63.0,1,0.0,23.0,630,,1400,68
4522,64.0,1,0.0,23.0,640,,1418,59
4523,65.0,1,0.0,23.0,650,,1427,59
4524,66.0,1,0.0,23.0,660,,1427,59
4525,67.0,1,0.0,23.0,670,,1427,93
4526,68.0,0,0.0,23.0,901,,1660,2152
4527,69.0,1,0.0,23.0,911,,1517,2108
4528,70.0,1,0.0,23.0,921,,1430,2074
4529,71.0,1,0.0,23.0,931,,1341,2039
4530,72.0,1,0.0,23.0,941,,1292,2006
4531,73.0,1,0.0,23.0,951,,1269,1997
4532,74.0,1,0.0,23.0,961,,1269,2003
4533,75.0,1,0.0,23.0,971,,1320,2029
4534,76.0,1,0.0,23.0,981,,1398,2095
4535,77.0,1,0.0,23.0,991,,1529,2188
4536,78.0,1,0.0,23.0,1001,,1689,2306
4537,79.0,1,0.0,23.0,1011,,1869,2426
4538,80.0,1,0.0,23.0,1021,,2076,2548
4539,81.0,1,0.0,23.0,1031,,2231,2635
4540,82.0,1,0.0,23.0,1041,,2352,2677
4541,83.0,1,0.0,23.0,1051,,2431,2689
4542,84.0,1,0.0,23.0,1061,,2477,2678
4543,85.0,1,0.0,23.0,1071,,2502,2663
4544,86.0,1,0.0,23.0,1081,,2491,2618
4545,87.0,1,0.0,23.0,1091,,2453,2554
4546,88.0,1,0.0,23.0,1101,,2396,2460
4547,89.0,1,0.0,23.0,1111,,2309,2337
4548,90.0,1,0.0,23.0,1121,,2200,2195
4549,91.0,1,0.0,23.0,1131,,2077,1980
4550,92.0,1,0.0,23.0,1141,,1955,1730
4551,93.0,1,0.0,23.0,1151,,1869,1457
4552,94.0,1,0.0,23.0,1161,,1807,1241
4553,95.0,1,0.0,23.0,1171,,1793,1108
4554,96.0,1,0.0,23.0,1181,,1818,1031
4555,97.0,1,0.0,23.0,1191,,1870,1010
4556,98.0,1,0.0,23.0,1201,,1956,1030
4557,99.0,1,0.0,23.0,1211,,2043,1077
4558,100.0,1,0.0,23.0,1221,,2136,1161
4559,101.0,1,0.0,23.0,1231,,2228,1266
4560,102.0,1,0.0,23.0,1241,,2317,1385
4561,103.0,1,0.0,23.0,1251,,2399,1519
4562,104.0,1,0.0,23.0,1261,,2477,1652
4563,105.0,1,0.0,23.0,1271,,2546,1785
4564,106.0,1,0.0,23.0,1281,,2584,1883
4565,107.0,1,0.0,23.0,1291,,2600,1935
4566,108.0,1,0.0,23.0,1301,,2573,1956
4567,109.0,1,0.0,23.0,1311,,2506,1956
4568,110.0,1,0.0,23.0,1321,,2411,1931
4569,111.0,1,0.0,23.0,1331,,2296,1889
4570,112.0,1,0.0,23.0,1341,,2184,1835
4571,113.0,1,0.0,23.0,1351,,2096,1778
4572,114.0,1,0.0,23.0,1361,,2023,1739
4573,115.0,1,0.0,23.0,1371,,1986,1712
4574,116.0,1,0.0,23.0,1381,,1978,1712
4575,117.0,1,0.0,23.0,1391,,1990,1705
4576,118.0,1,0.0,23.0,1401,,2041,1700
4577,119.0,1,0.0,23.0,1411,,2112,1700
4578,120.0,1,0.0,23.0,1421,,2195,1712
4579,121.0,1,0.0,23.0,1431,,2307,1743
4580,122.0,1,0.0,23.0,1441,,2439,1799
4581,123.0,1,0.0,23.0,1451,,2584,1871
4582,124.0,1,0.0,23.0,1461,,2728,1966
4583,125.0,1,0.0,23.0,1471,,2867,2062
4584,126.0,1,0.0,23.0,1481,,3002,2160
4585,127.0,1,0.0,23.0,1491,,3114,2227
4586,128.0,1,0.0,23.0,1501,,3192,2266
4587,129.0,1,0.0,23.0,1511,,3246,2286
4588,130.0,1,0.0,23.0,1521,,3281,2286
4589,131.0,1,0.0,23.0,1531,,3304,2286
4590,132.0,1,0.0,23.0,1541,,3319,2286
4591,133.0,1,0.0,23.0,1551,,3324,2286
4592,134.0,1,0.0,23.0,1561,,3324,2286
4593,135.0,1,0.0,23.0,1571,,3324,2286
4594,136.0,1,0.0,23.0,1581,,3316,2286
4595,137.0,1,0.0,23.0,1591,,3299,2275
4596,138.0,1,0.0,23.0,1601,,3275,2258
4597,139.0,1,0.0,23.0,1611,,3240,2219
4598,140.0,1,0.0,23.0,1621,,3198,2166
4599,141.0,1,0.0,23.0,1631,,3150,2083
4600,142.0,1,0.0,23.0,1641,,3097,1982
4601,143.0,1,0.0,23.0,1651,,3046,1869
4602,144.0,1,0.0,23.0,1661,,3000,1746
4603,145.0,1,0.0,23.0,1671,,2974,1623
4604,146.0,1,0.0,23.0,1681,,2959,1512
4605,147.0,1,0.0,23.0,1691,,2971,1409
4606,148.0,1,0.0,23.0,1701,,3003,1330
4607,149.0,1,0.0,23.0,1711,,3047,1280
4608,150.0,1,0.0,23.0,1721,,3101,1249
4609,151.0,1,0.0,23.0,1731,,3168,1249
4610,152.0,1,0.0,23.0,1741,,3243,1293
4611,153.0,1,0.0,23.0,1751,,3324,1359
4612,154.0,1,0.0,23.0,1761,,3408,1451
4613,155.0,1,0.0,23.0,1771,,3501,1571
4614,156.0,1,0.0,23.0,1781,,3600,1710
4615,157.0,1,0.0,23.0,1791,,3698,1844
4616,158.0,1,0.0,23.0,1801,,3787,1960
4617,159.0,1,0.0,23.0,1811,,3871,2064
4618,160.0,1,0.0,23.0,1821,,3939,2157
4619,161.0,1,0.0,23.0,1831,,3992,2232
4620,162.0,1,0.0,23.0,1841,,4035,2295
4621,163.0,1,0.0,23.0,1851,,4060,2344
4622,164.0,1,0.0,23.0,1861,,4076,2376
4623,165.0,1,0.0,23.0,1871,,4086,2397
4624,166.0,1,0.0,23.0,1881,,4086,2397
4625,167.0,1,0.0,23.0,1891,,4086,2397
4626,168.0,1,0.0,23.0,1901,,4075,2388
4627,169.0,1,0.0,23.0,1911,,4053,2376
4628,170.0,1,0.0,23.0,1921,,4023,2341
4629,171.0,1,0.0,23.0,1931,,3987,2302
4630,172.0,1,0.0,23.0,1941,,3950,2253
4631,173.0,1,0.0,23.0,1951,,3916,2196
4632,174.0,1,0.0,23.0,1961,,3888,2129
4633,175.0,1,0.0,23.0,1971,,3864,2042
4634,176.0,1,0.0,23.0,1981,,3842,1943
4635,177.0,1,0.0,23.0,1991,,3820,1834
4636,178.0,1,0.0,23.0,2001,,3798,1721
4637,179.0,1,0.0,23.0,2011,,3775,1601
4638,180.0,1,0.0,23.0,2021,,3753,1494
4639,181.0,1,0.0,23.0,2031,,3748,1397
4640,182.0,1,0.0,23.0,2041,,3754,1340
4641,183.0,1,0.0,23.0,2051,,3775,1307
4642,184.0,1,0.0,23.0,2061,,3799,1291
4643,185.0,1,0.0,23.0,2071,,3828,1283
4644,186.0,1,0.0,23.0,2081,,3849,1283
4645,187.0,1,0.0,23.0,2091,,3865,1283
4646,188.0,1,0.0,23.0,2101,,3881,1283
4647,189.0,1,0.0,23.0,2111,,3891,1283
4648,190.0,1,0.0,23.0,2121,,3898,1291
4649,191.0,1,0.0,23.0,2131,,3898,1291
4650,192.0,1,0.0,23.0,2141,,3898,1291
4651,193.0,1,0.0,23.0,2151,,3898,1298
4652,194.0,1,0.0,23.0,2161,,3884,1317
4653,195.0,1,0.0,23.0,2171,,3875,1342
4654,196.0,1,0.0,23.0,2181,,3867,1376
4655,197.0,1,0.0,23.0,2191,,3862,1426
4656,198.0,1,0.0,23.0,2201,,3862,1486
4657,199.0,1,0.0,23.0,2211,,3874,1586
4658,200.0,1,0.0,23.0,2221,,3893,1698
4659,201.0,1,0.0,23.0,2231,,3921,1818
4660,202.0,1,0.0,23.0,2241,,3958,1954
4661,203.0,1,0.0,23.0,2251,,4005,2068
4662,204.0,1,0.0,23.0,2261,,4055,2167
4663,205.0,1,0.0,23.0,2271,,4098,2227
4664,206.0,1,0.0,23.0,2281,,4136,2267
4665,207.0,1,0.0,23.0,2291,,4160,2293
4666,208.0,1,0.0,23.0,2301,,4171,2302
4667,209.0,1,0.0,23.0,2311,,4171,2307
4668,210.0,1,0.0,23.0,2321,,4171,2307
4669,211.0,1,0.0,23.0,2331,,4171,2307
4670,212.0,1,0.0,23.0,2341,,4161,2307
4671,213.0,1,0.0,23.0,2351,,4154,2312
4672,214.0,1,0.0,23.0,2361,,4148,2312
4673,215.0,1,0.0,23.0,2371,,4148,2312
4674,216.0,1,0.0,23.0,2381,,4148,2312
4675,217.0,1,0.0,23.0,2391,,4148,2299
4676,218.0,1,0.0,23.0,2401,,4153,2283
4677,219.0,1,0.0,23.0,2411,,4153,2273
4678,220.0,1,0.0,23.0,2421,,4162,2266
4679,221.0,1,0.0,23.0,2431,,4168,2254
4680,222.0,1,0.0,23.0,2441,,4179,2238
4681,223.0,1,0.0,23.0,2451,,4194,2180
4682,224.0,1,0.0,23.0,2461,,4226,2095
4683,225.0,1,0.0,23.0,2471,,4268,1930
4684,226.0,1,0.0,23.0,2481,,4313,1799
4685,227.0,1,0.0,23.0,2491,,4370,1691
4686,228.0,1,0.0,23.0,2501,,4434,1602
4687,229.0,1,0.0,23.0,2511,,4491,1532
4688,230.0,1,0.0,23.0,2521,,4545,1474
4689,231.0,1,0.0,23.0,2531,,4596,1443
4690,232.0,1,0.0,23.0,2541,,4655,1443
4691,233.0,1,0.0,23.0,2551,,4716,1463
4692,234.0,1,0.0,23.0,2561,,4780,1531
4693,235.0,1,0.0,23.0,2571,,4844,1623
4694,236.0,1,0.0,23.0,2581,,4898,1731
4695,237.0,1,0.0,23.0,2591,,4946,1855
4696,238.0,1,0.0,23.0,2601,,4983,1978
4697,239.0,1,0.0,23.0,2611,,5007,2101
4698,240.0,1,0.0,23.0,2621,,5022,2206
4699,241.0,1,0.0,23.0,2631,,5041,2307
4700,242.0,1,0.0,23.0,2641,,5063,2375
4701,243.0,1,0.0,23.0,2651,,5072,2423
4702,244.0,1,0.0,23.0,2661,,5072,2435
4703,245.0,1,0.0,23.0,2671,,5067,2443
4704,246.0,1,0.0,23.0,2681,,5055,2443
4705,247.0,1,0.0,23.0,2691,,5038,2443
4706,248.0,1,0.0,23.0,2701,,5027,2437
4707,249.0,1,0.0,23.0,2711,,5021,2437
4708,250.0,1,0.0,23.0,2721,,5021,2437
4709,251.0,1,0.0,23.0,2731,,5021,2437
4710,252.0,1,0.0,23.0,2741,,5021,2437
4711,253.0,1,0.0,23.0,2751,,5021,2437
4712,254.0,1,0.0,23.0,2761,,5021,2437
4713,255.0,1,0.0,23.0,2771,,5021,2430
4714,256.0,1,0.0,23.0,2781,,5016,2421
4715,257.0,1,0.0,23.0,2791,,5016,2406
4716,258.0,1,0.0,23.0,2801,,5016,2400
4717,259.0,1,0.0,23.0,2811,,5016,2400
4718,260.0,1,0.0,23.0,2821,,5016,2400
4719,261.0,1,0.0,23.0,2831,,5011,2400
4720,262.0,1,0.0,23.0,2841,,5011,2400
4721,263.0,1,0.0,23.0,2851,,5011,2400
4722,264.0,1,0.0,23.0,2861,,5011,2400
4723,265.0,1,0.0,23.0,2871,,5011,2400
4724,266.0,1,0.0,23.0,2881,,5011,2400
4725,267.0,1,0.0,23.0,2891,,5011,2400
4726,268.0,1,0.0,23.0,2901,,5011,2400
4727,269.0,1,0.0,23.0,2911,,5003,2400
4728,270.0,1,0.0,23.0,2921,,4990,2393
4729,271.0,1,0.0,23.0,2931,,4967,2380
4730,272.0,1,0.0,23.0,2941,,4936,2345
4731,273.0,1,0.0,23.0,2951,,4905,2296
4732,274.0,1,0.0,23.0,2961,,4873,2219
4733,275.0,1,0.0,23.0,2971,,4841,2131
4734,276.0,1,0.0,23.0,2981,,4827,2037
4735,277.0,1,0.0,23.0,2991,,4838,1968
4736,278.0,1,0.0,23.0,3001,,4866,1923
4737,279.0,1,0.0,23.0,3011,,4937,1894
4738,280.0,1,0.0,23.0,3021,,5051,1908
4739,281.0,1,0.0,23.0,3031,,5193,1973
4740,282.0,1,0.0,23.0,3041,,5373,2071
4741,283.0,1,0.0,23.0,3051,,5589,2229
4742,284.0,1,0.0,23.0,3061,,5828,2392
4743,285.0,1,0.0,23.0,3071,,6044,2559
4744,286.0,1,0.0,23.0,3081,,6199,2705
4745,287.0,1,0.0,23.0,3091,,6312,2771
4746,288.0,1,0.0,23.0,3101,,6331,2783
4747,289.0,1,0.0,23.0,3111,,6285,2761
4748,290.0,1,0.0,23.0,3121,,6196,2706
4749,291.0,1,0.0,23.0,3131,,6043,2628
4750,292.0,1,0.0,23.0,3141,,5891,2529
4751,293.0,1,0.0,23.0,3151,,5740,2429
4752,294.0,1,0.0,23.0,3161,,5616,2329
4753,295.0,1,0.0,23.0,3171,,5531,2243
4754,296.0,1,0.0,23.0,3181,,5472,2166
4755,297.0,1,0.0,23.0,3191,,5472,2120
4756,298.0,1,0.0,23.0,3201,,5506,2087
4757,299.0,1,0.0,23.0,3211,,5569,2062
4758,300.0,1,0.0,23.0,3221,,5667,2075
4759,301.0,1,0.0,23.0,3231,,5769,2127
4760,302.0,1,0.0,23.0,3241,,5897,2204
4761,303.0,1,0.0,23.0,3251,,6039,2292
4762,304.0,1,0.0,23.0,3261,,6202,2383
4763,305.0,1,0.0,23.0,3271,,6354,2477
4764,306.0,1,0.0,23.0,3281,,6498,2564
4765,307.0,1,0.0,23.0,3291,,6606,2618
4766,308.0,1,0.0,23.0,3301,,6660,2650
4767,309.0,1,0.0,23.0,3311,,6679,2640
4768,310.0,1,0.0,23.0,3321,,6672,2629
4769,311.0,1,0.0,23.0,3331,,6661,2617
4770,312.0,1,0.0,23.0,3341,,6647,2608
4771,313.0,1,0.0,23.0,3351,,6642,2608
4772,314.0,1,0.0,23.0,3361,,6642,2616
4773,315.0,1,0.0,23.0,3371,,6637,2629
4774,316.0,1,0.0,23.0,3381,,6637,2639
4775,317.0,1,0.0,23.0,3391,,6637,2639
4776,318.0,1,0.0,23.0,3401,,6623,2639
4777,319.0,1,0.0,23.0,3411,,6610,2631
4778,320.0,1,0.0,23.0,3421,,6595,2613
4779,321.0,1,0.0,23.0,3431,,6585,2590
4780,322.0,1,0.0,23.0,3441,,6576,2575
4781,323.0,1,0.0,23.0,3451,,6570,2567
4782,324.0,1,0.0,23.0,3461,,6570,2567
4783,325.0,1,0.0,23.0,3471,,6565,2567
4784,326.0,1,0.0,23.0,3481,,6565,2567
4785,327.0,1,0.0,23.0,3491,,6565,2558
4786,328.0,1,0.0,23.0,3501,,6553,2548
4787,329.0,1,0.0,23.0,3511,,6533,2529
4788,330.0,1,0.0,23.0,3521,,6502,2481
4789,331.0,1,0.0,23.0,3531,,6464,2415
4790,332.0,1,0.0,23.0,3541,,6390,2248
4791,333.0,1,0.0,23.0,3551,,6281,1945
4792,334.0,1,0.0,23.0,3561,,6149,1551
4793,335.0,1,0.0,23.0,3571,,5972,1131
4794,336.0,1,0.0,23.0,3581,,5821,753
4795,337.0,1,0.0,23.0,3591,,5687,403
4796,338.0,1,0.0,23.0,3601,,5604,156
4797,339.0,1,0.0,23.0,3611,,5593,36
4798,340.0,1,0.0,23.0,3621,,5630,0
4799,341.0,1,0.0,23.0,3631,,5714,9
4800,342.0,1,0.0,23.0,3641,,5781,49
4801,343.0,1,0.0,23.0,3651,,5836,111
4802,344.0,1,0.0,23.0,3661,,5854,143
0,,0,0.0,23.0,3661,25.0,0,0
0,,0,0.0,23.0,3671,25.0,0,0
0,,0,0.0,23.0,3681,25.0,0,0
0,,0,0.0,23.0,3691,25.0,0,0
0,,0,0.0,23.0,3701,25.0,0,0
0,,0,0.0,23.0,3711,25.0,0,0
0,,0,0.0,23.0,3721,25.0,0,0
0,,0,0.0,23.0,3731,25.0,0,0
0,,0,0.0,23.0,3741,25.0,0,0
0,,0,0.0,23.0,3751,25.0,0,0
0,,0,0.0,23.0,3761,25.0,0,0
0,,0,0.0,23.0,3771,25.0,0,0
0,,0,0.0,23.0,3781,25.0,0,0
0,,0,0.0,23.0,3791,25.0,0,0
0,,0,0.0,23.0,3801,25.0,0,0
0,,0,0.0,23.0,3811,25.0,0,0
0,,0,0.0,23.0,3821,25.0,0,0
0,,0,0.0,23.0,3831,25.0,0,0
0,,0,0.0,23.0,3841,25.0,0,0
0,,0,0.0,23.0,3851,25.0,0,0
0,,0,0.0,23.0,3861,25.0,0,0
0,,0,0.0,23.0,3871,25.0,0,0
0,,0,0.0,23.0,3881,25.0,0,0
0,,0,0.0,23.0,3891,25.0,0,0
0,,0,0.0,23.0,3901,25.0,0,0
0,,0,0.0,23.0,3911,25.0,0,0
0,,0,0.0,23.0,3921,25.0,0,0
0,,0,0.0,23.0,3931,25.0,0,0
0,,0,0.0,23.0,3941,25.0,0,0
0,,0,0.0,23.0,3951,25.0,0,0
0,,0,0.0,23.0,3961,25.0,0,0
0,,0,0.0,23.0,3971,25.0,0,0
0,,0,0.0,23.0,3981,25.0,0,0
0,,0,0.0,23.0,3991,25.0,0,0
0,,0,0.0,23.0,4001,25.0,0,0
0,,0,0.0,23.0,4011,25.0,0,0
0,,0,0.0,23.0,4021,25.0,0,0
0,,0,0.0,23.0,4031,25.0,0,0
0,,0,0.0,23.0,4041,25.0,0,0
0,,0,0.0,23.0,4051,25.0,0,0
0,,0,0.0,23.0,4061,25.0,0,0
0,,0,0.0,23.0,4071,25.0,0,0
0,,0,0.0,23.0,4081,25.0,0,0
0,,0,0.0,23.0,4091,25.0,0,0
0,,0,0.0,23.0,4101,25.0,0,0
0,,0,0.0,23.0,4111,25.0,0,0
0,,0,0.0,23.0,4121,25.0,0,0
0,,0,0.0,23.0,4131,25.0,0,0
0,,0,0.0,23.0,4141,25.0,0,0
0,,0,0.0,23.0,4151,25.0,0,0
0,,0,0.0,23.0,4161,25.0,0,0
0,,0,0.0,23.0,4171,25.0,0,0
0,,0,0.0,23.0,4181,25.0,0,0
0,,0,0.0,23.0,4191,25.0,0,0
0,,0,0.0,23.0,4201,25.0,0,0
0,,0,0.0,23.0,4211,25.0,0,0
0,,0,0.0,23.0,4221,25.0,0,0
0,,0,0.0,23.0,4231,25.0,0,0
0,,0,0.0,23.0,4241,25.0,0,0
0,,0,0.0,23.0,4251,25.0,0,0
0,,0,0.0,23.0,4261,25.0,0,0
0,,0,0.0,23.0,4271,25.0,0,0
0,,0,0.0,23.0,4281,25.0,0,0
0,,0,0.0,23.0,4291,25.0,0,0
0,,0,0.0,23.0,4301,25.0,0,0
0,,0,0.0,23.0,4311,25.0,0,0
0,,0,0.0,23.0,4321,25.0,0,0
0,,0,0.0,23.0,4331,25.0,0,0
0,,0,0.0,23.0,4341,25.0,0,0
0,,0,0.0,23.0,4351,25.0,0,0
0,,0,0.0,23.0,4361,25.0,0,0
0,,0,0.0,23.0,4371,25.0,0,0
0,,0,0.0,23.0,4381,25.0,0,0
0,,0,0.0,23.0,4391,25.0,0,0
0,,0,0.0,23.0,4401,25.0,0,0
0,,0,0.0,23.0,4411,25.0,0,0
0,,0,0.0,23.0,4421,25.0,0,0
0,,0,0.0,23.0,4431,25.0,0,0
0,,0,0.0,23.0,4441,25.0,0,0
0,,0,0.0,23.0,4451,25.0,0,0
0,,0,0.0,23.0,4461,25.0,0,0
0,,0,0.0,23.0,4471,25.0,0,0
4803,0.0,0,0.0,24.0,0,,918,3088
4804,1.0,1,0.0,24.0,10,,918,3088
4805,2.0,1,0.0,24.0,20,,918,3088
4806,3.0,1,0.0,24.0,30,,918,3088
4807,4.0,1,0.0,24.0,40,,918,3088
4808,5.0,1,0.0,24.0,50,,918,3088
4809,6.0,1,0.0,24.0,60,,854,3122
4810,7.0,1,0.0,24.0,70,,835,3122
4811,8.0,1,0.0,24.0,80,,799,3122
4812,9.0,1,0.0,24.0,90,,742,3104
4813,10.0,1,0.0,24.0,100,,672,3076
4814,11.0,1,0.0,24.0,110,,573,3012
4815,12.0,1,0.0,24.0,120,,466,2924
4816,13.0,1,0.0,24.0,130,,354,2821
4817,14.0,1,0.0,24.0,140,,261,2699
4818,15.0,1,0.0,24.0,150,,173,2572
4819,16.0,1,0.0,24.0,160,,104,2437
4820,17.0,1,0.0,24.0,170,,45,2299
4821,18.0,1,0.0,24.0,180,,14,2177
4822,19.0,1,0.0,24.0,190,,0,2060
4823,20.0,1,0.0,24.0,200,,0,1946
4824,21.0,1,0.0,24.0,210,,17,1855
4825,22.0,1,0.0,24.0,220,,75,1794
4826,23.0,1,0.0,24.0,230,,158,1754
4827,24.0,1,0.0,24.0,240,,268,1740
4828,25.0,1,0.0,24.0,250,,421,1771
4829,26.0,1,0.0,24.0,260,,603,1832
4830,27.0,1,0.0,24.0,270,,826,1966
4831,28.0,1,0.0,24.0,280,,1053,2121
4832,29.0,1,0.0,24.0,290,,1287,2290
4833,30.0,1,0.0,24.0,300,,1488,2465
4834,31.0,1,0.0,24.0,310,,1666,2640
4835,32.0,1,0.0,24.0,320,,1820,2798
4836,33.0,1,0.0,24.0,330,,1936,2944
4837,34.0,1,0.0,24.0,340,,2026,3071
4838,35.0,1,0.0,24.0,350,,2088,3140
4839,36.0,1,0.0,24.0,360,,2113,3170
4840,37.0,1,0.0,24.0,370,,2113,3163
4841,38.0,1,0.0,24.0,380,,2082,3156
4842,39.0,1,0.0,24.0,390,,2031,3132
4843,40.0,1,0.0,24.0,400,,1966,3098
4844,41.0,1,0.0,24.0,410,,1907,3058
4845,42.0,1,0.0,24.0,420,,1850,3018
4846,43.0,1,0.0,24.0,430,,1797,2985
4847,44.0,1,0.0,24.0,440,,1747,2956
4848,45.0,1,0.0,24.0,450,,1689,2920
4849,46.0,1,0.0,24.0,460,,1627,2859
4850,47.0,1,0.0,24.0,470,,1554,2782
4851,48.0,1,0.0,24.0,480,,1476,2660
4852,49.0,1,0.0,24.0,490,,1395,2481
4853,50.0,1,0.0,24.0,500,,1327,2263
4854,51.0,1,0.0,24.0,510,,1265,1977
4855,52.0,1,0.0,24.0,520,,1214,1617
4856,53.0,1,0.0,24.0,530,,1166,1209
4857,54.0,1,0.0,24.0,540,,1166,889
4858,55.0,1,0.0,24.0,550,,1201,651
4859,56.0,1,0.0,24.0,560,,1249,468
4860,57.0,1,0.0,24.0,570,,1315,345
4861,58.0,1,0.0,24.0,580,,1394,263
4862,59.0,1,0.0,24.0,590,,1471,209
4863,60.0,1,0.0,24.0,600,,1529,175
4864,61.0,1,0.0,24.0,610,,1573,159
4865,62.0,1,0.0,24.0,620,,1603,159
4866,63.0,1,0.0,24.0,630,,1617,159
4867,64.0,1,0.0,24.0,640,,1617,159
4868,65.0,1,0.0,24.0,650,,1617,159
4869,66.0,0,0.0,24.0,932,,1826,2174
4870,67.0,1,0.0,24.0,942,,1743,2160
4871,68.0,1,0.0,24.0,952,,1701,2160
4872,69.0,1,0.0,24.0,962,,1660,2155
4873,70.0,1,0.0,24.0,972,,1651,2155
4874,71.0,1,0.0,24.0,982,,1646,2155
