,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,9.0,2583,7.0,0,0
0,,0,1.0,9.0,2593,7.0,0,0
0,,0,1.0,9.0,2603,7.0,0,0
0,,0,1.0,9.0,2613,7.0,0,0
0,,0,1.0,9.0,2623,7.0,0,0
0,,0,1.0,9.0,2633,7.0,0,0
0,,0,1.0,9.0,2643,7.0,0,0
0,,0,1.0,9.0,2653,7.0,0,0
0,,0,1.0,9.0,2663,7.0,0,0
0,,0,1.0,9.0,2673,7.0,0,0
0,,0,1.0,9.0,2683,7.0,0,0
0,,0,1.0,9.0,2693,7.0,0,0
0,,0,1.0,9.0,2703,7.0,0,0
0,,0,1.0,9.0,2713,7.0,0,0
0,,0,1.0,9.0,2723,7.0,0,0
0,,0,1.0,9.0,2733,7.0,0,0
0,,0,1.0,9.0,2743,7.0,0,0
0,,0,1.0,9.0,2753,7.0,0,0
0,,0,1.0,9.0,2763,7.0,0,0
0,,0,1.0,9.0,2773,7.0,0,0
0,,0,1.0,9.0,2783,7.0,0,0
0,,0,1.0,9.0,2793,7.0,0,0
0,,0,1.0,9.0,2803,7.0,0,0
0,,0,1.0,9.0,2813,7.0,0,0
0,,0,1.0,9.0,2823,7.0,0,0
0,,0,1.0,9.0,2833,7.0,0,0
0,,0,1.0,9.0,2843,7.0,0,0
0,,0,1.0,9.0,2853,7.0,0,0
0,,0,1.0,9.0,2863,7.0,0,0
0,,0,1.0,9.0,2873,7.0,0,0
0,,0,1.0,9.0,2883,7.0,0,0
0,,0,1.0,9.0,2893,7.0,0,0
0,,0,1.0,9.0,2903,7.0,0,0
0,,0,1.0,9.0,2913,7.0,0,0
0,,0,1.0,9.0,2923,7.0,0,0
0,,0,1.0,9.0,2933,7.0,0,0
0,,0,1.0,9.0,2943,7.0,0,0
0,,0,1.0,9.0,2953,7.0,0,0
0,,0,1.0,9.0,2963,7.0,0,0
0,,0,1.0,9.0,2973,7.0,0,0
0,,0,1.0,9.0,2983,7.0,0,0
0,,0,1.0,9.0,2993,7.0,0,0
0,,0,1.0,9.0,3003,7.0,0,0
0,,0,1.0,9.0,3013,7.0,0,0
0,,0,1.0,9.0,3023,7.0,0,0
0,,0,1.0,9.0,3033,7.0,0,0
0,,0,1.0,9.0,3043,7.0,0,0
0,,0,1.0,9.0,3053,7.0,0,0
0,,0,1.0,9.0,3063,7.0,0,0
0,,0,1.0,9.0,3073,7.0,0,0
0,,0,1.0,9.0,3083,7.0,0,0
0,,0,1.0,9.0,3093,7.0,0,0
0,,0,1.0,9.0,3103,7.0,0,0
0,,0,1.0,9.0,3113,7.0,0,0
0,,0,1.0,9.0,3123,7.0,0,0
0,,0,1.0,9.0,3133,7.0,0,0
0,,0,1.0,9.0,3143,7.0,0,0
0,,0,1.0,9.0,3153,7.0,0,0
0,,0,1.0,9.0,3163,7.0,0,0
0,,0,1.0,9.0,3173,7.0,0,0
0,,0,1.0,9.0,3183,7.0,0,0
0,,0,1.0,9.0,3193,7.0,0,0
0,,0,1.0,9.0,3203,7.0,0,0
0,,0,1.0,9.0,3213,7.0,0,0
0,,0,1.0,9.0,3223,7.0,0,0
0,,0,1.0,9.0,3233,7.0,0,0
0,,0,1.0,9.0,3243,7.0,0,0
0,,0,1.0,9.0,3253,7.0,0,0
0,,0,1.0,9.0,3263,7.0,0,0
0,,0,1.0,9.0,3273,7.0,0,0
0,,0,1.0,9.0,3283,7.0,0,0
0,,0,1.0,9.0,3293,7.0,0,0
0,,0,1.0,9.0,3303,7.0,0,0
0,,0,1.0,9.0,3313,7.0,0,0
0,,0,1.0,9.0,3323,7.0,0,0
0,,0,1.0,9.0,3333,7.0,0,0
0,,0,1.0,9.0,3343,7.0,0,0
0,,0,1.0,9.0,3353,7.0,0,0
0,,0,1.0,9.0,3363,7.0,0,0
0,,0,1.0,9.0,3373,7.0,0,0
0,,0,1.0,9.0,3383,7.0,0,0
0,,0,1.0,9.0,3393,7.0,0,0
0,,0,1.0,9.0,3403,7.0,0,0
0,,0,1.0,9.0,3413,7.0,0,0
0,,0,1.0,9.0,3423,7.0,0,0
0,,0,1.0,9.0,3433,7.0,0,0
0,,0,1.0,9.0,3443,7.0,0,0
0,,0,1.0,9.0,3453,7.0,0,0
0,,0,1.0,9.0,3463,7.0,0,0
0,,0,1.0,9.0,3473,7.0,0,0
0,,0,1.0,9.0,3483,7.0,0,0
0,,0,1.0,9.0,3493,7.0,0,0
0,,0,1.0,9.0,3503,7.0,0,0
0,,0,1.0,9.0,3513,7.0,0,0
0,,0,1.0,9.0,3523,7.0,0,0
0,,0,1.0,9.0,3533,7.0,0,0
0,,0,1.0,9.0,3543,7.0,0,0
0,,0,1.0,9.0,3553,7.0,0,0
0,,0,1.0,9.0,3563,7.0,0,0
0,,0,1.0,9.0,3573,7.0,0,0
0,,0,1.0,9.0,3583,7.0,0,0
0,,0,1.0,9.0,3593,7.0,0,0
0,,0,1.0,9.0,3603,7.0,0,0
0,,0,1.0,9.0,3613,7.0,0,0
0,,0,1.0,9.0,3623,7.0,0,0
0,,0,1.0,9.0,3633,7.0,0,0
0,,0,1.0,9.0,3643,7.0,0,0
0,,0,1.0,9.0,3653,7.0,0,0
0,,0,1.0,9.0,3663,7.0,0,0
0,,0,1.0,9.0,3673,7.0,0,0
0,,0,1.0,9.0,3683,7.0,0,0
0,,0,1.0,9.0,3693,7.0,0,0
0,,0,1.0,9.0,3703,7.0,0,0
0,,0,1.0,9.0,3713,7.0,0,0
0,,0,1.0,9.0,3723,7.0,0,0
0,,0,1.0,9.0,3733,7.0,0,0
0,,0,1.0,9.0,3743,7.0,0,0
0,,0,1.0,9.0,3753,7.0,0,0
0,,0,1.0,9.0,3763,7.0,0,0
0,,0,1.0,9.0,3773,7.0,0,0
0,,0,1.0,9.0,3783,7.0,0,0
0,,0,1.0,9.0,3793,7.0,0,0
0,,0,1.0,9.0,3803,7.0,0,0
1820,0.0,0,1.0,10.0,0,,153,1739
1821,1.0,1,1.0,10.0,10,,96,1589
1822,2.0,1,1.0,10.0,20,,22,1508
1823,3.0,1,1.0,10.0,30,,0,1490
1824,4.0,1,1.0,10.0,40,,12,1479
1825,5.0,1,1.0,10.0,50,,36,1472
1826,6.0,1,1.0,10.0,60,,84,1479
1827,7.0,1,1.0,10.0,70,,147,1529
1828,8.0,1,1.0,10.0,80,,249,1607
1829,9.0,1,1.0,10.0,90,,420,1749
1830,10.0,1,1.0,10.0,100,,636,1948
1831,11.0,1,1.0,10.0,110,,811,2184
1832,12.0,1,1.0,10.0,120,,1032,2420
1833,13.0,1,1.0,10.0,130,,1283,2627
1834,14.0,1,1.0,10.0,140,,1451,2816
1835,15.0,1,1.0,10.0,150,,1594,2967
1836,16.0,1,1.0,10.0,160,,1719,3067
1837,17.0,1,1.0,10.0,170,,1804,3134
1838,18.0,0,1.0,10.0,310,,1249,3283
1839,19.0,1,1.0,10.0,320,,1219,3181
1840,20.0,1,1.0,10.0,330,,1197,3112
1841,21.0,1,1.0,10.0,340,,1175,3029
1842,22.0,1,1.0,10.0,350,,1162,2812
1843,23.0,1,1.0,10.0,360,,1147,2551
1844,24.0,1,1.0,10.0,370,,1122,2261
1845,25.0,1,1.0,10.0,380,,1089,1977
1846,26.0,1,1.0,10.0,390,,1041,1623
1847,27.0,1,1.0,10.0,400,,995,1222
1848,28.0,1,1.0,10.0,410,,951,913
1849,29.0,1,1.0,10.0,420,,926,619
1850,30.0,1,1.0,10.0,430,,913,335
1851,31.0,1,1.0,10.0,440,,928,151
1852,32.0,1,1.0,10.0,450,,945,60
1853,33.0,0,1.0,10.0,561,,1124,1578
1854,34.0,1,1.0,10.0,571,,1281,1531
1855,35.0,1,1.0,10.0,581,,1370,1411
1856,36.0,1,1.0,10.0,591,,1461,1224
1857,37.0,1,1.0,10.0,601,,1578,1037
1858,38.0,1,1.0,10.0,611,,1710,851
1859,39.0,1,1.0,10.0,621,,1843,643
1860,40.0,1,1.0,10.0,631,,1964,502
1861,41.0,1,1.0,10.0,641,,2076,407
1862,42.0,1,1.0,10.0,651,,2180,354
1863,43.0,1,1.0,10.0,661,,2272,338
1864,44.0,0,1.0,10.0,761,,2503,1562
1865,45.0,1,1.0,10.0,771,,2676,1777
1866,46.0,1,1.0,10.0,781,,2794,1932
1867,47.0,1,1.0,10.0,791,,2962,2121
1868,48.0,1,1.0,10.0,801,,3162,2280
1869,49.0,1,1.0,10.0,811,,3393,2446
1870,50.0,1,1.0,10.0,821,,3608,2616
1871,51.0,1,1.0,10.0,831,,3813,2758
1872,52.0,1,1.0,10.0,841,,3992,2895
1873,53.0,1,1.0,10.0,851,,4138,3007
1874,54.0,1,1.0,10.0,861,,4262,3103
1875,55.0,0,1.0,10.0,961,,4111,3723
1876,56.0,1,1.0,10.0,971,,4075,3584
1877,57.0,1,1.0,10.0,981,,4025,3518
1878,58.0,1,1.0,10.0,991,,3959,3324
1879,59.0,1,1.0,10.0,1001,,3902,3045
1880,60.0,1,1.0,10.0,1011,,3813,2686
1881,61.0,1,1.0,10.0,1021,,3703,2334
1882,62.0,1,1.0,10.0,1031,,3578,1988
1883,63.0,1,1.0,10.0,1041,,3484,1661
1884,64.0,1,1.0,10.0,1051,,3410,1386
1885,65.0,1,1.0,10.0,1061,,3377,1147
1886,66.0,1,1.0,10.0,1071,,3377,1037
1887,67.0,1,1.0,10.0,1081,,3399,987
1888,68.0,1,1.0,10.0,1091,,3429,978
1889,69.0,1,1.0,10.0,1101,,3464,1044
1890,70.0,1,1.0,10.0,1111,,3508,1198
1891,71.0,1,1.0,10.0,1121,,3556,1411
1892,72.0,1,1.0,10.0,1131,,3627,1649
1893,73.0,1,1.0,10.0,1141,,3713,1806
1894,74.0,1,1.0,10.0,1151,,3796,1909
1895,75.0,1,1.0,10.0,1161,,3866,1917
1896,76.0,1,1.0,10.0,1171,,3928,1853
1897,77.0,1,1.0,10.0,1181,,3970,1742
1898,78.0,1,1.0,10.0,1191,,3988,1591
1899,79.0,1,1.0,10.0,1201,,3988,1439
1900,80.0,1,1.0,10.0,1211,,3988,1286
1901,81.0,1,1.0,10.0,1221,,3980,1163
1902,82.0,1,1.0,10.0,1231,,3994,1061
1903,83.0,1,1.0,10.0,1241,,4019,1028
1904,84.0,1,1.0,10.0,1251,,4055,1055
1905,85.0,1,1.0,10.0,1252,,4108,1123
1906,86.0,1,1.0,10.0,1262,,4171,1271
1907,87.0,1,1.0,10.0,1272,,4234,1408
1908,88.0,1,1.0,10.0,1282,,4296,1538
1909,89.0,1,1.0,10.0,1292,,4329,1538
1910,90.0,1,1.0,10.0,1302,,4343,1496
1911,91.0,1,1.0,10.0,1312,,4343,1416
1912,92.0,1,1.0,10.0,1322,,4321,1301
1913,93.0,1,1.0,10.0,1332,,4293,1235
1914,94.0,0,1.0,10.0,1412,,4846,2501
1915,95.0,1,1.0,10.0,1422,,4998,2966
1916,96.0,1,1.0,10.0,1432,,5015,3157
1917,97.0,1,1.0,10.0,1442,,5015,3170
1918,98.0,1,1.0,10.0,1452,,5010,3153
1919,99.0,1,1.0,10.0,1462,,4977,3116
1920,100.0,1,1.0,10.0,1472,,4885,3006
1921,101.0,1,1.0,10.0,1482,,4754,2821
1922,102.0,1,1.0,10.0,1492,,4586,2587
1923,103.0,1,1.0,10.0,1502,,4423,2340
1924,104.0,1,1.0,10.0,1512,,4268,2115
1925,105.0,1,1.0,10.0,1522,,4190,1997
1926,106.0,1,1.0,10.0,1532,,4162,1943
1927,107.0,1,1.0,10.0,1542,,4170,1935
1928,108.0,1,1.0,10.0,1552,,4201,1975
1929,109.0,1,1.0,10.0,1562,,4247,2046
1930,110.0,1,1.0,10.0,1572,,4315,2130
1931,111.0,1,1.0,10.0,1582,,4383,2163
1932,112.0,1,1.0,10.0,1592,,4453,2163
1933,113.0,1,1.0,10.0,1602,,4524,2062
1934,114.0,1,1.0,10.0,1612,,4594,1845
1935,115.0,1,1.0,10.0,1622,,4661,1552
1936,116.0,1,1.0,10.0,1632,,4719,1199
1937,117.0,1,1.0,10.0,1642,,4769,918
1938,118.0,1,1.0,10.0,1652,,4814,685
1939,119.0,1,1.0,10.0,1662,,4856,575
1940,120.0,1,1.0,10.0,1672,,4898,542
1941,121.0,1,1.0,10.0,1682,,4935,561
1942,122.0,1,1.0,10.0,1692,,4967,695
1943,123.0,0,1.0,10.0,1752,,5008,2336
1944,124.0,1,1.0,10.0,1762,,5122,3156
1945,125.0,1,1.0,10.0,1772,,5193,3515
1946,126.0,1,1.0,10.0,1782,,5292,3769
1947,127.0,1,1.0,10.0,1792,,5410,3912
1948,128.0,1,1.0,10.0,1802,,5460,3981
1949,129.0,1,1.0,10.0,1812,,5489,3997
1950,130.0,1,1.0,10.0,1822,,5505,3966
1951,131.0,1,1.0,10.0,1832,,5495,3905
1952,132.0,1,1.0,10.0,1842,,5446,3776
1953,133.0,1,1.0,10.0,1852,,5371,3599
1954,134.0,1,1.0,10.0,1862,,5262,3391
1955,135.0,1,1.0,10.0,1872,,5154,3183
1956,136.0,1,1.0,10.0,1882,,5094,3047
1957,137.0,1,1.0,10.0,1892,,5065,2960
1958,138.0,1,1.0,10.0,1902,,5086,2920
1959,139.0,1,1.0,10.0,1912,,5141,2920
1960,140.0,1,1.0,10.0,1922,,5218,2953
1961,141.0,1,1.0,10.0,1932,,5325,3019
1962,142.0,1,1.0,10.0,1942,,5436,3085
1963,143.0,1,1.0,10.0,1952,,5528,3130
1964,144.0,1,1.0,10.0,1962,,5606,3162
1965,145.0,1,1.0,10.0,1972,,5688,3137
1966,146.0,1,1.0,10.0,1982,,5773,3011
1967,147.0,1,1.0,10.0,1992,,5858,2818
1968,148.0,1,1.0,10.0,2002,,5937,2483
1969,149.0,1,1.0,10.0,2012,,6013,2038
1970,150.0,1,1.0,10.0,2022,,6062,1520
1971,151.0,1,1.0,10.0,2032,,6107,1046
1972,152.0,1,1.0,10.0,2042,,6148,683
1973,153.0,1,1.0,10.0,2052,,6187,394
1974,154.0,1,1.0,10.0,2062,,6229,144
1975,155.0,1,1.0,10.0,2072,,6251,27
1976,156.0,1,1.0,10.0,2082,,6257,0
1977,157.0,1,1.0,10.0,2092,,6241,24
1978,158.0,0,1.0,10.0,2153,,5675,1525
1979,159.0,1,1.0,10.0,2163,,5576,1994
1980,160.0,1,1.0,10.0,2173,,5555,2167
1981,161.0,1,1.0,10.0,2183,,5534,2299
1982,162.0,1,1.0,10.0,2193,,5568,2403
1983,163.0,1,1.0,10.0,2203,,5639,2512
1984,164.0,1,1.0,10.0,2213,,5740,2618
1985,165.0,1,1.0,10.0,2223,,5858,2722
1986,166.0,1,1.0,10.0,2233,,5988,2795
1987,167.0,1,1.0,10.0,2243,,6079,2809
1988,168.0,1,1.0,10.0,2253,,6128,2783
1989,169.0,1,1.0,10.0,2263,,6150,2693
1990,170.0,1,1.0,10.0,2273,,6130,2534
1991,171.0,1,1.0,10.0,2283,,6066,2330
1992,172.0,1,1.0,10.0,2293,,5973,2108
1993,173.0,1,1.0,10.0,2303,,5855,1898
1994,174.0,1,1.0,10.0,2313,,5738,1697
1995,175.0,1,1.0,10.0,2323,,5621,1564
1996,176.0,1,1.0,10.0,2333,,5595,1511
1997,177.0,1,1.0,10.0,2343,,5604,1511
1998,178.0,1,1.0,10.0,2353,,5635,1526
1999,179.0,1,1.0,10.0,2363,,5705,1611
2000,180.0,1,1.0,10.0,2373,,5810,1742
2001,181.0,1,1.0,10.0,2383,,5938,1881
2002,182.0,1,1.0,10.0,2393,,6052,2004
2003,183.0,1,1.0,10.0,2403,,6140,2063
2004,184.0,1,1.0,10.0,2413,,6211,2084
2005,185.0,1,1.0,10.0,2423,,6262,2075
2006,186.0,1,1.0,10.0,2433,,6270,2012
2007,187.0,1,1.0,10.0,2443,,6248,1914
2008,188.0,1,1.0,10.0,2453,,6161,1714
2009,189.0,1,1.0,10.0,2463,,6036,1493
2010,190.0,1,1.0,10.0,2473,,5885,1258
2011,191.0,1,1.0,10.0,2483,,5755,1100
2012,192.0,1,1.0,10.0,2493,,5691,1013
2013,193.0,1,1.0,10.0,2503,,5671,974
2014,194.0,1,1.0,10.0,2513,,5720,1007
2015,195.0,1,1.0,10.0,2523,,5836,1105
2016,196.0,1,1.0,10.0,2533,,5997,1246
2017,197.0,1,1.0,10.0,2543,,6154,1372
2018,198.0,1,1.0,10.0,2553,,6318,1472
2019,199.0,1,1.0,10.0,2563,,6493,1555
2020,200.0,1,1.0,10.0,2573,,6661,1640
2021,201.0,1,1.0,10.0,2583,,6824,1759
0,,0,1.0,10.0,2583,7.0,0,0
0,,0,1.0,10.0,2593,7.0,0,0
0,,0,1.0,10.0,2603,7.0,0,0
0,,0,1.0,10.0,2613,7.0,0,0
0,,0,1.0,10.0,2623,7.0,0,0
0,,0,1.0,10.0,2633,7.0,0,0
0,,0,1.0,10.0,2643,7.0,0,0
0,,0,1.0,10.0,2653,7.0,0,0
0,,0,1.0,10.0,2663,7.0,0,0
0,,0,1.0,10.0,2673,7.0,0,0
0,,0,1.0,10.0,2683,7.0,0,0
0,,0,1.0,10.0,2693,7.0,0,0
0,,0,1.0,10.0,2703,7.0,0,0
0,,0,1.0,10.0,2713,7.0,0,0
0,,0,1.0,10.0,2723,7.0,0,0
0,,0,1.0,10.0,2733,7.0,0,0
0,,0,1.0,10.0,2743,7.0,0,0
0,,0,1.0,10.0,2753,7.0,0,0
0,,0,1.0,10.0,2763,7.0,0,0
0,,0,1.0,10.0,2773,7.0,0,0
0,,0,1.0,10.0,2783,7.0,0,0
0,,0,1.0,10.0,2793,7.0,0,0
0,,0,1.0,10.0,2803,7.0,0,0
0,,0,1.0,10.0,2813,7.0,0,0
0,,0,1.0,10.0,2823,7.0,0,0
0,,0,1.0,10.0,2833,7.0,0,0
0,,0,1.0,10.0,2843,7.0,0,0
0,,0,1.0,10.0,2853,7.0,0,0
0,,0,1.0,10.0,2863,7.0,0,0
0,,0,1.0,10.0,2873,7.0,0,0
0,,0,1.0,10.0,2883,7.0,0,0
0,,0,1.0,10.0,2893,7.0,0,0
0,,0,1.0,10.0,2903,7.0,0,0
0,,0,1.0,10.0,2913,7.0,0,0
0,,0,1.0,10.0,2923,7.0,0,0
0,,0,1.0,10.0,2933,7.0,0,0
0,,0,1.0,10.0,2943,7.0,0,0
0,,0,1.0,10.0,2953,7.0,0,0
0,,0,1.0,10.0,2963,7.0,0,0
0,,0,1.0,10.0,2973,7.0,0,0
0,,0,1.0,10.0,2983,7.0,0,0
0,,0,1.0,10.0,2993,7.0,0,0
0,,0,1.0,10.0,3003,7.0,0,0
0,,0,1.0,10.0,3013,7.0,0,0
0,,0,1.0,10.0,3023,7.0,0,0
0,,0,1.0,10.0,3033,7.0,0,0
0,,0,1.0,10.0,3043,7.0,0,0
0,,0,1.0,10.0,3053,7.0,0,0
0,,0,1.0,10.0,3063,7.0,0,0
0,,0,1.0,10.0,3073,7.0,0,0
0,,0,1.0,10.0,3083,7.0,0,0
0,,0,1.0,10.0,3093,7.0,0,0
0,,0,1.0,10.0,3103,7.0,0,0
0,,0,1.0,10.0,3113,7.0,0,0
0,,0,1.0,10.0,3123,7.0,0,0
0,,0,1.0,10.0,3133,7.0,0,0
0,,0,1.0,10.0,3143,7.0,0,0
0,,0,1.0,10.0,3153,7.0,0,0
0,,0,1.0,10.0,3163,7.0,0,0
0,,0,1.0,10.0,3173,7.0,0,0
0,,0,1.0,10.0,3183,7.0,0,0
0,,0,1.0,10.0,3193,7.0,0,0
0,,0,1.0,10.0,3203,7.0,0,0
0,,0,1.0,10.0,3213,7.0,0,0
0,,0,1.0,10.0,3223,7.0,0,0
0,,0,1.0,10.0,3233,7.0,0,0
0,,0,1.0,10.0,3243,7.0,0,0
0,,0,1.0,10.0,3253,7.0,0,0
0,,0,1.0,10.0,3263,7.0,0,0
0,,0,1.0,10.0,3273,7.0,0,0
0,,0,1.0,10.0,3283,7.0,0,0
0,,0,1.0,10.0,3293,7.0,0,0
0,,0,1.0,10.0,3303,7.0,0,0
0,,0,1.0,10.0,3313,7.0,0,0
0,,0,1.0,10.0,3323,7.0,0,0
0,,0,1.0,10.0,3333,7.0,0,0
0,,0,1.0,10.0,3343,7.0,0,0
0,,0,1.0,10.0,3353,7.0,0,0
0,,0,1.0,10.0,3363,7.0,0,0
0,,0,1.0,10.0,3373,7.0,0,0
0,,0,1.0,10.0,3383,7.0,0,0
0,,0,1.0,10.0,3393,7.0,0,0
0,,0,1.0,10.0,3403,7.0,0,0
0,,0,1.0,10.0,3413,7.0,0,0
0,,0,1.0,10.0,3423,7.0,0,0
0,,0,1.0,10.0,3433,7.0,0,0
0,,0,1.0,10.0,3443,7.0,0,0
0,,0,1.0,10.0,3453,7.0,0,0
0,,0,1.0,10.0,3463,7.0,0,0
0,,0,1.0,10.0,3473,7.0,0,0
0,,0,1.0,10.0,3483,7.0,0,0
0,,0,1.0,10.0,3493,7.0,0,0
0,,0,1.0,10.0,3503,7.0,0,0
0,,0,1.0,10.0,3513,7.0,0,0
0,,0,1.0,10.0,3523,7.0,0,0
0,,0,1.0,10.0,3533,7.0,0,0
0,,0,1.0,10.0,3543,7.0,0,0
0,,0,1.0,10.0,3553,7.0,0,0
0,,0,1.0,10.0,3563,7.0,0,0
0,,0,1.0,10.0,3573,7.0,0,0
0,,0,1.0,10.0,3583,7.0,0,0
0,,0,1.0,10.0,3593,7.0,0,0
0,,0,1.0,10.0,3603,7.0,0,0
0,,0,1.0,10.0,3613,7.0,0,0
0,,0,1.0,10.0,3623,7.0,0,0
0,,0,1.0,10.0,3633,7.0,0,0
0,,0,1.0,10.0,3643,7.0,0,0
0,,0,1.0,10.0,3653,7.0,0,0
0,,0,1.0,10.0,3663,7.0,0,0
0,,0,1.0,10.0,3673,7.0,0,0
0,,0,1.0,10.0,3683,7.0,0,0
0,,0,1.0,10.0,3693,7.0,0,0
0,,0,1.0,10.0,3703,7.0,0,0
0,,0,1.0,10.0,3713,7.0,0,0
0,,0,1.0,10.0,3723,7.0,0,0
0,,0,1.0,10.0,3733,7.0,0,0
0,,0,1.0,10.0,3743,7.0,0,0
0,,0,1.0,10.0,3753,7.0,0,0
0,,0,1.0,10.0,3763,7.0,0,0
0,,0,1.0,10.0,3773,7.0,0,0
0,,0,1.0,10.0,3783,7.0,0,0
2022,0.0,0,1.0,11.0,0,,34,1316
2023,1.0,1,1.0,11.0,10,,0,1314
2024,2.0,1,1.0,11.0,20,,55,1364
2025,3.0,1,1.0,11.0,30,,138,1418
2026,4.0,1,1.0,11.0,40,,273,1559
2027,5.0,1,1.0,11.0,50,,459,1758
2028,6.0,1,1.0,11.0,60,,679,1944
2029,7.0,1,1.0,11.0,70,,877,2146
2030,8.0,1,1.0,11.0,80,,1087,2360
2031,9.0,1,1.0,11.0,90,,1304,2552
2032,10.0,1,1.0,11.0,100,,1490,2740
2033,11.0,1,1.0,11.0,110,,1646,2920
2034,12.0,1,1.0,11.0,120,,1783,3069
2035,13.0,1,1.0,11.0,130,,1874,3197
2036,14.0,0,1.0,11.0,220,,1424,3521
2037,15.0,1,1.0,11.0,230,,1327,3424
2038,16.0,1,1.0,11.0,240,,1303,3379
2039,17.0,1,1.0,11.0,250,,1297,3278
2040,18.0,1,1.0,11.0,260,,1291,3140
2041,19.0,1,1.0,11.0,270,,1281,2981
2042,20.0,1,1.0,11.0,280,,1268,2747
2043,21.0,1,1.0,11.0,290,,1234,2463
2044,22.0,1,1.0,11.0,300,,1192,2117
2045,23.0,1,1.0,11.0,310,,1144,1763
2046,24.0,1,1.0,11.0,320,,1079,1403
2047,25.0,1,1.0,11.0,330,,1015,1018
2048,26.0,1,1.0,11.0,340,,979,701
2049,27.0,1,1.0,11.0,350,,962,430
2050,28.0,1,1.0,11.0,360,,953,214
2051,29.0,1,1.0,11.0,370,,953,80
2052,30.0,1,1.0,11.0,380,,953,0
2053,31.0,1,1.0,11.0,390,,963,0
2054,32.0,1,1.0,11.0,400,,976,98
2055,33.0,0,1.0,11.0,480,,1232,1631
2056,34.0,1,1.0,11.0,490,,1437,1819
2057,35.0,1,1.0,11.0,500,,1521,1869
2058,36.0,1,1.0,11.0,510,,1607,1834
2059,37.0,1,1.0,11.0,520,,1700,1760
2060,38.0,1,1.0,11.0,530,,1798,1661
2061,39.0,1,1.0,11.0,530,,1916,1531
2062,40.0,1,1.0,11.0,540,,2046,1370
2063,41.0,1,1.0,11.0,550,,2179,1189
2064,42.0,1,1.0,11.0,560,,2291,987
2065,43.0,1,1.0,11.0,570,,2388,847
2066,44.0,1,1.0,11.0,580,,2460,748
2067,45.0,1,1.0,11.0,590,,2521,668
2068,46.0,1,1.0,11.0,600,,2574,629
2069,47.0,0,1.0,11.0,711,,2399,1606
2070,48.0,1,1.0,11.0,721,,2513,1816
2071,49.0,1,1.0,11.0,721,,2577,1948
2072,50.0,1,1.0,11.0,731,,2702,2099
2073,51.0,1,1.0,11.0,741,,2867,2254
2074,52.0,1,1.0,11.0,751,,3052,2407
2075,53.0,1,1.0,11.0,761,,3258,2558
2076,54.0,1,1.0,11.0,771,,3479,2720
2077,55.0,1,1.0,11.0,781,,3694,2888
2078,56.0,1,1.0,11.0,791,,3865,3017
2079,57.0,1,1.0,11.0,801,,4007,3135
2080,58.0,1,1.0,11.0,811,,4123,3245
2081,59.0,0,1.0,11.0,881,,4023,3573
2082,60.0,1,1.0,11.0,891,,3847,3373
2083,61.0,1,1.0,11.0,901,,3724,3213
2084,62.0,1,1.0,11.0,911,,3605,3031
2085,63.0,1,1.0,11.0,921,,3515,2791
2086,64.0,1,1.0,11.0,931,,3442,2512
2087,65.0,1,1.0,11.0,941,,3374,2229
2088,66.0,1,1.0,11.0,951,,3310,1991
2089,67.0,1,1.0,11.0,961,,3266,1784
2090,68.0,1,1.0,11.0,971,,3235,1608
2091,69.0,1,1.0,11.0,981,,3235,1504
2092,70.0,1,1.0,11.0,991,,3254,1448
2093,71.0,1,1.0,11.0,1001,,3294,1448
2094,72.0,0,1.0,11.0,1061,,3539,2207
2095,73.0,1,1.0,11.0,1071,,3697,2360
2096,74.0,1,1.0,11.0,1081,,3741,2335
2097,75.0,1,1.0,11.0,1091,,3747,2273
2098,76.0,1,1.0,11.0,1101,,3728,2141
2099,77.0,1,1.0,11.0,1111,,3693,1994
2100,78.0,1,1.0,11.0,1121,,3629,1838
2101,79.0,1,1.0,11.0,1131,,3567,1674
2102,80.0,1,1.0,11.0,1141,,3505,1540
2103,81.0,1,1.0,11.0,1151,,3464,1425
2104,82.0,1,1.0,11.0,1161,,3450,1373
2105,83.0,1,1.0,11.0,1171,,3450,1385
2106,84.0,1,1.0,11.0,1181,,3503,1439
2107,85.0,1,1.0,11.0,1191,,3584,1573
2108,86.0,1,1.0,11.0,1201,,3685,1710
2109,87.0,1,1.0,11.0,1211,,3792,1850
2110,88.0,1,1.0,11.0,1221,,3895,1884
2111,89.0,1,1.0,11.0,1231,,3980,1868
2112,90.0,1,1.0,11.0,1241,,4053,1820
2113,91.0,1,1.0,11.0,1251,,4090,1743
2114,92.0,1,1.0,11.0,1261,,4101,1666
2115,93.0,1,1.0,11.0,1271,,4095,1592
2116,94.0,1,1.0,11.0,1281,,4089,1555
2117,95.0,1,1.0,11.0,1291,,4089,1542
2118,96.0,1,1.0,11.0,1301,,4084,1557
2119,97.0,1,1.0,11.0,1311,,4103,1651
2120,98.0,0,1.0,11.0,1361,,4406,2840
2121,99.0,1,1.0,11.0,1371,,4663,3137
2122,100.0,1,1.0,11.0,1381,,4742,3199
2123,101.0,1,1.0,11.0,1391,,4787,3224
2124,102.0,1,1.0,11.0,1412,,4803,3224
2125,103.0,1,1.0,11.0,1422,,4785,3178
2126,104.0,1,1.0,11.0,1432,,4744,3077
2127,105.0,1,1.0,11.0,1442,,4654,2939
