,Unnamed: 0,button,genuine,signature,time,user,x,y
5995,288.0,1,1.0,20.0,3284,,8423,4473
5996,289.0,1,1.0,20.0,3294,,8330,4490
5997,290.0,1,1.0,20.0,3304,,8216,4509
5998,291.0,0,1.0,20.0,3525,,6220,6430
5999,292.0,1,1.0,20.0,3535,,6165,6479
6000,293.0,1,1.0,20.0,3545,,6142,6499
6001,294.0,1,1.0,20.0,3555,,6085,6499
6002,295.0,1,1.0,20.0,3565,,6066,6513
6003,296.0,1,1.0,20.0,3575,,6073,6532
6004,297.0,1,1.0,20.0,3585,,6073,6532
6005,298.0,1,1.0,20.0,3595,,6082,6523
6006,299.0,1,1.0,20.0,3605,,6096,6496
6007,300.0,1,1.0,20.0,3615,,6111,6457
6008,301.0,1,1.0,20.0,3625,,6126,6389
6009,302.0,1,1.0,20.0,3635,,6139,6292
6010,303.0,1,1.0,20.0,3645,,6149,6177
6011,304.0,1,1.0,20.0,3655,,6155,6062
6012,305.0,1,1.0,20.0,3665,,6162,5929
6013,306.0,1,1.0,20.0,3675,,6169,5784
6014,307.0,1,1.0,20.0,3685,,6176,5625
6015,308.0,1,1.0,20.0,3695,,6181,5461
6016,309.0,1,1.0,20.0,3705,,6181,5293
6017,310.0,1,1.0,20.0,3715,,6181,5110
6018,311.0,1,1.0,20.0,3725,,6181,4934
6019,312.0,1,1.0,20.0,3735,,6176,4722
6020,313.0,1,1.0,20.0,3745,,6170,4484
6021,314.0,1,1.0,20.0,3755,,6163,4245
6022,315.0,1,1.0,20.0,3765,,6154,4008
6023,316.0,1,1.0,20.0,3775,,6146,3759
6024,317.0,1,1.0,20.0,3785,,6134,3503
6025,318.0,1,1.0,20.0,3795,,6120,3218
6026,319.0,1,1.0,20.0,3805,,6103,2955
6027,320.0,1,1.0,20.0,3815,,6086,2708
6028,321.0,1,1.0,20.0,3825,,6069,2412
6029,322.0,1,1.0,20.0,3835,,6051,2115
6030,323.0,1,1.0,20.0,3845,,6036,1839
6031,324.0,1,1.0,20.0,3855,,6025,1577
6032,325.0,1,1.0,20.0,3865,,6013,1254
6033,326.0,1,1.0,20.0,3875,,6025,985
6034,327.0,1,1.0,20.0,3885,,6056,751
6035,328.0,1,1.0,20.0,3895,,6097,551
6036,329.0,1,1.0,20.0,3905,,6142,376
6037,330.0,1,1.0,20.0,3915,,6195,219
6038,331.0,1,1.0,20.0,3925,,6248,97
6039,332.0,1,1.0,20.0,3935,,6300,0
0,,0,1.0,20.0,3935,17.0,0,0
0,,0,1.0,20.0,3945,17.0,0,0
0,,0,1.0,20.0,3955,17.0,0,0
0,,0,1.0,20.0,3965,17.0,0,0
0,,0,1.0,20.0,3975,17.0,0,0
0,,0,1.0,20.0,3985,17.0,0,0
0,,0,1.0,20.0,3995,17.0,0,0
0,,0,1.0,20.0,4005,17.0,0,0
0,,0,1.0,20.0,4015,17.0,0,0
0,,0,1.0,20.0,4025,17.0,0,0
0,,0,1.0,20.0,4035,17.0,0,0
0,,0,1.0,20.0,4045,17.0,0,0
0,,0,1.0,20.0,4055,17.0,0,0
0,,0,1.0,20.0,4065,17.0,0,0
0,,0,1.0,20.0,4075,17.0,0,0
0,,0,1.0,20.0,4085,17.0,0,0
0,,0,1.0,20.0,4095,17.0,0,0
0,,0,1.0,20.0,4105,17.0,0,0
0,,0,1.0,20.0,4115,17.0,0,0
0,,0,1.0,20.0,4125,17.0,0,0
0,,0,1.0,20.0,4135,17.0,0,0
0,,0,1.0,20.0,4145,17.0,0,0
0,,0,1.0,20.0,4155,17.0,0,0
0,,0,1.0,20.0,4165,17.0,0,0
0,,0,1.0,20.0,4175,17.0,0,0
0,,0,1.0,20.0,4185,17.0,0,0
0,,0,1.0,20.0,4195,17.0,0,0
0,,0,1.0,20.0,4205,17.0,0,0
0,,0,1.0,20.0,4215,17.0,0,0
0,,0,1.0,20.0,4225,17.0,0,0
0,,0,1.0,20.0,4235,17.0,0,0
0,,0,1.0,20.0,4245,17.0,0,0
0,,0,1.0,20.0,4255,17.0,0,0
0,,0,1.0,20.0,4265,17.0,0,0
0,,0,1.0,20.0,4275,17.0,0,0
0,,0,1.0,20.0,4285,17.0,0,0
0,,0,1.0,20.0,4295,17.0,0,0
0,,0,1.0,20.0,4305,17.0,0,0
0,,0,1.0,20.0,4315,17.0,0,0
0,,0,1.0,20.0,4325,17.0,0,0
0,,0,1.0,20.0,4335,17.0,0,0
0,,0,1.0,20.0,4345,17.0,0,0
0,,0,1.0,20.0,4355,17.0,0,0
0,,0,1.0,20.0,4365,17.0,0,0
0,,0,1.0,20.0,4375,17.0,0,0
0,,0,1.0,20.0,4385,17.0,0,0
0,,0,1.0,20.0,4395,17.0,0,0
0,,0,1.0,20.0,4405,17.0,0,0
0,,0,1.0,20.0,4415,17.0,0,0
0,,0,1.0,20.0,4425,17.0,0,0
0,,0,1.0,20.0,4435,17.0,0,0
0,,0,1.0,20.0,4445,17.0,0,0
0,,0,1.0,20.0,4455,17.0,0,0
0,,0,1.0,20.0,4465,17.0,0,0
0,,0,1.0,20.0,4475,17.0,0,0
0,,0,1.0,20.0,4485,17.0,0,0
0,,0,1.0,20.0,4495,17.0,0,0
0,,0,1.0,20.0,4505,17.0,0,0
0,,0,1.0,20.0,4515,17.0,0,0
0,,0,1.0,20.0,4525,17.0,0,0
0,,0,1.0,20.0,4535,17.0,0,0
0,,0,1.0,20.0,4545,17.0,0,0
0,,0,1.0,20.0,4555,17.0,0,0
0,,0,1.0,20.0,4565,17.0,0,0
0,,0,1.0,20.0,4575,17.0,0,0
0,,0,1.0,20.0,4585,17.0,0,0
0,,0,1.0,20.0,4595,17.0,0,0
0,,0,1.0,20.0,4605,17.0,0,0
0,,0,1.0,20.0,4615,17.0,0,0
0,,0,1.0,20.0,4625,17.0,0,0
0,,0,1.0,20.0,4635,17.0,0,0
0,,0,1.0,20.0,4645,17.0,0,0
0,,0,1.0,20.0,4655,17.0,0,0
0,,0,1.0,20.0,4665,17.0,0,0
0,,0,1.0,20.0,4675,17.0,0,0
0,,0,1.0,20.0,4685,17.0,0,0
0,,0,1.0,20.0,4695,17.0,0,0
0,,0,1.0,20.0,4705,17.0,0,0
0,,0,1.0,20.0,4715,17.0,0,0
0,,0,1.0,20.0,4725,17.0,0,0
0,,0,1.0,20.0,4735,17.0,0,0
0,,0,1.0,20.0,4745,17.0,0,0
0,,0,1.0,20.0,4755,17.0,0,0
0,,0,1.0,20.0,4765,17.0,0,0
0,,0,1.0,20.0,4775,17.0,0,0
0,,0,1.0,20.0,4785,17.0,0,0
0,,0,1.0,20.0,4795,17.0,0,0
0,,0,1.0,20.0,4805,17.0,0,0
0,,0,1.0,20.0,4815,17.0,0,0
0,,0,1.0,20.0,4825,17.0,0,0
0,,0,1.0,20.0,4835,17.0,0,0
0,,0,1.0,20.0,4845,17.0,0,0
0,,0,1.0,20.0,4855,17.0,0,0
0,,0,1.0,20.0,4865,17.0,0,0
0,,0,1.0,20.0,4875,17.0,0,0
0,,0,1.0,20.0,4885,17.0,0,0
0,,0,1.0,20.0,4895,17.0,0,0
0,,0,1.0,20.0,4905,17.0,0,0
0,,0,1.0,20.0,4915,17.0,0,0
6040,0.0,0,0.0,21.0,0,,0,3564
6041,1.0,0,0.0,21.0,30,,0,3564
6042,2.0,1,0.0,21.0,40,,16,3584
6043,3.0,1,0.0,21.0,50,,62,3606
6044,4.0,1,0.0,21.0,60,,134,3637
6045,5.0,1,0.0,21.0,70,,223,3672
6046,6.0,1,0.0,21.0,80,,340,3709
6047,7.0,1,0.0,21.0,90,,472,3757
6048,8.0,1,0.0,21.0,100,,613,3816
6049,9.0,1,0.0,21.0,110,,773,3882
6050,10.0,1,0.0,21.0,120,,939,3947
6051,11.0,1,0.0,21.0,130,,1077,4012
6052,12.0,1,0.0,21.0,140,,1193,4077
6053,13.0,1,0.0,21.0,150,,1287,4124
6054,14.0,1,0.0,21.0,160,,1342,4159
6055,15.0,1,0.0,21.0,170,,1372,4165
6056,16.0,0,0.0,21.0,310,,674,5156
6057,17.0,1,0.0,21.0,320,,674,5156
6058,18.0,1,0.0,21.0,330,,663,5200
6059,19.0,1,0.0,21.0,340,,656,5210
6060,20.0,1,0.0,21.0,350,,656,5200
6061,21.0,1,0.0,21.0,360,,656,5161
6062,22.0,1,0.0,21.0,370,,666,5054
6063,23.0,1,0.0,21.0,380,,676,4902
6064,24.0,1,0.0,21.0,390,,688,4696
6065,25.0,1,0.0,21.0,400,,712,4489
6066,26.0,1,0.0,21.0,410,,742,4227
6067,27.0,1,0.0,21.0,420,,773,3928
6068,28.0,1,0.0,21.0,430,,800,3633
6069,29.0,1,0.0,21.0,440,,824,3336
6070,30.0,1,0.0,21.0,450,,849,3023
6071,31.0,1,0.0,21.0,460,,873,2721
6072,32.0,1,0.0,21.0,470,,897,2434
6073,33.0,1,0.0,21.0,480,,912,2122
6074,34.0,1,0.0,21.0,490,,920,1873
6075,35.0,1,0.0,21.0,500,,933,1667
6076,36.0,1,0.0,21.0,510,,947,1551
6077,37.0,1,0.0,21.0,520,,957,1491
6078,38.0,1,0.0,21.0,530,,964,1468
6079,39.0,0,0.0,21.0,681,,489,3290
6080,40.0,1,0.0,21.0,691,,482,3405
6081,41.0,1,0.0,21.0,701,,474,3405
6082,42.0,1,0.0,21.0,711,,474,3405
6083,43.0,1,0.0,21.0,721,,469,3405
6084,44.0,1,0.0,21.0,731,,461,3383
6085,45.0,1,0.0,21.0,741,,447,3328
6086,46.0,1,0.0,21.0,751,,422,3249
6087,47.0,1,0.0,21.0,761,,387,3163
6088,48.0,1,0.0,21.0,771,,344,3063
6089,49.0,1,0.0,21.0,781,,291,2955
6090,50.0,1,0.0,21.0,791,,228,2836
6091,51.0,1,0.0,21.0,801,,159,2733
6092,52.0,1,0.0,21.0,811,,108,2641
6093,53.0,1,0.0,21.0,821,,63,2580
6094,54.0,1,0.0,21.0,831,,23,2551
6095,55.0,1,0.0,21.0,841,,9,2544
6096,56.0,0,0.0,21.0,921,,321,3358
6097,57.0,1,0.0,21.0,931,,481,3512
6098,58.0,1,0.0,21.0,941,,543,3545
6099,59.0,1,0.0,21.0,951,,605,3553
6100,60.0,1,0.0,21.0,961,,667,3535
6101,61.0,1,0.0,21.0,971,,748,3501
6102,62.0,1,0.0,21.0,981,,833,3444
6103,63.0,1,0.0,21.0,991,,925,3361
6104,64.0,1,0.0,21.0,1001,,1021,3262
6105,65.0,1,0.0,21.0,1011,,1117,3166
6106,66.0,1,0.0,21.0,1021,,1222,3073
6107,67.0,1,0.0,21.0,1031,,1339,2988
6108,68.0,1,0.0,21.0,1041,,1465,2909
6109,69.0,1,0.0,21.0,1051,,1580,2851
6110,70.0,0,0.0,21.0,1241,,1559,3868
6111,71.0,1,0.0,21.0,1251,,1448,3783
6112,72.0,1,0.0,21.0,1261,,1430,3783
6113,73.0,1,0.0,21.0,1271,,1430,3783
6114,74.0,1,0.0,21.0,1281,,1437,3783
6115,75.0,1,0.0,21.0,1291,,1455,3790
6116,76.0,1,0.0,21.0,1301,,1511,3805
6117,77.0,1,0.0,21.0,1311,,1593,3841
6118,78.0,1,0.0,21.0,1321,,1707,3892
6119,79.0,1,0.0,21.0,1331,,1851,3950
6120,80.0,1,0.0,21.0,1341,,2016,4021
6121,81.0,1,0.0,21.0,1351,,2168,4102
6122,82.0,1,0.0,21.0,1361,,2322,4198
6123,83.0,1,0.0,21.0,1371,,2479,4296
6124,84.0,1,0.0,21.0,1381,,2598,4396
6125,85.0,1,0.0,21.0,1391,,2692,4480
6126,86.0,1,0.0,21.0,1401,,2755,4544
6127,87.0,1,0.0,21.0,1411,,2790,4596
6128,88.0,0,0.0,21.0,1502,,2405,5120
6129,89.0,1,0.0,21.0,1512,,2359,5187
6130,90.0,1,0.0,21.0,1522,,2338,5206
6131,91.0,1,0.0,21.0,1532,,2320,5221
6132,92.0,1,0.0,21.0,1542,,2315,5221
6133,93.0,1,0.0,21.0,1552,,2315,5221
6134,94.0,1,0.0,21.0,1562,,2323,5179
6135,95.0,1,0.0,21.0,1572,,2332,5084
6136,96.0,1,0.0,21.0,1582,,2354,4952
6137,97.0,1,0.0,21.0,1592,,2382,4759
6138,98.0,1,0.0,21.0,1602,,2410,4562
6139,99.0,1,0.0,21.0,1612,,2431,4321
6140,100.0,1,0.0,21.0,1622,,2448,4052
6141,101.0,1,0.0,21.0,1632,,2471,3800
6142,102.0,1,0.0,21.0,1642,,2496,3557
6143,103.0,1,0.0,21.0,1652,,2521,3320
6144,104.0,1,0.0,21.0,1662,,2540,3041
6145,105.0,1,0.0,21.0,1672,,2556,2796
6146,106.0,1,0.0,21.0,1682,,2571,2575
6147,107.0,1,0.0,21.0,1692,,2588,2403
6148,108.0,1,0.0,21.0,1702,,2607,2229
6149,109.0,1,0.0,21.0,1712,,2622,2119
6150,110.0,1,0.0,21.0,1722,,2636,2052
6151,111.0,1,0.0,21.0,1732,,2636,2016
6152,112.0,1,0.0,21.0,1742,,2636,2008
6153,113.0,0,0.0,21.0,1852,,2177,3619
6154,114.0,1,0.0,21.0,1862,,2155,3848
6155,115.0,1,0.0,21.0,1872,,2115,3888
6156,116.0,1,0.0,21.0,1882,,2110,3888
6157,117.0,1,0.0,21.0,1892,,2110,3888
6158,118.0,1,0.0,21.0,1902,,2104,3836
6159,119.0,1,0.0,21.0,1912,,2088,3747
6160,120.0,1,0.0,21.0,1922,,2065,3580
6161,121.0,1,0.0,21.0,1932,,2034,3395
6162,122.0,1,0.0,21.0,1942,,1994,3197
6163,123.0,1,0.0,21.0,1952,,1947,3033
6164,124.0,1,0.0,21.0,1962,,1892,2904
6165,125.0,1,0.0,21.0,1972,,1834,2799
6166,126.0,1,0.0,21.0,1982,,1775,2717
6167,127.0,0,0.0,21.0,2103,,2088,3794
6168,128.0,1,0.0,21.0,2113,,2204,3832
6169,129.0,1,0.0,21.0,2123,,2261,3818
6170,130.0,1,0.0,21.0,2133,,2316,3792
6171,131.0,1,0.0,21.0,2143,,2379,3744
6172,132.0,1,0.0,21.0,2153,,2448,3682
6173,133.0,1,0.0,21.0,2163,,2528,3608
6174,134.0,1,0.0,21.0,2173,,2614,3534
6175,135.0,1,0.0,21.0,2183,,2705,3444
6176,136.0,1,0.0,21.0,2193,,2819,3343
6177,137.0,1,0.0,21.0,2203,,2946,3259
6178,138.0,1,0.0,21.0,2213,,3090,3188
6179,139.0,1,0.0,21.0,2223,,3238,3125
6180,140.0,1,0.0,21.0,2233,,3389,3082
6181,141.0,1,0.0,21.0,2243,,3567,3051
6182,142.0,1,0.0,21.0,2253,,3741,3027
6183,143.0,1,0.0,21.0,2263,,3913,3013
6184,144.0,1,0.0,21.0,2273,,4104,3008
6185,145.0,0,0.0,21.0,2583,,4418,4900
6186,146.0,1,0.0,21.0,2593,,4388,4882
6187,147.0,1,0.0,21.0,2603,,4381,4890
6188,148.0,1,0.0,21.0,2613,,4381,4890
6189,149.0,1,0.0,21.0,2623,,4410,4898
6190,150.0,1,0.0,21.0,2633,,4453,4917
6191,151.0,1,0.0,21.0,2643,,4535,4947
6192,152.0,1,0.0,21.0,2653,,4642,4986
6193,153.0,1,0.0,21.0,2663,,4765,5043
6194,154.0,1,0.0,21.0,2673,,4924,5112
6195,155.0,1,0.0,21.0,2683,,5090,5181
6196,156.0,1,0.0,21.0,2693,,5261,5230
6197,157.0,1,0.0,21.0,2703,,5401,5267
6198,158.0,1,0.0,21.0,2713,,5523,5382
6199,159.0,1,0.0,21.0,2723,,5633,5441
6200,160.0,1,0.0,21.0,2733,,5696,5464
6201,161.0,0,0.0,21.0,2884,,4623,4658
6202,162.0,1,0.0,21.0,2894,,4661,4614
6203,163.0,1,0.0,21.0,2904,,4661,4614
6204,164.0,1,0.0,21.0,2914,,4661,4609
6205,165.0,1,0.0,21.0,2924,,4689,4558
6206,166.0,1,0.0,21.0,2934,,4718,4477
6207,167.0,1,0.0,21.0,2944,,4756,4390
6208,168.0,1,0.0,21.0,2954,,4802,4304
6209,169.0,1,0.0,21.0,2964,,4857,4226
6210,170.0,1,0.0,21.0,2974,,4919,4153
6211,171.0,1,0.0,21.0,2984,,4985,4099
6212,172.0,1,0.0,21.0,2994,,5052,4061
6213,173.0,1,0.0,21.0,3004,,5114,4035
6214,174.0,0,0.0,21.0,3124,,5488,4487
6215,175.0,1,0.0,21.0,3134,,5616,4584
6216,176.0,1,0.0,21.0,3144,,5611,4614
6217,177.0,1,0.0,21.0,3154,,5575,4623
6218,178.0,1,0.0,21.0,3164,,5575,4623
6219,179.0,1,0.0,21.0,3174,,5547,4617
6220,180.0,1,0.0,21.0,3184,,5506,4595
6221,181.0,1,0.0,21.0,3194,,5457,4559
6222,182.0,1,0.0,21.0,3204,,5402,4490
6223,183.0,1,0.0,21.0,3214,,5344,4370
6224,184.0,1,0.0,21.0,3224,,5300,4217
6225,185.0,1,0.0,21.0,3234,,5189,4034
6226,186.0,1,0.0,21.0,3244,,5033,3849
6227,187.0,1,0.0,21.0,3254,,4872,3685
6228,188.0,1,0.0,21.0,3264,,4731,3537
6229,189.0,1,0.0,21.0,3274,,4602,3405
6230,190.0,1,0.0,21.0,3284,,4478,3280
6231,191.0,1,0.0,21.0,3294,,4377,3160
6232,192.0,1,0.0,21.0,3304,,4290,3071
6233,193.0,1,0.0,21.0,3314,,4249,3032
6234,194.0,1,0.0,21.0,3324,,4242,3026
6235,195.0,1,0.0,21.0,3334,,4257,3026
6236,196.0,1,0.0,21.0,3344,,4299,3033
6237,197.0,1,0.0,21.0,3354,,4395,3048
6238,198.0,1,0.0,21.0,3364,,4527,3090
6239,199.0,1,0.0,21.0,3374,,4687,3150
6240,200.0,1,0.0,21.0,3384,,4872,3221
6241,201.0,1,0.0,21.0,3394,,5073,3308
6242,202.0,1,0.0,21.0,3404,,5288,3414
6243,203.0,1,0.0,21.0,3414,,5506,3532
6244,204.0,1,0.0,21.0,3424,,5730,3642
6245,205.0,1,0.0,21.0,3434,,5928,3748
6246,206.0,1,0.0,21.0,3444,,6107,3849
6247,207.0,1,0.0,21.0,3454,,6240,3917
6248,208.0,1,0.0,21.0,3464,,6323,3962
6249,209.0,1,0.0,21.0,3474,,6372,3987
6250,210.0,1,0.0,21.0,3484,,6381,4004
6251,211.0,1,0.0,21.0,3494,,6362,4015
6252,212.0,0,0.0,21.0,3585,,5613,5154
6253,213.0,1,0.0,21.0,3595,,5426,5247
6254,214.0,1,0.0,21.0,3605,,5360,5260
6255,215.0,1,0.0,21.0,3615,,5311,5266
6256,216.0,1,0.0,21.0,3625,,5267,5266
6257,217.0,1,0.0,21.0,3635,,5248,5271
6258,218.0,1,0.0,21.0,3645,,5248,5271
6259,219.0,1,0.0,21.0,3655,,5242,5271
6260,220.0,1,0.0,21.0,3665,,5242,5271
6261,221.0,1,0.0,21.0,3675,,5242,5213
6262,222.0,1,0.0,21.0,3685,,5247,5126
6263,223.0,1,0.0,21.0,3695,,5255,4993
6264,224.0,1,0.0,21.0,3705,,5267,4822
6265,225.0,1,0.0,21.0,3715,,5281,4625
6266,226.0,1,0.0,21.0,3725,,5281,4399
6267,227.0,1,0.0,21.0,3735,,5266,4174
6268,228.0,1,0.0,21.0,3745,,5251,3950
6269,229.0,1,0.0,21.0,3755,,5239,3734
6270,230.0,1,0.0,21.0,3765,,5232,3515
6271,231.0,1,0.0,21.0,3775,,5225,3233
6272,232.0,1,0.0,21.0,3785,,5218,2909
6273,233.0,1,0.0,21.0,3795,,5209,2608
6274,234.0,1,0.0,21.0,3805,,5204,2321
6275,235.0,1,0.0,21.0,3815,,5195,2043
6276,236.0,1,0.0,21.0,3825,,5195,1772
6277,237.0,1,0.0,21.0,3835,,5203,1498
6278,238.0,1,0.0,21.0,3845,,5213,1240
6279,239.0,1,0.0,21.0,3855,,5225,994
6280,240.0,1,0.0,21.0,3865,,5246,769
6281,241.0,1,0.0,21.0,3875,,5271,581
6282,242.0,1,0.0,21.0,3885,,5290,419
6283,243.0,1,0.0,21.0,3895,,5303,297
6284,244.0,1,0.0,21.0,3905,,5313,183
6285,245.0,1,0.0,21.0,3915,,5321,75
6286,246.0,1,0.0,21.0,3925,,5331,0
0,,0,0.0,21.0,3925,17.0,0,0
0,,0,0.0,21.0,3935,17.0,0,0
0,,0,0.0,21.0,3945,17.0,0,0
0,,0,0.0,21.0,3955,17.0,0,0
0,,0,0.0,21.0,3965,17.0,0,0
0,,0,0.0,21.0,3975,17.0,0,0
0,,0,0.0,21.0,3985,17.0,0,0
0,,0,0.0,21.0,3995,17.0,0,0
0,,0,0.0,21.0,4005,17.0,0,0
0,,0,0.0,21.0,4015,17.0,0,0
0,,0,0.0,21.0,4025,17.0,0,0
0,,0,0.0,21.0,4035,17.0,0,0
0,,0,0.0,21.0,4045,17.0,0,0
0,,0,0.0,21.0,4055,17.0,0,0
0,,0,0.0,21.0,4065,17.0,0,0
0,,0,0.0,21.0,4075,17.0,0,0
0,,0,0.0,21.0,4085,17.0,0,0
0,,0,0.0,21.0,4095,17.0,0,0
0,,0,0.0,21.0,4105,17.0,0,0
0,,0,0.0,21.0,4115,17.0,0,0
0,,0,0.0,21.0,4125,17.0,0,0
0,,0,0.0,21.0,4135,17.0,0,0
0,,0,0.0,21.0,4145,17.0,0,0
0,,0,0.0,21.0,4155,17.0,0,0
0,,0,0.0,21.0,4165,17.0,0,0
0,,0,0.0,21.0,4175,17.0,0,0
0,,0,0.0,21.0,4185,17.0,0,0
0,,0,0.0,21.0,4195,17.0,0,0
0,,0,0.0,21.0,4205,17.0,0,0
0,,0,0.0,21.0,4215,17.0,0,0
0,,0,0.0,21.0,4225,17.0,0,0
0,,0,0.0,21.0,4235,17.0,0,0
0,,0,0.0,21.0,4245,17.0,0,0
0,,0,0.0,21.0,4255,17.0,0,0
0,,0,0.0,21.0,4265,17.0,0,0
0,,0,0.0,21.0,4275,17.0,0,0
0,,0,0.0,21.0,4285,17.0,0,0
0,,0,0.0,21.0,4295,17.0,0,0
0,,0,0.0,21.0,4305,17.0,0,0
0,,0,0.0,21.0,4315,17.0,0,0
0,,0,0.0,21.0,4325,17.0,0,0
0,,0,0.0,21.0,4335,17.0,0,0
0,,0,0.0,21.0,4345,17.0,0,0
0,,0,0.0,21.0,4355,17.0,0,0
0,,0,0.0,21.0,4365,17.0,0,0
0,,0,0.0,21.0,4375,17.0,0,0
0,,0,0.0,21.0,4385,17.0,0,0
0,,0,0.0,21.0,4395,17.0,0,0
0,,0,0.0,21.0,4405,17.0,0,0
0,,0,0.0,21.0,4415,17.0,0,0
0,,0,0.0,21.0,4425,17.0,0,0
0,,0,0.0,21.0,4435,17.0,0,0
0,,0,0.0,21.0,4445,17.0,0,0
0,,0,0.0,21.0,4455,17.0,0,0
0,,0,0.0,21.0,4465,17.0,0,0
0,,0,0.0,21.0,4475,17.0,0,0
0,,0,0.0,21.0,4485,17.0,0,0
0,,0,0.0,21.0,4495,17.0,0,0
0,,0,0.0,21.0,4505,17.0,0,0
0,,0,0.0,21.0,4515,17.0,0,0
0,,0,0.0,21.0,4525,17.0,0,0
0,,0,0.0,21.0,4535,17.0,0,0
0,,0,0.0,21.0,4545,17.0,0,0
0,,0,0.0,21.0,4555,17.0,0,0
0,,0,0.0,21.0,4565,17.0,0,0
0,,0,0.0,21.0,4575,17.0,0,0
0,,0,0.0,21.0,4585,17.0,0,0
0,,0,0.0,21.0,4595,17.0,0,0
0,,0,0.0,21.0,4605,17.0,0,0
0,,0,0.0,21.0,4615,17.0,0,0
0,,0,0.0,21.0,4625,17.0,0,0
0,,0,0.0,21.0,4635,17.0,0,0
0,,0,0.0,21.0,4645,17.0,0,0
0,,0,0.0,21.0,4655,17.0,0,0
0,,0,0.0,21.0,4665,17.0,0,0
0,,0,0.0,21.0,4675,17.0,0,0
0,,0,0.0,21.0,4685,17.0,0,0
0,,0,0.0,21.0,4695,17.0,0,0
0,,0,0.0,21.0,4705,17.0,0,0
0,,0,0.0,21.0,4715,17.0,0,0
0,,0,0.0,21.0,4725,17.0,0,0
0,,0,0.0,21.0,4735,17.0,0,0
0,,0,0.0,21.0,4745,17.0,0,0
0,,0,0.0,21.0,4755,17.0,0,0
0,,0,0.0,21.0,4765,17.0,0,0
0,,0,0.0,21.0,4775,17.0,0,0
0,,0,0.0,21.0,4785,17.0,0,0
0,,0,0.0,21.0,4795,17.0,0,0
0,,0,0.0,21.0,4805,17.0,0,0
0,,0,0.0,21.0,4815,17.0,0,0
0,,0,0.0,21.0,4825,17.0,0,0
0,,0,0.0,21.0,4835,17.0,0,0
0,,0,0.0,21.0,4845,17.0,0,0
0,,0,0.0,21.0,4855,17.0,0,0
0,,0,0.0,21.0,4865,17.0,0,0
0,,0,0.0,21.0,4875,17.0,0,0
0,,0,0.0,21.0,4885,17.0,0,0
0,,0,0.0,21.0,4895,17.0,0,0
0,,0,0.0,21.0,4905,17.0,0,0
0,,0,0.0,21.0,4915,17.0,0,0
0,,0,0.0,21.0,4925,17.0,0,0
0,,0,0.0,21.0,4935,17.0,0,0
0,,0,0.0,21.0,4945,17.0,0,0
0,,0,0.0,21.0,4955,17.0,0,0
0,,0,0.0,21.0,4965,17.0,0,0
0,,0,0.0,21.0,4975,17.0,0,0
0,,0,0.0,21.0,4985,17.0,0,0
0,,0,0.0,21.0,4995,17.0,0,0
0,,0,0.0,21.0,5005,17.0,0,0
0,,0,0.0,21.0,5015,17.0,0,0
0,,0,0.0,21.0,5025,17.0,0,0
0,,0,0.0,21.0,5035,17.0,0,0
0,,0,0.0,21.0,5045,17.0,0,0
0,,0,0.0,21.0,5055,17.0,0,0
0,,0,0.0,21.0,5065,17.0,0,0
0,,0,0.0,21.0,5075,17.0,0,0
0,,0,0.0,21.0,5085,17.0,0,0
0,,0,0.0,21.0,5095,17.0,0,0
0,,0,0.0,21.0,5105,17.0,0,0
0,,0,0.0,21.0,5115,17.0,0,0
0,,0,0.0,21.0,5125,17.0,0,0
0,,0,0.0,21.0,5135,17.0,0,0
0,,0,0.0,21.0,5145,17.0,0,0
0,,0,0.0,21.0,5155,17.0,0,0
0,,0,0.0,21.0,5165,17.0,0,0
0,,0,0.0,21.0,5175,17.0,0,0
0,,0,0.0,21.0,5185,17.0,0,0
0,,0,0.0,21.0,5195,17.0,0,0
0,,0,0.0,21.0,5205,17.0,0,0
0,,0,0.0,21.0,5215,17.0,0,0
0,,0,0.0,21.0,5225,17.0,0,0
0,,0,0.0,21.0,5235,17.0,0,0
0,,0,0.0,21.0,5245,17.0,0,0
0,,0,0.0,21.0,5255,17.0,0,0
0,,0,0.0,21.0,5265,17.0,0,0
0,,0,0.0,21.0,5275,17.0,0,0
0,,0,0.0,21.0,5285,17.0,0,0
0,,0,0.0,21.0,5295,17.0,0,0
0,,0,0.0,21.0,5305,17.0,0,0
0,,0,0.0,21.0,5315,17.0,0,0
0,,0,0.0,21.0,5325,17.0,0,0
0,,0,0.0,21.0,5335,17.0,0,0
0,,0,0.0,21.0,5345,17.0,0,0
0,,0,0.0,21.0,5355,17.0,0,0
0,,0,0.0,21.0,5365,17.0,0,0
0,,0,0.0,21.0,5375,17.0,0,0
0,,0,0.0,21.0,5385,17.0,0,0
0,,0,0.0,21.0,5395,17.0,0,0
0,,0,0.0,21.0,5405,17.0,0,0
0,,0,0.0,21.0,5415,17.0,0,0
0,,0,0.0,21.0,5425,17.0,0,0
0,,0,0.0,21.0,5435,17.0,0,0
0,,0,0.0,21.0,5445,17.0,0,0
0,,0,0.0,21.0,5455,17.0,0,0
0,,0,0.0,21.0,5465,17.0,0,0
0,,0,0.0,21.0,5475,17.0,0,0
0,,0,0.0,21.0,5485,17.0,0,0
0,,0,0.0,21.0,5495,17.0,0,0
0,,0,0.0,21.0,5505,17.0,0,0
0,,0,0.0,21.0,5515,17.0,0,0
