,Unnamed: 0,button,genuine,signature,time,user,x,y
9205,136.0,1,0.0,30.0,1360,,3545,2732
9206,137.0,1,0.0,30.0,1370,,3621,2832
9207,138.0,1,0.0,30.0,1380,,3678,2881
9208,139.0,1,0.0,30.0,1390,,3713,2898
9209,140.0,1,0.0,30.0,1400,,3732,2898
9210,141.0,1,0.0,30.0,1410,,3740,2869
9211,142.0,1,0.0,30.0,1420,,3740,2786
9212,143.0,1,0.0,30.0,1430,,3735,2665
9213,144.0,1,0.0,30.0,1440,,3721,2511
9214,145.0,1,0.0,30.0,1450,,3704,2373
9215,146.0,1,0.0,30.0,1460,,3688,2245
9216,147.0,1,0.0,30.0,1470,,3671,2123
9217,148.0,1,0.0,30.0,1480,,3652,2038
9218,149.0,1,0.0,30.0,1490,,3639,1977
9219,150.0,1,0.0,30.0,1500,,3634,1942
9220,151.0,1,0.0,30.0,1510,,3634,1930
9221,152.0,1,0.0,30.0,1520,,3634,1930
9222,153.0,1,0.0,30.0,1530,,3640,1950
9223,154.0,1,0.0,30.0,1540,,3660,2014
9224,155.0,1,0.0,30.0,1550,,3691,2109
9225,156.0,1,0.0,30.0,1560,,3731,2250
9226,157.0,1,0.0,30.0,1570,,3799,2406
9227,158.0,1,0.0,30.0,1580,,3885,2571
9228,159.0,1,0.0,30.0,1590,,3976,2716
9229,160.0,1,0.0,30.0,1600,,4048,2816
9230,161.0,1,0.0,30.0,1610,,4106,2886
9231,162.0,1,0.0,30.0,1620,,4139,2901
9232,163.0,1,0.0,30.0,1630,,4168,2922
9233,164.0,1,0.0,30.0,1640,,4193,2946
9234,165.0,1,0.0,30.0,1650,,4214,2930
9235,166.0,1,0.0,30.0,1660,,4230,2878
9236,167.0,1,0.0,30.0,1670,,4243,2801
9237,168.0,1,0.0,30.0,1680,,4224,2670
9238,169.0,1,0.0,30.0,1690,,4174,2518
9239,170.0,1,0.0,30.0,1700,,4102,2352
9240,171.0,1,0.0,30.0,1710,,4042,2205
9241,172.0,1,0.0,30.0,1720,,4018,2094
9242,173.0,1,0.0,30.0,1730,,4018,2006
9243,174.0,1,0.0,30.0,1740,,4046,1948
9244,175.0,1,0.0,30.0,1750,,4078,1917
9245,176.0,1,0.0,30.0,1760,,4120,1904
9246,177.0,1,0.0,30.0,1770,,4166,1925
9247,178.0,1,0.0,30.0,1780,,4230,1987
9248,179.0,1,0.0,30.0,1790,,4305,2077
9249,180.0,1,0.0,30.0,1800,,4397,2210
9250,181.0,1,0.0,30.0,1810,,4501,2354
9251,182.0,1,0.0,30.0,1820,,4613,2505
9252,183.0,1,0.0,30.0,1830,,4691,2620
9253,184.0,1,0.0,30.0,1840,,4730,2686
9254,185.0,1,0.0,30.0,1850,,4742,2720
9255,186.0,1,0.0,30.0,1860,,4742,2730
9256,187.0,1,0.0,30.0,1870,,4737,2739
9257,188.0,1,0.0,30.0,1880,,4732,2739
9258,189.0,1,0.0,30.0,1890,,4732,2748
9259,190.0,1,0.0,30.0,1900,,4732,2748
9260,191.0,1,0.0,30.0,1910,,4732,2756
9261,192.0,1,0.0,30.0,1920,,4737,2756
9262,193.0,1,0.0,30.0,1930,,4737,2761
9263,194.0,1,0.0,30.0,1940,,4737,2761
9264,195.0,1,0.0,30.0,1950,,4742,2753
9265,196.0,1,0.0,30.0,1960,,4733,2715
9266,197.0,1,0.0,30.0,1970,,4716,2656
9267,198.0,1,0.0,30.0,1980,,4669,2555
9268,199.0,1,0.0,30.0,1990,,4600,2453
9269,200.0,1,0.0,30.0,2000,,4515,2334
9270,201.0,1,0.0,30.0,2010,,4440,2203
9271,202.0,1,0.0,30.0,2020,,4368,2062
9272,203.0,1,0.0,30.0,2030,,4328,1963
9273,204.0,1,0.0,30.0,2040,,4309,1893
9274,205.0,1,0.0,30.0,2050,,4309,1859
9275,206.0,1,0.0,30.0,2060,,4315,1846
9276,207.0,1,0.0,30.0,2070,,4326,1846
9277,208.0,1,0.0,30.0,2080,,4339,1875
9278,209.0,1,0.0,30.0,2090,,4388,1945
9279,210.0,1,0.0,30.0,2100,,4440,2044
9280,211.0,1,0.0,30.0,2110,,4510,2171
9281,212.0,1,0.0,30.0,2120,,4590,2317
9282,213.0,1,0.0,30.0,2130,,4679,2475
9283,214.0,1,0.0,30.0,2140,,4772,2636
9284,215.0,1,0.0,30.0,2150,,4872,2794
9285,216.0,1,0.0,30.0,2160,,4950,2888
9286,217.0,1,0.0,30.0,2170,,5015,2942
9287,218.0,1,0.0,30.0,2180,,5037,2954
9288,219.0,1,0.0,30.0,2190,,5050,2944
9289,220.0,1,0.0,30.0,2200,,5057,2919
9290,221.0,1,0.0,30.0,2210,,5050,2841
9291,222.0,1,0.0,30.0,2220,,5027,2726
9292,223.0,1,0.0,30.0,2230,,4994,2586
9293,224.0,1,0.0,30.0,2240,,4957,2458
9294,225.0,1,0.0,30.0,2250,,4912,2335
9295,226.0,1,0.0,30.0,2260,,4862,2215
9296,227.0,1,0.0,30.0,2270,,4820,2120
9297,228.0,1,0.0,30.0,2280,,4797,2058
9298,229.0,1,0.0,30.0,2290,,4787,2017
9299,230.0,1,0.0,30.0,2300,,4792,2004
9300,231.0,1,0.0,30.0,2310,,4799,2004
9301,232.0,1,0.0,30.0,2320,,4807,2023
9302,233.0,1,0.0,30.0,2330,,4843,2087
9303,234.0,1,0.0,30.0,2340,,4897,2184
9304,235.0,1,0.0,30.0,2350,,4957,2303
9305,236.0,1,0.0,30.0,2360,,5043,2447
9306,237.0,1,0.0,30.0,2370,,5145,2599
9307,238.0,1,0.0,30.0,2380,,5254,2756
9308,239.0,1,0.0,30.0,2390,,5359,2877
9309,240.0,1,0.0,30.0,2400,,5436,2956
9310,241.0,1,0.0,30.0,2410,,5495,3008
9311,242.0,1,0.0,30.0,2420,,5537,3040
9312,243.0,1,0.0,30.0,2430,,5560,3051
9313,244.0,1,0.0,30.0,2440,,5570,3051
9314,245.0,1,0.0,30.0,2450,,5583,3037
9315,246.0,1,0.0,30.0,2460,,5594,2987
9316,247.0,1,0.0,30.0,2470,,5584,2911
9317,248.0,1,0.0,30.0,2480,,5561,2802
9318,249.0,1,0.0,30.0,2490,,5514,2666
9319,250.0,1,0.0,30.0,2500,,5469,2512
9320,251.0,1,0.0,30.0,2510,,5426,2397
9321,252.0,1,0.0,30.0,2520,,5397,2285
9322,253.0,1,0.0,30.0,2530,,5375,2175
9323,254.0,1,0.0,30.0,2540,,5363,2088
9324,255.0,1,0.0,30.0,2550,,5371,2029
9325,256.0,1,0.0,30.0,2560,,5390,1988
9326,257.0,1,0.0,30.0,2570,,5413,1974
9327,258.0,1,0.0,30.0,2580,,5437,1989
9328,259.0,1,0.0,30.0,2590,,5483,2024
9329,260.0,1,0.0,30.0,2600,,5543,2104
9330,261.0,1,0.0,30.0,2610,,5625,2220
9331,262.0,1,0.0,30.0,2620,,5723,2360
9332,263.0,1,0.0,30.0,2630,,5832,2510
9333,264.0,1,0.0,30.0,2640,,5955,2659
9334,265.0,1,0.0,30.0,2650,,6060,2808
9335,266.0,1,0.0,30.0,2660,,6154,2892
9336,267.0,1,0.0,30.0,2670,,6203,2945
9337,268.0,1,0.0,30.0,2680,,6227,2978
9338,269.0,1,0.0,30.0,2690,,6233,2995
9339,270.0,1,0.0,30.0,2700,,6233,3007
9340,271.0,1,0.0,30.0,2710,,6233,3012
9341,272.0,1,0.0,30.0,2720,,6233,3012
9342,273.0,1,0.0,30.0,2730,,6233,3012
9343,274.0,1,0.0,30.0,2740,,6227,3012
9344,275.0,1,0.0,30.0,2750,,6227,3017
9345,276.0,1,0.0,30.0,2760,,6227,3017
9346,277.0,1,0.0,30.0,2770,,6227,3017
9347,278.0,1,0.0,30.0,2780,,6227,3017
9348,279.0,1,0.0,30.0,2790,,6233,3022
9349,280.0,1,0.0,30.0,2800,,6233,3022
9350,281.0,1,0.0,30.0,2810,,6233,3022
9351,282.0,1,0.0,30.0,2820,,6233,3022
9352,283.0,1,0.0,30.0,2830,,6233,3022
9353,284.0,1,0.0,30.0,2840,,6233,3022
9354,285.0,1,0.0,30.0,2850,,6219,3015
9355,286.0,1,0.0,30.0,2860,,6197,2982
9356,287.0,1,0.0,30.0,2870,,6141,2931
9357,288.0,1,0.0,30.0,2880,,6076,2841
9358,289.0,1,0.0,30.0,2890,,6004,2722
9359,290.0,1,0.0,30.0,2900,,5934,2585
9360,291.0,1,0.0,30.0,2910,,5869,2466
9361,292.0,1,0.0,30.0,2920,,5808,2365
9362,293.0,1,0.0,30.0,2930,,5770,2276
9363,294.0,1,0.0,30.0,2940,,5749,2194
9364,295.0,1,0.0,30.0,2950,,5740,2133
9365,296.0,1,0.0,30.0,2960,,5748,2087
9366,297.0,1,0.0,30.0,2970,,5771,2063
9367,298.0,1,0.0,30.0,2980,,5804,2063
9368,299.0,1,0.0,30.0,2990,,5855,2084
9369,300.0,1,0.0,30.0,3000,,5929,2138
9370,301.0,1,0.0,30.0,3010,,6019,2224
9371,302.0,1,0.0,30.0,3020,,6136,2331
9372,303.0,1,0.0,30.0,3030,,6268,2462
9373,304.0,1,0.0,30.0,3040,,6411,2613
9374,305.0,1,0.0,30.0,3050,,6566,2778
9375,306.0,1,0.0,30.0,3060,,6715,2931
9376,307.0,1,0.0,30.0,3070,,6861,3061
9377,308.0,1,0.0,30.0,3080,,6965,3177
9378,309.0,1,0.0,30.0,3090,,7033,3276
9379,310.0,1,0.0,30.0,3100,,7078,3339
9380,311.0,1,0.0,30.0,3110,,7099,3377
9381,312.0,1,0.0,30.0,3120,,7106,3390
9382,313.0,1,0.0,30.0,3130,,7106,3399
9383,314.0,1,0.0,30.0,3140,,7106,3399
9384,315.0,1,0.0,30.0,3150,,7099,3399
9385,316.0,1,0.0,30.0,3160,,7089,3370
9386,317.0,1,0.0,30.0,3170,,7059,3328
9387,318.0,1,0.0,30.0,3180,,7016,3237
9388,319.0,1,0.0,30.0,3190,,6963,3105
9389,320.0,1,0.0,30.0,3200,,6892,2947
9390,321.0,1,0.0,30.0,3210,,6820,2747
9391,322.0,1,0.0,30.0,3220,,6746,2517
9392,323.0,1,0.0,30.0,3230,,6678,2266
9393,324.0,1,0.0,30.0,3240,,6617,1983
9394,325.0,1,0.0,30.0,3250,,6561,1694
9395,326.0,1,0.0,30.0,3260,,6504,1399
9396,327.0,1,0.0,30.0,3270,,6445,1103
9397,328.0,1,0.0,30.0,3280,,6385,795
9398,329.0,1,0.0,30.0,3290,,6327,537
9399,330.0,1,0.0,30.0,3300,,6290,312
9400,331.0,1,0.0,30.0,3310,,6268,164
9401,332.0,1,0.0,30.0,3320,,6254,70
9402,333.0,1,0.0,30.0,3330,,6238,13
9403,334.0,1,0.0,30.0,3340,,6203,0
9404,335.0,1,0.0,30.0,3350,,6156,26
9405,336.0,1,0.0,30.0,3360,,6085,77
9406,337.0,1,0.0,30.0,3370,,6000,180
9407,338.0,1,0.0,30.0,3380,,5905,295
9408,339.0,1,0.0,30.0,3390,,5846,418
9409,340.0,1,0.0,30.0,3400,,5824,553
9410,341.0,1,0.0,30.0,3410,,5824,720
9411,342.0,1,0.0,30.0,3420,,5880,909
9412,343.0,1,0.0,30.0,3430,,6026,1159
9413,344.0,1,0.0,30.0,3440,,6235,1470
9414,345.0,1,0.0,30.0,3450,,6552,1822
9415,346.0,1,0.0,30.0,3460,,6937,2141
9416,347.0,1,0.0,30.0,3470,,7366,2428
9417,348.0,1,0.0,30.0,3480,,7778,2694
9418,349.0,1,0.0,30.0,3490,,8112,2857
9419,350.0,1,0.0,30.0,3500,,8394,2977
9420,351.0,1,0.0,30.0,3510,,8627,3068
9421,352.0,1,0.0,30.0,3520,,8810,3138
9422,353.0,1,0.0,30.0,3530,,8959,3205
9423,354.0,1,0.0,30.0,3540,,9062,3266
9424,355.0,1,0.0,30.0,3550,,9130,3309
9425,356.0,1,0.0,30.0,3560,,9175,3339
9426,357.0,1,0.0,30.0,3570,,9183,3344
9427,358.0,1,0.0,30.0,3580,,9183,3344
0,,0,0.0,30.0,3580,18.0,0,0
0,,0,0.0,30.0,3590,18.0,0,0
0,,0,0.0,30.0,3600,18.0,0,0
0,,0,0.0,30.0,3610,18.0,0,0
0,,0,0.0,30.0,3620,18.0,0,0
9428,0.0,0,0.0,31.0,0,,1600,4078
9429,1.0,1,0.0,31.0,10,,1634,4175
9430,2.0,1,0.0,31.0,20,,1634,4205
9431,3.0,1,0.0,31.0,30,,1639,4230
9432,4.0,1,0.0,31.0,40,,1639,4259
9433,5.0,1,0.0,31.0,50,,1639,4294
9434,6.0,1,0.0,31.0,60,,1639,4327
9435,7.0,1,0.0,31.0,70,,1639,4364
9436,8.0,1,0.0,31.0,80,,1632,4403
9437,9.0,1,0.0,31.0,90,,1621,4432
9438,10.0,1,0.0,31.0,100,,1605,4458
9439,11.0,1,0.0,31.0,110,,1580,4478
9440,12.0,1,0.0,31.0,120,,1536,4493
9441,13.0,1,0.0,31.0,130,,1480,4500
9442,14.0,1,0.0,31.0,140,,1406,4487
9443,15.0,1,0.0,31.0,150,,1305,4462
9444,16.0,1,0.0,31.0,160,,1185,4414
9445,17.0,1,0.0,31.0,170,,1060,4334
9446,18.0,1,0.0,31.0,180,,920,4232
9447,19.0,1,0.0,31.0,190,,771,4088
9448,20.0,1,0.0,31.0,200,,620,3926
9449,21.0,1,0.0,31.0,210,,489,3753
9450,22.0,1,0.0,31.0,220,,371,3534
9451,23.0,1,0.0,31.0,230,,247,3310
9452,24.0,1,0.0,31.0,240,,155,3084
9453,25.0,1,0.0,31.0,250,,83,2830
9454,26.0,1,0.0,31.0,260,,40,2574
9455,27.0,1,0.0,31.0,270,,0,2317
9456,28.0,1,0.0,31.0,280,,0,2109
9457,29.0,1,0.0,31.0,290,,34,1920
9458,30.0,1,0.0,31.0,300,,126,1743
9459,31.0,1,0.0,31.0,310,,257,1599
9460,32.0,1,0.0,31.0,320,,414,1500
9461,33.0,1,0.0,31.0,330,,554,1430
9462,34.0,1,0.0,31.0,340,,697,1413
9463,35.0,1,0.0,31.0,350,,846,1444
9464,36.0,1,0.0,31.0,360,,985,1508
9465,37.0,1,0.0,31.0,370,,1116,1641
9466,38.0,1,0.0,31.0,380,,1258,1798
9467,39.0,1,0.0,31.0,390,,1400,1970
9468,40.0,1,0.0,31.0,400,,1541,2179
9469,41.0,1,0.0,31.0,410,,1674,2385
9470,42.0,1,0.0,31.0,420,,1807,2548
9471,43.0,1,0.0,31.0,430,,1940,2682
9472,44.0,1,0.0,31.0,440,,2056,2762
9473,45.0,1,0.0,31.0,450,,2162,2819
9474,46.0,1,0.0,31.0,460,,2272,2861
9475,47.0,1,0.0,31.0,470,,2384,2891
9476,48.0,1,0.0,31.0,480,,2497,2916
9477,49.0,1,0.0,31.0,490,,2590,2924
9478,50.0,1,0.0,31.0,500,,2671,2924
9479,51.0,1,0.0,31.0,510,,2732,2906
9480,52.0,1,0.0,31.0,520,,2769,2889
9481,53.0,1,0.0,31.0,530,,2790,2873
9482,54.0,1,0.0,31.0,540,,2790,2864
9483,55.0,1,0.0,31.0,550,,2781,2864
9484,56.0,1,0.0,31.0,560,,2762,2852
9485,57.0,1,0.0,31.0,570,,2721,2852
9486,58.0,1,0.0,31.0,580,,2658,2852
9487,59.0,1,0.0,31.0,590,,2581,2852
9488,60.0,1,0.0,31.0,600,,2493,2844
9489,61.0,1,0.0,31.0,610,,2387,2829
9490,62.0,1,0.0,31.0,620,,2270,2777
9491,63.0,1,0.0,31.0,630,,2155,2702
9492,64.0,1,0.0,31.0,640,,2042,2588
9493,65.0,1,0.0,31.0,650,,1950,2459
9494,66.0,1,0.0,31.0,660,,1870,2321
9495,67.0,1,0.0,31.0,670,,1811,2182
9496,68.0,1,0.0,31.0,680,,1779,2048
9497,69.0,1,0.0,31.0,690,,1766,1953
9498,70.0,1,0.0,31.0,700,,1771,1884
9499,71.0,1,0.0,31.0,710,,1779,1847
9500,72.0,1,0.0,31.0,720,,1805,1837
9501,73.0,1,0.0,31.0,730,,1841,1846
9502,74.0,1,0.0,31.0,740,,1890,1901
9503,75.0,1,0.0,31.0,750,,1959,1996
9504,76.0,1,0.0,31.0,760,,2042,2118
9505,77.0,1,0.0,31.0,770,,2139,2262
9506,78.0,1,0.0,31.0,780,,2257,2427
9507,79.0,1,0.0,31.0,790,,2390,2606
9508,80.0,1,0.0,31.0,800,,2514,2765
9509,81.0,1,0.0,31.0,810,,2613,2878
9510,82.0,1,0.0,31.0,820,,2696,2960
9511,83.0,1,0.0,31.0,830,,2745,2983
9512,84.0,1,0.0,31.0,840,,2766,3007
9513,85.0,1,0.0,31.0,850,,2766,3033
9514,86.0,1,0.0,31.0,860,,2766,3021
9515,87.0,1,0.0,31.0,870,,2749,2959
9516,88.0,1,0.0,31.0,880,,2723,2863
9517,89.0,1,0.0,31.0,890,,2674,2722
9518,90.0,1,0.0,31.0,900,,2612,2540
9519,91.0,1,0.0,31.0,910,,2542,2330
9520,92.0,1,0.0,31.0,920,,2481,2152
9521,93.0,1,0.0,31.0,930,,2453,2025
9522,94.0,1,0.0,31.0,940,,2448,1931
9523,95.0,1,0.0,31.0,950,,2463,1876
9524,96.0,1,0.0,31.0,960,,2480,1846
9525,97.0,1,0.0,31.0,970,,2501,1833
9526,98.0,1,0.0,31.0,980,,2546,1860
9527,99.0,1,0.0,31.0,990,,2607,1932
9528,100.0,1,0.0,31.0,1000,,2689,2034
9529,101.0,1,0.0,31.0,1010,,2773,2160
9530,102.0,1,0.0,31.0,1020,,2887,2315
9531,103.0,1,0.0,31.0,1030,,3019,2490
9532,104.0,1,0.0,31.0,1040,,3157,2675
9533,105.0,1,0.0,31.0,1050,,3293,2837
9534,106.0,1,0.0,31.0,1060,,3402,2937
9535,107.0,1,0.0,31.0,1070,,3494,3003
9536,108.0,1,0.0,31.0,1080,,3546,3058
9537,109.0,1,0.0,31.0,1090,,3577,3090
9538,110.0,1,0.0,31.0,1100,,3594,3106
9539,111.0,1,0.0,31.0,1110,,3594,3099
9540,112.0,1,0.0,31.0,1120,,3582,3046
9541,113.0,1,0.0,31.0,1130,,3566,2963
9542,114.0,1,0.0,31.0,1140,,3516,2809
9543,115.0,1,0.0,31.0,1150,,3433,2620
9544,116.0,1,0.0,31.0,1160,,3327,2409
9545,117.0,1,0.0,31.0,1170,,3236,2245
9546,118.0,1,0.0,31.0,1180,,3182,2125
9547,119.0,1,0.0,31.0,1190,,3153,2034
9548,120.0,1,0.0,31.0,1200,,3153,1982
9549,121.0,1,0.0,31.0,1210,,3153,1962
9550,122.0,1,0.0,31.0,1220,,3166,1962
9551,123.0,1,0.0,31.0,1230,,3198,1997
9552,124.0,1,0.0,31.0,1240,,3242,2080
9553,125.0,1,0.0,31.0,1250,,3301,2197
9554,126.0,1,0.0,31.0,1260,,3364,2338
9555,127.0,1,0.0,31.0,1270,,3455,2509
9556,128.0,1,0.0,31.0,1280,,3563,2699
9557,129.0,1,0.0,31.0,1290,,3673,2857
9558,130.0,1,0.0,31.0,1300,,3778,2960
9559,131.0,1,0.0,31.0,1310,,3861,3026
9560,132.0,1,0.0,31.0,1320,,3930,3050
9561,133.0,1,0.0,31.0,1330,,3969,3042
9562,134.0,1,0.0,31.0,1340,,3993,3014
9563,135.0,1,0.0,31.0,1350,,4007,2940
9564,136.0,1,0.0,31.0,1360,,4000,2824
9565,137.0,1,0.0,31.0,1370,,3957,2679
9566,138.0,1,0.0,31.0,1380,,3890,2509
9567,139.0,1,0.0,31.0,1390,,3832,2387
9568,140.0,1,0.0,31.0,1400,,3795,2298
9569,141.0,1,0.0,31.0,1410,,3773,2237
9570,142.0,1,0.0,31.0,1420,,3766,2204
9571,143.0,1,0.0,31.0,1430,,3766,2189
9572,144.0,1,0.0,31.0,1440,,3766,2189
9573,145.0,1,0.0,31.0,1450,,3777,2231
9574,146.0,1,0.0,31.0,1460,,3818,2299
9575,147.0,1,0.0,31.0,1470,,3880,2414
9576,148.0,1,0.0,31.0,1480,,3962,2574
9577,149.0,1,0.0,31.0,1490,,4062,2765
9578,150.0,1,0.0,31.0,1500,,4174,2934
9579,151.0,1,0.0,31.0,1510,,4280,3067
9580,152.0,1,0.0,31.0,1520,,4368,3175
9581,153.0,1,0.0,31.0,1530,,4444,3234
9582,154.0,1,0.0,31.0,1540,,4499,3258
9583,155.0,1,0.0,31.0,1550,,4529,3258
9584,156.0,1,0.0,31.0,1560,,4542,3233
9585,157.0,1,0.0,31.0,1570,,4537,3143
9586,158.0,1,0.0,31.0,1580,,4511,3010
9587,159.0,1,0.0,31.0,1590,,4470,2856
9588,160.0,1,0.0,31.0,1600,,4420,2688
9589,161.0,1,0.0,31.0,1610,,4375,2512
9590,162.0,1,0.0,31.0,1620,,4364,2420
9591,163.0,1,0.0,31.0,1630,,4373,2357
9592,164.0,1,0.0,31.0,1640,,4398,2314
9593,165.0,1,0.0,31.0,1650,,4429,2302
9594,166.0,1,0.0,31.0,1660,,4471,2324
9595,167.0,1,0.0,31.0,1670,,4532,2369
9596,168.0,1,0.0,31.0,1680,,4605,2461
9597,169.0,1,0.0,31.0,1690,,4694,2600
9598,170.0,1,0.0,31.0,1700,,4788,2770
9599,171.0,1,0.0,31.0,1710,,4890,2925
9600,172.0,1,0.0,31.0,1720,,4995,3042
9601,173.0,1,0.0,31.0,1730,,5055,3133
9602,174.0,1,0.0,31.0,1740,,5086,3166
9603,175.0,1,0.0,31.0,1750,,5094,3182
9604,176.0,1,0.0,31.0,1760,,5094,3188
9605,177.0,1,0.0,31.0,1770,,5094,3188
9606,178.0,1,0.0,31.0,1780,,5094,3194
9607,179.0,1,0.0,31.0,1790,,5094,3194
9608,180.0,1,0.0,31.0,1800,,5100,3194
9609,181.0,1,0.0,31.0,1810,,5100,3182
9610,182.0,1,0.0,31.0,1820,,5089,3117
9611,183.0,1,0.0,31.0,1830,,5061,3017
9612,184.0,1,0.0,31.0,1840,,5013,2899
9613,185.0,1,0.0,31.0,1850,,4937,2755
9614,186.0,1,0.0,31.0,1860,,4842,2594
9615,187.0,1,0.0,31.0,1870,,4773,2467
9616,188.0,1,0.0,31.0,1880,,4731,2377
9617,189.0,1,0.0,31.0,1890,,4708,2313
9618,190.0,1,0.0,31.0,1900,,4708,2272
9619,191.0,1,0.0,31.0,1910,,4702,2254
9620,192.0,1,0.0,31.0,1920,,4702,2254
9621,193.0,1,0.0,31.0,1930,,4711,2259
9622,194.0,1,0.0,31.0,1940,,4744,2309
9623,195.0,1,0.0,31.0,1950,,4793,2388
9624,196.0,1,0.0,31.0,1960,,4857,2505
9625,197.0,1,0.0,31.0,1970,,4953,2661
9626,198.0,1,0.0,31.0,1980,,5069,2843
9627,199.0,1,0.0,31.0,1990,,5196,3006
9628,200.0,1,0.0,31.0,2000,,5317,3152
9629,201.0,1,0.0,31.0,2010,,5433,3287
9630,202.0,1,0.0,31.0,2020,,5508,3340
9631,203.0,1,0.0,31.0,2030,,5546,3357
9632,204.0,1,0.0,31.0,2040,,5560,3351
9633,205.0,1,0.0,31.0,2050,,5560,3316
9634,206.0,1,0.0,31.0,2060,,5522,3206
9635,207.0,1,0.0,31.0,2070,,5458,3047
9636,208.0,1,0.0,31.0,2080,,5374,2880
9637,209.0,1,0.0,31.0,2090,,5274,2692
9638,210.0,1,0.0,31.0,2100,,5163,2490
9639,211.0,1,0.0,31.0,2110,,5101,2377
9640,212.0,1,0.0,31.0,2120,,5068,2300
9641,213.0,1,0.0,31.0,2130,,5054,2248
9642,214.0,1,0.0,31.0,2140,,5054,2231
9643,215.0,1,0.0,31.0,2150,,5065,2231
9644,216.0,1,0.0,31.0,2160,,5080,2250
9645,217.0,1,0.0,31.0,2170,,5125,2317
9646,218.0,1,0.0,31.0,2180,,5190,2422
9647,219.0,1,0.0,31.0,2190,,5270,2553
9648,220.0,1,0.0,31.0,2200,,5374,2717
9649,221.0,1,0.0,31.0,2210,,5493,2879
9650,222.0,1,0.0,31.0,2220,,5639,3037
9651,223.0,1,0.0,31.0,2230,,5752,3154
9652,224.0,1,0.0,31.0,2240,,5843,3245
9653,225.0,1,0.0,31.0,2250,,5893,3276
9654,226.0,1,0.0,31.0,2260,,5916,3282
9655,227.0,1,0.0,31.0,2270,,5921,3272
9656,228.0,1,0.0,31.0,2280,,5921,3243
9657,229.0,1,0.0,31.0,2290,,5907,3154
9658,230.0,1,0.0,31.0,2300,,5876,3026
9659,231.0,1,0.0,31.0,2310,,5826,2885
9660,232.0,1,0.0,31.0,2320,,5766,2744
9661,233.0,1,0.0,31.0,2330,,5700,2604
9662,234.0,1,0.0,31.0,2340,,5640,2489
9663,235.0,1,0.0,31.0,2350,,5587,2387
9664,236.0,1,0.0,31.0,2360,,5568,2325
9665,237.0,1,0.0,31.0,2370,,5568,2291
9666,238.0,1,0.0,31.0,2380,,5583,2276
9667,239.0,1,0.0,31.0,2390,,5603,2284
9668,240.0,1,0.0,31.0,2400,,5649,2329
9669,241.0,1,0.0,31.0,2410,,5712,2399
9670,242.0,1,0.0,31.0,2420,,5799,2515
9671,243.0,1,0.0,31.0,2430,,5910,2667
9672,244.0,1,0.0,31.0,2440,,6038,2844
9673,245.0,1,0.0,31.0,2450,,6177,3002
9674,246.0,1,0.0,31.0,2460,,6307,3134
9675,247.0,1,0.0,31.0,2470,,6390,3249
9676,248.0,1,0.0,31.0,2480,,6443,3291
9677,249.0,1,0.0,31.0,2490,,6452,3304
9678,250.0,1,0.0,31.0,2500,,6452,3298
9679,251.0,1,0.0,31.0,2510,,6442,3289
9680,252.0,1,0.0,31.0,2520,,6404,3229
9681,253.0,1,0.0,31.0,2530,,6336,3135
9682,254.0,1,0.0,31.0,2540,,6248,2982
9683,255.0,1,0.0,31.0,2550,,6155,2817
9684,256.0,1,0.0,31.0,2560,,6072,2644
9685,257.0,1,0.0,31.0,2570,,6027,2508
9686,258.0,1,0.0,31.0,2580,,6003,2420
9687,259.0,1,0.0,31.0,2590,,6003,2363
9688,260.0,1,0.0,31.0,2600,,6023,2330
9689,261.0,1,0.0,31.0,2610,,6058,2321
9690,262.0,1,0.0,31.0,2620,,6105,2328
9691,263.0,1,0.0,31.0,2630,,6171,2379
9692,264.0,1,0.0,31.0,2640,,6250,2471
9693,265.0,1,0.0,31.0,2650,,6346,2590
9694,266.0,1,0.0,31.0,2660,,6469,2750
9695,267.0,1,0.0,31.0,2670,,6611,2915
9696,268.0,1,0.0,31.0,2680,,6757,3084
9697,269.0,1,0.0,31.0,2690,,6878,3252
9698,270.0,1,0.0,31.0,2700,,6983,3362
9699,271.0,1,0.0,31.0,2710,,7051,3433
9700,272.0,1,0.0,31.0,2720,,7109,3496
9701,273.0,1,0.0,31.0,2730,,7159,3543
9702,274.0,1,0.0,31.0,2740,,7183,3580
9703,275.0,1,0.0,31.0,2750,,7194,3598
9704,276.0,1,0.0,31.0,2760,,7194,3603
9705,277.0,1,0.0,31.0,2770,,7194,3603
9706,278.0,1,0.0,31.0,2780,,7194,3597
9707,279.0,1,0.0,31.0,2790,,7188,3589
9708,280.0,1,0.0,31.0,2800,,7177,3552
9709,281.0,1,0.0,31.0,2810,,7154,3498
9710,282.0,1,0.0,31.0,2820,,7117,3425
9711,283.0,1,0.0,31.0,2830,,7070,3333
9712,284.0,1,0.0,31.0,2840,,7011,3229
9713,285.0,1,0.0,31.0,2850,,6940,3089
9714,286.0,1,0.0,31.0,2860,,6861,2919
9715,287.0,1,0.0,31.0,2870,,6764,2729
9716,288.0,1,0.0,31.0,2880,,6662,2502
9717,289.0,1,0.0,31.0,2890,,6556,2281
9718,290.0,1,0.0,31.0,2900,,6444,2065
9719,291.0,1,0.0,31.0,2910,,6334,1803
9720,292.0,1,0.0,31.0,2920,,6224,1541
9721,293.0,1,0.0,31.0,2930,,6118,1284
9722,294.0,1,0.0,31.0,2940,,6017,1057
