,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,18.0,3832,5.0,0,0
0,,0,1.0,18.0,3842,5.0,0,0
0,,0,1.0,18.0,3852,5.0,0,0
0,,0,1.0,18.0,3862,5.0,0,0
0,,0,1.0,18.0,3872,5.0,0,0
0,,0,1.0,18.0,3882,5.0,0,0
0,,0,1.0,18.0,3892,5.0,0,0
0,,0,1.0,18.0,3902,5.0,0,0
0,,0,1.0,18.0,3912,5.0,0,0
0,,0,1.0,18.0,3922,5.0,0,0
0,,0,1.0,18.0,3932,5.0,0,0
0,,0,1.0,18.0,3942,5.0,0,0
0,,0,1.0,18.0,3952,5.0,0,0
0,,0,1.0,18.0,3962,5.0,0,0
0,,0,1.0,18.0,3972,5.0,0,0
0,,0,1.0,18.0,3982,5.0,0,0
0,,0,1.0,18.0,3992,5.0,0,0
0,,0,1.0,18.0,4002,5.0,0,0
0,,0,1.0,18.0,4012,5.0,0,0
0,,0,1.0,18.0,4022,5.0,0,0
0,,0,1.0,18.0,4032,5.0,0,0
0,,0,1.0,18.0,4042,5.0,0,0
0,,0,1.0,18.0,4052,5.0,0,0
0,,0,1.0,18.0,4062,5.0,0,0
0,,0,1.0,18.0,4072,5.0,0,0
0,,0,1.0,18.0,4082,5.0,0,0
0,,0,1.0,18.0,4092,5.0,0,0
0,,0,1.0,18.0,4102,5.0,0,0
0,,0,1.0,18.0,4112,5.0,0,0
0,,0,1.0,18.0,4122,5.0,0,0
0,,0,1.0,18.0,4132,5.0,0,0
0,,0,1.0,18.0,4142,5.0,0,0
0,,0,1.0,18.0,4152,5.0,0,0
0,,0,1.0,18.0,4162,5.0,0,0
0,,0,1.0,18.0,4172,5.0,0,0
0,,0,1.0,18.0,4182,5.0,0,0
0,,0,1.0,18.0,4192,5.0,0,0
0,,0,1.0,18.0,4202,5.0,0,0
0,,0,1.0,18.0,4212,5.0,0,0
0,,0,1.0,18.0,4222,5.0,0,0
0,,0,1.0,18.0,4232,5.0,0,0
0,,0,1.0,18.0,4242,5.0,0,0
0,,0,1.0,18.0,4252,5.0,0,0
0,,0,1.0,18.0,4262,5.0,0,0
0,,0,1.0,18.0,4272,5.0,0,0
0,,0,1.0,18.0,4282,5.0,0,0
0,,0,1.0,18.0,4292,5.0,0,0
0,,0,1.0,18.0,4302,5.0,0,0
0,,0,1.0,18.0,4312,5.0,0,0
0,,0,1.0,18.0,4322,5.0,0,0
0,,0,1.0,18.0,4332,5.0,0,0
0,,0,1.0,18.0,4342,5.0,0,0
0,,0,1.0,18.0,4352,5.0,0,0
0,,0,1.0,18.0,4362,5.0,0,0
0,,0,1.0,18.0,4372,5.0,0,0
0,,0,1.0,18.0,4382,5.0,0,0
0,,0,1.0,18.0,4392,5.0,0,0
0,,0,1.0,18.0,4402,5.0,0,0
0,,0,1.0,18.0,4412,5.0,0,0
0,,0,1.0,18.0,4422,5.0,0,0
0,,0,1.0,18.0,4432,5.0,0,0
0,,0,1.0,18.0,4442,5.0,0,0
0,,0,1.0,18.0,4452,5.0,0,0
0,,0,1.0,18.0,4462,5.0,0,0
0,,0,1.0,18.0,4472,5.0,0,0
0,,0,1.0,18.0,4482,5.0,0,0
0,,0,1.0,18.0,4492,5.0,0,0
0,,0,1.0,18.0,4502,5.0,0,0
0,,0,1.0,18.0,4512,5.0,0,0
0,,0,1.0,18.0,4522,5.0,0,0
0,,0,1.0,18.0,4532,5.0,0,0
0,,0,1.0,18.0,4542,5.0,0,0
0,,0,1.0,18.0,4552,5.0,0,0
2427,0.0,0,1.0,19.0,0,,942,2599
2428,1.0,1,1.0,19.0,10,,977,2703
2429,2.0,1,1.0,19.0,20,,966,2710
2430,3.0,1,1.0,19.0,30,,983,2710
2431,4.0,1,1.0,19.0,40,,1004,2632
2432,5.0,1,1.0,19.0,50,,1032,2481
2433,6.0,1,1.0,19.0,60,,1062,2283
2434,7.0,1,1.0,19.0,70,,1084,1990
2435,8.0,1,1.0,19.0,80,,1100,1674
2436,9.0,1,1.0,19.0,90,,1115,1342
2437,10.0,1,1.0,19.0,100,,1130,1056
2438,11.0,1,1.0,19.0,110,,1130,846
2439,12.0,1,1.0,19.0,120,,1119,686
2440,13.0,1,1.0,19.0,130,,1076,574
2441,14.0,1,1.0,19.0,140,,1005,511
2442,15.0,1,1.0,19.0,150,,915,481
2443,16.0,1,1.0,19.0,160,,802,500
2444,17.0,1,1.0,19.0,170,,667,581
2445,18.0,1,1.0,19.0,180,,516,704
2446,19.0,1,1.0,19.0,190,,373,852
2447,20.0,1,1.0,19.0,200,,233,1023
2448,21.0,1,1.0,19.0,210,,97,1210
2449,22.0,1,1.0,19.0,220,,27,1340
2450,23.0,1,1.0,19.0,230,,0,1395
2451,24.0,1,1.0,19.0,240,,5,1395
2452,25.0,1,1.0,19.0,250,,98,1395
2453,26.0,1,1.0,19.0,260,,250,1406
2454,27.0,1,1.0,19.0,270,,459,1442
2455,28.0,1,1.0,19.0,280,,750,1493
2456,29.0,1,1.0,19.0,290,,1095,1581
2457,30.0,1,1.0,19.0,300,,1457,1658
2458,31.0,1,1.0,19.0,310,,1791,1729
2459,32.0,1,1.0,19.0,320,,2105,1740
2460,33.0,1,1.0,19.0,330,,2378,1722
2461,34.0,0,1.0,19.0,421,,3536,2632
2462,35.0,1,1.0,19.0,431,,3660,2854
2463,36.0,1,1.0,19.0,441,,3697,2938
2464,37.0,1,1.0,19.0,451,,3741,3010
2465,38.0,1,1.0,19.0,461,,3790,3075
2466,39.0,1,1.0,19.0,471,,3866,3095
2467,40.0,1,1.0,19.0,481,,3957,3077
2468,41.0,1,1.0,19.0,491,,4048,3035
2469,42.0,1,1.0,19.0,501,,4113,2964
2470,43.0,1,1.0,19.0,511,,4160,2870
2471,44.0,1,1.0,19.0,521,,4160,2761
2472,45.0,1,1.0,19.0,531,,4102,2628
2473,46.0,1,1.0,19.0,541,,4010,2502
2474,47.0,1,1.0,19.0,551,,3878,2381
2475,48.0,1,1.0,19.0,561,,3735,2276
2476,49.0,1,1.0,19.0,571,,3584,2202
2477,50.0,1,1.0,19.0,581,,3494,2149
2478,51.0,1,1.0,19.0,591,,3463,2143
2479,52.0,1,1.0,19.0,601,,3472,2162
2480,53.0,1,1.0,19.0,611,,3538,2199
2481,54.0,1,1.0,19.0,621,,3671,2271
2482,55.0,1,1.0,19.0,631,,3848,2342
2483,56.0,1,1.0,19.0,641,,4014,2380
2484,57.0,1,1.0,19.0,651,,4150,2395
2485,58.0,1,1.0,19.0,661,,4267,2380
2486,59.0,1,1.0,19.0,671,,4339,2341
2487,60.0,1,1.0,19.0,681,,4347,2286
2488,61.0,1,1.0,19.0,691,,4311,2181
2489,62.0,1,1.0,19.0,701,,4183,2029
2490,63.0,1,1.0,19.0,711,,3994,1845
2491,64.0,1,1.0,19.0,721,,3765,1630
2492,65.0,1,1.0,19.0,731,,3534,1436
2493,66.0,1,1.0,19.0,741,,3360,1256
2494,67.0,1,1.0,19.0,751,,3223,1119
2495,68.0,1,1.0,19.0,761,,3188,1045
2496,69.0,1,1.0,19.0,771,,3240,1013
2497,70.0,1,1.0,19.0,781,,3349,995
2498,71.0,1,1.0,19.0,791,,3528,1020
2499,72.0,1,1.0,19.0,801,,3776,1073
2500,73.0,1,1.0,19.0,811,,4069,1163
2501,74.0,1,1.0,19.0,821,,4368,1251
2502,75.0,1,1.0,19.0,831,,4607,1337
2503,76.0,1,1.0,19.0,841,,4806,1422
2504,77.0,1,1.0,19.0,851,,4962,1507
2505,78.0,1,1.0,19.0,861,,5045,1601
2506,79.0,1,1.0,19.0,871,,5078,1700
2507,80.0,1,1.0,19.0,881,,5058,1796
2508,81.0,1,1.0,19.0,891,,4993,1906
2509,82.0,1,1.0,19.0,901,,4897,2026
2510,83.0,1,1.0,19.0,911,,4771,2175
2511,84.0,1,1.0,19.0,921,,4649,2322
2512,85.0,1,1.0,19.0,931,,4558,2467
2513,86.0,1,1.0,19.0,941,,4485,2562
2514,87.0,1,1.0,19.0,951,,4454,2596
2515,88.0,1,1.0,19.0,961,,4424,2590
2516,89.0,1,1.0,19.0,971,,4393,2526
2517,90.0,1,1.0,19.0,981,,4357,2350
2518,91.0,1,1.0,19.0,991,,4318,2100
2519,92.0,1,1.0,19.0,1001,,4269,1773
2520,93.0,1,1.0,19.0,1011,,4225,1407
2521,94.0,1,1.0,19.0,1021,,4192,1015
2522,95.0,1,1.0,19.0,1031,,4182,680
2523,96.0,1,1.0,19.0,1041,,4187,426
2524,97.0,1,1.0,19.0,1051,,4217,227
2525,98.0,1,1.0,19.0,1061,,4296,107
2526,99.0,1,1.0,19.0,1061,,4408,37
2527,100.0,1,1.0,19.0,1071,,4582,0
2528,101.0,1,1.0,19.0,1081,,4819,40
2529,102.0,1,1.0,19.0,1091,,5099,147
2530,103.0,1,1.0,19.0,1101,,5429,300
2531,104.0,1,1.0,19.0,1111,,5735,477
2532,105.0,1,1.0,19.0,1121,,6025,667
2533,106.0,1,1.0,19.0,1131,,6262,867
2534,107.0,1,1.0,19.0,1141,,6435,1027
2535,108.0,1,1.0,19.0,1151,,6566,1185
2536,109.0,1,1.0,19.0,1161,,6625,1337
2537,110.0,1,1.0,19.0,1171,,6635,1541
2538,111.0,1,1.0,19.0,1181,,6611,1782
0,,0,1.0,19.0,1181,5.0,0,0
0,,0,1.0,19.0,1191,5.0,0,0
0,,0,1.0,19.0,1201,5.0,0,0
0,,0,1.0,19.0,1211,5.0,0,0
0,,0,1.0,19.0,1221,5.0,0,0
0,,0,1.0,19.0,1231,5.0,0,0
0,,0,1.0,19.0,1241,5.0,0,0
0,,0,1.0,19.0,1251,5.0,0,0
0,,0,1.0,19.0,1261,5.0,0,0
0,,0,1.0,19.0,1271,5.0,0,0
0,,0,1.0,19.0,1281,5.0,0,0
0,,0,1.0,19.0,1291,5.0,0,0
0,,0,1.0,19.0,1301,5.0,0,0
0,,0,1.0,19.0,1311,5.0,0,0
0,,0,1.0,19.0,1321,5.0,0,0
0,,0,1.0,19.0,1331,5.0,0,0
0,,0,1.0,19.0,1341,5.0,0,0
0,,0,1.0,19.0,1351,5.0,0,0
0,,0,1.0,19.0,1361,5.0,0,0
0,,0,1.0,19.0,1371,5.0,0,0
0,,0,1.0,19.0,1381,5.0,0,0
0,,0,1.0,19.0,1391,5.0,0,0
0,,0,1.0,19.0,1401,5.0,0,0
0,,0,1.0,19.0,1411,5.0,0,0
0,,0,1.0,19.0,1421,5.0,0,0
0,,0,1.0,19.0,1431,5.0,0,0
0,,0,1.0,19.0,1441,5.0,0,0
0,,0,1.0,19.0,1451,5.0,0,0
0,,0,1.0,19.0,1461,5.0,0,0
0,,0,1.0,19.0,1471,5.0,0,0
0,,0,1.0,19.0,1481,5.0,0,0
0,,0,1.0,19.0,1491,5.0,0,0
0,,0,1.0,19.0,1501,5.0,0,0
0,,0,1.0,19.0,1511,5.0,0,0
0,,0,1.0,19.0,1521,5.0,0,0
0,,0,1.0,19.0,1531,5.0,0,0
0,,0,1.0,19.0,1541,5.0,0,0
0,,0,1.0,19.0,1551,5.0,0,0
0,,0,1.0,19.0,1561,5.0,0,0
0,,0,1.0,19.0,1571,5.0,0,0
0,,0,1.0,19.0,1581,5.0,0,0
0,,0,1.0,19.0,1591,5.0,0,0
0,,0,1.0,19.0,1601,5.0,0,0
0,,0,1.0,19.0,1611,5.0,0,0
0,,0,1.0,19.0,1621,5.0,0,0
0,,0,1.0,19.0,1631,5.0,0,0
0,,0,1.0,19.0,1641,5.0,0,0
0,,0,1.0,19.0,1651,5.0,0,0
0,,0,1.0,19.0,1661,5.0,0,0
0,,0,1.0,19.0,1671,5.0,0,0
0,,0,1.0,19.0,1681,5.0,0,0
0,,0,1.0,19.0,1691,5.0,0,0
0,,0,1.0,19.0,1701,5.0,0,0
0,,0,1.0,19.0,1711,5.0,0,0
0,,0,1.0,19.0,1721,5.0,0,0
0,,0,1.0,19.0,1731,5.0,0,0
0,,0,1.0,19.0,1741,5.0,0,0
0,,0,1.0,19.0,1751,5.0,0,0
0,,0,1.0,19.0,1761,5.0,0,0
0,,0,1.0,19.0,1771,5.0,0,0
0,,0,1.0,19.0,1781,5.0,0,0
0,,0,1.0,19.0,1791,5.0,0,0
0,,0,1.0,19.0,1801,5.0,0,0
0,,0,1.0,19.0,1811,5.0,0,0
0,,0,1.0,19.0,1821,5.0,0,0
0,,0,1.0,19.0,1831,5.0,0,0
0,,0,1.0,19.0,1841,5.0,0,0
0,,0,1.0,19.0,1851,5.0,0,0
0,,0,1.0,19.0,1861,5.0,0,0
0,,0,1.0,19.0,1871,5.0,0,0
0,,0,1.0,19.0,1881,5.0,0,0
0,,0,1.0,19.0,1891,5.0,0,0
0,,0,1.0,19.0,1901,5.0,0,0
0,,0,1.0,19.0,1911,5.0,0,0
0,,0,1.0,19.0,1921,5.0,0,0
0,,0,1.0,19.0,1931,5.0,0,0
0,,0,1.0,19.0,1941,5.0,0,0
0,,0,1.0,19.0,1951,5.0,0,0
0,,0,1.0,19.0,1961,5.0,0,0
0,,0,1.0,19.0,1971,5.0,0,0
0,,0,1.0,19.0,1981,5.0,0,0
0,,0,1.0,19.0,1991,5.0,0,0
0,,0,1.0,19.0,2001,5.0,0,0
0,,0,1.0,19.0,2011,5.0,0,0
0,,0,1.0,19.0,2021,5.0,0,0
0,,0,1.0,19.0,2031,5.0,0,0
0,,0,1.0,19.0,2041,5.0,0,0
0,,0,1.0,19.0,2051,5.0,0,0
0,,0,1.0,19.0,2061,5.0,0,0
0,,0,1.0,19.0,2071,5.0,0,0
0,,0,1.0,19.0,2081,5.0,0,0
0,,0,1.0,19.0,2091,5.0,0,0
0,,0,1.0,19.0,2101,5.0,0,0
0,,0,1.0,19.0,2111,5.0,0,0
0,,0,1.0,19.0,2121,5.0,0,0
0,,0,1.0,19.0,2131,5.0,0,0
0,,0,1.0,19.0,2141,5.0,0,0
0,,0,1.0,19.0,2151,5.0,0,0
0,,0,1.0,19.0,2161,5.0,0,0
0,,0,1.0,19.0,2171,5.0,0,0
0,,0,1.0,19.0,2181,5.0,0,0
0,,0,1.0,19.0,2191,5.0,0,0
0,,0,1.0,19.0,2201,5.0,0,0
0,,0,1.0,19.0,2211,5.0,0,0
0,,0,1.0,19.0,2221,5.0,0,0
0,,0,1.0,19.0,2231,5.0,0,0
0,,0,1.0,19.0,2241,5.0,0,0
0,,0,1.0,19.0,2251,5.0,0,0
0,,0,1.0,19.0,2261,5.0,0,0
0,,0,1.0,19.0,2271,5.0,0,0
0,,0,1.0,19.0,2281,5.0,0,0
0,,0,1.0,19.0,2291,5.0,0,0
0,,0,1.0,19.0,2301,5.0,0,0
0,,0,1.0,19.0,2311,5.0,0,0
0,,0,1.0,19.0,2321,5.0,0,0
0,,0,1.0,19.0,2331,5.0,0,0
0,,0,1.0,19.0,2341,5.0,0,0
0,,0,1.0,19.0,2351,5.0,0,0
0,,0,1.0,19.0,2361,5.0,0,0
0,,0,1.0,19.0,2371,5.0,0,0
0,,0,1.0,19.0,2381,5.0,0,0
0,,0,1.0,19.0,2391,5.0,0,0
0,,0,1.0,19.0,2401,5.0,0,0
0,,0,1.0,19.0,2411,5.0,0,0
0,,0,1.0,19.0,2421,5.0,0,0
0,,0,1.0,19.0,2431,5.0,0,0
0,,0,1.0,19.0,2441,5.0,0,0
0,,0,1.0,19.0,2451,5.0,0,0
0,,0,1.0,19.0,2461,5.0,0,0
0,,0,1.0,19.0,2471,5.0,0,0
0,,0,1.0,19.0,2481,5.0,0,0
0,,0,1.0,19.0,2491,5.0,0,0
0,,0,1.0,19.0,2501,5.0,0,0
0,,0,1.0,19.0,2511,5.0,0,0
0,,0,1.0,19.0,2521,5.0,0,0
0,,0,1.0,19.0,2531,5.0,0,0
0,,0,1.0,19.0,2541,5.0,0,0
0,,0,1.0,19.0,2551,5.0,0,0
0,,0,1.0,19.0,2561,5.0,0,0
0,,0,1.0,19.0,2571,5.0,0,0
0,,0,1.0,19.0,2581,5.0,0,0
0,,0,1.0,19.0,2591,5.0,0,0
0,,0,1.0,19.0,2601,5.0,0,0
0,,0,1.0,19.0,2611,5.0,0,0
0,,0,1.0,19.0,2621,5.0,0,0
0,,0,1.0,19.0,2631,5.0,0,0
0,,0,1.0,19.0,2641,5.0,0,0
0,,0,1.0,19.0,2651,5.0,0,0
0,,0,1.0,19.0,2661,5.0,0,0
0,,0,1.0,19.0,2671,5.0,0,0
0,,0,1.0,19.0,2681,5.0,0,0
0,,0,1.0,19.0,2691,5.0,0,0
0,,0,1.0,19.0,2701,5.0,0,0
0,,0,1.0,19.0,2711,5.0,0,0
0,,0,1.0,19.0,2721,5.0,0,0
0,,0,1.0,19.0,2731,5.0,0,0
0,,0,1.0,19.0,2741,5.0,0,0
0,,0,1.0,19.0,2751,5.0,0,0
0,,0,1.0,19.0,2761,5.0,0,0
0,,0,1.0,19.0,2771,5.0,0,0
0,,0,1.0,19.0,2781,5.0,0,0
0,,0,1.0,19.0,2791,5.0,0,0
0,,0,1.0,19.0,2801,5.0,0,0
0,,0,1.0,19.0,2811,5.0,0,0
0,,0,1.0,19.0,2821,5.0,0,0
0,,0,1.0,19.0,2831,5.0,0,0
0,,0,1.0,19.0,2841,5.0,0,0
0,,0,1.0,19.0,2851,5.0,0,0
0,,0,1.0,19.0,2861,5.0,0,0
0,,0,1.0,19.0,2871,5.0,0,0
0,,0,1.0,19.0,2881,5.0,0,0
0,,0,1.0,19.0,2891,5.0,0,0
0,,0,1.0,19.0,2901,5.0,0,0
0,,0,1.0,19.0,2911,5.0,0,0
0,,0,1.0,19.0,2921,5.0,0,0
0,,0,1.0,19.0,2931,5.0,0,0
0,,0,1.0,19.0,2941,5.0,0,0
0,,0,1.0,19.0,2951,5.0,0,0
0,,0,1.0,19.0,2961,5.0,0,0
0,,0,1.0,19.0,2971,5.0,0,0
0,,0,1.0,19.0,2981,5.0,0,0
0,,0,1.0,19.0,2991,5.0,0,0
0,,0,1.0,19.0,3001,5.0,0,0
0,,0,1.0,19.0,3011,5.0,0,0
0,,0,1.0,19.0,3021,5.0,0,0
0,,0,1.0,19.0,3031,5.0,0,0
0,,0,1.0,19.0,3041,5.0,0,0
0,,0,1.0,19.0,3051,5.0,0,0
0,,0,1.0,19.0,3061,5.0,0,0
0,,0,1.0,19.0,3071,5.0,0,0
0,,0,1.0,19.0,3081,5.0,0,0
0,,0,1.0,19.0,3091,5.0,0,0
0,,0,1.0,19.0,3101,5.0,0,0
0,,0,1.0,19.0,3111,5.0,0,0
0,,0,1.0,19.0,3121,5.0,0,0
0,,0,1.0,19.0,3131,5.0,0,0
0,,0,1.0,19.0,3141,5.0,0,0
0,,0,1.0,19.0,3151,5.0,0,0
0,,0,1.0,19.0,3161,5.0,0,0
0,,0,1.0,19.0,3171,5.0,0,0
0,,0,1.0,19.0,3181,5.0,0,0
0,,0,1.0,19.0,3191,5.0,0,0
0,,0,1.0,19.0,3201,5.0,0,0
0,,0,1.0,19.0,3211,5.0,0,0
0,,0,1.0,19.0,3221,5.0,0,0
0,,0,1.0,19.0,3231,5.0,0,0
0,,0,1.0,19.0,3241,5.0,0,0
0,,0,1.0,19.0,3251,5.0,0,0
0,,0,1.0,19.0,3261,5.0,0,0
0,,0,1.0,19.0,3271,5.0,0,0
0,,0,1.0,19.0,3281,5.0,0,0
0,,0,1.0,19.0,3291,5.0,0,0
0,,0,1.0,19.0,3301,5.0,0,0
0,,0,1.0,19.0,3311,5.0,0,0
0,,0,1.0,19.0,3321,5.0,0,0
0,,0,1.0,19.0,3331,5.0,0,0
0,,0,1.0,19.0,3341,5.0,0,0
0,,0,1.0,19.0,3351,5.0,0,0
0,,0,1.0,19.0,3361,5.0,0,0
0,,0,1.0,19.0,3371,5.0,0,0
0,,0,1.0,19.0,3381,5.0,0,0
0,,0,1.0,19.0,3391,5.0,0,0
0,,0,1.0,19.0,3401,5.0,0,0
0,,0,1.0,19.0,3411,5.0,0,0
0,,0,1.0,19.0,3421,5.0,0,0
0,,0,1.0,19.0,3431,5.0,0,0
0,,0,1.0,19.0,3441,5.0,0,0
0,,0,1.0,19.0,3451,5.0,0,0
0,,0,1.0,19.0,3461,5.0,0,0
0,,0,1.0,19.0,3471,5.0,0,0
0,,0,1.0,19.0,3481,5.0,0,0
0,,0,1.0,19.0,3491,5.0,0,0
0,,0,1.0,19.0,3501,5.0,0,0
0,,0,1.0,19.0,3511,5.0,0,0
0,,0,1.0,19.0,3521,5.0,0,0
0,,0,1.0,19.0,3531,5.0,0,0
0,,0,1.0,19.0,3541,5.0,0,0
0,,0,1.0,19.0,3551,5.0,0,0
0,,0,1.0,19.0,3561,5.0,0,0
0,,0,1.0,19.0,3571,5.0,0,0
0,,0,1.0,19.0,3581,5.0,0,0
0,,0,1.0,19.0,3591,5.0,0,0
0,,0,1.0,19.0,3601,5.0,0,0
0,,0,1.0,19.0,3611,5.0,0,0
0,,0,1.0,19.0,3621,5.0,0,0
0,,0,1.0,19.0,3631,5.0,0,0
0,,0,1.0,19.0,3641,5.0,0,0
0,,0,1.0,19.0,3651,5.0,0,0
0,,0,1.0,19.0,3661,5.0,0,0
0,,0,1.0,19.0,3671,5.0,0,0
0,,0,1.0,19.0,3681,5.0,0,0
0,,0,1.0,19.0,3691,5.0,0,0
0,,0,1.0,19.0,3701,5.0,0,0
0,,0,1.0,19.0,3711,5.0,0,0
0,,0,1.0,19.0,3721,5.0,0,0
0,,0,1.0,19.0,3731,5.0,0,0
0,,0,1.0,19.0,3741,5.0,0,0
0,,0,1.0,19.0,3751,5.0,0,0
0,,0,1.0,19.0,3761,5.0,0,0
0,,0,1.0,19.0,3771,5.0,0,0
0,,0,1.0,19.0,3781,5.0,0,0
0,,0,1.0,19.0,3791,5.0,0,0
0,,0,1.0,19.0,3801,5.0,0,0
0,,0,1.0,19.0,3811,5.0,0,0
0,,0,1.0,19.0,3821,5.0,0,0
0,,0,1.0,19.0,3831,5.0,0,0
0,,0,1.0,19.0,3841,5.0,0,0
0,,0,1.0,19.0,3851,5.0,0,0
0,,0,1.0,19.0,3861,5.0,0,0
0,,0,1.0,19.0,3871,5.0,0,0
0,,0,1.0,19.0,3881,5.0,0,0
0,,0,1.0,19.0,3891,5.0,0,0
0,,0,1.0,19.0,3901,5.0,0,0
0,,0,1.0,19.0,3911,5.0,0,0
0,,0,1.0,19.0,3921,5.0,0,0
0,,0,1.0,19.0,3931,5.0,0,0
0,,0,1.0,19.0,3941,5.0,0,0
0,,0,1.0,19.0,3951,5.0,0,0
0,,0,1.0,19.0,3961,5.0,0,0
0,,0,1.0,19.0,3971,5.0,0,0
0,,0,1.0,19.0,3981,5.0,0,0
0,,0,1.0,19.0,3991,5.0,0,0
0,,0,1.0,19.0,4001,5.0,0,0
0,,0,1.0,19.0,4011,5.0,0,0
0,,0,1.0,19.0,4021,5.0,0,0
0,,0,1.0,19.0,4031,5.0,0,0
0,,0,1.0,19.0,4041,5.0,0,0
0,,0,1.0,19.0,4051,5.0,0,0
0,,0,1.0,19.0,4061,5.0,0,0
0,,0,1.0,19.0,4071,5.0,0,0
0,,0,1.0,19.0,4081,5.0,0,0
0,,0,1.0,19.0,4091,5.0,0,0
0,,0,1.0,19.0,4101,5.0,0,0
0,,0,1.0,19.0,4111,5.0,0,0
0,,0,1.0,19.0,4121,5.0,0,0
0,,0,1.0,19.0,4131,5.0,0,0
0,,0,1.0,19.0,4141,5.0,0,0
0,,0,1.0,19.0,4151,5.0,0,0
0,,0,1.0,19.0,4161,5.0,0,0
0,,0,1.0,19.0,4171,5.0,0,0
0,,0,1.0,19.0,4181,5.0,0,0
0,,0,1.0,19.0,4191,5.0,0,0
0,,0,1.0,19.0,4201,5.0,0,0
0,,0,1.0,19.0,4211,5.0,0,0
0,,0,1.0,19.0,4221,5.0,0,0
0,,0,1.0,19.0,4231,5.0,0,0
0,,0,1.0,19.0,4241,5.0,0,0
0,,0,1.0,19.0,4251,5.0,0,0
0,,0,1.0,19.0,4261,5.0,0,0
0,,0,1.0,19.0,4271,5.0,0,0
0,,0,1.0,19.0,4281,5.0,0,0
0,,0,1.0,19.0,4291,5.0,0,0
0,,0,1.0,19.0,4301,5.0,0,0
0,,0,1.0,19.0,4311,5.0,0,0
0,,0,1.0,19.0,4321,5.0,0,0
0,,0,1.0,19.0,4331,5.0,0,0
0,,0,1.0,19.0,4341,5.0,0,0
0,,0,1.0,19.0,4351,5.0,0,0
0,,0,1.0,19.0,4361,5.0,0,0
0,,0,1.0,19.0,4371,5.0,0,0
0,,0,1.0,19.0,4381,5.0,0,0
0,,0,1.0,19.0,4391,5.0,0,0
0,,0,1.0,19.0,4401,5.0,0,0
0,,0,1.0,19.0,4411,5.0,0,0
0,,0,1.0,19.0,4421,5.0,0,0
0,,0,1.0,19.0,4431,5.0,0,0
0,,0,1.0,19.0,4441,5.0,0,0
0,,0,1.0,19.0,4451,5.0,0,0
0,,0,1.0,19.0,4461,5.0,0,0
0,,0,1.0,19.0,4471,5.0,0,0
0,,0,1.0,19.0,4481,5.0,0,0
0,,0,1.0,19.0,4491,5.0,0,0
0,,0,1.0,19.0,4501,5.0,0,0
0,,0,1.0,19.0,4511,5.0,0,0
0,,0,1.0,19.0,4521,5.0,0,0
0,,0,1.0,19.0,4531,5.0,0,0
0,,0,1.0,19.0,4541,5.0,0,0
2539,0.0,0,1.0,20.0,0,,1309,2610
2540,1.0,1,1.0,20.0,10,,1299,2570
2541,2.0,1,1.0,20.0,20,,1263,2604
2542,3.0,1,1.0,20.0,30,,1237,2524
2543,4.0,1,1.0,20.0,40,,1227,2364
2544,5.0,1,1.0,20.0,50,,1227,2150
2545,6.0,1,1.0,20.0,60,,1241,1944
2546,7.0,1,1.0,20.0,70,,1252,1687
2547,8.0,1,1.0,20.0,80,,1252,1395
2548,9.0,1,1.0,20.0,90,,1252,1099
2549,10.0,1,1.0,20.0,100,,1245,834
2550,11.0,1,1.0,20.0,110,,1218,591
2551,12.0,1,1.0,20.0,120,,1178,362
2552,13.0,1,1.0,20.0,130,,1123,194
2553,14.0,1,1.0,20.0,140,,1069,67
2554,15.0,1,1.0,20.0,150,,1004,19
2555,16.0,1,1.0,20.0,160,,932,19
2556,17.0,1,1.0,20.0,170,,840,40
2557,18.0,1,1.0,20.0,180,,744,131
2558,19.0,1,1.0,20.0,190,,645,262
2559,20.0,1,1.0,20.0,200,,537,421
2560,21.0,1,1.0,20.0,210,,404,587
2561,22.0,1,1.0,20.0,220,,255,747
2562,23.0,1,1.0,20.0,230,,140,904
2563,24.0,1,1.0,20.0,240,,61,1002
2564,25.0,1,1.0,20.0,250,,7,1062
2565,26.0,1,1.0,20.0,260,,0,1098
2566,27.0,1,1.0,20.0,270,,46,1115
2567,28.0,1,1.0,20.0,280,,128,1143
2568,29.0,1,1.0,20.0,290,,292,1178
2569,30.0,1,1.0,20.0,300,,517,1231
2570,31.0,1,1.0,20.0,310,,782,1300
2571,32.0,1,1.0,20.0,320,,1096,1381
2572,33.0,1,1.0,20.0,330,,1401,1453
2573,34.0,1,1.0,20.0,340,,1699,1504
2574,35.0,1,1.0,20.0,350,,1949,1542
2575,36.0,1,1.0,20.0,360,,2171,1564
2576,37.0,1,1.0,20.0,370,,2374,1585
2577,38.0,0,1.0,20.0,461,,3303,2474
2578,39.0,1,1.0,20.0,471,,3352,2612
2579,40.0,1,1.0,20.0,481,,3381,2669
2580,41.0,1,1.0,20.0,491,,3411,2729
2581,42.0,1,1.0,20.0,501,,3498,2764
2582,43.0,1,1.0,20.0,511,,3619,2779
2583,44.0,1,1.0,20.0,521,,3763,2779
2584,45.0,1,1.0,20.0,531,,3898,2762
2585,46.0,1,1.0,20.0,541,,4036,2739
2586,47.0,1,1.0,20.0,551,,4148,2705
