,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,39.0,7267,13.0,0,0
0,,0,0.0,39.0,7277,13.0,0,0
0,,0,0.0,39.0,7287,13.0,0,0
0,,0,0.0,39.0,7297,13.0,0,0
0,,0,0.0,39.0,7307,13.0,0,0
0,,0,0.0,39.0,7317,13.0,0,0
0,,0,0.0,39.0,7327,13.0,0,0
0,,0,0.0,39.0,7337,13.0,0,0
0,,0,0.0,39.0,7347,13.0,0,0
0,,0,0.0,39.0,7357,13.0,0,0
0,,0,0.0,39.0,7367,13.0,0,0
0,,0,0.0,39.0,7377,13.0,0,0
0,,0,0.0,39.0,7387,13.0,0,0
0,,0,0.0,39.0,7397,13.0,0,0
0,,0,0.0,39.0,7407,13.0,0,0
0,,0,0.0,39.0,7417,13.0,0,0
0,,0,0.0,39.0,7427,13.0,0,0
0,,0,0.0,39.0,7437,13.0,0,0
0,,0,0.0,39.0,7447,13.0,0,0
0,,0,0.0,39.0,7457,13.0,0,0
0,,0,0.0,39.0,7467,13.0,0,0
0,,0,0.0,39.0,7477,13.0,0,0
0,,0,0.0,39.0,7487,13.0,0,0
0,,0,0.0,39.0,7497,13.0,0,0
0,,0,0.0,39.0,7507,13.0,0,0
0,,0,0.0,39.0,7517,13.0,0,0
0,,0,0.0,39.0,7527,13.0,0,0
0,,0,0.0,39.0,7537,13.0,0,0
0,,0,0.0,39.0,7547,13.0,0,0
0,,0,0.0,39.0,7557,13.0,0,0
0,,0,0.0,39.0,7567,13.0,0,0
0,,0,0.0,39.0,7577,13.0,0,0
0,,0,0.0,39.0,7587,13.0,0,0
0,,0,0.0,39.0,7597,13.0,0,0
0,,0,0.0,39.0,7607,13.0,0,0
0,,0,0.0,39.0,7617,13.0,0,0
0,,0,0.0,39.0,7627,13.0,0,0
0,,0,0.0,39.0,7637,13.0,0,0
0,,0,0.0,39.0,7647,13.0,0,0
0,,0,0.0,39.0,7657,13.0,0,0
0,,0,0.0,39.0,7667,13.0,0,0
0,,0,0.0,39.0,7677,13.0,0,0
0,,0,0.0,39.0,7687,13.0,0,0
0,,0,0.0,39.0,7697,13.0,0,0
0,,0,0.0,39.0,7707,13.0,0,0
0,,0,0.0,39.0,7717,13.0,0,0
0,,0,0.0,39.0,7727,13.0,0,0
0,,0,0.0,39.0,7737,13.0,0,0
0,,0,0.0,39.0,7747,13.0,0,0
0,,0,0.0,39.0,7757,13.0,0,0
0,,0,0.0,39.0,7767,13.0,0,0
0,,0,0.0,39.0,7777,13.0,0,0
0,,0,0.0,39.0,7787,13.0,0,0
0,,0,0.0,39.0,7797,13.0,0,0
0,,0,0.0,39.0,7807,13.0,0,0
0,,0,0.0,39.0,7817,13.0,0,0
0,,0,0.0,39.0,7827,13.0,0,0
0,,0,0.0,39.0,7837,13.0,0,0
0,,0,0.0,39.0,7847,13.0,0,0
0,,0,0.0,39.0,7857,13.0,0,0
0,,0,0.0,39.0,7867,13.0,0,0
0,,0,0.0,39.0,7877,13.0,0,0
0,,0,0.0,39.0,7887,13.0,0,0
0,,0,0.0,39.0,7897,13.0,0,0
0,,0,0.0,39.0,7907,13.0,0,0
0,,0,0.0,39.0,7917,13.0,0,0
0,,0,0.0,39.0,7927,13.0,0,0
0,,0,0.0,39.0,7937,13.0,0,0
0,,0,0.0,39.0,7947,13.0,0,0
0,,0,0.0,39.0,7957,13.0,0,0
0,,0,0.0,39.0,7967,13.0,0,0
0,,0,0.0,39.0,7977,13.0,0,0
0,,0,0.0,39.0,7987,13.0,0,0
0,,0,0.0,39.0,7997,13.0,0,0
0,,0,0.0,39.0,8007,13.0,0,0
0,,0,0.0,39.0,8017,13.0,0,0
0,,0,0.0,39.0,8027,13.0,0,0
0,,0,0.0,39.0,8037,13.0,0,0
0,,0,0.0,39.0,8047,13.0,0,0
0,,0,0.0,39.0,8057,13.0,0,0
0,,0,0.0,39.0,8067,13.0,0,0
0,,0,0.0,39.0,8077,13.0,0,0
0,,0,0.0,39.0,8087,13.0,0,0
0,,0,0.0,39.0,8097,13.0,0,0
0,,0,0.0,39.0,8107,13.0,0,0
0,,0,0.0,39.0,8117,13.0,0,0
0,,0,0.0,39.0,8127,13.0,0,0
0,,0,0.0,39.0,8137,13.0,0,0
0,,0,0.0,39.0,8147,13.0,0,0
0,,0,0.0,39.0,8157,13.0,0,0
0,,0,0.0,39.0,8167,13.0,0,0
0,,0,0.0,39.0,8177,13.0,0,0
0,,0,0.0,39.0,8187,13.0,0,0
0,,0,0.0,39.0,8197,13.0,0,0
0,,0,0.0,39.0,8207,13.0,0,0
0,,0,0.0,39.0,8217,13.0,0,0
0,,0,0.0,39.0,8227,13.0,0,0
0,,0,0.0,39.0,8237,13.0,0,0
0,,0,0.0,39.0,8247,13.0,0,0
0,,0,0.0,39.0,8257,13.0,0,0
0,,0,0.0,39.0,8267,13.0,0,0
0,,0,0.0,39.0,8277,13.0,0,0
0,,0,0.0,39.0,8287,13.0,0,0
0,,0,0.0,39.0,8297,13.0,0,0
0,,0,0.0,39.0,8307,13.0,0,0
0,,0,0.0,39.0,8317,13.0,0,0
0,,0,0.0,39.0,8327,13.0,0,0
0,,0,0.0,39.0,8337,13.0,0,0
0,,0,0.0,39.0,8347,13.0,0,0
0,,0,0.0,39.0,8357,13.0,0,0
0,,0,0.0,39.0,8367,13.0,0,0
0,,0,0.0,39.0,8377,13.0,0,0
0,,0,0.0,39.0,8387,13.0,0,0
0,,0,0.0,39.0,8397,13.0,0,0
0,,0,0.0,39.0,8407,13.0,0,0
0,,0,0.0,39.0,8417,13.0,0,0
0,,0,0.0,39.0,8427,13.0,0,0
0,,0,0.0,39.0,8437,13.0,0,0
0,,0,0.0,39.0,8447,13.0,0,0
0,,0,0.0,39.0,8457,13.0,0,0
0,,0,0.0,39.0,8467,13.0,0,0
0,,0,0.0,39.0,8477,13.0,0,0
0,,0,0.0,39.0,8487,13.0,0,0
0,,0,0.0,39.0,8497,13.0,0,0
0,,0,0.0,39.0,8507,13.0,0,0
0,,0,0.0,39.0,8517,13.0,0,0
0,,0,0.0,39.0,8527,13.0,0,0
0,,0,0.0,39.0,8537,13.0,0,0
0,,0,0.0,39.0,8547,13.0,0,0
0,,0,0.0,39.0,8557,13.0,0,0
0,,0,0.0,39.0,8567,13.0,0,0
0,,0,0.0,39.0,8577,13.0,0,0
0,,0,0.0,39.0,8587,13.0,0,0
0,,0,0.0,39.0,8597,13.0,0,0
0,,0,0.0,39.0,8607,13.0,0,0
0,,0,0.0,39.0,8617,13.0,0,0
0,,0,0.0,39.0,8627,13.0,0,0
0,,0,0.0,39.0,8637,13.0,0,0
0,,0,0.0,39.0,8647,13.0,0,0
0,,0,0.0,39.0,8657,13.0,0,0
0,,0,0.0,39.0,8667,13.0,0,0
0,,0,0.0,39.0,8677,13.0,0,0
0,,0,0.0,39.0,8687,13.0,0,0
0,,0,0.0,39.0,8697,13.0,0,0
0,,0,0.0,39.0,8707,13.0,0,0
0,,0,0.0,39.0,8717,13.0,0,0
0,,0,0.0,39.0,8727,13.0,0,0
0,,0,0.0,39.0,8737,13.0,0,0
0,,0,0.0,39.0,8747,13.0,0,0
0,,0,0.0,39.0,8757,13.0,0,0
0,,0,0.0,39.0,8767,13.0,0,0
0,,0,0.0,39.0,8777,13.0,0,0
0,,0,0.0,39.0,8787,13.0,0,0
0,,0,0.0,39.0,8797,13.0,0,0
0,,0,0.0,39.0,8807,13.0,0,0
18246,0.0,0,0.0,40.0,0,,42,2165
18247,1.0,1,0.0,40.0,10,,22,2215
18248,2.0,1,0.0,40.0,20,,13,2244
18249,3.0,1,0.0,40.0,30,,8,2271
18250,4.0,1,0.0,40.0,40,,8,2296
18251,5.0,1,0.0,40.0,50,,0,2313
18252,6.0,1,0.0,40.0,60,,0,2324
18253,7.0,1,0.0,40.0,70,,0,2324
18254,8.0,1,0.0,40.0,80,,0,2324
18255,9.0,1,0.0,40.0,90,,0,2316
18256,10.0,1,0.0,40.0,100,,0,2280
18257,11.0,1,0.0,40.0,110,,8,2225
18258,12.0,1,0.0,40.0,120,,22,2130
18259,13.0,1,0.0,40.0,130,,40,2006
18260,14.0,1,0.0,40.0,140,,64,1864
18261,15.0,1,0.0,40.0,150,,89,1723
18262,16.0,1,0.0,40.0,160,,117,1603
18263,17.0,1,0.0,40.0,170,,146,1496
18264,18.0,1,0.0,40.0,180,,179,1417
18265,19.0,1,0.0,40.0,190,,215,1371
18266,20.0,1,0.0,40.0,200,,253,1347
18267,21.0,1,0.0,40.0,210,,291,1347
18268,22.0,1,0.0,40.0,220,,335,1392
18269,23.0,1,0.0,40.0,230,,386,1459
18270,24.0,1,0.0,40.0,240,,438,1556
18271,25.0,1,0.0,40.0,250,,488,1668
18272,26.0,1,0.0,40.0,260,,527,1789
18273,27.0,1,0.0,40.0,270,,560,1906
18274,28.0,1,0.0,40.0,280,,575,1983
18275,29.0,1,0.0,40.0,290,,581,2033
18276,30.0,1,0.0,40.0,300,,581,2039
18277,31.0,1,0.0,40.0,310,,581,2039
18278,32.0,1,0.0,40.0,320,,589,2015
18279,33.0,1,0.0,40.0,330,,601,1973
18280,34.0,1,0.0,40.0,340,,617,1883
18281,35.0,1,0.0,40.0,350,,634,1791
18282,36.0,1,0.0,40.0,360,,655,1697
18283,37.0,1,0.0,40.0,370,,682,1607
18284,38.0,1,0.0,40.0,380,,720,1526
18285,39.0,1,0.0,40.0,390,,764,1451
18286,40.0,1,0.0,40.0,400,,819,1393
18287,41.0,1,0.0,40.0,410,,875,1365
18288,42.0,1,0.0,40.0,420,,931,1357
18289,43.0,1,0.0,40.0,430,,1005,1386
18290,44.0,1,0.0,40.0,440,,1083,1449
18291,45.0,1,0.0,40.0,450,,1167,1536
18292,46.0,1,0.0,40.0,460,,1256,1645
18293,47.0,1,0.0,40.0,470,,1324,1769
18294,48.0,1,0.0,40.0,480,,1378,1904
18295,49.0,1,0.0,40.0,490,,1417,2036
18296,50.0,1,0.0,40.0,500,,1426,2140
18297,51.0,1,0.0,40.0,510,,1416,2225
18298,52.0,1,0.0,40.0,520,,1390,2282
18299,53.0,1,0.0,40.0,530,,1353,2336
18300,54.0,1,0.0,40.0,540,,1309,2376
18301,55.0,1,0.0,40.0,550,,1259,2408
18302,56.0,1,0.0,40.0,560,,1210,2432
18303,57.0,1,0.0,40.0,570,,1162,2453
18304,58.0,1,0.0,40.0,580,,1125,2470
18305,59.0,1,0.0,40.0,590,,1104,2482
18306,60.0,1,0.0,40.0,600,,1093,2489
18307,61.0,1,0.0,40.0,610,,1093,2489
18308,62.0,1,0.0,40.0,620,,1093,2489
18309,63.0,1,0.0,40.0,630,,1098,2489
18310,64.0,1,0.0,40.0,640,,1133,2476
18311,65.0,0,0.0,40.0,791,,2404,1893
18312,66.0,1,0.0,40.0,801,,2402,1854
18313,67.0,1,0.0,40.0,811,,2402,1866
18314,68.0,1,0.0,40.0,821,,2397,1892
18315,69.0,1,0.0,40.0,831,,2397,1932
18316,70.0,1,0.0,40.0,841,,2382,1981
18317,71.0,1,0.0,40.0,851,,2363,2033
18318,72.0,1,0.0,40.0,861,,2340,2090
18319,73.0,1,0.0,40.0,871,,2310,2151
18320,74.0,1,0.0,40.0,881,,2275,2202
18321,75.0,1,0.0,40.0,891,,2230,2246
18322,76.0,1,0.0,40.0,901,,2184,2280
18323,77.0,1,0.0,40.0,911,,2136,2286
18324,78.0,1,0.0,40.0,921,,2084,2274
18325,79.0,1,0.0,40.0,931,,2034,2238
18326,80.0,1,0.0,40.0,941,,1990,2179
18327,81.0,1,0.0,40.0,951,,1954,2105
18328,82.0,1,0.0,40.0,961,,1932,2002
18329,83.0,1,0.0,40.0,971,,1918,1888
18330,84.0,1,0.0,40.0,981,,1918,1766
18331,85.0,1,0.0,40.0,991,,1928,1673
18332,86.0,1,0.0,40.0,1001,,1950,1604
18333,87.0,1,0.0,40.0,1011,,1981,1552
18334,88.0,1,0.0,40.0,1021,,2015,1524
18335,89.0,1,0.0,40.0,1031,,2053,1524
18336,90.0,1,0.0,40.0,1041,,2097,1540
18337,91.0,1,0.0,40.0,1051,,2143,1580
18338,92.0,1,0.0,40.0,1061,,2191,1639
18339,93.0,1,0.0,40.0,1071,,2234,1711
18340,94.0,1,0.0,40.0,1081,,2274,1790
18341,95.0,1,0.0,40.0,1091,,2304,1864
18342,96.0,1,0.0,40.0,1101,,2321,1936
18343,97.0,1,0.0,40.0,1111,,2330,1969
18344,98.0,1,0.0,40.0,1121,,2330,1981
18345,99.0,1,0.0,40.0,1131,,2330,1981
18346,100.0,1,0.0,40.0,1141,,2330,1972
18347,101.0,1,0.0,40.0,1151,,2337,1931
18348,102.0,1,0.0,40.0,1161,,2346,1868
18349,103.0,1,0.0,40.0,1171,,2357,1804
18350,104.0,1,0.0,40.0,1181,,2379,1740
18351,105.0,1,0.0,40.0,1191,,2407,1690
18352,106.0,1,0.0,40.0,1201,,2443,1649
18353,107.0,1,0.0,40.0,1211,,2492,1624
18354,108.0,1,0.0,40.0,1221,,2549,1624
18355,109.0,1,0.0,40.0,1231,,2616,1631
18356,110.0,1,0.0,40.0,1241,,2683,1667
18357,111.0,1,0.0,40.0,1251,,2752,1722
18358,112.0,1,0.0,40.0,1261,,2814,1791
18359,113.0,1,0.0,40.0,1271,,2873,1868
18360,114.0,1,0.0,40.0,1281,,2912,1954
18361,115.0,1,0.0,40.0,1291,,2937,2046
18362,116.0,1,0.0,40.0,1301,,2953,2121
18363,117.0,1,0.0,40.0,1311,,2964,2170
18364,118.0,1,0.0,40.0,1321,,2969,2201
18365,119.0,1,0.0,40.0,1331,,2969,2209
18366,120.0,1,0.0,40.0,1341,,2969,2209
18367,121.0,1,0.0,40.0,1351,,2969,2209
18368,122.0,1,0.0,40.0,1361,,2969,2179
18369,123.0,1,0.0,40.0,1371,,2974,2134
18370,124.0,1,0.0,40.0,1372,,2980,2063
18371,125.0,1,0.0,40.0,1382,,2989,1986
18372,126.0,1,0.0,40.0,1392,,2997,1900
18373,127.0,1,0.0,40.0,1402,,3008,1810
18374,128.0,1,0.0,40.0,1412,,3021,1738
18375,129.0,1,0.0,40.0,1422,,3035,1682
18376,130.0,1,0.0,40.0,1432,,3049,1638
18377,131.0,1,0.0,40.0,1442,,3065,1612
18378,132.0,1,0.0,40.0,1452,,3074,1602
18379,133.0,1,0.0,40.0,1462,,3074,1602
18380,134.0,1,0.0,40.0,1472,,3096,1623
18381,135.0,1,0.0,40.0,1482,,3120,1680
18382,136.0,1,0.0,40.0,1492,,3147,1762
18383,137.0,1,0.0,40.0,1502,,3173,1852
18384,138.0,1,0.0,40.0,1512,,3202,1942
18385,139.0,1,0.0,40.0,1522,,3227,2033
18386,140.0,1,0.0,40.0,1532,,3249,2092
18387,141.0,1,0.0,40.0,1542,,3274,2132
18388,142.0,1,0.0,40.0,1552,,3300,2159
18389,143.0,1,0.0,40.0,1562,,3325,2171
18390,144.0,1,0.0,40.0,1572,,3351,2166
18391,145.0,1,0.0,40.0,1582,,3377,2150
18392,146.0,1,0.0,40.0,1592,,3400,2115
18393,147.0,1,0.0,40.0,1602,,3423,2057
18394,148.0,1,0.0,40.0,1612,,3440,1983
18395,149.0,1,0.0,40.0,1622,,3452,1895
18396,150.0,1,0.0,40.0,1632,,3471,1805
18397,151.0,1,0.0,40.0,1642,,3492,1732
18398,152.0,1,0.0,40.0,1652,,3518,1672
18399,153.0,1,0.0,40.0,1662,,3546,1629
18400,154.0,1,0.0,40.0,1672,,3579,1603
18401,155.0,1,0.0,40.0,1682,,3616,1589
18402,156.0,1,0.0,40.0,1692,,3661,1596
18403,157.0,1,0.0,40.0,1702,,3713,1630
18404,158.0,1,0.0,40.0,1712,,3768,1682
18405,159.0,1,0.0,40.0,1722,,3822,1747
18406,160.0,1,0.0,40.0,1732,,3870,1827
18407,161.0,1,0.0,40.0,1742,,3916,1917
18408,162.0,1,0.0,40.0,1752,,3951,2010
18409,163.0,1,0.0,40.0,1762,,3977,2094
18410,164.0,1,0.0,40.0,1772,,3997,2153
18411,165.0,1,0.0,40.0,1782,,4004,2199
18412,166.0,1,0.0,40.0,1792,,4004,2221
18413,167.0,1,0.0,40.0,1802,,3990,2238
18414,168.0,1,0.0,40.0,1812,,3964,2245
18415,169.0,1,0.0,40.0,1822,,3933,2245
18416,170.0,1,0.0,40.0,1832,,3898,2230
18417,171.0,1,0.0,40.0,1842,,3874,2207
18418,172.0,1,0.0,40.0,1852,,3852,2162
18419,173.0,1,0.0,40.0,1862,,3852,2102
18420,174.0,1,0.0,40.0,1872,,3859,2035
18421,175.0,1,0.0,40.0,1882,,3879,1968
18422,176.0,1,0.0,40.0,1892,,3914,1911
18423,177.0,1,0.0,40.0,1902,,3960,1860
18424,178.0,1,0.0,40.0,1912,,4012,1825
18425,179.0,1,0.0,40.0,1922,,4070,1816
18426,180.0,1,0.0,40.0,1932,,4137,1824
18427,181.0,1,0.0,40.0,1942,,4212,1867
18428,182.0,1,0.0,40.0,1952,,4289,1932
18429,183.0,1,0.0,40.0,1962,,4356,2011
18430,184.0,1,0.0,40.0,1973,,4417,2089
18431,185.0,1,0.0,40.0,1983,,4455,2165
18432,186.0,1,0.0,40.0,1993,,4475,2235
18433,187.0,1,0.0,40.0,2003,,4484,2296
18434,188.0,1,0.0,40.0,2013,,4472,2350
18435,189.0,1,0.0,40.0,2023,,4447,2380
18436,190.0,1,0.0,40.0,2033,,4414,2395
18437,191.0,1,0.0,40.0,2043,,4391,2395
18438,192.0,1,0.0,40.0,2053,,4371,2395
18439,193.0,1,0.0,40.0,2063,,4358,2382
18440,194.0,1,0.0,40.0,2073,,4350,2362
18441,195.0,1,0.0,40.0,2083,,4345,2322
18442,196.0,1,0.0,40.0,2093,,4345,2269
18443,197.0,1,0.0,40.0,2103,,4345,2208
18444,198.0,1,0.0,40.0,2113,,4345,2142
18445,199.0,1,0.0,40.0,2123,,4354,2053
18446,200.0,1,0.0,40.0,2133,,4361,1949
18447,201.0,1,0.0,40.0,2143,,4375,1815
18448,202.0,1,0.0,40.0,2153,,4392,1679
18449,203.0,1,0.0,40.0,2163,,4414,1523
18450,204.0,1,0.0,40.0,2173,,4442,1355
18451,205.0,1,0.0,40.0,2183,,4473,1187
18452,206.0,1,0.0,40.0,2193,,4503,1049
18453,207.0,1,0.0,40.0,2203,,4527,932
18454,208.0,1,0.0,40.0,2213,,4548,801
18455,209.0,1,0.0,40.0,2223,,4558,674
18456,210.0,1,0.0,40.0,2233,,4563,552
18457,211.0,1,0.0,40.0,2243,,4563,433
18458,212.0,1,0.0,40.0,2253,,4552,327
18459,213.0,1,0.0,40.0,2263,,4539,238
18460,214.0,1,0.0,40.0,2273,,4524,160
18461,215.0,1,0.0,40.0,2283,,4503,108
18462,216.0,1,0.0,40.0,2293,,4478,66
18463,217.0,1,0.0,40.0,2303,,4442,30
18464,218.0,1,0.0,40.0,2313,,4388,7
18465,219.0,1,0.0,40.0,2323,,4321,0
18466,220.0,1,0.0,40.0,2333,,4243,5
18467,221.0,1,0.0,40.0,2343,,4163,26
18468,222.0,1,0.0,40.0,2353,,4081,60
18469,223.0,1,0.0,40.0,2363,,4029,103
18470,224.0,1,0.0,40.0,2373,,3980,181
18471,225.0,1,0.0,40.0,2383,,3936,279
18472,226.0,1,0.0,40.0,2393,,3897,391
18473,227.0,1,0.0,40.0,2403,,3864,492
18474,228.0,1,0.0,40.0,2413,,3854,572
18475,229.0,1,0.0,40.0,2423,,3854,639
18476,230.0,1,0.0,40.0,2433,,3868,699
18477,231.0,1,0.0,40.0,2443,,3878,756
18478,232.0,1,0.0,40.0,2453,,3878,795
18479,233.0,1,0.0,40.0,2463,,3873,824
18480,234.0,1,0.0,40.0,2473,,3865,845
18481,235.0,1,0.0,40.0,2483,,3858,861
18482,236.0,1,0.0,40.0,2493,,3851,868
18483,237.0,1,0.0,40.0,2503,,3846,873
18484,238.0,0,0.0,40.0,3314,,6251,2249
18485,239.0,1,0.0,40.0,3324,,6296,2370
18486,240.0,1,0.0,40.0,3334,,6296,2468
18487,241.0,1,0.0,40.0,3344,,6296,2550
18488,242.0,1,0.0,40.0,3354,,6296,2629
18489,243.0,1,0.0,40.0,3364,,6283,2698
18490,244.0,1,0.0,40.0,3374,,6257,2756
18491,245.0,1,0.0,40.0,3384,,6227,2806
18492,246.0,1,0.0,40.0,3394,,6191,2853
18493,247.0,1,0.0,40.0,3404,,6152,2884
18494,248.0,1,0.0,40.0,3414,,6102,2906
18495,249.0,1,0.0,40.0,3424,,6047,2906
18496,250.0,1,0.0,40.0,3434,,5988,2893
18497,251.0,1,0.0,40.0,3444,,5923,2861
18498,252.0,1,0.0,40.0,3454,,5853,2797
18499,253.0,1,0.0,40.0,3464,,5780,2693
18500,254.0,1,0.0,40.0,3474,,5711,2562
18501,255.0,1,0.0,40.0,3484,,5659,2398
18502,256.0,1,0.0,40.0,3494,,5619,2234
18503,257.0,1,0.0,40.0,3504,,5607,2070
18504,258.0,1,0.0,40.0,3514,,5622,1905
18505,259.0,1,0.0,40.0,3524,,5655,1752
18506,260.0,1,0.0,40.0,3534,,5709,1607
18507,261.0,1,0.0,40.0,3544,,5774,1499
18508,262.0,1,0.0,40.0,3554,,5847,1428
18509,263.0,1,0.0,40.0,3564,,5930,1381
18510,264.0,1,0.0,40.0,3574,,6013,1373
18511,265.0,1,0.0,40.0,3584,,6093,1395
18512,266.0,1,0.0,40.0,3594,,6160,1438
18513,267.0,1,0.0,40.0,3604,,6222,1494
18514,268.0,1,0.0,40.0,3614,,6276,1553
18515,269.0,1,0.0,40.0,3624,,6327,1613
18516,270.0,1,0.0,40.0,3634,,6376,1670
18517,271.0,1,0.0,40.0,3644,,6419,1725
18518,272.0,1,0.0,40.0,3654,,6441,1753
18519,273.0,1,0.0,40.0,3664,,6450,1764
18520,274.0,1,0.0,40.0,3674,,6450,1764
18521,275.0,1,0.0,40.0,3684,,6450,1764
18522,276.0,1,0.0,40.0,3694,,6445,1754
18523,277.0,0,0.0,40.0,3845,,6203,2035
18524,278.0,1,0.0,40.0,3855,,6203,2035
18525,279.0,1,0.0,40.0,3865,,6166,2054
18526,280.0,1,0.0,40.0,3875,,6166,2054
18527,281.0,1,0.0,40.0,3885,,6166,2059
18528,282.0,1,0.0,40.0,3895,,6179,2059
18529,283.0,1,0.0,40.0,3905,,6192,2066
18530,284.0,1,0.0,40.0,3915,,6238,2066
18531,285.0,1,0.0,40.0,3925,,6305,2076
18532,286.0,1,0.0,40.0,3935,,6340,2081
18533,287.0,1,0.0,40.0,3945,,6389,2081
18534,288.0,1,0.0,40.0,3955,,6447,2081
18535,289.0,1,0.0,40.0,3965,,6492,2081
18536,290.0,1,0.0,40.0,3975,,6526,2068
18537,291.0,1,0.0,40.0,3985,,6552,2049
18538,292.0,1,0.0,40.0,3995,,6573,2020
18539,293.0,1,0.0,40.0,4005,,6587,1983
18540,294.0,1,0.0,40.0,4015,,6596,1934
18541,295.0,1,0.0,40.0,4025,,6596,1861
18542,296.0,1,0.0,40.0,4035,,6596,1774
18543,297.0,1,0.0,40.0,4045,,6587,1677
18544,298.0,1,0.0,40.0,4055,,6575,1558
18545,299.0,1,0.0,40.0,4065,,6565,1425
18546,300.0,1,0.0,40.0,4075,,6555,1283
18547,301.0,1,0.0,40.0,4085,,6547,1153
18548,302.0,1,0.0,40.0,4095,,6540,1054
18549,303.0,1,0.0,40.0,4105,,6540,972
18550,304.0,1,0.0,40.0,4115,,6540,914
18551,305.0,1,0.0,40.0,4125,,6540,884
18552,306.0,1,0.0,40.0,4135,,6540,873
18553,307.0,1,0.0,40.0,4145,,6540,873
18554,308.0,1,0.0,40.0,4155,,6540,894
18555,309.0,1,0.0,40.0,4165,,6540,924
18556,310.0,1,0.0,40.0,4175,,6547,970
18557,311.0,0,0.0,40.0,4486,,7277,1678
18558,312.0,1,0.0,40.0,4496,,7334,1694
18559,313.0,1,0.0,40.0,4506,,7346,1719
18560,314.0,1,0.0,40.0,4516,,7346,1756
18561,315.0,1,0.0,40.0,4526,,7353,1801
18562,316.0,1,0.0,40.0,4536,,7353,1845
18563,317.0,1,0.0,40.0,4546,,7338,1891
18564,318.0,1,0.0,40.0,4556,,7317,1939
18565,319.0,1,0.0,40.0,4566,,7289,1978
18566,320.0,1,0.0,40.0,4576,,7256,2011
18567,321.0,1,0.0,40.0,4586,,7219,2025
18568,322.0,1,0.0,40.0,4596,,7181,2025
18569,323.0,1,0.0,40.0,4606,,7141,2016
18570,324.0,1,0.0,40.0,4616,,7092,1981
18571,325.0,1,0.0,40.0,4626,,7038,1932
18572,326.0,1,0.0,40.0,4636,,6980,1852
18573,327.0,1,0.0,40.0,4646,,6935,1756
18574,328.0,1,0.0,40.0,4656,,6905,1650
18575,329.0,1,0.0,40.0,4666,,6884,1546
18576,330.0,1,0.0,40.0,4676,,6884,1448
18577,331.0,1,0.0,40.0,4686,,6901,1353
18578,332.0,1,0.0,40.0,4696,,6928,1285
18579,333.0,1,0.0,40.0,4706,,6963,1248
18580,334.0,1,0.0,40.0,4716,,6998,1232
18581,335.0,1,0.0,40.0,4726,,7034,1232
18582,336.0,1,0.0,40.0,4736,,7072,1262
18583,337.0,1,0.0,40.0,4746,,7114,1308
18584,338.0,1,0.0,40.0,4756,,7159,1377
18585,339.0,1,0.0,40.0,4766,,7197,1448
18586,340.0,1,0.0,40.0,4776,,7229,1520
18587,341.0,1,0.0,40.0,4786,,7254,1592
18588,342.0,1,0.0,40.0,4796,,7269,1659
18589,343.0,1,0.0,40.0,4806,,7277,1697
18590,344.0,1,0.0,40.0,4816,,7277,1717
18591,345.0,1,0.0,40.0,4826,,7283,1717
18592,346.0,1,0.0,40.0,4836,,7288,1717
18593,347.0,1,0.0,40.0,4846,,7297,1685
18594,348.0,1,0.0,40.0,4856,,7309,1637
18595,349.0,1,0.0,40.0,4866,,7321,1571
18596,350.0,1,0.0,40.0,4876,,7336,1497
18597,351.0,1,0.0,40.0,4886,,7353,1419
18598,352.0,1,0.0,40.0,4896,,7377,1356
18599,353.0,1,0.0,40.0,4906,,7407,1318
18600,354.0,1,0.0,40.0,4916,,7441,1297
18601,355.0,1,0.0,40.0,4926,,7478,1297
18602,356.0,1,0.0,40.0,4936,,7521,1331
18603,357.0,1,0.0,40.0,4946,,7567,1379
18604,358.0,1,0.0,40.0,4956,,7613,1443
18605,359.0,1,0.0,40.0,4966,,7656,1513
18606,360.0,1,0.0,40.0,4976,,7692,1588
18607,361.0,1,0.0,40.0,4986,,7724,1677
18608,362.0,1,0.0,40.0,4996,,7750,1760
18609,363.0,1,0.0,40.0,5006,,7768,1838
18610,364.0,1,0.0,40.0,5016,,7781,1868
18611,365.0,1,0.0,40.0,5026,,7792,1883
18612,366.0,1,0.0,40.0,5036,,7798,1883
18613,367.0,1,0.0,40.0,5046,,7798,1883
18614,368.0,1,0.0,40.0,5056,,7807,1843
18615,369.0,1,0.0,40.0,5066,,7813,1789
18616,370.0,1,0.0,40.0,5076,,7813,1718
18617,371.0,1,0.0,40.0,5086,,7821,1643
18618,372.0,1,0.0,40.0,5096,,7827,1564
18619,373.0,1,0.0,40.0,5106,,7834,1486
18620,374.0,1,0.0,40.0,5116,,7841,1423
18621,375.0,1,0.0,40.0,5126,,7847,1370
18622,376.0,1,0.0,40.0,5136,,7854,1339
18623,377.0,1,0.0,40.0,5146,,7859,1327
18624,378.0,1,0.0,40.0,5156,,7859,1327
18625,379.0,1,0.0,40.0,5166,,7870,1344
18626,380.0,1,0.0,40.0,5176,,7896,1395
18627,381.0,1,0.0,40.0,5186,,7933,1471
18628,382.0,1,0.0,40.0,5196,,7973,1550
18629,383.0,1,0.0,40.0,5206,,8015,1633
18630,384.0,1,0.0,40.0,5207,,8062,1720
