,button,genuine,signature,time,x,y
208,1,0.0,29.0,401464,6069,4319
209,1,0.0,29.0,401474,6056,4259
210,1,0.0,29.0,401484,6041,4198
211,1,0.0,29.0,401494,6025,4134
212,1,0.0,29.0,401504,6011,4065
213,1,0.0,29.0,401514,6000,4004
214,1,0.0,29.0,401524,6000,3949
215,1,0.0,29.0,401534,6000,3896
216,1,0.0,29.0,401544,6014,3841
217,1,0.0,29.0,401554,6035,3785
218,1,0.0,29.0,401564,6061,3744
219,1,0.0,29.0,401574,6092,3715
220,1,0.0,29.0,401584,6131,3694
221,1,0.0,29.0,401594,6179,3686
222,1,0.0,29.0,401604,6235,3686
223,1,0.0,29.0,401614,6296,3712
224,1,0.0,29.0,401624,6358,3759
225,1,0.0,29.0,401634,6421,3820
226,1,0.0,29.0,401644,6488,3899
227,1,0.0,29.0,401654,6554,3978
228,1,0.0,29.0,401664,6605,4058
229,1,0.0,29.0,401674,6646,4130
230,1,0.0,29.0,401684,6668,4197
231,1,0.0,29.0,401694,6685,4256
232,1,0.0,29.0,401704,6699,4310
233,1,0.0,29.0,401714,6716,4365
234,1,0.0,29.0,401724,6723,4406
235,1,0.0,29.0,401734,6723,4438
236,1,0.0,29.0,401744,6723,4453
237,1,0.0,29.0,401754,6714,4463
238,1,0.0,29.0,401764,6714,4463
239,1,0.0,29.0,401774,6714,4458
240,1,0.0,29.0,401784,6704,4453
241,1,0.0,29.0,401794,6691,4425
242,1,0.0,29.0,401804,6672,4373
243,1,0.0,29.0,401814,6651,4304
244,1,0.0,29.0,401824,6629,4239
245,1,0.0,29.0,401834,6608,4172
246,1,0.0,29.0,401844,6588,4104
247,1,0.0,29.0,401854,6583,4042
248,1,0.0,29.0,401864,6588,3984
249,1,0.0,29.0,401874,6598,3922
250,1,0.0,29.0,401884,6611,3858
251,1,0.0,29.0,401894,6631,3793
252,1,0.0,29.0,401904,6653,3743
253,1,0.0,29.0,401914,6691,3691
254,1,0.0,29.0,401924,6739,3635
255,1,0.0,29.0,401934,6802,3603
256,1,0.0,29.0,401944,6885,3587
257,1,0.0,29.0,401954,6982,3598
258,1,0.0,29.0,401964,7109,3633
259,1,0.0,29.0,401974,7259,3685
260,1,0.0,29.0,401984,7424,3754
0,0,0.0,30.0,403580,2271,7037
1,1,0.0,30.0,403590,2293,6941
2,1,0.0,30.0,403600,2265,6946
3,1,0.0,30.0,403610,2224,6918
4,1,0.0,30.0,403620,2249,6867
5,1,0.0,30.0,403630,2286,6838
6,1,0.0,30.0,403640,2332,6819
7,1,0.0,30.0,403650,2386,6806
8,1,0.0,30.0,403660,2466,6806
9,1,0.0,30.0,403670,2564,6826
10,1,0.0,30.0,403680,2722,6868
11,1,0.0,30.0,403690,2870,6953
12,1,0.0,30.0,403700,3011,7047
13,1,0.0,30.0,403710,3164,7147
14,1,0.0,30.0,403720,3294,7248
15,1,0.0,30.0,403730,3408,7347
16,1,0.0,30.0,403740,3487,7443
17,1,0.0,30.0,403750,3541,7543
18,1,0.0,30.0,403760,3578,7645
19,1,0.0,30.0,403770,3605,7729
20,1,0.0,30.0,403780,3612,7785
21,1,0.0,30.0,403790,3605,7822
22,1,0.0,30.0,403800,3580,7837
23,1,0.0,30.0,403810,3549,7831
24,1,0.0,30.0,403820,3513,7810
25,1,0.0,30.0,403830,3452,7751
26,1,0.0,30.0,403840,3390,7666
27,1,0.0,30.0,403850,3327,7564
28,1,0.0,30.0,403860,3287,7443
29,1,0.0,30.0,403870,3264,7323
30,1,0.0,30.0,403880,3251,7203
31,1,0.0,30.0,403890,3251,7068
32,1,0.0,30.0,403900,3251,6928
33,1,0.0,30.0,403910,3246,6784
34,1,0.0,30.0,403920,3252,6660
35,1,0.0,30.0,403930,3260,6532
36,1,0.0,30.0,403940,3260,6384
37,1,0.0,30.0,403950,3253,6224
38,1,0.0,30.0,403960,3242,6055
39,1,0.0,30.0,403970,3228,5877
40,1,0.0,30.0,403980,3212,5694
41,1,0.0,30.0,403990,3189,5523
42,1,0.0,30.0,404000,3157,5333
43,1,0.0,30.0,404010,3118,5130
44,1,0.0,30.0,404020,3073,4939
45,1,0.0,30.0,404030,3021,4757
46,1,0.0,30.0,404040,2964,4582
47,1,0.0,30.0,404050,2900,4424
48,1,0.0,30.0,404060,2827,4263
49,1,0.0,30.0,404070,2747,4126
50,1,0.0,30.0,404080,2656,4005
51,1,0.0,30.0,404090,2560,3904
52,1,0.0,30.0,404100,2461,3840
53,1,0.0,30.0,404110,2389,3802
54,1,0.0,30.0,404120,2337,3808
55,1,0.0,30.0,404130,2298,3850
56,1,0.0,30.0,404140,2272,3916
57,1,0.0,30.0,404150,2251,4004
58,1,0.0,30.0,404160,2259,4105
59,1,0.0,30.0,404170,2284,4214
60,1,0.0,30.0,404180,2331,4329
61,1,0.0,30.0,404190,2381,4440
62,1,0.0,30.0,404200,2436,4519
63,1,0.0,30.0,404210,2494,4578
64,1,0.0,30.0,404220,2546,4607
65,1,0.0,30.0,404230,2595,4618
66,1,0.0,30.0,404240,2633,4618
67,1,0.0,30.0,404250,2658,4606
68,1,0.0,30.0,404260,2674,4589
69,1,0.0,30.0,404270,2688,4564
70,1,0.0,30.0,404280,2696,4524
71,1,0.0,30.0,404290,2696,4473
72,1,0.0,30.0,404300,2696,4398
73,1,0.0,30.0,404310,2706,4317
74,1,0.0,30.0,404320,2732,4231
75,1,0.0,30.0,404330,2769,4165
76,1,0.0,30.0,404340,2815,4110
77,1,0.0,30.0,404350,2861,4063
78,1,0.0,30.0,404360,2919,4029
79,1,0.0,30.0,404370,2985,3996
80,1,0.0,30.0,404380,3060,3964
81,1,0.0,30.0,404390,3152,3944
82,1,0.0,30.0,404400,3254,3932
83,1,0.0,30.0,404410,3358,3932
84,1,0.0,30.0,404420,3465,3948
85,1,0.0,30.0,404430,3579,3969
86,1,0.0,30.0,404440,3683,3997
87,1,0.0,30.0,404450,3782,4035
88,1,0.0,30.0,404460,3864,4079
89,1,0.0,30.0,404470,3949,4130
90,1,0.0,30.0,404480,4052,4195
91,1,0.0,30.0,404490,4165,4270
92,1,0.0,30.0,404500,4285,4356
93,1,0.0,30.0,404510,4381,4437
94,1,0.0,30.0,404520,4460,4516
95,1,0.0,30.0,404530,4521,4580
96,1,0.0,30.0,404540,4560,4630
97,1,0.0,30.0,404550,4585,4670
98,1,0.0,30.0,404560,4603,4710
99,1,0.0,30.0,404570,4608,4749
100,1,0.0,30.0,404580,4608,4784
101,1,0.0,30.0,404590,4587,4814
102,1,0.0,30.0,404600,4564,4840
103,1,0.0,30.0,404610,4538,4864
104,1,0.0,30.0,404620,4513,4874
105,1,0.0,30.0,404630,4490,4879
106,1,0.0,30.0,404640,4474,4879
107,1,0.0,30.0,404650,4456,4865
108,1,0.0,30.0,404660,4436,4837
109,1,0.0,30.0,404670,4412,4799
110,1,0.0,30.0,404680,4385,4763
111,1,0.0,30.0,404690,4355,4725
112,1,0.0,30.0,404700,4326,4671
113,1,0.0,30.0,404710,4302,4607
114,1,0.0,30.0,404720,4285,4531
115,1,0.0,30.0,404730,4272,4451
116,1,0.0,30.0,404740,4262,4358
117,1,0.0,30.0,404750,4253,4257
118,1,0.0,30.0,404760,4247,4177
119,1,0.0,30.0,404770,4247,4107
120,1,0.0,30.0,404780,4260,4045
121,1,0.0,30.0,404790,4282,3994
122,1,0.0,30.0,404800,4311,3958
123,1,0.0,30.0,404810,4355,3932
124,1,0.0,30.0,404820,4410,3918
125,1,0.0,30.0,404830,4470,3926
126,1,0.0,30.0,404840,4535,3950
127,1,0.0,30.0,404850,4598,3984
128,1,0.0,30.0,404860,4659,4028
129,1,0.0,30.0,404870,4715,4078
130,1,0.0,30.0,404880,4765,4138
131,1,0.0,30.0,404890,4811,4208
132,1,0.0,30.0,404900,4836,4284
133,1,0.0,30.0,404910,4844,4363
134,1,0.0,30.0,404920,4844,4426
135,1,0.0,30.0,404930,4825,4478
136,1,0.0,30.0,404940,4809,4516
137,1,0.0,30.0,404950,4793,4536
138,1,0.0,30.0,404960,4786,4545
139,1,0.0,30.0,404970,4786,4545
140,1,0.0,30.0,404980,4786,4545
141,1,0.0,30.0,404990,4786,4545
142,1,0.0,30.0,405000,4786,4545
143,1,0.0,30.0,405010,4786,4538
144,1,0.0,30.0,405020,4786,4522
145,1,0.0,30.0,405030,4786,4486
146,1,0.0,30.0,405040,4786,4437
147,1,0.0,30.0,405050,4771,4382
148,1,0.0,30.0,405060,4771,4330
149,1,0.0,30.0,405070,4771,4282
150,1,0.0,30.0,405080,4776,4236
151,1,0.0,30.0,405090,4786,4174
152,1,0.0,30.0,405100,4802,4110
153,1,0.0,30.0,405110,4822,4046
154,1,0.0,30.0,405120,4852,3984
155,1,0.0,30.0,405130,4888,3939
156,1,0.0,30.0,405140,4928,3903
157,1,0.0,30.0,405150,4972,3881
158,1,0.0,30.0,405160,5024,3875
159,1,0.0,30.0,405170,5095,3881
160,1,0.0,30.0,405180,5179,3906
161,1,0.0,30.0,405190,5265,3949
162,1,0.0,30.0,405200,5342,4003
163,1,0.0,30.0,405210,5414,4063
164,1,0.0,30.0,405220,5476,4135
165,1,0.0,30.0,405230,5528,4214
166,1,0.0,30.0,405240,5574,4308
167,1,0.0,30.0,405250,5610,4400
168,1,0.0,30.0,405260,5636,4487
169,1,0.0,30.0,405270,5654,4566
170,1,0.0,30.0,405280,5667,4637
171,1,0.0,30.0,405290,5673,4687
172,1,0.0,30.0,405300,5673,4724
173,1,0.0,30.0,405310,5673,4735
174,1,0.0,30.0,405320,5673,4743
175,1,0.0,30.0,405330,5673,4743
176,1,0.0,30.0,405340,5673,4743
177,1,0.0,30.0,405350,5673,4743
178,1,0.0,30.0,405360,5673,4730
179,1,0.0,30.0,405370,5664,4698
180,1,0.0,30.0,405380,5652,4655
181,1,0.0,30.0,405390,5634,4601
182,1,0.0,30.0,405400,5614,4533
183,1,0.0,30.0,405410,5597,4457
184,1,0.0,30.0,405420,5582,4384
185,1,0.0,30.0,405430,5582,4312
186,1,0.0,30.0,405440,5590,4241
187,1,0.0,30.0,405450,5611,4172
188,1,0.0,30.0,405460,5643,4121
189,1,0.0,30.0,405470,5682,4081
190,1,0.0,30.0,405480,5728,4059
191,1,0.0,30.0,405490,5783,4052
192,1,0.0,30.0,405500,5845,4052
193,1,0.0,30.0,405510,5911,4080
194,1,0.0,30.0,405520,5983,4118
195,1,0.0,30.0,405530,6046,4165
196,1,0.0,30.0,405540,6103,4217
197,1,0.0,30.0,405550,6153,4279
198,1,0.0,30.0,405560,6194,4349
199,1,0.0,30.0,405570,6229,4422
200,1,0.0,30.0,405580,6258,4489
201,1,0.0,30.0,405590,6276,4546
202,1,0.0,30.0,405600,6286,4584
203,1,0.0,30.0,405610,6286,4610
204,1,0.0,30.0,405620,6286,4616
205,1,0.0,30.0,405630,6286,4616
206,1,0.0,30.0,405640,6276,4616
207,1,0.0,30.0,405650,6253,4596
208,1,0.0,30.0,405660,6222,4565
209,1,0.0,30.0,405670,6204,4515
210,1,0.0,30.0,405680,6192,4460
211,1,0.0,30.0,405690,6192,4401
212,1,0.0,30.0,405700,6192,4342
213,1,0.0,30.0,405710,6200,4281
214,1,0.0,30.0,405720,6210,4214
215,1,0.0,30.0,405730,6222,4144
216,1,0.0,30.0,405740,6243,4074
217,1,0.0,30.0,405750,6291,4011
218,1,0.0,30.0,405760,6355,3953
219,1,0.0,30.0,405770,6449,3932
220,1,0.0,30.0,405780,6582,3944
221,1,0.0,30.0,405790,6742,3979
222,1,0.0,30.0,405800,6907,4008
223,1,0.0,30.0,405810,7027,4034
0,0,0.0,31.0,2020415,3713,6680
1,1,0.0,31.0,2020425,3690,6707
2,1,0.0,31.0,2020435,3672,6719
3,1,0.0,31.0,2020445,3655,6719
4,1,0.0,31.0,2020455,3655,6683
5,1,0.0,31.0,2020465,3655,6629
6,1,0.0,31.0,2020475,3677,6547
7,1,0.0,31.0,2020485,3713,6461
8,1,0.0,31.0,2020495,3785,6368
9,1,0.0,31.0,2020505,3897,6273
10,1,0.0,31.0,2020515,4036,6314
11,1,0.0,31.0,2020525,4216,6375
12,1,0.0,31.0,2020535,4378,6449
13,1,0.0,31.0,2020545,4529,6562
14,1,0.0,31.0,2020555,4655,6672
15,1,0.0,31.0,2020565,4751,6760
16,1,0.0,31.0,2020575,4827,6835
17,1,0.0,31.0,2020585,4865,6861
18,1,0.0,31.0,2020595,4865,6827
19,1,0.0,31.0,2020605,4848,6754
20,1,0.0,31.0,2020615,4788,6610
21,1,0.0,31.0,2020625,4692,6388
22,1,0.0,31.0,2020635,4573,6113
23,1,0.0,31.0,2020645,4437,5788
24,1,0.0,31.0,2020655,4276,5457
25,1,0.0,31.0,2020665,4097,5123
26,1,0.0,31.0,2020675,3913,4761
27,1,0.0,31.0,2020685,3749,4442
28,1,0.0,31.0,2020695,3597,4152
29,1,0.0,31.0,2020705,3495,3978
30,1,0.0,31.0,2020715,3426,3892
31,1,0.0,31.0,2020725,3379,3866
32,1,0.0,31.0,2020735,3344,3907
33,1,0.0,31.0,2020745,3329,3994
34,1,0.0,31.0,2020755,3329,4113
35,1,0.0,31.0,2020765,3364,4257
36,1,0.0,31.0,2020775,3422,4402
37,1,0.0,31.0,2020785,3492,4547
38,1,0.0,31.0,2020795,3573,4666
39,1,0.0,31.0,2020805,3669,4785
40,1,0.0,31.0,2020815,3776,4904
41,1,0.0,31.0,2020825,3874,4982
42,1,0.0,31.0,2020835,3974,5033
43,1,0.0,31.0,2020845,4077,5028
44,1,0.0,31.0,2020855,4189,4993
45,1,0.0,31.0,2020865,4311,4938
46,1,0.0,31.0,2020875,4440,4906
47,1,0.0,31.0,2020885,4577,4911
48,1,0.0,31.0,2020895,4714,4942
49,0,0.0,31.0,2021196,5771,5137
50,1,0.0,31.0,2021206,5771,5137
51,1,0.0,31.0,2021216,5838,5130
52,1,0.0,31.0,2021226,5829,5151
53,1,0.0,31.0,2021236,5839,5220
54,1,0.0,31.0,2021246,5848,5321
55,1,0.0,31.0,2021256,5858,5445
56,1,0.0,31.0,2021266,5867,5545
57,1,0.0,31.0,2021276,5873,5629
58,1,0.0,31.0,2021286,5873,5681
59,1,0.0,31.0,2021296,5858,5701
60,1,0.0,31.0,2021306,5835,5701
61,1,0.0,31.0,2021316,5780,5656
62,1,0.0,31.0,2021326,5713,5564
63,1,0.0,31.0,2021336,5637,5439
64,1,0.0,31.0,2021346,5565,5264
65,1,0.0,31.0,2021356,5494,5103
66,1,0.0,31.0,2021366,5453,4952
67,1,0.0,31.0,2021376,5431,4831
68,1,0.0,31.0,2021386,5446,4771
69,1,0.0,31.0,2021396,5491,4752
70,1,0.0,31.0,2021406,5557,4752
71,1,0.0,31.0,2021416,5652,4812
72,1,0.0,31.0,2021426,5757,4902
73,1,0.0,31.0,2021436,5869,5011
74,1,0.0,31.0,2021446,5947,5117
75,1,0.0,31.0,2021456,6001,5192
76,1,0.0,31.0,2021466,6038,5248
77,1,0.0,31.0,2021476,6038,5248
78,1,0.0,31.0,2021486,6031,5188
79,1,0.0,31.0,2021496,6009,5093
80,1,0.0,31.0,2021506,5982,4951
81,1,0.0,31.0,2021516,5962,4827
82,1,0.0,31.0,2021526,5972,4716
83,1,0.0,31.0,2021536,6001,4666
84,1,0.0,31.0,2021546,6065,4653
85,1,0.0,31.0,2021556,6170,4665
86,1,0.0,31.0,2021566,6302,4721
87,1,0.0,31.0,2021576,6447,4815
88,1,0.0,31.0,2021586,6590,4934
89,1,0.0,31.0,2021596,6716,5050
90,1,0.0,31.0,2021606,6831,5167
91,1,0.0,31.0,2021616,6915,5283
92,1,0.0,31.0,2021626,6976,5399
93,1,0.0,31.0,2021636,7021,5455
94,1,0.0,31.0,2021646,7037,5455
95,1,0.0,31.0,2021656,7037,5409
96,1,0.0,31.0,2021666,7031,5312
97,1,0.0,31.0,2021676,7017,5194
98,1,0.0,31.0,2021686,6994,5063
99,1,0.0,31.0,2021696,6966,4953
100,1,0.0,31.0,2021706,6957,4883
101,1,0.0,31.0,2021716,6972,4840
102,1,0.0,31.0,2021726,7003,4840
103,1,0.0,31.0,2021736,7067,4894
104,1,0.0,31.0,2021746,7155,4983
105,1,0.0,31.0,2021756,7258,5104
106,1,0.0,31.0,2021766,7379,5226
107,1,0.0,31.0,2021776,7469,5350
108,1,0.0,31.0,2021786,7539,5414
109,1,0.0,31.0,2021796,7561,5425
110,1,0.0,31.0,2021806,7561,5401
111,1,0.0,31.0,2021816,7551,5336
112,1,0.0,31.0,2021826,7530,5253
113,1,0.0,31.0,2021836,7512,5158
114,1,0.0,31.0,2021846,7527,5079
115,1,0.0,31.0,2021856,7562,5005
116,1,0.0,31.0,2021866,7638,4935
117,1,0.0,31.0,2021876,7756,4844
118,1,0.0,31.0,2021886,7902,4763
119,1,0.0,31.0,2021896,8050,4688
120,1,0.0,31.0,2021906,8264,4700
121,1,0.0,31.0,2021916,8521,4823
122,1,0.0,31.0,2021926,8849,5019
0,0,0.0,32.0,2026343,3266,6431
1,1,0.0,32.0,2026353,3221,6388
2,1,0.0,32.0,2026363,3195,6377
3,1,0.0,32.0,2026373,3168,6357
4,1,0.0,32.0,2026383,3162,6322
5,1,0.0,32.0,2026393,3172,6276
6,1,0.0,32.0,2026403,3193,6215
7,1,0.0,32.0,2026413,3238,6153
8,1,0.0,32.0,2026423,3320,6089
9,1,0.0,32.0,2026433,3427,6039
10,1,0.0,32.0,2026443,3582,5999
11,1,0.0,32.0,2026453,3769,5999
12,1,0.0,32.0,2026463,3977,6068
13,1,0.0,32.0,2026473,4212,6187
14,1,0.0,32.0,2026483,4391,6366
15,1,0.0,32.0,2026493,4532,6546
16,1,0.0,32.0,2026503,4633,6726
17,1,0.0,32.0,2026513,4691,6862
18,1,0.0,32.0,2026523,4721,6962
19,1,0.0,32.0,2026533,4704,7038
20,1,0.0,32.0,2026543,4651,7068
21,1,0.0,32.0,2026553,4574,7052
22,1,0.0,32.0,2026563,4464,7005
23,1,0.0,32.0,2026573,4325,6872
24,1,0.0,32.0,2026583,4166,6687
25,1,0.0,32.0,2026593,3976,6468
26,1,0.0,32.0,2026603,3772,6152
27,1,0.0,32.0,2026613,3559,5803
28,1,0.0,32.0,2026623,3362,5431
29,1,0.0,32.0,2026633,3208,5057
30,1,0.0,32.0,2026643,3082,4753
31,1,0.0,32.0,2026653,3006,4496
32,1,0.0,32.0,2026663,2946,4315
33,1,0.0,32.0,2026673,2897,4190
34,1,0.0,32.0,2026683,2828,4102
35,1,0.0,32.0,2026693,2757,4062
36,1,0.0,32.0,2026703,2685,4062
37,1,0.0,32.0,2026713,2636,4083
38,1,0.0,32.0,2026723,2591,4129
39,1,0.0,32.0,2026733,2591,4225
40,1,0.0,32.0,2026743,2609,4355
41,1,0.0,32.0,2026753,2685,4512
42,1,0.0,32.0,2026763,2766,4643
43,1,0.0,32.0,2026773,2853,4758
44,1,0.0,32.0,2026783,2952,4842
45,1,0.0,32.0,2026793,3060,4890
46,1,0.0,32.0,2026803,3167,4914
47,1,0.0,32.0,2026813,3267,4908
48,1,0.0,32.0,2026823,3362,4880
49,1,0.0,32.0,2026833,3483,4838
50,1,0.0,32.0,2026843,3627,4785
51,1,0.0,32.0,2026853,3785,4769
52,1,0.0,32.0,2026863,3932,4779
53,1,0.0,32.0,2026873,4080,4824
54,0,0.0,32.0,2027255,5567,5426
55,1,0.0,32.0,2027265,5587,5269
56,1,0.0,32.0,2027275,5548,5307
57,1,0.0,32.0,2027285,5480,5307
58,1,0.0,32.0,2027295,5468,5279
59,1,0.0,32.0,2027305,5456,5279
60,1,0.0,32.0,2027315,5444,5314
61,1,0.0,32.0,2027325,5430,5378
62,1,0.0,32.0,2027335,5430,5476
63,1,0.0,32.0,2027345,5430,5572
64,1,0.0,32.0,2027355,5413,5641
65,1,0.0,32.0,2027365,5393,5694
66,1,0.0,32.0,2027375,5359,5694
67,1,0.0,32.0,2027385,5304,5642
68,1,0.0,32.0,2027395,5235,5547
69,1,0.0,32.0,2027405,5162,5399
70,1,0.0,32.0,2027415,5094,5250
71,1,0.0,32.0,2027425,5035,5104
72,1,0.0,32.0,2027435,4998,4976
73,1,0.0,32.0,2027445,4974,4859
74,1,0.0,32.0,2027455,4991,4779
75,1,0.0,32.0,2027465,5050,4750
76,1,0.0,32.0,2027475,5138,4755
77,1,0.0,32.0,2027485,5265,4808
78,1,0.0,32.0,2027495,5394,4905
79,1,0.0,32.0,2027505,5524,5031
80,1,0.0,32.0,2027515,5651,5149
81,1,0.0,32.0,2027525,5746,5230
82,1,0.0,32.0,2027535,5822,5287
83,1,0.0,32.0,2027545,5853,5292
84,1,0.0,32.0,2027555,5862,5264
85,1,0.0,32.0,2027565,5857,5215
86,1,0.0,32.0,2027575,5837,5138
87,1,0.0,32.0,2027585,5817,5058
88,1,0.0,32.0,2027595,5796,4978
89,1,0.0,32.0,2027605,5809,4928
90,1,0.0,32.0,2027615,5851,4898
91,1,0.0,32.0,2027625,5912,4905
92,1,0.0,32.0,2027635,6003,4946
93,1,0.0,32.0,2027645,6118,5011
94,1,0.0,32.0,2027655,6249,5093
95,1,0.0,32.0,2027665,6369,5181
96,1,0.0,32.0,2027675,6467,5273
97,1,0.0,32.0,2027685,6550,5351
98,1,0.0,32.0,2027695,6612,5400
99,1,0.0,32.0,2027705,6655,5430
100,1,0.0,32.0,2027715,6684,5421
101,1,0.0,32.0,2027725,6684,5380
102,1,0.0,32.0,2027735,6678,5318
103,1,0.0,32.0,2027745,6661,5246
104,1,0.0,32.0,2027755,6645,5197
105,1,0.0,32.0,2027765,6645,5164
106,1,0.0,32.0,2027775,6662,5151
107,1,0.0,32.0,2027785,6704,5159
108,1,0.0,32.0,2027795,6773,5181
109,1,0.0,32.0,2027805,6860,5242
110,1,0.0,32.0,2027815,6945,5328
111,1,0.0,32.0,2027825,7031,5432
112,1,0.0,32.0,2027835,7116,5528
113,1,0.0,32.0,2027845,7186,5598
114,1,0.0,32.0,2027855,7246,5652
115,1,0.0,32.0,2027865,7268,5652
116,1,0.0,32.0,2027875,7268,5624
117,1,0.0,32.0,2027885,7249,5577
118,1,0.0,32.0,2027895,7218,5491
119,1,0.0,32.0,2027905,7190,5400
120,1,0.0,32.0,2027915,7166,5313
121,1,0.0,32.0,2027925,7166,5232
122,1,0.0,32.0,2027935,7181,5157
123,1,0.0,32.0,2027945,7219,5075
124,1,0.0,32.0,2027955,7281,4972
125,1,0.0,32.0,2027965,7358,4858
126,1,0.0,32.0,2027975,7451,4796
127,1,0.0,32.0,2027985,7577,4840
128,1,0.0,32.0,2027995,7725,4954
129,1,0.0,32.0,2028005,7925,5153
130,1,0.0,32.0,2028015,8112,5378
0,0,0.0,33.0,2032001,3241,6651
1,1,0.0,33.0,2032011,3247,6691
2,1,0.0,33.0,2032021,3242,6698
3,1,0.0,33.0,2032031,3250,6690
4,1,0.0,33.0,2032041,3268,6671
5,1,0.0,33.0,2032051,3294,6637
6,1,0.0,33.0,2032061,3340,6587
7,1,0.0,33.0,2032071,3400,6526
8,1,0.0,33.0,2032081,3487,6469
9,1,0.0,33.0,2032091,3604,6440
10,1,0.0,33.0,2032101,3742,6431
11,1,0.0,33.0,2032111,3884,6473
12,1,0.0,33.0,2032121,4065,6575
13,1,0.0,33.0,2032131,4272,6716
14,1,0.0,33.0,2032141,4481,6888
15,1,0.0,33.0,2032151,4660,7048
16,1,0.0,33.0,2032161,4820,7201
17,1,0.0,33.0,2032171,4893,7277
18,1,0.0,33.0,2032181,4917,7305
19,1,0.0,33.0,2032191,4908,7305
20,1,0.0,33.0,2032201,4860,7264
21,1,0.0,33.0,2032211,4775,7181
22,1,0.0,33.0,2032221,4666,7068
23,1,0.0,33.0,2032231,4540,6875
24,1,0.0,33.0,2032241,4391,6617
25,1,0.0,33.0,2032251,4227,6317
26,1,0.0,33.0,2032261,4024,5951
27,1,0.0,33.0,2032271,3833,5614
28,1,0.0,33.0,2032281,3649,5296
29,1,0.0,33.0,2032291,3464,5059
30,1,0.0,33.0,2032301,3323,4863
31,1,0.0,33.0,2032311,3212,4694
32,1,0.0,33.0,2032321,3107,4568
33,1,0.0,33.0,2032331,3006,4478
34,1,0.0,33.0,2032341,2932,4412
35,1,0.0,33.0,2032351,2874,4390
36,1,0.0,33.0,2032361,2841,4427
37,1,0.0,33.0,2032371,2841,4504
38,1,0.0,33.0,2032381,2868,4650
39,1,0.0,33.0,2032391,2932,4833
40,1,0.0,33.0,2032401,3030,5042
41,1,0.0,33.0,2032411,3150,5168
42,1,0.0,33.0,2032421,3260,5216
43,1,0.0,33.0,2032431,3368,5216
44,1,0.0,33.0,2032441,3475,5166
45,1,0.0,33.0,2032451,3599,5114
46,1,0.0,33.0,2032461,3746,5054
47,1,0.0,33.0,2032471,3908,4999
48,1,0.0,33.0,2032481,4081,4987
49,1,0.0,33.0,2032491,4258,5000
50,1,0.0,33.0,2032501,4438,5026
51,0,0.0,33.0,2032843,5827,5372
52,1,0.0,33.0,2032853,5802,5394
53,1,0.0,33.0,2032863,5729,5427
54,1,0.0,33.0,2032873,5718,5459
55,1,0.0,33.0,2032883,5708,5488
56,1,0.0,33.0,2032893,5700,5536
57,1,0.0,33.0,2032903,5691,5595
58,1,0.0,33.0,2032913,5683,5655
59,1,0.0,33.0,2032923,5666,5710
60,1,0.0,33.0,2032933,5642,5733
61,1,0.0,33.0,2032943,5604,5738
62,1,0.0,33.0,2032953,5545,5691
63,1,0.0,33.0,2032963,5473,5574
64,1,0.0,33.0,2032973,5392,5410
65,1,0.0,33.0,2032983,5314,5214
66,1,0.0,33.0,2032993,5239,5036
67,1,0.0,33.0,2033003,5185,4870
68,1,0.0,33.0,2033013,5168,4732
69,1,0.0,33.0,2033023,5176,4670
70,1,0.0,33.0,2033033,5229,4660
71,1,0.0,33.0,2033043,5321,4687
72,1,0.0,33.0,2033053,5438,4760
73,1,0.0,33.0,2033063,5557,4863
74,1,0.0,33.0,2033073,5676,4980
75,1,0.0,33.0,2033083,5794,5094
76,1,0.0,33.0,2033093,5871,5206
77,1,0.0,33.0,2033103,5921,5299
78,1,0.0,33.0,2033113,5953,5354
79,1,0.0,33.0,2033123,5963,5384
80,1,0.0,33.0,2033133,5958,5379
81,1,0.0,33.0,2033143,5948,5333
82,1,0.0,33.0,2033153,5925,5259
83,1,0.0,33.0,2033163,5894,5145
84,1,0.0,33.0,2033173,5864,5018
85,1,0.0,33.0,2033183,5855,4882
86,1,0.0,33.0,2033193,5855,4789
87,1,0.0,33.0,2033203,5900,4745
88,1,0.0,33.0,2033213,5962,4734
89,1,0.0,33.0,2033223,6037,4761
90,1,0.0,33.0,2033233,6138,4831
91,1,0.0,33.0,2033243,6260,4931
92,1,0.0,33.0,2033253,6395,5029
93,1,0.0,33.0,2033263,6499,5123
94,1,0.0,33.0,2033273,6580,5182
95,1,0.0,33.0,2033283,6646,5219
96,1,0.0,33.0,2033293,6696,5310
97,1,0.0,33.0,2033303,6720,5343
98,1,0.0,33.0,2033313,6727,5337
99,1,0.0,33.0,2033323,6718,5315
100,1,0.0,33.0,2033333,6698,5257
101,1,0.0,33.0,2033343,6670,5174
102,1,0.0,33.0,2033353,6645,5087
103,1,0.0,33.0,2033363,6645,5031
104,1,0.0,33.0,2033373,6655,4995
105,1,0.0,33.0,2033383,6695,4995
106,1,0.0,33.0,2033393,6763,5025
107,1,0.0,33.0,2033403,6849,5081
108,1,0.0,33.0,2033413,6928,5154
109,1,0.0,33.0,2033423,7008,5232
110,1,0.0,33.0,2033433,7090,5313
111,1,0.0,33.0,2033443,7176,5394
112,1,0.0,33.0,2033453,7264,5473
113,1,0.0,33.0,2033463,7352,5530
114,1,0.0,33.0,2033473,7400,5573
115,1,0.0,33.0,2033483,7423,5578
116,1,0.0,33.0,2033493,7423,5547
