,Unnamed: 0,button,genuine,signature,time,user,x,y
5200,55.0,1,0.0,33.0,882,,2867,1098
5201,56.0,1,0.0,33.0,892,,2859,1146
5202,57.0,1,0.0,33.0,902,,2850,1205
5203,58.0,1,0.0,33.0,912,,2842,1265
5204,59.0,1,0.0,33.0,922,,2825,1320
5205,60.0,1,0.0,33.0,932,,2801,1343
5206,61.0,1,0.0,33.0,942,,2763,1348
5207,62.0,1,0.0,33.0,952,,2704,1301
5208,63.0,1,0.0,33.0,962,,2632,1184
5209,64.0,1,0.0,33.0,972,,2551,1020
5210,65.0,1,0.0,33.0,982,,2473,824
5211,66.0,1,0.0,33.0,992,,2398,646
5212,67.0,1,0.0,33.0,1002,,2344,480
5213,68.0,1,0.0,33.0,1012,,2327,342
5214,69.0,1,0.0,33.0,1022,,2335,280
5215,70.0,1,0.0,33.0,1032,,2388,270
5216,71.0,1,0.0,33.0,1042,,2480,297
5217,72.0,1,0.0,33.0,1052,,2597,370
5218,73.0,1,0.0,33.0,1062,,2716,473
5219,74.0,1,0.0,33.0,1072,,2835,590
5220,75.0,1,0.0,33.0,1082,,2953,704
5221,76.0,1,0.0,33.0,1092,,3030,816
5222,77.0,1,0.0,33.0,1102,,3080,909
5223,78.0,1,0.0,33.0,1112,,3112,964
5224,79.0,1,0.0,33.0,1122,,3122,994
5225,80.0,1,0.0,33.0,1132,,3117,989
5226,81.0,1,0.0,33.0,1142,,3107,943
5227,82.0,1,0.0,33.0,1152,,3084,869
5228,83.0,1,0.0,33.0,1162,,3053,755
5229,84.0,1,0.0,33.0,1172,,3023,628
5230,85.0,1,0.0,33.0,1182,,3014,492
5231,86.0,1,0.0,33.0,1192,,3014,399
5232,87.0,1,0.0,33.0,1202,,3059,355
5233,88.0,1,0.0,33.0,1212,,3121,344
5234,89.0,1,0.0,33.0,1222,,3196,371
5235,90.0,1,0.0,33.0,1232,,3297,441
5236,91.0,1,0.0,33.0,1242,,3419,541
5237,92.0,1,0.0,33.0,1252,,3554,639
5238,93.0,1,0.0,33.0,1262,,3658,733
5239,94.0,1,0.0,33.0,1272,,3739,792
5240,95.0,1,0.0,33.0,1282,,3805,829
5241,96.0,1,0.0,33.0,1292,,3855,920
5242,97.0,1,0.0,33.0,1302,,3879,953
5243,98.0,1,0.0,33.0,1312,,3886,947
5244,99.0,1,0.0,33.0,1322,,3877,925
5245,100.0,1,0.0,33.0,1332,,3857,867
5246,101.0,1,0.0,33.0,1342,,3829,784
5247,102.0,1,0.0,33.0,1352,,3804,697
5248,103.0,1,0.0,33.0,1362,,3804,641
5249,104.0,1,0.0,33.0,1372,,3814,605
5250,105.0,1,0.0,33.0,1382,,3854,605
5251,106.0,1,0.0,33.0,1392,,3922,635
5252,107.0,1,0.0,33.0,1402,,4008,691
5253,108.0,1,0.0,33.0,1412,,4087,764
5254,109.0,1,0.0,33.0,1422,,4167,842
5255,110.0,1,0.0,33.0,1432,,4249,923
5256,111.0,1,0.0,33.0,1442,,4335,1004
5257,112.0,1,0.0,33.0,1452,,4423,1083
5258,113.0,1,0.0,33.0,1462,,4511,1140
5259,114.0,1,0.0,33.0,1472,,4559,1183
5260,115.0,1,0.0,33.0,1482,,4582,1188
5261,116.0,1,0.0,33.0,1492,,4582,1157
5262,117.0,1,0.0,33.0,1502,,4555,1102
5263,118.0,1,0.0,33.0,1512,,4519,1005
5264,119.0,1,0.0,33.0,1522,,4477,902
5265,120.0,1,0.0,33.0,1532,,4440,794
5266,121.0,1,0.0,33.0,1542,,4431,719
5267,122.0,1,0.0,33.0,1552,,4439,669
5268,123.0,1,0.0,33.0,1562,,4483,637
5269,124.0,1,0.0,33.0,1572,,4547,596
5270,125.0,1,0.0,33.0,1582,,4623,537
5271,126.0,1,0.0,33.0,1592,,4717,465
5272,127.0,1,0.0,33.0,1602,,4834,394
5273,128.0,1,0.0,33.0,1612,,4966,366
5274,129.0,1,0.0,33.0,1622,,5113,366
5275,130.0,1,0.0,33.0,1632,,5263,474
5276,131.0,1,0.0,33.0,1642,,5458,644
0,,0,0.0,33.0,1642,26.0,0,0
0,,0,0.0,33.0,1652,26.0,0,0
0,,0,0.0,33.0,1662,26.0,0,0
0,,0,0.0,33.0,1672,26.0,0,0
0,,0,0.0,33.0,1682,26.0,0,0
0,,0,0.0,33.0,1692,26.0,0,0
0,,0,0.0,33.0,1702,26.0,0,0
0,,0,0.0,33.0,1712,26.0,0,0
0,,0,0.0,33.0,1722,26.0,0,0
0,,0,0.0,33.0,1732,26.0,0,0
0,,0,0.0,33.0,1742,26.0,0,0
0,,0,0.0,33.0,1752,26.0,0,0
0,,0,0.0,33.0,1762,26.0,0,0
0,,0,0.0,33.0,1772,26.0,0,0
0,,0,0.0,33.0,1782,26.0,0,0
0,,0,0.0,33.0,1792,26.0,0,0
0,,0,0.0,33.0,1802,26.0,0,0
0,,0,0.0,33.0,1812,26.0,0,0
0,,0,0.0,33.0,1822,26.0,0,0
0,,0,0.0,33.0,1832,26.0,0,0
0,,0,0.0,33.0,1842,26.0,0,0
0,,0,0.0,33.0,1852,26.0,0,0
0,,0,0.0,33.0,1862,26.0,0,0
0,,0,0.0,33.0,1872,26.0,0,0
0,,0,0.0,33.0,1882,26.0,0,0
0,,0,0.0,33.0,1892,26.0,0,0
0,,0,0.0,33.0,1902,26.0,0,0
0,,0,0.0,33.0,1912,26.0,0,0
0,,0,0.0,33.0,1922,26.0,0,0
0,,0,0.0,33.0,1932,26.0,0,0
0,,0,0.0,33.0,1942,26.0,0,0
0,,0,0.0,33.0,1952,26.0,0,0
0,,0,0.0,33.0,1962,26.0,0,0
0,,0,0.0,33.0,1972,26.0,0,0
0,,0,0.0,33.0,1982,26.0,0,0
0,,0,0.0,33.0,1992,26.0,0,0
0,,0,0.0,33.0,2002,26.0,0,0
0,,0,0.0,33.0,2012,26.0,0,0
0,,0,0.0,33.0,2022,26.0,0,0
0,,0,0.0,33.0,2032,26.0,0,0
0,,0,0.0,33.0,2042,26.0,0,0
0,,0,0.0,33.0,2052,26.0,0,0
0,,0,0.0,33.0,2062,26.0,0,0
0,,0,0.0,33.0,2072,26.0,0,0
0,,0,0.0,33.0,2082,26.0,0,0
0,,0,0.0,33.0,2092,26.0,0,0
0,,0,0.0,33.0,2102,26.0,0,0
0,,0,0.0,33.0,2112,26.0,0,0
0,,0,0.0,33.0,2122,26.0,0,0
0,,0,0.0,33.0,2132,26.0,0,0
0,,0,0.0,33.0,2142,26.0,0,0
0,,0,0.0,33.0,2152,26.0,0,0
0,,0,0.0,33.0,2162,26.0,0,0
0,,0,0.0,33.0,2172,26.0,0,0
0,,0,0.0,33.0,2182,26.0,0,0
0,,0,0.0,33.0,2192,26.0,0,0
0,,0,0.0,33.0,2202,26.0,0,0
0,,0,0.0,33.0,2212,26.0,0,0
0,,0,0.0,33.0,2222,26.0,0,0
0,,0,0.0,33.0,2232,26.0,0,0
0,,0,0.0,33.0,2242,26.0,0,0
0,,0,0.0,33.0,2252,26.0,0,0
0,,0,0.0,33.0,2262,26.0,0,0
0,,0,0.0,33.0,2272,26.0,0,0
0,,0,0.0,33.0,2282,26.0,0,0
0,,0,0.0,33.0,2292,26.0,0,0
0,,0,0.0,33.0,2302,26.0,0,0
0,,0,0.0,33.0,2312,26.0,0,0
0,,0,0.0,33.0,2322,26.0,0,0
0,,0,0.0,33.0,2332,26.0,0,0
0,,0,0.0,33.0,2342,26.0,0,0
0,,0,0.0,33.0,2352,26.0,0,0
0,,0,0.0,33.0,2362,26.0,0,0
0,,0,0.0,33.0,2372,26.0,0,0
0,,0,0.0,33.0,2382,26.0,0,0
0,,0,0.0,33.0,2392,26.0,0,0
0,,0,0.0,33.0,2402,26.0,0,0
0,,0,0.0,33.0,2412,26.0,0,0
0,,0,0.0,33.0,2422,26.0,0,0
0,,0,0.0,33.0,2432,26.0,0,0
0,,0,0.0,33.0,2442,26.0,0,0
0,,0,0.0,33.0,2452,26.0,0,0
0,,0,0.0,33.0,2462,26.0,0,0
0,,0,0.0,33.0,2472,26.0,0,0
0,,0,0.0,33.0,2482,26.0,0,0
0,,0,0.0,33.0,2492,26.0,0,0
0,,0,0.0,33.0,2502,26.0,0,0
0,,0,0.0,33.0,2512,26.0,0,0
0,,0,0.0,33.0,2522,26.0,0,0
0,,0,0.0,33.0,2532,26.0,0,0
0,,0,0.0,33.0,2542,26.0,0,0
0,,0,0.0,33.0,2552,26.0,0,0
0,,0,0.0,33.0,2562,26.0,0,0
0,,0,0.0,33.0,2572,26.0,0,0
0,,0,0.0,33.0,2582,26.0,0,0
0,,0,0.0,33.0,2592,26.0,0,0
0,,0,0.0,33.0,2602,26.0,0,0
0,,0,0.0,33.0,2612,26.0,0,0
0,,0,0.0,33.0,2622,26.0,0,0
0,,0,0.0,33.0,2632,26.0,0,0
0,,0,0.0,33.0,2642,26.0,0,0
0,,0,0.0,33.0,2652,26.0,0,0
0,,0,0.0,33.0,2662,26.0,0,0
0,,0,0.0,33.0,2672,26.0,0,0
0,,0,0.0,33.0,2682,26.0,0,0
0,,0,0.0,33.0,2692,26.0,0,0
0,,0,0.0,33.0,2702,26.0,0,0
0,,0,0.0,33.0,2712,26.0,0,0
0,,0,0.0,33.0,2722,26.0,0,0
0,,0,0.0,33.0,2732,26.0,0,0
0,,0,0.0,33.0,2742,26.0,0,0
0,,0,0.0,33.0,2752,26.0,0,0
0,,0,0.0,33.0,2762,26.0,0,0
0,,0,0.0,33.0,2772,26.0,0,0
0,,0,0.0,33.0,2782,26.0,0,0
0,,0,0.0,33.0,2792,26.0,0,0
0,,0,0.0,33.0,2802,26.0,0,0
0,,0,0.0,33.0,2812,26.0,0,0
0,,0,0.0,33.0,2822,26.0,0,0
0,,0,0.0,33.0,2832,26.0,0,0
0,,0,0.0,33.0,2842,26.0,0,0
0,,0,0.0,33.0,2852,26.0,0,0
0,,0,0.0,33.0,2862,26.0,0,0
0,,0,0.0,33.0,2872,26.0,0,0
0,,0,0.0,33.0,2882,26.0,0,0
0,,0,0.0,33.0,2892,26.0,0,0
0,,0,0.0,33.0,2902,26.0,0,0
0,,0,0.0,33.0,2912,26.0,0,0
0,,0,0.0,33.0,2922,26.0,0,0
0,,0,0.0,33.0,2932,26.0,0,0
0,,0,0.0,33.0,2942,26.0,0,0
0,,0,0.0,33.0,2952,26.0,0,0
5277,0.0,0,0.0,34.0,0,,373,2795
5278,1.0,1,0.0,34.0,10,,393,2766
5279,2.0,1,0.0,34.0,20,,381,2755
5280,3.0,1,0.0,34.0,30,,371,2760
5281,4.0,1,0.0,34.0,40,,384,2701
5282,5.0,1,0.0,34.0,50,,412,2646
5283,6.0,1,0.0,34.0,60,,479,2594
5284,7.0,1,0.0,34.0,70,,599,2558
5285,8.0,1,0.0,34.0,80,,753,2566
5286,9.0,1,0.0,34.0,90,,933,2604
5287,10.0,1,0.0,34.0,100,,1118,2671
5288,11.0,1,0.0,34.0,110,,1264,2762
5289,12.0,1,0.0,34.0,120,,1382,2868
5290,13.0,1,0.0,34.0,130,,1497,2970
5291,14.0,1,0.0,34.0,140,,1594,3070
5292,15.0,1,0.0,34.0,150,,1680,3169
5293,16.0,1,0.0,34.0,160,,1723,3234
5294,17.0,1,0.0,34.0,170,,1738,3264
5295,18.0,1,0.0,34.0,180,,1733,3271
5296,19.0,1,0.0,34.0,190,,1708,3265
5297,20.0,1,0.0,34.0,200,,1649,3225
5298,21.0,1,0.0,34.0,210,,1567,3162
5299,22.0,1,0.0,34.0,220,,1461,3017
5300,23.0,1,0.0,34.0,230,,1351,2808
5301,24.0,1,0.0,34.0,240,,1239,2557
5302,25.0,1,0.0,34.0,250,,1102,2214
5303,26.0,1,0.0,34.0,260,,954,1837
5304,27.0,1,0.0,34.0,270,,798,1438
5305,28.0,1,0.0,34.0,280,,659,1087
5306,29.0,1,0.0,34.0,290,,525,794
5307,30.0,1,0.0,34.0,300,,400,541
5308,31.0,1,0.0,34.0,310,,295,314
5309,32.0,1,0.0,34.0,320,,202,166
5310,33.0,1,0.0,34.0,330,,129,70
5311,34.0,1,0.0,34.0,340,,58,15
5312,35.0,1,0.0,34.0,350,,19,0
5313,36.0,1,0.0,34.0,360,,0,13
5314,37.0,1,0.0,34.0,370,,0,40
5315,38.0,1,0.0,34.0,380,,21,101
5316,39.0,1,0.0,34.0,390,,59,184
5317,40.0,1,0.0,34.0,400,,108,296
5318,41.0,1,0.0,34.0,410,,186,459
5319,42.0,1,0.0,34.0,420,,283,656
5320,43.0,1,0.0,34.0,430,,399,807
5321,44.0,1,0.0,34.0,440,,516,935
5322,45.0,1,0.0,34.0,450,,632,1049
5323,46.0,1,0.0,34.0,460,,728,1076
5324,47.0,0,0.0,34.0,761,,2586,1283
5325,48.0,1,0.0,34.0,771,,2586,1283
5326,49.0,1,0.0,34.0,781,,2554,1298
5327,50.0,1,0.0,34.0,791,,2502,1298
5328,51.0,1,0.0,34.0,801,,2502,1328
5329,52.0,1,0.0,34.0,811,,2494,1386
5330,53.0,1,0.0,34.0,821,,2487,1421
5331,54.0,1,0.0,34.0,831,,2487,1465
5332,55.0,1,0.0,34.0,841,,2487,1516
5333,56.0,1,0.0,34.0,851,,2478,1570
5334,57.0,1,0.0,34.0,861,,2463,1617
5335,58.0,1,0.0,34.0,871,,2431,1626
5336,59.0,1,0.0,34.0,881,,2386,1612
5337,60.0,1,0.0,34.0,891,,2332,1522
5338,61.0,1,0.0,34.0,901,,2267,1391
5339,62.0,1,0.0,34.0,911,,2205,1232
5340,63.0,1,0.0,34.0,921,,2146,1092
5341,64.0,1,0.0,34.0,931,,2115,969
5342,65.0,1,0.0,34.0,941,,2103,858
5343,66.0,1,0.0,34.0,951,,2128,812
5344,67.0,1,0.0,34.0,961,,2180,800
5345,68.0,1,0.0,34.0,971,,2250,810
5346,69.0,1,0.0,34.0,981,,2338,856
5347,70.0,1,0.0,34.0,991,,2445,933
5348,71.0,1,0.0,34.0,1001,,2565,1031
5349,72.0,1,0.0,34.0,1011,,2679,1122
5350,73.0,1,0.0,34.0,1021,,2756,1208
5351,74.0,1,0.0,34.0,1031,,2808,1263
5352,75.0,1,0.0,34.0,1041,,2829,1300
5353,76.0,1,0.0,34.0,1051,,2829,1300
5354,77.0,1,0.0,34.0,1061,,2818,1270
5355,78.0,1,0.0,34.0,1071,,2800,1220
5356,79.0,1,0.0,34.0,1081,,2784,1135
5357,80.0,1,0.0,34.0,1091,,2768,1044
5358,81.0,1,0.0,34.0,1101,,2781,962
5359,82.0,1,0.0,34.0,1111,,2823,888
5360,83.0,1,0.0,34.0,1121,,2883,861
5361,84.0,1,0.0,34.0,1131,,2971,885
5362,85.0,1,0.0,34.0,1141,,3085,942
5363,86.0,1,0.0,34.0,1151,,3217,1028
5364,87.0,1,0.0,34.0,1161,,3333,1110
5365,88.0,1,0.0,34.0,1171,,3440,1183
5366,89.0,1,0.0,34.0,1181,,3542,1247
5367,90.0,1,0.0,34.0,1191,,3637,1304
5368,91.0,1,0.0,34.0,1201,,3714,1358
5369,92.0,1,0.0,34.0,1211,,3780,1409
5370,93.0,1,0.0,34.0,1221,,3817,1458
5371,94.0,1,0.0,34.0,1231,,3829,1469
5372,95.0,1,0.0,34.0,1241,,3824,1448
5373,96.0,1,0.0,34.0,1251,,3812,1405
5374,97.0,1,0.0,34.0,1261,,3796,1316
5375,98.0,1,0.0,34.0,1271,,3776,1215
5376,99.0,1,0.0,34.0,1281,,3762,1107
5377,100.0,1,0.0,34.0,1291,,3774,1038
5378,101.0,1,0.0,34.0,1301,,3804,1012
5379,102.0,1,0.0,34.0,1311,,3857,1012
5380,103.0,1,0.0,34.0,1321,,3934,1056
5381,104.0,1,0.0,34.0,1331,,4026,1113
5382,105.0,1,0.0,34.0,1341,,4134,1181
5383,106.0,1,0.0,34.0,1351,,4238,1241
5384,107.0,1,0.0,34.0,1361,,4339,1297
5385,108.0,1,0.0,34.0,1371,,4403,1350
5386,109.0,1,0.0,34.0,1381,,4445,1403
5387,110.0,1,0.0,34.0,1391,,4471,1451
5388,111.0,1,0.0,34.0,1401,,4487,1473
5389,112.0,1,0.0,34.0,1411,,4493,1478
5390,113.0,1,0.0,34.0,1421,,4493,1444
5391,114.0,1,0.0,34.0,1431,,4493,1341
5392,115.0,1,0.0,34.0,1441,,4503,1191
5393,116.0,1,0.0,34.0,1451,,4510,1039
5394,117.0,1,0.0,34.0,1461,,4546,926
5395,118.0,1,0.0,34.0,1471,,4622,840
5396,119.0,1,0.0,34.0,1481,,4724,823
5397,120.0,1,0.0,34.0,1491,,4867,861
5398,121.0,1,0.0,34.0,1501,,5052,935
5399,122.0,1,0.0,34.0,1511,,5264,1043
0,,0,0.0,34.0,1511,26.0,0,0
0,,0,0.0,34.0,1521,26.0,0,0
0,,0,0.0,34.0,1531,26.0,0,0
0,,0,0.0,34.0,1541,26.0,0,0
0,,0,0.0,34.0,1551,26.0,0,0
0,,0,0.0,34.0,1561,26.0,0,0
0,,0,0.0,34.0,1571,26.0,0,0
0,,0,0.0,34.0,1581,26.0,0,0
0,,0,0.0,34.0,1591,26.0,0,0
0,,0,0.0,34.0,1601,26.0,0,0
0,,0,0.0,34.0,1611,26.0,0,0
0,,0,0.0,34.0,1621,26.0,0,0
0,,0,0.0,34.0,1631,26.0,0,0
0,,0,0.0,34.0,1641,26.0,0,0
0,,0,0.0,34.0,1651,26.0,0,0
0,,0,0.0,34.0,1661,26.0,0,0
0,,0,0.0,34.0,1671,26.0,0,0
0,,0,0.0,34.0,1681,26.0,0,0
0,,0,0.0,34.0,1691,26.0,0,0
0,,0,0.0,34.0,1701,26.0,0,0
0,,0,0.0,34.0,1711,26.0,0,0
0,,0,0.0,34.0,1721,26.0,0,0
0,,0,0.0,34.0,1731,26.0,0,0
0,,0,0.0,34.0,1741,26.0,0,0
0,,0,0.0,34.0,1751,26.0,0,0
0,,0,0.0,34.0,1761,26.0,0,0
0,,0,0.0,34.0,1771,26.0,0,0
0,,0,0.0,34.0,1781,26.0,0,0
0,,0,0.0,34.0,1791,26.0,0,0
0,,0,0.0,34.0,1801,26.0,0,0
0,,0,0.0,34.0,1811,26.0,0,0
0,,0,0.0,34.0,1821,26.0,0,0
0,,0,0.0,34.0,1831,26.0,0,0
0,,0,0.0,34.0,1841,26.0,0,0
0,,0,0.0,34.0,1851,26.0,0,0
0,,0,0.0,34.0,1861,26.0,0,0
0,,0,0.0,34.0,1871,26.0,0,0
0,,0,0.0,34.0,1881,26.0,0,0
0,,0,0.0,34.0,1891,26.0,0,0
0,,0,0.0,34.0,1901,26.0,0,0
0,,0,0.0,34.0,1911,26.0,0,0
0,,0,0.0,34.0,1921,26.0,0,0
0,,0,0.0,34.0,1931,26.0,0,0
0,,0,0.0,34.0,1941,26.0,0,0
0,,0,0.0,34.0,1951,26.0,0,0
0,,0,0.0,34.0,1961,26.0,0,0
0,,0,0.0,34.0,1971,26.0,0,0
0,,0,0.0,34.0,1981,26.0,0,0
0,,0,0.0,34.0,1991,26.0,0,0
0,,0,0.0,34.0,2001,26.0,0,0
0,,0,0.0,34.0,2011,26.0,0,0
0,,0,0.0,34.0,2021,26.0,0,0
0,,0,0.0,34.0,2031,26.0,0,0
0,,0,0.0,34.0,2041,26.0,0,0
0,,0,0.0,34.0,2051,26.0,0,0
0,,0,0.0,34.0,2061,26.0,0,0
0,,0,0.0,34.0,2071,26.0,0,0
0,,0,0.0,34.0,2081,26.0,0,0
0,,0,0.0,34.0,2091,26.0,0,0
0,,0,0.0,34.0,2101,26.0,0,0
0,,0,0.0,34.0,2111,26.0,0,0
0,,0,0.0,34.0,2121,26.0,0,0
0,,0,0.0,34.0,2131,26.0,0,0
0,,0,0.0,34.0,2141,26.0,0,0
0,,0,0.0,34.0,2151,26.0,0,0
0,,0,0.0,34.0,2161,26.0,0,0
0,,0,0.0,34.0,2171,26.0,0,0
0,,0,0.0,34.0,2181,26.0,0,0
0,,0,0.0,34.0,2191,26.0,0,0
0,,0,0.0,34.0,2201,26.0,0,0
0,,0,0.0,34.0,2211,26.0,0,0
0,,0,0.0,34.0,2221,26.0,0,0
0,,0,0.0,34.0,2231,26.0,0,0
0,,0,0.0,34.0,2241,26.0,0,0
0,,0,0.0,34.0,2251,26.0,0,0
0,,0,0.0,34.0,2261,26.0,0,0
0,,0,0.0,34.0,2271,26.0,0,0
0,,0,0.0,34.0,2281,26.0,0,0
0,,0,0.0,34.0,2291,26.0,0,0
0,,0,0.0,34.0,2301,26.0,0,0
0,,0,0.0,34.0,2311,26.0,0,0
0,,0,0.0,34.0,2321,26.0,0,0
0,,0,0.0,34.0,2331,26.0,0,0
0,,0,0.0,34.0,2341,26.0,0,0
0,,0,0.0,34.0,2351,26.0,0,0
0,,0,0.0,34.0,2361,26.0,0,0
0,,0,0.0,34.0,2371,26.0,0,0
0,,0,0.0,34.0,2381,26.0,0,0
0,,0,0.0,34.0,2391,26.0,0,0
0,,0,0.0,34.0,2401,26.0,0,0
0,,0,0.0,34.0,2411,26.0,0,0
0,,0,0.0,34.0,2421,26.0,0,0
0,,0,0.0,34.0,2431,26.0,0,0
0,,0,0.0,34.0,2441,26.0,0,0
0,,0,0.0,34.0,2451,26.0,0,0
0,,0,0.0,34.0,2461,26.0,0,0
0,,0,0.0,34.0,2471,26.0,0,0
0,,0,0.0,34.0,2481,26.0,0,0
0,,0,0.0,34.0,2491,26.0,0,0
0,,0,0.0,34.0,2501,26.0,0,0
0,,0,0.0,34.0,2511,26.0,0,0
0,,0,0.0,34.0,2521,26.0,0,0
0,,0,0.0,34.0,2531,26.0,0,0
0,,0,0.0,34.0,2541,26.0,0,0
0,,0,0.0,34.0,2551,26.0,0,0
0,,0,0.0,34.0,2561,26.0,0,0
0,,0,0.0,34.0,2571,26.0,0,0
0,,0,0.0,34.0,2581,26.0,0,0
0,,0,0.0,34.0,2591,26.0,0,0
0,,0,0.0,34.0,2601,26.0,0,0
0,,0,0.0,34.0,2611,26.0,0,0
0,,0,0.0,34.0,2621,26.0,0,0
0,,0,0.0,34.0,2631,26.0,0,0
0,,0,0.0,34.0,2641,26.0,0,0
0,,0,0.0,34.0,2651,26.0,0,0
0,,0,0.0,34.0,2661,26.0,0,0
0,,0,0.0,34.0,2671,26.0,0,0
0,,0,0.0,34.0,2681,26.0,0,0
0,,0,0.0,34.0,2691,26.0,0,0
0,,0,0.0,34.0,2701,26.0,0,0
0,,0,0.0,34.0,2711,26.0,0,0
0,,0,0.0,34.0,2721,26.0,0,0
0,,0,0.0,34.0,2731,26.0,0,0
0,,0,0.0,34.0,2741,26.0,0,0
0,,0,0.0,34.0,2751,26.0,0,0
0,,0,0.0,34.0,2761,26.0,0,0
0,,0,0.0,34.0,2771,26.0,0,0
0,,0,0.0,34.0,2781,26.0,0,0
0,,0,0.0,34.0,2791,26.0,0,0
0,,0,0.0,34.0,2801,26.0,0,0
0,,0,0.0,34.0,2811,26.0,0,0
0,,0,0.0,34.0,2821,26.0,0,0
0,,0,0.0,34.0,2831,26.0,0,0
0,,0,0.0,34.0,2841,26.0,0,0
0,,0,0.0,34.0,2851,26.0,0,0
0,,0,0.0,34.0,2861,26.0,0,0
0,,0,0.0,34.0,2871,26.0,0,0
0,,0,0.0,34.0,2881,26.0,0,0
0,,0,0.0,34.0,2891,26.0,0,0
0,,0,0.0,34.0,2901,26.0,0,0
0,,0,0.0,34.0,2911,26.0,0,0
5400,0.0,0,0.0,35.0,0,,667,2819
5401,1.0,1,0.0,35.0,10,,620,2796
5402,2.0,1,0.0,35.0,20,,583,2742
5403,3.0,1,0.0,35.0,30,,566,2709
5404,4.0,1,0.0,35.0,40,,573,2689
5405,5.0,1,0.0,35.0,50,,605,2667
5406,6.0,1,0.0,35.0,60,,653,2660
5407,7.0,1,0.0,35.0,70,,756,2660
5408,8.0,1,0.0,35.0,80,,879,2676
5409,9.0,1,0.0,35.0,90,,1014,2687
5410,10.0,1,0.0,35.0,100,,1135,2703
5411,11.0,1,0.0,35.0,110,,1261,2723
5412,12.0,1,0.0,35.0,120,,1396,2763
5413,13.0,1,0.0,35.0,130,,1501,2833
5414,14.0,1,0.0,35.0,140,,1585,2923
5415,15.0,1,0.0,35.0,150,,1635,3024
5416,16.0,1,0.0,35.0,160,,1651,3117
5417,17.0,1,0.0,35.0,170,,1643,3205
5418,18.0,1,0.0,35.0,180,,1617,3237
5419,19.0,1,0.0,35.0,190,,1569,3230
5420,20.0,1,0.0,35.0,200,,1506,3196
5421,21.0,1,0.0,35.0,210,,1430,3108
5422,22.0,1,0.0,35.0,220,,1338,2959
5423,23.0,1,0.0,35.0,230,,1235,2770
5424,24.0,1,0.0,35.0,240,,1127,2481
5425,25.0,1,0.0,35.0,250,,1019,2149
5426,26.0,1,0.0,35.0,260,,893,1789
5427,27.0,1,0.0,35.0,270,,755,1395
5428,28.0,1,0.0,35.0,280,,630,1027
5429,29.0,1,0.0,35.0,290,,534,677
5430,30.0,1,0.0,35.0,300,,458,387
5431,31.0,1,0.0,35.0,310,,405,198
5432,32.0,1,0.0,35.0,320,,351,77
5433,33.0,1,0.0,35.0,330,,294,16
5434,34.0,1,0.0,35.0,340,,218,0
5435,35.0,1,0.0,35.0,350,,131,14
5436,36.0,1,0.0,35.0,360,,65,62
5437,37.0,1,0.0,35.0,370,,24,115
5438,38.0,1,0.0,35.0,380,,0,172
5439,39.0,1,0.0,35.0,390,,13,264
5440,40.0,1,0.0,35.0,400,,66,408
5441,41.0,1,0.0,35.0,410,,145,586
5442,42.0,1,0.0,35.0,420,,249,763
5443,43.0,1,0.0,35.0,430,,367,905
5444,44.0,1,0.0,35.0,440,,495,1025
5445,45.0,1,0.0,35.0,450,,630,1099
5446,46.0,1,0.0,35.0,460,,798,1141
5447,47.0,1,0.0,35.0,470,,989,1163
5448,48.0,1,0.0,35.0,480,,1182,1181
5449,49.0,1,0.0,35.0,490,,1371,1209
5450,50.0,1,0.0,35.0,500,,1558,1255
5451,51.0,0,0.0,35.0,872,,2963,1384
5452,52.0,1,0.0,35.0,882,,2988,1309
5453,53.0,1,0.0,35.0,892,,2978,1319
5454,54.0,1,0.0,35.0,902,,2973,1329
5455,55.0,1,0.0,35.0,912,,2982,1374
5456,56.0,1,0.0,35.0,922,,2997,1442
5457,57.0,1,0.0,35.0,932,,3014,1541
5458,58.0,1,0.0,35.0,942,,3031,1637
5459,59.0,1,0.0,35.0,952,,3044,1717
5460,60.0,1,0.0,35.0,962,,3051,1788
5461,61.0,1,0.0,35.0,972,,3051,1843
5462,62.0,1,0.0,35.0,982,,3040,1868
5463,63.0,1,0.0,35.0,992,,3007,1874
5464,64.0,1,0.0,35.0,1002,,2960,1837
5465,65.0,1,0.0,35.0,1012,,2879,1737
5466,66.0,1,0.0,35.0,1022,,2789,1596
5467,67.0,1,0.0,35.0,1032,,2692,1422
5468,68.0,1,0.0,35.0,1042,,2620,1254
5469,69.0,1,0.0,35.0,1052,,2554,1091
5470,70.0,1,0.0,35.0,1062,,2534,941
5471,71.0,1,0.0,35.0,1072,,2543,856
5472,72.0,1,0.0,35.0,1082,,2585,815
5473,73.0,1,0.0,35.0,1092,,2658,807
5474,74.0,1,0.0,35.0,1102,,2751,848
5475,75.0,1,0.0,35.0,1112,,2871,923
5476,76.0,1,0.0,35.0,1122,,2997,1044
5477,77.0,1,0.0,35.0,1132,,3090,1163
5478,78.0,1,0.0,35.0,1142,,3159,1250
5479,79.0,1,0.0,35.0,1152,,3208,1316
5480,80.0,1,0.0,35.0,1162,,3233,1343
5481,81.0,1,0.0,35.0,1172,,3241,1343
5482,82.0,1,0.0,35.0,1182,,3241,1328
5483,83.0,1,0.0,35.0,1192,,3236,1279
5484,84.0,1,0.0,35.0,1202,,3224,1200
5485,85.0,1,0.0,35.0,1212,,3210,1102
