,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,18.0,2853,34.0,0,0
0,,0,1.0,18.0,2863,34.0,0,0
0,,0,1.0,18.0,2873,34.0,0,0
0,,0,1.0,18.0,2883,34.0,0,0
0,,0,1.0,18.0,2893,34.0,0,0
0,,0,1.0,18.0,2903,34.0,0,0
0,,0,1.0,18.0,2913,34.0,0,0
0,,0,1.0,18.0,2923,34.0,0,0
0,,0,1.0,18.0,2933,34.0,0,0
0,,0,1.0,18.0,2943,34.0,0,0
0,,0,1.0,18.0,2953,34.0,0,0
0,,0,1.0,18.0,2963,34.0,0,0
0,,0,1.0,18.0,2973,34.0,0,0
0,,0,1.0,18.0,2983,34.0,0,0
0,,0,1.0,18.0,2993,34.0,0,0
0,,0,1.0,18.0,3003,34.0,0,0
0,,0,1.0,18.0,3013,34.0,0,0
0,,0,1.0,18.0,3023,34.0,0,0
0,,0,1.0,18.0,3033,34.0,0,0
0,,0,1.0,18.0,3043,34.0,0,0
0,,0,1.0,18.0,3053,34.0,0,0
0,,0,1.0,18.0,3063,34.0,0,0
0,,0,1.0,18.0,3073,34.0,0,0
0,,0,1.0,18.0,3083,34.0,0,0
0,,0,1.0,18.0,3093,34.0,0,0
0,,0,1.0,18.0,3103,34.0,0,0
0,,0,1.0,18.0,3113,34.0,0,0
0,,0,1.0,18.0,3123,34.0,0,0
0,,0,1.0,18.0,3133,34.0,0,0
0,,0,1.0,18.0,3143,34.0,0,0
0,,0,1.0,18.0,3153,34.0,0,0
0,,0,1.0,18.0,3163,34.0,0,0
0,,0,1.0,18.0,3173,34.0,0,0
0,,0,1.0,18.0,3183,34.0,0,0
0,,0,1.0,18.0,3193,34.0,0,0
0,,0,1.0,18.0,3203,34.0,0,0
0,,0,1.0,18.0,3213,34.0,0,0
0,,0,1.0,18.0,3223,34.0,0,0
0,,0,1.0,18.0,3233,34.0,0,0
0,,0,1.0,18.0,3243,34.0,0,0
0,,0,1.0,18.0,3253,34.0,0,0
0,,0,1.0,18.0,3263,34.0,0,0
0,,0,1.0,18.0,3273,34.0,0,0
0,,0,1.0,18.0,3283,34.0,0,0
0,,0,1.0,18.0,3293,34.0,0,0
0,,0,1.0,18.0,3303,34.0,0,0
0,,0,1.0,18.0,3313,34.0,0,0
0,,0,1.0,18.0,3323,34.0,0,0
0,,0,1.0,18.0,3333,34.0,0,0
0,,0,1.0,18.0,3343,34.0,0,0
0,,0,1.0,18.0,3353,34.0,0,0
0,,0,1.0,18.0,3363,34.0,0,0
0,,0,1.0,18.0,3373,34.0,0,0
0,,0,1.0,18.0,3383,34.0,0,0
0,,0,1.0,18.0,3393,34.0,0,0
0,,0,1.0,18.0,3403,34.0,0,0
0,,0,1.0,18.0,3413,34.0,0,0
0,,0,1.0,18.0,3423,34.0,0,0
0,,0,1.0,18.0,3433,34.0,0,0
0,,0,1.0,18.0,3443,34.0,0,0
0,,0,1.0,18.0,3453,34.0,0,0
0,,0,1.0,18.0,3463,34.0,0,0
0,,0,1.0,18.0,3473,34.0,0,0
0,,0,1.0,18.0,3483,34.0,0,0
0,,0,1.0,18.0,3493,34.0,0,0
0,,0,1.0,18.0,3503,34.0,0,0
0,,0,1.0,18.0,3513,34.0,0,0
0,,0,1.0,18.0,3523,34.0,0,0
0,,0,1.0,18.0,3533,34.0,0,0
0,,0,1.0,18.0,3543,34.0,0,0
0,,0,1.0,18.0,3553,34.0,0,0
0,,0,1.0,18.0,3563,34.0,0,0
0,,0,1.0,18.0,3573,34.0,0,0
0,,0,1.0,18.0,3583,34.0,0,0
0,,0,1.0,18.0,3593,34.0,0,0
0,,0,1.0,18.0,3603,34.0,0,0
0,,0,1.0,18.0,3613,34.0,0,0
0,,0,1.0,18.0,3623,34.0,0,0
0,,0,1.0,18.0,3633,34.0,0,0
0,,0,1.0,18.0,3643,34.0,0,0
0,,0,1.0,18.0,3653,34.0,0,0
0,,0,1.0,18.0,3663,34.0,0,0
0,,0,1.0,18.0,3673,34.0,0,0
0,,0,1.0,18.0,3683,34.0,0,0
0,,0,1.0,18.0,3693,34.0,0,0
0,,0,1.0,18.0,3703,34.0,0,0
0,,0,1.0,18.0,3713,34.0,0,0
0,,0,1.0,18.0,3723,34.0,0,0
0,,0,1.0,18.0,3733,34.0,0,0
0,,0,1.0,18.0,3743,34.0,0,0
0,,0,1.0,18.0,3753,34.0,0,0
0,,0,1.0,18.0,3763,34.0,0,0
0,,0,1.0,18.0,3773,34.0,0,0
0,,0,1.0,18.0,3783,34.0,0,0
0,,0,1.0,18.0,3793,34.0,0,0
0,,0,1.0,18.0,3803,34.0,0,0
0,,0,1.0,18.0,3813,34.0,0,0
0,,0,1.0,18.0,3823,34.0,0,0
0,,0,1.0,18.0,3833,34.0,0,0
0,,0,1.0,18.0,3843,34.0,0,0
0,,0,1.0,18.0,3853,34.0,0,0
0,,0,1.0,18.0,3863,34.0,0,0
0,,0,1.0,18.0,3873,34.0,0,0
0,,0,1.0,18.0,3883,34.0,0,0
0,,0,1.0,18.0,3893,34.0,0,0
0,,0,1.0,18.0,3903,34.0,0,0
0,,0,1.0,18.0,3913,34.0,0,0
0,,0,1.0,18.0,3923,34.0,0,0
0,,0,1.0,18.0,3933,34.0,0,0
0,,0,1.0,18.0,3943,34.0,0,0
0,,0,1.0,18.0,3953,34.0,0,0
0,,0,1.0,18.0,3963,34.0,0,0
0,,0,1.0,18.0,3973,34.0,0,0
0,,0,1.0,18.0,3983,34.0,0,0
0,,0,1.0,18.0,3993,34.0,0,0
0,,0,1.0,18.0,4003,34.0,0,0
0,,0,1.0,18.0,4013,34.0,0,0
0,,0,1.0,18.0,4023,34.0,0,0
0,,0,1.0,18.0,4033,34.0,0,0
0,,0,1.0,18.0,4043,34.0,0,0
0,,0,1.0,18.0,4053,34.0,0,0
0,,0,1.0,18.0,4063,34.0,0,0
0,,0,1.0,18.0,4073,34.0,0,0
0,,0,1.0,18.0,4083,34.0,0,0
0,,0,1.0,18.0,4093,34.0,0,0
0,,0,1.0,18.0,4103,34.0,0,0
0,,0,1.0,18.0,4113,34.0,0,0
0,,0,1.0,18.0,4123,34.0,0,0
0,,0,1.0,18.0,4133,34.0,0,0
0,,0,1.0,18.0,4143,34.0,0,0
0,,0,1.0,18.0,4153,34.0,0,0
0,,0,1.0,18.0,4163,34.0,0,0
0,,0,1.0,18.0,4173,34.0,0,0
0,,0,1.0,18.0,4183,34.0,0,0
0,,0,1.0,18.0,4193,34.0,0,0
0,,0,1.0,18.0,4203,34.0,0,0
0,,0,1.0,18.0,4213,34.0,0,0
0,,0,1.0,18.0,4223,34.0,0,0
0,,0,1.0,18.0,4233,34.0,0,0
0,,0,1.0,18.0,4243,34.0,0,0
0,,0,1.0,18.0,4253,34.0,0,0
0,,0,1.0,18.0,4263,34.0,0,0
0,,0,1.0,18.0,4273,34.0,0,0
0,,0,1.0,18.0,4283,34.0,0,0
0,,0,1.0,18.0,4293,34.0,0,0
0,,0,1.0,18.0,4303,34.0,0,0
0,,0,1.0,18.0,4313,34.0,0,0
0,,0,1.0,18.0,4323,34.0,0,0
0,,0,1.0,18.0,4333,34.0,0,0
0,,0,1.0,18.0,4343,34.0,0,0
0,,0,1.0,18.0,4353,34.0,0,0
0,,0,1.0,18.0,4363,34.0,0,0
0,,0,1.0,18.0,4373,34.0,0,0
0,,0,1.0,18.0,4383,34.0,0,0
0,,0,1.0,18.0,4393,34.0,0,0
0,,0,1.0,18.0,4403,34.0,0,0
0,,0,1.0,18.0,4413,34.0,0,0
0,,0,1.0,18.0,4423,34.0,0,0
0,,0,1.0,18.0,4433,34.0,0,0
0,,0,1.0,18.0,4443,34.0,0,0
0,,0,1.0,18.0,4453,34.0,0,0
0,,0,1.0,18.0,4463,34.0,0,0
0,,0,1.0,18.0,4473,34.0,0,0
0,,0,1.0,18.0,4483,34.0,0,0
0,,0,1.0,18.0,4493,34.0,0,0
0,,0,1.0,18.0,4503,34.0,0,0
0,,0,1.0,18.0,4513,34.0,0,0
0,,0,1.0,18.0,4523,34.0,0,0
0,,0,1.0,18.0,4533,34.0,0,0
0,,0,1.0,18.0,4543,34.0,0,0
0,,0,1.0,18.0,4553,34.0,0,0
0,,0,1.0,18.0,4563,34.0,0,0
0,,0,1.0,18.0,4573,34.0,0,0
0,,0,1.0,18.0,4583,34.0,0,0
0,,0,1.0,18.0,4593,34.0,0,0
0,,0,1.0,18.0,4603,34.0,0,0
0,,0,1.0,18.0,4613,34.0,0,0
0,,0,1.0,18.0,4623,34.0,0,0
0,,0,1.0,18.0,4633,34.0,0,0
0,,0,1.0,18.0,4643,34.0,0,0
0,,0,1.0,18.0,4653,34.0,0,0
0,,0,1.0,18.0,4663,34.0,0,0
0,,0,1.0,18.0,4673,34.0,0,0
0,,0,1.0,18.0,4683,34.0,0,0
0,,0,1.0,18.0,4693,34.0,0,0
0,,0,1.0,18.0,4703,34.0,0,0
0,,0,1.0,18.0,4713,34.0,0,0
0,,0,1.0,18.0,4723,34.0,0,0
0,,0,1.0,18.0,4733,34.0,0,0
0,,0,1.0,18.0,4743,34.0,0,0
0,,0,1.0,18.0,4753,34.0,0,0
0,,0,1.0,18.0,4763,34.0,0,0
0,,0,1.0,18.0,4773,34.0,0,0
0,,0,1.0,18.0,4783,34.0,0,0
0,,0,1.0,18.0,4793,34.0,0,0
0,,0,1.0,18.0,4803,34.0,0,0
0,,0,1.0,18.0,4813,34.0,0,0
0,,0,1.0,18.0,4823,34.0,0,0
0,,0,1.0,18.0,4833,34.0,0,0
0,,0,1.0,18.0,4843,34.0,0,0
0,,0,1.0,18.0,4853,34.0,0,0
0,,0,1.0,18.0,4863,34.0,0,0
0,,0,1.0,18.0,4873,34.0,0,0
0,,0,1.0,18.0,4883,34.0,0,0
0,,0,1.0,18.0,4893,34.0,0,0
0,,0,1.0,18.0,4903,34.0,0,0
0,,0,1.0,18.0,4913,34.0,0,0
0,,0,1.0,18.0,4923,34.0,0,0
0,,0,1.0,18.0,4933,34.0,0,0
0,,0,1.0,18.0,4943,34.0,0,0
0,,0,1.0,18.0,4953,34.0,0,0
0,,0,1.0,18.0,4963,34.0,0,0
0,,0,1.0,18.0,4973,34.0,0,0
0,,0,1.0,18.0,4983,34.0,0,0
0,,0,1.0,18.0,4993,34.0,0,0
0,,0,1.0,18.0,5003,34.0,0,0
0,,0,1.0,18.0,5013,34.0,0,0
0,,0,1.0,18.0,5023,34.0,0,0
0,,0,1.0,18.0,5033,34.0,0,0
0,,0,1.0,18.0,5043,34.0,0,0
0,,0,1.0,18.0,5053,34.0,0,0
0,,0,1.0,18.0,5063,34.0,0,0
0,,0,1.0,18.0,5073,34.0,0,0
0,,0,1.0,18.0,5083,34.0,0,0
0,,0,1.0,18.0,5093,34.0,0,0
0,,0,1.0,18.0,5103,34.0,0,0
0,,0,1.0,18.0,5113,34.0,0,0
0,,0,1.0,18.0,5123,34.0,0,0
0,,0,1.0,18.0,5133,34.0,0,0
0,,0,1.0,18.0,5143,34.0,0,0
0,,0,1.0,18.0,5153,34.0,0,0
0,,0,1.0,18.0,5163,34.0,0,0
0,,0,1.0,18.0,5173,34.0,0,0
0,,0,1.0,18.0,5183,34.0,0,0
0,,0,1.0,18.0,5193,34.0,0,0
0,,0,1.0,18.0,5203,34.0,0,0
0,,0,1.0,18.0,5213,34.0,0,0
0,,0,1.0,18.0,5223,34.0,0,0
0,,0,1.0,18.0,5233,34.0,0,0
0,,0,1.0,18.0,5243,34.0,0,0
3888,0.0,0,1.0,19.0,0,,2545,1171
3889,1.0,1,1.0,19.0,10,,2545,1171
3890,2.0,1,1.0,19.0,20,,2545,1171
3891,3.0,1,1.0,19.0,30,,2545,1171
3892,4.0,1,1.0,19.0,40,,2545,1171
3893,5.0,1,1.0,19.0,50,,2545,1171
3894,6.0,1,1.0,19.0,60,,2545,1171
3895,7.0,1,1.0,19.0,70,,2579,1104
3896,8.0,1,1.0,19.0,80,,2574,1097
3897,9.0,1,1.0,19.0,90,,2569,1090
3898,10.0,1,1.0,19.0,100,,2545,1081
3899,11.0,1,1.0,19.0,110,,2510,1067
3900,12.0,1,1.0,19.0,120,,2452,1050
3901,13.0,1,1.0,19.0,130,,2357,1034
3902,14.0,1,1.0,19.0,140,,2237,1022
3903,15.0,1,1.0,19.0,150,,2097,1012
3904,16.0,1,1.0,19.0,160,,1926,1019
3905,17.0,1,1.0,19.0,170,,1734,1039
3906,18.0,1,1.0,19.0,180,,1505,1067
3907,19.0,1,1.0,19.0,190,,1251,1117
3908,20.0,1,1.0,19.0,200,,979,1204
3909,21.0,1,1.0,19.0,210,,721,1316
3910,22.0,1,1.0,19.0,220,,487,1432
3911,23.0,1,1.0,19.0,230,,269,1548
3912,24.0,1,1.0,19.0,240,,111,1649
3913,25.0,1,1.0,19.0,250,,30,1740
3914,26.0,1,1.0,19.0,260,,0,1824
3915,27.0,1,1.0,19.0,270,,71,1937
3916,28.0,1,1.0,19.0,280,,237,2070
3917,29.0,1,1.0,19.0,290,,466,2240
3918,30.0,1,1.0,19.0,300,,745,2375
3919,31.0,1,1.0,19.0,310,,1105,2487
3920,32.0,1,1.0,19.0,320,,1518,2582
3921,33.0,1,1.0,19.0,330,,1922,2624
3922,34.0,1,1.0,19.0,340,,2324,2631
3923,35.0,1,1.0,19.0,350,,2668,2520
3924,36.0,1,1.0,19.0,360,,2973,2320
3925,37.0,1,1.0,19.0,370,,3237,2062
3926,38.0,1,1.0,19.0,380,,3424,1780
3927,39.0,1,1.0,19.0,390,,3560,1510
3928,40.0,1,1.0,19.0,400,,3617,1247
3929,41.0,1,1.0,19.0,410,,3593,1003
3930,42.0,1,1.0,19.0,420,,3514,774
3931,43.0,1,1.0,19.0,430,,3379,555
3932,44.0,1,1.0,19.0,440,,3178,370
3933,45.0,1,1.0,19.0,450,,2932,221
3934,46.0,1,1.0,19.0,460,,2663,97
3935,47.0,1,1.0,19.0,470,,2358,15
3936,48.0,1,1.0,19.0,480,,2029,0
3937,49.0,1,1.0,19.0,490,,1721,29
3938,50.0,1,1.0,19.0,500,,1440,119
3939,51.0,1,1.0,19.0,510,,1178,231
3940,52.0,1,1.0,19.0,520,,991,357
3941,53.0,1,1.0,19.0,530,,900,499
3942,54.0,1,1.0,19.0,540,,874,667
3943,55.0,1,1.0,19.0,550,,965,853
3944,56.0,1,1.0,19.0,560,,1172,1054
3945,57.0,1,1.0,19.0,570,,1456,1252
3946,58.0,1,1.0,19.0,580,,1828,1449
3947,59.0,1,1.0,19.0,590,,2212,1577
3948,60.0,1,1.0,19.0,600,,2604,1628
3949,61.0,1,1.0,19.0,610,,2895,1628
3950,62.0,1,1.0,19.0,620,,3122,1582
3951,63.0,1,1.0,19.0,630,,3307,1513
3952,64.0,1,1.0,19.0,640,,3432,1429
3953,65.0,1,1.0,19.0,650,,3547,1362
3954,66.0,1,1.0,19.0,660,,3656,1325
3955,67.0,0,1.0,19.0,872,,4100,1535
3956,68.0,1,1.0,19.0,882,,4100,1535
3957,69.0,1,1.0,19.0,892,,4015,1565
3958,70.0,1,1.0,19.0,902,,3987,1565
3959,71.0,1,1.0,19.0,912,,3967,1555
3960,72.0,1,1.0,19.0,922,,3929,1537
3961,73.0,1,1.0,19.0,932,,3879,1499
3962,74.0,1,1.0,19.0,942,,3816,1447
3963,75.0,1,1.0,19.0,952,,3748,1391
3964,76.0,1,1.0,19.0,962,,3677,1334
3965,77.0,1,1.0,19.0,972,,3618,1274
3966,78.0,1,1.0,19.0,982,,3583,1214
3967,79.0,1,1.0,19.0,992,,3564,1153
3968,80.0,1,1.0,19.0,1002,,3577,1094
3969,81.0,1,1.0,19.0,1012,,3618,1055
3970,82.0,1,1.0,19.0,1022,,3677,1029
3971,83.0,1,1.0,19.0,1032,,3770,1040
3972,84.0,1,1.0,19.0,1042,,3877,1086
3973,85.0,1,1.0,19.0,1052,,3994,1156
3974,86.0,1,1.0,19.0,1062,,4105,1216
3975,87.0,1,1.0,19.0,1072,,4174,1272
3976,88.0,1,1.0,19.0,1082,,4215,1318
3977,89.0,1,1.0,19.0,1092,,4215,1359
3978,90.0,1,1.0,19.0,1102,,4196,1400
3979,91.0,1,1.0,19.0,1112,,4155,1440
3980,92.0,1,1.0,19.0,1122,,4094,1475
3981,93.0,1,1.0,19.0,1132,,4015,1492
3982,94.0,1,1.0,19.0,1142,,3923,1499
3983,95.0,1,1.0,19.0,1152,,3838,1479
3984,96.0,1,1.0,19.0,1162,,3773,1456
3985,97.0,1,1.0,19.0,1172,,3720,1426
3986,98.0,1,1.0,19.0,1182,,3695,1397
3987,99.0,1,1.0,19.0,1192,,3711,1383
3988,100.0,0,1.0,19.0,1282,,4476,1491
3989,101.0,1,1.0,19.0,1292,,4569,1463
3990,102.0,1,1.0,19.0,1302,,4544,1454
3991,103.0,1,1.0,19.0,1312,,4528,1442
3992,104.0,1,1.0,19.0,1322,,4523,1437
3993,105.0,1,1.0,19.0,1332,,4523,1437
3994,106.0,1,1.0,19.0,1342,,4508,1396
3995,107.0,1,1.0,19.0,1352,,4483,1331
3996,108.0,1,1.0,19.0,1362,,4453,1250
3997,109.0,1,1.0,19.0,1372,,4426,1188
3998,110.0,1,1.0,19.0,1382,,4403,1150
3999,111.0,1,1.0,19.0,1392,,4390,1128
4000,112.0,1,1.0,19.0,1402,,4384,1123
4001,113.0,1,1.0,19.0,1412,,4384,1123
4002,114.0,1,1.0,19.0,1422,,4384,1133
4003,115.0,1,1.0,19.0,1432,,4392,1167
4004,116.0,1,1.0,19.0,1442,,4417,1206
4005,117.0,1,1.0,19.0,1452,,4455,1248
4006,118.0,1,1.0,19.0,1462,,4516,1301
4007,119.0,1,1.0,19.0,1472,,4583,1358
4008,120.0,1,1.0,19.0,1482,,4657,1417
4009,121.0,1,1.0,19.0,1492,,4729,1454
4010,122.0,1,1.0,19.0,1502,,4779,1486
4011,123.0,1,1.0,19.0,1512,,4815,1494
4012,124.0,1,1.0,19.0,1522,,4833,1487
4013,125.0,1,1.0,19.0,1532,,4845,1468
4014,126.0,1,1.0,19.0,1542,,4853,1426
4015,127.0,1,1.0,19.0,1552,,4863,1369
4016,128.0,1,1.0,19.0,1562,,4871,1295
4017,129.0,1,1.0,19.0,1572,,4876,1221
4018,130.0,1,1.0,19.0,1582,,4876,1159
4019,131.0,1,1.0,19.0,1592,,4876,1105
4020,132.0,1,1.0,19.0,1602,,4876,1084
4021,133.0,1,1.0,19.0,1612,,4876,1074
4022,134.0,1,1.0,19.0,1622,,4881,1074
4023,135.0,1,1.0,19.0,1632,,4881,1074
4024,136.0,1,1.0,19.0,1642,,4890,1088
4025,137.0,0,1.0,19.0,1753,,5171,1403
4026,138.0,1,1.0,19.0,1763,,5183,1323
4027,139.0,1,1.0,19.0,1773,,5080,1299
4028,140.0,1,1.0,19.0,1783,,5040,1286
4029,141.0,1,1.0,19.0,1793,,5040,1286
4030,142.0,1,1.0,19.0,1803,,5060,1292
4031,143.0,1,1.0,19.0,1813,,5082,1292
4032,144.0,1,1.0,19.0,1823,,5126,1285
4033,145.0,1,1.0,19.0,1833,,5184,1285
4034,146.0,1,1.0,19.0,1843,,5265,1294
4035,147.0,1,1.0,19.0,1853,,5347,1311
4036,148.0,1,1.0,19.0,1863,,5431,1344
4037,149.0,1,1.0,19.0,1873,,5511,1386
4038,150.0,1,1.0,19.0,1883,,5580,1433
4039,151.0,1,1.0,19.0,1893,,5642,1480
4040,152.0,1,1.0,19.0,1903,,5661,1515
4041,153.0,1,1.0,19.0,1913,,5638,1543
4042,154.0,1,1.0,19.0,1923,,5587,1555
4043,155.0,1,1.0,19.0,1933,,5514,1543
4044,156.0,1,1.0,19.0,1943,,5428,1516
4045,157.0,1,1.0,19.0,1953,,5333,1466
4046,158.0,1,1.0,19.0,1963,,5240,1410
4047,159.0,1,1.0,19.0,1973,,5148,1349
4048,160.0,1,1.0,19.0,1983,,5080,1292
4049,161.0,1,1.0,19.0,1993,,5028,1248
4050,162.0,1,1.0,19.0,2003,,5005,1210
4051,163.0,1,1.0,19.0,2013,,5005,1182
4052,164.0,1,1.0,19.0,2023,,5010,1152
4053,165.0,1,1.0,19.0,2033,,5053,1098
4054,166.0,1,1.0,19.0,2043,,5128,1028
4055,167.0,1,1.0,19.0,2053,,5223,1014
4056,168.0,1,1.0,19.0,2063,,5320,1014
4057,169.0,1,1.0,19.0,2073,,5399,1022
4058,170.0,1,1.0,19.0,2083,,5466,1030
4059,171.0,1,1.0,19.0,2093,,5502,1038
4060,172.0,1,1.0,19.0,2103,,5533,1057
4061,173.0,0,1.0,19.0,2294,,6354,1458
4062,174.0,1,1.0,19.0,2304,,6354,1458
4063,175.0,1,1.0,19.0,2314,,6222,1470
4064,176.0,1,1.0,19.0,2324,,6138,1480
4065,177.0,1,1.0,19.0,2334,,6086,1496
4066,178.0,1,1.0,19.0,2344,,6030,1516
4067,179.0,1,1.0,19.0,2354,,5970,1528
4068,180.0,1,1.0,19.0,2364,,5895,1533
4069,181.0,1,1.0,19.0,2374,,5814,1527
4070,182.0,1,1.0,19.0,2384,,5730,1505
4071,183.0,1,1.0,19.0,2394,,5644,1474
4072,184.0,1,1.0,19.0,2404,,5566,1431
4073,185.0,1,1.0,19.0,2414,,5517,1387
4074,186.0,1,1.0,19.0,2424,,5484,1344
4075,187.0,1,1.0,19.0,2434,,5484,1304
4076,188.0,1,1.0,19.0,2444,,5518,1266
4077,189.0,1,1.0,19.0,2454,,5578,1227
4078,190.0,1,1.0,19.0,2464,,5697,1208
4079,191.0,1,1.0,19.0,2474,,5849,1203
4080,192.0,1,1.0,19.0,2484,,6024,1195
4081,193.0,1,1.0,19.0,2494,,6194,1157
4082,194.0,1,1.0,19.0,2504,,6319,1100
4083,195.0,1,1.0,19.0,2514,,6413,1014
4084,196.0,1,1.0,19.0,2524,,6456,923
4085,197.0,1,1.0,19.0,2534,,6447,819
4086,198.0,1,1.0,19.0,2544,,6403,728
4087,199.0,1,1.0,19.0,2554,,6303,647
4088,200.0,1,1.0,19.0,2564,,6142,563
4089,201.0,1,1.0,19.0,2574,,5939,498
4090,202.0,1,1.0,19.0,2584,,5690,445
4091,203.0,1,1.0,19.0,2594,,5390,413
4092,204.0,1,1.0,19.0,2604,,5056,399
4093,205.0,1,1.0,19.0,2614,,4758,399
4094,206.0,1,1.0,19.0,2624,,4513,421
4095,207.0,1,1.0,19.0,2634,,4303,478
4096,208.0,1,1.0,19.0,2644,,4177,557
4097,209.0,1,1.0,19.0,2654,,4143,658
4098,210.0,1,1.0,19.0,2664,,4171,772
4099,211.0,1,1.0,19.0,2674,,4285,895
0,,0,1.0,19.0,2674,34.0,0,0
0,,0,1.0,19.0,2684,34.0,0,0
0,,0,1.0,19.0,2694,34.0,0,0
0,,0,1.0,19.0,2704,34.0,0,0
0,,0,1.0,19.0,2714,34.0,0,0
0,,0,1.0,19.0,2724,34.0,0,0
0,,0,1.0,19.0,2734,34.0,0,0
0,,0,1.0,19.0,2744,34.0,0,0
0,,0,1.0,19.0,2754,34.0,0,0
0,,0,1.0,19.0,2764,34.0,0,0
0,,0,1.0,19.0,2774,34.0,0,0
0,,0,1.0,19.0,2784,34.0,0,0
0,,0,1.0,19.0,2794,34.0,0,0
0,,0,1.0,19.0,2804,34.0,0,0
0,,0,1.0,19.0,2814,34.0,0,0
0,,0,1.0,19.0,2824,34.0,0,0
0,,0,1.0,19.0,2834,34.0,0,0
0,,0,1.0,19.0,2844,34.0,0,0
0,,0,1.0,19.0,2854,34.0,0,0
0,,0,1.0,19.0,2864,34.0,0,0
0,,0,1.0,19.0,2874,34.0,0,0
0,,0,1.0,19.0,2884,34.0,0,0
0,,0,1.0,19.0,2894,34.0,0,0
0,,0,1.0,19.0,2904,34.0,0,0
0,,0,1.0,19.0,2914,34.0,0,0
0,,0,1.0,19.0,2924,34.0,0,0
0,,0,1.0,19.0,2934,34.0,0,0
0,,0,1.0,19.0,2944,34.0,0,0
0,,0,1.0,19.0,2954,34.0,0,0
0,,0,1.0,19.0,2964,34.0,0,0
0,,0,1.0,19.0,2974,34.0,0,0
0,,0,1.0,19.0,2984,34.0,0,0
0,,0,1.0,19.0,2994,34.0,0,0
0,,0,1.0,19.0,3004,34.0,0,0
0,,0,1.0,19.0,3014,34.0,0,0
0,,0,1.0,19.0,3024,34.0,0,0
0,,0,1.0,19.0,3034,34.0,0,0
0,,0,1.0,19.0,3044,34.0,0,0
0,,0,1.0,19.0,3054,34.0,0,0
0,,0,1.0,19.0,3064,34.0,0,0
0,,0,1.0,19.0,3074,34.0,0,0
0,,0,1.0,19.0,3084,34.0,0,0
0,,0,1.0,19.0,3094,34.0,0,0
0,,0,1.0,19.0,3104,34.0,0,0
0,,0,1.0,19.0,3114,34.0,0,0
0,,0,1.0,19.0,3124,34.0,0,0
0,,0,1.0,19.0,3134,34.0,0,0
0,,0,1.0,19.0,3144,34.0,0,0
0,,0,1.0,19.0,3154,34.0,0,0
0,,0,1.0,19.0,3164,34.0,0,0
0,,0,1.0,19.0,3174,34.0,0,0
0,,0,1.0,19.0,3184,34.0,0,0
0,,0,1.0,19.0,3194,34.0,0,0
0,,0,1.0,19.0,3204,34.0,0,0
0,,0,1.0,19.0,3214,34.0,0,0
0,,0,1.0,19.0,3224,34.0,0,0
0,,0,1.0,19.0,3234,34.0,0,0
0,,0,1.0,19.0,3244,34.0,0,0
0,,0,1.0,19.0,3254,34.0,0,0
0,,0,1.0,19.0,3264,34.0,0,0
0,,0,1.0,19.0,3274,34.0,0,0
0,,0,1.0,19.0,3284,34.0,0,0
0,,0,1.0,19.0,3294,34.0,0,0
0,,0,1.0,19.0,3304,34.0,0,0
0,,0,1.0,19.0,3314,34.0,0,0
0,,0,1.0,19.0,3324,34.0,0,0
0,,0,1.0,19.0,3334,34.0,0,0
0,,0,1.0,19.0,3344,34.0,0,0
0,,0,1.0,19.0,3354,34.0,0,0
0,,0,1.0,19.0,3364,34.0,0,0
0,,0,1.0,19.0,3374,34.0,0,0
0,,0,1.0,19.0,3384,34.0,0,0
0,,0,1.0,19.0,3394,34.0,0,0
0,,0,1.0,19.0,3404,34.0,0,0
0,,0,1.0,19.0,3414,34.0,0,0
0,,0,1.0,19.0,3424,34.0,0,0
0,,0,1.0,19.0,3434,34.0,0,0
0,,0,1.0,19.0,3444,34.0,0,0
0,,0,1.0,19.0,3454,34.0,0,0
0,,0,1.0,19.0,3464,34.0,0,0
0,,0,1.0,19.0,3474,34.0,0,0
0,,0,1.0,19.0,3484,34.0,0,0
0,,0,1.0,19.0,3494,34.0,0,0
0,,0,1.0,19.0,3504,34.0,0,0
0,,0,1.0,19.0,3514,34.0,0,0
0,,0,1.0,19.0,3524,34.0,0,0
0,,0,1.0,19.0,3534,34.0,0,0
0,,0,1.0,19.0,3544,34.0,0,0
0,,0,1.0,19.0,3554,34.0,0,0
0,,0,1.0,19.0,3564,34.0,0,0
0,,0,1.0,19.0,3574,34.0,0,0
0,,0,1.0,19.0,3584,34.0,0,0
0,,0,1.0,19.0,3594,34.0,0,0
0,,0,1.0,19.0,3604,34.0,0,0
0,,0,1.0,19.0,3614,34.0,0,0
0,,0,1.0,19.0,3624,34.0,0,0
0,,0,1.0,19.0,3634,34.0,0,0
0,,0,1.0,19.0,3644,34.0,0,0
0,,0,1.0,19.0,3654,34.0,0,0
0,,0,1.0,19.0,3664,34.0,0,0
0,,0,1.0,19.0,3674,34.0,0,0
0,,0,1.0,19.0,3684,34.0,0,0
0,,0,1.0,19.0,3694,34.0,0,0
0,,0,1.0,19.0,3704,34.0,0,0
0,,0,1.0,19.0,3714,34.0,0,0
0,,0,1.0,19.0,3724,34.0,0,0
0,,0,1.0,19.0,3734,34.0,0,0
0,,0,1.0,19.0,3744,34.0,0,0
