,Unnamed: 0,button,genuine,signature,time,user,x,y
2671,101.0,1,0.0,22.0,1152,,1702,956
2672,102.0,1,0.0,22.0,1162,,1702,956
2673,103.0,1,0.0,22.0,1172,,1713,945
2674,104.0,1,0.0,22.0,1182,,1758,911
2675,105.0,1,0.0,22.0,1192,,1854,861
2676,106.0,0,0.0,22.0,1232,,2323,924
2677,107.0,1,0.0,22.0,1242,,2695,1029
2678,108.0,1,0.0,22.0,1252,,2842,1086
2679,109.0,1,0.0,22.0,1262,,2973,1142
2680,110.0,1,0.0,22.0,1272,,3073,1198
2681,111.0,1,0.0,22.0,1282,,3119,1251
2682,112.0,1,0.0,22.0,1292,,3130,1266
2683,113.0,1,0.0,22.0,1302,,3124,1259
2684,114.0,1,0.0,22.0,1312,,3103,1259
2685,115.0,1,0.0,22.0,1322,,3073,1266
2686,116.0,1,0.0,22.0,1332,,3015,1239
2687,117.0,1,0.0,22.0,1342,,2947,1191
2688,118.0,1,0.0,22.0,1352,,2871,1125
2689,119.0,1,0.0,22.0,1362,,2837,1067
2690,120.0,1,0.0,22.0,1372,,2837,1014
2691,121.0,1,0.0,22.0,1382,,2855,951
2692,122.0,1,0.0,22.0,1392,,2902,893
2693,123.0,1,0.0,22.0,1402,,2988,839
2694,124.0,1,0.0,22.0,1412,,3099,798
2695,125.0,1,0.0,22.0,1422,,3214,773
2696,126.0,1,0.0,22.0,1432,,3313,758
2697,127.0,1,0.0,22.0,1442,,3401,745
2698,128.0,1,0.0,22.0,1452,,3445,729
2699,129.0,1,0.0,22.0,1462,,3445,705
2700,130.0,1,0.0,22.0,1472,,3418,675
2701,131.0,1,0.0,22.0,1482,,3355,629
2702,132.0,1,0.0,22.0,1492,,3271,572
2703,133.0,1,0.0,22.0,1502,,3174,524
2704,134.0,1,0.0,22.0,1512,,3086,489
2705,135.0,1,0.0,22.0,1522,,3033,463
2706,136.0,1,0.0,22.0,1532,,3003,457
2707,137.0,1,0.0,22.0,1542,,3003,457
2708,138.0,0,0.0,22.0,1703,,3899,1515
2709,139.0,1,0.0,22.0,1713,,3832,1482
2710,140.0,1,0.0,22.0,1723,,3794,1503
2711,141.0,1,0.0,22.0,1733,,3762,1486
2712,142.0,1,0.0,22.0,1743,,3721,1445
2713,143.0,1,0.0,22.0,1753,,3673,1354
2714,144.0,1,0.0,22.0,1763,,3636,1238
2715,145.0,1,0.0,22.0,1773,,3623,1106
2716,146.0,1,0.0,22.0,1783,,3623,1004
2717,147.0,1,0.0,22.0,1793,,3659,933
2718,148.0,1,0.0,22.0,1803,,3717,882
2719,149.0,1,0.0,22.0,1813,,3793,851
2720,150.0,1,0.0,22.0,1823,,3893,831
2721,151.0,1,0.0,22.0,1833,,3999,818
2722,152.0,1,0.0,22.0,1843,,4109,805
2723,153.0,1,0.0,22.0,1853,,4171,780
2724,154.0,1,0.0,22.0,1863,,4198,747
2725,155.0,1,0.0,22.0,1873,,4198,715
2726,156.0,1,0.0,22.0,1883,,4172,647
2727,157.0,1,0.0,22.0,1893,,4103,556
2728,158.0,1,0.0,22.0,1903,,4009,490
2729,159.0,1,0.0,22.0,1913,,3916,437
2730,160.0,1,0.0,22.0,1923,,3846,393
2731,161.0,1,0.0,22.0,1933,,3790,370
0,,0,0.0,22.0,1933,10.0,0,0
0,,0,0.0,22.0,1943,10.0,0,0
0,,0,0.0,22.0,1953,10.0,0,0
0,,0,0.0,22.0,1963,10.0,0,0
0,,0,0.0,22.0,1973,10.0,0,0
0,,0,0.0,22.0,1983,10.0,0,0
0,,0,0.0,22.0,1993,10.0,0,0
0,,0,0.0,22.0,2003,10.0,0,0
0,,0,0.0,22.0,2013,10.0,0,0
0,,0,0.0,22.0,2023,10.0,0,0
0,,0,0.0,22.0,2033,10.0,0,0
0,,0,0.0,22.0,2043,10.0,0,0
0,,0,0.0,22.0,2053,10.0,0,0
0,,0,0.0,22.0,2063,10.0,0,0
0,,0,0.0,22.0,2073,10.0,0,0
0,,0,0.0,22.0,2083,10.0,0,0
0,,0,0.0,22.0,2093,10.0,0,0
0,,0,0.0,22.0,2103,10.0,0,0
0,,0,0.0,22.0,2113,10.0,0,0
0,,0,0.0,22.0,2123,10.0,0,0
0,,0,0.0,22.0,2133,10.0,0,0
0,,0,0.0,22.0,2143,10.0,0,0
0,,0,0.0,22.0,2153,10.0,0,0
0,,0,0.0,22.0,2163,10.0,0,0
0,,0,0.0,22.0,2173,10.0,0,0
0,,0,0.0,22.0,2183,10.0,0,0
0,,0,0.0,22.0,2193,10.0,0,0
0,,0,0.0,22.0,2203,10.0,0,0
0,,0,0.0,22.0,2213,10.0,0,0
0,,0,0.0,22.0,2223,10.0,0,0
0,,0,0.0,22.0,2233,10.0,0,0
0,,0,0.0,22.0,2243,10.0,0,0
0,,0,0.0,22.0,2253,10.0,0,0
0,,0,0.0,22.0,2263,10.0,0,0
0,,0,0.0,22.0,2273,10.0,0,0
0,,0,0.0,22.0,2283,10.0,0,0
0,,0,0.0,22.0,2293,10.0,0,0
0,,0,0.0,22.0,2303,10.0,0,0
0,,0,0.0,22.0,2313,10.0,0,0
0,,0,0.0,22.0,2323,10.0,0,0
0,,0,0.0,22.0,2333,10.0,0,0
0,,0,0.0,22.0,2343,10.0,0,0
0,,0,0.0,22.0,2353,10.0,0,0
0,,0,0.0,22.0,2363,10.0,0,0
0,,0,0.0,22.0,2373,10.0,0,0
0,,0,0.0,22.0,2383,10.0,0,0
0,,0,0.0,22.0,2393,10.0,0,0
0,,0,0.0,22.0,2403,10.0,0,0
0,,0,0.0,22.0,2413,10.0,0,0
0,,0,0.0,22.0,2423,10.0,0,0
0,,0,0.0,22.0,2433,10.0,0,0
0,,0,0.0,22.0,2443,10.0,0,0
0,,0,0.0,22.0,2453,10.0,0,0
0,,0,0.0,22.0,2463,10.0,0,0
0,,0,0.0,22.0,2473,10.0,0,0
0,,0,0.0,22.0,2483,10.0,0,0
0,,0,0.0,22.0,2493,10.0,0,0
0,,0,0.0,22.0,2503,10.0,0,0
0,,0,0.0,22.0,2513,10.0,0,0
0,,0,0.0,22.0,2523,10.0,0,0
0,,0,0.0,22.0,2533,10.0,0,0
2732,0.0,0,0.0,23.0,0,,10,2945
2733,1.0,1,0.0,23.0,10,,23,2863
2734,2.0,1,0.0,23.0,20,,38,2728
2735,3.0,1,0.0,23.0,30,,56,2544
2736,4.0,1,0.0,23.0,40,,74,2268
2737,5.0,1,0.0,23.0,50,,95,1915
2738,6.0,1,0.0,23.0,60,,115,1511
2739,7.0,1,0.0,23.0,70,,151,1089
2740,8.0,1,0.0,23.0,80,,198,755
2741,9.0,1,0.0,23.0,90,,243,479
2742,10.0,1,0.0,23.0,100,,286,246
2743,11.0,1,0.0,23.0,110,,317,104
2744,12.0,1,0.0,23.0,120,,340,23
2745,13.0,1,0.0,23.0,130,,354,0
2746,14.0,0,0.0,23.0,220,,99,1509
2747,15.0,0,0.0,23.0,240,,5,1914
2748,16.0,1,0.0,23.0,250,,0,2097
2749,17.0,1,0.0,23.0,260,,16,2203
2750,18.0,1,0.0,23.0,270,,53,2310
2751,19.0,1,0.0,23.0,280,,126,2410
2752,20.0,1,0.0,23.0,290,,224,2484
2753,21.0,1,0.0,23.0,300,,341,2540
2754,22.0,1,0.0,23.0,310,,461,2528
2755,23.0,1,0.0,23.0,320,,585,2467
2756,24.0,1,0.0,23.0,330,,693,2374
2757,25.0,1,0.0,23.0,340,,790,2248
2758,26.0,1,0.0,23.0,350,,848,2105
2759,27.0,1,0.0,23.0,360,,873,1951
2760,28.0,1,0.0,23.0,370,,873,1831
2761,29.0,1,0.0,23.0,380,,849,1707
2762,30.0,1,0.0,23.0,390,,786,1578
2763,31.0,1,0.0,23.0,400,,700,1453
2764,32.0,1,0.0,23.0,410,,611,1370
2765,33.0,1,0.0,23.0,420,,524,1312
2766,34.0,1,0.0,23.0,430,,444,1281
2767,35.0,1,0.0,23.0,440,,381,1281
2768,36.0,1,0.0,23.0,450,,328,1300
2769,37.0,1,0.0,23.0,460,,295,1315
2770,38.0,1,0.0,23.0,470,,279,1336
2771,39.0,1,0.0,23.0,480,,279,1362
2772,40.0,1,0.0,23.0,490,,279,1357
2773,41.0,1,0.0,23.0,500,,320,1349
2774,42.0,1,0.0,23.0,510,,391,1338
2775,43.0,1,0.0,23.0,520,,494,1265
2776,44.0,1,0.0,23.0,530,,614,1155
2777,45.0,1,0.0,23.0,540,,745,1020
2778,46.0,1,0.0,23.0,550,,885,892
2779,47.0,1,0.0,23.0,560,,1021,781
2780,48.0,1,0.0,23.0,570,,1173,681
2781,49.0,1,0.0,23.0,580,,1336,607
2782,50.0,1,0.0,23.0,590,,1486,557
2783,51.0,1,0.0,23.0,600,,1632,524
2784,52.0,1,0.0,23.0,610,,1774,518
2785,53.0,0,0.0,23.0,751,,1950,1400
2786,54.0,1,0.0,23.0,761,,1840,1475
2787,55.0,1,0.0,23.0,771,,1779,1499
2788,56.0,1,0.0,23.0,781,,1754,1494
2789,57.0,1,0.0,23.0,791,,1754,1494
2790,58.0,1,0.0,23.0,801,,1754,1488
2791,59.0,1,0.0,23.0,811,,1748,1409
2792,60.0,1,0.0,23.0,821,,1748,1284
2793,61.0,1,0.0,23.0,831,,1765,1106
2794,62.0,1,0.0,23.0,841,,1794,952
2795,63.0,1,0.0,23.0,851,,1831,815
2796,64.0,1,0.0,23.0,861,,1871,720
2797,65.0,1,0.0,23.0,871,,1916,668
2798,66.0,1,0.0,23.0,881,,1971,644
2799,67.0,1,0.0,23.0,891,,2035,650
2800,68.0,1,0.0,23.0,901,,2115,710
2801,69.0,1,0.0,23.0,911,,2206,805
2802,70.0,1,0.0,23.0,921,,2275,941
2803,71.0,1,0.0,23.0,931,,2303,1084
2804,72.0,1,0.0,23.0,941,,2303,1232
2805,73.0,1,0.0,23.0,951,,2257,1342
2806,74.0,1,0.0,23.0,961,,2181,1408
2807,75.0,1,0.0,23.0,971,,2086,1446
2808,76.0,1,0.0,23.0,981,,1987,1456
2809,77.0,1,0.0,23.0,991,,1889,1441
2810,78.0,1,0.0,23.0,1001,,1791,1410
2811,79.0,1,0.0,23.0,1011,,1722,1381
2812,80.0,1,0.0,23.0,1021,,1694,1348
2813,81.0,1,0.0,23.0,1031,,1694,1313
2814,82.0,0,0.0,23.0,1171,,3130,1736
2815,83.0,1,0.0,23.0,1181,,3171,1793
2816,84.0,1,0.0,23.0,1191,,3139,1808
2817,85.0,1,0.0,23.0,1201,,3100,1822
2818,86.0,1,0.0,23.0,1211,,3057,1813
2819,87.0,1,0.0,23.0,1221,,2994,1790
2820,88.0,1,0.0,23.0,1231,,2916,1714
2821,89.0,1,0.0,23.0,1241,,2828,1597
2822,90.0,1,0.0,23.0,1251,,2760,1454
2823,91.0,1,0.0,23.0,1261,,2728,1344
2824,92.0,1,0.0,23.0,1271,,2719,1267
2825,93.0,1,0.0,23.0,1281,,2743,1211
2826,94.0,1,0.0,23.0,1291,,2814,1172
2827,95.0,1,0.0,23.0,1301,,2915,1148
2828,96.0,1,0.0,23.0,1311,,3027,1134
2829,97.0,1,0.0,23.0,1321,,3145,1134
2830,98.0,1,0.0,23.0,1331,,3254,1128
2831,99.0,1,0.0,23.0,1341,,3355,1098
2832,100.0,1,0.0,23.0,1351,,3402,1052
2833,101.0,1,0.0,23.0,1361,,3402,991
2834,102.0,1,0.0,23.0,1371,,3364,915
2835,103.0,1,0.0,23.0,1381,,3271,830
2836,104.0,1,0.0,23.0,1391,,3160,751
2837,105.0,1,0.0,23.0,1401,,3036,688
2838,106.0,1,0.0,23.0,1411,,2916,635
2839,107.0,1,0.0,23.0,1421,,2824,618
2840,108.0,1,0.0,23.0,1431,,2750,623
2841,109.0,1,0.0,23.0,1441,,2729,643
2842,110.0,1,0.0,23.0,1451,,2758,688
2843,111.0,0,0.0,23.0,1572,,3684,1720
2844,112.0,1,0.0,23.0,1582,,3665,1776
2845,113.0,1,0.0,23.0,1592,,3633,1797
2846,114.0,1,0.0,23.0,1602,,3591,1797
2847,115.0,1,0.0,23.0,1612,,3555,1791
2848,116.0,1,0.0,23.0,1622,,3516,1769
2849,117.0,1,0.0,23.0,1632,,3476,1715
2850,118.0,1,0.0,23.0,1642,,3438,1641
2851,119.0,1,0.0,23.0,1652,,3422,1554
2852,120.0,1,0.0,23.0,1662,,3422,1467
2853,121.0,1,0.0,23.0,1672,,3438,1380
2854,122.0,1,0.0,23.0,1682,,3461,1298
2855,123.0,1,0.0,23.0,1692,,3511,1234
2856,124.0,1,0.0,23.0,1702,,3576,1181
2857,125.0,1,0.0,23.0,1712,,3667,1155
2858,126.0,1,0.0,23.0,1722,,3761,1142
2859,127.0,1,0.0,23.0,1732,,3860,1137
2860,128.0,1,0.0,23.0,1742,,3919,1120
2861,129.0,1,0.0,23.0,1752,,3952,1101
2862,130.0,1,0.0,23.0,1762,,3952,1052
2863,131.0,1,0.0,23.0,1772,,3903,984
2864,132.0,1,0.0,23.0,1782,,3823,894
2865,133.0,1,0.0,23.0,1792,,3711,810
2866,134.0,1,0.0,23.0,1802,,3605,730
2867,135.0,1,0.0,23.0,1812,,3544,689
0,,0,0.0,23.0,1812,10.0,0,0
0,,0,0.0,23.0,1822,10.0,0,0
0,,0,0.0,23.0,1832,10.0,0,0
0,,0,0.0,23.0,1842,10.0,0,0
0,,0,0.0,23.0,1852,10.0,0,0
0,,0,0.0,23.0,1862,10.0,0,0
0,,0,0.0,23.0,1872,10.0,0,0
0,,0,0.0,23.0,1882,10.0,0,0
0,,0,0.0,23.0,1892,10.0,0,0
0,,0,0.0,23.0,1902,10.0,0,0
0,,0,0.0,23.0,1912,10.0,0,0
0,,0,0.0,23.0,1922,10.0,0,0
0,,0,0.0,23.0,1932,10.0,0,0
0,,0,0.0,23.0,1942,10.0,0,0
0,,0,0.0,23.0,1952,10.0,0,0
0,,0,0.0,23.0,1962,10.0,0,0
0,,0,0.0,23.0,1972,10.0,0,0
0,,0,0.0,23.0,1982,10.0,0,0
0,,0,0.0,23.0,1992,10.0,0,0
0,,0,0.0,23.0,2002,10.0,0,0
0,,0,0.0,23.0,2012,10.0,0,0
0,,0,0.0,23.0,2022,10.0,0,0
0,,0,0.0,23.0,2032,10.0,0,0
0,,0,0.0,23.0,2042,10.0,0,0
0,,0,0.0,23.0,2052,10.0,0,0
0,,0,0.0,23.0,2062,10.0,0,0
0,,0,0.0,23.0,2072,10.0,0,0
0,,0,0.0,23.0,2082,10.0,0,0
0,,0,0.0,23.0,2092,10.0,0,0
0,,0,0.0,23.0,2102,10.0,0,0
0,,0,0.0,23.0,2112,10.0,0,0
0,,0,0.0,23.0,2122,10.0,0,0
0,,0,0.0,23.0,2132,10.0,0,0
0,,0,0.0,23.0,2142,10.0,0,0
0,,0,0.0,23.0,2152,10.0,0,0
0,,0,0.0,23.0,2162,10.0,0,0
0,,0,0.0,23.0,2172,10.0,0,0
0,,0,0.0,23.0,2182,10.0,0,0
0,,0,0.0,23.0,2192,10.0,0,0
0,,0,0.0,23.0,2202,10.0,0,0
0,,0,0.0,23.0,2212,10.0,0,0
0,,0,0.0,23.0,2222,10.0,0,0
0,,0,0.0,23.0,2232,10.0,0,0
0,,0,0.0,23.0,2242,10.0,0,0
0,,0,0.0,23.0,2252,10.0,0,0
0,,0,0.0,23.0,2262,10.0,0,0
0,,0,0.0,23.0,2272,10.0,0,0
0,,0,0.0,23.0,2282,10.0,0,0
0,,0,0.0,23.0,2292,10.0,0,0
0,,0,0.0,23.0,2302,10.0,0,0
0,,0,0.0,23.0,2312,10.0,0,0
0,,0,0.0,23.0,2322,10.0,0,0
0,,0,0.0,23.0,2332,10.0,0,0
0,,0,0.0,23.0,2342,10.0,0,0
0,,0,0.0,23.0,2352,10.0,0,0
0,,0,0.0,23.0,2362,10.0,0,0
0,,0,0.0,23.0,2372,10.0,0,0
0,,0,0.0,23.0,2382,10.0,0,0
0,,0,0.0,23.0,2392,10.0,0,0
0,,0,0.0,23.0,2402,10.0,0,0
0,,0,0.0,23.0,2412,10.0,0,0
0,,0,0.0,23.0,2422,10.0,0,0
0,,0,0.0,23.0,2432,10.0,0,0
0,,0,0.0,23.0,2442,10.0,0,0
0,,0,0.0,23.0,2452,10.0,0,0
0,,0,0.0,23.0,2462,10.0,0,0
0,,0,0.0,23.0,2472,10.0,0,0
0,,0,0.0,23.0,2482,10.0,0,0
0,,0,0.0,23.0,2492,10.0,0,0
0,,0,0.0,23.0,2502,10.0,0,0
0,,0,0.0,23.0,2512,10.0,0,0
0,,0,0.0,23.0,2522,10.0,0,0
0,,0,0.0,23.0,2532,10.0,0,0
0,,0,0.0,23.0,2542,10.0,0,0
0,,0,0.0,23.0,2552,10.0,0,0
0,,0,0.0,23.0,2562,10.0,0,0
0,,0,0.0,23.0,2572,10.0,0,0
0,,0,0.0,23.0,2582,10.0,0,0
0,,0,0.0,23.0,2592,10.0,0,0
0,,0,0.0,23.0,2602,10.0,0,0
0,,0,0.0,23.0,2612,10.0,0,0
0,,0,0.0,23.0,2622,10.0,0,0
0,,0,0.0,23.0,2632,10.0,0,0
0,,0,0.0,23.0,2642,10.0,0,0
0,,0,0.0,23.0,2652,10.0,0,0
0,,0,0.0,23.0,2662,10.0,0,0
0,,0,0.0,23.0,2672,10.0,0,0
2868,0.0,0,0.0,24.0,0,,59,2547
2869,1.0,1,0.0,24.0,10,,45,2641
2870,2.0,1,0.0,24.0,20,,20,2641
2871,3.0,1,0.0,24.0,30,,6,2618
2872,4.0,1,0.0,24.0,40,,0,2538
2873,5.0,1,0.0,24.0,50,,0,2399
2874,6.0,1,0.0,24.0,60,,12,2220
2875,7.0,1,0.0,24.0,70,,33,1986
2876,8.0,1,0.0,24.0,80,,59,1691
2877,9.0,1,0.0,24.0,90,,75,1355
2878,10.0,1,0.0,24.0,100,,84,1014
2879,11.0,1,0.0,24.0,110,,92,699
2880,12.0,1,0.0,24.0,120,,100,402
2881,13.0,1,0.0,24.0,130,,109,147
2882,14.0,1,0.0,24.0,140,,120,0
2883,15.0,0,0.0,24.0,270,,299,1939
2884,16.0,1,0.0,24.0,280,,442,2106
2885,17.0,1,0.0,24.0,290,,487,2160
2886,18.0,1,0.0,24.0,300,,562,2208
2887,19.0,1,0.0,24.0,310,,638,2219
2888,20.0,1,0.0,24.0,320,,715,2208
2889,21.0,1,0.0,24.0,330,,808,2240
2890,22.0,1,0.0,24.0,340,,901,2214
2891,23.0,1,0.0,24.0,350,,992,2149
2892,24.0,1,0.0,24.0,360,,1051,2064
2893,25.0,1,0.0,24.0,370,,1092,1952
2894,26.0,1,0.0,24.0,380,,1103,1821
2895,27.0,1,0.0,24.0,390,,1071,1679
2896,28.0,1,0.0,24.0,400,,1011,1527
2897,29.0,1,0.0,24.0,410,,915,1368
2898,30.0,1,0.0,24.0,420,,817,1254
2899,31.0,1,0.0,24.0,430,,717,1209
2900,32.0,1,0.0,24.0,440,,636,1209
2901,33.0,1,0.0,24.0,450,,573,1239
2902,34.0,1,0.0,24.0,460,,522,1274
2903,35.0,1,0.0,24.0,470,,493,1314
2904,36.0,1,0.0,24.0,480,,479,1327
2905,37.0,1,0.0,24.0,490,,474,1337
2906,38.0,1,0.0,24.0,500,,474,1337
2907,39.0,1,0.0,24.0,510,,474,1337
2908,40.0,1,0.0,24.0,520,,501,1329
2909,41.0,1,0.0,24.0,530,,540,1298
2910,42.0,1,0.0,24.0,540,,605,1252
2911,43.0,1,0.0,24.0,550,,695,1190
2912,44.0,1,0.0,24.0,560,,801,1124
2913,45.0,1,0.0,24.0,570,,935,1038
2914,46.0,1,0.0,24.0,580,,1062,942
2915,47.0,1,0.0,24.0,590,,1184,833
2916,48.0,1,0.0,24.0,600,,1321,735
2917,49.0,1,0.0,24.0,601,,1465,644
2918,50.0,1,0.0,24.0,611,,1614,561
2919,51.0,1,0.0,24.0,621,,1734,496
2920,52.0,1,0.0,24.0,631,,1854,444
2921,53.0,0,0.0,24.0,851,,2047,1269
2922,54.0,1,0.0,24.0,861,,1990,1297
2923,55.0,1,0.0,24.0,871,,1961,1322
2924,56.0,1,0.0,24.0,881,,1932,1330
2925,57.0,1,0.0,24.0,891,,1927,1330
2926,58.0,1,0.0,24.0,901,,1927,1330
2927,59.0,1,0.0,24.0,911,,1927,1269
2928,60.0,1,0.0,24.0,921,,1935,1167
2929,61.0,1,0.0,24.0,931,,1947,1024
2930,62.0,1,0.0,24.0,941,,1983,897
2931,63.0,1,0.0,24.0,951,,2032,781
2932,64.0,1,0.0,24.0,961,,2091,717
2933,65.0,1,0.0,24.0,971,,2153,681
2934,66.0,1,0.0,24.0,981,,2217,663
2935,67.0,1,0.0,24.0,991,,2289,674
2936,68.0,1,0.0,24.0,1001,,2366,717
2937,69.0,1,0.0,24.0,1011,,2418,781
2938,70.0,1,0.0,24.0,1021,,2453,866
2939,71.0,1,0.0,24.0,1031,,2435,954
2940,72.0,1,0.0,24.0,1041,,2370,1043
2941,73.0,1,0.0,24.0,1051,,2274,1135
2942,74.0,1,0.0,24.0,1061,,2167,1204
2943,75.0,1,0.0,24.0,1071,,2045,1258
2944,76.0,1,0.0,24.0,1081,,1912,1290
2945,77.0,1,0.0,24.0,1091,,1814,1296
2946,78.0,1,0.0,24.0,1101,,1764,1286
2947,79.0,1,0.0,24.0,1111,,1745,1274
2948,80.0,1,0.0,24.0,1121,,1745,1242
2949,81.0,1,0.0,24.0,1131,,1792,1196
2950,82.0,0,0.0,24.0,1232,,3048,1518
2951,83.0,1,0.0,24.0,1242,,3131,1580
2952,84.0,1,0.0,24.0,1252,,3126,1590
2953,85.0,1,0.0,24.0,1262,,3102,1600
2954,86.0,1,0.0,24.0,1272,,3066,1605
2955,87.0,1,0.0,24.0,1282,,3017,1600
2956,88.0,1,0.0,24.0,1292,,2953,1561
2957,89.0,1,0.0,24.0,1302,,2880,1501
2958,90.0,1,0.0,24.0,1312,,2810,1380
2959,91.0,1,0.0,24.0,1322,,2766,1271
2960,92.0,1,0.0,24.0,1332,,2738,1170
2961,93.0,1,0.0,24.0,1342,,2747,1089
2962,94.0,1,0.0,24.0,1352,,2788,1022
2963,95.0,1,0.0,24.0,1362,,2851,965
2964,96.0,1,0.0,24.0,1372,,2950,934
2965,97.0,1,0.0,24.0,1382,,3075,934
2966,98.0,1,0.0,24.0,1392,,3218,943
2967,99.0,1,0.0,24.0,1402,,3337,943
2968,100.0,1,0.0,24.0,1412,,3427,938
2969,101.0,1,0.0,24.0,1422,,3497,916
2970,102.0,1,0.0,24.0,1432,,3506,882
2971,103.0,1,0.0,24.0,1442,,3473,838
2972,104.0,1,0.0,24.0,1452,,3411,762
2973,105.0,1,0.0,24.0,1462,,3298,666
2974,106.0,1,0.0,24.0,1472,,3184,585
2975,107.0,1,0.0,24.0,1482,,3068,530
2976,108.0,1,0.0,24.0,1492,,2978,492
2977,109.0,1,0.0,24.0,1502,,2927,485
2978,110.0,1,0.0,24.0,1512,,2903,521
2979,111.0,0,0.0,24.0,1592,,3751,1460
2980,112.0,1,0.0,24.0,1602,,3881,1600
2981,113.0,1,0.0,24.0,1612,,3874,1613
2982,114.0,1,0.0,24.0,1622,,3835,1602
2983,115.0,1,0.0,24.0,1632,,3789,1555
2984,116.0,1,0.0,24.0,1642,,3735,1483
2985,117.0,1,0.0,24.0,1652,,3675,1368
2986,118.0,1,0.0,24.0,1662,,3636,1266
2987,119.0,1,0.0,24.0,1672,,3629,1172
2988,120.0,1,0.0,24.0,1682,,3643,1098
2989,121.0,1,0.0,24.0,1692,,3689,1043
2990,122.0,1,0.0,24.0,1702,,3761,1000
2991,123.0,1,0.0,24.0,1712,,3849,964
2992,124.0,1,0.0,24.0,1722,,3957,931
2993,125.0,1,0.0,24.0,1732,,4044,901
2994,126.0,1,0.0,24.0,1742,,4116,855
2995,127.0,1,0.0,24.0,1752,,4127,802
2996,128.0,1,0.0,24.0,1762,,4086,738
2997,129.0,1,0.0,24.0,1772,,4009,654
2998,130.0,1,0.0,24.0,1782,,3888,557
2999,131.0,1,0.0,24.0,1792,,3770,481
0,,0,0.0,24.0,1792,10.0,0,0
0,,0,0.0,24.0,1802,10.0,0,0
0,,0,0.0,24.0,1812,10.0,0,0
0,,0,0.0,24.0,1822,10.0,0,0
0,,0,0.0,24.0,1832,10.0,0,0
0,,0,0.0,24.0,1842,10.0,0,0
0,,0,0.0,24.0,1852,10.0,0,0
0,,0,0.0,24.0,1862,10.0,0,0
0,,0,0.0,24.0,1872,10.0,0,0
0,,0,0.0,24.0,1882,10.0,0,0
0,,0,0.0,24.0,1892,10.0,0,0
0,,0,0.0,24.0,1902,10.0,0,0
0,,0,0.0,24.0,1912,10.0,0,0
0,,0,0.0,24.0,1922,10.0,0,0
0,,0,0.0,24.0,1932,10.0,0,0
0,,0,0.0,24.0,1942,10.0,0,0
0,,0,0.0,24.0,1952,10.0,0,0
0,,0,0.0,24.0,1962,10.0,0,0
0,,0,0.0,24.0,1972,10.0,0,0
0,,0,0.0,24.0,1982,10.0,0,0
0,,0,0.0,24.0,1992,10.0,0,0
0,,0,0.0,24.0,2002,10.0,0,0
0,,0,0.0,24.0,2012,10.0,0,0
0,,0,0.0,24.0,2022,10.0,0,0
0,,0,0.0,24.0,2032,10.0,0,0
0,,0,0.0,24.0,2042,10.0,0,0
0,,0,0.0,24.0,2052,10.0,0,0
0,,0,0.0,24.0,2062,10.0,0,0
0,,0,0.0,24.0,2072,10.0,0,0
0,,0,0.0,24.0,2082,10.0,0,0
0,,0,0.0,24.0,2092,10.0,0,0
0,,0,0.0,24.0,2102,10.0,0,0
0,,0,0.0,24.0,2112,10.0,0,0
0,,0,0.0,24.0,2122,10.0,0,0
0,,0,0.0,24.0,2132,10.0,0,0
0,,0,0.0,24.0,2142,10.0,0,0
0,,0,0.0,24.0,2152,10.0,0,0
0,,0,0.0,24.0,2162,10.0,0,0
0,,0,0.0,24.0,2172,10.0,0,0
0,,0,0.0,24.0,2182,10.0,0,0
0,,0,0.0,24.0,2192,10.0,0,0
0,,0,0.0,24.0,2202,10.0,0,0
0,,0,0.0,24.0,2212,10.0,0,0
0,,0,0.0,24.0,2222,10.0,0,0
0,,0,0.0,24.0,2232,10.0,0,0
0,,0,0.0,24.0,2242,10.0,0,0
0,,0,0.0,24.0,2252,10.0,0,0
0,,0,0.0,24.0,2262,10.0,0,0
0,,0,0.0,24.0,2272,10.0,0,0
0,,0,0.0,24.0,2282,10.0,0,0
0,,0,0.0,24.0,2292,10.0,0,0
0,,0,0.0,24.0,2302,10.0,0,0
0,,0,0.0,24.0,2312,10.0,0,0
0,,0,0.0,24.0,2322,10.0,0,0
0,,0,0.0,24.0,2332,10.0,0,0
0,,0,0.0,24.0,2342,10.0,0,0
0,,0,0.0,24.0,2352,10.0,0,0
0,,0,0.0,24.0,2362,10.0,0,0
0,,0,0.0,24.0,2372,10.0,0,0
0,,0,0.0,24.0,2382,10.0,0,0
0,,0,0.0,24.0,2392,10.0,0,0
0,,0,0.0,24.0,2402,10.0,0,0
0,,0,0.0,24.0,2412,10.0,0,0
0,,0,0.0,24.0,2422,10.0,0,0
0,,0,0.0,24.0,2432,10.0,0,0
0,,0,0.0,24.0,2442,10.0,0,0
0,,0,0.0,24.0,2452,10.0,0,0
0,,0,0.0,24.0,2462,10.0,0,0
0,,0,0.0,24.0,2472,10.0,0,0
0,,0,0.0,24.0,2482,10.0,0,0
0,,0,0.0,24.0,2492,10.0,0,0
0,,0,0.0,24.0,2502,10.0,0,0
0,,0,0.0,24.0,2512,10.0,0,0
0,,0,0.0,24.0,2522,10.0,0,0
0,,0,0.0,24.0,2532,10.0,0,0
0,,0,0.0,24.0,2542,10.0,0,0
0,,0,0.0,24.0,2552,10.0,0,0
0,,0,0.0,24.0,2562,10.0,0,0
