,Unnamed: 0,button,genuine,signature,time,user,x,y
7263,298.0,1,0.0,35.0,3975,,2692,1831
7264,299.0,1,0.0,35.0,3985,,2705,1831
7265,300.0,1,0.0,35.0,3995,,2718,1819
7266,301.0,1,0.0,35.0,4005,,2728,1805
7267,302.0,1,0.0,35.0,4015,,2735,1784
7268,303.0,1,0.0,35.0,4025,,2735,1753
7269,304.0,1,0.0,35.0,4035,,2721,1714
7270,305.0,1,0.0,35.0,4045,,2706,1668
7271,306.0,1,0.0,35.0,4055,,2688,1618
7272,307.0,1,0.0,35.0,4065,,2665,1565
7273,308.0,1,0.0,35.0,4075,,2639,1512
7274,309.0,1,0.0,35.0,4085,,2615,1463
7275,310.0,1,0.0,35.0,4095,,2593,1418
7276,311.0,1,0.0,35.0,4105,,2574,1384
7277,312.0,1,0.0,35.0,4115,,2560,1360
7278,313.0,1,0.0,35.0,4125,,2552,1344
7279,314.0,1,0.0,35.0,4135,,2552,1344
7280,315.0,1,0.0,35.0,4145,,2552,1344
7281,316.0,1,0.0,35.0,4155,,2552,1344
7282,317.0,1,0.0,35.0,4165,,2552,1344
7283,318.0,1,0.0,35.0,4175,,2552,1367
7284,319.0,1,0.0,35.0,4185,,2582,1400
7285,320.0,1,0.0,35.0,4195,,2622,1455
7286,321.0,1,0.0,35.0,4205,,2682,1513
7287,322.0,1,0.0,35.0,4215,,2747,1572
7288,323.0,1,0.0,35.0,4225,,2813,1621
7289,324.0,1,0.0,35.0,4235,,2878,1653
7290,325.0,1,0.0,35.0,4245,,2943,1673
7291,326.0,1,0.0,35.0,4255,,3006,1684
7292,327.0,1,0.0,35.0,4265,,3060,1678
7293,328.0,1,0.0,35.0,4275,,3108,1661
7294,329.0,1,0.0,35.0,4285,,3146,1627
7295,330.0,1,0.0,35.0,4295,,3164,1562
7296,331.0,1,0.0,35.0,4305,,3169,1476
7297,332.0,1,0.0,35.0,4315,,3148,1363
7298,333.0,1,0.0,35.0,4325,,3106,1215
7299,334.0,1,0.0,35.0,4335,,3051,1043
7300,335.0,1,0.0,35.0,4345,,2985,877
7301,336.0,1,0.0,35.0,4355,,2904,730
7302,337.0,1,0.0,35.0,4365,,2812,597
7303,338.0,1,0.0,35.0,4375,,2702,448
7304,339.0,1,0.0,35.0,4385,,2590,313
7305,340.0,1,0.0,35.0,4395,,2476,188
7306,341.0,1,0.0,35.0,4405,,2371,78
7307,342.0,1,0.0,35.0,4415,,2285,21
7308,343.0,1,0.0,35.0,4425,,2211,0
7309,344.0,1,0.0,35.0,4435,,2159,26
7310,345.0,1,0.0,35.0,4445,,2113,96
7311,346.0,1,0.0,35.0,4446,,2077,195
7312,347.0,1,0.0,35.0,4456,,2052,327
7313,348.0,1,0.0,35.0,4466,,2032,474
7314,349.0,1,0.0,35.0,4476,,2009,631
7315,350.0,1,0.0,35.0,4486,,1990,747
7316,351.0,1,0.0,35.0,4496,,1981,825
7317,352.0,1,0.0,35.0,4506,,1981,879
7318,353.0,1,0.0,35.0,4516,,1981,904
7319,354.0,1,0.0,35.0,4526,,1991,925
7320,355.0,1,0.0,35.0,4536,,2001,936
7321,356.0,1,0.0,35.0,4546,,2011,936
7322,357.0,1,0.0,35.0,4556,,2041,936
7323,358.0,1,0.0,35.0,4566,,2083,920
7324,359.0,1,0.0,35.0,4576,,2154,896
7325,360.0,1,0.0,35.0,4586,,2254,874
7326,361.0,1,0.0,35.0,4596,,2372,851
7327,362.0,1,0.0,35.0,4606,,2474,827
7328,363.0,1,0.0,35.0,4616,,2574,804
7329,364.0,1,0.0,35.0,4626,,2673,790
7330,365.0,1,0.0,35.0,4636,,2764,781
7331,366.0,0,0.0,35.0,4907,,2627,1419
7332,367.0,1,0.0,35.0,4917,,2755,1361
7333,368.0,1,0.0,35.0,4927,,2701,1329
7334,369.0,1,0.0,35.0,4937,,2714,1297
7335,370.0,1,0.0,35.0,4947,,2772,1251
7336,371.0,1,0.0,35.0,4957,,2822,1204
0,,0,0.0,35.0,4957,31.0,0,0
0,,0,0.0,35.0,4967,31.0,0,0
0,,0,0.0,35.0,4977,31.0,0,0
0,,0,0.0,35.0,4987,31.0,0,0
0,,0,0.0,35.0,4997,31.0,0,0
0,,0,0.0,35.0,5007,31.0,0,0
0,,0,0.0,35.0,5017,31.0,0,0
0,,0,0.0,35.0,5027,31.0,0,0
0,,0,0.0,35.0,5037,31.0,0,0
0,,0,0.0,35.0,5047,31.0,0,0
0,,0,0.0,35.0,5057,31.0,0,0
0,,0,0.0,35.0,5067,31.0,0,0
0,,0,0.0,35.0,5077,31.0,0,0
0,,0,0.0,35.0,5087,31.0,0,0
0,,0,0.0,35.0,5097,31.0,0,0
0,,0,0.0,35.0,5107,31.0,0,0
0,,0,0.0,35.0,5117,31.0,0,0
0,,0,0.0,35.0,5127,31.0,0,0
0,,0,0.0,35.0,5137,31.0,0,0
0,,0,0.0,35.0,5147,31.0,0,0
0,,0,0.0,35.0,5157,31.0,0,0
0,,0,0.0,35.0,5167,31.0,0,0
0,,0,0.0,35.0,5177,31.0,0,0
0,,0,0.0,35.0,5187,31.0,0,0
0,,0,0.0,35.0,5197,31.0,0,0
0,,0,0.0,35.0,5207,31.0,0,0
0,,0,0.0,35.0,5217,31.0,0,0
0,,0,0.0,35.0,5227,31.0,0,0
0,,0,0.0,35.0,5237,31.0,0,0
0,,0,0.0,35.0,5247,31.0,0,0
0,,0,0.0,35.0,5257,31.0,0,0
0,,0,0.0,35.0,5267,31.0,0,0
0,,0,0.0,35.0,5277,31.0,0,0
0,,0,0.0,35.0,5287,31.0,0,0
0,,0,0.0,35.0,5297,31.0,0,0
0,,0,0.0,35.0,5307,31.0,0,0
0,,0,0.0,35.0,5317,31.0,0,0
0,,0,0.0,35.0,5327,31.0,0,0
0,,0,0.0,35.0,5337,31.0,0,0
0,,0,0.0,35.0,5347,31.0,0,0
0,,0,0.0,35.0,5357,31.0,0,0
0,,0,0.0,35.0,5367,31.0,0,0
0,,0,0.0,35.0,5377,31.0,0,0
7337,0.0,0,0.0,36.0,0,,129,2980
7338,1.0,1,0.0,36.0,10,,56,2962
7339,2.0,1,0.0,36.0,20,,29,2950
7340,3.0,1,0.0,36.0,30,,9,2940
7341,4.0,1,0.0,36.0,40,,0,2940
7342,5.0,1,0.0,36.0,50,,0,2947
7343,6.0,1,0.0,36.0,60,,27,2974
7344,7.0,1,0.0,36.0,70,,72,3016
7345,8.0,1,0.0,36.0,80,,164,3073
7346,9.0,1,0.0,36.0,90,,283,3136
7347,10.0,1,0.0,36.0,100,,420,3202
7348,11.0,1,0.0,36.0,110,,557,3259
7349,12.0,1,0.0,36.0,120,,696,3293
7350,13.0,1,0.0,36.0,130,,837,3313
7351,14.0,1,0.0,36.0,140,,941,3305
7352,15.0,1,0.0,36.0,150,,1022,3261
7353,16.0,1,0.0,36.0,160,,1074,3194
7354,17.0,1,0.0,36.0,170,,1092,3085
7355,18.0,1,0.0,36.0,180,,1092,2941
7356,19.0,1,0.0,36.0,190,,1045,2775
7357,20.0,1,0.0,36.0,200,,975,2622
7358,21.0,1,0.0,36.0,210,,887,2479
7359,22.0,1,0.0,36.0,220,,792,2343
7360,23.0,1,0.0,36.0,230,,700,2269
7361,24.0,1,0.0,36.0,240,,649,2247
7362,25.0,1,0.0,36.0,250,,624,2259
7363,26.0,1,0.0,36.0,260,,616,2315
7364,27.0,1,0.0,36.0,270,,646,2446
7365,28.0,1,0.0,36.0,280,,702,2628
7366,29.0,1,0.0,36.0,290,,789,2804
7367,30.0,1,0.0,36.0,300,,858,2929
7368,31.0,1,0.0,36.0,310,,914,3020
7369,32.0,1,0.0,36.0,320,,938,3029
7370,33.0,1,0.0,36.0,330,,947,2991
7371,34.0,1,0.0,36.0,340,,947,2922
7372,35.0,1,0.0,36.0,350,,920,2797
7373,36.0,1,0.0,36.0,360,,874,2646
7374,37.0,1,0.0,36.0,370,,815,2479
7375,38.0,1,0.0,36.0,380,,746,2301
7376,39.0,1,0.0,36.0,390,,680,2158
7377,40.0,1,0.0,36.0,400,,636,2038
7378,41.0,1,0.0,36.0,410,,607,1956
7379,42.0,1,0.0,36.0,420,,614,1903
7380,43.0,1,0.0,36.0,430,,647,1870
7381,44.0,1,0.0,36.0,440,,698,1857
7382,45.0,1,0.0,36.0,440,,791,1872
7383,46.0,1,0.0,36.0,450,,914,1907
7384,47.0,1,0.0,36.0,460,,1056,1956
7385,48.0,1,0.0,36.0,470,,1212,2003
7386,49.0,1,0.0,36.0,480,,1368,2019
7387,50.0,1,0.0,36.0,490,,1481,2014
7388,51.0,1,0.0,36.0,500,,1564,1972
7389,52.0,1,0.0,36.0,510,,1636,1880
7390,53.0,1,0.0,36.0,520,,1672,1755
7391,54.0,1,0.0,36.0,530,,1684,1622
7392,55.0,1,0.0,36.0,540,,1651,1481
7393,56.0,1,0.0,36.0,550,,1584,1334
7394,57.0,1,0.0,36.0,560,,1494,1185
7395,58.0,1,0.0,36.0,570,,1380,1081
7396,59.0,1,0.0,36.0,580,,1237,995
7397,60.0,1,0.0,36.0,590,,1075,921
7398,61.0,1,0.0,36.0,600,,940,881
7399,62.0,1,0.0,36.0,610,,836,881
7400,63.0,1,0.0,36.0,620,,753,904
7401,64.0,1,0.0,36.0,630,,714,960
7402,65.0,1,0.0,36.0,640,,721,1039
7403,66.0,1,0.0,36.0,650,,759,1133
7404,67.0,1,0.0,36.0,660,,846,1258
7405,68.0,1,0.0,36.0,670,,979,1423
7406,69.0,1,0.0,36.0,680,,1143,1615
7407,70.0,1,0.0,36.0,690,,1344,1813
7408,71.0,0,0.0,36.0,901,,2542,3450
7409,72.0,1,0.0,36.0,911,,2472,3426
7410,73.0,1,0.0,36.0,921,,2436,3435
7411,74.0,1,0.0,36.0,931,,2418,3462
7412,75.0,1,0.0,36.0,941,,2413,3462
7413,76.0,1,0.0,36.0,951,,2413,3462
7414,77.0,1,0.0,36.0,961,,2426,3432
7415,78.0,1,0.0,36.0,971,,2442,3391
7416,79.0,1,0.0,36.0,981,,2477,3343
7417,80.0,1,0.0,36.0,991,,2523,3293
7418,81.0,1,0.0,36.0,1001,,2577,3240
7419,82.0,1,0.0,36.0,1011,,2628,3186
7420,83.0,1,0.0,36.0,1021,,2668,3138
7421,84.0,1,0.0,36.0,1031,,2701,3093
7422,85.0,1,0.0,36.0,1041,,2726,3051
7423,86.0,1,0.0,36.0,1051,,2744,3019
7424,87.0,1,0.0,36.0,1061,,2756,2993
7425,88.0,1,0.0,36.0,1071,,2756,2985
7426,89.0,1,0.0,36.0,1081,,2748,2990
7427,90.0,1,0.0,36.0,1091,,2731,3003
7428,91.0,1,0.0,36.0,1101,,2701,3039
7429,92.0,1,0.0,36.0,1111,,2669,3088
7430,93.0,1,0.0,36.0,1121,,2636,3145
7431,94.0,1,0.0,36.0,1131,,2620,3198
7432,95.0,1,0.0,36.0,1141,,2620,3250
7433,96.0,1,0.0,36.0,1151,,2638,3301
7434,97.0,1,0.0,36.0,1161,,2685,3354
7435,98.0,1,0.0,36.0,1171,,2765,3407
7436,99.0,1,0.0,36.0,1181,,2866,3461
7437,100.0,1,0.0,36.0,1191,,2979,3494
7438,101.0,1,0.0,36.0,1201,,3089,3515
7439,102.0,1,0.0,36.0,1211,,3196,3515
7440,103.0,1,0.0,36.0,1221,,3283,3488
7441,104.0,1,0.0,36.0,1231,,3344,3448
7442,105.0,1,0.0,36.0,1241,,3388,3386
7443,106.0,1,0.0,36.0,1251,,3400,3324
7444,107.0,1,0.0,36.0,1261,,3384,3261
7445,108.0,1,0.0,36.0,1271,,3348,3193
7446,109.0,1,0.0,36.0,1281,,3294,3135
7447,110.0,1,0.0,36.0,1291,,3234,3084
7448,111.0,1,0.0,36.0,1301,,3171,3056
7449,112.0,1,0.0,36.0,1311,,3127,3051
7450,113.0,1,0.0,36.0,1321,,3101,3061
7451,114.0,1,0.0,36.0,1331,,3088,3098
7452,115.0,1,0.0,36.0,1341,,3095,3163
7453,116.0,1,0.0,36.0,1351,,3126,3246
7454,117.0,1,0.0,36.0,1361,,3172,3312
7455,118.0,1,0.0,36.0,1371,,3214,3356
7456,119.0,1,0.0,36.0,1381,,3239,3386
7457,120.0,1,0.0,36.0,1382,,3253,3386
7458,121.0,1,0.0,36.0,1392,,3253,3386
7459,122.0,1,0.0,36.0,1402,,3265,3343
7460,123.0,1,0.0,36.0,1412,,3256,3294
7461,124.0,1,0.0,36.0,1422,,3236,3224
7462,125.0,1,0.0,36.0,1432,,3194,3141
7463,126.0,1,0.0,36.0,1442,,3143,3044
7464,127.0,1,0.0,36.0,1452,,3085,2935
7465,128.0,1,0.0,36.0,1462,,3026,2818
7466,129.0,1,0.0,36.0,1472,,2969,2720
7467,130.0,1,0.0,36.0,1482,,2930,2643
7468,131.0,1,0.0,36.0,1492,,2902,2581
7469,132.0,1,0.0,36.0,1502,,2892,2540
7470,133.0,1,0.0,36.0,1512,,2886,2513
7471,134.0,1,0.0,36.0,1522,,2886,2496
7472,135.0,1,0.0,36.0,1532,,2895,2491
7473,136.0,1,0.0,36.0,1542,,2908,2486
7474,137.0,1,0.0,36.0,1552,,2928,2497
7475,138.0,1,0.0,36.0,1562,,2966,2519
7476,139.0,1,0.0,36.0,1572,,3015,2564
7477,140.0,1,0.0,36.0,1582,,3074,2614
7478,141.0,1,0.0,36.0,1592,,3133,2667
7479,142.0,1,0.0,36.0,1602,,3177,2701
7480,143.0,1,0.0,36.0,1612,,3210,2715
7481,144.0,1,0.0,36.0,1622,,3221,2715
7482,145.0,1,0.0,36.0,1632,,3226,2703
7483,146.0,1,0.0,36.0,1642,,3226,2659
7484,147.0,1,0.0,36.0,1652,,3214,2596
7485,148.0,1,0.0,36.0,1662,,3184,2513
7486,149.0,1,0.0,36.0,1672,,3143,2414
7487,150.0,1,0.0,36.0,1682,,3095,2305
7488,151.0,1,0.0,36.0,1692,,3046,2221
7489,152.0,1,0.0,36.0,1702,,2996,2138
7490,153.0,1,0.0,36.0,1712,,2956,2056
7491,154.0,1,0.0,36.0,1722,,2923,1979
7492,155.0,1,0.0,36.0,1732,,2903,1922
7493,156.0,1,0.0,36.0,1742,,2911,1879
7494,157.0,1,0.0,36.0,1752,,2938,1859
7495,158.0,1,0.0,36.0,1762,,2993,1870
7496,159.0,1,0.0,36.0,1772,,3095,1901
7497,160.0,1,0.0,36.0,1782,,3228,1984
7498,161.0,1,0.0,36.0,1792,,3402,2067
7499,162.0,1,0.0,36.0,1802,,3561,2151
7500,163.0,1,0.0,36.0,1812,,3709,2206
7501,164.0,1,0.0,36.0,1822,,3839,2228
7502,165.0,1,0.0,36.0,1832,,3933,2228
7503,166.0,1,0.0,36.0,1842,,4004,2199
7504,167.0,1,0.0,36.0,1852,,4032,2133
7505,168.0,1,0.0,36.0,1862,,4023,2043
7506,169.0,1,0.0,36.0,1872,,3988,1890
7507,170.0,1,0.0,36.0,1882,,3905,1710
7508,171.0,1,0.0,36.0,1892,,3788,1513
7509,172.0,1,0.0,36.0,1902,,3648,1287
7510,173.0,1,0.0,36.0,1912,,3503,1074
7511,174.0,1,0.0,36.0,1922,,3333,870
7512,175.0,1,0.0,36.0,1932,,3145,649
7513,176.0,1,0.0,36.0,1942,,2990,458
7514,177.0,1,0.0,36.0,1952,,2840,286
7515,178.0,1,0.0,36.0,1962,,2727,157
7516,179.0,1,0.0,36.0,1972,,2637,74
7517,180.0,1,0.0,36.0,1982,,2577,21
7518,181.0,1,0.0,36.0,1992,,2549,0
7519,182.0,1,0.0,36.0,2002,,2543,0
7520,183.0,1,0.0,36.0,2012,,2548,0
7521,184.0,1,0.0,36.0,2022,,2557,34
7522,185.0,0,0.0,36.0,2163,,2532,1376
7523,186.0,1,0.0,36.0,2173,,2473,1327
7524,187.0,1,0.0,36.0,2183,,2429,1353
7525,188.0,1,0.0,36.0,2193,,2372,1415
7526,189.0,1,0.0,36.0,2203,,2372,1429
7527,190.0,1,0.0,36.0,2213,,2414,1468
7528,191.0,1,0.0,36.0,2223,,2475,1524
7529,192.0,1,0.0,36.0,2233,,2571,1569
7530,193.0,1,0.0,36.0,2243,,2707,1619
7531,194.0,1,0.0,36.0,2253,,2870,1673
7532,195.0,1,0.0,36.0,2263,,3041,1722
7533,196.0,1,0.0,36.0,2273,,3209,1773
7534,197.0,1,0.0,36.0,2283,,3376,1823
7535,198.0,1,0.0,36.0,2293,,3514,1874
7536,199.0,1,0.0,36.0,2303,,3630,1924
7537,200.0,1,0.0,36.0,2313,,3715,1958
7538,201.0,1,0.0,36.0,2323,,3762,1982
7539,202.0,1,0.0,36.0,2333,,3784,1997
7540,203.0,1,0.0,36.0,2343,,3779,2012
7541,204.0,0,0.0,36.0,2383,,3583,2106
7542,205.0,1,0.0,36.0,2393,,3463,2192
7543,206.0,1,0.0,36.0,2403,,3403,2236
7544,207.0,1,0.0,36.0,2413,,3362,2257
7545,208.0,1,0.0,36.0,2423,,3334,2263
7546,209.0,1,0.0,36.0,2433,,3323,2254
7547,210.0,1,0.0,36.0,2443,,3305,2206
7548,211.0,1,0.0,36.0,2453,,3281,2132
7549,212.0,1,0.0,36.0,2473,,3243,2017
7550,213.0,1,0.0,36.0,2483,,3195,1883
7551,214.0,1,0.0,36.0,2493,,3141,1737
7552,215.0,1,0.0,36.0,2503,,3096,1609
7553,216.0,1,0.0,36.0,2513,,3074,1483
0,,0,0.0,36.0,2513,31.0,0,0
0,,0,0.0,36.0,2523,31.0,0,0
0,,0,0.0,36.0,2533,31.0,0,0
0,,0,0.0,36.0,2543,31.0,0,0
0,,0,0.0,36.0,2553,31.0,0,0
0,,0,0.0,36.0,2563,31.0,0,0
0,,0,0.0,36.0,2573,31.0,0,0
0,,0,0.0,36.0,2583,31.0,0,0
0,,0,0.0,36.0,2593,31.0,0,0
0,,0,0.0,36.0,2603,31.0,0,0
0,,0,0.0,36.0,2613,31.0,0,0
0,,0,0.0,36.0,2623,31.0,0,0
0,,0,0.0,36.0,2633,31.0,0,0
0,,0,0.0,36.0,2643,31.0,0,0
0,,0,0.0,36.0,2653,31.0,0,0
0,,0,0.0,36.0,2663,31.0,0,0
0,,0,0.0,36.0,2673,31.0,0,0
0,,0,0.0,36.0,2683,31.0,0,0
0,,0,0.0,36.0,2693,31.0,0,0
0,,0,0.0,36.0,2703,31.0,0,0
0,,0,0.0,36.0,2713,31.0,0,0
0,,0,0.0,36.0,2723,31.0,0,0
0,,0,0.0,36.0,2733,31.0,0,0
0,,0,0.0,36.0,2743,31.0,0,0
0,,0,0.0,36.0,2753,31.0,0,0
0,,0,0.0,36.0,2763,31.0,0,0
0,,0,0.0,36.0,2773,31.0,0,0
0,,0,0.0,36.0,2783,31.0,0,0
0,,0,0.0,36.0,2793,31.0,0,0
0,,0,0.0,36.0,2803,31.0,0,0
0,,0,0.0,36.0,2813,31.0,0,0
0,,0,0.0,36.0,2823,31.0,0,0
0,,0,0.0,36.0,2833,31.0,0,0
0,,0,0.0,36.0,2843,31.0,0,0
0,,0,0.0,36.0,2853,31.0,0,0
0,,0,0.0,36.0,2863,31.0,0,0
0,,0,0.0,36.0,2873,31.0,0,0
0,,0,0.0,36.0,2883,31.0,0,0
0,,0,0.0,36.0,2893,31.0,0,0
0,,0,0.0,36.0,2903,31.0,0,0
0,,0,0.0,36.0,2913,31.0,0,0
0,,0,0.0,36.0,2923,31.0,0,0
0,,0,0.0,36.0,2933,31.0,0,0
0,,0,0.0,36.0,2943,31.0,0,0
0,,0,0.0,36.0,2953,31.0,0,0
0,,0,0.0,36.0,2963,31.0,0,0
0,,0,0.0,36.0,2973,31.0,0,0
0,,0,0.0,36.0,2983,31.0,0,0
0,,0,0.0,36.0,2993,31.0,0,0
0,,0,0.0,36.0,3003,31.0,0,0
0,,0,0.0,36.0,3013,31.0,0,0
0,,0,0.0,36.0,3023,31.0,0,0
0,,0,0.0,36.0,3033,31.0,0,0
0,,0,0.0,36.0,3043,31.0,0,0
0,,0,0.0,36.0,3053,31.0,0,0
0,,0,0.0,36.0,3063,31.0,0,0
0,,0,0.0,36.0,3073,31.0,0,0
0,,0,0.0,36.0,3083,31.0,0,0
0,,0,0.0,36.0,3093,31.0,0,0
0,,0,0.0,36.0,3103,31.0,0,0
0,,0,0.0,36.0,3113,31.0,0,0
0,,0,0.0,36.0,3123,31.0,0,0
0,,0,0.0,36.0,3133,31.0,0,0
0,,0,0.0,36.0,3143,31.0,0,0
0,,0,0.0,36.0,3153,31.0,0,0
0,,0,0.0,36.0,3163,31.0,0,0
0,,0,0.0,36.0,3173,31.0,0,0
0,,0,0.0,36.0,3183,31.0,0,0
0,,0,0.0,36.0,3193,31.0,0,0
0,,0,0.0,36.0,3203,31.0,0,0
0,,0,0.0,36.0,3213,31.0,0,0
0,,0,0.0,36.0,3223,31.0,0,0
0,,0,0.0,36.0,3233,31.0,0,0
0,,0,0.0,36.0,3243,31.0,0,0
0,,0,0.0,36.0,3253,31.0,0,0
0,,0,0.0,36.0,3263,31.0,0,0
0,,0,0.0,36.0,3273,31.0,0,0
0,,0,0.0,36.0,3283,31.0,0,0
0,,0,0.0,36.0,3293,31.0,0,0
0,,0,0.0,36.0,3303,31.0,0,0
0,,0,0.0,36.0,3313,31.0,0,0
0,,0,0.0,36.0,3323,31.0,0,0
0,,0,0.0,36.0,3333,31.0,0,0
0,,0,0.0,36.0,3343,31.0,0,0
0,,0,0.0,36.0,3353,31.0,0,0
0,,0,0.0,36.0,3363,31.0,0,0
0,,0,0.0,36.0,3373,31.0,0,0
0,,0,0.0,36.0,3383,31.0,0,0
0,,0,0.0,36.0,3393,31.0,0,0
0,,0,0.0,36.0,3403,31.0,0,0
0,,0,0.0,36.0,3413,31.0,0,0
0,,0,0.0,36.0,3423,31.0,0,0
0,,0,0.0,36.0,3433,31.0,0,0
0,,0,0.0,36.0,3443,31.0,0,0
0,,0,0.0,36.0,3453,31.0,0,0
0,,0,0.0,36.0,3463,31.0,0,0
0,,0,0.0,36.0,3473,31.0,0,0
0,,0,0.0,36.0,3483,31.0,0,0
0,,0,0.0,36.0,3493,31.0,0,0
0,,0,0.0,36.0,3503,31.0,0,0
0,,0,0.0,36.0,3513,31.0,0,0
0,,0,0.0,36.0,3523,31.0,0,0
0,,0,0.0,36.0,3533,31.0,0,0
0,,0,0.0,36.0,3543,31.0,0,0
0,,0,0.0,36.0,3553,31.0,0,0
0,,0,0.0,36.0,3563,31.0,0,0
0,,0,0.0,36.0,3573,31.0,0,0
0,,0,0.0,36.0,3583,31.0,0,0
0,,0,0.0,36.0,3593,31.0,0,0
0,,0,0.0,36.0,3603,31.0,0,0
0,,0,0.0,36.0,3613,31.0,0,0
0,,0,0.0,36.0,3623,31.0,0,0
0,,0,0.0,36.0,3633,31.0,0,0
0,,0,0.0,36.0,3643,31.0,0,0
0,,0,0.0,36.0,3653,31.0,0,0
0,,0,0.0,36.0,3663,31.0,0,0
0,,0,0.0,36.0,3673,31.0,0,0
0,,0,0.0,36.0,3683,31.0,0,0
0,,0,0.0,36.0,3693,31.0,0,0
0,,0,0.0,36.0,3703,31.0,0,0
0,,0,0.0,36.0,3713,31.0,0,0
0,,0,0.0,36.0,3723,31.0,0,0
0,,0,0.0,36.0,3733,31.0,0,0
0,,0,0.0,36.0,3743,31.0,0,0
0,,0,0.0,36.0,3753,31.0,0,0
0,,0,0.0,36.0,3763,31.0,0,0
0,,0,0.0,36.0,3773,31.0,0,0
0,,0,0.0,36.0,3783,31.0,0,0
0,,0,0.0,36.0,3793,31.0,0,0
0,,0,0.0,36.0,3803,31.0,0,0
0,,0,0.0,36.0,3813,31.0,0,0
0,,0,0.0,36.0,3823,31.0,0,0
0,,0,0.0,36.0,3833,31.0,0,0
0,,0,0.0,36.0,3843,31.0,0,0
0,,0,0.0,36.0,3853,31.0,0,0
0,,0,0.0,36.0,3863,31.0,0,0
0,,0,0.0,36.0,3873,31.0,0,0
0,,0,0.0,36.0,3883,31.0,0,0
0,,0,0.0,36.0,3893,31.0,0,0
0,,0,0.0,36.0,3903,31.0,0,0
0,,0,0.0,36.0,3913,31.0,0,0
0,,0,0.0,36.0,3923,31.0,0,0
0,,0,0.0,36.0,3933,31.0,0,0
0,,0,0.0,36.0,3943,31.0,0,0
0,,0,0.0,36.0,3953,31.0,0,0
0,,0,0.0,36.0,3963,31.0,0,0
0,,0,0.0,36.0,3973,31.0,0,0
0,,0,0.0,36.0,3983,31.0,0,0
0,,0,0.0,36.0,3993,31.0,0,0
0,,0,0.0,36.0,4003,31.0,0,0
0,,0,0.0,36.0,4013,31.0,0,0
0,,0,0.0,36.0,4023,31.0,0,0
0,,0,0.0,36.0,4033,31.0,0,0
0,,0,0.0,36.0,4043,31.0,0,0
0,,0,0.0,36.0,4053,31.0,0,0
0,,0,0.0,36.0,4063,31.0,0,0
0,,0,0.0,36.0,4073,31.0,0,0
0,,0,0.0,36.0,4083,31.0,0,0
0,,0,0.0,36.0,4093,31.0,0,0
0,,0,0.0,36.0,4103,31.0,0,0
0,,0,0.0,36.0,4113,31.0,0,0
0,,0,0.0,36.0,4123,31.0,0,0
0,,0,0.0,36.0,4133,31.0,0,0
0,,0,0.0,36.0,4143,31.0,0,0
0,,0,0.0,36.0,4153,31.0,0,0
0,,0,0.0,36.0,4163,31.0,0,0
0,,0,0.0,36.0,4173,31.0,0,0
0,,0,0.0,36.0,4183,31.0,0,0
0,,0,0.0,36.0,4193,31.0,0,0
0,,0,0.0,36.0,4203,31.0,0,0
0,,0,0.0,36.0,4213,31.0,0,0
0,,0,0.0,36.0,4223,31.0,0,0
0,,0,0.0,36.0,4233,31.0,0,0
0,,0,0.0,36.0,4243,31.0,0,0
0,,0,0.0,36.0,4253,31.0,0,0
0,,0,0.0,36.0,4263,31.0,0,0
0,,0,0.0,36.0,4273,31.0,0,0
0,,0,0.0,36.0,4283,31.0,0,0
0,,0,0.0,36.0,4293,31.0,0,0
0,,0,0.0,36.0,4303,31.0,0,0
0,,0,0.0,36.0,4313,31.0,0,0
0,,0,0.0,36.0,4323,31.0,0,0
0,,0,0.0,36.0,4333,31.0,0,0
0,,0,0.0,36.0,4343,31.0,0,0
0,,0,0.0,36.0,4353,31.0,0,0
0,,0,0.0,36.0,4363,31.0,0,0
0,,0,0.0,36.0,4373,31.0,0,0
0,,0,0.0,36.0,4383,31.0,0,0
0,,0,0.0,36.0,4393,31.0,0,0
0,,0,0.0,36.0,4403,31.0,0,0
0,,0,0.0,36.0,4413,31.0,0,0
0,,0,0.0,36.0,4423,31.0,0,0
0,,0,0.0,36.0,4433,31.0,0,0
0,,0,0.0,36.0,4443,31.0,0,0
0,,0,0.0,36.0,4453,31.0,0,0
0,,0,0.0,36.0,4463,31.0,0,0
0,,0,0.0,36.0,4473,31.0,0,0
0,,0,0.0,36.0,4483,31.0,0,0
7554,0.0,0,0.0,37.0,0,,28,3069
7555,1.0,1,0.0,37.0,10,,6,3044
7556,2.0,1,0.0,37.0,20,,0,3067
7557,3.0,1,0.0,37.0,30,,30,3100
7558,4.0,1,0.0,37.0,40,,85,3154
7559,5.0,1,0.0,37.0,50,,179,3223
7560,6.0,1,0.0,37.0,60,,293,3282
7561,7.0,1,0.0,37.0,70,,421,3321
7562,8.0,1,0.0,37.0,80,,572,3347
7563,9.0,1,0.0,37.0,90,,696,3338
7564,10.0,1,0.0,37.0,100,,802,3291
7565,11.0,1,0.0,37.0,110,,883,3220
7566,12.0,1,0.0,37.0,120,,932,3126
7567,13.0,1,0.0,37.0,130,,960,3011
7568,14.0,1,0.0,37.0,140,,946,2882
7569,15.0,1,0.0,37.0,150,,899,2757
7570,16.0,1,0.0,37.0,160,,830,2638
7571,17.0,1,0.0,37.0,170,,745,2524
7572,18.0,1,0.0,37.0,180,,663,2439
7573,19.0,1,0.0,37.0,190,,582,2415
