,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,22.0,3494,28.0,0,0
0,,0,0.0,22.0,3504,28.0,0,0
0,,0,0.0,22.0,3514,28.0,0,0
0,,0,0.0,22.0,3524,28.0,0,0
0,,0,0.0,22.0,3534,28.0,0,0
0,,0,0.0,22.0,3544,28.0,0,0
0,,0,0.0,22.0,3554,28.0,0,0
0,,0,0.0,22.0,3564,28.0,0,0
0,,0,0.0,22.0,3574,28.0,0,0
0,,0,0.0,22.0,3584,28.0,0,0
0,,0,0.0,22.0,3594,28.0,0,0
0,,0,0.0,22.0,3604,28.0,0,0
0,,0,0.0,22.0,3614,28.0,0,0
0,,0,0.0,22.0,3624,28.0,0,0
0,,0,0.0,22.0,3634,28.0,0,0
0,,0,0.0,22.0,3644,28.0,0,0
0,,0,0.0,22.0,3654,28.0,0,0
0,,0,0.0,22.0,3664,28.0,0,0
0,,0,0.0,22.0,3674,28.0,0,0
0,,0,0.0,22.0,3684,28.0,0,0
0,,0,0.0,22.0,3694,28.0,0,0
0,,0,0.0,22.0,3704,28.0,0,0
0,,0,0.0,22.0,3714,28.0,0,0
0,,0,0.0,22.0,3724,28.0,0,0
0,,0,0.0,22.0,3734,28.0,0,0
0,,0,0.0,22.0,3744,28.0,0,0
0,,0,0.0,22.0,3754,28.0,0,0
0,,0,0.0,22.0,3764,28.0,0,0
0,,0,0.0,22.0,3774,28.0,0,0
0,,0,0.0,22.0,3784,28.0,0,0
0,,0,0.0,22.0,3794,28.0,0,0
0,,0,0.0,22.0,3804,28.0,0,0
0,,0,0.0,22.0,3814,28.0,0,0
0,,0,0.0,22.0,3824,28.0,0,0
0,,0,0.0,22.0,3834,28.0,0,0
0,,0,0.0,22.0,3844,28.0,0,0
0,,0,0.0,22.0,3854,28.0,0,0
0,,0,0.0,22.0,3864,28.0,0,0
0,,0,0.0,22.0,3874,28.0,0,0
0,,0,0.0,22.0,3884,28.0,0,0
4056,0.0,0,0.0,23.0,0,,119,3363
4057,1.0,1,0.0,23.0,10,,63,3435
4058,2.0,1,0.0,23.0,20,,27,3470
4059,3.0,1,0.0,23.0,30,,8,3513
4060,4.0,1,0.0,23.0,40,,0,3521
4061,5.0,1,0.0,23.0,50,,11,3521
4062,6.0,1,0.0,23.0,60,,44,3521
4063,7.0,1,0.0,23.0,70,,92,3485
4064,8.0,1,0.0,23.0,80,,161,3436
4065,9.0,1,0.0,23.0,90,,236,3346
4066,10.0,1,0.0,23.0,100,,316,3208
4067,11.0,1,0.0,23.0,110,,393,3038
4068,12.0,1,0.0,23.0,120,,460,2877
4069,13.0,1,0.0,23.0,130,,530,2729
4070,14.0,1,0.0,23.0,140,,599,2591
4071,15.0,1,0.0,23.0,150,,674,2483
4072,16.0,1,0.0,23.0,160,,751,2409
4073,17.0,1,0.0,23.0,170,,817,2359
4074,18.0,0,0.0,23.0,270,,1637,3138
4075,19.0,1,0.0,23.0,280,,1850,3242
4076,20.0,1,0.0,23.0,290,,1865,3311
4077,21.0,1,0.0,23.0,300,,1865,3311
4078,22.0,1,0.0,23.0,310,,1865,3316
4079,23.0,1,0.0,23.0,320,,1865,3316
4080,24.0,1,0.0,23.0,330,,1841,3267
4081,25.0,1,0.0,23.0,340,,1766,3192
4082,26.0,1,0.0,23.0,350,,1658,3061
4083,27.0,1,0.0,23.0,360,,1543,2928
4084,28.0,1,0.0,23.0,370,,1435,2794
4085,29.0,1,0.0,23.0,380,,1340,2668
4086,30.0,1,0.0,23.0,390,,1251,2547
4087,31.0,1,0.0,23.0,400,,1204,2476
4088,32.0,1,0.0,23.0,410,,1184,2409
4089,33.0,1,0.0,23.0,420,,1177,2346
4090,34.0,1,0.0,23.0,430,,1177,2238
4091,35.0,1,0.0,23.0,440,,1166,2072
4092,36.0,1,0.0,23.0,450,,1155,1868
4093,37.0,1,0.0,23.0,460,,1145,1627
4094,38.0,1,0.0,23.0,470,,1135,1413
4095,39.0,1,0.0,23.0,480,,1135,1216
4096,40.0,1,0.0,23.0,490,,1135,1049
4097,41.0,1,0.0,23.0,500,,1135,938
4098,42.0,1,0.0,23.0,510,,1140,865
4099,43.0,1,0.0,23.0,520,,1148,848
4100,44.0,1,0.0,23.0,530,,1182,874
4101,45.0,0,0.0,23.0,701,,2383,1529
4102,46.0,1,0.0,23.0,711,,2339,1516
4103,47.0,1,0.0,23.0,721,,2309,1541
4104,48.0,1,0.0,23.0,731,,2298,1561
4105,49.0,1,0.0,23.0,741,,2292,1582
4106,50.0,1,0.0,23.0,751,,2312,1616
4107,51.0,1,0.0,23.0,761,,2348,1658
4108,52.0,1,0.0,23.0,771,,2393,1695
4109,53.0,1,0.0,23.0,781,,2450,1731
4110,54.0,1,0.0,23.0,791,,2514,1766
4111,55.0,1,0.0,23.0,801,,2564,1784
4112,56.0,1,0.0,23.0,811,,2602,1784
4113,57.0,1,0.0,23.0,821,,2632,1769
4114,58.0,1,0.0,23.0,831,,2650,1726
4115,59.0,1,0.0,23.0,841,,2655,1641
4116,60.0,1,0.0,23.0,851,,2650,1529
4117,61.0,1,0.0,23.0,861,,2637,1407
4118,62.0,1,0.0,23.0,871,,2630,1285
4119,63.0,1,0.0,23.0,881,,2630,1164
4120,64.0,1,0.0,23.0,891,,2630,1065
4121,65.0,1,0.0,23.0,901,,2630,988
4122,66.0,1,0.0,23.0,911,,2630,926
4123,67.0,1,0.0,23.0,921,,2646,911
4124,68.0,0,0.0,23.0,1031,,2722,2530
4125,69.0,1,0.0,23.0,1041,,2722,2599
4126,70.0,1,0.0,23.0,1051,,2728,2614
4127,71.0,1,0.0,23.0,1061,,2734,2600
4128,72.0,1,0.0,23.0,1071,,2749,2568
4129,73.0,1,0.0,23.0,1081,,2773,2532
4130,74.0,1,0.0,23.0,1091,,2793,2490
4131,75.0,1,0.0,23.0,1101,,2808,2442
4132,76.0,1,0.0,23.0,1111,,2825,2393
4133,77.0,0,0.0,23.0,1241,,3620,1939
4134,78.0,1,0.0,23.0,1251,,3728,1946
4135,79.0,1,0.0,23.0,1261,,3747,1960
4136,80.0,1,0.0,23.0,1271,,3753,1973
4137,81.0,1,0.0,23.0,1281,,3753,1966
4138,82.0,1,0.0,23.0,1291,,3745,1932
4139,83.0,1,0.0,23.0,1301,,3731,1880
4140,84.0,1,0.0,23.0,1311,,3712,1797
4141,85.0,1,0.0,23.0,1321,,3692,1692
4142,86.0,1,0.0,23.0,1331,,3672,1572
4143,87.0,1,0.0,23.0,1341,,3652,1457
4144,88.0,1,0.0,23.0,1351,,3632,1375
4145,89.0,1,0.0,23.0,1361,,3624,1314
4146,90.0,1,0.0,23.0,1371,,3624,1282
4147,91.0,1,0.0,23.0,1381,,3629,1277
4148,92.0,1,0.0,23.0,1391,,3645,1289
4149,93.0,1,0.0,23.0,1401,,3681,1352
4150,94.0,1,0.0,23.0,1411,,3752,1470
4151,95.0,1,0.0,23.0,1421,,3847,1625
4152,96.0,1,0.0,23.0,1431,,3946,1755
4153,97.0,1,0.0,23.0,1441,,4020,1828
4154,98.0,1,0.0,23.0,1451,,4078,1863
4155,99.0,1,0.0,23.0,1461,,4119,1863
4156,100.0,1,0.0,23.0,1471,,4150,1828
4157,101.0,1,0.0,23.0,1481,,4173,1772
4158,102.0,1,0.0,23.0,1491,,4197,1697
4159,103.0,1,0.0,23.0,1501,,4213,1618
4160,104.0,1,0.0,23.0,1511,,4224,1531
4161,105.0,1,0.0,23.0,1521,,4234,1447
4162,106.0,1,0.0,23.0,1531,,4245,1380
4163,107.0,1,0.0,23.0,1541,,4262,1322
4164,108.0,1,0.0,23.0,1551,,4288,1273
4165,109.0,0,0.0,23.0,1652,,5162,1819
4166,110.0,1,0.0,23.0,1662,,5287,1800
4167,111.0,1,0.0,23.0,1672,,5308,1795
4168,112.0,1,0.0,23.0,1682,,5308,1795
4169,113.0,1,0.0,23.0,1692,,5303,1728
4170,114.0,1,0.0,23.0,1712,,5303,1643
4171,115.0,1,0.0,23.0,1722,,5290,1550
4172,116.0,1,0.0,23.0,1732,,5280,1440
4173,117.0,1,0.0,23.0,1742,,5270,1330
4174,118.0,1,0.0,23.0,1752,,5254,1187
4175,119.0,1,0.0,23.0,1762,,5233,1023
4176,120.0,1,0.0,23.0,1772,,5217,817
4177,121.0,1,0.0,23.0,1782,,5196,641
4178,122.0,1,0.0,23.0,1792,,5169,486
4179,123.0,1,0.0,23.0,1802,,5148,330
4180,124.0,1,0.0,23.0,1812,,5128,209
4181,125.0,1,0.0,23.0,1822,,5103,112
4182,126.0,1,0.0,23.0,1832,,5078,37
4183,127.0,1,0.0,23.0,1842,,5053,0
4184,128.0,0,0.0,23.0,2002,,5086,2666
4185,129.0,1,0.0,23.0,2012,,5141,2683
4186,130.0,1,0.0,23.0,2022,,5141,2688
4187,131.0,1,0.0,23.0,2032,,5146,2714
4188,132.0,1,0.0,23.0,2042,,5156,2683
4189,133.0,1,0.0,23.0,2052,,5171,2654
4190,134.0,1,0.0,23.0,2062,,5187,2627
4191,135.0,1,0.0,23.0,2072,,5201,2595
4192,136.0,1,0.0,23.0,2082,,5226,2562
4193,137.0,0,0.0,23.0,2263,,6184,2006
4194,138.0,1,0.0,23.0,2273,,6184,2006
4195,139.0,1,0.0,23.0,2283,,6177,1975
4196,140.0,1,0.0,23.0,2293,,6171,1945
4197,141.0,1,0.0,23.0,2303,,6157,1873
4198,142.0,1,0.0,23.0,2313,,6137,1775
4199,143.0,1,0.0,23.0,2323,,6109,1652
4200,144.0,1,0.0,23.0,2333,,6080,1523
4201,145.0,1,0.0,23.0,2343,,6050,1427
4202,146.0,1,0.0,23.0,2353,,6026,1356
4203,147.0,1,0.0,23.0,2363,,6019,1319
4204,148.0,1,0.0,23.0,2373,,6019,1319
4205,149.0,1,0.0,23.0,2383,,6019,1335
4206,150.0,0,0.0,23.0,2473,,6129,2630
4207,151.0,1,0.0,23.0,2483,,6139,2767
4208,152.0,1,0.0,23.0,2493,,6149,2767
4209,153.0,1,0.0,23.0,2503,,6172,2743
4210,154.0,1,0.0,23.0,2513,,6205,2701
4211,155.0,1,0.0,23.0,2523,,6240,2643
4212,156.0,1,0.0,23.0,2533,,6267,2575
4213,157.0,1,0.0,23.0,2543,,6289,2492
4214,158.0,0,0.0,23.0,2663,,6724,1835
4215,159.0,1,0.0,23.0,2673,,6805,1705
4216,160.0,1,0.0,23.0,2683,,6794,1725
4217,161.0,1,0.0,23.0,2693,,6753,1709
4218,162.0,1,0.0,23.0,2703,,6778,1670
4219,163.0,1,0.0,23.0,2713,,6825,1652
4220,164.0,1,0.0,23.0,2723,,6887,1640
4221,165.0,1,0.0,23.0,2733,,6966,1632
4222,166.0,1,0.0,23.0,2743,,7069,1632
4223,167.0,1,0.0,23.0,2753,,7189,1632
4224,168.0,1,0.0,23.0,2763,,7301,1644
4225,169.0,1,0.0,23.0,2773,,7406,1667
4226,170.0,1,0.0,23.0,2783,,7506,1705
4227,171.0,1,0.0,23.0,2793,,7591,1753
4228,172.0,1,0.0,23.0,2803,,7653,1822
4229,173.0,1,0.0,23.0,2813,,7700,1916
4230,174.0,1,0.0,23.0,2823,,7725,2027
4231,175.0,1,0.0,23.0,2833,,7725,2158
4232,176.0,1,0.0,23.0,2843,,7699,2260
4233,177.0,1,0.0,23.0,2853,,7652,2343
4234,178.0,1,0.0,23.0,2863,,7589,2380
4235,179.0,1,0.0,23.0,2873,,7515,2380
4236,180.0,1,0.0,23.0,2883,,7440,2356
4237,181.0,1,0.0,23.0,2893,,7368,2297
4238,182.0,1,0.0,23.0,2903,,7302,2195
4239,183.0,1,0.0,23.0,2913,,7239,2064
4240,184.0,1,0.0,23.0,2923,,7201,1917
4241,185.0,1,0.0,23.0,2933,,7179,1770
4242,186.0,1,0.0,23.0,2943,,7206,1624
4243,187.0,1,0.0,23.0,2953,,7283,1479
4244,188.0,1,0.0,23.0,2963,,7393,1373
4245,189.0,1,0.0,23.0,2973,,7578,1279
4246,190.0,1,0.0,23.0,2983,,7819,1193
4247,191.0,1,0.0,23.0,2993,,8097,1119
4248,192.0,1,0.0,23.0,3003,,8443,1041
0,,0,0.0,23.0,3003,28.0,0,0
0,,0,0.0,23.0,3013,28.0,0,0
0,,0,0.0,23.0,3023,28.0,0,0
0,,0,0.0,23.0,3033,28.0,0,0
0,,0,0.0,23.0,3043,28.0,0,0
0,,0,0.0,23.0,3053,28.0,0,0
0,,0,0.0,23.0,3063,28.0,0,0
0,,0,0.0,23.0,3073,28.0,0,0
0,,0,0.0,23.0,3083,28.0,0,0
0,,0,0.0,23.0,3093,28.0,0,0
0,,0,0.0,23.0,3103,28.0,0,0
0,,0,0.0,23.0,3113,28.0,0,0
0,,0,0.0,23.0,3123,28.0,0,0
0,,0,0.0,23.0,3133,28.0,0,0
0,,0,0.0,23.0,3143,28.0,0,0
0,,0,0.0,23.0,3153,28.0,0,0
0,,0,0.0,23.0,3163,28.0,0,0
0,,0,0.0,23.0,3173,28.0,0,0
0,,0,0.0,23.0,3183,28.0,0,0
0,,0,0.0,23.0,3193,28.0,0,0
0,,0,0.0,23.0,3203,28.0,0,0
0,,0,0.0,23.0,3213,28.0,0,0
0,,0,0.0,23.0,3223,28.0,0,0
0,,0,0.0,23.0,3233,28.0,0,0
0,,0,0.0,23.0,3243,28.0,0,0
0,,0,0.0,23.0,3253,28.0,0,0
0,,0,0.0,23.0,3263,28.0,0,0
0,,0,0.0,23.0,3273,28.0,0,0
0,,0,0.0,23.0,3283,28.0,0,0
0,,0,0.0,23.0,3293,28.0,0,0
0,,0,0.0,23.0,3303,28.0,0,0
0,,0,0.0,23.0,3313,28.0,0,0
0,,0,0.0,23.0,3323,28.0,0,0
0,,0,0.0,23.0,3333,28.0,0,0
0,,0,0.0,23.0,3343,28.0,0,0
0,,0,0.0,23.0,3353,28.0,0,0
0,,0,0.0,23.0,3363,28.0,0,0
0,,0,0.0,23.0,3373,28.0,0,0
0,,0,0.0,23.0,3383,28.0,0,0
0,,0,0.0,23.0,3393,28.0,0,0
0,,0,0.0,23.0,3403,28.0,0,0
0,,0,0.0,23.0,3413,28.0,0,0
0,,0,0.0,23.0,3423,28.0,0,0
0,,0,0.0,23.0,3433,28.0,0,0
0,,0,0.0,23.0,3443,28.0,0,0
0,,0,0.0,23.0,3453,28.0,0,0
0,,0,0.0,23.0,3463,28.0,0,0
0,,0,0.0,23.0,3473,28.0,0,0
0,,0,0.0,23.0,3483,28.0,0,0
0,,0,0.0,23.0,3493,28.0,0,0
0,,0,0.0,23.0,3503,28.0,0,0
0,,0,0.0,23.0,3513,28.0,0,0
4249,0.0,0,0.0,24.0,0,,61,3228
4250,1.0,1,0.0,24.0,10,,17,3287
4251,2.0,1,0.0,24.0,20,,0,3306
4252,3.0,1,0.0,24.0,30,,0,3286
4253,4.0,1,0.0,24.0,40,,25,3239
4254,5.0,1,0.0,24.0,50,,63,3158
4255,6.0,1,0.0,24.0,60,,110,3042
4256,7.0,1,0.0,24.0,70,,162,2904
4257,8.0,1,0.0,24.0,80,,223,2769
4258,9.0,1,0.0,24.0,90,,289,2632
4259,10.0,1,0.0,24.0,100,,349,2492
4260,11.0,1,0.0,24.0,110,,407,2376
4261,12.0,1,0.0,24.0,120,,464,2275
4262,13.0,1,0.0,24.0,130,,519,2202
4263,14.0,1,0.0,24.0,140,,570,2153
4264,15.0,0,0.0,24.0,240,,1204,2990
4265,16.0,1,0.0,24.0,250,,1376,3090
4266,17.0,1,0.0,24.0,260,,1400,3151
4267,18.0,1,0.0,24.0,270,,1410,3151
4268,19.0,1,0.0,24.0,280,,1416,3141
4269,20.0,1,0.0,24.0,290,,1399,3097
4270,21.0,1,0.0,24.0,300,,1367,3030
4271,22.0,1,0.0,24.0,310,,1291,2925
4272,23.0,1,0.0,24.0,320,,1182,2807
4273,24.0,1,0.0,24.0,330,,1052,2681
4274,25.0,1,0.0,24.0,340,,944,2556
4275,26.0,1,0.0,24.0,350,,866,2449
4276,27.0,1,0.0,24.0,360,,807,2355
4277,28.0,1,0.0,24.0,370,,791,2305
4278,29.0,1,0.0,24.0,380,,791,2250
4279,30.0,1,0.0,24.0,390,,803,2191
4280,31.0,1,0.0,24.0,400,,820,2092
4281,32.0,1,0.0,24.0,410,,828,1939
4282,33.0,1,0.0,24.0,420,,828,1749
4283,34.0,1,0.0,24.0,430,,818,1539
4284,35.0,1,0.0,24.0,440,,810,1332
4285,36.0,1,0.0,24.0,450,,799,1126
4286,37.0,1,0.0,24.0,460,,785,960
4287,38.0,1,0.0,24.0,470,,793,828
4288,39.0,1,0.0,24.0,480,,805,719
4289,40.0,1,0.0,24.0,490,,827,661
4290,41.0,1,0.0,24.0,500,,856,637
4291,42.0,1,0.0,24.0,510,,889,637
4292,43.0,0,0.0,24.0,681,,1849,1594
4293,44.0,1,0.0,24.0,691,,1821,1488
4294,45.0,1,0.0,24.0,701,,1785,1499
4295,46.0,1,0.0,24.0,711,,1775,1549
4296,47.0,1,0.0,24.0,721,,1775,1549
4297,48.0,1,0.0,24.0,731,,1821,1612
4298,49.0,1,0.0,24.0,741,,1882,1681
4299,50.0,1,0.0,24.0,751,,1958,1737
4300,51.0,1,0.0,24.0,761,,2039,1763
4301,52.0,1,0.0,24.0,771,,2115,1770
4302,53.0,1,0.0,24.0,781,,2173,1742
4303,54.0,1,0.0,24.0,791,,2222,1682
4304,55.0,1,0.0,24.0,801,,2257,1601
4305,56.0,1,0.0,24.0,811,,2283,1497
4306,57.0,1,0.0,24.0,821,,2302,1391
4307,58.0,1,0.0,24.0,831,,2321,1285
4308,59.0,1,0.0,24.0,841,,2346,1203
4309,60.0,1,0.0,24.0,851,,2366,1135
4310,61.0,1,0.0,24.0,861,,2379,1089
4311,62.0,1,0.0,24.0,871,,2391,1065
4312,63.0,1,0.0,24.0,881,,2398,1056
4313,64.0,1,0.0,24.0,891,,2398,1065
4314,65.0,0,0.0,24.0,981,,2361,2331
4315,66.0,1,0.0,24.0,991,,2370,2392
4316,67.0,1,0.0,24.0,1001,,2370,2399
4317,68.0,1,0.0,24.0,1011,,2370,2389
4318,69.0,1,0.0,24.0,1021,,2375,2374
4319,70.0,1,0.0,24.0,1031,,2395,2357
4320,71.0,1,0.0,24.0,1041,,2415,2341
4321,72.0,1,0.0,24.0,1051,,2434,2319
4322,73.0,1,0.0,24.0,1061,,2467,2295
4323,74.0,1,0.0,24.0,1071,,2503,2249
4324,75.0,0,0.0,24.0,1182,,3065,1916
4325,76.0,1,0.0,24.0,1192,,3162,1960
4326,77.0,1,0.0,24.0,1202,,3170,1979
4327,78.0,1,0.0,24.0,1212,,3170,1997
4328,79.0,1,0.0,24.0,1222,,3163,1965
4329,80.0,1,0.0,24.0,1232,,3157,1914
4330,81.0,1,0.0,24.0,1242,,3146,1850
4331,82.0,1,0.0,24.0,1252,,3135,1763
4332,83.0,1,0.0,24.0,1262,,3125,1671
4333,84.0,1,0.0,24.0,1272,,3111,1570
4334,85.0,1,0.0,24.0,1282,,3098,1459
4335,86.0,1,0.0,24.0,1292,,3088,1344
4336,87.0,1,0.0,24.0,1302,,3080,1268
4337,88.0,1,0.0,24.0,1312,,3080,1217
4338,89.0,1,0.0,24.0,1322,,3085,1195
4339,90.0,1,0.0,24.0,1332,,3093,1195
4340,91.0,1,0.0,24.0,1342,,3102,1217
4341,92.0,1,0.0,24.0,1352,,3131,1289
4342,93.0,1,0.0,24.0,1362,,3179,1414
4343,94.0,1,0.0,24.0,1372,,3239,1574
4344,95.0,1,0.0,24.0,1382,,3311,1709
4345,96.0,1,0.0,24.0,1392,,3383,1810
4346,97.0,1,0.0,24.0,1402,,3434,1889
4347,98.0,1,0.0,24.0,1412,,3471,1919
4348,99.0,1,0.0,24.0,1422,,3498,1919
4349,100.0,1,0.0,24.0,1432,,3526,1898
4350,101.0,1,0.0,24.0,1442,,3556,1841
4351,102.0,1,0.0,24.0,1452,,3578,1763
4352,103.0,1,0.0,24.0,1462,,3596,1671
4353,104.0,1,0.0,24.0,1472,,3608,1572
4354,105.0,1,0.0,24.0,1482,,3618,1472
4355,106.0,1,0.0,24.0,1492,,3626,1371
4356,107.0,1,0.0,24.0,1502,,3637,1293
4357,108.0,1,0.0,24.0,1512,,3653,1230
4358,109.0,1,0.0,24.0,1522,,3676,1189
4359,110.0,0,0.0,24.0,1632,,4331,1741
4360,111.0,1,0.0,24.0,1642,,4407,1768
4361,112.0,1,0.0,24.0,1652,,4407,1760
4362,113.0,1,0.0,24.0,1662,,4396,1733
4363,114.0,1,0.0,24.0,1672,,4384,1683
4364,115.0,1,0.0,24.0,1682,,4376,1606
4365,116.0,1,0.0,24.0,1692,,4366,1512
4366,117.0,1,0.0,24.0,1702,,4377,1394
4367,118.0,1,0.0,24.0,1712,,4403,1271
4368,119.0,1,0.0,24.0,1722,,4413,1146
4369,120.0,1,0.0,24.0,1732,,4413,972
4370,121.0,1,0.0,24.0,1742,,4401,792
4371,122.0,1,0.0,24.0,1752,,4380,601
4372,123.0,1,0.0,24.0,1762,,4352,406
4373,124.0,1,0.0,24.0,1772,,4318,241
4374,125.0,1,0.0,24.0,1782,,4291,129
4375,126.0,1,0.0,24.0,1792,,4260,52
4376,127.0,1,0.0,24.0,1802,,4226,0
4377,128.0,1,0.0,24.0,1812,,4194,0
4378,129.0,0,0.0,24.0,1963,,4244,2541
4379,130.0,1,0.0,24.0,1973,,4316,2573
4380,131.0,1,0.0,24.0,1983,,4307,2573
4381,132.0,1,0.0,24.0,1993,,4315,2496
4382,133.0,1,0.0,24.0,2003,,4325,2419
4383,134.0,1,0.0,24.0,2013,,4344,2341
4384,135.0,1,0.0,24.0,2023,,4361,2288
4385,136.0,1,0.0,24.0,2033,,4374,2247
4386,137.0,1,0.0,24.0,2043,,4405,2214
4387,138.0,0,0.0,24.0,2193,,5414,1762
4388,139.0,1,0.0,24.0,2203,,5465,1769
4389,140.0,1,0.0,24.0,2213,,5449,1797
4390,141.0,1,0.0,24.0,2223,,5418,1819
4391,142.0,1,0.0,24.0,2233,,5394,1829
4392,143.0,1,0.0,24.0,2243,,5384,1836
4393,144.0,1,0.0,24.0,2253,,5384,1814
4394,145.0,1,0.0,24.0,2263,,5377,1774
4395,146.0,1,0.0,24.0,2273,,5371,1682
4396,147.0,1,0.0,24.0,2283,,5360,1561
4397,148.0,1,0.0,24.0,2293,,5345,1421
4398,149.0,1,0.0,24.0,2303,,5345,1290
4399,150.0,1,0.0,24.0,2313,,5327,1184
4400,151.0,1,0.0,24.0,2323,,5305,1096
4401,152.0,1,0.0,24.0,2333,,5305,1024
4402,153.0,1,0.0,24.0,2343,,5305,986
4403,154.0,1,0.0,24.0,2353,,5305,970
4404,155.0,1,0.0,24.0,2363,,5311,984
4405,156.0,0,0.0,24.0,2444,,5225,2308
4406,157.0,1,0.0,24.0,2454,,5220,2531
4407,158.0,1,0.0,24.0,2464,,5212,2584
4408,159.0,1,0.0,24.0,2474,,5206,2614
4409,160.0,1,0.0,24.0,2484,,5200,2614
4410,161.0,1,0.0,24.0,2494,,5209,2584
4411,162.0,1,0.0,24.0,2504,,5227,2548
4412,163.0,1,0.0,24.0,2514,,5242,2507
4413,164.0,1,0.0,24.0,2524,,5266,2459
4414,165.0,1,0.0,24.0,2534,,5297,2394
4415,166.0,0,0.0,24.0,2644,,5853,1711
4416,167.0,1,0.0,24.0,2654,,5979,1602
4417,168.0,1,0.0,24.0,2664,,5984,1579
4418,169.0,1,0.0,24.0,2674,,6021,1534
4419,170.0,1,0.0,24.0,2684,,6075,1459
4420,171.0,1,0.0,24.0,2694,,6141,1413
4421,172.0,1,0.0,24.0,2704,,6224,1381
4422,173.0,1,0.0,24.0,2714,,6335,1375
4423,174.0,1,0.0,24.0,2724,,6464,1397
4424,175.0,1,0.0,24.0,2734,,6602,1437
4425,176.0,1,0.0,24.0,2744,,6735,1500
4426,177.0,1,0.0,24.0,2754,,6854,1578
4427,178.0,1,0.0,24.0,2764,,6965,1667
4428,179.0,1,0.0,24.0,2774,,7032,1769
4429,180.0,1,0.0,24.0,2784,,7048,1889
4430,181.0,1,0.0,24.0,2794,,7029,2022
4431,182.0,1,0.0,24.0,2804,,6969,2127
4432,183.0,1,0.0,24.0,2814,,6871,2187
4433,184.0,1,0.0,24.0,2824,,6748,2216
4434,185.0,1,0.0,24.0,2834,,6628,2201
4435,186.0,1,0.0,24.0,2844,,6510,2141
4436,187.0,1,0.0,24.0,2854,,6397,2052
4437,188.0,1,0.0,24.0,2864,,6311,1900
4438,189.0,1,0.0,24.0,2874,,6244,1741
4439,190.0,1,0.0,24.0,2884,,6215,1573
4440,191.0,1,0.0,24.0,2894,,6242,1398
4441,192.0,1,0.0,24.0,2904,,6306,1252
4442,193.0,1,0.0,24.0,2914,,6447,1125
4443,194.0,1,0.0,24.0,2924,,6651,1013
4444,195.0,1,0.0,24.0,2934,,6896,917
4445,196.0,1,0.0,24.0,2944,,7233,833
0,,0,0.0,24.0,2944,28.0,0,0
0,,0,0.0,24.0,2954,28.0,0,0
0,,0,0.0,24.0,2964,28.0,0,0
0,,0,0.0,24.0,2974,28.0,0,0
0,,0,0.0,24.0,2984,28.0,0,0
0,,0,0.0,24.0,2994,28.0,0,0
0,,0,0.0,24.0,3004,28.0,0,0
0,,0,0.0,24.0,3014,28.0,0,0
0,,0,0.0,24.0,3024,28.0,0,0
0,,0,0.0,24.0,3034,28.0,0,0
0,,0,0.0,24.0,3044,28.0,0,0
0,,0,0.0,24.0,3054,28.0,0,0
0,,0,0.0,24.0,3064,28.0,0,0
0,,0,0.0,24.0,3074,28.0,0,0
0,,0,0.0,24.0,3084,28.0,0,0
0,,0,0.0,24.0,3094,28.0,0,0
0,,0,0.0,24.0,3104,28.0,0,0
0,,0,0.0,24.0,3114,28.0,0,0
0,,0,0.0,24.0,3124,28.0,0,0
0,,0,0.0,24.0,3134,28.0,0,0
0,,0,0.0,24.0,3144,28.0,0,0
0,,0,0.0,24.0,3154,28.0,0,0
0,,0,0.0,24.0,3164,28.0,0,0
0,,0,0.0,24.0,3174,28.0,0,0
0,,0,0.0,24.0,3184,28.0,0,0
0,,0,0.0,24.0,3194,28.0,0,0
0,,0,0.0,24.0,3204,28.0,0,0
0,,0,0.0,24.0,3214,28.0,0,0
0,,0,0.0,24.0,3224,28.0,0,0
0,,0,0.0,24.0,3234,28.0,0,0
0,,0,0.0,24.0,3244,28.0,0,0
0,,0,0.0,24.0,3254,28.0,0,0
0,,0,0.0,24.0,3264,28.0,0,0
0,,0,0.0,24.0,3274,28.0,0,0
0,,0,0.0,24.0,3284,28.0,0,0
0,,0,0.0,24.0,3294,28.0,0,0
0,,0,0.0,24.0,3304,28.0,0,0
0,,0,0.0,24.0,3314,28.0,0,0
0,,0,0.0,24.0,3324,28.0,0,0
0,,0,0.0,24.0,3334,28.0,0,0
0,,0,0.0,24.0,3344,28.0,0,0
0,,0,0.0,24.0,3354,28.0,0,0
0,,0,0.0,24.0,3364,28.0,0,0
0,,0,0.0,24.0,3374,28.0,0,0
0,,0,0.0,24.0,3384,28.0,0,0
0,,0,0.0,24.0,3394,28.0,0,0
0,,0,0.0,24.0,3404,28.0,0,0
0,,0,0.0,24.0,3414,28.0,0,0
4446,0.0,0,0.0,25.0,0,,34,3518
4447,1.0,1,0.0,25.0,10,,24,3609
4448,2.0,1,0.0,25.0,20,,0,3630
4449,3.0,1,0.0,25.0,30,,0,3635
4450,4.0,1,0.0,25.0,40,,22,3635
4451,5.0,1,0.0,25.0,50,,51,3612
4452,6.0,1,0.0,25.0,60,,104,3575
4453,7.0,1,0.0,25.0,70,,163,3495
4454,8.0,1,0.0,25.0,80,,234,3403
4455,9.0,1,0.0,25.0,90,,311,3304
4456,10.0,1,0.0,25.0,100,,398,3198
4457,11.0,1,0.0,25.0,110,,490,3108
