,Unnamed: 0,button,genuine,signature,time,user,x,y
7836,68.0,1,0.0,36.0,680,,1609,1369
7837,69.0,1,0.0,36.0,690,,1694,1435
7838,70.0,1,0.0,36.0,700,,1750,1526
7839,71.0,1,0.0,36.0,710,,1786,1557
7840,72.0,1,0.0,36.0,720,,1797,1549
7841,73.0,1,0.0,36.0,730,,1797,1534
7842,74.0,1,0.0,36.0,740,,1785,1486
7843,75.0,1,0.0,36.0,750,,1758,1417
7844,76.0,1,0.0,36.0,760,,1730,1342
7845,77.0,1,0.0,36.0,770,,1701,1262
7846,78.0,1,0.0,36.0,780,,1679,1183
7847,79.0,1,0.0,36.0,790,,1672,1106
7848,80.0,1,0.0,36.0,800,,1672,1040
7849,81.0,1,0.0,36.0,810,,1695,1001
7850,82.0,1,0.0,36.0,820,,1716,979
7851,83.0,1,0.0,36.0,830,,1741,961
7852,84.0,1,0.0,36.0,840,,1769,949
7853,85.0,1,0.0,36.0,850,,1806,941
7854,86.0,1,0.0,36.0,860,,1848,946
7855,87.0,1,0.0,36.0,870,,1903,969
7856,88.0,1,0.0,36.0,880,,1968,1005
7857,89.0,1,0.0,36.0,890,,2041,1067
7858,90.0,1,0.0,36.0,900,,2116,1128
7859,91.0,1,0.0,36.0,910,,2195,1189
7860,92.0,1,0.0,36.0,920,,2282,1246
7861,93.0,1,0.0,36.0,930,,2372,1313
7862,94.0,1,0.0,36.0,940,,2459,1388
7863,95.0,1,0.0,36.0,950,,2535,1451
7864,96.0,1,0.0,36.0,960,,2605,1512
7865,97.0,1,0.0,36.0,970,,2666,1555
7866,98.0,1,0.0,36.0,980,,2711,1587
7867,99.0,1,0.0,36.0,990,,2744,1604
7868,100.0,1,0.0,36.0,1000,,2749,1604
7869,101.0,1,0.0,36.0,1010,,2735,1604
7870,102.0,1,0.0,36.0,1020,,2708,1570
7871,103.0,1,0.0,36.0,1030,,2656,1521
7872,104.0,1,0.0,36.0,1040,,2590,1459
7873,105.0,1,0.0,36.0,1050,,2515,1390
7874,106.0,1,0.0,36.0,1060,,2443,1319
7875,107.0,1,0.0,36.0,1070,,2374,1262
7876,108.0,1,0.0,36.0,1080,,2332,1215
7877,109.0,1,0.0,36.0,1090,,2307,1183
7878,110.0,1,0.0,36.0,1100,,2307,1152
7879,111.0,1,0.0,36.0,1110,,2328,1123
7880,112.0,1,0.0,36.0,1120,,2358,1095
7881,113.0,1,0.0,36.0,1130,,2402,1086
7882,114.0,1,0.0,36.0,1140,,2450,1091
7883,115.0,1,0.0,36.0,1150,,2506,1132
7884,116.0,1,0.0,36.0,1160,,2568,1198
7885,117.0,1,0.0,36.0,1170,,2626,1281
7886,118.0,1,0.0,36.0,1180,,2666,1352
7887,119.0,1,0.0,36.0,1190,,2695,1405
7888,120.0,1,0.0,36.0,1200,,2707,1446
7889,121.0,1,0.0,36.0,1210,,2707,1485
7890,122.0,1,0.0,36.0,1220,,2702,1500
7891,123.0,1,0.0,36.0,1230,,2702,1500
7892,124.0,1,0.0,36.0,1240,,2688,1493
7893,125.0,1,0.0,36.0,1250,,2674,1461
7894,126.0,1,0.0,36.0,1260,,2647,1411
7895,127.0,1,0.0,36.0,1270,,2620,1355
7896,128.0,1,0.0,36.0,1280,,2597,1295
7897,129.0,1,0.0,36.0,1290,,2579,1226
7898,130.0,1,0.0,36.0,1300,,2579,1171
7899,131.0,1,0.0,36.0,1310,,2585,1124
7900,132.0,1,0.0,36.0,1320,,2604,1087
7901,133.0,1,0.0,36.0,1330,,2625,1059
7902,134.0,1,0.0,36.0,1340,,2648,1038
7903,135.0,1,0.0,36.0,1350,,2671,1029
7904,136.0,1,0.0,36.0,1360,,2695,1029
7905,137.0,1,0.0,36.0,1370,,2720,1034
7906,138.0,1,0.0,36.0,1380,,2747,1049
7907,139.0,1,0.0,36.0,1390,,2777,1065
7908,140.0,1,0.0,36.0,1400,,2808,1082
7909,141.0,1,0.0,36.0,1410,,2858,1100
7910,142.0,1,0.0,36.0,1420,,2919,1126
7911,143.0,1,0.0,36.0,1430,,2984,1158
7912,144.0,1,0.0,36.0,1440,,3051,1196
7913,145.0,1,0.0,36.0,1450,,3123,1238
7914,146.0,1,0.0,36.0,1460,,3190,1282
7915,147.0,1,0.0,36.0,1470,,3253,1315
7916,148.0,1,0.0,36.0,1480,,3304,1344
7917,149.0,1,0.0,36.0,1490,,3348,1366
7918,150.0,1,0.0,36.0,1500,,3387,1392
7919,151.0,1,0.0,36.0,1510,,3426,1422
7920,152.0,1,0.0,36.0,1520,,3464,1462
7921,153.0,1,0.0,36.0,1530,,3500,1505
7922,154.0,1,0.0,36.0,1540,,3528,1550
7923,155.0,1,0.0,36.0,1550,,3548,1528
7924,156.0,1,0.0,36.0,1560,,3562,1552
7925,157.0,1,0.0,36.0,1570,,3562,1607
7926,158.0,1,0.0,36.0,1580,,3562,1614
7927,159.0,1,0.0,36.0,1590,,3554,1621
7928,160.0,1,0.0,36.0,1600,,3540,1621
7929,161.0,1,0.0,36.0,1610,,3516,1628
7930,162.0,1,0.0,36.0,1620,,3486,1621
7931,163.0,1,0.0,36.0,1630,,3447,1597
7932,164.0,1,0.0,36.0,1640,,3390,1562
7933,165.0,1,0.0,36.0,1650,,3322,1507
7934,166.0,1,0.0,36.0,1660,,3255,1451
7935,167.0,1,0.0,36.0,1670,,3189,1394
7936,168.0,1,0.0,36.0,1680,,3129,1344
7937,169.0,1,0.0,36.0,1690,,3094,1298
7938,170.0,1,0.0,36.0,1700,,3074,1274
7939,171.0,1,0.0,36.0,1710,,3069,1258
7940,172.0,1,0.0,36.0,1720,,3078,1248
7941,173.0,1,0.0,36.0,1730,,3097,1227
7942,174.0,1,0.0,36.0,1740,,3117,1207
7943,175.0,1,0.0,36.0,1750,,3135,1189
7944,176.0,1,0.0,36.0,1760,,3147,1171
7945,177.0,1,0.0,36.0,1770,,3154,1159
7946,178.0,1,0.0,36.0,1780,,3160,1150
7947,179.0,1,0.0,36.0,1790,,3170,1142
7948,180.0,1,0.0,36.0,1800,,3186,1136
7949,181.0,1,0.0,36.0,1810,,3208,1136
7950,182.0,1,0.0,36.0,1820,,3239,1150
7951,183.0,1,0.0,36.0,1830,,3268,1162
7952,184.0,1,0.0,36.0,1840,,3296,1174
7953,185.0,1,0.0,36.0,1850,,3308,1183
7954,186.0,1,0.0,36.0,1860,,3315,1190
7955,187.0,1,0.0,36.0,1870,,3315,1196
7956,188.0,1,0.0,36.0,1880,,3326,1220
7957,189.0,1,0.0,36.0,1890,,3339,1255
7958,190.0,1,0.0,36.0,1900,,3362,1294
7959,191.0,1,0.0,36.0,1910,,3395,1334
7960,192.0,1,0.0,36.0,1920,,3431,1375
7961,193.0,1,0.0,36.0,1930,,3463,1411
7962,194.0,1,0.0,36.0,1940,,3487,1446
7963,195.0,1,0.0,36.0,1950,,3508,1490
7964,196.0,1,0.0,36.0,1960,,3525,1540
7965,197.0,1,0.0,36.0,1970,,3535,1585
7966,198.0,1,0.0,36.0,1980,,3541,1610
7967,199.0,1,0.0,36.0,1990,,3541,1623
7968,200.0,1,0.0,36.0,2000,,3541,1623
7969,201.0,1,0.0,36.0,2010,,3536,1623
7970,202.0,1,0.0,36.0,2020,,3530,1612
7971,203.0,1,0.0,36.0,2030,,3517,1599
7972,204.0,1,0.0,36.0,2040,,3499,1577
7973,205.0,1,0.0,36.0,2050,,3486,1553
7974,206.0,1,0.0,36.0,2060,,3475,1528
7975,207.0,1,0.0,36.0,2070,,3467,1471
7976,208.0,1,0.0,36.0,2080,,3458,1382
7977,209.0,1,0.0,36.0,2090,,3444,1272
7978,210.0,1,0.0,36.0,2083,,3426,1148
7979,211.0,1,0.0,36.0,2093,,3390,1006
7980,212.0,1,0.0,36.0,2103,,3330,851
7981,213.0,1,0.0,36.0,2113,,3255,700
7982,214.0,1,0.0,36.0,2123,,3164,545
7983,215.0,1,0.0,36.0,2133,,3057,383
7984,216.0,1,0.0,36.0,2143,,2940,245
7985,217.0,1,0.0,36.0,2153,,2833,124
7986,218.0,1,0.0,36.0,2163,,2755,31
7987,219.0,1,0.0,36.0,2173,,2697,0
7988,220.0,1,0.0,36.0,2183,,2692,10
7989,221.0,1,0.0,36.0,2193,,2692,80
7990,222.0,1,0.0,36.0,2203,,2762,231
7991,223.0,1,0.0,36.0,2213,,2885,435
7992,224.0,1,0.0,36.0,2223,,3075,681
7993,225.0,1,0.0,36.0,2233,,3268,890
7994,226.0,1,0.0,36.0,2243,,3465,1074
7995,227.0,1,0.0,36.0,2253,,3607,1215
7996,228.0,1,0.0,36.0,2263,,3713,1309
7997,229.0,1,0.0,36.0,2273,,3812,1372
7998,230.0,1,0.0,36.0,2283,,3914,1435
7999,231.0,1,0.0,36.0,2293,,3999,1498
8000,232.0,1,0.0,36.0,2303,,4073,1560
8001,233.0,1,0.0,36.0,2313,,4119,1619
8002,234.0,1,0.0,36.0,2323,,4131,1674
8003,235.0,1,0.0,36.0,2333,,4121,1725
8004,236.0,1,0.0,36.0,2343,,4094,1776
8005,237.0,1,0.0,36.0,2353,,4056,1811
8006,238.0,1,0.0,36.0,2363,,4011,1811
8007,239.0,1,0.0,36.0,2373,,3967,1779
8008,240.0,1,0.0,36.0,2383,,3922,1703
8009,241.0,1,0.0,36.0,2393,,3875,1592
8010,242.0,1,0.0,36.0,2403,,3847,1458
8011,243.0,1,0.0,36.0,2413,,3855,1323
8012,244.0,1,0.0,36.0,2423,,3886,1190
8013,245.0,1,0.0,36.0,2433,,3966,1109
8014,246.0,1,0.0,36.0,2443,,4071,1061
8015,247.0,1,0.0,36.0,2453,,4192,1069
8016,248.0,1,0.0,36.0,2463,,4345,1155
0,,0,0.0,36.0,2463,20.0,0,0
0,,0,0.0,36.0,2473,20.0,0,0
0,,0,0.0,36.0,2483,20.0,0,0
0,,0,0.0,36.0,2493,20.0,0,0
0,,0,0.0,36.0,2503,20.0,0,0
0,,0,0.0,36.0,2513,20.0,0,0
0,,0,0.0,36.0,2523,20.0,0,0
0,,0,0.0,36.0,2533,20.0,0,0
0,,0,0.0,36.0,2543,20.0,0,0
0,,0,0.0,36.0,2553,20.0,0,0
0,,0,0.0,36.0,2563,20.0,0,0
0,,0,0.0,36.0,2573,20.0,0,0
0,,0,0.0,36.0,2583,20.0,0,0
0,,0,0.0,36.0,2593,20.0,0,0
0,,0,0.0,36.0,2603,20.0,0,0
0,,0,0.0,36.0,2613,20.0,0,0
0,,0,0.0,36.0,2623,20.0,0,0
0,,0,0.0,36.0,2633,20.0,0,0
0,,0,0.0,36.0,2643,20.0,0,0
0,,0,0.0,36.0,2653,20.0,0,0
0,,0,0.0,36.0,2663,20.0,0,0
0,,0,0.0,36.0,2673,20.0,0,0
0,,0,0.0,36.0,2683,20.0,0,0
0,,0,0.0,36.0,2693,20.0,0,0
0,,0,0.0,36.0,2703,20.0,0,0
0,,0,0.0,36.0,2713,20.0,0,0
0,,0,0.0,36.0,2723,20.0,0,0
0,,0,0.0,36.0,2733,20.0,0,0
0,,0,0.0,36.0,2743,20.0,0,0
0,,0,0.0,36.0,2753,20.0,0,0
0,,0,0.0,36.0,2763,20.0,0,0
0,,0,0.0,36.0,2773,20.0,0,0
0,,0,0.0,36.0,2783,20.0,0,0
8017,0.0,0,0.0,37.0,0,,49,890
8018,1.0,1,0.0,37.0,10,,16,982
8019,2.0,1,0.0,37.0,20,,0,1010
8020,3.0,1,0.0,37.0,30,,5,1029
8021,4.0,1,0.0,37.0,40,,25,1071
8022,5.0,1,0.0,37.0,50,,55,1115
8023,6.0,1,0.0,37.0,60,,103,1161
8024,7.0,1,0.0,37.0,70,,162,1219
8025,8.0,1,0.0,37.0,80,,226,1277
8026,9.0,1,0.0,37.0,90,,289,1335
8027,10.0,1,0.0,37.0,100,,338,1382
8028,11.0,1,0.0,37.0,110,,378,1413
8029,12.0,1,0.0,37.0,120,,401,1434
8030,13.0,1,0.0,37.0,130,,409,1440
8031,14.0,1,0.0,37.0,140,,409,1440
8032,15.0,1,0.0,37.0,150,,409,1440
8033,16.0,1,0.0,37.0,160,,409,1430
8034,17.0,1,0.0,37.0,170,,403,1395
8035,18.0,1,0.0,37.0,180,,397,1330
8036,19.0,1,0.0,37.0,190,,391,1244
8037,20.0,1,0.0,37.0,200,,391,1135
8038,21.0,1,0.0,37.0,210,,391,994
8039,22.0,1,0.0,37.0,220,,401,831
8040,23.0,1,0.0,37.0,230,,409,657
8041,24.0,1,0.0,37.0,240,,419,490
8042,25.0,1,0.0,37.0,250,,436,329
8043,26.0,1,0.0,37.0,260,,460,213
8044,27.0,1,0.0,37.0,270,,486,123
8045,28.0,1,0.0,37.0,280,,512,50
8046,29.0,1,0.0,37.0,290,,546,10
8047,30.0,1,0.0,37.0,300,,579,0
8048,31.0,1,0.0,37.0,310,,612,10
8049,32.0,1,0.0,37.0,320,,660,59
8050,33.0,1,0.0,37.0,330,,718,134
8051,34.0,1,0.0,37.0,340,,784,226
8052,35.0,1,0.0,37.0,350,,851,326
8053,36.0,1,0.0,37.0,360,,923,439
8054,37.0,1,0.0,37.0,370,,985,561
8055,38.0,1,0.0,37.0,380,,1041,665
8056,39.0,1,0.0,37.0,390,,1074,730
8057,40.0,1,0.0,37.0,400,,1092,770
8058,41.0,1,0.0,37.0,410,,1101,785
8059,42.0,1,0.0,37.0,420,,1101,796
8060,43.0,1,0.0,37.0,430,,1101,796
8061,44.0,1,0.0,37.0,440,,1101,803
8062,45.0,1,0.0,37.0,450,,1091,808
8063,46.0,1,0.0,37.0,460,,1081,808
8064,47.0,1,0.0,37.0,470,,1069,815
8065,48.0,1,0.0,37.0,480,,1069,815
8066,49.0,1,0.0,37.0,490,,1063,815
8067,50.0,1,0.0,37.0,500,,1063,815
8068,51.0,1,0.0,37.0,510,,1072,810
8069,52.0,1,0.0,37.0,520,,1086,785
8070,53.0,1,0.0,37.0,530,,1104,749
8071,54.0,1,0.0,37.0,540,,1126,681
8072,55.0,1,0.0,37.0,550,,1140,612
8073,56.0,1,0.0,37.0,560,,1149,553
8074,57.0,1,0.0,37.0,570,,1155,502
8075,58.0,1,0.0,37.0,580,,1160,480
8076,59.0,1,0.0,37.0,590,,1160,474
8077,60.0,1,0.0,37.0,600,,1165,474
8078,61.0,1,0.0,37.0,610,,1165,495
8079,62.0,1,0.0,37.0,620,,1185,552
8080,63.0,1,0.0,37.0,630,,1211,637
8081,64.0,1,0.0,37.0,640,,1231,715
8082,65.0,1,0.0,37.0,650,,1252,793
8083,66.0,1,0.0,37.0,660,,1273,850
8084,67.0,1,0.0,37.0,670,,1295,893
8085,68.0,1,0.0,37.0,680,,1311,913
8086,69.0,1,0.0,37.0,690,,1324,913
8087,70.0,1,0.0,37.0,700,,1351,913
8088,71.0,1,0.0,37.0,710,,1379,880
8089,72.0,1,0.0,37.0,720,,1412,834
8090,73.0,1,0.0,37.0,730,,1443,776
8091,74.0,1,0.0,37.0,740,,1465,716
8092,75.0,1,0.0,37.0,750,,1480,663
8093,76.0,1,0.0,37.0,760,,1488,615
8094,77.0,1,0.0,37.0,770,,1494,585
8095,78.0,1,0.0,37.0,780,,1499,574
8096,79.0,1,0.0,37.0,790,,1499,574
8097,80.0,1,0.0,37.0,800,,1506,582
8098,81.0,1,0.0,37.0,810,,1519,621
8099,82.0,1,0.0,37.0,820,,1539,683
8100,83.0,1,0.0,37.0,830,,1563,750
8101,84.0,1,0.0,37.0,840,,1589,815
8102,85.0,1,0.0,37.0,850,,1615,880
8103,86.0,1,0.0,37.0,860,,1643,921
8104,87.0,1,0.0,37.0,870,,1673,956
8105,88.0,1,0.0,37.0,880,,1708,980
8106,89.0,1,0.0,37.0,890,,1738,994
8107,90.0,1,0.0,37.0,900,,1764,994
8108,91.0,1,0.0,37.0,910,,1788,980
8109,92.0,1,0.0,37.0,920,,1811,945
8110,93.0,1,0.0,37.0,930,,1833,905
8111,94.0,1,0.0,37.0,940,,1850,858
8112,95.0,1,0.0,37.0,950,,1868,814
8113,96.0,1,0.0,37.0,960,,1892,780
8114,97.0,1,0.0,37.0,970,,1921,752
8115,98.0,1,0.0,37.0,980,,1954,733
8116,99.0,1,0.0,37.0,990,,1997,727
8117,100.0,1,0.0,37.0,1000,,2047,727
8118,101.0,1,0.0,37.0,1010,,2099,751
8119,102.0,1,0.0,37.0,1020,,2153,789
8120,103.0,1,0.0,37.0,1030,,2210,838
8121,104.0,1,0.0,37.0,1040,,2257,900
8122,105.0,1,0.0,37.0,1050,,2299,973
8123,106.0,1,0.0,37.0,1060,,2330,1054
8124,107.0,1,0.0,37.0,1070,,2346,1129
8125,108.0,1,0.0,37.0,1080,,2352,1187
8126,109.0,1,0.0,37.0,1090,,2339,1235
8127,110.0,1,0.0,37.0,1100,,2314,1271
8128,111.0,1,0.0,37.0,1110,,2281,1283
8129,112.0,1,0.0,37.0,1120,,2247,1283
8130,113.0,1,0.0,37.0,1130,,2205,1259
8131,114.0,1,0.0,37.0,1140,,2157,1224
8132,115.0,1,0.0,37.0,1150,,2125,1178
8133,116.0,1,0.0,37.0,1160,,2108,1121
8134,117.0,1,0.0,37.0,1170,,2102,1063
8135,118.0,1,0.0,37.0,1180,,2112,1004
8136,119.0,1,0.0,37.0,1190,,2128,965
8137,120.0,1,0.0,37.0,1200,,2156,939
8138,121.0,1,0.0,37.0,1210,,2189,928
8139,122.0,1,0.0,37.0,1220,,2225,935
8140,123.0,1,0.0,37.0,1230,,2262,953
8141,124.0,1,0.0,37.0,1240,,2298,985
8142,125.0,1,0.0,37.0,1250,,2335,1033
8143,126.0,1,0.0,37.0,1260,,2365,1091
8144,127.0,1,0.0,37.0,1270,,2388,1143
8145,128.0,1,0.0,37.0,1280,,2405,1191
8146,129.0,1,0.0,37.0,1290,,2413,1230
8147,130.0,1,0.0,37.0,1300,,2413,1249
8148,131.0,1,0.0,37.0,1310,,2413,1256
8149,132.0,1,0.0,37.0,1320,,2413,1256
8150,133.0,1,0.0,37.0,1330,,2413,1251
8151,134.0,1,0.0,37.0,1340,,2413,1227
8152,135.0,1,0.0,37.0,1350,,2413,1189
8153,136.0,1,0.0,37.0,1360,,2428,1138
8154,137.0,1,0.0,37.0,1370,,2453,1090
8155,138.0,1,0.0,37.0,1380,,2489,1045
8156,139.0,1,0.0,37.0,1390,,2537,1019
8157,140.0,1,0.0,37.0,1400,,2594,1011
8158,141.0,1,0.0,37.0,1410,,2651,1016
8159,142.0,1,0.0,37.0,1420,,2712,1045
8160,143.0,1,0.0,37.0,1430,,2784,1096
8161,144.0,1,0.0,37.0,1440,,2860,1162
8162,145.0,1,0.0,37.0,1450,,2939,1233
8163,146.0,1,0.0,37.0,1460,,3017,1304
8164,147.0,1,0.0,37.0,1470,,3074,1375
8165,148.0,1,0.0,37.0,1480,,3116,1437
8166,149.0,1,0.0,37.0,1490,,3134,1497
8167,150.0,1,0.0,37.0,1500,,3134,1540
8168,151.0,1,0.0,37.0,1510,,3113,1572
8169,152.0,1,0.0,37.0,1520,,3096,1591
8170,153.0,1,0.0,37.0,1530,,3080,1608
8171,154.0,1,0.0,37.0,1540,,3055,1620
8172,155.0,1,0.0,37.0,1550,,3023,1625
8173,156.0,1,0.0,37.0,1560,,2997,1625
8174,157.0,1,0.0,37.0,1570,,2971,1614
8175,158.0,1,0.0,37.0,1580,,2945,1584
8176,159.0,1,0.0,37.0,1590,,2919,1542
8177,160.0,1,0.0,37.0,1600,,2899,1489
8178,161.0,1,0.0,37.0,1610,,2899,1441
8179,162.0,1,0.0,37.0,1620,,2899,1400
8180,163.0,1,0.0,37.0,1630,,2930,1362
8181,164.0,1,0.0,37.0,1640,,2964,1332
8182,165.0,1,0.0,37.0,1650,,3026,1322
8183,166.0,1,0.0,37.0,1660,,3105,1322
8184,167.0,1,0.0,37.0,1670,,3187,1360
8185,168.0,1,0.0,37.0,1680,,3266,1410
8186,169.0,1,0.0,37.0,1690,,3326,1471
8187,170.0,1,0.0,37.0,1700,,3373,1538
8188,171.0,1,0.0,37.0,1710,,3399,1603
8189,172.0,1,0.0,37.0,1720,,3405,1661
8190,173.0,1,0.0,37.0,1730,,3398,1709
8191,174.0,1,0.0,37.0,1740,,3381,1733
8192,175.0,1,0.0,37.0,1750,,3366,1743
8193,176.0,1,0.0,37.0,1760,,3354,1743
8194,177.0,1,0.0,37.0,1770,,3337,1717
8195,178.0,1,0.0,37.0,1780,,3318,1678
8196,179.0,1,0.0,37.0,1790,,3312,1618
8197,180.0,1,0.0,37.0,1800,,3312,1526
8198,181.0,1,0.0,37.0,1810,,3312,1413
8199,182.0,1,0.0,37.0,1820,,3317,1278
8200,183.0,1,0.0,37.0,1830,,3330,1109
8201,184.0,1,0.0,37.0,1840,,3354,918
8202,185.0,1,0.0,37.0,1850,,3387,729
8203,186.0,1,0.0,37.0,1860,,3415,557
8204,187.0,1,0.0,37.0,1870,,3440,396
8205,188.0,1,0.0,37.0,1880,,3450,289
8206,189.0,1,0.0,37.0,1890,,3450,211
8207,190.0,1,0.0,37.0,1900,,3444,152
8208,191.0,1,0.0,37.0,1910,,3439,128
8209,192.0,1,0.0,37.0,1920,,3439,123
8210,193.0,1,0.0,37.0,1930,,3409,130
8211,194.0,1,0.0,37.0,1940,,3366,158
8212,195.0,1,0.0,37.0,1950,,3315,210
8213,196.0,1,0.0,37.0,1960,,3266,277
8214,197.0,1,0.0,37.0,1970,,3223,384
8215,198.0,1,0.0,37.0,1980,,3210,534
8216,199.0,1,0.0,37.0,1990,,3215,713
8217,200.0,1,0.0,37.0,2000,,3243,868
8218,201.0,1,0.0,37.0,2010,,3277,999
8219,202.0,1,0.0,37.0,2020,,3322,1115
8220,203.0,1,0.0,37.0,2030,,3385,1201
8221,204.0,1,0.0,37.0,2040,,3460,1282
8222,205.0,1,0.0,37.0,2050,,3531,1343
8223,206.0,1,0.0,37.0,2060,,3585,1393
8224,207.0,1,0.0,37.0,2070,,3628,1422
8225,208.0,1,0.0,37.0,2063,,3643,1428
8226,209.0,1,0.0,37.0,2073,,3643,1420
8227,210.0,1,0.0,37.0,2083,,3643,1391
8228,211.0,1,0.0,37.0,2093,,3620,1347
8229,212.0,1,0.0,37.0,2103,,3603,1293
8230,213.0,1,0.0,37.0,2113,,3587,1250
8231,214.0,1,0.0,37.0,2123,,3578,1211
8232,215.0,1,0.0,37.0,2133,,3571,1175
8233,216.0,1,0.0,37.0,2143,,3571,1148
8234,217.0,1,0.0,37.0,2153,,3582,1128
8235,218.0,1,0.0,37.0,2163,,3599,1112
8236,219.0,1,0.0,37.0,2173,,3622,1105
8237,220.0,1,0.0,37.0,2183,,3653,1116
8238,221.0,1,0.0,37.0,2193,,3700,1138
8239,222.0,1,0.0,37.0,2203,,3755,1191
8240,223.0,1,0.0,37.0,2213,,3829,1266
8241,224.0,1,0.0,37.0,2223,,3903,1355
8242,225.0,1,0.0,37.0,2233,,3979,1452
8243,226.0,1,0.0,37.0,2243,,4055,1559
8244,227.0,1,0.0,37.0,2253,,4129,1674
8245,228.0,1,0.0,37.0,2263,,4174,1764
8246,229.0,1,0.0,37.0,2273,,4201,1824
8247,230.0,1,0.0,37.0,2283,,4207,1863
8248,231.0,1,0.0,37.0,2293,,4207,1886
8249,232.0,1,0.0,37.0,2303,,4207,1906
8250,233.0,1,0.0,37.0,2313,,4181,1918
8251,234.0,1,0.0,37.0,2323,,4143,1918
8252,235.0,1,0.0,37.0,2333,,4096,1902
8253,236.0,1,0.0,37.0,2343,,4048,1868
8254,237.0,1,0.0,37.0,2353,,4006,1821
8255,238.0,1,0.0,37.0,2363,,3973,1770
8256,239.0,1,0.0,37.0,2373,,3939,1712
8257,240.0,1,0.0,37.0,2383,,3924,1653
8258,241.0,1,0.0,37.0,2393,,3924,1595
8259,242.0,1,0.0,37.0,2403,,3938,1538
8260,243.0,1,0.0,37.0,2413,,3962,1491
8261,244.0,1,0.0,37.0,2423,,3998,1463
8262,245.0,1,0.0,37.0,2433,,4042,1447
8263,246.0,1,0.0,37.0,2443,,4099,1447
8264,247.0,1,0.0,37.0,2453,,4164,1470
8265,248.0,1,0.0,37.0,2463,,4229,1513
8266,249.0,1,0.0,37.0,2473,,4291,1568
8267,250.0,1,0.0,37.0,2483,,4343,1621
8268,251.0,1,0.0,37.0,2493,,4388,1667
8269,252.0,1,0.0,37.0,2503,,4423,1696
8270,253.0,1,0.0,37.0,2513,,4445,1715
8271,254.0,1,0.0,37.0,2523,,4459,1722
8272,255.0,1,0.0,37.0,2533,,4465,1722
8273,256.0,1,0.0,37.0,2543,,4465,1727
8274,257.0,1,0.0,37.0,2553,,4472,1727
8275,258.0,1,0.0,37.0,2563,,4472,1720
8276,259.0,1,0.0,37.0,2573,,4463,1710
0,,0,0.0,37.0,2573,20.0,0,0
0,,0,0.0,37.0,2583,20.0,0,0
0,,0,0.0,37.0,2593,20.0,0,0
0,,0,0.0,37.0,2603,20.0,0,0
0,,0,0.0,37.0,2613,20.0,0,0
0,,0,0.0,37.0,2623,20.0,0,0
0,,0,0.0,37.0,2633,20.0,0,0
0,,0,0.0,37.0,2643,20.0,0,0
0,,0,0.0,37.0,2653,20.0,0,0
0,,0,0.0,37.0,2663,20.0,0,0
0,,0,0.0,37.0,2673,20.0,0,0
0,,0,0.0,37.0,2683,20.0,0,0
0,,0,0.0,37.0,2693,20.0,0,0
0,,0,0.0,37.0,2703,20.0,0,0
0,,0,0.0,37.0,2713,20.0,0,0
0,,0,0.0,37.0,2723,20.0,0,0
0,,0,0.0,37.0,2733,20.0,0,0
0,,0,0.0,37.0,2743,20.0,0,0
0,,0,0.0,37.0,2753,20.0,0,0
0,,0,0.0,37.0,2763,20.0,0,0
0,,0,0.0,37.0,2773,20.0,0,0
0,,0,0.0,37.0,2783,20.0,0,0
8277,0.0,0,0.0,38.0,0,,0,1697
8278,1.0,1,0.0,38.0,10,,35,1554
8279,2.0,1,0.0,38.0,20,,8,1677
8280,3.0,1,0.0,38.0,30,,30,1729
8281,4.0,1,0.0,38.0,40,,85,1734
8282,5.0,1,0.0,38.0,50,,177,1789
8283,6.0,1,0.0,38.0,60,,277,1838
8284,7.0,1,0.0,38.0,70,,383,1878
8285,8.0,1,0.0,38.0,80,,479,1913
8286,9.0,1,0.0,38.0,90,,553,1933
8287,10.0,1,0.0,38.0,100,,613,1944
8288,11.0,1,0.0,38.0,110,,646,1944
8289,12.0,1,0.0,38.0,120,,664,1944
8290,13.0,1,0.0,38.0,130,,673,1937
8291,14.0,1,0.0,38.0,140,,673,1929
8292,15.0,1,0.0,38.0,150,,673,1917
8293,16.0,1,0.0,38.0,160,,666,1886
8294,17.0,1,0.0,38.0,170,,651,1845
8295,18.0,1,0.0,38.0,180,,635,1784
8296,19.0,1,0.0,38.0,190,,618,1692
8297,20.0,1,0.0,38.0,200,,618,1579
8298,21.0,1,0.0,38.0,210,,618,1446
8299,22.0,1,0.0,38.0,220,,628,1287
8300,23.0,1,0.0,38.0,230,,639,1110
8301,24.0,1,0.0,38.0,240,,648,912
8302,25.0,1,0.0,38.0,250,,657,721
8303,26.0,1,0.0,38.0,260,,668,536
8304,27.0,1,0.0,38.0,270,,680,372
8305,28.0,1,0.0,38.0,280,,695,239
8306,29.0,1,0.0,38.0,290,,711,128
8307,30.0,1,0.0,38.0,300,,729,55
8308,31.0,1,0.0,38.0,310,,747,19
8309,32.0,1,0.0,38.0,320,,767,8
8310,33.0,1,0.0,38.0,330,,787,18
8311,34.0,1,0.0,38.0,340,,833,76
8312,35.0,1,0.0,38.0,350,,901,167
8313,36.0,1,0.0,38.0,360,,984,277
8314,37.0,1,0.0,38.0,370,,1078,392
8315,38.0,1,0.0,38.0,380,,1172,511
8316,39.0,1,0.0,38.0,390,,1266,618
8317,40.0,1,0.0,38.0,400,,1330,692
8318,41.0,1,0.0,38.0,410,,1377,743
