,button,genuine,signature,time,x,y
245,1,0.0,32.0,1337810,8109,4659
246,1,0.0,32.0,1337820,8080,4632
247,1,0.0,32.0,1337830,8050,4589
248,1,0.0,32.0,1337840,8026,4536
249,1,0.0,32.0,1337850,8003,4464
250,1,0.0,32.0,1337860,7984,4371
251,1,0.0,32.0,1337870,7967,4263
252,1,0.0,32.0,1337880,7972,4183
253,1,0.0,32.0,1337890,7992,4133
254,1,0.0,32.0,1337900,8051,4103
255,1,0.0,32.0,1337910,8157,4116
256,1,0.0,32.0,1337920,8293,4184
257,1,0.0,32.0,1337930,8449,4289
258,1,0.0,32.0,1337940,8593,4394
259,1,0.0,32.0,1337950,8728,4494
260,1,0.0,32.0,1337960,8845,4583
261,1,0.0,32.0,1337970,8935,4639
262,1,0.0,32.0,1337980,9008,4672
263,1,0.0,32.0,1337990,9046,4665
264,1,0.0,32.0,1338000,9065,4633
265,1,0.0,32.0,1338010,9071,4585
266,1,0.0,32.0,1338020,9071,4516
267,1,0.0,32.0,1338030,9071,4444
268,1,0.0,32.0,1338040,9094,4391
269,1,0.0,32.0,1338050,9129,4351
270,1,0.0,32.0,1338060,9192,4335
271,1,0.0,32.0,1338070,9294,4371
272,1,0.0,32.0,1338080,9422,4441
273,1,0.0,32.0,1338090,9571,4544
274,1,0.0,32.0,1338100,9710,4643
275,1,0.0,32.0,1338110,9843,4711
276,1,0.0,32.0,1338120,9975,4759
277,1,0.0,32.0,1338130,10071,4775
278,1,0.0,32.0,1338140,10143,4775
279,1,0.0,32.0,1338150,10208,4759
280,1,0.0,32.0,1338160,10266,4749
281,1,0.0,32.0,1338170,10318,4749
282,1,0.0,32.0,1338180,10367,4749
283,1,0.0,32.0,1338190,10419,4759
284,1,0.0,32.0,1338200,10474,4792
285,1,0.0,32.0,1338210,10530,4840
286,1,0.0,32.0,1338220,10582,4893
287,1,0.0,32.0,1338230,10631,4941
288,1,0.0,32.0,1338240,10664,4973
289,1,0.0,32.0,1338250,10670,4996
290,1,0.0,32.0,1338260,10658,4981
291,1,0.0,32.0,1338270,10610,4881
292,1,0.0,32.0,1338280,10516,4725
293,1,0.0,32.0,1338290,10390,4516
294,1,0.0,32.0,1338300,10247,4240
295,1,0.0,32.0,1338310,10105,3919
296,1,0.0,32.0,1338320,9963,3571
297,1,0.0,32.0,1338330,9831,3222
298,1,0.0,32.0,1338340,9705,2932
299,1,0.0,32.0,1338350,9625,2682
300,1,0.0,32.0,1338360,9547,2503
301,1,0.0,32.0,1338370,9474,2363
302,1,0.0,32.0,1338380,9366,2250
303,1,0.0,32.0,1338390,9234,2172
304,1,0.0,32.0,1338400,9083,2131
305,1,0.0,32.0,1338410,8890,2115
306,1,0.0,32.0,1338420,8670,2105
307,1,0.0,32.0,1338430,8436,2092
308,1,0.0,32.0,1338440,8188,2076
309,1,0.0,32.0,1338450,7930,2059
310,1,0.0,32.0,1338460,7655,2054
311,1,0.0,32.0,1338470,7394,2054
312,1,0.0,32.0,1338480,7142,2095
313,1,0.0,32.0,1338490,6923,2183
314,1,0.0,32.0,1338500,6703,2305
315,1,0.0,32.0,1338510,6481,2434
316,1,0.0,32.0,1338520,6267,2532
317,1,0.0,32.0,1338530,6054,2610
318,1,0.0,32.0,1338540,5853,2652
319,1,0.0,32.0,1338550,5659,2675
320,1,0.0,32.0,1338560,5470,2686
321,1,0.0,32.0,1338570,5315,2679
322,1,0.0,32.0,1338580,5183,2673
323,1,0.0,32.0,1338590,5133,2673
324,1,0.0,32.0,1338600,5179,2686
325,1,0.0,32.0,1338610,5289,2751
326,1,0.0,32.0,1338620,5486,2847
327,1,0.0,32.0,1338630,5752,2925
328,1,0.0,32.0,1338640,6064,3005
329,1,0.0,32.0,1338650,6449,3087
330,1,0.0,32.0,1338660,6872,3177
331,1,0.0,32.0,1338670,7320,3273
332,1,0.0,32.0,1338680,7794,3374
333,1,0.0,32.0,1338690,8273,3471
334,1,0.0,32.0,1338700,8756,3566
335,1,0.0,32.0,1338710,9224,3657
336,1,0.0,32.0,1338720,9692,3744
337,1,0.0,32.0,1338730,10158,3824
338,1,0.0,32.0,1338740,10560,3885
339,1,0.0,32.0,1338750,10922,3933
340,1,0.0,32.0,1338760,11283,3973
341,1,0.0,32.0,1338770,11564,4011
342,1,0.0,32.0,1338780,11791,4047
343,1,0.0,32.0,1338790,11952,4086
344,1,0.0,32.0,1338800,12075,4126
345,1,0.0,32.0,1338810,12173,4162
346,1,0.0,32.0,1338820,12219,4181
347,1,0.0,32.0,1338830,12231,4188
348,1,0.0,32.0,1338840,12219,4188
349,1,0.0,32.0,1338850,12171,4177
0,0,0.0,33.0,1340858,4567,5587
1,1,0.0,33.0,1340868,4491,5620
2,1,0.0,33.0,1340878,4410,5620
3,1,0.0,33.0,1340888,4344,5585
4,1,0.0,33.0,1340898,4289,5531
5,1,0.0,33.0,1340908,4243,5470
6,1,0.0,33.0,1340918,4202,5424
7,1,0.0,33.0,1340928,4197,5424
8,1,0.0,33.0,1340938,4214,5442
9,1,0.0,33.0,1340948,4263,5448
10,1,0.0,33.0,1340958,4355,5524
11,1,0.0,33.0,1340968,4475,5647
12,1,0.0,33.0,1340978,4619,5800
13,1,0.0,33.0,1340988,4759,5946
14,1,0.0,33.0,1340998,4897,6088
15,1,0.0,33.0,1341008,4999,6170
16,1,0.0,33.0,1341018,5082,6217
17,1,0.0,33.0,1341028,5153,6240
18,1,0.0,33.0,1341038,5197,6235
19,1,0.0,33.0,1341048,5225,6224
20,1,0.0,33.0,1341058,5242,6176
21,1,0.0,33.0,1341068,5250,6105
22,1,0.0,33.0,1341078,5235,5974
23,1,0.0,33.0,1341088,5205,5773
24,1,0.0,33.0,1341098,5148,5525
25,1,0.0,33.0,1341108,5081,5192
26,1,0.0,33.0,1341118,5008,4851
27,1,0.0,33.0,1341128,4928,4504
28,1,0.0,33.0,1341138,4866,4185
29,1,0.0,33.0,1341148,4815,3948
30,1,0.0,33.0,1341158,4758,3765
31,1,0.0,33.0,1341168,4685,3604
32,1,0.0,33.0,1341178,4600,3485
33,1,0.0,33.0,1341188,4493,3393
34,1,0.0,33.0,1341198,4363,3315
35,1,0.0,33.0,1341208,4217,3263
36,1,0.0,33.0,1341218,4046,3228
37,1,0.0,33.0,1341228,3875,3228
38,1,0.0,33.0,1341238,3704,3276
39,1,0.0,33.0,1341248,3530,3347
40,1,0.0,33.0,1341258,3354,3423
41,1,0.0,33.0,1341268,3218,3510
42,1,0.0,33.0,1341278,3136,3604
43,1,0.0,33.0,1341288,3089,3702
44,1,0.0,33.0,1341298,3098,3853
45,1,0.0,33.0,1341308,3165,4040
46,1,0.0,33.0,1341318,3270,4267
47,1,0.0,33.0,1341328,3410,4492
48,0,0.0,33.0,1341569,5972,6098
49,1,0.0,33.0,1341579,6130,6125
50,1,0.0,33.0,1341589,6106,6125
51,1,0.0,33.0,1341599,6106,6082
52,1,0.0,33.0,1341609,6114,6009
53,1,0.0,33.0,1341619,6114,5841
54,1,0.0,33.0,1341629,6103,5618
55,1,0.0,33.0,1341639,6064,5359
56,1,0.0,33.0,1341649,6012,5055
57,1,0.0,33.0,1341659,5950,4725
58,1,0.0,33.0,1341669,5875,4379
59,1,0.0,33.0,1341679,5781,4038
60,1,0.0,33.0,1341689,5673,3714
61,1,0.0,33.0,1341699,5576,3466
62,1,0.0,33.0,1341709,5504,3264
63,1,0.0,33.0,1341719,5448,3123
64,1,0.0,33.0,1341729,5420,3059
65,1,0.0,33.0,1341739,5411,3046
66,1,0.0,33.0,1341749,5411,3064
67,1,0.0,33.0,1341759,5422,3102
68,1,0.0,33.0,1341769,5428,3154
69,1,0.0,33.0,1341779,5434,3232
70,1,0.0,33.0,1341789,5439,3321
71,1,0.0,33.0,1341799,5444,3418
72,1,0.0,33.0,1341809,5444,3499
73,1,0.0,33.0,1341819,5444,3575
74,1,0.0,33.0,1341829,5444,3642
75,1,0.0,33.0,1341839,5444,3703
76,1,0.0,33.0,1341849,5444,3762
77,1,0.0,33.0,1341859,5435,3818
78,1,0.0,33.0,1341869,5429,3869
79,1,0.0,33.0,1341879,5420,3917
80,1,0.0,33.0,1341889,5410,3962
81,1,0.0,33.0,1341899,5395,4004
82,1,0.0,33.0,1341909,5379,4042
83,1,0.0,33.0,1341919,5363,4082
84,1,0.0,33.0,1341929,5350,4126
85,1,0.0,33.0,1341939,5330,4172
86,1,0.0,33.0,1341949,5304,4220
87,1,0.0,33.0,1341959,5268,4272
88,1,0.0,33.0,1341969,5217,4327
89,1,0.0,33.0,1341979,5157,4376
90,1,0.0,33.0,1341989,5083,4422
91,1,0.0,33.0,1341999,4999,4459
92,1,0.0,33.0,1342009,4907,4481
93,1,0.0,33.0,1342019,4803,4493
94,1,0.0,33.0,1342029,4677,4493
95,1,0.0,33.0,1342039,4535,4493
96,1,0.0,33.0,1342049,4407,4493
97,1,0.0,33.0,1342059,4279,4487
98,1,0.0,33.0,1342069,4148,4487
99,1,0.0,33.0,1342079,4014,4473
100,1,0.0,33.0,1342089,3902,4459
101,1,0.0,33.0,1342099,3793,4438
102,1,0.0,33.0,1342109,3689,4407
103,1,0.0,33.0,1342119,3586,4370
104,1,0.0,33.0,1342129,3514,4330
105,1,0.0,33.0,1342139,3462,4300
106,1,0.0,33.0,1342149,3441,4276
107,1,0.0,33.0,1342159,3434,4276
108,1,0.0,33.0,1342169,3434,4271
109,1,0.0,33.0,1342179,3447,4271
110,1,0.0,33.0,1342189,3462,4248
111,1,0.0,33.0,1342199,3487,4202
112,1,0.0,33.0,1342209,3527,4139
113,1,0.0,33.0,1342219,3575,4057
114,1,0.0,33.0,1342229,3629,3974
115,1,0.0,33.0,1342239,3698,3906
116,1,0.0,33.0,1342249,3776,3849
117,1,0.0,33.0,1342259,3864,3816
118,1,0.0,33.0,1342269,3957,3816
119,1,0.0,33.0,1342279,4077,3828
120,1,0.0,33.0,1342289,4212,3870
121,1,0.0,33.0,1342299,4361,3930
122,1,0.0,33.0,1342309,4545,4003
123,1,0.0,33.0,1342319,4752,4087
124,1,0.0,33.0,1342329,4959,4170
125,1,0.0,33.0,1342339,5185,4250
126,1,0.0,33.0,1342349,5424,4327
127,1,0.0,33.0,1342359,5649,4396
128,1,0.0,33.0,1342369,5876,4454
129,1,0.0,33.0,1342379,6053,4501
130,1,0.0,33.0,1342389,6195,4538
131,1,0.0,33.0,1342399,6344,4564
132,1,0.0,33.0,1342409,6465,4582
133,1,0.0,33.0,1342419,6566,4594
134,1,0.0,33.0,1342429,6659,4601
135,1,0.0,33.0,1342439,6745,4607
136,1,0.0,33.0,1342449,6825,4612
137,1,0.0,33.0,1342459,6889,4618
138,1,0.0,33.0,1342469,6926,4623
139,1,0.0,33.0,1342479,6944,4623
140,1,0.0,33.0,1342489,6944,4623
141,1,0.0,33.0,1342499,6937,4623
142,1,0.0,33.0,1342509,6927,4628
143,1,0.0,33.0,1342519,6915,4628
144,1,0.0,33.0,1342529,6904,4633
145,1,0.0,33.0,1342539,6897,4633
146,1,0.0,33.0,1342549,6897,4633
147,1,0.0,33.0,1342559,6897,4633
148,1,0.0,33.0,1342569,6897,4633
149,1,0.0,33.0,1342579,6897,4633
150,1,0.0,33.0,1342589,6902,4633
151,1,0.0,33.0,1342599,6908,4633
152,1,0.0,33.0,1342609,6913,4633
153,1,0.0,33.0,1342619,6918,4633
154,1,0.0,33.0,1342629,6918,4633
155,1,0.0,33.0,1342639,6918,4633
156,1,0.0,33.0,1342649,6918,4633
157,1,0.0,33.0,1342659,6918,4633
158,1,0.0,33.0,1342669,6918,4633
159,1,0.0,33.0,1342679,6918,4639
160,1,0.0,33.0,1342689,6918,4649
161,1,0.0,33.0,1342699,6913,4668
162,1,0.0,33.0,1342709,6913,4691
163,1,0.0,33.0,1342719,6913,4718
164,1,0.0,33.0,1342729,6913,4741
165,1,0.0,33.0,1342739,6913,4757
166,1,0.0,33.0,1342749,6899,4764
167,1,0.0,33.0,1342759,6885,4764
168,1,0.0,33.0,1342769,6866,4764
169,1,0.0,33.0,1342779,6844,4759
170,1,0.0,33.0,1342789,6828,4752
171,1,0.0,33.0,1342799,6814,4752
172,1,0.0,33.0,1342809,6805,4746
173,1,0.0,33.0,1342819,6805,4746
174,1,0.0,33.0,1342829,6805,4746
175,1,0.0,33.0,1342839,6805,4734
176,1,0.0,33.0,1342849,6813,4692
177,1,0.0,33.0,1342859,6805,4629
178,1,0.0,33.0,1342869,6790,4533
179,1,0.0,33.0,1342879,6758,4416
180,1,0.0,33.0,1342889,6728,4286
181,1,0.0,33.0,1342899,6705,4167
182,1,0.0,33.0,1342909,6705,4063
183,1,0.0,33.0,1342919,6727,3969
184,1,0.0,33.0,1342929,6787,3914
185,1,0.0,33.0,1342939,6899,3907
186,1,0.0,33.0,1342949,7045,3931
187,1,0.0,33.0,1342959,7218,4000
188,1,0.0,33.0,1342969,7404,4089
189,1,0.0,33.0,1342979,7598,4192
190,1,0.0,33.0,1342989,7775,4300
191,1,0.0,33.0,1342999,7918,4406
192,1,0.0,33.0,1343009,8037,4511
193,1,0.0,33.0,1343019,8113,4592
194,1,0.0,33.0,1343029,8161,4637
195,1,0.0,33.0,1343039,8190,4658
196,1,0.0,33.0,1343049,8190,4658
197,1,0.0,33.0,1343059,8184,4632
198,1,0.0,33.0,1343069,8168,4590
199,1,0.0,33.0,1343079,8138,4519
200,1,0.0,33.0,1343089,8109,4450
201,1,0.0,33.0,1343099,8081,4383
202,1,0.0,33.0,1343109,8073,4326
203,1,0.0,33.0,1343119,8080,4294
204,1,0.0,33.0,1343129,8098,4280
205,1,0.0,33.0,1343139,8132,4288
206,1,0.0,33.0,1343149,8191,4339
207,1,0.0,33.0,1343159,8267,4419
208,1,0.0,33.0,1343169,8362,4513
209,1,0.0,33.0,1343179,8458,4605
210,1,0.0,33.0,1343189,8540,4662
211,1,0.0,33.0,1343199,8613,4697
212,1,0.0,33.0,1343209,8658,4690
213,1,0.0,33.0,1343219,8691,4660
214,1,0.0,33.0,1343229,8717,4615
215,1,0.0,33.0,1343239,8723,4555
216,1,0.0,33.0,1343249,8717,4480
217,1,0.0,33.0,1343259,8702,4396
218,1,0.0,33.0,1343269,8702,4327
219,1,0.0,33.0,1343279,8733,4283
220,1,0.0,33.0,1343289,8781,4257
221,1,0.0,33.0,1343299,8875,4266
222,1,0.0,33.0,1343309,8999,4324
223,1,0.0,33.0,1343319,9142,4416
224,1,0.0,33.0,1343329,9291,4487
225,1,0.0,33.0,1343339,9446,4557
226,1,0.0,33.0,1343349,9592,4625
227,1,0.0,33.0,1343359,9730,4692
228,1,0.0,33.0,1343369,9858,4759
229,1,0.0,33.0,1343379,9988,4825
230,1,0.0,33.0,1343389,10089,4892
231,1,0.0,33.0,1343399,10171,4942
232,1,0.0,33.0,1343409,10233,4982
233,1,0.0,33.0,1343419,10260,4982
234,1,0.0,33.0,1343429,10260,4982
235,1,0.0,33.0,1343439,10249,4952
236,1,0.0,33.0,1343449,10209,4900
237,1,0.0,33.0,1343459,10151,4798
238,1,0.0,33.0,1343469,10087,4655
239,1,0.0,33.0,1343479,10009,4486
240,1,0.0,33.0,1343489,9922,4259
241,1,0.0,33.0,1343499,9804,4000
242,1,0.0,33.0,1343509,9662,3721
243,1,0.0,33.0,1343519,9504,3422
244,1,0.0,33.0,1343529,9307,3116
245,1,0.0,33.0,1343539,9127,2806
246,1,0.0,33.0,1343549,8958,2555
247,1,0.0,33.0,1343559,8770,2357
248,1,0.0,33.0,1343569,8607,2194
249,1,0.0,33.0,1343579,8460,2080
250,1,0.0,33.0,1343589,8296,2021
251,1,0.0,33.0,1343599,8123,1998
252,1,0.0,33.0,1343609,7943,2010
253,1,0.0,33.0,1343619,7698,2056
254,1,0.0,33.0,1343629,7424,2124
255,1,0.0,33.0,1343639,7130,2225
256,1,0.0,33.0,1343649,6825,2330
257,1,0.0,33.0,1343659,6504,2437
258,1,0.0,33.0,1343669,6171,2503
259,1,0.0,33.0,1343679,5908,2550
260,1,0.0,33.0,1343689,5705,2584
261,1,0.0,33.0,1343699,5543,2611
262,1,0.0,33.0,1343709,5472,2640
263,1,0.0,33.0,1343719,5457,2682
264,1,0.0,33.0,1343729,5480,2731
265,1,0.0,33.0,1343739,5544,2818
266,1,0.0,33.0,1343749,5641,2915
267,1,0.0,33.0,1343759,5759,3019
268,1,0.0,33.0,1343769,5911,3089
269,1,0.0,33.0,1343779,6069,3153
270,1,0.0,33.0,1343789,6260,3179
271,1,0.0,33.0,1343799,6470,3179
272,1,0.0,33.0,1343809,6700,3170
273,1,0.0,33.0,1343819,6973,3164
274,1,0.0,33.0,1343829,7274,3164
275,1,0.0,33.0,1343839,7632,3175
276,1,0.0,33.0,1343849,8023,3246
277,1,0.0,33.0,1343859,8435,3355
278,1,0.0,33.0,1343869,8869,3465
279,1,0.0,33.0,1343879,9295,3571
280,1,0.0,33.0,1343889,9716,3659
281,1,0.0,33.0,1343899,10143,3736
282,1,0.0,33.0,1343909,10497,3816
283,1,0.0,33.0,1343919,10803,3870
284,1,0.0,33.0,1343929,11097,3906
285,1,0.0,33.0,1343939,11322,3925
286,1,0.0,33.0,1343949,11500,3940
287,1,0.0,33.0,1343959,11593,3950
288,1,0.0,33.0,1343969,11619,3957
289,1,0.0,33.0,1343979,11600,3971
0,0,0.0,34.0,1346105,4181,5301
1,1,0.0,34.0,1346115,4034,5207
2,1,0.0,34.0,1346125,3914,5167
3,1,0.0,34.0,1346135,3853,5121
4,1,0.0,34.0,1346145,3830,5073
5,1,0.0,34.0,1346155,3853,5073
6,1,0.0,34.0,1346165,3923,5098
7,1,0.0,34.0,1346175,4023,5183
8,1,0.0,34.0,1346185,4179,5316
9,1,0.0,34.0,1346195,4316,5482
10,1,0.0,34.0,1346205,4441,5618
11,1,0.0,34.0,1346215,4543,5726
12,1,0.0,34.0,1346225,4620,5816
13,1,0.0,34.0,1346235,4680,5859
14,1,0.0,34.0,1346245,4708,5869
15,1,0.0,34.0,1346255,4723,5858
16,1,0.0,34.0,1346265,4728,5819
17,1,0.0,34.0,1346275,4738,5746
18,1,0.0,34.0,1346285,4747,5650
19,1,0.0,34.0,1346295,4757,5515
20,1,0.0,34.0,1346305,4749,5330
21,1,0.0,34.0,1346315,4727,5113
22,1,0.0,34.0,1346325,4672,4865
23,1,0.0,34.0,1346335,4600,4594
24,1,0.0,34.0,1346345,4516,4308
25,1,0.0,34.0,1346355,4452,4090
26,1,0.0,34.0,1346365,4394,3932
27,1,0.0,34.0,1346375,4346,3814
28,1,0.0,34.0,1346385,4284,3725
29,1,0.0,34.0,1346395,4212,3688
30,1,0.0,34.0,1346405,4098,3688
31,1,0.0,34.0,1346415,3961,3717
32,1,0.0,34.0,1346425,3808,3776
33,1,0.0,34.0,1346435,3649,3854
34,1,0.0,34.0,1346445,3501,3955
35,1,0.0,34.0,1346455,3361,4029
36,0,0.0,34.0,1346636,5912,5970
37,1,0.0,34.0,1346646,6078,6104
38,1,0.0,34.0,1346656,6100,6104
39,1,0.0,34.0,1346666,6120,6069
40,1,0.0,34.0,1346676,6120,5985
41,1,0.0,34.0,1346686,6108,5839
42,1,0.0,34.0,1346696,6070,5653
43,1,0.0,34.0,1346706,6008,5435
44,1,0.0,34.0,1346716,5929,5172
45,1,0.0,34.0,1346726,5842,4878
46,1,0.0,34.0,1346736,5742,4564
47,1,0.0,34.0,1346746,5632,4260
48,1,0.0,34.0,1346756,5547,3963
49,1,0.0,34.0,1346766,5485,3697
50,1,0.0,34.0,1346776,5439,3514
51,1,0.0,34.0,1346786,5413,3387
52,1,0.0,34.0,1346796,5388,3309
53,1,0.0,34.0,1346806,5367,3292
54,1,0.0,34.0,1346816,5346,3315
55,1,0.0,34.0,1346826,5321,3376
56,1,0.0,34.0,1346836,5293,3477
57,1,0.0,34.0,1346846,5263,3605
58,1,0.0,34.0,1346856,5232,3772
59,1,0.0,34.0,1346866,5200,3950
60,1,0.0,34.0,1346876,5168,4136
61,1,0.0,34.0,1346886,5136,4318
62,1,0.0,34.0,1346896,5100,4453
63,1,0.0,34.0,1346906,5061,4556
64,1,0.0,34.0,1346916,5005,4623
65,1,0.0,34.0,1346926,4918,4660
66,1,0.0,34.0,1346936,4809,4678
67,1,0.0,34.0,1346946,4671,4669
68,1,0.0,34.0,1346956,4515,4649
69,1,0.0,34.0,1346966,4347,4621
70,1,0.0,34.0,1346976,4191,4594
71,1,0.0,34.0,1346986,4037,4570
72,1,0.0,34.0,1346996,3933,4547
73,1,0.0,34.0,1347006,3862,4528
74,1,0.0,34.0,1347016,3837,4515
75,1,0.0,34.0,1347026,3861,4506
76,1,0.0,34.0,1347036,3917,4443
77,1,0.0,34.0,1347046,4020,4370
78,1,0.0,34.0,1347056,4143,4291
79,1,0.0,34.0,1347066,4278,4225
80,1,0.0,34.0,1347076,4423,4179
81,1,0.0,34.0,1347086,4602,4146
82,1,0.0,34.0,1347096,4803,4140
83,1,0.0,34.0,1347106,5004,4196
84,1,0.0,34.0,1347116,5245,4293
85,1,0.0,34.0,1347126,5512,4420
86,1,0.0,34.0,1347136,5754,4541
87,1,0.0,34.0,1347146,5960,4637
88,1,0.0,34.0,1347156,6141,4719
89,1,0.0,34.0,1347166,6305,4784
90,1,0.0,34.0,1347176,6430,4844
91,1,0.0,34.0,1347186,6529,4875
92,1,0.0,34.0,1347196,6595,4889
93,1,0.0,34.0,1347206,6627,4894
94,1,0.0,34.0,1347216,6637,4894
95,1,0.0,34.0,1347226,6637,4894
96,1,0.0,34.0,1347236,6637,4894
97,1,0.0,34.0,1347246,6627,4894
98,1,0.0,34.0,1347256,6627,4894
99,1,0.0,34.0,1347266,6627,4894
100,1,0.0,34.0,1347276,6627,4894
101,1,0.0,34.0,1347286,6627,4894
102,1,0.0,34.0,1347296,6622,4894
103,1,0.0,34.0,1347306,6622,4899
104,1,0.0,34.0,1347316,6617,4899
105,1,0.0,34.0,1347326,6612,4899
106,1,0.0,34.0,1347336,6607,4904
107,1,0.0,34.0,1347346,6607,4904
108,1,0.0,34.0,1347356,6600,4904
109,1,0.0,34.0,1347366,6600,4904
110,1,0.0,34.0,1347376,6600,4904
111,1,0.0,34.0,1347386,6600,4904
112,1,0.0,34.0,1347396,6606,4904
113,1,0.0,34.0,1347406,6612,4904
114,1,0.0,34.0,1347416,6620,4909
115,1,0.0,34.0,1347426,6627,4909
116,1,0.0,34.0,1347436,6627,4909
117,1,0.0,34.0,1347446,6627,4909
118,1,0.0,34.0,1347456,6633,4909
119,1,0.0,34.0,1347466,6642,4923
120,1,0.0,34.0,1347476,6659,4941
121,1,0.0,34.0,1347486,6684,4972
122,1,0.0,34.0,1347496,6712,5010
123,1,0.0,34.0,1347506,6741,5053
124,1,0.0,34.0,1347516,6769,5087
125,1,0.0,34.0,1347526,6796,5120
126,1,0.0,34.0,1347536,6821,5150
127,1,0.0,34.0,1347546,6845,5182
128,1,0.0,34.0,1347556,6871,5216
129,1,0.0,34.0,1347566,6903,5263
130,1,0.0,34.0,1347576,6937,5316
131,1,0.0,34.0,1347586,6977,5373
132,1,0.0,34.0,1347596,7019,5426
133,1,0.0,34.0,1347606,7058,5456
134,1,0.0,34.0,1347616,7077,5471
135,1,0.0,34.0,1347626,7085,5471
136,1,0.0,34.0,1347636,7085,5471
137,1,0.0,34.0,1347646,7080,5471
138,1,0.0,34.0,1347656,7066,5465
139,1,0.0,34.0,1347666,7034,5453
140,1,0.0,34.0,1347676,6984,5436
141,1,0.0,34.0,1347686,6922,5415
142,1,0.0,34.0,1347696,6855,5392
143,1,0.0,34.0,1347706,6789,5365
144,1,0.0,34.0,1347716,6725,5333
145,1,0.0,34.0,1347726,6679,5292
146,1,0.0,34.0,1347736,6646,5228
147,1,0.0,34.0,1347746,6615,5148
148,1,0.0,34.0,1347756,6583,5038
149,1,0.0,34.0,1347766,6548,4887
150,1,0.0,34.0,1347776,6512,4709
151,1,0.0,34.0,1347786,6483,4552
152,1,0.0,34.0,1347796,6475,4407
153,1,0.0,34.0,1347806,6480,4271
154,1,0.0,34.0,1347816,6519,4193
155,1,0.0,34.0,1347826,6603,4171
156,1,0.0,34.0,1347836,6717,4186
157,1,0.0,34.0,1347846,6866,4250
158,1,0.0,34.0,1347856,7005,4356
159,1,0.0,34.0,1347866,7138,4489
160,1,0.0,34.0,1347876,7276,4609
161,1,0.0,34.0,1347886,7386,4741
162,1,0.0,34.0,1347896,7477,4880
163,1,0.0,34.0,1347906,7530,4975
164,1,0.0,34.0,1347916,7553,5013
165,1,0.0,34.0,1347926,7553,5013
166,1,0.0,34.0,1347936,7553,5002
167,1,0.0,34.0,1347946,7531,4943
168,1,0.0,34.0,1347956,7504,4852
169,1,0.0,34.0,1347966,7476,4736
170,1,0.0,34.0,1347976,7454,4647
171,1,0.0,34.0,1347986,7454,4575
172,1,0.0,34.0,1347996,7469,4518
173,1,0.0,34.0,1348006,7509,4491
174,1,0.0,34.0,1348016,7578,4483
175,1,0.0,34.0,1348026,7667,4531
176,1,0.0,34.0,1348036,7780,4608
177,1,0.0,34.0,1348046,7896,4705
178,1,0.0,34.0,1348056,7994,4809
179,1,0.0,34.0,1348066,8078,4912
180,1,0.0,34.0,1348076,8149,5015
181,1,0.0,34.0,1348086,8197,5058
182,1,0.0,34.0,1348096,8230,5064
183,1,0.0,34.0,1348106,8250,5045
184,1,0.0,34.0,1348116,8270,5008
185,1,0.0,34.0,1348126,8293,4948
186,1,0.0,34.0,1348136,8319,4874
187,1,0.0,34.0,1348146,8367,4808
188,1,0.0,34.0,1348156,8428,4764
189,1,0.0,34.0,1348166,8521,4735
190,1,0.0,34.0,1348176,8650,4755
191,1,0.0,34.0,1348186,8803,4821
192,1,0.0,34.0,1348196,8984,4918
193,1,0.0,34.0,1348206,9147,5002
194,1,0.0,34.0,1348216,9299,5082
195,1,0.0,34.0,1348226,9457,5154
196,1,0.0,34.0,1348236,9597,5186
197,1,0.0,34.0,1348246,9726,5192
198,1,0.0,34.0,1348256,9830,5157
199,1,0.0,34.0,1348266,9894,5101
200,1,0.0,34.0,1348276,9932,5031
201,1,0.0,34.0,1348286,9932,4942
202,1,0.0,34.0,1348296,9920,4860
203,1,0.0,34.0,1348306,9909,4784
204,1,0.0,34.0,1348316,9934,4745
205,1,0.0,34.0,1348326,9992,4745
206,1,0.0,34.0,1348336,10073,4781
207,1,0.0,34.0,1348346,10205,4880
208,1,0.0,34.0,1348356,10351,4991
209,1,0.0,34.0,1348366,10506,5111
210,1,0.0,34.0,1348376,10629,5214
211,1,0.0,34.0,1348386,10704,5272
212,1,0.0,34.0,1348396,10747,5300
213,1,0.0,34.0,1348406,10739,5280
214,1,0.0,34.0,1348416,10697,5212
215,1,0.0,34.0,1348426,10631,5112
216,1,0.0,34.0,1348436,10550,4995
217,1,0.0,34.0,1348446,10470,4840
218,1,0.0,34.0,1348456,10390,4661
219,1,0.0,34.0,1348466,10310,4459
220,1,0.0,34.0,1348476,10220,4200
221,1,0.0,34.0,1348486,10125,3903
222,1,0.0,34.0,1348496,10024,3580
223,1,0.0,34.0,1348506,9923,3253
224,1,0.0,34.0,1348516,9821,2982
225,1,0.0,34.0,1348526,9717,2751
226,1,0.0,34.0,1348536,9627,2530
227,1,0.0,34.0,1348546,9508,2378
228,1,0.0,34.0,1348556,9370,2272
229,1,0.0,34.0,1348566,9196,2211
230,1,0.0,34.0,1348576,8985,2185
231,1,0.0,34.0,1348586,8748,2185
232,1,0.0,34.0,1348596,8474,2203
233,1,0.0,34.0,1348606,8161,2193
234,1,0.0,34.0,1348616,7821,2163
235,1,0.0,34.0,1348626,7432,2095
236,1,0.0,34.0,1348636,7037,2021
237,1,0.0,34.0,1348646,6637,1952
238,1,0.0,34.0,1348656,6206,1889
239,1,0.0,34.0,1348666,5826,1856
