,Unnamed: 0,button,genuine,signature,time,user,x,y
5106,425.0,1,0.0,26.0,6554,,7965,2036
5107,426.0,1,0.0,26.0,6564,,8277,2045
5108,427.0,1,0.0,26.0,6574,,8593,2055
5109,428.0,1,0.0,26.0,6584,,8872,2068
5110,429.0,1,0.0,26.0,6594,,9184,2080
5111,430.0,1,0.0,26.0,6604,,9519,2093
5112,431.0,1,0.0,26.0,6614,,9853,2105
5113,432.0,1,0.0,26.0,6624,,10184,2115
5114,433.0,1,0.0,26.0,6634,,10469,2123
5115,434.0,1,0.0,26.0,6644,,10725,2130
5116,435.0,1,0.0,26.0,6654,,11067,2135
5117,436.0,1,0.0,26.0,6664,,11217,2135
5118,437.0,1,0.0,26.0,6674,,11239,2116
5119,438.0,1,0.0,26.0,6684,,11239,2088
5120,439.0,1,0.0,26.0,6694,,11239,2068
5121,440.0,1,0.0,26.0,6704,,11239,2055
5122,441.0,1,0.0,26.0,6714,,11239,2048
5123,442.0,1,0.0,26.0,6724,,11239,2027
5124,443.0,1,0.0,26.0,6734,,11239,2009
5125,444.0,1,0.0,26.0,6744,,11239,1991
5126,445.0,1,0.0,26.0,6754,,11239,1967
5127,0.0,0,0.0,27.0,0,,398,3083
5128,1.0,1,0.0,27.0,10,,398,3083
5129,2.0,1,0.0,27.0,20,,398,3083
5130,3.0,1,0.0,27.0,30,,398,3083
5131,4.0,1,0.0,27.0,40,,412,3148
5132,5.0,1,0.0,27.0,50,,427,3186
5133,6.0,1,0.0,27.0,60,,444,3227
5134,7.0,1,0.0,27.0,70,,462,3270
5135,8.0,1,0.0,27.0,80,,483,3315
5136,9.0,1,0.0,27.0,90,,508,3369
5137,10.0,1,0.0,27.0,100,,541,3429
5138,11.0,1,0.0,27.0,110,,581,3493
5139,12.0,1,0.0,27.0,120,,623,3556
5140,13.0,1,0.0,27.0,130,,665,3618
5141,14.0,1,0.0,27.0,140,,711,3664
5142,15.0,1,0.0,27.0,150,,753,3705
5143,16.0,1,0.0,27.0,160,,793,3736
5144,17.0,1,0.0,27.0,170,,835,3757
5145,18.0,1,0.0,27.0,180,,879,3771
5146,19.0,1,0.0,27.0,190,,928,3776
5147,20.0,1,0.0,27.0,200,,979,3776
5148,21.0,1,0.0,27.0,210,,1030,3759
5149,22.0,1,0.0,27.0,220,,1080,3731
5150,23.0,1,0.0,27.0,230,,1120,3668
5151,24.0,1,0.0,27.0,240,,1152,3566
5152,25.0,1,0.0,27.0,250,,1179,3438
5153,26.0,1,0.0,27.0,260,,1201,3270
5154,27.0,1,0.0,27.0,270,,1219,3102
5155,28.0,1,0.0,27.0,280,,1234,2948
5156,29.0,1,0.0,27.0,290,,1244,2805
5157,30.0,1,0.0,27.0,300,,1250,2625
5158,31.0,1,0.0,27.0,310,,1258,2445
5159,32.0,1,0.0,27.0,320,,1268,2267
5160,33.0,1,0.0,27.0,330,,1281,2091
5161,34.0,1,0.0,27.0,340,,1298,1955
5162,35.0,1,0.0,27.0,350,,1317,1844
5163,36.0,1,0.0,27.0,360,,1336,1751
5164,37.0,1,0.0,27.0,370,,1348,1679
5165,38.0,1,0.0,27.0,380,,1356,1636
5166,39.0,1,0.0,27.0,390,,1349,1613
5167,40.0,1,0.0,27.0,400,,1333,1602
5168,41.0,1,0.0,27.0,410,,1312,1612
5169,42.0,1,0.0,27.0,420,,1285,1636
5170,43.0,1,0.0,27.0,430,,1259,1686
5171,44.0,1,0.0,27.0,440,,1238,1741
5172,45.0,0,0.0,27.0,691,,1944,3976
5173,46.0,1,0.0,27.0,701,,1944,3976
5174,47.0,1,0.0,27.0,711,,1917,3885
5175,48.0,1,0.0,27.0,721,,1928,3818
5176,49.0,1,0.0,27.0,731,,1947,3730
5177,50.0,1,0.0,27.0,741,,1972,3638
5178,51.0,1,0.0,27.0,751,,2004,3527
5179,52.0,1,0.0,27.0,761,,2044,3406
5180,53.0,1,0.0,27.0,771,,2089,3261
5181,54.0,1,0.0,27.0,781,,2129,3115
5182,55.0,1,0.0,27.0,791,,2168,2970
5183,56.0,1,0.0,27.0,801,,2202,2833
5184,57.0,1,0.0,27.0,811,,2233,2700
5185,58.0,1,0.0,27.0,821,,2283,2577
5186,59.0,1,0.0,27.0,831,,2291,2473
5187,60.0,1,0.0,27.0,841,,2270,2381
5188,61.0,1,0.0,27.0,851,,2265,2285
5189,62.0,1,0.0,27.0,861,,2254,2183
5190,63.0,1,0.0,27.0,871,,2240,2078
5191,64.0,1,0.0,27.0,881,,2215,2006
5192,65.0,1,0.0,27.0,891,,2182,1945
5193,66.0,1,0.0,27.0,901,,2144,1892
5194,67.0,1,0.0,27.0,911,,2085,1844
5195,68.0,1,0.0,27.0,921,,2006,1799
5196,69.0,1,0.0,27.0,931,,1913,1757
5197,70.0,1,0.0,27.0,941,,1809,1712
5198,71.0,1,0.0,27.0,951,,1704,1668
5199,72.0,1,0.0,27.0,961,,1591,1631
5200,73.0,1,0.0,27.0,971,,1472,1598
5201,74.0,1,0.0,27.0,981,,1342,1568
5202,75.0,1,0.0,27.0,991,,1223,1537
5203,76.0,1,0.0,27.0,1001,,1112,1507
5204,77.0,1,0.0,27.0,1011,,992,1478
5205,78.0,1,0.0,27.0,1021,,853,1446
5206,79.0,1,0.0,27.0,1031,,702,1408
5207,80.0,1,0.0,27.0,1041,,576,1367
5208,81.0,1,0.0,27.0,1051,,451,1325
5209,82.0,1,0.0,27.0,1061,,332,1287
5210,83.0,1,0.0,27.0,1071,,216,1258
5211,84.0,1,0.0,27.0,1081,,138,1248
5212,85.0,1,0.0,27.0,1091,,85,1248
5213,86.0,1,0.0,27.0,1101,,48,1259
5214,87.0,1,0.0,27.0,1111,,21,1270
5215,88.0,1,0.0,27.0,1121,,0,1284
5216,89.0,1,0.0,27.0,1131,,0,1315
5217,90.0,1,0.0,27.0,1141,,18,1357
5218,91.0,1,0.0,27.0,1151,,54,1426
5219,92.0,1,0.0,27.0,1161,,106,1526
5220,93.0,1,0.0,27.0,1171,,168,1648
5221,94.0,1,0.0,27.0,1181,,251,1775
5222,95.0,1,0.0,27.0,1191,,355,1888
5223,96.0,1,0.0,27.0,1201,,473,1993
5224,97.0,1,0.0,27.0,1211,,590,2095
5225,98.0,1,0.0,27.0,1221,,708,2193
5226,99.0,1,0.0,27.0,1231,,847,2289
5227,100.0,1,0.0,27.0,1241,,1000,2376
5228,101.0,1,0.0,27.0,1251,,1135,2458
5229,102.0,1,0.0,27.0,1261,,1272,2530
5230,103.0,1,0.0,27.0,1271,,1425,2592
5231,104.0,1,0.0,27.0,1281,,1587,2637
5232,105.0,1,0.0,27.0,1291,,1725,2672
5233,106.0,1,0.0,27.0,1301,,1865,2700
5234,107.0,1,0.0,27.0,1311,,2005,2725
5235,108.0,1,0.0,27.0,1321,,2147,2745
5236,109.0,1,0.0,27.0,1331,,2270,2763
5237,110.0,1,0.0,27.0,1341,,2380,2763
5238,111.0,1,0.0,27.0,1351,,2499,2758
5239,112.0,1,0.0,27.0,1361,,2605,2749
5240,113.0,1,0.0,27.0,1371,,2702,2743
5241,114.0,1,0.0,27.0,1381,,2799,2743
5242,115.0,1,0.0,27.0,1391,,2899,2743
5243,116.0,1,0.0,27.0,1401,,3017,2755
5244,117.0,1,0.0,27.0,1411,,3146,2777
5245,118.0,1,0.0,27.0,1421,,3265,2806
5246,119.0,1,0.0,27.0,1431,,3384,2857
5247,120.0,1,0.0,27.0,1441,,3505,2915
5248,121.0,1,0.0,27.0,1451,,3617,2979
5249,122.0,1,0.0,27.0,1461,,3722,3054
5250,123.0,1,0.0,27.0,1471,,3817,3145
5251,124.0,1,0.0,27.0,1481,,3905,3246
5252,125.0,1,0.0,27.0,1491,,3987,3350
5253,126.0,1,0.0,27.0,1501,,4055,3448
5254,127.0,1,0.0,27.0,1511,,4105,3537
5255,128.0,1,0.0,27.0,1521,,4143,3618
5256,129.0,1,0.0,27.0,1531,,4159,3688
5257,130.0,1,0.0,27.0,1541,,4154,3736
5258,131.0,1,0.0,27.0,1551,,4136,3770
5259,132.0,1,0.0,27.0,1561,,4118,3783
5260,133.0,1,0.0,27.0,1571,,4102,3791
5261,134.0,1,0.0,27.0,1581,,4090,3791
5262,135.0,1,0.0,27.0,1591,,4079,3798
5263,136.0,1,0.0,27.0,1601,,4072,3798
5264,137.0,1,0.0,27.0,1611,,4061,3803
5265,138.0,1,0.0,27.0,1621,,4049,3803
5266,139.0,1,0.0,27.0,1631,,4039,3803
5267,140.0,1,0.0,27.0,1641,,4030,3803
5268,141.0,1,0.0,27.0,1651,,4024,3803
5269,142.0,1,0.0,27.0,1661,,4024,3808
5270,143.0,1,0.0,27.0,1671,,4024,3808
5271,144.0,1,0.0,27.0,1681,,4016,3808
5272,145.0,1,0.0,27.0,1691,,4009,3802
5273,146.0,1,0.0,27.0,1701,,3988,3779
5274,147.0,1,0.0,27.0,1711,,3960,3743
5275,148.0,1,0.0,27.0,1721,,3928,3714
5276,149.0,1,0.0,27.0,1731,,3900,3687
5277,150.0,1,0.0,27.0,1741,,3872,3662
5278,151.0,1,0.0,27.0,1751,,3844,3630
5279,152.0,1,0.0,27.0,1761,,3808,3594
5280,153.0,1,0.0,27.0,1771,,3766,3548
5281,154.0,1,0.0,27.0,1781,,3717,3497
5282,155.0,1,0.0,27.0,1791,,3669,3445
5283,156.0,1,0.0,27.0,1801,,3624,3394
5284,157.0,1,0.0,27.0,1811,,3585,3340
5285,158.0,1,0.0,27.0,1821,,3552,3281
5286,159.0,1,0.0,27.0,1831,,3520,3213
5287,160.0,1,0.0,27.0,1841,,3488,3147
5288,161.0,1,0.0,27.0,1851,,3463,3085
5289,162.0,1,0.0,27.0,1861,,3443,3037
5290,163.0,1,0.0,27.0,1871,,3433,3002
5291,164.0,1,0.0,27.0,1881,,3433,2975
5292,165.0,1,0.0,27.0,1891,,3443,2949
5293,166.0,1,0.0,27.0,1901,,3462,2920
5294,167.0,1,0.0,27.0,1911,,3484,2885
5295,168.0,1,0.0,27.0,1921,,3507,2845
5296,169.0,1,0.0,27.0,1931,,3529,2802
5297,170.0,1,0.0,27.0,1941,,3550,2761
5298,171.0,1,0.0,27.0,1951,,3575,2730
5299,172.0,1,0.0,27.0,1961,,3603,2705
5300,173.0,1,0.0,27.0,1971,,3635,2691
5301,174.0,1,0.0,27.0,1981,,3672,2691
5302,175.0,1,0.0,27.0,1991,,3712,2705
5303,176.0,1,0.0,27.0,2001,,3756,2724
5304,177.0,1,0.0,27.0,2011,,3803,2746
5305,178.0,1,0.0,27.0,2021,,3850,2770
5306,179.0,1,0.0,27.0,2031,,3898,2798
5307,180.0,1,0.0,27.0,2041,,3949,2834
5308,181.0,1,0.0,27.0,2051,,4001,2876
5309,182.0,1,0.0,27.0,2061,,4054,2919
5310,183.0,1,0.0,27.0,2071,,4112,2965
5311,184.0,1,0.0,27.0,2081,,4172,3013
5312,185.0,1,0.0,27.0,2091,,4222,3060
5313,186.0,1,0.0,27.0,2101,,4271,3114
5314,187.0,1,0.0,27.0,2111,,4318,3173
5315,188.0,1,0.0,27.0,2121,,4366,3239
5316,189.0,1,0.0,27.0,2131,,4414,3305
5317,190.0,1,0.0,27.0,2141,,4462,3372
5318,191.0,1,0.0,27.0,2151,,4509,3424
5319,192.0,1,0.0,27.0,2161,,4548,3474
5320,193.0,1,0.0,27.0,2171,,4581,3509
5321,194.0,1,0.0,27.0,2181,,4608,3535
5322,195.0,1,0.0,27.0,2191,,4629,3554
5323,196.0,1,0.0,27.0,2201,,4646,3572
5324,197.0,1,0.0,27.0,2211,,4656,3587
5325,198.0,1,0.0,27.0,2221,,4661,3602
5326,199.0,1,0.0,27.0,2231,,4661,3614
5327,200.0,1,0.0,27.0,2241,,4661,3630
5328,201.0,1,0.0,27.0,2251,,4661,3649
5329,202.0,1,0.0,27.0,2261,,4661,3672
5330,203.0,1,0.0,27.0,2271,,4661,3690
5331,204.0,1,0.0,27.0,2281,,4661,3710
5332,205.0,1,0.0,27.0,2291,,4654,3729
5333,206.0,1,0.0,27.0,2301,,4654,3751
5334,207.0,1,0.0,27.0,2311,,4654,3775
5335,208.0,1,0.0,27.0,2321,,4654,3791
5336,209.0,1,0.0,27.0,2331,,4654,3802
5337,210.0,1,0.0,27.0,2341,,4654,3808
5338,211.0,1,0.0,27.0,2351,,4659,3813
5339,212.0,1,0.0,27.0,2361,,4659,3818
5340,213.0,1,0.0,27.0,2371,,4666,3826
5341,214.0,1,0.0,27.0,2381,,4673,3836
5342,215.0,1,0.0,27.0,2391,,4679,3845
5343,216.0,1,0.0,27.0,2401,,4687,3853
5344,217.0,1,0.0,27.0,2411,,4694,3859
5345,218.0,1,0.0,27.0,2421,,4694,3859
5346,219.0,1,0.0,27.0,2431,,4700,3867
5347,220.0,1,0.0,27.0,2441,,4700,3867
5348,221.0,1,0.0,27.0,2451,,4705,3867
5349,222.0,1,0.0,27.0,2461,,4705,3873
5350,223.0,1,0.0,27.0,2471,,4705,3873
5351,224.0,1,0.0,27.0,2481,,4705,3880
5352,225.0,1,0.0,27.0,2491,,4715,3880
5353,226.0,1,0.0,27.0,2501,,4722,3890
5354,227.0,1,0.0,27.0,2511,,4731,3897
5355,228.0,1,0.0,27.0,2521,,4739,3903
5356,229.0,1,0.0,27.0,2531,,4739,3903
5357,230.0,1,0.0,27.0,2541,,4744,3908
5358,231.0,1,0.0,27.0,2551,,4744,3908
5359,232.0,1,0.0,27.0,2561,,4744,3908
5360,233.0,1,0.0,27.0,2571,,4753,3908
5361,234.0,1,0.0,27.0,2581,,4762,3913
5362,235.0,1,0.0,27.0,2591,,4774,3920
5363,236.0,1,0.0,27.0,2601,,4789,3928
5364,237.0,1,0.0,27.0,2611,,4803,3935
5365,238.0,1,0.0,27.0,2621,,4817,3942
5366,239.0,1,0.0,27.0,2631,,4833,3949
5367,240.0,1,0.0,27.0,2641,,4853,3955
5368,241.0,1,0.0,27.0,2651,,4877,3955
5369,242.0,1,0.0,27.0,2661,,4903,3955
5370,243.0,1,0.0,27.0,2671,,4929,3955
5371,244.0,1,0.0,27.0,2681,,4952,3935
5372,245.0,1,0.0,27.0,2691,,4974,3887
5373,246.0,1,0.0,27.0,2701,,4984,3818
5374,247.0,1,0.0,27.0,2711,,4984,3705
5375,248.0,1,0.0,27.0,2721,,4984,3605
5376,249.0,1,0.0,27.0,2731,,4989,3515
5377,250.0,1,0.0,27.0,2741,,4995,3426
5378,251.0,1,0.0,27.0,2751,,5010,3355
5379,252.0,1,0.0,27.0,2761,,5030,3296
5380,253.0,1,0.0,27.0,2771,,5052,3240
5381,254.0,1,0.0,27.0,2781,,5076,3200
5382,255.0,1,0.0,27.0,2791,,5103,3170
5383,256.0,1,0.0,27.0,2801,,5125,3144
5384,257.0,1,0.0,27.0,2811,,5143,3125
5385,258.0,1,0.0,27.0,2821,,5168,3111
5386,259.0,1,0.0,27.0,2831,,5184,3102
5387,260.0,1,0.0,27.0,2841,,5193,3102
5388,261.0,1,0.0,27.0,2851,,5211,3110
5389,262.0,1,0.0,27.0,2861,,5229,3123
5390,263.0,1,0.0,27.0,2871,,5247,3144
5391,264.0,1,0.0,27.0,2881,,5264,3170
5392,265.0,1,0.0,27.0,2891,,5280,3206
5393,266.0,1,0.0,27.0,2901,,5299,3257
5394,267.0,1,0.0,27.0,2911,,5320,3317
5395,268.0,1,0.0,27.0,2921,,5346,3390
5396,269.0,1,0.0,27.0,2931,,5378,3468
5397,270.0,1,0.0,27.0,2941,,5412,3549
5398,271.0,1,0.0,27.0,2951,,5451,3634
5399,272.0,1,0.0,27.0,2961,,5492,3718
5400,273.0,1,0.0,27.0,2971,,5534,3801
5401,274.0,1,0.0,27.0,2981,,5575,3860
5402,275.0,1,0.0,27.0,2991,,5617,3903
5403,276.0,1,0.0,27.0,3001,,5653,3936
5404,277.0,1,0.0,27.0,3011,,5686,3969
5405,278.0,1,0.0,27.0,3021,,5718,3988
5406,279.0,1,0.0,27.0,3031,,5748,3999
5407,280.0,1,0.0,27.0,3041,,5776,4009
5408,281.0,1,0.0,27.0,3051,,5802,4016
5409,282.0,1,0.0,27.0,3061,,5829,4016
5410,283.0,1,0.0,27.0,3071,,5855,4005
5411,284.0,1,0.0,27.0,3081,,5877,3985
5412,285.0,1,0.0,27.0,3091,,5898,3946
5413,286.0,1,0.0,27.0,3101,,5919,3896
5414,287.0,1,0.0,27.0,3111,,5942,3816
5415,288.0,1,0.0,27.0,3121,,5965,3735
5416,289.0,1,0.0,27.0,3131,,6000,3655
5417,290.0,1,0.0,27.0,3141,,6039,3587
5418,291.0,1,0.0,27.0,3151,,6087,3525
5419,292.0,1,0.0,27.0,3161,,6140,3481
5420,293.0,1,0.0,27.0,3171,,6203,3455
5421,294.0,1,0.0,27.0,3181,,6273,3441
5422,295.0,1,0.0,27.0,3191,,6334,3433
5423,296.0,1,0.0,27.0,3201,,6398,3438
5424,297.0,1,0.0,27.0,3211,,6469,3453
5425,298.0,1,0.0,27.0,3221,,6551,3481
5426,299.0,1,0.0,27.0,3231,,6642,3525
5427,300.0,1,0.0,27.0,3241,,6739,3579
5428,301.0,1,0.0,27.0,3251,,6832,3636
5429,302.0,1,0.0,27.0,3261,,6917,3699
5430,303.0,1,0.0,27.0,3271,,7005,3766
5431,304.0,1,0.0,27.0,3281,,7092,3831
5432,305.0,1,0.0,27.0,3291,,7179,3870
5433,306.0,1,0.0,27.0,3301,,7267,3893
5434,307.0,1,0.0,27.0,3311,,7330,3904
5435,308.0,1,0.0,27.0,3321,,7381,3913
5436,309.0,1,0.0,27.0,3331,,7424,3919
5437,310.0,1,0.0,27.0,3341,,7465,3919
5438,311.0,1,0.0,27.0,3351,,7498,3909
5439,312.0,1,0.0,27.0,3361,,7526,3893
5440,313.0,1,0.0,27.0,3371,,7544,3858
5441,314.0,1,0.0,27.0,3381,,7553,3811
5442,315.0,1,0.0,27.0,3391,,7553,3743
5443,316.0,1,0.0,27.0,3401,,7553,3673
5444,317.0,1,0.0,27.0,3411,,7534,3598
5445,318.0,1,0.0,27.0,3421,,7513,3506
5446,319.0,1,0.0,27.0,3431,,7487,3405
5447,320.0,1,0.0,27.0,3441,,7461,3284
5448,321.0,1,0.0,27.0,3451,,7434,3162
5449,322.0,1,0.0,27.0,3461,,7405,3060
5450,323.0,1,0.0,27.0,3471,,7373,2972
5451,324.0,1,0.0,27.0,3481,,7335,2893
5452,325.0,1,0.0,27.0,3491,,7292,2819
5453,326.0,1,0.0,27.0,3501,,7238,2749
5454,327.0,1,0.0,27.0,3511,,7164,2675
5455,328.0,1,0.0,27.0,3521,,7076,2603
5456,329.0,1,0.0,27.0,3531,,6991,2534
5457,330.0,1,0.0,27.0,3541,,6902,2465
5458,331.0,1,0.0,27.0,3551,,6811,2399
5459,332.0,1,0.0,27.0,3561,,6714,2334
5460,333.0,1,0.0,27.0,3571,,6612,2269
5461,334.0,1,0.0,27.0,3581,,6506,2204
5462,335.0,1,0.0,27.0,3591,,6407,2144
5463,336.0,1,0.0,27.0,3601,,6306,2088
5464,337.0,1,0.0,27.0,3611,,6182,2026
5465,338.0,1,0.0,27.0,3621,,6043,1960
5466,339.0,1,0.0,27.0,3631,,5906,1888
5467,340.0,1,0.0,27.0,3641,,5759,1807
5468,341.0,1,0.0,27.0,3651,,5604,1721
5469,342.0,1,0.0,27.0,3661,,5451,1631
5470,343.0,1,0.0,27.0,3671,,5309,1551
5471,344.0,1,0.0,27.0,3681,,5173,1478
5472,345.0,1,0.0,27.0,3691,,5023,1400
5473,346.0,1,0.0,27.0,3701,,4878,1319
5474,347.0,1,0.0,27.0,3711,,4728,1229
5475,348.0,1,0.0,27.0,3721,,4573,1131
5476,349.0,1,0.0,27.0,3731,,4417,1026
5477,350.0,1,0.0,27.0,3741,,4267,930
5478,351.0,1,0.0,27.0,3751,,4109,841
5479,352.0,1,0.0,27.0,3761,,3942,749
5480,353.0,1,0.0,27.0,3771,,3784,656
5481,354.0,1,0.0,27.0,3781,,3627,562
5482,355.0,1,0.0,27.0,3791,,3463,480
5483,356.0,1,0.0,27.0,3801,,3295,407
5484,357.0,1,0.0,27.0,3811,,3144,342
5485,358.0,1,0.0,27.0,3821,,2978,284
5486,359.0,1,0.0,27.0,3831,,2803,230
5487,360.0,1,0.0,27.0,3841,,2644,175
5488,361.0,1,0.0,27.0,3851,,2476,127
5489,362.0,1,0.0,27.0,3861,,2301,83
5490,363.0,1,0.0,27.0,3871,,2140,45
5491,364.0,1,0.0,27.0,3881,,1975,19
5492,365.0,1,0.0,27.0,3891,,1796,0
5493,366.0,1,0.0,27.0,3901,,1608,0
5494,367.0,1,0.0,27.0,3911,,1425,0
5495,368.0,1,0.0,27.0,3921,,1261,0
5496,369.0,1,0.0,27.0,3931,,1109,0
5497,370.0,1,0.0,27.0,3941,,966,0
5498,371.0,1,0.0,27.0,3951,,824,7
5499,372.0,1,0.0,27.0,3961,,693,21
5500,373.0,1,0.0,27.0,3971,,582,43
5501,374.0,1,0.0,27.0,3981,,480,85
5502,375.0,1,0.0,27.0,3991,,375,141
5503,376.0,1,0.0,27.0,4001,,281,202
5504,377.0,1,0.0,27.0,4011,,217,262
5505,378.0,1,0.0,27.0,4021,,170,308
5506,379.0,1,0.0,27.0,4031,,152,346
5507,380.0,1,0.0,27.0,4041,,164,377
5508,381.0,1,0.0,27.0,4051,,196,415
5509,382.0,1,0.0,27.0,4061,,272,479
5510,383.0,1,0.0,27.0,4071,,377,558
5511,384.0,1,0.0,27.0,4081,,501,647
5512,385.0,1,0.0,27.0,4091,,634,739
5513,386.0,1,0.0,27.0,4101,,786,832
5514,387.0,1,0.0,27.0,4111,,951,922
5515,388.0,1,0.0,27.0,4121,,1137,1011
5516,389.0,1,0.0,27.0,4131,,1323,1097
5517,390.0,1,0.0,27.0,4141,,1540,1186
5518,391.0,1,0.0,27.0,4151,,1777,1276
5519,392.0,1,0.0,27.0,4161,,2035,1360
5520,393.0,1,0.0,27.0,4171,,2293,1445
5521,394.0,1,0.0,27.0,4181,,2583,1535
5522,395.0,1,0.0,27.0,4191,,2894,1627
5523,396.0,1,0.0,27.0,4201,,3241,1729
5524,397.0,1,0.0,27.0,4211,,3561,1825
5525,398.0,1,0.0,27.0,4221,,3864,1912
5526,399.0,1,0.0,27.0,4231,,4206,1994
5527,400.0,1,0.0,27.0,4241,,4526,2073
5528,401.0,1,0.0,27.0,4251,,4831,2155
5529,402.0,1,0.0,27.0,4261,,5171,2241
5530,403.0,1,0.0,27.0,4271,,5498,2329
5531,404.0,1,0.0,27.0,4281,,5815,2404
5532,405.0,1,0.0,27.0,4291,,6153,2479
5533,406.0,1,0.0,27.0,4301,,6487,2555
5534,407.0,1,0.0,27.0,4311,,6819,2627
5535,408.0,1,0.0,27.0,4321,,7149,2698
5536,409.0,1,0.0,27.0,4331,,7476,2768
5537,410.0,1,0.0,27.0,4341,,7801,2838
5538,411.0,1,0.0,27.0,4351,,8120,2879
5539,412.0,1,0.0,27.0,4361,,8439,2931
5540,413.0,1,0.0,27.0,4371,,8755,2990
5541,414.0,1,0.0,27.0,4381,,9067,3039
5542,415.0,1,0.0,27.0,4391,,9411,3087
5543,416.0,1,0.0,27.0,4401,,9749,3129
5544,417.0,1,0.0,27.0,4411,,10083,3168
5545,418.0,1,0.0,27.0,4421,,10335,3197
0,,0,0.0,27.0,4421,37.0,0,0
0,,0,0.0,27.0,4431,37.0,0,0
0,,0,0.0,27.0,4441,37.0,0,0
0,,0,0.0,27.0,4451,37.0,0,0
0,,0,0.0,27.0,4461,37.0,0,0
0,,0,0.0,27.0,4471,37.0,0,0
0,,0,0.0,27.0,4481,37.0,0,0
0,,0,0.0,27.0,4491,37.0,0,0
0,,0,0.0,27.0,4501,37.0,0,0
0,,0,0.0,27.0,4511,37.0,0,0
0,,0,0.0,27.0,4521,37.0,0,0
0,,0,0.0,27.0,4531,37.0,0,0
0,,0,0.0,27.0,4541,37.0,0,0
0,,0,0.0,27.0,4551,37.0,0,0
0,,0,0.0,27.0,4561,37.0,0,0
0,,0,0.0,27.0,4571,37.0,0,0
0,,0,0.0,27.0,4581,37.0,0,0
0,,0,0.0,27.0,4591,37.0,0,0
0,,0,0.0,27.0,4601,37.0,0,0
0,,0,0.0,27.0,4611,37.0,0,0
0,,0,0.0,27.0,4621,37.0,0,0
0,,0,0.0,27.0,4631,37.0,0,0
0,,0,0.0,27.0,4641,37.0,0,0
0,,0,0.0,27.0,4651,37.0,0,0
0,,0,0.0,27.0,4661,37.0,0,0
0,,0,0.0,27.0,4671,37.0,0,0
0,,0,0.0,27.0,4681,37.0,0,0
5546,0.0,0,0.0,28.0,0,,390,3095
5547,1.0,1,0.0,28.0,10,,390,3095
5548,2.0,1,0.0,28.0,20,,339,3158
5549,3.0,1,0.0,28.0,30,,324,3174
5550,4.0,1,0.0,28.0,40,,317,3197
5551,5.0,1,0.0,28.0,50,,312,3227
5552,6.0,1,0.0,28.0,60,,307,3266
5553,7.0,1,0.0,28.0,70,,307,3316
5554,8.0,1,0.0,28.0,80,,299,3373
5555,9.0,1,0.0,28.0,90,,315,3446
5556,10.0,1,0.0,28.0,100,,349,3542
5557,11.0,1,0.0,28.0,110,,394,3653
5558,12.0,1,0.0,28.0,120,,446,3769
5559,13.0,1,0.0,28.0,130,,501,3878
5560,14.0,1,0.0,28.0,140,,560,3977
5561,15.0,1,0.0,28.0,150,,620,4069
5562,16.0,1,0.0,28.0,160,,680,4158
5563,17.0,1,0.0,28.0,170,,738,4236
5564,18.0,1,0.0,28.0,180,,801,4309
5565,19.0,1,0.0,28.0,190,,867,4348
5566,20.0,1,0.0,28.0,200,,926,4362
5567,21.0,1,0.0,28.0,210,,980,4362
5568,22.0,1,0.0,28.0,220,,1021,4328
5569,23.0,1,0.0,28.0,230,,1056,4228
5570,24.0,1,0.0,28.0,240,,1088,4083
5571,25.0,1,0.0,28.0,250,,1126,3895
5572,26.0,1,0.0,28.0,260,,1166,3659
5573,27.0,1,0.0,28.0,270,,1212,3390
5574,28.0,1,0.0,28.0,280,,1260,3149
5575,29.0,1,0.0,28.0,290,,1312,2936
5576,30.0,1,0.0,28.0,300,,1368,2743
5577,31.0,1,0.0,28.0,310,,1409,2571
5578,32.0,1,0.0,28.0,320,,1440,2436
5579,33.0,1,0.0,28.0,330,,1460,2326
5580,34.0,1,0.0,28.0,340,,1475,2230
5581,35.0,1,0.0,28.0,350,,1486,2159
5582,36.0,1,0.0,28.0,360,,1494,2104
5583,37.0,1,0.0,28.0,370,,1499,2070
5584,38.0,1,0.0,28.0,380,,1499,2049
5585,39.0,1,0.0,28.0,390,,1513,2038
5586,40.0,1,0.0,28.0,400,,1522,2043
5587,41.0,0,0.0,28.0,611,,2142,4169
5588,42.0,1,0.0,28.0,621,,2219,3932
5589,43.0,1,0.0,28.0,631,,2267,3770
5590,44.0,1,0.0,28.0,641,,2371,3583
5591,45.0,1,0.0,28.0,651,,2511,3394
5592,46.0,1,0.0,28.0,661,,2506,3203
5593,47.0,1,0.0,28.0,671,,2559,2994
5594,48.0,1,0.0,28.0,681,,2651,2812
5595,49.0,1,0.0,28.0,691,,2713,2647
5596,50.0,1,0.0,28.0,701,,2748,2520
5597,51.0,1,0.0,28.0,711,,2764,2389
5598,52.0,1,0.0,28.0,721,,2793,2292
5599,53.0,1,0.0,28.0,731,,2803,2221
5600,54.0,1,0.0,28.0,741,,2803,2177
5601,55.0,1,0.0,28.0,751,,2783,2129
5602,56.0,1,0.0,28.0,761,,2754,2084
5603,57.0,1,0.0,28.0,771,,2718,2042
5604,58.0,1,0.0,28.0,781,,2677,2006
5605,59.0,1,0.0,28.0,791,,2614,1976
5606,60.0,1,0.0,28.0,801,,2536,1949
5607,61.0,1,0.0,28.0,811,,2427,1920
5608,62.0,1,0.0,28.0,821,,2291,1891
