,button,genuine,signature,time,x,y
54,1,0.0,35.0,65263339,4981,3827
55,1,0.0,35.0,65263349,4974,3645
56,1,0.0,35.0,65263359,4974,3530
57,1,0.0,35.0,65263369,5010,3434
58,1,0.0,35.0,65263379,5060,3350
59,1,0.0,35.0,65263389,5109,3304
60,1,0.0,35.0,65263399,5188,3304
61,1,0.0,35.0,65263409,5286,3343
62,1,0.0,35.0,65263410,5413,3442
63,1,0.0,35.0,65263420,5559,3590
64,1,0.0,35.0,65263430,5718,3772
65,1,0.0,35.0,65263440,5874,3982
66,1,0.0,35.0,65263450,5960,4126
67,1,0.0,35.0,65263460,5999,4225
68,1,0.0,35.0,65263470,5988,4282
69,1,0.0,35.0,65263480,5953,4335
70,1,0.0,35.0,65263490,5903,4367
71,1,0.0,35.0,65263500,5856,4387
72,1,0.0,35.0,65263510,5816,4395
73,1,0.0,35.0,65263520,5800,4401
74,1,0.0,35.0,65263530,5800,4401
75,1,0.0,35.0,65263540,5800,4401
76,1,0.0,35.0,65263550,5800,4401
77,1,0.0,35.0,65263560,5814,4401
78,1,0.0,35.0,65263570,5829,4371
79,1,0.0,35.0,65263580,5835,4328
80,1,0.0,35.0,65263590,5835,4283
81,0,0.0,35.0,65264071,6914,4620
82,1,0.0,35.0,65264081,6879,4514
83,1,0.0,35.0,65264091,6862,4494
84,1,0.0,35.0,65264101,6862,4478
85,1,0.0,35.0,65264111,6870,4453
86,1,0.0,35.0,65264121,6918,4453
87,1,0.0,35.0,65264131,6989,4470
88,1,0.0,35.0,65264141,7068,4521
89,1,0.0,35.0,65264151,7186,4599
90,1,0.0,35.0,65264161,7329,4695
91,1,0.0,35.0,65264171,7457,4809
92,1,0.0,35.0,65264181,7565,4940
93,1,0.0,35.0,65264191,7660,5082
94,1,0.0,35.0,65264201,7724,5211
95,1,0.0,35.0,65264211,7751,5336
96,1,0.0,35.0,65264221,7751,5426
97,1,0.0,35.0,65264231,7730,5494
98,1,0.0,35.0,65264241,7700,5523
99,1,0.0,35.0,65264251,7665,5523
100,1,0.0,35.0,65264261,7630,5514
101,1,0.0,35.0,65264271,7582,5477
102,1,0.0,35.0,65264281,7526,5402
103,1,0.0,35.0,65264291,7461,5301
104,1,0.0,35.0,65264301,7379,5151
105,1,0.0,35.0,65264311,7286,4948
106,1,0.0,35.0,65264321,7200,4709
107,1,0.0,35.0,65264331,7140,4480
108,1,0.0,35.0,65264341,7096,4246
109,1,0.0,35.0,65264351,7074,4009
110,1,0.0,35.0,65264361,7055,3819
111,1,0.0,35.0,65264371,7015,3638
112,1,0.0,35.0,65264381,6959,3463
113,1,0.0,35.0,65264391,6874,3234
114,1,0.0,35.0,65264401,6757,3057
115,1,0.0,35.0,65264411,6619,2914
116,1,0.0,35.0,65264421,6506,2815
117,1,0.0,35.0,65264431,6394,2761
118,1,0.0,35.0,65264441,6321,2736
119,1,0.0,35.0,65264451,6274,2758
120,1,0.0,35.0,65264461,6227,2812
121,1,0.0,35.0,65264471,6219,2888
122,1,0.0,35.0,65264481,6238,2993
123,1,0.0,35.0,65264491,6295,3096
124,1,0.0,35.0,65264501,6356,3195
125,1,0.0,35.0,65264511,6435,3287
126,1,0.0,35.0,65264521,6524,3356
127,1,0.0,35.0,65264531,6613,3411
128,1,0.0,35.0,65264541,6700,3422
129,1,0.0,35.0,65264551,6786,3429
130,1,0.0,35.0,65264561,6880,3429
131,1,0.0,35.0,65264571,6967,3418
132,1,0.0,35.0,65264581,7044,3398
133,1,0.0,35.0,65264591,7117,3352
134,1,0.0,35.0,65264601,7181,3289
135,1,0.0,35.0,65264611,7247,3234
136,1,0.0,35.0,65264621,7323,3204
137,1,0.0,35.0,65264631,7412,3191
138,1,0.0,35.0,65264641,7511,3220
139,1,0.0,35.0,65264651,7634,3299
140,1,0.0,35.0,65264661,7773,3411
141,1,0.0,35.0,65264671,7918,3532
142,1,0.0,35.0,65264681,8038,3661
143,1,0.0,35.0,65264691,8142,3795
144,1,0.0,35.0,65264701,8238,3911
145,1,0.0,35.0,65264711,8320,3997
146,1,0.0,35.0,65264721,8393,4062
147,1,0.0,35.0,65264731,8437,4110
148,1,0.0,35.0,65264741,8459,4139
149,1,0.0,35.0,65264751,8465,4156
150,1,0.0,35.0,65264761,8465,4164
151,1,0.0,35.0,65264771,8465,4170
152,1,0.0,35.0,65264781,8465,4170
153,1,0.0,35.0,65264791,8457,4170
154,1,0.0,35.0,65264801,8446,4170
155,1,0.0,35.0,65264811,8424,4131
156,1,0.0,35.0,65264821,8395,4073
157,1,0.0,35.0,65264831,8348,3976
158,1,0.0,35.0,65264841,8297,3846
159,1,0.0,35.0,65264851,8243,3693
160,1,0.0,35.0,65264861,8215,3582
161,1,0.0,35.0,65264871,8215,3499
162,1,0.0,35.0,65264881,8236,3434
163,1,0.0,35.0,65264891,8273,3394
164,1,0.0,35.0,65264901,8310,3381
165,1,0.0,35.0,65264911,8369,3387
166,1,0.0,35.0,65264921,8443,3430
167,1,0.0,35.0,65264931,8534,3499
168,1,0.0,35.0,65264941,8625,3585
169,1,0.0,35.0,65264951,8713,3665
170,1,0.0,35.0,65264961,8771,3725
171,1,0.0,35.0,65264971,8809,3773
172,1,0.0,35.0,65264981,8819,3784
173,1,0.0,35.0,65264991,8819,3771
174,1,0.0,35.0,65265001,8805,3742
175,1,0.0,35.0,65265011,8777,3662
176,1,0.0,35.0,65265021,8751,3573
177,1,0.0,35.0,65265031,8727,3477
178,1,0.0,35.0,65265041,8727,3409
179,1,0.0,35.0,65265051,8746,3369
180,1,0.0,35.0,65265061,8779,3347
181,1,0.0,35.0,65265071,8831,3347
182,1,0.0,35.0,65265081,8916,3393
183,1,0.0,35.0,65265091,9024,3460
184,1,0.0,35.0,65265101,9136,3555
185,1,0.0,35.0,65265111,9257,3660
186,1,0.0,35.0,65265121,9384,3771
187,1,0.0,35.0,65265131,9476,3853
188,1,0.0,35.0,65265141,9522,3890
189,1,0.0,35.0,65265151,9536,3896
190,1,0.0,35.0,65265161,9536,3886
191,1,0.0,35.0,65265171,9514,3824
192,1,0.0,35.0,65265181,9477,3728
193,1,0.0,35.0,65265191,9424,3622
194,1,0.0,35.0,65265201,9374,3529
195,1,0.0,35.0,65265211,9326,3446
196,1,0.0,35.0,65265221,9291,3386
197,1,0.0,35.0,65265231,9278,3356
198,1,0.0,35.0,65265241,9278,3347
199,1,0.0,35.0,65265251,9284,3352
200,1,0.0,35.0,65265261,9323,3390
201,1,0.0,35.0,65265271,9386,3450
202,1,0.0,35.0,65265281,9487,3537
203,1,0.0,35.0,65265291,9571,3603
204,1,0.0,35.0,65265301,9644,3654
205,1,0.0,35.0,65265311,9674,3661
206,1,0.0,35.0,65265321,9691,3642
207,1,0.0,35.0,65265331,9699,3605
208,1,0.0,35.0,65265341,9709,3537
209,1,0.0,35.0,65265351,9723,3479
210,1,0.0,35.0,65265361,9767,3427
211,1,0.0,35.0,65265371,9829,3402
212,1,0.0,35.0,65265381,9913,3409
213,1,0.0,35.0,65265391,10030,3437
214,1,0.0,35.0,65265401,10170,3504
215,1,0.0,35.0,65265411,10311,3606
216,1,0.0,35.0,65265421,10455,3732
217,1,0.0,35.0,65265431,10567,3883
218,1,0.0,35.0,65265441,10657,4008
219,1,0.0,35.0,65265451,10714,4117
220,1,0.0,35.0,65265461,10739,4202
221,1,0.0,35.0,65265471,10739,4254
222,1,0.0,35.0,65265481,10716,4284
223,1,0.0,35.0,65265491,10674,4300
224,1,0.0,35.0,65265501,10622,4312
225,1,0.0,35.0,65265511,10568,4300
226,1,0.0,35.0,65265521,10511,4275
227,1,0.0,35.0,65265531,10452,4205
228,1,0.0,35.0,65265541,10397,4091
229,1,0.0,35.0,65265551,10373,3948
230,1,0.0,35.0,65265561,10373,3785
231,1,0.0,35.0,65265571,10397,3637
232,1,0.0,35.0,65265581,10429,3499
233,1,0.0,35.0,65265591,10440,3333
234,1,0.0,35.0,65265601,10440,3132
235,1,0.0,35.0,65265611,10409,2909
236,1,0.0,35.0,65265621,10344,2629
237,1,0.0,35.0,65265631,10253,2377
238,1,0.0,35.0,65265641,10142,2143
239,1,0.0,35.0,65265651,10015,1913
240,1,0.0,35.0,65265661,9878,1743
241,1,0.0,35.0,65265671,9756,1612
242,1,0.0,35.0,65265681,9625,1534
243,1,0.0,35.0,65265691,9488,1495
244,1,0.0,35.0,65265701,9380,1483
245,1,0.0,35.0,65265711,9328,1503
246,1,0.0,35.0,65265721,9312,1592
247,1,0.0,35.0,65265731,9360,1728
248,1,0.0,35.0,65265741,9495,1953
249,1,0.0,35.0,65265751,9688,2215
250,1,0.0,35.0,65265761,9940,2501
251,1,0.0,35.0,65265771,10217,2797
252,1,0.0,35.0,65265781,10511,3047
253,1,0.0,35.0,65265791,10744,3266
0,0,0.0,36.0,65276218,3847,5914
1,1,0.0,36.0,65276228,3847,6050
2,1,0.0,36.0,65276238,3829,6188
3,1,0.0,36.0,65276248,3811,6345
4,1,0.0,36.0,65276258,3789,6410
5,1,0.0,36.0,65276268,3738,6456
6,1,0.0,36.0,65276278,3669,6489
7,1,0.0,36.0,65276288,3578,6513
8,1,0.0,36.0,65276298,3475,6501
9,1,0.0,36.0,65276308,3364,6464
10,1,0.0,36.0,65276318,3221,6343
11,1,0.0,36.0,65276328,3047,6131
12,1,0.0,36.0,65276338,2853,5859
13,1,0.0,36.0,65276348,2686,5532
14,1,0.0,36.0,65276358,2555,5157
15,1,0.0,36.0,65276368,2448,4750
16,1,0.0,36.0,65276378,2448,4452
17,1,0.0,36.0,65276388,2499,4151
18,1,0.0,36.0,65276398,2586,3972
19,1,0.0,36.0,65276408,2725,3876
20,1,0.0,36.0,65276418,2897,3808
21,1,0.0,36.0,65276428,3092,3793
22,1,0.0,36.0,65276438,3308,3814
23,1,0.0,36.0,65276448,3519,3895
24,1,0.0,36.0,65276458,3727,4047
25,1,0.0,36.0,65276468,3923,4246
26,1,0.0,36.0,65276478,4096,4490
27,1,0.0,36.0,65276488,4253,4678
28,1,0.0,36.0,65276498,4341,4829
29,1,0.0,36.0,65276508,4375,4896
30,1,0.0,36.0,65276518,4375,4907
31,1,0.0,36.0,65276528,4366,4882
32,1,0.0,36.0,65276538,4343,4817
33,1,0.0,36.0,65276548,4310,4691
34,1,0.0,36.0,65276558,4282,4525
35,1,0.0,36.0,65276568,4257,4306
36,1,0.0,36.0,65276578,4238,4112
37,1,0.0,36.0,65276588,4248,3936
38,1,0.0,36.0,65276598,4276,3797
39,1,0.0,36.0,65276608,4307,3727
40,1,0.0,36.0,65276618,4349,3704
41,1,0.0,36.0,65276628,4397,3704
42,1,0.0,36.0,65276638,4459,3777
43,1,0.0,36.0,65276648,4553,3891
44,1,0.0,36.0,65276658,4668,4063
45,1,0.0,36.0,65276668,4790,4262
46,1,0.0,36.0,65276678,4897,4479
47,1,0.0,36.0,65276688,4957,4596
48,1,0.0,36.0,65276698,4989,4636
49,1,0.0,36.0,65276708,4989,4624
50,1,0.0,36.0,65276718,4997,4590
51,1,0.0,36.0,65276728,4997,4488
52,1,0.0,36.0,65276738,4986,4341
53,1,0.0,36.0,65276748,4986,4162
54,1,0.0,36.0,65276758,5008,4006
55,1,0.0,36.0,65276768,5045,3866
56,1,0.0,36.0,65276778,5105,3783
57,1,0.0,36.0,65276788,5168,3737
58,1,0.0,36.0,65276798,5232,3717
59,1,0.0,36.0,65276808,5325,3744
60,1,0.0,36.0,65276818,5418,3838
61,1,0.0,36.0,65276828,5547,3978
62,1,0.0,36.0,65276838,5698,4172
63,1,0.0,36.0,65276848,5864,4397
64,1,0.0,36.0,65276858,5991,4642
65,1,0.0,36.0,65276868,6091,4843
66,1,0.0,36.0,65276878,6159,4996
67,1,0.0,36.0,65276888,6187,5117
68,1,0.0,36.0,65276898,6187,5180
69,1,0.0,36.0,65276908,6163,5221
70,1,0.0,36.0,65276918,6135,5247
71,1,0.0,36.0,65276928,6103,5270
72,1,0.0,36.0,65276938,6083,5288
73,1,0.0,36.0,65276948,6068,5299
74,1,0.0,36.0,65276958,6062,5307
75,1,0.0,36.0,65276968,6062,5307
76,1,0.0,36.0,65276978,6062,5307
77,1,0.0,36.0,65276988,6069,5307
78,1,0.0,36.0,65276998,6089,5300
79,0,0.0,36.0,65277510,7287,5086
80,1,0.0,36.0,65277520,7350,5086
81,1,0.0,36.0,65277530,7361,5106
82,1,0.0,36.0,65277540,7361,5135
83,1,0.0,36.0,65277550,7361,5140
84,1,0.0,36.0,65277560,7385,5155
85,1,0.0,36.0,65277570,7433,5200
86,1,0.0,36.0,65277580,7497,5263
87,1,0.0,36.0,65277590,7592,5342
88,1,0.0,36.0,65277600,7692,5430
89,1,0.0,36.0,65277610,7786,5525
90,1,0.0,36.0,65277620,7873,5596
91,1,0.0,36.0,65277630,7940,5660
92,1,0.0,36.0,65277640,7985,5714
93,1,0.0,36.0,65277650,8014,5765
94,1,0.0,36.0,65277660,8051,5839
95,1,0.0,36.0,65277670,8089,5927
96,1,0.0,36.0,65277680,8118,6020
97,1,0.0,36.0,65277690,8140,6104
98,1,0.0,36.0,65277700,8140,6153
99,1,0.0,36.0,65277710,8124,6181
100,1,0.0,36.0,65277720,8104,6188
101,1,0.0,36.0,65277730,8073,6177
102,1,0.0,36.0,65277740,8038,6154
103,1,0.0,36.0,65277750,7999,6099
104,1,0.0,36.0,65277760,7952,6000
105,1,0.0,36.0,65277770,7905,5873
106,1,0.0,36.0,65277780,7850,5704
107,1,0.0,36.0,65277790,7789,5495
108,1,0.0,36.0,65277800,7735,5260
109,1,0.0,36.0,65277810,7683,5001
110,1,0.0,36.0,65277820,7635,4756
111,1,0.0,36.0,65277830,7591,4520
112,1,0.0,36.0,65277840,7536,4319
113,1,0.0,36.0,65277850,7472,4146
114,1,0.0,36.0,65277860,7381,3992
115,1,0.0,36.0,65277870,7248,3840
116,1,0.0,36.0,65277880,7088,3733
117,1,0.0,36.0,65277890,6939,3657
118,1,0.0,36.0,65277900,6791,3617
119,1,0.0,36.0,65277910,6652,3617
120,1,0.0,36.0,65277920,6567,3655
121,1,0.0,36.0,65277930,6512,3734
122,1,0.0,36.0,65277940,6512,3848
123,1,0.0,36.0,65277950,6550,3986
124,1,0.0,36.0,65277960,6621,4103
125,1,0.0,36.0,65277970,6724,4199
126,1,0.0,36.0,65277980,6836,4281
127,1,0.0,36.0,65277990,6954,4324
128,1,0.0,36.0,65278000,7038,4317
129,1,0.0,36.0,65278010,7113,4277
130,1,0.0,36.0,65278020,7183,4213
131,1,0.0,36.0,65278030,7263,4145
132,1,0.0,36.0,65278040,7345,4077
133,1,0.0,36.0,65278050,7439,4012
134,1,0.0,36.0,65278060,7539,3953
135,1,0.0,36.0,65278070,7633,3904
136,1,0.0,36.0,65278080,7727,3861
137,1,0.0,36.0,65278090,7821,3826
138,1,0.0,36.0,65278100,7914,3804
139,1,0.0,36.0,65278110,7992,3790
140,1,0.0,36.0,65278120,8061,3796
141,1,0.0,36.0,65278130,8141,3832
142,1,0.0,36.0,65278140,8250,3888
143,1,0.0,36.0,65278150,8378,3970
144,1,0.0,36.0,65278160,8517,4068
145,1,0.0,36.0,65278170,8653,4178
146,1,0.0,36.0,65278180,8768,4285
147,1,0.0,36.0,65278190,8869,4368
148,1,0.0,36.0,65278200,8942,4436
149,1,0.0,36.0,65278210,8992,4488
150,1,0.0,36.0,65278220,9027,4538
151,1,0.0,36.0,65278230,9067,4586
152,1,0.0,36.0,65278240,9107,4632
153,1,0.0,36.0,65278250,9145,4677
154,1,0.0,36.0,65278260,9161,4688
155,1,0.0,36.0,65278270,9161,4694
156,1,0.0,36.0,65278280,9161,4694
157,1,0.0,36.0,65278290,9138,4684
158,1,0.0,36.0,65278300,9103,4641
159,1,0.0,36.0,65278310,9048,4573
160,1,0.0,36.0,65278320,8985,4461
161,1,0.0,36.0,65278330,8917,4328
162,1,0.0,36.0,65278340,8877,4182
163,1,0.0,36.0,65278350,8868,4051
164,1,0.0,36.0,65278360,8880,3973
165,1,0.0,36.0,65278370,8918,3930
166,1,0.0,36.0,65278380,8957,3901
167,1,0.0,36.0,65278390,9016,3910
168,1,0.0,36.0,65278400,9087,3945
169,1,0.0,36.0,65278410,9179,4024
170,1,0.0,36.0,65278420,9283,4122
171,1,0.0,36.0,65278430,9394,4232
172,1,0.0,36.0,65278440,9487,4339
173,1,0.0,36.0,65278450,9537,4399
174,1,0.0,36.0,65278460,9558,4427
175,1,0.0,36.0,65278470,9558,4417
176,1,0.0,36.0,65278480,9547,4362
177,1,0.0,36.0,65278490,9528,4277
178,1,0.0,36.0,65278500,9490,4155
179,1,0.0,36.0,65278510,9475,4060
180,1,0.0,36.0,65278520,9475,3982
181,1,0.0,36.0,65278530,9491,3942
182,1,0.0,36.0,65278540,9513,3924
183,1,0.0,36.0,65278550,9539,3924
184,1,0.0,36.0,65278560,9596,3958
185,1,0.0,36.0,65278570,9695,4042
186,1,0.0,36.0,65278580,9822,4159
187,1,0.0,36.0,65278590,9963,4293
188,1,0.0,36.0,65278600,10066,4385
189,1,0.0,36.0,65278610,10143,4449
190,1,0.0,36.0,65278620,10176,4467
191,1,0.0,36.0,65278630,10187,4462
192,1,0.0,36.0,65278640,10187,4443
193,1,0.0,36.0,65278650,10161,4369
194,1,0.0,36.0,65278660,10123,4265
195,1,0.0,36.0,65278670,10075,4140
196,1,0.0,36.0,65278680,10040,4044
197,1,0.0,36.0,65278690,10009,3986
198,1,0.0,36.0,65278700,9983,3953
199,1,0.0,36.0,65278710,9975,3938
200,1,0.0,36.0,65278720,9975,3938
201,1,0.0,36.0,65278730,9994,3944
202,1,0.0,36.0,65278740,10016,3977
203,1,0.0,36.0,65278750,10083,4030
204,1,0.0,36.0,65278760,10179,4097
205,1,0.0,36.0,65278770,10261,4163
206,1,0.0,36.0,65278780,10328,4224
207,1,0.0,36.0,65278790,10384,4246
208,1,0.0,36.0,65278800,10408,4246
209,1,0.0,36.0,65278810,10421,4220
210,1,0.0,36.0,65278820,10426,4160
211,1,0.0,36.0,65278830,10426,4077
212,1,0.0,36.0,65278840,10426,3994
213,1,0.0,36.0,65278850,10456,3936
214,1,0.0,36.0,65278860,10505,3895
215,1,0.0,36.0,65278870,10565,3872
216,1,0.0,36.0,65278880,10648,3882
217,1,0.0,36.0,65278890,10746,3914
218,1,0.0,36.0,65278900,10845,3978
219,1,0.0,36.0,65278910,10968,4077
220,1,0.0,36.0,65278920,11108,4200
221,1,0.0,36.0,65278930,11223,4347
222,1,0.0,36.0,65278940,11311,4468
223,1,0.0,36.0,65278950,11382,4571
224,1,0.0,36.0,65278960,11402,4629
225,1,0.0,36.0,65278970,11397,4666
226,1,0.0,36.0,65278980,11375,4690
227,1,0.0,36.0,65278990,11329,4695
228,1,0.0,36.0,65279000,11271,4663
229,1,0.0,36.0,65279010,11205,4606
230,1,0.0,36.0,65279020,11138,4504
231,1,0.0,36.0,65279030,11089,4369
232,1,0.0,36.0,65279040,11052,4212
233,1,0.0,36.0,65279050,11041,4037
234,1,0.0,36.0,65279060,11070,3846
235,1,0.0,36.0,65279070,11125,3645
236,1,0.0,36.0,65279080,11195,3473
237,1,0.0,36.0,65279090,11238,3275
238,1,0.0,36.0,65279100,11264,3088
239,1,0.0,36.0,65279110,11264,2917
240,1,0.0,36.0,65279120,11226,2738
241,1,0.0,36.0,65279130,11156,2590
242,1,0.0,36.0,65279140,11037,2462
243,1,0.0,36.0,65279150,10881,2339
244,1,0.0,36.0,65279160,10700,2220
245,1,0.0,36.0,65279170,10525,2151
246,1,0.0,36.0,65279180,10397,2113
247,1,0.0,36.0,65279190,10301,2119
248,1,0.0,36.0,65279200,10266,2165
249,1,0.0,36.0,65279210,10266,2239
250,1,0.0,36.0,65279220,10301,2405
251,1,0.0,36.0,65279230,10413,2626
252,1,0.0,36.0,65279240,10587,2883
253,1,0.0,36.0,65279250,10803,3134
254,1,0.0,36.0,65279260,11049,3348
255,1,0.0,36.0,65279270,11266,3538
256,1,0.0,36.0,65279280,11464,3675
257,1,0.0,36.0,65279290,11634,3788
258,1,0.0,36.0,65279300,11745,3886
0,0,0.0,37.0,65301675,3200,5245
1,1,0.0,37.0,65301685,3266,5481
2,1,0.0,37.0,65301695,3185,5627
3,1,0.0,37.0,65301705,3126,5714
4,1,0.0,37.0,65301715,3081,5763
5,1,0.0,37.0,65301725,2998,5778
6,1,0.0,37.0,65301735,2897,5753
7,1,0.0,37.0,65301745,2785,5702
8,1,0.0,37.0,65301755,2642,5588
9,1,0.0,37.0,65301765,2484,5396
10,1,0.0,37.0,65301775,2315,5152
11,1,0.0,37.0,65301785,2162,4860
12,1,0.0,37.0,65301795,2012,4528
13,1,0.0,37.0,65301805,1925,4170
14,1,0.0,37.0,65301815,1878,3831
15,1,0.0,37.0,65301825,1909,3592
16,1,0.0,37.0,65301835,2012,3420
17,1,0.0,37.0,65301845,2163,3350
18,1,0.0,37.0,65301855,2337,3359
19,1,0.0,37.0,65301865,2525,3420
20,1,0.0,37.0,65301875,2723,3546
21,1,0.0,37.0,65301885,2882,3719
22,1,0.0,37.0,65301895,3041,3924
23,1,0.0,37.0,65301905,3183,4123
24,1,0.0,37.0,65301915,3313,4287
25,1,0.0,37.0,65301925,3389,4429
26,1,0.0,37.0,65301935,3421,4490
27,1,0.0,37.0,65301945,3421,4501
28,1,0.0,37.0,65301955,3421,4478
29,1,0.0,37.0,65301965,3407,4384
30,1,0.0,37.0,65301975,3389,4212
31,1,0.0,37.0,65301985,3374,3989
32,1,0.0,37.0,65301995,3365,3764
33,1,0.0,37.0,65302005,3378,3615
34,1,0.0,37.0,65302015,3404,3517
35,1,0.0,37.0,65302025,3445,3475
36,1,0.0,37.0,65302035,3509,3480
37,1,0.0,37.0,65302045,3588,3516
38,1,0.0,37.0,65302055,3717,3633
39,1,0.0,37.0,65302065,3840,3821
40,1,0.0,37.0,65302075,3959,4056
41,1,0.0,37.0,65302085,4060,4247
42,1,0.0,37.0,65302095,4112,4330
43,1,0.0,37.0,65302105,4131,4341
44,1,0.0,37.0,65302115,4131,4240
45,1,0.0,37.0,65302125,4122,4079
46,1,0.0,37.0,65302135,4097,3877
47,1,0.0,37.0,65302145,4117,3700
48,1,0.0,37.0,65302155,4171,3610
49,1,0.0,37.0,65302165,4248,3578
50,1,0.0,37.0,65302175,4341,3578
51,1,0.0,37.0,65302185,4451,3633
52,1,0.0,37.0,65302195,4573,3733
53,1,0.0,37.0,65302205,4705,3928
54,1,0.0,37.0,65302215,4794,4152
55,1,0.0,37.0,65302225,4855,4396
56,1,0.0,37.0,65302226,4862,4600
57,1,0.0,37.0,65302236,4838,4740
58,1,0.0,37.0,65302246,4792,4837
59,1,0.0,37.0,65302256,4733,4860
60,1,0.0,37.0,65302266,4679,4830
61,0,0.0,37.0,65302757,6625,4628
62,1,0.0,37.0,65302767,6641,4573
63,1,0.0,37.0,65302777,6627,4573
64,1,0.0,37.0,65302787,6609,4586
65,1,0.0,37.0,65302797,6635,4593
66,1,0.0,37.0,65302807,6696,4627
67,1,0.0,37.0,65302817,6779,4679
68,1,0.0,37.0,65302827,6879,4756
69,1,0.0,37.0,65302837,6965,4857
70,1,0.0,37.0,65302847,7042,4974
71,1,0.0,37.0,65302857,7111,5072
72,1,0.0,37.0,65302867,7151,5149
73,1,0.0,37.0,65302877,7172,5212
74,1,0.0,37.0,65302887,7172,5251
75,1,0.0,37.0,65302897,7155,5287
76,1,0.0,37.0,65302907,7129,5314
77,1,0.0,37.0,65302917,7101,5332
78,1,0.0,37.0,65302927,7072,5338
79,1,0.0,37.0,65302937,7042,5321
80,1,0.0,37.0,65302947,7005,5289
81,1,0.0,37.0,65302957,6958,5208
82,1,0.0,37.0,65302967,6903,5075
83,1,0.0,37.0,65302977,6838,4908
84,1,0.0,37.0,65302987,6774,4697
85,1,0.0,37.0,65302997,6711,4483
86,1,0.0,37.0,65303007,6659,4268
87,1,0.0,37.0,65303017,6607,4062
88,1,0.0,37.0,65303027,6555,3830
89,1,0.0,37.0,65303037,6481,3582
90,1,0.0,37.0,65303047,6375,3440
91,1,0.0,37.0,65303057,6247,3318
92,1,0.0,37.0,65303067,6111,3209
93,1,0.0,37.0,65303077,5977,3138
94,1,0.0,37.0,65303087,5852,3118
95,1,0.0,37.0,65303097,5738,3132
96,1,0.0,37.0,65303107,5671,3199
97,1,0.0,37.0,65303117,5635,3297
98,1,0.0,37.0,65303127,5653,3417
99,1,0.0,37.0,65303137,5716,3514
100,1,0.0,37.0,65303147,5808,3584
101,1,0.0,37.0,65303157,5911,3636
102,1,0.0,37.0,65303167,6014,3649
103,1,0.0,37.0,65303177,6119,3605
104,1,0.0,37.0,65303187,6223,3524
105,1,0.0,37.0,65303197,6314,3409
106,1,0.0,37.0,65303207,6397,3303
107,1,0.0,37.0,65303217,6481,3204
108,1,0.0,37.0,65303227,6564,3160
109,1,0.0,37.0,65303237,6650,3166
110,1,0.0,37.0,65303247,6745,3206
111,1,0.0,37.0,65303257,6854,3284
112,1,0.0,37.0,65303267,6971,3406
113,1,0.0,37.0,65303277,7091,3557
114,1,0.0,37.0,65303287,7214,3723
115,1,0.0,37.0,65303297,7344,3883
116,1,0.0,37.0,65303307,7447,4040
117,1,0.0,37.0,65303317,7533,4118
118,1,0.0,37.0,65303327,7579,4157
119,1,0.0,37.0,65303337,7606,4171
120,1,0.0,37.0,65303347,7621,4179
121,1,0.0,37.0,65303357,7636,4188
122,1,0.0,37.0,65303367,7653,4198
123,1,0.0,37.0,65303377,7675,4205
124,1,0.0,37.0,65303387,7691,4210
125,1,0.0,37.0,65303397,7702,4210
126,1,0.0,37.0,65303407,7709,4182
127,1,0.0,37.0,65303417,7704,4141
128,1,0.0,37.0,65303427,7690,4056
129,1,0.0,37.0,65303437,7662,3939
130,1,0.0,37.0,65303447,7634,3800
131,1,0.0,37.0,65303457,7625,3693
132,1,0.0,37.0,65303467,7625,3638
133,1,0.0,37.0,65303477,7654,3618
134,1,0.0,37.0,65303487,7707,3618
135,1,0.0,37.0,65303497,7778,3641
136,1,0.0,37.0,65303507,7875,3687
137,1,0.0,37.0,65303517,7968,3767
138,1,0.0,37.0,65303527,8058,3855
139,1,0.0,37.0,65303528,8133,3949
140,1,0.0,37.0,65303538,8187,4001
141,1,0.0,37.0,65303548,8227,4027
142,1,0.0,37.0,65303558,8246,4037
143,1,0.0,37.0,65303568,8258,4025
144,1,0.0,37.0,65303578,8265,3984
145,1,0.0,37.0,65303588,8265,3924
146,1,0.0,37.0,65303598,8265,3850
147,1,0.0,37.0,65303608,8265,3789
148,1,0.0,37.0,65303618,8265,3738
149,1,0.0,37.0,65303628,8265,3721
150,1,0.0,37.0,65303638,8265,3716
151,1,0.0,37.0,65303648,8270,3716
152,1,0.0,37.0,65303658,8302,3753
153,1,0.0,37.0,65303668,8353,3833
154,1,0.0,37.0,65303678,8439,3945
155,1,0.0,37.0,65303688,8531,4075
156,1,0.0,37.0,65303698,8613,4176
157,1,0.0,37.0,65303708,8685,4257
158,1,0.0,37.0,65303718,8725,4294
159,1,0.0,37.0,65303728,8742,4302
160,1,0.0,37.0,65303738,8742,4290
161,1,0.0,37.0,65303748,8732,4239
162,1,0.0,37.0,65303758,8699,4149
163,1,0.0,37.0,65303768,8651,4032
164,1,0.0,37.0,65303778,8614,3925
165,1,0.0,37.0,65303788,8582,3838
166,1,0.0,37.0,65303798,8568,3765
167,1,0.0,37.0,65303808,8568,3737
168,1,0.0,37.0,65303818,8568,3727
169,1,0.0,37.0,65303828,8584,3727
170,1,0.0,37.0,65303838,8624,3769
171,1,0.0,37.0,65303848,8680,3836
172,1,0.0,37.0,65303858,8753,3921
173,1,0.0,37.0,65303868,8814,3966
174,1,0.0,37.0,65303878,8868,3972
175,1,0.0,37.0,65303888,8901,3952
