,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,19.0,4184,15.0,0,0
0,,0,1.0,19.0,4194,15.0,0,0
0,,0,1.0,19.0,4204,15.0,0,0
0,,0,1.0,19.0,4214,15.0,0,0
0,,0,1.0,19.0,4224,15.0,0,0
0,,0,1.0,19.0,4234,15.0,0,0
0,,0,1.0,19.0,4244,15.0,0,0
0,,0,1.0,19.0,4254,15.0,0,0
0,,0,1.0,19.0,4264,15.0,0,0
0,,0,1.0,19.0,4274,15.0,0,0
0,,0,1.0,19.0,4284,15.0,0,0
0,,0,1.0,19.0,4294,15.0,0,0
0,,0,1.0,19.0,4304,15.0,0,0
0,,0,1.0,19.0,4314,15.0,0,0
0,,0,1.0,19.0,4324,15.0,0,0
0,,0,1.0,19.0,4334,15.0,0,0
0,,0,1.0,19.0,4344,15.0,0,0
0,,0,1.0,19.0,4354,15.0,0,0
0,,0,1.0,19.0,4364,15.0,0,0
0,,0,1.0,19.0,4374,15.0,0,0
0,,0,1.0,19.0,4384,15.0,0,0
4206,0.0,0,1.0,20.0,0,,1166,3104
4207,1.0,1,1.0,20.0,10,,1251,3136
4208,2.0,1,1.0,20.0,20,,1261,3193
4209,3.0,1,1.0,20.0,30,,1283,3247
4210,4.0,1,1.0,20.0,40,,1312,3299
4211,5.0,1,1.0,20.0,50,,1364,3381
4212,6.0,1,1.0,20.0,60,,1399,3461
4213,7.0,1,1.0,20.0,70,,1423,3535
4214,8.0,1,1.0,20.0,80,,1431,3607
4215,9.0,1,1.0,20.0,90,,1399,3677
4216,10.0,1,1.0,20.0,100,,1341,3750
4217,11.0,1,1.0,20.0,110,,1247,3825
4218,12.0,1,1.0,20.0,120,,1113,3851
4219,13.0,1,1.0,20.0,130,,951,3812
4220,14.0,1,1.0,20.0,140,,749,3730
4221,15.0,1,1.0,20.0,150,,568,3592
4222,16.0,1,1.0,20.0,160,,402,3402
4223,17.0,1,1.0,20.0,170,,237,3178
4224,18.0,1,1.0,20.0,180,,117,2898
4225,19.0,1,1.0,20.0,190,,26,2605
4226,20.0,1,1.0,20.0,200,,0,2304
4227,21.0,1,1.0,20.0,210,,37,2078
4228,22.0,1,1.0,20.0,220,,117,1945
4229,23.0,1,1.0,20.0,230,,244,1874
4230,24.0,1,1.0,20.0,240,,397,1843
4231,25.0,1,1.0,20.0,250,,567,1866
4232,26.0,1,1.0,20.0,260,,788,1925
4233,27.0,1,1.0,20.0,270,,1013,2047
4234,28.0,1,1.0,20.0,280,,1243,2224
4235,29.0,1,1.0,20.0,290,,1473,2438
4236,30.0,1,1.0,20.0,300,,1667,2663
4237,31.0,1,1.0,20.0,310,,1828,2853
4238,32.0,1,1.0,20.0,320,,1968,3021
4239,33.0,1,1.0,20.0,330,,1987,3033
4240,34.0,1,1.0,20.0,340,,1947,2950
4241,35.0,1,1.0,20.0,350,,1867,2805
4242,36.0,1,1.0,20.0,360,,1750,2567
4243,37.0,1,1.0,20.0,370,,1662,2328
4244,38.0,1,1.0,20.0,380,,1593,2097
4245,39.0,1,1.0,20.0,390,,1584,1872
4246,40.0,1,1.0,20.0,400,,1623,1785
4247,41.0,1,1.0,20.0,410,,1695,1763
4248,42.0,1,1.0,20.0,420,,1807,1784
4249,43.0,1,1.0,20.0,430,,1969,1887
4250,44.0,1,1.0,20.0,440,,2165,2039
4251,45.0,1,1.0,20.0,450,,2336,2223
4252,46.0,1,1.0,20.0,460,,2455,2366
4253,47.0,1,1.0,20.0,470,,2540,2397
4254,48.0,1,1.0,20.0,480,,2565,2354
4255,49.0,1,1.0,20.0,490,,2572,2259
4256,50.0,1,1.0,20.0,500,,2572,2129
4257,51.0,1,1.0,20.0,510,,2585,1976
4258,52.0,1,1.0,20.0,520,,2625,1879
4259,53.0,1,1.0,20.0,530,,2680,1833
4260,54.0,1,1.0,20.0,540,,2761,1820
4261,55.0,1,1.0,20.0,550,,2873,1876
4262,56.0,1,1.0,20.0,560,,3006,1995
4263,57.0,1,1.0,20.0,570,,3137,2157
4264,58.0,1,1.0,20.0,580,,3239,2354
4265,59.0,1,1.0,20.0,590,,3321,2549
4266,60.0,1,1.0,20.0,600,,3354,2755
4267,61.0,1,1.0,20.0,610,,3349,2970
4268,62.0,1,1.0,20.0,620,,3318,3085
4269,63.0,0,1.0,20.0,1141,,4315,2805
4270,64.0,1,1.0,20.0,1151,,4348,2767
4271,65.0,1,1.0,20.0,1161,,4339,2762
4272,66.0,1,1.0,20.0,1171,,4371,2736
4273,67.0,1,1.0,20.0,1181,,4433,2696
4274,68.0,1,1.0,20.0,1191,,4516,2696
4275,69.0,1,1.0,20.0,1201,,4624,2739
4276,70.0,1,1.0,20.0,1211,,4795,2812
4277,71.0,1,1.0,20.0,1221,,5009,2912
4278,72.0,1,1.0,20.0,1231,,5148,2995
4279,73.0,1,1.0,20.0,1241,,5290,3068
4280,74.0,1,1.0,20.0,1251,,5389,3256
4281,75.0,1,1.0,20.0,1261,,5458,3391
4282,76.0,1,1.0,20.0,1271,,5474,3490
4283,77.0,1,1.0,20.0,1281,,5444,3591
4284,78.0,1,1.0,20.0,1291,,5384,3688
4285,79.0,1,1.0,20.0,1301,,5324,3745
4286,80.0,1,1.0,20.0,1311,,5266,3777
4287,81.0,1,1.0,20.0,1321,,5209,3758
4288,82.0,1,1.0,20.0,1331,,5149,3697
4289,83.0,1,1.0,20.0,1341,,5087,3607
4290,84.0,1,1.0,20.0,1351,,5027,3481
4291,85.0,1,1.0,20.0,1361,,4974,3283
4292,86.0,1,1.0,20.0,1371,,4922,3038
4293,87.0,1,1.0,20.0,1381,,4870,2777
4294,88.0,1,1.0,20.0,1391,,4817,2516
4295,89.0,1,1.0,20.0,1401,,4761,2297
4296,90.0,1,1.0,20.0,1411,,4705,2106
4297,91.0,1,1.0,20.0,1421,,4639,1941
4298,92.0,1,1.0,20.0,1431,,4566,1813
4299,93.0,1,1.0,20.0,1441,,4506,1709
4300,94.0,1,1.0,20.0,1451,,4441,1619
4301,95.0,1,1.0,20.0,1461,,4392,1568
4302,96.0,1,1.0,20.0,1471,,4356,1542
4303,97.0,1,1.0,20.0,1481,,4323,1547
4304,98.0,1,1.0,20.0,1491,,4286,1595
4305,99.0,1,1.0,20.0,1501,,4245,1673
4306,100.0,1,1.0,20.0,1511,,4223,1815
4307,101.0,1,1.0,20.0,1521,,4223,1959
4308,102.0,1,1.0,20.0,1531,,4228,2105
4309,103.0,1,1.0,20.0,1541,,4244,2181
4310,104.0,1,1.0,20.0,1551,,4275,2209
4311,105.0,1,1.0,20.0,1561,,4317,2204
4312,106.0,1,1.0,20.0,1571,,4369,2148
4313,107.0,1,1.0,20.0,1581,,4419,2054
4314,108.0,1,1.0,20.0,1591,,4473,1935
4315,109.0,1,1.0,20.0,1601,,4536,1820
4316,110.0,1,1.0,20.0,1611,,4606,1722
4317,111.0,1,1.0,20.0,1621,,4680,1636
4318,112.0,1,1.0,20.0,1631,,4762,1603
4319,113.0,1,1.0,20.0,1641,,4867,1621
4320,114.0,1,1.0,20.0,1651,,4986,1674
4321,115.0,1,1.0,20.0,1661,,5129,1770
4322,116.0,1,1.0,20.0,1671,,5268,1890
4323,117.0,1,1.0,20.0,1681,,5403,2025
4324,118.0,1,1.0,20.0,1691,,5520,2168
4325,119.0,1,1.0,20.0,1701,,5592,2302
4326,120.0,1,1.0,20.0,1711,,5634,2343
4327,121.0,1,1.0,20.0,1721,,5634,2326
4328,122.0,1,1.0,20.0,1731,,5622,2273
4329,123.0,1,1.0,20.0,1741,,5596,2179
4330,124.0,1,1.0,20.0,1751,,5564,2059
4331,125.0,1,1.0,20.0,1761,,5540,1968
4332,126.0,1,1.0,20.0,1771,,5550,1896
4333,127.0,1,1.0,20.0,1781,,5579,1838
4334,128.0,1,1.0,20.0,1791,,5614,1809
4335,129.0,1,1.0,20.0,1801,,5679,1815
4336,130.0,1,1.0,20.0,1811,,5764,1845
4337,131.0,1,1.0,20.0,1821,,5856,1908
4338,132.0,1,1.0,20.0,1831,,5948,1981
4339,133.0,1,1.0,20.0,1841,,6024,2060
4340,134.0,1,1.0,20.0,1851,,6088,2123
4341,135.0,1,1.0,20.0,1861,,6103,2138
4342,136.0,1,1.0,20.0,1871,,6097,2121
4343,137.0,1,1.0,20.0,1881,,6077,2061
4344,138.0,1,1.0,20.0,1891,,6035,1981
4345,139.0,1,1.0,20.0,1901,,6016,1888
4346,140.0,1,1.0,20.0,1911,,6011,1823
4347,141.0,1,1.0,20.0,1921,,6033,1779
4348,142.0,1,1.0,20.0,1931,,6061,1749
4349,143.0,1,1.0,20.0,1941,,6123,1749
4350,144.0,1,1.0,20.0,1951,,6205,1777
4351,145.0,1,1.0,20.0,1961,,6314,1828
4352,146.0,1,1.0,20.0,1971,,6426,1905
4353,147.0,1,1.0,20.0,1981,,6548,1995
4354,148.0,1,1.0,20.0,1991,,6677,2094
4355,149.0,1,1.0,20.0,2001,,6761,2164
4356,150.0,1,1.0,20.0,2011,,6800,2173
4357,151.0,1,1.0,20.0,2021,,6810,2142
4358,152.0,1,1.0,20.0,2031,,6797,2081
4359,153.0,1,1.0,20.0,2041,,6753,1996
4360,154.0,1,1.0,20.0,2051,,6688,1896
4361,155.0,1,1.0,20.0,2061,,6635,1809
4362,156.0,1,1.0,20.0,2071,,6608,1750
4363,157.0,1,1.0,20.0,2081,,6598,1710
4364,158.0,1,1.0,20.0,2091,,6619,1700
4365,159.0,1,1.0,20.0,2101,,6676,1727
4366,160.0,1,1.0,20.0,2111,,6757,1779
4367,161.0,1,1.0,20.0,2121,,6859,1853
4368,162.0,1,1.0,20.0,2131,,6957,1928
4369,163.0,1,1.0,20.0,2133,,7053,2003
4370,164.0,1,1.0,20.0,2143,,7145,2036
4371,165.0,1,1.0,20.0,2153,,7189,2026
4372,166.0,1,1.0,20.0,2163,,7202,1987
4373,167.0,1,1.0,20.0,2173,,7202,1926
4374,168.0,1,1.0,20.0,2183,,7202,1860
4375,169.0,1,1.0,20.0,2193,,7223,1816
4376,170.0,1,1.0,20.0,2203,,7258,1788
4377,171.0,1,1.0,20.0,2213,,7336,1788
4378,172.0,1,1.0,20.0,2223,,7482,1818
4379,173.0,1,1.0,20.0,2233,,7674,1873
4380,174.0,1,1.0,20.0,2243,,7871,1951
4381,175.0,1,1.0,20.0,2253,,8025,2036
4382,176.0,1,1.0,20.0,2263,,8149,2126
4383,177.0,1,1.0,20.0,2273,,8199,2233
4384,178.0,1,1.0,20.0,2283,,8204,2281
4385,179.0,1,1.0,20.0,2293,,8180,2290
4386,180.0,1,1.0,20.0,2303,,8096,2249
4387,181.0,1,1.0,20.0,2313,,8008,2171
4388,182.0,1,1.0,20.0,2323,,7917,2069
4389,183.0,1,1.0,20.0,2333,,7863,1933
4390,184.0,1,1.0,20.0,2343,,7814,1736
4391,185.0,1,1.0,20.0,2353,,7775,1499
4392,186.0,1,1.0,20.0,2363,,7733,1231
4393,187.0,1,1.0,20.0,2373,,7687,943
4394,188.0,1,1.0,20.0,2383,,7668,642
4395,189.0,1,1.0,20.0,2393,,7652,428
4396,190.0,1,1.0,20.0,2403,,7589,264
4397,191.0,1,1.0,20.0,2413,,7494,134
4398,192.0,1,1.0,20.0,2423,,7342,27
4399,193.0,1,1.0,20.0,2433,,7195,0
4400,194.0,1,1.0,20.0,2443,,7087,26
4401,195.0,1,1.0,20.0,2453,,7004,98
4402,196.0,1,1.0,20.0,2463,,6931,219
4403,197.0,1,1.0,20.0,2473,,6931,372
4404,198.0,1,1.0,20.0,2483,,6977,517
4405,199.0,1,1.0,20.0,2493,,7108,674
4406,200.0,1,1.0,20.0,2503,,7310,840
4407,201.0,1,1.0,20.0,2513,,7559,993
4408,202.0,1,1.0,20.0,2523,,7853,1143
4409,203.0,1,1.0,20.0,2533,,8145,1263
4410,204.0,1,1.0,20.0,2543,,8436,1364
4411,205.0,1,1.0,20.0,2553,,8700,1430
4412,206.0,1,1.0,20.0,2563,,8889,1494
4413,207.0,1,1.0,20.0,2573,,9028,1555
0,,0,1.0,20.0,2573,15.0,0,0
0,,0,1.0,20.0,2583,15.0,0,0
0,,0,1.0,20.0,2593,15.0,0,0
0,,0,1.0,20.0,2603,15.0,0,0
0,,0,1.0,20.0,2613,15.0,0,0
0,,0,1.0,20.0,2623,15.0,0,0
0,,0,1.0,20.0,2633,15.0,0,0
0,,0,1.0,20.0,2643,15.0,0,0
0,,0,1.0,20.0,2653,15.0,0,0
0,,0,1.0,20.0,2663,15.0,0,0
0,,0,1.0,20.0,2673,15.0,0,0
0,,0,1.0,20.0,2683,15.0,0,0
0,,0,1.0,20.0,2693,15.0,0,0
0,,0,1.0,20.0,2703,15.0,0,0
0,,0,1.0,20.0,2713,15.0,0,0
0,,0,1.0,20.0,2723,15.0,0,0
0,,0,1.0,20.0,2733,15.0,0,0
0,,0,1.0,20.0,2743,15.0,0,0
0,,0,1.0,20.0,2753,15.0,0,0
0,,0,1.0,20.0,2763,15.0,0,0
0,,0,1.0,20.0,2773,15.0,0,0
0,,0,1.0,20.0,2783,15.0,0,0
0,,0,1.0,20.0,2793,15.0,0,0
0,,0,1.0,20.0,2803,15.0,0,0
0,,0,1.0,20.0,2813,15.0,0,0
0,,0,1.0,20.0,2823,15.0,0,0
0,,0,1.0,20.0,2833,15.0,0,0
0,,0,1.0,20.0,2843,15.0,0,0
0,,0,1.0,20.0,2853,15.0,0,0
0,,0,1.0,20.0,2863,15.0,0,0
0,,0,1.0,20.0,2873,15.0,0,0
0,,0,1.0,20.0,2883,15.0,0,0
0,,0,1.0,20.0,2893,15.0,0,0
0,,0,1.0,20.0,2903,15.0,0,0
0,,0,1.0,20.0,2913,15.0,0,0
0,,0,1.0,20.0,2923,15.0,0,0
0,,0,1.0,20.0,2933,15.0,0,0
0,,0,1.0,20.0,2943,15.0,0,0
0,,0,1.0,20.0,2953,15.0,0,0
0,,0,1.0,20.0,2963,15.0,0,0
0,,0,1.0,20.0,2973,15.0,0,0
0,,0,1.0,20.0,2983,15.0,0,0
0,,0,1.0,20.0,2993,15.0,0,0
0,,0,1.0,20.0,3003,15.0,0,0
0,,0,1.0,20.0,3013,15.0,0,0
0,,0,1.0,20.0,3023,15.0,0,0
0,,0,1.0,20.0,3033,15.0,0,0
0,,0,1.0,20.0,3043,15.0,0,0
0,,0,1.0,20.0,3053,15.0,0,0
0,,0,1.0,20.0,3063,15.0,0,0
0,,0,1.0,20.0,3073,15.0,0,0
0,,0,1.0,20.0,3083,15.0,0,0
0,,0,1.0,20.0,3093,15.0,0,0
0,,0,1.0,20.0,3103,15.0,0,0
0,,0,1.0,20.0,3113,15.0,0,0
0,,0,1.0,20.0,3123,15.0,0,0
0,,0,1.0,20.0,3133,15.0,0,0
0,,0,1.0,20.0,3143,15.0,0,0
0,,0,1.0,20.0,3153,15.0,0,0
0,,0,1.0,20.0,3163,15.0,0,0
0,,0,1.0,20.0,3173,15.0,0,0
0,,0,1.0,20.0,3183,15.0,0,0
0,,0,1.0,20.0,3193,15.0,0,0
0,,0,1.0,20.0,3203,15.0,0,0
0,,0,1.0,20.0,3213,15.0,0,0
0,,0,1.0,20.0,3223,15.0,0,0
0,,0,1.0,20.0,3233,15.0,0,0
0,,0,1.0,20.0,3243,15.0,0,0
0,,0,1.0,20.0,3253,15.0,0,0
0,,0,1.0,20.0,3263,15.0,0,0
0,,0,1.0,20.0,3273,15.0,0,0
0,,0,1.0,20.0,3283,15.0,0,0
0,,0,1.0,20.0,3293,15.0,0,0
0,,0,1.0,20.0,3303,15.0,0,0
0,,0,1.0,20.0,3313,15.0,0,0
0,,0,1.0,20.0,3323,15.0,0,0
0,,0,1.0,20.0,3333,15.0,0,0
0,,0,1.0,20.0,3343,15.0,0,0
0,,0,1.0,20.0,3353,15.0,0,0
0,,0,1.0,20.0,3363,15.0,0,0
0,,0,1.0,20.0,3373,15.0,0,0
0,,0,1.0,20.0,3383,15.0,0,0
0,,0,1.0,20.0,3393,15.0,0,0
0,,0,1.0,20.0,3403,15.0,0,0
0,,0,1.0,20.0,3413,15.0,0,0
0,,0,1.0,20.0,3423,15.0,0,0
0,,0,1.0,20.0,3433,15.0,0,0
0,,0,1.0,20.0,3443,15.0,0,0
0,,0,1.0,20.0,3453,15.0,0,0
0,,0,1.0,20.0,3463,15.0,0,0
0,,0,1.0,20.0,3473,15.0,0,0
0,,0,1.0,20.0,3483,15.0,0,0
0,,0,1.0,20.0,3493,15.0,0,0
0,,0,1.0,20.0,3503,15.0,0,0
0,,0,1.0,20.0,3513,15.0,0,0
0,,0,1.0,20.0,3523,15.0,0,0
0,,0,1.0,20.0,3533,15.0,0,0
0,,0,1.0,20.0,3543,15.0,0,0
0,,0,1.0,20.0,3553,15.0,0,0
0,,0,1.0,20.0,3563,15.0,0,0
0,,0,1.0,20.0,3573,15.0,0,0
0,,0,1.0,20.0,3583,15.0,0,0
0,,0,1.0,20.0,3593,15.0,0,0
0,,0,1.0,20.0,3603,15.0,0,0
0,,0,1.0,20.0,3613,15.0,0,0
0,,0,1.0,20.0,3623,15.0,0,0
0,,0,1.0,20.0,3633,15.0,0,0
0,,0,1.0,20.0,3643,15.0,0,0
0,,0,1.0,20.0,3653,15.0,0,0
0,,0,1.0,20.0,3663,15.0,0,0
0,,0,1.0,20.0,3673,15.0,0,0
0,,0,1.0,20.0,3683,15.0,0,0
0,,0,1.0,20.0,3693,15.0,0,0
0,,0,1.0,20.0,3703,15.0,0,0
0,,0,1.0,20.0,3713,15.0,0,0
0,,0,1.0,20.0,3723,15.0,0,0
0,,0,1.0,20.0,3733,15.0,0,0
0,,0,1.0,20.0,3743,15.0,0,0
0,,0,1.0,20.0,3753,15.0,0,0
0,,0,1.0,20.0,3763,15.0,0,0
0,,0,1.0,20.0,3773,15.0,0,0
0,,0,1.0,20.0,3783,15.0,0,0
0,,0,1.0,20.0,3793,15.0,0,0
0,,0,1.0,20.0,3803,15.0,0,0
0,,0,1.0,20.0,3813,15.0,0,0
0,,0,1.0,20.0,3823,15.0,0,0
0,,0,1.0,20.0,3833,15.0,0,0
0,,0,1.0,20.0,3843,15.0,0,0
0,,0,1.0,20.0,3853,15.0,0,0
0,,0,1.0,20.0,3863,15.0,0,0
0,,0,1.0,20.0,3873,15.0,0,0
0,,0,1.0,20.0,3883,15.0,0,0
0,,0,1.0,20.0,3893,15.0,0,0
0,,0,1.0,20.0,3903,15.0,0,0
0,,0,1.0,20.0,3913,15.0,0,0
0,,0,1.0,20.0,3923,15.0,0,0
0,,0,1.0,20.0,3933,15.0,0,0
0,,0,1.0,20.0,3943,15.0,0,0
0,,0,1.0,20.0,3953,15.0,0,0
0,,0,1.0,20.0,3963,15.0,0,0
0,,0,1.0,20.0,3973,15.0,0,0
0,,0,1.0,20.0,3983,15.0,0,0
0,,0,1.0,20.0,3993,15.0,0,0
0,,0,1.0,20.0,4003,15.0,0,0
0,,0,1.0,20.0,4013,15.0,0,0
0,,0,1.0,20.0,4023,15.0,0,0
0,,0,1.0,20.0,4033,15.0,0,0
0,,0,1.0,20.0,4043,15.0,0,0
0,,0,1.0,20.0,4053,15.0,0,0
0,,0,1.0,20.0,4063,15.0,0,0
0,,0,1.0,20.0,4073,15.0,0,0
0,,0,1.0,20.0,4083,15.0,0,0
0,,0,1.0,20.0,4093,15.0,0,0
0,,0,1.0,20.0,4103,15.0,0,0
0,,0,1.0,20.0,4113,15.0,0,0
0,,0,1.0,20.0,4123,15.0,0,0
0,,0,1.0,20.0,4133,15.0,0,0
0,,0,1.0,20.0,4143,15.0,0,0
0,,0,1.0,20.0,4153,15.0,0,0
0,,0,1.0,20.0,4163,15.0,0,0
0,,0,1.0,20.0,4173,15.0,0,0
0,,0,1.0,20.0,4183,15.0,0,0
0,,0,1.0,20.0,4193,15.0,0,0
0,,0,1.0,20.0,4203,15.0,0,0
0,,0,1.0,20.0,4213,15.0,0,0
0,,0,1.0,20.0,4223,15.0,0,0
0,,0,1.0,20.0,4233,15.0,0,0
0,,0,1.0,20.0,4243,15.0,0,0
0,,0,1.0,20.0,4253,15.0,0,0
0,,0,1.0,20.0,4263,15.0,0,0
0,,0,1.0,20.0,4273,15.0,0,0
0,,0,1.0,20.0,4283,15.0,0,0
0,,0,1.0,20.0,4293,15.0,0,0
4414,0.0,0,0.0,21.0,0,,924,3100
4415,1.0,1,0.0,21.0,10,,921,3130
4416,2.0,1,0.0,21.0,20,,921,3151
4417,3.0,1,0.0,21.0,30,,937,3172
4418,4.0,1,0.0,21.0,40,,968,3224
4419,5.0,1,0.0,21.0,50,,1013,3296
4420,6.0,1,0.0,21.0,60,,1058,3380
4421,7.0,1,0.0,21.0,70,,1092,3464
4422,8.0,1,0.0,21.0,80,,1118,3551
4423,9.0,1,0.0,21.0,90,,1118,3641
4424,10.0,1,0.0,21.0,100,,1085,3715
4425,11.0,1,0.0,21.0,110,,1029,3787
4426,12.0,1,0.0,21.0,120,,934,3827
4427,13.0,1,0.0,21.0,130,,824,3846
4428,14.0,1,0.0,21.0,140,,705,3818
4429,15.0,1,0.0,21.0,150,,577,3736
4430,16.0,1,0.0,21.0,160,,437,3619
4431,17.0,1,0.0,21.0,170,,288,3449
4432,18.0,1,0.0,21.0,180,,173,3235
4433,19.0,1,0.0,21.0,190,,85,2991
4434,20.0,1,0.0,21.0,200,,14,2690
4435,21.0,1,0.0,21.0,210,,0,2409
4436,22.0,1,0.0,21.0,220,,47,2142
4437,23.0,1,0.0,21.0,230,,135,1960
4438,24.0,1,0.0,21.0,240,,233,1844
4439,25.0,1,0.0,21.0,250,,358,1771
4440,26.0,1,0.0,21.0,260,,500,1745
4441,27.0,1,0.0,21.0,270,,664,1783
4442,28.0,1,0.0,21.0,280,,856,1864
4443,29.0,1,0.0,21.0,290,,1067,2037
4444,30.0,1,0.0,21.0,300,,1286,2253
4445,31.0,1,0.0,21.0,310,,1485,2497
4446,32.0,1,0.0,21.0,320,,1671,2759
4447,33.0,1,0.0,21.0,330,,1790,2914
4448,34.0,1,0.0,21.0,340,,1824,2999
4449,35.0,1,0.0,21.0,350,,1802,2956
4450,36.0,1,0.0,21.0,360,,1723,2802
4451,37.0,1,0.0,21.0,370,,1620,2573
4452,38.0,1,0.0,21.0,380,,1502,2294
4453,39.0,1,0.0,21.0,390,,1453,2019
4454,40.0,1,0.0,21.0,400,,1462,1746
4455,41.0,1,0.0,21.0,410,,1510,1578
4456,42.0,1,0.0,21.0,420,,1599,1500
4457,43.0,1,0.0,21.0,430,,1726,1481
4458,44.0,1,0.0,21.0,440,,1878,1563
4459,45.0,1,0.0,21.0,450,,2082,1709
4460,46.0,1,0.0,21.0,460,,2285,1898
4461,47.0,1,0.0,21.0,470,,2482,2134
4462,48.0,1,0.0,21.0,480,,2606,2259
4463,49.0,1,0.0,21.0,490,,2684,2309
4464,50.0,1,0.0,21.0,500,,2694,2274
4465,51.0,1,0.0,21.0,510,,2694,2179
4466,52.0,1,0.0,21.0,520,,2694,2044
4467,53.0,1,0.0,21.0,530,,2704,1906
4468,54.0,1,0.0,21.0,540,,2741,1820
4469,55.0,1,0.0,21.0,550,,2794,1770
4470,56.0,1,0.0,21.0,560,,2881,1770
4471,57.0,1,0.0,21.0,570,,3019,1854
4472,58.0,1,0.0,21.0,580,,3191,2001
4473,59.0,1,0.0,21.0,590,,3357,2204
4474,60.0,1,0.0,21.0,600,,3491,2426
4475,61.0,1,0.0,21.0,610,,3603,2662
4476,62.0,1,0.0,21.0,620,,3646,2903
4477,63.0,1,0.0,21.0,630,,3637,3084
4478,64.0,1,0.0,21.0,640,,3593,3224
4479,65.0,0,0.0,21.0,1322,,4269,2599
4480,66.0,1,0.0,21.0,1332,,4269,2599
4481,67.0,1,0.0,21.0,1342,,4309,2566
4482,68.0,1,0.0,21.0,1352,,4353,2574
4483,69.0,1,0.0,21.0,1362,,4412,2594
4484,70.0,1,0.0,21.0,1372,,4515,2654
4485,71.0,1,0.0,21.0,1382,,4653,2744
4486,72.0,1,0.0,21.0,1392,,4814,2854
4487,73.0,1,0.0,21.0,1402,,4950,2905
4488,74.0,1,0.0,21.0,1412,,5086,3038
4489,75.0,1,0.0,21.0,1422,,5180,3225
4490,76.0,1,0.0,21.0,1432,,5246,3323
4491,77.0,1,0.0,21.0,1442,,5256,3415
4492,78.0,1,0.0,21.0,1452,,5234,3500
4493,79.0,1,0.0,21.0,1462,,5190,3586
4494,80.0,1,0.0,21.0,1472,,5144,3635
4495,81.0,1,0.0,21.0,1482,,5102,3657
4496,82.0,1,0.0,21.0,1492,,5067,3657
4497,83.0,1,0.0,21.0,1502,,5031,3617
4498,84.0,1,0.0,21.0,1512,,4990,3558
4499,85.0,1,0.0,21.0,1522,,4947,3462
4500,86.0,1,0.0,21.0,1532,,4911,3340
4501,87.0,1,0.0,21.0,1542,,4876,3202
4502,88.0,1,0.0,21.0,1552,,4833,2985
4503,89.0,1,0.0,21.0,1562,,4784,2763
4504,90.0,1,0.0,21.0,1572,,4717,2536
4505,91.0,1,0.0,21.0,1582,,4646,2306
4506,92.0,1,0.0,21.0,1592,,4573,2126
4507,93.0,1,0.0,21.0,1602,,4522,1967
4508,94.0,1,0.0,21.0,1612,,4477,1822
4509,95.0,1,0.0,21.0,1622,,4440,1720
4510,96.0,1,0.0,21.0,1632,,4409,1646
4511,97.0,1,0.0,21.0,1642,,4385,1591
4512,98.0,1,0.0,21.0,1652,,4371,1573
4513,99.0,1,0.0,21.0,1662,,4361,1586
4514,100.0,1,0.0,21.0,1672,,4350,1619
4515,101.0,1,0.0,21.0,1682,,4350,1714
4516,102.0,1,0.0,21.0,1692,,4368,1862
4517,103.0,1,0.0,21.0,1702,,4402,2046
4518,104.0,1,0.0,21.0,1712,,4442,2223
4519,105.0,1,0.0,21.0,1722,,4503,2335
4520,106.0,1,0.0,21.0,1732,,4575,2404
4521,107.0,1,0.0,21.0,1742,,4642,2414
4522,108.0,1,0.0,21.0,1752,,4696,2365
4523,109.0,1,0.0,21.0,1762,,4741,2278
4524,110.0,1,0.0,21.0,1772,,4773,2150
4525,111.0,1,0.0,21.0,1782,,4809,2013
4526,112.0,1,0.0,21.0,1792,,4847,1869
4527,113.0,1,0.0,21.0,1802,,4891,1792
4528,114.0,1,0.0,21.0,1812,,4940,1750
4529,115.0,1,0.0,21.0,1822,,5000,1732
4530,116.0,1,0.0,21.0,1832,,5089,1759
4531,117.0,1,0.0,21.0,1842,,5196,1832
4532,118.0,1,0.0,21.0,1852,,5313,1936
4533,119.0,1,0.0,21.0,1862,,5408,2075
4534,120.0,1,0.0,21.0,1872,,5488,2217
4535,121.0,1,0.0,21.0,1882,,5547,2361
4536,122.0,1,0.0,21.0,1892,,5578,2425
4537,123.0,1,0.0,21.0,1902,,5591,2425
4538,124.0,1,0.0,21.0,1912,,5586,2378
4539,125.0,1,0.0,21.0,1922,,5571,2293
4540,126.0,1,0.0,21.0,1932,,5550,2190
4541,127.0,1,0.0,21.0,1942,,5550,2075
4542,128.0,1,0.0,21.0,1952,,5566,1975
4543,129.0,1,0.0,21.0,1962,,5591,1909
4544,130.0,1,0.0,21.0,1972,,5626,1867
4545,131.0,1,0.0,21.0,1982,,5684,1854
4546,132.0,1,0.0,21.0,1992,,5756,1878
4547,133.0,1,0.0,21.0,2002,,5838,1927
4548,134.0,1,0.0,21.0,2012,,5920,2009
4549,135.0,1,0.0,21.0,2022,,5992,2110
4550,136.0,1,0.0,21.0,2032,,6056,2223
4551,137.0,1,0.0,21.0,2042,,6093,2301
4552,138.0,1,0.0,21.0,2052,,6105,2323
4553,139.0,1,0.0,21.0,2062,,6105,2307
4554,140.0,1,0.0,21.0,2072,,6085,2253
4555,141.0,1,0.0,21.0,2082,,6058,2161
4556,142.0,1,0.0,21.0,2092,,6024,2043
