,Unnamed: 0,button,genuine,signature,time,user,x,y
6033,59.0,1,0.0,32.0,891,,3995,4269
6034,60.0,1,0.0,32.0,901,,4081,4200
6035,61.0,1,0.0,32.0,911,,4071,4083
6036,62.0,1,0.0,32.0,921,,3979,3934
6037,63.0,1,0.0,32.0,931,,3833,3798
6038,64.0,1,0.0,32.0,941,,3628,3603
6039,65.0,1,0.0,32.0,951,,3399,3368
6040,66.0,1,0.0,32.0,961,,3153,3145
6041,67.0,1,0.0,32.0,971,,2903,2962
6042,68.0,1,0.0,32.0,981,,2750,2805
6043,69.0,1,0.0,32.0,991,,2662,2721
6044,70.0,1,0.0,32.0,1001,,2662,2702
6045,71.0,1,0.0,32.0,1011,,2761,2726
6046,72.0,1,0.0,32.0,1021,,2934,2790
6047,73.0,1,0.0,32.0,1031,,3219,2850
6048,74.0,1,0.0,32.0,1041,,3503,2908
6049,75.0,1,0.0,32.0,1051,,3787,2928
6050,76.0,1,0.0,32.0,1061,,4004,2943
6051,77.0,1,0.0,32.0,1071,,4139,2949
6052,78.0,1,0.0,32.0,1081,,4218,2927
6053,79.0,1,0.0,32.0,1091,,4218,2885
6054,80.0,1,0.0,32.0,1101,,4144,2795
6055,81.0,1,0.0,32.0,1111,,4031,2677
6056,82.0,1,0.0,32.0,1121,,3891,2540
6057,83.0,1,0.0,32.0,1131,,3739,2386
6058,84.0,1,0.0,32.0,1141,,3578,2227
6059,85.0,1,0.0,32.0,1151,,3466,2120
6060,86.0,1,0.0,32.0,1161,,3431,2049
6061,87.0,1,0.0,32.0,1171,,3446,2049
6062,88.0,1,0.0,32.0,1181,,3556,2096
6063,89.0,1,0.0,32.0,1191,,3722,2171
6064,90.0,1,0.0,32.0,1201,,3925,2250
6065,91.0,1,0.0,32.0,1211,,4150,2323
6066,92.0,1,0.0,32.0,1221,,4340,2354
6067,93.0,1,0.0,32.0,1231,,4456,2360
6068,94.0,1,0.0,32.0,1241,,4534,2317
6069,95.0,1,0.0,32.0,1251,,4524,2235
6070,96.0,1,0.0,32.0,1261,,4441,2128
6071,97.0,1,0.0,32.0,1271,,4309,2020
6072,98.0,1,0.0,32.0,1281,,4116,1908
6073,99.0,1,0.0,32.0,1291,,3882,1771
6074,100.0,1,0.0,32.0,1301,,3620,1619
6075,101.0,1,0.0,32.0,1311,,3370,1495
6076,102.0,1,0.0,32.0,1321,,3222,1425
6077,103.0,1,0.0,32.0,1331,,3141,1392
6078,104.0,1,0.0,32.0,1341,,3141,1404
6079,105.0,1,0.0,32.0,1351,,3262,1479
6080,106.0,1,0.0,32.0,1361,,3454,1596
6081,107.0,1,0.0,32.0,1371,,3799,1774
6082,108.0,1,0.0,32.0,1381,,4229,1950
6083,109.0,1,0.0,32.0,1391,,4716,2126
6084,110.0,1,0.0,32.0,1401,,5257,2265
6085,111.0,1,0.0,32.0,1411,,5761,2392
6086,112.0,1,0.0,32.0,1421,,6239,2510
6087,113.0,1,0.0,32.0,1431,,6692,2575
6088,114.0,1,0.0,32.0,1441,,7098,2581
6089,115.0,1,0.0,32.0,1451,,7472,2549
6090,116.0,1,0.0,32.0,1461,,7717,2421
6091,117.0,1,0.0,32.0,1471,,7827,2219
6092,118.0,1,0.0,32.0,1481,,7847,1969
6093,119.0,1,0.0,32.0,1491,,7667,1640
6094,120.0,1,0.0,32.0,1501,,7330,1291
6095,121.0,1,0.0,32.0,1511,,6889,928
6096,122.0,1,0.0,32.0,1521,,6375,592
6097,123.0,1,0.0,32.0,1531,,5918,366
6098,124.0,1,0.0,32.0,1541,,5498,214
6099,125.0,1,0.0,32.0,1551,,5248,185
6100,126.0,1,0.0,32.0,1561,,5105,223
6101,127.0,1,0.0,32.0,1571,,5033,306
6102,128.0,0,0.0,32.0,1813,,4580,1841
6103,129.0,1,0.0,32.0,1823,,4615,1951
6104,130.0,1,0.0,32.0,1833,,4591,2032
6105,131.0,1,0.0,32.0,1843,,4529,2060
6106,132.0,1,0.0,32.0,1853,,4487,1994
6107,133.0,1,0.0,32.0,1863,,4398,1866
6108,134.0,1,0.0,32.0,1873,,4277,1675
6109,135.0,1,0.0,32.0,1883,,4081,1412
6110,136.0,1,0.0,32.0,1893,,3856,1100
6111,137.0,1,0.0,32.0,1903,,3611,898
6112,138.0,1,0.0,32.0,1913,,3413,760
6113,139.0,1,0.0,32.0,1923,,3316,664
6114,140.0,1,0.0,32.0,1933,,3287,664
6115,141.0,1,0.0,32.0,1943,,3316,758
6116,142.0,1,0.0,32.0,1953,,3455,905
6117,143.0,1,0.0,32.0,1963,,3668,1081
6118,144.0,1,0.0,32.0,1973,,3957,1246
6119,145.0,1,0.0,32.0,1983,,4300,1405
6120,146.0,1,0.0,32.0,1993,,4680,1495
6121,147.0,1,0.0,32.0,2003,,5023,1523
6122,148.0,1,0.0,32.0,2013,,5292,1510
6123,149.0,1,0.0,32.0,2023,,5512,1437
6124,150.0,1,0.0,32.0,2033,,5577,1331
6125,151.0,1,0.0,32.0,2043,,5505,1203
6126,152.0,1,0.0,32.0,2053,,5341,1027
6127,153.0,1,0.0,32.0,2063,,5081,825
6128,154.0,1,0.0,32.0,2073,,4784,607
6129,155.0,1,0.0,32.0,2083,,4463,414
6130,156.0,1,0.0,32.0,2093,,4220,279
6131,157.0,1,0.0,32.0,2103,,4066,182
6132,158.0,1,0.0,32.0,2113,,3970,176
6133,159.0,1,0.0,32.0,2123,,3978,265
6134,160.0,1,0.0,32.0,2133,,4104,417
6135,161.0,1,0.0,32.0,2143,,4309,614
6136,162.0,1,0.0,32.0,2153,,4570,806
6137,163.0,1,0.0,32.0,2163,,4822,909
6138,164.0,1,0.0,32.0,2173,,5069,954
6139,165.0,1,0.0,32.0,2183,,5201,932
6140,166.0,1,0.0,32.0,2193,,5230,876
6141,167.0,1,0.0,32.0,2203,,5190,798
6142,168.0,1,0.0,32.0,2213,,5063,680
6143,169.0,1,0.0,32.0,2223,,4879,557
6144,170.0,1,0.0,32.0,2233,,4657,426
6145,171.0,1,0.0,32.0,2243,,4390,291
6146,172.0,1,0.0,32.0,2253,,4121,152
6147,173.0,1,0.0,32.0,2263,,3850,60
6148,174.0,1,0.0,32.0,2273,,3655,0
6149,175.0,1,0.0,32.0,2283,,3585,18
6150,176.0,1,0.0,32.0,2293,,3597,133
6151,177.0,1,0.0,32.0,2303,,3796,312
6152,178.0,1,0.0,32.0,2313,,4163,580
6153,179.0,1,0.0,32.0,2323,,4642,865
6154,180.0,1,0.0,32.0,2333,,5212,1161
0,,0,0.0,32.0,2333,36.0,0,0
0,,0,0.0,32.0,2343,36.0,0,0
0,,0,0.0,32.0,2353,36.0,0,0
0,,0,0.0,32.0,2363,36.0,0,0
0,,0,0.0,32.0,2373,36.0,0,0
0,,0,0.0,32.0,2383,36.0,0,0
0,,0,0.0,32.0,2393,36.0,0,0
0,,0,0.0,32.0,2403,36.0,0,0
0,,0,0.0,32.0,2413,36.0,0,0
0,,0,0.0,32.0,2423,36.0,0,0
0,,0,0.0,32.0,2433,36.0,0,0
0,,0,0.0,32.0,2443,36.0,0,0
0,,0,0.0,32.0,2453,36.0,0,0
0,,0,0.0,32.0,2463,36.0,0,0
0,,0,0.0,32.0,2473,36.0,0,0
0,,0,0.0,32.0,2483,36.0,0,0
0,,0,0.0,32.0,2493,36.0,0,0
0,,0,0.0,32.0,2503,36.0,0,0
0,,0,0.0,32.0,2513,36.0,0,0
0,,0,0.0,32.0,2523,36.0,0,0
0,,0,0.0,32.0,2533,36.0,0,0
0,,0,0.0,32.0,2543,36.0,0,0
0,,0,0.0,32.0,2553,36.0,0,0
0,,0,0.0,32.0,2563,36.0,0,0
0,,0,0.0,32.0,2573,36.0,0,0
0,,0,0.0,32.0,2583,36.0,0,0
0,,0,0.0,32.0,2593,36.0,0,0
0,,0,0.0,32.0,2603,36.0,0,0
0,,0,0.0,32.0,2613,36.0,0,0
0,,0,0.0,32.0,2623,36.0,0,0
0,,0,0.0,32.0,2633,36.0,0,0
0,,0,0.0,32.0,2643,36.0,0,0
0,,0,0.0,32.0,2653,36.0,0,0
0,,0,0.0,32.0,2663,36.0,0,0
0,,0,0.0,32.0,2673,36.0,0,0
0,,0,0.0,32.0,2683,36.0,0,0
0,,0,0.0,32.0,2693,36.0,0,0
0,,0,0.0,32.0,2703,36.0,0,0
0,,0,0.0,32.0,2713,36.0,0,0
0,,0,0.0,32.0,2723,36.0,0,0
0,,0,0.0,32.0,2733,36.0,0,0
0,,0,0.0,32.0,2743,36.0,0,0
0,,0,0.0,32.0,2753,36.0,0,0
0,,0,0.0,32.0,2763,36.0,0,0
0,,0,0.0,32.0,2773,36.0,0,0
0,,0,0.0,32.0,2783,36.0,0,0
0,,0,0.0,32.0,2793,36.0,0,0
0,,0,0.0,32.0,2803,36.0,0,0
0,,0,0.0,32.0,2813,36.0,0,0
0,,0,0.0,32.0,2823,36.0,0,0
0,,0,0.0,32.0,2833,36.0,0,0
0,,0,0.0,32.0,2843,36.0,0,0
0,,0,0.0,32.0,2853,36.0,0,0
0,,0,0.0,32.0,2863,36.0,0,0
0,,0,0.0,32.0,2873,36.0,0,0
0,,0,0.0,32.0,2883,36.0,0,0
0,,0,0.0,32.0,2893,36.0,0,0
0,,0,0.0,32.0,2903,36.0,0,0
0,,0,0.0,32.0,2913,36.0,0,0
0,,0,0.0,32.0,2923,36.0,0,0
0,,0,0.0,32.0,2933,36.0,0,0
0,,0,0.0,32.0,2943,36.0,0,0
0,,0,0.0,32.0,2953,36.0,0,0
0,,0,0.0,32.0,2963,36.0,0,0
0,,0,0.0,32.0,2973,36.0,0,0
0,,0,0.0,32.0,2983,36.0,0,0
0,,0,0.0,32.0,2993,36.0,0,0
0,,0,0.0,32.0,3003,36.0,0,0
0,,0,0.0,32.0,3013,36.0,0,0
0,,0,0.0,32.0,3023,36.0,0,0
0,,0,0.0,32.0,3033,36.0,0,0
0,,0,0.0,32.0,3043,36.0,0,0
0,,0,0.0,32.0,3053,36.0,0,0
0,,0,0.0,32.0,3063,36.0,0,0
0,,0,0.0,32.0,3073,36.0,0,0
0,,0,0.0,32.0,3083,36.0,0,0
0,,0,0.0,32.0,3093,36.0,0,0
0,,0,0.0,32.0,3103,36.0,0,0
0,,0,0.0,32.0,3113,36.0,0,0
0,,0,0.0,32.0,3123,36.0,0,0
0,,0,0.0,32.0,3133,36.0,0,0
0,,0,0.0,32.0,3143,36.0,0,0
0,,0,0.0,32.0,3153,36.0,0,0
0,,0,0.0,32.0,3163,36.0,0,0
0,,0,0.0,32.0,3173,36.0,0,0
0,,0,0.0,32.0,3183,36.0,0,0
0,,0,0.0,32.0,3193,36.0,0,0
0,,0,0.0,32.0,3203,36.0,0,0
0,,0,0.0,32.0,3213,36.0,0,0
0,,0,0.0,32.0,3223,36.0,0,0
0,,0,0.0,32.0,3233,36.0,0,0
0,,0,0.0,32.0,3243,36.0,0,0
0,,0,0.0,32.0,3253,36.0,0,0
0,,0,0.0,32.0,3263,36.0,0,0
0,,0,0.0,32.0,3273,36.0,0,0
0,,0,0.0,32.0,3283,36.0,0,0
0,,0,0.0,32.0,3293,36.0,0,0
0,,0,0.0,32.0,3303,36.0,0,0
0,,0,0.0,32.0,3313,36.0,0,0
0,,0,0.0,32.0,3323,36.0,0,0
0,,0,0.0,32.0,3333,36.0,0,0
0,,0,0.0,32.0,3343,36.0,0,0
0,,0,0.0,32.0,3353,36.0,0,0
0,,0,0.0,32.0,3363,36.0,0,0
0,,0,0.0,32.0,3373,36.0,0,0
0,,0,0.0,32.0,3383,36.0,0,0
0,,0,0.0,32.0,3393,36.0,0,0
0,,0,0.0,32.0,3403,36.0,0,0
0,,0,0.0,32.0,3413,36.0,0,0
0,,0,0.0,32.0,3423,36.0,0,0
0,,0,0.0,32.0,3433,36.0,0,0
0,,0,0.0,32.0,3443,36.0,0,0
0,,0,0.0,32.0,3453,36.0,0,0
0,,0,0.0,32.0,3463,36.0,0,0
0,,0,0.0,32.0,3473,36.0,0,0
0,,0,0.0,32.0,3483,36.0,0,0
0,,0,0.0,32.0,3493,36.0,0,0
0,,0,0.0,32.0,3503,36.0,0,0
0,,0,0.0,32.0,3513,36.0,0,0
0,,0,0.0,32.0,3523,36.0,0,0
0,,0,0.0,32.0,3533,36.0,0,0
0,,0,0.0,32.0,3543,36.0,0,0
0,,0,0.0,32.0,3553,36.0,0,0
0,,0,0.0,32.0,3563,36.0,0,0
0,,0,0.0,32.0,3573,36.0,0,0
0,,0,0.0,32.0,3583,36.0,0,0
0,,0,0.0,32.0,3593,36.0,0,0
0,,0,0.0,32.0,3603,36.0,0,0
0,,0,0.0,32.0,3613,36.0,0,0
0,,0,0.0,32.0,3623,36.0,0,0
0,,0,0.0,32.0,3633,36.0,0,0
0,,0,0.0,32.0,3643,36.0,0,0
0,,0,0.0,32.0,3653,36.0,0,0
6155,0.0,0,0.0,33.0,0,,225,2889
6156,1.0,1,0.0,33.0,10,,46,2769
6157,2.0,1,0.0,33.0,20,,9,2755
6158,3.0,1,0.0,33.0,30,,0,2755
6159,4.0,1,0.0,33.0,40,,53,2755
6160,5.0,1,0.0,33.0,50,,146,2804
6161,6.0,1,0.0,33.0,60,,337,2883
6162,7.0,1,0.0,33.0,70,,612,3072
6163,8.0,1,0.0,33.0,80,,942,3289
6164,9.0,1,0.0,33.0,90,,1338,3524
6165,10.0,1,0.0,33.0,100,,1675,3738
6166,11.0,1,0.0,33.0,110,,1972,3854
6167,12.0,1,0.0,33.0,120,,2149,3904
6168,13.0,1,0.0,33.0,130,,2224,3912
6169,14.0,1,0.0,33.0,140,,2230,3865
6170,15.0,1,0.0,33.0,150,,2171,3782
6171,16.0,1,0.0,33.0,160,,2054,3624
6172,17.0,1,0.0,33.0,170,,1898,3405
6173,18.0,1,0.0,33.0,180,,1717,3145
6174,19.0,1,0.0,33.0,190,,1484,2792
6175,20.0,1,0.0,33.0,200,,1217,2439
6176,21.0,1,0.0,33.0,210,,944,2119
6177,22.0,1,0.0,33.0,220,,763,1822
6178,23.0,1,0.0,33.0,230,,644,1670
6179,24.0,1,0.0,33.0,240,,627,1638
6180,25.0,1,0.0,33.0,250,,676,1685
6181,26.0,1,0.0,33.0,260,,769,1807
6182,27.0,1,0.0,33.0,270,,893,1998
6183,28.0,0,0.0,33.0,360,,1833,4230
6184,29.0,1,0.0,33.0,370,,1972,4475
6185,30.0,1,0.0,33.0,380,,1972,4504
6186,31.0,1,0.0,33.0,390,,1988,4524
6187,32.0,1,0.0,33.0,400,,2024,4537
6188,33.0,1,0.0,33.0,410,,2071,4554
6189,34.0,1,0.0,33.0,420,,2105,4500
6190,35.0,1,0.0,33.0,430,,2131,4400
6191,36.0,1,0.0,33.0,440,,2151,4108
6192,37.0,1,0.0,33.0,450,,2143,3632
6193,38.0,1,0.0,33.0,460,,2143,3033
6194,39.0,1,0.0,33.0,470,,2103,2428
6195,40.0,1,0.0,33.0,480,,2042,1938
6196,41.0,1,0.0,33.0,490,,1941,1526
6197,42.0,1,0.0,33.0,500,,1865,1166
6198,43.0,1,0.0,33.0,510,,1806,877
6199,44.0,1,0.0,33.0,520,,1786,636
6200,45.0,1,0.0,33.0,530,,1792,495
6201,46.0,1,0.0,33.0,540,,1816,446
6202,47.0,1,0.0,33.0,550,,1867,459
6203,48.0,0,0.0,33.0,811,,3225,4798
6204,49.0,1,0.0,33.0,821,,3137,4786
6205,50.0,1,0.0,33.0,831,,3094,4763
6206,51.0,1,0.0,33.0,841,,3070,4730
6207,52.0,1,0.0,33.0,851,,3059,4713
6208,53.0,1,0.0,33.0,861,,3071,4702
6209,54.0,1,0.0,33.0,871,,3124,4695
6210,55.0,1,0.0,33.0,881,,3205,4701
6211,56.0,1,0.0,33.0,891,,3328,4740
6212,57.0,1,0.0,33.0,901,,3499,4801
6213,58.0,1,0.0,33.0,911,,3702,4860
6214,59.0,1,0.0,33.0,921,,3908,4877
6215,60.0,1,0.0,33.0,931,,4048,4866
6216,61.0,1,0.0,33.0,941,,4145,4799
6217,62.0,1,0.0,33.0,951,,4145,4683
6218,63.0,1,0.0,33.0,961,,4083,4534
6219,64.0,1,0.0,33.0,971,,3970,4362
6220,65.0,1,0.0,33.0,981,,3820,4185
6221,66.0,1,0.0,33.0,991,,3632,3994
6222,67.0,1,0.0,33.0,1001,,3418,3797
6223,68.0,1,0.0,33.0,1011,,3225,3620
6224,69.0,1,0.0,33.0,1021,,3091,3494
6225,70.0,1,0.0,33.0,1031,,2995,3402
6226,71.0,1,0.0,33.0,1041,,2995,3387
6227,72.0,1,0.0,33.0,1051,,3088,3404
6228,73.0,1,0.0,33.0,1061,,3242,3443
6229,74.0,1,0.0,33.0,1071,,3469,3531
6230,75.0,1,0.0,33.0,1081,,3732,3627
6231,76.0,1,0.0,33.0,1091,,4018,3728
6232,77.0,1,0.0,33.0,1101,,4237,3773
6233,78.0,1,0.0,33.0,1111,,4376,3791
6234,79.0,1,0.0,33.0,1121,,4462,3791
6235,80.0,1,0.0,33.0,1131,,4462,3757
6236,81.0,1,0.0,33.0,1141,,4395,3676
6237,82.0,1,0.0,33.0,1151,,4280,3565
6238,83.0,1,0.0,33.0,1161,,4123,3444
6239,84.0,1,0.0,33.0,1171,,3965,3326
6240,85.0,1,0.0,33.0,1181,,3805,3211
6241,86.0,1,0.0,33.0,1191,,3658,3109
6242,87.0,1,0.0,33.0,1201,,3580,3048
6243,88.0,1,0.0,33.0,1211,,3549,3015
6244,89.0,1,0.0,33.0,1221,,3572,3008
6245,90.0,1,0.0,33.0,1231,,3669,3017
6246,91.0,1,0.0,33.0,1241,,3814,3036
6247,92.0,1,0.0,33.0,1251,,3976,3073
6248,93.0,1,0.0,33.0,1261,,4169,3105
6249,94.0,1,0.0,33.0,1271,,4382,3133
6250,95.0,1,0.0,33.0,1281,,4518,3140
6251,96.0,1,0.0,33.0,1291,,4574,3117
6252,97.0,1,0.0,33.0,1301,,4574,3073
6253,98.0,1,0.0,33.0,1311,,4479,2927
6254,99.0,1,0.0,33.0,1321,,4295,2727
6255,100.0,1,0.0,33.0,1331,,4053,2490
6256,101.0,1,0.0,33.0,1341,,3813,2226
6257,102.0,1,0.0,33.0,1351,,3581,1965
6258,103.0,1,0.0,33.0,1361,,3355,1707
6259,104.0,1,0.0,33.0,1371,,3213,1550
6260,105.0,1,0.0,33.0,1381,,3127,1481
6261,106.0,1,0.0,33.0,1391,,3077,1470
6262,107.0,1,0.0,33.0,1401,,3072,1506
6263,108.0,1,0.0,33.0,1411,,3113,1591
6264,109.0,1,0.0,33.0,1421,,3184,1709
6265,110.0,1,0.0,33.0,1431,,3329,1834
6266,111.0,1,0.0,33.0,1441,,3553,1992
6267,112.0,1,0.0,33.0,1451,,3829,2172
6268,113.0,1,0.0,33.0,1461,,4179,2378
6269,114.0,1,0.0,33.0,1471,,4619,2610
6270,115.0,1,0.0,33.0,1481,,5120,2860
6271,116.0,1,0.0,33.0,1491,,5620,3064
6272,117.0,1,0.0,33.0,1501,,6064,3160
6273,118.0,1,0.0,33.0,1511,,6470,3183
6274,119.0,1,0.0,33.0,1521,,6807,3118
6275,120.0,1,0.0,33.0,1531,,7083,3052
6276,121.0,1,0.0,33.0,1541,,7317,2923
6277,122.0,1,0.0,33.0,1551,,7489,2754
6278,123.0,1,0.0,33.0,1561,,7554,2565
6279,124.0,1,0.0,33.0,1571,,7547,2318
6280,125.0,1,0.0,33.0,1581,,7369,2032
6281,126.0,1,0.0,33.0,1591,,7050,1707
6282,127.0,1,0.0,33.0,1601,,6638,1383
6283,128.0,1,0.0,33.0,1611,,6176,1061
6284,129.0,1,0.0,33.0,1621,,5774,773
6285,130.0,1,0.0,33.0,1631,,5412,579
6286,131.0,1,0.0,33.0,1641,,5136,447
6287,132.0,1,0.0,33.0,1651,,4965,420
6288,133.0,1,0.0,33.0,1661,,4863,450
6289,134.0,1,0.0,33.0,1671,,4790,517
6290,135.0,1,0.0,33.0,1681,,4733,601
6291,136.0,1,0.0,33.0,1691,,4686,699
6292,137.0,1,0.0,33.0,1701,,4660,806
6293,138.0,0,0.0,33.0,1903,,4745,2433
6294,139.0,1,0.0,33.0,1913,,4628,2357
6295,140.0,1,0.0,33.0,1923,,4540,2371
6296,141.0,1,0.0,33.0,1933,,4514,2377
6297,142.0,1,0.0,33.0,1943,,4530,2350
6298,143.0,1,0.0,33.0,1953,,4512,2300
6299,144.0,1,0.0,33.0,1963,,4461,2177
6300,145.0,1,0.0,33.0,1973,,4387,1966
6301,146.0,1,0.0,33.0,1983,,4254,1696
6302,147.0,1,0.0,33.0,1993,,4075,1441
6303,148.0,1,0.0,33.0,2003,,3866,1241
6304,149.0,1,0.0,33.0,2013,,3687,1079
6305,150.0,1,0.0,33.0,2023,,3590,1000
6306,151.0,1,0.0,33.0,2033,,3547,1013
6307,152.0,1,0.0,33.0,2043,,3602,1088
6308,153.0,1,0.0,33.0,2053,,3785,1261
6309,154.0,1,0.0,33.0,2063,,4052,1470
6310,155.0,1,0.0,33.0,2073,,4416,1702
6311,156.0,1,0.0,33.0,2083,,4789,1905
6312,157.0,1,0.0,33.0,2093,,5169,2048
6313,158.0,1,0.0,33.0,2103,,5464,2151
6314,159.0,1,0.0,33.0,2113,,5638,2184
6315,160.0,1,0.0,33.0,2123,,5731,2154
6316,161.0,1,0.0,33.0,2133,,5710,2083
6317,162.0,1,0.0,33.0,2143,,5594,1942
6318,163.0,1,0.0,33.0,2153,,5414,1774
6319,164.0,1,0.0,33.0,2163,,5169,1587
6320,165.0,1,0.0,33.0,2173,,4936,1386
6321,166.0,1,0.0,33.0,2183,,4712,1239
6322,167.0,1,0.0,33.0,2193,,4576,1129
6323,168.0,1,0.0,33.0,2203,,4533,1068
6324,169.0,1,0.0,33.0,2213,,4552,1029
6325,170.0,1,0.0,33.0,2223,,4658,1005
6326,171.0,1,0.0,33.0,2233,,4774,987
6327,172.0,1,0.0,33.0,2243,,4896,954
6328,173.0,1,0.0,33.0,2253,,4887,912
6329,174.0,1,0.0,33.0,2263,,4681,772
6330,175.0,1,0.0,33.0,2273,,4344,573
6331,176.0,1,0.0,33.0,2283,,3900,334
6332,177.0,1,0.0,33.0,2293,,3462,146
6333,178.0,1,0.0,33.0,2303,,3166,44
6334,179.0,1,0.0,33.0,2313,,2963,0
6335,180.0,1,0.0,33.0,2323,,2968,67
0,,0,0.0,33.0,2323,36.0,0,0
0,,0,0.0,33.0,2333,36.0,0,0
0,,0,0.0,33.0,2343,36.0,0,0
0,,0,0.0,33.0,2353,36.0,0,0
0,,0,0.0,33.0,2363,36.0,0,0
0,,0,0.0,33.0,2373,36.0,0,0
0,,0,0.0,33.0,2383,36.0,0,0
0,,0,0.0,33.0,2393,36.0,0,0
0,,0,0.0,33.0,2403,36.0,0,0
0,,0,0.0,33.0,2413,36.0,0,0
0,,0,0.0,33.0,2423,36.0,0,0
0,,0,0.0,33.0,2433,36.0,0,0
0,,0,0.0,33.0,2443,36.0,0,0
0,,0,0.0,33.0,2453,36.0,0,0
0,,0,0.0,33.0,2463,36.0,0,0
0,,0,0.0,33.0,2473,36.0,0,0
0,,0,0.0,33.0,2483,36.0,0,0
0,,0,0.0,33.0,2493,36.0,0,0
0,,0,0.0,33.0,2503,36.0,0,0
0,,0,0.0,33.0,2513,36.0,0,0
0,,0,0.0,33.0,2523,36.0,0,0
0,,0,0.0,33.0,2533,36.0,0,0
0,,0,0.0,33.0,2543,36.0,0,0
0,,0,0.0,33.0,2553,36.0,0,0
0,,0,0.0,33.0,2563,36.0,0,0
0,,0,0.0,33.0,2573,36.0,0,0
0,,0,0.0,33.0,2583,36.0,0,0
0,,0,0.0,33.0,2593,36.0,0,0
0,,0,0.0,33.0,2603,36.0,0,0
0,,0,0.0,33.0,2613,36.0,0,0
0,,0,0.0,33.0,2623,36.0,0,0
0,,0,0.0,33.0,2633,36.0,0,0
0,,0,0.0,33.0,2643,36.0,0,0
0,,0,0.0,33.0,2653,36.0,0,0
0,,0,0.0,33.0,2663,36.0,0,0
0,,0,0.0,33.0,2673,36.0,0,0
0,,0,0.0,33.0,2683,36.0,0,0
0,,0,0.0,33.0,2693,36.0,0,0
0,,0,0.0,33.0,2703,36.0,0,0
0,,0,0.0,33.0,2713,36.0,0,0
0,,0,0.0,33.0,2723,36.0,0,0
0,,0,0.0,33.0,2733,36.0,0,0
0,,0,0.0,33.0,2743,36.0,0,0
0,,0,0.0,33.0,2753,36.0,0,0
0,,0,0.0,33.0,2763,36.0,0,0
0,,0,0.0,33.0,2773,36.0,0,0
0,,0,0.0,33.0,2783,36.0,0,0
0,,0,0.0,33.0,2793,36.0,0,0
0,,0,0.0,33.0,2803,36.0,0,0
0,,0,0.0,33.0,2813,36.0,0,0
0,,0,0.0,33.0,2823,36.0,0,0
0,,0,0.0,33.0,2833,36.0,0,0
0,,0,0.0,33.0,2843,36.0,0,0
0,,0,0.0,33.0,2853,36.0,0,0
0,,0,0.0,33.0,2863,36.0,0,0
0,,0,0.0,33.0,2873,36.0,0,0
0,,0,0.0,33.0,2883,36.0,0,0
0,,0,0.0,33.0,2893,36.0,0,0
0,,0,0.0,33.0,2903,36.0,0,0
0,,0,0.0,33.0,2913,36.0,0,0
0,,0,0.0,33.0,2923,36.0,0,0
0,,0,0.0,33.0,2933,36.0,0,0
0,,0,0.0,33.0,2943,36.0,0,0
0,,0,0.0,33.0,2953,36.0,0,0
0,,0,0.0,33.0,2963,36.0,0,0
0,,0,0.0,33.0,2973,36.0,0,0
0,,0,0.0,33.0,2983,36.0,0,0
0,,0,0.0,33.0,2993,36.0,0,0
0,,0,0.0,33.0,3003,36.0,0,0
0,,0,0.0,33.0,3013,36.0,0,0
0,,0,0.0,33.0,3023,36.0,0,0
0,,0,0.0,33.0,3033,36.0,0,0
0,,0,0.0,33.0,3043,36.0,0,0
0,,0,0.0,33.0,3053,36.0,0,0
0,,0,0.0,33.0,3063,36.0,0,0
0,,0,0.0,33.0,3073,36.0,0,0
0,,0,0.0,33.0,3083,36.0,0,0
0,,0,0.0,33.0,3093,36.0,0,0
0,,0,0.0,33.0,3103,36.0,0,0
0,,0,0.0,33.0,3113,36.0,0,0
0,,0,0.0,33.0,3123,36.0,0,0
0,,0,0.0,33.0,3133,36.0,0,0
0,,0,0.0,33.0,3143,36.0,0,0
0,,0,0.0,33.0,3153,36.0,0,0
0,,0,0.0,33.0,3163,36.0,0,0
0,,0,0.0,33.0,3173,36.0,0,0
0,,0,0.0,33.0,3183,36.0,0,0
0,,0,0.0,33.0,3193,36.0,0,0
0,,0,0.0,33.0,3203,36.0,0,0
0,,0,0.0,33.0,3213,36.0,0,0
0,,0,0.0,33.0,3223,36.0,0,0
0,,0,0.0,33.0,3233,36.0,0,0
0,,0,0.0,33.0,3243,36.0,0,0
0,,0,0.0,33.0,3253,36.0,0,0
0,,0,0.0,33.0,3263,36.0,0,0
0,,0,0.0,33.0,3273,36.0,0,0
0,,0,0.0,33.0,3283,36.0,0,0
0,,0,0.0,33.0,3293,36.0,0,0
0,,0,0.0,33.0,3303,36.0,0,0
0,,0,0.0,33.0,3313,36.0,0,0
0,,0,0.0,33.0,3323,36.0,0,0
0,,0,0.0,33.0,3333,36.0,0,0
0,,0,0.0,33.0,3343,36.0,0,0
0,,0,0.0,33.0,3353,36.0,0,0
0,,0,0.0,33.0,3363,36.0,0,0
0,,0,0.0,33.0,3373,36.0,0,0
0,,0,0.0,33.0,3383,36.0,0,0
0,,0,0.0,33.0,3393,36.0,0,0
0,,0,0.0,33.0,3403,36.0,0,0
0,,0,0.0,33.0,3413,36.0,0,0
0,,0,0.0,33.0,3423,36.0,0,0
0,,0,0.0,33.0,3433,36.0,0,0
0,,0,0.0,33.0,3443,36.0,0,0
0,,0,0.0,33.0,3453,36.0,0,0
