,button,genuine,signature,time,x,y
248,1,0.0,30.0,782382,7484,5497
249,1,0.0,30.0,782392,7484,5332
250,1,0.0,30.0,782402,7463,5149
251,1,0.0,30.0,782412,7426,4962
252,1,0.0,30.0,782422,7376,4794
253,1,0.0,30.0,782432,7333,4639
254,1,0.0,30.0,782442,7275,4489
255,1,0.0,30.0,782452,7206,4322
256,1,0.0,30.0,782462,7127,4143
257,1,0.0,30.0,782472,7040,3975
258,1,0.0,30.0,782482,6948,3816
259,1,0.0,30.0,782492,6849,3662
260,1,0.0,30.0,782502,6750,3518
261,1,0.0,30.0,782512,6642,3386
262,1,0.0,30.0,782522,6528,3263
263,1,0.0,30.0,782532,6434,3136
264,1,0.0,30.0,782542,6340,3027
265,1,0.0,30.0,782552,6246,2930
266,1,0.0,30.0,782562,6159,2874
267,1,0.0,30.0,782572,6076,2861
268,1,0.0,30.0,782582,6011,2877
269,1,0.0,30.0,782592,5948,2936
270,1,0.0,30.0,782602,5889,3036
271,1,0.0,30.0,782612,5834,3163
272,1,0.0,30.0,782622,5775,3329
273,0,0.0,30.0,782755,5781,4757
274,1,0.0,30.0,782765,5874,4978
275,1,0.0,30.0,782775,5916,5064
276,1,0.0,30.0,782785,5962,5143
277,1,0.0,30.0,782795,6009,5218
278,1,0.0,30.0,782805,6056,5285
279,1,0.0,30.0,782815,6095,5322
280,1,0.0,30.0,782825,6130,5341
281,1,0.0,30.0,782835,6152,5331
282,1,0.0,30.0,782845,6161,5265
283,1,0.0,30.0,782855,6161,5163
284,1,0.0,30.0,782865,6149,5027
285,1,0.0,30.0,782875,6134,4896
286,1,0.0,30.0,782885,6116,4768
287,1,0.0,30.0,782895,6084,4633
288,1,0.0,30.0,782905,6040,4494
289,1,0.0,30.0,782915,5988,4349
290,1,0.0,30.0,782925,5935,4221
291,1,0.0,30.0,782935,5885,4103
292,1,0.0,30.0,782945,5842,4023
293,1,0.0,30.0,782955,5810,3982
294,1,0.0,30.0,782965,5800,3966
295,1,0.0,30.0,782975,5805,3993
296,1,0.0,30.0,782985,5829,4064
297,1,0.0,30.0,782995,5856,4165
298,1,0.0,30.0,783005,5899,4290
299,1,0.0,30.0,783015,5951,4413
300,1,0.0,30.0,783025,6012,4509
301,1,0.0,30.0,783035,6077,4589
302,1,0.0,30.0,783045,6149,4652
303,1,0.0,30.0,783055,6227,4694
304,1,0.0,30.0,783065,6306,4723
305,1,0.0,30.0,783075,6371,4723
306,1,0.0,30.0,783085,6426,4693
307,1,0.0,30.0,783095,6462,4636
308,1,0.0,30.0,783105,6462,4516
309,1,0.0,30.0,783115,6446,4331
310,1,0.0,30.0,783125,6394,4104
311,1,0.0,30.0,783135,6321,3883
312,1,0.0,30.0,783145,6233,3651
313,1,0.0,30.0,783155,6129,3412
0,0,0.0,31.0,1630023,3613,5559
1,1,0.0,31.0,1630033,3414,5372
2,1,0.0,31.0,1630043,3284,5292
3,1,0.0,31.0,1630053,3171,5223
4,1,0.0,31.0,1630063,3106,5168
5,1,0.0,31.0,1630073,3073,5160
6,1,0.0,31.0,1630083,3091,5184
7,1,0.0,31.0,1630093,3230,5297
8,1,0.0,31.0,1630103,3449,5475
9,1,0.0,31.0,1630113,3799,5697
10,1,0.0,31.0,1630123,4154,5903
11,1,0.0,31.0,1630133,4503,6053
12,1,0.0,31.0,1630143,4846,6166
13,1,0.0,31.0,1630153,4977,6179
14,1,0.0,31.0,1630163,5030,6143
15,1,0.0,31.0,1630173,5030,6074
16,1,0.0,31.0,1630183,4973,5918
17,1,0.0,31.0,1630193,4849,5706
18,1,0.0,31.0,1630203,4681,5456
19,1,0.0,31.0,1630213,4451,5180
20,1,0.0,31.0,1630223,4222,4889
21,1,0.0,31.0,1630233,4001,4587
22,1,0.0,31.0,1630243,3786,4299
23,1,0.0,31.0,1630253,3660,4108
24,1,0.0,31.0,1630263,3623,3983
25,1,0.0,31.0,1630273,3644,3970
26,1,0.0,31.0,1630283,3759,4036
27,1,0.0,31.0,1630293,3910,4156
28,0,0.0,31.0,1630464,4942,6893
29,1,0.0,31.0,1630474,4991,6990
30,1,0.0,31.0,1630484,4991,6990
31,1,0.0,31.0,1630494,4963,6916
32,1,0.0,31.0,1630504,4977,6792
33,1,0.0,31.0,1630514,4967,6497
34,1,0.0,31.0,1630524,4941,6084
35,1,0.0,31.0,1630534,4902,5592
36,1,0.0,31.0,1630544,4869,5095
37,1,0.0,31.0,1630554,4816,4592
38,1,0.0,31.0,1630564,4748,4220
39,1,0.0,31.0,1630574,4638,3938
40,1,0.0,31.0,1630584,4569,3719
41,1,0.0,31.0,1630594,4528,3597
42,1,0.0,31.0,1630604,4544,3540
43,1,0.0,31.0,1630614,4567,3540
44,1,0.0,31.0,1630624,4600,3607
45,0,0.0,31.0,1630794,5714,7076
46,1,0.0,31.0,1630804,5580,7021
47,1,0.0,31.0,1630814,5517,7083
48,1,0.0,31.0,1630824,5481,7095
49,1,0.0,31.0,1630834,5481,7088
50,1,0.0,31.0,1630844,5488,7069
51,1,0.0,31.0,1630854,5540,7124
52,1,0.0,31.0,1630864,5623,7177
53,1,0.0,31.0,1630874,5776,7233
54,1,0.0,31.0,1630884,5961,7293
55,1,0.0,31.0,1630894,6166,7324
56,1,0.0,31.0,1630904,6389,7335
57,1,0.0,31.0,1630914,6566,7335
58,1,0.0,31.0,1630924,6711,7314
59,1,0.0,31.0,1630934,6780,7261
60,1,0.0,31.0,1630944,6762,7185
61,1,0.0,31.0,1630954,6685,7033
62,1,0.0,31.0,1630964,6517,6822
63,1,0.0,31.0,1630974,6280,6571
64,1,0.0,31.0,1630984,5996,6273
65,1,0.0,31.0,1630994,5719,5994
66,1,0.0,31.0,1631004,5504,5728
67,1,0.0,31.0,1631014,5330,5590
68,1,0.0,31.0,1631024,5285,5537
69,1,0.0,31.0,1631034,5325,5537
70,1,0.0,31.0,1631044,5422,5606
71,1,0.0,31.0,1631054,5599,5703
72,1,0.0,31.0,1631064,5815,5821
73,1,0.0,31.0,1631074,6057,5944
74,1,0.0,31.0,1631084,6285,6037
75,1,0.0,31.0,1631094,6467,6111
76,1,0.0,31.0,1631104,6617,6155
77,1,0.0,31.0,1631114,6699,6166
78,1,0.0,31.0,1631124,6713,6156
79,1,0.0,31.0,1631134,6681,6114
80,1,0.0,31.0,1631144,6585,6025
81,1,0.0,31.0,1631154,6440,5906
82,1,0.0,31.0,1631164,6263,5754
83,1,0.0,31.0,1631174,6079,5602
84,1,0.0,31.0,1631184,5912,5441
85,1,0.0,31.0,1631194,5796,5275
86,1,0.0,31.0,1631204,5707,5168
87,1,0.0,31.0,1631214,5688,5121
88,1,0.0,31.0,1631224,5733,5113
89,1,0.0,31.0,1631234,5820,5147
90,1,0.0,31.0,1631244,5949,5207
91,1,0.0,31.0,1631254,6118,5285
92,1,0.0,31.0,1631264,6313,5368
93,1,0.0,31.0,1631274,6515,5449
94,1,0.0,31.0,1631284,6685,5494
95,1,0.0,31.0,1631294,6833,5516
96,1,0.0,31.0,1631304,6890,5504
97,1,0.0,31.0,1631314,6875,5445
98,1,0.0,31.0,1631324,6811,5356
99,1,0.0,31.0,1631334,6662,5217
100,1,0.0,31.0,1631344,6485,5057
101,1,0.0,31.0,1631354,6288,4884
102,1,0.0,31.0,1631364,6085,4686
103,1,0.0,31.0,1631374,5921,4503
104,1,0.0,31.0,1631384,5782,4331
105,1,0.0,31.0,1631394,5670,4188
106,1,0.0,31.0,1631404,5605,4099
107,1,0.0,31.0,1631414,5570,4046
108,1,0.0,31.0,1631424,5564,4032
109,1,0.0,31.0,1631434,5564,4039
110,1,0.0,31.0,1631444,5570,4061
111,1,0.0,31.0,1631454,5583,4115
112,1,0.0,31.0,1631464,5603,4181
113,1,0.0,31.0,1631474,5661,4254
114,1,0.0,31.0,1631484,5742,4354
115,1,0.0,31.0,1631494,5885,4494
116,1,0.0,31.0,1631504,6121,4660
117,1,0.0,31.0,1631514,6420,4881
118,1,0.0,31.0,1631524,6821,5108
119,1,0.0,31.0,1631534,7271,5340
120,1,0.0,31.0,1631544,7754,5518
121,1,0.0,31.0,1631554,8240,5605
122,1,0.0,31.0,1631564,8684,5631
123,1,0.0,31.0,1631574,9101,5577
124,1,0.0,31.0,1631584,9441,5426
125,1,0.0,31.0,1631594,9683,5210
126,1,0.0,31.0,1631604,9860,4985
127,1,0.0,31.0,1631614,9942,4739
128,1,0.0,31.0,1631624,9928,4478
129,1,0.0,31.0,1631634,9849,4181
130,1,0.0,31.0,1631644,9665,3882
131,1,0.0,31.0,1631654,9384,3580
132,1,0.0,31.0,1631664,9037,3298
133,1,0.0,31.0,1631674,8644,3030
134,1,0.0,31.0,1631684,8272,2819
135,1,0.0,31.0,1631694,7914,2687
136,1,0.0,31.0,1631704,7620,2608
137,1,0.0,31.0,1631714,7439,2621
138,1,0.0,31.0,1631724,7334,2678
139,1,0.0,31.0,1631734,7322,2765
140,1,0.0,31.0,1631744,7393,2877
141,0,0.0,31.0,1631986,6878,4416
142,1,0.0,31.0,1631996,6878,4416
143,1,0.0,31.0,1632006,6803,4403
144,1,0.0,31.0,1632016,6734,4413
145,1,0.0,31.0,1632026,6689,4413
146,1,0.0,31.0,1632036,6627,4348
147,1,0.0,31.0,1632046,6554,4251
148,1,0.0,31.0,1632056,6455,4062
149,1,0.0,31.0,1632066,6301,3825
150,1,0.0,31.0,1632076,6109,3556
151,1,0.0,31.0,1632086,5897,3316
152,1,0.0,31.0,1632096,5686,3154
153,1,0.0,31.0,1632106,5562,3045
154,1,0.0,31.0,1632116,5496,3059
155,1,0.0,31.0,1632126,5539,3191
156,1,0.0,31.0,1632136,5737,3403
157,1,0.0,31.0,1632146,6037,3659
158,1,0.0,31.0,1632156,6425,3919
159,1,0.0,31.0,1632166,6840,4182
160,1,0.0,31.0,1632176,7274,4383
161,1,0.0,31.0,1632186,7660,4506
162,1,0.0,31.0,1632196,7944,4578
163,1,0.0,31.0,1632206,8160,4585
164,1,0.0,31.0,1632216,8232,4544
165,1,0.0,31.0,1632226,8193,4472
166,1,0.0,31.0,1632236,8080,4322
167,1,0.0,31.0,1632246,7869,4140
168,1,0.0,31.0,1632256,7588,3936
169,1,0.0,31.0,1632266,7261,3724
170,1,0.0,31.0,1632276,6983,3569
171,1,0.0,31.0,1632286,6778,3451
172,1,0.0,31.0,1632296,6621,3392
173,1,0.0,31.0,1632306,6582,3392
174,1,0.0,31.0,1632316,6624,3425
175,1,0.0,31.0,1632326,6720,3511
176,1,0.0,31.0,1632336,6933,3600
177,1,0.0,31.0,1632346,7181,3692
178,1,0.0,31.0,1632356,7451,3787
179,1,0.0,31.0,1632366,7733,3882
180,1,0.0,31.0,1632376,7923,3941
181,1,0.0,31.0,1632386,8052,3976
182,1,0.0,31.0,1632396,8041,3958
183,1,0.0,31.0,1632406,7930,3882
184,1,0.0,31.0,1632416,7753,3767
185,1,0.0,31.0,1632426,7559,3654
0,0,0.0,32.0,1636222,2960,5365
1,1,0.0,32.0,1636232,2876,5170
2,1,0.0,32.0,1636242,2805,5145
3,1,0.0,32.0,1636252,2712,5154
4,1,0.0,32.0,1636262,2705,5154
5,1,0.0,32.0,1636272,2763,5204
6,1,0.0,32.0,1636282,2864,5284
7,1,0.0,32.0,1636292,3068,5462
8,1,0.0,32.0,1636302,3390,5647
9,1,0.0,32.0,1636312,3791,5837
10,1,0.0,32.0,1636322,4156,5981
11,1,0.0,32.0,1636332,4485,6032
12,1,0.0,32.0,1636342,4789,6021
13,1,0.0,32.0,1636352,4959,6000
14,1,0.0,32.0,1636362,5064,5947
15,1,0.0,32.0,1636372,5125,5873
16,1,0.0,32.0,1636382,5080,5724
17,1,0.0,32.0,1636392,4946,5518
18,1,0.0,32.0,1636402,4752,5273
19,1,0.0,32.0,1636412,4477,4979
20,1,0.0,32.0,1636422,4179,4637
21,1,0.0,32.0,1636432,3866,4263
22,1,0.0,32.0,1636442,3604,3925
23,1,0.0,32.0,1636452,3435,3700
24,1,0.0,32.0,1636462,3328,3551
25,1,0.0,32.0,1636472,3336,3537
26,1,0.0,32.0,1636482,3421,3607
27,1,0.0,32.0,1636492,3557,3734
28,0,0.0,32.0,1636593,4551,6193
29,1,0.0,32.0,1636603,4874,6442
30,1,0.0,32.0,1636613,4903,6530
31,1,0.0,32.0,1636623,4880,6585
32,1,0.0,32.0,1636633,4908,6543
33,1,0.0,32.0,1636643,4917,6425
34,1,0.0,32.0,1636653,4893,6257
35,1,0.0,32.0,1636663,4853,5992
36,1,0.0,32.0,1636673,4830,5622
37,1,0.0,32.0,1636683,4822,5183
38,1,0.0,32.0,1636693,4822,4646
39,1,0.0,32.0,1636703,4801,4196
40,1,0.0,32.0,1636713,4764,3804
41,1,0.0,32.0,1636723,4717,3550
42,1,0.0,32.0,1636733,4725,3397
43,1,0.0,32.0,1636743,4757,3312
44,1,0.0,32.0,1636753,4806,3296
45,1,0.0,32.0,1636763,4841,3343
46,1,0.0,32.0,1636773,4877,3431
47,0,0.0,32.0,1636993,5812,6592
48,1,0.0,32.0,1637003,5734,6550
49,1,0.0,32.0,1637013,5602,6572
50,1,0.0,32.0,1637023,5552,6616
51,1,0.0,32.0,1637033,5552,6616
52,1,0.0,32.0,1637043,5569,6626
53,1,0.0,32.0,1637053,5642,6645
54,1,0.0,32.0,1637063,5754,6705
55,1,0.0,32.0,1637073,5930,6778
56,1,0.0,32.0,1637083,6142,6859
57,1,0.0,32.0,1637093,6377,6908
58,1,0.0,32.0,1637103,6571,6898
59,1,0.0,32.0,1637113,6700,6850
60,1,0.0,32.0,1637123,6786,6781
61,1,0.0,32.0,1637133,6776,6664
62,1,0.0,32.0,1637143,6684,6515
63,1,0.0,32.0,1637153,6538,6379
64,1,0.0,32.0,1637163,6333,6184
65,1,0.0,32.0,1637173,6104,5949
66,1,0.0,32.0,1637183,5858,5726
67,1,0.0,32.0,1637193,5608,5543
68,1,0.0,32.0,1637203,5455,5386
69,1,0.0,32.0,1637213,5367,5302
70,1,0.0,32.0,1637223,5367,5283
71,1,0.0,32.0,1637233,5466,5307
72,1,0.0,32.0,1637243,5639,5371
73,1,0.0,32.0,1637253,5924,5431
74,1,0.0,32.0,1637263,6208,5489
75,1,0.0,32.0,1637273,6492,5509
76,1,0.0,32.0,1637283,6709,5524
77,1,0.0,32.0,1637293,6844,5530
78,1,0.0,32.0,1637303,6923,5508
79,1,0.0,32.0,1637313,6923,5466
80,1,0.0,32.0,1637323,6849,5376
81,1,0.0,32.0,1637333,6736,5258
82,1,0.0,32.0,1637343,6596,5121
83,1,0.0,32.0,1637353,6444,4967
84,1,0.0,32.0,1637363,6283,4808
85,1,0.0,32.0,1637373,6171,4701
86,1,0.0,32.0,1637383,6136,4630
87,1,0.0,32.0,1637393,6151,4630
88,1,0.0,32.0,1637403,6261,4677
89,1,0.0,32.0,1637413,6427,4752
90,1,0.0,32.0,1637423,6630,4831
91,1,0.0,32.0,1637433,6855,4904
92,1,0.0,32.0,1637443,7045,4935
93,1,0.0,32.0,1637453,7161,4941
94,1,0.0,32.0,1637463,7239,4898
95,1,0.0,32.0,1637473,7229,4816
96,1,0.0,32.0,1637483,7146,4709
97,1,0.0,32.0,1637493,7014,4601
98,1,0.0,32.0,1637503,6821,4489
99,1,0.0,32.0,1637513,6587,4352
100,1,0.0,32.0,1637523,6325,4200
101,1,0.0,32.0,1637533,6075,4076
102,1,0.0,32.0,1637543,5927,4006
103,1,0.0,32.0,1637553,5846,3973
104,1,0.0,32.0,1637563,5846,3985
105,1,0.0,32.0,1637573,5967,4060
106,1,0.0,32.0,1637583,6159,4177
107,1,0.0,32.0,1637593,6504,4355
108,1,0.0,32.0,1637603,6934,4531
109,1,0.0,32.0,1637613,7421,4707
110,1,0.0,32.0,1637623,7962,4846
111,1,0.0,32.0,1637633,8466,4973
112,1,0.0,32.0,1637643,8944,5091
113,1,0.0,32.0,1637653,9397,5156
114,1,0.0,32.0,1637663,9803,5162
115,1,0.0,32.0,1637673,10177,5130
116,1,0.0,32.0,1637683,10422,5002
117,1,0.0,32.0,1637693,10532,4800
118,1,0.0,32.0,1637703,10552,4550
119,1,0.0,32.0,1637713,10372,4221
120,1,0.0,32.0,1637723,10035,3872
121,1,0.0,32.0,1637733,9594,3509
122,1,0.0,32.0,1637743,9080,3173
123,1,0.0,32.0,1637753,8623,2947
124,1,0.0,32.0,1637763,8203,2795
125,1,0.0,32.0,1637773,7953,2766
126,1,0.0,32.0,1637783,7810,2804
127,1,0.0,32.0,1637793,7738,2887
128,0,0.0,32.0,1638035,7285,4422
129,1,0.0,32.0,1638045,7320,4532
130,1,0.0,32.0,1638055,7296,4613
131,1,0.0,32.0,1638065,7234,4641
132,1,0.0,32.0,1638075,7192,4575
133,1,0.0,32.0,1638085,7103,4447
134,1,0.0,32.0,1638095,6982,4256
135,1,0.0,32.0,1638105,6786,3993
136,1,0.0,32.0,1638115,6561,3681
137,1,0.0,32.0,1638125,6316,3479
138,1,0.0,32.0,1638135,6118,3341
139,1,0.0,32.0,1638145,6021,3245
140,1,0.0,32.0,1638155,5992,3245
141,1,0.0,32.0,1638165,6021,3339
142,1,0.0,32.0,1638175,6160,3486
143,1,0.0,32.0,1638185,6373,3662
144,1,0.0,32.0,1638195,6662,3827
145,1,0.0,32.0,1638205,7005,3986
146,1,0.0,32.0,1638215,7385,4076
147,1,0.0,32.0,1638225,7728,4104
148,1,0.0,32.0,1638235,7997,4091
149,1,0.0,32.0,1638245,8217,4018
150,1,0.0,32.0,1638255,8282,3912
151,1,0.0,32.0,1638265,8210,3784
152,1,0.0,32.0,1638275,8046,3608
153,1,0.0,32.0,1638285,7786,3406
154,1,0.0,32.0,1638295,7489,3188
155,1,0.0,32.0,1638305,7168,2995
156,1,0.0,32.0,1638315,6925,2860
157,1,0.0,32.0,1638325,6771,2763
158,1,0.0,32.0,1638335,6675,2757
159,1,0.0,32.0,1638345,6683,2846
160,1,0.0,32.0,1638355,6809,2998
161,1,0.0,32.0,1638365,7014,3195
162,1,0.0,32.0,1638375,7275,3387
163,1,0.0,32.0,1638385,7527,3490
164,1,0.0,32.0,1638395,7774,3535
165,1,0.0,32.0,1638405,7906,3513
166,1,0.0,32.0,1638415,7935,3457
167,1,0.0,32.0,1638425,7895,3379
168,1,0.0,32.0,1638435,7768,3261
169,1,0.0,32.0,1638445,7584,3138
170,1,0.0,32.0,1638455,7362,3007
171,1,0.0,32.0,1638465,7095,2872
172,1,0.0,32.0,1638475,6826,2733
173,1,0.0,32.0,1638485,6555,2641
174,1,0.0,32.0,1638495,6360,2581
175,1,0.0,32.0,1638505,6290,2599
176,1,0.0,32.0,1638515,6302,2714
177,1,0.0,32.0,1638525,6501,2893
178,1,0.0,32.0,1638535,6868,3161
179,1,0.0,32.0,1638545,7347,3446
180,1,0.0,32.0,1638555,7917,3742
0,0,0.0,33.0,1647719,3315,5213
1,1,0.0,33.0,1647729,3136,5093
2,1,0.0,33.0,1647739,3099,5079
3,1,0.0,33.0,1647749,3090,5079
4,1,0.0,33.0,1647759,3143,5079
5,1,0.0,33.0,1647769,3236,5128
6,1,0.0,33.0,1647779,3427,5207
7,1,0.0,33.0,1647789,3702,5396
8,1,0.0,33.0,1647799,4032,5613
9,1,0.0,33.0,1647809,4428,5848
10,1,0.0,33.0,1647819,4765,6062
11,1,0.0,33.0,1647829,5062,6178
12,1,0.0,33.0,1647839,5239,6228
13,1,0.0,33.0,1647849,5314,6236
14,1,0.0,33.0,1647859,5320,6189
15,1,0.0,33.0,1647869,5261,6106
16,1,0.0,33.0,1647879,5144,5948
17,1,0.0,33.0,1647889,4988,5729
18,1,0.0,33.0,1647899,4807,5469
19,1,0.0,33.0,1647909,4574,5116
20,1,0.0,33.0,1647919,4307,4763
21,1,0.0,33.0,1647929,4034,4443
22,1,0.0,33.0,1647939,3853,4146
23,1,0.0,33.0,1647949,3734,3994
24,1,0.0,33.0,1647959,3717,3962
25,1,0.0,33.0,1647969,3766,4009
26,1,0.0,33.0,1647979,3859,4131
27,1,0.0,33.0,1647989,3983,4322
28,0,0.0,33.0,1648079,4923,6554
29,1,0.0,33.0,1648089,5062,6799
30,1,0.0,33.0,1648099,5062,6828
31,1,0.0,33.0,1648109,5078,6848
32,1,0.0,33.0,1648119,5114,6861
33,1,0.0,33.0,1648129,5161,6878
34,1,0.0,33.0,1648139,5195,6824
35,1,0.0,33.0,1648149,5221,6724
36,1,0.0,33.0,1648159,5241,6432
37,1,0.0,33.0,1648169,5233,5956
38,1,0.0,33.0,1648179,5233,5357
39,1,0.0,33.0,1648189,5193,4752
40,1,0.0,33.0,1648199,5132,4262
41,1,0.0,33.0,1648209,5031,3850
42,1,0.0,33.0,1648219,4955,3490
43,1,0.0,33.0,1648229,4896,3201
44,1,0.0,33.0,1648239,4876,2960
45,1,0.0,33.0,1648249,4882,2819
46,1,0.0,33.0,1648259,4906,2770
47,1,0.0,33.0,1648269,4957,2783
48,0,0.0,33.0,1648530,6315,7122
49,1,0.0,33.0,1648540,6227,7110
50,1,0.0,33.0,1648550,6184,7087
51,1,0.0,33.0,1648560,6160,7054
52,1,0.0,33.0,1648570,6149,7037
53,1,0.0,33.0,1648580,6161,7026
54,1,0.0,33.0,1648590,6214,7019
55,1,0.0,33.0,1648600,6295,7025
56,1,0.0,33.0,1648610,6418,7064
57,1,0.0,33.0,1648620,6589,7125
58,1,0.0,33.0,1648630,6792,7184
59,1,0.0,33.0,1648640,6998,7201
60,1,0.0,33.0,1648650,7138,7190
61,1,0.0,33.0,1648660,7235,7123
62,1,0.0,33.0,1648670,7235,7007
63,1,0.0,33.0,1648680,7173,6858
64,1,0.0,33.0,1648690,7060,6686
65,1,0.0,33.0,1648700,6910,6509
66,1,0.0,33.0,1648710,6722,6318
67,1,0.0,33.0,1648720,6508,6121
68,1,0.0,33.0,1648730,6315,5944
69,1,0.0,33.0,1648740,6181,5818
70,1,0.0,33.0,1648750,6085,5726
71,1,0.0,33.0,1648760,6085,5711
72,1,0.0,33.0,1648770,6178,5728
73,1,0.0,33.0,1648780,6332,5767
74,1,0.0,33.0,1648790,6559,5855
75,1,0.0,33.0,1648800,6822,5951
76,1,0.0,33.0,1648810,7108,6052
77,1,0.0,33.0,1648820,7327,6097
78,1,0.0,33.0,1648830,7466,6115
79,1,0.0,33.0,1648840,7552,6115
80,1,0.0,33.0,1648850,7552,6081
81,1,0.0,33.0,1648860,7485,6000
82,1,0.0,33.0,1648870,7370,5889
83,1,0.0,33.0,1648880,7213,5768
84,1,0.0,33.0,1648890,7055,5650
85,1,0.0,33.0,1648900,6895,5535
86,1,0.0,33.0,1648910,6748,5433
87,1,0.0,33.0,1648920,6670,5372
88,1,0.0,33.0,1648930,6639,5339
89,1,0.0,33.0,1648940,6662,5332
90,1,0.0,33.0,1648950,6759,5341
91,1,0.0,33.0,1648960,6904,5360
92,1,0.0,33.0,1648970,7066,5397
93,1,0.0,33.0,1648980,7259,5429
94,1,0.0,33.0,1648990,7472,5457
95,1,0.0,33.0,1649000,7608,5464
96,1,0.0,33.0,1649010,7664,5441
97,1,0.0,33.0,1649020,7664,5397
98,1,0.0,33.0,1649030,7569,5251
99,1,0.0,33.0,1649040,7385,5051
100,1,0.0,33.0,1649050,7143,4814
101,1,0.0,33.0,1649060,6903,4550
102,1,0.0,33.0,1649070,6671,4289
103,1,0.0,33.0,1649080,6445,4031
104,1,0.0,33.0,1649090,6303,3874
105,1,0.0,33.0,1649100,6217,3805
106,1,0.0,33.0,1649110,6167,3794
107,1,0.0,33.0,1649120,6162,3830
108,1,0.0,33.0,1649130,6203,3915
109,1,0.0,33.0,1649140,6274,4033
110,1,0.0,33.0,1649150,6419,4158
111,1,0.0,33.0,1649160,6643,4316
112,1,0.0,33.0,1649170,6919,4496
113,1,0.0,33.0,1649180,7269,4702
114,1,0.0,33.0,1649190,7709,4934
115,1,0.0,33.0,1649200,8210,5184
116,1,0.0,33.0,1649210,8710,5388
117,1,0.0,33.0,1649220,9154,5484
118,1,0.0,33.0,1649230,9560,5507
119,1,0.0,33.0,1649240,9897,5442
120,1,0.0,33.0,1649250,10173,5376
121,1,0.0,33.0,1649260,10407,5247
122,1,0.0,33.0,1649270,10579,5078
123,1,0.0,33.0,1649280,10644,4889
124,1,0.0,33.0,1649290,10637,4642
125,1,0.0,33.0,1649300,10459,4356
126,1,0.0,33.0,1649310,10140,4031
127,1,0.0,33.0,1649320,9728,3707
128,1,0.0,33.0,1649330,9266,3385
129,1,0.0,33.0,1649340,8864,3097
130,1,0.0,33.0,1649350,8502,2903
131,1,0.0,33.0,1649360,8226,2771
132,1,0.0,33.0,1649370,8055,2744
133,1,0.0,33.0,1649380,7953,2774
134,1,0.0,33.0,1649390,7880,2841
135,1,0.0,33.0,1649400,7823,2925
136,1,0.0,33.0,1649410,7776,3023
137,1,0.0,33.0,1649420,7750,3130
138,0,0.0,33.0,1649622,7835,4757
139,1,0.0,33.0,1649632,7718,4681
140,1,0.0,33.0,1649642,7630,4695
141,1,0.0,33.0,1649652,7604,4701
142,1,0.0,33.0,1649662,7620,4674
143,1,0.0,33.0,1649672,7602,4624
144,1,0.0,33.0,1649682,7551,4501
145,1,0.0,33.0,1649692,7477,4290
146,1,0.0,33.0,1649702,7344,4020
147,1,0.0,33.0,1649712,7165,3765
148,1,0.0,33.0,1649722,6956,3565
149,1,0.0,33.0,1649732,6777,3403
150,1,0.0,33.0,1649742,6680,3324
151,1,0.0,33.0,1649752,6637,3337
152,1,0.0,33.0,1649762,6692,3412
153,1,0.0,33.0,1649772,6875,3585
154,1,0.0,33.0,1649782,7142,3794
155,1,0.0,33.0,1649792,7506,4026
156,1,0.0,33.0,1649802,7879,4229
157,1,0.0,33.0,1649812,8259,4372
158,1,0.0,33.0,1649822,8554,4475
159,1,0.0,33.0,1649832,8728,4508
160,1,0.0,33.0,1649842,8821,4478
161,1,0.0,33.0,1649852,8800,4407
162,1,0.0,33.0,1649862,8684,4266
163,1,0.0,33.0,1649872,8504,4098
164,1,0.0,33.0,1649882,8259,3911
165,1,0.0,33.0,1649892,8026,3710
166,1,0.0,33.0,1649902,7802,3563
167,1,0.0,33.0,1649912,7666,3453
168,1,0.0,33.0,1649922,7623,3392
169,1,0.0,33.0,1649932,7642,3353
170,1,0.0,33.0,1649942,7748,3329
171,1,0.0,33.0,1649952,7864,3311
172,1,0.0,33.0,1649962,7986,3278
173,1,0.0,33.0,1649972,7977,3236
174,1,0.0,33.0,1649982,7771,3096
175,1,0.0,33.0,1649992,7434,2897
176,1,0.0,33.0,1650002,6990,2658
177,1,0.0,33.0,1650012,6552,2470
178,1,0.0,33.0,1650022,6256,2368
179,1,0.0,33.0,1650032,6053,2324
180,1,0.0,33.0,1650042,6058,2391
0,0,0.0,34.0,1653006,3490,5524
1,1,0.0,34.0,1653016,3490,5524
2,1,0.0,34.0,1653026,3414,5420
3,1,0.0,34.0,1653036,3414,5420
4,1,0.0,34.0,1653046,3426,5429
5,1,0.0,34.0,1653056,3474,5472
6,1,0.0,34.0,1653066,3608,5539
7,1,0.0,34.0,1653076,3798,5654
8,1,0.0,34.0,1653086,4023,5809
9,1,0.0,34.0,1653096,4293,5990
10,1,0.0,34.0,1653106,4594,6124
11,1,0.0,34.0,1653116,4856,6215
12,1,0.0,34.0,1653126,5049,6278
13,1,0.0,34.0,1653136,5196,6309
14,1,0.0,34.0,1653146,5282,6281
15,1,0.0,34.0,1653156,5268,6215
16,1,0.0,34.0,1653166,5187,6096
17,1,0.0,34.0,1653176,5027,5910
18,1,0.0,34.0,1653186,4815,5680
19,1,0.0,34.0,1653196,4568,5401
20,1,0.0,34.0,1653206,4318,5068
21,1,0.0,34.0,1653216,4071,4698
22,1,0.0,34.0,1653226,3909,4442
23,1,0.0,34.0,1653236,3804,4277
