,Unnamed: 0,button,genuine,signature,time,user,x,y
8628,60.0,1,0.0,30.0,750,,552,2701
8629,61.0,1,0.0,30.0,760,,576,2708
8630,62.0,1,0.0,30.0,770,,612,2764
8631,63.0,1,0.0,30.0,780,,656,2859
8632,64.0,1,0.0,30.0,790,,700,2980
8633,65.0,1,0.0,30.0,800,,744,3106
8634,66.0,1,0.0,30.0,810,,790,3221
8635,67.0,1,0.0,30.0,820,,833,3328
8636,68.0,1,0.0,30.0,830,,874,3435
8637,69.0,1,0.0,30.0,840,,906,3507
8638,70.0,1,0.0,30.0,850,,928,3535
8639,71.0,1,0.0,30.0,860,,943,3547
8640,72.0,1,0.0,30.0,870,,943,3542
8641,73.0,1,0.0,30.0,880,,943,3531
8642,74.0,1,0.0,30.0,890,,932,3515
8643,75.0,1,0.0,30.0,900,,913,3435
8644,76.0,1,0.0,30.0,910,,879,3328
8645,77.0,1,0.0,30.0,920,,832,3204
8646,78.0,1,0.0,30.0,930,,776,3033
8647,79.0,1,0.0,30.0,940,,706,2848
8648,80.0,1,0.0,30.0,950,,636,2653
8649,81.0,1,0.0,30.0,960,,562,2468
8650,82.0,1,0.0,30.0,970,,484,2280
8651,83.0,1,0.0,30.0,980,,423,2133
8652,84.0,1,0.0,30.0,990,,387,2015
8653,85.0,1,0.0,30.0,1000,,367,1922
8654,86.0,1,0.0,30.0,1010,,361,1850
8655,87.0,1,0.0,30.0,1020,,367,1791
8656,88.0,1,0.0,30.0,1030,,382,1769
8657,89.0,1,0.0,30.0,1040,,407,1769
8658,90.0,1,0.0,30.0,1050,,455,1793
8659,91.0,1,0.0,30.0,1060,,517,1897
8660,92.0,1,0.0,30.0,1070,,609,2058
8661,93.0,1,0.0,30.0,1080,,721,2256
8662,94.0,1,0.0,30.0,1090,,846,2454
8663,95.0,1,0.0,30.0,1100,,969,2596
8664,96.0,1,0.0,30.0,1110,,1062,2700
8665,97.0,1,0.0,30.0,1120,,1135,2755
8666,98.0,1,0.0,30.0,1130,,1164,2781
8667,99.0,1,0.0,30.0,1140,,1174,2788
8668,100.0,1,0.0,30.0,1150,,1174,2783
8669,101.0,1,0.0,30.0,1160,,1161,2778
8670,102.0,1,0.0,30.0,1170,,1136,2739
8671,103.0,1,0.0,30.0,1180,,1101,2678
8672,104.0,1,0.0,30.0,1190,,1028,2541
8673,105.0,1,0.0,30.0,1200,,947,2370
8674,106.0,1,0.0,30.0,1210,,860,2177
8675,107.0,1,0.0,30.0,1220,,779,1994
8676,108.0,1,0.0,30.0,1230,,722,1836
8677,109.0,1,0.0,30.0,1240,,682,1695
8678,110.0,1,0.0,30.0,1250,,673,1618
8679,111.0,1,0.0,30.0,1260,,679,1565
8680,112.0,1,0.0,30.0,1270,,695,1527
8681,113.0,1,0.0,30.0,1280,,711,1521
8682,114.0,1,0.0,30.0,1290,,730,1544
8683,115.0,1,0.0,30.0,1300,,759,1586
8684,116.0,1,0.0,30.0,1310,,808,1698
8685,117.0,1,0.0,30.0,1320,,870,1867
8686,118.0,1,0.0,30.0,1330,,953,2073
8687,119.0,1,0.0,30.0,1340,,1015,2228
8688,120.0,1,0.0,30.0,1350,,1063,2311
8689,121.0,1,0.0,30.0,1360,,1071,2347
8690,122.0,1,0.0,30.0,1370,,1064,2373
8691,123.0,1,0.0,30.0,1380,,1047,2379
8692,124.0,1,0.0,30.0,1390,,1018,2372
8693,125.0,1,0.0,30.0,1400,,979,2334
8694,126.0,1,0.0,30.0,1410,,934,2270
8695,127.0,1,0.0,30.0,1420,,904,2190
8696,128.0,1,0.0,30.0,1430,,899,2132
8697,129.0,1,0.0,30.0,1440,,910,2072
8698,130.0,1,0.0,30.0,1450,,942,2008
8699,131.0,1,0.0,30.0,1460,,979,1907
8700,132.0,1,0.0,30.0,1470,,1026,1782
8701,133.0,1,0.0,30.0,1480,,1077,1613
8702,134.0,1,0.0,30.0,1490,,1129,1424
8703,135.0,1,0.0,30.0,1500,,1179,1223
8704,136.0,1,0.0,30.0,1510,,1230,1026
8705,137.0,1,0.0,30.0,1520,,1267,841
8706,138.0,1,0.0,30.0,1530,,1296,664
8707,139.0,1,0.0,30.0,1540,,1296,534
8708,140.0,1,0.0,30.0,1550,,1276,405
8709,141.0,1,0.0,30.0,1560,,1234,278
8710,142.0,1,0.0,30.0,1570,,1179,175
8711,143.0,1,0.0,30.0,1580,,1127,126
8712,144.0,1,0.0,30.0,1590,,1084,112
8713,145.0,1,0.0,30.0,1600,,1048,135
8714,146.0,1,0.0,30.0,1610,,1013,233
8715,147.0,1,0.0,30.0,1620,,1002,380
8716,148.0,1,0.0,30.0,1630,,1008,590
8717,149.0,1,0.0,30.0,1640,,1043,885
8718,150.0,1,0.0,30.0,1650,,1096,1238
8719,151.0,1,0.0,30.0,1660,,1161,1674
8720,152.0,1,0.0,30.0,1670,,1244,2106
8721,153.0,1,0.0,30.0,1680,,1329,2482
8722,154.0,1,0.0,30.0,1690,,1415,2823
8723,155.0,1,0.0,30.0,1700,,1497,3035
8724,156.0,1,0.0,30.0,1710,,1551,3189
8725,157.0,1,0.0,30.0,1720,,1590,3304
8726,158.0,1,0.0,30.0,1730,,1621,3435
8727,159.0,1,0.0,30.0,1740,,1652,3561
8728,160.0,1,0.0,30.0,1750,,1683,3657
8729,161.0,1,0.0,30.0,1760,,1690,3736
8730,162.0,1,0.0,30.0,1770,,1681,3768
8731,163.0,1,0.0,30.0,1780,,1639,3755
8732,164.0,1,0.0,30.0,1790,,1561,3711
8733,165.0,1,0.0,30.0,1800,,1458,3611
8734,166.0,1,0.0,30.0,1810,,1387,3510
8735,167.0,1,0.0,30.0,1820,,1351,3397
8736,168.0,1,0.0,30.0,1830,,1338,3277
8737,169.0,1,0.0,30.0,1840,,1348,3122
8738,170.0,1,0.0,30.0,1850,,1372,2923
8739,171.0,1,0.0,30.0,1860,,1406,2695
8740,172.0,1,0.0,30.0,1870,,1455,2518
8741,173.0,1,0.0,30.0,1880,,1507,2330
8742,174.0,1,0.0,30.0,1890,,1566,2134
8743,175.0,1,0.0,30.0,1900,,1624,1940
8744,176.0,1,0.0,30.0,1910,,1661,1740
8745,177.0,1,0.0,30.0,1920,,1687,1535
8746,178.0,1,0.0,30.0,1930,,1687,1346
8747,179.0,1,0.0,30.0,1940,,1687,1200
8748,180.0,1,0.0,30.0,1950,,1687,1084
8749,181.0,1,0.0,30.0,1960,,1687,1021
8750,182.0,1,0.0,30.0,1970,,1687,992
8751,183.0,1,0.0,30.0,1980,,1682,987
8752,184.0,1,0.0,30.0,1990,,1682,987
8753,185.0,1,0.0,30.0,2000,,1672,1037
8754,186.0,1,0.0,30.0,2010,,1652,1110
8755,187.0,1,0.0,30.0,2020,,1645,1282
8756,188.0,1,0.0,30.0,2030,,1673,1535
8757,189.0,1,0.0,30.0,2040,,1725,1842
8758,190.0,1,0.0,30.0,2050,,1814,2179
8759,191.0,1,0.0,30.0,2060,,1911,2447
8760,192.0,1,0.0,30.0,2070,,2013,2668
8761,193.0,1,0.0,30.0,2080,,2092,2793
8762,194.0,1,0.0,30.0,2090,,2141,2889
8763,195.0,1,0.0,30.0,2100,,2169,2966
8764,196.0,1,0.0,30.0,2110,,2174,3014
8765,197.0,1,0.0,30.0,2120,,2169,3057
8766,198.0,1,0.0,30.0,2130,,2158,3079
8767,199.0,1,0.0,30.0,2140,,2158,3089
8768,200.0,1,0.0,30.0,2150,,2150,3089
8769,201.0,1,0.0,30.0,2160,,2150,3037
8770,202.0,1,0.0,30.0,2170,,2150,2960
8771,203.0,1,0.0,30.0,2180,,2150,2776
8772,204.0,1,0.0,30.0,2190,,2150,2542
8773,205.0,1,0.0,30.0,2200,,2175,2276
8774,206.0,1,0.0,30.0,2210,,2219,1990
8775,207.0,1,0.0,30.0,2220,,2275,1698
8776,208.0,1,0.0,30.0,2230,,2327,1454
8777,209.0,1,0.0,30.0,2240,,2357,1245
8778,210.0,1,0.0,30.0,2250,,2373,1026
8779,211.0,1,0.0,30.0,2260,,2382,848
8780,212.0,1,0.0,30.0,2270,,2394,697
8781,213.0,1,0.0,30.0,2280,,2415,615
8782,214.0,1,0.0,30.0,2290,,2430,576
8783,215.0,1,0.0,30.0,2300,,2440,567
8784,216.0,1,0.0,30.0,2310,,2440,573
8785,217.0,1,0.0,30.0,2320,,2428,648
8786,218.0,1,0.0,30.0,2330,,2409,769
8787,219.0,0,0.0,30.0,2564,,3319,4372
8788,220.0,1,0.0,30.0,2574,,3347,4249
8789,221.0,1,0.0,30.0,2584,,3336,4230
8790,222.0,1,0.0,30.0,2594,,3306,4238
8791,223.0,1,0.0,30.0,2604,,3292,4114
8792,224.0,1,0.0,30.0,2614,,3269,3940
8793,225.0,1,0.0,30.0,2624,,3241,3733
8794,226.0,1,0.0,30.0,2634,,3196,3513
8795,227.0,1,0.0,30.0,2644,,3136,3273
8796,228.0,1,0.0,30.0,2654,,3067,3019
8797,229.0,1,0.0,30.0,2664,,3004,2817
8798,230.0,1,0.0,30.0,2674,,2965,2684
8799,231.0,1,0.0,30.0,2684,,2942,2596
8800,232.0,1,0.0,30.0,2694,,2942,2538
8801,233.0,1,0.0,30.0,2704,,2950,2512
8802,234.0,1,0.0,30.0,2714,,2962,2507
8803,235.0,1,0.0,30.0,2724,,2977,2522
8804,236.0,1,0.0,30.0,2734,,3018,2600
8805,237.0,1,0.0,30.0,2744,,3078,2719
8806,238.0,1,0.0,30.0,2754,,3173,2891
8807,239.0,1,0.0,30.0,2764,,3299,3091
8808,240.0,1,0.0,30.0,2774,,3445,3310
8809,241.0,1,0.0,30.0,2784,,3631,3445
8810,242.0,1,0.0,30.0,2794,,3811,3566
8811,243.0,1,0.0,30.0,2804,,3987,3677
8812,244.0,1,0.0,30.0,2814,,4148,3746
8813,245.0,1,0.0,30.0,2824,,4273,3812
8814,246.0,1,0.0,30.0,2834,,4375,3872
8815,247.0,1,0.0,30.0,2844,,4442,3933
8816,248.0,1,0.0,30.0,2854,,4470,3966
8817,249.0,1,0.0,30.0,2864,,4470,3980
8818,250.0,1,0.0,30.0,2874,,4470,3980
8819,251.0,1,0.0,30.0,2884,,4470,3980
8820,252.0,1,0.0,30.0,2894,,4470,3980
8821,253.0,1,0.0,30.0,2904,,4462,3980
8822,254.0,1,0.0,30.0,2914,,4462,3971
8823,255.0,1,0.0,30.0,2924,,4455,3962
8824,256.0,1,0.0,30.0,2934,,4449,3953
8825,257.0,1,0.0,30.0,2944,,4449,3953
8826,258.0,1,0.0,30.0,2954,,4449,3953
8827,259.0,1,0.0,30.0,2964,,4449,3953
8828,260.0,1,0.0,30.0,2974,,4449,3953
8829,261.0,1,0.0,30.0,2984,,4449,3953
8830,262.0,1,0.0,30.0,2994,,4449,3953
8831,263.0,1,0.0,30.0,3004,,4444,3953
8832,264.0,1,0.0,30.0,3014,,4444,3953
8833,265.0,1,0.0,30.0,3024,,4444,3953
8834,266.0,1,0.0,30.0,3034,,4444,3953
8835,267.0,1,0.0,30.0,3044,,4439,3953
8836,268.0,1,0.0,30.0,3054,,4432,3945
8837,269.0,1,0.0,30.0,3064,,4420,3931
8838,270.0,1,0.0,30.0,3074,,4385,3890
8839,271.0,1,0.0,30.0,3084,,4328,3833
8840,272.0,1,0.0,30.0,3094,,4257,3757
8841,273.0,1,0.0,30.0,3104,,4142,3644
8842,274.0,1,0.0,30.0,3114,,4008,3507
8843,275.0,1,0.0,30.0,3124,,3861,3327
8844,276.0,1,0.0,30.0,3134,,3728,3146
8845,277.0,1,0.0,30.0,3144,,3634,3006
8846,278.0,1,0.0,30.0,3154,,3566,2893
8847,279.0,1,0.0,30.0,3164,,3522,2793
8848,280.0,1,0.0,30.0,3174,,3478,2709
8849,281.0,1,0.0,30.0,3184,,3433,2637
8850,282.0,1,0.0,30.0,3194,,3382,2536
8851,283.0,1,0.0,30.0,3204,,3328,2446
8852,284.0,1,0.0,30.0,3214,,3295,2364
8853,285.0,1,0.0,30.0,3224,,3282,2324
8854,286.0,1,0.0,30.0,3234,,3282,2310
8855,287.0,1,0.0,30.0,3244,,3290,2310
8856,288.0,1,0.0,30.0,3254,,3300,2310
8857,289.0,1,0.0,30.0,3264,,3318,2329
8858,290.0,1,0.0,30.0,3274,,3349,2354
8859,291.0,1,0.0,30.0,3284,,3388,2398
8860,292.0,1,0.0,30.0,3294,,3420,2431
8861,293.0,1,0.0,30.0,3304,,3455,2456
8862,294.0,1,0.0,30.0,3314,,3513,2487
8863,295.0,1,0.0,30.0,3324,,3584,2515
8864,296.0,1,0.0,30.0,3334,,3661,2539
8865,297.0,1,0.0,30.0,3344,,3738,2556
8866,298.0,1,0.0,30.0,3354,,3798,2570
8867,299.0,1,0.0,30.0,3364,,3847,2575
8868,300.0,1,0.0,30.0,3374,,3867,2575
8869,301.0,1,0.0,30.0,3384,,3877,2565
8870,302.0,1,0.0,30.0,3394,,3877,2555
8871,303.0,1,0.0,30.0,3404,,3877,2538
8872,304.0,1,0.0,30.0,3414,,3871,2503
8873,305.0,1,0.0,30.0,3424,,3855,2459
8874,306.0,1,0.0,30.0,3434,,3819,2390
8875,307.0,1,0.0,30.0,3444,,3751,2291
8876,308.0,1,0.0,30.0,3454,,3661,2171
8877,309.0,1,0.0,30.0,3464,,3549,2021
8878,310.0,1,0.0,30.0,3474,,3438,1868
8879,311.0,1,0.0,30.0,3484,,3367,1746
8880,312.0,1,0.0,30.0,3494,,3321,1645
8881,313.0,1,0.0,30.0,3504,,3299,1555
8882,314.0,1,0.0,30.0,3514,,3283,1486
8883,315.0,1,0.0,30.0,3524,,3290,1430
8884,316.0,1,0.0,30.0,3534,,3309,1392
8885,317.0,1,0.0,30.0,3544,,3331,1381
8886,318.0,1,0.0,30.0,3554,,3371,1387
8887,319.0,1,0.0,30.0,3564,,3424,1435
8888,320.0,1,0.0,30.0,3574,,3513,1530
8889,321.0,1,0.0,30.0,3584,,3641,1656
8890,322.0,1,0.0,30.0,3594,,3794,1802
8891,323.0,1,0.0,30.0,3604,,3947,1923
8892,324.0,1,0.0,30.0,3614,,4106,2027
8893,325.0,1,0.0,30.0,3624,,4275,2120
8894,326.0,1,0.0,30.0,3634,,4414,2206
8895,327.0,1,0.0,30.0,3644,,4533,2288
8896,328.0,1,0.0,30.0,3654,,4655,2418
8897,329.0,1,0.0,30.0,3664,,4752,2567
8898,330.0,1,0.0,30.0,3674,,4833,2730
8899,331.0,1,0.0,30.0,3684,,4867,2901
8900,332.0,1,0.0,30.0,3694,,4856,3050
8901,333.0,1,0.0,30.0,3704,,4816,3118
8902,334.0,1,0.0,30.0,3714,,4764,3141
8903,335.0,1,0.0,30.0,3724,,4700,3165
8904,336.0,1,0.0,30.0,3734,,4628,3171
8905,337.0,1,0.0,30.0,3744,,4543,3141
8906,338.0,1,0.0,30.0,3754,,4473,3094
8907,339.0,1,0.0,30.0,3764,,4413,3012
8908,340.0,1,0.0,30.0,3774,,4370,2882
8909,341.0,1,0.0,30.0,3784,,4331,2719
8910,342.0,1,0.0,30.0,3794,,4299,2514
8911,343.0,1,0.0,30.0,3804,,4267,2226
8912,344.0,1,0.0,30.0,3814,,4235,1884
8913,345.0,1,0.0,30.0,3824,,4202,1542
8914,346.0,1,0.0,30.0,3834,,4179,1237
8915,347.0,1,0.0,30.0,3844,,4163,956
8916,348.0,1,0.0,30.0,3854,,4134,689
8917,349.0,1,0.0,30.0,3864,,4102,484
8918,350.0,1,0.0,30.0,3874,,4067,320
8919,351.0,1,0.0,30.0,3884,,4061,176
8920,352.0,1,0.0,30.0,3894,,4070,82
8921,353.0,1,0.0,30.0,3904,,4089,22
8922,354.0,1,0.0,30.0,3914,,4089,0
8923,355.0,1,0.0,30.0,3924,,4082,0
8924,356.0,1,0.0,30.0,3934,,4069,6
8925,357.0,1,0.0,30.0,3944,,4048,38
8926,358.0,1,0.0,30.0,3954,,4031,104
8927,359.0,1,0.0,30.0,3956,,4020,193
0,,0,0.0,30.0,3956,3.0,0,0
0,,0,0.0,30.0,3966,3.0,0,0
0,,0,0.0,30.0,3976,3.0,0,0
0,,0,0.0,30.0,3986,3.0,0,0
0,,0,0.0,30.0,3996,3.0,0,0
0,,0,0.0,30.0,4006,3.0,0,0
0,,0,0.0,30.0,4016,3.0,0,0
0,,0,0.0,30.0,4026,3.0,0,0
0,,0,0.0,30.0,4036,3.0,0,0
0,,0,0.0,30.0,4046,3.0,0,0
0,,0,0.0,30.0,4056,3.0,0,0
0,,0,0.0,30.0,4066,3.0,0,0
0,,0,0.0,30.0,4076,3.0,0,0
0,,0,0.0,30.0,4086,3.0,0,0
0,,0,0.0,30.0,4096,3.0,0,0
0,,0,0.0,30.0,4106,3.0,0,0
0,,0,0.0,30.0,4116,3.0,0,0
0,,0,0.0,30.0,4126,3.0,0,0
0,,0,0.0,30.0,4136,3.0,0,0
0,,0,0.0,30.0,4146,3.0,0,0
0,,0,0.0,30.0,4156,3.0,0,0
0,,0,0.0,30.0,4166,3.0,0,0
0,,0,0.0,30.0,4176,3.0,0,0
0,,0,0.0,30.0,4186,3.0,0,0
0,,0,0.0,30.0,4196,3.0,0,0
0,,0,0.0,30.0,4206,3.0,0,0
0,,0,0.0,30.0,4216,3.0,0,0
0,,0,0.0,30.0,4226,3.0,0,0
0,,0,0.0,30.0,4236,3.0,0,0
0,,0,0.0,30.0,4246,3.0,0,0
0,,0,0.0,30.0,4256,3.0,0,0
0,,0,0.0,30.0,4266,3.0,0,0
0,,0,0.0,30.0,4276,3.0,0,0
0,,0,0.0,30.0,4286,3.0,0,0
0,,0,0.0,30.0,4296,3.0,0,0
0,,0,0.0,30.0,4306,3.0,0,0
0,,0,0.0,30.0,4316,3.0,0,0
0,,0,0.0,30.0,4326,3.0,0,0
0,,0,0.0,30.0,4336,3.0,0,0
0,,0,0.0,30.0,4346,3.0,0,0
0,,0,0.0,30.0,4356,3.0,0,0
0,,0,0.0,30.0,4366,3.0,0,0
0,,0,0.0,30.0,4376,3.0,0,0
0,,0,0.0,30.0,4386,3.0,0,0
0,,0,0.0,30.0,4396,3.0,0,0
0,,0,0.0,30.0,4406,3.0,0,0
0,,0,0.0,30.0,4416,3.0,0,0
0,,0,0.0,30.0,4426,3.0,0,0
0,,0,0.0,30.0,4436,3.0,0,0
0,,0,0.0,30.0,4446,3.0,0,0
0,,0,0.0,30.0,4456,3.0,0,0
0,,0,0.0,30.0,4466,3.0,0,0
0,,0,0.0,30.0,4476,3.0,0,0
0,,0,0.0,30.0,4486,3.0,0,0
0,,0,0.0,30.0,4496,3.0,0,0
0,,0,0.0,30.0,4506,3.0,0,0
0,,0,0.0,30.0,4516,3.0,0,0
0,,0,0.0,30.0,4526,3.0,0,0
0,,0,0.0,30.0,4536,3.0,0,0
0,,0,0.0,30.0,4546,3.0,0,0
0,,0,0.0,30.0,4556,3.0,0,0
0,,0,0.0,30.0,4566,3.0,0,0
0,,0,0.0,30.0,4576,3.0,0,0
0,,0,0.0,30.0,4586,3.0,0,0
0,,0,0.0,30.0,4596,3.0,0,0
0,,0,0.0,30.0,4606,3.0,0,0
0,,0,0.0,30.0,4616,3.0,0,0
0,,0,0.0,30.0,4626,3.0,0,0
0,,0,0.0,30.0,4636,3.0,0,0
0,,0,0.0,30.0,4646,3.0,0,0
0,,0,0.0,30.0,4656,3.0,0,0
0,,0,0.0,30.0,4666,3.0,0,0
0,,0,0.0,30.0,4676,3.0,0,0
0,,0,0.0,30.0,4686,3.0,0,0
0,,0,0.0,30.0,4696,3.0,0,0
0,,0,0.0,30.0,4706,3.0,0,0
0,,0,0.0,30.0,4716,3.0,0,0
0,,0,0.0,30.0,4726,3.0,0,0
0,,0,0.0,30.0,4736,3.0,0,0
0,,0,0.0,30.0,4746,3.0,0,0
0,,0,0.0,30.0,4756,3.0,0,0
0,,0,0.0,30.0,4766,3.0,0,0
0,,0,0.0,30.0,4776,3.0,0,0
0,,0,0.0,30.0,4786,3.0,0,0
0,,0,0.0,30.0,4796,3.0,0,0
0,,0,0.0,30.0,4806,3.0,0,0
0,,0,0.0,30.0,4816,3.0,0,0
0,,0,0.0,30.0,4826,3.0,0,0
0,,0,0.0,30.0,4836,3.0,0,0
0,,0,0.0,30.0,4846,3.0,0,0
0,,0,0.0,30.0,4856,3.0,0,0
0,,0,0.0,30.0,4866,3.0,0,0
0,,0,0.0,30.0,4876,3.0,0,0
0,,0,0.0,30.0,4886,3.0,0,0
0,,0,0.0,30.0,4896,3.0,0,0
0,,0,0.0,30.0,4906,3.0,0,0
0,,0,0.0,30.0,4916,3.0,0,0
0,,0,0.0,30.0,4926,3.0,0,0
0,,0,0.0,30.0,4936,3.0,0,0
0,,0,0.0,30.0,4946,3.0,0,0
0,,0,0.0,30.0,4956,3.0,0,0
0,,0,0.0,30.0,4966,3.0,0,0
0,,0,0.0,30.0,4976,3.0,0,0
0,,0,0.0,30.0,4986,3.0,0,0
0,,0,0.0,30.0,4996,3.0,0,0
0,,0,0.0,30.0,5006,3.0,0,0
0,,0,0.0,30.0,5016,3.0,0,0
0,,0,0.0,30.0,5026,3.0,0,0
0,,0,0.0,30.0,5036,3.0,0,0
0,,0,0.0,30.0,5046,3.0,0,0
0,,0,0.0,30.0,5056,3.0,0,0
0,,0,0.0,30.0,5066,3.0,0,0
0,,0,0.0,30.0,5076,3.0,0,0
0,,0,0.0,30.0,5086,3.0,0,0
0,,0,0.0,30.0,5096,3.0,0,0
0,,0,0.0,30.0,5106,3.0,0,0
0,,0,0.0,30.0,5116,3.0,0,0
0,,0,0.0,30.0,5126,3.0,0,0
0,,0,0.0,30.0,5136,3.0,0,0
0,,0,0.0,30.0,5146,3.0,0,0
0,,0,0.0,30.0,5156,3.0,0,0
0,,0,0.0,30.0,5166,3.0,0,0
0,,0,0.0,30.0,5176,3.0,0,0
0,,0,0.0,30.0,5186,3.0,0,0
0,,0,0.0,30.0,5196,3.0,0,0
0,,0,0.0,30.0,5206,3.0,0,0
0,,0,0.0,30.0,5216,3.0,0,0
0,,0,0.0,30.0,5226,3.0,0,0
0,,0,0.0,30.0,5236,3.0,0,0
0,,0,0.0,30.0,5246,3.0,0,0
0,,0,0.0,30.0,5256,3.0,0,0
0,,0,0.0,30.0,5266,3.0,0,0
0,,0,0.0,30.0,5276,3.0,0,0
0,,0,0.0,30.0,5286,3.0,0,0
0,,0,0.0,30.0,5296,3.0,0,0
0,,0,0.0,30.0,5306,3.0,0,0
0,,0,0.0,30.0,5316,3.0,0,0
0,,0,0.0,30.0,5326,3.0,0,0
0,,0,0.0,30.0,5336,3.0,0,0
0,,0,0.0,30.0,5346,3.0,0,0
0,,0,0.0,30.0,5356,3.0,0,0
0,,0,0.0,30.0,5366,3.0,0,0
0,,0,0.0,30.0,5376,3.0,0,0
0,,0,0.0,30.0,5386,3.0,0,0
0,,0,0.0,30.0,5396,3.0,0,0
0,,0,0.0,30.0,5406,3.0,0,0
0,,0,0.0,30.0,5416,3.0,0,0
0,,0,0.0,30.0,5426,3.0,0,0
0,,0,0.0,30.0,5436,3.0,0,0
0,,0,0.0,30.0,5446,3.0,0,0
0,,0,0.0,30.0,5456,3.0,0,0
0,,0,0.0,30.0,5466,3.0,0,0
0,,0,0.0,30.0,5476,3.0,0,0
0,,0,0.0,30.0,5486,3.0,0,0
0,,0,0.0,30.0,5496,3.0,0,0
0,,0,0.0,30.0,5506,3.0,0,0
0,,0,0.0,30.0,5516,3.0,0,0
0,,0,0.0,30.0,5526,3.0,0,0
0,,0,0.0,30.0,5536,3.0,0,0
0,,0,0.0,30.0,5546,3.0,0,0
0,,0,0.0,30.0,5556,3.0,0,0
0,,0,0.0,30.0,5566,3.0,0,0
0,,0,0.0,30.0,5576,3.0,0,0
0,,0,0.0,30.0,5586,3.0,0,0
0,,0,0.0,30.0,5596,3.0,0,0
0,,0,0.0,30.0,5606,3.0,0,0
0,,0,0.0,30.0,5616,3.0,0,0
0,,0,0.0,30.0,5626,3.0,0,0
0,,0,0.0,30.0,5636,3.0,0,0
0,,0,0.0,30.0,5646,3.0,0,0
0,,0,0.0,30.0,5656,3.0,0,0
0,,0,0.0,30.0,5666,3.0,0,0
0,,0,0.0,30.0,5676,3.0,0,0
0,,0,0.0,30.0,5686,3.0,0,0
0,,0,0.0,30.0,5696,3.0,0,0
0,,0,0.0,30.0,5706,3.0,0,0
0,,0,0.0,30.0,5716,3.0,0,0
0,,0,0.0,30.0,5726,3.0,0,0
0,,0,0.0,30.0,5736,3.0,0,0
0,,0,0.0,30.0,5746,3.0,0,0
0,,0,0.0,30.0,5756,3.0,0,0
0,,0,0.0,30.0,5766,3.0,0,0
0,,0,0.0,30.0,5776,3.0,0,0
0,,0,0.0,30.0,5786,3.0,0,0
0,,0,0.0,30.0,5796,3.0,0,0
0,,0,0.0,30.0,5806,3.0,0,0
0,,0,0.0,30.0,5816,3.0,0,0
0,,0,0.0,30.0,5826,3.0,0,0
0,,0,0.0,30.0,5836,3.0,0,0
0,,0,0.0,30.0,5846,3.0,0,0
0,,0,0.0,30.0,5856,3.0,0,0
0,,0,0.0,30.0,5866,3.0,0,0
0,,0,0.0,30.0,5876,3.0,0,0
0,,0,0.0,30.0,5886,3.0,0,0
0,,0,0.0,30.0,5896,3.0,0,0
0,,0,0.0,30.0,5906,3.0,0,0
0,,0,0.0,30.0,5916,3.0,0,0
0,,0,0.0,30.0,5926,3.0,0,0
0,,0,0.0,30.0,5936,3.0,0,0
0,,0,0.0,30.0,5946,3.0,0,0
0,,0,0.0,30.0,5956,3.0,0,0
0,,0,0.0,30.0,5966,3.0,0,0
0,,0,0.0,30.0,5976,3.0,0,0
0,,0,0.0,30.0,5986,3.0,0,0
0,,0,0.0,30.0,5996,3.0,0,0
0,,0,0.0,30.0,6006,3.0,0,0
0,,0,0.0,30.0,6016,3.0,0,0
0,,0,0.0,30.0,6026,3.0,0,0
0,,0,0.0,30.0,6036,3.0,0,0
0,,0,0.0,30.0,6046,3.0,0,0
0,,0,0.0,30.0,6056,3.0,0,0
0,,0,0.0,30.0,6066,3.0,0,0
0,,0,0.0,30.0,6076,3.0,0,0
0,,0,0.0,30.0,6086,3.0,0,0
0,,0,0.0,30.0,6096,3.0,0,0
0,,0,0.0,30.0,6106,3.0,0,0
0,,0,0.0,30.0,6116,3.0,0,0
0,,0,0.0,30.0,6126,3.0,0,0
0,,0,0.0,30.0,6136,3.0,0,0
0,,0,0.0,30.0,6146,3.0,0,0
0,,0,0.0,30.0,6156,3.0,0,0
0,,0,0.0,30.0,6166,3.0,0,0
0,,0,0.0,30.0,6176,3.0,0,0
0,,0,0.0,30.0,6186,3.0,0,0
0,,0,0.0,30.0,6196,3.0,0,0
0,,0,0.0,30.0,6206,3.0,0,0
0,,0,0.0,30.0,6216,3.0,0,0
0,,0,0.0,30.0,6226,3.0,0,0
0,,0,0.0,30.0,6236,3.0,0,0
0,,0,0.0,30.0,6246,3.0,0,0
0,,0,0.0,30.0,6256,3.0,0,0
0,,0,0.0,30.0,6266,3.0,0,0
0,,0,0.0,30.0,6276,3.0,0,0
0,,0,0.0,30.0,6286,3.0,0,0
0,,0,0.0,30.0,6296,3.0,0,0
0,,0,0.0,30.0,6306,3.0,0,0
0,,0,0.0,30.0,6316,3.0,0,0
0,,0,0.0,30.0,6326,3.0,0,0
0,,0,0.0,30.0,6336,3.0,0,0
0,,0,0.0,30.0,6346,3.0,0,0
0,,0,0.0,30.0,6356,3.0,0,0
0,,0,0.0,30.0,6366,3.0,0,0
0,,0,0.0,30.0,6376,3.0,0,0
0,,0,0.0,30.0,6386,3.0,0,0
0,,0,0.0,30.0,6396,3.0,0,0
0,,0,0.0,30.0,6406,3.0,0,0
0,,0,0.0,30.0,6416,3.0,0,0
0,,0,0.0,30.0,6426,3.0,0,0
0,,0,0.0,30.0,6436,3.0,0,0
