,Unnamed: 0,button,genuine,signature,time,user,x,y
9362,39.0,1,0.0,38.0,450,,2108,35
9363,40.0,1,0.0,38.0,460,,2078,102
9364,41.0,1,0.0,38.0,470,,2030,287
9365,42.0,1,0.0,38.0,480,,1969,548
9366,43.0,0,0.0,38.0,531,,1703,1647
9367,44.0,1,0.0,38.0,541,,1558,2312
9368,45.0,1,0.0,38.0,551,,1511,2424
9369,46.0,1,0.0,38.0,561,,1465,2440
9370,47.0,1,0.0,38.0,571,,1419,2380
9371,48.0,1,0.0,38.0,581,,1364,2242
9372,49.0,1,0.0,38.0,591,,1303,2051
9373,50.0,1,0.0,38.0,601,,1211,1841
9374,51.0,1,0.0,38.0,611,,1113,1598
9375,52.0,1,0.0,38.0,621,,1012,1332
9376,53.0,1,0.0,38.0,631,,907,1070
9377,54.0,1,0.0,38.0,641,,803,807
9378,55.0,1,0.0,38.0,651,,702,619
9379,56.0,1,0.0,38.0,661,,650,480
9380,57.0,1,0.0,38.0,671,,628,465
9381,58.0,1,0.0,38.0,681,,652,557
9382,59.0,0,0.0,38.0,741,,1056,1619
9383,60.0,1,0.0,38.0,751,,1342,1749
9384,61.0,1,0.0,38.0,761,,1486,1741
9385,62.0,1,0.0,38.0,771,,1632,1659
9386,63.0,1,0.0,38.0,781,,1828,1528
9387,64.0,1,0.0,38.0,791,,2011,1462
9388,65.0,1,0.0,38.0,801,,2184,1430
9389,66.0,1,0.0,38.0,811,,2338,1421
9390,67.0,1,0.0,38.0,821,,2453,1444
9391,68.0,1,0.0,38.0,831,,2542,1500
9392,69.0,1,0.0,38.0,841,,2600,1577
9393,70.0,1,0.0,38.0,851,,2627,1667
9394,71.0,1,0.0,38.0,861,,2633,1772
9395,72.0,0,0.0,38.0,961,,1911,3783
9396,73.0,1,0.0,38.0,971,,1911,3783
9397,74.0,1,0.0,38.0,981,,1902,3694
9398,75.0,1,0.0,38.0,991,,1897,3565
9399,76.0,1,0.0,38.0,1001,,1903,3437
9400,77.0,1,0.0,38.0,1011,,1910,3308
9401,78.0,1,0.0,38.0,1021,,1920,3127
9402,79.0,1,0.0,38.0,1031,,1938,2911
9403,80.0,1,0.0,38.0,1041,,1973,2681
9404,81.0,1,0.0,38.0,1051,,2019,2441
9405,82.0,1,0.0,38.0,1061,,2084,2194
9406,83.0,1,0.0,38.0,1071,,2153,1988
9407,84.0,1,0.0,38.0,1081,,2226,1875
9408,85.0,1,0.0,38.0,1091,,2296,1824
9409,86.0,0,0.0,38.0,1192,,1901,2974
9410,87.0,1,0.0,38.0,1202,,1923,3311
9411,88.0,1,0.0,38.0,1212,,1937,3438
9412,89.0,1,0.0,38.0,1222,,1976,3489
9413,90.0,1,0.0,38.0,1232,,2060,3553
9414,91.0,1,0.0,38.0,1242,,2175,3625
9415,92.0,1,0.0,38.0,1252,,2318,3678
9416,93.0,1,0.0,38.0,1262,,2462,3678
9417,94.0,1,0.0,38.0,1272,,2593,3641
9418,95.0,1,0.0,38.0,1282,,2715,3579
9419,96.0,1,0.0,38.0,1292,,2820,3490
9420,97.0,1,0.0,38.0,1302,,2887,3383
9421,98.0,1,0.0,38.0,1312,,2928,3250
9422,99.0,1,0.0,38.0,1322,,2928,3099
9423,100.0,1,0.0,38.0,1332,,2901,2936
9424,101.0,1,0.0,38.0,1342,,2848,2797
9425,102.0,1,0.0,38.0,1352,,2770,2659
9426,103.0,1,0.0,38.0,1362,,2671,2522
9427,104.0,1,0.0,38.0,1372,,2558,2421
9428,105.0,1,0.0,38.0,1382,,2440,2344
9429,106.0,1,0.0,38.0,1392,,2315,2309
9430,107.0,1,0.0,38.0,1402,,2186,2309
9431,108.0,1,0.0,38.0,1412,,2109,2343
9432,109.0,1,0.0,38.0,1422,,2080,2385
9433,110.0,1,0.0,38.0,1432,,2080,2438
9434,111.0,1,0.0,38.0,1442,,2137,2498
9435,112.0,1,0.0,38.0,1452,,2231,2569
9436,113.0,1,0.0,38.0,1462,,2352,2638
9437,114.0,1,0.0,38.0,1472,,2468,2703
9438,115.0,1,0.0,38.0,1482,,2565,2758
9439,116.0,1,0.0,38.0,1492,,2650,2801
9440,117.0,1,0.0,38.0,1502,,2716,2833
9441,118.0,1,0.0,38.0,1512,,2762,2846
9442,119.0,1,0.0,38.0,1522,,2794,2846
9443,120.0,1,0.0,38.0,1532,,2794,2835
9444,121.0,1,0.0,38.0,1542,,2760,2766
9445,122.0,1,0.0,38.0,1552,,2704,2658
9446,123.0,1,0.0,38.0,1562,,2615,2489
9447,124.0,1,0.0,38.0,1572,,2499,2304
9448,125.0,1,0.0,38.0,1582,,2364,2108
9449,126.0,1,0.0,38.0,1592,,2217,1928
9450,127.0,1,0.0,38.0,1602,,2091,1783
9451,128.0,1,0.0,38.0,1612,,1980,1661
9452,129.0,1,0.0,38.0,1622,,1888,1575
9453,130.0,1,0.0,38.0,1632,,1827,1538
9454,131.0,1,0.0,38.0,1642,,1787,1533
9455,132.0,1,0.0,38.0,1652,,1775,1539
9456,133.0,1,0.0,38.0,1662,,1786,1585
9457,134.0,1,0.0,38.0,1672,,1811,1657
9458,135.0,1,0.0,38.0,1682,,1870,1760
9459,136.0,1,0.0,38.0,1692,,1962,1877
9460,137.0,1,0.0,38.0,1702,,2076,2003
9461,138.0,1,0.0,38.0,1712,,2217,2135
9462,139.0,1,0.0,38.0,1722,,2391,2266
9463,140.0,1,0.0,38.0,1732,,2588,2372
9464,141.0,1,0.0,38.0,1742,,2827,2462
9465,142.0,1,0.0,38.0,1752,,3095,2532
9466,143.0,1,0.0,38.0,1762,,3383,2545
9467,144.0,1,0.0,38.0,1772,,3633,2519
9468,145.0,1,0.0,38.0,1782,,3870,2432
9469,146.0,1,0.0,38.0,1792,,4097,2289
9470,147.0,1,0.0,38.0,1802,,4280,2110
9471,148.0,1,0.0,38.0,1812,,4421,1901
9472,149.0,1,0.0,38.0,1822,,4534,1697
9473,150.0,1,0.0,38.0,1832,,4591,1497
9474,151.0,1,0.0,38.0,1842,,4599,1304
9475,152.0,1,0.0,38.0,1852,,4574,1132
9476,153.0,1,0.0,38.0,1862,,4498,975
9477,154.0,1,0.0,38.0,1872,,4366,832
9478,155.0,1,0.0,38.0,1882,,4197,685
9479,156.0,1,0.0,38.0,1892,,4007,536
9480,157.0,1,0.0,38.0,1902,,3801,419
9481,158.0,1,0.0,38.0,1912,,3585,358
9482,159.0,1,0.0,38.0,1922,,3383,335
9483,160.0,1,0.0,38.0,1932,,3177,374
9484,161.0,1,0.0,38.0,1942,,2967,484
9485,162.0,1,0.0,38.0,1952,,2764,642
9486,163.0,1,0.0,38.0,1962,,2574,852
9487,164.0,1,0.0,38.0,1972,,2419,1122
9488,165.0,1,0.0,38.0,1982,,2283,1431
9489,166.0,1,0.0,38.0,1992,,2222,1733
9490,167.0,1,0.0,38.0,2002,,2236,1934
9491,168.0,1,0.0,38.0,2012,,2300,2069
9492,169.0,1,0.0,38.0,2022,,2427,2191
9493,170.0,1,0.0,38.0,2032,,2555,2277
9494,171.0,1,0.0,38.0,2042,,2725,2340
9495,172.0,1,0.0,38.0,2052,,2923,2366
9496,173.0,1,0.0,38.0,2062,,3139,2373
9497,174.0,1,0.0,38.0,2072,,3359,2368
9498,175.0,1,0.0,38.0,2082,,3542,2350
9499,176.0,1,0.0,38.0,2092,,3698,2309
9500,177.0,1,0.0,38.0,2102,,3787,2253
9501,178.0,1,0.0,38.0,2112,,3796,2155
9502,179.0,1,0.0,38.0,2122,,3752,2016
9503,180.0,1,0.0,38.0,2132,,3642,1850
9504,181.0,1,0.0,38.0,2142,,3499,1717
9505,182.0,1,0.0,38.0,2152,,3333,1582
9506,183.0,1,0.0,38.0,2162,,3151,1494
9507,184.0,1,0.0,38.0,2172,,3038,1438
9508,185.0,0,0.0,38.0,2273,,3630,2231
9509,186.0,1,0.0,38.0,2283,,3774,2261
9510,187.0,1,0.0,38.0,2293,,3758,2214
9511,188.0,1,0.0,38.0,2303,,3739,2129
9512,189.0,1,0.0,38.0,2313,,3700,1994
9513,190.0,1,0.0,38.0,2323,,3625,1838
9514,191.0,1,0.0,38.0,2333,,3526,1668
9515,192.0,1,0.0,38.0,2343,,3399,1482
9516,193.0,1,0.0,38.0,2353,,3274,1333
9517,194.0,1,0.0,38.0,2363,,3149,1209
9518,195.0,1,0.0,38.0,2373,,3087,1136
9519,196.0,1,0.0,38.0,2383,,3069,1108
9520,197.0,1,0.0,38.0,2393,,3079,1108
9521,198.0,1,0.0,38.0,2403,,3137,1153
9522,199.0,1,0.0,38.0,2413,,3235,1226
9523,200.0,1,0.0,38.0,2423,,3360,1319
9524,201.0,1,0.0,38.0,2433,,3503,1421
9525,202.0,1,0.0,38.0,2443,,3648,1521
9526,203.0,1,0.0,38.0,2453,,3797,1621
9527,204.0,1,0.0,38.0,2463,,3953,1683
9528,205.0,1,0.0,38.0,2473,,4084,1693
9529,206.0,1,0.0,38.0,2483,,4197,1668
9530,207.0,1,0.0,38.0,2493,,4276,1605
9531,208.0,1,0.0,38.0,2503,,4310,1521
9532,209.0,1,0.0,38.0,2513,,4315,1424
9533,210.0,1,0.0,38.0,2523,,4262,1289
9534,211.0,1,0.0,38.0,2533,,4171,1153
9535,212.0,1,0.0,38.0,2543,,4054,1008
9536,213.0,1,0.0,38.0,2553,,3907,857
9537,214.0,1,0.0,38.0,2563,,3760,737
9538,215.0,1,0.0,38.0,2573,,3613,633
9539,216.0,1,0.0,38.0,2583,,3504,541
9540,217.0,1,0.0,38.0,2593,,3401,477
0,,0,0.0,38.0,2593,33.0,0,0
0,,0,0.0,38.0,2603,33.0,0,0
0,,0,0.0,38.0,2613,33.0,0,0
0,,0,0.0,38.0,2623,33.0,0,0
0,,0,0.0,38.0,2633,33.0,0,0
0,,0,0.0,38.0,2643,33.0,0,0
0,,0,0.0,38.0,2653,33.0,0,0
0,,0,0.0,38.0,2663,33.0,0,0
0,,0,0.0,38.0,2673,33.0,0,0
0,,0,0.0,38.0,2683,33.0,0,0
0,,0,0.0,38.0,2693,33.0,0,0
0,,0,0.0,38.0,2703,33.0,0,0
0,,0,0.0,38.0,2713,33.0,0,0
0,,0,0.0,38.0,2723,33.0,0,0
0,,0,0.0,38.0,2733,33.0,0,0
0,,0,0.0,38.0,2743,33.0,0,0
0,,0,0.0,38.0,2753,33.0,0,0
0,,0,0.0,38.0,2763,33.0,0,0
0,,0,0.0,38.0,2773,33.0,0,0
0,,0,0.0,38.0,2783,33.0,0,0
0,,0,0.0,38.0,2793,33.0,0,0
0,,0,0.0,38.0,2803,33.0,0,0
0,,0,0.0,38.0,2813,33.0,0,0
0,,0,0.0,38.0,2823,33.0,0,0
0,,0,0.0,38.0,2833,33.0,0,0
0,,0,0.0,38.0,2843,33.0,0,0
0,,0,0.0,38.0,2853,33.0,0,0
0,,0,0.0,38.0,2863,33.0,0,0
0,,0,0.0,38.0,2873,33.0,0,0
0,,0,0.0,38.0,2883,33.0,0,0
0,,0,0.0,38.0,2893,33.0,0,0
0,,0,0.0,38.0,2903,33.0,0,0
0,,0,0.0,38.0,2913,33.0,0,0
0,,0,0.0,38.0,2923,33.0,0,0
0,,0,0.0,38.0,2933,33.0,0,0
0,,0,0.0,38.0,2943,33.0,0,0
0,,0,0.0,38.0,2953,33.0,0,0
0,,0,0.0,38.0,2963,33.0,0,0
0,,0,0.0,38.0,2973,33.0,0,0
0,,0,0.0,38.0,2983,33.0,0,0
0,,0,0.0,38.0,2993,33.0,0,0
0,,0,0.0,38.0,3003,33.0,0,0
0,,0,0.0,38.0,3013,33.0,0,0
0,,0,0.0,38.0,3023,33.0,0,0
0,,0,0.0,38.0,3033,33.0,0,0
0,,0,0.0,38.0,3043,33.0,0,0
0,,0,0.0,38.0,3053,33.0,0,0
0,,0,0.0,38.0,3063,33.0,0,0
0,,0,0.0,38.0,3073,33.0,0,0
0,,0,0.0,38.0,3083,33.0,0,0
0,,0,0.0,38.0,3093,33.0,0,0
0,,0,0.0,38.0,3103,33.0,0,0
0,,0,0.0,38.0,3113,33.0,0,0
0,,0,0.0,38.0,3123,33.0,0,0
0,,0,0.0,38.0,3133,33.0,0,0
0,,0,0.0,38.0,3143,33.0,0,0
0,,0,0.0,38.0,3153,33.0,0,0
0,,0,0.0,38.0,3163,33.0,0,0
0,,0,0.0,38.0,3173,33.0,0,0
0,,0,0.0,38.0,3183,33.0,0,0
0,,0,0.0,38.0,3193,33.0,0,0
0,,0,0.0,38.0,3203,33.0,0,0
0,,0,0.0,38.0,3213,33.0,0,0
0,,0,0.0,38.0,3223,33.0,0,0
0,,0,0.0,38.0,3233,33.0,0,0
0,,0,0.0,38.0,3243,33.0,0,0
0,,0,0.0,38.0,3253,33.0,0,0
0,,0,0.0,38.0,3263,33.0,0,0
0,,0,0.0,38.0,3273,33.0,0,0
0,,0,0.0,38.0,3283,33.0,0,0
0,,0,0.0,38.0,3293,33.0,0,0
0,,0,0.0,38.0,3303,33.0,0,0
0,,0,0.0,38.0,3313,33.0,0,0
0,,0,0.0,38.0,3323,33.0,0,0
0,,0,0.0,38.0,3333,33.0,0,0
0,,0,0.0,38.0,3343,33.0,0,0
0,,0,0.0,38.0,3353,33.0,0,0
0,,0,0.0,38.0,3363,33.0,0,0
0,,0,0.0,38.0,3373,33.0,0,0
0,,0,0.0,38.0,3383,33.0,0,0
0,,0,0.0,38.0,3393,33.0,0,0
0,,0,0.0,38.0,3403,33.0,0,0
0,,0,0.0,38.0,3413,33.0,0,0
0,,0,0.0,38.0,3423,33.0,0,0
0,,0,0.0,38.0,3433,33.0,0,0
0,,0,0.0,38.0,3443,33.0,0,0
0,,0,0.0,38.0,3453,33.0,0,0
0,,0,0.0,38.0,3463,33.0,0,0
0,,0,0.0,38.0,3473,33.0,0,0
0,,0,0.0,38.0,3483,33.0,0,0
0,,0,0.0,38.0,3493,33.0,0,0
0,,0,0.0,38.0,3503,33.0,0,0
0,,0,0.0,38.0,3513,33.0,0,0
0,,0,0.0,38.0,3523,33.0,0,0
0,,0,0.0,38.0,3533,33.0,0,0
0,,0,0.0,38.0,3543,33.0,0,0
0,,0,0.0,38.0,3553,33.0,0,0
0,,0,0.0,38.0,3563,33.0,0,0
0,,0,0.0,38.0,3573,33.0,0,0
0,,0,0.0,38.0,3583,33.0,0,0
0,,0,0.0,38.0,3593,33.0,0,0
0,,0,0.0,38.0,3603,33.0,0,0
0,,0,0.0,38.0,3613,33.0,0,0
0,,0,0.0,38.0,3623,33.0,0,0
0,,0,0.0,38.0,3633,33.0,0,0
0,,0,0.0,38.0,3643,33.0,0,0
0,,0,0.0,38.0,3653,33.0,0,0
0,,0,0.0,38.0,3663,33.0,0,0
0,,0,0.0,38.0,3673,33.0,0,0
0,,0,0.0,38.0,3683,33.0,0,0
0,,0,0.0,38.0,3693,33.0,0,0
0,,0,0.0,38.0,3703,33.0,0,0
0,,0,0.0,38.0,3713,33.0,0,0
0,,0,0.0,38.0,3723,33.0,0,0
0,,0,0.0,38.0,3733,33.0,0,0
0,,0,0.0,38.0,3743,33.0,0,0
0,,0,0.0,38.0,3753,33.0,0,0
0,,0,0.0,38.0,3763,33.0,0,0
0,,0,0.0,38.0,3773,33.0,0,0
0,,0,0.0,38.0,3783,33.0,0,0
0,,0,0.0,38.0,3793,33.0,0,0
0,,0,0.0,38.0,3803,33.0,0,0
0,,0,0.0,38.0,3813,33.0,0,0
0,,0,0.0,38.0,3823,33.0,0,0
0,,0,0.0,38.0,3833,33.0,0,0
0,,0,0.0,38.0,3843,33.0,0,0
0,,0,0.0,38.0,3853,33.0,0,0
0,,0,0.0,38.0,3863,33.0,0,0
0,,0,0.0,38.0,3873,33.0,0,0
0,,0,0.0,38.0,3883,33.0,0,0
0,,0,0.0,38.0,3893,33.0,0,0
0,,0,0.0,38.0,3903,33.0,0,0
0,,0,0.0,38.0,3913,33.0,0,0
0,,0,0.0,38.0,3923,33.0,0,0
0,,0,0.0,38.0,3933,33.0,0,0
0,,0,0.0,38.0,3943,33.0,0,0
0,,0,0.0,38.0,3953,33.0,0,0
0,,0,0.0,38.0,3963,33.0,0,0
0,,0,0.0,38.0,3973,33.0,0,0
0,,0,0.0,38.0,3983,33.0,0,0
0,,0,0.0,38.0,3993,33.0,0,0
0,,0,0.0,38.0,4003,33.0,0,0
0,,0,0.0,38.0,4013,33.0,0,0
0,,0,0.0,38.0,4023,33.0,0,0
0,,0,0.0,38.0,4033,33.0,0,0
0,,0,0.0,38.0,4043,33.0,0,0
0,,0,0.0,38.0,4053,33.0,0,0
0,,0,0.0,38.0,4063,33.0,0,0
0,,0,0.0,38.0,4073,33.0,0,0
0,,0,0.0,38.0,4083,33.0,0,0
0,,0,0.0,38.0,4093,33.0,0,0
0,,0,0.0,38.0,4103,33.0,0,0
0,,0,0.0,38.0,4113,33.0,0,0
0,,0,0.0,38.0,4123,33.0,0,0
0,,0,0.0,38.0,4133,33.0,0,0
0,,0,0.0,38.0,4143,33.0,0,0
0,,0,0.0,38.0,4153,33.0,0,0
0,,0,0.0,38.0,4163,33.0,0,0
0,,0,0.0,38.0,4173,33.0,0,0
0,,0,0.0,38.0,4183,33.0,0,0
0,,0,0.0,38.0,4193,33.0,0,0
0,,0,0.0,38.0,4203,33.0,0,0
0,,0,0.0,38.0,4213,33.0,0,0
0,,0,0.0,38.0,4223,33.0,0,0
0,,0,0.0,38.0,4233,33.0,0,0
0,,0,0.0,38.0,4243,33.0,0,0
0,,0,0.0,38.0,4253,33.0,0,0
0,,0,0.0,38.0,4263,33.0,0,0
0,,0,0.0,38.0,4273,33.0,0,0
0,,0,0.0,38.0,4283,33.0,0,0
0,,0,0.0,38.0,4293,33.0,0,0
0,,0,0.0,38.0,4303,33.0,0,0
0,,0,0.0,38.0,4313,33.0,0,0
0,,0,0.0,38.0,4323,33.0,0,0
0,,0,0.0,38.0,4333,33.0,0,0
0,,0,0.0,38.0,4343,33.0,0,0
0,,0,0.0,38.0,4353,33.0,0,0
0,,0,0.0,38.0,4363,33.0,0,0
0,,0,0.0,38.0,4373,33.0,0,0
0,,0,0.0,38.0,4383,33.0,0,0
0,,0,0.0,38.0,4393,33.0,0,0
0,,0,0.0,38.0,4403,33.0,0,0
0,,0,0.0,38.0,4413,33.0,0,0
0,,0,0.0,38.0,4423,33.0,0,0
0,,0,0.0,38.0,4433,33.0,0,0
0,,0,0.0,38.0,4443,33.0,0,0
0,,0,0.0,38.0,4453,33.0,0,0
0,,0,0.0,38.0,4463,33.0,0,0
0,,0,0.0,38.0,4473,33.0,0,0
0,,0,0.0,38.0,4483,33.0,0,0
0,,0,0.0,38.0,4493,33.0,0,0
0,,0,0.0,38.0,4503,33.0,0,0
0,,0,0.0,38.0,4513,33.0,0,0
0,,0,0.0,38.0,4523,33.0,0,0
0,,0,0.0,38.0,4533,33.0,0,0
0,,0,0.0,38.0,4543,33.0,0,0
0,,0,0.0,38.0,4553,33.0,0,0
0,,0,0.0,38.0,4563,33.0,0,0
9541,0.0,0,0.0,39.0,0,,111,2227
9542,1.0,1,0.0,39.0,10,,40,2129
9543,2.0,1,0.0,39.0,20,,0,2170
9544,3.0,1,0.0,39.0,30,,0,2170
9545,4.0,1,0.0,39.0,40,,80,2208
9546,5.0,1,0.0,39.0,50,,203,2276
9547,6.0,1,0.0,39.0,60,,378,2382
9548,7.0,1,0.0,39.0,70,,603,2529
9549,8.0,1,0.0,39.0,80,,862,2703
9550,9.0,1,0.0,39.0,90,,1169,2869
9551,10.0,1,0.0,39.0,100,,1467,3038
9552,11.0,1,0.0,39.0,110,,1758,3210
9553,12.0,1,0.0,39.0,120,,2041,3354
9554,13.0,1,0.0,39.0,130,,2241,3467
9555,14.0,1,0.0,39.0,140,,2386,3559
9556,15.0,1,0.0,39.0,150,,2454,3605
9557,16.0,1,0.0,39.0,160,,2469,3619
9558,17.0,1,0.0,39.0,170,,2448,3613
9559,18.0,1,0.0,39.0,180,,2391,3605
9560,19.0,0,0.0,39.0,230,,1865,3659
9561,20.0,1,0.0,39.0,240,,1542,3755
9562,21.0,1,0.0,39.0,250,,1430,3820
9563,22.0,1,0.0,39.0,260,,1340,3842
9564,23.0,1,0.0,39.0,270,,1316,3842
9565,24.0,1,0.0,39.0,280,,1326,3827
9566,25.0,1,0.0,39.0,290,,1359,3741
9567,26.0,1,0.0,39.0,300,,1414,3576
9568,27.0,1,0.0,39.0,310,,1482,3359
9569,28.0,1,0.0,39.0,320,,1558,3029
9570,29.0,1,0.0,39.0,330,,1635,2588
9571,30.0,1,0.0,39.0,340,,1716,2072
9572,31.0,1,0.0,39.0,350,,1803,1477
9573,32.0,1,0.0,39.0,360,,1901,992
9574,33.0,1,0.0,39.0,370,,1980,580
9575,34.0,1,0.0,39.0,380,,2047,317
9576,35.0,1,0.0,39.0,390,,2089,151
9577,36.0,1,0.0,39.0,400,,2121,49
9578,37.0,1,0.0,39.0,410,,2147,0
9579,38.0,1,0.0,39.0,420,,2164,0
9580,39.0,1,0.0,39.0,430,,2182,39
9581,40.0,1,0.0,39.0,440,,2189,150
9582,41.0,1,0.0,39.0,450,,2189,339
9583,42.0,1,0.0,39.0,460,,2166,579
9584,43.0,0,0.0,39.0,500,,1940,1656
9585,44.0,1,0.0,39.0,510,,1807,2263
9586,45.0,1,0.0,39.0,520,,1733,2393
9587,46.0,1,0.0,39.0,530,,1674,2416
9588,47.0,1,0.0,39.0,540,,1626,2406
9589,48.0,1,0.0,39.0,550,,1569,2373
9590,49.0,1,0.0,39.0,560,,1490,2286
9591,50.0,1,0.0,39.0,570,,1396,2128
9592,51.0,1,0.0,39.0,580,,1294,1922
9593,52.0,1,0.0,39.0,590,,1183,1696
9594,53.0,1,0.0,39.0,600,,1067,1467
9595,54.0,1,0.0,39.0,610,,944,1300
9596,55.0,1,0.0,39.0,620,,877,1177
9597,56.0,1,0.0,39.0,630,,846,1148
9598,57.0,0,0.0,39.0,701,,1150,1856
9599,58.0,1,0.0,39.0,711,,1427,2081
9600,59.0,1,0.0,39.0,721,,1568,2154
9601,60.0,1,0.0,39.0,731,,1718,2121
9602,61.0,1,0.0,39.0,741,,1891,2061
9603,62.0,1,0.0,39.0,751,,2078,1983
9604,63.0,1,0.0,39.0,761,,2231,1932
9605,64.0,1,0.0,39.0,771,,2364,1898
9606,65.0,1,0.0,39.0,781,,2484,1875
9607,66.0,1,0.0,39.0,791,,2584,1875
9608,67.0,1,0.0,39.0,801,,2659,1899
9609,68.0,1,0.0,39.0,811,,2717,1938
9610,69.0,1,0.0,39.0,821,,2751,1998
9611,70.0,1,0.0,39.0,831,,2751,2085
9612,71.0,0,0.0,39.0,931,,1941,3989
9613,72.0,1,0.0,39.0,941,,1941,3989
9614,73.0,1,0.0,39.0,951,,1941,3989
9615,74.0,1,0.0,39.0,961,,1941,3989
9616,75.0,1,0.0,39.0,971,,1973,3901
9617,76.0,1,0.0,39.0,981,,2003,3786
9618,77.0,1,0.0,39.0,991,,2027,3611
9619,78.0,1,0.0,39.0,1001,,2053,3396
9620,79.0,1,0.0,39.0,1011,,2083,3124
9621,80.0,1,0.0,39.0,1021,,2118,2807
9622,81.0,1,0.0,39.0,1031,,2158,2459
9623,82.0,1,0.0,39.0,1041,,2211,2187
9624,83.0,1,0.0,39.0,1051,,2278,2010
9625,84.0,1,0.0,39.0,1061,,2354,1897
9626,85.0,1,0.0,39.0,1071,,2420,1866
9627,86.0,0,0.0,39.0,1181,,1989,3512
9628,87.0,1,0.0,39.0,1191,,2102,3715
9629,88.0,1,0.0,39.0,1201,,2117,3822
9630,89.0,1,0.0,39.0,1211,,2087,3873
9631,90.0,1,0.0,39.0,1221,,2138,3886
9632,91.0,1,0.0,39.0,1231,,2237,3954
9633,92.0,1,0.0,39.0,1241,,2368,4022
9634,93.0,1,0.0,39.0,1251,,2513,4091
9635,94.0,1,0.0,39.0,1261,,2664,4124
9636,95.0,1,0.0,39.0,1271,,2820,4124
9637,96.0,1,0.0,39.0,1281,,2951,4107
9638,97.0,1,0.0,39.0,1291,,3055,4060
9639,98.0,1,0.0,39.0,1301,,3141,3979
9640,99.0,1,0.0,39.0,1311,,3181,3876
9641,100.0,1,0.0,39.0,1321,,3191,3708
9642,101.0,1,0.0,39.0,1331,,3182,3504
9643,102.0,1,0.0,39.0,1341,,3164,3275
9644,103.0,1,0.0,39.0,1351,,3142,3063
9645,104.0,1,0.0,39.0,1361,,3118,2889
9646,105.0,1,0.0,39.0,1371,,3095,2741
9647,106.0,1,0.0,39.0,1381,,3065,2608
9648,107.0,1,0.0,39.0,1391,,3029,2490
9649,108.0,1,0.0,39.0,1401,,2983,2383
9650,109.0,1,0.0,39.0,1411,,2930,2306
9651,110.0,0,0.0,39.0,1502,,2217,2515
9652,111.0,1,0.0,39.0,1512,,2172,2636
9653,112.0,1,0.0,39.0,1522,,2148,2662
9654,113.0,1,0.0,39.0,1532,,2112,2678
9655,114.0,1,0.0,39.0,1542,,2134,2693
9656,115.0,1,0.0,39.0,1552,,2198,2749
9657,116.0,1,0.0,39.0,1562,,2291,2832
9658,117.0,1,0.0,39.0,1572,,2405,2898
9659,118.0,1,0.0,39.0,1582,,2530,2964
9660,119.0,1,0.0,39.0,1592,,2661,3026
9661,120.0,1,0.0,39.0,1602,,2763,3065
9662,121.0,1,0.0,39.0,1612,,2831,3088
9663,122.0,1,0.0,39.0,1622,,2877,3075
9664,123.0,0,0.0,39.0,1692,,2497,2678
9665,124.0,1,0.0,39.0,1702,,2417,2559
9666,125.0,1,0.0,39.0,1712,,2417,2564
9667,126.0,1,0.0,39.0,1722,,2427,2570
9668,127.0,1,0.0,39.0,1732,,2492,2581
9669,128.0,1,0.0,39.0,1742,,2591,2625
9670,129.0,1,0.0,39.0,1752,,2702,2688
9671,130.0,1,0.0,39.0,1762,,2813,2759
9672,131.0,1,0.0,39.0,1772,,2910,2827
9673,132.0,1,0.0,39.0,1782,,2998,2889
9674,133.0,1,0.0,39.0,1792,,3068,2931
9675,134.0,1,0.0,39.0,1802,,3118,2962
9676,135.0,1,0.0,39.0,1812,,3155,2971
9677,136.0,1,0.0,39.0,1822,,3171,2971
9678,137.0,1,0.0,39.0,1832,,3157,2933
9679,138.0,0,0.0,39.0,1932,,2051,1868
9680,139.0,1,0.0,39.0,1942,,1968,1794
9681,140.0,1,0.0,39.0,1952,,1968,1794
9682,141.0,1,0.0,39.0,1962,,2015,1823
9683,142.0,1,0.0,39.0,1972,,2103,1864
9684,143.0,1,0.0,39.0,1982,,2204,1943
9685,144.0,1,0.0,39.0,1992,,2321,2040
9686,145.0,1,0.0,39.0,2002,,2449,2150
9687,146.0,1,0.0,39.0,2012,,2596,2256
9688,147.0,1,0.0,39.0,2022,,2724,2360
9689,148.0,1,0.0,39.0,2032,,2840,2435
9690,149.0,1,0.0,39.0,2042,,2921,2492
9691,150.0,1,0.0,39.0,2052,,2959,2510
9692,151.0,1,0.0,39.0,2062,,2969,2504
9693,152.0,1,0.0,39.0,2072,,2955,2483
9694,153.0,1,0.0,39.0,2082,,2906,2406
9695,154.0,1,0.0,39.0,2092,,2834,2293
9696,155.0,1,0.0,39.0,2102,,2743,2156
9697,156.0,1,0.0,39.0,2112,,2637,1973
9698,157.0,1,0.0,39.0,2122,,2521,1795
9699,158.0,1,0.0,39.0,2132,,2410,1621
9700,159.0,1,0.0,39.0,2142,,2319,1452
9701,160.0,1,0.0,39.0,2152,,2242,1337
9702,161.0,1,0.0,39.0,2162,,2190,1258
9703,162.0,1,0.0,39.0,2172,,2167,1228
9704,163.0,1,0.0,39.0,2182,,2167,1228
9705,164.0,1,0.0,39.0,2192,,2179,1255
9706,165.0,1,0.0,39.0,2202,,2220,1332
9707,166.0,1,0.0,39.0,2212,,2277,1446
9708,167.0,1,0.0,39.0,2222,,2375,1586
