,button,genuine,signature,time,x,y
74,1,0.0,36.0,30435820,2233,5633
75,1,0.0,36.0,30435830,2267,5651
76,1,0.0,36.0,30435840,2314,5676
77,1,0.0,36.0,30435850,2366,5707
78,1,0.0,36.0,30435860,2424,5741
79,1,0.0,36.0,30435870,2484,5777
80,1,0.0,36.0,30435880,2546,5813
81,1,0.0,36.0,30435890,2588,5831
82,1,0.0,36.0,30435900,2618,5837
83,1,0.0,36.0,30435910,2626,5837
84,1,0.0,36.0,30435920,2626,5831
85,1,0.0,36.0,30435930,2618,5808
86,1,0.0,36.0,30435940,2597,5772
87,0,0.0,36.0,30436041,2348,5404
88,1,0.0,36.0,30436051,2329,5369
89,1,0.0,36.0,30436061,2315,5369
90,1,0.0,36.0,30436071,2315,5353
91,1,0.0,36.0,30436081,2315,5353
92,1,0.0,36.0,30436091,2315,5353
93,1,0.0,36.0,30436101,2333,5360
94,1,0.0,36.0,30436111,2357,5376
95,1,0.0,36.0,30436121,2387,5398
96,1,0.0,36.0,30436131,2418,5425
97,1,0.0,36.0,30436141,2449,5446
98,1,0.0,36.0,30436151,2469,5464
99,1,0.0,36.0,30436161,2483,5472
100,1,0.0,36.0,30436171,2483,5472
101,1,0.0,36.0,30436181,2483,5472
102,0,0.0,36.0,30436271,2192,4997
103,1,0.0,36.0,30436281,2148,4853
104,1,0.0,36.0,30436291,2124,4811
105,1,0.0,36.0,30436301,2124,4788
106,1,0.0,36.0,30436311,2124,4778
107,1,0.0,36.0,30436321,2139,4778
108,1,0.0,36.0,30436331,2184,4796
109,1,0.0,36.0,30436341,2249,4868
110,1,0.0,36.0,30436351,2344,4976
111,0,0.0,36.0,30437192,5129,5965
112,1,0.0,36.0,30437202,5129,5965
113,1,0.0,36.0,30437212,5129,5965
114,1,0.0,36.0,30437222,5129,5965
115,1,0.0,36.0,30437232,5166,5985
116,1,0.0,36.0,30437242,5218,6005
117,1,0.0,36.0,30437252,5288,6021
118,1,0.0,36.0,30437262,5381,6074
119,1,0.0,36.0,30437272,5482,6151
120,1,0.0,36.0,30437282,5587,6193
121,1,0.0,36.0,30437292,5667,6230
122,1,0.0,36.0,30437302,5727,6255
123,1,0.0,36.0,30437312,5773,6271
124,1,0.0,36.0,30437322,5797,6279
125,1,0.0,36.0,30437332,5805,6279
126,1,0.0,36.0,30437342,5805,6279
127,0,0.0,36.0,30437523,5610,6350
128,1,0.0,36.0,30437533,5589,6358
129,1,0.0,36.0,30437543,5582,6341
130,1,0.0,36.0,30437553,5577,6321
131,1,0.0,36.0,30437563,5577,6294
132,1,0.0,36.0,30437573,5569,6251
133,1,0.0,36.0,30437583,5560,6197
134,1,0.0,36.0,30437593,5549,6138
135,1,0.0,36.0,30437603,5535,6078
136,1,0.0,36.0,30437613,5521,6016
137,0,0.0,36.0,30437733,5457,5850
138,1,0.0,36.0,30437743,5457,5850
139,1,0.0,36.0,30437753,5445,5834
140,1,0.0,36.0,30437763,5445,5822
141,1,0.0,36.0,30437773,5445,5800
142,1,0.0,36.0,30437783,5439,5774
143,1,0.0,36.0,30437793,5434,5739
144,1,0.0,36.0,30437803,5434,5700
145,1,0.0,36.0,30437813,5426,5657
146,1,0.0,36.0,30437823,5426,5615
147,1,0.0,36.0,30437833,5420,5575
148,1,0.0,36.0,30437843,5420,5544
149,1,0.0,36.0,30437853,5415,5518
150,1,0.0,36.0,30437863,5415,5506
151,1,0.0,36.0,30437873,5415,5506
152,0,0.0,36.0,30437993,5488,5789
153,1,0.0,36.0,30438003,5521,5838
154,1,0.0,36.0,30438013,5546,5865
155,1,0.0,36.0,30438023,5580,5889
156,1,0.0,36.0,30438033,5616,5909
157,1,0.0,36.0,30438043,5650,5921
158,1,0.0,36.0,30438053,5672,5926
159,1,0.0,36.0,30438063,5688,5926
160,1,0.0,36.0,30438073,5688,5911
161,1,0.0,36.0,30438083,5688,5884
162,1,0.0,36.0,30438093,5672,5847
163,1,0.0,36.0,30438103,5646,5799
164,1,0.0,36.0,30438113,5613,5755
165,0,0.0,36.0,30438264,5444,5540
166,1,0.0,36.0,30438274,5426,5496
167,1,0.0,36.0,30438284,5417,5470
168,1,0.0,36.0,30438294,5404,5438
169,1,0.0,36.0,30438304,5389,5400
170,1,0.0,36.0,30438314,5370,5356
171,1,0.0,36.0,30438324,5348,5305
172,1,0.0,36.0,30438334,5324,5251
173,1,0.0,36.0,30438344,5300,5198
174,1,0.0,36.0,30438354,5278,5160
175,1,0.0,36.0,30438364,5264,5132
176,1,0.0,36.0,30438374,5258,5125
177,1,0.0,36.0,30438384,5258,5125
178,1,0.0,36.0,30438394,5268,5130
179,1,0.0,36.0,30438404,5288,5163
180,0,0.0,36.0,30438484,5552,5483
181,1,0.0,36.0,30438494,5580,5492
182,1,0.0,36.0,30438504,5580,5498
183,1,0.0,36.0,30438514,5580,5498
184,1,0.0,36.0,30438524,5580,5498
185,1,0.0,36.0,30438534,5580,5486
186,1,0.0,36.0,30438544,5589,5468
187,1,0.0,36.0,30438554,5596,5443
188,1,0.0,36.0,30438564,5606,5411
189,1,0.0,36.0,30438574,5620,5375
190,1,0.0,36.0,30438584,5643,5336
191,1,0.0,36.0,30438594,5673,5309
192,1,0.0,36.0,30438604,5711,5289
193,1,0.0,36.0,30438614,5755,5280
194,1,0.0,36.0,30438624,5804,5289
195,1,0.0,36.0,30438634,5843,5310
196,1,0.0,36.0,30438644,5875,5337
197,0,0.0,36.0,30439015,6224,6110
198,1,0.0,36.0,30439025,6224,6110
199,1,0.0,36.0,30439035,6224,6110
200,1,0.0,36.0,30439045,6198,6096
201,1,0.0,36.0,30439055,6187,6090
202,1,0.0,36.0,30439065,6176,6083
203,1,0.0,36.0,30439075,6166,6076
204,1,0.0,36.0,30439085,6157,6071
205,1,0.0,36.0,30439095,6150,6066
206,1,0.0,36.0,30439105,6143,6066
207,1,0.0,36.0,30439115,6138,6066
208,1,0.0,36.0,30439125,6133,6061
209,1,0.0,36.0,30439135,6133,6061
210,1,0.0,36.0,30439145,6133,6061
211,1,0.0,36.0,30439155,6133,6061
212,1,0.0,36.0,30439165,6133,6061
213,1,0.0,36.0,30439175,6133,6061
214,1,0.0,36.0,30439185,6138,6066
215,1,0.0,36.0,30439195,6146,6066
216,1,0.0,36.0,30439205,6157,6074
217,1,0.0,36.0,30439215,6176,6083
218,1,0.0,36.0,30439225,6201,6096
219,1,0.0,36.0,30439235,6249,6122
220,1,0.0,36.0,30439245,6312,6154
221,1,0.0,36.0,30439255,6379,6190
222,1,0.0,36.0,30439265,6443,6221
223,1,0.0,36.0,30439275,6499,6250
224,1,0.0,36.0,30439285,6551,6274
225,1,0.0,36.0,30439295,6585,6290
226,1,0.0,36.0,30439305,6606,6300
227,1,0.0,36.0,30439315,6617,6306
228,1,0.0,36.0,30439325,6617,6306
229,1,0.0,36.0,30439335,6617,6306
230,1,0.0,36.0,30439345,6617,6306
231,1,0.0,36.0,30439355,6599,6306
232,1,0.0,36.0,30439365,6579,6295
233,0,0.0,36.0,30439486,6436,6327
234,1,0.0,36.0,30439496,6436,6327
235,1,0.0,36.0,30439506,6436,6327
236,1,0.0,36.0,30439516,6436,6327
237,1,0.0,36.0,30439526,6436,6327
238,1,0.0,36.0,30439536,6436,6327
239,1,0.0,36.0,30439546,6430,6289
240,1,0.0,36.0,30439556,6422,6260
241,1,0.0,36.0,30439566,6416,6225
242,1,0.0,36.0,30439576,6409,6185
243,1,0.0,36.0,30439586,6401,6144
244,1,0.0,36.0,30439596,6391,6104
245,1,0.0,36.0,30439606,6381,6069
246,1,0.0,36.0,30439616,6372,6038
247,0,0.0,36.0,30439716,6235,5971
248,1,0.0,36.0,30439726,6235,5971
249,1,0.0,36.0,30439736,6235,5971
250,1,0.0,36.0,30439746,6235,5971
251,1,0.0,36.0,30439756,6235,5971
252,1,0.0,36.0,30439766,6235,5971
253,1,0.0,36.0,30439776,6204,5942
254,1,0.0,36.0,30439786,6198,5905
255,1,0.0,36.0,30439796,6188,5857
256,1,0.0,36.0,30439806,6175,5797
257,1,0.0,36.0,30439816,6163,5742
258,1,0.0,36.0,30439826,6153,5699
259,1,0.0,36.0,30439836,6148,5661
260,1,0.0,36.0,30439846,6148,5643
261,1,0.0,36.0,30439856,6153,5635
262,1,0.0,36.0,30439866,6158,5635
263,0,0.0,36.0,30439956,6288,5893
264,1,0.0,36.0,30439966,6380,5964
265,1,0.0,36.0,30439976,6433,5993
266,1,0.0,36.0,30439986,6486,6017
267,1,0.0,36.0,30439996,6538,6031
268,1,0.0,36.0,30440006,6582,6036
269,1,0.0,36.0,30440016,6621,6036
270,1,0.0,36.0,30440026,6621,6036
271,1,0.0,36.0,30440036,6651,6020
272,1,0.0,36.0,30440046,6651,6005
273,1,0.0,36.0,30440056,6631,5981
274,1,0.0,36.0,30440066,6598,5940
275,1,0.0,36.0,30440076,6555,5887
276,1,0.0,36.0,30440086,6506,5829
277,1,0.0,36.0,30440096,6456,5774
278,0,0.0,36.0,30440157,6321,5671
279,1,0.0,36.0,30440167,6321,5671
280,1,0.0,36.0,30440177,6321,5671
281,1,0.0,36.0,30440187,6321,5671
282,1,0.0,36.0,30440197,6321,5671
283,1,0.0,36.0,30440207,6280,5633
284,1,0.0,36.0,30440217,6256,5602
285,1,0.0,36.0,30440227,6228,5561
286,1,0.0,36.0,30440237,6198,5512
287,1,0.0,36.0,30440247,6168,5460
288,1,0.0,36.0,30440257,6137,5402
289,1,0.0,36.0,30440267,6114,5343
290,1,0.0,36.0,30440277,6094,5295
291,1,0.0,36.0,30440287,6080,5255
292,1,0.0,36.0,30440297,6071,5219
293,1,0.0,36.0,30440307,6066,5199
294,1,0.0,36.0,30440317,6066,5191
295,1,0.0,36.0,30440327,6071,5191
296,1,0.0,36.0,30440337,6082,5212
297,0,0.0,36.0,30440457,6450,5591
298,1,0.0,36.0,30440467,6450,5591
299,1,0.0,36.0,30440477,6450,5591
300,1,0.0,36.0,30440487,6450,5591
301,1,0.0,36.0,30440497,6450,5591
302,1,0.0,36.0,30440507,6450,5591
303,1,0.0,36.0,30440517,6450,5591
304,1,0.0,36.0,30440527,6457,5559
305,1,0.0,36.0,30440537,6451,5539
306,1,0.0,36.0,30440547,6444,5518
307,1,0.0,36.0,30440557,6437,5496
308,1,0.0,36.0,30440567,6430,5473
309,1,0.0,36.0,30440577,6430,5450
310,1,0.0,36.0,30440587,6425,5431
311,1,0.0,36.0,30440597,6425,5414
312,1,0.0,36.0,30440607,6425,5394
313,1,0.0,36.0,30440617,6425,5377
314,1,0.0,36.0,30440627,6425,5360
315,1,0.0,36.0,30440637,6433,5341
316,1,0.0,36.0,30440647,6433,5341
317,1,0.0,36.0,30440657,6443,5304
318,1,0.0,36.0,30440667,6451,5290
319,1,0.0,36.0,30440677,6459,5276
320,1,0.0,36.0,30440687,6469,5263
321,1,0.0,36.0,30440697,6482,5252
322,1,0.0,36.0,30440707,6497,5241
323,1,0.0,36.0,30440717,6513,5231
324,1,0.0,36.0,30440727,6532,5223
325,1,0.0,36.0,30440737,6552,5216
326,1,0.0,36.0,30440747,6570,5210
327,1,0.0,36.0,30440757,6589,5205
328,1,0.0,36.0,30440767,6608,5197
329,1,0.0,36.0,30440777,6627,5191
330,1,0.0,36.0,30440787,6645,5191
331,1,0.0,36.0,30440797,6664,5183
332,1,0.0,36.0,30440807,6684,5183
333,1,0.0,36.0,30440817,6705,5176
334,1,0.0,36.0,30440827,6726,5176
335,1,0.0,36.0,30440837,6748,5176
336,1,0.0,36.0,30440847,6769,5176
337,1,0.0,36.0,30440857,6793,5176
338,1,0.0,36.0,30440867,6819,5176
339,1,0.0,36.0,30440877,6846,5176
340,1,0.0,36.0,30440887,6873,5176
341,1,0.0,36.0,30440897,6895,5185
342,1,0.0,36.0,30440907,6915,5185
343,1,0.0,36.0,30440917,6936,5185
344,1,0.0,36.0,30440927,6956,5190
345,1,0.0,36.0,30440937,6976,5190
346,1,0.0,36.0,30440947,6994,5198
347,1,0.0,36.0,30440957,7015,5204
348,1,0.0,36.0,30440967,7036,5210
349,1,0.0,36.0,30440977,7056,5216
350,1,0.0,36.0,30440987,7075,5221
351,1,0.0,36.0,30440997,7095,5226
352,1,0.0,36.0,30441007,7109,5226
353,1,0.0,36.0,30441017,7120,5233
354,1,0.0,36.0,30441027,7133,5233
355,1,0.0,36.0,30441037,7145,5240
356,1,0.0,36.0,30441047,7156,5240
357,1,0.0,36.0,30441057,7167,5247
358,1,0.0,36.0,30441067,7179,5247
359,1,0.0,36.0,30441077,7192,5256
360,1,0.0,36.0,30441087,7204,5262
361,1,0.0,36.0,30441097,7212,5268
362,1,0.0,36.0,30441107,7218,5268
363,1,0.0,36.0,30441117,7223,5278
364,1,0.0,36.0,30441127,7223,5284
365,1,0.0,36.0,30441137,7231,5289
366,1,0.0,36.0,30441147,7231,5289
367,1,0.0,36.0,30441157,7238,5289
368,1,0.0,36.0,30441167,7238,5294
369,1,0.0,36.0,30441177,7248,5300
370,1,0.0,36.0,30441187,7254,5309
371,1,0.0,36.0,30441197,7254,5322
372,1,0.0,36.0,30441207,7260,5337
373,1,0.0,36.0,30441217,7260,5351
374,1,0.0,36.0,30441227,7260,5368
375,1,0.0,36.0,30441237,7252,5386
376,1,0.0,36.0,30441247,7252,5402
377,1,0.0,36.0,30441257,7252,5419
378,1,0.0,36.0,30441267,7252,5437
0,0,0.0,37.0,30444343,1763,6086
1,1,0.0,37.0,30444353,1723,6061
2,1,0.0,37.0,30444363,1699,6041
3,1,0.0,37.0,30444373,1682,6015
4,1,0.0,37.0,30444383,1671,5979
5,1,0.0,37.0,30444393,1661,5924
6,1,0.0,37.0,30444403,1654,5856
7,1,0.0,37.0,30444413,1649,5771
8,1,0.0,37.0,30444423,1644,5682
9,1,0.0,37.0,30444433,1637,5563
10,1,0.0,37.0,30444443,1628,5426
11,1,0.0,37.0,30444453,1619,5240
12,1,0.0,37.0,30444463,1611,5032
13,1,0.0,37.0,30444473,1606,4809
14,1,0.0,37.0,30444483,1606,4608
15,1,0.0,37.0,30444493,1616,4441
16,1,0.0,37.0,30444503,1630,4298
17,1,0.0,37.0,30444513,1643,4166
18,1,0.0,37.0,30444523,1656,4077
19,1,0.0,37.0,30444533,1664,4016
20,1,0.0,37.0,30444543,1664,4002
21,1,0.0,37.0,30444553,1664,4031
22,1,0.0,37.0,30444563,1657,4090
23,0,0.0,37.0,30444703,1901,6422
24,1,0.0,37.0,30444713,1901,6422
25,1,0.0,37.0,30444723,1917,6451
26,1,0.0,37.0,30444733,1910,6451
27,1,0.0,37.0,30444743,1910,6451
28,1,0.0,37.0,30444753,1915,6428
29,1,0.0,37.0,30444763,1925,6405
30,1,0.0,37.0,30444773,1939,6383
31,1,0.0,37.0,30444783,1957,6362
32,1,0.0,37.0,30444793,1980,6345
33,1,0.0,37.0,30444803,2010,6335
34,0,0.0,37.0,30444933,2508,6466
35,1,0.0,37.0,30444943,2551,6496
36,1,0.0,37.0,30444953,2569,6505
37,1,0.0,37.0,30444963,2589,6512
38,1,0.0,37.0,30444973,2614,6517
39,1,0.0,37.0,30444983,2645,6517
40,1,0.0,37.0,30444994,2683,6522
41,1,0.0,37.0,30445004,2720,6522
42,1,0.0,37.0,30445014,2752,6514
43,1,0.0,37.0,30445024,2783,6492
44,1,0.0,37.0,30445034,2802,6460
45,1,0.0,37.0,30445044,2813,6402
46,1,0.0,37.0,30445054,2818,6332
47,1,0.0,37.0,30445064,2813,6255
48,1,0.0,37.0,30445074,2813,6178
49,1,0.0,37.0,30445084,2805,6100
50,1,0.0,37.0,30445094,2805,6016
51,1,0.0,37.0,30445104,2805,5925
52,1,0.0,37.0,30445114,2805,5820
53,1,0.0,37.0,30445124,2805,5706
54,1,0.0,37.0,30445134,2813,5586
55,1,0.0,37.0,30445144,2818,5437
56,1,0.0,37.0,30445154,2824,5269
57,1,0.0,37.0,30445164,2835,5105
58,1,0.0,37.0,30445174,2850,4936
59,1,0.0,37.0,30445184,2869,4757
60,1,0.0,37.0,30445194,2887,4595
61,1,0.0,37.0,30445204,2905,4446
62,1,0.0,37.0,30445214,2919,4275
63,1,0.0,37.0,30445224,2929,4091
64,1,0.0,37.0,30445234,2935,3898
65,1,0.0,37.0,30445244,2941,3717
66,1,0.0,37.0,30445254,2941,3581
67,1,0.0,37.0,30445264,2946,3475
68,1,0.0,37.0,30445274,2946,3390
69,1,0.0,37.0,30445284,2946,3356
70,1,0.0,37.0,30445294,2931,3356
71,0,0.0,37.0,30445624,2089,5522
72,1,0.0,37.0,30445634,2089,5522
73,1,0.0,37.0,30445644,2089,5522
74,1,0.0,37.0,30445654,2089,5522
75,1,0.0,37.0,30445664,2089,5522
76,1,0.0,37.0,30445674,2089,5522
77,1,0.0,37.0,30445684,2089,5522
78,1,0.0,37.0,30445694,2089,5522
79,1,0.0,37.0,30445704,2122,5539
80,1,0.0,37.0,30445714,2156,5556
81,1,0.0,37.0,30445724,2195,5579
82,1,0.0,37.0,30445734,2236,5602
83,1,0.0,37.0,30445744,2268,5624
84,1,0.0,37.0,30445754,2294,5640
85,1,0.0,37.0,30445764,2314,5648
86,1,0.0,37.0,30445774,2323,5648
87,1,0.0,37.0,30445784,2323,5648
88,1,0.0,37.0,30445794,2323,5634
89,1,0.0,37.0,30445804,2314,5607
90,0,0.0,37.0,30445895,2119,5195
91,1,0.0,37.0,30445905,2099,5151
92,1,0.0,37.0,30445915,2099,5141
93,1,0.0,37.0,30445925,2099,5141
94,1,0.0,37.0,30445935,2105,5141
95,1,0.0,37.0,30445945,2117,5151
96,1,0.0,37.0,30445955,2136,5165
97,1,0.0,37.0,30445965,2162,5182
98,1,0.0,37.0,30445975,2191,5203
99,1,0.0,37.0,30445985,2222,5228
100,1,0.0,37.0,30445995,2255,5253
101,1,0.0,37.0,30446005,2288,5277
102,1,0.0,37.0,30446015,2315,5300
103,1,0.0,37.0,30446025,2338,5314
104,1,0.0,37.0,30446035,2351,5323
105,1,0.0,37.0,30446045,2351,5323
106,1,0.0,37.0,30446055,2351,5313
107,1,0.0,37.0,30446065,2339,5277
108,1,0.0,37.0,30446075,2306,5224
109,0,0.0,37.0,30446115,2160,4987
110,1,0.0,37.0,30446125,2068,4828
111,1,0.0,37.0,30446135,2042,4765
112,1,0.0,37.0,30446145,2027,4729
113,1,0.0,37.0,30446155,2027,4708
114,1,0.0,37.0,30446165,2027,4697
115,1,0.0,37.0,30446175,2039,4692
116,1,0.0,37.0,30446185,2075,4702
117,1,0.0,37.0,30446195,2125,4722
118,1,0.0,37.0,30446205,2195,4787
119,1,0.0,37.0,30446215,2269,4865
120,1,0.0,37.0,30446225,2348,4951
121,1,0.0,37.0,30446235,2426,5025
122,0,0.0,37.0,30447087,4763,5821
123,1,0.0,37.0,30447097,4807,5845
124,1,0.0,37.0,30447107,4843,5869
125,1,0.0,37.0,30447117,4902,5913
126,1,0.0,37.0,30447127,4977,5961
127,1,0.0,37.0,30447137,5071,6011
128,1,0.0,37.0,30447147,5167,6035
129,1,0.0,37.0,30447157,5244,6074
130,1,0.0,37.0,30447167,5307,6122
131,1,0.0,37.0,30447177,5332,6134
132,1,0.0,37.0,30447187,5342,6144
133,1,0.0,37.0,30447197,5342,6149
134,1,0.0,37.0,30447207,5331,6149
135,0,0.0,37.0,30447437,5124,6210
136,1,0.0,37.0,30447447,5124,6210
137,1,0.0,37.0,30447457,5124,6210
138,1,0.0,37.0,30447467,5118,6170
139,1,0.0,37.0,30447477,5113,6144
140,1,0.0,37.0,30447487,5107,6102
141,1,0.0,37.0,30447497,5098,6049
142,1,0.0,37.0,30447507,5085,5983
143,1,0.0,37.0,30447517,5070,5917
144,1,0.0,37.0,30447527,5054,5850
145,0,0.0,37.0,30447647,4965,5729
146,1,0.0,37.0,30447657,4965,5729
147,1,0.0,37.0,30447667,4946,5708
148,1,0.0,37.0,30447677,4946,5700
149,1,0.0,37.0,30447687,4946,5684
150,1,0.0,37.0,30447697,4946,5663
151,1,0.0,37.0,30447707,4946,5637
152,1,0.0,37.0,30447717,4946,5603
153,1,0.0,37.0,30447727,4946,5563
154,1,0.0,37.0,30447737,4933,5522
155,1,0.0,37.0,30447747,4925,5482
156,1,0.0,37.0,30447757,4925,5457
157,1,0.0,37.0,30447767,4925,5442
158,1,0.0,37.0,30447777,4925,5442
159,0,0.0,37.0,30447878,4962,5620
160,1,0.0,37.0,30447888,4969,5647
161,1,0.0,37.0,30447898,4988,5658
162,1,0.0,37.0,30447908,5011,5674
163,1,0.0,37.0,30447918,5049,5693
164,1,0.0,37.0,30447928,5095,5709
165,1,0.0,37.0,30447938,5141,5725
166,1,0.0,37.0,30447948,5179,5725
167,1,0.0,37.0,30447958,5211,5725
168,1,0.0,37.0,30447968,5224,5719
169,1,0.0,37.0,30447978,5224,5712
170,1,0.0,37.0,30447988,5224,5697
171,1,0.0,37.0,30447998,5211,5673
172,1,0.0,37.0,30448008,5183,5645
173,1,0.0,37.0,30448018,5147,5614
174,1,0.0,37.0,30448028,5108,5576
175,1,0.0,37.0,30448038,5063,5534
176,1,0.0,37.0,30448048,5013,5488
177,1,0.0,37.0,30448058,4971,5442
178,1,0.0,37.0,30448068,4936,5408
179,1,0.0,37.0,30448078,4915,5380
180,1,0.0,37.0,30448088,4904,5371
181,1,0.0,37.0,30448098,4904,5371
182,1,0.0,37.0,30448108,4904,5371
183,1,0.0,37.0,30448118,4911,5371
184,1,0.0,37.0,30448128,4919,5377
185,1,0.0,37.0,30448138,4926,5377
186,1,0.0,37.0,30448148,4926,5377
187,1,0.0,37.0,30448158,4926,5377
188,1,0.0,37.0,30448168,4926,5363
189,1,0.0,37.0,30448178,4912,5336
190,1,0.0,37.0,30448188,4898,5300
191,1,0.0,37.0,30448198,4883,5262
192,1,0.0,37.0,30448208,4865,5222
193,1,0.0,37.0,30448218,4846,5180
194,1,0.0,37.0,30448228,4830,5145
195,1,0.0,37.0,30448238,4816,5115
196,1,0.0,37.0,30448248,4804,5094
197,1,0.0,37.0,30448258,4796,5080
198,1,0.0,37.0,30448268,4796,5071
199,1,0.0,37.0,30448278,4796,5071
200,1,0.0,37.0,30448288,4796,5080
201,1,0.0,37.0,30448298,4805,5095
202,0,0.0,37.0,30448438,5099,5481
203,1,0.0,37.0,30448448,5099,5481
204,1,0.0,37.0,30448458,5099,5481
205,1,0.0,37.0,30448468,5090,5453
206,1,0.0,37.0,30448478,5084,5435
207,1,0.0,37.0,30448488,5076,5414
208,1,0.0,37.0,30448499,5070,5393
209,1,0.0,37.0,30448509,5070,5393
210,1,0.0,37.0,30448519,5064,5352
211,1,0.0,37.0,30448529,5059,5332
212,1,0.0,37.0,30448539,5059,5313
213,1,0.0,37.0,30448549,5059,5293
214,1,0.0,37.0,30448559,5059,5271
215,1,0.0,37.0,30448569,5059,5252
216,1,0.0,37.0,30448579,5059,5234
217,1,0.0,37.0,30448589,5065,5215
218,1,0.0,37.0,30448599,5074,5195
219,1,0.0,37.0,30448609,5088,5172
220,1,0.0,37.0,30448619,5106,5153
221,1,0.0,37.0,30448629,5129,5135
222,1,0.0,37.0,30448639,5160,5121
223,1,0.0,37.0,30448649,5197,5115
224,1,0.0,37.0,30448659,5239,5115
225,1,0.0,37.0,30448669,5282,5122
226,1,0.0,37.0,30448679,5326,5132
227,1,0.0,37.0,30448689,5357,5143
228,1,0.0,37.0,30448699,5379,5149
229,1,0.0,37.0,30448709,5393,5149
230,1,0.0,37.0,30448719,5401,5154
231,1,0.0,37.0,30448729,5401,5154
232,1,0.0,37.0,30448739,5410,5154
233,0,0.0,37.0,30449069,5760,5944
234,1,0.0,37.0,30449079,5760,5944
235,1,0.0,37.0,30449089,5760,5944
236,1,0.0,37.0,30449099,5760,5944
237,1,0.0,37.0,30449109,5760,5944
238,1,0.0,37.0,30449119,5760,5944
239,1,0.0,37.0,30449129,5803,5973
240,1,0.0,37.0,30449139,5841,5992
241,1,0.0,37.0,30449149,5884,6017
242,1,0.0,37.0,30449159,5935,6047
243,1,0.0,37.0,30449169,5994,6054
244,1,0.0,37.0,30449179,6051,6089
245,1,0.0,37.0,30449189,6106,6143
246,1,0.0,37.0,30449199,6141,6159
247,1,0.0,37.0,30449209,6156,6169
248,1,0.0,37.0,30449219,6156,6169
249,1,0.0,37.0,30449229,6156,6169
250,1,0.0,37.0,30449239,6136,6169
251,0,0.0,37.0,30449370,5988,6206
252,1,0.0,37.0,30449380,5988,6206
253,1,0.0,37.0,30449390,5988,6206
254,1,0.0,37.0,30449400,5988,6206
255,1,0.0,37.0,30449410,5988,6171
256,1,0.0,37.0,30449420,5983,6142
257,1,0.0,37.0,30449430,5978,6105
258,1,0.0,37.0,30449440,5968,6063
259,1,0.0,37.0,30449450,5955,6018
260,1,0.0,37.0,30449460,5940,5973
261,0,0.0,37.0,30449550,5817,5851
262,1,0.0,37.0,30449560,5792,5831
263,1,0.0,37.0,30449570,5777,5831
264,1,0.0,37.0,30449580,5769,5831
265,1,0.0,37.0,30449590,5769,5831
266,1,0.0,37.0,30449600,5761,5815
267,1,0.0,37.0,30449610,5761,5792
268,1,0.0,37.0,30449620,5752,5761
269,1,0.0,37.0,30449630,5747,5726
270,1,0.0,37.0,30449640,5737,5690
271,1,0.0,37.0,30449650,5727,5655
272,1,0.0,37.0,30449660,5718,5621
273,1,0.0,37.0,30449670,5710,5592
274,1,0.0,37.0,30449680,5702,5566
275,1,0.0,37.0,30449690,5702,5553
276,1,0.0,37.0,30449700,5702,5553
277,1,0.0,37.0,30449710,5702,5553
278,0,0.0,37.0,30449800,5768,5697
279,1,0.0,37.0,30449810,5794,5740
280,1,0.0,37.0,30449820,5815,5764
281,1,0.0,37.0,30449830,5842,5784
282,1,0.0,37.0,30449840,5870,5805
283,1,0.0,37.0,30449850,5899,5825
284,1,0.0,37.0,30449860,5930,5845
285,1,0.0,37.0,30449870,5966,5865
286,1,0.0,37.0,30449880,6002,5883
287,1,0.0,37.0,30449890,6037,5899
288,1,0.0,37.0,30449900,6073,5911
289,1,0.0,37.0,30449910,6105,5920
290,1,0.0,37.0,30449920,6134,5920
291,1,0.0,37.0,30449930,6158,5920
292,1,0.0,37.0,30449940,6169,5914
293,1,0.0,37.0,30449950,6169,5905
294,1,0.0,37.0,30449960,6164,5888
295,1,0.0,37.0,30449971,6147,5862
296,1,0.0,37.0,30449981,6122,5828
297,1,0.0,37.0,30449991,6090,5792
298,1,0.0,37.0,30450001,6053,5756
299,1,0.0,37.0,30450011,6012,5720
300,0,0.0,37.0,30450101,5871,5621
301,1,0.0,37.0,30450111,5871,5621
302,1,0.0,37.0,30450121,5871,5621
303,1,0.0,37.0,30450131,5871,5621
304,1,0.0,37.0,30450141,5842,5627
305,1,0.0,37.0,30450151,5837,5620
306,1,0.0,37.0,30450161,5837,5620
307,1,0.0,37.0,30450171,5837,5620
308,1,0.0,37.0,30450181,5837,5620
309,1,0.0,37.0,30450191,5837,5620
310,0,0.0,37.0,30450291,5871,5592
311,1,0.0,37.0,30450301,5871,5592
312,1,0.0,37.0,30450311,5871,5592
313,1,0.0,37.0,30450321,5871,5592
314,1,0.0,37.0,30450331,5871,5592
315,1,0.0,37.0,30450341,5871,5592
316,1,0.0,37.0,30450351,5845,5560
317,1,0.0,37.0,30450361,5831,5538
318,1,0.0,37.0,30450371,5814,5510
319,1,0.0,37.0,30450381,5792,5476
320,1,0.0,37.0,30450391,5768,5434
321,1,0.0,37.0,30450401,5743,5386
322,1,0.0,37.0,30450411,5715,5331
323,1,0.0,37.0,30450421,5684,5275
324,1,0.0,37.0,30450431,5650,5216
325,1,0.0,37.0,30450441,5621,5165
326,1,0.0,37.0,30450441,5592,5121
327,1,0.0,37.0,30450451,5575,5086
328,1,0.0,37.0,30450461,5566,5066
329,1,0.0,37.0,30450471,5566,5055
