,Unnamed: 0,button,genuine,signature,time,user,x,y
11234,262.0,1,0.0,38.0,5127,,4688,2733
11235,263.0,1,0.0,38.0,5137,,4747,2764
11236,264.0,1,0.0,38.0,5147,,4807,2804
11237,265.0,1,0.0,38.0,5157,,4870,2837
11238,266.0,1,0.0,38.0,5167,,4921,2866
11239,267.0,1,0.0,38.0,5177,,4964,2889
11240,268.0,1,0.0,38.0,5187,,4997,2905
11241,269.0,1,0.0,38.0,5197,,5025,2918
11242,270.0,1,0.0,38.0,5207,,5049,2928
11243,271.0,1,0.0,38.0,5217,,5060,2934
11244,272.0,1,0.0,38.0,5227,,5065,2934
11245,273.0,1,0.0,38.0,5237,,5065,2934
11246,274.0,1,0.0,38.0,5247,,5065,2934
11247,275.0,1,0.0,38.0,5257,,5065,2934
11248,276.0,0,0.0,38.0,5377,,4925,3021
11249,277.0,1,0.0,38.0,5387,,4925,3021
11250,278.0,1,0.0,38.0,5397,,4925,3021
11251,279.0,1,0.0,38.0,5407,,4925,3021
11252,280.0,1,0.0,38.0,5417,,4925,3021
11253,281.0,1,0.0,38.0,5427,,4924,2984
11254,282.0,1,0.0,38.0,5437,,4915,2955
11255,283.0,1,0.0,38.0,5447,,4915,2918
11256,284.0,1,0.0,38.0,5457,,4903,2873
11257,285.0,1,0.0,38.0,5467,,4891,2826
11258,286.0,1,0.0,38.0,5477,,4884,2779
11259,287.0,1,0.0,38.0,5487,,4877,2734
11260,288.0,1,0.0,38.0,5497,,4871,2701
11261,289.0,1,0.0,38.0,5507,,4865,2677
11262,290.0,0,0.0,38.0,5628,,4679,2584
11263,291.0,1,0.0,38.0,5638,,4679,2584
11264,292.0,1,0.0,38.0,5648,,4654,2570
11265,293.0,1,0.0,38.0,5658,,4648,2562
11266,294.0,1,0.0,38.0,5668,,4638,2548
11267,295.0,1,0.0,38.0,5678,,4626,2525
11268,296.0,1,0.0,38.0,5688,,4619,2497
11269,297.0,1,0.0,38.0,5698,,4612,2454
11270,298.0,1,0.0,38.0,5708,,4606,2400
11271,299.0,1,0.0,38.0,5718,,4606,2348
11272,300.0,1,0.0,38.0,5728,,4601,2295
11273,301.0,1,0.0,38.0,5738,,4601,2243
11274,302.0,1,0.0,38.0,5748,,4595,2203
11275,303.0,1,0.0,38.0,5758,,4595,2170
11276,304.0,1,0.0,38.0,5768,,4595,2146
11277,305.0,1,0.0,38.0,5778,,4595,2139
11278,306.0,1,0.0,38.0,5788,,4602,2139
11279,307.0,1,0.0,38.0,5798,,4614,2160
11280,308.0,0,0.0,38.0,5888,,4738,2375
11281,309.0,1,0.0,38.0,5898,,4791,2414
11282,310.0,1,0.0,38.0,5908,,4830,2439
11283,311.0,1,0.0,38.0,5918,,4877,2464
11284,312.0,1,0.0,38.0,5928,,4931,2489
11285,313.0,1,0.0,38.0,5938,,4988,2510
11286,314.0,1,0.0,38.0,5948,,5044,2526
11287,315.0,1,0.0,38.0,5958,,5089,2534
11288,316.0,1,0.0,38.0,5968,,5127,2534
11289,317.0,1,0.0,38.0,5978,,5145,2525
11290,318.0,1,0.0,38.0,5988,,5151,2511
11291,319.0,1,0.0,38.0,5998,,5151,2490
11292,320.0,1,0.0,38.0,6008,,5131,2462
11293,321.0,1,0.0,38.0,6018,,5101,2428
11294,322.0,1,0.0,38.0,6028,,5062,2394
11295,323.0,1,0.0,38.0,6038,,5025,2362
11296,324.0,1,0.0,38.0,6048,,4987,2329
11297,325.0,1,0.0,38.0,6058,,4951,2300
11298,326.0,1,0.0,38.0,6068,,4922,2284
11299,327.0,1,0.0,38.0,6078,,4909,2275
11300,328.0,1,0.0,38.0,6088,,4904,2275
11301,329.0,1,0.0,38.0,6098,,4904,2275
11302,330.0,1,0.0,38.0,6108,,4904,2280
11303,331.0,1,0.0,38.0,6118,,4913,2280
11304,332.0,1,0.0,38.0,6128,,4913,2285
11305,333.0,1,0.0,38.0,6138,,4923,2290
11306,334.0,1,0.0,38.0,6148,,4923,2290
11307,335.0,0,0.0,38.0,6259,,4858,2200
11308,336.0,1,0.0,38.0,6269,,4858,2200
11309,337.0,1,0.0,38.0,6279,,4824,2165
11310,338.0,1,0.0,38.0,6289,,4812,2150
11311,339.0,1,0.0,38.0,6299,,4797,2133
11312,340.0,1,0.0,38.0,6309,,4780,2114
11313,341.0,1,0.0,38.0,6319,,4760,2087
11314,342.0,1,0.0,38.0,6329,,4740,2055
11315,343.0,1,0.0,38.0,6339,,4718,2016
11316,344.0,1,0.0,38.0,6349,,4693,1974
11317,345.0,1,0.0,38.0,6359,,4678,1932
11318,346.0,1,0.0,38.0,6369,,4663,1891
11319,347.0,1,0.0,38.0,6379,,4647,1852
11320,348.0,1,0.0,38.0,6389,,4631,1815
11321,349.0,1,0.0,38.0,6399,,4617,1784
11322,350.0,1,0.0,38.0,6409,,4606,1764
11323,351.0,1,0.0,38.0,6419,,4601,1751
11324,352.0,1,0.0,38.0,6429,,4601,1751
11325,353.0,1,0.0,38.0,6439,,4608,1751
11326,354.0,0,0.0,38.0,6559,,4984,2075
11327,355.0,1,0.0,38.0,6569,,5012,2082
11328,356.0,1,0.0,38.0,6579,,5012,2082
11329,357.0,1,0.0,38.0,6589,,5012,2082
11330,358.0,1,0.0,38.0,6599,,5012,2082
11331,359.0,1,0.0,38.0,6609,,5012,2082
11332,360.0,1,0.0,38.0,6619,,5012,2082
11333,361.0,1,0.0,38.0,6629,,5007,2068
11334,362.0,1,0.0,38.0,6639,,5007,2048
11335,363.0,1,0.0,38.0,6649,,4998,2025
11336,364.0,1,0.0,38.0,6659,,4998,2001
11337,365.0,1,0.0,38.0,6669,,4989,1975
11338,366.0,1,0.0,38.0,6679,,4983,1949
11339,367.0,1,0.0,38.0,6689,,4978,1924
11340,368.0,1,0.0,38.0,6699,,4978,1899
11341,369.0,1,0.0,38.0,6709,,4978,1877
11342,370.0,1,0.0,38.0,6719,,4978,1857
11343,371.0,1,0.0,38.0,6729,,4983,1838
11344,372.0,1,0.0,38.0,6739,,4990,1818
11345,373.0,1,0.0,38.0,6749,,5002,1799
11346,374.0,1,0.0,38.0,6759,,5017,1782
11347,375.0,1,0.0,38.0,6769,,5033,1767
11348,376.0,1,0.0,38.0,6779,,5051,1754
11349,377.0,1,0.0,38.0,6789,,5070,1743
11350,378.0,1,0.0,38.0,6799,,5090,1727
11351,379.0,1,0.0,38.0,6809,,5113,1712
11352,380.0,1,0.0,38.0,6819,,5134,1700
11353,381.0,1,0.0,38.0,6829,,5155,1687
11354,382.0,1,0.0,38.0,6839,,5175,1678
11355,383.0,1,0.0,38.0,6849,,5195,1670
11356,384.0,1,0.0,38.0,6859,,5218,1663
11357,385.0,1,0.0,38.0,6869,,5241,1656
11358,386.0,1,0.0,38.0,6879,,5267,1656
11359,387.0,1,0.0,38.0,6889,,5294,1656
11360,388.0,1,0.0,38.0,6899,,5320,1649
11361,389.0,1,0.0,38.0,6909,,5346,1649
11362,390.0,1,0.0,38.0,6919,,5371,1649
11363,391.0,1,0.0,38.0,6929,,5394,1649
11364,392.0,1,0.0,38.0,6939,,5418,1649
11365,393.0,1,0.0,38.0,6949,,5442,1654
11366,394.0,1,0.0,38.0,6959,,5465,1659
11367,395.0,1,0.0,38.0,6969,,5491,1659
11368,396.0,1,0.0,38.0,6970,,5517,1664
11369,397.0,1,0.0,38.0,6980,,5517,1664
11370,398.0,1,0.0,38.0,6990,,5562,1677
11371,399.0,1,0.0,38.0,7000,,5585,1683
11372,400.0,1,0.0,38.0,7010,,5606,1690
11373,401.0,1,0.0,38.0,7020,,5627,1698
11374,402.0,1,0.0,38.0,7030,,5649,1706
11375,403.0,1,0.0,38.0,7040,,5670,1716
11376,404.0,1,0.0,38.0,7050,,5692,1727
11377,405.0,1,0.0,38.0,7060,,5716,1739
11378,406.0,1,0.0,38.0,7070,,5737,1751
11379,407.0,1,0.0,38.0,7080,,5756,1763
11380,408.0,1,0.0,38.0,7090,,5779,1773
11381,409.0,1,0.0,38.0,7100,,5801,1784
11382,410.0,1,0.0,38.0,7110,,5822,1798
11383,411.0,1,0.0,38.0,7120,,5846,1813
11384,412.0,1,0.0,38.0,7130,,5866,1828
11385,413.0,1,0.0,38.0,7140,,5883,1841
11386,414.0,1,0.0,38.0,7150,,5894,1851
11387,415.0,1,0.0,38.0,7160,,5904,1859
11388,416.0,1,0.0,38.0,7170,,5913,1868
11389,417.0,1,0.0,38.0,7180,,5923,1878
11390,418.0,1,0.0,38.0,7190,,5932,1888
11391,419.0,1,0.0,38.0,7200,,5941,1896
11392,420.0,1,0.0,38.0,7210,,5941,1903
11393,421.0,1,0.0,38.0,7220,,5941,1903
11394,422.0,1,0.0,38.0,7230,,5941,1903
11395,423.0,1,0.0,38.0,7240,,5936,1913
11396,424.0,1,0.0,38.0,7250,,5931,1920
0,,0,0.0,38.0,7250,29.0,0,0
0,,0,0.0,38.0,7260,29.0,0,0
0,,0,0.0,38.0,7270,29.0,0,0
0,,0,0.0,38.0,7280,29.0,0,0
0,,0,0.0,38.0,7290,29.0,0,0
0,,0,0.0,38.0,7300,29.0,0,0
0,,0,0.0,38.0,7310,29.0,0,0
0,,0,0.0,38.0,7320,29.0,0,0
0,,0,0.0,38.0,7330,29.0,0,0
0,,0,0.0,38.0,7340,29.0,0,0
0,,0,0.0,38.0,7350,29.0,0,0
0,,0,0.0,38.0,7360,29.0,0,0
0,,0,0.0,38.0,7370,29.0,0,0
11397,0.0,0,0.0,39.0,0,,19,2198
11398,1.0,1,0.0,39.0,10,,19,2198
11399,2.0,1,0.0,39.0,20,,15,2228
11400,3.0,1,0.0,39.0,30,,6,2217
11401,4.0,1,0.0,39.0,40,,6,2188
11402,5.0,1,0.0,39.0,50,,0,2121
11403,6.0,1,0.0,39.0,60,,0,2005
11404,7.0,1,0.0,39.0,70,,0,1856
11405,8.0,1,0.0,39.0,80,,0,1663
11406,9.0,1,0.0,39.0,90,,0,1434
11407,10.0,1,0.0,39.0,100,,0,1182
11408,11.0,1,0.0,39.0,110,,0,973
11409,12.0,1,0.0,39.0,120,,0,764
11410,13.0,1,0.0,39.0,130,,0,602
11411,14.0,1,0.0,39.0,140,,7,472
11412,15.0,1,0.0,39.0,150,,17,407
11413,16.0,1,0.0,39.0,160,,30,400
11414,17.0,0,0.0,39.0,301,,471,2224
11415,18.0,1,0.0,39.0,311,,416,2215
11416,19.0,1,0.0,39.0,321,,404,2232
11417,20.0,1,0.0,39.0,331,,397,2232
11418,21.0,1,0.0,39.0,341,,397,2232
11419,22.0,1,0.0,39.0,351,,409,2232
11420,23.0,1,0.0,39.0,361,,431,2249
11421,24.0,1,0.0,39.0,371,,464,2266
11422,25.0,1,0.0,39.0,381,,492,2274
11423,26.0,1,0.0,39.0,391,,515,2281
11424,27.0,1,0.0,39.0,401,,538,2288
11425,28.0,1,0.0,39.0,411,,562,2294
11426,29.0,0,0.0,39.0,491,,715,2338
11427,30.0,1,0.0,39.0,501,,756,2347
11428,31.0,1,0.0,39.0,511,,772,2358
11429,32.0,1,0.0,39.0,521,,784,2372
11430,33.0,1,0.0,39.0,531,,811,2389
11431,34.0,1,0.0,39.0,541,,840,2408
11432,35.0,1,0.0,39.0,551,,875,2427
11433,36.0,1,0.0,39.0,561,,914,2445
11434,37.0,1,0.0,39.0,571,,957,2461
11435,38.0,1,0.0,39.0,581,,1001,2475
11436,39.0,1,0.0,39.0,591,,1042,2485
11437,40.0,1,0.0,39.0,601,,1072,2485
11438,41.0,1,0.0,39.0,611,,1095,2485
11439,42.0,1,0.0,39.0,621,,1110,2473
11440,43.0,1,0.0,39.0,631,,1119,2431
11441,44.0,1,0.0,39.0,641,,1124,2370
11442,45.0,1,0.0,39.0,651,,1124,2283
11443,46.0,1,0.0,39.0,661,,1124,2190
11444,47.0,1,0.0,39.0,671,,1113,2076
11445,48.0,1,0.0,39.0,681,,1113,1950
11446,49.0,1,0.0,39.0,691,,1113,1797
11447,50.0,1,0.0,39.0,701,,1113,1621
11448,51.0,1,0.0,39.0,711,,1113,1430
11449,52.0,1,0.0,39.0,721,,1125,1223
11450,53.0,1,0.0,39.0,731,,1138,1037
11451,54.0,1,0.0,39.0,741,,1156,863
11452,55.0,1,0.0,39.0,751,,1175,690
11453,56.0,1,0.0,39.0,761,,1192,534
11454,57.0,1,0.0,39.0,771,,1205,393
11455,58.0,1,0.0,39.0,781,,1215,263
11456,59.0,1,0.0,39.0,791,,1222,173
11457,60.0,1,0.0,39.0,801,,1222,102
11458,61.0,1,0.0,39.0,811,,1222,45
11459,62.0,1,0.0,39.0,821,,1212,12
11460,63.0,1,0.0,39.0,831,,1201,0
11461,64.0,1,0.0,39.0,841,,1187,0
11462,65.0,0,0.0,39.0,982,,639,1382
11463,66.0,1,0.0,39.0,992,,606,1396
11464,67.0,1,0.0,39.0,1002,,579,1396
11465,68.0,1,0.0,39.0,1012,,571,1396
11466,69.0,1,0.0,39.0,1022,,571,1396
11467,70.0,1,0.0,39.0,1032,,581,1396
11468,71.0,1,0.0,39.0,1042,,592,1396
11469,72.0,1,0.0,39.0,1052,,612,1403
11470,73.0,1,0.0,39.0,1062,,638,1415
11471,74.0,1,0.0,39.0,1072,,666,1430
11472,75.0,1,0.0,39.0,1082,,693,1440
11473,76.0,1,0.0,39.0,1092,,721,1446
11474,77.0,1,0.0,39.0,1102,,747,1446
11475,78.0,0,0.0,39.0,1212,,694,1190
11476,79.0,1,0.0,39.0,1222,,670,1091
11477,80.0,1,0.0,39.0,1232,,646,1091
11478,81.0,1,0.0,39.0,1242,,635,1082
11479,82.0,1,0.0,39.0,1252,,627,1063
11480,83.0,1,0.0,39.0,1262,,627,1063
11481,84.0,1,0.0,39.0,1272,,634,1063
11482,85.0,1,0.0,39.0,1282,,657,1063
11483,86.0,1,0.0,39.0,1292,,690,1071
11484,87.0,1,0.0,39.0,1302,,730,1079
11485,88.0,1,0.0,39.0,1312,,767,1084
11486,89.0,0,0.0,39.0,1382,,740,851
11487,90.0,1,0.0,39.0,1392,,700,747
11488,91.0,1,0.0,39.0,1402,,680,727
11489,92.0,1,0.0,39.0,1412,,660,706
11490,93.0,1,0.0,39.0,1422,,649,693
11491,94.0,1,0.0,39.0,1432,,643,686
11492,95.0,1,0.0,39.0,1442,,643,686
11493,96.0,1,0.0,39.0,1452,,651,686
11494,97.0,1,0.0,39.0,1462,,674,698
11495,98.0,1,0.0,39.0,1472,,708,723
11496,99.0,1,0.0,39.0,1482,,754,753
11497,100.0,1,0.0,39.0,1492,,799,787
11498,101.0,0,0.0,39.0,1893,,2033,1904
11499,102.0,1,0.0,39.0,1903,,1978,1866
11500,103.0,1,0.0,39.0,1913,,1946,1856
11501,104.0,1,0.0,39.0,1923,,1936,1856
11502,105.0,1,0.0,39.0,1933,,1942,1856
11503,106.0,1,0.0,39.0,1943,,1968,1872
11504,107.0,1,0.0,39.0,1953,,2020,1891
11505,108.0,1,0.0,39.0,1963,,2088,1933
11506,109.0,1,0.0,39.0,1973,,2180,1978
11507,110.0,1,0.0,39.0,1983,,2254,2025
11508,111.0,1,0.0,39.0,1993,,2317,2054
11509,112.0,1,0.0,39.0,2003,,2377,2079
11510,113.0,1,0.0,39.0,2013,,2410,2084
11511,114.0,1,0.0,39.0,2023,,2426,2079
11512,115.0,1,0.0,39.0,2033,,2426,2071
11513,116.0,0,0.0,39.0,2083,,2351,2076
11514,117.0,1,0.0,39.0,2093,,2311,2126
11515,118.0,1,0.0,39.0,2103,,2294,2152
11516,119.0,1,0.0,39.0,2103,,2280,2161
11517,120.0,1,0.0,39.0,2113,,2280,2161
11518,121.0,1,0.0,39.0,2123,,2280,2161
11519,122.0,1,0.0,39.0,2133,,2280,2161
11520,123.0,1,0.0,39.0,2143,,2266,2116
11521,124.0,1,0.0,39.0,2153,,2266,2075
11522,125.0,1,0.0,39.0,2163,,2266,2029
11523,126.0,1,0.0,39.0,2173,,2261,1975
11524,127.0,1,0.0,39.0,2183,,2254,1912
11525,128.0,0,0.0,39.0,2264,,2124,1638
11526,129.0,1,0.0,39.0,2274,,2073,1608
11527,130.0,1,0.0,39.0,2284,,2048,1603
11528,131.0,1,0.0,39.0,2294,,2023,1603
11529,132.0,1,0.0,39.0,2304,,2013,1595
11530,133.0,1,0.0,39.0,2314,,2006,1586
11531,134.0,1,0.0,39.0,2324,,2015,1569
11532,135.0,1,0.0,39.0,2334,,2033,1545
11533,136.0,1,0.0,39.0,2344,,2056,1516
11534,137.0,1,0.0,39.0,2354,,2080,1483
11535,138.0,1,0.0,39.0,2364,,2102,1449
11536,139.0,1,0.0,39.0,2374,,2122,1428
11537,140.0,0,0.0,39.0,2404,,2162,1443
11538,141.0,1,0.0,39.0,2414,,2136,1490
11539,142.0,1,0.0,39.0,2424,,2113,1514
11540,143.0,1,0.0,39.0,2434,,2101,1538
11541,144.0,1,0.0,39.0,2444,,2106,1558
11542,145.0,1,0.0,39.0,2454,,2123,1583
11543,146.0,1,0.0,39.0,2464,,2159,1611
11544,147.0,1,0.0,39.0,2474,,2206,1635
11545,148.0,1,0.0,39.0,2484,,2260,1659
11546,149.0,1,0.0,39.0,2494,,2316,1679
11547,150.0,1,0.0,39.0,2504,,2371,1695
11548,151.0,1,0.0,39.0,2514,,2407,1704
11549,152.0,1,0.0,39.0,2524,,2431,1704
11550,153.0,1,0.0,39.0,2534,,2431,1704
11551,154.0,1,0.0,39.0,2544,,2422,1687
11552,155.0,1,0.0,39.0,2554,,2400,1658
11553,156.0,1,0.0,39.0,2564,,2355,1621
11554,157.0,1,0.0,39.0,2574,,2300,1570
11555,158.0,1,0.0,39.0,2584,,2238,1518
11556,159.0,1,0.0,39.0,2594,,2189,1465
11557,160.0,1,0.0,39.0,2604,,2145,1418
11558,161.0,1,0.0,39.0,2614,,2114,1375
11559,162.0,1,0.0,39.0,2624,,2103,1355
11560,163.0,1,0.0,39.0,2634,,2103,1343
11561,164.0,1,0.0,39.0,2644,,2103,1343
11562,165.0,1,0.0,39.0,2654,,2146,1348
11563,166.0,1,0.0,39.0,2664,,2180,1374
11564,167.0,1,0.0,39.0,2674,,2220,1409
11565,168.0,1,0.0,39.0,2684,,2264,1446
11566,169.0,1,0.0,39.0,2694,,2295,1478
11567,170.0,1,0.0,39.0,2704,,2317,1493
11568,171.0,1,0.0,39.0,2714,,2324,1498
11569,172.0,1,0.0,39.0,2724,,2324,1498
11570,173.0,1,0.0,39.0,2734,,2313,1461
11571,174.0,1,0.0,39.0,2744,,2293,1409
11572,175.0,1,0.0,39.0,2754,,2264,1341
11573,176.0,1,0.0,39.0,2764,,2230,1278
11574,177.0,1,0.0,39.0,2774,,2201,1219
11575,178.0,1,0.0,39.0,2784,,2174,1165
11576,179.0,1,0.0,39.0,2794,,2151,1121
11577,180.0,1,0.0,39.0,2804,,2133,1084
11578,181.0,1,0.0,39.0,2814,,2126,1054
11579,182.0,1,0.0,39.0,2824,,2126,1054
11580,183.0,1,0.0,39.0,2834,,2141,1021
11581,184.0,0,0.0,39.0,2955,,2458,1455
11582,185.0,1,0.0,39.0,2965,,2504,1455
11583,186.0,1,0.0,39.0,2975,,2513,1455
11584,187.0,1,0.0,39.0,2985,,2518,1447
11585,188.0,1,0.0,39.0,2995,,2518,1439
11586,189.0,1,0.0,39.0,3005,,2524,1410
11587,190.0,1,0.0,39.0,3015,,2524,1367
11588,191.0,1,0.0,39.0,3025,,2524,1303
11589,192.0,1,0.0,39.0,3035,,2524,1245
11590,193.0,1,0.0,39.0,3045,,2538,1190
11591,194.0,1,0.0,39.0,3055,,2557,1154
11592,195.0,1,0.0,39.0,3065,,2583,1130
11593,196.0,1,0.0,39.0,3075,,2630,1115
11594,197.0,1,0.0,39.0,3085,,2691,1122
11595,198.0,1,0.0,39.0,3095,,2766,1154
11596,199.0,1,0.0,39.0,3105,,2842,1204
11597,200.0,0,0.0,39.0,3235,,2861,1936
11598,201.0,1,0.0,39.0,3245,,2822,1882
11599,202.0,1,0.0,39.0,3255,,2801,1926
11600,203.0,1,0.0,39.0,3265,,2795,1943
11601,204.0,1,0.0,39.0,3275,,2813,1943
11602,205.0,1,0.0,39.0,3285,,2848,1968
11603,206.0,1,0.0,39.0,3295,,2919,2009
11604,207.0,1,0.0,39.0,3295,,3014,2060
11605,208.0,1,0.0,39.0,3305,,3126,2102
11606,209.0,1,0.0,39.0,3315,,3212,2139
11607,210.0,1,0.0,39.0,3325,,3270,2158
11608,211.0,1,0.0,39.0,3335,,3310,2166
11609,212.0,0,0.0,39.0,3395,,3227,2167
11610,213.0,1,0.0,39.0,3405,,3175,2199
11611,214.0,1,0.0,39.0,3415,,3158,2221
11612,215.0,1,0.0,39.0,3425,,3143,2227
11613,216.0,1,0.0,39.0,3435,,3135,2227
11614,217.0,1,0.0,39.0,3445,,3129,2227
11615,218.0,1,0.0,39.0,3455,,3123,2218
11616,219.0,1,0.0,39.0,3465,,3117,2190
11617,220.0,1,0.0,39.0,3475,,3110,2148
11618,221.0,1,0.0,39.0,3485,,3105,2101
11619,222.0,1,0.0,39.0,3495,,3096,2049
11620,223.0,1,0.0,39.0,3505,,3085,1991
11621,224.0,0,0.0,39.0,3575,,2909,1722
11622,225.0,1,0.0,39.0,3585,,2909,1722
11623,226.0,1,0.0,39.0,3595,,2878,1708
11624,227.0,1,0.0,39.0,3605,,2864,1715
11625,228.0,1,0.0,39.0,3615,,2858,1715
11626,229.0,1,0.0,39.0,3625,,2858,1715
11627,230.0,1,0.0,39.0,3635,,2858,1696
11628,231.0,1,0.0,39.0,3645,,2866,1672
11629,232.0,1,0.0,39.0,3655,,2886,1642
11630,233.0,1,0.0,39.0,3665,,2915,1613
11631,234.0,1,0.0,39.0,3675,,2942,1583
11632,235.0,1,0.0,39.0,3685,,2965,1561
11633,236.0,1,0.0,39.0,3695,,2985,1543
11634,237.0,1,0.0,39.0,3705,,3000,1538
11635,238.0,1,0.0,39.0,3715,,3007,1545
11636,239.0,1,0.0,39.0,3725,,3007,1561
11637,240.0,1,0.0,39.0,3735,,2995,1580
11638,241.0,1,0.0,39.0,3745,,2982,1602
11639,242.0,1,0.0,39.0,3755,,2973,1626
11640,243.0,1,0.0,39.0,3765,,2973,1650
11641,244.0,1,0.0,39.0,3775,,3002,1683
11642,245.0,1,0.0,39.0,3785,,3048,1722
11643,246.0,1,0.0,39.0,3795,,3107,1761
11644,247.0,1,0.0,39.0,3805,,3167,1796
11645,248.0,1,0.0,39.0,3815,,3228,1824
11646,249.0,1,0.0,39.0,3825,,3279,1845
11647,250.0,1,0.0,39.0,3835,,3324,1858
11648,251.0,1,0.0,39.0,3845,,3355,1858
11649,252.0,1,0.0,39.0,3856,,3370,1846
11650,253.0,1,0.0,39.0,3866,,3370,1846
11651,254.0,1,0.0,39.0,3876,,3360,1787
11652,255.0,1,0.0,39.0,3886,,3329,1736
11653,256.0,1,0.0,39.0,3896,,3285,1679
11654,257.0,1,0.0,39.0,3906,,3240,1622
11655,258.0,1,0.0,39.0,3916,,3192,1566
11656,259.0,0,0.0,39.0,3956,,3087,1496
11657,260.0,1,0.0,39.0,3966,,3087,1529
11658,261.0,1,0.0,39.0,3976,,3092,1545
11659,262.0,1,0.0,39.0,3986,,3092,1545
11660,263.0,1,0.0,39.0,3996,,3092,1545
11661,264.0,1,0.0,39.0,4006,,3080,1513
11662,265.0,1,0.0,39.0,4016,,3059,1458
11663,266.0,1,0.0,39.0,4026,,3038,1386
11664,267.0,1,0.0,39.0,4036,,3017,1311
11665,268.0,1,0.0,39.0,4046,,2997,1249
11666,269.0,1,0.0,39.0,4056,,2977,1195
11667,270.0,1,0.0,39.0,4066,,2953,1146
11668,271.0,1,0.0,39.0,4076,,2926,1107
11669,272.0,1,0.0,39.0,4086,,2906,1076
11670,273.0,1,0.0,39.0,4096,,2891,1059
11671,274.0,1,0.0,39.0,4106,,2886,1059
11672,275.0,0,0.0,39.0,4166,,3085,1337
11673,276.0,1,0.0,39.0,4176,,3170,1436
11674,277.0,1,0.0,39.0,4186,,3176,1436
11675,278.0,1,0.0,39.0,4196,,3176,1436
11676,279.0,1,0.0,39.0,4206,,3186,1416
11677,280.0,1,0.0,39.0,4216,,3192,1369
11678,281.0,1,0.0,39.0,4226,,3197,1303
11679,282.0,1,0.0,39.0,4236,,3202,1231
11680,283.0,1,0.0,39.0,4246,,3210,1159
11681,284.0,1,0.0,39.0,4256,,3233,1099
11682,285.0,1,0.0,39.0,4266,,3265,1046
11683,286.0,1,0.0,39.0,4276,,3316,1014
11684,287.0,1,0.0,39.0,4286,,3396,1006
11685,288.0,1,0.0,39.0,4296,,3496,1014
11686,289.0,1,0.0,39.0,4306,,3642,1058
11687,290.0,1,0.0,39.0,4316,,3791,1121
11688,291.0,1,0.0,39.0,4326,,3944,1197
11689,292.0,1,0.0,39.0,4336,,4093,1260
0,,0,0.0,39.0,4336,29.0,0,0
0,,0,0.0,39.0,4346,29.0,0,0
0,,0,0.0,39.0,4356,29.0,0,0
0,,0,0.0,39.0,4366,29.0,0,0
0,,0,0.0,39.0,4376,29.0,0,0
0,,0,0.0,39.0,4386,29.0,0,0
0,,0,0.0,39.0,4396,29.0,0,0
0,,0,0.0,39.0,4406,29.0,0,0
0,,0,0.0,39.0,4416,29.0,0,0
0,,0,0.0,39.0,4426,29.0,0,0
0,,0,0.0,39.0,4436,29.0,0,0
0,,0,0.0,39.0,4446,29.0,0,0
0,,0,0.0,39.0,4456,29.0,0,0
0,,0,0.0,39.0,4466,29.0,0,0
0,,0,0.0,39.0,4476,29.0,0,0
0,,0,0.0,39.0,4486,29.0,0,0
0,,0,0.0,39.0,4496,29.0,0,0
0,,0,0.0,39.0,4506,29.0,0,0
0,,0,0.0,39.0,4516,29.0,0,0
0,,0,0.0,39.0,4526,29.0,0,0
0,,0,0.0,39.0,4536,29.0,0,0
0,,0,0.0,39.0,4546,29.0,0,0
0,,0,0.0,39.0,4556,29.0,0,0
0,,0,0.0,39.0,4566,29.0,0,0
0,,0,0.0,39.0,4576,29.0,0,0
0,,0,0.0,39.0,4586,29.0,0,0
0,,0,0.0,39.0,4596,29.0,0,0
0,,0,0.0,39.0,4606,29.0,0,0
0,,0,0.0,39.0,4616,29.0,0,0
0,,0,0.0,39.0,4626,29.0,0,0
0,,0,0.0,39.0,4636,29.0,0,0
0,,0,0.0,39.0,4646,29.0,0,0
0,,0,0.0,39.0,4656,29.0,0,0
0,,0,0.0,39.0,4666,29.0,0,0
0,,0,0.0,39.0,4676,29.0,0,0
0,,0,0.0,39.0,4686,29.0,0,0
0,,0,0.0,39.0,4696,29.0,0,0
0,,0,0.0,39.0,4706,29.0,0,0
0,,0,0.0,39.0,4716,29.0,0,0
0,,0,0.0,39.0,4726,29.0,0,0
0,,0,0.0,39.0,4736,29.0,0,0
0,,0,0.0,39.0,4746,29.0,0,0
0,,0,0.0,39.0,4756,29.0,0,0
0,,0,0.0,39.0,4766,29.0,0,0
0,,0,0.0,39.0,4776,29.0,0,0
0,,0,0.0,39.0,4786,29.0,0,0
0,,0,0.0,39.0,4796,29.0,0,0
0,,0,0.0,39.0,4806,29.0,0,0
0,,0,0.0,39.0,4816,29.0,0,0
0,,0,0.0,39.0,4826,29.0,0,0
0,,0,0.0,39.0,4836,29.0,0,0
0,,0,0.0,39.0,4846,29.0,0,0
0,,0,0.0,39.0,4856,29.0,0,0
0,,0,0.0,39.0,4866,29.0,0,0
0,,0,0.0,39.0,4876,29.0,0,0
0,,0,0.0,39.0,4886,29.0,0,0
0,,0,0.0,39.0,4896,29.0,0,0
0,,0,0.0,39.0,4906,29.0,0,0
0,,0,0.0,39.0,4916,29.0,0,0
0,,0,0.0,39.0,4926,29.0,0,0
0,,0,0.0,39.0,4936,29.0,0,0
0,,0,0.0,39.0,4946,29.0,0,0
0,,0,0.0,39.0,4956,29.0,0,0
