,button,genuine,signature,time,x,y
315,1,0.0,34.0,61487343,9217,4220
316,1,0.0,34.0,61487353,9131,4181
317,1,0.0,34.0,61487363,9040,4123
318,1,0.0,34.0,61487373,8946,4085
319,1,0.0,34.0,61487383,8895,4068
320,1,0.0,34.0,61487393,8895,4068
321,1,0.0,34.0,61487403,8931,4087
322,1,0.0,34.0,61487413,9023,4140
323,1,0.0,34.0,61487423,9171,4214
324,1,0.0,34.0,61487433,9355,4299
325,1,0.0,34.0,61487443,9581,4379
326,1,0.0,34.0,61487453,9813,4455
327,1,0.0,34.0,61487463,10055,4523
328,1,0.0,34.0,61487473,10252,4586
329,1,0.0,34.0,61487483,10418,4640
330,1,0.0,34.0,61487493,10552,4677
331,1,0.0,34.0,61487503,10630,4704
332,1,0.0,34.0,61487513,10671,4724
333,1,0.0,34.0,61487523,10671,4744
334,1,0.0,34.0,61487533,10644,4786
335,1,0.0,34.0,61487543,10601,4844
336,1,0.0,34.0,61487553,10568,4912
337,1,0.0,34.0,61487563,10551,4973
338,1,0.0,34.0,61487573,10545,5030
339,1,0.0,34.0,61487583,10552,5048
340,1,0.0,34.0,61487593,10560,5048
341,1,0.0,34.0,61487603,10589,5033
342,1,0.0,34.0,61487613,10630,4973
343,1,0.0,34.0,61487623,10685,4849
344,1,0.0,34.0,61487633,10741,4683
345,1,0.0,34.0,61487643,10796,4507
346,1,0.0,34.0,61487653,10841,4326
347,1,0.0,34.0,61487663,10882,4142
0,0,0.0,35.0,61507102,2217,5634
1,1,0.0,35.0,61507112,2066,5650
2,1,0.0,35.0,61507122,1993,5650
3,1,0.0,35.0,61507132,1940,5638
4,1,0.0,35.0,61507142,1926,5630
5,1,0.0,35.0,61507152,1926,5625
6,1,0.0,35.0,61507162,1965,5616
7,1,0.0,35.0,61507172,2041,5601
8,1,0.0,35.0,61507182,2144,5611
9,1,0.0,35.0,61507192,2288,5652
10,1,0.0,35.0,61507202,2503,5715
11,1,0.0,35.0,61507212,2766,5803
12,1,0.0,35.0,61507222,3028,5897
13,1,0.0,35.0,61507232,3274,5996
14,1,0.0,35.0,61507242,3509,6079
15,1,0.0,35.0,61507252,3719,6160
16,1,0.0,35.0,61507262,3867,6225
17,1,0.0,35.0,61507272,3974,6280
18,1,0.0,35.0,61507282,4036,6325
19,0,0.0,35.0,61507392,3426,6907
20,1,0.0,35.0,61507402,3412,6953
21,1,0.0,35.0,61507412,3402,6973
22,1,0.0,35.0,61507422,3397,6987
23,1,0.0,35.0,61507432,3397,6960
24,1,0.0,35.0,61507442,3397,6908
25,1,0.0,35.0,61507452,3390,6796
26,1,0.0,35.0,61507462,3373,6679
27,1,0.0,35.0,61507472,3349,6497
28,1,0.0,35.0,61507482,3326,6274
29,1,0.0,35.0,61507492,3296,6012
30,1,0.0,35.0,61507502,3262,5717
31,1,0.0,35.0,61507512,3228,5400
32,1,0.0,35.0,61507522,3194,5019
33,1,0.0,35.0,61507532,3181,4669
34,1,0.0,35.0,61507542,3181,4340
35,1,0.0,35.0,61507552,3204,4001
36,1,0.0,35.0,61507562,3227,3763
37,1,0.0,35.0,61507572,3249,3593
38,1,0.0,35.0,61507582,3262,3499
39,1,0.0,35.0,61507592,3262,3459
40,1,0.0,35.0,61507602,3262,3459
41,1,0.0,35.0,61507612,3250,3485
42,0,0.0,35.0,61507723,3282,5904
43,1,0.0,35.0,61507733,3283,5977
44,1,0.0,35.0,61507743,3245,5941
45,1,0.0,35.0,61507753,3187,5873
46,1,0.0,35.0,61507763,3109,5746
47,1,0.0,35.0,61507773,3013,5565
48,1,0.0,35.0,61507783,2905,5347
49,1,0.0,35.0,61507793,2789,5112
50,1,0.0,35.0,61507803,2663,4852
51,1,0.0,35.0,61507813,2529,4619
52,1,0.0,35.0,61507823,2428,4412
53,1,0.0,35.0,61507833,2358,4257
54,1,0.0,35.0,61507843,2308,4180
55,1,0.0,35.0,61507853,2302,4154
56,0,0.0,35.0,61507943,2720,5313
57,1,0.0,35.0,61507953,2941,5461
58,1,0.0,35.0,61507963,3004,5490
59,1,0.0,35.0,61507973,3078,5513
60,1,0.0,35.0,61507983,3160,5462
61,1,0.0,35.0,61507993,3246,5382
62,1,0.0,35.0,61508003,3332,5282
63,1,0.0,35.0,61508013,3409,5179
64,1,0.0,35.0,61508023,3480,5085
65,1,0.0,35.0,61508033,3549,4997
66,1,0.0,35.0,61508043,3614,4947
67,1,0.0,35.0,61508053,3676,4930
68,0,0.0,35.0,61508204,4040,6420
69,1,0.0,35.0,61508214,4030,6457
70,1,0.0,35.0,61508224,4030,6487
71,1,0.0,35.0,61508234,4061,6514
72,1,0.0,35.0,61508244,4109,6522
73,1,0.0,35.0,61508254,4177,6522
74,1,0.0,35.0,61508264,4242,6505
75,1,0.0,35.0,61508274,4306,6469
76,1,0.0,35.0,61508284,4375,6410
77,1,0.0,35.0,61508294,4435,6341
78,1,0.0,35.0,61508304,4490,6265
79,1,0.0,35.0,61508314,4529,6186
80,1,0.0,35.0,61508324,4538,6105
81,1,0.0,35.0,61508334,4528,5997
82,1,0.0,35.0,61508344,4474,5873
83,1,0.0,35.0,61508354,4384,5740
84,1,0.0,35.0,61508364,4271,5618
85,1,0.0,35.0,61508374,4137,5504
86,1,0.0,35.0,61508384,4005,5389
87,1,0.0,35.0,61508394,3907,5302
88,1,0.0,35.0,61508404,3831,5233
89,1,0.0,35.0,61508414,3796,5207
90,1,0.0,35.0,61508424,3790,5207
91,1,0.0,35.0,61508434,3803,5213
92,1,0.0,35.0,61508444,3834,5241
93,1,0.0,35.0,61508444,3924,5297
94,1,0.0,35.0,61508454,4053,5372
95,1,0.0,35.0,61508464,4230,5432
96,1,0.0,35.0,61508474,4423,5487
97,1,0.0,35.0,61508484,4627,5521
98,1,0.0,35.0,61508494,4849,5542
99,1,0.0,35.0,61508504,5040,5536
100,1,0.0,35.0,61508514,5210,5527
101,1,0.0,35.0,61508524,5374,5497
102,1,0.0,35.0,61508534,5499,5455
103,1,0.0,35.0,61508544,5597,5389
104,1,0.0,35.0,61508554,5660,5291
105,1,0.0,35.0,61508564,5674,5172
106,1,0.0,35.0,61508574,5655,5030
107,1,0.0,35.0,61508584,5584,4864
108,1,0.0,35.0,61508594,5475,4683
109,1,0.0,35.0,61508604,5340,4534
110,1,0.0,35.0,61508614,5163,4367
111,1,0.0,35.0,61508624,4983,4187
112,1,0.0,35.0,61508634,4801,4073
113,1,0.0,35.0,61508644,4647,4045
114,1,0.0,35.0,61508654,4541,4075
115,0,0.0,35.0,61508724,4427,5157
116,1,0.0,35.0,61508734,4502,5348
117,1,0.0,35.0,61508744,4515,5378
118,1,0.0,35.0,61508754,4515,5373
119,1,0.0,35.0,61508764,4500,5349
120,1,0.0,35.0,61508774,4462,5254
121,1,0.0,35.0,61508784,4408,5113
122,1,0.0,35.0,61508794,4332,4947
123,1,0.0,35.0,61508804,4256,4788
124,1,0.0,35.0,61508814,4180,4634
125,1,0.0,35.0,61508824,4145,4543
126,1,0.0,35.0,61508834,4140,4500
127,1,0.0,35.0,61508844,4156,4488
128,0,0.0,35.0,61508925,4796,5417
129,1,0.0,35.0,61508935,4979,5424
130,1,0.0,35.0,61508945,5000,5415
131,1,0.0,35.0,61508955,5016,5329
132,1,0.0,35.0,61508965,5002,5191
133,1,0.0,35.0,61508975,4969,5044
134,1,0.0,35.0,61508985,4907,4850
135,1,0.0,35.0,61508995,4821,4626
136,1,0.0,35.0,61509005,4718,4402
137,1,0.0,35.0,61509015,4632,4223
138,0,0.0,35.0,61509345,7409,6441
139,1,0.0,35.0,61509355,7315,6576
140,1,0.0,35.0,61509365,7255,6603
141,1,0.0,35.0,61509375,7220,6614
142,1,0.0,35.0,61509385,7201,6614
143,1,0.0,35.0,61509395,7201,6614
144,1,0.0,35.0,61509405,7201,6614
145,1,0.0,35.0,61509415,7225,6614
146,1,0.0,35.0,61509425,7265,6614
147,1,0.0,35.0,61509435,7345,6614
148,1,0.0,35.0,61509445,7440,6614
149,1,0.0,35.0,61509455,7545,6602
150,1,0.0,35.0,61509465,7634,6565
151,1,0.0,35.0,61509475,7710,6511
152,1,0.0,35.0,61509485,7777,6442
153,1,0.0,35.0,61509495,7836,6372
154,1,0.0,35.0,61509505,7881,6300
155,1,0.0,35.0,61509515,7917,6228
156,1,0.0,35.0,61509525,7923,6136
157,1,0.0,35.0,61509535,7890,6032
158,1,0.0,35.0,61509545,7831,5887
159,1,0.0,35.0,61509555,7740,5738
160,1,0.0,35.0,61509565,7633,5600
161,1,0.0,35.0,61509575,7516,5471
162,1,0.0,35.0,61509585,7400,5341
163,1,0.0,35.0,61509595,7315,5251
164,1,0.0,35.0,61509605,7251,5189
165,1,0.0,35.0,61509615,7227,5171
166,1,0.0,35.0,61509625,7221,5166
167,1,0.0,35.0,61509635,7228,5166
168,1,0.0,35.0,61509645,7238,5174
169,1,0.0,35.0,61509655,7288,5200
170,1,0.0,35.0,61509665,7365,5239
171,1,0.0,35.0,61509675,7456,5278
172,1,0.0,35.0,61509685,7548,5299
173,1,0.0,35.0,61509695,7643,5307
174,1,0.0,35.0,61509705,7740,5295
175,1,0.0,35.0,61509706,7845,5278
176,1,0.0,35.0,61509716,7954,5248
177,1,0.0,35.0,61509726,8037,5201
178,1,0.0,35.0,61509736,8103,5144
179,1,0.0,35.0,61509746,8157,5046
180,1,0.0,35.0,61509756,8181,4901
181,1,0.0,35.0,61509766,8166,4724
182,1,0.0,35.0,61509776,8126,4537
183,1,0.0,35.0,61509786,8043,4341
184,1,0.0,35.0,61509796,7923,4133
185,1,0.0,35.0,61509806,7778,3931
186,1,0.0,35.0,61509816,7623,3733
187,1,0.0,35.0,61509826,7501,3584
188,1,0.0,35.0,61509836,7402,3509
189,1,0.0,35.0,61509846,7369,3483
190,1,0.0,35.0,61509856,7369,3524
191,1,0.0,35.0,61509866,7390,3684
192,0,0.0,35.0,61509986,8547,6433
193,1,0.0,35.0,61509996,8691,6712
194,1,0.0,35.0,61510006,8725,6760
195,1,0.0,35.0,61510016,8750,6788
196,1,0.0,35.0,61510026,8763,6802
197,1,0.0,35.0,61510036,8769,6802
198,1,0.0,35.0,61510046,8769,6796
199,1,0.0,35.0,61510056,8778,6782
200,1,0.0,35.0,61510066,8786,6736
201,1,0.0,35.0,61510076,8795,6669
202,1,0.0,35.0,61510086,8802,6561
203,1,0.0,35.0,61510096,8802,6411
204,1,0.0,35.0,61510106,8802,6232
205,1,0.0,35.0,61510116,8802,6041
206,1,0.0,35.0,61510126,8795,5850
207,1,0.0,35.0,61510136,8795,5658
208,1,0.0,35.0,61510146,8810,5529
209,1,0.0,35.0,61510156,8834,5448
210,1,0.0,35.0,61510166,8863,5398
211,0,0.0,35.0,61510256,8776,6088
212,1,0.0,35.0,61510266,8754,6164
213,1,0.0,35.0,61510276,8759,6205
214,1,0.0,35.0,61510286,8784,6235
215,1,0.0,35.0,61510296,8843,6288
216,1,0.0,35.0,61510306,8938,6348
217,1,0.0,35.0,61510316,9058,6412
218,1,0.0,35.0,61510326,9181,6465
219,1,0.0,35.0,61510336,9320,6503
220,1,0.0,35.0,61510346,9470,6530
221,1,0.0,35.0,61510357,9580,6536
222,1,0.0,35.0,61510367,9648,6523
223,1,0.0,35.0,61510377,9688,6497
224,1,0.0,35.0,61510387,9702,6459
225,1,0.0,35.0,61510397,9673,6391
226,1,0.0,35.0,61510407,9614,6302
227,1,0.0,35.0,61510417,9486,6183
228,1,0.0,35.0,61510427,9321,6044
229,1,0.0,35.0,61510437,9130,5893
230,1,0.0,35.0,61510447,9006,5783
231,1,0.0,35.0,61510457,8951,5728
232,1,0.0,35.0,61510467,8942,5710
233,1,0.0,35.0,61510477,8967,5702
234,1,0.0,35.0,61510487,9019,5702
235,1,0.0,35.0,61510497,9088,5716
236,1,0.0,35.0,61510507,9193,5753
237,1,0.0,35.0,61510517,9300,5796
238,1,0.0,35.0,61510527,9410,5843
239,1,0.0,35.0,61510537,9488,5879
240,1,0.0,35.0,61510547,9544,5896
241,0,0.0,35.0,61510647,8748,5570
242,1,0.0,35.0,61510657,8674,5463
243,1,0.0,35.0,61510667,8613,5496
244,1,0.0,35.0,61510677,8607,5418
245,1,0.0,35.0,61510687,8607,5316
246,1,0.0,35.0,61510697,8607,5199
247,1,0.0,35.0,61510707,8607,5065
248,1,0.0,35.0,61510717,8601,4910
249,1,0.0,35.0,61510727,8594,4741
250,1,0.0,35.0,61510737,8594,4608
251,1,0.0,35.0,61510747,8594,4499
252,1,0.0,35.0,61510757,8606,4405
253,1,0.0,35.0,61510767,8623,4361
254,1,0.0,35.0,61510777,8636,4352
255,1,0.0,35.0,61510787,8645,4366
256,1,0.0,35.0,61510797,8645,4427
257,1,0.0,35.0,61510807,8645,4511
258,1,0.0,35.0,61510817,8645,4610
259,1,0.0,35.0,61510827,8645,4713
260,1,0.0,35.0,61510837,8664,4828
261,1,0.0,35.0,61510847,8703,4950
262,1,0.0,35.0,61510857,8774,5050
263,1,0.0,35.0,61510867,8878,5145
264,1,0.0,35.0,61510877,9005,5232
265,1,0.0,35.0,61510887,9145,5320
266,1,0.0,35.0,61510897,9308,5404
267,1,0.0,35.0,61510907,9485,5485
268,1,0.0,35.0,61510917,9640,5536
269,1,0.0,35.0,61510927,9759,5553
270,1,0.0,35.0,61510937,9853,5548
271,1,0.0,35.0,61510947,9912,5521
272,1,0.0,35.0,61510957,9943,5490
273,1,0.0,35.0,61510967,9955,5436
274,1,0.0,35.0,61510977,9923,5368
275,1,0.0,35.0,61510987,9834,5272
276,1,0.0,35.0,61510997,9707,5156
277,1,0.0,35.0,61511007,9533,5027
278,1,0.0,35.0,61511017,9343,4870
279,1,0.0,35.0,61511027,9143,4746
280,1,0.0,35.0,61511037,9021,4645
281,1,0.0,35.0,61511047,8945,4593
282,1,0.0,35.0,61511057,8899,4576
283,1,0.0,35.0,61511067,8904,4582
284,1,0.0,35.0,61511077,8944,4599
285,1,0.0,35.0,61511087,9006,4654
286,1,0.0,35.0,61511097,9110,4735
287,1,0.0,35.0,61511107,9231,4823
288,1,0.0,35.0,61511117,9364,4909
289,1,0.0,35.0,61511127,9487,4995
290,1,0.0,35.0,61511137,9573,5048
291,1,0.0,35.0,61511147,9635,5083
292,1,0.0,35.0,61511157,9671,5107
293,1,0.0,35.0,61511167,9687,5113
294,1,0.0,35.0,61511177,9687,5124
295,0,0.0,35.0,61511268,9419,5633
296,1,0.0,35.0,61511278,9446,5730
297,1,0.0,35.0,61511288,9428,5744
298,1,0.0,35.0,61511298,9428,5735
299,1,0.0,35.0,61511308,9428,5710
300,1,0.0,35.0,61511318,9423,5622
301,1,0.0,35.0,61511328,9401,5484
302,1,0.0,35.0,61511338,9369,5312
303,1,0.0,35.0,61511348,9336,5128
304,1,0.0,35.0,61511358,9295,4930
305,1,0.0,35.0,61511368,9249,4723
306,1,0.0,35.0,61511378,9208,4566
307,1,0.0,35.0,61511388,9169,4433
308,1,0.0,35.0,61511398,9131,4315
309,1,0.0,35.0,61511408,9091,4224
310,1,0.0,35.0,61511418,9021,4151
311,1,0.0,35.0,61511428,8934,4091
312,1,0.0,35.0,61511438,8804,4038
313,1,0.0,35.0,61511448,8678,3984
314,1,0.0,35.0,61511458,8583,3929
315,1,0.0,35.0,61511458,8507,3899
316,1,0.0,35.0,61511468,8507,3899
317,1,0.0,35.0,61511478,8507,3899
318,1,0.0,35.0,61511488,8566,3918
319,1,0.0,35.0,61511498,8688,3968
320,1,0.0,35.0,61511508,8866,4052
321,1,0.0,35.0,61511518,9082,4137
322,1,0.0,35.0,61511528,9292,4223
323,1,0.0,35.0,61511538,9503,4292
324,1,0.0,35.0,61511548,9682,4351
325,1,0.0,35.0,61511558,9838,4404
326,1,0.0,35.0,61511568,9959,4409
327,1,0.0,35.0,61511578,10040,4426
328,1,0.0,35.0,61511588,10094,4452
329,1,0.0,35.0,61511598,10111,4468
330,1,0.0,35.0,61511608,10103,4488
331,1,0.0,35.0,61511618,10078,4519
332,1,0.0,35.0,61511628,10052,4555
333,1,0.0,35.0,61511638,10027,4596
334,1,0.0,35.0,61511648,10004,4642
335,1,0.0,35.0,61511658,9983,4691
336,1,0.0,35.0,61511668,9968,4731
337,1,0.0,35.0,61511678,9960,4753
338,1,0.0,35.0,61511688,9960,4762
339,1,0.0,35.0,61511698,9960,4762
340,1,0.0,35.0,61511708,9986,4762
341,1,0.0,35.0,61511718,10028,4724
342,1,0.0,35.0,61511728,10100,4665
343,1,0.0,35.0,61511738,10184,4562
344,1,0.0,35.0,61511748,10275,4404
345,1,0.0,35.0,61511758,10364,4209
346,1,0.0,35.0,61511768,10454,3958
347,1,0.0,35.0,61511778,10522,3795
348,1,0.0,35.0,61511789,10576,3691
0,0,0.0,36.0,61537385,2034,5608
1,1,0.0,36.0,61537395,1978,5608
2,1,0.0,36.0,61537405,1931,5601
3,1,0.0,36.0,61537415,1916,5601
4,1,0.0,36.0,61537425,1922,5570
5,1,0.0,36.0,61537435,1942,5546
6,1,0.0,36.0,61537445,1975,5525
7,1,0.0,36.0,61537455,2035,5503
8,1,0.0,36.0,61537465,2114,5503
9,1,0.0,36.0,61537475,2229,5519
10,1,0.0,36.0,61537485,2391,5575
11,1,0.0,36.0,61537495,2584,5647
12,1,0.0,36.0,61537505,2791,5729
13,1,0.0,36.0,61537515,2992,5814
14,1,0.0,36.0,61537525,3186,5898
15,1,0.0,36.0,61537536,3338,5981
16,1,0.0,36.0,61537546,3459,6041
17,1,0.0,36.0,61537556,3547,6096
18,1,0.0,36.0,61537566,3599,6133
19,0,0.0,36.0,61537696,3201,6781
20,1,0.0,36.0,61537706,3201,6828
21,1,0.0,36.0,61537716,3195,6828
22,1,0.0,36.0,61537726,3183,6822
23,1,0.0,36.0,61537736,3183,6774
24,1,0.0,36.0,61537746,3171,6687
25,1,0.0,36.0,61537756,3158,6575
26,1,0.0,36.0,61537766,3136,6404
27,1,0.0,36.0,61537776,3112,6180
28,1,0.0,36.0,61537786,3087,5920
29,1,0.0,36.0,61537796,3054,5620
30,1,0.0,36.0,61537806,3024,5273
31,1,0.0,36.0,61537816,3000,4896
32,1,0.0,36.0,61537826,2985,4546
33,1,0.0,36.0,61537836,2985,4224
34,1,0.0,36.0,61537846,2985,3922
35,1,0.0,36.0,61537856,3000,3656
36,1,0.0,36.0,61537866,3006,3489
37,1,0.0,36.0,61537876,3006,3389
38,1,0.0,36.0,61537886,3006,3325
39,1,0.0,36.0,61537896,3001,3325
40,1,0.0,36.0,61537906,2992,3358
41,1,0.0,36.0,61537916,2977,3472
42,0,0.0,36.0,61538006,2955,5574
43,1,0.0,36.0,61538016,3000,5712
44,1,0.0,36.0,61538026,2991,5734
45,1,0.0,36.0,61538036,2966,5727
46,1,0.0,36.0,61538046,2926,5700
47,1,0.0,36.0,61538056,2877,5628
48,1,0.0,36.0,61538066,2809,5494
49,1,0.0,36.0,61538076,2716,5320
50,1,0.0,36.0,61538086,2607,5156
51,1,0.0,36.0,61538096,2492,4966
52,1,0.0,36.0,61538106,2388,4760
53,1,0.0,36.0,61538116,2307,4618
54,1,0.0,36.0,61538126,2237,4526
55,1,0.0,36.0,61538136,2195,4467
56,1,0.0,36.0,61538146,2185,4467
57,0,0.0,36.0,61538237,2593,5335
58,1,0.0,36.0,61538247,2818,5440
59,1,0.0,36.0,61538257,2905,5479
60,1,0.0,36.0,61538267,2989,5462
61,1,0.0,36.0,61538277,3101,5409
62,1,0.0,36.0,61538287,3212,5341
63,1,0.0,36.0,61538297,3319,5272
64,1,0.0,36.0,61538307,3404,5205
65,1,0.0,36.0,61538317,3477,5152
66,1,0.0,36.0,61538327,3536,5106
67,1,0.0,36.0,61538337,3579,5084
68,1,0.0,36.0,61538347,3612,5078
69,1,0.0,36.0,61538357,3632,5084
70,0,0.0,36.0,61538477,3726,6281
71,1,0.0,36.0,61538487,3783,6291
72,1,0.0,36.0,61538497,3774,6346
73,1,0.0,36.0,61538507,3813,6369
74,1,0.0,36.0,61538517,3880,6369
75,1,0.0,36.0,61538527,3965,6369
76,1,0.0,36.0,61538537,4047,6359
77,1,0.0,36.0,61538547,4137,6335
78,1,0.0,36.0,61538557,4232,6294
79,1,0.0,36.0,61538567,4312,6248
80,1,0.0,36.0,61538577,4376,6191
81,1,0.0,36.0,61538587,4428,6127
82,1,0.0,36.0,61538597,4462,6056
83,1,0.0,36.0,61538607,4467,5983
84,1,0.0,36.0,61538617,4453,5887
85,1,0.0,36.0,61538627,4400,5776
86,1,0.0,36.0,61538637,4304,5656
87,1,0.0,36.0,61538647,4178,5523
88,1,0.0,36.0,61538657,4020,5381
89,1,0.0,36.0,61538667,3891,5234
90,1,0.0,36.0,61538677,3780,5139
91,1,0.0,36.0,61538687,3719,5098
92,1,0.0,36.0,61538697,3696,5092
93,1,0.0,36.0,61538707,3696,5092
94,1,0.0,36.0,61538717,3706,5126
95,1,0.0,36.0,61538727,3748,5158
96,1,0.0,36.0,61538737,3812,5216
97,1,0.0,36.0,61538747,3924,5289
98,1,0.0,36.0,61538757,4069,5371
99,1,0.0,36.0,61538767,4235,5432
100,1,0.0,36.0,61538777,4412,5472
101,1,0.0,36.0,61538787,4615,5498
102,1,0.0,36.0,61538797,4834,5513
103,1,0.0,36.0,61538807,5028,5528
104,1,0.0,36.0,61538817,5238,5528
105,1,0.0,36.0,61538827,5458,5509
106,1,0.0,36.0,61538837,5640,5477
107,1,0.0,36.0,61538847,5785,5440
108,1,0.0,36.0,61538857,5904,5357
109,1,0.0,36.0,61538867,5962,5245
110,1,0.0,36.0,61538877,5971,5106
111,1,0.0,36.0,61538887,5946,4949
112,1,0.0,36.0,61538897,5868,4779
113,1,0.0,36.0,61538907,5730,4612
114,1,0.0,36.0,61538917,5552,4441
115,1,0.0,36.0,61538927,5351,4259
116,1,0.0,36.0,61538937,5155,4072
117,1,0.0,36.0,61538947,4963,3963
118,1,0.0,36.0,61538957,4848,3937
119,1,0.0,36.0,61538967,4748,3967
120,1,0.0,36.0,61538977,4657,4054
121,0,0.0,36.0,61539058,4749,5401
122,1,0.0,36.0,61539068,4810,5424
123,1,0.0,36.0,61539078,4788,5401
124,1,0.0,36.0,61539088,4741,5347
125,1,0.0,36.0,61539098,4688,5258
126,1,0.0,36.0,61539108,4614,5145
127,1,0.0,36.0,61539118,4527,4995
128,1,0.0,36.0,61539128,4437,4842
129,1,0.0,36.0,61539138,4352,4686
130,1,0.0,36.0,61539148,4292,4582
131,1,0.0,36.0,61539158,4247,4523
132,1,0.0,36.0,61539168,4239,4494
133,1,0.0,36.0,61539178,4260,4513
134,0,0.0,36.0,61539258,4989,5402
135,1,0.0,36.0,61539268,5248,5366
136,1,0.0,36.0,61539278,5294,5321
137,1,0.0,36.0,61539288,5294,5286
138,1,0.0,36.0,61539298,5277,5158
139,1,0.0,36.0,61539308,5208,4995
140,1,0.0,36.0,61539318,5102,4809
141,1,0.0,36.0,61539328,4975,4604
142,1,0.0,36.0,61539338,4839,4399
143,1,0.0,36.0,61539348,4696,4193
144,1,0.0,36.0,61539358,4569,4022
145,1,0.0,36.0,61539368,4506,3946
146,0,0.0,36.0,61539659,7510,6524
147,1,0.0,36.0,61539669,7459,6591
148,1,0.0,36.0,61539679,7445,6631
149,1,0.0,36.0,61539689,7438,6649
150,1,0.0,36.0,61539699,7433,6649
151,1,0.0,36.0,61539709,7446,6665
152,1,0.0,36.0,61539719,7470,6674
153,1,0.0,36.0,61539729,7510,6674
154,1,0.0,36.0,61539739,7579,6674
155,1,0.0,36.0,61539749,7668,6657
156,1,0.0,36.0,61539759,7772,6625
157,1,0.0,36.0,61539769,7878,6581
158,1,0.0,36.0,61539779,7968,6524
159,1,0.0,36.0,61539789,8047,6462
160,1,0.0,36.0,61539799,8123,6394
161,1,0.0,36.0,61539809,8193,6323
162,1,0.0,36.0,61539819,8260,6248
163,1,0.0,36.0,61539829,8310,6168
164,1,0.0,36.0,61539839,8330,6071
165,1,0.0,36.0,61539849,8330,5963
166,1,0.0,36.0,61539859,8284,5831
167,1,0.0,36.0,61539869,8212,5710
168,1,0.0,36.0,61539879,8122,5597
169,1,0.0,36.0,61539889,8017,5484
170,1,0.0,36.0,61539899,7912,5370
171,1,0.0,36.0,61539909,7817,5286
172,1,0.0,36.0,61539919,7728,5221
173,1,0.0,36.0,61539929,7682,5189
174,1,0.0,36.0,61539939,7655,5175
175,1,0.0,36.0,61539949,7641,5175
176,1,0.0,36.0,61539959,7641,5175
177,1,0.0,36.0,61539969,7647,5194
178,1,0.0,36.0,61539979,7679,5218
179,1,0.0,36.0,61539989,7727,5250
180,1,0.0,36.0,61539999,7807,5284
181,1,0.0,36.0,61540009,7897,5320
182,1,0.0,36.0,61540019,7994,5342
183,1,0.0,36.0,61540029,8075,5349
184,1,0.0,36.0,61540039,8156,5349
185,1,0.0,36.0,61540049,8237,5323
186,1,0.0,36.0,61540059,8311,5284
187,1,0.0,36.0,61540069,8370,5235
188,1,0.0,36.0,61540079,8419,5165
189,1,0.0,36.0,61540089,8450,5075
190,1,0.0,36.0,61540099,8450,4973
191,1,0.0,36.0,61540109,8434,4839
192,1,0.0,36.0,61540119,8388,4700
193,1,0.0,36.0,61540129,8312,4556
194,1,0.0,36.0,61540139,8217,4410
195,1,0.0,36.0,61540149,8108,4237
196,1,0.0,36.0,61540159,7985,4076
197,1,0.0,36.0,61540169,7853,3922
198,1,0.0,36.0,61540179,7721,3795
199,1,0.0,36.0,61540189,7624,3713
200,1,0.0,36.0,61540199,7551,3660
201,1,0.0,36.0,61540209,7511,3660
202,1,0.0,36.0,61540219,7511,3739
203,0,0.0,36.0,61540350,8961,6270
204,1,0.0,36.0,61540360,9032,6337
205,1,0.0,36.0,61540370,9032,6408
206,1,0.0,36.0,61540380,9032,6428
207,1,0.0,36.0,61540390,9032,6434
208,1,0.0,36.0,61540400,9032,6434
209,1,0.0,36.0,61540410,9041,6424
210,1,0.0,36.0,61540420,9053,6391
211,1,0.0,36.0,61540430,9068,6340
212,1,0.0,36.0,61540440,9082,6252
213,1,0.0,36.0,61540450,9096,6147
214,1,0.0,36.0,61540460,9104,6032
215,1,0.0,36.0,61540470,9109,5876
216,1,0.0,36.0,61540480,9109,5730
217,1,0.0,36.0,61540490,9109,5591
218,1,0.0,36.0,61540500,9104,5475
219,1,0.0,36.0,61540510,9115,5395
220,1,0.0,36.0,61540520,9130,5339
221,1,0.0,36.0,61540530,9150,5315
222,0,0.0,36.0,61540610,9098,5805
223,1,0.0,36.0,61540620,9098,5959
224,1,0.0,36.0,61540630,9098,6015
225,1,0.0,36.0,61540640,9121,6061
226,1,0.0,36.0,61540650,9163,6093
227,1,0.0,36.0,61540660,9243,6135
228,1,0.0,36.0,61540670,9342,6181
229,1,0.0,36.0,61540680,9453,6214
230,1,0.0,36.0,61540690,9579,6248
231,1,0.0,36.0,61540700,9680,6282
232,1,0.0,36.0,61540710,9765,6277
233,1,0.0,36.0,61540720,9810,6268
234,1,0.0,36.0,61540730,9823,6237
235,1,0.0,36.0,61540740,9814,6193
236,1,0.0,36.0,61540750,9758,6106
237,1,0.0,36.0,61540760,9662,5990
238,1,0.0,36.0,61540770,9539,5855
239,1,0.0,36.0,61540780,9387,5720
240,1,0.0,36.0,61540790,9238,5611
241,1,0.0,36.0,61540800,9139,5520
242,1,0.0,36.0,61540810,9071,5449
243,1,0.0,36.0,61540820,9044,5390
244,1,0.0,36.0,61540830,9030,5338
245,1,0.0,36.0,61540840,9024,5284
246,1,0.0,36.0,61540850,9024,5232
247,1,0.0,36.0,61540860,9024,5159
248,1,0.0,36.0,61540870,9029,5071
249,1,0.0,36.0,61540880,9023,4969
250,1,0.0,36.0,61540890,9011,4849
251,1,0.0,36.0,61540900,8995,4716
252,1,0.0,36.0,61540901,8981,4615
