,Unnamed: 0,button,genuine,signature,time,user,x,y
7466,301.0,1,0.0,27.0,4316,,6854,921
7467,302.0,1,0.0,27.0,4326,,6854,921
7468,303.0,1,0.0,27.0,4336,,6854,921
7469,304.0,1,0.0,27.0,4346,,6861,921
7470,305.0,1,0.0,27.0,4356,,6868,909
7471,306.0,1,0.0,27.0,4366,,6879,892
7472,307.0,1,0.0,27.0,4376,,6893,857
7473,308.0,1,0.0,27.0,4386,,6902,810
7474,309.0,1,0.0,27.0,4396,,6909,748
7475,310.0,1,0.0,27.0,4406,,6909,668
7476,311.0,1,0.0,27.0,4416,,6919,575
7477,312.0,1,0.0,27.0,4426,,6933,480
7478,313.0,1,0.0,27.0,4436,,6956,389
7479,314.0,1,0.0,27.0,4446,,6985,319
7480,315.0,1,0.0,27.0,4456,,7015,262
7481,316.0,1,0.0,27.0,4466,,7036,227
7482,317.0,1,0.0,27.0,4476,,7052,218
7483,318.0,1,0.0,27.0,4486,,7069,227
7484,319.0,1,0.0,27.0,4496,,7086,254
7485,320.0,1,0.0,27.0,4506,,7105,295
7486,321.0,0,0.0,27.0,4767,,7714,902
7487,322.0,1,0.0,27.0,4777,,7714,902
7488,323.0,1,0.0,27.0,4787,,7714,902
7489,324.0,1,0.0,27.0,4797,,7714,902
7490,325.0,1,0.0,27.0,4807,,7714,902
7491,326.0,1,0.0,27.0,4817,,7714,902
7492,327.0,1,0.0,27.0,4827,,7714,902
7493,328.0,1,0.0,27.0,4837,,7734,868
7494,329.0,1,0.0,27.0,4847,,7743,843
7495,330.0,1,0.0,27.0,4857,,7748,810
7496,331.0,1,0.0,27.0,4867,,7748,771
7497,332.0,1,0.0,27.0,4877,,7758,724
7498,333.0,1,0.0,27.0,4887,,7763,667
7499,334.0,1,0.0,27.0,4897,,7763,606
7500,335.0,1,0.0,27.0,4907,,7768,540
7501,336.0,1,0.0,27.0,4917,,7768,470
7502,337.0,1,0.0,27.0,4927,,7768,401
7503,338.0,1,0.0,27.0,4937,,7768,334
7504,339.0,1,0.0,27.0,4947,,7768,282
7505,340.0,1,0.0,27.0,4957,,7768,247
7506,341.0,1,0.0,27.0,4967,,7768,223
7507,342.0,1,0.0,27.0,4977,,7768,223
7508,343.0,1,0.0,27.0,4987,,7768,236
7509,344.0,1,0.0,27.0,4997,,7768,257
7510,345.0,1,0.0,27.0,5007,,7773,303
7511,346.0,1,0.0,27.0,5017,,7779,368
7512,347.0,1,0.0,27.0,5027,,7791,446
7513,348.0,1,0.0,27.0,5037,,7810,526
7514,349.0,1,0.0,27.0,5047,,7835,588
7515,350.0,1,0.0,27.0,5057,,7866,639
7516,351.0,1,0.0,27.0,5067,,7899,677
7517,352.0,1,0.0,27.0,5077,,7935,712
7518,353.0,1,0.0,27.0,5087,,7973,741
7519,354.0,1,0.0,27.0,5097,,8011,766
7520,355.0,1,0.0,27.0,5107,,8050,782
7521,356.0,1,0.0,27.0,5117,,8092,787
7522,357.0,1,0.0,27.0,5127,,8124,781
7523,358.0,1,0.0,27.0,5137,,8148,759
7524,359.0,1,0.0,27.0,5147,,8169,728
7525,360.0,1,0.0,27.0,5157,,8184,687
7526,361.0,1,0.0,27.0,5167,,8196,641
7527,362.0,1,0.0,27.0,5177,,8204,588
7528,363.0,1,0.0,27.0,5187,,8213,531
7529,364.0,1,0.0,27.0,5197,,8220,470
7530,365.0,1,0.0,27.0,5207,,8225,408
7531,366.0,1,0.0,27.0,5217,,8235,353
7532,367.0,1,0.0,27.0,5227,,8245,302
7533,368.0,1,0.0,27.0,5237,,8257,259
7534,369.0,1,0.0,27.0,5247,,8275,228
7535,370.0,1,0.0,27.0,5257,,8297,206
7536,371.0,1,0.0,27.0,5267,,8321,206
7537,372.0,1,0.0,27.0,5277,,8345,216
7538,373.0,1,0.0,27.0,5287,,8369,241
7539,374.0,1,0.0,27.0,5297,,8395,258
7540,375.0,1,0.0,27.0,5307,,8412,272
7541,376.0,1,0.0,27.0,5317,,8421,282
0,,0,0.0,27.0,5317,12.0,0,0
0,,0,0.0,27.0,5327,12.0,0,0
0,,0,0.0,27.0,5337,12.0,0,0
0,,0,0.0,27.0,5347,12.0,0,0
0,,0,0.0,27.0,5357,12.0,0,0
0,,0,0.0,27.0,5367,12.0,0,0
0,,0,0.0,27.0,5377,12.0,0,0
0,,0,0.0,27.0,5387,12.0,0,0
0,,0,0.0,27.0,5397,12.0,0,0
0,,0,0.0,27.0,5407,12.0,0,0
0,,0,0.0,27.0,5417,12.0,0,0
0,,0,0.0,27.0,5427,12.0,0,0
0,,0,0.0,27.0,5437,12.0,0,0
0,,0,0.0,27.0,5447,12.0,0,0
0,,0,0.0,27.0,5457,12.0,0,0
0,,0,0.0,27.0,5467,12.0,0,0
0,,0,0.0,27.0,5477,12.0,0,0
0,,0,0.0,27.0,5487,12.0,0,0
0,,0,0.0,27.0,5497,12.0,0,0
0,,0,0.0,27.0,5507,12.0,0,0
0,,0,0.0,27.0,5517,12.0,0,0
0,,0,0.0,27.0,5527,12.0,0,0
0,,0,0.0,27.0,5537,12.0,0,0
0,,0,0.0,27.0,5547,12.0,0,0
0,,0,0.0,27.0,5557,12.0,0,0
0,,0,0.0,27.0,5567,12.0,0,0
0,,0,0.0,27.0,5577,12.0,0,0
0,,0,0.0,27.0,5587,12.0,0,0
0,,0,0.0,27.0,5597,12.0,0,0
0,,0,0.0,27.0,5607,12.0,0,0
0,,0,0.0,27.0,5617,12.0,0,0
0,,0,0.0,27.0,5627,12.0,0,0
0,,0,0.0,27.0,5637,12.0,0,0
0,,0,0.0,27.0,5647,12.0,0,0
0,,0,0.0,27.0,5657,12.0,0,0
0,,0,0.0,27.0,5667,12.0,0,0
0,,0,0.0,27.0,5677,12.0,0,0
0,,0,0.0,27.0,5687,12.0,0,0
0,,0,0.0,27.0,5697,12.0,0,0
0,,0,0.0,27.0,5707,12.0,0,0
0,,0,0.0,27.0,5717,12.0,0,0
0,,0,0.0,27.0,5727,12.0,0,0
0,,0,0.0,27.0,5737,12.0,0,0
0,,0,0.0,27.0,5747,12.0,0,0
0,,0,0.0,27.0,5757,12.0,0,0
0,,0,0.0,27.0,5767,12.0,0,0
0,,0,0.0,27.0,5777,12.0,0,0
0,,0,0.0,27.0,5787,12.0,0,0
0,,0,0.0,27.0,5797,12.0,0,0
0,,0,0.0,27.0,5807,12.0,0,0
0,,0,0.0,27.0,5817,12.0,0,0
0,,0,0.0,27.0,5827,12.0,0,0
0,,0,0.0,27.0,5837,12.0,0,0
0,,0,0.0,27.0,5847,12.0,0,0
0,,0,0.0,27.0,5857,12.0,0,0
0,,0,0.0,27.0,5867,12.0,0,0
0,,0,0.0,27.0,5877,12.0,0,0
0,,0,0.0,27.0,5887,12.0,0,0
0,,0,0.0,27.0,5897,12.0,0,0
0,,0,0.0,27.0,5907,12.0,0,0
0,,0,0.0,27.0,5917,12.0,0,0
0,,0,0.0,27.0,5927,12.0,0,0
0,,0,0.0,27.0,5937,12.0,0,0
0,,0,0.0,27.0,5947,12.0,0,0
0,,0,0.0,27.0,5957,12.0,0,0
0,,0,0.0,27.0,5967,12.0,0,0
0,,0,0.0,27.0,5977,12.0,0,0
0,,0,0.0,27.0,5987,12.0,0,0
0,,0,0.0,27.0,5997,12.0,0,0
0,,0,0.0,27.0,6007,12.0,0,0
0,,0,0.0,27.0,6017,12.0,0,0
0,,0,0.0,27.0,6027,12.0,0,0
0,,0,0.0,27.0,6037,12.0,0,0
0,,0,0.0,27.0,6047,12.0,0,0
0,,0,0.0,27.0,6057,12.0,0,0
0,,0,0.0,27.0,6067,12.0,0,0
0,,0,0.0,27.0,6077,12.0,0,0
0,,0,0.0,27.0,6087,12.0,0,0
0,,0,0.0,27.0,6097,12.0,0,0
0,,0,0.0,27.0,6107,12.0,0,0
0,,0,0.0,27.0,6117,12.0,0,0
0,,0,0.0,27.0,6127,12.0,0,0
0,,0,0.0,27.0,6137,12.0,0,0
0,,0,0.0,27.0,6147,12.0,0,0
0,,0,0.0,27.0,6157,12.0,0,0
0,,0,0.0,27.0,6167,12.0,0,0
0,,0,0.0,27.0,6177,12.0,0,0
0,,0,0.0,27.0,6187,12.0,0,0
0,,0,0.0,27.0,6197,12.0,0,0
0,,0,0.0,27.0,6207,12.0,0,0
0,,0,0.0,27.0,6217,12.0,0,0
0,,0,0.0,27.0,6227,12.0,0,0
0,,0,0.0,27.0,6237,12.0,0,0
0,,0,0.0,27.0,6247,12.0,0,0
0,,0,0.0,27.0,6257,12.0,0,0
0,,0,0.0,27.0,6267,12.0,0,0
0,,0,0.0,27.0,6277,12.0,0,0
0,,0,0.0,27.0,6287,12.0,0,0
0,,0,0.0,27.0,6297,12.0,0,0
0,,0,0.0,27.0,6307,12.0,0,0
0,,0,0.0,27.0,6317,12.0,0,0
0,,0,0.0,27.0,6327,12.0,0,0
0,,0,0.0,27.0,6337,12.0,0,0
0,,0,0.0,27.0,6347,12.0,0,0
0,,0,0.0,27.0,6357,12.0,0,0
0,,0,0.0,27.0,6367,12.0,0,0
0,,0,0.0,27.0,6377,12.0,0,0
0,,0,0.0,27.0,6387,12.0,0,0
0,,0,0.0,27.0,6397,12.0,0,0
0,,0,0.0,27.0,6407,12.0,0,0
0,,0,0.0,27.0,6417,12.0,0,0
0,,0,0.0,27.0,6427,12.0,0,0
0,,0,0.0,27.0,6437,12.0,0,0
0,,0,0.0,27.0,6447,12.0,0,0
0,,0,0.0,27.0,6457,12.0,0,0
7542,0.0,0,0.0,28.0,0,,1262,2157
7543,1.0,1,0.0,28.0,10,,1262,2157
7544,2.0,1,0.0,28.0,20,,1262,2157
7545,3.0,1,0.0,28.0,30,,1262,2157
7546,4.0,1,0.0,28.0,40,,1262,2157
7547,5.0,1,0.0,28.0,50,,1245,2189
7548,6.0,1,0.0,28.0,60,,1237,2194
7549,7.0,1,0.0,28.0,70,,1227,2203
7550,8.0,1,0.0,28.0,80,,1217,2216
7551,9.0,1,0.0,28.0,90,,1202,2231
7552,10.0,1,0.0,28.0,100,,1183,2246
7553,11.0,1,0.0,28.0,110,,1156,2262
7554,12.0,1,0.0,28.0,120,,1119,2281
7555,13.0,1,0.0,28.0,130,,1074,2298
7556,14.0,1,0.0,28.0,140,,1019,2313
7557,15.0,1,0.0,28.0,150,,959,2321
7558,16.0,1,0.0,28.0,160,,895,2321
7559,17.0,1,0.0,28.0,170,,822,2298
7560,18.0,1,0.0,28.0,180,,749,2262
7561,19.0,1,0.0,28.0,190,,665,2209
7562,20.0,1,0.0,28.0,200,,573,2134
7563,21.0,1,0.0,28.0,210,,474,2044
7564,22.0,1,0.0,28.0,220,,376,1928
7565,23.0,1,0.0,28.0,230,,282,1805
7566,24.0,1,0.0,28.0,240,,190,1670
7567,25.0,1,0.0,28.0,250,,118,1525
7568,26.0,1,0.0,28.0,260,,58,1374
7569,27.0,1,0.0,28.0,270,,18,1232
7570,28.0,1,0.0,28.0,280,,0,1096
7571,29.0,1,0.0,28.0,290,,0,925
7572,30.0,1,0.0,28.0,300,,23,765
7573,31.0,1,0.0,28.0,310,,72,613
7574,32.0,1,0.0,28.0,320,,137,472
7575,33.0,1,0.0,28.0,330,,224,353
7576,34.0,1,0.0,28.0,340,,335,250
7577,35.0,1,0.0,28.0,350,,461,183
7578,36.0,1,0.0,28.0,360,,599,138
7579,37.0,1,0.0,28.0,370,,727,109
7580,38.0,1,0.0,28.0,380,,846,104
7581,39.0,1,0.0,28.0,390,,961,118
7582,40.0,1,0.0,28.0,400,,1088,146
7583,41.0,1,0.0,28.0,410,,1209,187
7584,42.0,1,0.0,28.0,420,,1315,243
7585,43.0,1,0.0,28.0,430,,1413,308
7586,44.0,1,0.0,28.0,440,,1498,377
7587,45.0,1,0.0,28.0,450,,1569,443
7588,46.0,1,0.0,28.0,460,,1630,499
7589,47.0,1,0.0,28.0,470,,1668,545
7590,48.0,1,0.0,28.0,480,,1683,584
7591,49.0,1,0.0,28.0,490,,1683,621
7592,50.0,1,0.0,28.0,500,,1658,659
7593,51.0,1,0.0,28.0,510,,1615,698
7594,52.0,1,0.0,28.0,520,,1560,731
7595,53.0,1,0.0,28.0,530,,1502,757
7596,54.0,1,0.0,28.0,540,,1440,772
7597,55.0,1,0.0,28.0,550,,1375,778
7598,56.0,1,0.0,28.0,560,,1305,778
7599,57.0,1,0.0,28.0,570,,1233,765
7600,58.0,1,0.0,28.0,580,,1159,752
7601,59.0,1,0.0,28.0,590,,1096,740
7602,60.0,1,0.0,28.0,600,,1037,729
7603,61.0,1,0.0,28.0,610,,1000,721
7604,62.0,1,0.0,28.0,620,,977,714
7605,63.0,1,0.0,28.0,630,,971,714
7606,64.0,1,0.0,28.0,640,,971,714
7607,65.0,1,0.0,28.0,650,,971,714
7608,66.0,1,0.0,28.0,660,,979,714
7609,67.0,1,0.0,28.0,670,,1012,714
7610,68.0,1,0.0,28.0,680,,1070,726
7611,69.0,1,0.0,28.0,690,,1145,751
7612,70.0,1,0.0,28.0,700,,1235,786
7613,71.0,1,0.0,28.0,710,,1327,829
7614,72.0,1,0.0,28.0,720,,1424,869
7615,73.0,1,0.0,28.0,730,,1522,907
7616,74.0,1,0.0,28.0,740,,1620,945
7617,75.0,1,0.0,28.0,750,,1701,967
7618,76.0,1,0.0,28.0,760,,1771,983
7619,77.0,1,0.0,28.0,770,,1823,989
7620,78.0,1,0.0,28.0,780,,1862,989
7621,79.0,1,0.0,28.0,790,,1893,982
7622,80.0,1,0.0,28.0,800,,1910,960
7623,81.0,1,0.0,28.0,810,,1924,927
7624,82.0,1,0.0,28.0,820,,1935,871
7625,83.0,1,0.0,28.0,830,,1943,798
7626,84.0,1,0.0,28.0,840,,1943,715
7627,85.0,1,0.0,28.0,850,,1943,611
7628,86.0,1,0.0,28.0,860,,1943,488
7629,87.0,1,0.0,28.0,870,,1943,352
7630,88.0,1,0.0,28.0,880,,1949,236
7631,89.0,1,0.0,28.0,890,,1949,144
7632,90.0,1,0.0,28.0,900,,1949,69
7633,91.0,1,0.0,28.0,910,,1956,26
7634,92.0,1,0.0,28.0,920,,1956,5
7635,93.0,1,0.0,28.0,930,,1956,0
7636,94.0,1,0.0,28.0,940,,1956,0
7637,95.0,1,0.0,28.0,950,,1956,34
7638,96.0,0,0.0,28.0,1302,,2899,754
7639,97.0,1,0.0,28.0,1312,,2899,754
7640,98.0,1,0.0,28.0,1322,,2886,779
7641,99.0,1,0.0,28.0,1332,,2880,787
7642,100.0,1,0.0,28.0,1342,,2880,793
7643,101.0,1,0.0,28.0,1352,,2880,793
7644,102.0,1,0.0,28.0,1362,,2875,793
7645,103.0,1,0.0,28.0,1372,,2875,793
7646,104.0,1,0.0,28.0,1382,,2869,793
7647,105.0,1,0.0,28.0,1392,,2864,793
7648,106.0,1,0.0,28.0,1402,,2864,793
7649,107.0,1,0.0,28.0,1412,,2856,786
7650,108.0,1,0.0,28.0,1422,,2856,786
7651,109.0,1,0.0,28.0,1432,,2846,776
7652,110.0,1,0.0,28.0,1442,,2839,768
7653,111.0,1,0.0,28.0,1452,,2830,757
7654,112.0,1,0.0,28.0,1462,,2824,741
7655,113.0,1,0.0,28.0,1472,,2818,721
7656,114.0,1,0.0,28.0,1482,,2818,679
7657,115.0,1,0.0,28.0,1492,,2818,625
7658,116.0,1,0.0,28.0,1502,,2818,552
7659,117.0,1,0.0,28.0,1512,,2832,474
7660,118.0,1,0.0,28.0,1522,,2850,391
7661,119.0,1,0.0,28.0,1532,,2874,311
7662,120.0,1,0.0,28.0,1542,,2905,247
7663,121.0,1,0.0,28.0,1552,,2938,193
7664,122.0,1,0.0,28.0,1562,,2972,155
7665,123.0,1,0.0,28.0,1572,,3011,135
7666,124.0,1,0.0,28.0,1582,,3053,127
7667,125.0,1,0.0,28.0,1592,,3097,132
7668,126.0,1,0.0,28.0,1602,,3141,160
7669,127.0,1,0.0,28.0,1612,,3185,203
7670,128.0,1,0.0,28.0,1622,,3225,261
7671,129.0,1,0.0,28.0,1632,,3262,325
7672,130.0,1,0.0,28.0,1642,,3296,394
7673,131.0,1,0.0,28.0,1652,,3322,478
7674,132.0,1,0.0,28.0,1662,,3342,561
7675,133.0,1,0.0,28.0,1672,,3355,642
7676,134.0,1,0.0,28.0,1682,,3364,726
7677,135.0,1,0.0,28.0,1692,,3370,785
7678,136.0,1,0.0,28.0,1702,,3376,829
7679,137.0,1,0.0,28.0,1712,,3376,845
7680,138.0,1,0.0,28.0,1722,,3376,855
7681,139.0,1,0.0,28.0,1732,,3376,855
7682,140.0,1,0.0,28.0,1742,,3371,855
7683,141.0,1,0.0,28.0,1752,,3371,845
7684,142.0,1,0.0,28.0,1762,,3371,807
7685,143.0,1,0.0,28.0,1772,,3371,749
7686,144.0,1,0.0,28.0,1782,,3380,669
7687,145.0,1,0.0,28.0,1792,,3398,586
7688,146.0,1,0.0,28.0,1802,,3422,497
7689,147.0,1,0.0,28.0,1812,,3444,405
7690,148.0,1,0.0,28.0,1822,,3466,328
7691,149.0,1,0.0,28.0,1832,,3488,263
7692,150.0,1,0.0,28.0,1842,,3507,212
7693,151.0,1,0.0,28.0,1852,,3525,173
7694,152.0,1,0.0,28.0,1862,,3536,141
7695,153.0,1,0.0,28.0,1872,,3547,127
7696,154.0,1,0.0,28.0,1882,,3560,127
7697,155.0,0,0.0,28.0,2173,,4644,617
7698,156.0,1,0.0,28.0,2183,,4639,646
7699,157.0,1,0.0,28.0,2193,,4629,662
7700,158.0,1,0.0,28.0,2203,,4619,685
7701,159.0,1,0.0,28.0,2213,,4608,708
7702,160.0,1,0.0,28.0,2223,,4595,731
7703,161.0,1,0.0,28.0,2233,,4579,755
7704,162.0,1,0.0,28.0,2243,,4564,780
7705,163.0,1,0.0,28.0,2253,,4544,808
7706,164.0,1,0.0,28.0,2263,,4520,837
7707,165.0,1,0.0,28.0,2273,,4493,866
7708,166.0,1,0.0,28.0,2283,,4463,885
7709,167.0,1,0.0,28.0,2293,,4432,900
7710,168.0,1,0.0,28.0,2303,,4404,900
7711,169.0,1,0.0,28.0,2313,,4375,887
7712,170.0,1,0.0,28.0,2323,,4347,857
7713,171.0,1,0.0,28.0,2333,,4317,801
7714,172.0,1,0.0,28.0,2343,,4285,729
7715,173.0,1,0.0,28.0,2353,,4260,632
7716,174.0,1,0.0,28.0,2363,,4240,524
7717,175.0,1,0.0,28.0,2373,,4240,408
7718,176.0,1,0.0,28.0,2383,,4252,306
7719,177.0,1,0.0,28.0,2393,,4276,244
7720,178.0,1,0.0,28.0,2403,,4301,209
7721,179.0,1,0.0,28.0,2413,,4331,204
7722,180.0,1,0.0,28.0,2423,,4365,227
7723,181.0,1,0.0,28.0,2433,,4402,270
7724,182.0,1,0.0,28.0,2443,,4443,348
7725,183.0,1,0.0,28.0,2453,,4483,452
7726,184.0,1,0.0,28.0,2463,,4521,574
7727,185.0,1,0.0,28.0,2473,,4560,709
7728,186.0,1,0.0,28.0,2483,,4593,861
7729,187.0,1,0.0,28.0,2493,,4623,1024
7730,188.0,1,0.0,28.0,2503,,4653,1181
7731,189.0,1,0.0,28.0,2513,,4676,1313
7732,190.0,1,0.0,28.0,2523,,4693,1428
7733,191.0,1,0.0,28.0,2533,,4693,1532
7734,192.0,1,0.0,28.0,2543,,4687,1606
7735,193.0,1,0.0,28.0,2553,,4675,1659
7736,194.0,1,0.0,28.0,2563,,4653,1695
7737,195.0,1,0.0,28.0,2573,,4630,1725
7738,196.0,1,0.0,28.0,2583,,4605,1737
7739,197.0,1,0.0,28.0,2593,,4588,1737
7740,198.0,1,0.0,28.0,2603,,4573,1722
7741,199.0,1,0.0,28.0,2613,,4564,1673
7742,200.0,1,0.0,28.0,2623,,4564,1601
7743,201.0,1,0.0,28.0,2633,,4564,1496
7744,202.0,1,0.0,28.0,2643,,4575,1372
7745,203.0,1,0.0,28.0,2653,,4595,1236
7746,204.0,1,0.0,28.0,2663,,4622,1092
7747,205.0,1,0.0,28.0,2673,,4652,932
7748,206.0,1,0.0,28.0,2683,,4684,761
7749,207.0,1,0.0,28.0,2693,,4719,623
7750,208.0,1,0.0,28.0,2703,,4759,500
7751,209.0,1,0.0,28.0,2713,,4801,387
7752,210.0,1,0.0,28.0,2723,,4834,299
7753,211.0,1,0.0,28.0,2733,,4861,237
7754,212.0,1,0.0,28.0,2743,,4892,192
7755,213.0,1,0.0,28.0,2753,,4923,153
7756,214.0,1,0.0,28.0,2763,,4954,123
7757,215.0,1,0.0,28.0,2773,,4980,99
7758,216.0,1,0.0,28.0,2783,,5002,91
7759,217.0,1,0.0,28.0,2793,,5031,102
7760,218.0,1,0.0,28.0,2803,,5064,126
7761,219.0,0,0.0,28.0,2904,,5541,789
7762,220.0,1,0.0,28.0,2914,,5596,845
7763,221.0,1,0.0,28.0,2924,,5596,872
7764,222.0,1,0.0,28.0,2934,,5596,898
7765,223.0,1,0.0,28.0,2944,,5596,920
7766,224.0,1,0.0,28.0,2954,,5596,931
7767,225.0,1,0.0,28.0,2964,,5596,936
7768,226.0,1,0.0,28.0,2974,,5596,936
7769,227.0,1,0.0,28.0,2984,,5596,936
7770,228.0,1,0.0,28.0,2994,,5596,936
7771,229.0,1,0.0,28.0,3004,,5596,936
7772,230.0,1,0.0,28.0,3014,,5596,936
7773,231.0,1,0.0,28.0,3024,,5596,936
7774,232.0,1,0.0,28.0,3034,,5596,936
7775,233.0,1,0.0,28.0,3044,,5603,947
7776,234.0,1,0.0,28.0,3054,,5603,961
7777,235.0,1,0.0,28.0,3064,,5603,976
7778,236.0,1,0.0,28.0,3074,,5603,988
7779,237.0,1,0.0,28.0,3084,,5603,988
7780,238.0,1,0.0,28.0,3094,,5603,993
7781,239.0,1,0.0,28.0,3104,,5603,993
7782,240.0,1,0.0,28.0,3114,,5603,993
7783,241.0,1,0.0,28.0,3124,,5603,993
7784,242.0,1,0.0,28.0,3134,,5603,993
7785,243.0,1,0.0,28.0,3144,,5603,993
7786,244.0,1,0.0,28.0,3154,,5603,988
7787,245.0,1,0.0,28.0,3164,,5603,988
7788,246.0,1,0.0,28.0,3174,,5603,988
7789,247.0,1,0.0,28.0,3184,,5594,983
7790,248.0,1,0.0,28.0,3194,,5594,978
7791,249.0,1,0.0,28.0,3204,,5587,971
7792,250.0,1,0.0,28.0,3214,,5587,960
7793,251.0,1,0.0,28.0,3224,,5581,944
7794,252.0,1,0.0,28.0,3234,,5581,906
7795,253.0,1,0.0,28.0,3234,,5581,856
7796,254.0,1,0.0,28.0,3244,,5581,779
7797,255.0,1,0.0,28.0,3254,,5581,699
7798,256.0,1,0.0,28.0,3264,,5594,613
7799,257.0,1,0.0,28.0,3274,,5608,523
7800,258.0,1,0.0,28.0,3284,,5626,429
7801,259.0,1,0.0,28.0,3294,,5646,335
7802,260.0,1,0.0,28.0,3304,,5664,266
7803,261.0,1,0.0,28.0,3314,,5681,213
7804,262.0,1,0.0,28.0,3324,,5693,184
7805,263.0,1,0.0,28.0,3334,,5703,172
7806,264.0,1,0.0,28.0,3344,,5703,172
7807,265.0,1,0.0,28.0,3354,,5710,182
7808,266.0,1,0.0,28.0,3364,,5715,224
7809,267.0,1,0.0,28.0,3374,,5722,287
7810,268.0,1,0.0,28.0,3384,,5722,377
7811,269.0,1,0.0,28.0,3394,,5722,494
7812,270.0,1,0.0,28.0,3404,,5729,630
7813,271.0,1,0.0,28.0,3414,,5752,742
7814,272.0,1,0.0,28.0,3424,,5787,815
7815,273.0,1,0.0,28.0,3434,,5819,861
7816,274.0,1,0.0,28.0,3444,,5853,898
7817,275.0,1,0.0,28.0,3454,,5892,921
7818,276.0,1,0.0,28.0,3464,,5933,935
7819,277.0,1,0.0,28.0,3474,,5980,930
7820,278.0,1,0.0,28.0,3484,,6027,925
7821,279.0,1,0.0,28.0,3494,,6072,918
7822,280.0,1,0.0,28.0,3504,,6114,918
7823,281.0,1,0.0,28.0,3514,,6153,918
7824,282.0,1,0.0,28.0,3524,,6189,927
7825,283.0,1,0.0,28.0,3534,,6221,935
7826,284.0,0,0.0,28.0,3775,,7058,837
7827,285.0,1,0.0,28.0,3785,,7022,837
7828,286.0,1,0.0,28.0,3795,,7012,837
7829,287.0,1,0.0,28.0,3805,,7000,837
7830,288.0,1,0.0,28.0,3815,,6992,837
7831,289.0,1,0.0,28.0,3825,,6983,828
7832,290.0,1,0.0,28.0,3835,,6974,812
7833,291.0,1,0.0,28.0,3845,,6964,787
7834,292.0,1,0.0,28.0,3855,,6954,755
7835,293.0,1,0.0,28.0,3865,,6947,719
7836,294.0,1,0.0,28.0,3875,,6947,668
7837,295.0,1,0.0,28.0,3885,,6947,607
7838,296.0,1,0.0,28.0,3895,,6947,531
7839,297.0,1,0.0,28.0,3905,,6953,452
7840,298.0,1,0.0,28.0,3915,,6962,367
7841,299.0,1,0.0,28.0,3925,,6972,303
7842,300.0,1,0.0,28.0,3935,,6989,253
7843,301.0,1,0.0,28.0,3945,,7008,223
7844,302.0,1,0.0,28.0,3955,,7033,207
7845,303.0,1,0.0,28.0,3965,,7059,201
7846,304.0,1,0.0,28.0,3975,,7086,207
7847,305.0,1,0.0,28.0,3985,,7116,231
7848,306.0,1,0.0,28.0,3995,,7148,267
7849,307.0,1,0.0,28.0,4005,,7181,319
7850,308.0,1,0.0,28.0,4015,,7214,383
7851,309.0,1,0.0,28.0,4025,,7247,454
7852,310.0,1,0.0,28.0,4035,,7272,535
7853,311.0,1,0.0,28.0,4045,,7293,615
7854,312.0,1,0.0,28.0,4055,,7306,695
7855,313.0,1,0.0,28.0,4065,,7316,758
7856,314.0,1,0.0,28.0,4075,,7324,810
7857,315.0,1,0.0,28.0,4085,,7324,839
7858,316.0,1,0.0,28.0,4095,,7316,853
7859,317.0,1,0.0,28.0,4105,,7311,858
7860,318.0,1,0.0,28.0,4116,,7302,858
7861,319.0,1,0.0,28.0,4126,,7302,858
7862,320.0,1,0.0,28.0,4136,,7284,817
7863,321.0,1,0.0,28.0,4146,,7277,768
7864,322.0,1,0.0,28.0,4156,,7277,708
7865,323.0,1,0.0,28.0,4166,,7287,641
7866,324.0,1,0.0,28.0,4176,,7305,571
7867,325.0,1,0.0,28.0,4186,,7326,500
7868,326.0,1,0.0,28.0,4196,,7346,423
7869,327.0,1,0.0,28.0,4206,,7365,345
7870,328.0,1,0.0,28.0,4216,,7388,280
7871,329.0,1,0.0,28.0,4226,,7403,224
7872,330.0,1,0.0,28.0,4236,,7413,193
7873,331.0,1,0.0,28.0,4246,,7434,174
7874,332.0,1,0.0,28.0,4256,,7454,164
7875,333.0,1,0.0,28.0,4266,,7474,173
7876,334.0,0,0.0,28.0,4516,,8188,717
7877,335.0,1,0.0,28.0,4526,,8176,749
7878,336.0,1,0.0,28.0,4536,,8170,758
7879,337.0,1,0.0,28.0,4546,,8170,767
7880,338.0,1,0.0,28.0,4556,,8170,775
7881,339.0,1,0.0,28.0,4566,,8170,775
7882,340.0,1,0.0,28.0,4576,,8170,775
7883,341.0,1,0.0,28.0,4586,,8170,762
7884,342.0,1,0.0,28.0,4596,,8170,723
7885,343.0,1,0.0,28.0,4606,,8170,667
7886,344.0,1,0.0,28.0,4616,,8163,596
7887,345.0,1,0.0,28.0,4626,,8163,520
7888,346.0,1,0.0,28.0,4636,,8163,436
7889,347.0,1,0.0,28.0,4646,,8163,346
7890,348.0,1,0.0,28.0,4656,,8163,278
7891,349.0,1,0.0,28.0,4666,,8163,223
7892,350.0,1,0.0,28.0,4676,,8171,187
7893,351.0,1,0.0,28.0,4686,,8171,167
7894,352.0,1,0.0,28.0,4696,,8178,159
7895,353.0,1,0.0,28.0,4706,,8178,159
7896,354.0,1,0.0,28.0,4716,,8185,176
7897,355.0,1,0.0,28.0,4726,,8193,204
7898,356.0,1,0.0,28.0,4736,,8204,256
7899,357.0,1,0.0,28.0,4746,,8215,323
