,Unnamed: 0,button,genuine,signature,time,user,x,y
10177,130.0,1,0.0,32.0,8811,,2859,774
10178,131.0,1,0.0,32.0,8821,,2859,766
10179,132.0,1,0.0,32.0,8831,,2867,771
10180,133.0,1,0.0,32.0,8841,,2879,796
10181,134.0,1,0.0,32.0,8851,,2932,888
10182,135.0,1,0.0,32.0,8861,,3012,1026
10183,136.0,1,0.0,32.0,8871,,3104,1194
10184,137.0,1,0.0,32.0,8881,,3215,1367
10185,138.0,1,0.0,32.0,8891,,3339,1543
10186,139.0,1,0.0,32.0,8901,,3425,1638
10187,140.0,1,0.0,32.0,8911,,3470,1674
10188,141.0,1,0.0,32.0,8921,,3488,1674
10189,142.0,1,0.0,32.0,8931,,3495,1654
10190,143.0,1,0.0,32.0,8941,,3487,1575
10191,144.0,1,0.0,32.0,8951,,3468,1455
10192,145.0,1,0.0,32.0,8961,,3440,1324
10193,146.0,1,0.0,32.0,8971,,3417,1179
10194,147.0,1,0.0,32.0,8981,,3397,1024
10195,148.0,1,0.0,32.0,8991,,3424,919
10196,149.0,1,0.0,32.0,9001,,3456,836
10197,150.0,1,0.0,32.0,9011,,3493,769
10198,151.0,1,0.0,32.0,9013,,3544,735
10199,152.0,1,0.0,32.0,9023,,3605,730
10200,153.0,1,0.0,32.0,9033,,3674,745
10201,154.0,1,0.0,32.0,9043,,3768,801
10202,155.0,1,0.0,32.0,9053,,3879,910
10203,156.0,1,0.0,32.0,9063,,3995,1055
10204,157.0,1,0.0,32.0,9073,,4089,1221
10205,158.0,1,0.0,32.0,9083,,4169,1360
10206,159.0,1,0.0,32.0,9093,,4207,1480
10207,160.0,1,0.0,32.0,9103,,4207,1560
10208,161.0,1,0.0,32.0,9113,,4184,1608
10209,162.0,1,0.0,32.0,9123,,4152,1634
10210,163.0,1,0.0,32.0,9133,,4095,1629
10211,164.0,1,0.0,32.0,9143,,4020,1568
10212,165.0,1,0.0,32.0,9153,,3928,1471
10213,166.0,1,0.0,32.0,9163,,3835,1345
10214,167.0,1,0.0,32.0,9173,,3742,1202
10215,168.0,1,0.0,32.0,9183,,3688,1047
10216,169.0,1,0.0,32.0,9193,,3688,940
10217,170.0,1,0.0,32.0,9203,,3718,870
10218,171.0,1,0.0,32.0,9213,,3770,826
10219,172.0,1,0.0,32.0,9223,,3855,819
10220,173.0,1,0.0,32.0,9233,,3963,856
10221,174.0,1,0.0,32.0,9243,,4094,922
10222,175.0,1,0.0,32.0,9253,,4253,1027
10223,176.0,1,0.0,32.0,9263,,4430,1158
10224,177.0,1,0.0,32.0,9273,,4619,1306
10225,178.0,1,0.0,32.0,9283,,4753,1438
10226,179.0,1,0.0,32.0,9293,,4849,1567
10227,180.0,1,0.0,32.0,9303,,4891,1647
10228,181.0,1,0.0,32.0,9313,,4912,1696
10229,182.0,1,0.0,32.0,9323,,4920,1732
10230,183.0,1,0.0,32.0,9333,,4920,1749
10231,184.0,1,0.0,32.0,9343,,4920,1754
10232,185.0,1,0.0,32.0,9353,,4920,1754
10233,186.0,1,0.0,32.0,9363,,4920,1742
10234,187.0,1,0.0,32.0,9373,,4902,1657
10235,188.0,1,0.0,32.0,9383,,4867,1524
10236,189.0,1,0.0,32.0,9393,,4800,1336
10237,190.0,1,0.0,32.0,9403,,4723,1155
10238,191.0,1,0.0,32.0,9413,,4639,979
10239,192.0,1,0.0,32.0,9423,,4583,865
10240,193.0,1,0.0,32.0,9433,,4560,805
10241,194.0,1,0.0,32.0,9443,,4560,780
10242,195.0,1,0.0,32.0,9453,,4560,770
10243,196.0,1,0.0,32.0,9463,,4571,779
10244,197.0,1,0.0,32.0,9473,,4585,800
10245,198.0,1,0.0,32.0,9483,,4644,892
10246,199.0,1,0.0,32.0,9493,,4732,1032
10247,200.0,1,0.0,32.0,9503,,4828,1203
10248,201.0,1,0.0,32.0,9513,,4959,1405
10249,202.0,1,0.0,32.0,9523,,5113,1599
10250,203.0,1,0.0,32.0,9533,,5242,1787
10251,204.0,1,0.0,32.0,9543,,5334,1876
10252,205.0,1,0.0,32.0,9553,,5402,1923
10253,206.0,1,0.0,32.0,9563,,5439,1943
10254,207.0,1,0.0,32.0,9573,,5455,1943
10255,208.0,1,0.0,32.0,9583,,5455,1913
10256,209.0,1,0.0,32.0,9593,,5461,1858
10257,210.0,1,0.0,32.0,9603,,5439,1718
10258,211.0,1,0.0,32.0,9613,,5400,1521
10259,212.0,1,0.0,32.0,9623,,5328,1285
10260,213.0,1,0.0,32.0,9633,,5279,1094
10261,214.0,1,0.0,32.0,9643,,5245,935
10262,215.0,1,0.0,32.0,9653,,5234,797
10263,216.0,1,0.0,32.0,9663,,5228,697
10264,217.0,1,0.0,32.0,9673,,5241,625
10265,218.0,1,0.0,32.0,9683,,5264,573
10266,219.0,1,0.0,32.0,9693,,5302,544
10267,220.0,1,0.0,32.0,9703,,5352,537
10268,221.0,1,0.0,32.0,9713,,5411,546
10269,222.0,1,0.0,32.0,9723,,5464,574
10270,223.0,1,0.0,32.0,9733,,5499,600
10271,224.0,1,0.0,32.0,9743,,5523,626
10272,225.0,1,0.0,32.0,9753,,5554,674
10273,226.0,1,0.0,32.0,9763,,5591,736
10274,227.0,1,0.0,32.0,9773,,5639,816
10275,228.0,1,0.0,32.0,9783,,5695,922
10276,229.0,1,0.0,32.0,9793,,5761,1045
10277,230.0,1,0.0,32.0,9803,,5847,1188
10278,231.0,1,0.0,32.0,9813,,5947,1334
10279,232.0,1,0.0,32.0,9823,,6050,1483
10280,233.0,1,0.0,32.0,9833,,6132,1616
10281,234.0,1,0.0,32.0,9843,,6201,1707
10282,235.0,1,0.0,32.0,9853,,6252,1771
10283,236.0,1,0.0,32.0,9863,,6304,1815
10284,237.0,1,0.0,32.0,9873,,6356,1854
10285,238.0,1,0.0,32.0,9883,,6427,1885
10286,239.0,1,0.0,32.0,9893,,6523,1915
10287,240.0,1,0.0,32.0,9903,,6635,1945
10288,241.0,1,0.0,32.0,9913,,6725,1966
10289,242.0,1,0.0,32.0,9923,,6781,1985
10290,243.0,1,0.0,32.0,9933,,6814,1990
10291,244.0,1,0.0,32.0,9943,,6814,1990
10292,245.0,1,0.0,32.0,9953,,6807,1990
10293,246.0,1,0.0,32.0,9963,,6784,1984
10294,247.0,1,0.0,32.0,9973,,6746,1974
10295,248.0,1,0.0,32.0,9983,,6687,1955
10296,249.0,1,0.0,32.0,9993,,6619,1925
10297,250.0,1,0.0,32.0,10003,,6545,1883
10298,251.0,1,0.0,32.0,10013,,6456,1831
10299,252.0,1,0.0,32.0,10023,,6358,1750
10300,253.0,1,0.0,32.0,10033,,6255,1650
10301,254.0,1,0.0,32.0,10043,,6160,1530
10302,255.0,1,0.0,32.0,10053,,6094,1407
10303,256.0,1,0.0,32.0,10063,,6046,1309
10304,257.0,1,0.0,32.0,10073,,6023,1230
10305,258.0,1,0.0,32.0,10083,,6035,1161
10306,259.0,1,0.0,32.0,10093,,6071,1098
10307,260.0,1,0.0,32.0,10103,,6142,1039
10308,261.0,1,0.0,32.0,10113,,6257,993
10309,262.0,1,0.0,32.0,10123,,6402,966
10310,263.0,1,0.0,32.0,10133,,6574,951
10311,264.0,1,0.0,32.0,10143,,6709,928
10312,265.0,1,0.0,32.0,10153,,6819,876
10313,266.0,1,0.0,32.0,10163,,6868,806
10314,267.0,1,0.0,32.0,10173,,6868,717
10315,268.0,1,0.0,32.0,10183,,6843,628
10316,269.0,1,0.0,32.0,10193,,6785,536
10317,270.0,1,0.0,32.0,10203,,6711,445
10318,271.0,1,0.0,32.0,10213,,6627,379
10319,272.0,1,0.0,32.0,10223,,6556,330
10320,273.0,1,0.0,32.0,10233,,6504,304
10321,274.0,1,0.0,32.0,10243,,6464,304
10322,275.0,1,0.0,32.0,10253,,6446,313
10323,276.0,1,0.0,32.0,10263,,6429,347
10324,277.0,1,0.0,32.0,10273,,6413,416
10325,278.0,1,0.0,32.0,10283,,6433,508
10326,279.0,1,0.0,32.0,10293,,6504,627
10327,280.0,1,0.0,32.0,10303,,6609,773
10328,281.0,1,0.0,32.0,10313,,6760,937
10329,282.0,1,0.0,32.0,10323,,6953,1128
10330,283.0,1,0.0,32.0,10333,,7173,1283
10331,284.0,1,0.0,32.0,10343,,7360,1415
10332,285.0,1,0.0,32.0,10353,,7515,1537
10333,286.0,1,0.0,32.0,10363,,7649,1629
10334,287.0,1,0.0,32.0,10373,,7698,1702
10335,288.0,1,0.0,32.0,10383,,7720,1752
10336,289.0,1,0.0,32.0,10393,,7720,1785
10337,290.0,1,0.0,32.0,10403,,7713,1807
10338,291.0,1,0.0,32.0,10413,,7705,1815
10339,292.0,1,0.0,32.0,10423,,7700,1821
10340,293.0,1,0.0,32.0,10433,,7700,1821
10341,294.0,1,0.0,32.0,10443,,7689,1816
10342,295.0,1,0.0,32.0,10453,,7678,1809
10343,296.0,1,0.0,32.0,10463,,7668,1783
10344,297.0,1,0.0,32.0,10473,,7645,1744
10345,298.0,1,0.0,32.0,10483,,7614,1671
10346,299.0,1,0.0,32.0,10493,,7566,1551
10347,300.0,1,0.0,32.0,10503,,7500,1401
10348,301.0,1,0.0,32.0,10513,,7421,1253
10349,302.0,1,0.0,32.0,10523,,7340,1099
10350,303.0,1,0.0,32.0,10533,,7294,957
10351,304.0,1,0.0,32.0,10543,,7272,825
10352,305.0,1,0.0,32.0,10553,,7283,738
10353,306.0,1,0.0,32.0,10563,,7318,672
10354,307.0,1,0.0,32.0,10573,,7369,621
10355,308.0,1,0.0,32.0,10583,,7448,603
10356,309.0,1,0.0,32.0,10593,,7558,638
10357,310.0,1,0.0,32.0,10603,,7688,708
10358,311.0,1,0.0,32.0,10613,,7812,807
10359,312.0,1,0.0,32.0,10623,,7922,932
10360,313.0,1,0.0,32.0,10633,,8023,1074
10361,314.0,1,0.0,32.0,10643,,8111,1222
10362,315.0,1,0.0,32.0,10653,,8182,1362
10363,316.0,1,0.0,32.0,10663,,8241,1444
10364,317.0,1,0.0,32.0,10673,,8286,1491
10365,318.0,1,0.0,32.0,10683,,8333,1518
10366,319.0,1,0.0,32.0,10693,,8380,1540
10367,320.0,1,0.0,32.0,10703,,8414,1546
10368,321.0,1,0.0,32.0,10713,,8439,1546
10369,322.0,1,0.0,32.0,10723,,8458,1538
10370,323.0,1,0.0,32.0,10733,,8468,1533
10371,324.0,1,0.0,32.0,10743,,8468,1533
10372,325.0,1,0.0,32.0,10753,,8468,1533
10373,326.0,1,0.0,32.0,10763,,8468,1533
10374,327.0,1,0.0,32.0,10773,,8460,1542
10375,328.0,1,0.0,32.0,10783,,8439,1548
10376,329.0,1,0.0,32.0,10793,,8389,1516
10377,330.0,1,0.0,32.0,10803,,8320,1459
10378,331.0,1,0.0,32.0,10813,,8229,1354
10379,332.0,1,0.0,32.0,10823,,8111,1205
10380,333.0,1,0.0,32.0,10833,,7974,1028
10381,334.0,1,0.0,32.0,10843,,7840,836
10382,335.0,1,0.0,32.0,10853,,7774,687
10383,336.0,1,0.0,32.0,10863,,7754,567
10384,337.0,1,0.0,32.0,10873,,7766,481
10385,338.0,1,0.0,32.0,10883,,7797,429
10386,339.0,1,0.0,32.0,10893,,7841,399
10387,340.0,1,0.0,32.0,10903,,7902,406
10388,341.0,1,0.0,32.0,10913,,7978,451
10389,342.0,1,0.0,32.0,10923,,8065,522
10390,343.0,1,0.0,32.0,10933,,8159,627
10391,344.0,1,0.0,32.0,10943,,8236,763
10392,345.0,1,0.0,32.0,10953,,8302,919
10393,346.0,1,0.0,32.0,10963,,8352,1100
10394,347.0,1,0.0,32.0,10973,,8378,1276
10395,348.0,1,0.0,32.0,10983,,8387,1409
10396,349.0,1,0.0,32.0,10993,,8371,1516
10397,350.0,1,0.0,32.0,11003,,8358,1558
10398,351.0,1,0.0,32.0,11013,,8350,1570
10399,352.0,1,0.0,32.0,11023,,8350,1563
10400,353.0,1,0.0,32.0,11033,,8355,1546
10401,354.0,1,0.0,32.0,11043,,8365,1504
10402,355.0,1,0.0,32.0,11053,,8377,1446
10403,356.0,1,0.0,32.0,11063,,8410,1390
10404,357.0,1,0.0,32.0,11073,,8455,1334
10405,358.0,1,0.0,32.0,11083,,8515,1282
10406,359.0,1,0.0,32.0,11093,,8590,1233
10407,360.0,1,0.0,32.0,11103,,8674,1203
10408,361.0,1,0.0,32.0,11113,,8758,1198
10409,362.0,1,0.0,32.0,11123,,8836,1210
10410,363.0,1,0.0,32.0,11133,,8910,1243
10411,364.0,1,0.0,32.0,11143,,8993,1294
10412,365.0,1,0.0,32.0,11153,,9067,1357
10413,366.0,1,0.0,32.0,11163,,9134,1432
10414,367.0,1,0.0,32.0,11173,,9196,1498
10415,368.0,1,0.0,32.0,11183,,9234,1558
10416,369.0,1,0.0,32.0,11193,,9256,1567
10417,370.0,1,0.0,32.0,11203,,9256,1559
10418,371.0,1,0.0,32.0,11213,,9249,1540
10419,372.0,1,0.0,32.0,11223,,9235,1474
10420,373.0,1,0.0,32.0,11233,,9182,1375
10421,374.0,1,0.0,32.0,11243,,9100,1254
10422,375.0,1,0.0,32.0,11253,,8998,1103
10423,376.0,1,0.0,32.0,11263,,8902,936
10424,377.0,1,0.0,32.0,11273,,8805,759
10425,378.0,1,0.0,32.0,11283,,8734,626
10426,379.0,1,0.0,32.0,11293,,8681,525
10427,380.0,1,0.0,32.0,11303,,8668,446
10428,381.0,1,0.0,32.0,11313,,8668,407
10429,382.0,1,0.0,32.0,11323,,8685,407
10430,383.0,1,0.0,32.0,11333,,8711,422
10431,384.0,1,0.0,32.0,11343,,8782,497
10432,385.0,1,0.0,32.0,11353,,8883,608
10433,386.0,1,0.0,32.0,11363,,9004,744
10434,387.0,1,0.0,32.0,11373,,9144,911
10435,388.0,1,0.0,32.0,11383,,9296,1070
10436,389.0,1,0.0,32.0,11393,,9424,1225
10437,390.0,1,0.0,32.0,11403,,9554,1334
10438,391.0,1,0.0,32.0,11413,,9659,1410
10439,392.0,1,0.0,32.0,11423,,9747,1465
10440,393.0,1,0.0,32.0,11433,,9807,1490
10441,394.0,1,0.0,32.0,11443,,9842,1490
10442,395.0,1,0.0,32.0,11453,,9861,1469
10443,396.0,1,0.0,32.0,11463,,9861,1406
10444,397.0,1,0.0,32.0,11473,,9823,1289
10445,398.0,1,0.0,32.0,11483,,9753,1135
10446,399.0,1,0.0,32.0,11493,,9664,939
10447,400.0,1,0.0,32.0,11503,,9592,775
10448,401.0,1,0.0,32.0,11513,,9592,632
10449,402.0,1,0.0,32.0,11523,,9645,518
10450,403.0,1,0.0,32.0,11533,,9729,451
10451,404.0,1,0.0,32.0,11543,,9835,416
10452,405.0,1,0.0,32.0,11553,,9956,441
10453,406.0,1,0.0,32.0,11563,,10090,501
10454,407.0,1,0.0,32.0,11573,,10218,584
10455,408.0,1,0.0,32.0,11583,,10342,691
10456,409.0,1,0.0,32.0,11593,,10421,824
10457,410.0,0,0.0,32.0,11717,,8193,2792
10458,411.0,1,0.0,32.0,11727,,8238,2649
10459,412.0,1,0.0,32.0,11737,,8221,2656
10460,413.0,1,0.0,32.0,11747,,8184,2647
10461,414.0,1,0.0,32.0,11757,,8179,2624
10462,415.0,1,0.0,32.0,11767,,8196,2593
10463,416.0,1,0.0,32.0,11777,,8196,2593
10464,417.0,1,0.0,32.0,11787,,8188,2605
10465,418.0,1,0.0,32.0,11797,,8173,2623
0,,0,0.0,32.0,11797,6.0,0,0
0,,0,0.0,32.0,11807,6.0,0,0
0,,0,0.0,32.0,11817,6.0,0,0
0,,0,0.0,32.0,11827,6.0,0,0
0,,0,0.0,32.0,11837,6.0,0,0
0,,0,0.0,32.0,11847,6.0,0,0
0,,0,0.0,32.0,11857,6.0,0,0
0,,0,0.0,32.0,11867,6.0,0,0
0,,0,0.0,32.0,11877,6.0,0,0
0,,0,0.0,32.0,11887,6.0,0,0
0,,0,0.0,32.0,11897,6.0,0,0
0,,0,0.0,32.0,11907,6.0,0,0
0,,0,0.0,32.0,11917,6.0,0,0
0,,0,0.0,32.0,11927,6.0,0,0
0,,0,0.0,32.0,11937,6.0,0,0
0,,0,0.0,32.0,11947,6.0,0,0
0,,0,0.0,32.0,11957,6.0,0,0
0,,0,0.0,32.0,11967,6.0,0,0
0,,0,0.0,32.0,11977,6.0,0,0
0,,0,0.0,32.0,11987,6.0,0,0
0,,0,0.0,32.0,11997,6.0,0,0
0,,0,0.0,32.0,12007,6.0,0,0
0,,0,0.0,32.0,12017,6.0,0,0
0,,0,0.0,32.0,12027,6.0,0,0
0,,0,0.0,32.0,12037,6.0,0,0
0,,0,0.0,32.0,12047,6.0,0,0
0,,0,0.0,32.0,12057,6.0,0,0
0,,0,0.0,32.0,12067,6.0,0,0
0,,0,0.0,32.0,12077,6.0,0,0
0,,0,0.0,32.0,12087,6.0,0,0
0,,0,0.0,32.0,12097,6.0,0,0
0,,0,0.0,32.0,12107,6.0,0,0
0,,0,0.0,32.0,12117,6.0,0,0
0,,0,0.0,32.0,12127,6.0,0,0
0,,0,0.0,32.0,12137,6.0,0,0
0,,0,0.0,32.0,12147,6.0,0,0
0,,0,0.0,32.0,12157,6.0,0,0
0,,0,0.0,32.0,12167,6.0,0,0
0,,0,0.0,32.0,12177,6.0,0,0
0,,0,0.0,32.0,12187,6.0,0,0
0,,0,0.0,32.0,12197,6.0,0,0
0,,0,0.0,32.0,12207,6.0,0,0
0,,0,0.0,32.0,12217,6.0,0,0
0,,0,0.0,32.0,12227,6.0,0,0
0,,0,0.0,32.0,12237,6.0,0,0
0,,0,0.0,32.0,12247,6.0,0,0
0,,0,0.0,32.0,12257,6.0,0,0
0,,0,0.0,32.0,12267,6.0,0,0
0,,0,0.0,32.0,12277,6.0,0,0
0,,0,0.0,32.0,12287,6.0,0,0
0,,0,0.0,32.0,12297,6.0,0,0
10466,0.0,0,0.0,33.0,0,,456,610
10467,1.0,1,0.0,33.0,10,,456,567
10468,2.0,1,0.0,33.0,20,,440,567
10469,3.0,1,0.0,33.0,30,,440,572
10470,4.0,1,0.0,33.0,40,,422,572
10471,5.0,1,0.0,33.0,50,,422,572
10472,6.0,1,0.0,33.0,60,,429,589
10473,7.0,1,0.0,33.0,70,,442,609
10474,8.0,1,0.0,33.0,80,,456,639
10475,9.0,1,0.0,33.0,90,,471,672
10476,10.0,1,0.0,33.0,100,,482,706
10477,11.0,1,0.0,33.0,110,,490,738
10478,12.0,1,0.0,33.0,120,,490,781
10479,13.0,1,0.0,33.0,130,,483,831
10480,14.0,1,0.0,33.0,140,,470,870
10481,15.0,1,0.0,33.0,150,,448,904
10482,16.0,1,0.0,33.0,160,,417,914
10483,17.0,1,0.0,33.0,170,,381,914
10484,18.0,1,0.0,33.0,180,,332,882
10485,19.0,1,0.0,33.0,190,,273,823
10486,20.0,1,0.0,33.0,200,,207,743
10487,21.0,1,0.0,33.0,210,,143,635
10488,22.0,1,0.0,33.0,220,,86,532
10489,23.0,1,0.0,33.0,230,,47,433
10490,24.0,1,0.0,33.0,240,,17,319
10491,25.0,1,0.0,33.0,250,,0,205
10492,26.0,1,0.0,33.0,260,,0,113
10493,27.0,1,0.0,33.0,270,,20,37
10494,28.0,1,0.0,33.0,280,,60,0
10495,29.0,1,0.0,33.0,290,,105,0
10496,30.0,1,0.0,33.0,300,,170,19
10497,31.0,1,0.0,33.0,310,,246,99
10498,32.0,1,0.0,33.0,320,,331,232
10499,33.0,1,0.0,33.0,330,,418,400
10500,34.0,1,0.0,33.0,340,,512,593
10501,35.0,1,0.0,33.0,350,,612,824
10502,36.0,1,0.0,33.0,360,,719,1080
10503,37.0,1,0.0,33.0,370,,808,1388
10504,38.0,1,0.0,33.0,380,,886,1610
10505,39.0,1,0.0,33.0,390,,940,1775
10506,40.0,1,0.0,33.0,400,,976,1909
10507,41.0,1,0.0,33.0,410,,999,1999
10508,42.0,1,0.0,33.0,420,,999,2060
10509,43.0,1,0.0,33.0,430,,991,2091
10510,44.0,1,0.0,33.0,440,,974,2101
10511,45.0,1,0.0,33.0,451,,946,2101
10512,46.0,1,0.0,33.0,461,,910,2060
10513,47.0,1,0.0,33.0,471,,869,1994
10514,48.0,1,0.0,33.0,481,,820,1909
10515,49.0,1,0.0,33.0,491,,772,1794
10516,50.0,1,0.0,33.0,501,,725,1671
10517,51.0,1,0.0,33.0,511,,692,1543
10518,52.0,1,0.0,33.0,521,,662,1407
10519,53.0,1,0.0,33.0,531,,640,1252
10520,54.0,1,0.0,33.0,541,,623,1085
10521,55.0,1,0.0,33.0,551,,623,913
10522,56.0,1,0.0,33.0,561,,623,740
10523,57.0,1,0.0,33.0,571,,649,566
10524,58.0,1,0.0,33.0,581,,695,428
10525,59.0,1,0.0,33.0,591,,755,311
10526,60.0,1,0.0,33.0,601,,830,213
10527,61.0,1,0.0,33.0,611,,930,159
10528,62.0,1,0.0,33.0,621,,1046,135
10529,63.0,1,0.0,33.0,631,,1185,148
10530,64.0,1,0.0,33.0,641,,1312,186
10531,65.0,1,0.0,33.0,651,,1432,242
10532,66.0,1,0.0,33.0,661,,1537,312
10533,67.0,1,0.0,33.0,671,,1633,394
10534,68.0,1,0.0,33.0,681,,1723,484
10535,69.0,1,0.0,33.0,691,,1788,587
10536,70.0,1,0.0,33.0,701,,1822,690
10537,71.0,1,0.0,33.0,711,,1834,792
10538,72.0,1,0.0,33.0,721,,1806,842
10539,73.0,1,0.0,33.0,731,,1751,869
10540,74.0,1,0.0,33.0,741,,1677,881
10541,75.0,1,0.0,33.0,751,,1598,881
10542,76.0,1,0.0,33.0,761,,1519,860
10543,77.0,1,0.0,33.0,771,,1456,830
10544,78.0,1,0.0,33.0,781,,1404,782
10545,79.0,1,0.0,33.0,791,,1368,707
10546,80.0,1,0.0,33.0,801,,1337,615
10547,81.0,1,0.0,33.0,811,,1327,525
10548,82.0,1,0.0,33.0,821,,1327,434
10549,83.0,1,0.0,33.0,832,,1348,343
10550,84.0,1,0.0,33.0,842,,1391,257
10551,85.0,1,0.0,33.0,852,,1449,174
10552,86.0,1,0.0,33.0,862,,1526,119
10553,87.0,1,0.0,33.0,872,,1626,95
10554,88.0,1,0.0,33.0,882,,1740,95
10555,89.0,1,0.0,33.0,892,,1853,118
10556,90.0,1,0.0,33.0,902,,1966,173
10557,91.0,1,0.0,33.0,912,,2079,247
10558,92.0,1,0.0,33.0,922,,2197,332
10559,93.0,1,0.0,33.0,932,,2313,425
10560,94.0,1,0.0,33.0,942,,2406,524
10561,95.0,1,0.0,33.0,952,,2483,615
10562,96.0,1,0.0,33.0,962,,2533,688
10563,97.0,1,0.0,33.0,972,,2561,749
10564,98.0,1,0.0,33.0,982,,2575,786
10565,99.0,1,0.0,33.0,992,,2575,804
10566,100.0,1,0.0,33.0,1002,,2575,810
10567,101.0,1,0.0,33.0,1012,,2566,810
10568,102.0,1,0.0,33.0,1022,,2552,798
10569,103.0,1,0.0,33.0,1032,,2526,768
10570,104.0,1,0.0,33.0,1042,,2493,701
10571,105.0,1,0.0,33.0,1052,,2456,623
10572,106.0,1,0.0,33.0,1062,,2421,538
10573,107.0,1,0.0,33.0,1072,,2392,458
10574,108.0,1,0.0,33.0,1082,,2371,392
10575,109.0,1,0.0,33.0,1092,,2363,335
10576,110.0,1,0.0,33.0,1102,,2363,297
10577,111.0,1,0.0,33.0,1112,,2370,278
10578,112.0,1,0.0,33.0,1122,,2378,272
10579,113.0,1,0.0,33.0,1132,,2389,272
10580,114.0,1,0.0,33.0,1142,,2409,308
10581,115.0,1,0.0,33.0,1152,,2445,360
10582,116.0,1,0.0,33.0,1162,,2491,436
10583,117.0,1,0.0,33.0,1172,,2543,515
10584,118.0,1,0.0,33.0,1182,,2595,595
10585,119.0,1,0.0,33.0,1192,,2636,636
10586,120.0,1,0.0,33.0,1202,,2669,656
10587,121.0,1,0.0,33.0,1212,,2693,662
10588,122.0,1,0.0,33.0,1222,,2710,644
10589,123.0,1,0.0,33.0,1232,,2723,621
10590,124.0,1,0.0,33.0,1242,,2738,581
10591,125.0,1,0.0,33.0,1252,,2744,532
10592,126.0,1,0.0,33.0,1262,,2744,484
10593,127.0,1,0.0,33.0,1272,,2749,436
10594,128.0,1,0.0,33.0,1282,,2755,395
10595,129.0,1,0.0,33.0,1292,,2762,360
10596,130.0,1,0.0,33.0,1302,,2771,335
10597,131.0,1,0.0,33.0,1312,,2779,324
10598,132.0,1,0.0,33.0,1322,,2787,324
10599,133.0,1,0.0,33.0,1332,,2796,333
10600,134.0,1,0.0,33.0,1342,,2819,375
10601,135.0,1,0.0,33.0,1352,,2848,439
10602,136.0,1,0.0,33.0,1362,,2888,506
10603,137.0,1,0.0,33.0,1372,,2935,566
10604,138.0,1,0.0,33.0,1382,,2986,613
10605,139.0,1,0.0,33.0,1392,,3039,653
10606,140.0,1,0.0,33.0,1402,,3092,675
10607,141.0,1,0.0,33.0,1412,,3136,684
10608,142.0,1,0.0,33.0,1422,,3175,684
10609,143.0,1,0.0,33.0,1432,,3211,669
10610,144.0,1,0.0,33.0,1442,,3244,643
10611,145.0,1,0.0,33.0,1452,,3274,601
10612,146.0,1,0.0,33.0,1462,,3299,555
10613,147.0,1,0.0,33.0,1472,,3323,500
10614,148.0,1,0.0,33.0,1482,,3347,445
10615,149.0,1,0.0,33.0,1492,,3373,400
10616,150.0,1,0.0,33.0,1502,,3401,362
10617,151.0,1,0.0,33.0,1512,,3432,347
10618,152.0,1,0.0,33.0,1522,,3470,353
10619,153.0,1,0.0,33.0,1532,,3514,374
10620,154.0,1,0.0,33.0,1542,,3566,411
10621,155.0,1,0.0,33.0,1552,,3632,450
10622,156.0,1,0.0,33.0,1562,,3708,491
10623,157.0,1,0.0,33.0,1572,,3787,534
10624,158.0,1,0.0,33.0,1582,,3863,576
10625,159.0,1,0.0,33.0,1592,,3927,617
10626,160.0,1,0.0,33.0,1602,,3983,656
10627,161.0,1,0.0,33.0,1603,,4030,692
10628,162.0,1,0.0,33.0,1613,,4072,725
10629,163.0,1,0.0,33.0,1623,,4111,744
10630,164.0,1,0.0,33.0,1633,,4130,755
10631,165.0,1,0.0,33.0,1643,,4141,755
10632,166.0,1,0.0,33.0,1653,,4147,755
10633,167.0,1,0.0,33.0,1663,,4153,745
10634,168.0,1,0.0,33.0,1673,,4153,734
10635,169.0,1,0.0,33.0,1683,,4153,718
10636,170.0,1,0.0,33.0,1693,,4147,693
10637,171.0,1,0.0,33.0,1703,,4147,661
10638,172.0,1,0.0,33.0,1713,,4147,623
10639,173.0,1,0.0,33.0,1723,,4155,586
10640,174.0,1,0.0,33.0,1733,,4166,552
10641,175.0,1,0.0,33.0,1743,,4183,519
10642,176.0,1,0.0,33.0,1753,,4208,491
10643,177.0,1,0.0,33.0,1763,,4238,472
10644,178.0,1,0.0,33.0,1773,,4275,458
10645,179.0,1,0.0,33.0,1783,,4327,458
10646,180.0,1,0.0,33.0,1793,,4387,480
10647,181.0,1,0.0,33.0,1803,,4443,520
10648,182.0,1,0.0,33.0,1813,,4493,575
10649,183.0,1,0.0,33.0,1823,,4538,637
10650,184.0,1,0.0,33.0,1833,,4569,705
10651,185.0,1,0.0,33.0,1843,,4579,775
10652,186.0,1,0.0,33.0,1853,,4579,827
10653,187.0,1,0.0,33.0,1863,,4556,867
10654,188.0,1,0.0,33.0,1873,,4522,891
10655,189.0,1,0.0,33.0,1883,,4479,911
10656,190.0,1,0.0,33.0,1893,,4426,922
10657,191.0,1,0.0,33.0,1903,,4375,922
10658,192.0,1,0.0,33.0,1913,,4328,910
10659,193.0,1,0.0,33.0,1923,,4289,895
10660,194.0,1,0.0,33.0,1933,,4256,876
10661,195.0,1,0.0,33.0,1943,,4228,849
10662,196.0,1,0.0,33.0,1953,,4206,816
10663,197.0,1,0.0,33.0,1963,,4184,778
10664,198.0,1,0.0,33.0,1973,,4165,735
