,button,genuine,signature,time,x,y
185,1,0.0,33.0,44898279,6548,4320
186,1,0.0,33.0,44898289,6514,4109
187,1,0.0,33.0,44898299,6514,3907
188,1,0.0,33.0,44898309,6545,3714
189,1,0.0,33.0,44898319,6603,3628
190,1,0.0,33.0,44898329,6664,3584
191,1,0.0,33.0,44898339,6729,3567
192,1,0.0,33.0,44898349,6799,3574
193,1,0.0,33.0,44898359,6879,3614
194,1,0.0,33.0,44898369,6958,3676
195,1,0.0,33.0,44898379,7035,3793
196,1,0.0,33.0,44898389,7116,3955
197,1,0.0,33.0,44898399,7200,4147
198,1,0.0,33.0,44898409,7291,4399
199,1,0.0,33.0,44898419,7389,4676
200,1,0.0,33.0,44898429,7487,4971
201,1,0.0,33.0,44898439,7580,5233
202,1,0.0,33.0,44898449,7623,5396
203,1,0.0,33.0,44898459,7636,5494
204,1,0.0,33.0,44898469,7636,5515
205,1,0.0,33.0,44898479,7631,5506
206,1,0.0,33.0,44898489,7606,5476
207,1,0.0,33.0,44898499,7566,5368
208,1,0.0,33.0,44898509,7504,5202
209,1,0.0,33.0,44898519,7441,4998
210,1,0.0,33.0,44898529,7376,4731
211,1,0.0,33.0,44898539,7336,4497
212,1,0.0,33.0,44898549,7320,4284
213,1,0.0,33.0,44898559,7320,4110
214,1,0.0,33.0,44898569,7339,3972
215,1,0.0,33.0,44898579,7359,3857
216,1,0.0,33.0,44898589,7383,3762
217,1,0.0,33.0,44898599,7408,3697
218,1,0.0,33.0,44898609,7433,3653
219,1,0.0,33.0,44898619,7460,3626
220,1,0.0,33.0,44898629,7487,3618
221,1,0.0,33.0,44898639,7522,3618
222,1,0.0,33.0,44898649,7565,3650
223,1,0.0,33.0,44898659,7620,3704
224,1,0.0,33.0,44898669,7682,3775
225,1,0.0,33.0,44898679,7737,3859
226,1,0.0,33.0,44898689,7778,3941
227,1,0.0,33.0,44898699,7810,4002
228,1,0.0,33.0,44898709,7829,4050
229,1,0.0,33.0,44898719,7835,4076
230,1,0.0,33.0,44898729,7835,4085
231,1,0.0,33.0,44898739,7830,4085
232,1,0.0,33.0,44898749,7830,4076
233,1,0.0,33.0,44898759,7822,4051
234,1,0.0,33.0,44898769,7817,4015
235,1,0.0,33.0,44898779,7824,3985
236,1,0.0,33.0,44898789,7834,3962
237,1,0.0,33.0,44898799,7849,3945
238,1,0.0,33.0,44898809,7869,3936
239,1,0.0,33.0,44898819,7898,3927
240,1,0.0,33.0,44898829,7934,3927
241,1,0.0,33.0,44898839,7971,3934
242,1,0.0,33.0,44898849,8027,3954
243,1,0.0,33.0,44898859,8096,4001
244,1,0.0,33.0,44898869,8189,4066
245,1,0.0,33.0,44898879,8300,4151
246,1,0.0,33.0,44898889,8424,4260
247,1,0.0,33.0,44898899,8531,4384
248,1,0.0,33.0,44898909,8595,4513
249,1,0.0,33.0,44898919,8630,4607
250,1,0.0,33.0,44898929,8630,4678
251,1,0.0,33.0,44898939,8597,4712
252,1,0.0,33.0,44898949,8547,4700
253,1,0.0,33.0,44898959,8455,4657
254,1,0.0,33.0,44898969,8359,4573
255,1,0.0,33.0,44898979,8260,4444
256,1,0.0,33.0,44898989,8205,4286
257,1,0.0,33.0,44898999,8188,4143
258,1,0.0,33.0,44899009,8197,4033
259,1,0.0,33.0,44899019,8245,3945
260,1,0.0,33.0,44899029,8335,3880
261,1,0.0,33.0,44899039,8452,3850
262,1,0.0,33.0,44899049,8609,3843
263,1,0.0,33.0,44899059,8774,3866
264,1,0.0,33.0,44899069,8945,3906
265,1,0.0,33.0,44899079,9057,3958
266,1,0.0,33.0,44899089,9127,3987
267,1,0.0,33.0,44899099,9169,4016
268,1,0.0,33.0,44899109,9196,4042
269,0,0.0,33.0,44899852,10123,4223
270,1,0.0,33.0,44899862,10162,4275
271,1,0.0,33.0,44899872,10189,4317
272,1,0.0,33.0,44899882,10223,4375
273,1,0.0,33.0,44899892,10267,4445
274,1,0.0,33.0,44899902,10318,4525
275,1,0.0,33.0,44899912,10348,4601
276,1,0.0,33.0,44899922,10354,4669
277,1,0.0,33.0,44899932,10343,4732
278,1,0.0,33.0,44899942,10304,4791
279,1,0.0,33.0,44899952,10229,4849
280,1,0.0,33.0,44899962,10130,4866
281,1,0.0,33.0,44899982,10013,4859
282,1,0.0,33.0,44899992,9891,4786
283,1,0.0,33.0,44900002,9766,4671
284,1,0.0,33.0,44900012,9661,4529
285,1,0.0,33.0,44900022,9581,4304
286,1,0.0,33.0,44900032,9517,4092
287,1,0.0,33.0,44900042,9495,3890
288,1,0.0,33.0,44900052,9512,3725
289,1,0.0,33.0,44900062,9554,3625
290,1,0.0,33.0,44900072,9622,3569
291,1,0.0,33.0,44900082,9710,3527
292,1,0.0,33.0,44900092,9812,3515
293,1,0.0,33.0,44900102,9937,3522
294,1,0.0,33.0,44900112,10057,3556
295,1,0.0,33.0,44900122,10174,3615
296,1,0.0,33.0,44900132,10304,3691
297,1,0.0,33.0,44900142,10457,3805
298,1,0.0,33.0,44900152,10624,3929
299,1,0.0,33.0,44900162,10761,4061
300,1,0.0,33.0,44900172,10863,4167
301,1,0.0,33.0,44900182,10941,4268
302,1,0.0,33.0,44900192,10979,4346
303,1,0.0,33.0,44900202,10988,4411
304,1,0.0,33.0,44900212,10978,4446
305,1,0.0,33.0,44900222,10945,4446
306,1,0.0,33.0,44900232,10878,4416
307,1,0.0,33.0,44900242,10787,4336
308,1,0.0,33.0,44900252,10681,4217
309,1,0.0,33.0,44900262,10577,4073
310,1,0.0,33.0,44900272,10477,3896
311,1,0.0,33.0,44900282,10418,3717
312,1,0.0,33.0,44900292,10384,3612
313,1,0.0,33.0,44900302,10396,3557
314,1,0.0,33.0,44900312,10431,3525
315,1,0.0,33.0,44900322,10480,3525
316,1,0.0,33.0,44900332,10566,3535
317,1,0.0,33.0,44900342,10669,3583
318,1,0.0,33.0,44900352,10782,3659
319,1,0.0,33.0,44900362,10888,3754
320,1,0.0,33.0,44900372,10982,3894
321,1,0.0,33.0,44900382,11069,4032
322,1,0.0,33.0,44900392,11111,4169
323,1,0.0,33.0,44900402,11121,4231
324,1,0.0,33.0,44900412,11109,4224
325,1,0.0,33.0,44900422,11048,4172
326,1,0.0,33.0,44900432,10957,4067
327,1,0.0,33.0,44900442,10846,3936
328,1,0.0,33.0,44900452,10774,3787
329,1,0.0,33.0,44900462,10745,3658
330,1,0.0,33.0,44900472,10745,3574
331,1,0.0,33.0,44900482,10766,3521
332,1,0.0,33.0,44900492,10829,3494
333,1,0.0,33.0,44900502,10920,3510
334,1,0.0,33.0,44900512,11067,3555
335,1,0.0,33.0,44900522,11217,3625
336,1,0.0,33.0,44900532,11373,3730
337,1,0.0,33.0,44900542,11510,3858
338,1,0.0,33.0,44900552,11634,3999
339,1,0.0,33.0,44900562,11682,4070
340,1,0.0,33.0,44900572,11682,4094
341,1,0.0,33.0,44900582,11644,4066
342,1,0.0,33.0,44900592,11553,3992
343,1,0.0,33.0,44900602,11473,3887
344,1,0.0,33.0,44900612,11401,3759
345,1,0.0,33.0,44900622,11376,3652
346,1,0.0,33.0,44900632,11392,3559
347,1,0.0,33.0,44900642,11434,3503
348,1,0.0,33.0,44900652,11511,3472
349,1,0.0,33.0,44900662,11611,3458
350,1,0.0,33.0,44900672,11725,3467
351,1,0.0,33.0,44900682,11827,3495
352,1,0.0,33.0,44900692,11927,3536
353,1,0.0,33.0,44900702,12028,3586
354,1,0.0,33.0,44900712,12096,3632
355,1,0.0,33.0,44900722,12143,3669
356,1,0.0,33.0,44900732,12164,3697
357,0,0.0,33.0,44901044,12594,5426
358,1,0.0,33.0,44901054,12585,5283
359,1,0.0,33.0,44901064,12497,5377
360,1,0.0,33.0,44901074,12369,5296
361,1,0.0,33.0,44901084,12215,5098
362,1,0.0,33.0,44901094,12055,4948
363,1,0.0,33.0,44901104,11944,4819
364,1,0.0,33.0,44901114,11868,4704
365,1,0.0,33.0,44901124,11860,4619
0,0,0.0,34.0,44905941,1953,4820
1,1,0.0,34.0,44905951,1948,4783
2,1,0.0,34.0,44905961,1936,4809
3,1,0.0,34.0,44905971,1936,4830
4,1,0.0,34.0,44905981,1936,4856
5,1,0.0,34.0,44905991,1936,4888
6,1,0.0,34.0,44906001,1936,4930
7,1,0.0,34.0,44906011,1936,4969
8,1,0.0,34.0,44906021,1931,5001
9,1,0.0,34.0,44906031,1926,5010
10,1,0.0,34.0,44906041,1921,5010
11,1,0.0,34.0,44906051,1912,4950
12,1,0.0,34.0,44906061,1879,4805
13,1,0.0,34.0,44906071,1831,4601
14,1,0.0,34.0,44906081,1770,4315
15,1,0.0,34.0,44906091,1692,3989
16,1,0.0,34.0,44906101,1602,3637
17,1,0.0,34.0,44906111,1524,3373
18,1,0.0,34.0,44906121,1466,3171
19,1,0.0,34.0,44906131,1420,3010
20,1,0.0,34.0,44906141,1407,2917
21,1,0.0,34.0,44906151,1421,2861
22,1,0.0,34.0,44906161,1453,2831
23,0,0.0,34.0,44906301,1851,4755
24,1,0.0,34.0,44906311,1986,4864
25,1,0.0,34.0,44906321,1930,4876
26,1,0.0,34.0,44906331,1930,4863
27,1,0.0,34.0,44906341,1936,4783
28,1,0.0,34.0,44906351,1942,4665
29,1,0.0,34.0,44906361,1947,4522
30,1,0.0,34.0,44906371,1974,4337
31,1,0.0,34.0,44906381,2006,4179
32,1,0.0,34.0,44906391,2041,4039
33,1,0.0,34.0,44906401,2094,3960
34,1,0.0,34.0,44906411,2148,3912
35,1,0.0,34.0,44906421,2203,3885
36,1,0.0,34.0,44906431,2264,3885
37,1,0.0,34.0,44906441,2329,3937
38,1,0.0,34.0,44906451,2420,4025
39,1,0.0,34.0,44906461,2534,4167
40,1,0.0,34.0,44906471,2664,4362
41,1,0.0,34.0,44906481,2796,4593
42,1,0.0,34.0,44906491,2938,4821
43,1,0.0,34.0,44906501,3086,5044
44,1,0.0,34.0,44906511,3163,5140
45,1,0.0,34.0,44906521,3183,5153
46,1,0.0,34.0,44906531,3165,5120
47,1,0.0,34.0,44906541,3120,5009
48,1,0.0,34.0,44906551,3055,4846
49,1,0.0,34.0,44906561,2977,4619
50,1,0.0,34.0,44906571,2920,4329
51,1,0.0,34.0,44906581,2865,3998
52,1,0.0,34.0,44906591,2848,3696
53,1,0.0,34.0,44906601,2856,3504
54,1,0.0,34.0,44906611,2892,3385
55,1,0.0,34.0,44906621,2934,3255
56,1,0.0,34.0,44906631,2981,3171
57,1,0.0,34.0,44906641,3030,3118
58,1,0.0,34.0,44906651,3074,3079
59,1,0.0,34.0,44906661,3111,3048
60,1,0.0,34.0,44906671,3142,3022
61,1,0.0,34.0,44906681,3167,2998
62,0,0.0,34.0,44907293,4281,3848
63,1,0.0,34.0,44907303,4281,3848
64,1,0.0,34.0,44907313,4255,3849
65,1,0.0,34.0,44907323,4210,3862
66,1,0.0,34.0,44907333,4146,3804
67,1,0.0,34.0,44907343,4078,3704
68,1,0.0,34.0,44907353,4016,3577
69,1,0.0,34.0,44907363,3977,3402
70,1,0.0,34.0,44907373,3952,3214
71,1,0.0,34.0,44907383,3960,3018
72,1,0.0,34.0,44907393,3996,2881
73,1,0.0,34.0,44907403,4050,2793
74,1,0.0,34.0,44907413,4126,2738
75,1,0.0,34.0,44907423,4214,2721
76,1,0.0,34.0,44907433,4310,2753
77,1,0.0,34.0,44907443,4419,2819
78,1,0.0,34.0,44907453,4529,2916
79,1,0.0,34.0,44907463,4643,3051
80,1,0.0,34.0,44907473,4757,3211
81,1,0.0,34.0,44907483,4835,3428
82,1,0.0,34.0,44907493,4888,3626
83,1,0.0,34.0,44907503,4898,3812
84,1,0.0,34.0,44907513,4860,3985
85,1,0.0,34.0,44907523,4790,4103
86,1,0.0,34.0,44907533,4681,4184
87,1,0.0,34.0,44907543,4545,4196
88,1,0.0,34.0,44907553,4391,4150
89,1,0.0,34.0,44907563,4218,4066
90,1,0.0,34.0,44907573,4058,3949
91,1,0.0,34.0,44907583,3907,3809
92,1,0.0,34.0,44907593,3826,3653
93,1,0.0,34.0,44907603,3791,3528
94,1,0.0,34.0,44907613,3791,3403
95,1,0.0,34.0,44907623,3829,3302
96,1,0.0,34.0,44907633,3917,3217
97,1,0.0,34.0,44907643,4035,3176
98,1,0.0,34.0,44907653,4227,3181
99,1,0.0,34.0,44907663,4433,3217
100,1,0.0,34.0,44907673,4648,3290
101,1,0.0,34.0,44907683,4849,3387
102,1,0.0,34.0,44907693,5008,3499
103,1,0.0,34.0,44907703,5139,3594
104,1,0.0,34.0,44907713,5261,3688
105,1,0.0,34.0,44907723,5340,3779
106,1,0.0,34.0,44907733,5390,3869
107,1,0.0,34.0,44907743,5395,3941
108,1,0.0,34.0,44907753,5400,4003
109,1,0.0,34.0,44907763,5400,4043
110,1,0.0,34.0,44907773,5400,4066
111,1,0.0,34.0,44907783,5412,4078
112,1,0.0,34.0,44907793,5433,4078
113,1,0.0,34.0,44907803,5481,4083
114,1,0.0,34.0,44907813,5545,4077
115,1,0.0,34.0,44907823,5609,4051
116,1,0.0,34.0,44907833,5670,4012
117,1,0.0,34.0,44907843,5728,3949
118,1,0.0,34.0,44907853,5766,3855
119,1,0.0,34.0,44907863,5766,3741
120,1,0.0,34.0,44907873,5752,3614
121,1,0.0,34.0,44907883,5707,3458
122,1,0.0,34.0,44907893,5663,3284
123,1,0.0,34.0,44907903,5655,3156
124,1,0.0,34.0,44907913,5670,3077
125,1,0.0,34.0,44907923,5699,3030
126,1,0.0,34.0,44907933,5733,2996
127,1,0.0,34.0,44907943,5780,2988
128,1,0.0,34.0,44907953,5838,2998
129,1,0.0,34.0,44907963,5912,3038
130,1,0.0,34.0,44907973,5996,3101
131,1,0.0,34.0,44907983,6065,3180
132,1,0.0,34.0,44907993,6116,3238
133,1,0.0,34.0,44908003,6154,3293
134,0,0.0,34.0,44908444,7608,3679
135,1,0.0,34.0,44908454,7663,3672
136,1,0.0,34.0,44908464,7687,3707
137,1,0.0,34.0,44908474,7712,3762
138,1,0.0,34.0,44908484,7743,3820
139,1,0.0,34.0,44908494,7773,3886
140,1,0.0,34.0,44908504,7801,3958
141,1,0.0,34.0,44908514,7801,4022
142,1,0.0,34.0,44908524,7785,4078
143,1,0.0,34.0,44908534,7745,4128
144,1,0.0,34.0,44908544,7675,4147
145,1,0.0,34.0,44908554,7584,4114
146,1,0.0,34.0,44908564,7460,4047
147,1,0.0,34.0,44908574,7330,3912
148,1,0.0,34.0,44908584,7195,3730
149,1,0.0,34.0,44908594,7102,3516
150,1,0.0,34.0,44908604,7049,3303
151,1,0.0,34.0,44908614,7022,3119
152,1,0.0,34.0,44908624,7037,3028
153,1,0.0,34.0,44908634,7070,2989
154,1,0.0,34.0,44908644,7114,2973
155,1,0.0,34.0,44908654,7166,2994
156,1,0.0,34.0,44908664,7258,3041
157,1,0.0,34.0,44908674,7377,3126
158,1,0.0,34.0,44908684,7487,3259
159,1,0.0,34.0,44908694,7583,3424
160,1,0.0,34.0,44908704,7670,3613
161,1,0.0,34.0,44908714,7754,3847
162,1,0.0,34.0,44908724,7838,4112
163,1,0.0,34.0,44908734,7923,4405
164,1,0.0,34.0,44908744,7975,4588
165,1,0.0,34.0,44908754,7996,4698
166,1,0.0,34.0,44908764,7996,4721
167,1,0.0,34.0,44908774,7990,4705
168,1,0.0,34.0,44908784,7954,4662
169,1,0.0,34.0,44908794,7898,4546
170,1,0.0,34.0,44908804,7823,4359
171,1,0.0,34.0,44908814,7752,4125
172,1,0.0,34.0,44908824,7689,3886
173,1,0.0,34.0,44908834,7662,3656
174,1,0.0,34.0,44908844,7662,3486
175,1,0.0,34.0,44908854,7674,3353
176,1,0.0,34.0,44908864,7704,3227
177,1,0.0,34.0,44908874,7744,3138
178,1,0.0,34.0,44908884,7784,3075
179,1,0.0,34.0,44908894,7822,3034
180,1,0.0,34.0,44908904,7860,3017
181,1,0.0,34.0,44908914,7898,3017
182,1,0.0,34.0,44908924,7952,3046
183,1,0.0,34.0,44908934,8022,3114
184,1,0.0,34.0,44908944,8102,3207
185,1,0.0,34.0,44908954,8172,3303
186,1,0.0,34.0,44908964,8223,3398
187,1,0.0,34.0,44908974,8261,3469
188,1,0.0,34.0,44908984,8281,3524
189,1,0.0,34.0,44908994,8289,3543
190,1,0.0,34.0,44909004,8289,3548
191,1,0.0,34.0,44909014,8289,3548
192,1,0.0,34.0,44909024,8283,3537
193,1,0.0,34.0,44909034,8283,3521
194,1,0.0,34.0,44909044,8278,3498
195,1,0.0,34.0,44909054,8286,3478
196,1,0.0,34.0,44909064,8302,3459
197,1,0.0,34.0,44909074,8314,3445
198,1,0.0,34.0,44909084,8331,3433
199,1,0.0,34.0,44909095,8352,3420
200,1,0.0,34.0,44909105,8352,3420
201,1,0.0,34.0,44909115,8408,3397
202,1,0.0,34.0,44909125,8446,3397
203,1,0.0,34.0,44909135,8488,3408
204,1,0.0,34.0,44909145,8555,3443
205,1,0.0,34.0,44909155,8639,3493
206,1,0.0,34.0,44909165,8736,3568
207,1,0.0,34.0,44909175,8844,3658
208,1,0.0,34.0,44909185,8959,3757
209,1,0.0,34.0,44909195,9021,3878
210,1,0.0,34.0,44909205,9043,3973
211,1,0.0,34.0,44909215,9043,4052
212,1,0.0,34.0,44909225,9005,4074
213,1,0.0,34.0,44909235,8920,4038
214,1,0.0,34.0,44909245,8800,3963
215,1,0.0,34.0,44909255,8682,3837
216,1,0.0,34.0,44909265,8608,3703
217,1,0.0,34.0,44909275,8563,3563
218,1,0.0,34.0,44909285,8569,3435
219,1,0.0,34.0,44909295,8621,3337
220,1,0.0,34.0,44909305,8704,3260
221,1,0.0,34.0,44909315,8841,3220
222,1,0.0,34.0,44909325,8984,3208
223,1,0.0,34.0,44909335,9131,3214
224,1,0.0,34.0,44909345,9269,3260
225,1,0.0,34.0,44909355,9400,3306
226,1,0.0,34.0,44909365,9479,3353
227,1,0.0,34.0,44909375,9526,3386
228,1,0.0,34.0,44909385,9563,3419
229,0,0.0,34.0,44909926,10584,3709
230,1,0.0,34.0,44909936,10584,3709
231,1,0.0,34.0,44909946,10620,3724
232,1,0.0,34.0,44909956,10644,3759
233,1,0.0,34.0,44909966,10668,3809
234,1,0.0,34.0,44909976,10703,3874
235,1,0.0,34.0,44909986,10746,3950
236,1,0.0,34.0,44909996,10765,4017
237,1,0.0,34.0,44910006,10752,4082
238,1,0.0,34.0,44910016,10717,4142
239,1,0.0,34.0,44910026,10651,4178
240,1,0.0,34.0,44910036,10543,4199
241,1,0.0,34.0,44910046,10408,4181
242,1,0.0,34.0,44910056,10272,4122
243,1,0.0,34.0,44910066,10144,4037
244,1,0.0,34.0,44910076,10044,3907
245,1,0.0,34.0,44910086,9960,3742
246,1,0.0,34.0,44910096,9900,3554
247,1,0.0,34.0,44910106,9887,3380
248,1,0.0,34.0,44910116,9906,3245
249,1,0.0,34.0,44910126,9959,3136
250,1,0.0,34.0,44910136,10030,3070
251,1,0.0,34.0,44910146,10112,3032
252,1,0.0,34.0,44910156,10215,3012
253,1,0.0,34.0,44910166,10336,3021
254,1,0.0,34.0,44910176,10470,3049
255,1,0.0,34.0,44910186,10594,3090
256,1,0.0,34.0,44910196,10705,3148
257,1,0.0,34.0,44910206,10806,3232
258,1,0.0,34.0,44910216,10928,3334
259,1,0.0,34.0,44910226,11049,3449
260,1,0.0,34.0,44910236,11163,3560
261,1,0.0,34.0,44910246,11252,3661
262,1,0.0,34.0,44910256,11328,3751
263,1,0.0,34.0,44910266,11354,3816
264,1,0.0,34.0,44910276,11354,3864
265,1,0.0,34.0,44910286,11344,3879
266,1,0.0,34.0,44910296,11285,3852
267,1,0.0,34.0,44910306,11186,3797
268,1,0.0,34.0,44910316,11060,3690
269,1,0.0,34.0,44910326,10946,3579
270,1,0.0,34.0,44910336,10852,3430
271,1,0.0,34.0,44910346,10771,3256
272,1,0.0,34.0,44910356,10741,3146
273,1,0.0,34.0,44910366,10741,3085
274,1,0.0,34.0,44910376,10764,3058
275,1,0.0,34.0,44910386,10807,3058
276,1,0.0,34.0,44910396,10896,3089
277,1,0.0,34.0,44910406,11015,3146
278,1,0.0,34.0,44910416,11143,3228
279,1,0.0,34.0,44910426,11268,3351
280,1,0.0,34.0,44910436,11389,3501
281,1,0.0,34.0,44910446,11509,3635
282,1,0.0,34.0,44910456,11557,3694
283,1,0.0,34.0,44910466,11557,3704
284,1,0.0,34.0,44910476,11507,3667
285,1,0.0,34.0,44910486,11413,3583
286,1,0.0,34.0,44910496,11291,3468
287,1,0.0,34.0,44910506,11236,3333
288,1,0.0,34.0,44910516,11214,3226
289,1,0.0,34.0,44910526,11214,3137
290,1,0.0,34.0,44910536,11241,3091
291,1,0.0,34.0,44910546,11318,3078
292,1,0.0,34.0,44910556,11428,3088
293,1,0.0,34.0,44910566,11598,3138
294,1,0.0,34.0,44910576,11749,3223
295,1,0.0,34.0,44910586,11886,3331
296,1,0.0,34.0,44910596,12012,3463
297,1,0.0,34.0,44910606,12067,3520
298,1,0.0,34.0,44910616,12074,3527
299,1,0.0,34.0,44910626,12064,3505
300,1,0.0,34.0,44910636,12034,3457
301,1,0.0,34.0,44910646,11990,3392
302,1,0.0,34.0,44910656,11981,3331
303,1,0.0,34.0,44910666,11981,3283
304,1,0.0,34.0,44910668,11993,3243
305,1,0.0,34.0,44910678,12026,3214
306,1,0.0,34.0,44910688,12077,3203
307,1,0.0,34.0,44910698,12139,3203
308,0,0.0,34.0,44910918,12091,4490
309,1,0.0,34.0,44910928,12151,4430
310,1,0.0,34.0,44910938,12172,4566
311,1,0.0,34.0,44910948,12195,4574
312,1,0.0,34.0,44910958,12202,4497
313,1,0.0,34.0,44910968,12202,4449
314,1,0.0,34.0,44910978,12202,4408
315,1,0.0,34.0,44910988,12188,4372
316,1,0.0,34.0,44910998,12188,4334
317,1,0.0,34.0,44911008,12178,4289
318,1,0.0,34.0,44911018,12163,4225
0,0,0.0,35.0,44913802,2152,4487
1,1,0.0,35.0,44913812,2175,4572
2,1,0.0,35.0,44913822,2175,4626
3,1,0.0,35.0,44913832,2181,4683
4,1,0.0,35.0,44913842,2187,4707
5,1,0.0,35.0,44913852,2187,4702
6,1,0.0,35.0,44913862,2182,4677
7,1,0.0,35.0,44913872,2162,4576
8,1,0.0,35.0,44913882,2111,4380
9,1,0.0,35.0,44913892,2039,4122
10,1,0.0,35.0,44913902,1955,3842
11,1,0.0,35.0,44913912,1872,3595
12,1,0.0,35.0,44913922,1791,3370
13,1,0.0,35.0,44913932,1716,3179
14,1,0.0,35.0,44913942,1661,3037
15,1,0.0,35.0,44913952,1617,2929
16,1,0.0,35.0,44913962,1605,2845
17,1,0.0,35.0,44913972,1611,2791
18,1,0.0,35.0,44913982,1629,2758
19,1,0.0,35.0,44913992,1659,2751
20,0,0.0,35.0,44914143,1974,4204
21,1,0.0,35.0,44914153,2110,4351
22,1,0.0,35.0,44914163,2137,4407
23,1,0.0,35.0,44914173,2143,4452
24,1,0.0,35.0,44914183,2149,4426
25,1,0.0,35.0,44914193,2157,4340
26,1,0.0,35.0,44914203,2166,4215
27,1,0.0,35.0,44914213,2178,4052
28,1,0.0,35.0,44914223,2197,3871
29,1,0.0,35.0,44914233,2224,3679
30,1,0.0,35.0,44914243,2258,3571
31,1,0.0,35.0,44914253,2295,3491
32,1,0.0,35.0,44914263,2330,3431
33,1,0.0,35.0,44914273,2363,3399
34,1,0.0,35.0,44914283,2394,3399
35,1,0.0,35.0,44914293,2435,3412
36,1,0.0,35.0,44914303,2497,3482
37,1,0.0,35.0,44914313,2573,3596
38,1,0.0,35.0,44914323,2673,3739
39,1,0.0,35.0,44914333,2772,3947
40,1,0.0,35.0,44914343,2871,4164
41,1,0.0,35.0,44914353,2978,4388
42,1,0.0,35.0,44914363,3081,4550
43,1,0.0,35.0,44914373,3132,4620
44,1,0.0,35.0,44914383,3149,4628
45,1,0.0,35.0,44914393,3143,4596
46,1,0.0,35.0,44914403,3092,4454
47,1,0.0,35.0,44914413,3012,4238
48,1,0.0,35.0,44914423,2929,3964
49,1,0.0,35.0,44914433,2869,3640
50,1,0.0,35.0,44914443,2825,3284
51,1,0.0,35.0,44914453,2811,2974
52,1,0.0,35.0,44914463,2818,2779
53,1,0.0,35.0,44914473,2838,2661
54,1,0.0,35.0,44914483,2863,2594
55,1,0.0,35.0,44914493,2889,2533
56,1,0.0,35.0,44914503,2917,2476
57,1,0.0,35.0,44914513,2947,2432
58,0,0.0,35.0,44915364,4012,3512
59,1,0.0,35.0,44915374,4058,3498
60,1,0.0,35.0,44915384,4002,3512
61,1,0.0,35.0,44915394,3973,3502
62,1,0.0,35.0,44915404,3933,3476
63,1,0.0,35.0,44915414,3885,3440
64,1,0.0,35.0,44915424,3831,3298
65,1,0.0,35.0,44915434,3771,3194
66,1,0.0,35.0,44915444,3708,3116
67,1,0.0,35.0,44915454,3650,2945
68,1,0.0,35.0,44915464,3616,2771
69,1,0.0,35.0,44915474,3598,2596
70,1,0.0,35.0,44915484,3611,2493
71,1,0.0,35.0,44915494,3643,2419
72,1,0.0,35.0,44915504,3687,2364
73,1,0.0,35.0,44915514,3751,2333
74,1,0.0,35.0,44915524,3815,2333
75,1,0.0,35.0,44915534,3902,2353
76,1,0.0,35.0,44915544,4004,2410
77,1,0.0,35.0,44915554,4128,2493
78,1,0.0,35.0,44915564,4252,2593
79,1,0.0,35.0,44915574,4373,2720
80,1,0.0,35.0,44915584,4463,2868
81,1,0.0,35.0,44915594,4534,3031
82,1,0.0,35.0,44915604,4557,3183
83,1,0.0,35.0,44915614,4526,3335
84,1,0.0,35.0,44915624,4458,3486
85,1,0.0,35.0,44915634,4356,3564
86,1,0.0,35.0,44915644,4216,3576
87,1,0.0,35.0,44915654,4051,3545
88,1,0.0,35.0,44915664,3900,3445
89,1,0.0,35.0,44915674,3781,3309
90,1,0.0,35.0,44915684,3682,3148
91,1,0.0,35.0,44915694,3642,3022
92,1,0.0,35.0,44915704,3664,2915
93,1,0.0,35.0,44915714,3727,2820
94,1,0.0,35.0,44915724,3812,2758
95,1,0.0,35.0,44915734,3933,2737
96,1,0.0,35.0,44915744,4079,2744
97,1,0.0,35.0,44915754,4270,2788
98,1,0.0,35.0,44915764,4452,2857
99,1,0.0,35.0,44915774,4627,2943
100,1,0.0,35.0,44915784,4778,3030
101,1,0.0,35.0,44915794,4870,3114
102,1,0.0,35.0,44915804,4922,3191
103,1,0.0,35.0,44915814,4950,3265
104,1,0.0,35.0,44915824,4967,3337
105,1,0.0,35.0,44915834,4977,3404
106,1,0.0,35.0,44915844,4986,3438
107,1,0.0,35.0,44915854,4994,3452
108,1,0.0,35.0,44915864,5000,3452
109,1,0.0,35.0,44915874,5032,3459
110,1,0.0,35.0,44915884,5090,3459
111,1,0.0,35.0,44915894,5165,3452
112,1,0.0,35.0,44915904,5250,3438
113,1,0.0,35.0,44915914,5312,3413
114,1,0.0,35.0,44915924,5358,3362
115,1,0.0,35.0,44915934,5380,3294
116,1,0.0,35.0,44915944,5363,3187
117,1,0.0,35.0,44915954,5319,3053
118,1,0.0,35.0,44915964,5279,2902
119,1,0.0,35.0,44915974,5266,2764
120,1,0.0,35.0,44915984,5272,2668
121,1,0.0,35.0,44915994,5306,2599
122,1,0.0,35.0,44916004,5345,2558
123,1,0.0,35.0,44916014,5403,2541
124,1,0.0,35.0,44916024,5472,2541
125,1,0.0,35.0,44916034,5553,2569
126,1,0.0,35.0,44916044,5651,2625
127,1,0.0,35.0,44916054,5761,2699
128,1,0.0,35.0,44916064,5871,2812
129,1,0.0,35.0,44916074,5936,2903
130,1,0.0,35.0,44916084,5972,2979
131,1,0.0,35.0,44916094,5981,3040
132,0,0.0,35.0,44916796,7290,3136
133,1,0.0,35.0,44916806,7320,3075
134,1,0.0,35.0,44916816,7335,3131
