,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,23.0,3214,2.0,0,0
0,,0,0.0,23.0,3224,2.0,0,0
0,,0,0.0,23.0,3234,2.0,0,0
0,,0,0.0,23.0,3244,2.0,0,0
0,,0,0.0,23.0,3254,2.0,0,0
0,,0,0.0,23.0,3264,2.0,0,0
0,,0,0.0,23.0,3274,2.0,0,0
0,,0,0.0,23.0,3284,2.0,0,0
0,,0,0.0,23.0,3294,2.0,0,0
0,,0,0.0,23.0,3304,2.0,0,0
0,,0,0.0,23.0,3314,2.0,0,0
0,,0,0.0,23.0,3324,2.0,0,0
0,,0,0.0,23.0,3334,2.0,0,0
0,,0,0.0,23.0,3344,2.0,0,0
0,,0,0.0,23.0,3354,2.0,0,0
0,,0,0.0,23.0,3364,2.0,0,0
0,,0,0.0,23.0,3374,2.0,0,0
0,,0,0.0,23.0,3384,2.0,0,0
0,,0,0.0,23.0,3394,2.0,0,0
0,,0,0.0,23.0,3404,2.0,0,0
0,,0,0.0,23.0,3414,2.0,0,0
0,,0,0.0,23.0,3424,2.0,0,0
0,,0,0.0,23.0,3434,2.0,0,0
0,,0,0.0,23.0,3444,2.0,0,0
0,,0,0.0,23.0,3454,2.0,0,0
0,,0,0.0,23.0,3464,2.0,0,0
0,,0,0.0,23.0,3474,2.0,0,0
0,,0,0.0,23.0,3484,2.0,0,0
0,,0,0.0,23.0,3494,2.0,0,0
0,,0,0.0,23.0,3504,2.0,0,0
0,,0,0.0,23.0,3514,2.0,0,0
0,,0,0.0,23.0,3524,2.0,0,0
0,,0,0.0,23.0,3534,2.0,0,0
0,,0,0.0,23.0,3544,2.0,0,0
0,,0,0.0,23.0,3554,2.0,0,0
0,,0,0.0,23.0,3564,2.0,0,0
0,,0,0.0,23.0,3574,2.0,0,0
0,,0,0.0,23.0,3584,2.0,0,0
0,,0,0.0,23.0,3594,2.0,0,0
0,,0,0.0,23.0,3604,2.0,0,0
0,,0,0.0,23.0,3614,2.0,0,0
0,,0,0.0,23.0,3624,2.0,0,0
0,,0,0.0,23.0,3634,2.0,0,0
0,,0,0.0,23.0,3644,2.0,0,0
0,,0,0.0,23.0,3654,2.0,0,0
0,,0,0.0,23.0,3664,2.0,0,0
0,,0,0.0,23.0,3674,2.0,0,0
0,,0,0.0,23.0,3684,2.0,0,0
0,,0,0.0,23.0,3694,2.0,0,0
0,,0,0.0,23.0,3704,2.0,0,0
0,,0,0.0,23.0,3714,2.0,0,0
0,,0,0.0,23.0,3724,2.0,0,0
0,,0,0.0,23.0,3734,2.0,0,0
0,,0,0.0,23.0,3744,2.0,0,0
0,,0,0.0,23.0,3754,2.0,0,0
0,,0,0.0,23.0,3764,2.0,0,0
0,,0,0.0,23.0,3774,2.0,0,0
0,,0,0.0,23.0,3784,2.0,0,0
0,,0,0.0,23.0,3794,2.0,0,0
0,,0,0.0,23.0,3804,2.0,0,0
0,,0,0.0,23.0,3814,2.0,0,0
0,,0,0.0,23.0,3824,2.0,0,0
0,,0,0.0,23.0,3834,2.0,0,0
0,,0,0.0,23.0,3844,2.0,0,0
0,,0,0.0,23.0,3854,2.0,0,0
0,,0,0.0,23.0,3864,2.0,0,0
0,,0,0.0,23.0,3874,2.0,0,0
0,,0,0.0,23.0,3884,2.0,0,0
0,,0,0.0,23.0,3894,2.0,0,0
0,,0,0.0,23.0,3904,2.0,0,0
0,,0,0.0,23.0,3914,2.0,0,0
0,,0,0.0,23.0,3924,2.0,0,0
0,,0,0.0,23.0,3934,2.0,0,0
0,,0,0.0,23.0,3944,2.0,0,0
0,,0,0.0,23.0,3954,2.0,0,0
0,,0,0.0,23.0,3964,2.0,0,0
0,,0,0.0,23.0,3974,2.0,0,0
0,,0,0.0,23.0,3984,2.0,0,0
0,,0,0.0,23.0,3994,2.0,0,0
0,,0,0.0,23.0,4004,2.0,0,0
0,,0,0.0,23.0,4014,2.0,0,0
0,,0,0.0,23.0,4024,2.0,0,0
0,,0,0.0,23.0,4034,2.0,0,0
0,,0,0.0,23.0,4044,2.0,0,0
0,,0,0.0,23.0,4054,2.0,0,0
0,,0,0.0,23.0,4064,2.0,0,0
0,,0,0.0,23.0,4074,2.0,0,0
0,,0,0.0,23.0,4084,2.0,0,0
0,,0,0.0,23.0,4094,2.0,0,0
0,,0,0.0,23.0,4104,2.0,0,0
0,,0,0.0,23.0,4114,2.0,0,0
0,,0,0.0,23.0,4124,2.0,0,0
0,,0,0.0,23.0,4134,2.0,0,0
0,,0,0.0,23.0,4144,2.0,0,0
0,,0,0.0,23.0,4154,2.0,0,0
0,,0,0.0,23.0,4164,2.0,0,0
0,,0,0.0,23.0,4174,2.0,0,0
0,,0,0.0,23.0,4184,2.0,0,0
0,,0,0.0,23.0,4194,2.0,0,0
0,,0,0.0,23.0,4204,2.0,0,0
0,,0,0.0,23.0,4214,2.0,0,0
0,,0,0.0,23.0,4224,2.0,0,0
0,,0,0.0,23.0,4234,2.0,0,0
0,,0,0.0,23.0,4244,2.0,0,0
0,,0,0.0,23.0,4254,2.0,0,0
0,,0,0.0,23.0,4264,2.0,0,0
0,,0,0.0,23.0,4274,2.0,0,0
0,,0,0.0,23.0,4284,2.0,0,0
0,,0,0.0,23.0,4294,2.0,0,0
0,,0,0.0,23.0,4304,2.0,0,0
0,,0,0.0,23.0,4314,2.0,0,0
0,,0,0.0,23.0,4324,2.0,0,0
0,,0,0.0,23.0,4334,2.0,0,0
0,,0,0.0,23.0,4344,2.0,0,0
0,,0,0.0,23.0,4354,2.0,0,0
0,,0,0.0,23.0,4364,2.0,0,0
0,,0,0.0,23.0,4374,2.0,0,0
0,,0,0.0,23.0,4384,2.0,0,0
0,,0,0.0,23.0,4394,2.0,0,0
0,,0,0.0,23.0,4404,2.0,0,0
0,,0,0.0,23.0,4414,2.0,0,0
0,,0,0.0,23.0,4424,2.0,0,0
0,,0,0.0,23.0,4434,2.0,0,0
0,,0,0.0,23.0,4444,2.0,0,0
0,,0,0.0,23.0,4454,2.0,0,0
0,,0,0.0,23.0,4464,2.0,0,0
0,,0,0.0,23.0,4474,2.0,0,0
0,,0,0.0,23.0,4484,2.0,0,0
0,,0,0.0,23.0,4494,2.0,0,0
0,,0,0.0,23.0,4504,2.0,0,0
0,,0,0.0,23.0,4514,2.0,0,0
0,,0,0.0,23.0,4524,2.0,0,0
0,,0,0.0,23.0,4534,2.0,0,0
0,,0,0.0,23.0,4544,2.0,0,0
0,,0,0.0,23.0,4554,2.0,0,0
0,,0,0.0,23.0,4564,2.0,0,0
0,,0,0.0,23.0,4574,2.0,0,0
0,,0,0.0,23.0,4584,2.0,0,0
0,,0,0.0,23.0,4594,2.0,0,0
5200,0.0,0,0.0,24.0,0,,470,2957
5201,1.0,1,0.0,24.0,10,,443,3025
5202,2.0,1,0.0,24.0,20,,437,3016
5203,3.0,1,0.0,24.0,30,,430,2976
5204,4.0,1,0.0,24.0,40,,402,2834
5205,5.0,1,0.0,24.0,50,,362,2625
5206,6.0,1,0.0,24.0,60,,300,2274
5207,7.0,1,0.0,24.0,70,,226,1858
5208,8.0,1,0.0,24.0,80,,143,1398
5209,9.0,1,0.0,24.0,90,,76,951
5210,10.0,1,0.0,24.0,100,,31,627
5211,11.0,1,0.0,24.0,110,,0,384
5212,12.0,1,0.0,24.0,120,,0,266
5213,13.0,1,0.0,24.0,130,,5,266
5214,14.0,1,0.0,24.0,140,,23,339
5215,15.0,1,0.0,24.0,150,,55,529
5216,16.0,1,0.0,24.0,160,,92,776
5217,17.0,1,0.0,24.0,170,,135,1061
5218,18.0,1,0.0,24.0,180,,175,1388
5219,19.0,1,0.0,24.0,190,,205,1704
5220,20.0,1,0.0,24.0,200,,229,2012
5221,21.0,1,0.0,24.0,210,,259,2250
5222,22.0,1,0.0,24.0,220,,297,2375
5223,23.0,1,0.0,24.0,230,,340,2426
5224,24.0,1,0.0,24.0,240,,384,2403
5225,25.0,1,0.0,24.0,250,,432,2293
5226,26.0,1,0.0,24.0,260,,475,2124
5227,27.0,1,0.0,24.0,270,,514,1857
5228,28.0,1,0.0,24.0,280,,541,1600
5229,29.0,1,0.0,24.0,290,,583,1349
5230,30.0,1,0.0,24.0,300,,634,1165
5231,31.0,1,0.0,24.0,310,,709,1044
5232,32.0,1,0.0,24.0,320,,804,966
5233,33.0,1,0.0,24.0,330,,912,956
5234,34.0,1,0.0,24.0,340,,1042,1031
5235,35.0,1,0.0,24.0,350,,1173,1163
5236,36.0,1,0.0,24.0,360,,1305,1365
5237,37.0,1,0.0,24.0,370,,1452,1617
5238,38.0,1,0.0,24.0,380,,1601,1903
5239,39.0,1,0.0,24.0,390,,1726,2200
5240,40.0,1,0.0,24.0,400,,1833,2432
5241,41.0,1,0.0,24.0,410,,1921,2621
5242,42.0,1,0.0,24.0,420,,1963,2669
5243,43.0,1,0.0,24.0,430,,1974,2643
5244,44.0,1,0.0,24.0,440,,1974,2568
5245,45.0,1,0.0,24.0,450,,1966,2410
5246,46.0,1,0.0,24.0,460,,1942,2190
5247,47.0,1,0.0,24.0,470,,1918,1928
5248,48.0,1,0.0,24.0,480,,1896,1662
5249,49.0,1,0.0,24.0,490,,1880,1377
5250,50.0,1,0.0,24.0,500,,1871,1102
5251,51.0,1,0.0,24.0,510,,1887,840
5252,52.0,1,0.0,24.0,520,,1920,636
5253,53.0,1,0.0,24.0,530,,1981,477
5254,54.0,0,0.0,24.0,621,,2902,1097
5255,55.0,1,0.0,24.0,631,,3110,1322
5256,56.0,1,0.0,24.0,641,,3146,1423
5257,57.0,1,0.0,24.0,651,,3146,1538
5258,58.0,1,0.0,24.0,661,,3123,1564
5259,59.0,1,0.0,24.0,671,,3081,1587
5260,60.0,1,0.0,24.0,681,,3025,1579
5261,61.0,1,0.0,24.0,691,,2961,1551
5262,62.0,1,0.0,24.0,701,,2892,1488
5263,63.0,1,0.0,24.0,711,,2820,1374
5264,64.0,1,0.0,24.0,721,,2752,1226
5265,65.0,1,0.0,24.0,731,,2687,1030
5266,66.0,1,0.0,24.0,741,,2643,831
5267,67.0,1,0.0,24.0,751,,2611,668
5268,68.0,1,0.0,24.0,761,,2605,531
5269,69.0,1,0.0,24.0,771,,2626,425
5270,70.0,1,0.0,24.0,781,,2666,372
5271,71.0,1,0.0,24.0,791,,2720,355
5272,72.0,1,0.0,24.0,801,,2781,370
5273,73.0,1,0.0,24.0,811,,2852,451
5274,74.0,1,0.0,24.0,821,,2939,577
5275,75.0,1,0.0,24.0,831,,3034,736
5276,76.0,1,0.0,24.0,841,,3124,933
5277,77.0,1,0.0,24.0,851,,3201,1156
5278,78.0,1,0.0,24.0,861,,3268,1403
5279,79.0,1,0.0,24.0,871,,3315,1629
5280,80.0,1,0.0,24.0,881,,3331,1841
5281,81.0,1,0.0,24.0,891,,3331,1942
5282,82.0,1,0.0,24.0,901,,3292,1986
5283,83.0,1,0.0,24.0,911,,3238,1992
5284,84.0,1,0.0,24.0,921,,3171,1962
5285,85.0,1,0.0,24.0,931,,3092,1892
5286,86.0,1,0.0,24.0,941,,3016,1795
5287,87.0,1,0.0,24.0,951,,2943,1670
5288,88.0,1,0.0,24.0,961,,2906,1534
5289,89.0,1,0.0,24.0,971,,2906,1391
5290,90.0,1,0.0,24.0,981,,2919,1263
5291,91.0,1,0.0,24.0,991,,2956,1153
5292,92.0,1,0.0,24.0,1001,,3026,1055
5293,93.0,1,0.0,24.0,1011,,3118,995
5294,94.0,1,0.0,24.0,1021,,3215,977
5295,95.0,1,0.0,24.0,1031,,3324,988
5296,96.0,1,0.0,24.0,1041,,3442,1048
5297,97.0,1,0.0,24.0,1051,,3570,1148
5298,98.0,1,0.0,24.0,1061,,3700,1275
5299,99.0,1,0.0,24.0,1071,,3830,1423
5300,100.0,1,0.0,24.0,1081,,3943,1575
5301,101.0,1,0.0,24.0,1091,,4037,1729
5302,102.0,1,0.0,24.0,1101,,4119,1816
5303,103.0,1,0.0,24.0,1111,,4163,1855
5304,104.0,1,0.0,24.0,1121,,4182,1861
5305,105.0,1,0.0,24.0,1131,,4182,1852
5306,106.0,1,0.0,24.0,1141,,4197,1820
5307,107.0,1,0.0,24.0,1151,,4210,1772
5308,108.0,1,0.0,24.0,1161,,4215,1689
5309,109.0,1,0.0,24.0,1171,,4215,1574
5310,110.0,1,0.0,24.0,1181,,4196,1438
5311,111.0,1,0.0,24.0,1191,,4157,1273
5312,112.0,1,0.0,24.0,1201,,4105,1064
5313,113.0,1,0.0,24.0,1211,,4043,826
5314,114.0,1,0.0,24.0,1221,,3984,622
5315,115.0,1,0.0,24.0,1231,,3956,437
5316,116.0,1,0.0,24.0,1241,,3947,266
5317,117.0,1,0.0,24.0,1251,,3970,154
5318,118.0,1,0.0,24.0,1261,,4019,76
5319,119.0,1,0.0,24.0,1271,,4086,22
5320,120.0,1,0.0,24.0,1281,,4162,0
5321,121.0,0,0.0,24.0,1462,,5087,1049
5322,122.0,1,0.0,24.0,1472,,5088,1133
5323,123.0,1,0.0,24.0,1482,,5059,1203
5324,124.0,1,0.0,24.0,1492,,5029,1253
5325,125.0,1,0.0,24.0,1502,,4993,1299
5326,126.0,1,0.0,24.0,1512,,4952,1316
5327,127.0,1,0.0,24.0,1522,,4904,1316
5328,128.0,1,0.0,24.0,1532,,4847,1270
5329,129.0,1,0.0,24.0,1542,,4783,1158
5330,130.0,1,0.0,24.0,1552,,4719,1002
5331,131.0,1,0.0,24.0,1562,,4657,830
5332,132.0,1,0.0,24.0,1572,,4626,679
5333,133.0,1,0.0,24.0,1582,,4615,543
5334,134.0,1,0.0,24.0,1592,,4625,426
5335,135.0,1,0.0,24.0,1602,,4661,350
5336,136.0,1,0.0,24.0,1612,,4714,301
5337,137.0,1,0.0,24.0,1622,,4773,290
5338,138.0,1,0.0,24.0,1632,,4835,330
5339,139.0,1,0.0,24.0,1642,,4903,403
5340,140.0,1,0.0,24.0,1652,,4985,560
5341,141.0,1,0.0,24.0,1662,,5076,756
5342,142.0,1,0.0,24.0,1672,,5167,977
5343,143.0,1,0.0,24.0,1682,,5256,1260
5344,144.0,1,0.0,24.0,1692,,5330,1543
5345,145.0,1,0.0,24.0,1702,,5395,1786
5346,146.0,1,0.0,24.0,1712,,5430,2003
5347,147.0,1,0.0,24.0,1722,,5439,2118
5348,148.0,1,0.0,24.0,1732,,5431,2153
5349,149.0,1,0.0,24.0,1742,,5416,2135
5350,150.0,1,0.0,24.0,1752,,5379,2082
5351,151.0,1,0.0,24.0,1762,,5327,1943
5352,152.0,1,0.0,24.0,1772,,5266,1746
5353,153.0,1,0.0,24.0,1782,,5204,1489
5354,154.0,1,0.0,24.0,1792,,5140,1231
5355,155.0,1,0.0,24.0,1802,,5113,997
5356,156.0,1,0.0,24.0,1812,,5121,781
5357,157.0,1,0.0,24.0,1822,,5151,632
5358,158.0,1,0.0,24.0,1832,,5215,525
5359,159.0,1,0.0,24.0,1842,,5301,446
5360,160.0,1,0.0,24.0,1852,,5402,411
5361,161.0,1,0.0,24.0,1862,,5513,430
5362,162.0,1,0.0,24.0,1872,,5643,484
5363,163.0,1,0.0,24.0,1882,,5785,585
5364,164.0,1,0.0,24.0,1892,,5907,714
5365,165.0,1,0.0,24.0,1902,,6020,863
5366,166.0,1,0.0,24.0,1912,,6128,1046
5367,167.0,1,0.0,24.0,1922,,6214,1227
5368,168.0,1,0.0,24.0,1932,,6248,1354
5369,169.0,1,0.0,24.0,1942,,6248,1445
5370,170.0,1,0.0,24.0,1952,,6205,1474
5371,171.0,1,0.0,24.0,1962,,6137,1459
5372,172.0,1,0.0,24.0,1972,,6051,1414
5373,173.0,1,0.0,24.0,1982,,5973,1316
5374,174.0,1,0.0,24.0,1992,,5901,1185
5375,175.0,1,0.0,24.0,2002,,5853,1033
5376,176.0,1,0.0,24.0,2012,,5818,871
5377,177.0,1,0.0,24.0,2022,,5804,717
5378,178.0,1,0.0,24.0,2032,,5814,574
5379,179.0,1,0.0,24.0,2042,,5840,448
5380,180.0,1,0.0,24.0,2052,,5901,336
5381,181.0,1,0.0,24.0,2062,,5997,270
5382,182.0,1,0.0,24.0,2072,,6116,265
5383,183.0,1,0.0,24.0,2082,,6283,302
5384,184.0,1,0.0,24.0,2092,,6456,419
5385,185.0,1,0.0,24.0,2102,,6662,581
5386,186.0,1,0.0,24.0,2112,,6889,772
5387,187.0,1,0.0,24.0,2122,,7087,968
5388,188.0,1,0.0,24.0,2132,,7269,1162
5389,189.0,1,0.0,24.0,2142,,7440,1355
5390,190.0,1,0.0,24.0,2152,,7547,1478
5391,191.0,1,0.0,24.0,2162,,7602,1559
5392,192.0,1,0.0,24.0,2163,,7622,1613
5393,193.0,1,0.0,24.0,2173,,7622,1613
5394,194.0,1,0.0,24.0,2183,,7563,1644
5395,195.0,1,0.0,24.0,2193,,7507,1624
5396,196.0,1,0.0,24.0,2203,,7435,1583
5397,197.0,1,0.0,24.0,2213,,7348,1478
5398,198.0,1,0.0,24.0,2223,,7250,1326
5399,199.0,1,0.0,24.0,2233,,7140,1144
5400,200.0,1,0.0,24.0,2243,,7053,918
5401,201.0,1,0.0,24.0,2253,,6980,725
5402,202.0,1,0.0,24.0,2263,,6946,554
5403,203.0,1,0.0,24.0,2273,,6967,420
5404,204.0,1,0.0,24.0,2283,,7024,360
5405,205.0,1,0.0,24.0,2293,,7139,349
5406,206.0,1,0.0,24.0,2303,,7298,421
5407,207.0,1,0.0,24.0,2313,,7485,557
5408,208.0,1,0.0,24.0,2323,,7696,736
5409,209.0,1,0.0,24.0,2333,,7912,919
5410,210.0,1,0.0,24.0,2343,,8083,1111
5411,211.0,1,0.0,24.0,2353,,8223,1310
5412,212.0,1,0.0,24.0,2363,,8325,1442
5413,213.0,1,0.0,24.0,2373,,8363,1529
5414,214.0,1,0.0,24.0,2383,,8357,1585
5415,215.0,1,0.0,24.0,2393,,8310,1615
5416,216.0,1,0.0,24.0,2403,,8247,1624
5417,217.0,1,0.0,24.0,2413,,8173,1618
5418,218.0,1,0.0,24.0,2423,,8100,1576
5419,219.0,1,0.0,24.0,2433,,8020,1486
5420,220.0,1,0.0,24.0,2443,,7934,1365
5421,221.0,1,0.0,24.0,2453,,7845,1203
5422,222.0,1,0.0,24.0,2463,,7761,1022
5423,223.0,1,0.0,24.0,2473,,7681,829
5424,224.0,1,0.0,24.0,2483,,7641,697
5425,225.0,1,0.0,24.0,2493,,7653,605
5426,226.0,1,0.0,24.0,2503,,7699,540
5427,227.0,1,0.0,24.0,2513,,7764,515
5428,228.0,1,0.0,24.0,2523,,7850,544
5429,229.0,1,0.0,24.0,2533,,7949,610
5430,230.0,1,0.0,24.0,2543,,8058,723
5431,231.0,1,0.0,24.0,2553,,8176,869
5432,232.0,1,0.0,24.0,2563,,8300,1037
5433,233.0,1,0.0,24.0,2573,,8405,1215
5434,234.0,1,0.0,24.0,2583,,8474,1340
5435,235.0,1,0.0,24.0,2593,,8520,1430
5436,236.0,1,0.0,24.0,2603,,8520,1452
5437,237.0,1,0.0,24.0,2613,,8520,1452
5438,238.0,1,0.0,24.0,2623,,8500,1431
5439,239.0,1,0.0,24.0,2633,,8466,1344
5440,240.0,1,0.0,24.0,2643,,8423,1213
5441,241.0,1,0.0,24.0,2653,,8375,1053
5442,242.0,1,0.0,24.0,2663,,8356,896
5443,243.0,1,0.0,24.0,2673,,8370,773
5444,244.0,1,0.0,24.0,2683,,8406,674
5445,245.0,1,0.0,24.0,2693,,8476,588
5446,246.0,1,0.0,24.0,2703,,8574,536
5447,247.0,1,0.0,24.0,2713,,8690,506
5448,248.0,1,0.0,24.0,2723,,8855,538
5449,249.0,1,0.0,24.0,2733,,9021,618
5450,250.0,1,0.0,24.0,2743,,9187,730
5451,251.0,1,0.0,24.0,2753,,9386,875
5452,252.0,1,0.0,24.0,2763,,9560,1048
5453,253.0,1,0.0,24.0,2773,,9718,1240
5454,254.0,1,0.0,24.0,2783,,9854,1380
5455,255.0,1,0.0,24.0,2793,,9934,1464
5456,256.0,1,0.0,24.0,2803,,9977,1511
5457,257.0,1,0.0,24.0,2813,,9966,1502
5458,258.0,1,0.0,24.0,2823,,9939,1490
5459,259.0,1,0.0,24.0,2833,,9901,1442
5460,260.0,1,0.0,24.0,2843,,9846,1371
5461,261.0,1,0.0,24.0,2853,,9791,1282
5462,262.0,1,0.0,24.0,2863,,9737,1171
5463,263.0,1,0.0,24.0,2873,,9684,1046
5464,264.0,1,0.0,24.0,2883,,9634,890
5465,265.0,1,0.0,24.0,2893,,9591,753
5466,266.0,1,0.0,24.0,2903,,9572,628
5467,267.0,1,0.0,24.0,2913,,9567,509
5468,268.0,1,0.0,24.0,2923,,9581,412
5469,269.0,0,0.0,24.0,3084,,9780,2657
5470,270.0,1,0.0,24.0,3094,,9767,2691
5471,271.0,1,0.0,24.0,3104,,9733,2715
5472,272.0,1,0.0,24.0,3114,,9728,2715
5473,273.0,1,0.0,24.0,3124,,9740,2674
5474,274.0,1,0.0,24.0,3134,,9757,2612
5475,275.0,1,0.0,24.0,3144,,9776,2529
5476,276.0,1,0.0,24.0,3154,,9803,2449
5477,277.0,1,0.0,24.0,3164,,9839,2372
5478,278.0,1,0.0,24.0,3174,,9896,2299
0,,0,0.0,24.0,3174,2.0,0,0
0,,0,0.0,24.0,3184,2.0,0,0
0,,0,0.0,24.0,3194,2.0,0,0
0,,0,0.0,24.0,3204,2.0,0,0
0,,0,0.0,24.0,3214,2.0,0,0
0,,0,0.0,24.0,3224,2.0,0,0
0,,0,0.0,24.0,3234,2.0,0,0
0,,0,0.0,24.0,3244,2.0,0,0
0,,0,0.0,24.0,3254,2.0,0,0
0,,0,0.0,24.0,3264,2.0,0,0
0,,0,0.0,24.0,3274,2.0,0,0
0,,0,0.0,24.0,3284,2.0,0,0
0,,0,0.0,24.0,3294,2.0,0,0
0,,0,0.0,24.0,3304,2.0,0,0
0,,0,0.0,24.0,3314,2.0,0,0
0,,0,0.0,24.0,3324,2.0,0,0
0,,0,0.0,24.0,3334,2.0,0,0
0,,0,0.0,24.0,3344,2.0,0,0
0,,0,0.0,24.0,3354,2.0,0,0
0,,0,0.0,24.0,3364,2.0,0,0
0,,0,0.0,24.0,3374,2.0,0,0
0,,0,0.0,24.0,3384,2.0,0,0
0,,0,0.0,24.0,3394,2.0,0,0
0,,0,0.0,24.0,3404,2.0,0,0
0,,0,0.0,24.0,3414,2.0,0,0
0,,0,0.0,24.0,3424,2.0,0,0
0,,0,0.0,24.0,3434,2.0,0,0
0,,0,0.0,24.0,3444,2.0,0,0
0,,0,0.0,24.0,3454,2.0,0,0
0,,0,0.0,24.0,3464,2.0,0,0
0,,0,0.0,24.0,3474,2.0,0,0
0,,0,0.0,24.0,3484,2.0,0,0
0,,0,0.0,24.0,3494,2.0,0,0
0,,0,0.0,24.0,3504,2.0,0,0
0,,0,0.0,24.0,3514,2.0,0,0
0,,0,0.0,24.0,3524,2.0,0,0
0,,0,0.0,24.0,3534,2.0,0,0
0,,0,0.0,24.0,3544,2.0,0,0
0,,0,0.0,24.0,3554,2.0,0,0
0,,0,0.0,24.0,3564,2.0,0,0
0,,0,0.0,24.0,3574,2.0,0,0
0,,0,0.0,24.0,3584,2.0,0,0
0,,0,0.0,24.0,3594,2.0,0,0
0,,0,0.0,24.0,3604,2.0,0,0
0,,0,0.0,24.0,3614,2.0,0,0
0,,0,0.0,24.0,3624,2.0,0,0
0,,0,0.0,24.0,3634,2.0,0,0
0,,0,0.0,24.0,3644,2.0,0,0
0,,0,0.0,24.0,3654,2.0,0,0
0,,0,0.0,24.0,3664,2.0,0,0
0,,0,0.0,24.0,3674,2.0,0,0
0,,0,0.0,24.0,3684,2.0,0,0
0,,0,0.0,24.0,3694,2.0,0,0
0,,0,0.0,24.0,3704,2.0,0,0
0,,0,0.0,24.0,3714,2.0,0,0
0,,0,0.0,24.0,3724,2.0,0,0
0,,0,0.0,24.0,3734,2.0,0,0
0,,0,0.0,24.0,3744,2.0,0,0
0,,0,0.0,24.0,3754,2.0,0,0
0,,0,0.0,24.0,3764,2.0,0,0
0,,0,0.0,24.0,3774,2.0,0,0
0,,0,0.0,24.0,3784,2.0,0,0
0,,0,0.0,24.0,3794,2.0,0,0
0,,0,0.0,24.0,3804,2.0,0,0
0,,0,0.0,24.0,3814,2.0,0,0
0,,0,0.0,24.0,3824,2.0,0,0
0,,0,0.0,24.0,3834,2.0,0,0
0,,0,0.0,24.0,3844,2.0,0,0
0,,0,0.0,24.0,3854,2.0,0,0
0,,0,0.0,24.0,3864,2.0,0,0
0,,0,0.0,24.0,3874,2.0,0,0
0,,0,0.0,24.0,3884,2.0,0,0
0,,0,0.0,24.0,3894,2.0,0,0
0,,0,0.0,24.0,3904,2.0,0,0
0,,0,0.0,24.0,3914,2.0,0,0
0,,0,0.0,24.0,3924,2.0,0,0
0,,0,0.0,24.0,3934,2.0,0,0
0,,0,0.0,24.0,3944,2.0,0,0
0,,0,0.0,24.0,3954,2.0,0,0
0,,0,0.0,24.0,3964,2.0,0,0
0,,0,0.0,24.0,3974,2.0,0,0
0,,0,0.0,24.0,3984,2.0,0,0
0,,0,0.0,24.0,3994,2.0,0,0
0,,0,0.0,24.0,4004,2.0,0,0
0,,0,0.0,24.0,4014,2.0,0,0
0,,0,0.0,24.0,4024,2.0,0,0
0,,0,0.0,24.0,4034,2.0,0,0
0,,0,0.0,24.0,4044,2.0,0,0
0,,0,0.0,24.0,4054,2.0,0,0
0,,0,0.0,24.0,4064,2.0,0,0
0,,0,0.0,24.0,4074,2.0,0,0
0,,0,0.0,24.0,4084,2.0,0,0
0,,0,0.0,24.0,4094,2.0,0,0
0,,0,0.0,24.0,4104,2.0,0,0
0,,0,0.0,24.0,4114,2.0,0,0
0,,0,0.0,24.0,4124,2.0,0,0
0,,0,0.0,24.0,4134,2.0,0,0
0,,0,0.0,24.0,4144,2.0,0,0
0,,0,0.0,24.0,4154,2.0,0,0
0,,0,0.0,24.0,4164,2.0,0,0
0,,0,0.0,24.0,4174,2.0,0,0
0,,0,0.0,24.0,4184,2.0,0,0
0,,0,0.0,24.0,4194,2.0,0,0
0,,0,0.0,24.0,4204,2.0,0,0
0,,0,0.0,24.0,4214,2.0,0,0
0,,0,0.0,24.0,4224,2.0,0,0
0,,0,0.0,24.0,4234,2.0,0,0
0,,0,0.0,24.0,4244,2.0,0,0
0,,0,0.0,24.0,4254,2.0,0,0
0,,0,0.0,24.0,4264,2.0,0,0
0,,0,0.0,24.0,4274,2.0,0,0
0,,0,0.0,24.0,4284,2.0,0,0
0,,0,0.0,24.0,4294,2.0,0,0
0,,0,0.0,24.0,4304,2.0,0,0
0,,0,0.0,24.0,4314,2.0,0,0
0,,0,0.0,24.0,4324,2.0,0,0
0,,0,0.0,24.0,4334,2.0,0,0
0,,0,0.0,24.0,4344,2.0,0,0
0,,0,0.0,24.0,4354,2.0,0,0
0,,0,0.0,24.0,4364,2.0,0,0
0,,0,0.0,24.0,4374,2.0,0,0
0,,0,0.0,24.0,4384,2.0,0,0
0,,0,0.0,24.0,4394,2.0,0,0
0,,0,0.0,24.0,4404,2.0,0,0
0,,0,0.0,24.0,4414,2.0,0,0
0,,0,0.0,24.0,4424,2.0,0,0
0,,0,0.0,24.0,4434,2.0,0,0
0,,0,0.0,24.0,4444,2.0,0,0
0,,0,0.0,24.0,4454,2.0,0,0
0,,0,0.0,24.0,4464,2.0,0,0
0,,0,0.0,24.0,4474,2.0,0,0
0,,0,0.0,24.0,4484,2.0,0,0
0,,0,0.0,24.0,4494,2.0,0,0
0,,0,0.0,24.0,4504,2.0,0,0
0,,0,0.0,24.0,4514,2.0,0,0
0,,0,0.0,24.0,4524,2.0,0,0
0,,0,0.0,24.0,4534,2.0,0,0
0,,0,0.0,24.0,4544,2.0,0,0
