,Unnamed: 0,button,genuine,signature,time,user,x,y
8202,137.0,1,0.0,26.0,1733,,1482,3423
8203,138.0,1,0.0,26.0,1743,,1435,3329
8204,139.0,1,0.0,26.0,1753,,1392,3254
8205,140.0,1,0.0,26.0,1763,,1361,3191
8206,141.0,1,0.0,26.0,1773,,1349,3162
8207,142.0,1,0.0,26.0,1783,,1349,3152
8208,143.0,1,0.0,26.0,1793,,1357,3152
8209,144.0,1,0.0,26.0,1803,,1366,3159
8210,145.0,1,0.0,26.0,1813,,1398,3184
8211,146.0,1,0.0,26.0,1823,,1445,3223
8212,147.0,1,0.0,26.0,1833,,1493,3271
8213,148.0,1,0.0,26.0,1843,,1541,3318
8214,149.0,1,0.0,26.0,1853,,1591,3364
8215,150.0,1,0.0,26.0,1863,,1641,3395
8216,151.0,1,0.0,26.0,1873,,1682,3423
8217,152.0,1,0.0,26.0,1883,,1718,3441
8218,153.0,1,0.0,26.0,1893,,1740,3450
8219,154.0,1,0.0,26.0,1903,,1749,3450
8220,155.0,1,0.0,26.0,1913,,1749,3450
8221,156.0,1,0.0,26.0,1913,,1749,3426
8222,157.0,1,0.0,26.0,1923,,1724,3391
8223,158.0,1,0.0,26.0,1933,,1687,3329
8224,159.0,1,0.0,26.0,1943,,1626,3253
8225,160.0,1,0.0,26.0,1953,,1557,3169
8226,161.0,1,0.0,26.0,1963,,1482,3090
8227,162.0,1,0.0,26.0,1973,,1409,3013
8228,163.0,1,0.0,26.0,1983,,1337,2935
8229,164.0,1,0.0,26.0,1993,,1267,2855
8230,165.0,1,0.0,26.0,2003,,1216,2787
8231,166.0,1,0.0,26.0,2013,,1176,2726
8232,167.0,1,0.0,26.0,2023,,1149,2682
8233,168.0,1,0.0,26.0,2033,,1139,2658
8234,169.0,1,0.0,26.0,2043,,1139,2647
8235,170.0,1,0.0,26.0,2053,,1153,2647
8236,171.0,1,0.0,26.0,2063,,1186,2658
8237,172.0,1,0.0,26.0,2073,,1232,2685
8238,173.0,1,0.0,26.0,2083,,1299,2746
8239,174.0,1,0.0,26.0,2093,,1370,2816
8240,175.0,1,0.0,26.0,2103,,1447,2893
8241,176.0,1,0.0,26.0,2113,,1523,2957
8242,177.0,1,0.0,26.0,2123,,1585,3003
8243,178.0,1,0.0,26.0,2133,,1638,3036
8244,179.0,1,0.0,26.0,2143,,1668,3052
8245,180.0,1,0.0,26.0,2153,,1676,3052
8246,181.0,1,0.0,26.0,2163,,1669,3052
8247,182.0,1,0.0,26.0,2173,,1658,3040
8248,183.0,1,0.0,26.0,2183,,1632,3004
8249,184.0,1,0.0,26.0,2193,,1597,2953
8250,185.0,1,0.0,26.0,2203,,1555,2887
8251,186.0,1,0.0,26.0,2213,,1514,2816
8252,187.0,1,0.0,26.0,2223,,1473,2735
8253,188.0,1,0.0,26.0,2233,,1440,2644
8254,189.0,1,0.0,26.0,2243,,1411,2537
8255,190.0,1,0.0,26.0,2253,,1389,2420
8256,191.0,1,0.0,26.0,2263,,1376,2283
8257,192.0,1,0.0,26.0,2273,,1369,2143
8258,193.0,1,0.0,26.0,2283,,1364,1999
8259,194.0,1,0.0,26.0,2293,,1364,1854
8260,195.0,1,0.0,26.0,2303,,1364,1728
8261,196.0,1,0.0,26.0,2313,,1364,1614
8262,197.0,1,0.0,26.0,2323,,1381,1534
8263,198.0,1,0.0,26.0,2333,,1395,1470
8264,199.0,1,0.0,26.0,2343,,1409,1416
8265,200.0,1,0.0,26.0,2353,,1422,1383
8266,201.0,1,0.0,26.0,2363,,1430,1364
8267,202.0,1,0.0,26.0,2373,,1430,1354
8268,203.0,1,0.0,26.0,2383,,1436,1354
8269,204.0,1,0.0,26.0,2393,,1441,1372
8270,205.0,1,0.0,26.0,2403,,1454,1401
8271,206.0,1,0.0,26.0,2413,,1483,1464
8272,207.0,1,0.0,26.0,2423,,1521,1543
8273,208.0,1,0.0,26.0,2433,,1571,1632
8274,209.0,1,0.0,26.0,2443,,1626,1747
8275,210.0,1,0.0,26.0,2453,,1688,1868
8276,211.0,1,0.0,26.0,2463,,1743,1992
8277,212.0,1,0.0,26.0,2473,,1794,2102
8278,213.0,1,0.0,26.0,2483,,1839,2194
8279,214.0,1,0.0,26.0,2493,,1871,2274
8280,215.0,1,0.0,26.0,2503,,1894,2340
8281,216.0,1,0.0,26.0,2513,,1914,2402
8282,217.0,1,0.0,26.0,2523,,1924,2456
8283,218.0,1,0.0,26.0,2533,,1924,2498
8284,219.0,1,0.0,26.0,2543,,1924,2532
8285,220.0,1,0.0,26.0,2553,,1924,2564
8286,221.0,1,0.0,26.0,2563,,1913,2581
8287,222.0,1,0.0,26.0,2573,,1901,2589
8288,223.0,1,0.0,26.0,2583,,1890,2598
8289,224.0,1,0.0,26.0,2593,,1873,2604
8290,225.0,1,0.0,26.0,2603,,1853,2604
8291,226.0,1,0.0,26.0,2613,,1832,2604
8292,227.0,1,0.0,26.0,2623,,1809,2604
8293,228.0,1,0.0,26.0,2633,,1785,2604
8294,229.0,1,0.0,26.0,2643,,1751,2591
8295,230.0,1,0.0,26.0,2653,,1708,2575
8296,231.0,1,0.0,26.0,2663,,1660,2552
8297,232.0,1,0.0,26.0,2673,,1601,2524
8298,233.0,1,0.0,26.0,2683,,1535,2493
8299,234.0,1,0.0,26.0,2693,,1464,2456
8300,235.0,1,0.0,26.0,2703,,1393,2418
8301,236.0,1,0.0,26.0,2713,,1329,2385
8302,237.0,1,0.0,26.0,2723,,1278,2356
8303,238.0,1,0.0,26.0,2733,,1239,2330
8304,239.0,1,0.0,26.0,2743,,1209,2307
8305,240.0,1,0.0,26.0,2753,,1186,2286
8306,241.0,1,0.0,26.0,2763,,1175,2273
8307,242.0,1,0.0,26.0,2773,,1175,2262
8308,243.0,1,0.0,26.0,2783,,1175,2253
8309,244.0,1,0.0,26.0,2793,,1175,2236
8310,245.0,1,0.0,26.0,2803,,1190,2218
8311,246.0,1,0.0,26.0,2813,,1206,2200
8312,247.0,1,0.0,26.0,2823,,1229,2186
8313,248.0,1,0.0,26.0,2833,,1257,2173
8314,249.0,1,0.0,26.0,2843,,1291,2161
8315,250.0,1,0.0,26.0,2853,,1332,2149
8316,251.0,1,0.0,26.0,2863,,1382,2137
8317,252.0,1,0.0,26.0,2873,,1452,2130
8318,253.0,1,0.0,26.0,2883,,1533,2130
8319,254.0,1,0.0,26.0,2893,,1637,2125
8320,255.0,1,0.0,26.0,2903,,1744,2125
8321,256.0,1,0.0,26.0,2913,,1843,2125
8322,257.0,1,0.0,26.0,2923,,1934,2125
8323,258.0,1,0.0,26.0,2933,,2034,2130
8324,259.0,1,0.0,26.0,2943,,2138,2136
8325,260.0,1,0.0,26.0,2953,,2249,2146
8326,261.0,1,0.0,26.0,2963,,2365,2169
8327,262.0,1,0.0,26.0,2973,,2480,2201
8328,263.0,1,0.0,26.0,2983,,2589,2240
8329,264.0,1,0.0,26.0,2993,,2695,2273
8330,265.0,1,0.0,26.0,3003,,2764,2290
8331,266.0,1,0.0,26.0,3013,,2796,2297
8332,267.0,1,0.0,26.0,3023,,2803,2291
8333,268.0,0,0.0,26.0,3435,,4020,4424
8334,269.0,1,0.0,26.0,3445,,3987,4411
8335,270.0,1,0.0,26.0,3455,,3973,4411
8336,271.0,1,0.0,26.0,3465,,3960,4411
8337,272.0,1,0.0,26.0,3475,,3951,4401
8338,273.0,1,0.0,26.0,3485,,3945,4388
8339,274.0,1,0.0,26.0,3495,,3935,4367
8340,275.0,1,0.0,26.0,3505,,3923,4338
8341,276.0,1,0.0,26.0,3515,,3916,4304
8342,277.0,1,0.0,26.0,3525,,3905,4255
8343,278.0,1,0.0,26.0,3535,,3887,4197
8344,279.0,1,0.0,26.0,3545,,3864,4087
8345,280.0,1,0.0,26.0,3555,,3836,3960
8346,281.0,1,0.0,26.0,3565,,3793,3821
8347,282.0,1,0.0,26.0,3575,,3741,3628
8348,283.0,1,0.0,26.0,3585,,3684,3412
8349,284.0,1,0.0,26.0,3595,,3629,3181
8350,285.0,1,0.0,26.0,3605,,3574,2982
8351,286.0,1,0.0,26.0,3615,,3522,2772
8352,287.0,1,0.0,26.0,3625,,3473,2554
8353,288.0,1,0.0,26.0,3635,,3433,2379
8354,289.0,1,0.0,26.0,3645,,3399,2237
8355,290.0,1,0.0,26.0,3655,,3378,2116
8356,291.0,1,0.0,26.0,3665,,3366,2045
8357,292.0,1,0.0,26.0,3675,,3360,2005
8358,293.0,1,0.0,26.0,3685,,3360,1987
8359,294.0,1,0.0,26.0,3695,,3360,1987
8360,295.0,1,0.0,26.0,3705,,3360,1995
8361,296.0,1,0.0,26.0,3715,,3348,2012
8362,297.0,1,0.0,26.0,3725,,3333,2056
8363,298.0,1,0.0,26.0,3735,,3333,2121
8364,299.0,1,0.0,26.0,3745,,3355,2199
8365,300.0,0,0.0,26.0,3936,,4668,4579
8366,301.0,1,0.0,26.0,3946,,4855,4720
8367,302.0,1,0.0,26.0,3956,,4905,4747
8368,303.0,1,0.0,26.0,3966,,4964,4781
8369,304.0,1,0.0,26.0,3976,,5029,4811
8370,305.0,1,0.0,26.0,3986,,5089,4840
8371,306.0,1,0.0,26.0,3996,,5154,4870
8372,307.0,1,0.0,26.0,4006,,5216,4895
8373,308.0,1,0.0,26.0,4016,,5275,4914
8374,309.0,1,0.0,26.0,4026,,5324,4922
8375,310.0,1,0.0,26.0,4036,,5360,4922
8376,311.0,1,0.0,26.0,4046,,5386,4922
8377,312.0,1,0.0,26.0,4056,,5405,4916
8378,313.0,1,0.0,26.0,4066,,5420,4916
8379,314.0,1,0.0,26.0,4076,,5431,4911
8380,315.0,1,0.0,26.0,4086,,5436,4911
8381,316.0,1,0.0,26.0,4096,,5436,4911
8382,317.0,1,0.0,26.0,4106,,5436,4902
8383,318.0,1,0.0,26.0,4116,,5425,4890
8384,319.0,1,0.0,26.0,4126,,5403,4858
8385,320.0,1,0.0,26.0,4136,,5374,4815
8386,321.0,1,0.0,26.0,4146,,5347,4763
8387,322.0,1,0.0,26.0,4156,,5322,4710
8388,323.0,1,0.0,26.0,4166,,5300,4652
8389,324.0,1,0.0,26.0,4176,,5282,4590
8390,325.0,1,0.0,26.0,4186,,5266,4520
8391,326.0,1,0.0,26.0,4196,,5247,4444
8392,327.0,1,0.0,26.0,4206,,5230,4360
8393,328.0,1,0.0,26.0,4216,,5213,4269
8394,329.0,1,0.0,26.0,4226,,5195,4179
8395,330.0,1,0.0,26.0,4236,,5180,4092
8396,331.0,1,0.0,26.0,4246,,5168,3989
8397,332.0,1,0.0,26.0,4256,,5161,3883
8398,333.0,1,0.0,26.0,4266,,5156,3771
8399,334.0,1,0.0,26.0,4276,,5151,3657
8400,335.0,1,0.0,26.0,4286,,5143,3544
8401,336.0,1,0.0,26.0,4296,,5133,3424
8402,337.0,1,0.0,26.0,4306,,5118,3300
8403,338.0,1,0.0,26.0,4316,,5105,3175
8404,339.0,1,0.0,26.0,4326,,5098,3064
8405,340.0,1,0.0,26.0,4336,,5091,2960
8406,341.0,1,0.0,26.0,4346,,5091,2845
8407,342.0,1,0.0,26.0,4356,,5083,2718
8408,343.0,1,0.0,26.0,4366,,5083,2584
8409,344.0,1,0.0,26.0,4376,,5076,2457
8410,345.0,1,0.0,26.0,4386,,5070,2326
8411,346.0,1,0.0,26.0,4396,,5059,2185
8412,347.0,1,0.0,26.0,4406,,5048,2062
8413,348.0,1,0.0,26.0,4416,,5037,1952
8414,349.0,1,0.0,26.0,4426,,5027,1832
8415,350.0,1,0.0,26.0,4436,,5018,1707
8416,351.0,1,0.0,26.0,4446,,5008,1585
8417,352.0,1,0.0,26.0,4456,,4997,1466
8418,353.0,1,0.0,26.0,4466,,4984,1344
8419,354.0,1,0.0,26.0,4476,,4969,1216
8420,355.0,1,0.0,26.0,4486,,4950,1098
8421,356.0,1,0.0,26.0,4496,,4932,988
8422,357.0,1,0.0,26.0,4506,,4909,874
8423,358.0,1,0.0,26.0,4516,,4881,758
8424,359.0,1,0.0,26.0,4526,,4851,641
8425,360.0,1,0.0,26.0,4536,,4821,526
8426,361.0,1,0.0,26.0,4546,,4788,423
8427,362.0,1,0.0,26.0,4556,,4753,326
8428,363.0,1,0.0,26.0,4566,,4722,242
8429,364.0,1,0.0,26.0,4576,,4691,169
8430,365.0,1,0.0,26.0,4586,,4662,104
8431,366.0,1,0.0,26.0,4596,,4632,62
8432,367.0,1,0.0,26.0,4606,,4602,30
8433,368.0,1,0.0,26.0,4616,,4572,6
8434,369.0,1,0.0,26.0,4626,,4545,0
8435,370.0,1,0.0,26.0,4636,,4517,8
8436,371.0,1,0.0,26.0,4646,,4489,26
8437,372.0,1,0.0,26.0,4656,,4460,70
8438,373.0,1,0.0,26.0,4666,,4429,146
8439,374.0,1,0.0,26.0,4676,,4395,244
8440,375.0,1,0.0,26.0,4686,,4351,367
8441,376.0,1,0.0,26.0,4696,,4300,530
8442,377.0,1,0.0,26.0,4706,,4245,720
8443,378.0,1,0.0,26.0,4716,,4192,937
8444,379.0,1,0.0,26.0,4726,,4139,1154
8445,380.0,1,0.0,26.0,4736,,4105,1370
8446,381.0,0,0.0,26.0,4897,,3953,3557
8447,382.0,1,0.0,26.0,4907,,3884,3533
8448,383.0,1,0.0,26.0,4917,,3856,3563
8449,384.0,1,0.0,26.0,4927,,3846,3563
8450,385.0,1,0.0,26.0,4937,,3846,3563
8451,386.0,1,0.0,26.0,4947,,3851,3563
8452,387.0,1,0.0,26.0,4957,,3858,3558
8453,388.0,1,0.0,26.0,4967,,3874,3558
8454,389.0,1,0.0,26.0,4977,,3901,3558
8455,390.0,1,0.0,26.0,4987,,3939,3567
8456,391.0,1,0.0,26.0,4997,,4000,3581
8457,392.0,1,0.0,26.0,5007,,4075,3608
8458,393.0,1,0.0,26.0,5017,,4177,3639
8459,394.0,1,0.0,26.0,5027,,4283,3674
8460,395.0,1,0.0,26.0,5037,,4394,3716
8461,396.0,1,0.0,26.0,5047,,4495,3764
8462,397.0,1,0.0,26.0,5057,,4591,3817
8463,398.0,1,0.0,26.0,5067,,4675,3878
8464,399.0,1,0.0,26.0,5077,,4741,3933
8465,400.0,1,0.0,26.0,5087,,4796,3977
8466,401.0,1,0.0,26.0,5097,,4825,4012
8467,402.0,1,0.0,26.0,5107,,4836,4039
8468,403.0,1,0.0,26.0,5117,,4836,4060
8469,404.0,1,0.0,26.0,5127,,4825,4081
8470,405.0,1,0.0,26.0,5137,,4807,4101
8471,406.0,1,0.0,26.0,5147,,4784,4120
8472,407.0,1,0.0,26.0,5157,,4769,4139
8473,408.0,1,0.0,26.0,5167,,4755,4159
8474,409.0,1,0.0,26.0,5177,,4742,4180
8475,410.0,1,0.0,26.0,5187,,4730,4200
8476,411.0,1,0.0,26.0,5197,,4718,4220
8477,412.0,1,0.0,26.0,5207,,4707,4236
8478,413.0,1,0.0,26.0,5217,,4699,4249
8479,414.0,1,0.0,26.0,5227,,4693,4255
8480,415.0,1,0.0,26.0,5237,,4688,4255
8481,416.0,1,0.0,26.0,5247,,4682,4255
8482,417.0,1,0.0,26.0,5257,,4674,4245
8483,418.0,1,0.0,26.0,5267,,4663,4231
8484,419.0,1,0.0,26.0,5277,,4648,4209
8485,420.0,1,0.0,26.0,5287,,4632,4182
8486,421.0,1,0.0,26.0,5297,,4608,4149
8487,422.0,1,0.0,26.0,5307,,4579,4101
8488,423.0,1,0.0,26.0,5317,,4544,4045
8489,424.0,1,0.0,26.0,5327,,4502,3968
8490,425.0,1,0.0,26.0,5337,,4454,3876
8491,426.0,1,0.0,26.0,5347,,4404,3774
8492,427.0,1,0.0,26.0,5357,,4356,3672
8493,428.0,1,0.0,26.0,5367,,4311,3570
8494,429.0,1,0.0,26.0,5377,,4266,3467
8495,430.0,1,0.0,26.0,5387,,4224,3361
8496,431.0,1,0.0,26.0,5397,,4181,3267
8497,432.0,1,0.0,26.0,5407,,4138,3182
8498,433.0,1,0.0,26.0,5417,,4097,3110
8499,434.0,1,0.0,26.0,5427,,4056,3047
8500,435.0,1,0.0,26.0,5437,,4024,2989
8501,436.0,1,0.0,26.0,5447,,4003,2946
8502,437.0,1,0.0,26.0,5457,,3993,2918
8503,438.0,1,0.0,26.0,5467,,3993,2900
8504,439.0,1,0.0,26.0,5477,,3993,2894
8505,440.0,1,0.0,26.0,5487,,3993,2894
8506,441.0,1,0.0,26.0,5497,,3993,2894
8507,442.0,1,0.0,26.0,5507,,3993,2894
8508,443.0,1,0.0,26.0,5517,,3998,2899
8509,444.0,1,0.0,26.0,5527,,4010,2906
8510,445.0,1,0.0,26.0,5537,,4025,2918
8511,446.0,1,0.0,26.0,5547,,4039,2930
8512,447.0,1,0.0,26.0,5557,,4051,2940
8513,448.0,1,0.0,26.0,5567,,4066,2950
8514,449.0,1,0.0,26.0,5577,,4084,2960
8515,450.0,1,0.0,26.0,5587,,4107,2974
8516,451.0,1,0.0,26.0,5597,,4136,2988
8517,452.0,1,0.0,26.0,5607,,4178,3012
8518,453.0,1,0.0,26.0,5617,,4228,3037
8519,454.0,1,0.0,26.0,5627,,4280,3062
8520,455.0,1,0.0,26.0,5637,,4328,3081
8521,456.0,1,0.0,26.0,5647,,4370,3099
8522,457.0,1,0.0,26.0,5657,,4410,3113
8523,458.0,1,0.0,26.0,5667,,4442,3122
8524,459.0,1,0.0,26.0,5677,,4462,3127
8525,460.0,1,0.0,26.0,5687,,4475,3127
8526,461.0,1,0.0,26.0,5697,,4475,3127
8527,462.0,1,0.0,26.0,5707,,4483,3127
8528,463.0,1,0.0,26.0,5717,,4483,3119
8529,464.0,1,0.0,26.0,5727,,4483,3108
8530,465.0,1,0.0,26.0,5737,,4483,3090
8531,466.0,1,0.0,26.0,5747,,4472,3065
8532,467.0,1,0.0,26.0,5757,,4459,3035
8533,468.0,1,0.0,26.0,5767,,4440,3002
8534,469.0,1,0.0,26.0,5777,,4421,2968
8535,470.0,1,0.0,26.0,5787,,4403,2928
8536,471.0,1,0.0,26.0,5797,,4383,2884
8537,472.0,1,0.0,26.0,5807,,4362,2836
8538,473.0,1,0.0,26.0,5817,,4340,2787
8539,474.0,1,0.0,26.0,5827,,4315,2736
8540,475.0,1,0.0,26.0,5837,,4289,2694
8541,476.0,1,0.0,26.0,5847,,4264,2657
8542,477.0,1,0.0,26.0,5857,,4242,2631
8543,478.0,1,0.0,26.0,5867,,4226,2618
8544,479.0,1,0.0,26.0,5877,,4217,2613
8545,480.0,1,0.0,26.0,5887,,4217,2613
8546,481.0,1,0.0,26.0,5897,,4217,2619
8547,482.0,1,0.0,26.0,5907,,4217,2632
8548,483.0,1,0.0,26.0,5917,,4223,2651
8549,484.0,1,0.0,26.0,5927,,4248,2681
8550,485.0,1,0.0,26.0,5937,,4284,2708
8551,486.0,1,0.0,26.0,5947,,4321,2731
8552,487.0,1,0.0,26.0,5957,,4358,2747
8553,488.0,1,0.0,26.0,5967,,4399,2759
8554,489.0,1,0.0,26.0,5977,,4430,2759
8555,490.0,1,0.0,26.0,5987,,4455,2751
8556,491.0,1,0.0,26.0,5997,,4467,2729
8557,492.0,1,0.0,26.0,6007,,4467,2692
8558,493.0,1,0.0,26.0,6017,,4459,2652
8559,494.0,1,0.0,26.0,6027,,4441,2607
8560,495.0,1,0.0,26.0,6037,,4416,2562
8561,496.0,1,0.0,26.0,6047,,4386,2524
8562,497.0,1,0.0,26.0,6057,,4355,2490
8563,498.0,1,0.0,26.0,6067,,4315,2454
8564,499.0,1,0.0,26.0,6069,,4270,2423
8565,500.0,1,0.0,26.0,6079,,4217,2395
8566,501.0,1,0.0,26.0,6089,,4167,2375
8567,502.0,1,0.0,26.0,6099,,4127,2368
8568,503.0,1,0.0,26.0,6109,,4099,2368
8569,504.0,1,0.0,26.0,6119,,4079,2380
8570,505.0,1,0.0,26.0,6129,,4064,2402
8571,506.0,1,0.0,26.0,6139,,4051,2434
8572,507.0,1,0.0,26.0,6149,,4044,2467
8573,508.0,1,0.0,26.0,6159,,4044,2500
8574,509.0,1,0.0,26.0,6169,,4054,2532
8575,510.0,1,0.0,26.0,6179,,4078,2565
8576,511.0,1,0.0,26.0,6189,,4110,2596
8577,512.0,1,0.0,26.0,6199,,4144,2623
8578,513.0,1,0.0,26.0,6209,,4174,2640
8579,514.0,1,0.0,26.0,6219,,4200,2651
8580,515.0,1,0.0,26.0,6229,,4222,2658
8581,516.0,1,0.0,26.0,6239,,4241,2664
0,,0,0.0,26.0,6239,19.0,0,0
0,,0,0.0,26.0,6249,19.0,0,0
0,,0,0.0,26.0,6259,19.0,0,0
0,,0,0.0,26.0,6269,19.0,0,0
0,,0,0.0,26.0,6279,19.0,0,0
0,,0,0.0,26.0,6289,19.0,0,0
0,,0,0.0,26.0,6299,19.0,0,0
0,,0,0.0,26.0,6309,19.0,0,0
0,,0,0.0,26.0,6319,19.0,0,0
0,,0,0.0,26.0,6329,19.0,0,0
0,,0,0.0,26.0,6339,19.0,0,0
0,,0,0.0,26.0,6349,19.0,0,0
0,,0,0.0,26.0,6359,19.0,0,0
0,,0,0.0,26.0,6369,19.0,0,0
0,,0,0.0,26.0,6379,19.0,0,0
0,,0,0.0,26.0,6389,19.0,0,0
0,,0,0.0,26.0,6399,19.0,0,0
0,,0,0.0,26.0,6409,19.0,0,0
0,,0,0.0,26.0,6419,19.0,0,0
0,,0,0.0,26.0,6429,19.0,0,0
0,,0,0.0,26.0,6439,19.0,0,0
0,,0,0.0,26.0,6449,19.0,0,0
0,,0,0.0,26.0,6459,19.0,0,0
0,,0,0.0,26.0,6469,19.0,0,0
0,,0,0.0,26.0,6479,19.0,0,0
0,,0,0.0,26.0,6489,19.0,0,0
0,,0,0.0,26.0,6499,19.0,0,0
0,,0,0.0,26.0,6509,19.0,0,0
0,,0,0.0,26.0,6519,19.0,0,0
0,,0,0.0,26.0,6529,19.0,0,0
0,,0,0.0,26.0,6539,19.0,0,0
0,,0,0.0,26.0,6549,19.0,0,0
0,,0,0.0,26.0,6559,19.0,0,0
0,,0,0.0,26.0,6569,19.0,0,0
0,,0,0.0,26.0,6579,19.0,0,0
0,,0,0.0,26.0,6589,19.0,0,0
0,,0,0.0,26.0,6599,19.0,0,0
0,,0,0.0,26.0,6609,19.0,0,0
0,,0,0.0,26.0,6619,19.0,0,0
0,,0,0.0,26.0,6629,19.0,0,0
0,,0,0.0,26.0,6639,19.0,0,0
0,,0,0.0,26.0,6649,19.0,0,0
8582,0.0,0,0.0,27.0,0,,526,4987
8583,1.0,1,0.0,27.0,10,,544,5027
8584,2.0,1,0.0,27.0,20,,520,5082
8585,3.0,1,0.0,27.0,30,,520,5096
8586,4.0,1,0.0,27.0,40,,526,5107
8587,5.0,1,0.0,27.0,50,,544,5116
8588,6.0,1,0.0,27.0,60,,570,5125
8589,7.0,1,0.0,27.0,70,,600,5125
8590,8.0,1,0.0,27.0,80,,642,5125
8591,9.0,1,0.0,27.0,90,,693,5125
8592,10.0,1,0.0,27.0,100,,757,5113
8593,11.0,1,0.0,27.0,110,,821,5100
8594,12.0,1,0.0,27.0,120,,886,5078
8595,13.0,1,0.0,27.0,130,,949,5039
8596,14.0,1,0.0,27.0,140,,1001,4989
8597,15.0,1,0.0,27.0,150,,1044,4923
8598,16.0,1,0.0,27.0,160,,1074,4838
8599,17.0,1,0.0,27.0,170,,1086,4740
8600,18.0,1,0.0,27.0,180,,1086,4656
8601,19.0,1,0.0,27.0,190,,1067,4560
8602,20.0,1,0.0,27.0,200,,1032,4457
8603,21.0,1,0.0,27.0,210,,987,4357
8604,22.0,1,0.0,27.0,220,,929,4255
8605,23.0,1,0.0,27.0,230,,868,4167
8606,24.0,1,0.0,27.0,240,,805,4091
8607,25.0,1,0.0,27.0,250,,737,4022
8608,26.0,1,0.0,27.0,260,,674,3972
8609,27.0,1,0.0,27.0,270,,633,3934
8610,28.0,1,0.0,27.0,280,,605,3917
8611,29.0,1,0.0,27.0,290,,605,3917
8612,30.0,1,0.0,27.0,300,,605,3917
8613,31.0,1,0.0,27.0,310,,605,3924
8614,32.0,1,0.0,27.0,320,,636,3948
8615,33.0,1,0.0,27.0,330,,680,3984
8616,34.0,1,0.0,27.0,340,,741,4016
8617,35.0,1,0.0,27.0,350,,796,4030
8618,36.0,1,0.0,27.0,360,,847,4030
8619,37.0,1,0.0,27.0,370,,897,4021
8620,38.0,1,0.0,27.0,380,,938,3991
8621,39.0,1,0.0,27.0,390,,974,3949
8622,40.0,1,0.0,27.0,400,,1000,3883
8623,41.0,1,0.0,27.0,410,,1012,3780
8624,42.0,1,0.0,27.0,420,,1012,3652
8625,43.0,1,0.0,27.0,430,,998,3524
8626,44.0,1,0.0,27.0,440,,966,3384
8627,45.0,1,0.0,27.0,450,,923,3211
8628,46.0,1,0.0,27.0,460,,860,3021
8629,47.0,1,0.0,27.0,470,,767,2809
8630,48.0,1,0.0,27.0,480,,655,2592
8631,49.0,1,0.0,27.0,490,,548,2405
8632,50.0,1,0.0,27.0,500,,445,2239
8633,51.0,1,0.0,27.0,510,,347,2072
8634,52.0,1,0.0,27.0,520,,261,1951
8635,53.0,1,0.0,27.0,530,,184,1862
8636,54.0,1,0.0,27.0,540,,119,1816
8637,55.0,1,0.0,27.0,550,,60,1816
8638,56.0,1,0.0,27.0,560,,14,1850
8639,57.0,1,0.0,27.0,570,,0,1959
8640,58.0,0,0.0,27.0,771,,1474,5355
8641,59.0,1,0.0,27.0,781,,1441,5355
8642,60.0,1,0.0,27.0,791,,1422,5370
8643,61.0,1,0.0,27.0,801,,1411,5387
8644,62.0,1,0.0,27.0,811,,1418,5403
8645,63.0,1,0.0,27.0,821,,1438,5435
8646,64.0,1,0.0,27.0,831,,1495,5478
8647,65.0,1,0.0,27.0,841,,1578,5551
8648,66.0,1,0.0,27.0,851,,1678,5600
8649,67.0,1,0.0,27.0,861,,1785,5634
8650,68.0,1,0.0,27.0,871,,1881,5678
8651,69.0,1,0.0,27.0,881,,1970,5717
8652,70.0,1,0.0,27.0,891,,2041,5748
8653,71.0,1,0.0,27.0,901,,2090,5754
8654,72.0,1,0.0,27.0,911,,2123,5744
8655,73.0,1,0.0,27.0,921,,2140,5717
8656,74.0,1,0.0,27.0,931,,2140,5667
8657,75.0,1,0.0,27.0,941,,2140,5601
8658,76.0,1,0.0,27.0,951,,2119,5498
8659,77.0,1,0.0,27.0,961,,2090,5354
8660,78.0,1,0.0,27.0,971,,2055,5182
8661,79.0,1,0.0,27.0,981,,2016,4992
8662,80.0,1,0.0,27.0,991,,1972,4779
8663,81.0,1,0.0,27.0,1001,,1925,4551
8664,82.0,1,0.0,27.0,1011,,1866,4318
8665,83.0,1,0.0,27.0,1021,,1800,4066
8666,84.0,1,0.0,27.0,1031,,1728,3801
8667,85.0,1,0.0,27.0,1041,,1677,3564
8668,86.0,1,0.0,27.0,1051,,1631,3362
8669,87.0,1,0.0,27.0,1061,,1595,3183
8670,88.0,1,0.0,27.0,1071,,1566,3040
8671,89.0,1,0.0,27.0,1081,,1551,2951
8672,90.0,1,0.0,27.0,1091,,1545,2899
8673,91.0,1,0.0,27.0,1101,,1545,2899
8674,92.0,1,0.0,27.0,1111,,1545,2915
8675,93.0,1,0.0,27.0,1121,,1545,2952
8676,94.0,1,0.0,27.0,1131,,1531,3044
8677,95.0,1,0.0,27.0,1141,,1539,3161
8678,96.0,1,0.0,27.0,1151,,1552,3295
8679,97.0,1,0.0,27.0,1161,,1576,3444
8680,98.0,1,0.0,27.0,1171,,1605,3593
8681,99.0,1,0.0,27.0,1181,,1642,3758
8682,100.0,1,0.0,27.0,1191,,1684,3935
8683,101.0,1,0.0,27.0,1201,,1732,4094
8684,102.0,1,0.0,27.0,1211,,1784,4251
8685,103.0,1,0.0,27.0,1221,,1837,4384
8686,104.0,1,0.0,27.0,1231,,1892,4503
