,Unnamed: 0,button,genuine,signature,time,user,x,y
8757,214.0,1,0.0,37.0,2523,,3154,1577
8758,215.0,1,0.0,37.0,2533,,3154,1554
8759,216.0,1,0.0,37.0,2543,,3154,1526
8760,217.0,1,0.0,37.0,2553,,3162,1496
8761,218.0,1,0.0,37.0,2563,,3171,1453
8762,219.0,1,0.0,37.0,2573,,3182,1401
8763,220.0,1,0.0,37.0,2583,,3189,1343
8764,221.0,1,0.0,37.0,2594,,3194,1287
8765,222.0,1,0.0,37.0,2604,,3203,1236
8766,223.0,1,0.0,37.0,2614,,3212,1189
8767,224.0,1,0.0,37.0,2624,,3220,1150
8768,225.0,1,0.0,37.0,2634,,3228,1124
8769,226.0,1,0.0,37.0,2644,,3228,1106
8770,227.0,1,0.0,37.0,2654,,3228,1101
8771,228.0,1,0.0,37.0,2664,,3235,1101
8772,229.0,1,0.0,37.0,2674,,3235,1116
8773,230.0,1,0.0,37.0,2684,,3244,1158
8774,231.0,1,0.0,37.0,2694,,3265,1225
8775,232.0,1,0.0,37.0,2704,,3289,1308
8776,233.0,1,0.0,37.0,2714,,3316,1407
8777,234.0,1,0.0,37.0,2724,,3354,1524
8778,235.0,0,0.0,37.0,2764,,3463,1944
8779,236.0,1,0.0,37.0,2774,,3472,2079
8780,237.0,1,0.0,37.0,2784,,3472,2139
8781,238.0,1,0.0,37.0,2794,,3478,2176
8782,239.0,1,0.0,37.0,2804,,3484,2198
8783,240.0,1,0.0,37.0,2814,,3484,2203
8784,241.0,1,0.0,37.0,2824,,3484,2203
8785,242.0,1,0.0,37.0,2834,,3496,2191
8786,243.0,1,0.0,37.0,2844,,3504,2172
8787,244.0,1,0.0,37.0,2854,,3513,2146
8788,245.0,1,0.0,37.0,2864,,3523,2106
8789,246.0,1,0.0,37.0,2874,,3536,2056
8790,247.0,1,0.0,37.0,2884,,3549,2006
8791,248.0,1,0.0,37.0,2894,,3563,1954
8792,249.0,1,0.0,37.0,2904,,3576,1898
8793,250.0,1,0.0,37.0,2914,,3588,1834
8794,251.0,1,0.0,37.0,2924,,3600,1761
8795,252.0,1,0.0,37.0,2934,,3607,1680
8796,253.0,1,0.0,37.0,2944,,3614,1593
8797,254.0,1,0.0,37.0,2954,,3622,1497
8798,255.0,1,0.0,37.0,2964,,3629,1414
8799,256.0,1,0.0,37.0,2974,,3637,1340
8800,257.0,1,0.0,37.0,2984,,3644,1258
8801,258.0,1,0.0,37.0,2994,,3654,1164
8802,259.0,1,0.0,37.0,3004,,3660,1063
8803,260.0,1,0.0,37.0,3014,,3665,971
8804,261.0,1,0.0,37.0,3024,,3665,878
8805,262.0,1,0.0,37.0,3034,,3672,790
8806,263.0,1,0.0,37.0,3044,,3672,706
8807,264.0,1,0.0,37.0,3054,,3672,616
8808,265.0,1,0.0,37.0,3064,,3672,519
8809,266.0,1,0.0,37.0,3074,,3678,417
8810,267.0,1,0.0,37.0,3084,,3687,345
8811,268.0,1,0.0,37.0,3094,,3701,286
8812,269.0,1,0.0,37.0,3104,,3710,236
8813,270.0,1,0.0,37.0,3114,,3717,190
8814,271.0,1,0.0,37.0,3124,,3717,145
8815,272.0,1,0.0,37.0,3134,,3717,101
8816,273.0,1,0.0,37.0,3144,,3711,56
8817,274.0,1,0.0,37.0,3154,,3705,27
8818,275.0,1,0.0,37.0,3164,,3705,10
8819,276.0,1,0.0,37.0,3174,,3698,0
8820,277.0,1,0.0,37.0,3184,,3698,0
8821,278.0,1,0.0,37.0,3194,,3682,8
8822,279.0,1,0.0,37.0,3204,,3662,8
8823,280.0,1,0.0,37.0,3214,,3637,19
8824,281.0,1,0.0,37.0,3224,,3587,34
8825,282.0,1,0.0,37.0,3234,,3519,52
8826,283.0,1,0.0,37.0,3244,,3429,85
8827,284.0,1,0.0,37.0,3254,,3320,146
8828,285.0,1,0.0,37.0,3264,,3198,226
8829,286.0,1,0.0,37.0,3274,,3075,306
8830,287.0,1,0.0,37.0,3284,,2959,390
8831,288.0,1,0.0,37.0,3294,,2856,481
0,,0,0.0,37.0,3294,14.0,0,0
8832,0.0,0,0.0,38.0,0,,0,1950
8833,1.0,1,0.0,38.0,10,,0,1950
8834,2.0,1,0.0,38.0,20,,0,1950
8835,3.0,1,0.0,38.0,30,,0,1950
8836,4.0,1,0.0,38.0,40,,3,1977
8837,5.0,1,0.0,38.0,50,,16,1984
8838,6.0,1,0.0,38.0,60,,36,1984
8839,7.0,1,0.0,38.0,70,,62,1984
8840,8.0,1,0.0,38.0,80,,105,1974
8841,9.0,1,0.0,38.0,90,,159,1968
8842,10.0,1,0.0,38.0,100,,222,1968
8843,11.0,1,0.0,38.0,110,,290,1968
8844,12.0,1,0.0,38.0,120,,364,1973
8845,13.0,1,0.0,38.0,130,,439,1973
8846,14.0,1,0.0,38.0,140,,496,1973
8847,15.0,1,0.0,38.0,150,,542,1953
8848,16.0,1,0.0,38.0,160,,569,1927
8849,17.0,1,0.0,38.0,170,,584,1892
8850,18.0,1,0.0,38.0,180,,590,1847
8851,19.0,1,0.0,38.0,190,,590,1780
8852,20.0,1,0.0,38.0,200,,590,1698
8853,21.0,1,0.0,38.0,210,,580,1605
8854,22.0,1,0.0,38.0,220,,580,1508
8855,23.0,1,0.0,38.0,230,,580,1407
8856,24.0,1,0.0,38.0,240,,580,1308
8857,25.0,1,0.0,38.0,250,,580,1209
8858,26.0,1,0.0,38.0,260,,573,1090
8859,27.0,1,0.0,38.0,270,,567,973
8860,28.0,1,0.0,38.0,280,,567,858
8861,29.0,1,0.0,38.0,290,,567,762
8862,30.0,1,0.0,38.0,300,,567,684
8863,31.0,1,0.0,38.0,310,,561,617
8864,32.0,1,0.0,38.0,320,,561,563
8865,33.0,1,0.0,38.0,330,,555,530
8866,34.0,1,0.0,38.0,340,,555,510
8867,35.0,1,0.0,38.0,350,,550,510
8868,36.0,1,0.0,38.0,360,,542,510
8869,37.0,1,0.0,38.0,370,,524,525
8870,38.0,1,0.0,38.0,380,,498,561
8871,39.0,1,0.0,38.0,390,,481,605
8872,40.0,1,0.0,38.0,400,,467,655
8873,41.0,0,0.0,38.0,450,,376,845
8874,42.0,1,0.0,38.0,460,,296,919
8875,43.0,1,0.0,38.0,470,,248,949
8876,44.0,1,0.0,38.0,480,,211,969
8877,45.0,1,0.0,38.0,490,,190,982
8878,46.0,1,0.0,38.0,500,,179,993
8879,47.0,1,0.0,38.0,510,,179,1003
8880,48.0,1,0.0,38.0,520,,179,1012
8881,49.0,1,0.0,38.0,530,,208,1025
8882,50.0,1,0.0,38.0,540,,255,1042
8883,51.0,1,0.0,38.0,550,,337,1062
8884,52.0,1,0.0,38.0,560,,425,1082
8885,53.0,1,0.0,38.0,570,,511,1101
8886,54.0,1,0.0,38.0,580,,593,1114
8887,55.0,1,0.0,38.0,590,,660,1114
8888,56.0,1,0.0,38.0,600,,706,1107
8889,57.0,1,0.0,38.0,610,,737,1087
8890,58.0,1,0.0,38.0,620,,750,1050
8891,59.0,1,0.0,38.0,630,,750,1001
8892,60.0,1,0.0,38.0,640,,735,941
8893,61.0,1,0.0,38.0,650,,700,877
8894,62.0,1,0.0,38.0,660,,638,792
8895,63.0,1,0.0,38.0,670,,557,695
8896,64.0,1,0.0,38.0,681,,468,582
8897,65.0,1,0.0,38.0,691,,382,485
8898,66.0,1,0.0,38.0,701,,322,399
8899,67.0,1,0.0,38.0,711,,279,355
8900,68.0,1,0.0,38.0,721,,271,332
8901,69.0,1,0.0,38.0,731,,279,323
8902,70.0,1,0.0,38.0,741,,298,318
8903,71.0,1,0.0,38.0,751,,340,332
8904,72.0,1,0.0,38.0,761,,419,359
8905,73.0,1,0.0,38.0,771,,523,415
8906,74.0,1,0.0,38.0,781,,644,487
8907,75.0,1,0.0,38.0,791,,768,570
8908,76.0,1,0.0,38.0,801,,897,636
8909,77.0,1,0.0,38.0,811,,990,676
8910,78.0,1,0.0,38.0,821,,1059,698
8911,79.0,1,0.0,38.0,831,,1106,705
8912,80.0,1,0.0,38.0,841,,1135,698
8913,81.0,0,0.0,38.0,1091,,1846,1671
8914,82.0,1,0.0,38.0,1101,,1841,1701
8915,83.0,1,0.0,38.0,1111,,1841,1710
8916,84.0,1,0.0,38.0,1121,,1841,1710
8917,85.0,1,0.0,38.0,1131,,1841,1710
8918,86.0,1,0.0,38.0,1141,,1843,1684
8919,87.0,1,0.0,38.0,1151,,1850,1647
8920,88.0,1,0.0,38.0,1161,,1860,1584
8921,89.0,1,0.0,38.0,1171,,1870,1499
8922,90.0,1,0.0,38.0,1181,,1880,1399
8923,91.0,1,0.0,38.0,1191,,1886,1289
8924,92.0,1,0.0,38.0,1201,,1891,1172
8925,93.0,1,0.0,38.0,1211,,1897,1042
8926,94.0,1,0.0,38.0,1221,,1905,926
8927,95.0,1,0.0,38.0,1231,,1916,819
8928,96.0,1,0.0,38.0,1241,,1927,732
8929,97.0,1,0.0,38.0,1251,,1940,658
8930,98.0,1,0.0,38.0,1261,,1952,594
8931,99.0,1,0.0,38.0,1271,,1959,547
8932,100.0,1,0.0,38.0,1281,,1959,523
8933,101.0,1,0.0,38.0,1291,,1965,515
8934,102.0,1,0.0,38.0,1301,,1965,515
8935,103.0,1,0.0,38.0,1311,,1959,539
8936,104.0,1,0.0,38.0,1321,,1959,589
8937,105.0,1,0.0,38.0,1331,,1954,667
8938,106.0,1,0.0,38.0,1341,,1954,757
8939,107.0,0,0.0,38.0,1402,,1911,1313
8940,108.0,1,0.0,38.0,1412,,1894,1431
8941,109.0,1,0.0,38.0,1422,,1887,1483
8942,110.0,1,0.0,38.0,1432,,1887,1516
8943,111.0,1,0.0,38.0,1442,,1901,1555
8944,112.0,1,0.0,38.0,1452,,1931,1595
8945,113.0,1,0.0,38.0,1462,,1971,1636
8946,114.0,1,0.0,38.0,1472,,2020,1668
8947,115.0,1,0.0,38.0,1482,,2075,1702
8948,116.0,1,0.0,38.0,1492,,2137,1736
8949,117.0,1,0.0,38.0,1502,,2204,1763
8950,118.0,1,0.0,38.0,1512,,2261,1781
8951,119.0,1,0.0,38.0,1522,,2313,1787
8952,120.0,1,0.0,38.0,1532,,2356,1775
8953,121.0,1,0.0,38.0,1542,,2399,1753
8954,122.0,1,0.0,38.0,1552,,2441,1717
8955,123.0,1,0.0,38.0,1562,,2489,1658
8956,124.0,1,0.0,38.0,1572,,2536,1583
8957,125.0,1,0.0,38.0,1582,,2583,1474
8958,126.0,1,0.0,38.0,1592,,2626,1359
8959,127.0,1,0.0,38.0,1602,,2665,1232
8960,128.0,1,0.0,38.0,1612,,2702,1097
8961,129.0,1,0.0,38.0,1622,,2734,952
8962,130.0,1,0.0,38.0,1632,,2762,840
8963,131.0,1,0.0,38.0,1642,,2781,752
8964,132.0,1,0.0,38.0,1652,,2786,674
8965,133.0,1,0.0,38.0,1662,,2786,608
8966,134.0,1,0.0,38.0,1672,,2772,551
8967,135.0,1,0.0,38.0,1682,,2758,512
8968,136.0,1,0.0,38.0,1692,,2740,501
8969,137.0,1,0.0,38.0,1702,,2709,510
8970,138.0,1,0.0,38.0,1712,,2674,541
8971,139.0,1,0.0,38.0,1722,,2636,611
8972,140.0,1,0.0,38.0,1732,,2602,706
8973,141.0,0,0.0,38.0,1802,,2488,1338
8974,142.0,1,0.0,38.0,1812,,2480,1430
8975,143.0,1,0.0,38.0,1822,,2480,1453
8976,144.0,1,0.0,38.0,1832,,2480,1453
8977,145.0,1,0.0,38.0,1842,,2480,1459
8978,146.0,1,0.0,38.0,1852,,2475,1459
8979,147.0,1,0.0,38.0,1862,,2475,1442
8980,148.0,1,0.0,38.0,1872,,2466,1399
8981,149.0,1,0.0,38.0,1882,,2454,1338
8982,150.0,1,0.0,38.0,1892,,2420,1253
8983,151.0,1,0.0,38.0,1902,,2375,1156
8984,152.0,1,0.0,38.0,1912,,2323,1051
8985,153.0,1,0.0,38.0,1922,,2272,952
8986,154.0,1,0.0,38.0,1932,,2222,884
8987,155.0,1,0.0,38.0,1942,,2189,837
8988,156.0,1,0.0,38.0,1952,,2167,814
8989,157.0,1,0.0,38.0,1962,,2153,809
8990,158.0,1,0.0,38.0,1972,,2137,815
8991,159.0,1,0.0,38.0,1982,,2121,846
8992,160.0,1,0.0,38.0,1992,,2112,912
8993,161.0,1,0.0,38.0,2002,,2112,1001
8994,162.0,1,0.0,38.0,2012,,2118,1097
8995,163.0,1,0.0,38.0,2022,,2126,1152
8996,164.0,1,0.0,38.0,2032,,2133,1179
8997,165.0,1,0.0,38.0,2042,,2139,1179
8998,166.0,1,0.0,38.0,2052,,2144,1179
8999,167.0,1,0.0,38.0,2062,,2165,1169
9000,168.0,1,0.0,38.0,2072,,2211,1149
9001,169.0,1,0.0,38.0,2082,,2273,1124
9002,170.0,1,0.0,38.0,2092,,2354,1094
9003,171.0,1,0.0,38.0,2102,,2444,1063
9004,172.0,1,0.0,38.0,2112,,2540,1031
9005,173.0,1,0.0,38.0,2122,,2614,1001
9006,174.0,1,0.0,38.0,2132,,2673,978
9007,175.0,1,0.0,38.0,2142,,2722,959
9008,176.0,1,0.0,38.0,2152,,2755,948
9009,177.0,1,0.0,38.0,2162,,2778,948
9010,178.0,0,0.0,38.0,2223,,2950,1296
9011,179.0,1,0.0,38.0,2233,,3008,1313
9012,180.0,1,0.0,38.0,2243,,2998,1322
9013,181.0,1,0.0,38.0,2253,,2998,1355
9014,182.0,1,0.0,38.0,2263,,2998,1355
9015,183.0,1,0.0,38.0,2273,,2998,1355
9016,184.0,1,0.0,38.0,2283,,2998,1326
9017,185.0,1,0.0,38.0,2293,,2998,1283
9018,186.0,1,0.0,38.0,2303,,2998,1222
9019,187.0,1,0.0,38.0,2313,,3003,1157
9020,188.0,1,0.0,38.0,2323,,3009,1085
9021,189.0,1,0.0,38.0,2333,,3014,1013
9022,190.0,1,0.0,38.0,2343,,3020,963
9023,191.0,1,0.0,38.0,2353,,3026,928
9024,192.0,1,0.0,38.0,2363,,3034,913
9025,193.0,1,0.0,38.0,2373,,3034,913
9026,194.0,1,0.0,38.0,2383,,3034,913
9027,195.0,1,0.0,38.0,2393,,3034,942
9028,196.0,1,0.0,38.0,2403,,3047,1006
9029,197.0,1,0.0,38.0,2413,,3062,1096
9030,198.0,1,0.0,38.0,2423,,3080,1231
9031,199.0,0,0.0,38.0,2463,,3156,1766
9032,200.0,1,0.0,38.0,2473,,3196,1990
9033,201.0,1,0.0,38.0,2483,,3190,2034
9034,202.0,1,0.0,38.0,2493,,3183,2060
9035,203.0,1,0.0,38.0,2503,,3174,2073
9036,204.0,1,0.0,38.0,2513,,3174,2073
9037,205.0,1,0.0,38.0,2523,,3174,2078
9038,206.0,1,0.0,38.0,2533,,3174,2073
9039,207.0,1,0.0,38.0,2543,,3184,2054
9040,208.0,1,0.0,38.0,2553,,3195,2026
9041,209.0,1,0.0,38.0,2563,,3205,1997
9042,210.0,1,0.0,38.0,2573,,3214,1966
9043,211.0,1,0.0,38.0,2583,,3222,1933
9044,212.0,1,0.0,38.0,2593,,3235,1895
9045,213.0,1,0.0,38.0,2603,,3251,1857
9046,214.0,1,0.0,38.0,2613,,3269,1818
9047,215.0,1,0.0,38.0,2623,,3288,1775
9048,216.0,1,0.0,38.0,2633,,3307,1727
9049,217.0,1,0.0,38.0,2643,,3323,1665
9050,218.0,1,0.0,38.0,2653,,3337,1594
9051,219.0,1,0.0,38.0,2663,,3351,1513
9052,220.0,1,0.0,38.0,2673,,3358,1433
9053,221.0,1,0.0,38.0,2683,,3358,1354
9054,222.0,1,0.0,38.0,2693,,3358,1268
9055,223.0,1,0.0,38.0,2703,,3358,1182
9056,224.0,1,0.0,38.0,2713,,3358,1089
9057,225.0,1,0.0,38.0,2723,,3358,996
9058,226.0,1,0.0,38.0,2733,,3363,907
9059,227.0,1,0.0,38.0,2743,,3363,828
9060,228.0,1,0.0,38.0,2753,,3375,748
9061,229.0,1,0.0,38.0,2763,,3385,656
9062,230.0,1,0.0,38.0,2773,,3391,557
9063,231.0,1,0.0,38.0,2783,,3391,458
9064,232.0,1,0.0,38.0,2793,,3400,374
9065,233.0,1,0.0,38.0,2803,,3405,299
9066,234.0,1,0.0,38.0,2813,,3411,237
9067,235.0,1,0.0,38.0,2823,,3411,185
9068,236.0,1,0.0,38.0,2833,,3411,139
9069,237.0,1,0.0,38.0,2843,,3411,101
9070,238.0,1,0.0,38.0,2853,,3403,73
9071,239.0,1,0.0,38.0,2863,,3396,51
9072,240.0,1,0.0,38.0,2873,,3382,39
9073,241.0,1,0.0,38.0,2883,,3357,24
9074,242.0,1,0.0,38.0,2893,,3325,17
9075,243.0,1,0.0,38.0,2903,,3270,17
9076,244.0,1,0.0,38.0,2913,,3181,10
9077,245.0,1,0.0,38.0,2923,,3068,0
9078,246.0,1,0.0,38.0,2933,,2918,14
9079,247.0,1,0.0,38.0,2943,,2769,46
0,,0,0.0,38.0,2943,14.0,0,0
0,,0,0.0,38.0,2953,14.0,0,0
0,,0,0.0,38.0,2963,14.0,0,0
0,,0,0.0,38.0,2973,14.0,0,0
0,,0,0.0,38.0,2983,14.0,0,0
0,,0,0.0,38.0,2993,14.0,0,0
0,,0,0.0,38.0,3003,14.0,0,0
0,,0,0.0,38.0,3013,14.0,0,0
0,,0,0.0,38.0,3023,14.0,0,0
0,,0,0.0,38.0,3033,14.0,0,0
0,,0,0.0,38.0,3043,14.0,0,0
0,,0,0.0,38.0,3053,14.0,0,0
0,,0,0.0,38.0,3063,14.0,0,0
0,,0,0.0,38.0,3073,14.0,0,0
0,,0,0.0,38.0,3083,14.0,0,0
0,,0,0.0,38.0,3093,14.0,0,0
0,,0,0.0,38.0,3103,14.0,0,0
0,,0,0.0,38.0,3113,14.0,0,0
0,,0,0.0,38.0,3123,14.0,0,0
0,,0,0.0,38.0,3133,14.0,0,0
0,,0,0.0,38.0,3143,14.0,0,0
0,,0,0.0,38.0,3153,14.0,0,0
0,,0,0.0,38.0,3163,14.0,0,0
0,,0,0.0,38.0,3173,14.0,0,0
0,,0,0.0,38.0,3183,14.0,0,0
0,,0,0.0,38.0,3193,14.0,0,0
0,,0,0.0,38.0,3203,14.0,0,0
0,,0,0.0,38.0,3213,14.0,0,0
0,,0,0.0,38.0,3223,14.0,0,0
0,,0,0.0,38.0,3233,14.0,0,0
0,,0,0.0,38.0,3243,14.0,0,0
0,,0,0.0,38.0,3253,14.0,0,0
0,,0,0.0,38.0,3263,14.0,0,0
0,,0,0.0,38.0,3273,14.0,0,0
0,,0,0.0,38.0,3283,14.0,0,0
0,,0,0.0,38.0,3293,14.0,0,0
0,,0,0.0,38.0,3303,14.0,0,0
0,,0,0.0,38.0,3313,14.0,0,0
0,,0,0.0,38.0,3323,14.0,0,0
0,,0,0.0,38.0,3333,14.0,0,0
0,,0,0.0,38.0,3343,14.0,0,0
0,,0,0.0,38.0,3353,14.0,0,0
9080,0.0,0,0.0,39.0,0,,99,1743
9081,1.0,1,0.0,39.0,10,,44,1758
9082,2.0,1,0.0,39.0,20,,21,1773
9083,3.0,1,0.0,39.0,30,,0,1782
9084,4.0,1,0.0,39.0,40,,0,1787
9085,5.0,1,0.0,39.0,50,,0,1787
9086,6.0,1,0.0,39.0,60,,0,1795
9087,7.0,1,0.0,39.0,70,,14,1803
9088,8.0,1,0.0,39.0,80,,52,1813
9089,9.0,1,0.0,39.0,90,,105,1825
9090,10.0,1,0.0,39.0,100,,168,1839
9091,11.0,1,0.0,39.0,110,,232,1854
9092,12.0,1,0.0,39.0,120,,290,1854
9093,13.0,1,0.0,39.0,130,,343,1854
9094,14.0,1,0.0,39.0,140,,391,1847
9095,15.0,1,0.0,39.0,150,,433,1831
9096,16.0,1,0.0,39.0,160,,472,1809
9097,17.0,1,0.0,39.0,170,,503,1770
9098,18.0,1,0.0,39.0,180,,525,1720
9099,19.0,1,0.0,39.0,190,,542,1632
9100,20.0,1,0.0,39.0,200,,559,1568
9101,21.0,1,0.0,39.0,210,,569,1521
9102,22.0,1,0.0,39.0,220,,575,1424
9103,23.0,1,0.0,39.0,230,,575,1323
9104,24.0,1,0.0,39.0,240,,570,1212
9105,25.0,1,0.0,39.0,250,,557,1079
9106,26.0,1,0.0,39.0,260,,534,932
9107,27.0,1,0.0,39.0,270,,508,794
9108,28.0,1,0.0,39.0,280,,481,677
9109,29.0,1,0.0,39.0,290,,462,574
9110,30.0,1,0.0,39.0,300,,444,485
9111,31.0,1,0.0,39.0,310,,438,431
9112,32.0,1,0.0,39.0,320,,438,401
9113,33.0,1,0.0,39.0,330,,438,401
9114,34.0,1,0.0,39.0,340,,438,396
9115,35.0,1,0.0,39.0,350,,438,406
9116,36.0,1,0.0,39.0,360,,423,425
9117,37.0,1,0.0,39.0,370,,404,449
9118,38.0,0,0.0,39.0,441,,193,803
9119,39.0,1,0.0,39.0,451,,143,842
9120,40.0,1,0.0,39.0,461,,106,850
9121,41.0,1,0.0,39.0,471,,92,858
9122,42.0,1,0.0,39.0,481,,84,866
9123,43.0,1,0.0,39.0,491,,84,874
9124,44.0,1,0.0,39.0,501,,115,888
9125,45.0,1,0.0,39.0,511,,160,911
9126,46.0,1,0.0,39.0,521,,246,939
9127,47.0,1,0.0,39.0,531,,347,972
9128,48.0,1,0.0,39.0,541,,459,1002
9129,49.0,1,0.0,39.0,551,,558,1023
9130,50.0,1,0.0,39.0,561,,645,1029
9131,51.0,1,0.0,39.0,571,,723,1029
9132,52.0,1,0.0,39.0,581,,781,1012
9133,53.0,1,0.0,39.0,591,,817,982
9134,54.0,1,0.0,39.0,601,,838,942
9135,55.0,1,0.0,39.0,611,,832,876
9136,56.0,1,0.0,39.0,621,,805,806
9137,57.0,1,0.0,39.0,631,,765,731
9138,58.0,1,0.0,39.0,641,,706,654
9139,59.0,1,0.0,39.0,651,,624,567
9140,60.0,1,0.0,39.0,661,,527,475
9141,61.0,1,0.0,39.0,671,,435,376
9142,62.0,1,0.0,39.0,681,,347,284
9143,63.0,1,0.0,39.0,691,,285,221
9144,64.0,1,0.0,39.0,701,,238,174
9145,65.0,1,0.0,39.0,711,,220,153
9146,66.0,1,0.0,39.0,721,,220,147
9147,67.0,1,0.0,39.0,731,,237,147
9148,68.0,1,0.0,39.0,741,,273,159
9149,69.0,1,0.0,39.0,751,,348,189
9150,70.0,1,0.0,39.0,761,,450,235
9151,71.0,1,0.0,39.0,771,,578,290
9152,72.0,1,0.0,39.0,781,,707,343
9153,73.0,1,0.0,39.0,791,,836,389
9154,74.0,1,0.0,39.0,801,,940,428
9155,75.0,1,0.0,39.0,811,,1026,459
9156,76.0,1,0.0,39.0,821,,1101,481
9157,77.0,1,0.0,39.0,831,,1151,497
9158,78.0,1,0.0,39.0,841,,1188,514
9159,79.0,0,0.0,39.0,1032,,1857,1528
9160,80.0,1,0.0,39.0,1042,,1886,1591
9161,81.0,1,0.0,39.0,1052,,1862,1608
9162,82.0,1,0.0,39.0,1062,,1862,1621
9163,83.0,1,0.0,39.0,1072,,1862,1629
9164,84.0,1,0.0,39.0,1082,,1862,1629
9165,85.0,1,0.0,39.0,1092,,1862,1629
9166,86.0,1,0.0,39.0,1102,,1862,1605
9167,87.0,1,0.0,39.0,1112,,1870,1571
9168,88.0,1,0.0,39.0,1122,,1876,1505
9169,89.0,1,0.0,39.0,1132,,1884,1412
9170,90.0,1,0.0,39.0,1142,,1884,1300
9171,91.0,1,0.0,39.0,1152,,1884,1175
9172,92.0,1,0.0,39.0,1162,,1884,1030
9173,93.0,1,0.0,39.0,1172,,1876,871
9174,94.0,1,0.0,39.0,1182,,1869,752
9175,95.0,1,0.0,39.0,1192,,1874,658
9176,96.0,1,0.0,39.0,1202,,1882,582
9177,97.0,1,0.0,39.0,1212,,1894,531
9178,98.0,1,0.0,39.0,1222,,1906,504
9179,99.0,1,0.0,39.0,1232,,1906,493
9180,100.0,1,0.0,39.0,1242,,1906,493
9181,101.0,1,0.0,39.0,1252,,1906,498
9182,102.0,1,0.0,39.0,1262,,1906,510
9183,103.0,1,0.0,39.0,1272,,1906,533
9184,104.0,1,0.0,39.0,1282,,1898,565
9185,105.0,1,0.0,39.0,1292,,1893,604
9186,106.0,0,0.0,39.0,1352,,1927,1230
9187,107.0,1,0.0,39.0,1362,,1982,1334
9188,108.0,1,0.0,39.0,1372,,2005,1413
9189,109.0,1,0.0,39.0,1382,,2042,1470
9190,110.0,1,0.0,39.0,1392,,2081,1524
9191,111.0,1,0.0,39.0,1402,,2127,1561
9192,112.0,1,0.0,39.0,1412,,2175,1588
9193,113.0,1,0.0,39.0,1422,,2225,1608
9194,114.0,1,0.0,39.0,1432,,2277,1625
9195,115.0,1,0.0,39.0,1442,,2328,1635
9196,116.0,1,0.0,39.0,1452,,2379,1635
9197,117.0,1,0.0,39.0,1462,,2423,1629
9198,118.0,1,0.0,39.0,1472,,2462,1614
9199,119.0,1,0.0,39.0,1482,,2493,1587
9200,120.0,1,0.0,39.0,1492,,2517,1536
9201,121.0,1,0.0,39.0,1502,,2537,1469
9202,122.0,1,0.0,39.0,1512,,2555,1382
9203,123.0,1,0.0,39.0,1522,,2572,1280
9204,124.0,1,0.0,39.0,1532,,2588,1168
9205,125.0,1,0.0,39.0,1542,,2604,1041
9206,126.0,1,0.0,39.0,1552,,2622,914
9207,127.0,1,0.0,39.0,1562,,2643,788
9208,128.0,1,0.0,39.0,1572,,2661,681
9209,129.0,1,0.0,39.0,1582,,2678,586
9210,130.0,1,0.0,39.0,1592,,2688,490
9211,131.0,1,0.0,39.0,1602,,2688,406
9212,132.0,1,0.0,39.0,1612,,2688,329
9213,133.0,1,0.0,39.0,1622,,2673,287
9214,134.0,1,0.0,39.0,1632,,2657,271
9215,135.0,1,0.0,39.0,1642,,2639,271
9216,136.0,1,0.0,39.0,1652,,2613,303
9217,137.0,1,0.0,39.0,1662,,2589,368
9218,138.0,1,0.0,39.0,1672,,2565,456
9219,139.0,1,0.0,39.0,1682,,2554,566
9220,140.0,1,0.0,39.0,1692,,2544,682
9221,141.0,1,0.0,39.0,1702,,2536,802
9222,142.0,1,0.0,39.0,1712,,2528,927
9223,143.0,1,0.0,39.0,1722,,2520,1046
9224,144.0,1,0.0,39.0,1732,,2513,1145
9225,145.0,1,0.0,39.0,1742,,2513,1233
9226,146.0,1,0.0,39.0,1752,,2513,1308
9227,147.0,1,0.0,39.0,1762,,2513,1358
9228,148.0,1,0.0,39.0,1772,,2508,1391
9229,149.0,1,0.0,39.0,1782,,2508,1401
9230,150.0,1,0.0,39.0,1792,,2508,1406
9231,151.0,1,0.0,39.0,1802,,2508,1406
9232,152.0,1,0.0,39.0,1812,,2503,1406
9233,153.0,1,0.0,39.0,1822,,2497,1373
9234,154.0,1,0.0,39.0,1832,,2480,1322
9235,155.0,1,0.0,39.0,1842,,2449,1236
9236,156.0,1,0.0,39.0,1852,,2408,1130
9237,157.0,1,0.0,39.0,1862,,2354,1012
9238,158.0,1,0.0,39.0,1872,,2296,894
9239,159.0,1,0.0,39.0,1882,,2236,810
9240,160.0,1,0.0,39.0,1892,,2191,748
9241,161.0,1,0.0,39.0,1902,,2151,716
9242,162.0,1,0.0,39.0,1912,,2129,709
9243,163.0,1,0.0,39.0,1922,,2118,719
9244,164.0,1,0.0,39.0,1932,,2100,751
9245,165.0,1,0.0,39.0,1942,,2085,815
9246,166.0,1,0.0,39.0,1952,,2078,901
9247,167.0,1,0.0,39.0,1962,,2078,1003
9248,168.0,1,0.0,39.0,1972,,2078,1073
9249,169.0,1,0.0,39.0,1983,,2087,1123
9250,170.0,1,0.0,39.0,1993,,2101,1148
9251,171.0,1,0.0,39.0,2003,,2112,1158
9252,172.0,1,0.0,39.0,2013,,2124,1158
9253,173.0,1,0.0,39.0,2023,,2156,1150
9254,174.0,1,0.0,39.0,2033,,2201,1129
9255,175.0,1,0.0,39.0,2043,,2258,1100
