,button,genuine,signature,time,x,y
156,1,0.0,34.0,70982556,6385,4774
157,1,0.0,34.0,70982566,6454,4736
158,1,0.0,34.0,70982576,6517,4708
159,1,0.0,34.0,70982586,6575,4687
160,1,0.0,34.0,70982596,6632,4687
161,0,0.0,34.0,70982667,7051,5229
162,1,0.0,34.0,70982677,7119,5418
163,1,0.0,34.0,70982687,7133,5471
164,1,0.0,34.0,70982697,7141,5501
165,1,0.0,34.0,70982707,7148,5517
166,1,0.0,34.0,70982717,7155,5517
167,1,0.0,34.0,70982727,7161,5499
168,1,0.0,34.0,70982737,7184,5468
169,1,0.0,34.0,70982747,7208,5395
170,1,0.0,34.0,70982757,7223,5306
171,1,0.0,34.0,70982767,7231,5207
172,1,0.0,34.0,70982777,7231,5104
173,1,0.0,34.0,70982787,7231,4998
174,1,0.0,34.0,70982797,7225,4892
175,1,0.0,34.0,70982807,7225,4807
176,1,0.0,34.0,70982817,7225,4735
177,1,0.0,34.0,70982827,7238,4700
178,1,0.0,34.0,70982837,7248,4688
179,1,0.0,34.0,70982847,7258,4688
180,1,0.0,34.0,70982857,7271,4720
181,1,0.0,34.0,70982867,7291,4806
182,1,0.0,34.0,70982877,7316,4931
183,1,0.0,34.0,70982887,7337,5064
184,1,0.0,34.0,70982897,7346,5204
185,1,0.0,34.0,70982907,7346,5350
186,1,0.0,34.0,70982917,7352,5508
187,1,0.0,34.0,70982927,7361,5643
188,1,0.0,34.0,70982937,7373,5762
189,1,0.0,34.0,70982947,7390,5843
190,1,0.0,34.0,70982957,7403,5898
191,1,0.0,34.0,70982967,7413,5936
192,1,0.0,34.0,70982977,7422,5949
193,1,0.0,34.0,70982987,7434,5958
194,1,0.0,34.0,70982997,7450,5958
195,1,0.0,34.0,70983007,7465,5941
196,1,0.0,34.0,70983017,7479,5913
197,1,0.0,34.0,70983027,7494,5864
198,1,0.0,34.0,70983037,7508,5784
199,1,0.0,34.0,70983047,7522,5684
200,1,0.0,34.0,70983057,7536,5566
201,1,0.0,34.0,70983067,7546,5421
202,1,0.0,34.0,70983077,7554,5259
203,1,0.0,34.0,70983087,7564,5109
204,1,0.0,34.0,70983097,7574,4954
205,1,0.0,34.0,70983107,7586,4794
206,1,0.0,34.0,70983117,7601,4634
207,1,0.0,34.0,70983127,7618,4474
208,1,0.0,34.0,70983137,7629,4320
209,1,0.0,34.0,70983147,7642,4170
210,1,0.0,34.0,70983157,7659,4027
211,1,0.0,34.0,70983167,7684,3929
212,1,0.0,34.0,70983177,7698,3862
213,1,0.0,34.0,70983187,7705,3811
214,1,0.0,34.0,70983197,7712,3784
215,1,0.0,34.0,70983207,7712,3773
216,1,0.0,34.0,70983217,7712,3764
217,1,0.0,34.0,70983227,7712,3752
218,1,0.0,34.0,70983237,7705,3736
219,1,0.0,34.0,70983247,7691,3721
220,1,0.0,34.0,70983257,7669,3721
221,1,0.0,34.0,70983267,7637,3727
222,1,0.0,34.0,70983277,7586,3753
223,1,0.0,34.0,70983287,7523,3815
224,1,0.0,34.0,70983297,7436,3900
225,1,0.0,34.0,70983307,7331,3999
226,1,0.0,34.0,70983317,7214,4103
0,0,0.0,35.0,70986953,3637,5701
1,1,0.0,35.0,70986963,3637,5701
2,1,0.0,35.0,70986973,3643,5745
3,1,0.0,35.0,70986983,3660,5761
4,1,0.0,35.0,70986993,3699,5790
5,1,0.0,35.0,70987003,3753,5815
6,1,0.0,35.0,70987013,3805,5837
7,1,0.0,35.0,70987023,3868,5828
8,1,0.0,35.0,70987033,3917,5799
9,1,0.0,35.0,70987043,3953,5757
10,1,0.0,35.0,70987053,3989,5694
11,1,0.0,35.0,70987063,4016,5627
12,1,0.0,35.0,70987073,4038,5539
13,1,0.0,35.0,70987083,4057,5439
14,1,0.0,35.0,70987093,4077,5304
15,1,0.0,35.0,70987103,4101,5167
16,1,0.0,35.0,70987113,4124,5026
17,1,0.0,35.0,70987123,4150,4884
18,1,0.0,35.0,70987133,4174,4737
19,1,0.0,35.0,70987143,4190,4624
20,1,0.0,35.0,70987153,4203,4534
21,1,0.0,35.0,70987163,4203,4456
22,1,0.0,35.0,70987173,4203,4399
23,1,0.0,35.0,70987174,4191,4356
24,1,0.0,35.0,70987184,4191,4356
25,1,0.0,35.0,70987194,4133,4348
26,1,0.0,35.0,70987204,4081,4368
27,1,0.0,35.0,70987214,4017,4413
28,1,0.0,35.0,70987224,3955,4475
29,1,0.0,35.0,70987234,3893,4549
30,1,0.0,35.0,70987244,3832,4631
31,1,0.0,35.0,70987254,3776,4716
32,1,0.0,35.0,70987264,3738,4803
33,1,0.0,35.0,70987274,3711,4876
34,1,0.0,35.0,70987284,3706,4926
35,1,0.0,35.0,70987294,3731,4962
36,1,0.0,35.0,70987304,3776,4999
37,1,0.0,35.0,70987314,3844,5032
38,1,0.0,35.0,70987324,3918,5057
39,1,0.0,35.0,70987334,4003,5075
40,1,0.0,35.0,70987344,4090,5086
41,1,0.0,35.0,70987354,4169,5078
42,1,0.0,35.0,70987364,4242,5058
43,1,0.0,35.0,70987374,4294,5005
44,1,0.0,35.0,70987384,4321,4912
45,1,0.0,35.0,70987394,4331,4793
46,1,0.0,35.0,70987404,4316,4673
47,1,0.0,35.0,70987414,4279,4548
48,1,0.0,35.0,70987424,4227,4416
49,1,0.0,35.0,70987434,4161,4276
50,1,0.0,35.0,70987444,4095,4155
51,1,0.0,35.0,70987454,4029,4047
52,1,0.0,35.0,70987464,3981,3970
53,1,0.0,35.0,70987474,3963,3938
54,1,0.0,35.0,70987484,3963,3938
55,1,0.0,35.0,70987494,4001,3944
56,1,0.0,35.0,70987504,4077,3986
57,1,0.0,35.0,70987514,4180,4051
58,1,0.0,35.0,70987524,4302,4123
59,1,0.0,35.0,70987534,4414,4192
60,1,0.0,35.0,70987544,4518,4255
61,1,0.0,35.0,70987554,4608,4307
62,0,0.0,35.0,70987975,6012,5750
63,1,0.0,35.0,70987985,6012,5717
64,1,0.0,35.0,70987995,6012,5723
65,1,0.0,35.0,70988005,6012,5684
66,1,0.0,35.0,70988015,6017,5614
67,1,0.0,35.0,70988025,6017,5528
68,1,0.0,35.0,70988035,6004,5403
69,1,0.0,35.0,70988045,5992,5251
70,1,0.0,35.0,70988055,5980,5126
71,1,0.0,35.0,70988065,5973,5004
72,1,0.0,35.0,70988075,5965,4885
73,1,0.0,35.0,70988085,5958,4765
74,1,0.0,35.0,70988095,5952,4686
75,1,0.0,35.0,70988105,5946,4635
76,1,0.0,35.0,70988115,5946,4609
77,1,0.0,35.0,70988125,5946,4597
78,1,0.0,35.0,70988135,5946,4597
79,1,0.0,35.0,70988145,5946,4608
80,0,0.0,35.0,70988225,6022,5362
81,1,0.0,35.0,70988235,6079,5539
82,1,0.0,35.0,70988245,6102,5612
83,1,0.0,35.0,70988255,6123,5683
84,1,0.0,35.0,70988265,6150,5737
85,1,0.0,35.0,70988275,6195,5791
86,1,0.0,35.0,70988285,6252,5843
87,1,0.0,35.0,70988295,6312,5894
88,1,0.0,35.0,70988305,6377,5932
89,1,0.0,35.0,70988315,6447,5964
90,1,0.0,35.0,70988325,6515,5973
91,1,0.0,35.0,70988335,6572,5968
92,1,0.0,35.0,70988345,6624,5940
93,1,0.0,35.0,70988355,6657,5888
94,1,0.0,35.0,70988365,6683,5820
95,1,0.0,35.0,70988375,6705,5745
96,1,0.0,35.0,70988385,6717,5651
97,1,0.0,35.0,70988395,6729,5544
98,1,0.0,35.0,70988405,6737,5407
99,1,0.0,35.0,70988415,6743,5271
100,1,0.0,35.0,70988425,6761,5135
101,1,0.0,35.0,70988435,6772,5005
102,1,0.0,35.0,70988445,6779,4867
103,1,0.0,35.0,70988455,6795,4746
104,1,0.0,35.0,70988465,6801,4636
105,1,0.0,35.0,70988475,6801,4548
106,1,0.0,35.0,70988485,6801,4464
107,1,0.0,35.0,70988495,6793,4383
108,1,0.0,35.0,70988505,6777,4319
109,1,0.0,35.0,70988515,6765,4281
110,1,0.0,35.0,70988525,6752,4260
111,1,0.0,35.0,70988535,6741,4260
112,1,0.0,35.0,70988545,6715,4283
113,1,0.0,35.0,70988555,6677,4325
114,1,0.0,35.0,70988565,6641,4408
115,1,0.0,35.0,70988575,6605,4510
116,0,0.0,35.0,70988676,6430,5595
117,1,0.0,35.0,70988686,6452,5652
118,1,0.0,35.0,70988696,6457,5652
119,1,0.0,35.0,70988706,6457,5614
120,1,0.0,35.0,70988716,6444,5540
121,1,0.0,35.0,70988726,6419,5440
122,1,0.0,35.0,70988736,6381,5334
123,1,0.0,35.0,70988746,6337,5241
124,1,0.0,35.0,70988756,6289,5157
125,1,0.0,35.0,70988766,6236,5079
126,1,0.0,35.0,70988776,6184,5009
127,1,0.0,35.0,70988786,6135,4944
128,1,0.0,35.0,70988796,6090,4900
129,1,0.0,35.0,70988806,6053,4884
130,1,0.0,35.0,70988816,6024,4884
131,1,0.0,35.0,70988826,6005,4933
132,1,0.0,35.0,70988836,5994,5017
133,1,0.0,35.0,70988846,6002,5127
134,1,0.0,35.0,70988856,6021,5229
135,1,0.0,35.0,70988866,6053,5289
136,1,0.0,35.0,70988876,6091,5322
137,1,0.0,35.0,70988886,6139,5322
138,1,0.0,35.0,70988896,6208,5295
139,1,0.0,35.0,70988906,6290,5244
140,1,0.0,35.0,70988916,6365,5182
141,1,0.0,35.0,70988926,6433,5124
142,1,0.0,35.0,70988936,6495,5073
143,1,0.0,35.0,70988946,6551,5027
144,1,0.0,35.0,70988956,6602,4986
145,1,0.0,35.0,70988966,6650,4955
146,0,0.0,35.0,70989076,7199,5647
147,1,0.0,35.0,70989086,7269,5712
148,1,0.0,35.0,70989096,7263,5734
149,1,0.0,35.0,70989106,7263,5734
150,1,0.0,35.0,70989116,7281,5719
151,1,0.0,35.0,70989126,7305,5695
152,1,0.0,35.0,70989136,7323,5636
153,1,0.0,35.0,70989146,7341,5553
154,1,0.0,35.0,70989156,7354,5445
155,1,0.0,35.0,70989166,7363,5332
156,1,0.0,35.0,70989176,7379,5217
157,1,0.0,35.0,70989186,7394,5116
158,1,0.0,35.0,70989196,7404,5028
159,1,0.0,35.0,70989206,7411,4948
160,1,0.0,35.0,70989216,7411,4888
161,1,0.0,35.0,70989226,7411,4863
162,0,0.0,35.0,70989337,7758,6024
163,1,0.0,35.0,70989347,7821,6128
164,1,0.0,35.0,70989357,7836,6149
165,1,0.0,35.0,70989367,7846,6156
166,1,0.0,35.0,70989377,7852,6156
167,1,0.0,35.0,70989387,7860,6140
168,1,0.0,35.0,70989397,7868,6105
169,1,0.0,35.0,70989407,7874,6041
170,1,0.0,35.0,70989417,7874,5938
171,1,0.0,35.0,70989427,7879,5808
172,1,0.0,35.0,70989437,7879,5686
173,1,0.0,35.0,70989447,7879,5549
174,1,0.0,35.0,70989457,7879,5403
175,1,0.0,35.0,70989467,7884,5245
176,1,0.0,35.0,70989477,7891,5087
177,1,0.0,35.0,70989487,7899,4927
178,1,0.0,35.0,70989497,7911,4762
179,1,0.0,35.0,70989507,7919,4636
180,1,0.0,35.0,70989517,7934,4538
181,1,0.0,35.0,70989527,7957,4442
182,1,0.0,35.0,70989537,7974,4361
183,1,0.0,35.0,70989547,7985,4290
184,1,0.0,35.0,70989557,7992,4249
185,1,0.0,35.0,70989567,7992,4226
186,1,0.0,35.0,70989577,7982,4215
187,1,0.0,35.0,70989587,7969,4223
188,1,0.0,35.0,70989597,7939,4229
189,1,0.0,35.0,70989607,7902,4246
190,1,0.0,35.0,70989617,7861,4272
191,1,0.0,35.0,70989627,7811,4298
192,1,0.0,35.0,70989637,7761,4334
193,1,0.0,35.0,70989647,7702,4376
194,1,0.0,35.0,70989657,7635,4417
195,1,0.0,35.0,70989667,7560,4456
196,1,0.0,35.0,70989677,7482,4489
197,1,0.0,35.0,70989687,7403,4513
0,0,0.0,36.0,73769785,2809,6178
1,1,0.0,36.0,73769795,2864,6164
2,1,0.0,36.0,73769805,2864,6201
3,1,0.0,36.0,73769815,2890,6208
4,1,0.0,36.0,73769825,2919,6214
5,1,0.0,36.0,73769835,2963,6220
6,1,0.0,36.0,73769845,3017,6227
7,1,0.0,36.0,73769855,3084,6234
8,1,0.0,36.0,73769865,3147,6239
9,1,0.0,36.0,73769875,3206,6239
10,1,0.0,36.0,73769885,3247,6239
11,1,0.0,36.0,73769895,3278,6228
12,1,0.0,36.0,73769905,3303,6216
13,1,0.0,36.0,73769915,3319,6199
14,1,0.0,36.0,73769925,3333,6178
15,1,0.0,36.0,73769935,3346,6154
16,1,0.0,36.0,73769945,3355,6125
17,1,0.0,36.0,73769955,3362,6092
18,1,0.0,36.0,73769965,3368,6051
19,1,0.0,36.0,73769975,3373,6004
20,1,0.0,36.0,73769985,3373,5949
21,1,0.0,36.0,73769995,3367,5875
22,1,0.0,36.0,73770005,3367,5791
23,1,0.0,36.0,73770015,3359,5714
24,1,0.0,36.0,73770025,3353,5633
25,1,0.0,36.0,73770035,3346,5544
26,1,0.0,36.0,73770045,3340,5443
27,1,0.0,36.0,73770055,3334,5333
28,1,0.0,36.0,73770065,3325,5226
29,1,0.0,36.0,73770075,3315,5132
30,1,0.0,36.0,73770085,3305,5046
31,1,0.0,36.0,73770095,3298,4979
32,1,0.0,36.0,73770105,3298,4927
33,1,0.0,36.0,73770115,3298,4885
34,1,0.0,36.0,73770125,3298,4854
35,1,0.0,36.0,73770135,3298,4835
36,1,0.0,36.0,73770145,3298,4823
37,1,0.0,36.0,73770155,3298,4815
38,1,0.0,36.0,73770165,3293,4810
39,1,0.0,36.0,73770175,3293,4810
40,1,0.0,36.0,73770185,3285,4801
41,1,0.0,36.0,73770195,3278,4801
42,1,0.0,36.0,73770205,3267,4807
43,1,0.0,36.0,73770215,3253,4817
44,1,0.0,36.0,73770225,3236,4833
45,1,0.0,36.0,73770235,3217,4854
46,1,0.0,36.0,73770245,3196,4879
47,1,0.0,36.0,73770255,3174,4904
48,1,0.0,36.0,73770265,3145,4930
49,1,0.0,36.0,73770275,3111,4955
50,1,0.0,36.0,73770285,3082,4978
51,1,0.0,36.0,73770295,3056,4999
52,1,0.0,36.0,73770305,3035,5018
53,1,0.0,36.0,73770315,3018,5038
54,1,0.0,36.0,73770325,3004,5058
55,1,0.0,36.0,73770335,2995,5079
56,1,0.0,36.0,73770345,2995,5094
57,1,0.0,36.0,73770355,2995,5108
58,1,0.0,36.0,73770365,2995,5121
59,1,0.0,36.0,73770375,3008,5133
60,1,0.0,36.0,73770385,3029,5147
61,1,0.0,36.0,73770395,3060,5160
62,1,0.0,36.0,73770405,3099,5174
63,1,0.0,36.0,73770415,3151,5189
64,1,0.0,36.0,73770425,3211,5200
65,1,0.0,36.0,73770436,3266,5208
66,1,0.0,36.0,73770446,3315,5208
67,1,0.0,36.0,73770456,3359,5208
68,1,0.0,36.0,73770466,3400,5199
69,1,0.0,36.0,73770476,3431,5184
70,1,0.0,36.0,73770486,3454,5164
71,1,0.0,36.0,73770496,3470,5135
72,1,0.0,36.0,73770506,3470,5090
73,1,0.0,36.0,73770516,3465,5036
74,1,0.0,36.0,73770526,3444,4971
75,1,0.0,36.0,73770536,3409,4904
76,1,0.0,36.0,73770546,3365,4829
77,1,0.0,36.0,73770556,3308,4752
78,1,0.0,36.0,73770566,3240,4676
79,1,0.0,36.0,73770576,3165,4603
80,1,0.0,36.0,73770586,3092,4545
81,1,0.0,36.0,73770596,3048,4499
82,1,0.0,36.0,73770606,3022,4476
83,1,0.0,36.0,73770616,3014,4463
84,1,0.0,36.0,73770626,3014,4458
85,1,0.0,36.0,73770636,3014,4450
86,1,0.0,36.0,73770646,3045,4444
87,1,0.0,36.0,73770656,3086,4455
88,1,0.0,36.0,73770666,3169,4477
89,1,0.0,36.0,73770676,3274,4523
90,1,0.0,36.0,73770686,3394,4572
91,1,0.0,36.0,73770696,3509,4624
92,1,0.0,36.0,73770706,3612,4663
93,1,0.0,36.0,73770716,3707,4697
94,1,0.0,36.0,73770726,3774,4720
95,1,0.0,36.0,73770736,3818,4734
96,1,0.0,36.0,73770746,3847,4742
97,1,0.0,36.0,73770756,3855,4742
98,1,0.0,36.0,73770766,3855,4742
99,1,0.0,36.0,73770776,3855,4742
100,1,0.0,36.0,73770786,3855,4742
101,1,0.0,36.0,73770796,3844,4758
102,1,0.0,36.0,73770806,3827,4782
103,0,0.0,36.0,73771137,4681,5970
104,1,0.0,36.0,73771147,4681,5970
105,1,0.0,36.0,73771157,4681,5970
106,1,0.0,36.0,73771167,4681,5970
107,1,0.0,36.0,73771177,4681,5970
108,1,0.0,36.0,73771187,4681,5970
109,1,0.0,36.0,73771197,4681,5970
110,1,0.0,36.0,73771207,4681,5970
111,1,0.0,36.0,73771217,4718,5949
112,1,0.0,36.0,73771227,4730,5926
113,1,0.0,36.0,73771237,4740,5878
114,1,0.0,36.0,73771247,4749,5815
115,1,0.0,36.0,73771257,4749,5742
116,1,0.0,36.0,73771267,4749,5666
117,1,0.0,36.0,73771277,4749,5586
118,1,0.0,36.0,73771287,4749,5505
119,1,0.0,36.0,73771297,4756,5420
120,1,0.0,36.0,73771307,4766,5329
121,1,0.0,36.0,73771317,4776,5239
122,1,0.0,36.0,73771327,4781,5160
123,1,0.0,36.0,73771337,4781,5087
124,1,0.0,36.0,73771347,4781,5032
125,1,0.0,36.0,73771357,4789,4986
126,1,0.0,36.0,73771367,4789,4947
127,1,0.0,36.0,73771377,4797,4930
128,1,0.0,36.0,73771387,4797,4924
129,1,0.0,36.0,73771397,4797,4924
130,1,0.0,36.0,73771407,4797,4941
131,1,0.0,36.0,73771417,4797,4985
132,1,0.0,36.0,73771427,4802,5048
133,0,0.0,36.0,73771527,4822,5848
134,1,0.0,36.0,73771537,4858,5946
135,1,0.0,36.0,73771547,4881,5989
136,1,0.0,36.0,73771557,4909,6029
137,1,0.0,36.0,73771567,4954,6067
138,1,0.0,36.0,73771577,5004,6097
139,1,0.0,36.0,73771587,5064,6123
140,1,0.0,36.0,73771597,5129,6141
141,1,0.0,36.0,73771607,5202,6153
142,1,0.0,36.0,73771617,5280,6159
143,1,0.0,36.0,73771627,5333,6154
144,1,0.0,36.0,73771637,5373,6141
145,1,0.0,36.0,73771647,5404,6119
146,1,0.0,36.0,73771657,5428,6090
147,1,0.0,36.0,73771667,5448,6056
148,1,0.0,36.0,73771677,5465,6017
149,1,0.0,36.0,73771687,5477,5970
150,1,0.0,36.0,73771697,5487,5911
151,1,0.0,36.0,73771708,5496,5843
152,1,0.0,36.0,73771718,5508,5770
153,1,0.0,36.0,73771728,5520,5691
154,1,0.0,36.0,73771738,5531,5600
155,1,0.0,36.0,73771748,5541,5492
156,1,0.0,36.0,73771758,5560,5374
157,1,0.0,36.0,73771768,5582,5253
158,1,0.0,36.0,73771778,5609,5128
159,1,0.0,36.0,73771788,5639,5001
160,1,0.0,36.0,73771798,5658,4880
161,1,0.0,36.0,73771808,5669,4759
162,1,0.0,36.0,73771818,5676,4638
163,1,0.0,36.0,73771828,5686,4557
164,1,0.0,36.0,73771838,5686,4504
165,1,0.0,36.0,73771848,5673,4469
166,1,0.0,36.0,73771858,5664,4459
167,1,0.0,36.0,73771868,5639,4473
168,1,0.0,36.0,73771878,5603,4502
169,1,0.0,36.0,73771888,5552,4564
170,1,0.0,36.0,73771898,5498,4662
171,1,0.0,36.0,73771908,5442,4785
172,1,0.0,36.0,73771918,5394,4927
173,1,0.0,36.0,73771928,5363,5064
174,1,0.0,36.0,73771938,5344,5178
175,1,0.0,36.0,73771948,5344,5277
176,1,0.0,36.0,73771958,5349,5354
177,1,0.0,36.0,73771968,5354,5466
178,1,0.0,36.0,73771978,5361,5554
179,1,0.0,36.0,73771988,5370,5616
180,1,0.0,36.0,73771998,5379,5674
181,1,0.0,36.0,73772008,5387,5707
182,1,0.0,36.0,73772018,5387,5723
183,1,0.0,36.0,73772028,5387,5728
184,1,0.0,36.0,73772038,5387,5728
185,1,0.0,36.0,73772048,5387,5733
186,1,0.0,36.0,73772058,5387,5733
187,1,0.0,36.0,73772068,5387,5733
188,1,0.0,36.0,73772078,5387,5733
189,1,0.0,36.0,73772088,5387,5720
190,1,0.0,36.0,73772098,5377,5701
191,1,0.0,36.0,73772098,5365,5664
192,1,0.0,36.0,73772108,5338,5615
193,1,0.0,36.0,73772118,5296,5547
194,1,0.0,36.0,73772128,5245,5453
195,1,0.0,36.0,73772138,5184,5341
196,1,0.0,36.0,73772148,5128,5245
197,1,0.0,36.0,73772158,5081,5171
198,1,0.0,36.0,73772168,5048,5111
199,1,0.0,36.0,73772178,5023,5080
200,1,0.0,36.0,73772188,5013,5068
201,1,0.0,36.0,73772198,5004,5068
202,1,0.0,36.0,73772208,4997,5088
203,1,0.0,36.0,73772218,4991,5140
204,0,0.0,36.0,73772258,5006,5369
205,1,0.0,36.0,73772268,5006,5430
206,1,0.0,36.0,73772278,5006,5435
207,1,0.0,36.0,73772288,5011,5435
208,1,0.0,36.0,73772298,5028,5430
209,1,0.0,36.0,73772308,5056,5420
210,1,0.0,36.0,73772318,5103,5401
211,1,0.0,36.0,73772328,5157,5371
212,1,0.0,36.0,73772338,5224,5335
213,1,0.0,36.0,73772348,5291,5294
214,1,0.0,36.0,73772358,5358,5261
215,1,0.0,36.0,73772368,5419,5232
216,1,0.0,36.0,73772378,5471,5215
217,1,0.0,36.0,73772388,5518,5208
218,1,0.0,36.0,73772398,5550,5208
219,1,0.0,36.0,73772409,5578,5214
220,0,0.0,36.0,73772519,5895,5663
221,1,0.0,36.0,73772529,5895,5663
222,1,0.0,36.0,73772539,5895,5663
223,1,0.0,36.0,73772549,5895,5663
224,1,0.0,36.0,73772559,5895,5663
225,1,0.0,36.0,73772569,5895,5663
226,1,0.0,36.0,73772579,5895,5663
227,1,0.0,36.0,73772589,5921,5609
228,1,0.0,36.0,73772599,5921,5548
229,1,0.0,36.0,73772609,5928,5483
230,1,0.0,36.0,73772619,5933,5413
231,1,0.0,36.0,73772629,5933,5344
232,1,0.0,36.0,73772639,5941,5296
233,1,0.0,36.0,73772649,5941,5263
234,1,0.0,36.0,73772659,5949,5240
235,1,0.0,36.0,73772669,5949,5230
236,1,0.0,36.0,73772679,5949,5230
237,1,0.0,36.0,73772689,5954,5236
238,1,0.0,36.0,73772699,5960,5277
239,1,0.0,36.0,73772709,5974,5341
240,1,0.0,36.0,73772719,5989,5440
241,0,0.0,36.0,73772779,6073,6189
242,1,0.0,36.0,73772789,6057,6257
243,1,0.0,36.0,73772799,6048,6277
244,1,0.0,36.0,73772809,6048,6291
245,1,0.0,36.0,73772819,6043,6299
246,1,0.0,36.0,73772829,6043,6299
247,1,0.0,36.0,73772839,6050,6291
248,1,0.0,36.0,73772849,6059,6281
249,1,0.0,36.0,73772859,6070,6262
250,1,0.0,36.0,73772869,6081,6236
251,1,0.0,36.0,73772879,6090,6202
252,1,0.0,36.0,73772889,6100,6163
253,1,0.0,36.0,73772899,6110,6121
254,1,0.0,36.0,73772909,6121,6072
255,1,0.0,36.0,73772919,6129,6009
256,1,0.0,36.0,73772929,6135,5936
257,1,0.0,36.0,73772939,6135,5845
258,1,0.0,36.0,73772949,6142,5753
259,1,0.0,36.0,73772959,6142,5667
260,1,0.0,36.0,73772969,6142,5584
261,1,0.0,36.0,73772979,6142,5495
262,1,0.0,36.0,73772989,6147,5405
263,1,0.0,36.0,73772999,6153,5316
264,1,0.0,36.0,73773009,6163,5236
265,1,0.0,36.0,73773019,6176,5162
266,1,0.0,36.0,73773029,6195,5087
267,1,0.0,36.0,73773039,6219,5016
268,1,0.0,36.0,73773049,6243,4949
269,1,0.0,36.0,73773059,6260,4881
270,1,0.0,36.0,73773069,6272,4806
271,1,0.0,36.0,73773079,6280,4727
272,1,0.0,36.0,73773089,6285,4674
273,1,0.0,36.0,73773099,6285,4630
274,1,0.0,36.0,73773109,6290,4591
275,1,0.0,36.0,73773119,6290,4557
276,1,0.0,36.0,73773129,6296,4521
277,1,0.0,36.0,73773139,6296,4491
278,1,0.0,36.0,73773149,6296,4467
279,1,0.0,36.0,73773159,6291,4442
280,1,0.0,36.0,73773169,6285,4422
281,1,0.0,36.0,73773179,6280,4405
282,1,0.0,36.0,73773189,6272,4397
283,1,0.0,36.0,73773199,6261,4390
284,1,0.0,36.0,73773209,6248,4384
285,1,0.0,36.0,73773220,6225,4379
286,1,0.0,36.0,73773230,6189,4384
287,1,0.0,36.0,73773240,6144,4396
288,1,0.0,36.0,73773250,6084,4429
289,1,0.0,36.0,73773260,5991,4511
0,0,0.0,37.0,73776875,3229,6435
1,1,0.0,37.0,73776885,3101,6430
2,1,0.0,37.0,73776895,3065,6470
3,1,0.0,37.0,73776905,3060,6517
4,1,0.0,37.0,73776915,3075,6517
5,1,0.0,37.0,73776925,3093,6517
6,1,0.0,37.0,73776935,3135,6525
7,1,0.0,37.0,73776945,3194,6531
8,1,0.0,37.0,73776955,3258,6531
9,1,0.0,37.0,73776965,3328,6526
10,1,0.0,37.0,73776975,3416,6526
11,1,0.0,37.0,73776985,3514,6533
12,1,0.0,37.0,73776995,3605,6533
13,1,0.0,37.0,73777005,3672,6512
14,1,0.0,37.0,73777015,3723,6481
15,1,0.0,37.0,73777025,3747,6427
16,1,0.0,37.0,73777035,3761,6353
17,1,0.0,37.0,73777045,3769,6265
18,1,0.0,37.0,73777055,3769,6161
19,1,0.0,37.0,73777065,3761,6034
20,1,0.0,37.0,73777075,3755,5891
21,1,0.0,37.0,73777085,3743,5740
22,1,0.0,37.0,73777095,3725,5603
23,1,0.0,37.0,73777105,3704,5475
24,1,0.0,37.0,73777115,3688,5346
25,1,0.0,37.0,73777125,3672,5242
26,1,0.0,37.0,73777135,3658,5154
27,1,0.0,37.0,73777145,3644,5092
28,1,0.0,37.0,73777155,3631,5045
29,1,0.0,37.0,73777165,3620,5007
30,1,0.0,37.0,73777175,3611,4995
31,1,0.0,37.0,73777185,3603,4995
32,1,0.0,37.0,73777195,3588,5007
33,1,0.0,37.0,73777205,3570,5037
34,1,0.0,37.0,73777215,3552,5076
35,1,0.0,37.0,73777225,3530,5122
36,1,0.0,37.0,73777235,3499,5174
37,1,0.0,37.0,73777245,3462,5224
38,1,0.0,37.0,73777255,3421,5266
39,1,0.0,37.0,73777265,3383,5299
40,1,0.0,37.0,73777275,3349,5321
41,1,0.0,37.0,73777285,3320,5337
42,1,0.0,37.0,73777295,3298,5350
43,1,0.0,37.0,73777305,3284,5361
44,1,0.0,37.0,73777315,3279,5367
45,1,0.0,37.0,73777325,3279,5367
46,1,0.0,37.0,73777335,3288,5367
47,1,0.0,37.0,73777345,3317,5378
48,1,0.0,37.0,73777355,3358,5388
49,1,0.0,37.0,73777365,3426,5402
50,1,0.0,37.0,73777375,3514,5417
51,1,0.0,37.0,73777385,3614,5434
52,1,0.0,37.0,73777395,3724,5452
53,1,0.0,37.0,73777405,3802,5452
54,1,0.0,37.0,73777415,3859,5434
55,1,0.0,37.0,73777425,3897,5399
56,1,0.0,37.0,73777435,3916,5349
57,1,0.0,37.0,73777445,3921,5288
58,1,0.0,37.0,73777455,3904,5212
59,1,0.0,37.0,73777465,3866,5133
60,1,0.0,37.0,73777475,3815,5047
61,1,0.0,37.0,73777485,3743,4953
62,1,0.0,37.0,73777495,3650,4851
63,1,0.0,37.0,73777505,3544,4741
64,1,0.0,37.0,73777515,3455,4649
65,1,0.0,37.0,73777525,3390,4568
66,1,0.0,37.0,73777535,3340,4518
67,1,0.0,37.0,73777545,3329,4495
68,1,0.0,37.0,73777555,3341,4489
69,1,0.0,37.0,73777565,3367,4489
70,1,0.0,37.0,73777566,3429,4525
71,1,0.0,37.0,73777576,3537,4576
72,1,0.0,37.0,73777586,3676,4643
73,1,0.0,37.0,73777596,3825,4711
74,1,0.0,37.0,73777606,3940,4779
75,1,0.0,37.0,73777616,4032,4831
