,Unnamed: 0,button,genuine,signature,time,user,x,y
8620,157.0,5,0.0,37.0,1993,,4401,2216
8621,158.0,5,0.0,37.0,2003,,4436,2199
8622,159.0,5,0.0,37.0,2013,,4464,2199
8623,160.0,5,0.0,37.0,2023,,4480,2218
8624,161.0,5,0.0,37.0,2033,,4498,2271
8625,162.0,5,0.0,37.0,2043,,4516,2379
8626,163.0,5,0.0,37.0,2053,,4539,2524
8627,164.0,5,0.0,37.0,2063,,4561,2702
8628,165.0,5,0.0,37.0,2073,,4579,2892
8629,166.0,5,0.0,37.0,2083,,4594,3090
8630,167.0,5,0.0,37.0,2093,,4585,3159
8631,168.0,5,0.0,37.0,2103,,4576,3168
8632,169.0,5,0.0,37.0,2113,,4567,3137
8633,170.0,5,0.0,37.0,2123,,4555,3056
8634,171.0,5,0.0,37.0,2133,,4547,2917
8635,172.0,5,0.0,37.0,2143,,4547,2740
8636,173.0,5,0.0,37.0,2153,,4560,2576
8637,174.0,5,0.0,37.0,2163,,4577,2385
8638,175.0,5,0.0,37.0,2173,,4599,2176
8639,176.0,5,0.0,37.0,2183,,4630,1935
8640,177.0,5,0.0,37.0,2193,,4670,1690
8641,178.0,5,0.0,37.0,2203,,4716,1464
8642,179.0,5,0.0,37.0,2213,,4769,1253
8643,180.0,5,0.0,37.0,2223,,4828,1120
8644,181.0,5,0.0,37.0,2233,,4856,1032
8645,182.0,5,0.0,37.0,2243,,4856,975
8646,183.0,5,0.0,37.0,2253,,4839,941
8647,184.0,5,0.0,37.0,2263,,4794,906
8648,185.0,5,0.0,37.0,2273,,4712,866
8649,186.0,5,0.0,37.0,2283,,4606,819
8650,187.0,5,0.0,37.0,2293,,4460,757
8651,188.0,5,0.0,37.0,2303,,4256,690
8652,189.0,5,0.0,37.0,2313,,4012,617
8653,190.0,1,0.0,37.0,2323,,4012,617
8654,191.0,1,0.0,37.0,2333,,3401,429
8655,192.0,1,0.0,37.0,2343,,3051,305
8656,193.0,1,0.0,37.0,2353,,2677,185
8657,194.0,1,0.0,37.0,2363,,2314,92
8658,195.0,1,0.0,37.0,2373,,1968,16
8659,196.0,1,0.0,37.0,2383,,1711,0
8660,197.0,1,0.0,37.0,2393,,1513,17
8661,198.0,1,0.0,37.0,2403,,1407,57
8662,199.0,1,0.0,37.0,2413,,1358,131
8663,200.0,1,0.0,37.0,2423,,1347,262
8664,201.0,1,0.0,37.0,2433,,1388,431
8665,202.0,1,0.0,37.0,2443,,1485,617
8666,203.0,1,0.0,37.0,2453,,1619,819
8667,204.0,1,0.0,37.0,2463,,1825,1031
8668,205.0,1,0.0,37.0,2473,,2092,1216
8669,206.0,1,0.0,37.0,2483,,2400,1397
8670,207.0,1,0.0,37.0,2493,,2704,1531
8671,208.0,1,0.0,37.0,2503,,3060,1636
8672,209.0,1,0.0,37.0,2513,,3450,1724
8673,210.0,1,0.0,37.0,2523,,3804,1821
8674,211.0,1,0.0,37.0,2533,,4196,1923
8675,212.0,5,0.0,37.0,2543,,4196,1923
8676,213.0,5,0.0,37.0,2553,,5039,2162
8677,214.0,5,0.0,37.0,2563,,5464,2304
8678,215.0,5,0.0,37.0,2573,,5840,2470
8679,216.0,5,0.0,37.0,2583,,6183,2598
8680,217.0,5,0.0,37.0,2593,,6486,2701
8681,218.0,5,0.0,37.0,2603,,6706,2776
8682,219.0,5,0.0,37.0,2613,,6870,2821
8683,220.0,5,0.0,37.0,2623,,7007,2846
8684,221.0,5,0.0,37.0,2633,,7108,2867
8685,222.0,5,0.0,37.0,2643,,7186,2894
8686,223.0,5,0.0,37.0,2653,,7261,2939
8687,224.0,5,0.0,37.0,2663,,7329,2994
8688,225.0,5,0.0,37.0,2673,,7391,3049
8689,226.0,5,0.0,37.0,2683,,7437,3097
8690,227.0,5,0.0,37.0,2693,,7449,3135
8691,228.0,4,0.0,37.0,2703,,7449,3135
8692,229.0,4,0.0,37.0,2713,,7336,3082
0,,0,0.0,37.0,2713,39.0,0,0
0,,0,0.0,37.0,2723,39.0,0,0
0,,0,0.0,37.0,2733,39.0,0,0
0,,0,0.0,37.0,2743,39.0,0,0
0,,0,0.0,37.0,2753,39.0,0,0
0,,0,0.0,37.0,2763,39.0,0,0
0,,0,0.0,37.0,2773,39.0,0,0
0,,0,0.0,37.0,2783,39.0,0,0
0,,0,0.0,37.0,2793,39.0,0,0
0,,0,0.0,37.0,2803,39.0,0,0
0,,0,0.0,37.0,2813,39.0,0,0
0,,0,0.0,37.0,2823,39.0,0,0
0,,0,0.0,37.0,2833,39.0,0,0
0,,0,0.0,37.0,2843,39.0,0,0
0,,0,0.0,37.0,2853,39.0,0,0
0,,0,0.0,37.0,2863,39.0,0,0
0,,0,0.0,37.0,2873,39.0,0,0
0,,0,0.0,37.0,2883,39.0,0,0
0,,0,0.0,37.0,2893,39.0,0,0
0,,0,0.0,37.0,2903,39.0,0,0
0,,0,0.0,37.0,2913,39.0,0,0
0,,0,0.0,37.0,2923,39.0,0,0
0,,0,0.0,37.0,2933,39.0,0,0
0,,0,0.0,37.0,2943,39.0,0,0
0,,0,0.0,37.0,2953,39.0,0,0
0,,0,0.0,37.0,2963,39.0,0,0
0,,0,0.0,37.0,2973,39.0,0,0
0,,0,0.0,37.0,2983,39.0,0,0
0,,0,0.0,37.0,2993,39.0,0,0
0,,0,0.0,37.0,3003,39.0,0,0
0,,0,0.0,37.0,3013,39.0,0,0
0,,0,0.0,37.0,3023,39.0,0,0
0,,0,0.0,37.0,3033,39.0,0,0
0,,0,0.0,37.0,3043,39.0,0,0
0,,0,0.0,37.0,3053,39.0,0,0
0,,0,0.0,37.0,3063,39.0,0,0
0,,0,0.0,37.0,3073,39.0,0,0
0,,0,0.0,37.0,3083,39.0,0,0
0,,0,0.0,37.0,3093,39.0,0,0
0,,0,0.0,37.0,3103,39.0,0,0
0,,0,0.0,37.0,3113,39.0,0,0
0,,0,0.0,37.0,3123,39.0,0,0
0,,0,0.0,37.0,3133,39.0,0,0
0,,0,0.0,37.0,3143,39.0,0,0
0,,0,0.0,37.0,3153,39.0,0,0
0,,0,0.0,37.0,3163,39.0,0,0
0,,0,0.0,37.0,3173,39.0,0,0
0,,0,0.0,37.0,3183,39.0,0,0
0,,0,0.0,37.0,3193,39.0,0,0
0,,0,0.0,37.0,3203,39.0,0,0
0,,0,0.0,37.0,3213,39.0,0,0
0,,0,0.0,37.0,3223,39.0,0,0
0,,0,0.0,37.0,3233,39.0,0,0
0,,0,0.0,37.0,3243,39.0,0,0
0,,0,0.0,37.0,3253,39.0,0,0
0,,0,0.0,37.0,3263,39.0,0,0
0,,0,0.0,37.0,3273,39.0,0,0
0,,0,0.0,37.0,3283,39.0,0,0
0,,0,0.0,37.0,3293,39.0,0,0
0,,0,0.0,37.0,3303,39.0,0,0
0,,0,0.0,37.0,3313,39.0,0,0
0,,0,0.0,37.0,3323,39.0,0,0
0,,0,0.0,37.0,3333,39.0,0,0
0,,0,0.0,37.0,3343,39.0,0,0
0,,0,0.0,37.0,3353,39.0,0,0
0,,0,0.0,37.0,3363,39.0,0,0
0,,0,0.0,37.0,3373,39.0,0,0
0,,0,0.0,37.0,3383,39.0,0,0
0,,0,0.0,37.0,3393,39.0,0,0
0,,0,0.0,37.0,3403,39.0,0,0
0,,0,0.0,37.0,3413,39.0,0,0
0,,0,0.0,37.0,3423,39.0,0,0
0,,0,0.0,37.0,3433,39.0,0,0
0,,0,0.0,37.0,3443,39.0,0,0
0,,0,0.0,37.0,3453,39.0,0,0
0,,0,0.0,37.0,3463,39.0,0,0
0,,0,0.0,37.0,3473,39.0,0,0
0,,0,0.0,37.0,3483,39.0,0,0
0,,0,0.0,37.0,3493,39.0,0,0
0,,0,0.0,37.0,3503,39.0,0,0
0,,0,0.0,37.0,3513,39.0,0,0
0,,0,0.0,37.0,3523,39.0,0,0
0,,0,0.0,37.0,3533,39.0,0,0
0,,0,0.0,37.0,3543,39.0,0,0
0,,0,0.0,37.0,3553,39.0,0,0
0,,0,0.0,37.0,3563,39.0,0,0
0,,0,0.0,37.0,3573,39.0,0,0
0,,0,0.0,37.0,3583,39.0,0,0
0,,0,0.0,37.0,3593,39.0,0,0
0,,0,0.0,37.0,3603,39.0,0,0
0,,0,0.0,37.0,3613,39.0,0,0
0,,0,0.0,37.0,3623,39.0,0,0
0,,0,0.0,37.0,3633,39.0,0,0
0,,0,0.0,37.0,3643,39.0,0,0
0,,0,0.0,37.0,3653,39.0,0,0
0,,0,0.0,37.0,3663,39.0,0,0
0,,0,0.0,37.0,3673,39.0,0,0
0,,0,0.0,37.0,3683,39.0,0,0
0,,0,0.0,37.0,3693,39.0,0,0
0,,0,0.0,37.0,3703,39.0,0,0
0,,0,0.0,37.0,3713,39.0,0,0
0,,0,0.0,37.0,3723,39.0,0,0
0,,0,0.0,37.0,3733,39.0,0,0
0,,0,0.0,37.0,3743,39.0,0,0
0,,0,0.0,37.0,3753,39.0,0,0
0,,0,0.0,37.0,3763,39.0,0,0
0,,0,0.0,37.0,3773,39.0,0,0
0,,0,0.0,37.0,3783,39.0,0,0
0,,0,0.0,37.0,3793,39.0,0,0
0,,0,0.0,37.0,3803,39.0,0,0
0,,0,0.0,37.0,3813,39.0,0,0
0,,0,0.0,37.0,3823,39.0,0,0
0,,0,0.0,37.0,3833,39.0,0,0
0,,0,0.0,37.0,3843,39.0,0,0
0,,0,0.0,37.0,3853,39.0,0,0
0,,0,0.0,37.0,3863,39.0,0,0
0,,0,0.0,37.0,3873,39.0,0,0
0,,0,0.0,37.0,3883,39.0,0,0
0,,0,0.0,37.0,3893,39.0,0,0
0,,0,0.0,37.0,3903,39.0,0,0
0,,0,0.0,37.0,3913,39.0,0,0
0,,0,0.0,37.0,3923,39.0,0,0
0,,0,0.0,37.0,3933,39.0,0,0
0,,0,0.0,37.0,3943,39.0,0,0
0,,0,0.0,37.0,3953,39.0,0,0
0,,0,0.0,37.0,3963,39.0,0,0
0,,0,0.0,37.0,3973,39.0,0,0
0,,0,0.0,37.0,3983,39.0,0,0
0,,0,0.0,37.0,3993,39.0,0,0
0,,0,0.0,37.0,4003,39.0,0,0
0,,0,0.0,37.0,4013,39.0,0,0
0,,0,0.0,37.0,4023,39.0,0,0
0,,0,0.0,37.0,4033,39.0,0,0
0,,0,0.0,37.0,4043,39.0,0,0
0,,0,0.0,37.0,4053,39.0,0,0
0,,0,0.0,37.0,4063,39.0,0,0
0,,0,0.0,37.0,4073,39.0,0,0
0,,0,0.0,37.0,4083,39.0,0,0
0,,0,0.0,37.0,4093,39.0,0,0
0,,0,0.0,37.0,4103,39.0,0,0
0,,0,0.0,37.0,4113,39.0,0,0
0,,0,0.0,37.0,4123,39.0,0,0
0,,0,0.0,37.0,4133,39.0,0,0
0,,0,0.0,37.0,4143,39.0,0,0
0,,0,0.0,37.0,4153,39.0,0,0
0,,0,0.0,37.0,4163,39.0,0,0
0,,0,0.0,37.0,4173,39.0,0,0
0,,0,0.0,37.0,4183,39.0,0,0
0,,0,0.0,37.0,4193,39.0,0,0
0,,0,0.0,37.0,4203,39.0,0,0
0,,0,0.0,37.0,4213,39.0,0,0
0,,0,0.0,37.0,4223,39.0,0,0
0,,0,0.0,37.0,4233,39.0,0,0
0,,0,0.0,37.0,4243,39.0,0,0
0,,0,0.0,37.0,4253,39.0,0,0
0,,0,0.0,37.0,4263,39.0,0,0
0,,0,0.0,37.0,4273,39.0,0,0
0,,0,0.0,37.0,4283,39.0,0,0
0,,0,0.0,37.0,4293,39.0,0,0
0,,0,0.0,37.0,4303,39.0,0,0
0,,0,0.0,37.0,4313,39.0,0,0
0,,0,0.0,37.0,4323,39.0,0,0
0,,0,0.0,37.0,4333,39.0,0,0
0,,0,0.0,37.0,4343,39.0,0,0
0,,0,0.0,37.0,4353,39.0,0,0
0,,0,0.0,37.0,4363,39.0,0,0
0,,0,0.0,37.0,4373,39.0,0,0
0,,0,0.0,37.0,4383,39.0,0,0
0,,0,0.0,37.0,4393,39.0,0,0
8693,0.0,0,0.0,38.0,0,,1149,2404
8694,1.0,1,0.0,38.0,10,,1149,2404
8695,2.0,1,0.0,38.0,20,,1046,2503
8696,3.0,1,0.0,38.0,30,,1013,2534
8697,4.0,1,0.0,38.0,40,,980,2593
8698,5.0,1,0.0,38.0,50,,947,2664
8699,6.0,1,0.0,38.0,60,,906,2744
8700,7.0,1,0.0,38.0,70,,850,2800
8701,8.0,1,0.0,38.0,80,,783,2827
8702,9.0,1,0.0,38.0,90,,727,2835
8703,10.0,1,0.0,38.0,100,,655,2794
8704,11.0,1,0.0,38.0,110,,573,2677
8705,12.0,1,0.0,38.0,120,,480,2510
8706,13.0,1,0.0,38.0,130,,372,2295
8707,14.0,1,0.0,38.0,140,,253,2047
8708,15.0,1,0.0,38.0,150,,160,1777
8709,16.0,1,0.0,38.0,160,,85,1482
8710,17.0,1,0.0,38.0,170,,23,1173
8711,18.0,1,0.0,38.0,180,,0,855
8712,19.0,1,0.0,38.0,190,,20,576
8713,20.0,1,0.0,38.0,200,,69,396
8714,21.0,1,0.0,38.0,210,,171,282
8715,22.0,1,0.0,38.0,220,,322,244
8716,23.0,1,0.0,38.0,230,,506,273
8717,24.0,1,0.0,38.0,240,,685,346
8718,25.0,1,0.0,38.0,250,,864,455
8719,26.0,1,0.0,38.0,260,,1039,590
8720,27.0,1,0.0,38.0,270,,1176,742
8721,28.0,1,0.0,38.0,280,,1290,847
8722,29.0,1,0.0,38.0,290,,1389,927
8723,30.0,1,0.0,38.0,300,,1460,991
8724,31.0,0,0.0,38.0,631,,1745,2019
8725,32.0,1,0.0,38.0,641,,1745,2019
8726,33.0,1,0.0,38.0,651,,1745,2019
8727,34.0,1,0.0,38.0,661,,1745,2019
8728,35.0,1,0.0,38.0,671,,1745,2019
8729,36.0,1,0.0,38.0,681,,1865,2126
8730,37.0,1,0.0,38.0,691,,1947,2205
8731,38.0,1,0.0,38.0,701,,2035,2294
8732,39.0,1,0.0,38.0,711,,2107,2383
8733,40.0,1,0.0,38.0,721,,2181,2450
8734,41.0,1,0.0,38.0,731,,2235,2503
8735,42.0,1,0.0,38.0,741,,2275,2531
8736,43.0,1,0.0,38.0,751,,2303,2545
8737,44.0,1,0.0,38.0,761,,2314,2545
8738,45.0,0,0.0,38.0,831,,2091,2211
8739,46.0,1,0.0,38.0,841,,2045,2012
8740,47.0,1,0.0,38.0,851,,2005,1930
8741,48.0,1,0.0,38.0,861,,1969,1857
8742,49.0,1,0.0,38.0,871,,1963,1724
8743,50.0,1,0.0,38.0,881,,1976,1580
8744,51.0,1,0.0,38.0,891,,2003,1430
8745,52.0,1,0.0,38.0,901,,2035,1257
8746,53.0,1,0.0,38.0,911,,2074,1083
8747,54.0,1,0.0,38.0,921,,2117,959
8748,55.0,1,0.0,38.0,931,,2166,868
8749,56.0,1,0.0,38.0,941,,2218,839
8750,57.0,1,0.0,38.0,951,,2272,871
8751,58.0,0,0.0,38.0,1041,,2477,1795
8752,59.0,1,0.0,38.0,1051,,2547,1920
8753,60.0,1,0.0,38.0,1061,,2537,1930
8754,61.0,1,0.0,38.0,1071,,2514,1923
8755,62.0,1,0.0,38.0,1081,,2524,1906
8756,63.0,1,0.0,38.0,1091,,2536,1815
8757,64.0,1,0.0,38.0,1101,,2550,1681
8758,65.0,5,0.0,38.0,1111,,2550,1681
8759,66.0,5,0.0,38.0,1121,,2584,1382
8760,67.0,5,0.0,38.0,1131,,2608,1264
8761,68.0,5,0.0,38.0,1141,,2634,1158
8762,69.0,5,0.0,38.0,1151,,2660,1115
8763,70.0,5,0.0,38.0,1161,,2687,1121
8764,71.0,5,0.0,38.0,1171,,2717,1160
8765,72.0,5,0.0,38.0,1181,,2756,1283
8766,73.0,5,0.0,38.0,1191,,2799,1412
8767,74.0,5,0.0,38.0,1201,,2842,1545
8768,75.0,5,0.0,38.0,1211,,2870,1677
8769,76.0,5,0.0,38.0,1221,,2889,1800
8770,77.0,5,0.0,38.0,1231,,2901,1917
8771,78.0,5,0.0,38.0,1241,,2901,1930
8772,79.0,5,0.0,38.0,1251,,2890,1910
8773,80.0,5,0.0,38.0,1261,,2890,1869
8774,81.0,5,0.0,38.0,1271,,2890,1766
8775,82.0,5,0.0,38.0,1281,,2904,1657
8776,83.0,5,0.0,38.0,1291,,2922,1545
8777,84.0,5,0.0,38.0,1301,,2965,1473
8778,85.0,5,0.0,38.0,1311,,3025,1429
8779,86.0,5,0.0,38.0,1321,,3100,1404
8780,87.0,4,0.0,38.0,1331,,3100,1404
8781,88.0,4,0.0,38.0,1341,,3268,1459
8782,89.0,4,0.0,38.0,1351,,3356,1528
8783,90.0,4,0.0,38.0,1361,,3443,1599
8784,91.0,4,0.0,38.0,1371,,3529,1684
8785,92.0,4,0.0,38.0,1381,,3604,1778
8786,93.0,4,0.0,38.0,1391,,3673,1872
8787,94.0,5,0.0,38.0,1402,,3673,1872
8788,95.0,5,0.0,38.0,1412,,3761,2076
8789,96.0,1,0.0,38.0,1422,,3761,2076
8790,97.0,1,0.0,38.0,1432,,3716,2243
8791,98.0,1,0.0,38.0,1442,,3681,2286
8792,99.0,5,0.0,38.0,1452,,3681,2286
8793,100.0,5,0.0,38.0,1462,,3594,2230
8794,101.0,5,0.0,38.0,1472,,3535,2120
8795,102.0,5,0.0,38.0,1482,,3471,1956
8796,103.0,5,0.0,38.0,1492,,3416,1780
8797,104.0,5,0.0,38.0,1502,,3366,1596
8798,105.0,5,0.0,38.0,1512,,3344,1466
8799,106.0,5,0.0,38.0,1522,,3339,1399
8800,107.0,5,0.0,38.0,1532,,3354,1373
8801,108.0,5,0.0,38.0,1542,,3388,1384
8802,109.0,5,0.0,38.0,1552,,3435,1471
8803,110.0,5,0.0,38.0,1562,,3495,1609
8804,111.0,5,0.0,38.0,1572,,3555,1791
8805,112.0,5,0.0,38.0,1582,,3600,1973
8806,113.0,5,0.0,38.0,1592,,3634,2181
8807,114.0,1,0.0,38.0,1602,,3634,2181
8808,115.0,1,0.0,38.0,1612,,3649,2639
8809,116.0,1,0.0,38.0,1622,,3633,2867
8810,117.0,1,0.0,38.0,1632,,3603,3092
8811,118.0,1,0.0,38.0,1642,,3562,3143
8812,119.0,1,0.0,38.0,1652,,3514,3143
8813,120.0,1,0.0,38.0,1662,,3482,3119
8814,121.0,1,0.0,38.0,1672,,3453,3058
8815,122.0,1,0.0,38.0,1682,,3440,2941
8816,123.0,1,0.0,38.0,1692,,3440,2788
8817,124.0,5,0.0,38.0,1702,,3440,2788
8818,125.0,5,0.0,38.0,1712,,3483,2369
8819,126.0,5,0.0,38.0,1722,,3529,2124
8820,127.0,5,0.0,38.0,1732,,3589,1858
8821,128.0,5,0.0,38.0,1742,,3651,1612
8822,129.0,5,0.0,38.0,1752,,3719,1444
8823,130.0,5,0.0,38.0,1762,,3791,1327
8824,131.0,5,0.0,38.0,1772,,3871,1276
8825,132.0,5,0.0,38.0,1782,,3958,1299
8826,133.0,5,0.0,38.0,1792,,4055,1371
8827,134.0,5,0.0,38.0,1802,,4156,1496
8828,135.0,4,0.0,38.0,1812,,4156,1496
8829,136.0,4,0.0,38.0,1822,,4259,1782
8830,137.0,4,0.0,38.0,1832,,4259,1925
8831,138.0,0,0.0,38.0,1943,,4133,2596
8832,139.0,1,0.0,38.0,1953,,4133,2596
8833,140.0,1,0.0,38.0,1963,,4133,2596
8834,141.0,1,0.0,38.0,1973,,4133,2596
8835,142.0,1,0.0,38.0,1983,,4133,2596
8836,143.0,1,0.0,38.0,1993,,4133,2596
8837,144.0,1,0.0,38.0,2003,,4200,2591
8838,145.0,1,0.0,38.0,2013,,4214,2591
8839,146.0,1,0.0,38.0,2023,,4232,2536
8840,147.0,5,0.0,38.0,2033,,4232,2536
8841,148.0,5,0.0,38.0,2043,,4280,2301
8842,149.0,5,0.0,38.0,2053,,4305,2153
8843,150.0,5,0.0,38.0,2063,,4335,2006
8844,151.0,5,0.0,38.0,2073,,4373,1918
8845,152.0,5,0.0,38.0,2083,,4416,1873
8846,153.0,5,0.0,38.0,2093,,4465,1858
8847,154.0,5,0.0,38.0,2103,,4522,1877
8848,155.0,5,0.0,38.0,2113,,4584,1955
8849,156.0,5,0.0,38.0,2123,,4645,2072
8850,157.0,5,0.0,38.0,2133,,4697,2207
8851,158.0,5,0.0,38.0,2143,,4744,2339
8852,159.0,5,0.0,38.0,2153,,4775,2468
8853,160.0,5,0.0,38.0,2163,,4800,2600
8854,161.0,5,0.0,38.0,2173,,4822,2743
8855,162.0,5,0.0,38.0,2183,,4833,2892
8856,163.0,5,0.0,38.0,2193,,4833,2967
8857,164.0,5,0.0,38.0,2203,,4828,2986
8858,165.0,5,0.0,38.0,2213,,4828,2969
8859,166.0,5,0.0,38.0,2223,,4816,2950
8860,167.0,5,0.0,38.0,2233,,4793,2845
8861,168.0,5,0.0,38.0,2243,,4760,2682
8862,169.0,5,0.0,38.0,2253,,4741,2535
8863,170.0,5,0.0,38.0,2263,,4726,2385
8864,171.0,5,0.0,38.0,2273,,4735,2230
8865,172.0,5,0.0,38.0,2283,,4758,2073
8866,173.0,5,0.0,38.0,2293,,4787,1912
8867,174.0,5,0.0,38.0,2303,,4813,1728
8868,175.0,5,0.0,38.0,2313,,4854,1532
8869,176.0,5,0.0,38.0,2323,,4907,1359
8870,177.0,5,0.0,38.0,2333,,4950,1225
8871,178.0,5,0.0,38.0,2343,,4976,1116
8872,179.0,5,0.0,38.0,2353,,4976,1035
8873,180.0,5,0.0,38.0,2363,,4953,964
8874,181.0,5,0.0,38.0,2373,,4918,899
8875,182.0,5,0.0,38.0,2383,,4850,834
8876,183.0,5,0.0,38.0,2393,,4759,765
8877,184.0,5,0.0,38.0,2403,,4624,690
8878,185.0,5,0.0,38.0,2413,,4436,605
8879,186.0,5,0.0,38.0,2423,,4213,513
8880,187.0,1,0.0,38.0,2433,,4213,513
8881,188.0,1,0.0,38.0,2443,,3665,340
8882,189.0,1,0.0,38.0,2453,,3329,249
8883,190.0,1,0.0,38.0,2463,,3013,169
8884,191.0,1,0.0,38.0,2473,,2685,99
8885,192.0,1,0.0,38.0,2483,,2348,36
8886,193.0,1,0.0,38.0,2493,,2079,16
8887,194.0,1,0.0,38.0,2503,,1816,5
8888,195.0,1,0.0,38.0,2513,,1619,5
8889,196.0,1,0.0,38.0,2523,,1464,0
8890,197.0,1,0.0,38.0,2533,,1344,0
8891,198.0,1,0.0,38.0,2543,,1280,5
8892,199.0,1,0.0,38.0,2553,,1254,16
8893,200.0,1,0.0,38.0,2563,,1261,44
8894,201.0,1,0.0,38.0,2573,,1317,108
8895,202.0,1,0.0,38.0,2583,,1405,195
8896,203.0,1,0.0,38.0,2593,,1533,293
8897,204.0,1,0.0,38.0,2603,,1697,414
8898,205.0,1,0.0,38.0,2613,,1886,550
8899,206.0,1,0.0,38.0,2623,,2111,706
8900,207.0,1,0.0,38.0,2633,,2342,859
8901,208.0,1,0.0,38.0,2643,,2601,966
8902,209.0,1,0.0,38.0,2653,,2876,1044
8903,210.0,5,0.0,38.0,2663,,2876,1044
8904,211.0,5,0.0,38.0,2673,,3376,1049
8905,212.0,5,0.0,38.0,2683,,3613,1076
8906,213.0,5,0.0,38.0,2693,,3860,1116
8907,214.0,5,0.0,38.0,2703,,4119,1198
8908,215.0,5,0.0,38.0,2713,,4386,1319
8909,216.0,5,0.0,38.0,2723,,4673,1466
8910,217.0,5,0.0,38.0,2733,,4950,1648
8911,218.0,5,0.0,38.0,2743,,5221,1840
8912,219.0,5,0.0,38.0,2753,,5454,2040
8913,220.0,5,0.0,38.0,2763,,5653,2180
8914,221.0,5,0.0,38.0,2773,,5830,2272
8915,222.0,5,0.0,38.0,2783,,5942,2332
8916,223.0,5,0.0,38.0,2793,,6021,2353
8917,224.0,5,0.0,38.0,2803,,6077,2360
8918,225.0,5,0.0,38.0,2813,,6124,2360
8919,226.0,5,0.0,38.0,2823,,6155,2360
8920,227.0,5,0.0,38.0,2833,,6174,2354
8921,228.0,5,0.0,38.0,2843,,6186,2354
8922,229.0,5,0.0,38.0,2853,,6186,2348
8923,230.0,5,0.0,38.0,2863,,6180,2338
8924,231.0,4,0.0,38.0,2873,,6180,2338
8925,232.0,4,0.0,38.0,2883,,6044,2178
8926,233.0,4,0.0,38.0,2893,,5907,2096
8927,234.0,4,0.0,38.0,2903,,5731,2019
0,,0,0.0,38.0,2903,39.0,0,0
0,,0,0.0,38.0,2913,39.0,0,0
0,,0,0.0,38.0,2923,39.0,0,0
0,,0,0.0,38.0,2933,39.0,0,0
0,,0,0.0,38.0,2943,39.0,0,0
0,,0,0.0,38.0,2953,39.0,0,0
0,,0,0.0,38.0,2963,39.0,0,0
0,,0,0.0,38.0,2973,39.0,0,0
0,,0,0.0,38.0,2983,39.0,0,0
0,,0,0.0,38.0,2993,39.0,0,0
0,,0,0.0,38.0,3003,39.0,0,0
0,,0,0.0,38.0,3013,39.0,0,0
0,,0,0.0,38.0,3023,39.0,0,0
0,,0,0.0,38.0,3033,39.0,0,0
0,,0,0.0,38.0,3043,39.0,0,0
0,,0,0.0,38.0,3053,39.0,0,0
0,,0,0.0,38.0,3063,39.0,0,0
0,,0,0.0,38.0,3073,39.0,0,0
0,,0,0.0,38.0,3083,39.0,0,0
0,,0,0.0,38.0,3093,39.0,0,0
0,,0,0.0,38.0,3103,39.0,0,0
0,,0,0.0,38.0,3113,39.0,0,0
0,,0,0.0,38.0,3123,39.0,0,0
0,,0,0.0,38.0,3133,39.0,0,0
0,,0,0.0,38.0,3143,39.0,0,0
0,,0,0.0,38.0,3153,39.0,0,0
0,,0,0.0,38.0,3163,39.0,0,0
0,,0,0.0,38.0,3173,39.0,0,0
0,,0,0.0,38.0,3183,39.0,0,0
0,,0,0.0,38.0,3193,39.0,0,0
0,,0,0.0,38.0,3203,39.0,0,0
0,,0,0.0,38.0,3213,39.0,0,0
0,,0,0.0,38.0,3223,39.0,0,0
0,,0,0.0,38.0,3233,39.0,0,0
0,,0,0.0,38.0,3243,39.0,0,0
0,,0,0.0,38.0,3253,39.0,0,0
0,,0,0.0,38.0,3263,39.0,0,0
0,,0,0.0,38.0,3273,39.0,0,0
0,,0,0.0,38.0,3283,39.0,0,0
0,,0,0.0,38.0,3293,39.0,0,0
0,,0,0.0,38.0,3303,39.0,0,0
0,,0,0.0,38.0,3313,39.0,0,0
0,,0,0.0,38.0,3323,39.0,0,0
0,,0,0.0,38.0,3333,39.0,0,0
0,,0,0.0,38.0,3343,39.0,0,0
0,,0,0.0,38.0,3353,39.0,0,0
0,,0,0.0,38.0,3363,39.0,0,0
0,,0,0.0,38.0,3373,39.0,0,0
0,,0,0.0,38.0,3383,39.0,0,0
0,,0,0.0,38.0,3393,39.0,0,0
0,,0,0.0,38.0,3403,39.0,0,0
0,,0,0.0,38.0,3413,39.0,0,0
0,,0,0.0,38.0,3423,39.0,0,0
0,,0,0.0,38.0,3433,39.0,0,0
0,,0,0.0,38.0,3443,39.0,0,0
0,,0,0.0,38.0,3453,39.0,0,0
0,,0,0.0,38.0,3463,39.0,0,0
0,,0,0.0,38.0,3473,39.0,0,0
0,,0,0.0,38.0,3483,39.0,0,0
0,,0,0.0,38.0,3493,39.0,0,0
0,,0,0.0,38.0,3503,39.0,0,0
0,,0,0.0,38.0,3513,39.0,0,0
0,,0,0.0,38.0,3523,39.0,0,0
0,,0,0.0,38.0,3533,39.0,0,0
0,,0,0.0,38.0,3543,39.0,0,0
0,,0,0.0,38.0,3553,39.0,0,0
0,,0,0.0,38.0,3563,39.0,0,0
0,,0,0.0,38.0,3573,39.0,0,0
0,,0,0.0,38.0,3583,39.0,0,0
0,,0,0.0,38.0,3593,39.0,0,0
0,,0,0.0,38.0,3603,39.0,0,0
0,,0,0.0,38.0,3613,39.0,0,0
