,button,genuine,signature,time,x,y
71,1,0.0,38.0,73856479,2537,6276
72,1,0.0,38.0,73856489,2427,6142
73,1,0.0,38.0,73856499,2314,5999
74,1,0.0,38.0,73856509,2191,5845
75,1,0.0,38.0,73856519,2044,5699
76,1,0.0,38.0,73856529,1880,5558
77,1,0.0,38.0,73856539,1713,5396
78,1,0.0,38.0,73856549,1546,5256
79,1,0.0,38.0,73856559,1430,5132
80,1,0.0,38.0,73856569,1347,5066
81,1,0.0,38.0,73856579,1310,5041
82,1,0.0,38.0,73856589,1310,5041
83,1,0.0,38.0,73856599,1335,5054
84,1,0.0,38.0,73856609,1406,5105
85,1,0.0,38.0,73856619,1518,5182
86,1,0.0,38.0,73856629,1658,5294
87,1,0.0,38.0,73856639,1796,5416
88,1,0.0,38.0,73856649,1936,5546
89,1,0.0,38.0,73856659,2085,5668
90,1,0.0,38.0,73856669,2238,5778
91,1,0.0,38.0,73856679,2352,5880
92,1,0.0,38.0,73856689,2443,5954
93,1,0.0,38.0,73856699,2518,5998
94,1,0.0,38.0,73856709,2563,6021
95,1,0.0,38.0,73856719,2582,6021
96,1,0.0,38.0,73856729,2582,6021
97,1,0.0,38.0,73856739,2582,6002
98,1,0.0,38.0,73856749,2570,5970
99,1,0.0,38.0,73856759,2550,5918
100,1,0.0,38.0,73856769,2524,5848
101,1,0.0,38.0,73856779,2498,5766
102,1,0.0,38.0,73856789,2473,5677
103,1,0.0,38.0,73856799,2446,5565
104,1,0.0,38.0,73856809,2421,5437
105,1,0.0,38.0,73856819,2402,5265
106,1,0.0,38.0,73856829,2391,5087
107,1,0.0,38.0,73856839,2391,4887
108,1,0.0,38.0,73856849,2391,4674
109,1,0.0,38.0,73856859,2406,4499
110,1,0.0,38.0,73856869,2422,4333
111,1,0.0,38.0,73856879,2442,4174
112,1,0.0,38.0,73856889,2463,4057
113,1,0.0,38.0,73856899,2483,3943
114,1,0.0,38.0,73856909,2492,3830
115,1,0.0,38.0,73856919,2492,3795
116,1,0.0,38.0,73856929,2492,3788
117,1,0.0,38.0,73856939,2477,3801
118,1,0.0,38.0,73856949,2457,3871
119,1,0.0,38.0,73856959,2440,3983
120,1,0.0,38.0,73856969,2426,4122
121,1,0.0,38.0,73856979,2420,4314
122,1,0.0,38.0,73856989,2413,4519
123,1,0.0,38.0,73856999,2404,4733
124,0,0.0,38.0,73857030,2399,5206
125,1,0.0,38.0,73857040,2418,5499
126,1,0.0,38.0,73857050,2438,5666
127,1,0.0,38.0,73857060,2469,5780
128,1,0.0,38.0,73857070,2503,5859
129,1,0.0,38.0,73857080,2540,5914
130,1,0.0,38.0,73857090,2574,5961
131,1,0.0,38.0,73857100,2601,5986
132,1,0.0,38.0,73857110,2623,5997
133,1,0.0,38.0,73857120,2650,6003
134,1,0.0,38.0,73857130,2679,5989
135,1,0.0,38.0,73857140,2709,5961
136,1,0.0,38.0,73857150,2742,5888
137,1,0.0,38.0,73857160,2776,5779
138,1,0.0,38.0,73857170,2811,5645
139,1,0.0,38.0,73857180,2844,5498
140,1,0.0,38.0,73857190,2873,5316
141,1,0.0,38.0,73857200,2899,5110
142,1,0.0,38.0,73857210,2916,4893
143,1,0.0,38.0,73857220,2931,4671
144,1,0.0,38.0,73857230,2944,4493
145,1,0.0,38.0,73857240,2967,4346
146,1,0.0,38.0,73857250,2990,4189
147,1,0.0,38.0,73857260,3007,4064
148,1,0.0,38.0,73857270,3018,3960
149,1,0.0,38.0,73857280,3018,3872
150,1,0.0,38.0,73857290,3009,3826
151,1,0.0,38.0,73857300,3000,3809
152,1,0.0,38.0,73857310,2974,3809
153,1,0.0,38.0,73857320,2939,3866
154,1,0.0,38.0,73857330,2898,3957
155,1,0.0,38.0,73857340,2848,4064
156,1,0.0,38.0,73857350,2789,4207
157,1,0.0,38.0,73857360,2723,4373
158,1,0.0,38.0,73857370,2634,4531
159,1,0.0,38.0,73857380,2545,4658
160,1,0.0,38.0,73857390,2455,4764
161,1,0.0,38.0,73857400,2375,4831
162,1,0.0,38.0,73857410,2298,4880
163,1,0.0,38.0,73857420,2241,4916
164,1,0.0,38.0,73857430,2196,4941
165,1,0.0,38.0,73857440,2173,4965
166,1,0.0,38.0,73857450,2173,4987
167,1,0.0,38.0,73857460,2186,5032
168,1,0.0,38.0,73857470,2239,5091
169,1,0.0,38.0,73857480,2322,5169
170,1,0.0,38.0,73857490,2426,5272
171,1,0.0,38.0,73857500,2568,5393
172,1,0.0,38.0,73857510,2706,5503
173,1,0.0,38.0,73857520,2841,5576
174,1,0.0,38.0,73857530,2934,5625
175,1,0.0,38.0,73857540,2996,5641
176,1,0.0,38.0,73857550,3036,5628
177,1,0.0,38.0,73857560,3053,5595
178,1,0.0,38.0,73857570,3032,5509
179,1,0.0,38.0,73857580,2985,5372
180,1,0.0,38.0,73857590,2901,5201
181,1,0.0,38.0,73857600,2807,5033
182,1,0.0,38.0,73857610,2706,4863
183,1,0.0,38.0,73857620,2620,4751
184,1,0.0,38.0,73857630,2574,4679
185,1,0.0,38.0,73857640,2555,4650
186,1,0.0,38.0,73857650,2555,4650
187,1,0.0,38.0,73857660,2576,4660
188,1,0.0,38.0,73857670,2612,4681
189,1,0.0,38.0,73857680,2684,4760
190,1,0.0,38.0,73857690,2785,4878
191,1,0.0,38.0,73857700,2904,5025
192,1,0.0,38.0,73857710,3039,5182
193,1,0.0,38.0,73857720,3180,5347
194,1,0.0,38.0,73857730,3324,5523
195,1,0.0,38.0,73857740,3431,5670
196,1,0.0,38.0,73857750,3526,5797
197,1,0.0,38.0,73857760,3613,5935
198,1,0.0,38.0,73857770,3690,6061
199,1,0.0,38.0,73857780,3746,6174
200,1,0.0,38.0,73857790,3788,6282
201,1,0.0,38.0,73857800,3796,6406
202,1,0.0,38.0,73857810,3769,6528
203,1,0.0,38.0,73857820,3719,6629
204,1,0.0,38.0,73857830,3651,6716
205,1,0.0,38.0,73857840,3574,6774
206,1,0.0,38.0,73857850,3490,6818
207,1,0.0,38.0,73857860,3412,6852
208,1,0.0,38.0,73857870,3337,6881
209,1,0.0,38.0,73857880,3286,6913
210,1,0.0,38.0,73857890,3250,6947
211,1,0.0,38.0,73857900,3231,6959
212,1,0.0,38.0,73857910,3225,6966
213,1,0.0,38.0,73857920,3225,6966
214,1,0.0,38.0,73857930,3225,6958
215,1,0.0,38.0,73857940,3225,6946
216,1,0.0,38.0,73857950,3225,6901
217,1,0.0,38.0,73857960,3213,6835
218,1,0.0,38.0,73857970,3205,6762
219,1,0.0,38.0,73857980,3197,6655
220,1,0.0,38.0,73857990,3188,6526
221,1,0.0,38.0,73858000,3188,6426
222,1,0.0,38.0,73858010,3188,6287
223,1,0.0,38.0,73858020,3188,6122
224,1,0.0,38.0,73858030,3175,5947
225,1,0.0,38.0,73858040,3168,5767
226,1,0.0,38.0,73858050,3168,5605
227,1,0.0,38.0,73858060,3168,5457
228,1,0.0,38.0,73858070,3162,5287
229,1,0.0,38.0,73858080,3173,5138
230,1,0.0,38.0,73858090,3187,5003
231,1,0.0,38.0,73858100,3207,4868
232,1,0.0,38.0,73858110,3230,4733
233,1,0.0,38.0,73858120,3255,4622
234,1,0.0,38.0,73858130,3277,4527
235,1,0.0,38.0,73858140,3298,4427
236,1,0.0,38.0,73858150,3325,4333
237,1,0.0,38.0,73858160,3355,4242
238,1,0.0,38.0,73858170,3392,4161
239,1,0.0,38.0,73858180,3436,4088
240,1,0.0,38.0,73858190,3481,4020
241,1,0.0,38.0,73858200,3527,3974
242,1,0.0,38.0,73858210,3587,3944
243,1,0.0,38.0,73858220,3650,3924
244,1,0.0,38.0,73858230,3719,3912
245,1,0.0,38.0,73858240,3789,3907
246,1,0.0,38.0,73858250,3861,3907
247,1,0.0,38.0,73858260,3938,3913
248,1,0.0,38.0,73858270,4032,3930
249,1,0.0,38.0,73858280,4134,3955
250,1,0.0,38.0,73858290,4247,4007
251,1,0.0,38.0,73858300,4360,4071
252,1,0.0,38.0,73858310,4473,4143
253,1,0.0,38.0,73858320,4595,4222
254,1,0.0,38.0,73858330,4717,4298
255,1,0.0,38.0,73858340,4816,4371
256,1,0.0,38.0,73858350,4900,4428
257,1,0.0,38.0,73858360,4958,4485
258,1,0.0,38.0,73858370,4996,4558
259,1,0.0,38.0,73858380,5021,4641
260,1,0.0,38.0,73858390,5021,4776
261,1,0.0,38.0,73858400,4998,4950
262,1,0.0,38.0,73858410,4956,5149
263,1,0.0,38.0,73858420,4885,5359
264,1,0.0,38.0,73858430,4776,5565
265,1,0.0,38.0,73858440,4642,5745
266,0,0.0,38.0,73858492,4056,6266
267,1,0.0,38.0,73858502,3970,6407
268,1,0.0,38.0,73858512,3939,6491
269,1,0.0,38.0,73858522,3924,6543
270,1,0.0,38.0,73858532,3919,6574
271,1,0.0,38.0,73858542,3919,6586
272,1,0.0,38.0,73858552,3919,6595
273,1,0.0,38.0,73858562,3924,6595
274,1,0.0,38.0,73858572,3933,6595
275,1,0.0,38.0,73858582,3947,6601
276,1,0.0,38.0,73858592,3968,6591
277,1,0.0,38.0,73858602,3994,6576
278,1,0.0,38.0,73858612,4020,6542
279,1,0.0,38.0,73858622,4036,6498
280,1,0.0,38.0,73858632,4045,6450
281,1,0.0,38.0,73858642,4045,6401
282,1,0.0,38.0,73858652,4045,6348
283,1,0.0,38.0,73858662,4045,6291
284,1,0.0,38.0,73858672,4023,6209
285,1,0.0,38.0,73858682,3995,6111
286,1,0.0,38.0,73858692,3961,5988
287,1,0.0,38.0,73858702,3929,5851
288,1,0.0,38.0,73858712,3901,5706
289,1,0.0,38.0,73858722,3883,5608
290,1,0.0,38.0,73858732,3874,5537
291,1,0.0,38.0,73858742,3892,5484
292,1,0.0,38.0,73858752,3927,5451
293,1,0.0,38.0,73858762,3984,5432
294,1,0.0,38.0,73858773,4047,5422
295,1,0.0,38.0,73858783,4118,5407
296,1,0.0,38.0,73858793,4188,5388
297,1,0.0,38.0,73858803,4237,5364
298,1,0.0,38.0,73858813,4273,5321
299,1,0.0,38.0,73858823,4281,5266
300,1,0.0,38.0,73858833,4252,5183
301,1,0.0,38.0,73858843,4198,5083
302,1,0.0,38.0,73858853,4124,4973
303,1,0.0,38.0,73858863,4067,4869
304,1,0.0,38.0,73858873,4022,4764
305,1,0.0,38.0,73858883,3981,4679
306,1,0.0,38.0,73858893,3965,4607
307,1,0.0,38.0,73858903,3965,4569
308,1,0.0,38.0,73858913,3990,4540
309,1,0.0,38.0,73858923,4040,4518
310,1,0.0,38.0,73858933,4107,4486
311,1,0.0,38.0,73858943,4193,4452
312,1,0.0,38.0,73858953,4262,4386
313,1,0.0,38.0,73858963,4320,4299
314,1,0.0,38.0,73858973,4344,4165
315,1,0.0,38.0,73858983,4351,4025
316,1,0.0,38.0,73858993,4351,3846
317,1,0.0,38.0,73859003,4327,3643
318,1,0.0,38.0,73859013,4288,3468
319,1,0.0,38.0,73859023,4235,3260
320,1,0.0,38.0,73859033,4144,3031
321,1,0.0,38.0,73859043,4042,2796
322,1,0.0,38.0,73859053,3933,2560
323,1,0.0,38.0,73859063,3846,2409
324,1,0.0,38.0,73859073,3797,2314
325,1,0.0,38.0,73859083,3772,2309
326,1,0.0,38.0,73859093,3772,2410
327,1,0.0,38.0,73859103,3805,2581
328,1,0.0,38.0,73859113,3854,2843
329,0,0.0,38.0,73859414,5626,6302
330,1,0.0,38.0,73859424,5626,6302
331,1,0.0,38.0,73859434,5626,6302
332,1,0.0,38.0,73859444,5626,6302
333,1,0.0,38.0,73859454,5626,6302
334,1,0.0,38.0,73859464,5626,6302
335,1,0.0,38.0,73859474,5626,6302
336,1,0.0,38.0,73859484,5626,6302
337,1,0.0,38.0,73859494,5626,6302
338,1,0.0,38.0,73859504,5626,6302
339,1,0.0,38.0,73859514,5639,6270
340,1,0.0,38.0,73859524,5650,6257
341,1,0.0,38.0,73859534,5663,6244
342,1,0.0,38.0,73859544,5678,6229
343,1,0.0,38.0,73859554,5692,6196
344,1,0.0,38.0,73859564,5707,6151
345,1,0.0,38.0,73859574,5715,6056
346,1,0.0,38.0,73859584,5720,5915
347,1,0.0,38.0,73859594,5720,5744
348,1,0.0,38.0,73859604,5730,5609
349,1,0.0,38.0,73859614,5737,5472
350,1,0.0,38.0,73859624,5744,5331
351,1,0.0,38.0,73859634,5750,5204
352,1,0.0,38.0,73859644,5760,5087
353,1,0.0,38.0,73859654,5772,4991
354,1,0.0,38.0,73859664,5782,4925
355,1,0.0,38.0,73859674,5794,4880
356,1,0.0,38.0,73859684,5794,4880
357,1,0.0,38.0,73859694,5794,4880
358,1,0.0,38.0,73859704,5794,4880
359,1,0.0,38.0,73859714,5786,4906
360,1,0.0,38.0,73859724,5771,4956
361,1,0.0,38.0,73859734,5759,5023
362,1,0.0,38.0,73859744,5745,5090
363,1,0.0,38.0,73859754,5732,5156
364,1,0.0,38.0,73859764,5721,5215
365,1,0.0,38.0,73859774,5715,5266
366,1,0.0,38.0,73859784,5715,5318
367,1,0.0,38.0,73859794,5715,5372
368,1,0.0,38.0,73859804,5727,5425
369,1,0.0,38.0,73859814,5767,5486
370,1,0.0,38.0,73859824,5827,5553
371,1,0.0,38.0,73859834,5913,5623
372,1,0.0,38.0,73859844,6023,5687
373,1,0.0,38.0,73859854,6149,5750
374,1,0.0,38.0,73859864,6313,5812
375,1,0.0,38.0,73859874,6477,5874
376,1,0.0,38.0,73859884,6624,5914
377,1,0.0,38.0,73859894,6758,5937
378,1,0.0,38.0,73859904,6882,5948
379,1,0.0,38.0,73859914,6970,5948
380,1,0.0,38.0,73859924,7035,5948
381,1,0.0,38.0,73859934,7080,5929
382,1,0.0,38.0,73859944,7104,5906
383,1,0.0,38.0,73859954,7115,5875
384,1,0.0,38.0,73859964,7092,5821
385,1,0.0,38.0,73859974,7025,5753
386,1,0.0,38.0,73859984,6928,5672
387,1,0.0,38.0,73859994,6787,5585
388,1,0.0,38.0,73860004,6626,5481
389,1,0.0,38.0,73860014,6451,5367
390,1,0.0,38.0,73860024,6287,5263
391,1,0.0,38.0,73860034,6133,5187
392,1,0.0,38.0,73860044,6053,5131
393,1,0.0,38.0,73860054,6019,5108
394,1,0.0,38.0,73860064,6008,5099
395,1,0.0,38.0,73860074,6022,5099
396,1,0.0,38.0,73860084,6052,5099
397,1,0.0,38.0,73860094,6120,5122
398,1,0.0,38.0,73860104,6235,5160
399,1,0.0,38.0,73860114,6382,5214
400,1,0.0,38.0,73860124,6513,5275
401,1,0.0,38.0,73860134,6646,5340
402,1,0.0,38.0,73860144,6782,5403
403,1,0.0,38.0,73860154,6897,5463
404,1,0.0,38.0,73860164,6999,5504
405,1,0.0,38.0,73860174,7061,5532
406,1,0.0,38.0,73860184,7097,5553
407,1,0.0,38.0,73860194,7116,5570
408,1,0.0,38.0,73860204,7102,5582
409,1,0.0,38.0,73860214,7067,5598
410,0,0.0,38.0,73860295,6598,6175
411,1,0.0,38.0,73860305,6598,6417
412,1,0.0,38.0,73860315,6603,6520
413,1,0.0,38.0,73860325,6612,6582
414,1,0.0,38.0,73860335,6625,6617
415,1,0.0,38.0,73860345,6632,6636
416,1,0.0,38.0,73860355,6632,6651
417,1,0.0,38.0,73860365,6632,6651
418,1,0.0,38.0,73860375,6632,6651
419,1,0.0,38.0,73860385,6632,6638
420,1,0.0,38.0,73860395,6621,6602
421,1,0.0,38.0,73860405,6605,6548
422,1,0.0,38.0,73860415,6598,6480
423,1,0.0,38.0,73860425,6598,6392
424,1,0.0,38.0,73860435,6598,6292
425,1,0.0,38.0,73860445,6598,6183
426,1,0.0,38.0,73860455,6598,6055
427,1,0.0,38.0,73860465,6604,5915
428,1,0.0,38.0,73860475,6604,5767
429,1,0.0,38.0,73860485,6609,5631
430,1,0.0,38.0,73860495,6609,5503
431,1,0.0,38.0,73860505,6609,5348
432,1,0.0,38.0,73860515,6609,5193
433,1,0.0,38.0,73860525,6616,5041
434,1,0.0,38.0,73860535,6616,4892
435,1,0.0,38.0,73860545,6616,4748
436,1,0.0,38.0,73860555,6628,4628
437,1,0.0,38.0,73860565,6634,4525
438,1,0.0,38.0,73860575,6642,4413
439,1,0.0,38.0,73860585,6650,4302
440,1,0.0,38.0,73860595,6658,4193
441,1,0.0,38.0,73860605,6663,4080
442,1,0.0,38.0,73860615,6663,3964
443,1,0.0,38.0,73860625,6663,3842
444,1,0.0,38.0,73860635,6663,3713
445,1,0.0,38.0,73860645,6658,3579
446,1,0.0,38.0,73860655,6652,3476
447,1,0.0,38.0,73860665,6647,3370
448,1,0.0,38.0,73860675,6642,3262
449,1,0.0,38.0,73860685,6636,3151
450,1,0.0,38.0,73860695,6629,3050
451,1,0.0,38.0,73860705,6624,2956
452,1,0.0,38.0,73860715,6619,2888
453,1,0.0,38.0,73860725,6619,2857
454,1,0.0,38.0,73860735,6619,2851
455,1,0.0,38.0,73860745,6619,2862
456,1,0.0,38.0,73860755,6619,2946
457,1,0.0,38.0,73860765,6629,3078
458,0,0.0,38.0,73861076,8007,6949
459,1,0.0,38.0,73861086,8055,7019
460,1,0.0,38.0,73861096,8062,7045
461,1,0.0,38.0,73861106,8057,7059
462,1,0.0,38.0,73861116,8073,7066
463,1,0.0,38.0,73861126,8091,7066
464,1,0.0,38.0,73861136,8114,7034
465,1,0.0,38.0,73861146,8141,6982
466,1,0.0,38.0,73861156,8164,6865
467,1,0.0,38.0,73861166,8185,6751
468,1,0.0,38.0,73861176,8203,6640
469,1,0.0,38.0,73861186,8217,6529
470,1,0.0,38.0,73861196,8229,6429
471,1,0.0,38.0,73861206,8236,6337
472,1,0.0,38.0,73861216,8243,6284
473,1,0.0,38.0,73861226,8253,6258
474,1,0.0,38.0,73861236,8263,6251
475,0,0.0,38.0,73861336,8785,7144
476,1,0.0,38.0,73861346,8925,7218
477,1,0.0,38.0,73861356,8974,7241
478,1,0.0,38.0,73861366,9000,7246
479,1,0.0,38.0,73861376,9011,7239
480,1,0.0,38.0,73861386,9011,7231
481,1,0.0,38.0,73861396,8993,7209
482,1,0.0,38.0,73861406,8967,7177
483,1,0.0,38.0,73861416,8918,7131
484,1,0.0,38.0,73861426,8841,7058
485,1,0.0,38.0,73861436,8746,6967
486,1,0.0,38.0,73861446,8634,6843
487,1,0.0,38.0,73861456,8512,6730
488,1,0.0,38.0,73861466,8382,6624
489,1,0.0,38.0,73861476,8230,6494
490,1,0.0,38.0,73861486,8079,6351
491,1,0.0,38.0,73861496,7932,6200
492,1,0.0,38.0,73861506,7788,6084
493,1,0.0,38.0,73861516,7690,5993
494,1,0.0,38.0,73861526,7621,5918
495,1,0.0,38.0,73861536,7602,5896
496,1,0.0,38.0,73861546,7607,5896
497,1,0.0,38.0,73861556,7628,5907
498,1,0.0,38.0,73861566,7685,5953
499,1,0.0,38.0,73861576,7782,6025
500,1,0.0,38.0,73861586,7905,6114
501,1,0.0,38.0,73861596,8013,6196
502,1,0.0,38.0,73861606,8123,6278
503,1,0.0,38.0,73861616,8234,6354
504,1,0.0,38.0,73861626,8347,6412
505,1,0.0,38.0,73861636,8432,6459
506,1,0.0,38.0,73861646,8499,6493
507,1,0.0,38.0,73861656,8530,6507
508,1,0.0,38.0,73861666,8542,6507
509,1,0.0,38.0,73861676,8542,6507
510,1,0.0,38.0,73861686,8542,6507
511,1,0.0,38.0,73861696,8532,6480
512,1,0.0,38.0,73861706,8514,6443
513,1,0.0,38.0,73861716,8477,6378
514,1,0.0,38.0,73861726,8434,6298
515,1,0.0,38.0,73861736,8387,6207
516,1,0.0,38.0,73861746,8335,6100
517,1,0.0,38.0,73861756,8284,5972
518,1,0.0,38.0,73861766,8233,5831
519,1,0.0,38.0,73861776,8177,5690
520,1,0.0,38.0,73861786,8117,5544
521,1,0.0,38.0,73861796,8062,5377
522,1,0.0,38.0,73861806,8010,5198
523,1,0.0,38.0,73861816,7960,5022
524,1,0.0,38.0,73861826,7913,4864
525,1,0.0,38.0,73861836,7871,4718
526,1,0.0,38.0,73861846,7843,4638
527,1,0.0,38.0,73861856,7823,4576
528,1,0.0,38.0,73861866,7808,4526
529,1,0.0,38.0,73861876,7808,4513
530,1,0.0,38.0,73861886,7808,4518
531,1,0.0,38.0,73861896,7808,4534
532,1,0.0,38.0,73861906,7829,4597
533,1,0.0,38.0,73861916,7865,4693
534,1,0.0,38.0,73861926,7909,4810
535,1,0.0,38.0,73861936,7949,4932
536,1,0.0,38.0,73861947,7985,5042
537,1,0.0,38.0,73861957,8010,5134
538,1,0.0,38.0,73861967,8030,5222
539,1,0.0,38.0,73861977,8046,5304
540,1,0.0,38.0,73861987,8060,5383
541,1,0.0,38.0,73861997,8080,5462
542,1,0.0,38.0,73862007,8110,5539
543,1,0.0,38.0,73862017,8160,5612
544,1,0.0,38.0,73862027,8223,5681
545,1,0.0,38.0,73862037,8310,5752
546,1,0.0,38.0,73862047,8400,5822
547,1,0.0,38.0,73862057,8497,5892
548,1,0.0,38.0,73862067,8583,5941
549,1,0.0,38.0,73862077,8662,5986
550,1,0.0,38.0,73862087,8730,6014
551,1,0.0,38.0,73862097,8780,6031
552,1,0.0,38.0,73862107,8818,6031
553,1,0.0,38.0,73862117,8834,6023
554,1,0.0,38.0,73862127,8823,5985
555,1,0.0,38.0,73862137,8794,5929
556,1,0.0,38.0,73862147,8725,5834
557,1,0.0,38.0,73862157,8640,5739
558,1,0.0,38.0,73862167,8544,5645
559,1,0.0,38.0,73862177,8432,5547
560,1,0.0,38.0,73862187,8320,5449
561,1,0.0,38.0,73862197,8207,5351
562,1,0.0,38.0,73862207,8123,5272
563,1,0.0,38.0,73862217,8067,5205
564,1,0.0,38.0,73862227,8030,5162
565,1,0.0,38.0,73862237,8012,5138
566,1,0.0,38.0,73862247,8012,5126
567,1,0.0,38.0,73862257,8024,5126
568,1,0.0,38.0,73862267,8056,5149
569,1,0.0,38.0,73862277,8118,5185
570,1,0.0,38.0,73862287,8200,5242
571,1,0.0,38.0,73862297,8294,5301
572,1,0.0,38.0,73862307,8388,5362
573,1,0.0,38.0,73862317,8484,5414
574,1,0.0,38.0,73862327,8574,5460
575,1,0.0,38.0,73862337,8661,5495
576,1,0.0,38.0,73862347,8734,5521
577,1,0.0,38.0,73862357,8793,5541
578,1,0.0,38.0,73862367,8843,5556
579,1,0.0,38.0,73862377,8874,5565
580,1,0.0,38.0,73862387,8886,5565
581,1,0.0,38.0,73862397,8886,5565
582,1,0.0,38.0,73862407,8881,5565
583,1,0.0,38.0,73862417,8853,5539
584,1,0.0,38.0,73862427,8807,5500
585,1,0.0,38.0,73862437,8741,5435
586,1,0.0,38.0,73862447,8665,5367
587,1,0.0,38.0,73862457,8582,5284
588,1,0.0,38.0,73862467,8475,5193
589,1,0.0,38.0,73862477,8364,5105
590,1,0.0,38.0,73862487,8249,5020
591,1,0.0,38.0,73862497,8160,4937
592,1,0.0,38.0,73862507,8083,4862
593,1,0.0,38.0,73862517,8013,4793
594,1,0.0,38.0,73862527,7934,4729
595,1,0.0,38.0,73862537,7857,4675
596,1,0.0,38.0,73862547,7782,4628
597,1,0.0,38.0,73862557,7724,4586
598,1,0.0,38.0,73862567,7661,4542
599,1,0.0,38.0,73862568,7595,4494
600,1,0.0,38.0,73862578,7523,4442
601,1,0.0,38.0,73862588,7455,4391
602,1,0.0,38.0,73862598,7415,4361
603,1,0.0,38.0,73862608,7392,4342
604,1,0.0,38.0,73862618,7392,4342
605,1,0.0,38.0,73862628,7392,4342
606,1,0.0,38.0,73862638,7400,4350
607,1,0.0,38.0,73862648,7410,4363
608,1,0.0,38.0,73862658,7425,4382
609,1,0.0,38.0,73862668,7449,4404
610,1,0.0,38.0,73862678,7520,4458
611,1,0.0,38.0,73862688,7622,4540
612,1,0.0,38.0,73862698,7793,4641
613,1,0.0,38.0,73862708,8011,4763
614,1,0.0,38.0,73862718,8260,4878
615,1,0.0,38.0,73862728,8519,4989
616,1,0.0,38.0,73862738,8744,5059
617,1,0.0,38.0,73862748,8946,5091
618,1,0.0,38.0,73862758,9078,5098
619,1,0.0,38.0,73862768,9189,5153
620,1,0.0,38.0,73862778,9286,5181
621,1,0.0,38.0,73862788,9362,5192
622,1,0.0,38.0,73862798,9399,5192
623,1,0.0,38.0,73862808,9411,5192
624,1,0.0,38.0,73862818,9380,5161
625,1,0.0,38.0,73862828,9312,5115
626,1,0.0,38.0,73862838,9219,5053
627,1,0.0,38.0,73862848,9104,4961
628,1,0.0,38.0,73862858,8960,4849
629,1,0.0,38.0,73862868,8796,4715
630,1,0.0,38.0,73862878,8629,4585
631,1,0.0,38.0,73862888,8463,4458
632,1,0.0,38.0,73862898,8299,4329
633,1,0.0,38.0,73862908,8163,4218
634,1,0.0,38.0,73862918,8046,4118
635,1,0.0,38.0,73862928,7958,4042
636,1,0.0,38.0,73862938,7894,3990
637,1,0.0,38.0,73862948,7845,3953
638,1,0.0,38.0,73862958,7832,3940
639,1,0.0,38.0,73862968,7849,3940
640,1,0.0,38.0,73862978,7885,3956
641,1,0.0,38.0,73862988,7949,4000
642,1,0.0,38.0,73862998,8049,4070
643,1,0.0,38.0,73863008,8173,4158
644,1,0.0,38.0,73863018,8340,4258
645,1,0.0,38.0,73863028,8514,4353
646,1,0.0,38.0,73863038,8692,4446
647,1,0.0,38.0,73863048,8846,4505
648,1,0.0,38.0,73863058,8969,4559
649,1,0.0,38.0,73863068,9072,4604
650,1,0.0,38.0,73863078,9152,4644
651,1,0.0,38.0,73863088,9210,4680
652,1,0.0,38.0,73863098,9253,4711
653,1,0.0,38.0,73863108,9264,4738
654,1,0.0,38.0,73863118,9254,4761
655,1,0.0,38.0,73863128,9230,4789
656,1,0.0,38.0,73863138,9199,4820
657,1,0.0,38.0,73863148,9161,4854
658,1,0.0,38.0,73863158,9117,4888
659,1,0.0,38.0,73863168,9070,4922
660,0,0.0,38.0,73863249,8757,5694
661,1,0.0,38.0,73863259,8731,5898
662,1,0.0,38.0,73863269,8708,5991
663,1,0.0,38.0,73863279,8696,6057
664,1,0.0,38.0,73863289,8686,6110
665,1,0.0,38.0,73863299,8676,6152
666,1,0.0,38.0,73863309,8664,6171
667,1,0.0,38.0,73863319,8652,6176
668,1,0.0,38.0,73863329,8652,6176
669,1,0.0,38.0,73863339,8652,6176
670,1,0.0,38.0,73863349,8652,6170
671,1,0.0,38.0,73863359,8646,6163
672,1,0.0,38.0,73863369,8641,6136
673,1,0.0,38.0,73863379,8636,6094
674,1,0.0,38.0,73863389,8636,6042
675,1,0.0,38.0,73863399,8636,5971
676,1,0.0,38.0,73863409,8636,5883
677,1,0.0,38.0,73863419,8636,5785
678,1,0.0,38.0,73863429,8636,5686
679,1,0.0,38.0,73863439,8636,5580
680,1,0.0,38.0,73863449,8636,5448
681,1,0.0,38.0,73863459,8636,5302
682,1,0.0,38.0,73863469,8636,5150
683,1,0.0,38.0,73863479,8631,4999
684,1,0.0,38.0,73863489,8631,4848
685,1,0.0,38.0,73863499,8631,4693
686,1,0.0,38.0,73863509,8631,4554
687,1,0.0,38.0,73863519,8624,4425
688,1,0.0,38.0,73863529,8610,4280
689,1,0.0,38.0,73863539,8596,4137
690,1,0.0,38.0,73863549,8586,3999
691,1,0.0,38.0,73863559,8578,3865
692,1,0.0,38.0,73863569,8583,3724
693,1,0.0,38.0,73863579,8597,3600
694,1,0.0,38.0,73863589,8617,3487
695,1,0.0,38.0,73863599,8636,3373
696,1,0.0,38.0,73863609,8655,3236
697,1,0.0,38.0,73863620,8661,3085
698,1,0.0,38.0,73863630,8661,2956
699,1,0.0,38.0,73863640,8651,2807
700,1,0.0,38.0,73863650,8639,2646
701,1,0.0,38.0,73863660,8623,2509
702,1,0.0,38.0,73863670,8603,2368
703,1,0.0,38.0,73863680,8586,2180
704,1,0.0,38.0,73863690,8574,1962
705,1,0.0,38.0,73863700,8562,1837
