,Unnamed: 0,button,genuine,signature,time,user,x,y
10816,508.0,1,0.0,22.0,6429,,5756,2826
10817,509.0,1,0.0,22.0,6439,,5743,2809
10818,510.0,1,0.0,22.0,6449,,5743,2809
10819,511.0,1,0.0,22.0,6459,,5743,2809
10820,512.0,1,0.0,22.0,6469,,5748,2809
10821,513.0,1,0.0,22.0,6479,,5755,2809
10822,514.0,1,0.0,22.0,6489,,5790,2831
10823,515.0,1,0.0,22.0,6499,,5843,2861
10824,516.0,1,0.0,22.0,6509,,5902,2887
10825,517.0,1,0.0,22.0,6519,,5945,2909
10826,518.0,1,0.0,22.0,6529,,5978,2909
10827,519.0,1,0.0,22.0,6539,,5994,2903
10828,520.0,1,0.0,22.0,6549,,6010,2888
10829,521.0,1,0.0,22.0,6559,,6022,2845
10830,522.0,1,0.0,22.0,6569,,6030,2783
10831,523.0,1,0.0,22.0,6579,,6030,2691
10832,524.0,1,0.0,22.0,6589,,6021,2599
10833,525.0,1,0.0,22.0,6599,,6008,2508
10834,526.0,1,0.0,22.0,6600,,6002,2417
10835,527.0,1,0.0,22.0,6610,,6002,2350
10836,528.0,1,0.0,22.0,6620,,6002,2282
10837,529.0,1,0.0,22.0,6630,,5997,2214
10838,530.0,1,0.0,22.0,6640,,5997,2171
10839,531.0,1,0.0,22.0,6650,,5992,2135
10840,532.0,1,0.0,22.0,6660,,5992,2103
10841,533.0,1,0.0,22.0,6670,,5992,2089
10842,534.0,1,0.0,22.0,6680,,5992,2084
10843,535.0,1,0.0,22.0,6690,,5992,2084
10844,536.0,1,0.0,22.0,6700,,5992,2084
10845,537.0,1,0.0,22.0,6710,,5992,2084
10846,538.0,1,0.0,22.0,6720,,5992,2084
10847,539.0,1,0.0,22.0,6730,,5992,2084
10848,540.0,1,0.0,22.0,6740,,5986,2084
10849,541.0,1,0.0,22.0,6750,,5968,2093
10850,542.0,1,0.0,22.0,6760,,5942,2102
10851,543.0,1,0.0,22.0,6770,,5905,2110
10852,544.0,1,0.0,22.0,6780,,5861,2110
10853,545.0,1,0.0,22.0,6790,,5813,2116
10854,546.0,1,0.0,22.0,6800,,5761,2128
10855,547.0,1,0.0,22.0,6810,,5696,2147
10856,548.0,1,0.0,22.0,6820,,5623,2170
10857,549.0,1,0.0,22.0,6830,,5559,2201
10858,550.0,1,0.0,22.0,6840,,5499,2238
10859,551.0,1,0.0,22.0,6850,,5448,2288
10860,552.0,1,0.0,22.0,6860,,5403,2335
10861,553.0,1,0.0,22.0,6870,,5367,2374
10862,554.0,1,0.0,22.0,6880,,5342,2395
10863,555.0,1,0.0,22.0,6890,,5325,2405
10864,556.0,1,0.0,22.0,6900,,5325,2410
10865,557.0,1,0.0,22.0,6910,,5319,2410
10866,558.0,1,0.0,22.0,6920,,5319,2410
10867,559.0,1,0.0,22.0,6930,,5325,2416
10868,560.0,1,0.0,22.0,6940,,5338,2432
10869,561.0,1,0.0,22.0,6950,,5357,2458
10870,562.0,1,0.0,22.0,6960,,5426,2542
10871,563.0,1,0.0,22.0,6970,,5512,2626
10872,564.0,1,0.0,22.0,6980,,5610,2711
10873,565.0,1,0.0,22.0,6990,,5700,2777
10874,566.0,1,0.0,22.0,7000,,5798,2840
10875,567.0,1,0.0,22.0,7010,,5894,2897
10876,568.0,1,0.0,22.0,7020,,5985,2948
10877,569.0,1,0.0,22.0,7030,,6070,2994
10878,570.0,1,0.0,22.0,7040,,6140,3027
10879,571.0,1,0.0,22.0,7050,,6201,3051
10880,572.0,1,0.0,22.0,7060,,6243,3064
10881,573.0,1,0.0,22.0,7070,,6267,3075
10882,574.0,1,0.0,22.0,7080,,6278,3075
10883,575.0,1,0.0,22.0,7090,,6278,3075
10884,576.0,1,0.0,22.0,7100,,6278,3075
10885,577.0,1,0.0,22.0,7110,,6278,3075
10886,578.0,1,0.0,22.0,7120,,6273,3075
10887,579.0,1,0.0,22.0,7130,,6273,3070
10888,580.0,1,0.0,22.0,7140,,6273,3065
10889,581.0,1,0.0,22.0,7150,,6259,3025
10890,582.0,1,0.0,22.0,7160,,6241,2961
10891,583.0,1,0.0,22.0,7170,,6218,2886
10892,584.0,1,0.0,22.0,7180,,6183,2797
10893,585.0,1,0.0,22.0,7190,,6141,2699
10894,586.0,1,0.0,22.0,7200,,6093,2604
10895,587.0,1,0.0,22.0,7210,,6045,2530
10896,588.0,1,0.0,22.0,7220,,6019,2469
10897,589.0,1,0.0,22.0,7230,,6007,2439
10898,590.0,1,0.0,22.0,7240,,6007,2432
10899,591.0,1,0.0,22.0,7250,,6007,2441
10900,592.0,1,0.0,22.0,7260,,6013,2441
10901,593.0,1,0.0,22.0,7270,,6040,2461
10902,594.0,1,0.0,22.0,7280,,6081,2484
10903,595.0,1,0.0,22.0,7290,,6159,2539
10904,596.0,1,0.0,22.0,7300,,6228,2580
10905,597.0,1,0.0,22.0,7310,,6290,2612
10906,598.0,1,0.0,22.0,7320,,6349,2642
10907,599.0,1,0.0,22.0,7330,,6413,2671
10908,600.0,1,0.0,22.0,7340,,6448,2694
10909,601.0,1,0.0,22.0,7350,,6462,2700
10910,602.0,1,0.0,22.0,7360,,6462,2700
10911,603.0,1,0.0,22.0,7370,,6462,2700
10912,604.0,1,0.0,22.0,7380,,6462,2693
10913,605.0,1,0.0,22.0,7390,,6447,2680
10914,606.0,1,0.0,22.0,7400,,6427,2663
10915,607.0,1,0.0,22.0,7410,,6367,2592
10916,608.0,1,0.0,22.0,7420,,6291,2519
10917,609.0,1,0.0,22.0,7430,,6203,2440
10918,610.0,1,0.0,22.0,7440,,6109,2355
10919,611.0,1,0.0,22.0,7450,,5993,2259
10920,612.0,1,0.0,22.0,7460,,5861,2159
10921,613.0,1,0.0,22.0,7470,,5705,2060
10922,614.0,1,0.0,22.0,7480,,5575,1961
10923,615.0,1,0.0,22.0,7490,,5462,1857
10924,616.0,1,0.0,22.0,7500,,5366,1750
10925,617.0,1,0.0,22.0,7510,,5272,1650
10926,618.0,1,0.0,22.0,7520,,5181,1571
10927,619.0,1,0.0,22.0,7530,,5122,1504
10928,620.0,1,0.0,22.0,7540,,5084,1468
10929,621.0,1,0.0,22.0,7550,,5067,1453
10930,622.0,1,0.0,22.0,7560,,5062,1453
10931,623.0,1,0.0,22.0,7570,,5062,1453
10932,624.0,1,0.0,22.0,7580,,5069,1453
10933,625.0,1,0.0,22.0,7590,,5069,1453
10934,626.0,1,0.0,22.0,7600,,5104,1476
10935,627.0,1,0.0,22.0,7610,,5152,1515
10936,628.0,1,0.0,22.0,7620,,5222,1566
10937,629.0,1,0.0,22.0,7630,,5313,1630
10938,630.0,1,0.0,22.0,7640,,5417,1719
10939,631.0,1,0.0,22.0,7650,,5546,1824
10940,632.0,1,0.0,22.0,7660,,5704,1934
10941,633.0,1,0.0,22.0,7670,,5882,2036
10942,634.0,1,0.0,22.0,7680,,6034,2118
10943,635.0,1,0.0,22.0,7690,,6170,2189
10944,636.0,1,0.0,22.0,7700,,6295,2251
10945,637.0,1,0.0,22.0,7710,,6410,2301
10946,638.0,1,0.0,22.0,7720,,6498,2343
10947,639.0,1,0.0,22.0,7730,,6569,2380
10948,640.0,1,0.0,22.0,7740,,6633,2415
10949,641.0,1,0.0,22.0,7750,,6676,2444
10950,642.0,1,0.0,22.0,7760,,6704,2465
10951,643.0,1,0.0,22.0,7770,,6704,2470
10952,644.0,1,0.0,22.0,7780,,6704,2464
10953,645.0,1,0.0,22.0,7790,,6698,2464
10954,646.0,1,0.0,22.0,7800,,6665,2455
10955,647.0,1,0.0,22.0,7810,,6617,2435
10956,648.0,1,0.0,22.0,7820,,6559,2405
10957,649.0,1,0.0,22.0,7830,,6506,2350
10958,650.0,1,0.0,22.0,7840,,6452,2289
10959,651.0,1,0.0,22.0,7850,,6399,2222
10960,652.0,1,0.0,22.0,7860,,6327,2158
10961,653.0,1,0.0,22.0,7870,,6243,2078
10962,654.0,1,0.0,22.0,7880,,6155,1986
10963,655.0,1,0.0,22.0,7890,,6069,1883
10964,656.0,1,0.0,22.0,7900,,5989,1784
10965,657.0,1,0.0,22.0,7910,,5917,1692
10966,658.0,1,0.0,22.0,7920,,5854,1603
10967,659.0,1,0.0,22.0,7930,,5810,1541
10968,660.0,1,0.0,22.0,7940,,5779,1501
10969,661.0,1,0.0,22.0,7950,,5768,1477
10970,662.0,1,0.0,22.0,7960,,5762,1467
10971,663.0,1,0.0,22.0,7970,,5767,1467
10972,664.0,1,0.0,22.0,7980,,5778,1467
10973,665.0,1,0.0,22.0,7990,,5814,1460
10974,666.0,1,0.0,22.0,8000,,5866,1469
10975,667.0,1,0.0,22.0,8010,,5941,1487
10976,668.0,1,0.0,22.0,8020,,6020,1516
10977,669.0,1,0.0,22.0,8030,,6114,1554
10978,670.0,1,0.0,22.0,8040,,6217,1599
10979,671.0,1,0.0,22.0,8050,,6325,1649
10980,672.0,1,0.0,22.0,8060,,6430,1696
10981,673.0,1,0.0,22.0,8070,,6507,1741
10982,674.0,1,0.0,22.0,8080,,6567,1772
10983,675.0,1,0.0,22.0,8090,,6602,1788
10984,676.0,1,0.0,22.0,8100,,6616,1795
10985,677.0,1,0.0,22.0,8110,,6616,1795
10986,678.0,1,0.0,22.0,8120,,6616,1805
10987,679.0,1,0.0,22.0,8130,,6591,1840
10988,680.0,1,0.0,22.0,8140,,6558,1892
10989,681.0,1,0.0,22.0,8150,,6518,1949
10990,682.0,1,0.0,22.0,8160,,6476,2022
10991,683.0,1,0.0,22.0,8170,,6433,2105
10992,684.0,1,0.0,22.0,8180,,6393,2209
10993,685.0,1,0.0,22.0,8190,,6347,2318
10994,686.0,1,0.0,22.0,8200,,6296,2430
10995,687.0,1,0.0,22.0,8210,,6253,2545
10996,688.0,1,0.0,22.0,8220,,6215,2646
10997,689.0,1,0.0,22.0,8230,,6187,2738
10998,690.0,1,0.0,22.0,8240,,6166,2813
10999,691.0,1,0.0,22.0,8250,,6151,2865
11000,692.0,1,0.0,22.0,8260,,6145,2903
11001,693.0,1,0.0,22.0,8270,,6145,2908
11002,694.0,1,0.0,22.0,8280,,6145,2908
11003,695.0,1,0.0,22.0,8290,,6145,2908
11004,696.0,1,0.0,22.0,8292,,6145,2908
11005,697.0,1,0.0,22.0,8302,,6145,2908
11006,698.0,1,0.0,22.0,8312,,6145,2908
11007,699.0,1,0.0,22.0,8322,,6145,2908
11008,700.0,1,0.0,22.0,8332,,6155,2863
11009,701.0,1,0.0,22.0,8342,,6160,2813
11010,702.0,1,0.0,22.0,8352,,6160,2746
11011,703.0,1,0.0,22.0,8362,,6160,2661
11012,704.0,1,0.0,22.0,8372,,6153,2561
11013,705.0,1,0.0,22.0,8382,,6139,2452
11014,706.0,1,0.0,22.0,8392,,6126,2344
11015,707.0,1,0.0,22.0,8402,,6115,2230
11016,708.0,1,0.0,22.0,8412,,6110,2137
11017,709.0,1,0.0,22.0,8422,,6110,2059
11018,710.0,1,0.0,22.0,8432,,6110,1978
11019,711.0,1,0.0,22.0,8442,,6110,1887
11020,712.0,1,0.0,22.0,8452,,6099,1770
11021,713.0,1,0.0,22.0,8462,,6085,1640
11022,714.0,1,0.0,22.0,8472,,6068,1526
11023,715.0,1,0.0,22.0,8482,,6054,1422
11024,716.0,1,0.0,22.0,8492,,6043,1324
11025,717.0,1,0.0,22.0,8502,,6037,1225
11026,718.0,1,0.0,22.0,8512,,6037,1147
11027,719.0,1,0.0,22.0,8522,,6037,1082
11028,720.0,1,0.0,22.0,8532,,6037,1023
11029,721.0,1,0.0,22.0,8542,,6037,964
11030,722.0,1,0.0,22.0,8552,,6037,879
11031,723.0,1,0.0,22.0,8562,,6029,777
11032,724.0,1,0.0,22.0,8572,,6019,666
11033,725.0,1,0.0,22.0,8582,,6019,575
11034,726.0,1,0.0,22.0,8592,,6014,498
11035,727.0,1,0.0,22.0,8602,,6021,435
11036,728.0,1,0.0,22.0,8612,,6026,396
11037,729.0,1,0.0,22.0,8622,,6026,374
11038,730.0,1,0.0,22.0,8632,,6033,365
11039,731.0,1,0.0,22.0,8642,,6033,353
11040,732.0,1,0.0,22.0,8652,,6039,334
11041,733.0,1,0.0,22.0,8662,,6048,279
11042,734.0,1,0.0,22.0,8672,,6048,200
11043,735.0,1,0.0,22.0,8682,,6054,124
11044,736.0,1,0.0,22.0,8692,,6054,63
11045,737.0,1,0.0,22.0,8702,,6063,13
11046,738.0,1,0.0,22.0,8712,,6068,0
11047,739.0,1,0.0,22.0,8722,,6068,0
11048,740.0,1,0.0,22.0,8732,,6068,6
0,,0,0.0,22.0,8732,16.0,0,0
0,,0,0.0,22.0,8742,16.0,0,0
0,,0,0.0,22.0,8752,16.0,0,0
0,,0,0.0,22.0,8762,16.0,0,0
0,,0,0.0,22.0,8772,16.0,0,0
0,,0,0.0,22.0,8782,16.0,0,0
0,,0,0.0,22.0,8792,16.0,0,0
0,,0,0.0,22.0,8802,16.0,0,0
0,,0,0.0,22.0,8812,16.0,0,0
0,,0,0.0,22.0,8822,16.0,0,0
0,,0,0.0,22.0,8832,16.0,0,0
0,,0,0.0,22.0,8842,16.0,0,0
0,,0,0.0,22.0,8852,16.0,0,0
0,,0,0.0,22.0,8862,16.0,0,0
0,,0,0.0,22.0,8872,16.0,0,0
0,,0,0.0,22.0,8882,16.0,0,0
0,,0,0.0,22.0,8892,16.0,0,0
0,,0,0.0,22.0,8902,16.0,0,0
0,,0,0.0,22.0,8912,16.0,0,0
0,,0,0.0,22.0,8922,16.0,0,0
0,,0,0.0,22.0,8932,16.0,0,0
0,,0,0.0,22.0,8942,16.0,0,0
0,,0,0.0,22.0,8952,16.0,0,0
0,,0,0.0,22.0,8962,16.0,0,0
0,,0,0.0,22.0,8972,16.0,0,0
0,,0,0.0,22.0,8982,16.0,0,0
0,,0,0.0,22.0,8992,16.0,0,0
0,,0,0.0,22.0,9002,16.0,0,0
0,,0,0.0,22.0,9012,16.0,0,0
0,,0,0.0,22.0,9022,16.0,0,0
0,,0,0.0,22.0,9032,16.0,0,0
0,,0,0.0,22.0,9042,16.0,0,0
0,,0,0.0,22.0,9052,16.0,0,0
0,,0,0.0,22.0,9062,16.0,0,0
0,,0,0.0,22.0,9072,16.0,0,0
0,,0,0.0,22.0,9082,16.0,0,0
0,,0,0.0,22.0,9092,16.0,0,0
0,,0,0.0,22.0,9102,16.0,0,0
0,,0,0.0,22.0,9112,16.0,0,0
0,,0,0.0,22.0,9122,16.0,0,0
0,,0,0.0,22.0,9132,16.0,0,0
0,,0,0.0,22.0,9142,16.0,0,0
0,,0,0.0,22.0,9152,16.0,0,0
0,,0,0.0,22.0,9162,16.0,0,0
0,,0,0.0,22.0,9172,16.0,0,0
0,,0,0.0,22.0,9182,16.0,0,0
0,,0,0.0,22.0,9192,16.0,0,0
0,,0,0.0,22.0,9202,16.0,0,0
0,,0,0.0,22.0,9212,16.0,0,0
0,,0,0.0,22.0,9222,16.0,0,0
0,,0,0.0,22.0,9232,16.0,0,0
0,,0,0.0,22.0,9242,16.0,0,0
11049,0.0,0,0.0,23.0,0,,502,3661
11050,1.0,1,0.0,23.0,10,,502,3661
11051,2.0,1,0.0,23.0,20,,502,3661
11052,3.0,1,0.0,23.0,30,,502,3661
11053,4.0,1,0.0,23.0,40,,502,3661
11054,5.0,1,0.0,23.0,50,,502,3661
11055,6.0,1,0.0,23.0,60,,502,3661
11056,7.0,1,0.0,23.0,70,,502,3661
11057,8.0,1,0.0,23.0,80,,502,3661
11058,9.0,1,0.0,23.0,90,,504,3627
11059,10.0,1,0.0,23.0,100,,520,3575
11060,11.0,1,0.0,23.0,110,,536,3516
11061,12.0,1,0.0,23.0,120,,556,3446
11062,13.0,1,0.0,23.0,130,,577,3368
11063,14.0,1,0.0,23.0,140,,601,3303
11064,15.0,1,0.0,23.0,150,,625,3250
11065,16.0,1,0.0,23.0,160,,644,3204
11066,17.0,1,0.0,23.0,170,,661,3171
11067,18.0,1,0.0,23.0,180,,669,3148
11068,19.0,1,0.0,23.0,190,,669,3132
11069,20.0,1,0.0,23.0,200,,669,3132
11070,21.0,1,0.0,23.0,210,,669,3127
11071,22.0,0,0.0,23.0,330,,116,3053
11072,23.0,1,0.0,23.0,340,,116,3053
11073,24.0,1,0.0,23.0,350,,116,3053
11074,25.0,1,0.0,23.0,360,,116,3053
11075,26.0,1,0.0,23.0,370,,116,3053
11076,27.0,1,0.0,23.0,380,,116,3053
11077,28.0,1,0.0,23.0,390,,157,3087
11078,29.0,1,0.0,23.0,400,,229,3130
11079,30.0,1,0.0,23.0,410,,317,3172
11080,31.0,1,0.0,23.0,420,,415,3211
11081,32.0,1,0.0,23.0,430,,502,3236
11082,33.0,1,0.0,23.0,440,,561,3252
11083,34.0,1,0.0,23.0,450,,600,3252
11084,35.0,1,0.0,23.0,460,,624,3252
11085,36.0,1,0.0,23.0,470,,631,3244
11086,37.0,1,0.0,23.0,480,,626,3225
11087,38.0,1,0.0,23.0,490,,591,3157
11088,39.0,1,0.0,23.0,500,,532,3057
11089,40.0,1,0.0,23.0,510,,458,2950
11090,41.0,1,0.0,23.0,520,,391,2839
11091,42.0,1,0.0,23.0,530,,331,2746
11092,43.0,1,0.0,23.0,540,,285,2666
11093,44.0,1,0.0,23.0,550,,252,2607
11094,45.0,1,0.0,23.0,560,,228,2573
11095,46.0,1,0.0,23.0,570,,228,2556
11096,47.0,1,0.0,23.0,580,,228,2556
11097,48.0,1,0.0,23.0,590,,228,2556
11098,49.0,1,0.0,23.0,600,,228,2556
11099,50.0,1,0.0,23.0,610,,241,2570
11100,51.0,1,0.0,23.0,620,,282,2587
11101,52.0,1,0.0,23.0,630,,342,2636
11102,53.0,1,0.0,23.0,640,,422,2695
11103,54.0,1,0.0,23.0,650,,505,2760
11104,55.0,1,0.0,23.0,660,,593,2851
11105,56.0,1,0.0,23.0,670,,676,2925
11106,57.0,1,0.0,23.0,680,,750,2988
11107,58.0,1,0.0,23.0,690,,821,3045
11108,59.0,1,0.0,23.0,700,,861,3067
11109,60.0,1,0.0,23.0,710,,873,3067
11110,61.0,1,0.0,23.0,720,,865,3067
11111,62.0,1,0.0,23.0,730,,865,3067
11112,63.0,1,0.0,23.0,740,,854,3058
11113,64.0,1,0.0,23.0,750,,837,3008
11114,65.0,1,0.0,23.0,760,,781,2928
11115,66.0,1,0.0,23.0,770,,726,2834
11116,67.0,1,0.0,23.0,780,,658,2735
11117,68.0,1,0.0,23.0,790,,581,2628
11118,69.0,1,0.0,23.0,800,,511,2539
11119,70.0,1,0.0,23.0,810,,440,2461
11120,71.0,1,0.0,23.0,820,,369,2395
11121,72.0,1,0.0,23.0,830,,317,2332
11122,73.0,1,0.0,23.0,840,,269,2270
11123,74.0,1,0.0,23.0,850,,225,2208
11124,75.0,1,0.0,23.0,860,,177,2150
11125,76.0,1,0.0,23.0,870,,128,2094
11126,77.0,1,0.0,23.0,880,,84,2039
11127,78.0,1,0.0,23.0,890,,43,1995
11128,79.0,1,0.0,23.0,900,,7,1958
11129,80.0,1,0.0,23.0,910,,0,1958
11130,81.0,1,0.0,23.0,920,,11,1958
11131,82.0,1,0.0,23.0,930,,16,1958
11132,83.0,1,0.0,23.0,940,,26,1969
11133,84.0,1,0.0,23.0,950,,73,2009
11134,85.0,1,0.0,23.0,960,,142,2069
11135,86.0,1,0.0,23.0,970,,227,2133
11136,87.0,1,0.0,23.0,980,,315,2196
11137,88.0,1,0.0,23.0,990,,413,2271
11138,89.0,1,0.0,23.0,1000,,523,2355
11139,90.0,1,0.0,23.0,1010,,641,2438
11140,91.0,1,0.0,23.0,1020,,749,2516
11141,92.0,1,0.0,23.0,1030,,834,2571
11142,93.0,1,0.0,23.0,1040,,903,2613
11143,94.0,1,0.0,23.0,1050,,947,2637
11144,95.0,1,0.0,23.0,1060,,960,2643
11145,96.0,1,0.0,23.0,1070,,951,2636
11146,97.0,1,0.0,23.0,1080,,951,2636
11147,98.0,1,0.0,23.0,1090,,927,2624
11148,99.0,0,0.0,23.0,1192,,495,2303
11149,100.0,1,0.0,23.0,1202,,495,2303
11150,101.0,1,0.0,23.0,1212,,467,2277
11151,102.0,1,0.0,23.0,1222,,454,2239
11152,103.0,1,0.0,23.0,1232,,440,2197
11153,104.0,1,0.0,23.0,1242,,434,2149
11154,105.0,1,0.0,23.0,1252,,429,2082
11155,106.0,1,0.0,23.0,1262,,429,2001
11156,107.0,1,0.0,23.0,1272,,421,1897
11157,108.0,1,0.0,23.0,1282,,416,1782
11158,109.0,1,0.0,23.0,1292,,410,1660
11159,110.0,1,0.0,23.0,1302,,403,1538
11160,111.0,1,0.0,23.0,1312,,403,1439
11161,112.0,1,0.0,23.0,1322,,396,1355
11162,113.0,1,0.0,23.0,1332,,396,1277
11163,114.0,1,0.0,23.0,1342,,401,1217
11164,115.0,1,0.0,23.0,1352,,406,1170
11165,116.0,1,0.0,23.0,1362,,406,1157
11166,117.0,1,0.0,23.0,1372,,414,1157
11167,118.0,1,0.0,23.0,1382,,414,1157
11168,119.0,0,0.0,23.0,1552,,944,2387
11169,120.0,1,0.0,23.0,1562,,957,2418
11170,121.0,1,0.0,23.0,1572,,957,2427
11171,122.0,1,0.0,23.0,1582,,957,2433
11172,123.0,1,0.0,23.0,1592,,957,2433
11173,124.0,1,0.0,23.0,1602,,957,2433
11174,125.0,1,0.0,23.0,1612,,962,2433
11175,126.0,1,0.0,23.0,1622,,969,2424
11176,127.0,1,0.0,23.0,1632,,982,2399
11177,128.0,1,0.0,23.0,1642,,999,2362
11178,129.0,1,0.0,23.0,1652,,1016,2297
11179,130.0,1,0.0,23.0,1662,,1031,2223
11180,131.0,1,0.0,23.0,1672,,1045,2142
11181,132.0,1,0.0,23.0,1682,,1054,2052
11182,133.0,1,0.0,23.0,1692,,1059,1958
11183,134.0,1,0.0,23.0,1702,,1066,1854
11184,135.0,1,0.0,23.0,1712,,1072,1742
11185,136.0,1,0.0,23.0,1722,,1072,1631
11186,137.0,1,0.0,23.0,1732,,1072,1521
11187,138.0,1,0.0,23.0,1742,,1077,1417
11188,139.0,1,0.0,23.0,1752,,1082,1310
11189,140.0,1,0.0,23.0,1762,,1088,1200
11190,141.0,1,0.0,23.0,1772,,1093,1094
11191,142.0,1,0.0,23.0,1782,,1101,1012
11192,143.0,1,0.0,23.0,1792,,1111,944
11193,144.0,1,0.0,23.0,1802,,1117,897
11194,145.0,1,0.0,23.0,1812,,1117,875
11195,146.0,1,0.0,23.0,1822,,1117,875
11196,147.0,1,0.0,23.0,1832,,1117,875
11197,148.0,1,0.0,23.0,1842,,1117,875
11198,149.0,1,0.0,23.0,1852,,1102,880
11199,150.0,1,0.0,23.0,1862,,1065,908
11200,151.0,1,0.0,23.0,1872,,1017,952
11201,152.0,1,0.0,23.0,1882,,961,1006
11202,153.0,1,0.0,23.0,1892,,922,1058
11203,154.0,1,0.0,23.0,1902,,882,1110
11204,155.0,1,0.0,23.0,1912,,843,1158
11205,156.0,1,0.0,23.0,1922,,802,1225
11206,157.0,1,0.0,23.0,1932,,755,1305
11207,158.0,0,0.0,23.0,1993,,493,1636
11208,159.0,1,0.0,23.0,2003,,442,1691
11209,160.0,1,0.0,23.0,2013,,442,1707
11210,161.0,1,0.0,23.0,2023,,442,1725
11211,162.0,1,0.0,23.0,2033,,462,1760
11212,163.0,1,0.0,23.0,2043,,501,1807
11213,164.0,1,0.0,23.0,2053,,555,1870
11214,165.0,1,0.0,23.0,2063,,624,1933
11215,166.0,1,0.0,23.0,2073,,693,1995
11216,167.0,1,0.0,23.0,2083,,761,2041
11217,168.0,1,0.0,23.0,2093,,809,2064
11218,169.0,1,0.0,23.0,2103,,846,2071
11219,170.0,1,0.0,23.0,2113,,868,2058
11220,171.0,1,0.0,23.0,2123,,876,2043
11221,172.0,1,0.0,23.0,2133,,876,1992
11222,173.0,1,0.0,23.0,2143,,853,1918
11223,174.0,1,0.0,23.0,2153,,820,1815
11224,175.0,1,0.0,23.0,2163,,779,1707
11225,176.0,1,0.0,23.0,2173,,737,1580
11226,177.0,1,0.0,23.0,2183,,694,1443
11227,178.0,1,0.0,23.0,2193,,651,1328
11228,179.0,1,0.0,23.0,2203,,620,1230
11229,180.0,1,0.0,23.0,2213,,594,1143
11230,181.0,1,0.0,23.0,2223,,586,1111
11231,182.0,1,0.0,23.0,2233,,586,1101
11232,183.0,1,0.0,23.0,2243,,586,1101
11233,184.0,1,0.0,23.0,2253,,593,1109
11234,185.0,1,0.0,23.0,2263,,593,1109
11235,186.0,1,0.0,23.0,2273,,628,1146
11236,187.0,1,0.0,23.0,2283,,677,1208
11237,188.0,1,0.0,23.0,2293,,719,1270
11238,189.0,1,0.0,23.0,2303,,765,1318
11239,190.0,1,0.0,23.0,2313,,814,1358
11240,191.0,1,0.0,23.0,2323,,878,1410
11241,192.0,1,0.0,23.0,2333,,946,1470
11242,193.0,1,0.0,23.0,2343,,1020,1536
11243,194.0,1,0.0,23.0,2353,,1101,1617
11244,195.0,1,0.0,23.0,2363,,1169,1705
11245,196.0,1,0.0,23.0,2373,,1228,1799
11246,197.0,1,0.0,23.0,2383,,1297,1907
11247,198.0,1,0.0,23.0,2393,,1367,2015
11248,199.0,1,0.0,23.0,2403,,1438,2121
11249,200.0,1,0.0,23.0,2413,,1511,2228
11250,201.0,1,0.0,23.0,2423,,1564,2325
11251,202.0,1,0.0,23.0,2433,,1605,2379
11252,203.0,1,0.0,23.0,2443,,1616,2407
11253,204.0,1,0.0,23.0,2453,,1627,2431
11254,205.0,1,0.0,23.0,2463,,1638,2455
11255,206.0,1,0.0,23.0,2473,,1638,2478
11256,207.0,1,0.0,23.0,2483,,1644,2497
11257,208.0,1,0.0,23.0,2493,,1649,2517
11258,209.0,1,0.0,23.0,2503,,1655,2536
11259,210.0,1,0.0,23.0,2513,,1666,2569
11260,211.0,1,0.0,23.0,2523,,1678,2614
11261,212.0,1,0.0,23.0,2533,,1684,2638
11262,213.0,1,0.0,23.0,2543,,1684,2676
11263,214.0,1,0.0,23.0,2553,,1690,2723
11264,215.0,1,0.0,23.0,2563,,1683,2770
11265,216.0,1,0.0,23.0,2573,,1670,2820
11266,217.0,1,0.0,23.0,2574,,1651,2872
11267,218.0,1,0.0,23.0,2584,,1651,2872
11268,219.0,1,0.0,23.0,2594,,1612,2914
11269,220.0,1,0.0,23.0,2604,,1602,2922
11270,221.0,1,0.0,23.0,2614,,1592,2922
11271,222.0,1,0.0,23.0,2624,,1586,2922
11272,223.0,1,0.0,23.0,2634,,1586,2922
11273,224.0,1,0.0,23.0,2644,,1586,2907
11274,225.0,1,0.0,23.0,2654,,1578,2860
11275,226.0,1,0.0,23.0,2664,,1564,2790
11276,227.0,1,0.0,23.0,2674,,1543,2671
11277,228.0,1,0.0,23.0,2684,,1522,2558
11278,229.0,1,0.0,23.0,2694,,1495,2448
11279,230.0,1,0.0,23.0,2704,,1463,2303
11280,231.0,1,0.0,23.0,2714,,1429,2157
11281,232.0,1,0.0,23.0,2724,,1399,2020
11282,233.0,1,0.0,23.0,2734,,1376,1891
11283,234.0,1,0.0,23.0,2744,,1361,1737
11284,235.0,1,0.0,23.0,2754,,1354,1580
11285,236.0,1,0.0,23.0,2764,,1354,1454
11286,237.0,1,0.0,23.0,2774,,1354,1350
11287,238.0,1,0.0,23.0,2784,,1354,1247
11288,239.0,1,0.0,23.0,2794,,1368,1178
11289,240.0,1,0.0,23.0,2804,,1383,1131
11290,241.0,1,0.0,23.0,2814,,1399,1092
11291,242.0,1,0.0,23.0,2824,,1414,1065
11292,243.0,1,0.0,23.0,2834,,1439,1046
11293,244.0,1,0.0,23.0,2844,,1470,1031
11294,245.0,1,0.0,23.0,2854,,1507,1015
11295,246.0,1,0.0,23.0,2864,,1548,1009
11296,247.0,1,0.0,23.0,2874,,1594,1009
