,button,genuine,signature,time,x,y
231,1,0.0,34.0,1610716,5983,5225
232,1,0.0,34.0,1610726,5983,5225
233,1,0.0,34.0,1610736,5983,5225
234,1,0.0,34.0,1610746,5983,5225
235,1,0.0,34.0,1610756,5983,5225
236,1,0.0,34.0,1610766,5983,5225
237,1,0.0,34.0,1610776,6048,5232
238,1,0.0,34.0,1610786,6075,5242
239,1,0.0,34.0,1610796,6114,5242
240,1,0.0,34.0,1610806,6161,5242
241,1,0.0,34.0,1610816,6216,5217
242,1,0.0,34.0,1610826,6274,5175
243,1,0.0,34.0,1610836,6333,5114
244,1,0.0,34.0,1610846,6389,5054
245,1,0.0,34.0,1610856,6435,4995
246,1,0.0,34.0,1610866,6473,4954
247,1,0.0,34.0,1610876,6499,4925
248,1,0.0,34.0,1610886,6513,4915
249,1,0.0,34.0,1610896,6519,4915
250,1,0.0,34.0,1610906,6519,4915
251,1,0.0,34.0,1610916,6519,4910
252,1,0.0,34.0,1610926,6519,4910
253,1,0.0,34.0,1610936,6508,4910
254,1,0.0,34.0,1610946,6492,4916
255,1,0.0,34.0,1610956,6477,4916
256,1,0.0,34.0,1610966,6461,4929
257,1,0.0,34.0,1610976,6444,4944
258,1,0.0,34.0,1610986,6435,4984
259,1,0.0,34.0,1610996,6429,5052
260,1,0.0,34.0,1611006,6429,5139
261,1,0.0,34.0,1611016,6429,5222
262,1,0.0,34.0,1611026,6437,5298
263,1,0.0,34.0,1611036,6452,5359
264,1,0.0,34.0,1611046,6487,5412
265,1,0.0,34.0,1611056,6535,5479
266,1,0.0,34.0,1611066,6620,5559
267,1,0.0,34.0,1611076,6709,5648
268,1,0.0,34.0,1611086,6791,5719
269,1,0.0,34.0,1611096,6866,5754
270,1,0.0,34.0,1611106,6896,5764
271,1,0.0,34.0,1611116,6904,5764
272,1,0.0,34.0,1611126,6897,5755
273,1,0.0,34.0,1611136,6878,5712
274,1,0.0,34.0,1611146,6858,5644
275,1,0.0,34.0,1611156,6836,5575
276,1,0.0,34.0,1611166,6836,5509
277,1,0.0,34.0,1611176,6830,5445
278,1,0.0,34.0,1611186,6822,5391
279,1,0.0,34.0,1611196,6811,5344
280,1,0.0,34.0,1611206,6795,5309
281,1,0.0,34.0,1611216,6773,5275
282,1,0.0,34.0,1611226,6747,5241
283,1,0.0,34.0,1611236,6724,5206
284,1,0.0,34.0,1611246,6707,5178
285,1,0.0,34.0,1611256,6701,5154
286,1,0.0,34.0,1611266,6711,5132
287,1,0.0,34.0,1611276,6731,5120
288,1,0.0,34.0,1611286,6749,5115
289,1,0.0,34.0,1611296,6768,5115
290,1,0.0,34.0,1611306,6788,5132
291,1,0.0,34.0,1611316,6801,5152
292,1,0.0,34.0,1611326,6816,5164
293,1,0.0,34.0,1611336,6825,5174
294,1,0.0,34.0,1611346,6825,5179
295,1,0.0,34.0,1611356,6843,5179
296,1,0.0,34.0,1611366,6859,5187
297,1,0.0,34.0,1611376,6878,5193
298,1,0.0,34.0,1611386,6897,5198
299,1,0.0,34.0,1611396,6917,5211
300,1,0.0,34.0,1611406,6936,5228
301,1,0.0,34.0,1611416,6954,5258
302,1,0.0,34.0,1611426,6976,5291
303,1,0.0,34.0,1611436,6998,5325
304,1,0.0,34.0,1611446,7023,5356
305,1,0.0,34.0,1611456,7068,5388
306,1,0.0,34.0,1611466,7124,5426
307,1,0.0,34.0,1611476,7199,5469
308,1,0.0,34.0,1611486,7274,5504
309,1,0.0,34.0,1611496,7325,5539
310,1,0.0,34.0,1611506,7359,5556
311,1,0.0,34.0,1611516,7373,5563
0,0,0.0,35.0,1642361,5155,7271
1,1,0.0,35.0,1642371,5155,7271
2,1,0.0,35.0,1642381,5155,7271
3,1,0.0,35.0,1642391,5155,7271
4,1,0.0,35.0,1642401,5092,7268
5,1,0.0,35.0,1642411,5082,7275
6,1,0.0,35.0,1642421,5082,7284
7,1,0.0,35.0,1642431,5082,7310
8,1,0.0,35.0,1642441,5094,7348
9,1,0.0,35.0,1642451,5110,7401
10,1,0.0,35.0,1642461,5147,7473
11,1,0.0,35.0,1642471,5199,7557
12,1,0.0,35.0,1642481,5283,7655
13,1,0.0,35.0,1642491,5384,7753
14,1,0.0,35.0,1642501,5496,7850
15,1,0.0,35.0,1642511,5597,7920
16,1,0.0,35.0,1642521,5667,7940
17,1,0.0,35.0,1642531,5715,7926
18,1,0.0,35.0,1642541,5738,7881
19,1,0.0,35.0,1642551,5738,7794
20,1,0.0,35.0,1642561,5714,7680
21,1,0.0,35.0,1642571,5675,7544
22,1,0.0,35.0,1642581,5633,7426
23,1,0.0,35.0,1642591,5590,7319
24,1,0.0,35.0,1642601,5552,7266
25,1,0.0,35.0,1642611,5516,7234
26,1,0.0,35.0,1642621,5499,7216
27,1,0.0,35.0,1642631,5494,7207
28,1,0.0,35.0,1642641,5494,7207
29,1,0.0,35.0,1642651,5494,7207
30,1,0.0,35.0,1642661,5502,7198
31,0,0.0,35.0,1642932,5004,6764
32,1,0.0,35.0,1642942,5004,6764
33,1,0.0,35.0,1642952,5004,6764
34,1,0.0,35.0,1642962,5004,6764
35,1,0.0,35.0,1642972,5004,6764
36,1,0.0,35.0,1642982,5004,6764
37,1,0.0,35.0,1642992,5072,6739
38,1,0.0,35.0,1643002,5119,6706
39,1,0.0,35.0,1643012,5170,6662
40,1,0.0,35.0,1643022,5221,6607
41,1,0.0,35.0,1643032,5271,6561
42,1,0.0,35.0,1643042,5313,6522
43,1,0.0,35.0,1643052,5347,6491
44,1,0.0,35.0,1643062,5376,6463
45,1,0.0,35.0,1643072,5405,6436
46,1,0.0,35.0,1643082,5424,6409
47,1,0.0,35.0,1643092,5437,6397
48,1,0.0,35.0,1643102,5442,6397
49,1,0.0,35.0,1643112,5437,6397
50,1,0.0,35.0,1643122,5426,6419
51,1,0.0,35.0,1643132,5409,6454
52,1,0.0,35.0,1643142,5394,6513
53,1,0.0,35.0,1643152,5382,6585
54,1,0.0,35.0,1643162,5391,6667
55,1,0.0,35.0,1643172,5413,6761
56,1,0.0,35.0,1643182,5461,6858
57,1,0.0,35.0,1643192,5527,6957
58,1,0.0,35.0,1643202,5604,7021
59,1,0.0,35.0,1643212,5670,7058
60,1,0.0,35.0,1643222,5727,7076
61,1,0.0,35.0,1643232,5779,7076
62,1,0.0,35.0,1643242,5803,7063
63,1,0.0,35.0,1643252,5812,7037
64,1,0.0,35.0,1643262,5812,6975
65,1,0.0,35.0,1643272,5772,6872
66,1,0.0,35.0,1643282,5726,6741
67,1,0.0,35.0,1643292,5675,6612
68,1,0.0,35.0,1643302,5634,6485
69,1,0.0,35.0,1643312,5597,6382
70,1,0.0,35.0,1643322,5570,6295
71,1,0.0,35.0,1643332,5549,6236
72,1,0.0,35.0,1643342,5529,6193
73,1,0.0,35.0,1643352,5511,6161
74,1,0.0,35.0,1643362,5496,6141
75,1,0.0,35.0,1643372,5486,6130
76,1,0.0,35.0,1643382,5486,6125
77,1,0.0,35.0,1643392,5486,6125
78,1,0.0,35.0,1643402,5521,6141
79,1,0.0,35.0,1643412,5568,6161
80,1,0.0,35.0,1643422,5631,6217
81,1,0.0,35.0,1643432,5698,6295
82,1,0.0,35.0,1643442,5764,6387
83,1,0.0,35.0,1643452,5827,6479
84,1,0.0,35.0,1643462,5878,6568
85,1,0.0,35.0,1643472,5920,6634
86,1,0.0,35.0,1643482,5955,6685
87,1,0.0,35.0,1643492,5982,6709
88,1,0.0,35.0,1643502,6000,6727
89,1,0.0,35.0,1643512,6013,6734
90,1,0.0,35.0,1643522,6019,6734
91,1,0.0,35.0,1643532,6019,6734
92,1,0.0,35.0,1643542,6019,6734
93,1,0.0,35.0,1643552,6019,6734
94,1,0.0,35.0,1643562,6019,6734
95,1,0.0,35.0,1643572,6006,6734
96,1,0.0,35.0,1643582,5993,6723
97,1,0.0,35.0,1643592,5980,6711
98,1,0.0,35.0,1643602,5968,6698
99,1,0.0,35.0,1643612,5957,6668
100,1,0.0,35.0,1643622,5947,6586
101,1,0.0,35.0,1643632,5924,6469
102,1,0.0,35.0,1643642,5893,6264
103,1,0.0,35.0,1643652,5837,6009
104,1,0.0,35.0,1643662,5736,5721
105,1,0.0,35.0,1643672,5604,5403
106,1,0.0,35.0,1643682,5465,5095
107,1,0.0,35.0,1643692,5333,4794
108,1,0.0,35.0,1643702,5227,4574
109,1,0.0,35.0,1643712,5135,4414
110,1,0.0,35.0,1643722,5081,4294
111,1,0.0,35.0,1643732,5050,4231
112,1,0.0,35.0,1643742,5034,4209
113,1,0.0,35.0,1643752,5028,4214
114,1,0.0,35.0,1643762,5028,4229
115,1,0.0,35.0,1643772,5033,4298
116,0,0.0,35.0,1643963,5799,5990
117,1,0.0,35.0,1643973,5799,5990
118,1,0.0,35.0,1643983,5799,5990
119,1,0.0,35.0,1643993,5799,5990
120,1,0.0,35.0,1644003,5841,6055
121,1,0.0,35.0,1644013,5871,6070
122,1,0.0,35.0,1644023,5891,6090
123,1,0.0,35.0,1644033,5902,6090
124,1,0.0,35.0,1644043,5902,6090
125,1,0.0,35.0,1644053,5917,6090
126,1,0.0,35.0,1644063,5964,6090
127,1,0.0,35.0,1644073,6035,6090
128,1,0.0,35.0,1644083,6100,6090
129,1,0.0,35.0,1644093,6260,6103
130,1,0.0,35.0,1644103,6483,6123
131,1,0.0,35.0,1644113,6737,6148
132,1,0.0,35.0,1644123,6996,6168
133,1,0.0,35.0,1644133,7226,6184
134,1,0.0,35.0,1644143,7434,6202
135,1,0.0,35.0,1644153,7601,6237
136,1,0.0,35.0,1644163,7764,6284
137,1,0.0,35.0,1644173,7924,6364
138,1,0.0,35.0,1644183,8052,6472
139,1,0.0,35.0,1644193,8164,6599
140,1,0.0,35.0,1644203,8265,6699
141,1,0.0,35.0,1644213,8307,6744
142,1,0.0,35.0,1644223,8274,6753
143,0,0.0,35.0,1644654,5504,5457
144,1,0.0,35.0,1644664,5504,5457
145,1,0.0,35.0,1644674,5504,5457
146,1,0.0,35.0,1644684,5504,5457
147,1,0.0,35.0,1644694,5504,5457
148,1,0.0,35.0,1644704,5504,5457
149,1,0.0,35.0,1644714,5504,5457
150,1,0.0,35.0,1644724,5504,5457
151,1,0.0,35.0,1644734,5504,5457
152,1,0.0,35.0,1644744,5504,5457
153,1,0.0,35.0,1644754,5504,5457
154,1,0.0,35.0,1644764,5635,5448
155,1,0.0,35.0,1644774,5736,5428
156,1,0.0,35.0,1644784,5849,5395
157,1,0.0,35.0,1644794,5934,5354
158,1,0.0,35.0,1644804,6007,5312
159,1,0.0,35.0,1644814,6072,5273
160,1,0.0,35.0,1644824,6130,5239
161,1,0.0,35.0,1644834,6183,5206
162,1,0.0,35.0,1644844,6233,5177
163,1,0.0,35.0,1644854,6265,5159
164,1,0.0,35.0,1644864,6280,5149
165,1,0.0,35.0,1644874,6280,5149
166,1,0.0,35.0,1644884,6280,5149
167,1,0.0,35.0,1644894,6260,5149
168,1,0.0,35.0,1644904,6228,5159
169,1,0.0,35.0,1644914,6191,5180
170,1,0.0,35.0,1644924,6150,5209
171,1,0.0,35.0,1644934,6105,5267
172,1,0.0,35.0,1644944,6077,5353
173,1,0.0,35.0,1644954,6069,5459
174,1,0.0,35.0,1644964,6069,5557
175,1,0.0,35.0,1644974,6098,5629
176,1,0.0,35.0,1644984,6137,5685
177,1,0.0,35.0,1644994,6185,5735
178,1,0.0,35.0,1645004,6237,5782
179,1,0.0,35.0,1645014,6285,5822
180,1,0.0,35.0,1645024,6326,5845
181,1,0.0,35.0,1645034,6362,5858
182,1,0.0,35.0,1645044,6387,5858
183,1,0.0,35.0,1645054,6403,5853
184,1,0.0,35.0,1645064,6412,5837
185,1,0.0,35.0,1645074,6412,5816
186,1,0.0,35.0,1645084,6398,5760
187,1,0.0,35.0,1645094,6382,5699
188,1,0.0,35.0,1645104,6366,5610
189,1,0.0,35.0,1645114,6350,5504
190,1,0.0,35.0,1645124,6334,5386
191,1,0.0,35.0,1645134,6323,5268
192,1,0.0,35.0,1645144,6312,5182
193,1,0.0,35.0,1645154,6304,5119
194,1,0.0,35.0,1645164,6304,5097
195,1,0.0,35.0,1645174,6304,5092
196,1,0.0,35.0,1645184,6304,5098
197,1,0.0,35.0,1645194,6321,5109
198,1,0.0,35.0,1645204,6348,5136
199,1,0.0,35.0,1645214,6391,5174
200,1,0.0,35.0,1645224,6439,5230
201,1,0.0,35.0,1645234,6506,5313
202,1,0.0,35.0,1645244,6584,5414
203,1,0.0,35.0,1645254,6667,5514
204,1,0.0,35.0,1645264,6737,5584
205,1,0.0,35.0,1645274,6798,5633
206,1,0.0,35.0,1645284,6831,5640
207,1,0.0,35.0,1645294,6861,5616
208,1,0.0,35.0,1645304,6889,5572
209,1,0.0,35.0,1645314,6927,5433
210,1,0.0,35.0,1645324,6965,5273
211,1,0.0,35.0,1645334,6989,5098
212,1,0.0,35.0,1645344,7004,5053
213,1,0.0,35.0,1645354,7004,5041
214,1,0.0,35.0,1645364,6994,5051
215,1,0.0,35.0,1645374,6983,5066
0,0,0.0,36.0,564932,5875,7063
1,1,0.0,36.0,564942,5898,7094
2,1,0.0,36.0,564952,5885,7100
3,1,0.0,36.0,564962,5885,7105
4,1,0.0,36.0,564972,5885,7105
5,1,0.0,36.0,564982,5885,7105
6,1,0.0,36.0,564992,5885,7105
7,1,0.0,36.0,565002,5890,7105
8,1,0.0,36.0,565012,5890,7105
9,1,0.0,36.0,565022,5890,7105
10,1,0.0,36.0,565032,5897,7076
11,1,0.0,36.0,565042,5917,7036
12,1,0.0,36.0,565052,5949,6982
13,1,0.0,36.0,565062,5967,6912
14,1,0.0,36.0,565072,5980,6831
15,1,0.0,36.0,565082,5990,6775
16,1,0.0,36.0,565092,6008,6734
17,1,0.0,36.0,565102,6025,6703
18,1,0.0,36.0,565112,6036,6675
19,1,0.0,36.0,565122,6043,6649
20,1,0.0,36.0,565132,6050,6640
21,1,0.0,36.0,565142,6050,6640
22,1,0.0,36.0,565152,6050,6640
23,1,0.0,36.0,565162,6050,6647
24,1,0.0,36.0,565172,6043,6657
25,1,0.0,36.0,565182,6032,6691
26,0,0.0,36.0,566935,5139,6138
27,1,0.0,36.0,566945,5170,6185
28,1,0.0,36.0,566955,5161,6192
29,1,0.0,36.0,566965,5171,6198
30,1,0.0,36.0,566975,5187,6205
31,1,0.0,36.0,566985,5206,6212
32,1,0.0,36.0,566995,5224,6203
33,1,0.0,36.0,567005,5252,6191
34,1,0.0,36.0,567015,5282,6151
35,1,0.0,36.0,567025,5314,6095
36,1,0.0,36.0,567035,5336,5988
37,1,0.0,36.0,567045,5353,5892
38,1,0.0,36.0,567055,5365,5804
39,1,0.0,36.0,567065,5375,5726
40,1,0.0,36.0,567075,5384,5670
41,1,0.0,36.0,567085,5403,5628
42,1,0.0,36.0,567095,5416,5603
43,1,0.0,36.0,567105,5425,5588
44,1,0.0,36.0,567115,5425,5579
45,1,0.0,36.0,567125,5425,5579
46,1,0.0,36.0,567135,5425,5579
47,1,0.0,36.0,567145,5425,5584
48,1,0.0,36.0,567155,5425,5584
49,1,0.0,36.0,567165,5425,5592
50,1,0.0,36.0,567175,5425,5601
51,1,0.0,36.0,567185,5425,5613
52,1,0.0,36.0,567195,5425,5620
53,1,0.0,36.0,567205,5435,5640
54,1,0.0,36.0,567215,5464,5668
55,1,0.0,36.0,567225,5505,5727
56,1,0.0,36.0,567235,5581,5829
57,1,0.0,36.0,567245,5687,5960
58,1,0.0,36.0,567255,5812,6110
59,1,0.0,36.0,567265,5934,6260
60,1,0.0,36.0,567275,6060,6411
61,1,0.0,36.0,567285,6189,6529
62,1,0.0,36.0,567295,6316,6620
63,1,0.0,36.0,567305,6406,6692
64,1,0.0,36.0,567315,6473,6741
65,1,0.0,36.0,567325,6519,6786
66,1,0.0,36.0,567335,6547,6816
67,1,0.0,36.0,567345,6562,6837
68,1,0.0,36.0,567355,6572,6855
69,1,0.0,36.0,567365,6577,6862
70,1,0.0,36.0,567375,6577,6862
71,1,0.0,36.0,567385,6582,6862
72,1,0.0,36.0,567395,6582,6862
73,1,0.0,36.0,567405,6589,6862
74,1,0.0,36.0,567415,6589,6869
75,1,0.0,36.0,567425,6589,6869
76,1,0.0,36.0,567435,6589,6869
77,1,0.0,36.0,567445,6589,6863
78,1,0.0,36.0,567455,6584,6863
79,1,0.0,36.0,567465,6584,6858
80,1,0.0,36.0,567475,6584,6858
81,1,0.0,36.0,567485,6584,6853
82,1,0.0,36.0,567495,6584,6853
83,1,0.0,36.0,567505,6584,6853
84,1,0.0,36.0,567515,6584,6853
85,1,0.0,36.0,567525,6584,6853
86,1,0.0,36.0,567535,6584,6853
87,1,0.0,36.0,567545,6584,6853
88,1,0.0,36.0,567555,6579,6853
89,1,0.0,36.0,567565,6579,6853
90,1,0.0,36.0,567575,6579,6853
91,1,0.0,36.0,567585,6579,6853
92,1,0.0,36.0,567595,6579,6853
93,1,0.0,36.0,567605,6579,6853
94,1,0.0,36.0,567615,6579,6853
95,1,0.0,36.0,567625,6579,6853
96,1,0.0,36.0,567635,6579,6853
97,1,0.0,36.0,567645,6579,6848
98,1,0.0,36.0,567655,6579,6848
99,1,0.0,36.0,567665,6579,6848
100,1,0.0,36.0,567675,6579,6842
101,1,0.0,36.0,567685,6579,6842
102,1,0.0,36.0,567695,6579,6842
103,1,0.0,36.0,567705,6579,6842
104,1,0.0,36.0,567715,6579,6842
105,1,0.0,36.0,567725,6579,6842
106,1,0.0,36.0,567735,6579,6842
107,1,0.0,36.0,567745,6579,6842
108,1,0.0,36.0,567755,6579,6842
109,1,0.0,36.0,567765,6579,6842
110,1,0.0,36.0,567775,6579,6842
111,1,0.0,36.0,567785,6579,6842
112,1,0.0,36.0,567795,6579,6842
113,1,0.0,36.0,567805,6579,6842
114,1,0.0,36.0,567815,6579,6842
115,1,0.0,36.0,567825,6579,6842
116,1,0.0,36.0,567835,6579,6842
117,1,0.0,36.0,567845,6579,6842
118,1,0.0,36.0,567855,6579,6842
119,1,0.0,36.0,567865,6579,6842
120,1,0.0,36.0,567875,6579,6842
121,1,0.0,36.0,567885,6579,6842
122,1,0.0,36.0,567895,6579,6842
123,1,0.0,36.0,567905,6579,6842
124,1,0.0,36.0,567915,6579,6842
125,1,0.0,36.0,567925,6579,6842
126,1,0.0,36.0,567935,6579,6842
127,1,0.0,36.0,567945,6579,6842
128,1,0.0,36.0,567955,6579,6842
129,1,0.0,36.0,567965,6579,6848
130,1,0.0,36.0,567975,6579,6848
131,1,0.0,36.0,567985,6579,6848
132,1,0.0,36.0,567995,6579,6848
133,1,0.0,36.0,568005,6579,6848
134,1,0.0,36.0,568015,6579,6848
135,1,0.0,36.0,568025,6579,6848
136,1,0.0,36.0,568035,6579,6848
137,1,0.0,36.0,568045,6579,6848
138,1,0.0,36.0,568055,6579,6848
139,1,0.0,36.0,568065,6579,6848
140,1,0.0,36.0,568075,6579,6848
141,1,0.0,36.0,568085,6579,6848
142,1,0.0,36.0,568095,6579,6848
143,1,0.0,36.0,568105,6579,6848
144,1,0.0,36.0,568115,6579,6848
145,1,0.0,36.0,568125,6579,6848
146,1,0.0,36.0,568135,6579,6848
147,1,0.0,36.0,568145,6579,6848
148,1,0.0,36.0,568155,6579,6848
149,1,0.0,36.0,568165,6579,6848
150,1,0.0,36.0,568175,6579,6848
151,1,0.0,36.0,568185,6579,6848
152,1,0.0,36.0,568195,6579,6848
153,1,0.0,36.0,568205,6579,6848
154,1,0.0,36.0,568215,6579,6848
155,1,0.0,36.0,568225,6579,6848
156,1,0.0,36.0,568235,6579,6848
157,1,0.0,36.0,568245,6579,6848
158,1,0.0,36.0,568255,6579,6848
159,1,0.0,36.0,568265,6579,6848
160,1,0.0,36.0,568275,6579,6848
161,1,0.0,36.0,568285,6579,6848
162,1,0.0,36.0,568295,6579,6848
163,1,0.0,36.0,568305,6579,6848
164,1,0.0,36.0,568315,6579,6848
165,1,0.0,36.0,568325,6579,6848
166,1,0.0,36.0,568335,6579,6848
167,1,0.0,36.0,568345,6579,6848
168,1,0.0,36.0,568355,6579,6848
169,1,0.0,36.0,568365,6579,6848
170,1,0.0,36.0,568375,6579,6848
171,1,0.0,36.0,568385,6579,6848
172,1,0.0,36.0,568395,6579,6848
173,1,0.0,36.0,568405,6579,6848
174,1,0.0,36.0,568415,6579,6848
175,1,0.0,36.0,568425,6579,6848
176,1,0.0,36.0,568435,6579,6848
177,1,0.0,36.0,568445,6579,6848
178,1,0.0,36.0,568455,6579,6848
179,1,0.0,36.0,568465,6579,6848
180,1,0.0,36.0,568475,6579,6848
181,1,0.0,36.0,568485,6579,6848
182,1,0.0,36.0,568495,6579,6848
183,1,0.0,36.0,568505,6579,6848
184,1,0.0,36.0,568515,6579,6848
185,1,0.0,36.0,568525,6579,6848
186,1,0.0,36.0,568535,6579,6848
187,1,0.0,36.0,568545,6579,6848
188,1,0.0,36.0,568555,6579,6848
189,1,0.0,36.0,568565,6579,6848
190,1,0.0,36.0,568575,6579,6848
191,1,0.0,36.0,568585,6579,6848
192,1,0.0,36.0,568595,6579,6848
193,1,0.0,36.0,568605,6579,6848
194,1,0.0,36.0,568615,6579,6843
195,1,0.0,36.0,568625,6579,6837
196,1,0.0,36.0,568635,6567,6823
197,1,0.0,36.0,568645,6541,6763
198,1,0.0,36.0,568655,6495,6673
199,1,0.0,36.0,568665,6435,6567
200,1,0.0,36.0,568675,6379,6457
201,1,0.0,36.0,568685,6326,6339
202,1,0.0,36.0,568695,6274,6248
203,1,0.0,36.0,568705,6237,6174
204,1,0.0,36.0,568715,6211,6108
205,1,0.0,36.0,568725,6193,6053
206,1,0.0,36.0,568735,6174,6006
207,1,0.0,36.0,568745,6160,5971
208,1,0.0,36.0,568755,6154,5943
209,1,0.0,36.0,568765,6146,5921
210,1,0.0,36.0,568775,6136,5900
211,1,0.0,36.0,568785,6122,5876
212,1,0.0,36.0,568795,6105,5851
213,1,0.0,36.0,568805,6089,5826
214,1,0.0,36.0,568815,6077,5799
215,1,0.0,36.0,568825,6071,5788
216,1,0.0,36.0,568835,6071,5788
217,1,0.0,36.0,568845,6071,5793
218,1,0.0,36.0,568855,6077,5800
219,1,0.0,36.0,568865,6089,5810
220,1,0.0,36.0,568875,6106,5834
221,1,0.0,36.0,568885,6132,5864
222,1,0.0,36.0,568895,6160,5899
223,1,0.0,36.0,568905,6185,5918
224,1,0.0,36.0,568915,6208,5935
225,1,0.0,36.0,568925,6228,5949
226,1,0.0,36.0,568935,6250,5964
227,1,0.0,36.0,568945,6295,5993
228,1,0.0,36.0,568955,6355,6032
229,1,0.0,36.0,568965,6422,6078
230,1,0.0,36.0,568975,6487,6122
231,1,0.0,36.0,568985,6545,6160
232,1,0.0,36.0,568995,6598,6191
233,1,0.0,36.0,569005,6649,6223
234,1,0.0,36.0,569015,6699,6257
235,1,0.0,36.0,569025,6748,6289
236,1,0.0,36.0,569035,6792,6321
237,1,0.0,36.0,569045,6824,6350
238,1,0.0,36.0,569055,6847,6367
239,1,0.0,36.0,569065,6863,6375
240,1,0.0,36.0,569075,6863,6375
241,1,0.0,36.0,569085,6863,6375
242,1,0.0,36.0,569095,6858,6375
243,1,0.0,36.0,569105,6847,6367
244,1,0.0,36.0,569115,6833,6356
245,1,0.0,36.0,569125,6818,6345
246,1,0.0,36.0,569135,6802,6336
247,1,0.0,36.0,569145,6784,6312
248,1,0.0,36.0,569155,6756,6284
249,1,0.0,36.0,569165,6725,6247
250,1,0.0,36.0,569175,6688,6171
251,1,0.0,36.0,569185,6623,6070
252,1,0.0,36.0,569195,6540,5917
253,1,0.0,36.0,569205,6435,5732
254,1,0.0,36.0,569215,6309,5526
255,1,0.0,36.0,569225,6168,5288
256,1,0.0,36.0,569235,6066,5100
257,1,0.0,36.0,569245,5994,4945
258,1,0.0,36.0,569255,5942,4808
259,1,0.0,36.0,569265,5885,4686
260,1,0.0,36.0,569275,5815,4575
261,1,0.0,36.0,569285,5737,4467
262,1,0.0,36.0,569295,5643,4361
263,1,0.0,36.0,569305,5552,4257
264,1,0.0,36.0,569315,5468,4175
265,1,0.0,36.0,569325,5400,4118
266,1,0.0,36.0,569335,5343,4079
267,1,0.0,36.0,569345,5314,4063
268,1,0.0,36.0,569355,5300,4063
269,1,0.0,36.0,569365,5300,4069
270,1,0.0,36.0,569375,5300,4078
271,1,0.0,36.0,569385,5306,4115
272,1,0.0,36.0,569395,5322,4170
273,0,0.0,36.0,569849,6016,5450
274,1,0.0,36.0,569859,6016,5450
275,1,0.0,36.0,569869,6016,5450
276,1,0.0,36.0,569879,5986,5473
277,1,0.0,36.0,569889,5998,5473
278,1,0.0,36.0,569899,6012,5473
279,1,0.0,36.0,569909,6048,5473
280,1,0.0,36.0,569919,6097,5467
281,1,0.0,36.0,569929,6176,5448
282,1,0.0,36.0,569939,6283,5421
283,1,0.0,36.0,569949,6409,5391
284,1,0.0,36.0,569959,6530,5364
285,1,0.0,36.0,569969,6651,5339
286,1,0.0,36.0,569979,6777,5317
287,1,0.0,36.0,569989,6905,5298
288,1,0.0,36.0,569999,7032,5281
289,1,0.0,36.0,570009,7151,5281
290,1,0.0,36.0,570019,7295,5298
291,1,0.0,36.0,570029,7453,5329
292,1,0.0,36.0,570039,7590,5388
293,1,0.0,36.0,570049,7727,5460
294,1,0.0,36.0,570059,7841,5540
295,1,0.0,36.0,570069,7939,5606
296,1,0.0,36.0,570079,7996,5646
297,1,0.0,36.0,570089,8016,5669
298,1,0.0,36.0,570099,8011,5669
299,1,0.0,36.0,570109,8003,5674
300,1,0.0,36.0,570119,7987,5685
301,1,0.0,36.0,570129,7965,5694
302,1,0.0,36.0,570139,7928,5701
303,1,0.0,36.0,570149,7891,5701
304,0,0.0,36.0,571832,5641,4765
305,1,0.0,36.0,571842,5641,4765
306,1,0.0,36.0,571852,5674,4778
307,1,0.0,36.0,571862,5682,4778
308,1,0.0,36.0,571872,5725,4778
309,1,0.0,36.0,571882,5780,4784
310,1,0.0,36.0,571892,5844,4765
311,1,0.0,36.0,571902,5898,4740
312,1,0.0,36.0,571912,5956,4705
313,1,0.0,36.0,571922,6015,4663
314,1,0.0,36.0,571932,6073,4608
315,1,0.0,36.0,571942,6133,4547
316,1,0.0,36.0,571952,6186,4476
317,1,0.0,36.0,571962,6235,4422
318,1,0.0,36.0,571972,6277,4380
319,1,0.0,36.0,571982,6321,4346
320,1,0.0,36.0,571992,6349,4316
321,1,0.0,36.0,572002,6366,4301
322,1,0.0,36.0,572012,6366,4295
323,1,0.0,36.0,572022,6366,4295
324,1,0.0,36.0,572032,6366,4295
325,1,0.0,36.0,572042,6349,4311
326,1,0.0,36.0,572052,6321,4335
327,1,0.0,36.0,572062,6283,4379
328,1,0.0,36.0,572072,6239,4418
329,1,0.0,36.0,572082,6212,4450
330,1,0.0,36.0,572092,6195,4474
331,1,0.0,36.0,572102,6195,4493
332,1,0.0,36.0,572112,6222,4528
333,1,0.0,36.0,572122,6260,4583
334,1,0.0,36.0,572132,6321,4652
335,1,0.0,36.0,572142,6383,4731
336,1,0.0,36.0,572152,6445,4809
337,1,0.0,36.0,572162,6503,4887
338,1,0.0,36.0,572172,6562,4945
339,1,0.0,36.0,572182,6607,4971
340,1,0.0,36.0,572192,6642,4976
341,1,0.0,36.0,572202,6650,4963
342,1,0.0,36.0,572212,6650,4948
343,1,0.0,36.0,572222,6655,4916
344,1,0.0,36.0,572232,6655,4874
345,1,0.0,36.0,572242,6640,4829
346,1,0.0,36.0,572252,6625,4769
347,1,0.0,36.0,572262,6603,4698
348,1,0.0,36.0,572272,6565,4622
349,1,0.0,36.0,572282,6516,4543
350,1,0.0,36.0,572292,6481,4460
351,1,0.0,36.0,572302,6451,4407
352,1,0.0,36.0,572312,6442,4373
353,1,0.0,36.0,572322,6442,4352
