,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,25.0,3573,40.0,0,0
0,,0,0.0,25.0,3583,40.0,0,0
0,,0,0.0,25.0,3593,40.0,0,0
0,,0,0.0,25.0,3603,40.0,0,0
0,,0,0.0,25.0,3613,40.0,0,0
0,,0,0.0,25.0,3623,40.0,0,0
0,,0,0.0,25.0,3633,40.0,0,0
0,,0,0.0,25.0,3643,40.0,0,0
0,,0,0.0,25.0,3653,40.0,0,0
0,,0,0.0,25.0,3663,40.0,0,0
0,,0,0.0,25.0,3673,40.0,0,0
0,,0,0.0,25.0,3683,40.0,0,0
0,,0,0.0,25.0,3693,40.0,0,0
0,,0,0.0,25.0,3703,40.0,0,0
0,,0,0.0,25.0,3713,40.0,0,0
0,,0,0.0,25.0,3723,40.0,0,0
0,,0,0.0,25.0,3733,40.0,0,0
0,,0,0.0,25.0,3743,40.0,0,0
0,,0,0.0,25.0,3753,40.0,0,0
0,,0,0.0,25.0,3763,40.0,0,0
0,,0,0.0,25.0,3773,40.0,0,0
0,,0,0.0,25.0,3783,40.0,0,0
0,,0,0.0,25.0,3793,40.0,0,0
0,,0,0.0,25.0,3803,40.0,0,0
0,,0,0.0,25.0,3813,40.0,0,0
0,,0,0.0,25.0,3823,40.0,0,0
0,,0,0.0,25.0,3833,40.0,0,0
0,,0,0.0,25.0,3843,40.0,0,0
0,,0,0.0,25.0,3853,40.0,0,0
0,,0,0.0,25.0,3863,40.0,0,0
0,,0,0.0,25.0,3873,40.0,0,0
0,,0,0.0,25.0,3883,40.0,0,0
0,,0,0.0,25.0,3893,40.0,0,0
0,,0,0.0,25.0,3903,40.0,0,0
0,,0,0.0,25.0,3913,40.0,0,0
0,,0,0.0,25.0,3923,40.0,0,0
0,,0,0.0,25.0,3933,40.0,0,0
0,,0,0.0,25.0,3943,40.0,0,0
0,,0,0.0,25.0,3953,40.0,0,0
0,,0,0.0,25.0,3963,40.0,0,0
0,,0,0.0,25.0,3973,40.0,0,0
0,,0,0.0,25.0,3983,40.0,0,0
0,,0,0.0,25.0,3993,40.0,0,0
0,,0,0.0,25.0,4003,40.0,0,0
0,,0,0.0,25.0,4013,40.0,0,0
0,,0,0.0,25.0,4023,40.0,0,0
0,,0,0.0,25.0,4033,40.0,0,0
0,,0,0.0,25.0,4043,40.0,0,0
0,,0,0.0,25.0,4053,40.0,0,0
0,,0,0.0,25.0,4063,40.0,0,0
0,,0,0.0,25.0,4073,40.0,0,0
0,,0,0.0,25.0,4083,40.0,0,0
0,,0,0.0,25.0,4093,40.0,0,0
0,,0,0.0,25.0,4103,40.0,0,0
0,,0,0.0,25.0,4113,40.0,0,0
0,,0,0.0,25.0,4123,40.0,0,0
0,,0,0.0,25.0,4133,40.0,0,0
0,,0,0.0,25.0,4143,40.0,0,0
0,,0,0.0,25.0,4153,40.0,0,0
0,,0,0.0,25.0,4163,40.0,0,0
0,,0,0.0,25.0,4173,40.0,0,0
0,,0,0.0,25.0,4183,40.0,0,0
0,,0,0.0,25.0,4193,40.0,0,0
0,,0,0.0,25.0,4203,40.0,0,0
0,,0,0.0,25.0,4213,40.0,0,0
0,,0,0.0,25.0,4223,40.0,0,0
0,,0,0.0,25.0,4233,40.0,0,0
0,,0,0.0,25.0,4243,40.0,0,0
0,,0,0.0,25.0,4253,40.0,0,0
0,,0,0.0,25.0,4263,40.0,0,0
0,,0,0.0,25.0,4273,40.0,0,0
0,,0,0.0,25.0,4283,40.0,0,0
0,,0,0.0,25.0,4293,40.0,0,0
0,,0,0.0,25.0,4303,40.0,0,0
0,,0,0.0,25.0,4313,40.0,0,0
0,,0,0.0,25.0,4323,40.0,0,0
0,,0,0.0,25.0,4333,40.0,0,0
0,,0,0.0,25.0,4343,40.0,0,0
0,,0,0.0,25.0,4353,40.0,0,0
0,,0,0.0,25.0,4363,40.0,0,0
0,,0,0.0,25.0,4373,40.0,0,0
0,,0,0.0,25.0,4383,40.0,0,0
0,,0,0.0,25.0,4393,40.0,0,0
0,,0,0.0,25.0,4403,40.0,0,0
0,,0,0.0,25.0,4413,40.0,0,0
0,,0,0.0,25.0,4423,40.0,0,0
0,,0,0.0,25.0,4433,40.0,0,0
0,,0,0.0,25.0,4443,40.0,0,0
0,,0,0.0,25.0,4453,40.0,0,0
0,,0,0.0,25.0,4463,40.0,0,0
0,,0,0.0,25.0,4473,40.0,0,0
0,,0,0.0,25.0,4483,40.0,0,0
0,,0,0.0,25.0,4493,40.0,0,0
0,,0,0.0,25.0,4503,40.0,0,0
0,,0,0.0,25.0,4513,40.0,0,0
0,,0,0.0,25.0,4523,40.0,0,0
0,,0,0.0,25.0,4533,40.0,0,0
0,,0,0.0,25.0,4543,40.0,0,0
0,,0,0.0,25.0,4553,40.0,0,0
0,,0,0.0,25.0,4563,40.0,0,0
0,,0,0.0,25.0,4573,40.0,0,0
0,,0,0.0,25.0,4583,40.0,0,0
0,,0,0.0,25.0,4593,40.0,0,0
0,,0,0.0,25.0,4603,40.0,0,0
0,,0,0.0,25.0,4613,40.0,0,0
0,,0,0.0,25.0,4623,40.0,0,0
0,,0,0.0,25.0,4633,40.0,0,0
0,,0,0.0,25.0,4643,40.0,0,0
0,,0,0.0,25.0,4653,40.0,0,0
0,,0,0.0,25.0,4663,40.0,0,0
0,,0,0.0,25.0,4673,40.0,0,0
0,,0,0.0,25.0,4683,40.0,0,0
0,,0,0.0,25.0,4693,40.0,0,0
0,,0,0.0,25.0,4703,40.0,0,0
0,,0,0.0,25.0,4713,40.0,0,0
0,,0,0.0,25.0,4723,40.0,0,0
0,,0,0.0,25.0,4733,40.0,0,0
0,,0,0.0,25.0,4743,40.0,0,0
0,,0,0.0,25.0,4753,40.0,0,0
0,,0,0.0,25.0,4763,40.0,0,0
0,,0,0.0,25.0,4773,40.0,0,0
0,,0,0.0,25.0,4783,40.0,0,0
0,,0,0.0,25.0,4793,40.0,0,0
0,,0,0.0,25.0,4803,40.0,0,0
0,,0,0.0,25.0,4813,40.0,0,0
0,,0,0.0,25.0,4823,40.0,0,0
0,,0,0.0,25.0,4833,40.0,0,0
0,,0,0.0,25.0,4843,40.0,0,0
0,,0,0.0,25.0,4853,40.0,0,0
0,,0,0.0,25.0,4863,40.0,0,0
0,,0,0.0,25.0,4873,40.0,0,0
0,,0,0.0,25.0,4883,40.0,0,0
0,,0,0.0,25.0,4893,40.0,0,0
0,,0,0.0,25.0,4903,40.0,0,0
0,,0,0.0,25.0,4913,40.0,0,0
0,,0,0.0,25.0,4923,40.0,0,0
0,,0,0.0,25.0,4933,40.0,0,0
0,,0,0.0,25.0,4943,40.0,0,0
0,,0,0.0,25.0,4953,40.0,0,0
0,,0,0.0,25.0,4963,40.0,0,0
0,,0,0.0,25.0,4973,40.0,0,0
0,,0,0.0,25.0,4983,40.0,0,0
0,,0,0.0,25.0,4993,40.0,0,0
0,,0,0.0,25.0,5003,40.0,0,0
0,,0,0.0,25.0,5013,40.0,0,0
0,,0,0.0,25.0,5023,40.0,0,0
0,,0,0.0,25.0,5033,40.0,0,0
0,,0,0.0,25.0,5043,40.0,0,0
0,,0,0.0,25.0,5053,40.0,0,0
0,,0,0.0,25.0,5063,40.0,0,0
0,,0,0.0,25.0,5073,40.0,0,0
0,,0,0.0,25.0,5083,40.0,0,0
0,,0,0.0,25.0,5093,40.0,0,0
0,,0,0.0,25.0,5103,40.0,0,0
0,,0,0.0,25.0,5113,40.0,0,0
0,,0,0.0,25.0,5123,40.0,0,0
0,,0,0.0,25.0,5133,40.0,0,0
0,,0,0.0,25.0,5143,40.0,0,0
0,,0,0.0,25.0,5153,40.0,0,0
0,,0,0.0,25.0,5163,40.0,0,0
0,,0,0.0,25.0,5173,40.0,0,0
0,,0,0.0,25.0,5183,40.0,0,0
0,,0,0.0,25.0,5193,40.0,0,0
0,,0,0.0,25.0,5203,40.0,0,0
0,,0,0.0,25.0,5213,40.0,0,0
0,,0,0.0,25.0,5223,40.0,0,0
0,,0,0.0,25.0,5233,40.0,0,0
0,,0,0.0,25.0,5243,40.0,0,0
0,,0,0.0,25.0,5253,40.0,0,0
0,,0,0.0,25.0,5263,40.0,0,0
0,,0,0.0,25.0,5273,40.0,0,0
0,,0,0.0,25.0,5283,40.0,0,0
0,,0,0.0,25.0,5293,40.0,0,0
0,,0,0.0,25.0,5303,40.0,0,0
0,,0,0.0,25.0,5313,40.0,0,0
0,,0,0.0,25.0,5323,40.0,0,0
0,,0,0.0,25.0,5333,40.0,0,0
0,,0,0.0,25.0,5343,40.0,0,0
0,,0,0.0,25.0,5353,40.0,0,0
0,,0,0.0,25.0,5363,40.0,0,0
0,,0,0.0,25.0,5373,40.0,0,0
0,,0,0.0,25.0,5383,40.0,0,0
0,,0,0.0,25.0,5393,40.0,0,0
0,,0,0.0,25.0,5403,40.0,0,0
0,,0,0.0,25.0,5413,40.0,0,0
0,,0,0.0,25.0,5423,40.0,0,0
0,,0,0.0,25.0,5433,40.0,0,0
0,,0,0.0,25.0,5443,40.0,0,0
0,,0,0.0,25.0,5453,40.0,0,0
0,,0,0.0,25.0,5463,40.0,0,0
0,,0,0.0,25.0,5473,40.0,0,0
0,,0,0.0,25.0,5483,40.0,0,0
0,,0,0.0,25.0,5493,40.0,0,0
0,,0,0.0,25.0,5503,40.0,0,0
0,,0,0.0,25.0,5513,40.0,0,0
0,,0,0.0,25.0,5523,40.0,0,0
0,,0,0.0,25.0,5533,40.0,0,0
0,,0,0.0,25.0,5543,40.0,0,0
0,,0,0.0,25.0,5553,40.0,0,0
0,,0,0.0,25.0,5563,40.0,0,0
0,,0,0.0,25.0,5573,40.0,0,0
0,,0,0.0,25.0,5583,40.0,0,0
0,,0,0.0,25.0,5593,40.0,0,0
0,,0,0.0,25.0,5603,40.0,0,0
0,,0,0.0,25.0,5613,40.0,0,0
0,,0,0.0,25.0,5623,40.0,0,0
0,,0,0.0,25.0,5633,40.0,0,0
0,,0,0.0,25.0,5643,40.0,0,0
0,,0,0.0,25.0,5653,40.0,0,0
0,,0,0.0,25.0,5663,40.0,0,0
0,,0,0.0,25.0,5673,40.0,0,0
0,,0,0.0,25.0,5683,40.0,0,0
0,,0,0.0,25.0,5693,40.0,0,0
0,,0,0.0,25.0,5703,40.0,0,0
0,,0,0.0,25.0,5713,40.0,0,0
4238,0.0,0,0.0,26.0,0,,360,2502
4239,1.0,1,0.0,26.0,10,,360,2502
4240,2.0,1,0.0,26.0,20,,249,2619
4241,3.0,1,0.0,26.0,30,,249,2654
4242,4.0,1,0.0,26.0,40,,295,2662
4243,5.0,1,0.0,26.0,50,,368,2724
4244,6.0,1,0.0,26.0,60,,446,2797
4245,7.0,1,0.0,26.0,70,,526,2878
4246,8.0,1,0.0,26.0,80,,610,2937
4247,9.0,1,0.0,26.0,90,,686,2943
4248,10.0,1,0.0,26.0,100,,756,2914
4249,11.0,1,0.0,26.0,110,,815,2839
4250,12.0,1,0.0,26.0,120,,851,2734
4251,13.0,1,0.0,26.0,130,,871,2610
4252,14.0,1,0.0,26.0,140,,871,2485
4253,15.0,1,0.0,26.0,150,,850,2367
4254,16.0,1,0.0,26.0,160,,819,2254
4255,17.0,1,0.0,26.0,170,,782,2169
4256,18.0,1,0.0,26.0,180,,728,2082
4257,19.0,1,0.0,26.0,190,,663,1989
4258,20.0,0,0.0,26.0,290,,50,1594
4259,21.0,1,0.0,26.0,300,,50,1594
4260,22.0,1,0.0,26.0,310,,50,1594
4261,23.0,1,0.0,26.0,320,,0,1672
4262,24.0,1,0.0,26.0,330,,0,1672
4263,25.0,1,0.0,26.0,340,,14,1672
4264,26.0,1,0.0,26.0,350,,31,1672
4265,27.0,1,0.0,26.0,360,,53,1659
4266,28.0,1,0.0,26.0,370,,99,1622
4267,29.0,1,0.0,26.0,380,,159,1567
4268,30.0,1,0.0,26.0,390,,241,1481
4269,31.0,1,0.0,26.0,400,,320,1390
4270,32.0,1,0.0,26.0,410,,397,1293
4271,33.0,1,0.0,26.0,420,,469,1242
4272,34.0,1,0.0,26.0,430,,529,1221
4273,35.0,1,0.0,26.0,440,,582,1228
4274,36.0,1,0.0,26.0,450,,638,1269
4275,37.0,1,0.0,26.0,460,,694,1333
4276,38.0,1,0.0,26.0,470,,754,1430
4277,39.0,1,0.0,26.0,480,,820,1541
4278,40.0,1,0.0,26.0,490,,875,1662
4279,41.0,1,0.0,26.0,500,,923,1797
4280,42.0,1,0.0,26.0,510,,964,1931
4281,43.0,1,0.0,26.0,520,,1006,2065
4282,44.0,1,0.0,26.0,530,,1051,2179
4283,45.0,1,0.0,26.0,540,,1094,2263
4284,46.0,1,0.0,26.0,550,,1123,2328
4285,47.0,1,0.0,26.0,560,,1142,2350
4286,48.0,1,0.0,26.0,570,,1142,2330
4287,49.0,1,0.0,26.0,580,,1131,2281
4288,50.0,1,0.0,26.0,590,,1112,2199
4289,51.0,1,0.0,26.0,600,,1082,2100
4290,52.0,1,0.0,26.0,610,,1050,1990
4291,53.0,1,0.0,26.0,620,,1016,1857
4292,54.0,1,0.0,26.0,630,,987,1686
4293,55.0,1,0.0,26.0,640,,963,1491
4294,56.0,1,0.0,26.0,650,,948,1261
4295,57.0,1,0.0,26.0,660,,935,1030
4296,58.0,1,0.0,26.0,670,,921,830
4297,59.0,1,0.0,26.0,680,,905,652
4298,60.0,1,0.0,26.0,690,,890,576
4299,61.0,1,0.0,26.0,700,,890,548
4300,62.0,1,0.0,26.0,710,,890,548
4301,63.0,1,0.0,26.0,720,,905,595
4302,64.0,1,0.0,26.0,730,,926,688
4303,65.0,1,0.0,26.0,740,,952,814
4304,66.0,1,0.0,26.0,750,,980,925
4305,67.0,1,0.0,26.0,760,,1008,1035
4306,68.0,1,0.0,26.0,770,,1039,1148
4307,69.0,1,0.0,26.0,780,,1073,1288
4308,70.0,1,0.0,26.0,790,,1114,1444
4309,71.0,1,0.0,26.0,800,,1163,1594
4310,72.0,1,0.0,26.0,810,,1207,1708
4311,73.0,1,0.0,26.0,820,,1248,1798
4312,74.0,1,0.0,26.0,830,,1262,1798
4313,75.0,1,0.0,26.0,840,,1262,1742
4314,76.0,1,0.0,26.0,850,,1241,1648
4315,77.0,1,0.0,26.0,860,,1207,1511
4316,78.0,1,0.0,26.0,870,,1162,1370
4317,79.0,1,0.0,26.0,880,,1109,1200
4318,80.0,1,0.0,26.0,890,,1064,1012
4319,81.0,1,0.0,26.0,900,,1021,778
4320,82.0,1,0.0,26.0,910,,984,539
4321,83.0,1,0.0,26.0,920,,954,296
4322,84.0,1,0.0,26.0,930,,933,103
4323,85.0,1,0.0,26.0,940,,920,0
4324,86.0,0,0.0,26.0,1051,,1033,1092
4325,87.0,1,0.0,26.0,1061,,1211,1347
4326,88.0,1,0.0,26.0,1071,,1182,1425
4327,89.0,1,0.0,26.0,1081,,1247,1470
4328,90.0,1,0.0,26.0,1091,,1313,1529
4329,91.0,1,0.0,26.0,1101,,1380,1584
4330,92.0,1,0.0,26.0,1111,,1443,1623
4331,93.0,1,0.0,26.0,1121,,1513,1653
4332,94.0,1,0.0,26.0,1131,,1609,1688
4333,95.0,1,0.0,26.0,1141,,1722,1725
4334,96.0,1,0.0,26.0,1151,,1873,1763
4335,97.0,1,0.0,26.0,1161,,2019,1810
4336,98.0,1,0.0,26.0,1171,,2161,1862
4337,99.0,1,0.0,26.0,1181,,2326,1917
4338,100.0,1,0.0,26.0,1191,,2487,1978
4339,101.0,1,0.0,26.0,1201,,2646,2052
4340,102.0,1,0.0,26.0,1211,,2815,2134
4341,103.0,1,0.0,26.0,1221,,2985,2227
4342,104.0,1,0.0,26.0,1231,,3136,2324
4343,105.0,1,0.0,26.0,1241,,3274,2425
4344,106.0,1,0.0,26.0,1251,,3393,2501
4345,107.0,1,0.0,26.0,1261,,3467,2556
4346,108.0,1,0.0,26.0,1271,,3511,2597
4347,109.0,1,0.0,26.0,1281,,3525,2616
4348,110.0,1,0.0,26.0,1291,,3520,2627
4349,111.0,1,0.0,26.0,1301,,3501,2634
4350,112.0,0,0.0,26.0,1462,,1207,1000
4351,113.0,1,0.0,26.0,1472,,1077,974
4352,114.0,1,0.0,26.0,1482,,1054,981
4353,115.0,1,0.0,26.0,1492,,1064,987
4354,116.0,1,0.0,26.0,1502,,1096,1009
4355,117.0,1,0.0,26.0,1512,,1132,1028
4356,118.0,1,0.0,26.0,1522,,1187,1040
4357,119.0,1,0.0,26.0,1532,,1255,1003
4358,120.0,1,0.0,26.0,1542,,1354,935
4359,121.0,1,0.0,26.0,1552,,1477,801
4360,122.0,1,0.0,26.0,1562,,1615,637
4361,123.0,1,0.0,26.0,1572,,1774,453
4362,124.0,1,0.0,26.0,1582,,1910,324
4363,125.0,1,0.0,26.0,1592,,2030,256
4364,126.0,1,0.0,26.0,1602,,2096,228
4365,127.0,1,0.0,26.0,1612,,2125,237
4366,128.0,1,0.0,26.0,1622,,2125,277
4367,129.0,1,0.0,26.0,1632,,2107,337
4368,130.0,1,0.0,26.0,1642,,2075,420
4369,131.0,1,0.0,26.0,1652,,2037,503
4370,132.0,1,0.0,26.0,1662,,1995,585
4371,133.0,1,0.0,26.0,1672,,1958,711
4372,134.0,1,0.0,26.0,1682,,1923,866
4373,135.0,1,0.0,26.0,1692,,1923,1041
4374,136.0,1,0.0,26.0,1702,,1952,1214
4375,137.0,1,0.0,26.0,1712,,2006,1345
4376,138.0,1,0.0,26.0,1722,,2086,1450
4377,139.0,1,0.0,26.0,1732,,2167,1498
4378,140.0,1,0.0,26.0,1742,,2251,1506
4379,141.0,1,0.0,26.0,1752,,2309,1488
4380,142.0,1,0.0,26.0,1762,,2350,1439
4381,143.0,1,0.0,26.0,1772,,2360,1363
4382,144.0,1,0.0,26.0,1782,,2350,1270
4383,145.0,1,0.0,26.0,1792,,2326,1167
4384,146.0,1,0.0,26.0,1802,,2295,1059
4385,147.0,1,0.0,26.0,1812,,2264,944
4386,148.0,1,0.0,26.0,1822,,2234,828
4387,149.0,1,0.0,26.0,1832,,2219,711
4388,150.0,1,0.0,26.0,1842,,2210,631
4389,151.0,1,0.0,26.0,1852,,2222,578
4390,152.0,1,0.0,26.0,1862,,2246,569
4391,153.0,1,0.0,26.0,1872,,2309,623
4392,154.0,1,0.0,26.0,1882,,2393,720
4393,155.0,1,0.0,26.0,1892,,2491,874
4394,156.0,1,0.0,26.0,1902,,2597,1012
4395,157.0,1,0.0,26.0,1912,,2704,1139
4396,158.0,1,0.0,26.0,1922,,2812,1230
4397,159.0,1,0.0,26.0,1932,,2919,1291
4398,160.0,1,0.0,26.0,1942,,3000,1331
4399,161.0,1,0.0,26.0,1952,,3065,1341
4400,162.0,1,0.0,26.0,1962,,3137,1347
4401,163.0,1,0.0,26.0,1972,,3212,1347
4402,164.0,1,0.0,26.0,1982,,3296,1341
4403,165.0,1,0.0,26.0,1992,,3388,1335
4404,166.0,1,0.0,26.0,2002,,3483,1324
4405,167.0,1,0.0,26.0,2012,,3566,1310
4406,168.0,1,0.0,26.0,2022,,3642,1304
4407,169.0,1,0.0,26.0,2032,,3706,1304
4408,170.0,1,0.0,26.0,2042,,3756,1312
4409,171.0,1,0.0,26.0,2052,,3797,1334
4410,172.0,1,0.0,26.0,2062,,3827,1367
4411,173.0,1,0.0,26.0,2072,,3847,1398
0,,0,0.0,26.0,2072,40.0,0,0
0,,0,0.0,26.0,2082,40.0,0,0
0,,0,0.0,26.0,2092,40.0,0,0
0,,0,0.0,26.0,2102,40.0,0,0
0,,0,0.0,26.0,2112,40.0,0,0
0,,0,0.0,26.0,2122,40.0,0,0
0,,0,0.0,26.0,2132,40.0,0,0
0,,0,0.0,26.0,2142,40.0,0,0
0,,0,0.0,26.0,2152,40.0,0,0
0,,0,0.0,26.0,2162,40.0,0,0
0,,0,0.0,26.0,2172,40.0,0,0
0,,0,0.0,26.0,2182,40.0,0,0
0,,0,0.0,26.0,2192,40.0,0,0
0,,0,0.0,26.0,2202,40.0,0,0
0,,0,0.0,26.0,2212,40.0,0,0
0,,0,0.0,26.0,2222,40.0,0,0
0,,0,0.0,26.0,2232,40.0,0,0
0,,0,0.0,26.0,2242,40.0,0,0
0,,0,0.0,26.0,2252,40.0,0,0
0,,0,0.0,26.0,2262,40.0,0,0
0,,0,0.0,26.0,2272,40.0,0,0
0,,0,0.0,26.0,2282,40.0,0,0
0,,0,0.0,26.0,2292,40.0,0,0
0,,0,0.0,26.0,2302,40.0,0,0
0,,0,0.0,26.0,2312,40.0,0,0
0,,0,0.0,26.0,2322,40.0,0,0
0,,0,0.0,26.0,2332,40.0,0,0
0,,0,0.0,26.0,2342,40.0,0,0
0,,0,0.0,26.0,2352,40.0,0,0
0,,0,0.0,26.0,2362,40.0,0,0
0,,0,0.0,26.0,2372,40.0,0,0
0,,0,0.0,26.0,2382,40.0,0,0
0,,0,0.0,26.0,2392,40.0,0,0
0,,0,0.0,26.0,2402,40.0,0,0
0,,0,0.0,26.0,2412,40.0,0,0
0,,0,0.0,26.0,2422,40.0,0,0
0,,0,0.0,26.0,2432,40.0,0,0
0,,0,0.0,26.0,2442,40.0,0,0
0,,0,0.0,26.0,2452,40.0,0,0
0,,0,0.0,26.0,2462,40.0,0,0
0,,0,0.0,26.0,2472,40.0,0,0
0,,0,0.0,26.0,2482,40.0,0,0
0,,0,0.0,26.0,2492,40.0,0,0
0,,0,0.0,26.0,2502,40.0,0,0
0,,0,0.0,26.0,2512,40.0,0,0
0,,0,0.0,26.0,2522,40.0,0,0
0,,0,0.0,26.0,2532,40.0,0,0
0,,0,0.0,26.0,2542,40.0,0,0
0,,0,0.0,26.0,2552,40.0,0,0
0,,0,0.0,26.0,2562,40.0,0,0
0,,0,0.0,26.0,2572,40.0,0,0
0,,0,0.0,26.0,2582,40.0,0,0
0,,0,0.0,26.0,2592,40.0,0,0
0,,0,0.0,26.0,2602,40.0,0,0
0,,0,0.0,26.0,2612,40.0,0,0
0,,0,0.0,26.0,2622,40.0,0,0
0,,0,0.0,26.0,2632,40.0,0,0
0,,0,0.0,26.0,2642,40.0,0,0
0,,0,0.0,26.0,2652,40.0,0,0
0,,0,0.0,26.0,2662,40.0,0,0
0,,0,0.0,26.0,2672,40.0,0,0
0,,0,0.0,26.0,2682,40.0,0,0
0,,0,0.0,26.0,2692,40.0,0,0
0,,0,0.0,26.0,2702,40.0,0,0
0,,0,0.0,26.0,2712,40.0,0,0
0,,0,0.0,26.0,2722,40.0,0,0
0,,0,0.0,26.0,2732,40.0,0,0
0,,0,0.0,26.0,2742,40.0,0,0
0,,0,0.0,26.0,2752,40.0,0,0
0,,0,0.0,26.0,2762,40.0,0,0
0,,0,0.0,26.0,2772,40.0,0,0
0,,0,0.0,26.0,2782,40.0,0,0
0,,0,0.0,26.0,2792,40.0,0,0
0,,0,0.0,26.0,2802,40.0,0,0
0,,0,0.0,26.0,2812,40.0,0,0
0,,0,0.0,26.0,2822,40.0,0,0
0,,0,0.0,26.0,2832,40.0,0,0
0,,0,0.0,26.0,2842,40.0,0,0
0,,0,0.0,26.0,2852,40.0,0,0
0,,0,0.0,26.0,2862,40.0,0,0
0,,0,0.0,26.0,2872,40.0,0,0
0,,0,0.0,26.0,2882,40.0,0,0
0,,0,0.0,26.0,2892,40.0,0,0
0,,0,0.0,26.0,2902,40.0,0,0
0,,0,0.0,26.0,2912,40.0,0,0
0,,0,0.0,26.0,2922,40.0,0,0
0,,0,0.0,26.0,2932,40.0,0,0
0,,0,0.0,26.0,2942,40.0,0,0
0,,0,0.0,26.0,2952,40.0,0,0
0,,0,0.0,26.0,2962,40.0,0,0
0,,0,0.0,26.0,2972,40.0,0,0
0,,0,0.0,26.0,2982,40.0,0,0
0,,0,0.0,26.0,2992,40.0,0,0
0,,0,0.0,26.0,3002,40.0,0,0
0,,0,0.0,26.0,3012,40.0,0,0
0,,0,0.0,26.0,3022,40.0,0,0
0,,0,0.0,26.0,3032,40.0,0,0
0,,0,0.0,26.0,3042,40.0,0,0
0,,0,0.0,26.0,3052,40.0,0,0
0,,0,0.0,26.0,3062,40.0,0,0
0,,0,0.0,26.0,3072,40.0,0,0
0,,0,0.0,26.0,3082,40.0,0,0
0,,0,0.0,26.0,3092,40.0,0,0
0,,0,0.0,26.0,3102,40.0,0,0
0,,0,0.0,26.0,3112,40.0,0,0
0,,0,0.0,26.0,3122,40.0,0,0
0,,0,0.0,26.0,3132,40.0,0,0
0,,0,0.0,26.0,3142,40.0,0,0
0,,0,0.0,26.0,3152,40.0,0,0
0,,0,0.0,26.0,3162,40.0,0,0
0,,0,0.0,26.0,3172,40.0,0,0
0,,0,0.0,26.0,3182,40.0,0,0
0,,0,0.0,26.0,3192,40.0,0,0
0,,0,0.0,26.0,3202,40.0,0,0
0,,0,0.0,26.0,3212,40.0,0,0
0,,0,0.0,26.0,3222,40.0,0,0
0,,0,0.0,26.0,3232,40.0,0,0
0,,0,0.0,26.0,3242,40.0,0,0
0,,0,0.0,26.0,3252,40.0,0,0
0,,0,0.0,26.0,3262,40.0,0,0
0,,0,0.0,26.0,3272,40.0,0,0
0,,0,0.0,26.0,3282,40.0,0,0
0,,0,0.0,26.0,3292,40.0,0,0
0,,0,0.0,26.0,3302,40.0,0,0
0,,0,0.0,26.0,3312,40.0,0,0
0,,0,0.0,26.0,3322,40.0,0,0
0,,0,0.0,26.0,3332,40.0,0,0
0,,0,0.0,26.0,3342,40.0,0,0
0,,0,0.0,26.0,3352,40.0,0,0
0,,0,0.0,26.0,3362,40.0,0,0
0,,0,0.0,26.0,3372,40.0,0,0
0,,0,0.0,26.0,3382,40.0,0,0
0,,0,0.0,26.0,3392,40.0,0,0
0,,0,0.0,26.0,3402,40.0,0,0
0,,0,0.0,26.0,3412,40.0,0,0
0,,0,0.0,26.0,3422,40.0,0,0
0,,0,0.0,26.0,3432,40.0,0,0
0,,0,0.0,26.0,3442,40.0,0,0
0,,0,0.0,26.0,3452,40.0,0,0
0,,0,0.0,26.0,3462,40.0,0,0
0,,0,0.0,26.0,3472,40.0,0,0
0,,0,0.0,26.0,3482,40.0,0,0
0,,0,0.0,26.0,3492,40.0,0,0
0,,0,0.0,26.0,3502,40.0,0,0
0,,0,0.0,26.0,3512,40.0,0,0
0,,0,0.0,26.0,3522,40.0,0,0
0,,0,0.0,26.0,3532,40.0,0,0
0,,0,0.0,26.0,3542,40.0,0,0
0,,0,0.0,26.0,3552,40.0,0,0
0,,0,0.0,26.0,3562,40.0,0,0
0,,0,0.0,26.0,3572,40.0,0,0
0,,0,0.0,26.0,3582,40.0,0,0
0,,0,0.0,26.0,3592,40.0,0,0
0,,0,0.0,26.0,3602,40.0,0,0
0,,0,0.0,26.0,3612,40.0,0,0
0,,0,0.0,26.0,3622,40.0,0,0
0,,0,0.0,26.0,3632,40.0,0,0
0,,0,0.0,26.0,3642,40.0,0,0
0,,0,0.0,26.0,3652,40.0,0,0
0,,0,0.0,26.0,3662,40.0,0,0
0,,0,0.0,26.0,3672,40.0,0,0
0,,0,0.0,26.0,3682,40.0,0,0
0,,0,0.0,26.0,3692,40.0,0,0
0,,0,0.0,26.0,3702,40.0,0,0
0,,0,0.0,26.0,3712,40.0,0,0
0,,0,0.0,26.0,3722,40.0,0,0
0,,0,0.0,26.0,3732,40.0,0,0
0,,0,0.0,26.0,3742,40.0,0,0
0,,0,0.0,26.0,3752,40.0,0,0
0,,0,0.0,26.0,3762,40.0,0,0
0,,0,0.0,26.0,3772,40.0,0,0
0,,0,0.0,26.0,3782,40.0,0,0
0,,0,0.0,26.0,3792,40.0,0,0
0,,0,0.0,26.0,3802,40.0,0,0
0,,0,0.0,26.0,3812,40.0,0,0
0,,0,0.0,26.0,3822,40.0,0,0
0,,0,0.0,26.0,3832,40.0,0,0
0,,0,0.0,26.0,3842,40.0,0,0
0,,0,0.0,26.0,3852,40.0,0,0
