x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,1719,30,1,1380,450,267,13,38,0
5,1712,30,1,1370,450,276,13,38,0
50,1671,40,1,1380,460,332,13,38,0
123,1608,50,1,1380,460,376,13,38,0
215,1476,60,1,1380,460,399,13,38,0
335,1314,70,1,1390,460,412,13,38,0
484,1132,80,1,1380,470,418,13,38,0
652,947,90,1,1390,470,418,13,38,0
799,819,100,1,1390,470,420,13,38,0
916,728,110,1,1380,480,417,13,38,0
1013,659,120,1,1380,480,417,13,38,0
1086,612,130,1,1380,480,407,13,38,0
1129,579,140,1,1370,480,341,13,38,0
1151,558,150,1,1370,480,86,13,38,0
994,1401,290,0,1390,480,228,13,38,0
1008,1470,300,1,1390,480,247,13,38,0
984,1512,310,1,1400,480,244,13,38,0
973,1520,320,1,1420,480,247,13,38,0
961,1486,330,1,1420,480,269,13,38,0
945,1396,340,1,1420,480,324,13,38,0
898,1268,350,1,1430,480,382,13,38,0
832,1114,360,1,1430,480,438,13,38,0
753,927,370,1,1420,480,465,13,38,0
653,719,380,1,1420,480,492,13,38,0
549,517,390,1,1400,480,504,13,38,0
441,364,400,1,1400,480,505,13,38,0
385,245,410,1,1400,480,502,13,38,0
360,200,420,1,1400,480,488,13,38,0
355,179,430,1,1390,480,422,13,38,0
368,179,440,1,1380,480,100,13,38,0
1464,2348,721,0,1420,420,151,13,38,0
1572,2374,731,1,1420,420,188,13,38,0
1524,2414,741,1,1420,420,212,13,38,0
1533,2449,751,1,1430,430,216,13,38,0
1580,2418,761,1,1420,430,279,13,38,0
1669,2320,771,1,1430,440,332,13,38,0
1759,2178,781,1,1430,440,363,13,38,0
1855,2013,791,1,1420,440,369,13,38,0
1957,1869,801,1,1430,450,377,13,38,0
2065,1768,811,1,1420,450,381,13,38,0
2149,1688,821,1,1420,450,382,13,38,0
2218,1633,831,1,1440,460,372,13,38,0
2250,1602,841,1,1430,460,367,13,38,0
2268,1587,851,1,1430,460,247,13,38,0
2650,2339,971,0,1430,480,436,13,38,0
2756,2284,981,1,1430,480,460,13,38,0
2732,2333,991,1,1440,470,473,13,38,0
2688,2415,1001,1,1440,470,466,13,38,0
2667,2381,1011,1,1440,470,466,13,38,0
2595,2290,1021,1,1450,460,468,13,38,0
2489,2161,1031,1,1450,460,474,13,38,0
2351,2028,1041,1,1450,460,465,13,38,0
2209,1902,1051,1,1460,460,472,13,38,0
2065,1810,1061,1,1460,460,475,13,38,0
1976,1740,1071,1,1460,460,480,13,38,0
1921,1676,1081,1,1450,460,480,13,38,0
1889,1611,1091,1,1450,460,480,13,38,0
1874,1541,1101,1,1450,460,486,13,38,0
1880,1467,1111,1,1440,470,491,13,38,0
1899,1365,1121,1,1440,470,492,13,38,0
1933,1244,1131,1,1440,470,509,13,38,0
1967,1053,1141,1,1430,480,517,13,38,0
2001,848,1151,1,1430,480,515,13,38,0
2021,634,1161,1,1430,480,522,13,38,0
2032,432,1171,1,1420,480,532,13,38,0
2032,290,1181,1,1420,480,540,13,38,0
2032,189,1191,1,1400,480,546,13,38,0
2032,117,1201,1,1400,480,541,13,38,0
2032,64,1211,1,1400,480,529,13,38,0
2032,25,1222,1,1390,480,521,13,38,0
2032,25,1232,1,1390,480,509,13,38,0
2038,0,1242,1,1390,480,339,13,38,0
3232,1232,1712,0,1450,510,160,13,38,0
3213,1320,1722,1,1450,510,235,13,38,0
3176,1388,1732,1,1450,510,260,13,38,0
3117,1418,1742,1,1450,510,275,13,38,0
3042,1423,1752,1,1450,510,280,13,38,0
3004,1403,1762,1,1450,510,286,13,38,0
2945,1327,1772,1,1450,510,319,13,38,0
2873,1213,1782,1,1450,510,361,13,38,0
2839,1056,1792,1,1460,500,399,13,38,0
2830,893,1802,1,1450,500,420,13,38,0
2838,779,1812,1,1450,500,438,13,38,0
2872,700,1822,1,1450,500,442,13,38,0
2934,648,1832,1,1440,500,455,13,38,0
3015,631,1842,1,1430,500,468,13,38,0
3119,637,1852,1,1430,500,463,13,38,0
3232,686,1862,1,1430,500,463,13,38,0
3352,765,1872,1,1430,500,456,13,38,0
3458,864,1882,1,1430,500,448,13,38,0
3564,995,1892,1,1440,500,439,13,38,0
3662,1151,1902,1,1440,500,398,13,38,0
3754,1324,1912,1,1440,500,351,13,38,0
3822,1511,1922,1,1440,500,342,13,38,0
3863,1704,1932,1,1440,500,340,13,38,0
3886,1902,1942,1,1450,510,336,13,38,0
3903,2060,1943,1,1450,510,377,13,38,0
3903,2147,1953,1,1450,510,443,13,38,0
3894,2187,1963,1,1470,510,474,13,38,0
3883,2187,1973,1,1470,510,468,13,38,0
3853,2122,1983,1,1470,510,494,13,38,0
3810,2008,1993,1,1480,500,524,13,38,0
3743,1809,2003,1,1480,500,536,13,38,0
3680,1576,2013,1,1480,500,546,13,38,0
3623,1321,2023,1,1480,500,562,13,38,0
3589,1146,2033,1,1480,500,563,13,38,0
3567,1034,2043,1,1480,500,570,13,38,0
3567,963,2053,1,1480,500,574,13,38,0
3562,936,2063,1,1480,500,580,13,38,0
3562,928,2073,1,1480,500,585,13,38,0
3562,934,2083,1,1500,500,603,13,38,0
3569,945,2093,1,1500,500,597,13,38,0
3576,999,2103,1,1500,500,602,13,38,0
3590,1081,2113,1,1500,500,597,13,38,0
3603,1161,2123,1,1490,510,597,13,38,0
3613,1216,2133,1,1480,500,595,13,38,0
3619,1255,2143,1,1480,500,595,13,38,0
3619,1260,2153,1,1480,500,592,13,38,0
3613,1260,2163,1,1490,510,588,13,38,0
3613,1260,2173,1,1490,510,589,13,38,0
3613,1251,2183,1,1490,510,592,13,38,0
3622,1210,2193,1,1490,510,597,13,38,0
3632,1148,2203,1,1490,510,597,13,38,0
3650,1064,2213,1,1490,510,602,13,38,0
3688,979,2223,1,1490,510,603,13,38,0
3739,916,2233,1,1490,510,603,13,38,0
3794,867,2243,1,1490,510,606,13,38,0
3850,835,2253,1,1490,510,614,13,38,0
3910,819,2263,1,1480,500,609,13,38,0
3976,813,2273,1,1480,500,608,13,38,0
4055,826,2283,1,1470,510,606,13,38,0
4143,860,2293,1,1470,510,606,13,38,0
4235,909,2303,1,1470,510,608,13,38,0
4323,973,2313,1,1460,520,608,13,38,0
4396,1046,2323,1,1460,520,611,13,38,0
4462,1125,2333,1,1470,520,616,13,38,0
4522,1193,2343,1,1470,520,617,13,38,0
4572,1258,2353,1,1470,520,617,13,38,0
4615,1319,2363,1,1470,520,619,13,38,0
4647,1380,2373,1,1480,530,620,13,38,0
4666,1427,2383,1,1480,530,619,13,38,0
4675,1467,2393,1,1480,530,616,13,38,0
4670,1497,2403,1,1480,530,614,13,38,0
4658,1518,2413,1,1490,530,611,13,38,0
4642,1533,2423,1,1490,530,606,13,38,0
4621,1543,2433,1,1490,530,605,13,38,0
4587,1533,2443,1,1500,520,603,13,38,0
4545,1512,2453,1,1520,530,603,13,38,0
4495,1464,2463,1,1520,530,603,13,38,0
4438,1392,2473,1,1520,530,606,13,38,0
4376,1303,2483,1,1530,520,603,13,38,0
4317,1204,2493,1,1530,520,603,13,38,0
4282,1109,2503,1,1530,520,605,13,38,0
4264,1040,2513,1,1530,520,603,13,38,0
4264,988,2523,1,1530,520,603,13,38,0
4264,968,2533,1,1530,520,605,13,38,0
4271,968,2543,1,1530,520,605,13,38,0
4303,980,2553,1,1530,520,603,13,38,0
4348,1032,2563,1,1510,510,602,13,38,0
4417,1112,2573,1,1510,510,597,13,38,0
4487,1212,2583,1,1530,520,595,13,38,0
4550,1312,2593,1,1530,520,599,13,38,0
4608,1372,2603,1,1530,520,600,13,38,0
4628,1405,2613,1,1530,520,605,13,38,0
4638,1405,2623,1,1530,520,602,13,38,0
4638,1370,2633,1,1530,520,606,13,38,0
4638,1318,2643,1,1530,520,609,13,38,0
4622,1223,2653,1,1530,520,608,13,38,0
4603,1140,2663,1,1530,520,611,13,38,0
4612,1065,2673,1,1530,520,609,13,38,0
4623,1029,2683,1,1530,520,611,13,38,0
4636,1014,2693,1,1530,520,616,13,38,0
4674,1014,2703,1,1530,520,617,13,38,0
4730,1044,2713,1,1530,520,620,13,38,0
4815,1114,2723,1,1530,520,619,13,38,0
4902,1210,2733,1,1530,520,620,13,38,0
4990,1316,2743,1,1530,520,619,13,38,0
5065,1398,2753,1,1530,520,610,13,38,0
5132,1463,2763,1,1530,520,610,13,38,0
5178,1489,2773,1,1530,520,610,13,38,0
5214,1494,2783,1,1530,520,619,13,38,0
5244,1486,2793,1,1520,530,613,13,38,0
5267,1462,2803,1,1520,530,619,13,38,0
5275,1412,2813,1,1520,530,610,13,38,0
5275,1346,2823,1,1520,530,611,13,38,0
5275,1268,2833,1,1520,530,613,13,38,0
5292,1196,2843,1,1520,530,617,13,38,0
5327,1149,2853,1,1520,530,622,13,38,0
5380,1118,2863,1,1520,530,619,13,38,0
5453,1113,2873,1,1530,530,614,13,38,0
5538,1134,2883,1,1530,530,617,13,38,0
5627,1173,2893,1,1530,530,567,13,38,0
5715,1231,2903,1,1530,530,418,13,38,0
5351,1973,3004,0,1540,500,522,13,38,0
5332,1942,3014,1,1540,500,570,13,38,0
5340,2026,3024,1,1540,500,577,13,38,0
5376,2045,3034,1,1540,500,570,13,38,0
5431,2022,3044,1,1540,500,568,13,38,0
5506,2016,3054,1,1550,490,538,13,38,0
5552,1996,3064,1,1550,490,371,13,38,0
0,0,3074,0,0,0,0,13,38,0
0,0,3084,0,0,0,0,13,38,0
0,0,3094,0,0,0,0,13,38,0
0,0,3104,0,0,0,0,13,38,0
0,0,3114,0,0,0,0,13,38,0
0,0,3124,0,0,0,0,13,38,0
0,0,3134,0,0,0,0,13,38,0
0,0,3144,0,0,0,0,13,38,0
0,0,3154,0,0,0,0,13,38,0
0,0,3164,0,0,0,0,13,38,0
0,0,3174,0,0,0,0,13,38,0
0,0,3184,0,0,0,0,13,38,0
0,0,3194,0,0,0,0,13,38,0
0,0,3204,0,0,0,0,13,38,0
0,0,3214,0,0,0,0,13,38,0
0,0,3224,0,0,0,0,13,38,0
0,0,3234,0,0,0,0,13,38,0
0,0,3244,0,0,0,0,13,38,0
0,0,3254,0,0,0,0,13,38,0
0,0,3264,0,0,0,0,13,38,0
0,0,3274,0,0,0,0,13,38,0
0,0,3284,0,0,0,0,13,38,0
0,0,3294,0,0,0,0,13,38,0
0,0,3304,0,0,0,0,13,38,0
0,0,3314,0,0,0,0,13,38,0
0,0,3324,0,0,0,0,13,38,0
0,0,3334,0,0,0,0,13,38,0
0,0,3344,0,0,0,0,13,38,0
0,0,3354,0,0,0,0,13,38,0
0,0,3364,0,0,0,0,13,38,0
0,0,3374,0,0,0,0,13,38,0
0,0,3384,0,0,0,0,13,38,0
0,0,3394,0,0,0,0,13,38,0
0,0,3404,0,0,0,0,13,38,0
0,0,3414,0,0,0,0,13,38,0
0,0,3424,0,0,0,0,13,38,0
0,0,3434,0,0,0,0,13,38,0
0,0,3444,0,0,0,0,13,38,0
0,0,3454,0,0,0,0,13,38,0
0,0,3464,0,0,0,0,13,38,0
0,0,3474,0,0,0,0,13,38,0
0,0,3484,0,0,0,0,13,38,0
0,0,3494,0,0,0,0,13,38,0
0,0,3504,0,0,0,0,13,38,0
0,0,3514,0,0,0,0,13,38,0
0,0,3524,0,0,0,0,13,38,0
0,0,3534,0,0,0,0,13,38,0
0,0,3544,0,0,0,0,13,38,0
0,0,3554,0,0,0,0,13,38,0
0,0,3564,0,0,0,0,13,38,0
0,0,3574,0,0,0,0,13,38,0
0,0,3584,0,0,0,0,13,38,0
0,0,3594,0,0,0,0,13,38,0
0,0,3604,0,0,0,0,13,38,0
0,0,3614,0,0,0,0,13,38,0
0,0,3624,0,0,0,0,13,38,0
0,0,3634,0,0,0,0,13,38,0
0,0,3644,0,0,0,0,13,38,0
0,0,3654,0,0,0,0,13,38,0
0,0,3664,0,0,0,0,13,38,0
0,0,3674,0,0,0,0,13,38,0
0,0,3684,0,0,0,0,13,38,0
0,0,3694,0,0,0,0,13,38,0
0,0,3704,0,0,0,0,13,38,0
0,0,3714,0,0,0,0,13,38,0
0,0,3724,0,0,0,0,13,38,0
0,0,3734,0,0,0,0,13,38,0
0,0,3744,0,0,0,0,13,38,0
0,0,3754,0,0,0,0,13,38,0
0,0,3764,0,0,0,0,13,38,0
0,0,3774,0,0,0,0,13,38,0
0,0,3784,0,0,0,0,13,38,0
0,0,3794,0,0,0,0,13,38,0
0,0,3804,0,0,0,0,13,38,0
0,0,3814,0,0,0,0,13,38,0
0,0,3824,0,0,0,0,13,38,0
0,0,3834,0,0,0,0,13,38,0
0,0,3844,0,0,0,0,13,38,0
0,0,3854,0,0,0,0,13,38,0
0,0,3864,0,0,0,0,13,38,0
0,0,3874,0,0,0,0,13,38,0
0,0,3884,0,0,0,0,13,38,0
0,0,3894,0,0,0,0,13,38,0
0,0,3904,0,0,0,0,13,38,0
0,0,3914,0,0,0,0,13,38,0
0,0,3924,0,0,0,0,13,38,0
0,0,3934,0,0,0,0,13,38,0
0,0,3944,0,0,0,0,13,38,0
0,0,3954,0,0,0,0,13,38,0
0,0,3964,0,0,0,0,13,38,0
0,0,3974,0,0,0,0,13,38,0
0,0,3984,0,0,0,0,13,38,0
0,0,3994,0,0,0,0,13,38,0
0,0,4004,0,0,0,0,13,38,0
0,0,4014,0,0,0,0,13,38,0
0,0,4024,0,0,0,0,13,38,0
0,0,4034,0,0,0,0,13,38,0
0,0,4044,0,0,0,0,13,38,0
0,0,4054,0,0,0,0,13,38,0
0,0,4064,0,0,0,0,13,38,0
0,0,4074,0,0,0,0,13,38,0
0,0,4084,0,0,0,0,13,38,0
0,0,4094,0,0,0,0,13,38,0
0,0,4104,0,0,0,0,13,38,0
0,0,4114,0,0,0,0,13,38,0
0,0,4124,0,0,0,0,13,38,0
0,0,4134,0,0,0,0,13,38,0
0,0,4144,0,0,0,0,13,38,0
0,0,4154,0,0,0,0,13,38,0
0,0,4164,0,0,0,0,13,38,0
0,0,4174,0,0,0,0,13,38,0
0,0,4184,0,0,0,0,13,38,0
0,0,4194,0,0,0,0,13,38,0
0,0,4204,0,0,0,0,13,38,0
0,0,4214,0,0,0,0,13,38,0
0,0,4224,0,0,0,0,13,38,0
0,0,4234,0,0,0,0,13,38,0
0,0,4244,0,0,0,0,13,38,0
0,0,4254,0,0,0,0,13,38,0
0,0,4264,0,0,0,0,13,38,0
0,0,4274,0,0,0,0,13,38,0
0,0,4284,0,0,0,0,13,38,0
0,0,4294,0,0,0,0,13,38,0
0,0,4304,0,0,0,0,13,38,0
0,0,4314,0,0,0,0,13,38,0
0,0,4324,0,0,0,0,13,38,0
0,0,4334,0,0,0,0,13,38,0
0,0,4344,0,0,0,0,13,38,0
0,0,4354,0,0,0,0,13,38,0
0,0,4364,0,0,0,0,13,38,0
0,0,4374,0,0,0,0,13,38,0
0,0,4384,0,0,0,0,13,38,0
0,0,4394,0,0,0,0,13,38,0
0,0,4404,0,0,0,0,13,38,0
0,0,4414,0,0,0,0,13,38,0
0,0,4424,0,0,0,0,13,38,0
0,0,4434,0,0,0,0,13,38,0
0,0,4444,0,0,0,0,13,38,0
0,0,4454,0,0,0,0,13,38,0
0,0,4464,0,0,0,0,13,38,0
0,0,4474,0,0,0,0,13,38,0
0,0,4484,0,0,0,0,13,38,0
0,0,4494,0,0,0,0,13,38,0
0,0,4504,0,0,0,0,13,38,0
0,0,4514,0,0,0,0,13,38,0
0,0,4524,0,0,0,0,13,38,0
0,0,4534,0,0,0,0,13,38,0
130,2078,0,0,1330,460,257,13,39,0
74,2036,10,1,1330,460,270,13,39,0
5,2036,20,1,1340,470,280,13,39,0
5,2045,30,1,1350,460,287,13,39,0
37,1900,40,1,1350,460,281,13,39,0
100,1663,50,1,1360,470,292,13,39,0
185,1366,60,1,1360,470,302,13,39,0
289,1064,70,1,1380,470,316,13,39,0
405,789,80,1,1380,470,322,13,39,0
516,614,90,1,1370,470,339,13,39,0
610,498,100,1,1370,470,356,13,39,0
692,422,110,1,1380,480,356,13,39,0
743,368,120,1,1370,480,348,13,39,0
777,329,130,1,1370,480,338,13,39,0
800,313,140,1,1380,490,335,13,39,0
815,313,150,1,1370,500,214,13,39,0
781,1532,280,0,1370,510,101,13,39,0
895,1670,290,1,1370,510,117,13,39,0
903,1754,300,1,1370,510,158,13,39,0
903,1790,310,1,1380,500,186,13,39,0
887,1785,320,1,1380,500,176,13,39,0
862,1761,330,1,1380,500,218,13,39,0
812,1686,340,1,1400,500,265,13,39,0
746,1576,350,1,1400,500,330,13,39,0
654,1401,360,1,1400,500,391,13,39,0
547,1160,370,1,1390,480,449,13,39,0
430,875,380,1,1390,480,473,13,39,0
291,582,390,1,1390,480,490,13,39,0
156,349,400,1,1380,490,496,13,39,0
70,156,410,1,1380,490,497,13,39,0
14,59,420,1,1380,490,493,13,39,0
0,20,430,1,1380,490,473,13,39,0
19,20,440,1,1380,490,447,13,39,0
60,36,450,1,1380,490,205,13,39,0
1103,1828,771,0,1390,460,55,13,39,0
1094,1898,781,1,1400,470,141,13,39,0
1094,1925,791,1,1400,470,139,13,39,0
1094,1931,801,1,1400,470,173,13,39,0
1124,1899,811,1,1400,470,255,13,39,0
1176,1814,821,1,1400,470,315,13,39,0
1243,1693,831,1,1400,470,341,13,39,0
1330,1572,841,1,1420,470,353,13,39,0
1429,1451,851,1,1420,470,358,13,39,0
1537,1347,861,1,1400,480,353,13,39,0
1631,1256,871,1,1400,480,339,13,39,0
1705,1199,881,1,1400,480,334,13,39,0
1766,1160,891,1,1390,480,107,13,39,0
2067,1771,991,0,1370,480,96,13,39,0
2159,1830,1001,1,1370,480,247,13,39,0
2176,1871,1011,1,1370,480,316,13,39,0
2176,1896,1021,1,1370,480,312,13,39,0
2176,1910,1031,1,1380,480,320,13,39,0
2176,1910,1041,1,1380,480,340,13,39,0
2133,1822,1051,1,1380,480,351,13,39,0
2068,1713,1061,1,1390,470,361,13,39,0
1980,1615,1071,1,1390,470,391,13,39,0
1878,1527,1081,1,1390,470,418,13,39,0
1800,1446,1091,1,1390,470,435,13,39,0
1737,1391,1101,1,1380,470,440,13,39,0
1696,1355,1111,1,1390,470,446,13,39,0
1676,1332,1121,1,1380,480,448,13,39,0
1671,1332,1131,1,1380,480,439,13,39,0
1677,1324,1141,1,1380,480,442,13,39,0
1685,1289,1151,1,1390,480,452,13,39,0
1699,1233,1161,1,1390,480,460,13,39,0
1728,1135,1171,1,1380,490,474,13,39,0
1765,984,1181,1,1380,490,475,13,39,0
1799,797,1191,1,1380,490,486,13,39,0
1827,604,1201,1,1370,500,496,13,39,0
1852,454,1211,1,1370,500,501,13,39,0
1868,333,1221,1,1370,500,512,13,39,0
1875,229,1231,1,1370,500,522,13,39,0
1875,147,1241,1,1370,500,520,13,39,0
1869,79,1251,1,1370,500,517,13,39,0
1864,37,1261,1,1360,500,514,13,39,0
1859,13,1271,1,1360,500,504,13,39,0
1859,0,1281,1,1370,510,488,13,39,0
1859,0,1291,1,1370,510,148,13,39,0
2900,1135,1512,0,1420,470,276,13,39,0
2973,1165,1522,1,1400,480,339,13,39,0
2958,1353,1532,1,1410,490,368,13,39,0
2921,1449,1542,1,1410,500,362,13,39,0
2885,1482,1552,1,1410,500,367,13,39,0
2858,1517,1562,1,1410,500,377,13,39,0
2838,1527,1572,1,1410,500,382,13,39,0
2812,1520,1582,1,1410,500,387,13,39,0
2755,1468,1592,1,1410,500,389,13,39,0
2678,1352,1602,1,1410,500,409,13,39,0
2637,1193,1612,1,1400,500,420,13,39,0
2630,1030,1622,1,1400,500,438,13,39,0
2645,870,1632,1,1400,500,440,13,39,0
2686,751,1642,1,1400,500,458,13,39,0
2753,659,1652,1,1400,500,474,13,39,0
2836,622,1662,1,1370,500,477,13,39,0
2936,622,1672,1,1370,500,478,13,39,0
3037,636,1682,1,1370,500,478,13,39,0
3139,692,1692,1,1370,500,477,13,39,0
3251,797,1702,1,1370,500,472,13,39,0
3371,934,1712,1,1380,500,466,13,39,0
3482,1080,1722,1,1380,500,440,13,39,0
3571,1258,1732,1,1380,500,417,13,39,0
3644,1457,1742,1,1380,500,420,13,39,0
3701,1643,1752,1,1400,510,418,13,39,0
3741,1825,1762,1,1400,510,425,13,39,0
3770,1961,1772,1,1400,510,425,13,39,0
3781,2068,1782,1,1400,510,446,13,39,0
3775,2132,1792,1,1400,510,467,13,39,0
3758,2169,1802,1,1410,510,494,13,39,0
3744,2187,1812,1,1410,510,504,13,39,0
3731,2187,1822,1,1420,500,509,13,39,0
3706,2133,1832,1,1420,500,515,13,39,0
3672,2042,1842,1,1420,500,536,13,39,0
3628,1846,1852,1,1430,500,554,13,39,0
3583,1618,1862,1,1430,500,563,13,39,0
3537,1369,1872,1,1430,500,578,13,39,0
3503,1154,1882,1,1430,500,595,13,39,0
3472,1008,1892,1,1440,490,600,13,39,0
3448,907,1902,1,1440,490,609,13,39,0
3438,852,1912,1,1440,490,606,13,39,0
3438,829,1922,1,1440,490,613,13,39,0
3438,829,1932,1,1440,490,619,13,39,0
3438,829,1942,1,1440,490,613,13,39,0
3443,870,1952,1,1430,500,613,13,39,0
3443,930,1962,1,1430,500,602,13,39,0
3465,1062,1972,1,1430,500,603,13,39,0
3486,1210,1982,1,1430,500,611,13,39,0
3507,1368,1992,1,1420,500,609,13,39,0
3521,1447,2002,1,1420,500,609,13,39,0
3530,1476,2012,1,1420,500,606,13,39,0
3536,1476,2022,1,1420,500,606,13,39,0
3556,1464,2032,1,1420,500,614,13,39,0
3576,1414,2042,1,1420,500,620,13,39,0
3597,1336,2052,1,1420,500,614,13,39,0
3619,1209,2062,1,1420,500,613,13,39,0
3641,1082,2072,1,1420,500,622,13,39,0
3680,972,2082,1,1420,500,624,13,39,0
3722,873,2092,1,1420,500,628,13,39,0
3767,801,2102,1,1420,500,634,13,39,0
3832,756,2112,1,1420,500,636,13,39,0
3918,729,2122,1,1420,500,638,13,39,0
4018,744,2132,1,1430,510,633,13,39,0
4129,794,2142,1,1430,510,634,13,39,0
4240,868,2152,1,1430,510,636,13,39,0
4353,956,2162,1,1430,510,636,13,39,0
4448,1041,2172,1,1420,520,639,13,39,0
4532,1112,2182,1,1420,520,641,13,39,0
4585,1176,2192,1,1420,520,644,13,39,0
4622,1240,2202,1,1420,520,644,13,39,0
4647,1308,2212,1,1430,520,639,13,39,0
4656,1380,2222,1,1430,520,639,13,39,0
4656,1439,2232,1,1430,520,636,13,39,0
4646,1478,2242,1,1430,520,636,13,39,0
4626,1504,2252,1,1430,520,634,13,39,0
4600,1523,2262,1,1450,530,639,13,39,0
4569,1537,2272,1,1450,530,638,13,39,0
4521,1528,2282,1,1450,530,636,13,39,0
4455,1506,2292,1,1450,530,634,13,39,0
4376,1433,2302,1,1450,530,638,13,39,0
4288,1324,2312,1,1450,530,639,13,39,0
4204,1191,2322,1,1450,530,641,13,39,0
4162,1096,2332,1,1450,530,645,13,39,0
4147,1029,2342,1,1450,530,641,13,39,0
4147,982,2352,1,1450,530,645,13,39,0
4153,959,2362,1,1450,530,641,13,39,0
4179,959,2372,1,1450,530,639,13,39,0
4218,970,2382,1,1450,530,641,13,39,0
4291,1025,2392,1,1450,530,636,13,39,0
4372,1105,2402,1,1450,530,631,13,39,0
4459,1201,2412,1,1450,530,634,13,39,0
4526,1271,2422,1,1450,530,634,13,39,0
4560,1296,2432,1,1450,530,636,13,39,0
4571,1291,2442,1,1450,530,639,13,39,0
4578,1261,2452,1,1450,530,644,13,39,0
4578,1198,2462,1,1450,530,647,13,39,0
4571,1114,2472,1,1450,530,645,13,39,0
4588,1046,2482,1,1450,530,644,13,39,0
4612,1005,2492,1,1450,530,638,13,39,0
4648,983,2502,1,1450,530,643,13,39,0
4716,994,2512,1,1450,530,641,13,39,0
4804,1041,2522,1,1450,530,638,13,39,0
4909,1111,2532,1,1430,530,647,13,39,0
5016,1206,2542,1,1430,530,645,13,39,0
5128,1311,2552,1,1430,530,636,13,39,0
5213,1422,2562,1,1430,530,638,13,39,0
5280,1490,2572,1,1430,530,637,13,39,0
5323,1526,2582,1,1450,540,638,13,39,0
5341,1541,2592,1,1450,540,638,13,39,0
5341,1541,2602,1,1450,540,640,13,39,0
5341,1534,2612,1,1450,540,641,13,39,0
5341,1494,2622,1,1450,540,643,13,39,0
5327,1434,2632,1,1460,540,644,13,39,0
5311,1339,2642,1,1460,540,644,13,39,0
5300,1262,2652,1,1460,540,649,13,39,0
5316,1198,2662,1,1460,540,650,13,39,0
5348,1154,2672,1,1470,550,659,13,39,0
5390,1132,2682,1,1470,550,658,13,39,0
5451,1125,2692,1,1470,550,656,13,39,0
5525,1143,2702,1,1470,550,653,13,39,0
5604,1186,2712,1,1470,550,646,13,39,0
5684,1245,2722,1,1470,550,614,13,39,0
5743,1317,2732,1,1470,550,475,13,39,0
5275,2103,2864,0,1470,520,556,13,39,0
5275,2103,2874,1,1470,520,605,13,39,0
5278,2205,2884,1,1470,520,614,13,39,0
5301,2237,2894,1,1480,510,614,13,39,0
5374,2209,2904,1,1480,510,605,13,39,0
5479,2196,2914,1,1480,510,595,13,39,0
5591,2179,2924,1,1480,510,472,13,39,0
0,0,2934,0,0,0,0,13,39,0
0,0,2944,0,0,0,0,13,39,0
0,0,2954,0,0,0,0,13,39,0
0,0,2964,0,0,0,0,13,39,0
0,0,2974,0,0,0,0,13,39,0
0,0,2984,0,0,0,0,13,39,0
0,0,2994,0,0,0,0,13,39,0
0,0,3004,0,0,0,0,13,39,0
0,0,3014,0,0,0,0,13,39,0
0,0,3024,0,0,0,0,13,39,0
0,0,3034,0,0,0,0,13,39,0
0,0,3044,0,0,0,0,13,39,0
0,0,3054,0,0,0,0,13,39,0
0,0,3064,0,0,0,0,13,39,0
0,0,3074,0,0,0,0,13,39,0
0,0,3084,0,0,0,0,13,39,0
0,0,3094,0,0,0,0,13,39,0
0,0,3104,0,0,0,0,13,39,0
0,0,3114,0,0,0,0,13,39,0
0,0,3124,0,0,0,0,13,39,0
0,0,3134,0,0,0,0,13,39,0
0,0,3144,0,0,0,0,13,39,0
0,0,3154,0,0,0,0,13,39,0
0,0,3164,0,0,0,0,13,39,0
0,0,3174,0,0,0,0,13,39,0
0,0,3184,0,0,0,0,13,39,0
0,0,3194,0,0,0,0,13,39,0
0,0,3204,0,0,0,0,13,39,0
0,0,3214,0,0,0,0,13,39,0
0,0,3224,0,0,0,0,13,39,0
0,0,3234,0,0,0,0,13,39,0
0,0,3244,0,0,0,0,13,39,0
0,0,3254,0,0,0,0,13,39,0
0,0,3264,0,0,0,0,13,39,0
0,0,3274,0,0,0,0,13,39,0
0,0,3284,0,0,0,0,13,39,0
0,0,3294,0,0,0,0,13,39,0
0,0,3304,0,0,0,0,13,39,0
0,0,3314,0,0,0,0,13,39,0
0,0,3324,0,0,0,0,13,39,0
0,0,3334,0,0,0,0,13,39,0
0,0,3344,0,0,0,0,13,39,0
0,0,3354,0,0,0,0,13,39,0
0,0,3364,0,0,0,0,13,39,0
0,0,3374,0,0,0,0,13,39,0
0,0,3384,0,0,0,0,13,39,0
0,0,3394,0,0,0,0,13,39,0
0,0,3404,0,0,0,0,13,39,0
0,0,3414,0,0,0,0,13,39,0
0,0,3424,0,0,0,0,13,39,0
0,0,3434,0,0,0,0,13,39,0
0,0,3444,0,0,0,0,13,39,0
0,0,3454,0,0,0,0,13,39,0
0,0,3464,0,0,0,0,13,39,0
0,0,3474,0,0,0,0,13,39,0
0,0,3484,0,0,0,0,13,39,0
0,0,3494,0,0,0,0,13,39,0
0,0,3504,0,0,0,0,13,39,0
0,0,3514,0,0,0,0,13,39,0
0,0,3524,0,0,0,0,13,39,0
0,0,3534,0,0,0,0,13,39,0
0,0,3544,0,0,0,0,13,39,0
0,0,3554,0,0,0,0,13,39,0
0,0,3564,0,0,0,0,13,39,0
