x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4085,2115,2033,1,1320,550,396,22,36,0
4073,2018,2043,1,1320,550,405,22,36,0
4041,1919,2053,1,1340,560,422,22,36,0
3985,1821,2063,1,1350,550,420,22,36,0
3916,1729,2073,1,1350,550,428,22,36,0
3839,1641,2083,1,1350,550,427,22,36,0
3762,1569,2093,1,1350,550,425,22,36,0
3689,1524,2103,1,1350,550,397,22,36,0
3637,1496,2113,1,1340,560,176,22,36,0
4251,2480,2333,0,1340,520,294,22,36,0
4251,2526,2343,1,1350,520,306,22,36,0
4245,2572,2353,1,1350,530,307,22,36,0
4264,2601,2363,1,1350,530,312,22,36,0
4302,2629,2373,1,1350,530,316,22,36,0
4355,2659,2383,1,1360,540,305,22,36,0
4412,2690,2393,1,1360,540,322,22,36,0
4476,2701,2403,1,1360,540,344,22,36,0
4550,2677,2413,1,1370,540,368,22,36,0
4629,2630,2423,1,1370,540,392,22,36,0
4696,2542,2433,1,1370,540,441,22,36,0
4739,2397,2443,1,1380,550,465,22,36,0
4765,2215,2453,1,1380,550,519,22,36,0
4755,1991,2463,1,1380,550,533,22,36,0
4727,1744,2473,1,1360,560,537,22,36,0
4688,1483,2483,1,1380,570,554,22,36,0
4647,1258,2493,1,1380,570,570,22,36,0
4608,1028,2503,1,1360,570,583,22,36,0
4574,796,2513,1,1360,570,613,22,36,0
4548,579,2523,1,1350,580,611,22,36,0
4548,411,2533,1,1350,580,617,22,36,0
4556,276,2543,1,1340,580,619,22,36,0
4556,183,2553,1,1320,590,617,22,36,0
4563,124,2563,1,1310,600,613,22,36,0
4563,89,2573,1,1290,600,600,22,36,0
4563,89,2583,1,1310,610,507,22,36,0
4556,125,2593,1,1290,610,333,22,36,0
4540,189,2603,1,1270,620,10,22,36,0
4636,2252,2704,0,1250,600,212,22,36,0
4696,2372,2714,1,1250,600,233,22,36,0
4686,2421,2724,1,1260,600,247,22,36,0
4678,2453,2744,1,1280,590,254,22,36,0
4678,2453,2754,1,1280,590,277,22,36,0
4678,2480,2764,1,1280,580,310,22,36,0
4703,2503,2774,1,1280,580,358,22,36,0
4736,2540,2784,1,1300,580,374,22,36,0
4795,2581,2794,1,1300,580,399,22,36,0
4869,2625,2804,1,1300,580,422,22,36,0
4953,2660,2814,1,1310,570,422,22,36,0
5033,2660,2824,1,1320,580,440,22,36,0
5106,2647,2834,1,1320,580,455,22,36,0
5175,2604,2844,1,1340,570,474,22,36,0
5238,2538,2854,1,1350,580,475,22,36,0
5280,2457,2864,1,1350,580,485,22,36,0
5309,2357,2874,1,1350,580,495,22,36,0
5309,2241,2884,1,1360,580,489,22,36,0
5279,2114,2894,1,1360,580,494,22,36,0
5226,1988,2904,1,1360,580,497,22,36,0
5144,1861,2914,1,1380,590,502,22,36,0
5044,1737,2924,1,1380,590,522,22,36,0
4933,1615,2934,1,1380,590,522,22,36,0
4853,1524,2944,1,1380,590,529,22,36,0
4799,1463,2954,1,1380,590,529,22,36,0
4761,1422,2964,1,1360,600,519,22,36,0
4761,1416,2974,1,1360,600,473,22,36,0
4761,1426,2984,1,1360,600,262,22,36,0
5592,3005,3164,0,1370,540,307,22,36,0
5592,2971,3174,1,1370,540,322,22,36,0
5578,2971,3184,1,1390,540,325,22,36,0
5587,2946,3194,1,1400,540,332,22,36,0
5609,2897,3204,1,1410,530,344,22,36,0
5634,2840,3214,1,1410,530,341,22,36,0
5681,2777,3224,1,1420,540,371,22,36,0
5740,2679,3234,1,1410,550,418,22,36,0
5801,2560,3244,1,1410,550,443,22,36,0
5852,2441,3254,1,1430,550,468,22,36,0
5895,2320,3264,1,1410,560,467,22,36,0
5929,2198,3274,1,1410,560,473,22,36,0
5965,2109,3284,1,1420,570,480,22,36,0
6003,2041,3294,1,1420,570,480,22,36,0
6044,2023,3305,1,1420,570,495,22,36,0
6102,2059,3315,1,1400,580,495,22,36,0
6170,2130,3325,1,1420,580,488,22,36,0
6244,2260,3335,1,1410,590,489,22,36,0
6317,2400,3345,1,1410,590,491,22,36,0
6386,2546,3355,1,1410,590,497,22,36,0
6451,2688,3365,1,1410,590,492,22,36,0
6509,2802,3375,1,1420,590,497,22,36,0
6554,2897,3385,1,1420,590,499,22,36,0
6590,2951,3395,1,1420,590,497,22,36,0
6613,2984,3405,1,1420,590,497,22,36,0
6623,3002,3415,1,1440,600,502,22,36,0
6623,3002,3425,1,1440,600,509,22,36,0
6623,3002,3435,1,1440,600,509,22,36,0
6623,3002,3445,1,1450,590,527,22,36,0
6623,2968,3455,1,1450,590,564,22,36,0
6618,2915,3465,1,1460,600,585,22,36,0
6594,2813,3475,1,1460,600,624,22,36,0
6552,2666,3485,1,1470,590,658,22,36,0
6499,2489,3495,1,1470,590,669,22,36,0
6437,2278,3505,1,1470,590,685,22,36,0
6362,2005,3515,1,1470,590,691,22,36,0
6279,1692,3525,1,1460,600,693,22,36,0
6175,1363,3535,1,1460,600,690,22,36,0
6061,1040,3545,1,1460,600,685,22,36,0
5941,721,3555,1,1450,600,664,22,36,0
5844,422,3565,1,1440,610,628,22,36,0
5750,189,3575,1,1440,610,567,22,36,0
5677,0,3585,1,1430,620,418,22,36,0
0,0,3595,0,0,0,0,22,36,0
0,0,3605,0,0,0,0,22,36,0
0,0,3615,0,0,0,0,22,36,0
0,0,3625,0,0,0,0,22,36,0
0,0,3635,0,0,0,0,22,36,0
0,0,3645,0,0,0,0,22,36,0
0,0,3655,0,0,0,0,22,36,0
0,0,3665,0,0,0,0,22,36,0
0,0,3675,0,0,0,0,22,36,0
0,0,3685,0,0,0,0,22,36,0
0,0,3695,0,0,0,0,22,36,0
0,0,3705,0,0,0,0,22,36,0
0,0,3715,0,0,0,0,22,36,0
0,0,3725,0,0,0,0,22,36,0
0,0,3735,0,0,0,0,22,36,0
0,0,3745,0,0,0,0,22,36,0
0,0,3755,0,0,0,0,22,36,0
0,0,3765,0,0,0,0,22,36,0
0,0,3775,0,0,0,0,22,36,0
0,0,3785,0,0,0,0,22,36,0
0,0,3795,0,0,0,0,22,36,0
0,0,3805,0,0,0,0,22,36,0
0,0,3815,0,0,0,0,22,36,0
0,0,3825,0,0,0,0,22,36,0
0,0,3835,0,0,0,0,22,36,0
0,0,3845,0,0,0,0,22,36,0
0,0,3855,0,0,0,0,22,36,0
0,0,3865,0,0,0,0,22,36,0
0,0,3875,0,0,0,0,22,36,0
0,0,3885,0,0,0,0,22,36,0
0,0,3895,0,0,0,0,22,36,0
0,0,3905,0,0,0,0,22,36,0
0,0,3915,0,0,0,0,22,36,0
0,0,3925,0,0,0,0,22,36,0
0,0,3935,0,0,0,0,22,36,0
0,0,3945,0,0,0,0,22,36,0
0,0,3955,0,0,0,0,22,36,0
0,0,3965,0,0,0,0,22,36,0
0,0,3975,0,0,0,0,22,36,0
0,0,3985,0,0,0,0,22,36,0
0,0,3995,0,0,0,0,22,36,0
0,0,4005,0,0,0,0,22,36,0
0,0,4015,0,0,0,0,22,36,0
0,0,4025,0,0,0,0,22,36,0
0,0,4035,0,0,0,0,22,36,0
0,0,4045,0,0,0,0,22,36,0
0,0,4055,0,0,0,0,22,36,0
0,0,4065,0,0,0,0,22,36,0
0,0,4075,0,0,0,0,22,36,0
0,0,4085,0,0,0,0,22,36,0
0,0,4095,0,0,0,0,22,36,0
0,0,4105,0,0,0,0,22,36,0
0,0,4115,0,0,0,0,22,36,0
0,0,4125,0,0,0,0,22,36,0
0,0,4135,0,0,0,0,22,36,0
135,3271,0,0,1400,510,143,22,37,0
139,3396,10,1,1360,510,153,22,37,0
104,3415,20,1,1330,520,153,22,37,0
104,3390,30,1,1300,520,167,22,37,0
104,3382,40,1,1300,520,216,22,37,0
112,3373,50,1,1290,510,269,22,37,0
117,3349,60,1,1300,510,309,22,37,0
117,3316,70,1,1320,510,362,22,37,0
124,3266,80,1,1330,510,415,22,37,0
124,3180,90,1,1330,510,465,22,37,0
131,3069,100,1,1330,510,514,22,37,0
131,2893,110,1,1320,510,567,22,37,0
123,2714,120,1,1320,510,619,22,37,0
116,2533,130,1,1320,510,649,22,37,0
107,2303,140,1,1300,520,688,22,37,0
96,2057,150,1,1300,520,694,22,37,0
96,1800,160,1,1290,520,691,22,37,0
96,1602,170,1,1280,530,696,22,37,0
96,1441,180,1,1270,530,696,22,37,0
96,1305,190,1,1250,540,691,22,37,0
96,1207,200,1,1240,540,696,22,37,0
89,1163,210,1,1230,550,643,22,37,0
89,1155,220,1,1210,550,527,22,37,0
75,1211,230,1,1190,540,312,22,37,0
0,1945,301,0,1130,560,117,22,37,0
15,2059,311,1,1130,560,134,22,37,0
15,2088,321,1,1130,560,213,22,37,0
41,2117,331,1,1130,560,272,22,37,0
75,2144,341,1,1130,560,338,22,37,0
131,2169,351,1,1160,560,386,22,37,0
213,2187,361,1,1160,560,427,22,37,0
313,2204,371,1,1170,560,468,22,37,0
447,2222,381,1,1170,560,498,22,37,0
570,2247,391,1,1180,560,502,22,37,0
686,2277,401,1,1180,560,501,22,37,0
793,2308,411,1,1180,560,494,22,37,0
876,2341,421,1,1200,550,453,22,37,0
944,2375,431,1,1200,550,182,22,37,0
1007,3433,551,0,1240,530,160,22,37,0
1044,3525,561,1,1250,530,206,22,37,0
1044,3535,571,1,1270,520,249,22,37,0
1044,3514,581,1,1280,520,339,22,37,0
1039,3468,591,1,1280,520,428,22,37,0
1028,3378,601,1,1290,510,488,22,37,0
1013,3260,611,1,1290,510,566,22,37,0
1005,3100,621,1,1290,510,614,22,37,0
996,2893,631,1,1300,510,658,22,37,0
987,2655,641,1,1290,510,691,22,37,0
978,2393,651,1,1290,510,730,22,37,0
967,2090,661,1,1280,520,734,22,37,0
955,1759,671,1,1280,530,742,22,37,0
955,1525,681,1,1270,530,751,22,37,0
955,1337,691,1,1250,540,749,22,37,0
960,1180,701,1,1240,540,737,22,37,0
973,1089,711,1,1230,550,665,22,37,0
988,1055,721,1,1210,550,439,22,37,0
2166,1774,911,0,1200,520,103,22,37,0
2166,1774,921,1,1200,520,134,22,37,0
2166,1774,931,1,1210,520,191,22,37,0
2147,1802,941,1,1210,520,270,22,37,0
2137,1823,951,1,1210,520,349,22,37,0
2129,1846,961,1,1200,520,405,22,37,0
2124,1871,972,1,1200,520,443,22,37,0
2124,1898,982,1,1200,520,473,22,37,0
2124,1926,992,1,1200,520,478,22,37,0
2124,1953,1002,1,1200,520,478,22,37,0
2124,1989,1012,1,1200,520,480,22,37,0
2111,2032,1022,1,1200,520,485,22,37,0
2095,2072,1032,1,1200,520,483,22,37,0
2076,2109,1042,1,1210,530,486,22,37,0
2051,2139,1052,1,1210,530,491,22,37,0
2023,2160,1062,1,1210,530,498,22,37,0
1997,2173,1072,1,1220,530,504,22,37,0
1970,2179,1082,1,1220,530,520,22,37,0
1944,2179,1092,1,1220,530,521,22,37,0
1921,2153,1102,1,1220,530,521,22,37,0
1891,2111,1112,1,1220,530,538,22,37,0
1857,2033,1122,1,1220,530,545,22,37,0
1821,1935,1132,1,1230,520,560,22,37,0
1790,1823,1142,1,1220,530,591,22,37,0
1768,1726,1152,1,1220,530,617,22,37,0
1761,1650,1162,1,1220,530,628,22,37,0
1761,1589,1172,1,1210,520,639,22,37,0
1781,1548,1182,1,1200,520,647,22,37,0
1802,1531,1192,1,1200,520,662,22,37,0
1833,1531,1202,1,1200,520,666,22,37,0
1873,1560,1212,1,1180,530,667,22,37,0
1925,1619,1222,1,1180,530,669,22,37,0
1983,1697,1232,1,1180,530,666,22,37,0
2030,1785,1242,1,1170,520,671,22,37,0
2070,1874,1252,1,1170,520,662,22,37,0
2104,1963,1262,1,1170,520,663,22,37,0
2131,2014,1272,1,1170,520,663,22,37,0
2144,2038,1282,1,1180,530,664,22,37,0
2144,2043,1292,1,1180,530,666,22,37,0
2149,2043,1302,1,1180,530,675,22,37,0
2156,2021,1312,1,1180,530,690,22,37,0
2169,1988,1322,1,1180,530,710,22,37,0
2186,1939,1332,1,1180,530,736,22,37,0
2210,1877,1342,1,1200,520,761,22,37,0
2250,1807,1352,1,1210,530,759,22,37,0
2301,1754,1362,1,1210,530,763,22,37,0
2361,1723,1372,1,1210,530,762,22,37,0
2424,1706,1382,1,1210,530,760,22,37,0
2488,1720,1392,1,1210,530,755,22,37,0
2551,1761,1402,1,1220,540,676,22,37,0
2608,1820,1412,1,1220,540,548,22,37,0
2812,2305,1492,0,1220,540,222,22,37,0
2822,2370,1502,1,1230,550,269,22,37,0
2822,2383,1512,1,1230,550,312,22,37,0
2808,2383,1522,1,1230,550,322,22,37,0
2808,2383,1532,1,1230,550,324,22,37,0
2803,2370,1542,1,1230,550,339,22,37,0
2798,2349,1552,1,1230,550,342,22,37,0
2792,2329,1562,1,1240,540,341,22,37,0
2792,2309,1572,1,1240,540,362,22,37,0
2792,2290,1582,1,1240,540,407,22,37,0
2792,2266,1592,1,1240,540,466,22,37,0
2798,2231,1602,1,1240,540,517,22,37,0
2803,2178,1612,1,1240,540,554,22,37,0
2808,2114,1622,1,1240,540,583,22,37,0
2817,2048,1632,1,1240,540,622,22,37,0
2827,1957,1642,1,1240,540,646,22,37,0
2835,1849,1652,1,1250,550,675,22,37,0
2830,1704,1662,1,1240,550,690,22,37,0
2817,1507,1672,1,1240,550,694,22,37,0
2779,1275,1682,1,1240,550,699,22,37,0
2739,1046,1692,1,1240,550,696,22,37,0
2697,842,1702,1,1220,560,702,22,37,0
2662,655,1712,1,1220,560,693,22,37,0
2630,538,1722,1,1210,560,691,22,37,0
2610,475,1732,1,1190,560,671,22,37,0
2597,449,1742,1,1180,570,512,22,37,0
2576,463,1752,1,1160,570,316,22,37,0
2578,2007,1883,0,1150,550,66,22,37,0
2654,2098,1893,1,1160,550,106,22,37,0
2691,2129,1903,1,1170,540,149,22,37,0
2750,2158,1913,1,1180,540,195,22,37,0
2824,2183,1923,1,1180,540,254,22,37,0
2912,2205,1933,1,1190,530,301,22,37,0
2997,2215,1943,1,1210,530,344,22,37,0
3079,2208,1953,1,1220,530,393,22,37,0
3147,2190,1963,1,1220,530,442,22,37,0
3198,2155,1973,1,1220,530,488,22,37,0
3237,2115,1983,1,1240,530,524,22,37,0
3237,2065,1993,1,1240,530,545,22,37,0
3199,1992,2003,1,1240,530,592,22,37,0
3134,1904,2013,1,1250,540,628,22,37,0
3042,1813,2023,1,1250,540,639,22,37,0
2946,1749,2033,1,1240,540,641,22,37,0
2848,1702,2043,1,1240,540,638,22,37,0
2788,1682,2053,1,1240,540,613,22,37,0
2760,1688,2063,1,1230,550,433,22,37,0
3484,2172,2293,0,1230,520,249,22,37,0
3484,2172,2303,1,1220,510,244,22,37,0
3506,2221,2313,1,1220,510,285,22,37,0
3542,2249,2323,1,1220,510,317,22,37,0
3598,2249,2333,1,1230,520,339,22,37,0
3652,2278,2343,1,1230,520,371,22,37,0
3713,2331,2353,1,1230,520,382,22,37,0
3787,2344,2363,1,1230,520,396,22,37,0
3859,2339,2373,1,1240,530,405,22,37,0
3929,2322,2383,1,1240,530,450,22,37,0
3981,2270,2393,1,1240,530,509,22,37,0
4011,2183,2403,1,1250,540,562,22,37,0
4026,2073,2413,1,1250,540,585,22,37,0
4017,1907,2423,1,1260,540,627,22,37,0
3981,1711,2433,1,1250,550,644,22,37,0
3927,1495,2443,1,1250,550,663,22,37,0
3853,1242,2453,1,1250,550,675,22,37,0
3777,1013,2463,1,1250,550,685,22,37,0
3699,801,2473,1,1250,560,679,22,37,0
3644,657,2483,1,1250,560,681,22,37,0
3617,580,2493,1,1230,560,670,22,37,0
3609,549,2503,1,1220,570,633,22,37,0
3614,549,2514,1,1200,570,526,22,37,0
3624,615,2524,1,1190,580,316,22,37,0
3756,1772,2604,0,1150,580,134,22,37,0
3794,1910,2614,1,1160,570,168,22,37,0
3812,1951,2624,1,1160,570,188,22,37,0
3847,1993,2634,1,1180,570,242,22,37,0
3892,2032,2644,1,1180,570,292,22,37,0
3946,2065,2654,1,1190,560,324,22,37,0
4015,2075,2664,1,1210,560,349,22,37,0
4094,2075,2674,1,1220,560,396,22,37,0
4171,2058,2684,1,1220,560,414,22,37,0
4236,2024,2694,1,1240,550,456,22,37,0
4294,1978,2704,1,1250,550,521,22,37,0
4328,1915,2714,1,1250,550,548,22,37,0
4340,1850,2724,1,1250,550,561,22,37,0
4340,1782,2734,1,1260,540,572,22,37,0
4289,1710,2744,1,1260,540,606,22,37,0
4212,1646,2754,1,1250,550,641,22,37,0
4116,1588,2764,1,1250,550,638,22,37,0
4022,1550,2774,1,1250,550,636,22,37,0
3930,1533,2784,1,1240,550,644,22,37,0
3865,1533,2794,1,1240,550,625,22,37,0
3817,1547,2804,1,1240,550,543,22,37,0
3811,1590,2814,1,1220,560,388,22,37,0
4638,2224,2914,0,1230,560,103,22,37,0
4748,2272,2924,1,1250,560,168,22,37,0
4775,2280,2934,1,1250,560,242,22,37,0
4794,2280,2944,1,1260,570,322,22,37,0
4794,2280,2954,1,1270,560,410,22,37,0
4794,2259,2964,1,1270,560,466,22,37,0
4785,2226,2974,1,1270,560,512,22,37,0
4771,2183,2984,1,1300,560,562,22,37,0
4757,2128,2994,1,1300,560,594,22,37,0
4748,2050,3004,1,1300,560,638,22,37,0
4742,1957,3014,1,1320,570,662,22,37,0
4742,1829,3024,1,1310,570,675,22,37,0
4737,1714,3034,1,1310,570,700,22,37,0
4737,1609,3044,1,1310,570,699,22,37,0
4737,1526,3054,1,1300,580,700,22,37,0
4751,1467,3064,1,1300,580,705,22,37,0
4764,1423,3074,1,1280,580,705,22,37,0
4778,1411,3085,1,1280,580,707,22,37,0
4778,1411,3095,1,1280,580,700,22,37,0
4827,1454,3105,1,1270,590,694,22,37,0
4872,1526,3115,1,1270,590,658,22,37,0
4925,1622,3125,1,1270,590,595,22,37,0
4982,1733,3135,1,1250,590,524,22,37,0
5046,1885,3145,1,1250,590,467,22,37,0
5108,2027,3155,1,1240,580,465,22,37,0
5165,2162,3165,1,1240,580,469,22,37,0
5202,2244,3175,1,1240,580,475,22,37,0
5225,2298,3185,1,1240,580,512,22,37,0
5233,2334,3195,1,1240,580,577,22,37,0
5233,2347,3205,1,1260,580,611,22,37,0
5221,2355,3215,1,1270,590,634,22,37,0
5208,2355,3225,1,1270,590,637,22,37,0
5191,2329,3235,1,1280,580,668,22,37,0
5172,2292,3245,1,1280,580,685,22,37,0
5142,2231,3255,1,1280,580,700,22,37,0
5109,2143,3265,1,1300,580,719,22,37,0
5073,2038,3275,1,1300,580,730,22,37,0
5031,1896,3285,1,1300,580,721,22,37,0
4974,1721,3295,1,1310,570,736,22,37,0
4906,1523,3305,1,1300,580,737,22,37,0
4809,1240,3315,1,1300,580,736,22,37,0
4707,954,3325,1,1300,580,755,22,37,0
4602,666,3335,1,1280,580,754,22,37,0
4506,477,3345,1,1270,590,763,22,37,0
4430,312,3355,1,1270,590,736,22,37,0
4367,162,3365,1,1250,590,693,22,37,0
4314,64,3375,1,1240,600,583,22,37,0
4268,0,3385,1,1220,600,312,22,37,0
0,0,3395,0,0,0,0,22,37,0
0,0,3405,0,0,0,0,22,37,0
0,0,3415,0,0,0,0,22,37,0
0,0,3425,0,0,0,0,22,37,0
0,0,3435,0,0,0,0,22,37,0
0,0,3445,0,0,0,0,22,37,0
0,0,3455,0,0,0,0,22,37,0
0,0,3465,0,0,0,0,22,37,0
0,0,3475,0,0,0,0,22,37,0
0,0,3485,0,0,0,0,22,37,0
0,0,3495,0,0,0,0,22,37,0
0,0,3505,0,0,0,0,22,37,0
0,0,3515,0,0,0,0,22,37,0
0,0,3525,0,0,0,0,22,37,0
0,0,3535,0,0,0,0,22,37,0
0,0,3545,0,0,0,0,22,37,0
0,0,3555,0,0,0,0,22,37,0
0,0,3565,0,0,0,0,22,37,0
0,0,3575,0,0,0,0,22,37,0
0,0,3585,0,0,0,0,22,37,0
0,0,3595,0,0,0,0,22,37,0
0,0,3605,0,0,0,0,22,37,0
0,0,3615,0,0,0,0,22,37,0
0,0,3625,0,0,0,0,22,37,0
0,0,3635,0,0,0,0,22,37,0
0,0,3645,0,0,0,0,22,37,0
0,0,3655,0,0,0,0,22,37,0
0,0,3665,0,0,0,0,22,37,0
0,0,3675,0,0,0,0,22,37,0
0,0,3685,0,0,0,0,22,37,0
0,0,3695,0,0,0,0,22,37,0
0,0,3705,0,0,0,0,22,37,0
0,0,3715,0,0,0,0,22,37,0
0,0,3725,0,0,0,0,22,37,0
0,0,3735,0,0,0,0,22,37,0
0,0,3745,0,0,0,0,22,37,0
0,0,3755,0,0,0,0,22,37,0
0,0,3765,0,0,0,0,22,37,0
0,0,3775,0,0,0,0,22,37,0
0,0,3785,0,0,0,0,22,37,0
0,0,3795,0,0,0,0,22,37,0
0,0,3805,0,0,0,0,22,37,0
0,0,3815,0,0,0,0,22,37,0
0,0,3825,0,0,0,0,22,37,0
0,0,3835,0,0,0,0,22,37,0
0,0,3845,0,0,0,0,22,37,0
0,0,3855,0,0,0,0,22,37,0
0,0,3865,0,0,0,0,22,37,0
0,0,3875,0,0,0,0,22,37,0
0,0,3885,0,0,0,0,22,37,0
0,0,3895,0,0,0,0,22,37,0
0,0,3905,0,0,0,0,22,37,0
0,0,3915,0,0,0,0,22,37,0
0,0,3925,0,0,0,0,22,37,0
99,3211,0,0,1300,540,99,22,38,0
91,3341,10,1,1290,550,214,22,38,0
91,3328,20,1,1270,550,216,22,38,0
91,3321,30,1,1270,550,233,22,38,0
98,3298,40,1,1270,550,304,22,38,0
98,3265,50,1,1290,550,379,22,38,0
98,3204,60,1,1290,550,453,22,38,0
98,3138,70,1,1290,550,522,22,38,0
89,3023,80,1,1300,540,591,22,38,0
80,2878,90,1,1300,540,636,22,38,0
68,2669,100,1,1300,540,676,22,38,0
48,2433,110,1,1300,550,724,22,38,0
27,2178,120,1,1300,550,742,22,38,0
11,1868,130,1,1290,560,761,22,38,0
0,1556,140,1,1270,560,760,22,38,0
0,1342,150,1,1260,570,763,22,38,0
5,1195,160,1,1240,570,763,22,38,0
14,1055,170,1,1230,580,762,22,38,0
14,951,180,1,1210,580,759,22,38,0
14,871,190,1,1200,580,751,22,38,0
14,871,200,1,1180,590,663,22,38,0
14,915,210,1,1170,590,546,22,38,0
21,1007,220,1,1150,600,144,22,38,0
49,1576,270,0,1100,600,108,22,38,0
81,1787,280,1,1100,600,168,22,38,0
93,1853,290,1,1090,600,252,22,38,0
116,1915,300,1,1090,600,334,22,38,0
141,1958,310,1,1090,600,409,22,38,0
173,1991,320,1,1090,600,466,22,38,0
213,2015,330,1,1110,590,513,22,38,0
287,2035,340,1,1110,590,556,22,38,0
381,2057,350,1,1130,590,578,22,38,0
510,2082,360,1,1130,590,589,22,38,0
625,2105,370,1,1130,590,586,22,38,0
731,2127,380,1,1140,590,592,22,38,0
835,2147,390,1,1140,590,594,22,38,0
927,2177,400,1,1160,580,599,22,38,0
1010,2215,410,1,1160,580,599,22,38,0
1071,2262,420,1,1160,580,595,22,38,0
1116,2321,430,1,1170,580,589,22,38,0
1149,2387,440,1,1170,580,584,22,38,0
1157,2472,450,1,1170,580,515,22,38,0
1152,2590,460,1,1170,580,425,22,38,0
1139,2730,470,1,1170,580,405,22,38,0
1125,2883,480,1,1170,580,407,22,38,0
1113,3015,490,1,1190,580,409,22,38,0
1107,3132,500,1,1190,580,415,22,38,0
1116,3245,510,1,1200,570,415,22,38,0
1134,3319,520,1,1220,570,465,22,38,0
1142,3366,530,1,1230,560,522,22,38,0
1142,3384,540,1,1220,560,550,22,38,0
1142,3384,550,1,1240,550,561,22,38,0
1142,3376,560,1,1240,550,586,22,38,0
1136,3331,570,1,1250,550,606,22,38,0
1125,3231,580,1,1260,540,637,22,38,0
1111,3094,590,1,1260,540,676,22,38,0
1098,2918,600,1,1260,540,713,22,38,0
1082,2669,610,1,1280,540,731,22,38,0
1063,2372,620,1,1280,540,760,22,38,0
1047,2026,630,1,1280,540,767,22,38,0
1037,1659,640,1,1280,540,774,22,38,0
1037,1277,650,1,1260,540,773,22,38,0
1049,999,660,1,1260,560,762,22,38,0
1071,783,670,1,1230,560,756,22,38,0
1092,609,680,1,1220,570,720,22,38,0
1111,518,690,1,1200,570,609,22,38,0
1128,497,700,1,1190,580,304,22,38,0
2179,1900,1001,0,1190,540,191,22,38,0
2179,1900,1011,1,1190,540,235,22,38,0
2179,1900,1021,1,1200,540,244,22,38,0
2179,1900,1031,1,1200,540,306,22,38,0
2179,1900,1041,1,1200,540,366,22,38,0
2179,1900,1051,1,1200,540,404,22,38,0
2179,1900,1061,1,1200,540,414,22,38,0
2179,1900,1071,1,1200,540,440,22,38,0
2168,1944,1081,1,1200,540,442,22,38,0
2168,1974,1091,1,1200,540,450,22,38,0
2156,2009,1101,1,1200,540,453,22,38,0
2137,2049,1111,1,1200,540,461,22,38,0
2117,2088,1121,1,1200,540,488,22,38,0
2095,2113,1131,1,1200,540,504,22,38,0
2073,2130,1141,1,1200,540,515,22,38,0
2051,2135,1151,1,1200,540,522,22,38,0
2021,2114,1161,1,1200,540,526,22,38,0
1985,2075,1161,1,1200,540,541,22,38,0
1949,1997,1171,1,1200,540,554,22,38,0
1911,1885,1181,1,1200,540,580,22,38,0
1872,1750,1191,1,1190,540,614,22,38,0
1846,1578,1201,1,1190,540,638,22,38,0
1835,1449,1211,1,1190,540,641,22,38,0
1835,1348,1221,1,1170,550,655,22,38,0
1851,1283,1231,1,1170,550,671,22,38,0
1872,1254,1241,1,1170,540,690,22,38,0
1900,1254,1251,1,1150,540,697,22,38,0
1946,1290,1261,1,1150,540,699,22,38,0
2004,1369,1271,1,1140,550,699,22,38,0
2065,1474,1281,1,1140,550,696,22,38,0
2112,1591,1291,1,1140,550,690,22,38,0
2149,1708,1301,1,1140,550,696,22,38,0
2179,1826,1311,1,1140,550,694,22,38,0
2194,1878,1321,1,1140,550,697,22,38,0
2200,1900,1331,1,1140,550,702,22,38,0
2200,1900,1341,1,1140,550,700,22,38,0
2200,1900,1351,1,1140,550,697,22,38,0
2200,1880,1361,1,1140,550,707,22,38,0
2211,1844,1371,1,1140,550,713,22,38,0
2224,1772,1381,1,1140,550,731,22,38,0
2246,1674,1391,1,1140,550,725,22,38,0
2279,1558,1401,1,1150,540,721,22,38,0
2326,1459,1411,1,1150,540,722,22,38,0
2381,1398,1421,1,1150,540,720,22,38,0
2453,1363,1431,1,1150,540,690,22,38,0
2530,1370,1441,1,1150,540,467,22,38,0
2873,2097,1602,0,1160,550,212,22,38,0
2838,2138,1612,1,1170,550,235,22,38,0
2832,2165,1622,1,1170,550,254,22,38,0
2851,2195,1632,1,1170,550,280,22,38,0
2884,2240,1642,1,1190,540,307,22,38,0
2935,2283,1652,1,1190,540,319,22,38,0
2998,2323,1662,1,1190,540,339,22,38,0
3068,2357,1672,1,1200,550,348,22,38,0
3133,2374,1682,1,1200,550,372,22,38,0
3182,2379,1692,1,1200,550,436,22,38,0
3219,2363,1702,1,1200,550,515,22,38,0
3242,2313,1712,1,1200,550,565,22,38,0
3249,2240,1722,1,1200,550,591,22,38,0
3244,2111,1732,1,1200,550,603,22,38,0
3214,1942,1742,1,1200,550,624,22,38,0
3172,1747,1752,1,1200,550,673,22,38,0
3123,1509,1762,1,1200,550,667,22,38,0
3067,1281,1772,1,1180,560,699,22,38,0
3006,1060,1782,1,1180,560,691,22,38,0
2941,840,1792,1,1190,560,691,22,38,0
2901,671,1802,1,1180,570,694,22,38,0
2876,536,1812,1,1180,570,690,22,38,0
2860,463,1822,1,1160,570,702,22,38,0
2860,433,1832,1,1150,580,678,22,38,0
2854,433,1842,1,1130,580,630,22,38,0
2854,452,1852,1,1120,580,491,22,38,0
2861,532,1862,1,1120,580,1,22,38,0
3009,1851,1953,0,1110,570,134,22,38,0
3087,1946,1963,1,1110,570,132,22,38,0
