x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
1415,2042,2663,1,1410,550,589,39,36,0
1446,2066,2673,1,1440,540,589,39,36,0
1477,2088,2683,1,1440,540,585,39,36,0
1508,2109,2693,1,1440,540,585,39,36,0
1539,2128,2703,1,1450,550,585,39,36,0
1574,2135,2713,1,1450,550,585,39,36,0
1605,2135,2723,1,1450,550,586,39,36,0
1634,2135,2733,1,1460,540,585,39,36,0
1667,2126,2743,1,1460,540,585,39,36,0
1694,2118,2753,1,1460,540,595,39,36,0
1718,2107,2763,1,1460,540,595,39,36,0
1740,2093,2773,1,1460,530,586,39,36,0
1763,2079,2783,1,1460,530,586,39,36,0
1788,2061,2793,1,1460,530,594,39,36,0
1808,2043,2803,1,1450,530,595,39,36,0
1823,2025,2813,1,1460,520,586,39,36,0
1833,2008,2823,1,1460,520,586,39,36,0
1847,1985,2833,1,1450,530,592,39,36,0
1859,1959,2843,1,1450,530,591,39,36,0
1869,1935,2853,1,1460,530,592,39,36,0
1878,1911,2863,1,1450,540,595,39,36,0
1884,1887,2873,1,1460,540,599,39,36,0
1889,1864,2883,1,1450,550,602,39,36,0
1895,1840,2893,1,1450,550,606,39,36,0
1895,1816,2903,1,1450,550,605,39,36,0
1901,1799,2913,1,1440,560,613,39,36,0
1901,1786,2923,1,1440,560,619,39,36,0
1901,1754,2933,1,1440,560,611,39,36,0
1901,1733,2943,1,1440,560,610,39,36,0
1901,1719,2953,1,1440,560,616,39,36,0
1901,1704,2963,1,1440,560,613,39,36,0
1901,1688,2973,1,1440,560,616,39,36,0
1893,1668,2983,1,1440,560,619,39,36,0
1883,1646,2993,1,1440,560,628,39,36,0
1877,1618,3003,1,1430,560,636,39,36,0
1877,1590,3013,1,1440,570,633,39,36,0
1869,1565,3023,1,1440,570,639,39,36,0
1862,1543,3033,1,1440,570,639,39,36,0
1856,1519,3043,1,1440,570,644,39,36,0
1847,1499,3053,1,1430,570,645,39,36,0
1837,1482,3063,1,1430,570,647,39,36,0
1830,1462,3073,1,1440,580,641,39,36,0
1824,1441,3083,1,1440,580,643,39,36,0
1818,1420,3093,1,1440,580,644,39,36,0
1811,1398,3103,1,1440,580,650,39,36,0
1811,1384,3113,1,1440,580,650,39,36,0
1803,1376,3123,1,1430,570,653,39,36,0
1798,1369,3133,1,1430,570,652,39,36,0
1788,1358,3143,1,1430,570,652,39,36,0
1775,1345,3153,1,1420,580,655,39,36,0
1761,1333,3163,1,1420,580,653,39,36,0
1748,1319,3173,1,1420,580,655,39,36,0
1737,1310,3183,1,1420,580,655,39,36,0
1725,1305,3193,1,1420,580,653,39,36,0
1708,1298,3203,1,1400,580,655,39,36,0
1687,1298,3213,1,1400,580,658,39,36,0
1676,1292,3223,1,1400,580,653,39,36,0
1662,1292,3233,1,1400,580,653,39,36,0
1637,1292,3243,1,1400,580,655,39,36,0
1606,1284,3253,1,1400,580,649,39,36,0
1578,1284,3263,1,1400,580,647,39,36,0
1550,1284,3273,1,1400,580,641,39,36,0
1524,1291,3283,1,1400,580,641,39,36,0
1500,1291,3293,1,1400,580,643,39,36,0
1482,1299,3303,1,1400,580,643,39,36,0
1463,1299,3313,1,1400,580,641,39,36,0
1442,1306,3323,1,1400,580,617,39,36,0
1421,1316,3333,1,1400,580,620,39,36,0
1399,1331,3343,1,1400,580,611,39,36,0
1384,1331,3353,1,1400,580,610,39,36,0
1369,1342,3363,1,1400,580,610,39,36,0
1355,1348,3373,1,1390,570,620,39,36,0
1346,1348,3383,1,1390,570,620,39,36,0
1339,1358,3393,1,1390,570,611,39,36,0
1334,1358,3403,1,1390,570,608,39,36,0
1334,1363,3413,1,1390,570,602,39,36,0
1328,1363,3423,1,1390,570,595,39,36,0
1328,1363,3433,1,1390,570,592,39,36,0
1328,1363,3443,1,1380,570,592,39,36,0
1323,1363,3453,1,1390,560,585,39,36,0
1323,1369,3463,1,1390,560,586,39,36,0
1323,1369,3473,1,1390,560,570,39,36,0
1323,1369,3483,1,1390,560,561,39,36,0
1318,1369,3493,1,1380,570,562,39,36,0
1318,1374,3503,1,1380,570,551,39,36,0
1318,1374,3513,1,1380,570,540,39,36,0
1312,1387,3523,1,1380,570,538,39,36,0
1312,1400,3533,1,1380,570,537,39,36,0
1312,1406,3543,1,1380,570,535,39,36,0
1312,1411,3553,1,1380,570,529,39,36,0
1307,1422,3563,1,1380,570,527,39,36,0
1307,1438,3573,1,1380,570,526,39,36,0
1307,1438,3583,1,1380,570,527,39,36,0
1307,1447,3593,1,1380,570,527,39,36,0
1300,1453,3603,1,1380,570,527,39,36,0
1300,1459,3613,1,1380,570,530,39,36,0
1300,1465,3623,1,1380,570,526,39,36,0
1300,1473,3633,1,1380,570,524,39,36,0
1300,1482,3643,1,1380,570,519,39,36,0
1300,1492,3653,1,1380,570,516,39,36,0
1300,1501,3663,1,1380,570,518,39,36,0
1305,1510,3673,1,1380,570,516,39,36,0
1305,1510,3683,1,1380,570,518,39,36,0
1310,1515,3693,1,1380,570,515,39,36,0
1310,1515,3703,1,1380,570,522,39,36,0
1310,1521,3713,1,1380,570,520,39,36,0
1318,1529,3723,1,1380,570,520,39,36,0
1325,1539,3733,1,1380,570,520,39,36,0
1332,1548,3743,1,1380,570,520,39,36,0
1340,1556,3753,1,1380,570,512,39,36,0
1350,1566,3763,1,1380,570,512,39,36,0
1361,1578,3773,1,1380,570,522,39,36,0
1367,1583,3783,1,1380,570,516,39,36,0
1380,1593,3793,1,1380,570,513,39,36,0
1397,1607,3803,1,1390,570,518,39,36,0
1411,1614,3813,1,1390,570,526,39,36,0
1427,1621,3823,1,1400,560,538,39,36,0
1444,1629,3833,1,1400,560,546,39,36,0
1463,1637,3843,1,1400,560,562,39,36,0
1484,1652,3853,1,1400,560,565,39,36,0
1505,1661,3863,1,1420,570,569,39,36,0
1529,1670,3873,1,1420,570,589,39,36,0
1558,1681,3883,1,1420,570,591,39,36,0
1590,1690,3893,1,1420,570,603,39,36,0
1629,1708,3903,1,1430,560,611,39,36,0
1665,1733,3913,1,1430,560,616,39,36,0
1697,1743,3923,1,1430,560,620,39,36,0
1723,1755,3933,1,1430,560,628,39,36,0
1751,1771,3943,1,1430,560,633,39,36,0
1781,1784,3953,1,1430,560,633,39,36,0
1802,1798,3963,1,1430,560,636,39,36,0
1818,1806,3973,1,1430,560,638,39,36,0
1833,1812,3983,1,1430,560,652,39,36,0
1845,1817,3993,1,1430,560,670,39,36,0
1854,1817,4003,1,1430,560,663,39,36,0
1854,1825,4013,1,1430,560,676,39,36,0
1854,1825,4023,1,1430,560,690,39,36,0
1854,1825,4033,1,1430,560,690,39,36,0
1859,1825,4043,1,1440,560,707,39,36,0
1859,1825,4053,1,1440,560,722,39,36,0
1859,1825,4063,1,1440,560,724,39,36,0
1859,1825,4073,1,1440,560,727,39,36,0
1859,1825,4083,1,1440,560,725,39,36,0
1859,1825,4093,1,1440,560,736,39,36,0
1859,1825,4103,1,1440,560,746,39,36,0
1859,1825,4113,1,1430,560,757,39,36,0
1859,1825,4123,1,1430,560,752,39,36,0
1859,1825,4133,1,1430,560,754,39,36,0
1859,1825,4143,1,1430,560,757,39,36,0
1859,1825,4153,1,1430,560,755,39,36,0
1859,1825,4163,1,1430,560,754,39,36,0
1859,1825,4173,1,1430,560,754,39,36,0
1859,1825,4183,1,1430,560,752,39,36,0
1859,1825,4193,1,1430,560,734,39,36,0
1859,1825,4203,1,1430,560,725,39,36,0
1859,1825,4213,1,1430,560,696,39,36,0
1859,1830,4223,1,1440,560,667,39,36,0
1859,1830,4233,1,1440,560,540,39,36,0
1844,1846,4243,1,1440,560,493,39,36,0
1825,1867,4253,1,1430,560,277,39,36,0
1808,1884,4263,1,1430,560,1,39,36,0
1617,2612,4396,0,1470,580,37,39,36,0
1565,2757,4406,1,1460,570,96,39,36,0
1545,2818,4416,1,1440,570,151,39,36,0
1532,2875,4426,1,1440,570,190,39,36,0
1521,2914,4436,1,1440,570,210,39,36,0
1510,2943,4446,1,1420,570,247,39,36,0
1503,2959,4456,1,1420,570,249,39,36,0
1496,2969,4466,1,1400,580,282,39,36,0
1496,2969,4476,1,1400,580,301,39,36,0
1496,2969,4486,1,1400,580,310,39,36,0
1496,2956,4496,1,1400,580,330,39,36,0
1496,2924,4506,1,1400,580,368,39,36,0
1503,2880,4516,1,1400,580,394,39,36,0
1515,2825,4526,1,1400,580,423,39,36,0
1526,2750,4536,1,1400,580,453,39,36,0
1538,2663,4546,1,1400,580,493,39,36,0
1548,2549,4556,1,1400,580,529,39,36,0
1548,2403,4566,1,1400,580,561,39,36,0
1548,2235,4576,1,1420,570,581,39,36,0
1548,2026,4586,1,1420,570,595,39,36,0
1541,1826,4596,1,1420,570,630,39,36,0
1541,1632,4606,1,1420,570,638,39,36,0
1541,1417,4616,1,1420,570,661,39,36,0
1541,1199,4626,1,1420,570,666,39,36,0
1551,977,4636,1,1400,580,675,39,36,0
1558,789,4646,1,1390,580,687,39,36,0
1558,625,4656,1,1380,590,697,39,36,0
1549,460,4666,1,1360,600,696,39,36,0
1549,348,4676,1,1350,600,714,39,36,0
1549,272,4686,1,1340,610,725,39,36,0
1540,202,4696,1,1340,610,720,39,36,0
1524,145,4706,1,1320,610,736,39,36,0
1509,98,4716,1,1300,620,743,39,36,0
1498,59,4726,1,1300,620,761,39,36,0
1485,35,4736,1,1300,620,757,39,36,0
1474,22,4746,1,1300,620,751,39,36,0
1466,6,4756,1,1300,620,756,39,36,0
1459,0,4766,1,1300,620,756,39,36,0
1459,0,4776,1,1290,610,759,39,36,0
1459,0,4786,1,1310,610,756,39,36,0
1459,0,4796,1,1310,610,754,39,36,0
1459,0,4806,1,1320,600,751,39,36,0
1459,9,4816,1,1320,600,752,39,36,0
1451,21,4826,1,1320,600,700,39,36,0
1438,52,4836,1,1320,600,656,39,36,0
1425,113,4846,1,1320,600,518,39,36,0
1416,193,4856,1,1310,610,320,39,36,0
1494,870,4947,0,1320,600,22,39,36,0
1510,1027,4957,1,1320,600,6,39,36,0
1510,1092,4967,1,1320,600,61,39,36,0
1503,1150,4977,1,1340,600,104,39,36,0
1503,1196,4987,1,1340,600,136,39,36,0
1503,1227,4997,1,1350,590,155,39,36,0
1503,1248,5007,1,1350,590,185,39,36,0
1497,1266,5017,1,1360,580,200,39,36,0
1492,1282,5027,1,1360,580,205,39,36,0
1492,1291,5037,1,1360,580,205,39,36,0
1486,1291,5047,1,1380,580,207,39,36,0
1486,1291,5057,1,1390,580,208,39,36,0
1486,1291,5067,1,1390,580,212,39,36,0
1486,1291,5077,1,1390,580,218,39,36,0
1480,1284,5087,1,1390,580,206,39,36,0
1480,1284,5097,1,1380,580,209,39,36,0
1480,1274,5107,1,1390,570,219,39,36,0
1480,1274,5117,1,1380,580,228,39,36,0
1480,1274,5127,1,1380,580,240,39,36,0
1480,1274,5137,1,1380,580,256,39,36,0
1480,1274,5147,1,1380,580,259,39,36,0
1480,1274,5157,1,1380,580,275,39,36,0
1480,1274,5167,1,1380,580,280,39,36,0
1480,1274,5177,1,1380,580,287,39,36,0
1480,1274,5187,1,1380,580,281,39,36,0
1480,1274,5197,1,1380,580,296,39,36,0
1480,1274,5207,1,1380,580,306,39,36,0
1480,1274,5217,1,1380,580,311,39,36,0
1480,1274,5227,1,1380,580,314,39,36,0
1480,1274,5237,1,1380,580,314,39,36,0
1480,1274,5247,1,1380,580,314,39,36,0
1480,1274,5257,1,1380,580,316,39,36,0
1480,1274,5267,1,1380,580,317,39,36,0
1480,1274,5277,1,1380,580,305,39,36,0
1485,1274,5287,1,1380,580,312,39,36,0
1485,1274,5297,1,1390,570,317,39,36,0
1485,1274,5307,1,1390,570,325,39,36,0
1485,1274,5317,1,1390,570,344,39,36,0
1485,1268,5327,1,1390,570,353,39,36,0
1485,1268,5337,1,1390,570,362,39,36,0
1485,1268,5347,1,1390,570,384,39,36,0
1485,1260,5357,1,1390,570,389,39,36,0
1485,1260,5367,1,1380,580,410,39,36,0
1485,1247,5377,1,1380,580,435,39,36,0
1480,1219,5387,1,1380,580,448,39,36,0
1473,1180,5397,1,1380,580,466,39,36,0
1468,1145,5407,1,1380,580,473,39,36,0
1461,1107,5417,1,1380,580,502,39,36,0
1453,1061,5427,1,1380,580,529,39,36,0
1448,1016,5437,1,1360,580,545,39,36,0
1437,973,5447,1,1360,580,564,39,36,0
1423,914,5457,1,1360,580,588,39,36,0
1408,856,5467,1,1350,590,585,39,36,0
1387,800,5477,1,1350,590,600,39,36,0
1362,737,5487,1,1350,590,619,39,36,0
1334,673,5497,1,1340,600,610,39,36,0
1302,605,5507,1,1340,600,633,39,36,0
1268,533,5517,1,1320,590,641,39,36,0
1230,479,5527,1,1320,590,640,39,36,0
1193,437,5537,1,1310,600,644,39,36,0
1158,394,5547,1,1310,600,649,39,36,0
1121,364,5557,1,1310,600,659,39,36,0
1086,342,5567,1,1290,590,672,39,36,0
1069,342,5577,1,1280,590,684,39,36,0
1063,342,5587,1,1280,590,685,39,36,0
1042,342,5597,1,1280,590,688,39,36,0
1025,342,5607,1,1270,590,685,39,36,0
1017,351,5617,1,1270,590,685,39,36,0
1009,367,5627,1,1270,590,662,39,36,0
999,394,5637,1,1260,580,667,39,36,0
999,434,5647,1,1260,580,636,39,36,0
1005,484,5657,1,1260,580,641,39,36,0
1023,560,5667,1,1260,580,628,39,36,0
1048,635,5677,1,1260,580,614,39,36,0
1078,709,5687,1,1260,580,619,39,36,0
1109,774,5697,1,1260,580,600,39,36,0
1140,825,5707,1,1270,570,599,39,36,0
1171,866,5717,1,1280,580,594,39,36,0
1202,896,5727,1,1280,580,595,39,36,0
1233,926,5737,1,1300,580,594,39,36,0
1268,953,5747,1,1310,580,592,39,36,0
1302,978,5757,1,1310,580,594,39,36,0
1336,1001,5767,1,1320,580,594,39,36,0
1371,1028,5777,1,1340,580,594,39,36,0
1409,1050,5787,1,1340,580,595,39,36,0
1451,1070,5797,1,1340,580,599,39,36,0
1492,1075,5807,1,1340,580,599,39,36,0
1528,1075,5817,1,1350,590,602,39,36,0
1567,1075,5827,1,1350,590,609,39,36,0
1605,1062,5837,1,1360,580,611,39,36,0
1638,1043,5847,1,1360,580,619,39,36,0
1668,1025,5857,1,1360,580,611,39,36,0
1698,1006,5867,1,1360,580,624,39,36,0
1721,983,5877,1,1350,590,625,39,36,0
1739,966,5887,1,1350,590,647,39,36,0
1755,953,5897,1,1340,580,643,39,36,0
1772,933,5907,1,1340,580,663,39,36,0
1792,913,5917,1,1340,580,670,39,36,0
1812,889,5927,1,1320,580,693,39,36,0
1830,859,5937,1,1320,580,693,39,36,0
1850,836,5947,1,1340,580,694,39,36,0
1871,821,5957,1,1320,590,716,39,36,0
1891,780,5967,1,1320,590,731,39,36,0
1912,743,5977,1,1320,590,722,39,36,0
1933,709,5987,1,1320,590,731,39,36,0
1961,670,5997,1,1320,590,748,39,36,0
1991,628,6007,1,1320,600,753,39,36,0
2032,585,6017,1,1320,600,751,39,36,0
2068,542,6027,1,1320,600,768,39,36,0
2101,515,6037,1,1320,610,782,39,36,0
2142,492,6047,1,1330,620,785,39,36,0
2186,478,6057,1,1330,620,791,39,36,0
2237,468,6067,1,1350,630,782,39,36,0
2292,468,6077,1,1370,630,790,39,36,0
2348,495,6087,1,1370,630,793,39,36,0
2415,535,6097,1,1380,640,788,39,36,0
2488,586,6107,1,1380,640,791,39,36,0
2550,647,6117,1,1400,650,788,39,36,0
2615,716,6127,1,1400,650,779,39,36,0
2687,788,6137,1,1400,650,722,39,36,0
2765,881,6147,1,1410,640,600,39,36,0
2853,988,6157,1,1410,640,187,39,36,0
296,2230,0,0,1320,510,99,39,37,0
288,2282,10,1,1330,510,146,39,37,0
273,2282,20,1,1330,510,213,39,37,0
266,2277,30,1,1330,510,230,39,37,0
261,2265,40,1,1340,500,242,39,37,0
261,2226,50,1,1350,510,267,39,37,0
261,2170,60,1,1350,510,312,39,37,0
261,2055,70,1,1360,500,344,39,37,0
261,1936,80,1,1360,500,404,39,37,0
261,1755,90,1,1360,500,478,39,37,0
251,1535,100,1,1350,510,517,39,37,0
226,1265,110,1,1350,510,542,39,37,0
207,970,120,1,1350,510,564,39,37,0
191,658,130,1,1340,510,592,39,37,0
177,392,140,1,1330,520,611,39,37,0
177,210,150,1,1310,520,620,39,37,0
197,85,160,1,1300,530,611,39,37,0
220,18,170,1,1270,530,578,39,37,0
238,0,180,1,1250,540,491,39,37,0
246,16,190,1,1250,540,333,39,37,0
246,115,200,1,1240,540,60,39,37,0
43,2293,331,0,1300,500,158,39,37,0
32,2372,341,1,1320,490,216,39,37,0
19,2409,351,1,1320,490,299,39,37,0
0,2429,361,1,1340,490,361,39,37,0
6,2437,371,1,1340,490,399,39,37,0
18,2454,381,1,1350,490,427,39,37,0
58,2471,391,1,1350,490,453,39,37,0
114,2501,401,1,1360,480,481,39,37,0
194,2540,411,1,1370,480,512,39,37,0
289,2573,421,1,1370,480,524,39,37,0
394,2585,431,1,1380,480,519,39,37,0
485,2585,441,1,1390,480,519,39,37,0
556,2572,451,1,1390,480,512,39,37,0
614,2541,461,1,1410,490,526,39,37,0
646,2497,471,1,1410,490,522,39,37,0
637,2425,481,1,1410,490,515,39,37,0
600,2320,491,1,1410,490,498,39,37,0
508,2194,501,1,1410,490,496,39,37,0
412,2076,511,1,1410,490,505,39,37,0
314,1999,521,1,1410,490,529,39,37,0
255,1950,531,1,1390,480,538,39,37,0
231,1932,541,1,1390,480,535,39,37,0
231,1926,551,1,1410,490,533,39,37,0
238,1926,561,1,1410,490,519,39,37,0
280,1926,571,1,1410,490,524,39,37,0
343,1916,581,1,1410,490,520,39,37,0
432,1909,591,1,1410,490,502,39,37,0
530,1900,601,1,1400,500,505,39,37,0
634,1873,611,1,1400,500,505,39,37,0
701,1834,621,1,1400,500,520,39,37,0
735,1769,631,1,1400,500,527,39,37,0
746,1701,641,1,1400,500,537,39,37,0
712,1615,651,1,1380,500,595,39,37,0
643,1518,661,1,1380,500,644,39,37,0
550,1449,671,1,1380,500,676,39,37,0
428,1407,681,1,1370,500,694,39,37,0
334,1383,691,1,1360,500,710,39,37,0
259,1383,701,1,1360,500,703,39,37,0
212,1398,711,1,1360,500,662,39,37,0
200,1432,721,1,1370,510,538,39,37,0
211,1489,731,1,1370,510,218,39,37,0
1094,2257,872,0,1380,510,327,39,37,0
999,2211,882,1,1380,510,420,39,37,0
960,2245,892,1,1380,510,564,39,37,0
946,2250,902,1,1400,510,661,39,37,0
946,2255,912,1,1410,510,682,39,37,0
957,2260,922,1,1410,510,714,39,37,0
1010,2278,932,1,1410,510,746,39,37,0
1091,2304,942,1,1430,510,767,39,37,0
1198,2336,952,1,1430,510,794,39,37,0
1308,2365,962,1,1430,510,794,39,37,0
1432,2387,972,1,1450,510,790,39,37,0
1564,2408,982,1,1450,510,782,39,37,0
1655,2414,992,1,1470,510,755,39,37,0
1722,2414,1002,1,1480,510,661,39,37,0
1773,2408,1012,1,1480,510,464,39,37,0
1164,1857,1362,0,1360,550,37,39,37,0
1164,1892,1372,1,1360,550,98,39,37,0
1158,1900,1382,1,1360,550,124,39,37,0
1149,1907,1392,1,1360,550,163,39,37,0
1149,1907,1402,1,1360,550,171,39,37,0
1142,1907,1412,1,1360,550,202,39,37,0
1142,1898,1422,1,1370,540,233,39,37,0
1142,1879,1432,1,1390,540,285,39,37,0
1142,1847,1442,1,1390,540,396,39,37,0
1137,1804,1452,1,1400,530,447,39,37,0
1144,1748,1462,1,1410,520,520,39,37,0
1156,1688,1472,1,1410,520,536,39,37,0
1170,1609,1482,1,1410,520,567,39,37,0
1184,1518,1492,1,1410,520,589,39,37,0
1194,1430,1502,1,1410,520,613,39,37,0
1206,1344,1512,1,1410,520,645,39,37,0
1219,1280,1522,1,1400,530,644,39,37,0
1237,1231,1532,1,1400,530,662,39,37,0
1257,1209,1542,1,1400,530,662,39,37,0
1266,1203,1552,1,1400,530,667,39,37,0
1266,1203,1562,1,1400,530,664,39,37,0
1266,1222,1572,1,1400,530,616,39,37,0
1266,1278,1582,1,1400,530,518,39,37,0
1266,1362,1592,1,1400,530,425,39,37,0
1252,1438,1602,1,1400,530,348,39,37,0
1236,1507,1612,1,1400,530,334,39,37,0
1216,1566,1622,1,1400,530,334,39,37,0
1199,1624,1632,1,1400,530,363,39,37,0
1182,1682,1642,1,1400,530,422,39,37,0
1170,1736,1652,1,1410,530,473,39,37,0
1170,1786,1662,1,1410,530,542,39,37,0
1170,1834,1672,1,1420,530,567,39,37,0
1170,1881,1682,1,1420,530,605,39,37,0
1184,1924,1692,1,1420,530,636,39,37,0
1207,1953,1702,1,1450,530,644,39,37,0
1238,1974,1712,1,1450,530,668,39,37,0
1281,1992,1722,1,1450,530,663,39,37,0
1331,2009,1732,1,1470,520,667,39,37,0
1398,2023,1742,1,1470,520,676,39,37,0
1480,2041,1752,1,1470,520,676,39,37,0
1571,2061,1762,1,1480,510,681,39,37,0
1667,2074,1772,1,1480,510,676,39,37,0
1764,2074,1782,1,1480,510,676,39,37,0
1831,2056,1792,1,1490,520,682,39,37,0
1878,2031,1802,1,1500,510,678,39,37,0
1933,2006,1812,1,1500,510,678,39,37,0
1990,1980,1822,1,1500,510,675,39,37,0
2027,1947,1832,1,1490,520,681,39,37,0
2050,1914,1842,1,1500,520,687,39,37,0
2082,1877,1852,1,1500,520,690,39,37,0
2098,1837,1862,1,1490,530,697,39,37,0
2098,1793,1872,1,1510,530,697,39,37,0
2104,1746,1882,1,1510,530,699,39,37,0
2094,1697,1892,1,1500,540,694,39,37,0
2075,1647,1902,1,1500,540,690,39,37,0
2050,1591,1912,1,1490,550,699,39,37,0
2006,1533,1922,1,1490,550,690,39,37,0
1949,1463,1932,1,1480,560,682,39,37,0
1882,1384,1942,1,1480,560,684,39,37,0
1817,1321,1952,1,1480,560,684,39,37,0
1758,1267,1962,1,1470,560,685,39,37,0
1704,1218,1972,1,1470,560,684,39,37,0
1651,1186,1982,1,1450,560,682,39,37,0
1581,1154,1992,1,1450,560,676,39,37,0
1521,1137,2002,1,1450,560,682,39,37,0
1468,1131,2012,1,1440,560,682,39,37,0
1419,1131,2022,1,1440,560,684,39,37,0
1370,1141,2032,1,1430,550,682,39,37,0
1332,1154,2042,1,1430,550,687,39,37,0
1301,1173,2052,1,1430,550,694,39,37,0
1282,1191,2062,1,1410,550,694,39,37,0
1259,1214,2072,1,1410,550,693,39,37,0
1233,1242,2082,1,1410,550,691,39,37,0
1222,1280,2092,1,1410,550,694,39,37,0
1213,1317,2102,1,1400,540,691,39,37,0
1208,1351,2112,1,1400,540,702,39,37,0
1208,1382,2122,1,1410,530,691,39,37,0
1208,1413,2132,1,1410,530,697,39,37,0
1230,1442,2142,1,1410,530,699,39,37,0
1260,1471,2152,1,1410,530,702,39,37,0
1303,1500,2162,1,1420,540,696,39,37,0
1351,1528,2172,1,1420,540,690,39,37,0
1412,1554,2182,1,1420,540,700,39,37,0
1477,1575,2192,1,1420,540,697,39,37,0
1540,1588,2202,1,1420,540,697,39,37,0
1597,1596,2212,1,1420,540,699,39,37,0
1652,1603,2222,1,1420,540,703,39,37,0
1704,1609,2232,1,1420,540,703,39,37,0
1747,1609,2242,1,1420,540,705,39,37,0
1785,1616,2252,1,1450,540,707,39,37,0
1820,1616,2262,1,1450,540,724,39,37,0
1845,1616,2272,1,1450,540,720,39,37,0
1864,1630,2282,1,1450,540,727,39,37,0
1878,1651,2292,1,1460,540,730,39,37,0
1885,1687,2302,1,1460,540,736,39,37,0
1890,1734,2312,1,1460,540,711,39,37,0
1890,1788,2322,1,1460,540,652,39,37,0
1890,1856,2332,1,1460,540,532,39,37,0
1885,1923,2342,1,1460,540,388,39,37,0
1879,2002,2352,1,1460,540,297,39,37,0
1871,2088,2362,1,1470,530,242,39,37,0
1863,2189,2372,1,1470,530,161,39,37,0
1853,2286,2382,1,1470,530,51,39,37,0
1730,2592,2454,0,1470,530,70,39,37,0
1724,2682,2464,1,1460,540,139,39,37,0
1724,2726,2474,1,1450,540,246,39,37,0
1718,2757,2484,1,1450,540,316,39,37,0
1718,2786,2494,1,1450,540,361,39,37,0
1718,2812,2504,1,1440,540,392,39,37,0
1711,2831,2514,1,1440,540,399,39,37,0
1711,2844,2524,1,1440,540,389,39,37,0
1711,2855,2534,1,1430,550,391,39,37,0
1711,2850,2544,1,1430,550,388,39,37,0
1711,2826,2554,1,1430,550,418,39,37,0
1711,2789,2564,1,1430,550,443,39,37,0
1705,2729,2574,1,1430,550,464,39,37,0
1691,2636,2584,1,1430,550,497,39,37,0
1679,2522,2594,1,1430,550,518,39,37,0
1660,2374,2604,1,1440,540,540,39,37,0
1636,2187,2614,1,1440,540,575,39,37,0
1613,1975,2624,1,1440,540,620,39,37,0
1600,1769,2634,1,1450,540,643,39,37,0
1600,1515,2644,1,1430,530,669,39,37,0
1600,1230,2654,1,1420,540,699,39,37,0
1621,929,2664,1,1420,540,716,39,37,0
1630,685,2674,1,1400,540,720,39,37,0
1630,480,2684,1,1390,550,730,39,37,0
1630,303,2694,1,1380,550,752,39,37,0
1619,167,2704,1,1360,560,757,39,37,0
1607,58,2714,1,1340,570,761,39,37,0
1602,21,2724,1,1320,580,751,39,37,0
1602,8,2734,1,1310,580,750,39,37,0
1597,8,2744,1,1310,580,725,39,37,0
1570,8,2754,1,1290,590,594,39,37,0
1527,41,2764,1,1290,590,342,39,37,0
1480,87,2774,1,1290,590,6,39,37,0
1517,1007,2865,0,1360,580,249,39,37,0
1520,1139,2875,1,1380,580,311,39,37,0
1473,1164,2885,1,1390,570,439,39,37,0
1438,1164,2895,1,1390,570,471,39,37,0
1412,1175,2905,1,1400,560,505,39,37,0
1397,1175,2915,1,1400,560,526,39,37,0
1382,1175,2925,1,1390,560,543,39,37,0
1367,1141,2935,1,1400,550,577,39,37,0
1348,1097,2945,1,1400,550,588,39,37,0
1310,1016,2955,1,1400,550,594,39,37,0
1260,941,2965,1,1390,560,616,39,37,0
1214,870,2975,1,1390,560,628,39,37,0
1149,787,2985,1,1390,560,643,39,37,0
1071,703,2995,1,1380,570,650,39,37,0
1013,622,3005,1,1380,570,659,39,37,0
957,563,3015,1,1360,560,667,39,37,0
930,515,3025,1,1350,570,668,39,37,0
921,507,3035,1,1350,570,661,39,37,0
921,507,3045,1,1340,560,650,39,37,0
931,507,3055,1,1340,560,642,39,37,0
944,525,3065,1,1340,560,616,39,37,0
980,586,3075,1,1320,550,578,39,37,0
1029,677,3085,1,1320,550,567,39,37,0
1085,758,3095,1,1320,550,546,39,37,0
1143,837,3105,1,1340,560,540,39,37,0
1205,914,3115,1,1340,560,539,39,37,0
1270,993,3125,1,1340,560,529,39,37,0
1336,1070,3135,1,1350,570,540,39,37,0
1389,1146,3145,1,1360,560,540,39,37,0
1435,1186,3155,1,1380,550,557,39,37,0
1485,1224,3165,1,1390,560,564,39,37,0
1525,1237,3175,1,1400,550,564,39,37,0
1560,1237,3185,1,1410,560,567,39,37,0
1595,1219,3195,1,1430,550,570,39,37,0
1624,1201,3205,1,1430,550,566,39,37,0
1658,1178,3215,1,1440,560,570,39,37,0
1696,1151,3225,1,1450,550,570,39,37,0
1734,1120,3235,1,1440,560,569,39,37,0
1772,1082,3245,1,1440,560,567,39,37,0
1806,1040,3255,1,1440,560,575,39,37,0
1837,992,3265,1,1440,560,580,39,37,0
1873,951,3275,1,1430,560,584,39,37,0
1908,915,3285,1,1430,560,600,39,37,0
1943,874,3295,1,1430,560,614,39,37,0
1983,830,3305,1,1420,570,625,39,37,0
2029,772,3315,1,1420,570,641,39,37,0
2070,707,3325,1,1420,570,658,39,37,0
2103,635,3335,1,1420,580,667,39,37,0
2141,572,3345,1,1420,580,672,39,37,0
2185,515,3355,1,1430,590,705,39,37,0
