x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,3214,0,0,0,0,12,35,0
0,0,3224,0,0,0,0,12,35,0
0,0,3234,0,0,0,0,12,35,0
0,0,3244,0,0,0,0,12,35,0
0,0,3254,0,0,0,0,12,35,0
0,0,3264,0,0,0,0,12,35,0
0,0,3274,0,0,0,0,12,35,0
0,0,3284,0,0,0,0,12,35,0
0,0,3294,0,0,0,0,12,35,0
0,0,3304,0,0,0,0,12,35,0
0,0,3314,0,0,0,0,12,35,0
0,0,3324,0,0,0,0,12,35,0
0,0,3334,0,0,0,0,12,35,0
0,0,3344,0,0,0,0,12,35,0
0,0,3354,0,0,0,0,12,35,0
0,0,3364,0,0,0,0,12,35,0
0,0,3374,0,0,0,0,12,35,0
0,0,3384,0,0,0,0,12,35,0
0,0,3394,0,0,0,0,12,35,0
0,0,3404,0,0,0,0,12,35,0
0,0,3414,0,0,0,0,12,35,0
0,0,3424,0,0,0,0,12,35,0
0,0,3434,0,0,0,0,12,35,0
0,0,3444,0,0,0,0,12,35,0
0,0,3454,0,0,0,0,12,35,0
0,0,3464,0,0,0,0,12,35,0
0,0,3474,0,0,0,0,12,35,0
0,0,3484,0,0,0,0,12,35,0
0,0,3494,0,0,0,0,12,35,0
0,0,3504,0,0,0,0,12,35,0
0,0,3514,0,0,0,0,12,35,0
0,0,3524,0,0,0,0,12,35,0
0,0,3534,0,0,0,0,12,35,0
0,0,3544,0,0,0,0,12,35,0
0,0,3554,0,0,0,0,12,35,0
0,0,3564,0,0,0,0,12,35,0
0,0,3574,0,0,0,0,12,35,0
0,0,3584,0,0,0,0,12,35,0
0,0,3594,0,0,0,0,12,35,0
0,0,3604,0,0,0,0,12,35,0
0,0,3614,0,0,0,0,12,35,0
0,0,3624,0,0,0,0,12,35,0
0,0,3634,0,0,0,0,12,35,0
0,0,3644,0,0,0,0,12,35,0
0,0,3654,0,0,0,0,12,35,0
0,0,3664,0,0,0,0,12,35,0
0,0,3674,0,0,0,0,12,35,0
0,0,3684,0,0,0,0,12,35,0
0,0,3694,0,0,0,0,12,35,0
0,0,3704,0,0,0,0,12,35,0
0,0,3714,0,0,0,0,12,35,0
0,0,3724,0,0,0,0,12,35,0
0,0,3734,0,0,0,0,12,35,0
0,0,3744,0,0,0,0,12,35,0
0,0,3754,0,0,0,0,12,35,0
0,0,3764,0,0,0,0,12,35,0
0,0,3774,0,0,0,0,12,35,0
0,0,3784,0,0,0,0,12,35,0
0,0,3794,0,0,0,0,12,35,0
0,0,3804,0,0,0,0,12,35,0
0,0,3814,0,0,0,0,12,35,0
0,0,3824,0,0,0,0,12,35,0
0,0,3834,0,0,0,0,12,35,0
0,0,3844,0,0,0,0,12,35,0
0,0,3854,0,0,0,0,12,35,0
0,0,3864,0,0,0,0,12,35,0
0,0,3874,0,0,0,0,12,35,0
0,0,3884,0,0,0,0,12,35,0
0,0,3894,0,0,0,0,12,35,0
0,0,3904,0,0,0,0,12,35,0
0,0,3914,0,0,0,0,12,35,0
0,0,3924,0,0,0,0,12,35,0
0,0,3934,0,0,0,0,12,35,0
0,0,3944,0,0,0,0,12,35,0
0,0,3954,0,0,0,0,12,35,0
0,0,3964,0,0,0,0,12,35,0
0,0,3974,0,0,0,0,12,35,0
0,0,3984,0,0,0,0,12,35,0
0,0,3994,0,0,0,0,12,35,0
0,0,4004,0,0,0,0,12,35,0
0,0,4014,0,0,0,0,12,35,0
0,0,4024,0,0,0,0,12,35,0
0,0,4034,0,0,0,0,12,35,0
0,0,4044,0,0,0,0,12,35,0
0,0,4054,0,0,0,0,12,35,0
0,0,4064,0,0,0,0,12,35,0
0,0,4074,0,0,0,0,12,35,0
0,0,4084,0,0,0,0,12,35,0
0,0,4094,0,0,0,0,12,35,0
0,0,4104,0,0,0,0,12,35,0
0,0,4114,0,0,0,0,12,35,0
0,0,4124,0,0,0,0,12,35,0
0,0,4134,0,0,0,0,12,35,0
0,0,4144,0,0,0,0,12,35,0
0,0,4154,0,0,0,0,12,35,0
0,0,4164,0,0,0,0,12,35,0
0,0,4174,0,0,0,0,12,35,0
0,0,4184,0,0,0,0,12,35,0
0,0,4194,0,0,0,0,12,35,0
0,0,4204,0,0,0,0,12,35,0
0,0,4214,0,0,0,0,12,35,0
0,0,4224,0,0,0,0,12,35,0
0,0,4234,0,0,0,0,12,35,0
0,0,4244,0,0,0,0,12,35,0
0,0,4254,0,0,0,0,12,35,0
0,0,4264,0,0,0,0,12,35,0
0,0,4274,0,0,0,0,12,35,0
0,0,4284,0,0,0,0,12,35,0
0,0,4294,0,0,0,0,12,35,0
0,0,4304,0,0,0,0,12,35,0
0,0,4314,0,0,0,0,12,35,0
0,0,4324,0,0,0,0,12,35,0
0,0,4334,0,0,0,0,12,35,0
0,0,4344,0,0,0,0,12,35,0
0,0,4354,0,0,0,0,12,35,0
0,0,4364,0,0,0,0,12,35,0
0,0,4374,0,0,0,0,12,35,0
0,0,4384,0,0,0,0,12,35,0
0,0,4394,0,0,0,0,12,35,0
0,0,4404,0,0,0,0,12,35,0
0,0,4414,0,0,0,0,12,35,0
0,0,4424,0,0,0,0,12,35,0
0,0,4434,0,0,0,0,12,35,0
0,0,4444,0,0,0,0,12,35,0
0,0,4454,0,0,0,0,12,35,0
0,0,4464,0,0,0,0,12,35,0
0,0,4474,0,0,0,0,12,35,0
0,0,4484,0,0,0,0,12,35,0
0,0,4494,0,0,0,0,12,35,0
0,0,4504,0,0,0,0,12,35,0
0,0,4514,0,0,0,0,12,35,0
0,0,4524,0,0,0,0,12,35,0
0,0,4534,0,0,0,0,12,35,0
0,0,4544,0,0,0,0,12,35,0
22,2216,0,0,1350,630,134,12,36,0
22,2216,10,1,1350,620,180,12,36,0
22,2246,20,1,1360,600,193,12,36,0
0,2260,30,1,1360,580,191,12,36,0
0,2251,40,1,1360,580,191,12,36,0
0,2229,50,1,1360,600,196,12,36,0
0,2180,60,1,1360,610,208,12,36,0
0,2112,70,1,1360,610,242,12,36,0
16,2013,80,1,1380,610,286,12,36,0
37,1891,90,1,1380,610,317,12,36,0
66,1755,100,1,1380,630,325,12,36,0
99,1608,110,1,1380,630,333,12,36,0
131,1447,120,1,1400,630,369,12,36,0
160,1276,130,1,1400,630,379,12,36,0
187,1122,140,1,1380,640,398,12,36,0
215,998,150,1,1380,640,394,12,36,0
240,893,160,1,1380,640,396,12,36,0
263,821,170,1,1370,650,397,12,36,0
287,769,180,1,1370,650,396,12,36,0
305,731,190,1,1350,650,389,12,36,0
318,704,200,1,1330,660,356,12,36,0
329,689,210,1,1330,660,264,12,36,0
335,682,220,1,1310,670,144,12,36,0
249,1039,300,0,1260,670,27,12,36,0
206,1143,310,1,1260,670,170,12,36,0
189,1183,320,1,1260,670,226,12,36,0
170,1209,330,1,1260,670,253,12,36,0
170,1227,340,1,1260,670,242,12,36,0
165,1238,350,1,1260,670,245,12,36,0
184,1253,360,1,1260,670,255,12,36,0
215,1277,370,1,1280,660,279,12,36,0
261,1306,380,1,1280,660,291,12,36,0
312,1321,390,1,1280,660,314,12,36,0
370,1336,400,1,1300,660,310,12,36,0
435,1336,410,1,1300,660,317,12,36,0
505,1336,420,1,1300,660,332,12,36,0
583,1336,430,1,1300,660,334,12,36,0
666,1346,440,1,1320,650,344,12,36,0
750,1358,450,1,1300,660,349,12,36,0
833,1375,460,1,1300,660,356,12,36,0
903,1396,470,1,1300,660,356,12,36,0
965,1421,480,1,1300,660,358,12,36,0
1014,1440,490,1,1300,660,353,12,36,0
1056,1459,500,1,1300,660,349,12,36,0
1092,1479,510,1,1300,660,333,12,36,0
1122,1500,520,1,1300,660,304,12,36,0
1146,1528,530,1,1300,660,206,12,36,0
1165,1570,540,1,1300,660,86,12,36,0
1190,1877,581,0,1280,650,70,12,36,0
1166,2067,591,1,1280,650,151,12,36,0
1157,2122,601,1,1280,650,215,12,36,0
1150,2157,611,1,1300,650,251,12,36,0
1150,2165,621,1,1320,650,244,12,36,0
1150,2165,631,1,1320,650,255,12,36,0
1150,2159,641,1,1330,650,294,12,36,0
1167,2105,651,1,1330,650,353,12,36,0
1186,2021,661,1,1330,650,381,12,36,0
1206,1838,671,1,1350,640,398,12,36,0
1231,1625,681,1,1350,640,391,12,36,0
1256,1391,691,1,1370,650,392,12,36,0
1282,1167,701,1,1370,650,392,12,36,0
1309,977,711,1,1370,650,394,12,36,0
1339,811,721,1,1350,650,396,12,36,0
1367,705,731,1,1350,650,396,12,36,0
1389,629,741,1,1350,650,392,12,36,0
1408,573,751,1,1330,660,382,12,36,0
1429,534,761,1,1310,670,304,12,36,0
1450,517,771,1,1310,670,175,12,36,0
1894,1094,921,0,1230,690,67,12,36,0
1930,1080,931,1,1230,690,94,12,36,0
1948,1080,941,1,1270,690,101,12,36,0
1970,1080,951,1,1270,690,99,12,36,0
2002,1080,961,1,1270,690,104,12,36,0
2034,1068,971,1,1270,690,106,12,36,0
2068,1057,981,1,1270,690,146,12,36,0
2107,1045,991,1,1290,680,210,12,36,0
2131,1032,1001,1,1290,680,241,12,36,0
2144,1017,1011,1,1290,680,267,12,36,0
2173,1006,1021,1,1290,680,280,12,36,0
2206,998,1031,1,1290,680,281,12,36,0
2247,998,1041,1,1310,690,301,12,36,0
2296,1015,1051,1,1310,690,312,12,36,0
2352,1044,1061,1,1310,690,327,12,36,0
2407,1082,1071,1,1290,700,332,12,36,0
2459,1124,1081,1,1290,700,332,12,36,0
2503,1170,1091,1,1290,700,327,12,36,0
2542,1217,1101,1,1290,700,327,12,36,0
2562,1265,1111,1,1290,700,324,12,36,0
2557,1318,1121,1,1290,700,319,12,36,0
2536,1375,1131,1,1290,700,317,12,36,0
2495,1406,1141,1,1290,700,320,12,36,0
2436,1406,1151,1,1290,700,332,12,36,0
2366,1389,1161,1,1290,700,342,12,36,0
2297,1339,1171,1,1290,700,339,12,36,0
2229,1256,1181,1,1290,700,359,12,36,0
2179,1151,1191,1,1290,700,381,12,36,0
2139,1028,1201,1,1290,700,392,12,36,0
2121,904,1211,1,1290,700,413,12,36,0
2130,811,1221,1,1290,700,431,12,36,0
2158,739,1231,1,1290,700,452,12,36,0
2207,687,1241,1,1270,700,460,12,36,0
2279,653,1251,1,1270,700,456,12,36,0
2365,632,1261,1,1270,700,448,12,36,0
2464,627,1271,1,1240,710,364,12,36,0
2565,647,1281,1,1240,710,141,12,36,0
3440,2003,1562,0,1450,700,141,12,36,0
3440,2003,1572,1,1450,700,173,12,36,0
3440,2030,1582,1,1450,700,180,12,36,0
3440,2030,1592,1,1450,700,179,12,36,0
3440,2030,1602,1,1450,700,170,12,36,0
3440,1989,1612,1,1430,700,218,12,36,0
3429,1928,1622,1,1430,700,252,12,36,0
3415,1826,1632,1,1430,700,274,12,36,0
3398,1694,1642,1,1430,700,291,12,36,0
3381,1543,1652,1,1420,710,297,12,36,0
3365,1376,1662,1,1420,710,316,12,36,0
3353,1209,1672,1,1420,710,337,12,36,0
3346,1064,1682,1,1420,710,359,12,36,0
3346,935,1692,1,1400,720,387,12,36,0
3367,842,1702,1,1400,720,400,12,36,0
3403,776,1712,1,1370,730,415,12,36,0
3443,728,1722,1,1370,730,414,12,36,0
3488,685,1732,1,1350,730,417,12,36,0
3541,656,1742,1,1320,740,420,12,36,0
3601,636,1752,1,1320,740,363,12,36,0
3665,636,1762,1,1300,750,188,12,36,0
4454,1206,1973,0,1410,770,109,12,36,0
4460,1238,1983,1,1410,770,132,12,36,0
4449,1252,1993,1,1410,770,142,12,36,0
4442,1266,2003,1,1410,770,148,12,36,0
4435,1281,2013,1,1410,770,181,12,36,0
4419,1297,2023,1,1440,770,249,12,36,0
4399,1309,2033,1,1440,770,284,12,36,0
4379,1319,2043,1,1440,770,306,12,36,0
4360,1319,2053,1,1440,770,305,12,36,0
4341,1319,2063,1,1440,770,310,12,36,0
4321,1309,2073,1,1440,770,325,12,36,0
4299,1281,2083,1,1440,770,327,12,36,0
4275,1243,2093,1,1440,770,337,12,36,0
4248,1190,2103,1,1440,770,342,12,36,0
4226,1136,2113,1,1440,770,344,12,36,0
4206,1080,2123,1,1440,770,358,12,36,0
4191,1026,2133,1,1440,770,361,12,36,0
4183,979,2143,1,1440,770,359,12,36,0
4183,936,2153,1,1440,770,363,12,36,0
4189,902,2163,1,1440,770,363,12,36,0
4201,875,2173,1,1410,770,364,12,36,0
4220,852,2183,1,1410,770,369,12,36,0
4243,841,2193,1,1410,770,368,12,36,0
4273,841,2203,1,1380,780,364,12,36,0
4308,841,2213,1,1380,780,361,12,36,0
4348,862,2223,1,1380,780,351,12,36,0
4391,904,2233,1,1350,770,312,12,36,0
4437,961,2243,1,1350,770,267,12,36,0
4480,1032,2253,1,1350,770,211,12,36,0
4516,1100,2263,1,1350,770,191,12,36,0
4549,1165,2273,1,1350,770,190,12,36,0
4569,1207,2283,1,1350,770,190,12,36,0
4575,1226,2293,1,1350,770,223,12,36,0
4575,1226,2303,1,1380,780,264,12,36,0
4566,1226,2313,1,1380,780,297,12,36,0
4554,1192,2323,1,1380,780,325,12,36,0
4537,1141,2333,1,1380,780,344,12,36,0
4520,1064,2343,1,1380,780,341,12,36,0
4504,982,2353,1,1380,780,364,12,36,0
4492,882,2363,1,1410,770,372,12,36,0
4483,772,2373,1,1410,770,384,12,36,0
4483,668,2383,1,1380,780,399,12,36,0
4483,564,2393,1,1380,780,392,12,36,0
4490,463,2403,1,1380,780,392,12,36,0
4497,365,2413,1,1350,790,399,12,36,0
4503,281,2423,1,1350,790,398,12,36,0
4503,207,2433,1,1350,790,394,12,36,0
4503,141,2443,1,1310,790,387,12,36,0
4503,91,2453,1,1310,790,384,12,36,0
4487,51,2463,1,1270,800,376,12,36,0
4469,18,2473,1,1270,800,363,12,36,0
4442,0,2483,1,1220,810,340,12,36,0
4405,0,2493,1,1220,810,284,12,36,0
4362,0,2503,1,1220,810,211,12,36,0
4307,25,2513,1,1220,810,220,12,36,0
4254,51,2523,1,1160,810,225,12,36,0
4207,78,2533,1,1160,810,228,12,36,0
4169,111,2543,1,1160,810,245,12,36,0
4136,149,2553,1,1160,810,276,12,36,0
4120,191,2563,1,1160,810,304,12,36,0
4115,244,2573,1,1160,810,310,12,36,0
4138,300,2583,1,1160,810,325,12,36,0
4175,358,2593,1,1160,810,340,12,36,0
4222,401,2603,1,1160,810,354,12,36,0
4279,441,2613,1,1220,810,387,12,36,0
4338,468,2623,1,1220,810,396,12,36,0
4400,486,2633,1,1220,810,392,12,36,0
4464,507,2643,1,1220,810,356,12,36,0
4522,527,2653,1,1190,800,203,12,36,0
5670,1336,2854,0,1420,790,61,12,36,0
5719,1390,2864,1,1420,790,76,12,36,0
5726,1409,2874,1,1420,790,98,12,36,0
5731,1433,2884,1,1420,790,161,12,36,0
5731,1460,2894,1,1420,790,237,12,36,0
5731,1481,2904,1,1420,790,286,12,36,0
5731,1500,2914,1,1460,790,330,12,36,0
5719,1516,2924,1,1460,790,364,12,36,0
5706,1527,2934,1,1460,790,361,12,36,0
5682,1534,2944,1,1490,780,371,12,36,0
5650,1534,2954,1,1540,790,377,12,36,0
5612,1525,2964,1,1540,790,396,12,36,0
5553,1500,2974,1,1540,790,413,12,36,0
5495,1464,2984,1,1540,790,422,12,36,0
5438,1404,2994,1,1540,790,415,12,36,0
5380,1334,3004,1,1540,790,418,12,36,0
5331,1257,3014,1,1540,790,420,12,36,0
5292,1188,3024,1,1540,790,425,12,36,0
5270,1127,3034,1,1540,790,428,12,36,0
5258,1071,3044,1,1490,780,428,12,36,0
5258,1015,3054,1,1490,780,431,12,36,0
5258,963,3064,1,1490,780,430,12,36,0
5273,915,3074,1,1490,780,430,12,36,0
5294,887,3084,1,1460,790,431,12,36,0
5323,876,3094,1,1460,790,431,12,36,0
5359,876,3104,1,1460,790,430,12,36,0
5404,897,3114,1,1430,800,428,12,36,0
5457,933,3124,1,1430,800,425,12,36,0
5514,981,3134,1,1390,790,420,12,36,0
5572,1038,3144,1,1390,790,414,12,36,0
5630,1097,3154,1,1390,790,423,12,36,0
5681,1158,3164,1,1390,790,414,12,36,0
5729,1213,3174,1,1390,790,415,12,36,0
5770,1266,3184,1,1390,790,409,12,36,0
5793,1298,3194,1,1390,790,410,12,36,0
5803,1318,3204,1,1390,790,415,12,36,0
5803,1318,3214,1,1390,790,420,12,36,0
5803,1318,3224,1,1390,790,423,12,36,0
5793,1310,3234,1,1390,790,425,12,36,0
5772,1280,3244,1,1390,790,414,12,36,0
5747,1236,3254,1,1390,790,428,12,36,0
5718,1183,3264,1,1390,790,441,12,36,0
5699,1130,3274,1,1390,790,443,12,36,0
5693,1077,3284,1,1420,790,455,12,36,0
5693,1028,3294,1,1390,790,473,12,36,0
5707,981,3304,1,1390,790,486,12,36,0
5724,939,3314,1,1390,790,514,12,36,0
5749,898,3324,1,1390,790,535,12,36,0
5785,857,3334,1,1430,800,548,12,36,0
5827,831,3344,1,1390,810,561,12,36,0
5876,811,3354,1,1390,810,557,12,36,0
5916,794,3364,1,1390,810,559,12,36,0
5951,780,3374,1,1350,820,556,12,36,0
5976,772,3384,1,1350,820,499,12,36,0
5990,772,3394,1,1350,820,249,12,36,0
0,0,3404,0,0,0,0,12,36,0
0,0,3414,0,0,0,0,12,36,0
0,0,3424,0,0,0,0,12,36,0
0,0,3434,0,0,0,0,12,36,0
0,0,3444,0,0,0,0,12,36,0
0,0,3454,0,0,0,0,12,36,0
0,0,3464,0,0,0,0,12,36,0
0,0,3474,0,0,0,0,12,36,0
0,0,3484,0,0,0,0,12,36,0
0,0,3494,0,0,0,0,12,36,0
0,0,3504,0,0,0,0,12,36,0
0,0,3514,0,0,0,0,12,36,0
0,0,3524,0,0,0,0,12,36,0
0,0,3534,0,0,0,0,12,36,0
0,0,3544,0,0,0,0,12,36,0
0,0,3554,0,0,0,0,12,36,0
0,0,3564,0,0,0,0,12,36,0
0,0,3574,0,0,0,0,12,36,0
0,0,3584,0,0,0,0,12,36,0
0,0,3594,0,0,0,0,12,36,0
0,0,3604,0,0,0,0,12,36,0
0,0,3614,0,0,0,0,12,36,0
0,0,3624,0,0,0,0,12,36,0
0,0,3634,0,0,0,0,12,36,0
0,0,3644,0,0,0,0,12,36,0
0,0,3654,0,0,0,0,12,36,0
0,0,3664,0,0,0,0,12,36,0
0,0,3674,0,0,0,0,12,36,0
0,0,3684,0,0,0,0,12,36,0
0,0,3694,0,0,0,0,12,36,0
0,0,3704,0,0,0,0,12,36,0
0,0,3714,0,0,0,0,12,36,0
0,0,3724,0,0,0,0,12,36,0
0,0,3734,0,0,0,0,12,36,0
0,0,3744,0,0,0,0,12,36,0
0,0,3754,0,0,0,0,12,36,0
0,0,3764,0,0,0,0,12,36,0
0,0,3774,0,0,0,0,12,36,0
0,0,3784,0,0,0,0,12,36,0
0,0,3794,0,0,0,0,12,36,0
0,0,3804,0,0,0,0,12,36,0
0,0,3814,0,0,0,0,12,36,0
0,0,3824,0,0,0,0,12,36,0
0,0,3834,0,0,0,0,12,36,0
0,0,3844,0,0,0,0,12,36,0
0,0,3854,0,0,0,0,12,36,0
0,0,3864,0,0,0,0,12,36,0
0,0,3874,0,0,0,0,12,36,0
0,0,3884,0,0,0,0,12,36,0
0,0,3894,0,0,0,0,12,36,0
0,0,3904,0,0,0,0,12,36,0
0,0,3914,0,0,0,0,12,36,0
0,0,3924,0,0,0,0,12,36,0
0,0,3934,0,0,0,0,12,36,0
0,0,3944,0,0,0,0,12,36,0
0,0,3954,0,0,0,0,12,36,0
0,0,3964,0,0,0,0,12,36,0
0,0,3974,0,0,0,0,12,36,0
0,0,3984,0,0,0,0,12,36,0
0,0,3994,0,0,0,0,12,36,0
0,0,4004,0,0,0,0,12,36,0
0,0,4014,0,0,0,0,12,36,0
0,0,4024,0,0,0,0,12,36,0
0,0,4034,0,0,0,0,12,36,0
0,0,4044,0,0,0,0,12,36,0
0,0,4054,0,0,0,0,12,36,0
0,0,4064,0,0,0,0,12,36,0
0,0,4074,0,0,0,0,12,36,0
0,0,4084,0,0,0,0,12,36,0
0,0,4094,0,0,0,0,12,36,0
0,0,4104,0,0,0,0,12,36,0
0,0,4114,0,0,0,0,12,36,0
0,0,4124,0,0,0,0,12,36,0
0,0,4134,0,0,0,0,12,36,0
0,0,4144,0,0,0,0,12,36,0
0,0,4154,0,0,0,0,12,36,0
0,0,4164,0,0,0,0,12,36,0
0,0,4174,0,0,0,0,12,36,0
0,0,4184,0,0,0,0,12,36,0
0,0,4194,0,0,0,0,12,36,0
0,0,4204,0,0,0,0,12,36,0
0,0,4214,0,0,0,0,12,36,0
0,0,4224,0,0,0,0,12,36,0
0,0,4234,0,0,0,0,12,36,0
0,0,4244,0,0,0,0,12,36,0
0,0,4254,0,0,0,0,12,36,0
0,0,4264,0,0,0,0,12,36,0
0,0,4274,0,0,0,0,12,36,0
0,0,4284,0,0,0,0,12,36,0
0,0,4294,0,0,0,0,12,36,0
0,0,4304,0,0,0,0,12,36,0
0,0,4314,0,0,0,0,12,36,0
0,0,4324,0,0,0,0,12,36,0
0,0,4334,0,0,0,0,12,36,0
0,0,4344,0,0,0,0,12,36,0
0,0,4354,0,0,0,0,12,36,0
0,0,4364,0,0,0,0,12,36,0
0,0,4374,0,0,0,0,12,36,0
0,0,4384,0,0,0,0,12,36,0
0,0,4394,0,0,0,0,12,36,0
0,0,4404,0,0,0,0,12,36,0
0,0,4414,0,0,0,0,12,36,0
0,0,4424,0,0,0,0,12,36,0
0,0,4434,0,0,0,0,12,36,0
0,0,4444,0,0,0,0,12,36,0
0,0,4454,0,0,0,0,12,36,0
0,0,4464,0,0,0,0,12,36,0
0,0,4474,0,0,0,0,12,36,0
0,0,4484,0,0,0,0,12,36,0
0,0,4494,0,0,0,0,12,36,0
0,2190,0,0,1390,610,17,12,37,0
0,2230,10,1,1410,610,17,12,37,0
0,2230,20,1,1410,610,20,12,37,0
7,2230,30,1,1410,610,25,12,37,0
12,2230,40,1,1430,620,27,12,37,0
18,2237,50,1,1430,620,56,12,37,0
23,2231,60,1,1430,620,81,12,37,0
30,2222,70,1,1430,620,122,12,37,0
40,2205,80,1,1430,620,151,12,37,0
53,2167,90,1,1430,620,179,12,37,0
71,2117,100,1,1440,620,193,12,37,0
91,2028,110,1,1440,620,218,12,37,0
115,1918,120,1,1440,620,214,12,37,0
141,1795,130,1,1440,620,228,12,37,0
173,1675,140,1,1430,630,254,12,37,0
210,1549,150,1,1430,630,287,12,37,0
251,1411,160,1,1430,630,294,12,37,0
290,1270,170,1,1430,630,312,12,37,0
323,1133,180,1,1430,630,314,12,37,0
352,1000,190,1,1410,640,337,12,37,0
375,871,200,1,1410,640,344,12,37,0
399,778,210,1,1400,650,333,12,37,0
418,709,220,1,1380,650,338,12,37,0
434,654,230,1,1380,650,334,12,37,0
449,615,240,1,1370,660,340,12,37,0
460,586,250,1,1370,660,282,12,37,0
468,573,260,1,1350,670,173,12,37,0
380,1148,360,0,1290,680,20,12,37,0
390,1197,370,1,1300,670,105,12,37,0
395,1223,380,1,1300,670,136,12,37,0
395,1261,390,1,1300,670,132,12,37,0
428,1283,400,1,1310,670,143,12,37,0
474,1305,410,1,1310,670,179,12,37,0
530,1328,420,1,1310,670,220,12,37,0
602,1347,430,1,1310,670,255,12,37,0
691,1366,440,1,1330,660,296,12,37,0
792,1385,450,1,1350,670,305,12,37,0
890,1401,460,1,1350,670,314,12,37,0
979,1415,470,1,1350,670,310,12,37,0
1063,1427,480,1,1370,660,316,12,37,0
1143,1438,490,1,1370,660,280,12,37,0
1216,1449,500,1,1370,660,217,12,37,0
1285,1468,510,1,1330,660,105,12,37,0
1382,2149,621,0,1350,650,163,12,37,0
1382,2149,631,1,1350,650,209,12,37,0
1382,2149,641,1,1350,650,301,12,37,0
1405,2046,651,1,1370,650,334,12,37,0
1420,1912,661,1,1370,650,346,12,37,0
1441,1730,671,1,1370,650,361,12,37,0
1463,1520,681,1,1370,650,371,12,37,0
1481,1292,691,1,1370,650,369,12,37,0
1497,1097,701,1,1380,650,386,12,37,0
1521,941,711,1,1380,650,394,12,37,0
1549,810,721,1,1370,660,404,12,37,0
1577,719,731,1,1370,660,404,12,37,0
1603,647,741,1,1370,660,397,12,37,0
1627,587,751,1,1350,670,362,12,37,0
1651,552,761,1,1350,670,287,12,37,0
1677,537,771,1,1330,670,178,12,37,0
2099,1066,901,0,1270,690,63,12,37,0
2181,1059,911,1,1270,690,134,12,37,0
2209,1065,921,1,1270,690,160,12,37,0
2259,1071,931,1,1270,690,160,12,37,0
2315,1062,941,1,1290,700,161,12,37,0
2380,1054,951,1,1310,690,172,12,37,0
2448,1045,961,1,1310,690,217,12,37,0
2514,1045,971,1,1310,690,253,12,37,0
2573,1050,981,1,1310,690,272,12,37,0
2628,1062,991,1,1330,700,280,12,37,0
2680,1085,1001,1,1350,690,275,12,37,0
2726,1115,1011,1,1350,690,272,12,37,0
2767,1149,1021,1,1350,690,264,12,37,0
2798,1187,1031,1,1370,700,250,12,37,0
2813,1228,1041,1,1370,700,251,12,37,0
2818,1274,1051,1,1350,710,239,12,37,0
2795,1328,1061,1,1350,710,237,12,37,0
2750,1387,1071,1,1350,710,246,12,37,0
2691,1421,1081,1,1350,710,269,12,37,0
2631,1426,1091,1,1350,710,297,12,37,0
2571,1412,1101,1,1350,710,312,12,37,0
2512,1369,1111,1,1350,710,315,12,37,0
2457,1295,1121,1,1350,710,335,12,37,0
2410,1201,1131,1,1350,710,338,12,37,0
2374,1101,1141,1,1350,710,346,12,37,0
2359,1002,1151,1,1350,710,358,12,37,0
2359,904,1161,1,1350,710,371,12,37,0
2385,822,1171,1,1330,710,388,12,37,0
2429,750,1181,1,1330,710,402,12,37,0
2484,694,1191,1,1330,710,410,12,37,0
2554,653,1201,1,1300,720,407,12,37,0
2628,622,1211,1,1280,710,405,12,37,0
2708,607,1221,1,1280,710,396,12,37,0
2790,607,1231,1,1260,720,305,12,37,0
2873,625,1241,1,1280,720,148,12,37,0
3642,2043,1402,0,1420,720,117,12,37,0
3654,2072,1412,1,1440,720,156,12,37,0
3654,2079,1422,1,1440,720,161,12,37,0
3654,2079,1432,1,1460,710,167,12,37,0
3640,2038,1442,1,1460,710,200,12,37,0
3626,1973,1452,1,1480,700,254,12,37,0
3602,1873,1462,1,1480,700,277,12,37,0
3572,1748,1472,1,1480,700,304,12,37,0
3550,1606,1482,1,1480,700,312,12,37,0
3531,1457,1492,1,1460,710,344,12,37,0
3521,1312,1502,1,1460,710,371,12,37,0
3531,1197,1512,1,1460,710,402,12,37,0
3553,1100,1522,1,1460,710,415,12,37,0
3588,1019,1532,1,1460,710,420,12,37,0
3627,954,1542,1,1440,720,417,12,37,0
3673,900,1552,1,1440,720,420,12,37,0
3721,862,1562,1,1420,720,388,12,37,0
3771,839,1572,1,1400,730,312,12,37,0
3822,825,1582,1,1370,730,105,12,37,0
4623,1254,1732,0,1410,770,86,12,37,0
4676,1306,1742,1,1450,780,139,12,37,0
4676,1339,1752,1,1450,780,144,12,37,0
4667,1371,1762,1,1480,770,149,12,37,0
4650,1398,1772,1,1480,770,137,12,37,0
4616,1416,1782,1,1480,770,188,12,37,0
4570,1421,1792,1,1480,770,277,12,37,0
4517,1421,1802,1,1480,770,342,12,37,0
4467,1394,1812,1,1500,760,366,12,37,0
4416,1349,1822,1,1500,760,381,12,37,0
4364,1289,1832,1,1500,760,388,12,37,0
4325,1223,1842,1,1500,760,409,12,37,0
4300,1155,1852,1,1500,760,417,12,37,0
4285,1088,1862,1,1500,760,417,12,37,0
4285,1027,1872,1,1500,760,428,12,37,0
4295,969,1882,1,1500,760,436,12,37,0
4313,917,1892,1,1500,760,441,12,37,0
4338,881,1902,1,1480,770,443,12,37,0
4367,856,1912,1,1480,770,444,12,37,0
4402,845,1922,1,1480,770,443,12,37,0
