x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
3891,1901,1002,1,1440,460,203,24,23,0
3850,1994,1012,1,1440,460,222,24,23,0
3799,2060,1022,1,1440,460,253,24,23,0
3734,2124,1032,1,1430,460,284,24,23,0
3669,2153,1042,1,1430,460,284,24,23,0
3603,2160,1052,1,1440,470,291,24,23,0
3543,2115,1062,1,1440,470,296,24,23,0
3484,2008,1072,1,1450,460,306,24,23,0
3427,1860,1082,1,1450,460,316,24,23,0
3370,1665,1092,1,1450,460,312,24,23,0
3333,1488,1102,1,1450,460,322,24,23,0
3309,1323,1112,1,1460,470,327,24,23,0
3309,1185,1122,1,1460,470,342,24,23,0
3343,1098,1132,1,1460,470,348,24,23,0
3391,1045,1142,1,1450,470,371,24,23,0
3456,1035,1152,1,1450,470,372,24,23,0
3553,1084,1162,1,1450,470,381,24,23,0
3670,1172,1172,1,1440,480,384,24,23,0
3800,1328,1182,1,1440,480,384,24,23,0
3929,1488,1192,1,1440,480,384,24,23,0
4051,1651,1202,1,1440,480,384,24,23,0
4168,1809,1212,1,1440,480,386,24,23,0
4267,1916,1222,1,1440,480,386,24,23,0
4325,1988,1232,1,1440,480,386,24,23,0
4355,2013,1242,1,1440,480,389,24,23,0
4375,2001,1252,1,1440,480,394,24,23,0
4396,1965,1262,1,1440,480,397,24,23,0
4417,1884,1272,1,1440,480,415,24,23,0
4438,1764,1282,1,1450,480,440,24,23,0
4463,1617,1292,1,1450,480,448,24,23,0
4493,1499,1302,1,1450,480,453,24,23,0
4531,1388,1312,1,1450,480,456,24,23,0
4577,1282,1322,1,1460,490,452,24,23,0
4633,1187,1332,1,1460,490,448,24,23,0
4700,1118,1342,1,1460,490,386,24,23,0
4780,1066,1352,1,1460,490,223,24,23,0
5248,1874,1492,0,1440,490,132,24,23,0
5263,1982,1502,1,1440,490,141,24,23,0
5254,2034,1512,1,1440,490,151,24,23,0
5236,2042,1522,1,1450,480,160,24,23,0
5243,2021,1532,1,1450,480,176,24,23,0
5252,1970,1542,1,1450,480,218,24,23,0
5261,1881,1552,1,1450,480,269,24,23,0
5272,1767,1562,1,1460,480,306,24,23,0
5291,1630,1572,1,1460,480,335,24,23,0
5319,1515,1582,1,1460,480,358,24,23,0
5350,1416,1592,1,1460,480,371,24,23,0
5385,1329,1602,1,1460,480,387,24,23,0
5425,1265,1612,1,1460,480,394,24,23,0
5468,1217,1622,1,1470,480,418,24,23,0
5518,1208,1632,1,1460,490,428,24,23,0
5590,1242,1642,1,1460,490,435,24,23,0
5675,1304,1652,1,1460,490,433,24,23,0
5786,1400,1662,1,1470,490,431,24,23,0
5889,1506,1672,1,1470,490,428,24,23,0
5986,1620,1682,1,1460,500,422,24,23,0
6062,1735,1692,1,1460,500,382,24,23,0
6119,1835,1702,1,1460,500,269,24,23,0
6445,2168,1803,0,1480,500,89,24,23,0
6553,2129,1813,1,1480,500,212,24,23,0
6553,2129,1823,1,1500,500,222,24,23,0
6553,2082,1833,1,1510,490,239,24,23,0
6553,2005,1843,1,1510,490,280,24,23,0
6535,1893,1853,1,1520,490,309,24,23,0
6511,1758,1863,1,1520,490,338,24,23,0
6482,1607,1873,1,1520,510,369,24,23,0
6456,1477,1883,1,1520,510,366,24,23,0
6436,1345,1893,1,1520,510,366,24,23,0
6436,1213,1903,1,1530,510,367,24,23,0
6444,1107,1913,1,1530,510,364,24,23,0
6455,1040,1923,1,1530,520,369,24,23,0
6467,1000,1933,1,1540,520,309,24,23,0
6476,1000,1943,1,1540,520,132,24,23,0
6357,3006,2043,0,1510,500,190,24,23,0
6320,3130,2053,1,1510,500,213,24,23,0
6305,3198,2063,1,1510,490,220,24,23,0
6312,3218,2073,1,1510,490,209,24,23,0
6337,3203,2083,1,1510,480,237,24,23,0
6375,3170,2093,1,1500,480,275,24,23,0
6411,3114,2103,1,1510,470,312,24,23,0
6447,3044,2113,1,1510,470,335,24,23,0
6485,2957,2123,1,1520,480,338,24,23,0
6527,2867,2133,1,1530,470,341,24,23,0
6584,2775,2143,1,1530,470,338,24,23,0
6650,2682,2153,1,1530,470,340,24,23,0
6733,2605,2163,1,1520,480,272,24,23,0
6830,2537,2173,1,1520,480,80,24,23,0
7647,1569,2303,0,1480,510,215,24,23,0
7753,1511,2313,1,1480,510,209,24,23,0
7768,1532,2323,1,1480,510,218,24,23,0
7762,1551,2333,1,1480,510,179,24,23,0
7744,1588,2343,1,1490,520,136,24,23,0
7718,1637,2353,1,1490,520,149,24,23,0
7668,1699,2364,1,1490,520,132,24,23,0
7612,1756,2374,1,1490,520,139,24,23,0
7553,1784,2384,1,1490,520,161,24,23,0
7507,1793,2394,1,1490,520,184,24,23,0
7463,1776,2404,1,1490,520,191,24,23,0
7423,1714,2414,1,1490,520,235,24,23,0
7381,1622,2424,1,1500,520,275,24,23,0
7330,1493,2434,1,1500,520,291,24,23,0
7274,1350,2444,1,1510,510,307,24,23,0
7249,1198,2454,1,1510,510,304,24,23,0
7249,1090,2464,1,1510,510,310,24,23,0
7267,1024,2474,1,1510,510,312,24,23,0
7302,985,2484,1,1500,520,315,24,23,0
7343,978,2494,1,1490,520,317,24,23,0
7393,1004,2504,1,1490,520,314,24,23,0
7450,1051,2514,1,1490,520,282,24,23,0
7513,1144,2524,1,1480,530,218,24,23,0
7578,1266,2534,1,1480,530,124,24,23,0
7643,1408,2544,1,1480,530,49,24,23,0
8088,2674,2614,0,1470,530,49,24,23,0
8146,3107,2624,1,1470,530,90,24,23,0
8146,3277,2634,1,1470,530,120,24,23,0
8146,3389,2644,1,1480,540,137,24,23,0
8140,3451,2654,1,1480,540,186,24,23,0
8135,3479,2664,1,1490,530,196,24,23,0
8135,3486,2674,1,1490,530,203,24,23,0
8135,3470,2684,1,1490,530,240,24,23,0
8135,3438,2694,1,1490,530,301,24,23,0
8125,3321,2704,1,1490,530,348,24,23,0
8100,3132,2714,1,1500,520,381,24,23,0
8071,2896,2724,1,1500,520,407,24,23,0
8040,2593,2734,1,1500,520,431,24,23,0
8010,2285,2744,1,1500,520,440,24,23,0
7983,1941,2754,1,1500,520,449,24,23,0
7983,1575,2764,1,1490,530,440,24,23,0
8001,1236,2774,1,1490,530,442,24,23,0
8020,896,2784,1,1480,540,444,24,23,0
8064,557,2794,1,1500,540,418,24,23,0
8125,264,2804,1,1490,550,348,24,23,0
8194,0,2814,1,1480,560,149,24,23,0
0,0,2824,0,0,0,0,24,23,0
0,0,2834,0,0,0,0,24,23,0
0,0,2844,0,0,0,0,24,23,0
0,0,2854,0,0,0,0,24,23,0
0,0,2864,0,0,0,0,24,23,0
0,0,2874,0,0,0,0,24,23,0
0,0,2884,0,0,0,0,24,23,0
0,0,2894,0,0,0,0,24,23,0
0,0,2904,0,0,0,0,24,23,0
0,0,2914,0,0,0,0,24,23,0
0,0,2924,0,0,0,0,24,23,0
0,0,2934,0,0,0,0,24,23,0
0,0,2944,0,0,0,0,24,23,0
0,0,2954,0,0,0,0,24,23,0
0,0,2964,0,0,0,0,24,23,0
0,0,2974,0,0,0,0,24,23,0
0,0,2984,0,0,0,0,24,23,0
0,0,2994,0,0,0,0,24,23,0
0,0,3004,0,0,0,0,24,23,0
0,0,3014,0,0,0,0,24,23,0
0,0,3024,0,0,0,0,24,23,0
0,0,3034,0,0,0,0,24,23,0
0,0,3044,0,0,0,0,24,23,0
0,0,3054,0,0,0,0,24,23,0
0,0,3064,0,0,0,0,24,23,0
0,0,3074,0,0,0,0,24,23,0
0,0,3084,0,0,0,0,24,23,0
0,0,3094,0,0,0,0,24,23,0
0,0,3104,0,0,0,0,24,23,0
0,0,3114,0,0,0,0,24,23,0
0,0,3124,0,0,0,0,24,23,0
0,0,3134,0,0,0,0,24,23,0
0,0,3144,0,0,0,0,24,23,0
0,0,3154,0,0,0,0,24,23,0
0,0,3164,0,0,0,0,24,23,0
0,0,3174,0,0,0,0,24,23,0
0,0,3184,0,0,0,0,24,23,0
0,0,3194,0,0,0,0,24,23,0
0,0,3204,0,0,0,0,24,23,0
0,0,3214,0,0,0,0,24,23,0
0,0,3224,0,0,0,0,24,23,0
0,0,3234,0,0,0,0,24,23,0
0,0,3244,0,0,0,0,24,23,0
0,0,3254,0,0,0,0,24,23,0
0,0,3264,0,0,0,0,24,23,0
0,0,3274,0,0,0,0,24,23,0
0,0,3284,0,0,0,0,24,23,0
0,0,3294,0,0,0,0,24,23,0
0,0,3304,0,0,0,0,24,23,0
0,0,3314,0,0,0,0,24,23,0
0,0,3324,0,0,0,0,24,23,0
0,0,3334,0,0,0,0,24,23,0
0,0,3344,0,0,0,0,24,23,0
0,0,3354,0,0,0,0,24,23,0
0,0,3364,0,0,0,0,24,23,0
0,0,3374,0,0,0,0,24,23,0
0,0,3384,0,0,0,0,24,23,0
0,0,3394,0,0,0,0,24,23,0
0,0,3404,0,0,0,0,24,23,0
0,0,3414,0,0,0,0,24,23,0
0,0,3424,0,0,0,0,24,23,0
0,0,3434,0,0,0,0,24,23,0
0,0,3444,0,0,0,0,24,23,0
0,0,3454,0,0,0,0,24,23,0
0,0,3464,0,0,0,0,24,23,0
0,0,3474,0,0,0,0,24,23,0
0,0,3484,0,0,0,0,24,23,0
0,0,3494,0,0,0,0,24,23,0
2071,2415,0,0,1650,650,25,24,24,0
2073,3454,150,0,1490,550,41,24,24,0
2087,3539,160,1,1490,530,51,24,24,0
2087,3593,170,1,1490,520,80,24,24,0
2087,3553,180,1,1480,500,132,24,24,0
2094,3449,190,1,1470,490,184,24,24,0
2106,3303,200,1,1470,480,213,24,24,0
2120,3075,210,1,1470,470,233,24,24,0
2137,2826,220,1,1470,460,250,24,24,0
2152,2562,230,1,1470,460,269,24,24,0
2171,2262,240,1,1470,460,289,24,24,0
2195,1959,250,1,1470,460,296,24,24,0
2232,1716,260,1,1470,460,316,24,24,0
2259,1514,270,1,1460,470,305,24,24,0
2278,1344,280,1,1460,470,304,24,24,0
2297,1224,290,1,1450,470,316,24,24,0
2304,1137,300,1,1450,470,296,24,24,0
2304,1104,310,1,1430,480,51,24,24,0
1351,2896,421,0,1380,490,440,24,24,0
1308,2955,431,1,1380,490,407,24,24,0
1252,2976,441,1,1390,480,412,24,24,0
1235,3010,451,1,1390,480,405,24,24,0
1207,2939,461,1,1410,490,407,24,24,0
1171,2841,471,1,1410,490,402,24,24,0
1102,2726,481,1,1420,480,402,24,24,0
997,2588,491,1,1430,490,402,24,24,0
869,2485,501,1,1430,490,402,24,24,0
732,2405,511,1,1440,480,404,24,24,0
572,2366,521,1,1440,480,410,24,24,0
397,2372,531,1,1440,480,417,24,24,0
246,2409,541,1,1440,480,412,24,24,0
125,2492,551,1,1440,480,413,24,24,0
23,2624,561,1,1430,480,413,24,24,0
0,2788,571,1,1430,480,412,24,24,0
63,2946,581,1,1430,480,409,24,24,0
182,3127,591,1,1430,480,409,24,24,0
365,3323,601,1,1420,470,413,24,24,0
609,3513,611,1,1420,470,412,24,24,0
893,3703,621,1,1420,470,415,24,24,0
1244,3894,631,1,1420,470,417,24,24,0
1576,4001,641,1,1430,460,415,24,24,0
1895,4033,651,1,1430,460,420,24,24,0
2191,4014,661,1,1430,460,418,24,24,0
2450,3931,671,1,1440,460,418,24,24,0
2683,3780,681,1,1450,460,418,24,24,0
2856,3584,691,1,1450,460,420,24,24,0
2981,3365,701,1,1450,460,422,24,24,0
3075,3117,711,1,1460,470,414,24,24,0
3125,2849,721,1,1460,470,418,24,24,0
3125,2529,731,1,1460,470,420,24,24,0
3089,2206,741,1,1480,460,418,24,24,0
3004,1856,751,1,1470,470,422,24,24,0
2879,1489,761,1,1470,470,418,24,24,0
2728,1145,771,1,1470,470,422,24,24,0
2516,843,781,1,1460,480,425,24,24,0
2282,568,791,1,1460,480,428,24,24,0
2032,332,801,1,1460,480,430,24,24,0
1814,169,811,1,1450,480,428,24,24,0
1623,55,821,1,1450,480,427,24,24,0
1450,0,831,1,1450,480,425,24,24,0
1324,0,841,1,1440,490,376,24,24,0
1241,31,851,1,1440,490,215,24,24,0
4020,1696,1042,0,1420,480,228,24,24,0
4211,1690,1052,1,1400,480,240,24,24,0
4211,1805,1062,1,1400,480,246,24,24,0
4150,1877,1072,1,1400,480,246,24,24,0
4132,1920,1082,1,1400,480,246,24,24,0
4101,1980,1092,1,1400,480,249,24,24,0
4062,2039,1102,1,1430,480,253,24,24,0
4000,2071,1112,1,1430,480,242,24,24,0
3923,2086,1122,1,1430,490,245,24,24,0
3836,2044,1132,1,1430,490,250,24,24,0
3728,1961,1142,1,1430,490,255,24,24,0
3621,1851,1152,1,1430,490,262,24,24,0
3515,1694,1162,1,1420,490,269,24,24,0
3445,1513,1172,1,1420,490,274,24,24,0
3404,1317,1182,1,1410,490,279,24,24,0
3381,1161,1192,1,1410,490,280,24,24,0
3389,1044,1202,1,1400,500,284,24,24,0
3418,954,1212,1,1400,500,273,24,24,0
3461,916,1222,1,1400,500,277,24,24,0
3515,907,1232,1,1380,500,282,24,24,0
3574,918,1242,1,1370,500,289,24,24,0
3649,981,1252,1,1370,500,287,24,24,0
3733,1095,1262,1,1370,500,287,24,24,0
3810,1243,1262,1,1370,500,291,24,24,0
3872,1401,1272,1,1350,500,292,24,24,0
3924,1550,1282,1,1360,500,302,24,24,0
3953,1693,1292,1,1360,500,312,24,24,0
3972,1765,1302,1,1360,500,317,24,24,0
3984,1793,1312,1,1360,500,314,24,24,0
3984,1793,1322,1,1370,510,316,24,24,0
3992,1778,1332,1,1370,510,309,24,24,0
4006,1720,1342,1,1370,510,315,24,24,0
4025,1632,1352,1,1380,510,324,24,24,0
4049,1501,1362,1,1380,510,334,24,24,0
4079,1382,1372,1,1380,510,337,24,24,0
4123,1272,1382,1,1400,510,339,24,24,0
4176,1173,1392,1,1410,510,335,24,24,0
4235,1092,1402,1,1410,510,334,24,24,0
4296,1022,1412,1,1410,510,317,24,24,0
4363,982,1422,1,1410,510,259,24,24,0
4434,991,1432,1,1400,520,85,24,24,0
4755,1865,1532,0,1380,510,25,24,24,0
4734,1970,1542,1,1380,510,86,24,24,0
4727,2014,1552,1,1380,510,158,24,24,0
4727,2030,1562,1,1380,510,173,24,24,0
4727,2030,1572,1,1380,510,185,24,24,0
4733,1999,1582,1,1400,510,249,24,24,0
4752,1915,1592,1,1400,510,274,24,24,0
4774,1794,1602,1,1400,510,309,24,24,0
4795,1615,1612,1,1400,510,314,24,24,0
4813,1443,1622,1,1400,510,329,24,24,0
4829,1276,1632,1,1420,500,342,24,24,0
4855,1163,1642,1,1420,500,344,24,24,0
4884,1086,1652,1,1420,500,369,24,24,0
4915,1033,1662,1,1420,500,391,24,24,0
4947,1019,1672,1,1430,510,417,24,24,0
4981,1044,1682,1,1430,510,417,24,24,0
5020,1096,1692,1,1420,520,422,24,24,0
5078,1196,1702,1,1420,520,417,24,24,0
5148,1317,1712,1,1420,520,418,24,24,0
5228,1451,1722,1,1420,520,392,24,24,0
5308,1591,1732,1,1420,520,312,24,24,0
5373,1719,1742,1,1410,520,55,24,24,0
5518,2096,1823,0,1410,520,137,24,24,0
5544,2057,1833,1,1410,520,165,24,24,0
5544,2032,1843,1,1410,520,191,24,24,0
5544,2005,1853,1,1410,520,249,24,24,0
5544,1937,1863,1,1400,520,279,24,24,0
5539,1840,1873,1,1410,520,314,24,24,0
5527,1725,1883,1,1410,520,334,24,24,0
5505,1560,1893,1,1410,520,358,24,24,0
5480,1394,1903,1,1410,520,361,24,24,0
5453,1247,1913,1,1410,520,359,24,24,0
5441,1113,1923,1,1410,520,359,24,24,0
5441,1006,1933,1,1400,530,361,24,24,0
5456,943,1943,1,1400,530,356,24,24,0
5472,910,1953,1,1400,530,338,24,24,0
5486,901,1963,1,1390,540,255,24,24,0
5385,2792,2063,0,1370,530,214,24,24,0
5402,2986,2073,1,1370,530,232,24,24,0
5382,3039,2083,1,1390,520,235,24,24,0
5387,3039,2093,1,1390,520,240,24,24,0
5408,3005,2103,1,1400,520,249,24,24,0
5439,2942,2113,1,1400,520,242,24,24,0
5466,2876,2123,1,1410,510,247,24,24,0
5489,2791,2133,1,1410,510,250,24,24,0
5523,2696,2143,1,1420,500,250,24,24,0
5559,2576,2153,1,1420,500,249,24,24,0
5616,2463,2163,1,1430,500,245,24,24,0
5686,2356,2173,1,1430,500,200,24,24,0
5787,2247,2183,1,1430,500,51,24,24,0
6602,1574,2253,0,1450,530,36,24,24,0
6734,1574,2263,1,1450,530,63,24,24,0
6755,1625,2273,1,1460,530,65,24,24,0
6755,1678,2283,1,1460,530,115,24,24,0
6727,1729,2293,1,1460,530,170,24,24,0
6685,1779,2303,1,1460,530,196,24,24,0
6625,1801,2313,1,1470,530,217,24,24,0
6547,1793,2323,1,1470,530,207,24,24,0
6457,1764,2333,1,1470,530,228,24,24,0
6342,1692,2343,1,1470,530,245,24,24,0
6229,1580,2353,1,1470,530,270,24,24,0
6140,1441,2363,1,1470,530,284,24,24,0
6065,1297,2373,1,1470,530,314,24,24,0
6014,1176,2383,1,1470,530,312,24,24,0
6001,1070,2393,1,1460,540,325,24,24,0
6013,998,2403,1,1460,540,329,24,24,0
6048,956,2413,1,1460,540,335,24,24,0
6104,935,2423,1,1450,550,335,24,24,0
6175,944,2433,1,1450,550,332,24,24,0
6266,1011,2444,1,1440,560,322,24,24,0
6368,1117,2454,1,1440,560,297,24,24,0
6476,1301,2464,1,1440,560,269,24,24,0
6578,1543,2474,1,1430,560,244,24,24,0
6668,1825,2484,1,1440,570,254,24,24,0
6750,2119,2494,1,1440,570,242,24,24,0
6811,2428,2504,1,1440,570,245,24,24,0
6835,2746,2514,1,1460,570,252,24,24,0
6835,3000,2524,1,1460,570,280,24,24,0
6818,3190,2534,1,1460,570,297,24,24,0
6803,3337,2544,1,1460,570,364,24,24,0
6793,3396,2554,1,1460,570,393,24,24,0
6785,3415,2564,1,1470,560,391,24,24,0
6785,3408,2574,1,1470,560,394,24,24,0
6815,3357,2584,1,1480,560,391,24,24,0
6867,3217,2594,1,1500,550,391,24,24,0
6920,3017,2604,1,1500,550,397,24,24,0
6975,2770,2614,1,1500,550,400,24,24,0
7034,2467,2624,1,1520,560,400,24,24,0
7098,2127,2634,1,1520,560,402,24,24,0
7186,1821,2644,1,1530,560,402,24,24,0
7289,1521,2654,1,1530,560,392,24,24,0
7432,1224,2664,1,1540,570,364,24,24,0
7579,920,2674,1,1540,570,206,24,24,0
0,0,2684,0,0,0,0,24,24,0
0,0,2694,0,0,0,0,24,24,0
0,0,2704,0,0,0,0,24,24,0
0,0,2714,0,0,0,0,24,24,0
0,0,2724,0,0,0,0,24,24,0
0,0,2734,0,0,0,0,24,24,0
0,0,2744,0,0,0,0,24,24,0
0,0,2754,0,0,0,0,24,24,0
0,0,2764,0,0,0,0,24,24,0
0,0,2774,0,0,0,0,24,24,0
0,0,2784,0,0,0,0,24,24,0
0,0,2794,0,0,0,0,24,24,0
0,0,2804,0,0,0,0,24,24,0
0,0,2814,0,0,0,0,24,24,0
0,0,2824,0,0,0,0,24,24,0
0,0,2834,0,0,0,0,24,24,0
0,0,2844,0,0,0,0,24,24,0
0,0,2854,0,0,0,0,24,24,0
0,0,2864,0,0,0,0,24,24,0
0,0,2874,0,0,0,0,24,24,0
0,0,2884,0,0,0,0,24,24,0
0,0,2894,0,0,0,0,24,24,0
0,0,2904,0,0,0,0,24,24,0
0,0,2914,0,0,0,0,24,24,0
0,0,2924,0,0,0,0,24,24,0
0,0,2934,0,0,0,0,24,24,0
0,0,2944,0,0,0,0,24,24,0
0,0,2954,0,0,0,0,24,24,0
0,0,2964,0,0,0,0,24,24,0
0,0,2974,0,0,0,0,24,24,0
0,0,2984,0,0,0,0,24,24,0
0,0,2994,0,0,0,0,24,24,0
0,0,3004,0,0,0,0,24,24,0
0,0,3014,0,0,0,0,24,24,0
0,0,3024,0,0,0,0,24,24,0
0,0,3034,0,0,0,0,24,24,0
0,0,3044,0,0,0,0,24,24,0
0,0,3054,0,0,0,0,24,24,0
0,0,3064,0,0,0,0,24,24,0
0,0,3074,0,0,0,0,24,24,0
0,0,3084,0,0,0,0,24,24,0
0,0,3094,0,0,0,0,24,24,0
0,0,3104,0,0,0,0,24,24,0
0,0,3114,0,0,0,0,24,24,0
0,0,3124,0,0,0,0,24,24,0
0,0,3134,0,0,0,0,24,24,0
0,0,3144,0,0,0,0,24,24,0
0,0,3154,0,0,0,0,24,24,0
0,0,3164,0,0,0,0,24,24,0
0,0,3174,0,0,0,0,24,24,0
0,0,3184,0,0,0,0,24,24,0
0,0,3194,0,0,0,0,24,24,0
0,0,3204,0,0,0,0,24,24,0
0,0,3214,0,0,0,0,24,24,0
0,0,3224,0,0,0,0,24,24,0
0,0,3234,0,0,0,0,24,24,0
0,0,3244,0,0,0,0,24,24,0
0,0,3254,0,0,0,0,24,24,0
0,0,3264,0,0,0,0,24,24,0
0,0,3274,0,0,0,0,24,24,0
0,0,3284,0,0,0,0,24,24,0
0,0,3294,0,0,0,0,24,24,0
0,0,3304,0,0,0,0,24,24,0
0,0,3314,0,0,0,0,24,24,0
0,0,3324,0,0,0,0,24,24,0
0,0,3334,0,0,0,0,24,24,0
0,0,3344,0,0,0,0,24,24,0
0,0,3354,0,0,0,0,24,24,0
0,0,3364,0,0,0,0,24,24,0
0,0,3374,0,0,0,0,24,24,0
0,0,3384,0,0,0,0,24,24,0
0,0,3394,0,0,0,0,24,24,0
0,0,3404,0,0,0,0,24,24,0
501,2931,0,0,1380,500,376,24,25,0
541,2970,10,1,1370,510,396,24,25,0
535,2975,20,1,1370,510,407,24,25,0
548,2949,30,1,1350,520,412,24,25,0
573,2896,40,1,1350,520,440,24,25,0
599,2825,50,1,1340,520,491,24,25,0
621,2676,60,1,1300,530,545,24,25,0
635,2482,70,1,1290,530,613,24,25,0
643,2258,80,1,1280,540,671,24,25,0
638,1958,90,1,1260,540,705,24,25,0
628,1673,100,1,1240,540,751,24,25,0
615,1399,110,1,1240,540,780,24,25,0
615,1130,120,1,1240,540,793,24,25,0
615,930,130,1,1230,550,799,24,25,0
615,776,140,1,1230,550,805,24,25,0
623,681,150,1,1210,550,806,24,25,0
623,628,160,1,1200,550,803,24,25,0
623,604,170,1,1180,560,773,24,25,0
618,604,180,1,1170,560,665,24,25,0
584,680,190,1,1160,560,545,24,25,0
534,797,200,1,1160,560,392,24,25,0
474,994,210,1,1140,570,338,24,25,0
412,1219,220,1,1140,570,344,24,25,0
355,1464,230,1,1130,570,228,24,25,0
102,2585,291,0,1140,570,153,24,25,0
16,2849,301,1,1160,560,203,24,25,0
0,2955,311,1,1170,560,257,24,25,0
0,3011,321,1,1180,560,306,24,25,0
0,3033,331,1,1210,550,322,24,25,0
0,3046,341,1,1230,550,330,24,25,0
8,3055,351,1,1240,540,336,24,25,0
59,3055,361,1,1250,540,361,24,25,0
137,3055,371,1,1270,530,374,24,25,0
249,3055,381,1,1280,530,398,24,25,0
393,3038,391,1,1290,520,407,24,25,0
558,3020,401,1,1300,520,430,24,25,0
766,3000,411,1,1320,510,455,24,25,0
974,2977,421,1,1320,510,474,24,25,0
1183,2934,431,1,1330,510,478,24,25,0
1398,2879,441,1,1330,510,496,24,25,0
1602,2802,451,1,1330,510,491,24,25,0
1799,2721,461,1,1330,510,515,24,25,0
1941,2633,471,1,1330,510,546,24,25,0
2053,2543,481,1,1330,510,567,24,25,0
2144,2429,491,1,1320,510,580,24,25,0
2191,2300,501,1,1320,510,605,24,25,0
2177,2158,511,1,1300,520,641,24,25,0
2123,1984,521,1,1300,520,671,24,25,0
2013,1790,531,1,1290,520,700,24,25,0
1864,1597,541,1,1290,520,722,24,25,0
1688,1392,551,1,1270,520,727,24,25,0
1493,1193,561,1,1250,530,733,24,25,0
1317,1003,571,1,1250,530,731,24,25,0
1153,859,581,1,1240,530,731,24,25,0
1008,782,591,1,1240,530,725,24,25,0
907,749,601,1,1230,530,720,24,25,0
836,761,611,1,1220,540,703,24,25,0
797,801,621,1,1220,540,628,24,25,0
792,860,631,1,1220,540,496,24,25,0
809,956,641,1,1220,540,142,24,25,0
2676,1583,761,0,1220,530,88,24,25,0
2898,1535,771,1,1220,530,101,24,25,0
2941,1559,781,1,1220,530,91,24,25,0
2969,1559,791,1,1230,520,158,24,25,0
2978,1540,801,1,1240,530,279,24,25,0
2973,1540,811,1,1240,530,358,24,25,0
2961,1540,821,1,1240,530,415,24,25,0
2936,1545,831,1,1240,530,485,24,25,0
2903,1565,841,1,1230,530,509,24,25,0
2863,1602,852,1,1230,530,513,24,25,0
2823,1651,862,1,1230,530,519,24,25,0
2778,1721,872,1,1240,540,526,24,25,0
2729,1796,882,1,1240,540,535,24,25,0
2688,1874,892,1,1240,540,543,24,25,0
2650,1944,902,1,1240,540,539,24,25,0
2616,1985,912,1,1240,540,546,24,25,0
2586,2007,922,1,1240,540,556,24,25,0
2559,2002,932,1,1240,530,554,24,25,0
2531,1948,942,1,1240,530,559,24,25,0
2495,1861,952,1,1240,530,570,24,25,0
2454,1733,962,1,1230,520,572,24,25,0
2414,1575,972,1,1240,520,594,24,25,0
2388,1398,982,1,1240,520,617,24,25,0
2372,1224,992,1,1230,510,634,24,25,0
2364,1085,1002,1,1230,510,645,24,25,0
2376,969,1012,1,1230,510,649,24,25,0
2401,899,1022,1,1230,510,665,24,25,0
2432,864,1032,1,1220,500,699,24,25,0
2465,852,1042,1,1210,510,728,24,25,0
2506,879,1052,1,1210,510,725,24,25,0
2558,958,1062,1,1210,510,727,24,25,0
2622,1073,1072,1,1200,510,728,24,25,0
2693,1196,1082,1,1210,520,725,24,25,0
2759,1328,1092,1,1210,520,721,24,25,0
2815,1465,1102,1,1210,520,721,24,25,0
2864,1564,1112,1,1210,520,721,24,25,0
2890,1621,1122,1,1210,520,721,24,25,0
2903,1650,1132,1,1220,530,721,24,25,0
2903,1650,1142,1,1220,530,720,24,25,0
2908,1650,1152,1,1220,530,721,24,25,0
2908,1617,1152,1,1220,530,728,24,25,0
2918,1562,1162,1,1220,530,736,24,25,0
2929,1476,1172,1,1220,530,742,24,25,0
2951,1389,1182,1,1220,530,749,24,25,0
2980,1313,1192,1,1220,530,760,24,25,0
3029,1246,1202,1,1230,530,761,24,25,0
3090,1199,1212,1,1230,530,760,24,25,0
3164,1169,1222,1,1230,530,758,24,25,0
3242,1150,1232,1,1230,530,731,24,25,0
3318,1163,1242,1,1230,530,694,24,25,0
3391,1200,1252,1,1230,530,544,24,25,0
3463,1252,1262,1,1230,530,188,24,25,0
3678,1656,1322,0,1230,530,149,24,25,0
3678,1805,1332,1,1230,530,287,24,25,0
3662,1842,1342,1,1240,530,404,24,25,0
3645,1858,1352,1,1240,530,473,24,25,0
3630,1865,1362,1,1240,530,522,24,25,0
3619,1865,1372,1,1240,530,541,24,25,0
3611,1840,1382,1,1240,530,588,24,25,0
3605,1797,1392,1,1240,530,645,24,25,0
3605,1714,1402,1,1240,530,676,24,25,0
3611,1605,1412,1,1240,530,711,24,25,0
3627,1480,1422,1,1240,530,725,24,25,0
3648,1328,1432,1,1240,530,750,24,25,0
3680,1204,1442,1,1240,530,788,24,25,0
3720,1099,1452,1,1240,530,814,24,25,0
3769,1035,1462,1,1250,540,831,24,25,0
3818,998,1472,1,1250,540,867,24,25,0
3865,980,1482,1,1250,540,878,24,25,0
3907,999,1492,1,1260,540,905,24,25,0
3947,1052,1502,1,1260,540,896,24,25,0
3995,1127,1512,1,1260,540,899,24,25,0
4046,1241,1522,1,1260,540,899,24,25,0
4103,1387,1532,1,1260,540,894,24,25,0
4166,1555,1542,1,1260,560,872,24,25,0
4234,1672,1552,1,1260,560,821,24,25,0
4278,1750,1562,1,1260,560,708,24,25,0
4305,1801,1572,1,1260,560,491,24,25,0
4501,2363,1703,0,1280,540,368,24,25,0
4511,2402,1713,1,1290,530,389,24,25,0
