x,y,time,button,user,signature,genuine
5847,1188,9803,1,6,32,0
5947,1334,9813,1,6,32,0
6050,1483,9823,1,6,32,0
6132,1616,9833,1,6,32,0
6201,1707,9843,1,6,32,0
6252,1771,9853,1,6,32,0
6304,1815,9863,1,6,32,0
6356,1854,9873,1,6,32,0
6427,1885,9883,1,6,32,0
6523,1915,9893,1,6,32,0
6635,1945,9903,1,6,32,0
6725,1966,9913,1,6,32,0
6781,1985,9923,1,6,32,0
6814,1990,9933,1,6,32,0
6814,1990,9943,1,6,32,0
6807,1990,9953,1,6,32,0
6784,1984,9963,1,6,32,0
6746,1974,9973,1,6,32,0
6687,1955,9983,1,6,32,0
6619,1925,9993,1,6,32,0
6545,1883,10003,1,6,32,0
6456,1831,10013,1,6,32,0
6358,1750,10023,1,6,32,0
6255,1650,10033,1,6,32,0
6160,1530,10043,1,6,32,0
6094,1407,10053,1,6,32,0
6046,1309,10063,1,6,32,0
6023,1230,10073,1,6,32,0
6035,1161,10083,1,6,32,0
6071,1098,10093,1,6,32,0
6142,1039,10103,1,6,32,0
6257,993,10113,1,6,32,0
6402,966,10123,1,6,32,0
6574,951,10133,1,6,32,0
6709,928,10143,1,6,32,0
6819,876,10153,1,6,32,0
6868,806,10163,1,6,32,0
6868,717,10173,1,6,32,0
6843,628,10183,1,6,32,0
6785,536,10193,1,6,32,0
6711,445,10203,1,6,32,0
6627,379,10213,1,6,32,0
6556,330,10223,1,6,32,0
6504,304,10233,1,6,32,0
6464,304,10243,1,6,32,0
6446,313,10253,1,6,32,0
6429,347,10263,1,6,32,0
6413,416,10273,1,6,32,0
6433,508,10283,1,6,32,0
6504,627,10293,1,6,32,0
6609,773,10303,1,6,32,0
6760,937,10313,1,6,32,0
6953,1128,10323,1,6,32,0
7173,1283,10333,1,6,32,0
7360,1415,10343,1,6,32,0
7515,1537,10353,1,6,32,0
7649,1629,10363,1,6,32,0
7698,1702,10373,1,6,32,0
7720,1752,10383,1,6,32,0
7720,1785,10393,1,6,32,0
7713,1807,10403,1,6,32,0
7705,1815,10413,1,6,32,0
7700,1821,10423,1,6,32,0
7700,1821,10433,1,6,32,0
7689,1816,10443,1,6,32,0
7678,1809,10453,1,6,32,0
7668,1783,10463,1,6,32,0
7645,1744,10473,1,6,32,0
7614,1671,10483,1,6,32,0
7566,1551,10493,1,6,32,0
7500,1401,10503,1,6,32,0
7421,1253,10513,1,6,32,0
7340,1099,10523,1,6,32,0
7294,957,10533,1,6,32,0
7272,825,10543,1,6,32,0
7283,738,10553,1,6,32,0
7318,672,10563,1,6,32,0
7369,621,10573,1,6,32,0
7448,603,10583,1,6,32,0
7558,638,10593,1,6,32,0
7688,708,10603,1,6,32,0
7812,807,10613,1,6,32,0
7922,932,10623,1,6,32,0
8023,1074,10633,1,6,32,0
8111,1222,10643,1,6,32,0
8182,1362,10653,1,6,32,0
8241,1444,10663,1,6,32,0
8286,1491,10673,1,6,32,0
8333,1518,10683,1,6,32,0
8380,1540,10693,1,6,32,0
8414,1546,10703,1,6,32,0
8439,1546,10713,1,6,32,0
8458,1538,10723,1,6,32,0
8468,1533,10733,1,6,32,0
8468,1533,10743,1,6,32,0
8468,1533,10753,1,6,32,0
8468,1533,10763,1,6,32,0
8460,1542,10773,1,6,32,0
8439,1548,10783,1,6,32,0
8389,1516,10793,1,6,32,0
8320,1459,10803,1,6,32,0
8229,1354,10813,1,6,32,0
8111,1205,10823,1,6,32,0
7974,1028,10833,1,6,32,0
7840,836,10843,1,6,32,0
7774,687,10853,1,6,32,0
7754,567,10863,1,6,32,0
7766,481,10873,1,6,32,0
7797,429,10883,1,6,32,0
7841,399,10893,1,6,32,0
7902,406,10903,1,6,32,0
7978,451,10913,1,6,32,0
8065,522,10923,1,6,32,0
8159,627,10933,1,6,32,0
8236,763,10943,1,6,32,0
8302,919,10953,1,6,32,0
8352,1100,10963,1,6,32,0
8378,1276,10973,1,6,32,0
8387,1409,10983,1,6,32,0
8371,1516,10993,1,6,32,0
8358,1558,11003,1,6,32,0
8350,1570,11013,1,6,32,0
8350,1563,11023,1,6,32,0
8355,1546,11033,1,6,32,0
8365,1504,11043,1,6,32,0
8377,1446,11053,1,6,32,0
8410,1390,11063,1,6,32,0
8455,1334,11073,1,6,32,0
8515,1282,11083,1,6,32,0
8590,1233,11093,1,6,32,0
8674,1203,11103,1,6,32,0
8758,1198,11113,1,6,32,0
8836,1210,11123,1,6,32,0
8910,1243,11133,1,6,32,0
8993,1294,11143,1,6,32,0
9067,1357,11153,1,6,32,0
9134,1432,11163,1,6,32,0
9196,1498,11173,1,6,32,0
9234,1558,11183,1,6,32,0
9256,1567,11193,1,6,32,0
9256,1559,11203,1,6,32,0
9249,1540,11213,1,6,32,0
9235,1474,11223,1,6,32,0
9182,1375,11233,1,6,32,0
9100,1254,11243,1,6,32,0
8998,1103,11253,1,6,32,0
8902,936,11263,1,6,32,0
8805,759,11273,1,6,32,0
8734,626,11283,1,6,32,0
8681,525,11293,1,6,32,0
8668,446,11303,1,6,32,0
8668,407,11313,1,6,32,0
8685,407,11323,1,6,32,0
8711,422,11333,1,6,32,0
8782,497,11343,1,6,32,0
8883,608,11353,1,6,32,0
9004,744,11363,1,6,32,0
9144,911,11373,1,6,32,0
9296,1070,11383,1,6,32,0
9424,1225,11393,1,6,32,0
9554,1334,11403,1,6,32,0
9659,1410,11413,1,6,32,0
9747,1465,11423,1,6,32,0
9807,1490,11433,1,6,32,0
9842,1490,11443,1,6,32,0
9861,1469,11453,1,6,32,0
9861,1406,11463,1,6,32,0
9823,1289,11473,1,6,32,0
9753,1135,11483,1,6,32,0
9664,939,11493,1,6,32,0
9592,775,11503,1,6,32,0
9592,632,11513,1,6,32,0
9645,518,11523,1,6,32,0
9729,451,11533,1,6,32,0
9835,416,11543,1,6,32,0
9956,441,11553,1,6,32,0
10090,501,11563,1,6,32,0
10218,584,11573,1,6,32,0
10342,691,11583,1,6,32,0
10421,824,11593,1,6,32,0
8193,2792,11717,0,6,32,0
8238,2649,11727,1,6,32,0
8221,2656,11737,1,6,32,0
8184,2647,11747,1,6,32,0
8179,2624,11757,1,6,32,0
8196,2593,11767,1,6,32,0
8196,2593,11777,1,6,32,0
8188,2605,11787,1,6,32,0
8173,2623,11797,1,6,32,0
0,0,11807,1,6,32,0
0,0,11817,1,6,32,0
0,0,11827,1,6,32,0
0,0,11837,1,6,32,0
0,0,11847,1,6,32,0
0,0,11857,1,6,32,0
0,0,11867,1,6,32,0
0,0,11877,1,6,32,0
0,0,11887,1,6,32,0
0,0,11897,1,6,32,0
0,0,11907,1,6,32,0
0,0,11917,1,6,32,0
0,0,11927,1,6,32,0
0,0,11937,1,6,32,0
0,0,11947,1,6,32,0
0,0,11957,1,6,32,0
0,0,11967,1,6,32,0
0,0,11977,1,6,32,0
0,0,11987,1,6,32,0
0,0,11997,1,6,32,0
0,0,12007,1,6,32,0
0,0,12017,1,6,32,0
0,0,12027,1,6,32,0
0,0,12037,1,6,32,0
0,0,12047,1,6,32,0
0,0,12057,1,6,32,0
0,0,12067,1,6,32,0
0,0,12077,1,6,32,0
0,0,12087,1,6,32,0
0,0,12097,1,6,32,0
0,0,12107,1,6,32,0
0,0,12117,1,6,32,0
0,0,12127,1,6,32,0
0,0,12137,1,6,32,0
0,0,12147,1,6,32,0
0,0,12157,1,6,32,0
0,0,12167,1,6,32,0
0,0,12177,1,6,32,0
0,0,12187,1,6,32,0
0,0,12197,1,6,32,0
0,0,12207,1,6,32,0
0,0,12217,1,6,32,0
0,0,12227,1,6,32,0
0,0,12237,1,6,32,0
0,0,12247,1,6,32,0
0,0,12257,1,6,32,0
0,0,12267,1,6,32,0
0,0,12277,1,6,32,0
0,0,12287,1,6,32,0
0,0,12297,1,6,32,0
0,0,12307,1,6,32,0
456,610,0,0,6,33,0
456,567,10,1,6,33,0
440,567,20,1,6,33,0
440,572,30,1,6,33,0
422,572,40,1,6,33,0
422,572,50,1,6,33,0
429,589,60,1,6,33,0
442,609,70,1,6,33,0
456,639,80,1,6,33,0
471,672,90,1,6,33,0
482,706,100,1,6,33,0
490,738,110,1,6,33,0
490,781,120,1,6,33,0
483,831,130,1,6,33,0
470,870,140,1,6,33,0
448,904,150,1,6,33,0
417,914,160,1,6,33,0
381,914,170,1,6,33,0
332,882,180,1,6,33,0
273,823,190,1,6,33,0
207,743,200,1,6,33,0
143,635,210,1,6,33,0
86,532,220,1,6,33,0
47,433,230,1,6,33,0
17,319,240,1,6,33,0
0,205,250,1,6,33,0
0,113,260,1,6,33,0
20,37,270,1,6,33,0
60,0,280,1,6,33,0
105,0,290,1,6,33,0
170,19,300,1,6,33,0
246,99,310,1,6,33,0
331,232,320,1,6,33,0
418,400,330,1,6,33,0
512,593,340,1,6,33,0
612,824,350,1,6,33,0
719,1080,360,1,6,33,0
808,1388,370,1,6,33,0
886,1610,380,1,6,33,0
940,1775,390,1,6,33,0
976,1909,400,1,6,33,0
999,1999,410,1,6,33,0
999,2060,420,1,6,33,0
991,2091,430,1,6,33,0
974,2101,440,1,6,33,0
946,2101,451,1,6,33,0
910,2060,461,1,6,33,0
869,1994,471,1,6,33,0
820,1909,481,1,6,33,0
772,1794,491,1,6,33,0
725,1671,501,1,6,33,0
692,1543,511,1,6,33,0
662,1407,521,1,6,33,0
640,1252,531,1,6,33,0
623,1085,541,1,6,33,0
623,913,551,1,6,33,0
623,740,561,1,6,33,0
649,566,571,1,6,33,0
695,428,581,1,6,33,0
755,311,591,1,6,33,0
830,213,601,1,6,33,0
930,159,611,1,6,33,0
1046,135,621,1,6,33,0
1185,148,631,1,6,33,0
1312,186,641,1,6,33,0
1432,242,651,1,6,33,0
1537,312,661,1,6,33,0
1633,394,671,1,6,33,0
1723,484,681,1,6,33,0
1788,587,691,1,6,33,0
1822,690,701,1,6,33,0
1834,792,711,1,6,33,0
1806,842,721,1,6,33,0
1751,869,731,1,6,33,0
1677,881,741,1,6,33,0
1598,881,751,1,6,33,0
1519,860,761,1,6,33,0
1456,830,771,1,6,33,0
1404,782,781,1,6,33,0
1368,707,791,1,6,33,0
1337,615,801,1,6,33,0
1327,525,811,1,6,33,0
1327,434,821,1,6,33,0
1348,343,832,1,6,33,0
1391,257,842,1,6,33,0
1449,174,852,1,6,33,0
1526,119,862,1,6,33,0
1626,95,872,1,6,33,0
1740,95,882,1,6,33,0
1853,118,892,1,6,33,0
1966,173,902,1,6,33,0
2079,247,912,1,6,33,0
2197,332,922,1,6,33,0
2313,425,932,1,6,33,0
2406,524,942,1,6,33,0
2483,615,952,1,6,33,0
2533,688,962,1,6,33,0
2561,749,972,1,6,33,0
2575,786,982,1,6,33,0
2575,804,992,1,6,33,0
2575,810,1002,1,6,33,0
2566,810,1012,1,6,33,0
2552,798,1022,1,6,33,0
2526,768,1032,1,6,33,0
2493,701,1042,1,6,33,0
2456,623,1052,1,6,33,0
2421,538,1062,1,6,33,0
2392,458,1072,1,6,33,0
2371,392,1082,1,6,33,0
2363,335,1092,1,6,33,0
2363,297,1102,1,6,33,0
2370,278,1112,1,6,33,0
2378,272,1122,1,6,33,0
2389,272,1132,1,6,33,0
2409,308,1142,1,6,33,0
2445,360,1152,1,6,33,0
2491,436,1162,1,6,33,0
2543,515,1172,1,6,33,0
2595,595,1182,1,6,33,0
2636,636,1192,1,6,33,0
2669,656,1202,1,6,33,0
2693,662,1212,1,6,33,0
2710,644,1222,1,6,33,0
2723,621,1232,1,6,33,0
2738,581,1242,1,6,33,0
2744,532,1252,1,6,33,0
2744,484,1262,1,6,33,0
2749,436,1272,1,6,33,0
2755,395,1282,1,6,33,0
2762,360,1292,1,6,33,0
2771,335,1302,1,6,33,0
2779,324,1312,1,6,33,0
2787,324,1322,1,6,33,0
2796,333,1332,1,6,33,0
2819,375,1342,1,6,33,0
2848,439,1352,1,6,33,0
2888,506,1362,1,6,33,0
2935,566,1372,1,6,33,0
2986,613,1382,1,6,33,0
3039,653,1392,1,6,33,0
3092,675,1402,1,6,33,0
3136,684,1412,1,6,33,0
3175,684,1422,1,6,33,0
3211,669,1432,1,6,33,0
3244,643,1442,1,6,33,0
3274,601,1452,1,6,33,0
3299,555,1462,1,6,33,0
3323,500,1472,1,6,33,0
3347,445,1482,1,6,33,0
3373,400,1492,1,6,33,0
3401,362,1502,1,6,33,0
3432,347,1512,1,6,33,0
3470,353,1522,1,6,33,0
3514,374,1532,1,6,33,0
3566,411,1542,1,6,33,0
3632,450,1552,1,6,33,0
3708,491,1562,1,6,33,0
3787,534,1572,1,6,33,0
3863,576,1582,1,6,33,0
3927,617,1592,1,6,33,0
3983,656,1602,1,6,33,0
4030,692,1603,1,6,33,0
4072,725,1613,1,6,33,0
4111,744,1623,1,6,33,0
4130,755,1633,1,6,33,0
4141,755,1643,1,6,33,0
4147,755,1653,1,6,33,0
4153,745,1663,1,6,33,0
4153,734,1673,1,6,33,0
4153,718,1683,1,6,33,0
4147,693,1693,1,6,33,0
4147,661,1703,1,6,33,0
4147,623,1713,1,6,33,0
4155,586,1723,1,6,33,0
4166,552,1733,1,6,33,0
4183,519,1743,1,6,33,0
4208,491,1753,1,6,33,0
4238,472,1763,1,6,33,0
4275,458,1773,1,6,33,0
4327,458,1783,1,6,33,0
4387,480,1793,1,6,33,0
4443,520,1803,1,6,33,0
4493,575,1813,1,6,33,0
4538,637,1823,1,6,33,0
4569,705,1833,1,6,33,0
4579,775,1843,1,6,33,0
4579,827,1853,1,6,33,0
4556,867,1863,1,6,33,0
4522,891,1873,1,6,33,0
4479,911,1883,1,6,33,0
4426,922,1893,1,6,33,0
4375,922,1903,1,6,33,0
4328,910,1913,1,6,33,0
4289,895,1923,1,6,33,0
4256,876,1933,1,6,33,0
4228,849,1943,1,6,33,0
4206,816,1953,1,6,33,0
4184,778,1963,1,6,33,0
4165,735,1973,1,6,33,0
4149,688,1983,1,6,33,0
4140,638,1993,1,6,33,0
4140,588,2003,1,6,33,0
4140,542,2013,1,6,33,0
4156,496,2013,1,6,33,0
4171,461,2023,1,6,33,0
4195,433,2033,1,6,33,0
4225,414,2043,1,6,33,0
4262,404,2053,1,6,33,0
4304,404,2063,1,6,33,0
4353,397,2073,1,6,33,0
4403,390,2083,1,6,33,0
4451,378,2093,1,6,33,0
4508,364,2103,1,6,33,0
4570,350,2113,1,6,33,0
4641,356,2123,1,6,33,0
4731,376,2133,1,6,33,0
4833,419,2143,1,6,33,0
4944,481,2153,1,6,33,0
5055,557,2163,1,6,33,0
5155,639,2173,1,6,33,0
5247,718,2183,1,6,33,0
5320,794,2193,1,6,33,0
5366,846,2203,1,6,33,0
5393,892,2213,1,6,33,0
5393,927,2223,1,6,33,0
5370,954,2233,1,6,33,0
5328,965,2243,1,6,33,0
5292,965,2253,1,6,33,0
5258,950,2263,1,6,33,0
5226,932,2273,1,6,33,0
5198,904,2283,1,6,33,0
5174,870,2293,1,6,33,0
5154,828,2303,1,6,33,0
5131,764,2313,1,6,33,0
5109,685,2323,1,6,33,0
5087,594,2333,1,6,33,0
5072,513,2343,1,6,33,0
5072,441,2353,1,6,33,0
5072,373,2363,1,6,33,0
5086,338,2373,1,6,33,0
5103,321,2383,1,6,33,0
5124,315,2393,1,6,33,0
5148,324,2403,1,6,33,0
5177,355,2413,1,6,33,0
5214,401,2423,1,6,33,0
5252,462,2433,1,6,33,0
5290,532,2443,1,6,33,0
5338,609,2453,1,6,33,0
5383,660,2463,1,6,33,0
5419,693,2473,1,6,33,0
5449,714,2483,1,6,33,0
5481,728,2493,1,6,33,0
5505,735,2503,1,6,33,0
5523,735,2513,1,6,33,0
5540,717,2523,1,6,33,0
5554,682,2533,1,6,33,0
5567,635,2543,1,6,33,0
5578,587,2553,1,6,33,0
5590,538,2563,1,6,33,0
5602,486,2573,1,6,33,0
5614,435,2583,1,6,33,0
5629,397,2593,1,6,33,0
5646,368,2603,1,6,33,0
5665,356,2613,1,6,33,0
5686,356,2623,1,6,33,0
5712,373,2633,1,6,33,0
5750,411,2643,1,6,33,0
5801,462,2653,1,6,33,0
5859,522,2663,1,6,33,0
5924,589,2673,1,6,33,0
5989,660,2683,1,6,33,0
6048,733,2693,1,6,33,0
6103,788,2703,1,6,33,0
6157,840,2713,1,6,33,0
6200,886,2723,1,6,33,0
6235,924,2733,1,6,33,0
6253,953,2743,1,6,33,0
6253,971,2753,1,6,33,0
6253,984,2763,1,6,33,0
6235,995,2773,1,6,33,0
6215,1003,2783,1,6,33,0
6192,1003,2793,1,6,33,0
6166,997,2803,1,6,33,0
6141,983,2813,1,6,33,0
6107,953,2823,1,6,33,0
6066,912,2833,1,6,33,0
6015,856,2843,1,6,33,0
5958,796,2853,1,6,33,0
5897,738,2863,1,6,33,0
5859,684,2873,1,6,33,0
5842,646,2883,1,6,33,0
5842,618,2893,1,6,33,0
5855,597,2903,1,6,33,0
5875,574,2913,1,6,33,0
5912,558,2923,1,6,33,0
5959,547,2933,1,6,33,0
6017,540,2943,1,6,33,0
6079,540,2953,1,6,33,0
6146,540,2963,1,6,33,0
6204,530,2973,1,6,33,0
6257,520,2983,1,6,33,0
6292,503,2993,1,6,33,0
6308,479,3003,1,6,33,0
6308,451,3013,1,6,33,0
6294,416,3023,1,6,33,0
6260,379,3033,1,6,33,0
6214,342,3043,1,6,33,0
6157,302,3053,1,6,33,0
6096,260,3063,1,6,33,0
6031,217,3073,1,6,33,0
5967,183,3083,1,6,33,0
5908,157,3093,1,6,33,0
5859,143,3103,1,6,33,0
5833,136,3113,1,6,33,0
5821,136,3123,1,6,33,0
5821,136,3133,1,6,33,0
5832,156,3143,1,6,33,0
5864,181,3153,1,6,33,0
5911,225,3163,1,6,33,0
5976,278,3173,1,6,33,0
6490,668,3255,0,6,33,0
6586,738,3265,1,6,33,0
6617,762,3275,1,6,33,0
6639,778,3285,1,6,33,0
6649,778,3295,1,6,33,0
6654,778,3305,1,6,33,0
6654,759,3315,1,6,33,0
6645,714,3325,1,6,33,0
6631,650,3335,1,6,33,0
6615,575,3345,1,6,33,0
6596,497,3355,1,6,33,0
6578,410,3365,1,6,33,0
6565,349,3375,1,6,33,0
6560,305,3385,1,6,33,0
6560,281,3395,1,6,33,0
6560,276,3405,1,6,33,0
6560,283,3415,1,6,33,0
6570,319,3425,1,6,33,0
6610,989,3485,0,6,33,0
6658,1185,3495,1,6,33,0
6666,1269,3505,1,6,33,0
6672,1297,3515,1,6,33,0
6677,1309,3525,1,6,33,0
6684,1309,3535,1,6,33,0
6698,1301,3545,1,6,33,0
6698,1301,3555,1,6,33,0
6743,1251,3565,1,6,33,0
6772,1205,3575,1,6,33,0
6806,1152,3585,1,6,33,0
6842,1094,3595,1,6,33,0
6999,873,3646,0,6,33,0
7031,771,3656,1,6,33,0
7039,730,3666,1,6,33,0
7046,685,3676,1,6,33,0
7051,644,3686,1,6,33,0
7051,606,3696,1,6,33,0
7051,569,3706,1,6,33,0
7041,530,3716,1,6,33,0
7025,485,3726,1,6,33,0
7010,433,3736,1,6,33,0
6997,386,3746,1,6,33,0
6991,343,3756,1,6,33,0
6991,320,3766,1,6,33,0
7005,311,3776,1,6,33,0
7033,311,3786,1,6,33,0
7072,335,3796,1,6,33,0
7120,372,3806,1,6,33,0
7170,417,3816,1,6,33,0
7223,471,3826,1,6,33,0
7276,537,3836,1,6,33,0
7319,610,3846,1,6,33,0
7357,706,3856,1,6,33,0
7374,776,3866,1,6,33,0
7366,828,3876,1,6,33,0
7342,852,3886,1,6,33,0
7294,870,3896,1,6,33,0
7234,870,3906,1,6,33,0
7166,861,3916,1,6,33,0
7107,846,3926,1,6,33,0
7069,831,3936,1,6,33,0
7045,815,3946,1,6,33,0
7040,801,3956,1,6,33,0
7040,788,3966,1,6,33,0
7053,766,3976,1,6,33,0
7082,743,3986,1,6,33,0
7122,719,3996,1,6,33,0
7186,707,4006,1,6,33,0
7271,702,4016,1,6,33,0
7370,702,4026,1,6,33,0
7492,710,4036,1,6,33,0
7602,724,4046,1,6,33,0
7704,737,4056,1,6,33,0
7805,756,4066,1,6,33,0
7903,778,4076,1,6,33,0
8000,805,4086,1,6,33,0
8076,831,4096,1,6,33,0
8129,856,4106,1,6,33,0
8167,874,4116,1,6,33,0
8179,886,4126,1,6,33,0
8179,886,4136,1,6,33,0
8172,886,4146,1,6,33,0
8159,886,4156,1,6,33,0
8138,876,4166,1,6,33,0
8111,853,4176,1,6,33,0
8083,821,4186,1,6,33,0
8052,780,4196,1,6,33,0
8020,724,4206,1,6,33,0
7988,659,4216,1,6,33,0
7958,594,4226,1,6,33,0
7935,540,4236,1,6,33,0
7918,493,4246,1,6,33,0
7908,454,4256,1,6,33,0
7902,431,4266,1,6,33,0
7902,419,4276,1,6,33,0
7902,419,4286,1,6,33,0
7915,428,4296,1,6,33,0
7932,448,4306,1,6,33,0
7963,486,4316,1,6,33,0
8002,543,4326,1,6,33,0
8053,613,4336,1,6,33,0
8110,694,4346,1,6,33,0
8174,769,4356,1,6,33,0
8239,820,4366,1,6,33,0
8302,857,4376,1,6,33,0
8368,888,4386,1,6,33,0
8432,916,4396,1,6,33,0
8498,936,4406,1,6,33,0
8550,947,4416,1,6,33,0
8592,947,4426,1,6,33,0
8620,941,4436,1,6,33,0
8641,923,4446,1,6,33,0
8656,881,4456,1,6,33,0
8670,823,4466,1,6,33,0
8670,743,4476,1,6,33,0
8665,639,4486,1,6,33,0
8638,518,4496,1,6,33,0
8607,409,4506,1,6,33,0
8573,324,4516,1,6,33,0
8563,256,4526,1,6,33,0
8571,208,4536,1,6,33,0
8592,190,4546,1,6,33,0
8635,190,4556,1,6,33,0
8683,222,4566,1,6,33,0
0,0,4576,1,6,33,0
0,0,4586,1,6,33,0
0,0,4596,1,6,33,0
0,0,4606,1,6,33,0
0,0,4616,1,6,33,0
0,0,4626,1,6,33,0
0,0,4636,1,6,33,0
0,0,4646,1,6,33,0
0,0,4656,1,6,33,0
0,0,4666,1,6,33,0
0,0,4676,1,6,33,0
0,0,4686,1,6,33,0
0,0,4696,1,6,33,0
0,0,4706,1,6,33,0
0,0,4716,1,6,33,0
0,0,4726,1,6,33,0
0,0,4736,1,6,33,0
0,0,4746,1,6,33,0
0,0,4756,1,6,33,0
0,0,4766,1,6,33,0
0,0,4776,1,6,33,0
0,0,4786,1,6,33,0
0,0,4796,1,6,33,0
0,0,4806,1,6,33,0
0,0,4816,1,6,33,0
0,0,4826,1,6,33,0
0,0,4836,1,6,33,0
543,606,0,0,6,34,0
531,565,10,1,6,34,0
519,600,20,1,6,34,0
519,615,30,1,6,34,0
513,637,40,1,6,34,0
505,664,50,1,6,34,0
500,703,60,1,6,34,0
495,751,70,1,6,34,0
488,805,80,1,6,34,0
480,856,90,1,6,34,0
459,890,100,1,6,34,0
431,914,110,1,6,34,0
397,922,120,1,6,34,0
352,910,130,1,6,34,0
300,886,140,1,6,34,0
243,829,150,1,6,34,0
180,732,160,1,6,34,0
119,608,170,1,6,34,0
61,473,180,1,6,34,0
24,337,190,1,6,34,0
0,210,200,1,6,34,0
0,89,210,1,6,34,0
19,26,220,1,6,34,0
58,0,230,1,6,34,0
118,0,240,1,6,34,0
182,52,250,1,6,34,0
263,155,260,1,6,34,0
354,292,270,1,6,34,0
447,445,280,1,6,34,0
537,646,290,1,6,34,0
622,880,300,1,6,34,0
704,1106,310,1,6,34,0
761,1329,320,1,6,34,0
797,1491,330,1,6,34,0
819,1615,340,1,6,34,0
831,1733,350,1,6,34,0
836,1851,360,1,6,34,0
836,1920,370,1,6,34,0
825,1957,380,1,6,34,0
815,1964,390,1,6,34,0
800,1948,400,1,6,34,0
781,1918,410,1,6,34,0
753,1845,420,1,6,34,0
721,1736,430,1,6,34,0
685,1602,440,1,6,34,0
650,1453,450,1,6,34,0
633,1283,460,1,6,34,0
633,1099,470,1,6,34,0
633,930,480,1,6,34,0
662,742,490,1,6,34,0
700,541,500,1,6,34,0
771,369,510,1,6,34,0
873,264,520,1,6,34,0
996,205,530,1,6,34,0
1118,191,540,1,6,34,0
1254,218,550,1,6,34,0
1400,272,560,1,6,34,0
1541,350,570,1,6,34,0
1666,444,580,1,6,34,0
1779,548,590,1,6,34,0
1884,679,600,1,6,34,0
1957,806,610,1,6,34,0
2009,930,620,1,6,34,0
2009,1004,630,1,6,34,0
1976,1047,640,1,6,34,0
1915,1069,650,1,6,34,0
1842,1064,660,1,6,34,0
1769,1039,670,1,6,34,0
1700,1001,680,1,6,34,0
1638,945,690,1,6,34,0
1595,884,700,1,6,34,0
1564,801,710,1,6,34,0
1551,706,720,1,6,34,0
1560,610,730,1,6,34,0
1584,524,740,1,6,34,0
1631,445,750,1,6,34,0
1701,385,760,1,6,34,0
1785,348,770,1,6,34,0
1885,327,780,1,6,34,0
1998,327,790,1,6,34,0
2119,358,800,1,6,34,0
2229,404,810,1,6,34,0
2345,471,820,1,6,34,0
2471,554,830,1,6,34,0
2587,649,840,1,6,34,0
2694,748,850,1,6,34,0
2779,839,860,1,6,34,0
2833,899,870,1,6,34,0
2865,941,880,1,6,34,0
2878,961,890,1,6,34,0
2873,971,900,1,6,34,0
2856,971,910,1,6,34,0
2835,966,920,1,6,34,0
2806,940,930,1,6,34,0
2771,901,940,1,6,34,0
2738,849,950,1,6,34,0
2706,774,960,1,6,34,0
2675,684,970,1,6,34,0
2643,586,980,1,6,34,0
2620,504,990,1,6,34,0
2603,434,1000,1,6,34,0
2603,395,1010,1,6,34,0
2612,377,1020,1,6,34,0
2622,372,1030,1,6,34,0
2633,379,1040,1,6,34,0
2659,415,1050,1,6,34,0
2694,471,1060,1,6,34,0
2733,549,1070,1,6,34,0
2777,633,1080,1,6,34,0
2830,720,1090,1,6,34,0
2881,781,1100,1,6,34,0
2930,812,1110,1,6,34,0
2960,824,1120,1,6,34,0
2989,818,1130,1,6,34,0
3017,793,1140,1,6,34,0
3044,756,1150,1,6,34,0
3062,701,1160,1,6,34,0
3074,644,1170,1,6,34,0
3074,585,1180,1,6,34,0
3083,539,1190,1,6,34,0
3091,500,1200,1,6,34,0
3100,474,1210,1,6,34,0
3108,463,1220,1,6,34,0
3116,463,1230,1,6,34,0
3128,470,1240,1,6,34,0
3145,504,1250,1,6,34,0
3178,554,1260,1,6,34,0
3220,618,1270,1,6,34,0
3270,683,1280,1,6,34,0
3319,749,1290,1,6,34,0
3367,792,1300,1,6,34,0
3402,809,1310,1,6,34,0
3427,809,1320,1,6,34,0
3444,791,1330,1,6,34,0
3465,770,1340,1,6,34,0
3485,730,1350,1,6,34,0
3505,678,1360,1,6,34,0
3525,626,1370,1,6,34,0
3546,577,1380,1,6,34,0
3567,531,1390,1,6,34,0
3598,498,1400,1,6,34,0
3631,481,1410,1,6,34,0
3670,476,1420,1,6,34,0
3717,491,1430,1,6,34,0
3772,523,1432,1,6,34,0
3831,567,1442,1,6,34,0
3890,615,1452,1,6,34,0
3944,658,1462,1,6,34,0
3995,695,1472,1,6,34,0
4045,729,1482,1,6,34,0
4095,755,1492,1,6,34,0
4142,782,1502,1,6,34,0
4187,812,1512,1,6,34,0
4234,845,1522,1,6,34,0
4279,875,1532,1,6,34,0
4322,904,1542,1,6,34,0
4363,927,1552,1,6,34,0
4400,944,1562,1,6,34,0
4437,959,1572,1,6,34,0
4473,975,1582,1,6,34,0
4509,995,1592,1,6,34,0
4539,1019,1602,1,6,34,0
4556,1049,1612,1,6,34,0
4563,1082,1622,1,6,34,0
4555,1116,1632,1,6,34,0
4533,1144,1642,1,6,34,0
4501,1169,1652,1,6,34,0
4469,1186,1662,1,6,34,0
4437,1194,1672,1,6,34,0
4405,1194,1682,1,6,34,0
4367,1194,1692,1,6,34,0
4327,1194,1702,1,6,34,0
4285,1180,1712,1,6,34,0
4252,1164,1722,1,6,34,0
4224,1142,1732,1,6,34,0
4204,1118,1742,1,6,34,0
