x,y,time,button,user,signature,genuine
2182,3032,40,1,34,36,0
2182,3032,50,1,34,36,0
2182,3032,60,1,34,36,0
2182,3032,70,1,34,36,0
2077,2940,80,1,34,36,0
2008,2876,90,1,34,36,0
1908,2764,100,1,34,36,0
1786,2620,110,1,34,36,0
1602,2455,120,1,34,36,0
1408,2329,130,1,34,36,0
1208,2229,140,1,34,36,0
1004,2147,150,1,34,36,0
817,2108,160,1,34,36,0
640,2108,170,1,34,36,0
485,2135,180,1,34,36,0
347,2200,190,1,34,36,0
219,2317,200,1,34,36,0
105,2468,210,1,34,36,0
37,2694,220,1,34,36,0
0,2954,230,1,34,36,0
20,3236,240,1,34,36,0
101,3487,250,1,34,36,0
222,3702,260,1,34,36,0
365,3892,270,1,34,36,0
513,4030,280,1,34,36,0
688,4145,290,1,34,36,0
880,4246,300,1,34,36,0
1080,4304,310,1,34,36,0
1309,4329,320,1,34,36,0
1557,4329,330,1,34,36,0
1799,4241,340,1,34,36,0
2004,4046,350,1,34,36,0
2184,3781,360,1,34,36,0
2363,3415,370,1,34,36,0
2506,3048,380,1,34,36,0
2625,2669,390,1,34,36,0
2742,2284,400,1,34,36,0
2826,1926,410,1,34,36,0
2888,1610,420,1,34,36,0
2895,1321,430,1,34,36,0
2845,1067,440,1,34,36,0
2757,813,450,1,34,36,0
2628,589,460,1,34,36,0
2475,386,470,1,34,36,0
2305,219,480,1,34,36,0
2124,100,490,1,34,36,0
1949,14,500,1,34,36,0
1765,0,510,1,34,36,0
1574,58,520,1,34,36,0
1402,163,530,1,34,36,0
1236,350,540,1,34,36,0
1123,611,550,1,34,36,0
1042,921,560,1,34,36,0
1058,1193,570,1,34,36,0
1148,1417,580,1,34,36,0
1286,1608,590,1,34,36,0
1453,1775,600,1,34,36,0
1646,1918,610,1,34,36,0
1856,2046,620,1,34,36,0
2039,2163,630,1,34,36,0
2223,2264,640,1,34,36,0
2408,2354,650,1,34,36,0
2557,2430,660,1,34,36,0
2685,2486,670,1,34,36,0
2801,2529,680,1,34,36,0
3573,2719,801,0,34,36,0
3717,2756,811,1,34,36,0
3705,2785,821,1,34,36,0
3634,2811,831,1,34,36,0
3620,2833,841,1,34,36,0
3606,2851,851,1,34,36,0
3573,2868,861,1,34,36,0
3527,2868,871,1,34,36,0
3455,2811,881,1,34,36,0
3378,2723,891,1,34,36,0
3298,2580,901,1,34,36,0
3248,2413,911,1,34,36,0
3243,2231,921,1,34,36,0
3268,2025,931,1,34,36,0
3321,1845,941,1,34,36,0
3396,1683,951,1,34,36,0
3486,1591,961,1,34,36,0
3569,1554,971,1,34,36,0
3643,1554,981,1,34,36,0
3712,1580,991,1,34,36,0
3762,1628,1001,1,34,36,0
3789,1689,1011,1,34,36,0
3801,1755,1021,1,34,36,0
3788,1821,1031,1,34,36,0
3757,1897,1041,1,34,36,0
3713,1981,1051,1,34,36,0
3651,2089,1061,1,34,36,0
3575,2195,1071,1,34,36,0
3490,2295,1081,1,34,36,0
3407,2357,1091,1,34,36,0
3352,2395,1101,1,34,36,0
3315,2403,1111,1,34,36,0
3315,2408,1121,1,34,36,0
3347,2408,1131,1,34,36,0
3400,2408,1141,1,34,36,0
3479,2417,1151,1,34,36,0
3563,2428,1161,1,34,36,0
3649,2450,1171,1,34,36,0
3733,2473,1181,1,34,36,0
3810,2496,1191,1,34,36,0
3878,2519,1201,1,34,36,0
3941,2545,1211,1,34,36,0
3994,2573,1221,1,34,36,0
4044,2606,1231,1,34,36,0
4092,2638,1241,1,34,36,0
4144,2668,1251,1,34,36,0
4185,2693,1261,1,34,36,0
4218,2693,1271,1,34,36,0
4246,2673,1281,1,34,36,0
4268,2605,1291,1,34,36,0
4286,2491,1301,1,34,36,0
4302,2346,1311,1,34,36,0
4315,2192,1321,1,34,36,0
4325,2033,1331,1,34,36,0
4312,1879,1341,1,34,36,0
4317,1731,1351,1,34,36,0
4334,1622,1361,1,34,36,0
4324,1527,1371,1,34,36,0
4315,1442,1381,1,34,36,0
4309,1406,1391,1,34,36,0
4309,1399,1401,1,34,36,0
4309,1411,1411,1,34,36,0
4309,1467,1421,1,34,36,0
4309,1558,1431,1,34,36,0
4314,1672,1441,1,34,36,0
4322,1790,1451,1,34,36,0
4336,1918,1461,1,34,36,0
4355,2053,1471,1,34,36,0
4381,2150,1481,1,34,36,0
4413,2195,1491,1,34,36,0
4446,2205,1501,1,34,36,0
4483,2186,1511,1,34,36,0
4523,2119,1521,1,34,36,0
4569,2020,1531,1,34,36,0
4616,1900,1541,1,34,36,0
4656,1787,1551,1,34,36,0
4691,1680,1561,1,34,36,0
4707,1567,1571,1,34,36,0
4736,1493,1581,1,34,36,0
4773,1445,1591,1,34,36,0
4788,1419,1601,1,34,36,0
4803,1406,1611,1,34,36,0
4819,1406,1621,1,34,36,0
5034,1962,1752,0,34,36,0
5073,1828,1762,1,34,36,0
5047,1823,1772,1,34,36,0
5062,1761,1782,1,34,36,0
5105,1734,1792,1,34,36,0
5172,1734,1802,1,34,36,0
5255,1741,1812,1,34,36,0
5349,1785,1822,1,34,36,0
5429,1850,1832,1,34,36,0
5484,1918,1842,1,34,36,0
5523,1972,1852,1,34,36,0
5531,2018,1862,1,34,36,0
5515,2063,1872,1,34,36,0
5484,2107,1882,1,34,36,0
5436,2147,1892,1,34,36,0
5372,2182,1902,1,34,36,0
5297,2182,1912,1,34,36,0
5215,2157,1922,1,34,36,0
5134,2081,1932,1,34,36,0
5054,1986,1942,1,34,36,0
4990,1878,1952,1,34,36,0
4937,1778,1962,1,34,36,0
4915,1694,1972,1,34,36,0
4915,1621,1982,1,34,36,0
4927,1568,1992,1,34,36,0
4960,1534,2002,1,34,36,0
5013,1514,2012,1,34,36,0
5078,1525,2022,1,34,36,0
5162,1572,2032,1,34,36,0
5266,1644,2042,1,34,36,0
5384,1726,2052,1,34,36,0
5835,2157,2103,0,34,36,0
6019,2346,2113,1,34,36,0
6066,2396,2123,1,34,36,0
6082,2427,2133,1,34,36,0
6101,2446,2143,1,34,36,0
6113,2462,2153,1,34,36,0
6121,2471,2163,1,34,36,0
6121,2471,2173,1,34,36,0
6099,2483,2183,1,34,36,0
6070,2492,2193,1,34,36,0
6022,2486,2203,1,34,36,0
5956,2454,2213,1,34,36,0
5879,2405,2223,1,34,36,0
5813,2339,2233,1,34,36,0
5752,2267,2243,1,34,36,0
5709,2183,2253,1,34,36,0
5677,2106,2263,1,34,36,0
5667,2035,2273,1,34,36,0
5678,1976,2283,1,34,36,0
5703,1917,2293,1,34,36,0
5732,1849,2303,1,34,36,0
5797,1774,2313,1,34,36,0
5886,1712,2323,1,34,36,0
5957,1645,2333,1,34,36,0
6031,1566,2343,1,34,36,0
6109,1482,2353,1,34,36,0
6167,1409,2363,1,34,36,0
6210,1331,2373,1,34,36,0
6253,1251,2383,1,34,36,0
6281,1177,2393,1,34,36,0
6299,1109,2403,1,34,36,0
6299,1040,2413,1,34,36,0
6275,969,2423,1,34,36,0
6242,899,2433,1,34,36,0
6189,831,2443,1,34,36,0
6105,766,2453,1,34,36,0
5999,705,2463,1,34,36,0
5846,647,2473,1,34,36,0
5683,611,2483,1,34,36,0
5514,602,2493,1,34,36,0
5346,611,2503,1,34,36,0
5189,647,2513,1,34,36,0
5052,711,2523,1,34,36,0
4924,795,2533,1,34,36,0
4803,887,2543,1,34,36,0
4711,978,2553,1,34,36,0
4637,1042,2563,1,34,36,0
4600,1088,2573,1,34,36,0
4592,1119,2583,1,34,36,0
4603,1162,2593,1,34,36,0
4643,1225,2603,1,34,36,0
4709,1297,2613,1,34,36,0
0,0,2623,1,34,36,0
0,0,2633,1,34,36,0
0,0,2643,1,34,36,0
0,0,2653,1,34,36,0
0,0,2663,1,34,36,0
0,0,2673,1,34,36,0
0,0,2683,1,34,36,0
0,0,2693,1,34,36,0
0,0,2703,1,34,36,0
0,0,2713,1,34,36,0
0,0,2723,1,34,36,0
0,0,2733,1,34,36,0
0,0,2743,1,34,36,0
0,0,2753,1,34,36,0
0,0,2763,1,34,36,0
0,0,2773,1,34,36,0
0,0,2783,1,34,36,0
0,0,2793,1,34,36,0
0,0,2803,1,34,36,0
0,0,2813,1,34,36,0
0,0,2823,1,34,36,0
0,0,2833,1,34,36,0
0,0,2843,1,34,36,0
0,0,2853,1,34,36,0
0,0,2863,1,34,36,0
0,0,2873,1,34,36,0
0,0,2883,1,34,36,0
0,0,2893,1,34,36,0
0,0,2903,1,34,36,0
0,0,2913,1,34,36,0
0,0,2923,1,34,36,0
0,0,2933,1,34,36,0
0,0,2943,1,34,36,0
0,0,2953,1,34,36,0
0,0,2963,1,34,36,0
0,0,2973,1,34,36,0
0,0,2983,1,34,36,0
0,0,2993,1,34,36,0
0,0,3003,1,34,36,0
0,0,3013,1,34,36,0
0,0,3023,1,34,36,0
0,0,3033,1,34,36,0
0,0,3043,1,34,36,0
0,0,3053,1,34,36,0
0,0,3063,1,34,36,0
0,0,3073,1,34,36,0
0,0,3083,1,34,36,0
0,0,3093,1,34,36,0
0,0,3103,1,34,36,0
0,0,3113,1,34,36,0
0,0,3123,1,34,36,0
0,0,3133,1,34,36,0
0,0,3143,1,34,36,0
0,0,3153,1,34,36,0
0,0,3163,1,34,36,0
0,0,3173,1,34,36,0
0,0,3183,1,34,36,0
0,0,3193,1,34,36,0
0,0,3203,1,34,36,0
0,0,3213,1,34,36,0
0,0,3223,1,34,36,0
0,0,3233,1,34,36,0
0,0,3243,1,34,36,0
0,0,3253,1,34,36,0
0,0,3263,1,34,36,0
0,0,3273,1,34,36,0
0,0,3283,1,34,36,0
0,0,3293,1,34,36,0
0,0,3303,1,34,36,0
0,0,3313,1,34,36,0
0,0,3323,1,34,36,0
0,0,3333,1,34,36,0
0,0,3343,1,34,36,0
0,0,3353,1,34,36,0
0,0,3363,1,34,36,0
0,0,3373,1,34,36,0
0,0,3383,1,34,36,0
0,0,3393,1,34,36,0
0,0,3403,1,34,36,0
0,0,3413,1,34,36,0
0,0,3423,1,34,36,0
0,0,3433,1,34,36,0
0,0,3443,1,34,36,0
0,0,3453,1,34,36,0
0,0,3463,1,34,36,0
0,0,3473,1,34,36,0
0,0,3483,1,34,36,0
0,0,3493,1,34,36,0
0,0,3503,1,34,36,0
0,0,3513,1,34,36,0
0,0,3523,1,34,36,0
0,0,3533,1,34,36,0
0,0,3543,1,34,36,0
0,0,3553,1,34,36,0
0,0,3563,1,34,36,0
0,0,3573,1,34,36,0
0,0,3583,1,34,36,0
0,0,3593,1,34,36,0
0,0,3603,1,34,36,0
0,0,3613,1,34,36,0
0,0,3623,1,34,36,0
0,0,3633,1,34,36,0
0,0,3643,1,34,36,0
0,0,3653,1,34,36,0
0,0,3663,1,34,36,0
0,0,3673,1,34,36,0
0,0,3683,1,34,36,0
0,0,3693,1,34,36,0
0,0,3703,1,34,36,0
0,0,3713,1,34,36,0
0,0,3723,1,34,36,0
0,0,3733,1,34,36,0
0,0,3743,1,34,36,0
0,0,3753,1,34,36,0
0,0,3763,1,34,36,0
0,0,3773,1,34,36,0
0,0,3783,1,34,36,0
0,0,3793,1,34,36,0
0,0,3803,1,34,36,0
0,0,3813,1,34,36,0
0,0,3823,1,34,36,0
0,0,3833,1,34,36,0
0,0,3843,1,34,36,0
0,0,3853,1,34,36,0
0,0,3863,1,34,36,0
0,0,3873,1,34,36,0
0,0,3883,1,34,36,0
0,0,3893,1,34,36,0
0,0,3903,1,34,36,0
0,0,3913,1,34,36,0
0,0,3923,1,34,36,0
0,0,3933,1,34,36,0
0,0,3943,1,34,36,0
0,0,3953,1,34,36,0
0,0,3963,1,34,36,0
0,0,3973,1,34,36,0
0,0,3983,1,34,36,0
0,0,3993,1,34,36,0
0,0,4003,1,34,36,0
0,0,4013,1,34,36,0
0,0,4023,1,34,36,0
0,0,4033,1,34,36,0
0,0,4043,1,34,36,0
0,0,4053,1,34,36,0
0,0,4063,1,34,36,0
0,0,4073,1,34,36,0
0,0,4083,1,34,36,0
0,0,4093,1,34,36,0
0,0,4103,1,34,36,0
0,0,4113,1,34,36,0
0,0,4123,1,34,36,0
0,0,4133,1,34,36,0
0,0,4143,1,34,36,0
0,0,4153,1,34,36,0
0,0,4163,1,34,36,0
0,0,4173,1,34,36,0
0,0,4183,1,34,36,0
0,0,4193,1,34,36,0
0,0,4203,1,34,36,0
0,0,4213,1,34,36,0
0,0,4223,1,34,36,0
0,0,4233,1,34,36,0
0,0,4243,1,34,36,0
0,0,4253,1,34,36,0
0,0,4263,1,34,36,0
0,0,4273,1,34,36,0
0,0,4283,1,34,36,0
0,0,4293,1,34,36,0
0,0,4303,1,34,36,0
0,0,4313,1,34,36,0
0,0,4323,1,34,36,0
0,0,4333,1,34,36,0
0,0,4343,1,34,36,0
0,0,4353,1,34,36,0
0,0,4363,1,34,36,0
0,0,4373,1,34,36,0
0,0,4383,1,34,36,0
0,0,4393,1,34,36,0
0,0,4403,1,34,36,0
0,0,4413,1,34,36,0
0,0,4423,1,34,36,0
0,0,4433,1,34,36,0
0,0,4443,1,34,36,0
0,0,4453,1,34,36,0
0,0,4463,1,34,36,0
0,0,4473,1,34,36,0
0,0,4483,1,34,36,0
0,0,4493,1,34,36,0
0,0,4503,1,34,36,0
0,0,4513,1,34,36,0
0,0,4523,1,34,36,0
0,0,4533,1,34,36,0
0,0,4543,1,34,36,0
0,0,4553,1,34,36,0
0,0,4563,1,34,36,0
0,0,4573,1,34,36,0
0,0,4583,1,34,36,0
0,0,4593,1,34,36,0
0,0,4603,1,34,36,0
0,0,4613,1,34,36,0
0,0,4623,1,34,36,0
0,0,4633,1,34,36,0
0,0,4643,1,34,36,0
0,0,4653,1,34,36,0
0,0,4663,1,34,36,0
0,0,4673,1,34,36,0
0,0,4683,1,34,36,0
0,0,4693,1,34,36,0
0,0,4703,1,34,36,0
0,0,4713,1,34,36,0
0,0,4723,1,34,36,0
0,0,4733,1,34,36,0
0,0,4743,1,34,36,0
0,0,4753,1,34,36,0
0,0,4763,1,34,36,0
0,0,4773,1,34,36,0
0,0,4783,1,34,36,0
0,0,4793,1,34,36,0
0,0,4803,1,34,36,0
0,0,4813,1,34,36,0
0,0,4823,1,34,36,0
0,0,4833,1,34,36,0
0,0,4843,1,34,36,0
0,0,4853,1,34,36,0
0,0,4863,1,34,36,0
0,0,4873,1,34,36,0
0,0,4883,1,34,36,0
0,0,4893,1,34,36,0
0,0,4903,1,34,36,0
0,0,4913,1,34,36,0
0,0,4923,1,34,36,0
0,0,4933,1,34,36,0
0,0,4943,1,34,36,0
0,0,4953,1,34,36,0
0,0,4963,1,34,36,0
0,0,4973,1,34,36,0
0,0,4983,1,34,36,0
0,0,4993,1,34,36,0
1893,2404,0,0,34,37,0
1996,2498,10,1,34,37,0
1996,2520,20,1,34,37,0
2012,2525,30,1,34,37,0
2012,2520,40,1,34,37,0
2012,2506,50,1,34,37,0
1991,2464,60,1,34,37,0
1954,2404,70,1,34,37,0
1904,2325,80,1,34,37,0
1826,2229,90,1,34,37,0
1713,2121,100,1,34,37,0
1576,2020,110,1,34,37,0
1422,1928,120,1,34,37,0
1240,1843,130,1,34,37,0
1040,1775,140,1,34,37,0
858,1746,150,1,34,37,0
664,1746,160,1,34,37,0
498,1799,170,1,34,37,0
353,1893,180,1,34,37,0
210,2013,190,1,34,37,0
104,2179,200,1,34,37,0
22,2400,210,1,34,37,0
0,2658,220,1,34,37,0
43,2905,230,1,34,37,0
128,3136,240,1,34,37,0
281,3345,250,1,34,37,0
437,3528,260,1,34,37,0
622,3692,270,1,34,37,0
826,3810,280,1,34,37,0
1022,3881,290,1,34,37,0
1245,3920,300,1,34,37,0
1486,3871,310,1,34,37,0
1724,3713,320,1,34,37,0
1968,3483,330,1,34,37,0
2173,3085,340,1,34,37,0
2350,2665,350,1,34,37,0
2519,2230,360,1,34,37,0
2636,1856,370,1,34,37,0
2718,1498,380,1,34,37,0
2747,1150,390,1,34,37,0
2707,918,400,1,34,37,0
2620,700,410,1,34,37,0
2486,492,420,1,34,37,0
2308,303,430,1,34,37,0
2101,162,440,1,34,37,0
1891,53,450,1,34,37,0
1655,0,460,1,34,37,0
1401,0,470,1,34,37,0
1143,25,480,1,34,37,0
901,131,490,1,34,37,0
669,301,500,1,34,37,0
486,515,510,1,34,37,0
376,744,520,1,34,37,0
315,903,530,1,34,37,0
331,1016,540,1,34,37,0
410,1113,550,1,34,37,0
2910,2483,691,0,34,37,0
3150,2438,701,1,34,37,0
3166,2438,711,1,34,37,0
3153,2453,721,1,34,37,0
3153,2458,731,1,34,37,0
3129,2471,741,1,34,37,0
3095,2490,751,1,34,37,0
3040,2490,761,1,34,37,0
2970,2435,771,1,34,37,0
2890,2352,781,1,34,37,0
2804,2201,791,1,34,37,0
2730,2046,801,1,34,37,0
2697,1862,811,1,34,37,0
2686,1661,821,1,34,37,0
2706,1499,831,1,34,37,0
2743,1394,841,1,34,37,0
2792,1326,851,1,34,37,0
2861,1295,861,1,34,37,0
2936,1295,871,1,34,37,0
3008,1319,881,1,34,37,0
3076,1384,891,1,34,37,0
3137,1477,901,1,34,37,0
3184,1589,911,1,34,37,0
3221,1713,921,1,34,37,0
3229,1834,931,1,34,37,0
3209,1954,941,1,34,37,0
3169,2046,951,1,34,37,0
3102,2104,961,1,34,37,0
3014,2140,971,1,34,37,0
2912,2128,981,1,34,37,0
2790,2081,991,1,34,37,0
2689,2011,1001,1,34,37,0
2603,1946,1011,1,34,37,0
2567,1907,1021,1,34,37,0
2567,1886,1031,1,34,37,0
2592,1853,1041,1,34,37,0
3309,2263,1132,0,34,37,0
3520,2386,1142,1,34,37,0
3545,2425,1152,1,34,37,0
3560,2431,1162,1,34,37,0
3576,2442,1172,1,34,37,0
3589,2456,1182,1,34,37,0
3599,2456,1192,1,34,37,0
3610,2411,1202,1,34,37,0
3646,2345,1212,1,34,37,0
3696,2211,1222,1,34,37,0
3755,2080,1232,1,34,37,0
3814,1950,1242,1,34,37,0
3866,1819,1252,1,34,37,0
3912,1706,1262,1,34,37,0
3945,1605,1272,1,34,37,0
3945,1524,1282,1,34,37,0
3931,1458,1292,1,34,37,0
3909,1402,1302,1,34,37,0
3883,1363,1312,1,34,37,0
3853,1345,1322,1,34,37,0
3842,1345,1332,1,34,37,0
3831,1351,1342,1,34,37,0
3822,1407,1352,1,34,37,0
3814,1493,1362,1,34,37,0
3814,1609,1372,1,34,37,0
3814,1753,1382,1,34,37,0
3821,1917,1392,1,34,37,0
3842,2033,1402,1,34,37,0
3872,2096,1412,1,34,37,0
3906,2125,1422,1,34,37,0
3954,2145,1432,1,34,37,0
4010,2123,1442,1,34,37,0
4069,2074,1452,1,34,37,0
4127,1992,1462,1,34,37,0
4186,1907,1472,1,34,37,0
4234,1821,1482,1,34,37,0
4274,1736,1492,1,34,37,0
4299,1655,1502,1,34,37,0
4311,1583,1512,1,34,37,0
4311,1517,1522,1,34,37,0
4319,1479,1532,1,34,37,0
4326,1462,1542,1,34,37,0
4334,1462,1552,1,34,37,0
5022,2077,1712,0,34,37,0
5022,2077,1722,1,34,37,0
5022,2077,1732,1,34,37,0
5022,2077,1742,1,34,37,0
4999,1993,1752,1,34,37,0
4963,1975,1762,1,34,37,0
4922,1965,1772,1,34,37,0
4889,1960,1782,1,34,37,0
4876,1960,1792,1,34,37,0
4876,1955,1802,1,34,37,0
4900,1955,1812,1,34,37,0
4950,1945,1822,1,34,37,0
5017,1945,1832,1,34,37,0
5094,1953,1842,1,34,37,0
5169,1971,1852,1,34,37,0
5243,2002,1862,1,34,37,0
5243,2002,1872,5,34,37,0
5367,2091,1882,5,34,37,0
5414,2141,1892,5,34,37,0
5436,2193,1902,5,34,37,0
5436,2251,1912,5,34,37,0
5429,2310,1922,5,34,37,0
5388,2370,1932,5,34,37,0
5318,2407,1942,5,34,37,0
5228,2397,1952,5,34,37,0
5099,2357,1962,5,34,37,0
4955,2246,1972,5,34,37,0
4800,2147,1982,5,34,37,0
4718,2056,1992,5,34,37,0
4664,1957,2002,5,34,37,0
4628,1857,2012,5,34,37,0
4615,1759,2022,5,34,37,0
4624,1682,2032,5,34,37,0
4648,1618,2042,5,34,37,0
4706,1576,2052,5,34,37,0
4796,1568,2062,5,34,37,0
4906,1584,2072,5,34,37,0
5041,1641,2082,5,34,37,0
5188,1727,2092,5,34,37,0
5344,1832,2102,5,34,37,0
5503,1917,2112,5,34,37,0
5638,2006,2122,5,34,37,0
5758,2099,2132,5,34,37,0
5826,2158,2142,5,34,37,0
5866,2202,2152,5,34,37,0
5886,2236,2162,5,34,37,0
5886,2247,2172,5,34,37,0
5871,2259,2182,5,34,37,0
5846,2270,2192,5,34,37,0
5794,2259,2202,5,34,37,0
5722,2234,2212,5,34,37,0
5636,2190,2222,5,34,37,0
5535,2136,2232,5,34,37,0
5440,2075,2242,5,34,37,0
5350,2022,2252,5,34,37,0
5299,1966,2262,5,34,37,0
5278,1902,2272,5,34,37,0
5278,1831,2282,5,34,37,0
5302,1751,2292,5,34,37,0
5351,1664,2302,5,34,37,0
5416,1592,2312,5,34,37,0
5521,1520,2322,5,34,37,0
5627,1451,2332,5,34,37,0
5731,1387,2342,5,34,37,0
5834,1324,2352,5,34,37,0
5928,1249,2362,5,34,37,0
6022,1174,2372,5,34,37,0
6087,1105,2382,5,34,37,0
6132,1042,2392,5,34,37,0
6152,972,2402,5,34,37,0
6145,902,2412,5,34,37,0
6120,832,2422,5,34,37,0
6071,761,2432,5,34,37,0
5983,685,2442,5,34,37,0
5869,611,2452,5,34,37,0
5731,538,2462,5,34,37,0
5568,476,2472,5,34,37,0
5389,436,2482,5,34,37,0
5219,411,2492,5,34,37,0
5063,411,2502,5,34,37,0
4915,441,2512,5,34,37,0
4772,492,2522,5,34,37,0
4668,577,2532,5,34,37,0
4591,674,2542,5,34,37,0
4535,780,2552,5,34,37,0
4495,864,2562,5,34,37,0
4465,918,2572,5,34,37,0
4454,952,2582,5,34,37,0
4445,974,2592,5,34,37,0
4445,984,2602,5,34,37,0
4459,984,2612,5,34,37,0
4459,984,2622,4,34,37,0
4537,1002,2632,4,34,37,0
4563,1015,2642,4,34,37,0
4579,1039,2652,4,34,37,0
4587,1068,2662,4,34,37,0
4581,1114,2672,4,34,37,0
4581,1170,2682,4,34,37,0
4587,1232,2692,4,34,37,0
4602,1293,2702,4,34,37,0
4616,1350,2712,4,34,37,0
4629,1403,2722,4,34,37,0
4652,1451,2732,4,34,37,0
4676,1492,2742,4,34,37,0
4704,1522,2752,4,34,37,0
4735,1573,2762,4,34,37,0
4782,1639,2772,4,34,37,0
4782,1639,2782,4,34,37,0
0,0,2792,1,34,37,0
0,0,2802,1,34,37,0
0,0,2812,1,34,37,0
0,0,2822,1,34,37,0
0,0,2832,1,34,37,0
0,0,2842,1,34,37,0
0,0,2852,1,34,37,0
0,0,2862,1,34,37,0
0,0,2872,1,34,37,0
0,0,2882,1,34,37,0
0,0,2892,1,34,37,0
0,0,2902,1,34,37,0
0,0,2912,1,34,37,0
0,0,2922,1,34,37,0
0,0,2932,1,34,37,0
0,0,2942,1,34,37,0
0,0,2952,1,34,37,0
0,0,2962,1,34,37,0
0,0,2972,1,34,37,0
0,0,2982,1,34,37,0
0,0,2992,1,34,37,0
0,0,3002,1,34,37,0
0,0,3012,1,34,37,0
0,0,3022,1,34,37,0
0,0,3032,1,34,37,0
0,0,3042,1,34,37,0
0,0,3052,1,34,37,0
0,0,3062,1,34,37,0
0,0,3072,1,34,37,0
0,0,3082,1,34,37,0
0,0,3092,1,34,37,0
0,0,3102,1,34,37,0
0,0,3112,1,34,37,0
0,0,3122,1,34,37,0
0,0,3132,1,34,37,0
0,0,3142,1,34,37,0
0,0,3152,1,34,37,0
0,0,3162,1,34,37,0
0,0,3172,1,34,37,0
0,0,3182,1,34,37,0
0,0,3192,1,34,37,0
0,0,3202,1,34,37,0
0,0,3212,1,34,37,0
0,0,3222,1,34,37,0
0,0,3232,1,34,37,0
0,0,3242,1,34,37,0
0,0,3252,1,34,37,0
0,0,3262,1,34,37,0
0,0,3272,1,34,37,0
0,0,3282,1,34,37,0
0,0,3292,1,34,37,0
0,0,3302,1,34,37,0
0,0,3312,1,34,37,0
0,0,3322,1,34,37,0
0,0,3332,1,34,37,0
0,0,3342,1,34,37,0
0,0,3352,1,34,37,0
0,0,3362,1,34,37,0
0,0,3372,1,34,37,0
0,0,3382,1,34,37,0
0,0,3392,1,34,37,0
0,0,3402,1,34,37,0
0,0,3412,1,34,37,0
0,0,3422,1,34,37,0
0,0,3432,1,34,37,0
0,0,3442,1,34,37,0
0,0,3452,1,34,37,0
0,0,3462,1,34,37,0
0,0,3472,1,34,37,0
0,0,3482,1,34,37,0
0,0,3492,1,34,37,0
0,0,3502,1,34,37,0
0,0,3512,1,34,37,0
0,0,3522,1,34,37,0
0,0,3532,1,34,37,0
0,0,3542,1,34,37,0
0,0,3552,1,34,37,0
0,0,3562,1,34,37,0
0,0,3572,1,34,37,0
0,0,3582,1,34,37,0
0,0,3592,1,34,37,0
0,0,3602,1,34,37,0
0,0,3612,1,34,37,0
0,0,3622,1,34,37,0
0,0,3632,1,34,37,0
0,0,3642,1,34,37,0
0,0,3652,1,34,37,0
0,0,3662,1,34,37,0
0,0,3672,1,34,37,0
0,0,3682,1,34,37,0
0,0,3692,1,34,37,0
0,0,3702,1,34,37,0
0,0,3712,1,34,37,0
0,0,3722,1,34,37,0
0,0,3732,1,34,37,0
0,0,3742,1,34,37,0
0,0,3752,1,34,37,0
0,0,3762,1,34,37,0
0,0,3772,1,34,37,0
0,0,3782,1,34,37,0
0,0,3792,1,34,37,0
0,0,3802,1,34,37,0
0,0,3812,1,34,37,0
0,0,3822,1,34,37,0
0,0,3832,1,34,37,0
0,0,3842,1,34,37,0
0,0,3852,1,34,37,0
0,0,3862,1,34,37,0
0,0,3872,1,34,37,0
0,0,3882,1,34,37,0
0,0,3892,1,34,37,0
0,0,3902,1,34,37,0
0,0,3912,1,34,37,0
0,0,3922,1,34,37,0
0,0,3932,1,34,37,0
0,0,3942,1,34,37,0
0,0,3952,1,34,37,0
0,0,3962,1,34,37,0
0,0,3972,1,34,37,0
0,0,3982,1,34,37,0
0,0,3992,1,34,37,0
0,0,4002,1,34,37,0
0,0,4012,1,34,37,0
0,0,4022,1,34,37,0
0,0,4032,1,34,37,0
0,0,4042,1,34,37,0
0,0,4052,1,34,37,0
0,0,4062,1,34,37,0
0,0,4072,1,34,37,0
0,0,4082,1,34,37,0
0,0,4092,1,34,37,0
0,0,4102,1,34,37,0
0,0,4112,1,34,37,0
0,0,4122,1,34,37,0
0,0,4132,1,34,37,0
0,0,4142,1,34,37,0
0,0,4152,1,34,37,0
0,0,4162,1,34,37,0
0,0,4172,1,34,37,0
0,0,4182,1,34,37,0
0,0,4192,1,34,37,0
0,0,4202,1,34,37,0
0,0,4212,1,34,37,0
0,0,4222,1,34,37,0
0,0,4232,1,34,37,0
0,0,4242,1,34,37,0
0,0,4252,1,34,37,0
0,0,4262,1,34,37,0
0,0,4272,1,34,37,0
0,0,4282,1,34,37,0
0,0,4292,1,34,37,0
0,0,4302,1,34,37,0
0,0,4312,1,34,37,0
0,0,4322,1,34,37,0
0,0,4332,1,34,37,0
0,0,4342,1,34,37,0
0,0,4352,1,34,37,0
0,0,4362,1,34,37,0
0,0,4372,1,34,37,0
0,0,4382,1,34,37,0
0,0,4392,1,34,37,0
0,0,4402,1,34,37,0
0,0,4412,1,34,37,0
0,0,4422,1,34,37,0
0,0,4432,1,34,37,0
0,0,4442,1,34,37,0
0,0,4452,1,34,37,0
0,0,4462,1,34,37,0
0,0,4472,1,34,37,0
0,0,4482,1,34,37,0
0,0,4492,1,34,37,0
0,0,4502,1,34,37,0
0,0,4512,1,34,37,0
0,0,4522,1,34,37,0
0,0,4532,1,34,37,0
