x,y,time,button,user,signature,genuine
1521,2389,1091,1,33,32,0
1521,2389,1101,5,33,32,0
1656,2330,1111,5,33,32,0
1724,2294,1121,5,33,32,0
1792,2266,1131,5,33,32,0
1864,2243,1141,5,33,32,0
1938,2243,1151,5,33,32,0
2011,2243,1161,5,33,32,0
2071,2251,1171,5,33,32,0
2123,2237,1181,5,33,32,0
2150,2219,1191,5,33,32,0
2150,2219,1201,4,33,32,0
2132,2124,1211,4,33,32,0
2097,2091,1221,4,33,32,0
1758,3811,1753,0,33,32,0
1752,3935,1763,1,33,32,0
1759,4011,1773,1,33,32,0
1776,4085,1783,1,33,32,0
1797,4154,1793,1,33,32,0
1811,4181,1803,1,33,32,0
1822,4181,1813,1,33,32,0
1845,4159,1823,1,33,32,0
1861,4075,1833,1,33,32,0
1871,3950,1843,1,33,32,0
1871,3769,1853,1,33,32,0
1861,3586,1863,1,33,32,0
1853,3437,1873,1,33,32,0
1853,3311,1883,1,33,32,0
1853,3195,1893,1,33,32,0
1870,3117,1903,1,33,32,0
1890,3064,1913,1,33,32,0
1910,3040,1923,1,33,32,0
1922,3035,1933,1,33,32,0
1930,3042,1943,1,33,32,0
1936,3079,1953,1,33,32,0
1936,3174,1963,1,33,32,0
1936,3308,1973,1,33,32,0
1924,3459,1983,1,33,32,0
1911,3632,1993,1,33,32,0
1896,3820,2003,1,33,32,0
1889,3996,2013,1,33,32,0
1906,4149,2023,1,33,32,0
1938,4288,2033,1,33,32,0
1980,4371,2043,1,33,32,0
2046,4433,2053,1,33,32,0
2129,4481,2063,1,33,32,0
2207,4496,2073,1,33,32,0
2270,4477,2083,1,33,32,0
2324,4436,2093,1,33,32,0
2356,4343,2103,1,33,32,0
2356,4183,2113,1,33,32,0
2346,3978,2123,1,33,32,0
2313,3747,2133,1,33,32,0
2274,3531,2143,1,33,32,0
2231,3326,2153,1,33,32,0
2212,3156,2163,1,33,32,0
2198,3038,2173,1,33,32,0
2188,2954,2183,1,33,32,0
2193,2934,2193,1,33,32,0
2193,2934,2203,1,33,32,0
2199,2959,2213,1,33,32,0
2199,3030,2223,1,33,32,0
2199,3127,2233,1,33,32,0
2190,3242,2243,1,33,32,0
2170,3334,2253,1,33,32,0
2126,3393,2263,1,33,32,0
2079,3431,2273,1,33,32,0
1907,3447,2343,0,33,32,0
1907,3447,2353,1,33,32,0
1935,3511,2363,1,33,32,0
1962,3547,2373,1,33,32,0
2005,3597,2383,1,33,32,0
2059,3649,2393,1,33,32,0
2117,3703,2403,1,33,32,0
2173,3748,2413,1,33,32,0
2205,3758,2423,1,33,32,0
2222,3744,2433,1,33,32,0
2205,3695,2443,1,33,32,0
2152,3607,2453,1,33,32,0
2074,3492,2463,1,33,32,0
1995,3383,2473,1,33,32,0
1918,3303,2483,1,33,32,0
1879,3242,2493,1,33,32,0
1863,3236,2503,1,33,32,0
1863,3242,2513,1,33,32,0
1884,3255,2523,1,33,32,0
1912,3270,2533,1,33,32,0
1950,3284,2543,1,33,32,0
1990,3298,2553,1,33,32,0
2033,3313,2563,1,33,32,0
2080,3325,2573,1,33,32,0
2115,3332,2583,1,33,32,0
2143,3332,2593,1,33,32,0
2157,3332,2603,1,33,32,0
2163,3332,2613,1,33,32,0
2163,3332,2623,1,33,32,0
2157,3325,2633,1,33,32,0
1662,2582,2724,0,33,32,0
1619,2515,2734,1,33,32,0
1602,2515,2744,1,33,32,0
1634,2528,2754,1,33,32,0
1703,2580,2764,1,33,32,0
1796,2667,2774,1,33,32,0
1917,2778,2784,1,33,32,0
2041,2888,2794,1,33,32,0
2171,2981,2804,1,33,32,0
2289,3063,2814,1,33,32,0
2400,3120,2824,1,33,32,0
2477,3158,2834,1,33,32,0
2534,3184,2844,1,33,32,0
2577,3196,2854,1,33,32,0
2596,3196,2864,1,33,32,0
2591,3182,2874,1,33,32,0
2570,3128,2884,1,33,32,0
2508,3037,2894,1,33,32,0
2416,2921,2904,1,33,32,0
2303,2791,2914,1,33,32,0
2187,2661,2924,1,33,32,0
2078,2537,2934,1,33,32,0
1995,2446,2944,1,33,32,0
1926,2373,2954,1,33,32,0
1872,2334,2964,1,33,32,0
1832,2311,2974,1,33,32,0
1802,2298,2984,1,33,32,0
1787,2290,2994,1,33,32,0
1777,2281,3004,1,33,32,0
1777,2272,3014,1,33,32,0
1785,2263,3024,1,33,32,0
1802,2255,3034,1,33,32,0
1846,2268,3044,1,33,32,0
1907,2295,3054,1,33,32,0
2012,2375,3064,1,33,32,0
2155,2495,3074,1,33,32,0
2324,2641,3084,1,33,32,0
2487,2787,3094,1,33,32,0
2487,2787,3104,5,33,32,0
2877,3000,3114,5,33,32,0
3065,3076,3124,5,33,32,0
3255,3120,3134,5,33,32,0
3447,3144,3144,5,33,32,0
3588,3126,3154,5,33,32,0
3694,3069,3164,5,33,32,0
3771,2986,3174,5,33,32,0
3797,2852,3184,5,33,32,0
3789,2665,3194,5,33,32,0
3742,2442,3204,5,33,32,0
3684,2191,3214,5,33,32,0
3619,1951,3224,5,33,32,0
3568,1719,3234,5,33,32,0
3528,1580,3244,5,33,32,0
3495,1492,3254,5,33,32,0
3435,1437,3264,5,33,32,0
3329,1405,3274,5,33,32,0
3193,1399,3284,5,33,32,0
3036,1410,3294,5,33,32,0
2876,1446,3304,5,33,32,0
2876,1446,3314,4,33,32,0
2592,1636,3324,4,33,32,0
2471,2529,3445,0,33,32,0
2482,2701,3455,1,33,32,0
2497,2781,3465,1,33,32,0
2517,2847,3475,1,33,32,0
2556,2900,3485,1,33,32,0
2571,2885,3495,1,33,32,0
2571,2824,3505,1,33,32,0
2519,2678,3515,1,33,32,0
2440,2501,3525,1,33,32,0
2343,2304,3535,1,33,32,0
2256,2137,3545,1,33,32,0
2211,2037,3555,1,33,32,0
2195,1981,3565,1,33,32,0
2224,1994,3575,1,33,32,0
2296,2061,3585,1,33,32,0
2397,2164,3595,1,33,32,0
2493,2312,3605,1,33,32,0
2592,2460,3615,1,33,32,0
2698,2608,3625,1,33,32,0
2807,2699,3635,1,33,32,0
2898,2751,3645,1,33,32,0
2898,2751,3655,5,33,32,0
3011,2684,3665,5,33,32,0
3011,2581,3675,5,33,32,0
2976,2456,3685,5,33,32,0
2906,2291,3695,5,33,32,0
2796,2099,3705,5,33,32,0
2658,1913,3715,5,33,32,0
2522,1756,3725,5,33,32,0
2400,1618,3735,5,33,32,0
2288,1517,3745,5,33,32,0
2182,1475,3755,5,33,32,0
2122,1475,3765,5,33,32,0
2092,1516,3775,5,33,32,0
2113,1601,3785,5,33,32,0
2191,1714,3795,5,33,32,0
2307,1852,3805,5,33,32,0
2459,2006,3815,5,33,32,0
2614,2172,3825,5,33,32,0
2777,2325,3835,5,33,32,0
2945,2421,3845,5,33,32,0
3057,2480,3855,5,33,32,0
3120,2480,3865,5,33,32,0
3150,2404,3875,5,33,32,0
3115,2287,3885,5,33,32,0
3027,2081,3895,5,33,32,0
2904,1873,3905,5,33,32,0
2739,1684,3915,5,33,32,0
2598,1510,3925,5,33,32,0
2474,1395,3935,5,33,32,0
2385,1342,3945,5,33,32,0
2329,1330,3955,5,33,32,0
2295,1372,3965,5,33,32,0
2309,1481,3975,5,33,32,0
2362,1635,3985,5,33,32,0
2441,1819,3995,5,33,32,0
2549,1981,4005,5,33,32,0
2680,2129,4015,5,33,32,0
2827,2240,4025,5,33,32,0
2956,2302,4035,5,33,32,0
3060,2331,4045,5,33,32,0
3146,2303,4055,5,33,32,0
3192,2216,4065,5,33,32,0
3192,2090,4075,5,33,32,0
3151,1909,4085,5,33,32,0
3064,1705,4095,5,33,32,0
2950,1487,4105,5,33,32,0
2818,1315,4115,5,33,32,0
2692,1186,4125,5,33,32,0
2588,1086,4135,5,33,32,0
2498,1044,4145,5,33,32,0
2428,1053,4155,5,33,32,0
2390,1096,4165,5,33,32,0
2374,1183,4175,5,33,32,0
2416,1270,4185,5,33,32,0
2492,1356,4195,5,33,32,0
2590,1424,4205,5,33,32,0
2684,1454,4215,5,33,32,0
2721,1459,4225,5,33,32,0
2721,1390,4235,5,33,32,0
2721,1390,4245,4,33,32,0
2565,1051,4255,4,33,32,0
2565,1051,4276,5,33,32,0
2325,660,4286,5,33,32,0
2185,461,4296,5,33,32,0
2036,311,4306,5,33,32,0
1925,192,4316,5,33,32,0
1859,155,4326,5,33,32,0
1859,155,4336,4,33,32,0
1833,383,4346,4,33,32,0
1879,626,4356,4,33,32,0
1950,883,4366,4,33,32,0
1990,1150,4376,4,33,32,0
2036,1394,4386,4,33,32,0
2102,1643,4396,4,33,32,0
2178,1849,4406,4,33,32,0
2245,2025,4416,4,33,32,0
2323,2160,4426,4,33,32,0
2408,2296,4436,4,33,32,0
2463,2434,4446,4,33,32,0
2470,2434,4456,4,33,32,0
2445,2379,4466,4,33,32,0
2477,2280,4476,4,33,32,0
2513,2194,4486,4,33,32,0
2552,2030,4496,4,33,32,0
2552,2030,4506,4,33,32,0
1837,0,4767,4,33,32,0
0,0,4777,1,33,32,0
0,0,4787,1,33,32,0
0,0,4797,1,33,32,0
0,0,4807,1,33,32,0
0,0,4817,1,33,32,0
0,0,4827,1,33,32,0
0,0,4837,1,33,32,0
0,0,4847,1,33,32,0
0,0,4857,1,33,32,0
0,0,4867,1,33,32,0
0,0,4877,1,33,32,0
0,0,4887,1,33,32,0
0,0,4897,1,33,32,0
0,0,4907,1,33,32,0
0,0,4917,1,33,32,0
0,0,4927,1,33,32,0
0,0,4937,1,33,32,0
0,0,4947,1,33,32,0
0,0,4957,1,33,32,0
0,0,4967,1,33,32,0
0,0,4977,1,33,32,0
0,0,4987,1,33,32,0
0,0,4997,1,33,32,0
0,0,5007,1,33,32,0
0,0,5017,1,33,32,0
0,0,5027,1,33,32,0
0,0,5037,1,33,32,0
0,0,5047,1,33,32,0
0,0,5057,1,33,32,0
0,0,5067,1,33,32,0
0,0,5077,1,33,32,0
0,0,5087,1,33,32,0
0,0,5097,1,33,32,0
0,0,5107,1,33,32,0
0,0,5117,1,33,32,0
0,0,5127,1,33,32,0
0,0,5137,1,33,32,0
0,0,5147,1,33,32,0
0,0,5157,1,33,32,0
0,0,5167,1,33,32,0
0,0,5177,1,33,32,0
0,0,5187,1,33,32,0
0,0,5197,1,33,32,0
0,0,5207,1,33,32,0
0,0,5217,1,33,32,0
0,0,5227,1,33,32,0
0,0,5237,1,33,32,0
0,0,5247,1,33,32,0
0,0,5257,1,33,32,0
0,0,5267,1,33,32,0
0,0,5277,1,33,32,0
0,0,5287,1,33,32,0
0,0,5297,1,33,32,0
0,0,5307,1,33,32,0
0,0,5317,1,33,32,0
0,0,5327,1,33,32,0
0,0,5337,1,33,32,0
0,0,5347,1,33,32,0
0,0,5357,1,33,32,0
0,0,5367,1,33,32,0
0,0,5377,1,33,32,0
0,0,5387,1,33,32,0
0,0,5397,1,33,32,0
0,0,5407,1,33,32,0
0,0,5417,1,33,32,0
0,0,5427,1,33,32,0
0,0,5437,1,33,32,0
0,0,5447,1,33,32,0
0,0,5457,1,33,32,0
0,0,5467,1,33,32,0
0,0,5477,1,33,32,0
0,0,5487,1,33,32,0
0,0,5497,1,33,32,0
0,0,5507,1,33,32,0
275,1842,0,0,33,33,0
116,1687,10,1,33,33,0
43,1679,20,1,33,33,0
0,1664,30,1,33,33,0
27,1645,40,1,33,33,0
100,1652,50,1,33,33,0
217,1721,60,1,33,33,0
404,1831,70,1,33,33,0
638,1966,80,1,33,33,0
910,2119,90,1,33,33,0
1197,2285,100,1,33,33,0
1495,2436,110,1,33,33,0
1769,2553,120,1,33,33,0
1997,2647,130,1,33,33,0
2193,2712,140,1,33,33,0
2301,2749,150,1,33,33,0
2377,2767,160,1,33,33,0
2431,2767,170,1,33,33,0
2444,2767,180,1,33,33,0
2439,2767,190,1,33,33,0
2423,2767,200,1,33,33,0
2385,2758,210,1,33,33,0
2325,2742,220,1,33,33,0
2250,2711,230,1,33,33,0
1700,3293,911,0,33,33,0
1700,3293,921,1,33,33,0
1681,3382,931,1,33,33,0
1666,3412,941,1,33,33,0
1671,3432,951,1,33,33,0
1681,3453,961,1,33,33,0
1700,3474,971,1,33,33,0
1717,3485,981,1,33,33,0
1731,3477,991,1,33,33,0
1749,3457,1001,1,33,33,0
1768,3384,1011,1,33,33,0
1789,3225,1021,1,33,33,0
1797,3008,1031,1,33,33,0
1797,2709,1041,1,33,33,0
1783,2372,1051,1,33,33,0
1771,2011,1061,1,33,33,0
1765,1671,1071,1,33,33,0
1765,1671,1081,5,33,33,0
1779,1051,1091,5,33,33,0
1797,815,1101,5,33,33,0
1808,653,1111,5,33,33,0
1815,552,1121,5,33,33,0
1815,492,1131,5,33,33,0
1805,492,1141,5,33,33,0
1795,530,1151,5,33,33,0
1782,590,1161,5,33,33,0
1628,2367,1281,0,33,33,0
1782,2561,1291,1,33,33,0
1731,2618,1301,1,33,33,0
1764,2638,1311,1,33,33,0
1798,2638,1321,1,33,33,0
1808,2569,1331,1,33,33,0
1802,2452,1341,1,33,33,0
1744,2224,1351,1,33,33,0
1659,1970,1361,1,33,33,0
1556,1700,1371,1,33,33,0
1451,1453,1381,1,33,33,0
1355,1252,1391,1,33,33,0
1300,1082,1401,1,33,33,0
1370,1210,1472,0,33,33,0
1450,1542,1482,1,33,33,0
1482,1684,1492,1,33,33,0
1508,1730,1502,1,33,33,0
1548,1744,1512,1,33,33,0
1591,1737,1522,1,33,33,0
1654,1698,1532,1,33,33,0
1728,1624,1542,1,33,33,0
1792,1527,1552,1,33,33,0
1857,1452,1562,1,33,33,0
1925,1402,1572,1,33,33,0
1996,1369,1582,1,33,33,0
2068,1355,1592,1,33,33,0
1725,2779,2804,0,33,33,0
1734,3015,2814,1,33,33,0
1722,3140,2824,1,33,33,0
1710,3226,2834,1,33,33,0
1702,3268,2844,1,33,33,0
1702,3282,2854,1,33,33,0
1702,3282,2864,1,33,33,0
1727,3262,2874,1,33,33,0
1758,3227,2884,1,33,33,0
1790,3155,2894,1,33,33,0
1821,3053,2904,1,33,33,0
1853,2930,2914,1,33,33,0
1865,2781,2924,1,33,33,0
1865,2642,2934,1,33,33,0
1855,2509,2944,1,33,33,0
1849,2403,2954,1,33,33,0
1843,2317,2964,1,33,33,0
1850,2245,2974,1,33,33,0
1859,2191,2984,1,33,33,0
1873,2164,2994,1,33,33,0
1887,2154,3004,1,33,33,0
2425,3452,3945,0,33,33,0
2354,3452,3955,1,33,33,0
2321,3452,3965,1,33,33,0
2296,3452,3975,1,33,33,0
2280,3452,3985,1,33,33,0
2280,3458,3995,1,33,33,0
2280,3458,4005,1,33,33,0
2291,3465,4015,1,33,33,0
2299,3477,4025,1,33,33,0
2307,3488,4035,1,33,33,0
2315,3497,4045,1,33,33,0
2315,3502,4055,1,33,33,0
2315,3502,4065,1,33,33,0
2310,3508,4075,1,33,33,0
2305,3508,4085,1,33,33,0
2305,3508,4095,1,33,33,0
2299,3508,4105,1,33,33,0
2299,3508,4115,1,33,33,0
2299,3513,4125,1,33,33,0
2307,3518,4135,1,33,33,0
2318,3523,4145,1,33,33,0
2334,3523,4155,1,33,33,0
2349,3528,4165,1,33,33,0
2364,3521,4175,1,33,33,0
2378,3470,4185,1,33,33,0
2378,3391,4195,1,33,33,0
2367,3239,4205,1,33,33,0
2347,3066,4215,1,33,33,0
2320,2878,4225,1,33,33,0
2287,2685,4235,1,33,33,0
2270,2540,4245,1,33,33,0
2256,2426,4255,1,33,33,0
2250,2309,4265,1,33,33,0
2250,2258,4275,1,33,33,0
2257,2250,4285,1,33,33,0
2257,2250,4295,1,33,33,0
2257,2269,4305,1,33,33,0
2265,2296,4315,1,33,33,0
2272,2378,4325,1,33,33,0
2279,2476,4335,1,33,33,0
2279,2585,4345,1,33,33,0
2271,2712,4355,1,33,33,0
2256,2841,4365,1,33,33,0
2240,2971,4375,1,33,33,0
2223,3065,4385,1,33,33,0
2223,3136,4395,1,33,33,0
2218,3193,4405,1,33,33,0
2225,3253,4415,1,33,33,0
2241,3319,4425,1,33,33,0
2266,3388,4435,1,33,33,0
2317,3470,4445,1,33,33,0
2384,3551,4455,1,33,33,0
2496,3637,4465,1,33,33,0
2605,3726,4475,1,33,33,0
2712,3761,4485,1,33,33,0
2768,3761,4495,1,33,33,0
2798,3743,4505,1,33,33,0
2810,3704,4515,1,33,33,0
2810,3661,4525,1,33,33,0
2802,3610,4535,1,33,33,0
2792,3549,4545,1,33,33,0
2783,3466,4555,1,33,33,0
2772,3370,4565,1,33,33,0
2756,3212,4575,1,33,33,0
2737,3053,4585,1,33,33,0
2706,2868,4595,1,33,33,0
2676,2667,4605,1,33,33,0
2646,2483,4615,1,33,33,0
2614,2345,4625,1,33,33,0
2585,2237,4635,1,33,33,0
2571,2153,4645,1,33,33,0
2571,2123,4655,1,33,33,0
2571,2128,4665,1,33,33,0
2571,2128,4675,1,33,33,0
2571,2180,4685,1,33,33,0
2566,2264,4695,1,33,33,0
2560,2381,4705,1,33,33,0
2326,2896,4816,0,33,33,0
2326,2896,4826,1,33,33,0
2315,2989,4836,1,33,33,0
2347,3026,4846,1,33,33,0
2402,3077,4856,1,33,33,0
2472,3137,4866,1,33,33,0
2558,3199,4876,1,33,33,0
2630,3259,4886,1,33,33,0
2692,3285,4896,1,33,33,0
2712,3290,4906,1,33,33,0
2691,3250,4916,1,33,33,0
2643,3174,4926,1,33,33,0
2550,3074,4936,1,33,33,0
2457,2975,4946,1,33,33,0
2365,2880,4956,1,33,33,0
2301,2815,4966,1,33,33,0
2273,2768,4976,1,33,33,0
2273,2760,4986,1,33,33,0
2293,2760,4996,1,33,33,0
2336,2768,5006,1,33,33,0
2392,2795,5016,1,33,33,0
2459,2827,5026,1,33,33,0
2517,2862,5036,1,33,33,0
2568,2881,5046,1,33,33,0
2590,2881,5056,1,33,33,0
2576,2866,5066,1,33,33,0
2537,2823,5076,1,33,33,0
2478,2764,5086,1,33,33,0
2409,2695,5096,1,33,33,0
2334,2633,5106,1,33,33,0
2271,2588,5116,1,33,33,0
2237,2555,5126,1,33,33,0
2223,2546,5136,1,33,33,0
2230,2546,5146,1,33,33,0
2255,2553,5156,1,33,33,0
2293,2565,5166,1,33,33,0
2347,2587,5176,1,33,33,0
2412,2615,5186,1,33,33,0
2484,2648,5196,1,33,33,0
2542,2677,5206,1,33,33,0
2585,2701,5216,1,33,33,0
2617,2710,5226,1,33,33,0
1910,2100,5347,0,33,33,0
1993,2070,5357,1,33,33,0
1993,2064,5367,1,33,33,0
1993,2064,5377,1,33,33,0
2013,2078,5387,1,33,33,0
2047,2091,5397,1,33,33,0
2088,2114,5407,1,33,33,0
2134,2150,5417,1,33,33,0
2187,2194,5427,1,33,33,0
2248,2263,5437,1,33,33,0
2335,2341,5447,1,33,33,0
2437,2425,5457,1,33,33,0
2557,2491,5467,1,33,33,0
2664,2552,5477,1,33,33,0
2761,2594,5487,1,33,33,0
2837,2625,5497,1,33,33,0
2894,2648,5507,1,33,33,0
2937,2664,5517,1,33,33,0
2952,2669,5527,1,33,33,0
2952,2669,5537,1,33,33,0
2937,2662,5547,1,33,33,0
2909,2649,5557,1,33,33,0
2872,2631,5567,1,33,33,0
2828,2610,5577,1,33,33,0
2789,2589,5587,1,33,33,0
2767,2579,5597,1,33,33,0
2757,2579,5607,1,33,33,0
2750,2573,5617,1,33,33,0
2742,2564,5627,1,33,33,0
2732,2548,5637,1,33,33,0
2720,2532,5647,1,33,33,0
2712,2520,5657,1,33,33,0
2707,2509,5667,1,33,33,0
2707,2509,5677,1,33,33,0
2707,2509,5687,1,33,33,0
2715,2509,5697,1,33,33,0
2728,2509,5707,1,33,33,0
2748,2521,5717,1,33,33,0
2766,2533,5727,1,33,33,0
2783,2546,5737,1,33,33,0
2794,2559,5747,1,33,33,0
2802,2569,5757,1,33,33,0
2809,2577,5767,1,33,33,0
2809,2583,5777,1,33,33,0
2815,2583,5787,1,33,33,0
2815,2583,5797,1,33,33,0
2820,2583,5807,1,33,33,0
2820,2583,5817,1,33,33,0
2820,2583,5827,1,33,33,0
2820,2588,5837,1,33,33,0
2820,2588,5847,1,33,33,0
2820,2588,5857,1,33,33,0
2820,2588,5867,1,33,33,0
2813,2588,5877,1,33,33,0
2808,2588,5887,1,33,33,0
2795,2575,5897,1,33,33,0
2767,2550,5907,1,33,33,0
2729,2516,5917,1,33,33,0
2685,2477,5927,1,33,33,0
2641,2437,5937,1,33,33,0
2598,2401,5947,1,33,33,0
2559,2368,5957,1,33,33,0
2522,2326,5967,1,33,33,0
2486,2264,5977,1,33,33,0
2443,2189,5987,1,33,33,0
2395,2093,5997,1,33,33,0
2335,1992,6007,1,33,33,0
2277,1898,6017,1,33,33,0
2221,1811,6027,1,33,33,0
2184,1753,6037,1,33,33,0
2162,1720,6047,1,33,33,0
2149,1705,6057,1,33,33,0
2149,1705,6067,1,33,33,0
2149,1705,6077,1,33,33,0
2143,1705,6087,1,33,33,0
2135,1700,6097,1,33,33,0
2125,1692,6107,1,33,33,0
2113,1684,6117,1,33,33,0
2106,1667,6127,1,33,33,0
2089,1648,6137,1,33,33,0
2064,1637,6147,1,33,33,0
2047,1631,6157,1,33,33,0
2041,1631,6167,1,33,33,0
2041,1631,6177,1,33,33,0
2041,1631,6187,1,33,33,0
2041,1631,6197,1,33,33,0
2047,1636,6207,1,33,33,0
2047,1644,6217,1,33,33,0
2054,1644,6227,1,33,33,0
2054,1644,6237,1,33,33,0
2054,1644,6247,1,33,33,0
2054,1649,6257,1,33,33,0
2054,1649,6267,1,33,33,0
2054,1649,6277,1,33,33,0
2063,1657,6287,1,33,33,0
2090,1681,6297,1,33,33,0
2131,1733,6307,1,33,33,0
2202,1805,6317,1,33,33,0
2301,1898,6327,1,33,33,0
2419,1992,6337,1,33,33,0
2583,2087,6347,1,33,33,0
2748,2158,6357,1,33,33,0
2912,2223,6367,1,33,33,0
3055,2236,6377,1,33,33,0
3186,2216,6387,1,33,33,0
3276,2156,6397,1,33,33,0
3362,2092,6407,1,33,33,0
3445,2025,6417,1,33,33,0
3445,2025,6427,5,33,33,0
3683,1885,6437,5,33,33,0
3821,1803,6447,5,33,33,0
3922,1697,6457,5,33,33,0
3976,1583,6467,5,33,33,0
3999,1463,6477,5,33,33,0
3942,1334,6487,5,33,33,0
3839,1200,6497,5,33,33,0
3705,1064,6507,5,33,33,0
3500,929,6517,5,33,33,0
3284,781,6527,5,33,33,0
3061,628,6537,5,33,33,0
2829,504,6547,5,33,33,0
2642,402,6557,5,33,33,0
2486,351,6567,5,33,33,0
2401,344,6577,5,33,33,0
2383,367,6587,5,33,33,0
2383,367,6597,4,33,33,0
2508,1849,6839,0,33,33,0
2618,1935,6849,1,33,33,0
2641,1940,6859,1,33,33,0
2651,1903,6869,1,33,33,0
2625,1829,6879,1,33,33,0
2554,1730,6889,1,33,33,0
2454,1590,6899,1,33,33,0
2344,1448,6909,1,33,33,0
2236,1336,6919,1,33,33,0
2162,1244,6929,1,33,33,0
2110,1196,6939,1,33,33,0
2099,1196,6949,1,33,33,0
2136,1217,6959,1,33,33,0
2204,1303,6969,1,33,33,0
2297,1423,6979,1,33,33,0
2426,1566,6989,1,33,33,0
2579,1685,6999,1,33,33,0
2740,1765,7009,1,33,33,0
2880,1819,7019,1,33,33,0
3007,1836,7029,1,33,33,0
3095,1811,7039,1,33,33,0
3119,1758,7049,1,33,33,0
3101,1656,7059,1,33,33,0
3018,1522,7069,1,33,33,0
2893,1366,7079,1,33,33,0
2740,1186,7089,1,33,33,0
2557,1037,7099,1,33,33,0
2407,909,7109,1,33,33,0
2280,844,7119,1,33,33,0
2213,829,7129,1,33,33,0
2188,847,7139,1,33,33,0
2188,930,7149,1,33,33,0
2237,1067,7159,1,33,33,0
2328,1239,7169,1,33,33,0
2449,1352,7179,1,33,33,0
2610,1425,7189,1,33,33,0
2760,1471,7199,1,33,33,0
2902,1495,7209,1,33,33,0
3010,1482,7219,1,33,33,0
3063,1444,7229,1,33,33,0
3078,1378,7239,1,33,33,0
3037,1285,7249,1,33,33,0
2953,1173,7259,1,33,33,0
2839,1048,7269,1,33,33,0
2699,937,7279,1,33,33,0
2567,874,7289,1,33,33,0
2441,839,7299,1,33,33,0
2357,833,7309,1,33,33,0
2296,852,7319,1,33,33,0
2250,887,7329,1,33,33,0
2221,932,7339,1,33,33,0
2221,976,7349,1,33,33,0
2245,1018,7359,1,33,33,0
2309,1061,7369,1,33,33,0
2415,1112,7379,1,33,33,0
2549,1168,7389,1,33,33,0
2722,1232,7399,1,33,33,0
2881,1293,7409,1,33,33,0
3031,1325,7419,1,33,33,0
3132,1340,7429,1,33,33,0
3159,1296,7439,1,33,33,0
3137,1183,7449,1,33,33,0
3011,1025,7459,1,33,33,0
2834,839,7469,1,33,33,0
2624,632,7479,1,33,33,0
2375,410,7489,1,33,33,0
2142,229,7499,1,33,33,0
1919,98,7509,1,33,33,0
1761,0,7519,1,33,33,0
0,0,7529,1,33,33,0
0,0,7539,1,33,33,0
0,0,7549,1,33,33,0
0,0,7559,1,33,33,0
0,0,7569,1,33,33,0
392,1902,0,0,33,34,0
298,1793,10,1,33,34,0
166,1765,20,1,33,34,0
79,1715,30,1,33,34,0
19,1651,40,1,33,34,0
0,1623,50,1,33,34,0
37,1636,60,1,33,34,0
112,1676,70,1,33,34,0
310,1803,80,1,33,34,0
567,1973,90,1,33,34,0
862,2171,100,1,33,34,0
1112,2302,110,1,33,34,0
1365,2429,120,1,33,34,0
1585,2529,130,1,33,34,0
1782,2614,140,1,33,34,0
1978,2678,150,1,33,34,0
2132,2745,160,1,33,34,0
2257,2814,170,1,33,34,0
2392,2885,180,1,33,34,0
2488,2956,190,1,33,34,0
2557,2997,200,1,33,34,0
2576,3019,210,1,33,34,0
2547,3019,220,1,33,34,0
2485,3019,230,1,33,34,0
2381,3006,240,1,33,34,0
2264,2990,250,1,33,34,0
2138,2990,260,1,33,34,0
2041,3006,270,1,33,34,0
1973,3047,280,1,33,34,0
1923,3099,290,1,33,34,0
1904,3158,300,1,33,34,0
1920,3198,310,1,33,34,0
1958,3216,320,1,33,34,0
1995,3216,330,1,33,34,0
2033,3210,340,1,33,34,0
2073,3174,350,1,33,34,0
2109,3120,360,1,33,34,0
2144,3012,370,1,33,34,0
2162,2851,380,1,33,34,0
2162,2655,390,1,33,34,0
2143,2404,400,1,33,34,0
2128,2112,410,1,33,34,0
2128,1793,420,1,33,34,0
2128,1490,430,1,33,34,0
2154,1221,440,1,33,34,0
2180,974,450,1,33,34,0
2212,799,460,1,33,34,0
2244,676,470,1,33,34,0
2262,588,480,1,33,34,0
2270,553,490,1,33,34,0
2270,553,500,1,33,34,0
2256,576,510,1,33,34,0
2044,1984,611,0,33,34,0
2151,2173,621,1,33,34,0
2163,2240,631,1,33,34,0
2155,2261,641,1,33,34,0
2169,2261,651,1,33,34,0
2184,2261,661,1,33,34,0
2177,2226,671,1,33,34,0
2156,2127,681,1,33,34,0
2091,1984,691,1,33,34,0
1993,1779,701,1,33,34,0
1873,1570,711,1,33,34,0
1709,1359,721,1,33,34,0
1584,1147,731,1,33,34,0
1485,1006,741,1,33,34,0
1443,913,751,1,33,34,0
2015,1805,881,0,33,34,0
2141,1805,891,1,33,34,0
2141,1793,901,1,33,34,0
2112,1793,911,1,33,34,0
2151,1784,921,1,33,34,0
2226,1784,931,1,33,34,0
2324,1784,941,1,33,34,0
2448,1789,951,1,33,34,0
2549,1789,961,1,33,34,0
2635,1789,971,1,33,34,0
2682,1762,981,1,33,34,0
2721,3194,1322,0,33,34,0
2721,3194,1332,1,33,34,0
2721,3194,1342,1,33,34,0
2721,3194,1352,1,33,34,0
2786,3151,1362,1,33,34,0
2826,3066,1372,1,33,34,0
2867,2939,1382,1,33,34,0
2889,2812,1392,1,33,34,0
2898,2689,1402,1,33,34,0
