button,genuine,signature,time,user,x,y
1.0,0,64,1541,35,1261,2328
1.0,0,64,1551,35,1237,2300
1.0,0,64,1561,35,1215,2275
1.0,0,64,1571,35,1197,2260
1.0,0,64,1581,35,1185,2252
1.0,0,64,1591,35,1179,2252
1.0,0,64,1601,35,1179,2252
1.0,0,64,1611,35,1179,2252
1.0,0,64,1621,35,1174,2252
1.0,0,64,1631,35,1174,2245
1.0,0,64,1641,35,1174,2245
1.0,0,64,1651,35,1167,2237
1.0,0,64,1661,35,1167,2237
1.0,0,64,1671,35,1167,2231
1.0,0,64,1681,35,1167,2231
1.0,0,64,1691,35,1161,2231
1.0,0,64,1701,35,1161,2231
1.0,0,64,1711,35,1161,2231
1.0,0,64,1721,35,1161,2231
1.0,0,64,1731,35,1161,2231
1.0,0,64,1741,35,1161,2231
1.0,0,64,1751,35,1161,2231
1.0,0,64,1761,35,1161,2231
1.0,0,64,1771,35,1161,2231
1.0,0,64,1781,35,1161,2231
1.0,0,64,1791,35,1161,2231
1.0,0,64,1801,35,1166,2223
1.0,0,64,1811,35,1166,2215
1.0,0,64,1821,35,1166,2206
1.0,0,64,1831,35,1173,2206
1.0,0,64,1841,35,1173,2206
1.0,0,64,1851,35,1178,2206
1.0,0,64,1861,35,1178,2206
1.0,0,64,1871,35,1192,2206
1.0,0,64,1881,35,1208,2211
1.0,0,64,1891,35,1231,2216
1.0,0,64,1901,35,1264,2225
1.0,0,64,1911,35,1308,2247
1.0,0,64,1921,35,1360,2279
1.0,0,64,1931,35,1417,2311
1.0,0,64,1941,35,1471,2343
1.0,0,64,1951,35,1525,2373
1.0,0,64,1961,35,1584,2406
1.0,0,64,1971,35,1647,2449
1.0,0,64,1981,35,1718,2499
1.0,0,64,1991,35,1802,2557
1.0,0,64,2001,35,1894,2620
1.0,0,64,2011,35,1978,2687
1.0,0,64,2021,35,2058,2748
1.0,0,64,2031,35,2134,2809
1.0,0,64,2041,35,2208,2870
1.0,0,64,2051,35,2280,2929
1.0,0,64,2061,35,2350,2987
1.0,0,64,2071,35,2425,3050
1.0,0,64,2081,35,2488,3116
1.0,0,64,2091,35,2544,3188
1.0,0,64,2101,35,2598,3261
1.0,0,64,2111,35,2653,3336
1.0,0,64,2121,35,2697,3397
1.0,0,64,2131,35,2733,3453
1.0,0,64,2141,35,2754,3489
1.0,0,64,2151,35,2754,3514
1.0,0,64,2161,35,2754,3527
1.0,0,64,2171,35,2730,3537
1.0,0,64,2181,35,2710,3537
1.0,0,64,2191,35,2683,3537
1.0,0,64,2201,35,2650,3519
1.0,0,64,2211,35,2620,3497
1.0,0,64,2221,35,2590,3472
1.0,0,64,2231,35,2560,3443
1.0,0,64,2241,35,2537,3408
1.0,0,64,2251,35,2517,3368
1.0,0,64,2261,35,2501,3325
1.0,0,64,2271,35,2493,3280
1.0,0,64,2281,35,2493,3233
1.0,0,64,2291,35,2493,3182
1.0,0,64,2301,35,2501,3132
1.0,0,64,2311,35,2511,3081
1.0,0,64,2321,35,2519,3018
1.0,0,64,2331,35,2528,2954
1.0,0,64,2341,35,2534,2887
1.0,0,64,2351,35,2534,2827
1.0,0,64,2361,35,2546,2770
1.0,0,64,2371,35,2555,2722
1.0,0,64,2381,35,2562,2674
1.0,0,64,2391,35,2567,2628
1.0,0,64,2401,35,2574,2592
1.0,0,64,2411,35,2581,2562
1.0,0,64,2421,35,2587,2543
1.0,0,64,2431,35,2594,2534
1.0,0,64,2441,35,2603,2534
1.0,0,64,2451,35,2616,2541
1.0,0,64,2461,35,2632,2564
1.0,0,64,2471,35,2653,2596
1.0,0,64,2481,35,2676,2648
1.0,0,64,2491,35,2702,2697
1.0,0,64,2501,35,2727,2744
1.0,0,64,2511,35,2757,2784
1.0,0,64,2521,35,2790,2825
1.0,0,64,2531,35,2827,2867
1.0,0,64,2541,35,2867,2908
1.0,0,64,2551,35,2907,2957
1.0,0,64,2561,35,2949,3011
1.0,0,64,2571,35,2991,3072
1.0,0,64,2581,35,3030,3134
1.0,0,64,2591,35,3067,3196
1.0,0,64,2601,35,3103,3249
1.0,0,64,2611,35,3134,3297
1.0,0,64,2621,35,3161,3332
1.0,0,64,2631,35,3184,3357
1.0,0,64,2641,35,3201,3375
1.0,0,64,2651,35,3215,3386
1.0,0,64,2661,35,3223,3386
1.0,0,64,2671,35,3223,3386
1.0,0,64,2681,35,3223,3386
1.0,0,64,2691,35,3223,3377
1.0,0,64,2701,35,3223,3352
1.0,0,64,2711,35,3217,3316
1.0,0,64,2721,35,3209,3269
1.0,0,64,2731,35,3204,3218
1.0,0,64,2741,35,3204,3166
1.0,0,64,2751,35,3198,3115
1.0,0,64,2761,35,3198,3065
1.0,0,64,2771,35,3193,3017
1.0,0,64,2781,35,3193,2970
1.0,0,64,2791,35,3193,2924
1.0,0,64,2801,35,3193,2882
1.0,0,64,2811,35,3201,2842
1.0,0,64,2821,35,3208,2823
1.0,0,64,2831,35,3217,2817
1.0,0,64,2841,35,3228,2817
1.0,0,64,2851,35,3244,2835
1.0,0,64,2861,35,3266,2866
1.0,0,64,2871,35,3294,2907
1.0,0,64,2881,35,3327,2943
1.0,0,64,2891,35,3361,2979
1.0,0,64,2901,35,3401,3017
1.0,0,64,2911,35,3450,3063
1.0,0,64,2921,35,3495,3113
1.0,0,64,2931,35,3536,3160
1.0,0,64,2941,35,3578,3203
1.0,0,64,2951,35,3615,3238
1.0,0,64,2961,35,3649,3259
1.0,0,64,2971,35,3678,3271
1.0,0,64,2981,35,3700,3271
1.0,0,64,2991,35,3717,3271
1.0,0,64,3001,35,3726,3271
1.0,0,64,3011,35,3732,3254
1.0,0,64,3021,35,3732,3234
1.0,0,64,3031,35,3743,3206
1.0,0,64,3041,35,3751,3173
1.0,0,64,3051,35,3759,3142
1.0,0,64,3061,35,3769,3113
1.0,0,64,3071,35,3780,3090
1.0,0,64,3081,35,3794,3067
1.0,0,64,3091,35,3810,3048
1.0,0,64,3101,35,3826,3033
1.0,0,64,3111,35,3846,3027
1.0,0,64,3121,35,3867,3027
1.0,0,64,3131,35,3894,3035
1.0,0,64,3141,35,3928,3054
1.0,0,64,3151,35,3965,3076
1.0,0,64,3161,35,4003,3101
1.0,0,64,3171,35,4041,3122
1.0,0,64,3181,35,4079,3145
1.0,0,64,3191,35,4113,3170
1.0,0,64,3201,35,4145,3196
1.0,0,64,3211,35,4169,3215
1.0,0,64,3221,35,4184,3215
1.0,0,64,3231,35,4194,3210
1.0,0,64,3241,35,4205,3192
1.0,0,64,3251,35,4210,3159
1.0,0,64,3261,35,4210,3115
1.0,0,64,3271,35,4210,3077
1.0,0,64,3281,35,4220,3050
1.0,0,64,3291,35,4231,3031
1.0,0,64,3301,35,4247,3019
1.0,0,64,3311,35,4267,3019
1.0,0,64,3321,35,4295,3019
1.0,0,64,3331,35,4330,3044
1.0,0,64,3341,35,4369,3078
1.0,0,64,3351,35,4411,3117
1.0,0,64,3361,35,4451,3150
1.0,0,64,3371,35,4487,3169
1.0,0,64,3381,35,4506,3179
1.0,0,64,3391,35,4520,3179
1.0,0,64,3401,35,4530,3173
1.0,0,64,3411,35,4536,3157
1.0,0,64,3421,35,4536,3124
1.0,0,64,3431,35,4531,3080
1.0,0,64,3441,35,4531,3035
1.0,0,64,3451,35,4531,3003
1.0,0,64,3461,35,4541,2980
1.0,0,64,3471,35,4559,2965
1.0,0,64,3481,35,4586,2965
1.0,0,64,3491,35,4623,2976
1.0,0,64,3501,35,4667,3002
1.0,0,64,3511,35,4719,3039
1.0,0,64,3521,35,4773,3084
1.0,0,64,3531,35,4827,3124
1.0,0,64,3541,35,4876,3162
1.0,0,64,3551,35,4922,3192
1.0,0,64,3561,35,4952,3214
1.0,0,64,3571,35,4967,3221
1.0,0,64,3581,35,4973,3221
1.0,0,64,3591,35,4973,3201
1.0,0,64,3601,35,4964,3182
1.0,0,64,3611,35,4955,3144
1.0,0,64,3621,35,4938,3096
1.0,0,64,3631,35,4919,3043
1.0,0,64,3641,35,4899,2990
1.0,0,64,3651,35,4882,2926
1.0,0,64,3661,35,4866,2855
1.0,0,64,3671,35,4851,2773
1.0,0,64,3681,35,4839,2688
1.0,0,64,3691,35,4831,2599
1.0,0,64,3701,35,4826,2512
1.0,0,64,3711,35,4826,2431
1.0,0,64,3721,35,4821,2344
1.0,0,64,3731,35,4821,2253
1.0,0,64,3741,35,4815,2158
1.0,0,64,3751,35,4815,2060
1.0,0,64,3761,35,4806,1965
1.0,0,64,3771,35,4797,1872
1.0,0,64,3781,35,4784,1773
1.0,0,64,3791,35,4768,1673
1.0,0,64,3801,35,4752,1568
1.0,0,64,3811,35,4731,1459
1.0,0,64,3821,35,4707,1361
1.0,0,64,3831,35,4680,1267
1.0,0,64,3841,35,4649,1175
1.0,0,64,3851,35,4616,1081
1.0,0,64,3861,35,4582,994
1.0,0,64,3871,35,4539,911
1.0,0,64,3881,35,4490,831
1.0,0,64,3891,35,4436,751
1.0,0,64,3901,35,4379,669
1.0,0,64,3911,35,4320,592
1.0,0,64,3921,35,4258,519
1.0,0,64,3931,35,4192,463
1.0,0,64,3941,35,4123,415
1.0,0,64,3951,35,4049,372
1.0,0,64,3961,35,3976,328
1.0,0,64,3971,35,3896,287
1.0,0,64,3981,35,3812,249
1.0,0,64,3991,35,3728,213
1.0,0,64,4001,35,3644,181
1.0,0,64,4011,35,3560,152
1.0,0,64,4021,35,3464,125
1.0,0,64,4031,35,3362,98
1.0,0,64,4041,35,3260,71
1.0,0,64,4051,35,3160,48
1.0,0,64,4061,35,3062,27
1.0,0,64,4071,35,2963,9
1.0,0,64,4081,35,2863,0
1.0,0,64,4091,35,2761,0
1.0,0,64,4101,35,2673,0
1.0,0,64,4111,35,2585,0
1.0,0,64,4121,35,2500,10
1.0,0,64,4131,35,2405,16
1.0,0,64,4141,35,2304,24
1.0,0,64,4151,35,2209,32
1.0,0,64,4161,35,2117,38
1.0,0,64,4171,35,2029,50
1.0,0,64,4181,35,1941,65
1.0,0,64,4191,35,1850,88
1.0,0,64,4201,35,1758,113
1.0,0,64,4211,35,1669,140
1.0,0,64,4221,35,1582,165
1.0,0,64,4231,35,1501,188
1.0,0,64,4241,35,1422,209
1.0,0,64,4251,35,1335,232
1.0,0,64,4261,35,1242,257
1.0,0,64,4271,35,1158,284
1.0,0,64,4281,35,1077,316
1.0,0,64,4291,35,1000,351
1.0,0,64,4301,35,923,389
1.0,0,64,4311,35,846,431
1.0,0,64,4321,35,767,476
1.0,0,64,4331,35,686,522
1.0,0,64,4341,35,614,570
1.0,0,64,4351,35,547,624
1.0,0,64,4361,35,485,681
1.0,0,64,4371,35,427,745
1.0,0,64,4381,35,375,812
1.0,0,64,4391,35,325,881
1.0,0,64,4401,35,275,953
1.0,0,64,4411,35,232,1025
1.0,0,64,4421,35,191,1098
1.0,0,64,4431,35,157,1173
1.0,0,64,4441,35,129,1237
1.0,0,64,4451,35,105,1304
1.0,0,64,4461,35,93,1374
1.0,0,64,4471,35,93,1441
1.0,0,64,4481,35,93,1508
1.0,0,64,4491,35,103,1574
1.0,0,64,4501,35,120,1639
1.0,0,64,4511,35,148,1700
1.0,0,64,4521,35,182,1753
1.0,0,64,4531,35,222,1802
1.0,0,64,4541,35,282,1849
1.0,0,64,4551,35,354,1894
1.0,0,64,4561,35,419,1931
1.0,0,64,4571,35,487,1960
1.0,0,64,4581,35,561,1983
1.0,0,64,4591,35,643,1997
1.0,0,64,4601,35,742,1997
1.0,0,64,4611,35,851,1997
1.0,0,64,4621,35,968,1986
1.0,0,64,4631,35,1089,1971
1.0,0,64,4641,35,1236,1955
1.0,0,64,4651,35,1397,1940
1.0,0,64,4661,35,1544,1930
1.0,0,64,4671,35,1717,1924
1.0,0,64,4681,35,1906,1924
1.0,0,64,4691,35,2104,1932
1.0,0,64,4701,35,2315,1942
1.0,0,64,4711,35,2535,1962
1.0,0,64,4721,35,2756,1995
1.0,0,64,4731,35,3002,2036
1.0,0,64,4741,35,3265,2102
1.0,0,64,4751,35,3550,2185
1.0,0,64,4761,35,3820,2279
1.0,0,64,4771,35,4081,2377
1.0,0,64,4781,35,4358,2480
1.0,0,64,4791,35,4636,2586
1.0,0,64,4801,35,4914,2735
1.0,0,64,4811,35,5192,2902
1.0,0,64,4821,35,5477,3081
1.0,0,64,4831,35,5758,3310
1.0,0,64,4841,35,6037,3537
1.0,0,64,4851,35,6294,3757
1.0,0,64,4861,35,6522,3972
,0,64,4871,35,0,0
,0,64,4881,35,0,0
,0,64,4891,35,0,0
,0,64,4901,35,0,0
,0,64,4911,35,0,0
,0,64,4921,35,0,0
,0,64,4931,35,0,0
,0,64,4941,35,0,0
,0,64,4951,35,0,0
,0,64,4961,35,0,0
,0,64,4971,35,0,0
,0,64,4981,35,0,0
,0,64,4991,35,0,0
,0,64,5001,35,0,0
,0,64,5011,35,0,0
,0,64,5021,35,0,0
,0,64,5031,35,0,0
,0,64,5041,35,0,0
,0,64,5051,35,0,0
,0,64,5061,35,0,0
,0,64,5071,35,0,0
,0,64,5081,35,0,0
,0,64,5091,35,0,0
,0,64,5101,35,0,0
,0,64,5111,35,0,0
,0,64,5121,35,0,0
,0,64,5131,35,0,0
,0,64,5141,35,0,0
,0,64,5151,35,0,0
,0,64,5161,35,0,0
,0,64,5171,35,0,0
,0,64,5181,35,0,0
,0,64,5191,35,0,0
,0,64,5201,35,0,0
,0,64,5211,35,0,0
,0,64,5221,35,0,0
,0,64,5231,35,0,0
,0,64,5241,35,0,0
,0,64,5251,35,0,0
,0,64,5261,35,0,0
,0,64,5271,35,0,0
,0,64,5281,35,0,0
,0,64,5291,35,0,0
,0,64,5301,35,0,0
,0,64,5311,35,0,0
,0,64,5321,35,0,0
,0,64,5331,35,0,0
,0,64,5341,35,0,0
,0,64,5351,35,0,0
,0,64,5361,35,0,0
,0,64,5371,35,0,0
,0,64,5381,35,0,0
,0,64,5391,35,0,0
,0,64,5401,35,0,0
,0,64,5411,35,0,0
,0,64,5421,35,0,0
,0,64,5431,35,0,0
,0,64,5441,35,0,0
,0,64,5451,35,0,0
,0,64,5461,35,0,0
,0,64,5471,35,0,0
,0,64,5481,35,0,0
,0,64,5491,35,0,0
,0,64,5501,35,0,0
,0,64,5511,35,0,0
,0,64,5521,35,0,0
,0,64,5531,35,0,0
,0,64,5541,35,0,0
,0,64,5551,35,0,0
,0,64,5561,35,0,0
,0,64,5571,35,0,0
,0,64,5581,35,0,0
,0,64,5591,35,0,0
,0,64,5601,35,0,0
,0,64,5611,35,0,0
,0,64,5621,35,0,0
,0,64,5631,35,0,0
,0,64,5641,35,0,0
,0,64,5651,35,0,0
,0,64,5661,35,0,0
,0,64,5671,35,0,0
,0,64,5681,35,0,0
,0,64,5691,35,0,0
,0,64,5701,35,0,0
,0,64,5711,35,0,0
,0,64,5721,35,0,0
,0,64,5731,35,0,0
,0,64,5741,35,0,0
,0,64,5751,35,0,0
,0,64,5761,35,0,0
,0,64,5771,35,0,0
,0,64,5781,35,0,0
,0,64,5791,35,0,0
,0,64,5801,35,0,0
,0,64,5811,35,0,0
,0,64,5821,35,0,0
,0,64,5831,35,0,0
,0,64,5841,35,0,0
,0,64,5851,35,0,0
,0,64,5861,35,0,0
,0,64,5871,35,0,0
,0,64,5881,35,0,0
,0,64,5891,35,0,0
,0,64,5901,35,0,0
,0,64,5911,35,0,0
,0,64,5921,35,0,0
,0,64,5931,35,0,0
,0,64,5941,35,0,0
,0,64,5951,35,0,0
,0,64,5961,35,0,0
,0,64,5971,35,0,0
,0,64,5981,35,0,0
,0,64,5991,35,0,0
,0,64,6001,35,0,0
,0,64,6011,35,0,0
,0,64,6021,35,0,0
,0,64,6031,35,0,0
,0,64,6041,35,0,0
,0,64,6051,35,0,0
,0,64,6061,35,0,0
,0,64,6071,35,0,0
,0,64,6081,35,0,0
,0,64,6091,35,0,0
,0,64,6101,35,0,0
,0,64,6111,35,0,0
,0,64,6121,35,0,0
,0,64,6131,35,0,0
,0,64,6141,35,0,0
,0,64,6151,35,0,0
,0,64,6161,35,0,0
,0,64,6171,35,0,0
,0,64,6181,35,0,0
,0,64,6191,35,0,0
,0,64,6201,35,0,0
,0,64,6211,35,0,0
,0,64,6221,35,0,0
,0,64,6231,35,0,0
,0,64,6241,35,0,0
,0,64,6251,35,0,0
,0,64,6261,35,0,0
,0,64,6271,35,0,0
,0,64,6281,35,0,0
,0,64,6291,35,0,0
,0,64,6301,35,0,0
,0,64,6311,35,0,0
,0,64,6321,35,0,0
,0,64,6331,35,0,0
,0,64,6341,35,0,0
,0,64,6351,35,0,0
,0,64,6361,35,0,0
,0,64,6371,35,0,0
,0,64,6381,35,0,0
,0,64,6391,35,0,0
,0,64,6401,35,0,0
,0,64,6411,35,0,0
,0,64,6421,35,0,0
,0,64,6431,35,0,0
,0,64,6441,35,0,0
,0,64,6451,35,0,0
,0,64,6461,35,0,0
,0,64,6471,35,0,0
,0,64,6481,35,0,0
,0,64,6491,35,0,0
,0,64,6501,35,0,0
,0,64,6511,35,0,0
,0,64,6521,35,0,0
,0,64,6531,35,0,0
,0,64,6541,35,0,0
,0,64,6551,35,0,0
,0,64,6561,35,0,0
,0,64,6571,35,0,0
,0,64,6581,35,0,0
,0,64,6591,35,0,0
,0,64,6601,35,0,0
,0,64,6611,35,0,0
,0,64,6621,35,0,0
,0,64,6631,35,0,0
,0,64,6641,35,0,0
,0,64,6651,35,0,0
,0,64,6661,35,0,0
,0,64,6671,35,0,0
,0,64,6681,35,0,0
,0,64,6691,35,0,0
,0,64,6701,35,0,0
,0,64,6711,35,0,0
,0,64,6721,35,0,0
,0,64,6731,35,0,0
,0,64,6741,35,0,0
,0,64,6751,35,0,0
,0,64,6761,35,0,0
,0,64,6771,35,0,0
,0,64,6781,35,0,0
,0,64,6791,35,0,0
,0,64,6801,35,0,0
,0,64,6811,35,0,0
,0,64,6821,35,0,0
0.0,0,65,0,35,375,3746
1.0,0,65,10,35,394,3864
1.0,0,65,20,35,405,3937
1.0,0,65,30,35,411,3995
1.0,0,65,40,35,426,4050
1.0,0,65,50,35,440,4096
1.0,0,65,60,35,453,4118
1.0,0,65,70,35,459,4126
1.0,0,65,80,35,469,4121
1.0,0,65,90,35,489,4111
1.0,0,65,100,35,520,4072
1.0,0,65,110,35,548,4017
1.0,0,65,120,35,574,3927
1.0,0,65,130,35,598,3813
1.0,0,65,140,35,616,3684
1.0,0,65,150,35,629,3545
1.0,0,65,160,35,647,3376
1.0,0,65,170,35,664,3187
1.0,0,65,180,35,680,2993
1.0,0,65,190,35,695,2792
1.0,0,65,200,35,712,2586
1.0,0,65,210,35,730,2404
1.0,0,65,220,35,750,2240
1.0,0,65,230,35,770,2088
1.0,0,65,240,35,785,1965
1.0,0,65,250,35,796,1858
1.0,0,65,260,35,796,1761
1.0,0,65,270,35,796,1706
1.0,0,65,280,35,796,1684
1.0,0,65,290,35,796,1684
1.0,0,65,300,35,775,1724
1.0,0,65,310,35,743,1829
1.0,0,65,320,35,727,1977
0.0,0,65,520,35,0,3292
1.0,0,65,530,35,0,3292
1.0,0,65,540,35,0,3292
1.0,0,65,550,35,0,3292
1.0,0,65,560,35,0,3292
1.0,0,65,570,35,0,3292
1.0,0,65,580,35,0,3292
1.0,0,65,590,35,0,3292
1.0,0,65,600,35,0,3292
1.0,0,65,610,35,0,3292
1.0,0,65,620,35,25,3397
1.0,0,65,630,35,60,3458
1.0,0,65,640,35,105,3527
1.0,0,65,650,35,155,3603
1.0,0,65,660,35,227,3694
1.0,0,65,670,35,312,3796
1.0,0,65,680,35,413,3904
1.0,0,65,690,35,532,4001
1.0,0,65,700,35,663,4091
1.0,0,65,710,35,789,4152
1.0,0,65,720,35,916,4193
1.0,0,65,730,35,1050,4221
1.0,0,65,740,35,1192,4227
1.0,0,65,750,35,1310,4217
1.0,0,65,760,35,1411,4196
1.0,0,65,770,35,1509,4163
1.0,0,65,780,35,1597,4124
1.0,0,65,790,35,1678,4061
1.0,0,65,800,35,1730,3985
1.0,0,65,810,35,1754,3881
1.0,0,65,820,35,1760,3774
1.0,0,65,830,35,1742,3663
1.0,0,65,840,35,1699,3531
1.0,0,65,850,35,1639,3384
1.0,0,65,860,35,1572,3252
1.0,0,65,870,35,1506,3147
1.0,0,65,880,35,1454,3061
1.0,0,65,890,35,1412,2993
1.0,0,65,900,35,1385,2950
1.0,0,65,910,35,1363,2923
1.0,0,65,920,35,1363,2923
1.0,0,65,930,35,1363,2939
1.0,0,65,940,35,1383,2960
1.0,0,65,950,35,1433,3014
1.0,0,65,960,35,1503,3072
1.0,0,65,970,35,1597,3134
1.0,0,65,980,35,1693,3172
1.0,0,65,990,35,1775,3205
1.0,0,65,1000,35,1846,3226
1.0,0,65,1010,35,1913,3238
1.0,0,65,1020,35,1969,3233
1.0,0,65,1030,35,2018,3217
1.0,0,65,1040,35,2052,3185
1.0,0,65,1050,35,2072,3147
1.0,0,65,1060,35,2082,3099
1.0,0,65,1070,35,2071,3032
1.0,0,65,1080,35,2045,2954
1.0,0,65,1090,35,2008,2873
1.0,0,65,1100,35,1968,2787
1.0,0,65,1110,35,1928,2723
1.0,0,65,1120,35,1887,2676
1.0,0,65,1130,35,1856,2635
1.0,0,65,1140,35,1828,2600
1.0,0,65,1150,35,1806,2568
1.0,0,65,1160,35,1789,2551
1.0,0,65,1170,35,1779,2537
1.0,0,65,1180,35,1771,2525
1.0,0,65,1190,35,1762,2516
1.0,0,65,1200,35,1762,2509
1.0,0,65,1210,35,1754,2504
1.0,0,65,1220,35,1754,2504
1.0,0,65,1230,35,1754,2504
1.0,0,65,1240,35,1754,2504
1.0,0,65,1250,35,1764,2504
1.0,0,65,1260,35,1770,2498
1.0,0,65,1270,35,1780,2498
1.0,0,65,1280,35,1788,2498
1.0,0,65,1290,35,1793,2498
1.0,0,65,1300,35,1804,2498
1.0,0,65,1310,35,1816,2506
1.0,0,65,1320,35,1834,2506
1.0,0,65,1330,35,1861,2506
1.0,0,65,1340,35,1890,2517
1.0,0,65,1350,35,1925,2524
1.0,0,65,1360,35,1963,2532
1.0,0,65,1370,35,2004,2541
1.0,0,65,1380,35,2046,2550
1.0,0,65,1390,35,2090,2563
1.0,0,65,1400,35,2139,2580
1.0,0,65,1410,35,2193,2601
1.0,0,65,1420,35,2245,2625
1.0,0,65,1430,35,2295,2652
1.0,0,65,1440,35,2339,2670
1.0,0,65,1450,35,2382,2688
1.0,0,65,1460,35,2424,2706
1.0,0,65,1470,35,2463,2727
1.0,0,65,1480,35,2502,2745
1.0,0,65,1490,35,2541,2769
1.0,0,65,1500,35,2585,2797
1.0,0,65,1510,35,2628,2833
1.0,0,65,1520,35,2672,2870
1.0,0,65,1530,35,2713,2909
1.0,0,65,1540,35,2752,2941
1.0,0,65,1550,35,2784,2971
1.0,0,65,1560,35,2813,2996
1.0,0,65,1570,35,2834,3017
1.0,0,65,1580,35,2850,3034
1.0,0,65,1590,35,2863,3047
1.0,0,65,1600,35,2868,3054
1.0,0,65,1610,35,2868,3060
1.0,0,65,1620,35,2868,3067
1.0,0,65,1630,35,2868,3075
1.0,0,65,1640,35,2868,3085
1.0,0,65,1650,35,2868,3096
1.0,0,65,1660,35,2868,3107
1.0,0,65,1670,35,2868,3115
1.0,0,65,1680,35,2868,3115
1.0,0,65,1690,35,2868,3120
1.0,0,65,1700,35,2868,3120
1.0,0,65,1710,35,2868,3125
1.0,0,65,1720,35,2868,3125
1.0,0,65,1730,35,2868,3134
1.0,0,65,1740,35,2868,3139
1.0,0,65,1750,35,2868,3144
1.0,0,65,1760,35,2868,3144
1.0,0,65,1770,35,2868,3152
1.0,0,65,1780,35,2862,3152
1.0,0,65,1790,35,2857,3158
1.0,0,65,1800,35,2857,3158
1.0,0,65,1810,35,2857,3163
1.0,0,65,1820,35,2850,3163
1.0,0,65,1830,35,2850,3163
1.0,0,65,1840,35,2845,3168
1.0,0,65,1850,35,2845,3168
1.0,0,65,1860,35,2837,3174
1.0,0,65,1870,35,2837,3174
1.0,0,65,1880,35,2830,3179
1.0,0,65,1890,35,2830,3179
1.0,0,65,1900,35,2824,3179
1.0,0,65,1910,35,2824,3179
1.0,0,65,1920,35,2817,3184
1.0,0,65,1930,35,2812,3184
1.0,0,65,1940,35,2812,3184
1.0,0,65,1950,35,2812,3184
1.0,0,65,1960,35,2804,3184
1.0,0,65,1970,35,2804,3179
1.0,0,65,1980,35,2792,3174
1.0,0,65,1990,35,2780,3165
1.0,0,65,2000,35,2768,3156
1.0,0,65,2010,35,2756,3146
1.0,0,65,2020,35,2744,3136
1.0,0,65,2030,35,2738,3125
1.0,0,65,2040,35,2731,3115
1.0,0,65,2050,35,2724,3103
1.0,0,65,2060,35,2717,3091
1.0,0,65,2070,35,2717,3079
1.0,0,65,2080,35,2708,3063
1.0,0,65,2090,35,2697,3042
1.0,0,65,2100,35,2686,3015
1.0,0,65,2110,35,2674,2985
1.0,0,65,2120,35,2662,2952
1.0,0,65,2130,35,2655,2919
1.0,0,65,2140,35,2648,2888
1.0,0,65,2150,35,2648,2857
1.0,0,65,2160,35,2640,2829
1.0,0,65,2170,35,2640,2798
1.0,0,65,2180,35,2640,2765
1.0,0,65,2190,35,2640,2727
1.0,0,65,2200,35,2640,2686
1.0,0,65,2210,35,2647,2643
1.0,0,65,2220,35,2658,2604
1.0,0,65,2230,35,2675,2568
1.0,0,65,2240,35,2697,2536
1.0,0,65,2250,35,2724,2510
1.0,0,65,2260,35,2753,2481
1.0,0,65,2270,35,2788,2464
1.0,0,65,2280,35,2824,2456
1.0,0,65,2290,35,2867,2456
1.0,0,65,2300,35,2910,2465
1.0,0,65,2310,35,2952,2483
1.0,0,65,2320,35,2996,2512
1.0,0,65,2330,35,3040,2556
1.0,0,65,2340,35,3088,2610
1.0,0,65,2350,35,3141,2675
1.0,0,65,2360,35,3204,2749
1.0,0,65,2370,35,3270,2828
1.0,0,65,2380,35,3336,2911
1.0,0,65,2390,35,3391,2989
1.0,0,65,2400,35,3439,3050
1.0,0,65,2410,35,3483,3100
1.0,0,65,2420,35,3516,3138
1.0,0,65,2430,35,3542,3157
1.0,0,65,2440,35,3558,3164
1.0,0,65,2450,35,3565,3164
1.0,0,65,2460,35,3565,3159
1.0,0,65,2470,35,3565,3146
1.0,0,65,2480,35,3565,3127
1.0,0,65,2490,35,3565,3102
1.0,0,65,2500,35,3565,3064
1.0,0,65,2510,35,3565,3018
1.0,0,65,2520,35,3565,2969
1.0,0,65,2530,35,3565,2918
1.0,0,65,2540,35,3565,2866
1.0,0,65,2550,35,3570,2814
1.0,0,65,2560,35,3578,2773
1.0,0,65,2570,35,3586,2739
1.0,0,65,2580,35,3594,2712
1.0,0,65,2590,35,3607,2697
1.0,0,65,2600,35,3622,2689
1.0,0,65,2610,35,3639,2689
1.0,0,65,2620,35,3663,2707
1.0,0,65,2630,35,3695,2734
1.0,0,65,2640,35,3730,2770
1.0,0,65,2650,35,3764,2804
1.0,0,65,2660,35,3791,2832
1.0,0,65,2670,35,3813,2853
1.0,0,65,2680,35,3830,2870
1.0,0,65,2690,35,3840,2870
1.0,0,65,2700,35,3840,2870
1.0,0,65,2710,35,3853,2857
1.0,0,65,2720,35,3860,2843
1.0,0,65,2730,35,3869,2829
1.0,0,65,2740,35,3878,2816
1.0,0,65,2750,35,3890,2811
1.0,0,65,2760,35,3905,2811
1.0,0,65,2770,35,3924,2823
1.0,0,65,2780,35,3947,2843
1.0,0,65,2790,35,3972,2871
1.0,0,65,2800,35,3999,2901
1.0,0,65,2810,35,4021,2925
1.0,0,65,2820,35,4039,2932
1.0,0,65,2830,35,4054,2932
1.0,0,65,2840,35,4070,2917
1.0,0,65,2850,35,4088,2899
1.0,0,65,2860,35,4104,2874
1.0,0,65,2870,35,4118,2844
1.0,0,65,2880,35,4139,2825
