x,y,time,button,user,signature,genuine
1327,1744,520,1,11,62,0
1335,1635,530,1,11,62,0
1335,1505,540,1,11,62,0
1344,1372,550,1,11,62,0
1358,1236,560,1,11,62,0
1380,1108,570,1,11,62,0
1409,977,580,1,11,62,0
1447,840,590,1,11,62,0
1493,715,600,1,11,62,0
1551,598,610,1,11,62,0
1616,485,620,1,11,62,0
1688,386,630,1,11,62,0
1764,296,640,1,11,62,0
1848,241,650,1,11,62,0
1936,204,660,1,11,62,0
2031,180,670,1,11,62,0
2128,169,680,1,11,62,0
2210,169,690,1,11,62,0
2280,186,700,1,11,62,0
2344,213,710,1,11,62,0
3026,2150,941,0,11,62,0
3056,2162,951,1,11,62,0
3047,2173,961,1,11,62,0
3021,2173,971,1,11,62,0
3011,2126,981,1,11,62,0
2992,2043,991,1,11,62,0
2967,1935,1001,1,11,62,0
2939,1788,1011,1,11,62,0
2917,1637,1021,1,11,62,0
2906,1459,1031,1,11,62,0
2906,1265,1041,1,11,62,0
2916,1088,1051,1,11,62,0
2935,899,1061,1,11,62,0
2972,702,1071,1,11,62,0
3019,552,1081,1,11,62,0
3091,441,1091,1,11,62,0
3179,355,1101,1,11,62,0
3277,318,1111,1,11,62,0
3388,326,1121,1,11,62,0
3517,364,1131,1,11,62,0
3659,439,1141,1,11,62,0
3782,524,1151,1,11,62,0
3882,617,1161,1,11,62,0
3966,710,1171,1,11,62,0
4017,802,1181,1,11,62,0
4036,895,1191,1,11,62,0
4036,992,1201,1,11,62,0
3995,1091,1211,1,11,62,0
3945,1168,1221,1,11,62,0
3888,1212,1231,1,11,62,0
3845,1235,1241,1,11,62,0
3822,1227,1251,1,11,62,0
3813,1175,1261,1,11,62,0
3807,1093,1271,1,11,62,0
3802,951,1281,1,11,62,0
3824,807,1291,1,11,62,0
3863,680,1301,1,11,62,0
3938,564,1311,1,11,62,0
4062,480,1321,1,11,62,0
4218,438,1331,1,11,62,0
4369,425,1341,1,11,62,0
4538,463,1351,1,11,62,0
4718,528,1361,1,11,62,0
4852,611,1371,1,11,62,0
4932,707,1381,1,11,62,0
2031,1584,1532,0,11,62,0
1960,1539,1542,1,11,62,0
1903,1557,1552,1,11,62,0
1941,1574,1562,1,11,62,0
2042,1574,1572,1,11,62,0
2217,1564,1582,1,11,62,0
2447,1591,1592,1,11,62,0
2713,1637,1602,1,11,62,0
3040,1696,1612,1,11,62,0
0,0,1622,1,11,62,0
0,0,1632,1,11,62,0
0,0,1642,1,11,62,0
0,0,1652,1,11,62,0
0,0,1662,1,11,62,0
0,0,1672,1,11,62,0
0,0,1682,1,11,62,0
0,0,1692,1,11,62,0
0,0,1702,1,11,62,0
0,0,1712,1,11,62,0
0,0,1722,1,11,62,0
0,0,1732,1,11,62,0
0,0,1742,1,11,62,0
0,0,1752,1,11,62,0
0,0,1762,1,11,62,0
0,0,1772,1,11,62,0
0,0,1782,1,11,62,0
0,0,1792,1,11,62,0
0,0,1802,1,11,62,0
0,0,1812,1,11,62,0
0,0,1822,1,11,62,0
0,0,1832,1,11,62,0
0,0,1842,1,11,62,0
0,0,1852,1,11,62,0
0,0,1862,1,11,62,0
0,0,1872,1,11,62,0
0,0,1882,1,11,62,0
0,0,1892,1,11,62,0
0,0,1902,1,11,62,0
0,0,1912,1,11,62,0
0,0,1922,1,11,62,0
0,0,1932,1,11,62,0
0,0,1942,1,11,62,0
0,0,1952,1,11,62,0
0,0,1962,1,11,62,0
0,0,1972,1,11,62,0
0,0,1982,1,11,62,0
0,0,1992,1,11,62,0
0,0,2002,1,11,62,0
0,0,2012,1,11,62,0
0,0,2022,1,11,62,0
0,0,2032,1,11,62,0
0,0,2042,1,11,62,0
0,0,2052,1,11,62,0
0,0,2062,1,11,62,0
0,0,2072,1,11,62,0
0,0,2082,1,11,62,0
0,0,2092,1,11,62,0
0,0,2102,1,11,62,0
0,0,2112,1,11,62,0
0,0,2122,1,11,62,0
0,0,2132,1,11,62,0
0,0,2142,1,11,62,0
0,0,2152,1,11,62,0
0,0,2162,1,11,62,0
0,0,2172,1,11,62,0
0,0,2182,1,11,62,0
0,0,2192,1,11,62,0
0,0,2202,1,11,62,0
0,0,2212,1,11,62,0
0,0,2222,1,11,62,0
0,0,2232,1,11,62,0
0,0,2242,1,11,62,0
0,0,2252,1,11,62,0
0,0,2262,1,11,62,0
0,0,2272,1,11,62,0
0,0,2282,1,11,62,0
0,0,2292,1,11,62,0
0,0,2302,1,11,62,0
0,0,2312,1,11,62,0
0,0,2322,1,11,62,0
0,0,2332,1,11,62,0
0,0,2342,1,11,62,0
0,0,2352,1,11,62,0
0,0,2362,1,11,62,0
0,0,2372,1,11,62,0
0,0,2382,1,11,62,0
0,0,2392,1,11,62,0
0,0,2402,1,11,62,0
0,0,2412,1,11,62,0
0,0,2422,1,11,62,0
0,0,2432,1,11,62,0
0,0,2442,1,11,62,0
0,0,2452,1,11,62,0
0,0,2462,1,11,62,0
0,0,2472,1,11,62,0
0,0,2482,1,11,62,0
0,0,2492,1,11,62,0
0,0,2502,1,11,62,0
0,0,2512,1,11,62,0
0,0,2522,1,11,62,0
0,0,2532,1,11,62,0
0,0,2542,1,11,62,0
0,0,2552,1,11,62,0
0,0,2562,1,11,62,0
0,0,2572,1,11,62,0
0,0,2582,1,11,62,0
0,0,2592,1,11,62,0
0,0,2602,1,11,62,0
0,0,2612,1,11,62,0
0,0,2622,1,11,62,0
0,0,2632,1,11,62,0
0,0,2642,1,11,62,0
0,0,2652,1,11,62,0
0,0,2662,1,11,62,0
0,0,2672,1,11,62,0
0,0,2682,1,11,62,0
0,0,2692,1,11,62,0
0,0,2702,1,11,62,0
0,0,2712,1,11,62,0
0,0,2722,1,11,62,0
0,0,2732,1,11,62,0
0,0,2742,1,11,62,0
0,0,2752,1,11,62,0
0,0,2762,1,11,62,0
0,0,2772,1,11,62,0
0,0,2782,1,11,62,0
0,0,2792,1,11,62,0
0,0,2802,1,11,62,0
0,0,2812,1,11,62,0
0,0,2822,1,11,62,0
0,0,2832,1,11,62,0
0,0,2842,1,11,62,0
0,0,2852,1,11,62,0
0,0,2862,1,11,62,0
0,0,2872,1,11,62,0
0,0,2882,1,11,62,0
0,0,2892,1,11,62,0
0,0,2902,1,11,62,0
0,0,2912,1,11,62,0
0,0,2922,1,11,62,0
0,0,2932,1,11,62,0
0,0,2942,1,11,62,0
0,0,2952,1,11,62,0
0,0,2962,1,11,62,0
0,0,2972,1,11,62,0
0,0,2982,1,11,62,0
0,0,2992,1,11,62,0
0,0,3002,1,11,62,0
0,0,3012,1,11,62,0
0,0,3022,1,11,62,0
0,0,3032,1,11,62,0
0,0,3042,1,11,62,0
0,0,3052,1,11,62,0
0,0,3062,1,11,62,0
0,0,3072,1,11,62,0
0,0,3082,1,11,62,0
0,0,3092,1,11,62,0
0,0,3102,1,11,62,0
0,0,3112,1,11,62,0
0,0,3122,1,11,62,0
0,0,3132,1,11,62,0
0,0,3142,1,11,62,0
0,0,3152,1,11,62,0
0,0,3162,1,11,62,0
0,0,3172,1,11,62,0
0,0,3182,1,11,62,0
0,0,3192,1,11,62,0
0,0,3202,1,11,62,0
0,0,3212,1,11,62,0
0,0,3222,1,11,62,0
0,0,3232,1,11,62,0
0,0,3242,1,11,62,0
0,0,3252,1,11,62,0
0,0,3262,1,11,62,0
0,0,3272,1,11,62,0
0,0,3282,1,11,62,0
0,0,3292,1,11,62,0
0,0,3302,1,11,62,0
0,0,3312,1,11,62,0
0,0,3322,1,11,62,0
0,0,3332,1,11,62,0
0,0,3342,1,11,62,0
0,0,3352,1,11,62,0
0,0,3362,1,11,62,0
0,0,3372,1,11,62,0
0,0,3382,1,11,62,0
0,0,3392,1,11,62,0
0,0,3402,1,11,62,0
0,0,3412,1,11,62,0
0,0,3422,1,11,62,0
0,0,3432,1,11,62,0
0,0,3442,1,11,62,0
0,0,3452,1,11,62,0
0,0,3462,1,11,62,0
0,0,3472,1,11,62,0
0,0,3482,1,11,62,0
0,0,3492,1,11,62,0
0,0,3502,1,11,62,0
0,0,3512,1,11,62,0
0,0,3522,1,11,62,0
0,0,3532,1,11,62,0
0,0,3542,1,11,62,0
0,0,3552,1,11,62,0
0,0,3562,1,11,62,0
0,0,3572,1,11,62,0
0,0,3582,1,11,62,0
0,0,3592,1,11,62,0
0,0,3602,1,11,62,0
0,0,3612,1,11,62,0
0,0,3622,1,11,62,0
0,0,3632,1,11,62,0
0,0,3642,1,11,62,0
0,0,3652,1,11,62,0
0,0,3662,1,11,62,0
0,0,3672,1,11,62,0
0,0,3682,1,11,62,0
0,0,3692,1,11,62,0
0,0,3702,1,11,62,0
0,0,3712,1,11,62,0
0,0,3722,1,11,62,0
0,0,3732,1,11,62,0
0,0,3742,1,11,62,0
0,0,3752,1,11,62,0
0,0,3762,1,11,62,0
0,0,3772,1,11,62,0
0,0,3782,1,11,62,0
0,0,3792,1,11,62,0
0,0,3802,1,11,62,0
0,0,3812,1,11,62,0
0,0,3822,1,11,62,0
0,0,3832,1,11,62,0
0,0,3842,1,11,62,0
0,0,3852,1,11,62,0
0,0,3862,1,11,62,0
0,0,3872,1,11,62,0
0,0,3882,1,11,62,0
0,0,3892,1,11,62,0
0,0,3902,1,11,62,0
0,0,3912,1,11,62,0
0,0,3922,1,11,62,0
0,0,3932,1,11,62,0
0,0,3942,1,11,62,0
0,0,3952,1,11,62,0
0,0,3962,1,11,62,0
0,0,3972,1,11,62,0
0,0,3982,1,11,62,0
0,0,3992,1,11,62,0
0,0,4002,1,11,62,0
0,0,4012,1,11,62,0
0,0,4022,1,11,62,0
0,0,4032,1,11,62,0
0,0,4042,1,11,62,0
0,0,4052,1,11,62,0
0,0,4062,1,11,62,0
0,0,4072,1,11,62,0
0,0,4082,1,11,62,0
0,0,4092,1,11,62,0
0,0,4102,1,11,62,0
0,0,4112,1,11,62,0
0,0,4122,1,11,62,0
0,0,4132,1,11,62,0
0,0,4142,1,11,62,0
0,0,4152,1,11,62,0
0,0,4162,1,11,62,0
0,0,4172,1,11,62,0
0,0,4182,1,11,62,0
0,0,4192,1,11,62,0
0,0,4202,1,11,62,0
0,0,4212,1,11,62,0
0,0,4222,1,11,62,0
0,0,4232,1,11,62,0
0,0,4242,1,11,62,0
0,0,4252,1,11,62,0
0,0,4262,1,11,62,0
0,0,4272,1,11,62,0
0,0,4282,1,11,62,0
0,0,4292,1,11,62,0
0,0,4302,1,11,62,0
0,0,4312,1,11,62,0
0,0,4322,1,11,62,0
0,0,4332,1,11,62,0
0,0,4342,1,11,62,0
0,0,4352,1,11,62,0
0,0,4362,1,11,62,0
0,0,4372,1,11,62,0
0,0,4382,1,11,62,0
0,0,4392,1,11,62,0
0,0,4402,1,11,62,0
0,0,4412,1,11,62,0
0,0,4422,1,11,62,0
0,0,4432,1,11,62,0
0,0,4442,1,11,62,0
0,0,4452,1,11,62,0
0,0,4462,1,11,62,0
0,0,4472,1,11,62,0
0,0,4482,1,11,62,0
0,0,4492,1,11,62,0
0,0,4502,1,11,62,0
0,0,4512,1,11,62,0
0,0,4522,1,11,62,0
0,0,4532,1,11,62,0
0,0,4542,1,11,62,0
0,0,4552,1,11,62,0
0,0,4562,1,11,62,0
0,0,4572,1,11,62,0
0,0,4582,1,11,62,0
0,0,4592,1,11,62,0
0,0,4602,1,11,62,0
0,0,4612,1,11,62,0
0,0,4622,1,11,62,0
0,0,4632,1,11,62,0
0,0,4642,1,11,62,0
0,0,4652,1,11,62,0
0,0,4662,1,11,62,0
0,0,4672,1,11,62,0
0,0,4682,1,11,62,0
0,0,4692,1,11,62,0
0,0,4702,1,11,62,0
0,0,4712,1,11,62,0
0,0,4722,1,11,62,0
0,0,4732,1,11,62,0
0,0,4742,1,11,62,0
0,0,4752,1,11,62,0
0,0,4762,1,11,62,0
0,0,4772,1,11,62,0
0,0,4782,1,11,62,0
0,0,4792,1,11,62,0
0,0,4802,1,11,62,0
0,0,4812,1,11,62,0
0,0,4822,1,11,62,0
0,0,4832,1,11,62,0
0,0,4842,1,11,62,0
80,2641,0,0,11,63,0
72,2668,10,1,11,63,0
42,2668,20,1,11,63,0
33,2631,30,1,11,63,0
25,2569,40,1,11,63,0
18,2470,50,1,11,63,0
8,2346,60,1,11,63,0
0,2205,70,1,11,63,0
0,2050,80,1,11,63,0
0,1872,90,1,11,63,0
12,1680,100,1,11,63,0
27,1464,110,1,11,63,0
49,1239,120,1,11,63,0
84,1009,130,1,11,63,0
127,795,140,1,11,63,0
181,617,150,1,11,63,0
248,463,160,1,11,63,0
324,313,170,1,11,63,0
414,208,180,1,11,63,0
503,132,190,1,11,63,0
592,102,200,1,11,63,0
680,114,210,1,11,63,0
768,153,220,1,11,63,0
862,251,230,1,11,63,0
959,402,240,1,11,63,0
1062,589,250,1,11,63,0
1154,769,260,1,11,63,0
1239,959,270,1,11,63,0
1326,1157,280,1,11,63,0
1402,1342,290,1,11,63,0
1471,1530,300,1,11,63,0
1525,1695,310,1,11,63,0
1561,1843,320,1,11,63,0
1586,2015,330,1,11,63,0
1610,2183,340,1,11,63,0
1635,2340,350,1,11,63,0
1664,2486,360,1,11,63,0
1677,2572,370,1,11,63,0
1677,2618,380,1,11,63,0
1677,2618,390,1,11,63,0
1677,2610,400,1,11,63,0
1677,2598,410,1,11,63,0
1677,2562,420,1,11,63,0
1677,2510,430,1,11,63,0
1677,2436,440,1,11,63,0
1667,2357,450,1,11,63,0
1667,2252,460,1,11,63,0
1659,2132,470,1,11,63,0
1659,1992,480,1,11,63,0
1659,1847,490,1,11,63,0
1672,1700,500,1,11,63,0
1690,1543,510,1,11,63,0
1718,1370,520,1,11,63,0
1748,1186,530,1,11,63,0
1785,1019,540,1,11,63,0
1829,854,550,1,11,63,0
1880,691,560,1,11,63,0
1939,548,570,1,11,63,0
2008,397,580,1,11,63,0
2082,267,590,1,11,63,0
2148,154,600,1,11,63,0
2217,71,610,1,11,63,0
2289,24,620,1,11,63,0
2363,0,630,1,11,63,0
2440,8,640,1,11,63,0
2518,48,650,1,11,63,0
2593,110,660,1,11,63,0
2667,198,670,1,11,63,0
2734,313,680,1,11,63,0
2803,445,690,1,11,63,0
2878,580,700,1,11,63,0
2957,722,710,1,11,63,0
3036,869,720,1,11,63,0
3104,1034,730,1,11,63,0
3164,1197,740,1,11,63,0
3207,1362,750,1,11,63,0
3245,1524,760,1,11,63,0
3279,1682,770,1,11,63,0
3305,1802,780,1,11,63,0
3327,1920,790,1,11,63,0
3346,2038,800,1,11,63,0
3354,2136,810,1,11,63,0
3359,2233,820,1,11,63,0
3359,2326,830,1,11,63,0
3372,2421,840,1,11,63,0
3383,2517,850,1,11,63,0
3395,2577,860,1,11,63,0
3395,2589,870,1,11,63,0
3395,2569,880,1,11,63,0
3403,2547,890,1,11,63,0
3408,2488,900,1,11,63,0
3408,2405,910,1,11,63,0
3395,2288,920,1,11,63,0
3386,2149,930,1,11,63,0
3378,1996,940,1,11,63,0
3385,1821,950,1,11,63,0
3401,1642,960,1,11,63,0
3414,1460,970,1,11,63,0
3444,1258,980,1,11,63,0
3485,1069,990,1,11,63,0
3540,901,1000,1,11,63,0
3614,743,1010,1,11,63,0
3700,630,1020,1,11,63,0
3794,539,1030,1,11,63,0
3893,462,1040,1,11,63,0
4003,401,1050,1,11,63,0
4126,366,1060,1,11,63,0
4258,348,1070,1,11,63,0
4374,354,1080,1,11,63,0
4485,393,1090,1,11,63,0
4592,453,1100,1,11,63,0
4674,534,1110,1,11,63,0
4728,632,1120,1,11,63,0
4763,742,1130,1,11,63,0
4778,881,1140,1,11,63,0
4778,1010,1150,1,11,63,0
4771,1133,1160,1,11,63,0
4750,1196,1170,1,11,63,0
4722,1236,1180,1,11,63,0
4688,1260,1190,1,11,63,0
4645,1271,1200,1,11,63,0
4596,1263,1210,1,11,63,0
4543,1242,1220,1,11,63,0
4496,1197,1230,1,11,63,0
4451,1119,1240,1,11,63,0
4431,1020,1250,1,11,63,0
4425,879,1260,1,11,63,0
4468,758,1270,1,11,63,0
4557,651,1280,1,11,63,0
4677,575,1290,1,11,63,0
4819,528,1300,1,11,63,0
4989,500,1310,1,11,63,0
5177,500,1320,1,11,63,0
5356,522,1330,1,11,63,0
5514,564,1340,1,11,63,0
5657,613,1350,1,11,63,0
2503,1611,1522,0,11,63,0
2425,1664,1532,1,11,63,0
2365,1720,1542,1,11,63,0
2371,1714,1552,1,11,63,0
2419,1706,1562,1,11,63,0
2507,1698,1572,1,11,63,0
2632,1687,1582,1,11,63,0
2781,1687,1592,1,11,63,0
2973,1695,1602,1,11,63,0
3224,1714,1612,1,11,63,0
3513,1748,1622,1,11,63,0
3872,1791,1632,1,11,63,0
0,0,1642,1,11,63,0
0,0,1652,1,11,63,0
0,0,1662,1,11,63,0
0,0,1672,1,11,63,0
0,0,1682,1,11,63,0
0,0,1692,1,11,63,0
0,0,1702,1,11,63,0
0,0,1712,1,11,63,0
0,0,1722,1,11,63,0
0,0,1732,1,11,63,0
0,0,1742,1,11,63,0
0,0,1752,1,11,63,0
0,0,1762,1,11,63,0
0,0,1772,1,11,63,0
0,0,1782,1,11,63,0
0,0,1792,1,11,63,0
0,0,1802,1,11,63,0
0,0,1812,1,11,63,0
0,0,1822,1,11,63,0
0,0,1832,1,11,63,0
0,0,1842,1,11,63,0
0,0,1852,1,11,63,0
0,0,1862,1,11,63,0
0,0,1872,1,11,63,0
0,0,1882,1,11,63,0
0,0,1892,1,11,63,0
0,0,1902,1,11,63,0
0,0,1912,1,11,63,0
0,0,1922,1,11,63,0
0,0,1932,1,11,63,0
0,0,1942,1,11,63,0
0,0,1952,1,11,63,0
0,0,1962,1,11,63,0
0,0,1972,1,11,63,0
0,0,1982,1,11,63,0
0,0,1992,1,11,63,0
0,0,2002,1,11,63,0
0,0,2012,1,11,63,0
0,0,2022,1,11,63,0
0,0,2032,1,11,63,0
0,0,2042,1,11,63,0
0,0,2052,1,11,63,0
0,0,2062,1,11,63,0
0,0,2072,1,11,63,0
0,0,2082,1,11,63,0
0,0,2092,1,11,63,0
0,0,2102,1,11,63,0
0,0,2112,1,11,63,0
0,0,2122,1,11,63,0
0,0,2132,1,11,63,0
0,0,2142,1,11,63,0
0,0,2152,1,11,63,0
0,0,2162,1,11,63,0
0,0,2172,1,11,63,0
0,0,2182,1,11,63,0
0,0,2192,1,11,63,0
0,0,2202,1,11,63,0
0,0,2212,1,11,63,0
0,0,2222,1,11,63,0
0,0,2232,1,11,63,0
0,0,2242,1,11,63,0
0,0,2252,1,11,63,0
0,0,2262,1,11,63,0
0,0,2272,1,11,63,0
0,0,2282,1,11,63,0
0,0,2292,1,11,63,0
0,0,2302,1,11,63,0
0,0,2312,1,11,63,0
0,0,2322,1,11,63,0
0,0,2332,1,11,63,0
0,0,2342,1,11,63,0
0,0,2352,1,11,63,0
0,0,2362,1,11,63,0
0,0,2372,1,11,63,0
0,0,2382,1,11,63,0
0,0,2392,1,11,63,0
0,0,2402,1,11,63,0
0,0,2412,1,11,63,0
0,0,2422,1,11,63,0
0,0,2432,1,11,63,0
0,0,2442,1,11,63,0
0,0,2452,1,11,63,0
0,0,2462,1,11,63,0
0,0,2472,1,11,63,0
0,0,2482,1,11,63,0
0,0,2492,1,11,63,0
0,0,2502,1,11,63,0
0,0,2512,1,11,63,0
0,0,2522,1,11,63,0
0,0,2532,1,11,63,0
0,0,2542,1,11,63,0
0,0,2552,1,11,63,0
0,0,2562,1,11,63,0
0,0,2572,1,11,63,0
0,0,2582,1,11,63,0
0,0,2592,1,11,63,0
0,0,2602,1,11,63,0
0,0,2612,1,11,63,0
0,0,2622,1,11,63,0
0,0,2632,1,11,63,0
0,0,2642,1,11,63,0
0,0,2652,1,11,63,0
0,0,2662,1,11,63,0
0,0,2672,1,11,63,0
0,0,2682,1,11,63,0
0,0,2692,1,11,63,0
0,0,2702,1,11,63,0
0,0,2712,1,11,63,0
0,0,2722,1,11,63,0
0,0,2732,1,11,63,0
0,0,2742,1,11,63,0
0,0,2752,1,11,63,0
0,0,2762,1,11,63,0
0,0,2772,1,11,63,0
0,0,2782,1,11,63,0
0,0,2792,1,11,63,0
0,0,2802,1,11,63,0
0,0,2812,1,11,63,0
0,0,2822,1,11,63,0
0,0,2832,1,11,63,0
0,0,2842,1,11,63,0
0,0,2852,1,11,63,0
0,0,2862,1,11,63,0
0,0,2872,1,11,63,0
0,0,2882,1,11,63,0
0,0,2892,1,11,63,0
0,0,2902,1,11,63,0
0,0,2912,1,11,63,0
0,0,2922,1,11,63,0
0,0,2932,1,11,63,0
0,0,2942,1,11,63,0
0,0,2952,1,11,63,0
0,0,2962,1,11,63,0
0,0,2972,1,11,63,0
0,0,2982,1,11,63,0
0,0,2992,1,11,63,0
0,0,3002,1,11,63,0
0,0,3012,1,11,63,0
0,0,3022,1,11,63,0
0,0,3032,1,11,63,0
0,0,3042,1,11,63,0
0,0,3052,1,11,63,0
0,0,3062,1,11,63,0
0,0,3072,1,11,63,0
0,0,3082,1,11,63,0
0,0,3092,1,11,63,0
0,0,3102,1,11,63,0
0,0,3112,1,11,63,0
0,0,3122,1,11,63,0
0,0,3132,1,11,63,0
0,0,3142,1,11,63,0
0,0,3152,1,11,63,0
0,0,3162,1,11,63,0
0,0,3172,1,11,63,0
0,0,3182,1,11,63,0
0,0,3192,1,11,63,0
0,0,3202,1,11,63,0
0,0,3212,1,11,63,0
0,0,3222,1,11,63,0
0,0,3232,1,11,63,0
0,0,3242,1,11,63,0
0,0,3252,1,11,63,0
0,0,3262,1,11,63,0
0,0,3272,1,11,63,0
0,0,3282,1,11,63,0
0,0,3292,1,11,63,0
0,0,3302,1,11,63,0
0,0,3312,1,11,63,0
0,0,3322,1,11,63,0
0,0,3332,1,11,63,0
0,0,3342,1,11,63,0
0,0,3352,1,11,63,0
0,0,3362,1,11,63,0
0,0,3372,1,11,63,0
0,0,3382,1,11,63,0
0,0,3392,1,11,63,0
0,0,3402,1,11,63,0
0,0,3412,1,11,63,0
0,0,3422,1,11,63,0
0,0,3432,1,11,63,0
0,0,3442,1,11,63,0
0,0,3452,1,11,63,0
0,0,3462,1,11,63,0
0,0,3472,1,11,63,0
0,0,3482,1,11,63,0
0,0,3492,1,11,63,0
0,0,3502,1,11,63,0
0,0,3512,1,11,63,0
0,0,3522,1,11,63,0
0,0,3532,1,11,63,0
0,0,3542,1,11,63,0
0,0,3552,1,11,63,0
0,0,3562,1,11,63,0
0,0,3572,1,11,63,0
0,0,3582,1,11,63,0
0,0,3592,1,11,63,0
0,0,3602,1,11,63,0
0,0,3612,1,11,63,0
0,0,3622,1,11,63,0
0,0,3632,1,11,63,0
0,0,3642,1,11,63,0
0,0,3652,1,11,63,0
0,0,3662,1,11,63,0
0,0,3672,1,11,63,0
0,0,3682,1,11,63,0
0,0,3692,1,11,63,0
0,0,3702,1,11,63,0
0,0,3712,1,11,63,0
0,0,3722,1,11,63,0
0,0,3732,1,11,63,0
0,0,3742,1,11,63,0
0,0,3752,1,11,63,0
0,0,3762,1,11,63,0
0,0,3772,1,11,63,0
0,0,3782,1,11,63,0
0,0,3792,1,11,63,0
0,0,3802,1,11,63,0
0,0,3812,1,11,63,0
0,0,3822,1,11,63,0
0,0,3832,1,11,63,0
0,0,3842,1,11,63,0
0,0,3852,1,11,63,0
0,0,3862,1,11,63,0
0,0,3872,1,11,63,0
0,0,3882,1,11,63,0
0,0,3892,1,11,63,0
0,0,3902,1,11,63,0
0,0,3912,1,11,63,0
0,0,3922,1,11,63,0
0,0,3932,1,11,63,0
0,0,3942,1,11,63,0
0,0,3952,1,11,63,0
0,0,3962,1,11,63,0
0,0,3972,1,11,63,0
0,0,3982,1,11,63,0
0,0,3992,1,11,63,0
0,0,4002,1,11,63,0
0,0,4012,1,11,63,0
0,0,4022,1,11,63,0
0,0,4032,1,11,63,0
0,0,4042,1,11,63,0
0,0,4052,1,11,63,0
0,0,4062,1,11,63,0
0,0,4072,1,11,63,0
0,0,4082,1,11,63,0
0,0,4092,1,11,63,0
0,0,4102,1,11,63,0
0,0,4112,1,11,63,0
0,0,4122,1,11,63,0
0,0,4132,1,11,63,0
0,0,4142,1,11,63,0
0,0,4152,1,11,63,0
0,0,4162,1,11,63,0
0,0,4172,1,11,63,0
0,0,4182,1,11,63,0
0,0,4192,1,11,63,0
0,0,4202,1,11,63,0
0,0,4212,1,11,63,0
0,0,4222,1,11,63,0
0,0,4232,1,11,63,0
0,0,4242,1,11,63,0
0,0,4252,1,11,63,0
0,0,4262,1,11,63,0
0,0,4272,1,11,63,0
0,0,4282,1,11,63,0
0,0,4292,1,11,63,0
0,0,4302,1,11,63,0
0,0,4312,1,11,63,0
0,0,4322,1,11,63,0
0,0,4332,1,11,63,0
0,0,4342,1,11,63,0
0,0,4352,1,11,63,0
0,0,4362,1,11,63,0
0,0,4372,1,11,63,0
0,0,4382,1,11,63,0
0,0,4392,1,11,63,0
0,0,4402,1,11,63,0
0,0,4412,1,11,63,0
0,0,4422,1,11,63,0
0,0,4432,1,11,63,0
0,0,4442,1,11,63,0
0,0,4452,1,11,63,0
0,0,4462,1,11,63,0
0,0,4472,1,11,63,0
0,0,4482,1,11,63,0
0,0,4492,1,11,63,0
0,0,4502,1,11,63,0
0,0,4512,1,11,63,0
0,0,4522,1,11,63,0
0,0,4532,1,11,63,0
0,0,4542,1,11,63,0
0,0,4552,1,11,63,0
0,0,4562,1,11,63,0
0,0,4572,1,11,63,0
0,0,4582,1,11,63,0
0,0,4592,1,11,63,0
0,0,4602,1,11,63,0
0,0,4612,1,11,63,0
0,0,4622,1,11,63,0
0,0,4632,1,11,63,0
0,0,4642,1,11,63,0
0,0,4652,1,11,63,0
26,2442,0,0,11,64,0
0,2470,10,1,11,64,0
0,2470,20,1,11,64,0
0,2461,30,1,11,64,0
0,2403,40,1,11,64,0
0,2314,50,1,11,64,0
0,2170,60,1,11,64,0
0,2022,70,1,11,64,0
5,1839,80,1,11,64,0
10,1635,90,1,11,64,0
23,1426,100,1,11,64,0
43,1190,110,1,11,64,0
69,937,120,1,11,64,0
102,722,130,1,11,64,0
143,543,140,1,11,64,0
189,389,150,1,11,64,0
240,249,160,1,11,64,0
305,137,170,1,11,64,0
378,45,180,1,11,64,0
463,0,190,1,11,64,0
553,0,200,1,11,64,0
643,19,210,1,11,64,0
732,89,220,1,11,64,0
823,208,230,1,11,64,0
919,360,240,1,11,64,0
1023,516,250,1,11,64,0
1119,696,260,1,11,64,0
1208,892,270,1,11,64,0
1289,1089,280,1,11,64,0
1367,1299,290,1,11,64,0
1442,1517,300,1,11,64,0
1509,1716,310,1,11,64,0
1567,1913,320,1,11,64,0
1618,2078,330,1,11,64,0
1650,2222,340,1,11,64,0
1665,2321,350,1,11,64,0
1665,2376,360,1,11,64,0
1670,2401,370,1,11,64,0
1670,2401,380,1,11,64,0
1670,2401,390,1,11,64,0
1670,2396,400,1,11,64,0
1670,2360,410,1,11,64,0
1675,2307,420,1,11,64,0
1675,2219,430,1,11,64,0
1675,2105,440,1,11,64,0
1670,1975,450,1,11,64,0
1662,1826,460,1,11,64,0
1662,1667,470,1,11,64,0
1657,1502,480,1,11,64,0
1662,1345,490,1,11,64,0
1678,1181,500,1,11,64,0
1706,1013,510,1,11,64,0
1744,869,520,1,11,64,0
1789,726,530,1,11,64,0
1839,584,540,1,11,64,0
1894,468,550,1,11,64,0
1956,360,560,1,11,64,0
2026,257,570,1,11,64,0
2102,169,580,1,11,64,0
2175,112,590,1,11,64,0
2246,75,600,1,11,64,0
2319,75,610,1,11,64,0
2408,100,620,1,11,64,0
2507,148,630,1,11,64,0
2617,221,640,1,11,64,0
2729,310,650,1,11,64,0
2831,410,660,1,11,64,0
2926,517,670,1,11,64,0
3010,648,680,1,11,64,0
3085,794,690,1,11,64,0
3153,943,700,1,11,64,0
