button,genuine,signature,time,user,x,y
,0,63,2552,11,0,0
,0,63,2562,11,0,0
,0,63,2572,11,0,0
,0,63,2582,11,0,0
,0,63,2592,11,0,0
,0,63,2602,11,0,0
,0,63,2612,11,0,0
,0,63,2622,11,0,0
,0,63,2632,11,0,0
,0,63,2642,11,0,0
,0,63,2652,11,0,0
,0,63,2662,11,0,0
,0,63,2672,11,0,0
,0,63,2682,11,0,0
,0,63,2692,11,0,0
,0,63,2702,11,0,0
,0,63,2712,11,0,0
,0,63,2722,11,0,0
,0,63,2732,11,0,0
,0,63,2742,11,0,0
,0,63,2752,11,0,0
,0,63,2762,11,0,0
,0,63,2772,11,0,0
,0,63,2782,11,0,0
,0,63,2792,11,0,0
,0,63,2802,11,0,0
,0,63,2812,11,0,0
,0,63,2822,11,0,0
,0,63,2832,11,0,0
,0,63,2842,11,0,0
,0,63,2852,11,0,0
,0,63,2862,11,0,0
,0,63,2872,11,0,0
,0,63,2882,11,0,0
,0,63,2892,11,0,0
,0,63,2902,11,0,0
,0,63,2912,11,0,0
,0,63,2922,11,0,0
,0,63,2932,11,0,0
,0,63,2942,11,0,0
,0,63,2952,11,0,0
,0,63,2962,11,0,0
,0,63,2972,11,0,0
,0,63,2982,11,0,0
,0,63,2992,11,0,0
,0,63,3002,11,0,0
,0,63,3012,11,0,0
,0,63,3022,11,0,0
,0,63,3032,11,0,0
,0,63,3042,11,0,0
,0,63,3052,11,0,0
,0,63,3062,11,0,0
,0,63,3072,11,0,0
,0,63,3082,11,0,0
,0,63,3092,11,0,0
,0,63,3102,11,0,0
,0,63,3112,11,0,0
,0,63,3122,11,0,0
,0,63,3132,11,0,0
,0,63,3142,11,0,0
,0,63,3152,11,0,0
,0,63,3162,11,0,0
,0,63,3172,11,0,0
,0,63,3182,11,0,0
,0,63,3192,11,0,0
,0,63,3202,11,0,0
,0,63,3212,11,0,0
,0,63,3222,11,0,0
,0,63,3232,11,0,0
,0,63,3242,11,0,0
,0,63,3252,11,0,0
,0,63,3262,11,0,0
,0,63,3272,11,0,0
,0,63,3282,11,0,0
,0,63,3292,11,0,0
,0,63,3302,11,0,0
,0,63,3312,11,0,0
,0,63,3322,11,0,0
,0,63,3332,11,0,0
,0,63,3342,11,0,0
,0,63,3352,11,0,0
,0,63,3362,11,0,0
,0,63,3372,11,0,0
,0,63,3382,11,0,0
,0,63,3392,11,0,0
,0,63,3402,11,0,0
,0,63,3412,11,0,0
,0,63,3422,11,0,0
,0,63,3432,11,0,0
,0,63,3442,11,0,0
,0,63,3452,11,0,0
,0,63,3462,11,0,0
,0,63,3472,11,0,0
,0,63,3482,11,0,0
,0,63,3492,11,0,0
,0,63,3502,11,0,0
,0,63,3512,11,0,0
,0,63,3522,11,0,0
,0,63,3532,11,0,0
,0,63,3542,11,0,0
,0,63,3552,11,0,0
,0,63,3562,11,0,0
,0,63,3572,11,0,0
,0,63,3582,11,0,0
,0,63,3592,11,0,0
,0,63,3602,11,0,0
,0,63,3612,11,0,0
,0,63,3622,11,0,0
,0,63,3632,11,0,0
,0,63,3642,11,0,0
,0,63,3652,11,0,0
,0,63,3662,11,0,0
,0,63,3672,11,0,0
,0,63,3682,11,0,0
,0,63,3692,11,0,0
,0,63,3702,11,0,0
,0,63,3712,11,0,0
,0,63,3722,11,0,0
,0,63,3732,11,0,0
,0,63,3742,11,0,0
,0,63,3752,11,0,0
,0,63,3762,11,0,0
,0,63,3772,11,0,0
,0,63,3782,11,0,0
,0,63,3792,11,0,0
,0,63,3802,11,0,0
,0,63,3812,11,0,0
,0,63,3822,11,0,0
,0,63,3832,11,0,0
,0,63,3842,11,0,0
,0,63,3852,11,0,0
,0,63,3862,11,0,0
,0,63,3872,11,0,0
,0,63,3882,11,0,0
,0,63,3892,11,0,0
,0,63,3902,11,0,0
,0,63,3912,11,0,0
,0,63,3922,11,0,0
,0,63,3932,11,0,0
,0,63,3942,11,0,0
,0,63,3952,11,0,0
,0,63,3962,11,0,0
,0,63,3972,11,0,0
,0,63,3982,11,0,0
,0,63,3992,11,0,0
,0,63,4002,11,0,0
,0,63,4012,11,0,0
,0,63,4022,11,0,0
,0,63,4032,11,0,0
,0,63,4042,11,0,0
,0,63,4052,11,0,0
,0,63,4062,11,0,0
,0,63,4072,11,0,0
,0,63,4082,11,0,0
,0,63,4092,11,0,0
,0,63,4102,11,0,0
,0,63,4112,11,0,0
,0,63,4122,11,0,0
,0,63,4132,11,0,0
,0,63,4142,11,0,0
,0,63,4152,11,0,0
,0,63,4162,11,0,0
,0,63,4172,11,0,0
,0,63,4182,11,0,0
,0,63,4192,11,0,0
,0,63,4202,11,0,0
,0,63,4212,11,0,0
,0,63,4222,11,0,0
,0,63,4232,11,0,0
,0,63,4242,11,0,0
,0,63,4252,11,0,0
,0,63,4262,11,0,0
,0,63,4272,11,0,0
,0,63,4282,11,0,0
,0,63,4292,11,0,0
,0,63,4302,11,0,0
,0,63,4312,11,0,0
,0,63,4322,11,0,0
,0,63,4332,11,0,0
,0,63,4342,11,0,0
,0,63,4352,11,0,0
,0,63,4362,11,0,0
,0,63,4372,11,0,0
,0,63,4382,11,0,0
,0,63,4392,11,0,0
,0,63,4402,11,0,0
,0,63,4412,11,0,0
,0,63,4422,11,0,0
,0,63,4432,11,0,0
,0,63,4442,11,0,0
,0,63,4452,11,0,0
,0,63,4462,11,0,0
,0,63,4472,11,0,0
,0,63,4482,11,0,0
,0,63,4492,11,0,0
,0,63,4502,11,0,0
,0,63,4512,11,0,0
,0,63,4522,11,0,0
,0,63,4532,11,0,0
,0,63,4542,11,0,0
,0,63,4552,11,0,0
,0,63,4562,11,0,0
,0,63,4572,11,0,0
,0,63,4582,11,0,0
,0,63,4592,11,0,0
,0,63,4602,11,0,0
,0,63,4612,11,0,0
,0,63,4622,11,0,0
,0,63,4632,11,0,0
,0,63,4642,11,0,0
,0,63,4652,11,0,0
0.0,0,64,0,11,26,2442
1.0,0,64,10,11,0,2470
1.0,0,64,20,11,0,2470
1.0,0,64,30,11,0,2461
1.0,0,64,40,11,0,2403
1.0,0,64,50,11,0,2314
1.0,0,64,60,11,0,2170
1.0,0,64,70,11,0,2022
1.0,0,64,80,11,5,1839
1.0,0,64,90,11,10,1635
1.0,0,64,100,11,23,1426
1.0,0,64,110,11,43,1190
1.0,0,64,120,11,69,937
1.0,0,64,130,11,102,722
1.0,0,64,140,11,143,543
1.0,0,64,150,11,189,389
1.0,0,64,160,11,240,249
1.0,0,64,170,11,305,137
1.0,0,64,180,11,378,45
1.0,0,64,190,11,463,0
1.0,0,64,200,11,553,0
1.0,0,64,210,11,643,19
1.0,0,64,220,11,732,89
1.0,0,64,230,11,823,208
1.0,0,64,240,11,919,360
1.0,0,64,250,11,1023,516
1.0,0,64,260,11,1119,696
1.0,0,64,270,11,1208,892
1.0,0,64,280,11,1289,1089
1.0,0,64,290,11,1367,1299
1.0,0,64,300,11,1442,1517
1.0,0,64,310,11,1509,1716
1.0,0,64,320,11,1567,1913
1.0,0,64,330,11,1618,2078
1.0,0,64,340,11,1650,2222
1.0,0,64,350,11,1665,2321
1.0,0,64,360,11,1665,2376
1.0,0,64,370,11,1670,2401
1.0,0,64,380,11,1670,2401
1.0,0,64,390,11,1670,2401
1.0,0,64,400,11,1670,2396
1.0,0,64,410,11,1670,2360
1.0,0,64,420,11,1675,2307
1.0,0,64,430,11,1675,2219
1.0,0,64,440,11,1675,2105
1.0,0,64,450,11,1670,1975
1.0,0,64,460,11,1662,1826
1.0,0,64,470,11,1662,1667
1.0,0,64,480,11,1657,1502
1.0,0,64,490,11,1662,1345
1.0,0,64,500,11,1678,1181
1.0,0,64,510,11,1706,1013
1.0,0,64,520,11,1744,869
1.0,0,64,530,11,1789,726
1.0,0,64,540,11,1839,584
1.0,0,64,550,11,1894,468
1.0,0,64,560,11,1956,360
1.0,0,64,570,11,2026,257
1.0,0,64,580,11,2102,169
1.0,0,64,590,11,2175,112
1.0,0,64,600,11,2246,75
1.0,0,64,610,11,2319,75
1.0,0,64,620,11,2408,100
1.0,0,64,630,11,2507,148
1.0,0,64,640,11,2617,221
1.0,0,64,650,11,2729,310
1.0,0,64,660,11,2831,410
1.0,0,64,670,11,2926,517
1.0,0,64,680,11,3010,648
1.0,0,64,690,11,3085,794
1.0,0,64,700,11,3153,943
1.0,0,64,710,11,3207,1111
1.0,0,64,720,11,3252,1293
1.0,0,64,730,11,3291,1450
1.0,0,64,740,11,3323,1587
1.0,0,64,750,11,3344,1712
1.0,0,64,760,11,3358,1828
1.0,0,64,770,11,3358,1927
1.0,0,64,780,11,3364,2015
1.0,0,64,790,11,3364,2106
1.0,0,64,800,11,3377,2198
1.0,0,64,810,11,3388,2290
1.0,0,64,820,11,3400,2349
1.0,0,64,830,11,3400,2370
1.0,0,64,840,11,3400,2370
1.0,0,64,850,11,3405,2363
1.0,0,64,860,11,3405,2329
1.0,0,64,870,11,3405,2275
1.0,0,64,880,11,3405,2194
1.0,0,64,890,11,3398,2095
1.0,0,64,900,11,3398,1984
1.0,0,64,910,11,3398,1858
1.0,0,64,920,11,3398,1705
1.0,0,64,930,11,3398,1534
1.0,0,64,940,11,3398,1365
1.0,0,64,950,11,3410,1177
1.0,0,64,960,11,3442,977
1.0,0,64,970,11,3489,824
1.0,0,64,980,11,3556,689
1.0,0,64,990,11,3628,567
1.0,0,64,1000,11,3710,477
1.0,0,64,1010,11,3796,399
1.0,0,64,1020,11,3888,329
1.0,0,64,1030,11,3986,277
1.0,0,64,1040,11,4092,258
1.0,0,64,1050,11,4203,258
1.0,0,64,1060,11,4298,306
1.0,0,64,1070,11,4381,382
1.0,0,64,1080,11,4463,478
1.0,0,64,1090,11,4537,594
1.0,0,64,1100,11,4605,723
1.0,0,64,1110,11,4655,860
1.0,0,64,1120,11,4681,982
1.0,0,64,1130,11,4691,1090
1.0,0,64,1140,11,4691,1189
1.0,0,64,1150,11,4666,1273
1.0,0,64,1160,11,4631,1323
1.0,0,64,1170,11,4587,1350
1.0,0,64,1180,11,4539,1350
1.0,0,64,1190,11,4488,1329
1.0,0,64,1200,11,4445,1290
1.0,0,64,1210,11,4408,1212
1.0,0,64,1220,11,4396,1104
1.0,0,64,1230,11,4396,975
1.0,0,64,1240,11,4435,845
1.0,0,64,1250,11,4503,715
1.0,0,64,1260,11,4591,605
1.0,0,64,1270,11,4710,509
1.0,0,64,1280,11,4834,453
1.0,0,64,1290,11,4980,433
1.0,0,64,1300,11,5140,438
1.0,0,64,1310,11,5315,479
1.0,0,64,1320,11,5478,544
1.0,0,64,1330,11,5611,625
0.0,0,64,1512,11,2662,1694
1.0,0,64,1522,11,2724,1710
1.0,0,64,1532,11,2714,1725
1.0,0,64,1542,11,2648,1717
1.0,0,64,1552,11,2715,1693
1.0,0,64,1562,11,2839,1658
1.0,0,64,1572,11,3001,1658
1.0,0,64,1582,11,3232,1693
1.0,0,64,1592,11,3516,1749
,0,64,1602,11,0,0
,0,64,1612,11,0,0
,0,64,1622,11,0,0
,0,64,1632,11,0,0
,0,64,1642,11,0,0
,0,64,1652,11,0,0
,0,64,1662,11,0,0
,0,64,1672,11,0,0
,0,64,1682,11,0,0
,0,64,1692,11,0,0
,0,64,1702,11,0,0
,0,64,1712,11,0,0
,0,64,1722,11,0,0
,0,64,1732,11,0,0
,0,64,1742,11,0,0
,0,64,1752,11,0,0
,0,64,1762,11,0,0
,0,64,1772,11,0,0
,0,64,1782,11,0,0
,0,64,1792,11,0,0
,0,64,1802,11,0,0
,0,64,1812,11,0,0
,0,64,1822,11,0,0
,0,64,1832,11,0,0
,0,64,1842,11,0,0
,0,64,1852,11,0,0
,0,64,1862,11,0,0
,0,64,1872,11,0,0
,0,64,1882,11,0,0
,0,64,1892,11,0,0
,0,64,1902,11,0,0
,0,64,1912,11,0,0
,0,64,1922,11,0,0
,0,64,1932,11,0,0
,0,64,1942,11,0,0
,0,64,1952,11,0,0
,0,64,1962,11,0,0
,0,64,1972,11,0,0
,0,64,1982,11,0,0
,0,64,1992,11,0,0
,0,64,2002,11,0,0
,0,64,2012,11,0,0
,0,64,2022,11,0,0
,0,64,2032,11,0,0
,0,64,2042,11,0,0
,0,64,2052,11,0,0
,0,64,2062,11,0,0
,0,64,2072,11,0,0
,0,64,2082,11,0,0
,0,64,2092,11,0,0
,0,64,2102,11,0,0
,0,64,2112,11,0,0
,0,64,2122,11,0,0
,0,64,2132,11,0,0
,0,64,2142,11,0,0
,0,64,2152,11,0,0
,0,64,2162,11,0,0
,0,64,2172,11,0,0
,0,64,2182,11,0,0
,0,64,2192,11,0,0
,0,64,2202,11,0,0
,0,64,2212,11,0,0
,0,64,2222,11,0,0
,0,64,2232,11,0,0
,0,64,2242,11,0,0
,0,64,2252,11,0,0
,0,64,2262,11,0,0
,0,64,2272,11,0,0
,0,64,2282,11,0,0
,0,64,2292,11,0,0
,0,64,2302,11,0,0
,0,64,2312,11,0,0
,0,64,2322,11,0,0
,0,64,2332,11,0,0
,0,64,2342,11,0,0
,0,64,2352,11,0,0
,0,64,2362,11,0,0
,0,64,2372,11,0,0
,0,64,2382,11,0,0
,0,64,2392,11,0,0
,0,64,2402,11,0,0
,0,64,2412,11,0,0
,0,64,2422,11,0,0
,0,64,2432,11,0,0
,0,64,2442,11,0,0
,0,64,2452,11,0,0
,0,64,2462,11,0,0
,0,64,2472,11,0,0
,0,64,2482,11,0,0
,0,64,2492,11,0,0
,0,64,2502,11,0,0
,0,64,2512,11,0,0
,0,64,2522,11,0,0
,0,64,2532,11,0,0
,0,64,2542,11,0,0
,0,64,2552,11,0,0
,0,64,2562,11,0,0
,0,64,2572,11,0,0
,0,64,2582,11,0,0
,0,64,2592,11,0,0
,0,64,2602,11,0,0
,0,64,2612,11,0,0
,0,64,2622,11,0,0
,0,64,2632,11,0,0
,0,64,2642,11,0,0
,0,64,2652,11,0,0
,0,64,2662,11,0,0
,0,64,2672,11,0,0
,0,64,2682,11,0,0
,0,64,2692,11,0,0
,0,64,2702,11,0,0
,0,64,2712,11,0,0
,0,64,2722,11,0,0
,0,64,2732,11,0,0
,0,64,2742,11,0,0
,0,64,2752,11,0,0
,0,64,2762,11,0,0
,0,64,2772,11,0,0
,0,64,2782,11,0,0
,0,64,2792,11,0,0
,0,64,2802,11,0,0
,0,64,2812,11,0,0
,0,64,2822,11,0,0
,0,64,2832,11,0,0
,0,64,2842,11,0,0
,0,64,2852,11,0,0
,0,64,2862,11,0,0
,0,64,2872,11,0,0
,0,64,2882,11,0,0
,0,64,2892,11,0,0
,0,64,2902,11,0,0
,0,64,2912,11,0,0
,0,64,2922,11,0,0
,0,64,2932,11,0,0
,0,64,2942,11,0,0
,0,64,2952,11,0,0
,0,64,2962,11,0,0
,0,64,2972,11,0,0
,0,64,2982,11,0,0
,0,64,2992,11,0,0
,0,64,3002,11,0,0
,0,64,3012,11,0,0
,0,64,3022,11,0,0
,0,64,3032,11,0,0
,0,64,3042,11,0,0
,0,64,3052,11,0,0
,0,64,3062,11,0,0
,0,64,3072,11,0,0
,0,64,3082,11,0,0
,0,64,3092,11,0,0
,0,64,3102,11,0,0
,0,64,3112,11,0,0
,0,64,3122,11,0,0
,0,64,3132,11,0,0
,0,64,3142,11,0,0
,0,64,3152,11,0,0
,0,64,3162,11,0,0
,0,64,3172,11,0,0
,0,64,3182,11,0,0
,0,64,3192,11,0,0
,0,64,3202,11,0,0
,0,64,3212,11,0,0
,0,64,3222,11,0,0
,0,64,3232,11,0,0
,0,64,3242,11,0,0
,0,64,3252,11,0,0
,0,64,3262,11,0,0
,0,64,3272,11,0,0
,0,64,3282,11,0,0
,0,64,3292,11,0,0
,0,64,3302,11,0,0
,0,64,3312,11,0,0
,0,64,3322,11,0,0
,0,64,3332,11,0,0
,0,64,3342,11,0,0
,0,64,3352,11,0,0
,0,64,3362,11,0,0
,0,64,3372,11,0,0
,0,64,3382,11,0,0
,0,64,3392,11,0,0
,0,64,3402,11,0,0
,0,64,3412,11,0,0
,0,64,3422,11,0,0
,0,64,3432,11,0,0
,0,64,3442,11,0,0
,0,64,3452,11,0,0
,0,64,3462,11,0,0
,0,64,3472,11,0,0
,0,64,3482,11,0,0
,0,64,3492,11,0,0
,0,64,3502,11,0,0
,0,64,3512,11,0,0
,0,64,3522,11,0,0
,0,64,3532,11,0,0
,0,64,3542,11,0,0
,0,64,3552,11,0,0
,0,64,3562,11,0,0
,0,64,3572,11,0,0
,0,64,3582,11,0,0
,0,64,3592,11,0,0
,0,64,3602,11,0,0
,0,64,3612,11,0,0
,0,64,3622,11,0,0
,0,64,3632,11,0,0
,0,64,3642,11,0,0
,0,64,3652,11,0,0
,0,64,3662,11,0,0
,0,64,3672,11,0,0
,0,64,3682,11,0,0
,0,64,3692,11,0,0
,0,64,3702,11,0,0
,0,64,3712,11,0,0
,0,64,3722,11,0,0
,0,64,3732,11,0,0
,0,64,3742,11,0,0
,0,64,3752,11,0,0
,0,64,3762,11,0,0
,0,64,3772,11,0,0
,0,64,3782,11,0,0
,0,64,3792,11,0,0
,0,64,3802,11,0,0
,0,64,3812,11,0,0
,0,64,3822,11,0,0
,0,64,3832,11,0,0
,0,64,3842,11,0,0
,0,64,3852,11,0,0
,0,64,3862,11,0,0
,0,64,3872,11,0,0
,0,64,3882,11,0,0
,0,64,3892,11,0,0
,0,64,3902,11,0,0
,0,64,3912,11,0,0
,0,64,3922,11,0,0
,0,64,3932,11,0,0
,0,64,3942,11,0,0
,0,64,3952,11,0,0
,0,64,3962,11,0,0
,0,64,3972,11,0,0
,0,64,3982,11,0,0
,0,64,3992,11,0,0
,0,64,4002,11,0,0
,0,64,4012,11,0,0
,0,64,4022,11,0,0
,0,64,4032,11,0,0
,0,64,4042,11,0,0
,0,64,4052,11,0,0
,0,64,4062,11,0,0
,0,64,4072,11,0,0
,0,64,4082,11,0,0
,0,64,4092,11,0,0
,0,64,4102,11,0,0
,0,64,4112,11,0,0
,0,64,4122,11,0,0
,0,64,4132,11,0,0
,0,64,4142,11,0,0
,0,64,4152,11,0,0
,0,64,4162,11,0,0
,0,64,4172,11,0,0
,0,64,4182,11,0,0
,0,64,4192,11,0,0
,0,64,4202,11,0,0
,0,64,4212,11,0,0
,0,64,4222,11,0,0
,0,64,4232,11,0,0
,0,64,4242,11,0,0
,0,64,4252,11,0,0
,0,64,4262,11,0,0
,0,64,4272,11,0,0
,0,64,4282,11,0,0
,0,64,4292,11,0,0
,0,64,4302,11,0,0
,0,64,4312,11,0,0
,0,64,4322,11,0,0
,0,64,4332,11,0,0
,0,64,4342,11,0,0
,0,64,4352,11,0,0
,0,64,4362,11,0,0
,0,64,4372,11,0,0
,0,64,4382,11,0,0
,0,64,4392,11,0,0
,0,64,4402,11,0,0
,0,64,4412,11,0,0
,0,64,4422,11,0,0
,0,64,4432,11,0,0
,0,64,4442,11,0,0
,0,64,4452,11,0,0
,0,64,4462,11,0,0
,0,64,4472,11,0,0
,0,64,4482,11,0,0
,0,64,4492,11,0,0
,0,64,4502,11,0,0
,0,64,4512,11,0,0
,0,64,4522,11,0,0
,0,64,4532,11,0,0
,0,64,4542,11,0,0
,0,64,4552,11,0,0
,0,64,4562,11,0,0
,0,64,4572,11,0,0
,0,64,4582,11,0,0
,0,64,4592,11,0,0
,0,64,4602,11,0,0
,0,64,4612,11,0,0
,0,64,4622,11,0,0
,0,64,4632,11,0,0
,0,64,4642,11,0,0
,0,64,4652,11,0,0
,0,64,4662,11,0,0
0.0,0,65,0,11,171,1947
1.0,0,65,10,11,136,1835
1.0,0,65,20,11,101,1827
1.0,0,65,30,11,81,1764
1.0,0,65,40,11,63,1700
1.0,0,65,50,11,45,1611
1.0,0,65,60,11,26,1505
1.0,0,65,70,11,8,1381
1.0,0,65,80,11,0,1252
1.0,0,65,90,11,5,1121
1.0,0,65,100,11,19,985
1.0,0,65,110,11,44,832
1.0,0,65,120,11,72,669
1.0,0,65,130,11,108,520
1.0,0,65,140,11,152,393
1.0,0,65,150,11,204,281
1.0,0,65,160,11,265,182
1.0,0,65,170,11,334,113
1.0,0,65,180,11,410,65
1.0,0,65,190,11,490,28
1.0,0,65,200,11,571,8
1.0,0,65,210,11,649,0
1.0,0,65,220,11,726,18
1.0,0,65,230,11,804,59
1.0,0,65,240,11,878,116
1.0,0,65,250,11,948,189
1.0,0,65,260,11,1012,276
1.0,0,65,270,11,1061,372
1.0,0,65,280,11,1100,474
1.0,0,65,290,11,1126,597
1.0,0,65,300,11,1148,735
1.0,0,65,310,11,1168,889
1.0,0,65,320,11,1183,1029
1.0,0,65,330,11,1198,1160
1.0,0,65,340,11,1209,1280
1.0,0,65,350,11,1216,1394
1.0,0,65,360,11,1222,1490
1.0,0,65,371,11,1229,1577
1.0,0,65,381,11,1236,1642
1.0,0,65,391,11,1241,1707
1.0,0,65,401,11,1248,1773
1.0,0,65,411,11,1254,1826
1.0,0,65,421,11,1260,1877
1.0,0,65,431,11,1266,1908
1.0,0,65,441,11,1266,1927
1.0,0,65,451,11,1266,1933
1.0,0,65,461,11,1266,1933
1.0,0,65,471,11,1266,1933
1.0,0,65,481,11,1266,1933
1.0,0,65,491,11,1272,1928
1.0,0,65,501,11,1272,1915
1.0,0,65,511,11,1272,1893
1.0,0,65,521,11,1272,1850
1.0,0,65,531,11,1266,1795
1.0,0,65,541,11,1256,1731
1.0,0,65,551,11,1246,1665
1.0,0,65,561,11,1236,1596
1.0,0,65,571,11,1230,1519
1.0,0,65,581,11,1230,1434
1.0,0,65,591,11,1230,1331
1.0,0,65,601,11,1230,1217
1.0,0,65,611,11,1230,1120
1.0,0,65,621,11,1237,1020
1.0,0,65,631,11,1248,916
1.0,0,65,641,11,1264,807
1.0,0,65,651,11,1285,699
1.0,0,65,661,11,1312,593
1.0,0,65,671,11,1345,500
1.0,0,65,681,11,1386,415
1.0,0,65,691,11,1434,344
1.0,0,65,701,11,1489,282
1.0,0,65,711,11,1548,226
1.0,0,65,721,11,1612,181
1.0,0,65,731,11,1677,152
1.0,0,65,741,11,1747,133
1.0,0,65,751,11,1819,133
1.0,0,65,761,11,1891,144
1.0,0,65,771,11,1962,169
1.0,0,65,781,11,2028,209
1.0,0,65,791,11,2085,258
1.0,0,65,801,11,2135,314
1.0,0,65,811,11,2179,377
1.0,0,65,821,11,2217,446
1.0,0,65,831,11,2250,520
1.0,0,65,841,11,2282,600
1.0,0,65,851,11,2314,667
1.0,0,65,861,11,2344,768
1.0,0,65,871,11,2372,897
1.0,0,65,881,11,2396,967
1.0,0,65,891,11,2412,1033
1.0,0,65,901,11,2422,1091
1.0,0,65,911,11,2422,1147
1.0,0,65,921,11,2422,1195
1.0,0,65,931,11,2422,1235
1.0,0,65,941,11,2422,1256
1.0,0,65,951,11,2415,1266
1.0,0,65,961,11,2415,1266
1.0,0,65,971,11,2410,1274
1.0,0,65,981,11,2410,1274
1.0,0,65,991,11,2404,1274
1.0,0,65,1001,11,2396,1259
1.0,0,65,1011,11,2387,1238
1.0,0,65,1021,11,2377,1211
1.0,0,65,1031,11,2362,1180
1.0,0,65,1041,11,2347,1145
1.0,0,65,1051,11,2335,1105
1.0,0,65,1061,11,2325,1062
1.0,0,65,1071,11,2315,1016
1.0,0,65,1081,11,2309,965
1.0,0,65,1091,11,2304,910
1.0,0,65,1101,11,2304,849
1.0,0,65,1111,11,2304,783
1.0,0,65,1121,11,2304,715
1.0,0,65,1131,11,2312,653
1.0,0,65,1141,11,2322,594
1.0,0,65,1151,11,2338,546
1.0,0,65,1161,11,2362,501
1.0,0,65,1171,11,2390,458
1.0,0,65,1181,11,2425,423
1.0,0,65,1191,11,2467,392
1.0,0,65,1201,11,2517,365
1.0,0,65,1211,11,2570,346
1.0,0,65,1221,11,2625,338
1.0,0,65,1231,11,2678,338
1.0,0,65,1241,11,2731,347
1.0,0,65,1251,11,2787,365
1.0,0,65,1261,11,2841,389
1.0,0,65,1271,11,2893,424
1.0,0,65,1281,11,2944,465
1.0,0,65,1291,11,2993,509
1.0,0,65,1301,11,3033,555
1.0,0,65,1311,11,3068,604
1.0,0,65,1321,11,3095,656
1.0,0,65,1331,11,3115,718
1.0,0,65,1341,11,3129,778
1.0,0,65,1351,11,3129,833
1.0,0,65,1361,11,3122,878
1.0,0,65,1371,11,3110,916
1.0,0,65,1381,11,3093,945
1.0,0,65,1391,11,3076,969
1.0,0,65,1401,11,3058,988
1.0,0,65,1411,11,3038,1005
1.0,0,65,1421,11,3019,1011
1.0,0,65,1431,11,3002,1011
1.0,0,65,1441,11,2985,1004
1.0,0,65,1451,11,2968,990
1.0,0,65,1461,11,2953,967
1.0,0,65,1471,11,2939,937
1.0,0,65,1481,11,2927,898
1.0,0,65,1491,11,2917,855
1.0,0,65,1501,11,2912,808
1.0,0,65,1511,11,2912,755
1.0,0,65,1521,11,2912,702
1.0,0,65,1531,11,2919,652
1.0,0,65,1541,11,2929,603
1.0,0,65,1551,11,2943,556
1.0,0,65,1561,11,2960,513
1.0,0,65,1571,11,2982,474
1.0,0,65,1581,11,3011,437
1.0,0,65,1591,11,3048,407
1.0,0,65,1601,11,3090,383
1.0,0,65,1611,11,3139,362
1.0,0,65,1621,11,3193,351
1.0,0,65,1631,11,3249,351
1.0,0,65,1641,11,3309,351
1.0,0,65,1651,11,3377,366
1.0,0,65,1661,11,3446,385
1.0,0,65,1671,11,3515,408
1.0,0,65,1681,11,3582,437
1.0,0,65,1691,11,3642,469
1.0,0,65,1701,11,3696,497
1.0,0,65,1702,11,3734,526
1.0,0,65,1712,11,3759,555
1.0,0,65,1722,11,3775,580
1.0,0,65,1732,11,3770,601
1.0,0,65,1742,11,3751,619
1.0,0,65,1752,11,3723,635
0.0,0,65,1973,11,2370,772
1.0,0,65,1983,11,2324,772
1.0,0,65,1993,11,2297,772
1.0,0,65,2003,11,2270,772
1.0,0,65,2013,11,2242,772
1.0,0,65,2023,11,2214,765
1.0,0,65,2033,11,2187,760
1.0,0,65,2043,11,2159,760
1.0,0,65,2053,11,2133,753
1.0,0,65,2063,11,2108,753
1.0,0,65,2073,11,2087,753
1.0,0,65,2083,11,2075,753
1.0,0,65,2093,11,2075,753
1.0,0,65,2103,11,2075,753
1.0,0,65,2113,11,2083,753
1.0,0,65,2123,11,2107,753
1.0,0,65,2133,11,2141,753
1.0,0,65,2143,11,2193,771
1.0,0,65,2153,11,2271,791
1.0,0,65,2163,11,2365,806
1.0,0,65,2173,11,2475,818
1.0,0,65,2183,11,2573,825
1.0,0,65,2193,11,2664,833
1.0,0,65,2203,11,2719,840
1.0,0,65,2213,11,2750,849
,0,65,2223,11,0,0
,0,65,2233,11,0,0
,0,65,2243,11,0,0
,0,65,2253,11,0,0
,0,65,2263,11,0,0
,0,65,2273,11,0,0
,0,65,2283,11,0,0
,0,65,2293,11,0,0
,0,65,2303,11,0,0
,0,65,2313,11,0,0
,0,65,2323,11,0,0
,0,65,2333,11,0,0
,0,65,2343,11,0,0
,0,65,2353,11,0,0
,0,65,2363,11,0,0
,0,65,2373,11,0,0
,0,65,2383,11,0,0
,0,65,2393,11,0,0
,0,65,2403,11,0,0
,0,65,2413,11,0,0
,0,65,2423,11,0,0
,0,65,2433,11,0,0
,0,65,2443,11,0,0
,0,65,2453,11,0,0
,0,65,2463,11,0,0
,0,65,2473,11,0,0
,0,65,2483,11,0,0
,0,65,2493,11,0,0
,0,65,2503,11,0,0
,0,65,2513,11,0,0
,0,65,2523,11,0,0
,0,65,2533,11,0,0
,0,65,2543,11,0,0
,0,65,2553,11,0,0
,0,65,2563,11,0,0
,0,65,2573,11,0,0
,0,65,2583,11,0,0
,0,65,2593,11,0,0
,0,65,2603,11,0,0
,0,65,2613,11,0,0
,0,65,2623,11,0,0
,0,65,2633,11,0,0
,0,65,2643,11,0,0
,0,65,2653,11,0,0
