button,genuine,signature,time,user,x,y
1.0,0,61,3605,17,4361,1268
1.0,0,61,3615,17,4356,1259
1.0,0,61,3625,17,4378,1283
1.0,0,61,3635,17,4439,1329
1.0,0,61,3645,17,4527,1445
1.0,0,61,3655,17,4653,1585
1.0,0,61,3665,17,4799,1740
1.0,0,61,3675,17,4959,1887
0.0,0,61,4036,17,5895,3961
1.0,0,61,4046,17,5895,3961
1.0,0,61,4056,17,5905,3933
1.0,0,61,4066,17,5898,3885
1.0,0,61,4076,17,5889,3789
1.0,0,61,4086,17,5877,3662
1.0,0,61,4096,17,5863,3501
1.0,0,61,4106,17,5849,3309
1.0,0,61,4116,17,5825,3097
1.0,0,61,4126,17,5793,2857
1.0,0,61,4136,17,5755,2624
1.0,0,61,4146,17,5714,2395
1.0,0,61,4156,17,5670,2192
1.0,0,61,4166,17,5627,2036
1.0,0,61,4176,17,5587,1912
1.0,0,61,4186,17,5555,1810
1.0,0,61,4196,17,5530,1763
1.0,0,61,4206,17,5513,1752
1.0,0,61,4216,17,5496,1784
1.0,0,61,4226,17,5477,1885
1.0,0,61,4236,17,5487,2033
1.0,0,61,4246,17,5503,2221
1.0,0,61,4256,17,5542,2463
1.0,0,61,4266,17,5593,2741
1.0,0,61,4276,17,5651,3019
1.0,0,61,4286,17,5712,3262
1.0,0,61,4296,17,5780,3482
1.0,0,61,4306,17,5849,3667
1.0,0,61,4316,17,5919,3828
1.0,0,61,4326,17,5986,3973
1.0,0,61,4336,17,6050,4106
1.0,0,61,4346,17,6114,4204
1.0,0,61,4356,17,6171,4280
1.0,0,61,4366,17,6214,4315
1.0,0,61,4376,17,6248,4321
1.0,0,61,4386,17,6270,4308
1.0,0,61,4396,17,6292,4275
1.0,0,61,4406,17,6313,4208
1.0,0,61,4416,17,6333,4118
1.0,0,61,4426,17,6352,3984
1.0,0,61,4436,17,6377,3823
1.0,0,61,4446,17,6402,3645
1.0,0,61,4456,17,6429,3445
1.0,0,61,4466,17,6450,3229
1.0,0,61,4476,17,6467,3003
1.0,0,61,4486,17,6481,2763
1.0,0,61,4496,17,6494,2529
1.0,0,61,4506,17,6506,2298
1.0,0,61,4516,17,6524,2111
1.0,0,61,4526,17,6541,1910
1.0,0,61,4536,17,6557,1701
1.0,0,61,4546,17,6576,1534
1.0,0,61,4556,17,6587,1386
1.0,0,61,4566,17,6587,1250
1.0,0,61,4576,17,6593,1177
1.0,0,61,4586,17,6593,1143
1.0,0,61,4596,17,6588,1136
1.0,0,61,4606,17,6578,1154
1.0,0,61,4616,17,6552,1219
1.0,0,61,4626,17,6514,1315
1.0,0,61,4636,17,6465,1468
1.0,0,61,4646,17,6404,1641
1.0,0,61,4656,17,6335,1827
1.0,0,61,4666,17,6257,2023
1.0,0,61,4676,17,6165,2178
1.0,0,61,4686,17,6064,2305
1.0,0,61,4696,17,5950,2416
1.0,0,61,4706,17,5827,2489
1.0,0,61,4716,17,5699,2536
1.0,0,61,4726,17,5606,2576
1.0,0,61,4736,17,5549,2619
1.0,0,61,4746,17,5517,2664
1.0,0,61,4756,17,5517,2715
1.0,0,61,4766,17,5568,2788
1.0,0,61,4776,17,5643,2875
1.0,0,61,4786,17,5763,2978
1.0,0,61,4796,17,5906,3076
1.0,0,61,4806,17,6064,3144
1.0,0,61,4816,17,6199,3194
1.0,0,61,4826,17,6307,3206
1.0,0,61,4836,17,6396,3187
1.0,0,61,4846,17,6441,3147
1.0,0,61,4856,17,6441,3059
1.0,0,61,4866,17,6414,2922
1.0,0,61,4876,17,6348,2752
1.0,0,61,4886,17,6270,2593
1.0,0,61,4896,17,6183,2441
1.0,0,61,4906,17,6102,2295
1.0,0,61,4916,17,6039,2209
1.0,0,61,4926,17,5987,2162
1.0,0,61,4936,17,5975,2141
1.0,0,61,4946,17,5982,2147
1.0,0,61,4956,17,6001,2190
1.0,0,61,4966,17,6059,2258
1.0,0,61,4976,17,6145,2403
1.0,0,61,4986,17,6250,2578
1.0,0,61,4996,17,6391,2773
1.0,0,61,5006,17,6516,2991
1.0,0,61,5016,17,6630,3193
1.0,0,61,5026,17,6736,3385
1.0,0,61,5036,17,6832,3582
1.0,0,61,5046,17,6921,3738
1.0,0,61,5056,17,6990,3867
1.0,0,61,5066,17,7030,3972
1.0,0,61,5076,17,7051,4046
1.0,0,61,5077,17,7069,4100
1.0,0,61,5087,17,7069,4100
1.0,0,61,5097,17,7069,4100
1.0,0,61,5107,17,7069,4100
1.0,0,61,5117,17,7090,4026
1.0,0,61,5127,17,7083,3904
1.0,0,61,5137,17,7068,3744
1.0,0,61,5147,17,7044,3542
1.0,0,61,5157,17,7018,3309
1.0,0,61,5167,17,6990,3055
1.0,0,61,5177,17,6959,2783
1.0,0,61,5187,17,6930,2526
1.0,0,61,5197,17,6904,2280
1.0,0,61,5207,17,6879,2086
1.0,0,61,5217,17,6854,1891
1.0,0,61,5227,17,6833,1719
1.0,0,61,5237,17,6814,1562
1.0,0,61,5247,17,6799,1449
1.0,0,61,5257,17,6787,1380
1.0,0,61,5267,17,6777,1341
1.0,0,61,5277,17,6769,1347
1.0,0,61,5287,17,6751,1406
1.0,0,61,5297,17,6726,1501
1.0,0,61,5307,17,6706,1660
1.0,0,61,5317,17,6687,1882
1.0,0,61,5327,17,6673,2147
1.0,0,61,5337,17,6662,2433
1.0,0,61,5347,17,6646,2725
1.0,0,61,5357,17,6627,3022
1.0,0,61,5367,17,6616,3272
1.0,0,61,5377,17,6609,3519
1.0,0,61,5388,17,6609,3730
1.0,0,61,5398,17,6628,3918
1.0,0,61,5408,17,6653,4107
1.0,0,61,5418,17,6692,4264
1.0,0,61,5428,17,6751,4399
1.0,0,61,5438,17,6822,4533
1.0,0,61,5448,17,6912,4638
1.0,0,61,5458,17,7006,4723
1.0,0,61,5468,17,7081,4761
1.0,0,61,5478,17,7141,4761
1.0,0,61,5488,17,7196,4737
1.0,0,61,5498,17,7249,4676
1.0,0,61,5508,17,7301,4576
1.0,0,61,5518,17,7362,4451
1.0,0,61,5528,17,7423,4297
1.0,0,61,5538,17,7485,4130
1.0,0,61,5548,17,7546,3954
1.0,0,61,5558,17,7601,3748
1.0,0,61,5568,17,7652,3540
1.0,0,61,5578,17,7696,3321
1.0,0,61,5588,17,7739,3096
1.0,0,61,5598,17,7783,2851
1.0,0,61,5608,17,7829,2606
1.0,0,61,5618,17,7878,2358
1.0,0,61,5628,17,7924,2108
1.0,0,61,5638,17,7955,1870
1.0,0,61,5648,17,7978,1619
1.0,0,61,5658,17,7978,1360
1.0,0,61,5668,17,7978,1114
1.0,0,61,5678,17,7963,894
1.0,0,61,5688,17,7954,692
1.0,0,61,5698,17,7945,501
1.0,0,61,5708,17,7945,338
1.0,0,61,5718,17,7960,195
1.0,0,61,5728,17,7965,104
1.0,0,61,5738,17,7971,47
1.0,0,61,5748,17,7971,12
1.0,0,61,5758,17,7958,0
1.0,0,61,5768,17,7944,8
1.0,0,61,5778,17,7907,29
1.0,0,61,5788,17,7855,83
1.0,0,61,5798,17,7791,179
1.0,0,61,5808,17,7718,303
1.0,0,61,5808,17,7638,473
1.0,0,61,5818,17,7556,674
1.0,0,61,5828,17,7457,897
1.0,0,61,5838,17,7347,1123
1.0,0,61,5848,17,7238,1350
1.0,0,61,5858,17,7126,1572
1.0,0,61,5868,17,7001,1781
1.0,0,61,5878,17,6868,1983
1.0,0,61,5888,17,6745,2171
1.0,0,61,5898,17,6640,2344
1.0,0,61,5908,17,6546,2508
1.0,0,61,5918,17,6483,2638
1.0,0,61,5928,17,6448,2750
1.0,0,61,5938,17,6431,2851
1.0,0,61,5948,17,6440,2942
1.0,0,61,5958,17,6472,3018
1.0,0,61,5968,17,6520,3084
1.0,0,61,5978,17,6599,3149
1.0,0,61,5988,17,6698,3214
1.0,0,61,5998,17,6811,3275
1.0,0,61,6008,17,6943,3331
1.0,0,61,6018,17,7047,3360
1.0,0,61,6028,17,7133,3370
1.0,0,61,6038,17,7186,3334
1.0,0,61,6049,17,7209,3266
1.0,0,61,6059,17,7209,3177
1.0,0,61,6069,17,7181,3046
1.0,0,61,6079,17,7123,2897
1.0,0,61,6089,17,7048,2735
1.0,0,61,6099,17,6951,2581
1.0,0,61,6109,17,6860,2434
1.0,0,61,6119,17,6774,2291
1.0,0,61,6129,17,6733,2204
1.0,0,61,6139,17,6739,2153
1.0,0,61,6149,17,6775,2127
1.0,0,61,6159,17,6847,2138
1.0,0,61,6169,17,6960,2193
1.0,0,61,6179,17,7101,2277
1.0,0,61,6189,17,7256,2412
1.0,0,61,6199,17,7441,2548
1.0,0,61,6209,17,7646,2685
,0,61,6219,17,0,0
,0,61,6229,17,0,0
,0,61,6239,17,0,0
,0,61,6249,17,0,0
,0,61,6259,17,0,0
,0,61,6269,17,0,0
,0,61,6279,17,0,0
,0,61,6289,17,0,0
,0,61,6299,17,0,0
,0,61,6309,17,0,0
,0,61,6319,17,0,0
,0,61,6329,17,0,0
,0,61,6339,17,0,0
,0,61,6349,17,0,0
,0,61,6359,17,0,0
,0,61,6369,17,0,0
,0,61,6379,17,0,0
,0,61,6389,17,0,0
,0,61,6399,17,0,0
,0,61,6409,17,0,0
,0,61,6419,17,0,0
,0,61,6429,17,0,0
,0,61,6439,17,0,0
,0,61,6449,17,0,0
,0,61,6459,17,0,0
,0,61,6469,17,0,0
,0,61,6479,17,0,0
,0,61,6489,17,0,0
,0,61,6499,17,0,0
,0,61,6509,17,0,0
,0,61,6519,17,0,0
,0,61,6529,17,0,0
,0,61,6539,17,0,0
,0,61,6549,17,0,0
,0,61,6559,17,0,0
,0,61,6569,17,0,0
,0,61,6579,17,0,0
,0,61,6589,17,0,0
,0,61,6599,17,0,0
,0,61,6609,17,0,0
,0,61,6619,17,0,0
,0,61,6629,17,0,0
,0,61,6639,17,0,0
,0,61,6649,17,0,0
,0,61,6659,17,0,0
,0,61,6669,17,0,0
,0,61,6679,17,0,0
,0,61,6689,17,0,0
,0,61,6699,17,0,0
,0,61,6709,17,0,0
,0,61,6719,17,0,0
,0,61,6729,17,0,0
,0,61,6739,17,0,0
,0,61,6749,17,0,0
,0,61,6759,17,0,0
,0,61,6769,17,0,0
,0,61,6779,17,0,0
,0,61,6789,17,0,0
,0,61,6799,17,0,0
,0,61,6809,17,0,0
,0,61,6819,17,0,0
,0,61,6829,17,0,0
,0,61,6839,17,0,0
,0,61,6849,17,0,0
,0,61,6859,17,0,0
,0,61,6869,17,0,0
,0,61,6879,17,0,0
,0,61,6889,17,0,0
,0,61,6899,17,0,0
,0,61,6909,17,0,0
,0,61,6919,17,0,0
,0,61,6929,17,0,0
,0,61,6939,17,0,0
,0,61,6949,17,0,0
,0,61,6959,17,0,0
,0,61,6969,17,0,0
,0,61,6979,17,0,0
,0,61,6989,17,0,0
,0,61,6999,17,0,0
,0,61,7009,17,0,0
,0,61,7019,17,0,0
,0,61,7029,17,0,0
,0,61,7039,17,0,0
,0,61,7049,17,0,0
,0,61,7059,17,0,0
,0,61,7069,17,0,0
,0,61,7079,17,0,0
,0,61,7089,17,0,0
,0,61,7099,17,0,0
,0,61,7109,17,0,0
,0,61,7119,17,0,0
,0,61,7129,17,0,0
,0,61,7139,17,0,0
,0,61,7149,17,0,0
,0,61,7159,17,0,0
,0,61,7169,17,0,0
,0,61,7179,17,0,0
,0,61,7189,17,0,0
,0,61,7199,17,0,0
,0,61,7209,17,0,0
,0,61,7219,17,0,0
,0,61,7229,17,0,0
,0,61,7239,17,0,0
,0,61,7249,17,0,0
,0,61,7259,17,0,0
,0,61,7269,17,0,0
,0,61,7279,17,0,0
,0,61,7289,17,0,0
,0,61,7299,17,0,0
,0,61,7309,17,0,0
,0,61,7319,17,0,0
,0,61,7329,17,0,0
,0,61,7339,17,0,0
,0,61,7349,17,0,0
,0,61,7359,17,0,0
,0,61,7369,17,0,0
,0,61,7379,17,0,0
,0,61,7389,17,0,0
,0,61,7399,17,0,0
,0,61,7409,17,0,0
,0,61,7419,17,0,0
,0,61,7429,17,0,0
,0,61,7439,17,0,0
,0,61,7449,17,0,0
,0,61,7459,17,0,0
,0,61,7469,17,0,0
,0,61,7479,17,0,0
,0,61,7489,17,0,0
,0,61,7499,17,0,0
,0,61,7509,17,0,0
,0,61,7519,17,0,0
,0,61,7529,17,0,0
,0,61,7539,17,0,0
,0,61,7549,17,0,0
,0,61,7559,17,0,0
,0,61,7569,17,0,0
,0,61,7579,17,0,0
,0,61,7589,17,0,0
,0,61,7599,17,0,0
,0,61,7609,17,0,0
,0,61,7619,17,0,0
,0,61,7629,17,0,0
,0,61,7639,17,0,0
,0,61,7649,17,0,0
,0,61,7659,17,0,0
,0,61,7669,17,0,0
,0,61,7679,17,0,0
,0,61,7689,17,0,0
,0,61,7699,17,0,0
,0,61,7709,17,0,0
,0,61,7719,17,0,0
,0,61,7729,17,0,0
,0,61,7739,17,0,0
,0,61,7749,17,0,0
,0,61,7759,17,0,0
,0,61,7769,17,0,0
,0,61,7779,17,0,0
,0,61,7789,17,0,0
,0,61,7799,17,0,0
,0,61,7809,17,0,0
,0,61,7819,17,0,0
,0,61,7829,17,0,0
,0,61,7839,17,0,0
,0,61,7849,17,0,0
,0,61,7859,17,0,0
,0,61,7869,17,0,0
,0,61,7879,17,0,0
,0,61,7889,17,0,0
,0,61,7899,17,0,0
,0,61,7909,17,0,0
,0,61,7919,17,0,0
,0,61,7929,17,0,0
,0,61,7939,17,0,0
,0,61,7949,17,0,0
0.0,0,62,0,17,319,4852
1.0,0,62,10,17,200,4812
1.0,0,62,20,17,158,4812
1.0,0,62,30,17,129,4790
1.0,0,62,40,17,129,4790
1.0,0,62,50,17,151,4802
1.0,0,62,60,17,192,4826
1.0,0,62,70,17,290,4883
1.0,0,62,80,17,447,4959
1.0,0,62,90,17,644,5047
1.0,0,62,100,17,843,5133
1.0,0,62,110,17,1052,5214
1.0,0,62,120,17,1246,5287
1.0,0,62,130,17,1426,5352
1.0,0,62,140,17,1560,5410
1.0,0,62,150,17,1644,5447
1.0,0,62,160,17,1694,5470
0.0,0,62,230,17,1027,5522
1.0,0,62,240,17,812,5408
1.0,0,62,250,17,733,5482
1.0,0,62,260,17,688,5488
1.0,0,62,270,17,665,5450
1.0,0,62,280,17,660,5404
1.0,0,62,290,17,672,5333
1.0,0,62,300,17,695,5246
1.0,0,62,310,17,727,5135
1.0,0,62,320,17,760,5012
1.0,0,62,330,17,790,4882
1.0,0,62,340,17,818,4778
1.0,0,62,350,17,843,4682
1.0,0,62,360,17,868,4592
1.0,0,62,370,17,894,4532
1.0,0,62,380,17,921,4522
1.0,0,62,390,17,950,4545
1.0,0,62,400,17,1003,4640
1.0,0,62,410,17,1072,4784
1.0,0,62,420,17,1160,4961
1.0,0,62,430,17,1240,5184
1.0,0,62,440,17,1315,5374
1.0,0,62,450,17,1377,5542
1.0,0,62,460,17,1407,5628
1.0,0,62,470,17,1415,5641
1.0,0,62,480,17,1423,5606
1.0,0,62,490,17,1430,5534
1.0,0,62,500,17,1418,5422
1.0,0,62,510,17,1394,5284
1.0,0,62,520,17,1363,5123
1.0,0,62,530,17,1329,4952
1.0,0,62,540,17,1293,4774
1.0,0,62,550,17,1260,4594
1.0,0,62,560,17,1228,4414
1.0,0,62,570,17,1198,4235
0.0,0,62,711,17,202,3161
1.0,0,62,721,17,79,2959
1.0,0,62,731,17,23,2951
1.0,0,62,741,17,0,2944
1.0,0,62,751,17,0,2944
1.0,0,62,761,17,10,2958
1.0,0,62,771,17,45,2987
1.0,0,62,781,17,97,3041
1.0,0,62,791,17,176,3105
1.0,0,62,801,17,284,3175
1.0,0,62,811,17,411,3251
1.0,0,62,821,17,565,3329
1.0,0,62,831,17,723,3408
1.0,0,62,841,17,884,3495
1.0,0,62,851,17,1065,3580
1.0,0,62,861,17,1249,3640
1.0,0,62,871,17,1413,3685
1.0,0,62,881,17,1564,3697
1.0,0,62,891,17,1703,3679
1.0,0,62,901,17,1796,3642
1.0,0,62,911,17,1858,3580
1.0,0,62,921,17,1908,3495
1.0,0,62,931,17,1942,3396
1.0,0,62,941,17,1964,3287
1.0,0,62,951,17,1977,3159
1.0,0,62,961,17,1972,3018
1.0,0,62,971,17,1954,2842
1.0,0,62,981,17,1920,2680
1.0,0,62,991,17,1870,2528
1.0,0,62,1001,17,1810,2360
1.0,0,62,1011,17,1741,2226
1.0,0,62,1021,17,1672,2114
1.0,0,62,1031,17,1605,2039
1.0,0,62,1041,17,1556,2003
1.0,0,62,1051,17,1520,1992
1.0,0,62,1061,17,1487,2012
1.0,0,62,1071,17,1457,2072
1.0,0,62,1081,17,1435,2159
1.0,0,62,1091,17,1425,2285
1.0,0,62,1101,17,1425,2442
1.0,0,62,1111,17,1438,2620
1.0,0,62,1121,17,1458,2784
1.0,0,62,1131,17,1476,2952
1.0,0,62,1141,17,1489,3123
0.0,0,62,1172,17,1506,3399
1.0,0,62,1182,17,1488,3607
1.0,0,62,1192,17,1476,3673
1.0,0,62,1202,17,1466,3711
1.0,0,62,1212,17,1457,3724
1.0,0,62,1222,17,1457,3724
1.0,0,62,1232,17,1457,3709
1.0,0,62,1242,17,1457,3655
1.0,0,62,1252,17,1443,3573
1.0,0,62,1252,17,1424,3418
1.0,0,62,1262,17,1399,3234
1.0,0,62,1272,17,1366,3030
1.0,0,62,1282,17,1327,2797
1.0,0,62,1292,17,1289,2589
1.0,0,62,1302,17,1252,2398
1.0,0,62,1312,17,1233,2230
1.0,0,62,1322,17,1225,2108
1.0,0,62,1332,17,1225,2016
1.0,0,62,1342,17,1225,1960
1.0,0,62,1352,17,1225,1938
1.0,0,62,1362,17,1225,1938
1.0,0,62,1372,17,1208,1945
1.0,0,62,1382,17,1158,1968
1.0,0,62,1392,17,1087,2003
1.0,0,62,1402,17,989,2049
1.0,0,62,1412,17,885,2102
1.0,0,62,1422,17,776,2160
1.0,0,62,1432,17,660,2222
1.0,0,62,1442,17,534,2290
1.0,0,62,1452,17,400,2362
1.0,0,62,1462,17,305,2423
1.0,0,62,1472,17,251,2458
1.0,0,62,1482,17,224,2475
1.0,0,62,1492,17,224,2475
1.0,0,62,1502,17,246,2438
1.0,0,62,1512,17,283,2383
1.0,0,62,1522,17,321,2304
1.0,0,62,1532,17,362,2234
1.0,0,62,1542,17,408,2170
1.0,0,62,1552,17,457,2118
1.0,0,62,1562,17,512,2088
1.0,0,62,1572,17,596,2072
1.0,0,62,1582,17,699,2097
1.0,0,62,1592,17,831,2176
1.0,0,62,1602,17,1026,2290
1.0,0,62,1612,17,1264,2458
1.0,0,62,1622,17,1513,2598
1.0,0,62,1632,17,1756,2720
1.0,0,62,1642,17,1995,2806
1.0,0,62,1652,17,2229,2876
1.0,0,62,1662,17,2452,2935
1.0,0,62,1672,17,2661,2962
1.0,0,62,1682,17,2859,2984
1.0,0,62,1692,17,3046,2995
1.0,0,62,1702,17,3242,2995
1.0,0,62,1712,17,3395,2995
1.0,0,62,1722,17,3520,2989
1.0,0,62,1732,17,3601,2978
1.0,0,62,1742,17,3643,2965
1.0,0,62,1752,17,3659,2947
0.0,0,62,2343,17,3297,4247
1.0,0,62,2353,17,3297,4247
1.0,0,62,2363,17,3297,4247
1.0,0,62,2373,17,3297,4247
1.0,0,62,2383,17,3297,4247
1.0,0,62,2393,17,3339,4249
1.0,0,62,2403,17,3394,4277
1.0,0,62,2413,17,3499,4328
1.0,0,62,2423,17,3652,4397
1.0,0,62,2433,17,3837,4478
1.0,0,62,2443,17,4009,4557
1.0,0,62,2453,17,4202,4631
1.0,0,62,2463,17,4408,4691
1.0,0,62,2473,17,4575,4742
1.0,0,62,2483,17,4718,4786
1.0,0,62,2493,17,4844,4825
1.0,0,62,2503,17,4910,4856
1.0,0,62,2513,17,4953,4888
1.0,0,62,2523,17,4980,4922
0.0,0,62,2604,17,4825,5233
1.0,0,62,2614,17,4789,5264
1.0,0,62,2624,17,4776,5264
1.0,0,62,2634,17,4752,5236
1.0,0,62,2644,17,4721,5194
1.0,0,62,2654,17,4673,5118
1.0,0,62,2664,17,4607,4989
1.0,0,62,2674,17,4530,4826
1.0,0,62,2684,17,4436,4646
1.0,0,62,2694,17,4324,4429
1.0,0,62,2704,17,4200,4188
1.0,0,62,2714,17,4074,3935
1.0,0,62,2724,17,3972,3709
1.0,0,62,2734,17,3885,3501
1.0,0,62,2744,17,3812,3290
1.0,0,62,2754,17,3735,3103
1.0,0,62,2764,17,3656,2931
1.0,0,62,2774,17,3577,2785
1.0,0,62,2784,17,3492,2677
1.0,0,62,2794,17,3403,2595
1.0,0,62,2804,17,3313,2537
1.0,0,62,2814,17,3219,2517
1.0,0,62,2824,17,3121,2522
1.0,0,62,2834,17,3030,2574
1.0,0,62,2844,17,2961,2670
1.0,0,62,2854,17,2906,2795
1.0,0,62,2864,17,2888,2967
1.0,0,62,2874,17,2904,3137
1.0,0,62,2884,17,2942,3273
1.0,0,62,2894,17,3003,3387
1.0,0,62,2904,17,3087,3491
1.0,0,62,2914,17,3185,3581
1.0,0,62,2924,17,3299,3663
1.0,0,62,2934,17,3418,3732
1.0,0,62,2944,17,3549,3801
1.0,0,62,2954,17,3692,3869
1.0,0,62,2964,17,3842,3941
1.0,0,62,2974,17,3966,4017
1.0,0,62,2984,17,4085,4061
1.0,0,62,2994,17,4201,4073
1.0,0,62,3004,17,4295,4063
1.0,0,62,3014,17,4365,4019
1.0,0,62,3024,17,4418,3940
1.0,0,62,3034,17,4455,3839
1.0,0,62,3044,17,4476,3726
1.0,0,62,3054,17,4487,3570
1.0,0,62,3064,17,4481,3386
1.0,0,62,3074,17,4462,3190
1.0,0,62,3084,17,4433,2953
1.0,0,62,3094,17,4395,2690
1.0,0,62,3104,17,4352,2412
1.0,0,62,3114,17,4305,2116
1.0,0,62,3124,17,4290,1808
1.0,0,62,3134,17,4290,1572
1.0,0,62,3144,17,4297,1392
1.0,0,62,3154,17,4297,1250
1.0,0,62,3164,17,4297,1142
1.0,0,62,3174,17,4292,1078
1.0,0,62,3184,17,4287,1043
1.0,0,62,3194,17,4281,1043
1.0,0,62,3204,17,4259,1083
1.0,0,62,3214,17,4226,1144
1.0,0,62,3224,17,4200,1294
1.0,0,62,3234,17,4191,1495
1.0,0,62,3244,17,4191,1731
1.0,0,62,3254,17,4216,1996
1.0,0,62,3264,17,4244,2258
1.0,0,62,3274,17,4276,2514
1.0,0,62,3284,17,4309,2733
1.0,0,62,3294,17,4352,2927
1.0,0,62,3304,17,4398,3120
1.0,0,62,3314,17,4452,3294
1.0,0,62,3324,17,4510,3456
1.0,0,62,3334,17,4571,3615
1.0,0,62,3344,17,4633,3736
1.0,0,62,3354,17,4680,3831
1.0,0,62,3364,17,4716,3885
1.0,0,62,3374,17,4733,3900
1.0,0,62,3384,17,4751,3888
1.0,0,62,3394,17,4779,3860
1.0,0,62,3404,17,4813,3789
1.0,0,62,3414,17,4834,3689
1.0,0,62,3424,17,4854,3561
1.0,0,62,3434,17,4875,3411
1.0,0,62,3444,17,4897,3246
1.0,0,62,3454,17,4921,3068
1.0,0,62,3464,17,4945,2881
1.0,0,62,3474,17,4970,2689
1.0,0,62,3484,17,5003,2504
1.0,0,62,3494,17,5038,2299
1.0,0,62,3504,17,5076,2080
1.0,0,62,3514,17,5112,1839
1.0,0,62,3524,17,5142,1599
1.0,0,62,3534,17,5168,1361
1.0,0,62,3544,17,5199,1087
1.0,0,62,3554,17,5227,844
1.0,0,62,3564,17,5250,645
1.0,0,62,3574,17,5271,465
1.0,0,62,3584,17,5295,287
1.0,0,62,3594,17,5316,160
1.0,0,62,3604,17,5334,68
1.0,0,62,3614,17,5345,17
1.0,0,62,3624,17,5345,0
1.0,0,62,3634,17,5345,5
1.0,0,62,3644,17,5317,23
1.0,0,62,3654,17,5272,90
1.0,0,62,3664,17,5212,189
1.0,0,62,3674,17,5142,363
1.0,0,62,3684,17,5072,582
1.0,0,62,3694,17,4995,830
1.0,0,62,3704,17,4913,1093
1.0,0,62,3714,17,4831,1365
1.0,0,62,3724,17,4745,1643
1.0,0,62,3734,17,4657,1874
1.0,0,62,3744,17,4594,2049
1.0,0,62,3754,17,4551,2186
1.0,0,62,3764,17,4522,2292
1.0,0,62,3774,17,4513,2393
1.0,0,62,3784,17,4525,2485
1.0,0,62,3794,17,4551,2573
1.0,0,62,3804,17,4594,2637
1.0,0,62,3814,17,4641,2681
1.0,0,62,3824,17,4694,2711
1.0,0,62,3834,17,4746,2711
1.0,0,62,3844,17,4786,2675
1.0,0,62,3854,17,4819,2613
1.0,0,62,3864,17,4819,2501
1.0,0,62,3874,17,4794,2360
1.0,0,62,3884,17,4753,2199
1.0,0,62,3894,17,4703,2057
1.0,0,62,3904,17,4652,1914
1.0,0,62,3914,17,4601,1804
1.0,0,62,3924,17,4573,1718
1.0,0,62,3934,17,4568,1679
1.0,0,62,3944,17,4578,1665
1.0,0,62,3954,17,4607,1665
1.0,0,62,3964,17,4666,1693
1.0,0,62,3974,17,4744,1781
1.0,0,62,3984,17,4863,1911
1.0,0,62,3994,17,4984,2083
1.0,0,62,4004,17,5131,2277
0.0,0,62,4366,17,5976,4569
1.0,0,62,4376,17,5979,4569
1.0,0,62,4386,17,5966,4569
1.0,0,62,4396,17,5938,4558
1.0,0,62,4406,17,5938,4492
1.0,0,62,4416,17,5938,4390
1.0,0,62,4426,17,5938,4241
1.0,0,62,4436,17,5938,4033
1.0,0,62,4446,17,5924,3785
1.0,0,62,4456,17,5898,3531
1.0,0,62,4466,17,5863,3250
1.0,0,62,4476,17,5823,2951
1.0,0,62,4486,17,5792,2701
1.0,0,62,4496,17,5766,2488
1.0,0,62,4506,17,5749,2301
1.0,0,62,4516,17,5734,2157
1.0,0,62,4526,17,5720,2063
1.0,0,62,4536,17,5710,2003
1.0,0,62,4546,17,5700,2003
1.0,0,62,4556,17,5693,2063
1.0,0,62,4566,17,5684,2169
1.0,0,62,4576,17,5693,2369
1.0,0,62,4586,17,5710,2604
1.0,0,62,4596,17,5727,2863
1.0,0,62,4606,17,5727,3150
1.0,0,62,4616,17,5727,3434
1.0,0,62,4626,17,5711,3711
1.0,0,62,4636,17,5699,3952
1.0,0,62,4646,17,5712,4171
1.0,0,62,4656,17,5741,4344
1.0,0,62,4666,17,5804,4494
1.0,0,62,4676,17,5880,4629
1.0,0,62,4686,17,5965,4721
1.0,0,62,4696,17,6056,4781
1.0,0,62,4706,17,6147,4821
1.0,0,62,4716,17,6239,4830
1.0,0,62,4726,17,6313,4803
1.0,0,62,4736,17,6377,4751
1.0,0,62,4746,17,6417,4659
1.0,0,62,4756,17,6445,4505
1.0,0,62,4766,17,6466,4310
1.0,0,62,4776,17,6486,4093
1.0,0,62,4786,17,6505,3866
1.0,0,62,4796,17,6525,3633
1.0,0,62,4806,17,6549,3381
1.0,0,62,4816,17,6573,3126
1.0,0,62,4826,17,6597,2869
1.0,0,62,4836,17,6622,2650
1.0,0,62,4846,17,6648,2423
1.0,0,62,4856,17,6671,2192
1.0,0,62,4866,17,6691,1996
1.0,0,62,4876,17,6704,1834
1.0,0,62,4886,17,6713,1696
1.0,0,62,4896,17,6718,1603
1.0,0,62,4906,17,6718,1551
1.0,0,62,4916,17,6701,1527
1.0,0,62,4926,17,6676,1540
1.0,0,62,4936,17,6629,1606
1.0,0,62,4946,17,6571,1708
1.0,0,62,4956,17,6506,1874
1.0,0,62,4966,17,6441,2074
1.0,0,62,4976,17,6370,2298
1.0,0,62,4986,17,6295,2533
1.0,0,62,4996,17,6205,2727
1.0,0,62,5006,17,6116,2893
1.0,0,62,5016,17,6028,3034
1.0,0,62,5026,17,5956,3124
1.0,0,62,5036,17,5904,3179
1.0,0,62,5046,17,5866,3223
1.0,0,62,5056,17,5857,3267
1.0,0,62,5066,17,5891,3325
1.0,0,62,5076,17,5954,3394
