x,y,time,button,user,signature,genuine
5542,3742,3545,1,17,24,0
5600,3768,3555,1,17,24,0
5646,3791,3565,1,17,24,0
5683,3791,3575,1,17,24,0
5704,3791,3585,1,17,24,0
5709,3768,3595,1,17,24,0
5702,3712,3605,1,17,24,0
5651,3632,3615,1,17,24,0
5568,3489,3625,1,17,24,0
5464,3350,3635,1,17,24,0
5362,3213,3645,1,17,24,0
5259,3076,3655,1,17,24,0
5154,2930,3665,1,17,24,0
5039,2806,3675,1,17,24,0
4946,2700,3685,1,17,24,0
4864,2589,3695,1,17,24,0
4810,2493,3705,1,17,24,0
4780,2408,3715,1,17,24,0
4765,2373,3725,1,17,24,0
4765,2362,3735,1,17,24,0
4765,2367,3745,1,17,24,0
4765,2367,3755,1,17,24,0
4802,2386,3755,1,17,24,0
4854,2414,3765,1,17,24,0
4939,2469,3775,1,17,24,0
5057,2529,3785,1,17,24,0
5196,2593,3795,1,17,24,0
5345,2672,3805,1,17,24,0
5519,2751,3815,1,17,24,0
5710,2840,3825,1,17,24,0
5894,2935,3835,1,17,24,0
6075,3029,3845,1,17,24,0
6255,3119,3855,1,17,24,0
6413,3183,3865,1,17,24,0
6534,3231,3875,1,17,24,0
6629,3253,3885,1,17,24,0
6684,3270,3895,1,17,24,0
6707,3277,3905,1,17,24,0
6707,3277,3915,1,17,24,0
5291,4462,4116,0,17,24,0
5237,4472,4126,1,17,24,0
5230,4472,4136,1,17,24,0
5230,4477,4146,1,17,24,0
5238,4463,4156,1,17,24,0
5252,4411,4166,1,17,24,0
5271,4335,4176,1,17,24,0
5289,4221,4186,1,17,24,0
5303,4072,4196,1,17,24,0
5314,3899,4206,1,17,24,0
5314,3729,4216,1,17,24,0
5314,3548,4226,1,17,24,0
5321,3352,4236,1,17,24,0
5321,3140,4246,1,17,24,0
5321,2916,4256,1,17,24,0
5328,2725,4266,1,17,24,0
5328,2492,4276,1,17,24,0
5328,2231,4286,1,17,24,0
5335,1971,4296,1,17,24,0
5346,1706,4306,1,17,24,0
5362,1479,4316,1,17,24,0
5382,1279,4326,1,17,24,0
5409,1056,4336,1,17,24,0
5429,886,4346,1,17,24,0
5445,752,4356,1,17,24,0
5472,607,4366,1,17,24,0
5492,458,4376,1,17,24,0
5506,314,4386,1,17,24,0
5526,175,4396,1,17,24,0
5544,115,4406,1,17,24,0
5550,77,4416,1,17,24,0
5550,54,4426,1,17,24,0
5550,64,4436,1,17,24,0
5555,69,4446,1,17,24,0
5555,69,4456,1,17,24,0
5555,69,4466,1,17,24,0
5590,31,4476,1,17,24,0
5613,0,4486,1,17,24,0
0,0,4496,1,17,24,0
0,0,4506,1,17,24,0
0,0,4516,1,17,24,0
0,0,4526,1,17,24,0
0,0,4536,1,17,24,0
0,0,4546,1,17,24,0
0,0,4556,1,17,24,0
0,0,4566,1,17,24,0
0,0,4576,1,17,24,0
0,0,4586,1,17,24,0
0,0,4596,1,17,24,0
0,0,4606,1,17,24,0
0,0,4616,1,17,24,0
0,0,4626,1,17,24,0
0,0,4636,1,17,24,0
0,0,4646,1,17,24,0
0,0,4656,1,17,24,0
0,0,4666,1,17,24,0
0,0,4676,1,17,24,0
0,0,4686,1,17,24,0
0,0,4696,1,17,24,0
0,0,4706,1,17,24,0
0,0,4716,1,17,24,0
0,0,4726,1,17,24,0
0,0,4736,1,17,24,0
0,0,4746,1,17,24,0
0,0,4756,1,17,24,0
0,0,4766,1,17,24,0
0,0,4776,1,17,24,0
0,0,4786,1,17,24,0
0,0,4796,1,17,24,0
0,0,4806,1,17,24,0
0,0,4816,1,17,24,0
0,0,4826,1,17,24,0
0,0,4836,1,17,24,0
0,0,4846,1,17,24,0
0,0,4856,1,17,24,0
0,0,4866,1,17,24,0
0,0,4876,1,17,24,0
0,0,4886,1,17,24,0
0,0,4896,1,17,24,0
0,0,4906,1,17,24,0
0,0,4916,1,17,24,0
0,0,4926,1,17,24,0
0,0,4936,1,17,24,0
0,0,4946,1,17,24,0
0,0,4956,1,17,24,0
0,0,4966,1,17,24,0
0,0,4976,1,17,24,0
0,0,4986,1,17,24,0
0,0,4996,1,17,24,0
0,0,5006,1,17,24,0
0,0,5016,1,17,24,0
0,0,5026,1,17,24,0
0,0,5036,1,17,24,0
0,0,5046,1,17,24,0
0,0,5056,1,17,24,0
0,0,5066,1,17,24,0
0,0,5076,1,17,24,0
0,0,5086,1,17,24,0
0,0,5096,1,17,24,0
0,0,5106,1,17,24,0
0,0,5116,1,17,24,0
0,0,5126,1,17,24,0
0,0,5136,1,17,24,0
0,0,5146,1,17,24,0
0,0,5156,1,17,24,0
0,0,5166,1,17,24,0
0,0,5176,1,17,24,0
0,0,5186,1,17,24,0
0,0,5196,1,17,24,0
0,0,5206,1,17,24,0
0,0,5216,1,17,24,0
0,0,5226,1,17,24,0
0,0,5236,1,17,24,0
0,0,5246,1,17,24,0
0,0,5256,1,17,24,0
0,0,5266,1,17,24,0
0,0,5276,1,17,24,0
0,0,5286,1,17,24,0
0,0,5296,1,17,24,0
0,0,5306,1,17,24,0
0,0,5316,1,17,24,0
0,0,5326,1,17,24,0
0,0,5336,1,17,24,0
0,0,5346,1,17,24,0
0,0,5356,1,17,24,0
0,0,5366,1,17,24,0
0,0,5376,1,17,24,0
0,0,5386,1,17,24,0
0,0,5396,1,17,24,0
0,0,5406,1,17,24,0
0,0,5416,1,17,24,0
0,0,5426,1,17,24,0
0,0,5436,1,17,24,0
0,0,5446,1,17,24,0
0,0,5456,1,17,24,0
0,0,5466,1,17,24,0
0,0,5476,1,17,24,0
0,0,5486,1,17,24,0
0,0,5496,1,17,24,0
0,0,5506,1,17,24,0
0,0,5516,1,17,24,0
0,0,5526,1,17,24,0
0,0,5536,1,17,24,0
0,0,5546,1,17,24,0
0,0,5556,1,17,24,0
0,0,5566,1,17,24,0
0,0,5576,1,17,24,0
0,0,5586,1,17,24,0
0,0,5596,1,17,24,0
0,0,5606,1,17,24,0
0,0,5616,1,17,24,0
0,0,5626,1,17,24,0
0,0,5636,1,17,24,0
0,0,5646,1,17,24,0
0,0,5656,1,17,24,0
0,0,5666,1,17,24,0
0,0,5676,1,17,24,0
0,0,5686,1,17,24,0
0,0,5696,1,17,24,0
0,0,5706,1,17,24,0
0,0,5716,1,17,24,0
0,0,5726,1,17,24,0
0,0,5736,1,17,24,0
0,0,5746,1,17,24,0
0,0,5756,1,17,24,0
0,0,5766,1,17,24,0
0,0,5776,1,17,24,0
0,0,5786,1,17,24,0
0,0,5796,1,17,24,0
0,0,5806,1,17,24,0
0,0,5816,1,17,24,0
0,0,5826,1,17,24,0
0,0,5836,1,17,24,0
0,0,5846,1,17,24,0
0,0,5856,1,17,24,0
0,0,5866,1,17,24,0
0,0,5876,1,17,24,0
0,0,5886,1,17,24,0
0,0,5896,1,17,24,0
0,0,5906,1,17,24,0
0,0,5916,1,17,24,0
0,0,5926,1,17,24,0
0,0,5936,1,17,24,0
0,0,5946,1,17,24,0
0,0,5956,1,17,24,0
0,0,5966,1,17,24,0
0,0,5976,1,17,24,0
0,0,5986,1,17,24,0
0,0,5996,1,17,24,0
0,0,6006,1,17,24,0
0,0,6016,1,17,24,0
0,0,6026,1,17,24,0
0,0,6036,1,17,24,0
0,0,6046,1,17,24,0
0,0,6056,1,17,24,0
0,0,6066,1,17,24,0
0,0,6076,1,17,24,0
71,3592,0,0,17,25,0
37,3510,10,1,17,25,0
11,3510,20,1,17,25,0
0,3546,30,1,17,25,0
11,3546,40,1,17,25,0
49,3569,50,1,17,25,0
105,3601,60,1,17,25,0
204,3663,70,1,17,25,0
351,3747,80,1,17,25,0
529,3847,90,1,17,25,0
715,3959,100,1,17,25,0
906,4069,110,1,17,25,0
1088,4175,120,1,17,25,0
1262,4282,130,1,17,25,0
1439,4390,140,1,17,25,0
1577,4500,150,1,17,25,0
1689,4580,160,1,17,25,0
1758,4642,170,1,17,25,0
1780,4678,180,1,17,25,0
1265,5239,291,0,17,25,0
1253,5276,301,1,17,25,0
1247,5294,311,1,17,25,0
1242,5300,321,1,17,25,0
1242,5300,331,1,17,25,0
1242,5300,341,1,17,25,0
1254,5278,351,1,17,25,0
1265,5248,361,1,17,25,0
1278,5201,371,1,17,25,0
1291,5130,381,1,17,25,0
1306,5044,391,1,17,25,0
1322,4917,401,1,17,25,0
1339,4784,411,1,17,25,0
1349,4648,421,1,17,25,0
1355,4471,431,1,17,25,0
1348,4248,441,1,17,25,0
1337,3994,451,1,17,25,0
1322,3723,461,1,17,25,0
1322,3450,471,1,17,25,0
1327,3177,481,1,17,25,0
1339,2889,491,1,17,25,0
1354,2629,501,1,17,25,0
1369,2388,511,1,17,25,0
1384,2102,521,1,17,25,0
1395,1849,531,1,17,25,0
1403,1617,541,1,17,25,0
1415,1450,551,1,17,25,0
1421,1296,561,1,17,25,0
1421,1150,571,1,17,25,0
1421,1052,581,1,17,25,0
1416,1007,591,1,17,25,0
1410,998,601,1,17,25,0
1390,1029,611,1,17,25,0
1362,1141,621,1,17,25,0
1328,1308,631,1,17,25,0
1297,1531,641,1,17,25,0
1448,4229,802,0,17,25,0
1420,4175,812,1,17,25,0
1394,4122,822,1,17,25,0
1356,4057,832,1,17,25,0
1309,3964,842,1,17,25,0
1257,3844,852,1,17,25,0
1190,3706,862,1,17,25,0
1110,3528,872,1,17,25,0
1021,3312,882,1,17,25,0
912,3071,892,1,17,25,0
803,2834,902,1,17,25,0
695,2655,912,1,17,25,0
608,2516,922,1,17,25,0
545,2409,932,1,17,25,0
497,2356,942,1,17,25,0
467,2339,952,1,17,25,0
443,2357,962,1,17,25,0
432,2409,972,1,17,25,0
1288,3503,1152,0,17,25,0
1357,3415,1162,1,17,25,0
1409,3409,1172,1,17,25,0
1471,3358,1182,1,17,25,0
1551,3306,1192,1,17,25,0
1642,3253,1202,1,17,25,0
1743,3198,1212,1,17,25,0
1846,3151,1222,1,17,25,0
1951,3110,1232,1,17,25,0
2043,3075,1242,1,17,25,0
2128,3052,1252,1,17,25,0
2198,3037,1262,1,17,25,0
2259,3044,1272,1,17,25,0
2444,3760,1402,0,17,25,0
2484,3805,1412,1,17,25,0
2498,3851,1422,1,17,25,0
2561,3909,1432,1,17,25,0
2653,3992,1442,1,17,25,0
2763,4076,1452,1,17,25,0
2913,4160,1462,1,17,25,0
3077,4295,1472,1,17,25,0
3250,4407,1482,1,17,25,0
3401,4504,1492,1,17,25,0
3541,4593,1502,1,17,25,0
3673,4676,1512,1,17,25,0
3777,4747,1522,1,17,25,0
3855,4811,1532,1,17,25,0
3916,4866,1542,1,17,25,0
3944,4916,1552,1,17,25,0
3316,5188,1653,0,17,25,0
3270,5135,1663,1,17,25,0
3252,5135,1673,1,17,25,0
3252,5166,1683,1,17,25,0
3267,5151,1693,1,17,25,0
3287,5114,1703,1,17,25,0
3309,5063,1713,1,17,25,0
3333,4989,1723,1,17,25,0
3358,4895,1733,1,17,25,0
3383,4788,1743,1,17,25,0
3401,4652,1753,1,17,25,0
3415,4478,1763,1,17,25,0
3423,4279,1773,1,17,25,0
3423,4069,1783,1,17,25,0
3429,3839,1793,1,17,25,0
3437,3597,1803,1,17,25,0
3447,3335,1813,1,17,25,0
3457,3047,1823,1,17,25,0
3472,2743,1833,1,17,25,0
3483,2531,1843,1,17,25,0
3491,2298,1853,1,17,25,0
3491,2052,1863,1,17,25,0
3491,1820,1873,1,17,25,0
3482,1646,1883,1,17,25,0
3482,1510,1893,1,17,25,0
3474,1409,1903,1,17,25,0
3464,1354,1913,1,17,25,0
3449,1330,1923,1,17,25,0
3421,1352,1933,1,17,25,0
3384,1446,1943,1,17,25,0
3341,1587,1953,1,17,25,0
3304,1777,1963,1,17,25,0
3334,4142,2093,0,17,25,0
3365,4160,2103,1,17,25,0
3365,4160,2113,1,17,25,0
3365,4160,2123,1,17,25,0
3358,4154,2133,1,17,25,0
3344,4126,2143,1,17,25,0
3317,4085,2153,1,17,25,0
3283,4014,2163,1,17,25,0
3243,3908,2173,1,17,25,0
3194,3780,2183,1,17,25,0
3131,3639,2193,1,17,25,0
3059,3451,2203,1,17,25,0
2939,3231,2213,1,17,25,0
2816,3001,2223,1,17,25,0
2690,2769,2233,1,17,25,0
2573,2588,2243,1,17,25,0
2458,2441,2253,1,17,25,0
2368,2320,2263,1,17,25,0
2293,2246,2273,1,17,25,0
2246,2203,2283,1,17,25,0
2204,2203,2293,1,17,25,0
2174,2250,2303,1,17,25,0
2169,2330,2313,1,17,25,0
3088,3524,2424,0,17,25,0
3320,3582,2434,1,17,25,0
3418,3551,2444,1,17,25,0
3520,3488,2454,1,17,25,0
3632,3465,2464,1,17,25,0
3751,3403,2474,1,17,25,0
3877,3316,2484,1,17,25,0
4010,3234,2494,1,17,25,0
4148,3156,2504,1,17,25,0
4257,3082,2514,1,17,25,0
4347,3011,2524,1,17,25,0
4439,2952,2534,1,17,25,0
4527,2900,2544,1,17,25,0
4613,2884,2554,1,17,25,0
4687,2908,2564,1,17,25,0
4847,4240,2724,0,17,25,0
4821,4295,2734,1,17,25,0
4841,4357,2744,1,17,25,0
4910,4422,2754,1,17,25,0
5012,4495,2764,1,17,25,0
5152,4571,2774,1,17,25,0
5301,4633,2784,1,17,25,0
5457,4700,2794,1,17,25,0
5656,4770,2804,1,17,25,0
5828,4826,2814,1,17,25,0
5983,4866,2824,1,17,25,0
6112,4896,2834,1,17,25,0
6227,4927,2844,1,17,25,0
6333,4960,2854,1,17,25,0
6425,4994,2864,1,17,25,0
6496,5015,2874,1,17,25,0
6554,5034,2884,1,17,25,0
6575,5047,2894,1,17,25,0
5872,4739,3075,0,17,25,0
5824,4705,3085,1,17,25,0
5774,4665,3095,1,17,25,0
5706,4607,3105,1,17,25,0
5627,4538,3115,1,17,25,0
5540,4457,3125,1,17,25,0
5457,4375,3135,1,17,25,0
5386,4290,3145,1,17,25,0
5322,4200,3155,1,17,25,0
5261,4101,3165,1,17,25,0
5206,3997,3175,1,17,25,0
5163,3892,3185,1,17,25,0
5130,3790,3195,1,17,25,0
5106,3710,3205,1,17,25,0
5115,3642,3215,1,17,25,0
5145,3589,3225,1,17,25,0
5191,3558,3235,1,17,25,0
5260,3541,3245,1,17,25,0
5343,3541,3255,1,17,25,0
5441,3555,3265,1,17,25,0
5551,3576,3275,1,17,25,0
5670,3600,3285,1,17,25,0
5785,3630,3295,1,17,25,0
5896,3663,3305,1,17,25,0
6004,3702,3315,1,17,25,0
6103,3739,3325,1,17,25,0
6179,3773,3335,1,17,25,0
6239,3790,3345,1,17,25,0
6259,3797,3355,1,17,25,0
6259,3797,3365,1,17,25,0
6240,3783,3375,1,17,25,0
6498,4426,3576,0,17,25,0
6512,4462,3586,1,17,25,0
6512,4469,3596,1,17,25,0
6505,4449,3606,1,17,25,0
6488,4411,3616,1,17,25,0
6441,4342,3626,1,17,25,0
6382,4258,3636,1,17,25,0
6315,4165,3646,1,17,25,0
6236,4052,3656,1,17,25,0
6139,3922,3666,1,17,25,0
6031,3780,3676,1,17,25,0
5929,3658,3686,1,17,25,0
5826,3531,3696,1,17,25,0
5723,3406,3706,1,17,25,0
5623,3285,3716,1,17,25,0
5525,3186,3726,1,17,25,0
5433,3096,3736,1,17,25,0
5080,2741,3786,0,17,25,0
4900,2627,3796,1,17,25,0
4817,2576,3806,1,17,25,0
4740,2528,3816,1,17,25,0
4689,2501,3826,1,17,25,0
4656,2487,3836,1,17,25,0
4650,2487,3846,1,17,25,0
4650,2487,3856,1,17,25,0
4664,2502,3866,1,17,25,0
4696,2534,3876,1,17,25,0
4762,2587,3886,1,17,25,0
4880,2655,3896,1,17,25,0
5032,2748,3906,1,17,25,0
5242,2863,3916,1,17,25,0
5480,2992,3926,1,17,25,0
5737,3115,3936,1,17,25,0
6000,3233,3946,1,17,25,0
6268,3344,3956,1,17,25,0
6507,3450,3966,1,17,25,0
6724,3547,3976,1,17,25,0
6934,3632,3986,1,17,25,0
7125,3709,3996,1,17,25,0
7303,3778,4006,1,17,25,0
7429,3842,4016,1,17,25,0
7518,3900,4026,1,17,25,0
7582,3939,4036,1,17,25,0
7599,3966,4046,1,17,25,0
7576,3980,4056,1,17,25,0
6076,4493,4337,0,17,25,0
6055,4461,4347,1,17,25,0
6049,4438,4357,1,17,25,0
6044,4407,4367,1,17,25,0
6039,4367,4377,1,17,25,0
6039,4321,4387,1,17,25,0
6039,4261,4397,1,17,25,0
6049,4190,4407,1,17,25,0
6062,4106,4417,1,17,25,0
6077,4000,4427,1,17,25,0
6085,3879,4427,1,17,25,0
6085,3768,4437,1,17,25,0
6095,3652,4447,1,17,25,0
6101,3529,4457,1,17,25,0
6106,3387,4467,1,17,25,0
6106,3234,4477,1,17,25,0
6106,3084,4487,1,17,25,0
6099,2932,4497,1,17,25,0
6093,2781,4507,1,17,25,0
6084,2632,4517,1,17,25,0
6073,2485,4527,1,17,25,0
6062,2327,4537,1,17,25,0
6053,2162,4547,1,17,25,0
6046,2002,4557,1,17,25,0
6041,1835,4567,1,17,25,0
6041,1678,4577,1,17,25,0
6041,1530,4587,1,17,25,0
6041,1380,4597,1,17,25,0
6049,1231,4607,1,17,25,0
6056,1095,4617,1,17,25,0
6066,968,4627,1,17,25,0
6081,838,4637,1,17,25,0
6100,706,4647,1,17,25,0
6122,589,4657,1,17,25,0
6144,482,4667,1,17,25,0
6165,371,4677,1,17,25,0
6185,270,4687,1,17,25,0
6200,176,4697,1,17,25,0
6212,108,4707,1,17,25,0
6227,61,4717,1,17,25,0
6235,28,4727,1,17,25,0
6235,14,4737,1,17,25,0
6245,6,4747,1,17,25,0
6245,6,4757,1,17,25,0
6245,0,4767,1,17,25,0
6245,0,4777,1,17,25,0
0,0,4787,1,17,25,0
0,0,4797,1,17,25,0
0,0,4807,1,17,25,0
0,0,4817,1,17,25,0
0,0,4827,1,17,25,0
0,0,4837,1,17,25,0
0,0,4847,1,17,25,0
0,0,4857,1,17,25,0
0,0,4867,1,17,25,0
0,0,4877,1,17,25,0
0,0,4887,1,17,25,0
0,0,4897,1,17,25,0
0,0,4907,1,17,25,0
0,0,4917,1,17,25,0
0,0,4927,1,17,25,0
0,0,4937,1,17,25,0
0,0,4947,1,17,25,0
0,0,4957,1,17,25,0
0,0,4967,1,17,25,0
0,0,4977,1,17,25,0
0,0,4987,1,17,25,0
0,0,4997,1,17,25,0
0,0,5007,1,17,25,0
0,0,5017,1,17,25,0
0,0,5027,1,17,25,0
0,0,5037,1,17,25,0
0,0,5047,1,17,25,0
0,0,5057,1,17,25,0
0,0,5067,1,17,25,0
0,0,5077,1,17,25,0
0,0,5087,1,17,25,0
0,0,5097,1,17,25,0
0,0,5107,1,17,25,0
0,0,5117,1,17,25,0
0,0,5127,1,17,25,0
0,0,5137,1,17,25,0
0,0,5147,1,17,25,0
0,0,5157,1,17,25,0
0,0,5167,1,17,25,0
0,0,5177,1,17,25,0
0,0,5187,1,17,25,0
0,0,5197,1,17,25,0
0,0,5207,1,17,25,0
0,0,5217,1,17,25,0
0,0,5227,1,17,25,0
0,0,5237,1,17,25,0
0,0,5247,1,17,25,0
0,0,5257,1,17,25,0
0,0,5267,1,17,25,0
0,0,5277,1,17,25,0
0,0,5287,1,17,25,0
0,0,5297,1,17,25,0
0,0,5307,1,17,25,0
0,0,5317,1,17,25,0
0,0,5327,1,17,25,0
0,0,5337,1,17,25,0
0,0,5347,1,17,25,0
0,0,5357,1,17,25,0
0,0,5367,1,17,25,0
0,0,5377,1,17,25,0
0,0,5387,1,17,25,0
0,0,5397,1,17,25,0
0,0,5407,1,17,25,0
0,0,5417,1,17,25,0
0,0,5427,1,17,25,0
0,0,5437,1,17,25,0
0,0,5447,1,17,25,0
0,0,5457,1,17,25,0
0,0,5467,1,17,25,0
0,0,5477,1,17,25,0
0,0,5487,1,17,25,0
0,0,5497,1,17,25,0
0,0,5507,1,17,25,0
0,0,5517,1,17,25,0
0,0,5527,1,17,25,0
0,0,5537,1,17,25,0
0,0,5547,1,17,25,0
0,0,5557,1,17,25,0
0,0,5567,1,17,25,0
0,0,5577,1,17,25,0
0,0,5587,1,17,25,0
0,0,5597,1,17,25,0
0,0,5607,1,17,25,0
0,0,5617,1,17,25,0
0,0,5627,1,17,25,0
0,0,5637,1,17,25,0
0,0,5647,1,17,25,0
0,0,5657,1,17,25,0
0,0,5667,1,17,25,0
0,0,5677,1,17,25,0
0,0,5687,1,17,25,0
0,0,5697,1,17,25,0
0,0,5707,1,17,25,0
0,0,5717,1,17,25,0
0,0,5727,1,17,25,0
0,0,5737,1,17,25,0
0,0,5747,1,17,25,0
0,0,5757,1,17,25,0
0,0,5767,1,17,25,0
0,0,5777,1,17,25,0
0,0,5787,1,17,25,0
0,0,5797,1,17,25,0
0,0,5807,1,17,25,0
0,0,5817,1,17,25,0
0,0,5827,1,17,25,0
0,0,5837,1,17,25,0
0,0,5847,1,17,25,0
0,0,5857,1,17,25,0
0,0,5867,1,17,25,0
0,0,5877,1,17,25,0
0,0,5887,1,17,25,0
0,0,5897,1,17,25,0
0,0,5907,1,17,25,0
0,0,5917,1,17,25,0
0,0,5927,1,17,25,0
0,0,5937,1,17,25,0
0,0,5947,1,17,25,0
0,0,5957,1,17,25,0
0,0,5967,1,17,25,0
0,0,5977,1,17,25,0
0,4213,0,0,17,26,0
76,4204,10,1,17,26,0
61,4222,20,1,17,26,0
85,4222,30,1,17,26,0
134,4227,40,1,17,26,0
204,4240,50,1,17,26,0
295,4282,60,1,17,26,0
400,4364,70,1,17,26,0
536,4473,80,1,17,26,0
696,4597,90,1,17,26,0
872,4718,100,1,17,26,0
1029,4841,110,1,17,26,0
1187,4966,120,1,17,26,0
1345,5098,130,1,17,26,0
1466,5208,140,1,17,26,0
1564,5303,150,1,17,26,0
1640,5388,160,1,17,26,0
1685,5456,170,1,17,26,0
1710,5514,180,1,17,26,0
1438,6127,290,0,17,26,0
1430,6161,300,1,17,26,0
1421,6194,310,1,17,26,0
1416,6201,320,1,17,26,0
1416,6183,330,1,17,26,0
1426,6140,340,1,17,26,0
1426,6064,350,1,17,26,0
1426,5965,360,1,17,26,0
1426,5864,370,1,17,26,0
1426,5731,380,1,17,26,0
1433,5577,390,1,17,26,0
1441,5375,400,1,17,26,0
1455,5149,410,1,17,26,0
1474,4906,420,1,17,26,0
1496,4665,430,1,17,26,0
1519,4398,440,1,17,26,0
1542,4071,450,1,17,26,0
1565,3714,460,1,17,26,0
1589,3389,470,1,17,26,0
1610,3055,480,1,17,26,0
1629,2714,490,1,17,26,0
1655,2452,500,1,17,26,0
1678,2186,510,1,17,26,0
1694,1918,520,1,17,26,0
1706,1700,530,1,17,26,0
1712,1530,540,1,17,26,0
1705,1393,550,1,17,26,0
1688,1274,560,1,17,26,0
1667,1213,570,1,17,26,0
1640,1192,580,1,17,26,0
1609,1225,590,1,17,26,0
1571,1327,600,1,17,26,0
1530,1474,610,1,17,26,0
1486,1674,620,1,17,26,0
1439,1938,630,1,17,26,0
1556,4584,741,0,17,26,0
1601,4719,751,1,17,26,0
1608,4728,761,1,17,26,0
1608,4717,771,1,17,26,0
1601,4691,781,1,17,26,0
1576,4621,791,1,17,26,0
1541,4522,801,1,17,26,0
1494,4385,811,1,17,26,0
1437,4244,821,1,17,26,0
1373,4073,831,1,17,26,0
1295,3884,841,1,17,26,0
1195,3693,851,1,17,26,0
1080,3480,861,1,17,26,0
965,3252,871,1,17,26,0
853,3039,881,1,17,26,0
745,2825,891,1,17,26,0
644,2677,901,1,17,26,0
570,2574,911,1,17,26,0
513,2530,921,1,17,26,0
487,2545,931,1,17,26,0
1210,3824,1051,0,17,26,0
1443,3871,1061,1,17,26,0
1530,3876,1071,1,17,26,0
1609,3848,1081,1,17,26,0
1715,3799,1091,1,17,26,0
1819,3748,1101,1,17,26,0
1922,3697,1111,1,17,26,0
2021,3652,1121,1,17,26,0
2120,3611,1131,1,17,26,0
2220,3572,1141,1,17,26,0
2305,3546,1151,1,17,26,0
2380,3530,1161,1,17,26,0
2434,3538,1171,1,17,26,0
2527,3694,1201,0,17,26,0
2566,3845,1211,1,17,26,0
2549,4243,1282,0,17,26,0
2565,4328,1292,1,17,26,0
2565,4382,1302,1,17,26,0
2592,4440,1312,1,17,26,0
2631,4514,1322,1,17,26,0
2701,4599,1332,1,17,26,0
2811,4690,1342,1,17,26,0
2948,4802,1352,1,17,26,0
3125,4927,1362,1,17,26,0
3318,5081,1372,1,17,26,0
3521,5217,1382,1,17,26,0
3680,5341,1392,1,17,26,0
3822,5466,1402,1,17,26,0
3953,5587,1412,1,17,26,0
4046,5705,1422,1,17,26,0
4110,5796,1432,1,17,26,0
4155,5870,1442,1,17,26,0
3500,6331,1582,0,17,26,0
3500,6331,1592,1,17,26,0
3500,6331,1602,1,17,26,0
3510,6272,1612,1,17,26,0
3530,6220,1622,1,17,26,0
3545,6129,1632,1,17,26,0
3557,6014,1642,1,17,26,0
3571,5884,1652,1,17,26,0
3583,5762,1662,1,17,26,0
3595,5605,1672,1,17,26,0
3607,5426,1682,1,17,26,0
3619,5223,1692,1,17,26,0
3635,5000,1702,1,17,26,0
3649,4764,1712,1,17,26,0
3663,4540,1722,1,17,26,0
3672,4271,1732,1,17,26,0
3677,3973,1742,1,17,26,0
3685,3678,1752,1,17,26,0
3693,3374,1762,1,17,26,0
3701,3063,1772,1,17,26,0
3711,2742,1782,1,17,26,0
3722,2477,1792,1,17,26,0
3734,2249,1802,1,17,26,0
3747,2022,1812,1,17,26,0
3758,1844,1822,1,17,26,0
3764,1700,1832,1,17,26,0
3764,1628,1842,1,17,26,0
3759,1598,1852,1,17,26,0
3752,1598,1862,1,17,26,0
3730,1644,1872,1,17,26,0
3698,1747,1882,1,17,26,0
3661,1887,1892,1,17,26,0
3538,4474,2023,0,17,26,0
3538,4516,2033,1,17,26,0
3512,4531,2043,1,17,26,0
3490,4562,2053,1,17,26,0
3466,4541,2063,1,17,26,0
3425,4481,2073,1,17,26,0
3375,4396,2083,1,17,26,0
3297,4287,2093,1,17,26,0
3209,4152,2103,1,17,26,0
3113,4000,2113,1,17,26,0
3015,3825,2123,1,17,26,0
2919,3653,2133,1,17,26,0
2823,3483,2143,1,17,26,0
2727,3302,2153,1,17,26,0
2632,3147,2163,1,17,26,0
2559,3010,2173,1,17,26,0
2500,2893,2183,1,17,26,0
2451,2822,2193,1,17,26,0
2415,2783,2203,1,17,26,0
2395,2801,2213,1,17,26,0
2385,2883,2223,1,17,26,0
3006,4060,2323,0,17,26,0
3244,4127,2333,1,17,26,0
3349,4152,2343,1,17,26,0
3442,4146,2353,1,17,26,0
3542,4119,2363,1,17,26,0
3663,4083,2373,1,17,26,0
3799,4028,2383,1,17,26,0
3947,3960,2393,1,17,26,0
4095,3877,2403,1,17,26,0
4256,3803,2413,1,17,26,0
4425,3739,2423,1,17,26,0
4558,3678,2433,1,17,26,0
4692,3622,2443,1,17,26,0
4826,3569,2453,1,17,26,0
4942,3519,2463,1,17,26,0
5046,3488,2473,1,17,26,0
5128,3479,2483,1,17,26,0
5190,3486,2493,1,17,26,0
5484,4920,2664,0,17,26,0
5461,4955,2674,1,17,26,0
5439,4973,2684,1,17,26,0
5439,4995,2694,1,17,26,0
5455,5019,2704,1,17,26,0
5488,5055,2714,1,17,26,0
5549,5099,2724,1,17,26,0
5628,5126,2734,1,17,26,0
5736,5186,2744,1,17,26,0
5898,5267,2754,1,17,26,0
6095,5344,2764,1,17,26,0
6289,5419,2774,1,17,26,0
6484,5490,2784,1,17,26,0
6650,5562,2794,1,17,26,0
6796,5636,2804,1,17,26,0
6952,5705,2814,1,17,26,0
7076,5767,2824,1,17,26,0
7178,5808,2834,1,17,26,0
7234,5836,2844,1,17,26,0
7248,5844,2854,1,17,26,0
6635,5521,2964,0,17,26,0
6572,5441,2974,1,17,26,0
6540,5419,2984,1,17,26,0
