button,genuine,signature,time,user,x,y
,0,75,4222,6,0,0
,0,75,4232,6,0,0
,0,75,4242,6,0,0
,0,75,4252,6,0,0
,0,75,4262,6,0,0
,0,75,4272,6,0,0
,0,75,4282,6,0,0
,0,75,4292,6,0,0
,0,75,4302,6,0,0
,0,75,4312,6,0,0
,0,75,4322,6,0,0
,0,75,4332,6,0,0
,0,75,4342,6,0,0
,0,75,4352,6,0,0
,0,75,4362,6,0,0
,0,75,4372,6,0,0
,0,75,4382,6,0,0
,0,75,4392,6,0,0
,0,75,4402,6,0,0
,0,75,4412,6,0,0
,0,75,4422,6,0,0
,0,75,4432,6,0,0
,0,75,4442,6,0,0
,0,75,4452,6,0,0
,0,75,4462,6,0,0
,0,75,4472,6,0,0
,0,75,4482,6,0,0
,0,75,4492,6,0,0
,0,75,4502,6,0,0
,0,75,4512,6,0,0
,0,75,4522,6,0,0
,0,75,4532,6,0,0
,0,75,4542,6,0,0
,0,75,4552,6,0,0
,0,75,4562,6,0,0
,0,75,4572,6,0,0
,0,75,4582,6,0,0
,0,75,4592,6,0,0
,0,75,4602,6,0,0
,0,75,4612,6,0,0
,0,75,4622,6,0,0
,0,75,4632,6,0,0
,0,75,4642,6,0,0
,0,75,4652,6,0,0
,0,75,4662,6,0,0
,0,75,4672,6,0,0
,0,75,4682,6,0,0
,0,75,4692,6,0,0
,0,75,4702,6,0,0
,0,75,4712,6,0,0
,0,75,4722,6,0,0
,0,75,4732,6,0,0
,0,75,4742,6,0,0
,0,75,4752,6,0,0
,0,75,4762,6,0,0
,0,75,4772,6,0,0
,0,75,4782,6,0,0
,0,75,4792,6,0,0
,0,75,4802,6,0,0
,0,75,4812,6,0,0
,0,75,4822,6,0,0
,0,75,4832,6,0,0
,0,75,4842,6,0,0
,0,75,4852,6,0,0
,0,75,4862,6,0,0
,0,75,4872,6,0,0
,0,75,4882,6,0,0
,0,75,4892,6,0,0
,0,75,4902,6,0,0
,0,75,4912,6,0,0
,0,75,4922,6,0,0
,0,75,4932,6,0,0
,0,75,4942,6,0,0
,0,75,4952,6,0,0
,0,75,4962,6,0,0
,0,75,4972,6,0,0
,0,75,4982,6,0,0
,0,75,4992,6,0,0
,0,75,5002,6,0,0
,0,75,5012,6,0,0
,0,75,5022,6,0,0
,0,75,5032,6,0,0
,0,75,5042,6,0,0
,0,75,5052,6,0,0
,0,75,5062,6,0,0
,0,75,5072,6,0,0
,0,75,5082,6,0,0
,0,75,5092,6,0,0
0.0,0,76,0,6,167,592
1.0,0,76,10,6,113,784
1.0,0,76,20,6,30,868
1.0,0,76,30,6,5,920
1.0,0,76,40,6,0,920
1.0,0,76,50,6,8,914
1.0,0,76,60,6,29,856
1.0,0,76,70,6,53,766
1.0,0,76,80,6,80,640
1.0,0,76,90,6,109,513
1.0,0,76,100,6,143,385
1.0,0,76,110,6,184,296
1.0,0,76,120,6,238,232
1.0,0,76,130,6,300,200
1.0,0,76,140,6,355,200
1.0,0,76,150,6,413,228
1.0,0,76,160,6,474,299
1.0,0,76,170,6,535,397
1.0,0,76,180,6,580,513
1.0,0,76,190,6,613,617
1.0,0,76,200,6,630,682
1.0,0,76,210,6,644,721
1.0,0,76,220,6,656,721
1.0,0,76,230,6,689,672
1.0,0,76,240,6,726,600
1.0,0,76,250,6,771,483
1.0,0,76,260,6,825,351
1.0,0,76,270,6,885,208
1.0,0,76,280,6,939,94
1.0,0,76,290,6,993,34
1.0,0,76,300,6,1039,9
1.0,0,76,310,6,1079,0
1.0,0,76,320,6,1133,31
1.0,0,76,330,6,1191,90
1.0,0,76,340,6,1260,229
1.0,0,76,350,6,1336,393
1.0,0,76,360,6,1402,574
1.0,0,76,370,6,1466,746
0.0,0,76,491,6,2044,1058
1.0,0,76,501,6,2101,953
1.0,0,76,511,6,2096,876
1.0,0,76,521,6,2096,780
1.0,0,76,531,6,2105,583
1.0,0,76,541,6,2116,407
1.0,0,76,551,6,2129,245
1.0,0,76,561,6,2146,145
1.0,0,76,571,6,2165,91
1.0,0,76,581,6,2192,69
1.0,0,76,591,6,2223,55
0.0,0,76,701,6,3236,955
1.0,0,76,711,6,3411,1127
1.0,0,76,721,6,3440,1214
1.0,0,76,731,6,3440,1246
1.0,0,76,741,6,3428,1239
1.0,0,76,751,6,3392,1223
1.0,0,76,761,6,3340,1179
1.0,0,76,771,6,3275,1117
1.0,0,76,781,6,3211,1052
1.0,0,76,791,6,3173,987
1.0,0,76,801,6,3151,920
1.0,0,76,811,6,3159,842
1.0,0,76,821,6,3200,758
1.0,0,76,831,6,3264,669
1.0,0,76,841,6,3357,594
1.0,0,76,851,6,3462,529
1.0,0,76,861,6,3574,481
1.0,0,76,871,6,3653,443
1.0,0,76,881,6,3698,411
1.0,0,76,891,6,3720,375
1.0,0,76,901,6,3697,331
1.0,0,76,911,6,3639,266
1.0,0,76,921,6,3557,191
1.0,0,76,931,6,3465,141
1.0,0,76,941,6,3379,118
1.0,0,76,951,6,3298,118
1.0,0,76,961,6,3247,140
0.0,0,76,1072,6,4165,2065
1.0,0,76,1082,6,4345,2079
1.0,0,76,1092,6,4370,2079
1.0,0,76,1102,6,4383,1995
1.0,0,76,1112,6,4383,1858
1.0,0,76,1122,6,4371,1623
1.0,0,76,1132,6,4343,1374
1.0,0,76,1142,6,4288,1115
1.0,0,76,1152,6,4220,911
1.0,0,76,1162,6,4143,730
1.0,0,76,1172,6,4073,564
1.0,0,76,1182,6,4006,450
1.0,0,76,1192,6,3977,389
1.0,0,76,1202,6,3972,364
1.0,0,76,1212,6,3972,364
1.0,0,76,1222,6,4008,406
1.0,0,76,1232,6,4060,478
1.0,0,76,1242,6,4162,645
1.0,0,76,1252,6,4267,816
1.0,0,76,1262,6,4375,990
1.0,0,76,1272,6,4479,1056
1.0,0,76,1282,6,4553,1063
1.0,0,76,1292,6,4609,1030
1.0,0,76,1302,6,4645,961
1.0,0,76,1312,6,4653,851
1.0,0,76,1322,6,4643,713
1.0,0,76,1332,6,4616,564
1.0,0,76,1342,6,4582,424
1.0,0,76,1352,6,4543,291
1.0,0,76,1362,6,4538,205
1.0,0,76,1372,6,4561,162
1.0,0,76,1382,6,4603,148
1.0,0,76,1392,6,4678,166
1.0,0,76,1402,6,4781,239
1.0,0,76,1412,6,4903,348
1.0,0,76,1422,6,5046,464
1.0,0,76,1432,6,5173,580
1.0,0,76,1442,6,5289,694
1.0,0,76,1452,6,5367,803
1.0,0,76,1462,6,5409,904
1.0,0,76,1472,6,5427,976
1.0,0,76,1482,6,5416,1029
1.0,0,76,1492,6,5386,1047
1.0,0,76,1502,6,5344,1020
1.0,0,76,1512,6,5287,962
1.0,0,76,1522,6,5230,835
1.0,0,76,1532,6,5173,695
1.0,0,76,1542,6,5139,547
1.0,0,76,1552,6,5147,452
1.0,0,76,1562,6,5184,397
1.0,0,76,1572,6,5247,370
1.0,0,76,1582,6,5334,364
1.0,0,76,1592,6,5438,393
1.0,0,76,1602,6,5577,446
1.0,0,76,1612,6,5717,532
1.0,0,76,1622,6,5857,645
1.0,0,76,1632,6,5983,777
1.0,0,76,1642,6,6102,940
1.0,0,76,1652,6,6218,1127
1.0,0,76,1662,6,6304,1330
1.0,0,76,1672,6,6369,1405
1.0,0,76,1682,6,6385,1412
1.0,0,76,1692,6,6385,1375
1.0,0,76,1702,6,6374,1283
1.0,0,76,1712,6,6337,1150
1.0,0,76,1722,6,6307,990
1.0,0,76,1732,6,6282,852
1.0,0,76,1742,6,6282,730
1.0,0,76,1752,6,6294,618
1.0,0,76,1762,6,6294,530
1.0,0,76,1772,6,6282,439
1.0,0,76,1782,6,6214,347
1.0,0,76,1792,6,6095,226
,0,76,1802,6,0,0
,0,76,1812,6,0,0
,0,76,1822,6,0,0
,0,76,1832,6,0,0
,0,76,1842,6,0,0
,0,76,1852,6,0,0
,0,76,1862,6,0,0
,0,76,1872,6,0,0
,0,76,1882,6,0,0
,0,76,1892,6,0,0
,0,76,1902,6,0,0
,0,76,1912,6,0,0
,0,76,1922,6,0,0
,0,76,1932,6,0,0
,0,76,1942,6,0,0
,0,76,1952,6,0,0
,0,76,1962,6,0,0
,0,76,1972,6,0,0
,0,76,1982,6,0,0
,0,76,1992,6,0,0
,0,76,2002,6,0,0
,0,76,2012,6,0,0
,0,76,2022,6,0,0
,0,76,2032,6,0,0
,0,76,2042,6,0,0
,0,76,2052,6,0,0
,0,76,2062,6,0,0
,0,76,2072,6,0,0
,0,76,2082,6,0,0
,0,76,2092,6,0,0
,0,76,2102,6,0,0
,0,76,2112,6,0,0
,0,76,2122,6,0,0
,0,76,2132,6,0,0
,0,76,2142,6,0,0
,0,76,2152,6,0,0
,0,76,2162,6,0,0
,0,76,2172,6,0,0
,0,76,2182,6,0,0
,0,76,2192,6,0,0
,0,76,2202,6,0,0
,0,76,2212,6,0,0
,0,76,2222,6,0,0
,0,76,2232,6,0,0
,0,76,2242,6,0,0
,0,76,2252,6,0,0
,0,76,2262,6,0,0
,0,76,2272,6,0,0
,0,76,2282,6,0,0
,0,76,2292,6,0,0
,0,76,2302,6,0,0
,0,76,2312,6,0,0
,0,76,2322,6,0,0
,0,76,2332,6,0,0
,0,76,2342,6,0,0
,0,76,2352,6,0,0
,0,76,2362,6,0,0
,0,76,2372,6,0,0
,0,76,2382,6,0,0
,0,76,2392,6,0,0
,0,76,2402,6,0,0
,0,76,2412,6,0,0
,0,76,2422,6,0,0
,0,76,2432,6,0,0
,0,76,2442,6,0,0
,0,76,2452,6,0,0
,0,76,2462,6,0,0
,0,76,2472,6,0,0
,0,76,2482,6,0,0
,0,76,2492,6,0,0
,0,76,2502,6,0,0
,0,76,2512,6,0,0
,0,76,2522,6,0,0
,0,76,2532,6,0,0
,0,76,2542,6,0,0
,0,76,2552,6,0,0
,0,76,2562,6,0,0
,0,76,2572,6,0,0
,0,76,2582,6,0,0
,0,76,2592,6,0,0
,0,76,2602,6,0,0
,0,76,2612,6,0,0
,0,76,2622,6,0,0
,0,76,2632,6,0,0
,0,76,2642,6,0,0
,0,76,2652,6,0,0
,0,76,2662,6,0,0
,0,76,2672,6,0,0
,0,76,2682,6,0,0
,0,76,2692,6,0,0
,0,76,2702,6,0,0
,0,76,2712,6,0,0
,0,76,2722,6,0,0
,0,76,2732,6,0,0
,0,76,2742,6,0,0
,0,76,2752,6,0,0
,0,76,2762,6,0,0
,0,76,2772,6,0,0
,0,76,2782,6,0,0
,0,76,2792,6,0,0
,0,76,2802,6,0,0
,0,76,2812,6,0,0
,0,76,2822,6,0,0
,0,76,2832,6,0,0
,0,76,2842,6,0,0
,0,76,2852,6,0,0
,0,76,2862,6,0,0
,0,76,2872,6,0,0
,0,76,2882,6,0,0
,0,76,2892,6,0,0
,0,76,2902,6,0,0
,0,76,2912,6,0,0
,0,76,2922,6,0,0
,0,76,2932,6,0,0
,0,76,2942,6,0,0
,0,76,2952,6,0,0
,0,76,2962,6,0,0
,0,76,2972,6,0,0
,0,76,2982,6,0,0
,0,76,2992,6,0,0
,0,76,3002,6,0,0
,0,76,3012,6,0,0
,0,76,3022,6,0,0
,0,76,3032,6,0,0
,0,76,3042,6,0,0
,0,76,3052,6,0,0
,0,76,3062,6,0,0
,0,76,3072,6,0,0
,0,76,3082,6,0,0
,0,76,3092,6,0,0
,0,76,3102,6,0,0
,0,76,3112,6,0,0
,0,76,3122,6,0,0
,0,76,3132,6,0,0
,0,76,3142,6,0,0
,0,76,3152,6,0,0
,0,76,3162,6,0,0
,0,76,3172,6,0,0
,0,76,3182,6,0,0
,0,76,3192,6,0,0
,0,76,3202,6,0,0
,0,76,3212,6,0,0
,0,76,3222,6,0,0
,0,76,3232,6,0,0
,0,76,3242,6,0,0
,0,76,3252,6,0,0
,0,76,3262,6,0,0
,0,76,3272,6,0,0
,0,76,3282,6,0,0
,0,76,3292,6,0,0
,0,76,3302,6,0,0
,0,76,3312,6,0,0
,0,76,3322,6,0,0
,0,76,3332,6,0,0
,0,76,3342,6,0,0
,0,76,3352,6,0,0
,0,76,3362,6,0,0
,0,76,3372,6,0,0
,0,76,3382,6,0,0
,0,76,3392,6,0,0
,0,76,3402,6,0,0
,0,76,3412,6,0,0
,0,76,3422,6,0,0
,0,76,3432,6,0,0
,0,76,3442,6,0,0
,0,76,3452,6,0,0
,0,76,3462,6,0,0
,0,76,3472,6,0,0
,0,76,3482,6,0,0
,0,76,3492,6,0,0
,0,76,3502,6,0,0
,0,76,3512,6,0,0
,0,76,3522,6,0,0
,0,76,3532,6,0,0
,0,76,3542,6,0,0
,0,76,3552,6,0,0
,0,76,3562,6,0,0
,0,76,3572,6,0,0
,0,76,3582,6,0,0
,0,76,3592,6,0,0
,0,76,3602,6,0,0
,0,76,3612,6,0,0
,0,76,3622,6,0,0
,0,76,3632,6,0,0
,0,76,3642,6,0,0
,0,76,3652,6,0,0
,0,76,3662,6,0,0
,0,76,3672,6,0,0
,0,76,3682,6,0,0
,0,76,3692,6,0,0
,0,76,3702,6,0,0
,0,76,3712,6,0,0
,0,76,3722,6,0,0
,0,76,3732,6,0,0
,0,76,3742,6,0,0
,0,76,3752,6,0,0
,0,76,3762,6,0,0
,0,76,3772,6,0,0
,0,76,3782,6,0,0
,0,76,3792,6,0,0
,0,76,3802,6,0,0
,0,76,3812,6,0,0
,0,76,3822,6,0,0
,0,76,3832,6,0,0
,0,76,3842,6,0,0
,0,76,3852,6,0,0
,0,76,3862,6,0,0
,0,76,3872,6,0,0
,0,76,3882,6,0,0
,0,76,3892,6,0,0
,0,76,3902,6,0,0
,0,76,3912,6,0,0
,0,76,3922,6,0,0
,0,76,3932,6,0,0
,0,76,3942,6,0,0
,0,76,3952,6,0,0
,0,76,3962,6,0,0
,0,76,3972,6,0,0
,0,76,3982,6,0,0
,0,76,3992,6,0,0
,0,76,4002,6,0,0
,0,76,4012,6,0,0
,0,76,4022,6,0,0
,0,76,4032,6,0,0
,0,76,4042,6,0,0
,0,76,4052,6,0,0
,0,76,4062,6,0,0
,0,76,4072,6,0,0
,0,76,4082,6,0,0
,0,76,4092,6,0,0
,0,76,4102,6,0,0
,0,76,4112,6,0,0
,0,76,4122,6,0,0
,0,76,4132,6,0,0
,0,76,4142,6,0,0
,0,76,4152,6,0,0
,0,76,4162,6,0,0
,0,76,4172,6,0,0
,0,76,4182,6,0,0
,0,76,4192,6,0,0
,0,76,4202,6,0,0
,0,76,4212,6,0,0
,0,76,4222,6,0,0
,0,76,4232,6,0,0
,0,76,4242,6,0,0
,0,76,4252,6,0,0
,0,76,4262,6,0,0
,0,76,4272,6,0,0
,0,76,4282,6,0,0
,0,76,4292,6,0,0
,0,76,4302,6,0,0
,0,76,4312,6,0,0
,0,76,4322,6,0,0
,0,76,4332,6,0,0
,0,76,4342,6,0,0
,0,76,4352,6,0,0
,0,76,4362,6,0,0
,0,76,4372,6,0,0
,0,76,4382,6,0,0
,0,76,4392,6,0,0
,0,76,4402,6,0,0
,0,76,4412,6,0,0
,0,76,4422,6,0,0
,0,76,4432,6,0,0
,0,76,4442,6,0,0
,0,76,4452,6,0,0
,0,76,4462,6,0,0
,0,76,4472,6,0,0
,0,76,4482,6,0,0
,0,76,4492,6,0,0
,0,76,4502,6,0,0
,0,76,4512,6,0,0
,0,76,4522,6,0,0
,0,76,4532,6,0,0
,0,76,4542,6,0,0
,0,76,4552,6,0,0
,0,76,4562,6,0,0
,0,76,4572,6,0,0
,0,76,4582,6,0,0
,0,76,4592,6,0,0
,0,76,4602,6,0,0
,0,76,4612,6,0,0
,0,76,4622,6,0,0
,0,76,4632,6,0,0
,0,76,4642,6,0,0
,0,76,4652,6,0,0
,0,76,4662,6,0,0
,0,76,4672,6,0,0
,0,76,4682,6,0,0
,0,76,4692,6,0,0
,0,76,4702,6,0,0
,0,76,4712,6,0,0
,0,76,4722,6,0,0
,0,76,4732,6,0,0
,0,76,4742,6,0,0
,0,76,4752,6,0,0
,0,76,4762,6,0,0
,0,76,4772,6,0,0
,0,76,4782,6,0,0
,0,76,4792,6,0,0
,0,76,4802,6,0,0
,0,76,4812,6,0,0
,0,76,4822,6,0,0
,0,76,4832,6,0,0
,0,76,4842,6,0,0
,0,76,4852,6,0,0
,0,76,4862,6,0,0
,0,76,4872,6,0,0
,0,76,4882,6,0,0
,0,76,4892,6,0,0
,0,76,4902,6,0,0
,0,76,4912,6,0,0
,0,76,4922,6,0,0
,0,76,4932,6,0,0
,0,76,4942,6,0,0
,0,76,4952,6,0,0
,0,76,4962,6,0,0
,0,76,4972,6,0,0
,0,76,4982,6,0,0
,0,76,4992,6,0,0
,0,76,5002,6,0,0
0.0,0,77,0,6,0,1425
1.0,0,77,10,6,55,1461
1.0,0,77,20,6,8,1480
1.0,0,77,30,6,3,1500
1.0,0,77,40,6,3,1488
1.0,0,77,50,6,3,1454
1.0,0,77,60,6,12,1354
1.0,0,77,70,6,26,1192
1.0,0,77,80,6,45,990
1.0,0,77,90,6,74,757
1.0,0,77,100,6,110,559
1.0,0,77,110,6,148,385
1.0,0,77,120,6,183,300
1.0,0,77,130,6,212,257
1.0,0,77,140,6,239,242
1.0,0,77,150,6,252,242
1.0,0,77,160,6,265,270
1.0,0,77,170,6,302,316
1.0,0,77,180,6,353,445
1.0,0,77,190,6,419,633
1.0,0,77,200,6,485,861
1.0,0,77,210,6,549,1023
1.0,0,77,220,6,582,1073
1.0,0,77,230,6,596,1049
1.0,0,77,240,6,607,951
1.0,0,77,250,6,607,781
1.0,0,77,260,6,607,562
1.0,0,77,270,6,625,412
1.0,0,77,280,6,655,324
1.0,0,77,290,6,694,278
1.0,0,77,300,6,730,261
1.0,0,77,310,6,774,287
1.0,0,77,320,6,845,343
1.0,0,77,330,6,930,469
1.0,0,77,340,6,1013,638
1.0,0,77,350,6,1093,837
1.0,0,77,360,6,1172,1024
1.0,0,77,370,6,1238,1209
1.0,0,77,380,6,1283,1342
1.0,0,77,390,6,1315,1440
0.0,0,77,521,6,1734,1392
1.0,0,77,531,6,1783,1337
1.0,0,77,541,6,1790,1325
1.0,0,77,551,6,1797,1206
1.0,0,77,561,6,1803,1015
1.0,0,77,571,6,1816,813
1.0,0,77,581,6,1831,605
1.0,0,77,591,6,1855,464
1.0,0,77,601,6,1876,369
1.0,0,77,611,6,1894,318
1.0,0,77,621,6,1904,298
1.0,0,77,631,6,1910,298
1.0,0,77,641,6,1910,307
0.0,0,77,731,6,1844,2092
1.0,0,77,741,6,1949,2054
1.0,0,77,751,6,1949,2155
1.0,0,77,761,6,1900,2148
1.0,0,77,771,6,1938,2068
1.0,0,77,781,6,1977,1978
1.0,0,77,791,6,2017,1886
0.0,0,77,901,6,3047,1597
1.0,0,77,911,6,3257,1720
1.0,0,77,921,6,3272,1791
1.0,0,77,931,6,3277,1816
1.0,0,77,941,6,3277,1816
1.0,0,77,951,6,3277,1810
1.0,0,77,961,6,3236,1766
1.0,0,77,971,6,3172,1676
1.0,0,77,981,6,3103,1556
1.0,0,77,991,6,3060,1426
1.0,0,77,1001,6,3033,1292
1.0,0,77,1011,6,3041,1153
1.0,0,77,1021,6,3079,1037
1.0,0,77,1031,6,3138,936
1.0,0,77,1041,6,3217,841
1.0,0,77,1051,6,3297,742
1.0,0,77,1061,6,3377,634
1.0,0,77,1071,6,3440,521
1.0,0,77,1081,6,3493,417
1.0,0,77,1091,6,3501,319
1.0,0,77,1101,6,3476,226
1.0,0,77,1111,6,3428,143
1.0,0,77,1121,6,3351,67
1.0,0,77,1131,6,3252,15
1.0,0,77,1141,6,3138,0
1.0,0,77,1151,6,3008,10
1.0,0,77,1161,6,2879,90
1.0,0,77,1171,6,2772,257
1.0,0,77,1181,6,2679,481
1.0,0,77,1191,6,2618,796
1.0,0,77,1201,6,2602,1162
1.0,0,77,1211,6,2617,1561
1.0,0,77,1221,6,2679,1965
1.0,0,77,1231,6,2798,2366
1.0,0,77,1241,6,2955,2705
1.0,0,77,1251,6,3140,3004
1.0,0,77,1261,6,3329,3246
1.0,0,77,1271,6,3526,3434
1.0,0,77,1281,6,3726,3586
1.0,0,77,1291,6,3902,3678
1.0,0,77,1301,6,4033,3716
1.0,0,77,1311,6,4134,3716
1.0,0,77,1321,6,4192,3678
1.0,0,77,1331,6,4231,3586
1.0,0,77,1341,6,4257,3458
1.0,0,77,1351,6,4268,3235
1.0,0,77,1361,6,4276,2972
1.0,0,77,1371,6,4281,2682
1.0,0,77,1381,6,4281,2413
1.0,0,77,1391,6,4276,2119
1.0,0,77,1401,6,4259,1809
1.0,0,77,1411,6,4217,1500
1.0,0,77,1421,6,4154,1218
1.0,0,77,1431,6,4076,955
1.0,0,77,1441,6,4005,754
1.0,0,77,1451,6,3966,635
1.0,0,77,1461,6,3947,570
1.0,0,77,1471,6,3947,564
1.0,0,77,1481,6,3953,570
1.0,0,77,1491,6,3953,585
1.0,0,77,1501,6,3988,697
1.0,0,77,1511,6,4044,870
1.0,0,77,1521,6,4133,1083
1.0,0,77,1531,6,4201,1223
1.0,0,77,1541,6,4254,1272
1.0,0,77,1551,6,4276,1260
1.0,0,77,1561,6,4307,1217
1.0,0,77,1571,6,4343,1103
1.0,0,77,1581,6,4357,943
1.0,0,77,1591,6,4374,762
1.0,0,77,1601,6,4394,578
1.0,0,77,1611,6,4432,451
1.0,0,77,1621,6,4499,363
1.0,0,77,1631,6,4586,306
1.0,0,77,1641,6,4695,285
1.0,0,77,1651,6,4846,285
1.0,0,77,1661,6,5026,352
1.0,0,77,1671,6,5236,467
1.0,0,77,1681,6,5447,616
1.0,0,77,1691,6,5657,826
1.0,0,77,1701,6,5809,1034
1.0,0,77,1711,6,5924,1207
1.0,0,77,1721,6,6006,1358
1.0,0,77,1731,6,6031,1421
1.0,0,77,1741,6,6017,1451
1.0,0,77,1751,6,5964,1458
1.0,0,77,1761,6,5886,1444
1.0,0,77,1771,6,5792,1376
1.0,0,77,1781,6,5706,1273
1.0,0,77,1791,6,5626,1089
1.0,0,77,1801,6,5558,900
1.0,0,77,1811,6,5537,708
1.0,0,77,1821,6,5547,590
1.0,0,77,1831,6,5601,532
1.0,0,77,1841,6,5672,515
1.0,0,77,1851,6,5753,524
1.0,0,77,1861,6,5856,591
1.0,0,77,1871,6,5998,696
1.0,0,77,1881,6,6166,842
1.0,0,77,1891,6,6324,1017
1.0,0,77,1901,6,6473,1211
1.0,0,77,1911,6,6616,1402
1.0,0,77,1921,6,6704,1512
1.0,0,77,1931,6,6747,1569
1.0,0,77,1941,6,6759,1592
1.0,0,77,1943,6,6759,1597
1.0,0,77,1953,6,6759,1597
1.0,0,77,1963,6,6759,1597
1.0,0,77,1973,6,6735,1539
1.0,0,77,1983,6,6700,1473
1.0,0,77,1993,6,6654,1370
1.0,0,77,2003,6,6618,1249
1.0,0,77,2013,6,6587,1116
1.0,0,77,2023,6,6597,1005
1.0,0,77,2033,6,6634,907
1.0,0,77,2043,6,6687,819
1.0,0,77,2053,6,6745,726
1.0,0,77,2063,6,6804,635
1.0,0,77,2073,6,6863,556
1.0,0,77,2083,6,6906,486
1.0,0,77,2093,6,6926,421
1.0,0,77,2103,6,6931,360
1.0,0,77,2113,6,6911,302
1.0,0,77,2123,6,6858,237
1.0,0,77,2133,6,6782,173
1.0,0,77,2143,6,6679,130
1.0,0,77,2153,6,6578,100
1.0,0,77,2163,6,6478,105
,0,77,2173,6,0,0
,0,77,2183,6,0,0
,0,77,2193,6,0,0
,0,77,2203,6,0,0
,0,77,2213,6,0,0
,0,77,2223,6,0,0
,0,77,2233,6,0,0
,0,77,2243,6,0,0
,0,77,2253,6,0,0
,0,77,2263,6,0,0
,0,77,2273,6,0,0
,0,77,2283,6,0,0
,0,77,2293,6,0,0
,0,77,2303,6,0,0
,0,77,2313,6,0,0
,0,77,2323,6,0,0
,0,77,2333,6,0,0
,0,77,2343,6,0,0
,0,77,2353,6,0,0
,0,77,2363,6,0,0
,0,77,2373,6,0,0
,0,77,2383,6,0,0
,0,77,2393,6,0,0
,0,77,2403,6,0,0
,0,77,2413,6,0,0
,0,77,2423,6,0,0
,0,77,2433,6,0,0
,0,77,2443,6,0,0
,0,77,2453,6,0,0
,0,77,2463,6,0,0
,0,77,2473,6,0,0
,0,77,2483,6,0,0
,0,77,2493,6,0,0
,0,77,2503,6,0,0
,0,77,2513,6,0,0
,0,77,2523,6,0,0
,0,77,2533,6,0,0
,0,77,2543,6,0,0
,0,77,2553,6,0,0
,0,77,2563,6,0,0
,0,77,2573,6,0,0
,0,77,2583,6,0,0
,0,77,2593,6,0,0
,0,77,2603,6,0,0
,0,77,2613,6,0,0
,0,77,2623,6,0,0
,0,77,2633,6,0,0
,0,77,2643,6,0,0
,0,77,2653,6,0,0
,0,77,2663,6,0,0
,0,77,2673,6,0,0
,0,77,2683,6,0,0
,0,77,2693,6,0,0
,0,77,2703,6,0,0
,0,77,2713,6,0,0
,0,77,2723,6,0,0
,0,77,2733,6,0,0
,0,77,2743,6,0,0
,0,77,2753,6,0,0
,0,77,2763,6,0,0
,0,77,2773,6,0,0
,0,77,2783,6,0,0
,0,77,2793,6,0,0
,0,77,2803,6,0,0
,0,77,2813,6,0,0
,0,77,2823,6,0,0
,0,77,2833,6,0,0
,0,77,2843,6,0,0
,0,77,2853,6,0,0
,0,77,2863,6,0,0
,0,77,2873,6,0,0
,0,77,2883,6,0,0
,0,77,2893,6,0,0
,0,77,2903,6,0,0
,0,77,2913,6,0,0
,0,77,2923,6,0,0
,0,77,2933,6,0,0
,0,77,2943,6,0,0
,0,77,2953,6,0,0
,0,77,2963,6,0,0
,0,77,2973,6,0,0
,0,77,2983,6,0,0
,0,77,2993,6,0,0
,0,77,3003,6,0,0
,0,77,3013,6,0,0
,0,77,3023,6,0,0
,0,77,3033,6,0,0
,0,77,3043,6,0,0
,0,77,3053,6,0,0
,0,77,3063,6,0,0
,0,77,3073,6,0,0
,0,77,3083,6,0,0
,0,77,3093,6,0,0
,0,77,3103,6,0,0
,0,77,3113,6,0,0
,0,77,3123,6,0,0
,0,77,3133,6,0,0
,0,77,3143,6,0,0
,0,77,3153,6,0,0
,0,77,3163,6,0,0
,0,77,3173,6,0,0
,0,77,3183,6,0,0
,0,77,3193,6,0,0
,0,77,3203,6,0,0
,0,77,3213,6,0,0
,0,77,3223,6,0,0
,0,77,3233,6,0,0
,0,77,3243,6,0,0
,0,77,3253,6,0,0
,0,77,3263,6,0,0
,0,77,3273,6,0,0
,0,77,3283,6,0,0
,0,77,3293,6,0,0
,0,77,3303,6,0,0
,0,77,3313,6,0,0
,0,77,3323,6,0,0
,0,77,3333,6,0,0
,0,77,3343,6,0,0
,0,77,3353,6,0,0
,0,77,3363,6,0,0
,0,77,3373,6,0,0
,0,77,3383,6,0,0
,0,77,3393,6,0,0
,0,77,3403,6,0,0
,0,77,3413,6,0,0
,0,77,3423,6,0,0
,0,77,3433,6,0,0
,0,77,3443,6,0,0
,0,77,3453,6,0,0
,0,77,3463,6,0,0
,0,77,3473,6,0,0
,0,77,3483,6,0,0
,0,77,3493,6,0,0
,0,77,3503,6,0,0
,0,77,3513,6,0,0
,0,77,3523,6,0,0
,0,77,3533,6,0,0
,0,77,3543,6,0,0
,0,77,3553,6,0,0
,0,77,3563,6,0,0
,0,77,3573,6,0,0
,0,77,3583,6,0,0
,0,77,3593,6,0,0
,0,77,3603,6,0,0
,0,77,3613,6,0,0
,0,77,3623,6,0,0
,0,77,3633,6,0,0
,0,77,3643,6,0,0
,0,77,3653,6,0,0
,0,77,3663,6,0,0
,0,77,3673,6,0,0
,0,77,3683,6,0,0
,0,77,3693,6,0,0
,0,77,3703,6,0,0
,0,77,3713,6,0,0
,0,77,3723,6,0,0
,0,77,3733,6,0,0
,0,77,3743,6,0,0
,0,77,3753,6,0,0
,0,77,3763,6,0,0
,0,77,3773,6,0,0
,0,77,3783,6,0,0
