x,y,time,button,user,signature,genuine
0,0,4431,1,6,49,0
0,0,4441,1,6,49,0
0,0,4451,1,6,49,0
0,0,4461,1,6,49,0
0,0,4471,1,6,49,0
0,0,4481,1,6,49,0
0,0,4491,1,6,49,0
0,0,4501,1,6,49,0
0,0,4511,1,6,49,0
0,0,4521,1,6,49,0
0,0,4531,1,6,49,0
0,0,4541,1,6,49,0
0,0,4551,1,6,49,0
0,0,4561,1,6,49,0
0,0,4571,1,6,49,0
0,0,4581,1,6,49,0
0,0,4591,1,6,49,0
0,0,4601,1,6,49,0
0,0,4611,1,6,49,0
0,0,4621,1,6,49,0
0,0,4631,1,6,49,0
0,0,4641,1,6,49,0
0,0,4651,1,6,49,0
0,0,4661,1,6,49,0
0,0,4671,1,6,49,0
0,0,4681,1,6,49,0
0,0,4691,1,6,49,0
0,0,4701,1,6,49,0
0,0,4711,1,6,49,0
0,0,4721,1,6,49,0
0,0,4731,1,6,49,0
0,0,4741,1,6,49,0
0,0,4751,1,6,49,0
0,0,4761,1,6,49,0
0,0,4771,1,6,49,0
0,0,4781,1,6,49,0
0,0,4791,1,6,49,0
0,0,4801,1,6,49,0
0,0,4811,1,6,49,0
0,1204,0,0,6,50,0
0,1204,10,1,6,50,0
0,1204,20,1,6,50,0
19,1174,30,1,6,50,0
39,1092,40,1,6,50,0
66,978,50,1,6,50,0
95,840,60,1,6,50,0
127,697,70,1,6,50,0
162,550,80,1,6,50,0
199,428,90,1,6,50,0
238,324,100,1,6,50,0
279,232,110,1,6,50,0
311,173,120,1,6,50,0
336,147,130,1,6,50,0
356,147,140,1,6,50,0
380,168,150,1,6,50,0
421,256,160,1,6,50,0
473,386,170,1,6,50,0
540,553,170,1,6,50,0
612,733,180,1,6,50,0
691,922,190,1,6,50,0
765,1041,200,1,6,50,0
826,1113,210,1,6,50,0
879,1154,220,1,6,50,0
916,1154,230,1,6,50,0
952,1130,240,1,6,50,0
988,1081,250,1,6,50,0
1015,988,260,1,6,50,0
1037,855,270,1,6,50,0
1056,695,280,1,6,50,0
1072,550,290,1,6,50,0
1091,438,300,1,6,50,0
1115,348,310,1,6,50,0
1140,287,320,1,6,50,0
1166,261,330,1,6,50,0
1192,261,340,1,6,50,0
1219,269,350,1,6,50,0
1266,323,360,1,6,50,0
1331,407,371,1,6,50,0
1407,534,381,1,6,50,0
1486,679,391,1,6,50,0
1567,836,401,1,6,50,0
1651,973,411,1,6,50,0
1741,1095,421,1,6,50,0
1846,1208,431,1,6,50,0
1960,1294,441,1,6,50,0
2457,1332,511,0,6,50,0
2512,1281,521,1,6,50,0
2520,1225,531,1,6,50,0
2520,1160,541,1,6,50,0
2520,1089,551,1,6,50,0
2526,999,561,1,6,50,0
2526,879,571,1,6,50,0
2540,738,581,1,6,50,0
2552,584,591,1,6,50,0
2573,443,601,1,6,50,0
2593,311,611,1,6,50,0
2607,201,621,1,6,50,0
2621,114,631,1,6,50,0
2632,42,641,1,6,50,0
2640,13,651,1,6,50,0
2647,6,661,1,6,50,0
2656,13,671,1,6,50,0
2669,72,681,1,6,50,0
2703,215,691,1,6,50,0
2749,415,701,1,6,50,0
2839,1341,751,0,6,50,0
2811,1765,761,1,6,50,0
2777,1957,771,1,6,50,0
2746,2071,781,1,6,50,0
2722,2132,791,1,6,50,0
2705,2139,801,1,6,50,0
2700,2139,811,1,6,50,0
2700,2139,821,1,6,50,0
2713,2109,831,1,6,50,0
2727,2069,841,1,6,50,0
2746,2020,851,1,6,50,0
2777,1966,861,1,6,50,0
2836,1903,871,1,6,50,0
3708,1693,951,0,6,50,0
3900,1640,961,1,6,50,0
3900,1609,971,1,6,50,0
3849,1609,981,1,6,50,0
3778,1557,991,1,6,50,0
3708,1477,1001,1,6,50,0
3638,1387,1011,1,6,50,0
3582,1284,1021,1,6,50,0
3566,1173,1031,1,6,50,0
3576,1090,1041,1,6,50,0
3613,1011,1051,1,6,50,0
3679,936,1061,1,6,50,0
3765,861,1071,1,6,50,0
3869,783,1081,1,6,50,0
3973,703,1091,1,6,50,0
4050,622,1101,1,6,50,0
4108,539,1111,1,6,50,0
4134,464,1121,1,6,50,0
4134,395,1131,1,6,50,0
4106,306,1141,1,6,50,0
4046,216,1151,1,6,50,0
3952,123,1161,1,6,50,0
3834,59,1171,1,6,50,0
3728,15,1181,1,6,50,0
3627,0,1191,1,6,50,0
3554,19,1201,1,6,50,0
3497,60,1211,1,6,50,0
3473,146,1221,1,6,50,0
3502,297,1231,1,6,50,0
3565,492,1241,1,6,50,0
3678,731,1251,1,6,50,0
3827,991,1261,1,6,50,0
3999,1265,1271,1,6,50,0
4143,1532,1281,1,6,50,0
4289,1797,1291,1,6,50,0
4437,2062,1301,1,6,50,0
4571,2288,1311,1,6,50,0
4696,2464,1321,1,6,50,0
4801,2606,1331,1,6,50,0
4879,2659,1341,1,6,50,0
4939,2650,1351,1,6,50,0
4987,2600,1361,1,6,50,0
5002,2475,1371,1,6,50,0
4994,2284,1381,1,6,50,0
4955,2050,1391,1,6,50,0
4908,1816,1401,1,6,50,0
4856,1573,1411,1,6,50,0
4805,1324,1421,1,6,50,0
4759,1094,1431,1,6,50,0
4721,914,1441,1,6,50,0
4693,768,1451,1,6,50,0
4674,648,1461,1,6,50,0
4674,585,1471,1,6,50,0
4674,560,1481,1,6,50,0
4691,560,1491,1,6,50,0
4750,633,1501,1,6,50,0
4837,746,1511,1,6,50,0
4973,926,1521,1,6,50,0
5114,1085,1531,1,6,50,0
5257,1230,1541,1,6,50,0
5370,1313,1551,1,6,50,0
5460,1325,1561,1,6,50,0
5534,1290,1571,1,6,50,0
5576,1205,1581,1,6,50,0
5589,1087,1591,1,6,50,0
5583,946,1601,1,6,50,0
5564,791,1611,1,6,50,0
5549,641,1621,1,6,50,0
5542,494,1631,1,6,50,0
5570,389,1641,1,6,50,0
5621,323,1651,1,6,50,0
5712,283,1661,1,6,50,0
5848,291,1671,1,6,50,0
6013,350,1681,1,6,50,0
6201,442,1691,1,6,50,0
6397,577,1701,1,6,50,0
6598,747,1711,1,6,50,0
6780,940,1721,1,6,50,0
6920,1117,1731,1,6,50,0
7032,1303,1741,1,6,50,0
7095,1496,1751,1,6,50,0
7102,1634,1761,1,6,50,0
7072,1721,1771,1,6,50,0
7008,1774,1781,1,6,50,0
6924,1769,1791,1,6,50,0
6826,1713,1801,1,6,50,0
6721,1622,1811,1,6,50,0
6613,1500,1821,1,6,50,0
6502,1349,1831,1,6,50,0
6427,1179,1841,1,6,50,0
6391,1030,1851,1,6,50,0
6382,891,1861,1,6,50,0
6410,760,1871,1,6,50,0
6479,648,1881,1,6,50,0
6576,576,1891,1,6,50,0
6705,531,1901,1,6,50,0
6863,531,1911,1,6,50,0
7040,575,1921,1,6,50,0
7233,655,1931,1,6,50,0
7429,787,1941,1,6,50,0
7626,935,1951,1,6,50,0
7818,1095,1961,1,6,50,0
7989,1272,1971,1,6,50,0
8146,1445,1981,1,6,50,0
8260,1570,1991,1,6,50,0
8328,1664,2001,1,6,50,0
8364,1708,2011,1,6,50,0
8364,1694,2021,1,6,50,0
8352,1641,2031,1,6,50,0
8338,1662,2041,1,6,50,0
8294,1588,2051,1,6,50,0
8250,1452,2061,1,6,50,0
8205,1329,2071,1,6,50,0
8176,1198,2081,1,6,50,0
8169,1063,2091,1,6,50,0
8177,946,2093,1,6,50,0
8177,826,2103,1,6,50,0
8169,701,2113,1,6,50,0
8149,593,2123,1,6,50,0
8112,497,2133,1,6,50,0
8060,409,2143,1,6,50,0
7999,339,2153,1,6,50,0
7943,281,2163,1,6,50,0
7881,239,2173,1,6,50,0
7814,221,2183,1,6,50,0
7746,221,2193,1,6,50,0
7668,238,2203,1,6,50,0
7584,264,2213,1,6,50,0
7505,295,2223,1,6,50,0
0,0,2233,1,6,50,0
0,0,2243,1,6,50,0
0,0,2253,1,6,50,0
0,0,2263,1,6,50,0
0,0,2273,1,6,50,0
0,0,2283,1,6,50,0
0,0,2293,1,6,50,0
0,0,2303,1,6,50,0
0,0,2313,1,6,50,0
0,0,2323,1,6,50,0
0,0,2333,1,6,50,0
0,0,2343,1,6,50,0
0,0,2353,1,6,50,0
0,0,2363,1,6,50,0
0,0,2373,1,6,50,0
0,0,2383,1,6,50,0
0,0,2393,1,6,50,0
0,0,2403,1,6,50,0
0,0,2413,1,6,50,0
0,0,2423,1,6,50,0
0,0,2433,1,6,50,0
0,0,2443,1,6,50,0
0,0,2453,1,6,50,0
0,0,2463,1,6,50,0
0,0,2473,1,6,50,0
0,0,2483,1,6,50,0
0,0,2493,1,6,50,0
0,0,2503,1,6,50,0
0,0,2513,1,6,50,0
0,0,2523,1,6,50,0
0,0,2533,1,6,50,0
0,0,2543,1,6,50,0
0,0,2553,1,6,50,0
0,0,2563,1,6,50,0
0,0,2573,1,6,50,0
0,0,2583,1,6,50,0
0,0,2593,1,6,50,0
0,0,2603,1,6,50,0
0,0,2613,1,6,50,0
0,0,2623,1,6,50,0
0,0,2633,1,6,50,0
0,0,2643,1,6,50,0
0,0,2653,1,6,50,0
0,0,2663,1,6,50,0
0,0,2673,1,6,50,0
0,0,2683,1,6,50,0
0,0,2693,1,6,50,0
0,0,2703,1,6,50,0
0,0,2713,1,6,50,0
0,0,2723,1,6,50,0
0,0,2733,1,6,50,0
0,0,2743,1,6,50,0
0,0,2753,1,6,50,0
0,0,2763,1,6,50,0
0,0,2773,1,6,50,0
0,0,2783,1,6,50,0
0,0,2793,1,6,50,0
0,0,2803,1,6,50,0
0,0,2813,1,6,50,0
0,0,2823,1,6,50,0
0,0,2833,1,6,50,0
0,0,2843,1,6,50,0
0,0,2853,1,6,50,0
0,0,2863,1,6,50,0
0,0,2873,1,6,50,0
0,0,2883,1,6,50,0
0,0,2893,1,6,50,0
0,0,2903,1,6,50,0
0,0,2913,1,6,50,0
0,0,2923,1,6,50,0
0,0,2933,1,6,50,0
0,0,2943,1,6,50,0
0,0,2953,1,6,50,0
0,0,2963,1,6,50,0
0,0,2973,1,6,50,0
0,0,2983,1,6,50,0
0,0,2993,1,6,50,0
0,0,3003,1,6,50,0
0,0,3013,1,6,50,0
0,0,3023,1,6,50,0
0,0,3033,1,6,50,0
0,0,3043,1,6,50,0
0,0,3053,1,6,50,0
0,0,3063,1,6,50,0
0,0,3073,1,6,50,0
0,0,3083,1,6,50,0
0,0,3093,1,6,50,0
0,0,3103,1,6,50,0
0,0,3113,1,6,50,0
0,0,3123,1,6,50,0
0,0,3133,1,6,50,0
0,0,3143,1,6,50,0
0,0,3153,1,6,50,0
0,0,3163,1,6,50,0
0,0,3173,1,6,50,0
0,0,3183,1,6,50,0
0,0,3193,1,6,50,0
0,0,3203,1,6,50,0
0,0,3213,1,6,50,0
0,0,3223,1,6,50,0
0,0,3233,1,6,50,0
0,0,3243,1,6,50,0
0,0,3253,1,6,50,0
0,0,3263,1,6,50,0
0,0,3273,1,6,50,0
0,0,3283,1,6,50,0
0,0,3293,1,6,50,0
0,0,3303,1,6,50,0
0,0,3313,1,6,50,0
0,0,3323,1,6,50,0
0,0,3333,1,6,50,0
0,0,3343,1,6,50,0
0,0,3353,1,6,50,0
0,0,3363,1,6,50,0
0,0,3373,1,6,50,0
0,0,3383,1,6,50,0
0,0,3393,1,6,50,0
0,0,3403,1,6,50,0
0,0,3413,1,6,50,0
0,0,3423,1,6,50,0
0,0,3433,1,6,50,0
0,0,3443,1,6,50,0
0,0,3453,1,6,50,0
0,0,3463,1,6,50,0
0,0,3473,1,6,50,0
0,0,3483,1,6,50,0
0,0,3493,1,6,50,0
0,0,3503,1,6,50,0
0,0,3513,1,6,50,0
0,0,3523,1,6,50,0
0,0,3533,1,6,50,0
0,0,3543,1,6,50,0
0,0,3553,1,6,50,0
0,0,3563,1,6,50,0
0,0,3573,1,6,50,0
0,0,3583,1,6,50,0
0,0,3593,1,6,50,0
0,0,3603,1,6,50,0
0,0,3613,1,6,50,0
0,0,3623,1,6,50,0
0,0,3633,1,6,50,0
0,0,3643,1,6,50,0
0,0,3653,1,6,50,0
0,0,3663,1,6,50,0
0,0,3673,1,6,50,0
0,0,3683,1,6,50,0
0,0,3693,1,6,50,0
0,0,3703,1,6,50,0
0,0,3713,1,6,50,0
0,0,3723,1,6,50,0
0,0,3733,1,6,50,0
0,0,3743,1,6,50,0
0,0,3753,1,6,50,0
0,0,3763,1,6,50,0
0,0,3773,1,6,50,0
0,0,3783,1,6,50,0
0,0,3793,1,6,50,0
0,0,3803,1,6,50,0
0,0,3813,1,6,50,0
0,0,3823,1,6,50,0
0,0,3833,1,6,50,0
0,0,3843,1,6,50,0
0,0,3853,1,6,50,0
0,0,3863,1,6,50,0
0,0,3873,1,6,50,0
0,0,3883,1,6,50,0
0,0,3893,1,6,50,0
0,0,3903,1,6,50,0
0,0,3913,1,6,50,0
0,0,3923,1,6,50,0
0,0,3933,1,6,50,0
0,0,3943,1,6,50,0
0,0,3953,1,6,50,0
0,0,3963,1,6,50,0
0,0,3973,1,6,50,0
0,0,3983,1,6,50,0
0,0,3993,1,6,50,0
0,0,4003,1,6,50,0
0,0,4013,1,6,50,0
0,0,4023,1,6,50,0
0,0,4033,1,6,50,0
0,0,4043,1,6,50,0
0,0,4053,1,6,50,0
0,0,4063,1,6,50,0
0,0,4073,1,6,50,0
0,0,4083,1,6,50,0
0,0,4093,1,6,50,0
0,0,4103,1,6,50,0
0,0,4113,1,6,50,0
0,0,4123,1,6,50,0
0,0,4133,1,6,50,0
0,0,4143,1,6,50,0
0,0,4153,1,6,50,0
0,0,4163,1,6,50,0
0,0,4173,1,6,50,0
0,0,4183,1,6,50,0
0,0,4193,1,6,50,0
0,0,4203,1,6,50,0
0,0,4213,1,6,50,0
0,0,4223,1,6,50,0
0,0,4233,1,6,50,0
0,0,4243,1,6,50,0
0,0,4253,1,6,50,0
0,0,4263,1,6,50,0
0,0,4273,1,6,50,0
0,0,4283,1,6,50,0
0,0,4293,1,6,50,0
0,0,4303,1,6,50,0
0,0,4313,1,6,50,0
0,0,4323,1,6,50,0
0,0,4333,1,6,50,0
0,0,4343,1,6,50,0
0,0,4353,1,6,50,0
0,0,4363,1,6,50,0
0,0,4373,1,6,50,0
0,0,4383,1,6,50,0
0,0,4393,1,6,50,0
0,0,4403,1,6,50,0
0,0,4413,1,6,50,0
0,0,4423,1,6,50,0
0,0,4433,1,6,50,0
0,0,4443,1,6,50,0
0,0,4453,1,6,50,0
0,0,4463,1,6,50,0
0,0,4473,1,6,50,0
0,0,4483,1,6,50,0
0,0,4493,1,6,50,0
0,0,4503,1,6,50,0
0,0,4513,1,6,50,0
0,0,4523,1,6,50,0
0,0,4533,1,6,50,0
0,0,4543,1,6,50,0
0,0,4553,1,6,50,0
0,0,4563,1,6,50,0
0,0,4573,1,6,50,0
0,0,4583,1,6,50,0
0,0,4593,1,6,50,0
0,0,4603,1,6,50,0
0,0,4613,1,6,50,0
0,0,4623,1,6,50,0
0,0,4633,1,6,50,0
0,0,4643,1,6,50,0
0,0,4653,1,6,50,0
0,0,4663,1,6,50,0
0,0,4673,1,6,50,0
0,0,4683,1,6,50,0
0,0,4693,1,6,50,0
0,0,4703,1,6,50,0
0,0,4713,1,6,50,0
0,0,4723,1,6,50,0
0,0,4733,1,6,50,0
0,0,4743,1,6,50,0
0,0,4753,1,6,50,0
0,0,4763,1,6,50,0
0,0,4773,1,6,50,0
0,0,4783,1,6,50,0
0,0,4793,1,6,50,0
0,0,4803,1,6,50,0
0,0,4813,1,6,50,0
0,0,4823,1,6,50,0
0,0,4833,1,6,50,0
0,0,4843,1,6,50,0
0,806,0,0,6,51,0
24,951,10,1,6,51,0
24,974,20,1,6,51,0
38,967,30,1,6,51,0
71,911,40,1,6,51,0
107,799,50,1,6,51,0
142,649,60,1,6,51,0
168,491,70,1,6,51,0
188,332,80,1,6,51,0
215,203,90,1,6,51,0
245,94,100,1,6,51,0
278,60,110,1,6,51,0
307,60,120,1,6,51,0
334,74,130,1,6,51,0
371,152,140,1,6,51,0
420,282,150,1,6,51,0
477,446,160,1,6,51,0
537,596,170,1,6,51,0
596,747,180,1,6,51,0
641,831,190,1,6,51,0
678,870,200,1,6,51,0
707,842,210,1,6,51,0
734,748,220,1,6,51,0
759,609,230,1,6,51,0
783,465,240,1,6,51,0
811,324,250,1,6,51,0
845,214,260,1,6,51,0
893,125,270,1,6,51,0
949,98,280,1,6,51,0
1011,120,290,1,6,51,0
1093,175,300,1,6,51,0
1188,294,310,1,6,51,0
1304,420,320,1,6,51,0
1430,552,330,1,6,51,0
1563,660,340,1,6,51,0
1687,742,350,1,6,51,0
1804,806,360,1,6,51,0
1917,835,370,1,6,51,0
1999,835,380,1,6,51,0
2062,816,390,1,6,51,0
2112,749,400,1,6,51,0
2150,645,410,1,6,51,0
2175,517,420,1,6,51,0
2190,381,430,1,6,51,0
2190,250,440,1,6,51,0
2182,122,450,1,6,51,0
2182,49,460,1,6,51,0
2174,12,470,1,6,51,0
2169,0,480,1,6,51,0
2156,18,490,1,6,51,0
2138,105,500,1,6,51,0
2045,1052,550,0,6,51,0
2010,1409,560,1,6,51,0
1999,1480,570,1,6,51,0
1999,1507,580,1,6,51,0
1999,1507,590,1,6,51,0
2010,1488,600,1,6,51,0
2035,1440,610,1,6,51,0
2068,1372,620,1,6,51,0
2103,1272,630,1,6,51,0
2143,1173,640,1,6,51,0
2727,1099,701,0,6,51,0
2985,1179,711,1,6,51,0
3055,1158,721,1,6,51,0
3060,1107,731,1,6,51,0
3028,1029,741,1,6,51,0
2971,932,751,1,6,51,0
2908,822,761,1,6,51,0
2858,716,771,1,6,51,0
2858,638,781,1,6,51,0
2881,580,791,1,6,51,0
2951,530,801,1,6,51,0
3031,484,811,1,6,51,0
3118,441,821,1,6,51,0
3188,401,831,1,6,51,0
3230,367,841,1,6,51,0
3252,337,851,1,6,51,0
3244,311,861,1,6,51,0
3200,285,871,1,6,51,0
3133,259,881,1,6,51,0
3040,251,891,1,6,51,0
2930,251,901,1,6,51,0
2809,280,911,1,6,51,0
2730,345,921,1,6,51,0
2689,437,931,1,6,51,0
2673,586,941,1,6,51,0
2715,799,951,1,6,51,0
2822,1055,961,1,6,51,0
2973,1311,971,1,6,51,0
3143,1517,981,1,6,51,0
3318,1691,991,1,6,51,0
3499,1813,1001,1,6,51,0
3682,1871,1011,1,6,51,0
3816,1886,1021,1,6,51,0
3911,1818,1031,1,6,51,0
3981,1689,1041,1,6,51,0
4012,1519,1051,1,6,51,0
4005,1308,1061,1,6,51,0
3973,1086,1071,1,6,51,0
3922,856,1081,1,6,51,0
3874,646,1091,1,6,51,0
3828,497,1101,1,6,51,0
3801,389,1111,1,6,51,0
3793,350,1121,1,6,51,0
3798,350,1131,1,6,51,0
3807,370,1141,1,6,51,0
3849,449,1151,1,6,51,0
3914,575,1161,1,6,51,0
4022,733,1171,1,6,51,0
4130,877,1181,1,6,51,0
4235,949,1191,1,6,51,0
4308,974,1201,1,6,51,0
4361,930,1211,1,6,51,0
4392,825,1221,1,6,51,0
4413,680,1231,1,6,51,0
4427,534,1241,1,6,51,0
4455,409,1251,1,6,51,0
4507,297,1261,1,6,51,0
4575,219,1271,1,6,51,0
4669,192,1281,1,6,51,0
4791,200,1291,1,6,51,0
4932,263,1301,1,6,51,0
5098,354,1311,1,6,51,0
5236,465,1321,1,6,51,0
5356,594,1331,1,6,51,0
5452,736,1341,1,6,51,0
5506,887,1351,1,6,51,0
5533,989,1361,1,6,51,0
5509,1041,1371,1,6,51,0
5454,1059,1381,1,6,51,0
5377,1036,1382,1,6,51,0
5297,966,1392,1,6,51,0
5219,866,1402,1,6,51,0
5165,732,1412,1,6,51,0
5127,613,1422,1,6,51,0
5118,505,1432,1,6,51,0
5136,419,1442,1,6,51,0
5172,353,1452,1,6,51,0
5239,300,1462,1,6,51,0
5355,292,1472,1,6,51,0
5504,340,1482,1,6,51,0
5707,426,1492,1,6,51,0
5933,554,1502,1,6,51,0
6173,709,1512,1,6,51,0
6373,883,1522,1,6,51,0
6540,1030,1532,1,6,51,0
6686,1136,1542,1,6,51,0
6763,1216,1552,1,6,51,0
6778,1226,1562,1,6,51,0
6752,1196,1572,1,6,51,0
6694,1139,1582,1,6,51,0
6614,1036,1592,1,6,51,0
6519,920,1602,1,6,51,0
6460,796,1612,1,6,51,0
6443,679,1622,1,6,51,0
6453,580,1632,1,6,51,0
6499,492,1642,1,6,51,0
6565,412,1652,1,6,51,0
6645,345,1662,1,6,51,0
6715,286,1672,1,6,51,0
6758,244,1682,1,6,51,0
6784,211,1692,1,6,51,0
6784,185,1702,1,6,51,0
6736,141,1712,1,6,51,0
6665,98,1722,1,6,51,0
6550,55,1732,1,6,51,0
6420,6,1742,1,6,51,0
0,0,1752,1,6,51,0
0,0,1762,1,6,51,0
0,0,1772,1,6,51,0
0,0,1782,1,6,51,0
0,0,1792,1,6,51,0
0,0,1802,1,6,51,0
0,0,1812,1,6,51,0
0,0,1822,1,6,51,0
0,0,1832,1,6,51,0
0,0,1842,1,6,51,0
0,0,1852,1,6,51,0
0,0,1862,1,6,51,0
0,0,1872,1,6,51,0
0,0,1882,1,6,51,0
0,0,1892,1,6,51,0
0,0,1902,1,6,51,0
0,0,1912,1,6,51,0
0,0,1922,1,6,51,0
0,0,1932,1,6,51,0
0,0,1942,1,6,51,0
0,0,1952,1,6,51,0
0,0,1962,1,6,51,0
0,0,1972,1,6,51,0
0,0,1982,1,6,51,0
0,0,1992,1,6,51,0
0,0,2002,1,6,51,0
0,0,2012,1,6,51,0
0,0,2022,1,6,51,0
0,0,2032,1,6,51,0
0,0,2042,1,6,51,0
0,0,2052,1,6,51,0
0,0,2062,1,6,51,0
0,0,2072,1,6,51,0
0,0,2082,1,6,51,0
0,0,2092,1,6,51,0
0,0,2102,1,6,51,0
0,0,2112,1,6,51,0
0,0,2122,1,6,51,0
0,0,2132,1,6,51,0
0,0,2142,1,6,51,0
0,0,2152,1,6,51,0
0,0,2162,1,6,51,0
0,0,2172,1,6,51,0
0,0,2182,1,6,51,0
0,0,2192,1,6,51,0
0,0,2202,1,6,51,0
0,0,2212,1,6,51,0
0,0,2222,1,6,51,0
0,0,2232,1,6,51,0
0,0,2242,1,6,51,0
0,0,2252,1,6,51,0
0,0,2262,1,6,51,0
0,0,2272,1,6,51,0
0,0,2282,1,6,51,0
0,0,2292,1,6,51,0
0,0,2302,1,6,51,0
0,0,2312,1,6,51,0
0,0,2322,1,6,51,0
0,0,2332,1,6,51,0
0,0,2342,1,6,51,0
0,0,2352,1,6,51,0
0,0,2362,1,6,51,0
0,0,2372,1,6,51,0
0,0,2382,1,6,51,0
0,0,2392,1,6,51,0
0,0,2402,1,6,51,0
0,0,2412,1,6,51,0
0,0,2422,1,6,51,0
0,0,2432,1,6,51,0
0,0,2442,1,6,51,0
0,0,2452,1,6,51,0
0,0,2462,1,6,51,0
0,0,2472,1,6,51,0
0,0,2482,1,6,51,0
0,0,2492,1,6,51,0
0,0,2502,1,6,51,0
0,0,2512,1,6,51,0
0,0,2522,1,6,51,0
0,0,2532,1,6,51,0
0,0,2542,1,6,51,0
0,0,2552,1,6,51,0
0,0,2562,1,6,51,0
0,0,2572,1,6,51,0
0,0,2582,1,6,51,0
0,0,2592,1,6,51,0
0,0,2602,1,6,51,0
0,0,2612,1,6,51,0
0,0,2622,1,6,51,0
0,0,2632,1,6,51,0
0,0,2642,1,6,51,0
0,0,2652,1,6,51,0
0,0,2662,1,6,51,0
0,0,2672,1,6,51,0
0,0,2682,1,6,51,0
0,0,2692,1,6,51,0
0,0,2702,1,6,51,0
0,0,2712,1,6,51,0
0,0,2722,1,6,51,0
0,0,2732,1,6,51,0
0,0,2742,1,6,51,0
0,0,2752,1,6,51,0
0,0,2762,1,6,51,0
0,0,2772,1,6,51,0
0,0,2782,1,6,51,0
0,0,2792,1,6,51,0
0,0,2802,1,6,51,0
0,0,2812,1,6,51,0
0,0,2822,1,6,51,0
0,0,2832,1,6,51,0
0,0,2842,1,6,51,0
0,0,2852,1,6,51,0
0,0,2862,1,6,51,0
0,0,2872,1,6,51,0
0,0,2882,1,6,51,0
0,0,2892,1,6,51,0
0,0,2902,1,6,51,0
0,0,2912,1,6,51,0
0,0,2922,1,6,51,0
0,0,2932,1,6,51,0
0,0,2942,1,6,51,0
0,0,2952,1,6,51,0
0,0,2962,1,6,51,0
0,0,2972,1,6,51,0
0,0,2982,1,6,51,0
0,0,2992,1,6,51,0
0,0,3002,1,6,51,0
0,0,3012,1,6,51,0
0,0,3022,1,6,51,0
0,0,3032,1,6,51,0
0,0,3042,1,6,51,0
0,0,3052,1,6,51,0
0,0,3062,1,6,51,0
0,0,3072,1,6,51,0
0,0,3082,1,6,51,0
0,0,3092,1,6,51,0
0,0,3102,1,6,51,0
0,0,3112,1,6,51,0
0,0,3122,1,6,51,0
0,0,3132,1,6,51,0
0,0,3142,1,6,51,0
0,0,3152,1,6,51,0
0,0,3162,1,6,51,0
0,0,3172,1,6,51,0
0,0,3182,1,6,51,0
0,0,3192,1,6,51,0
0,0,3202,1,6,51,0
0,0,3212,1,6,51,0
0,0,3222,1,6,51,0
0,0,3232,1,6,51,0
0,0,3242,1,6,51,0
0,0,3252,1,6,51,0
0,0,3262,1,6,51,0
0,0,3272,1,6,51,0
0,0,3282,1,6,51,0
0,0,3292,1,6,51,0
0,0,3302,1,6,51,0
0,0,3312,1,6,51,0
0,0,3322,1,6,51,0
0,0,3332,1,6,51,0
0,0,3342,1,6,51,0
0,0,3352,1,6,51,0
0,0,3362,1,6,51,0
0,0,3372,1,6,51,0
0,0,3382,1,6,51,0
0,0,3392,1,6,51,0
0,0,3402,1,6,51,0
0,0,3412,1,6,51,0
0,0,3422,1,6,51,0
0,0,3432,1,6,51,0
0,0,3442,1,6,51,0
0,0,3452,1,6,51,0
0,0,3462,1,6,51,0
0,0,3472,1,6,51,0
0,0,3482,1,6,51,0
0,0,3492,1,6,51,0
0,0,3502,1,6,51,0
0,0,3512,1,6,51,0
0,0,3522,1,6,51,0
0,0,3532,1,6,51,0
0,0,3542,1,6,51,0
0,0,3552,1,6,51,0
0,0,3562,1,6,51,0
0,0,3572,1,6,51,0
0,0,3582,1,6,51,0
0,0,3592,1,6,51,0
0,0,3602,1,6,51,0
0,0,3612,1,6,51,0
0,0,3622,1,6,51,0
0,0,3632,1,6,51,0
0,0,3642,1,6,51,0
0,0,3652,1,6,51,0
0,0,3662,1,6,51,0
0,0,3672,1,6,51,0
0,0,3682,1,6,51,0
0,0,3692,1,6,51,0
0,0,3702,1,6,51,0
0,0,3712,1,6,51,0
0,0,3722,1,6,51,0
0,0,3732,1,6,51,0
0,0,3742,1,6,51,0
0,0,3752,1,6,51,0
0,0,3762,1,6,51,0
0,0,3772,1,6,51,0
0,0,3782,1,6,51,0
0,0,3792,1,6,51,0
0,0,3802,1,6,51,0
0,0,3812,1,6,51,0
0,0,3822,1,6,51,0
0,0,3832,1,6,51,0
0,0,3842,1,6,51,0
0,0,3852,1,6,51,0
0,0,3862,1,6,51,0
0,0,3872,1,6,51,0
0,0,3882,1,6,51,0
0,0,3892,1,6,51,0
0,0,3902,1,6,51,0
0,0,3912,1,6,51,0
0,0,3922,1,6,51,0
0,0,3932,1,6,51,0
0,0,3942,1,6,51,0
0,0,3952,1,6,51,0
0,0,3962,1,6,51,0
0,0,3972,1,6,51,0
0,0,3982,1,6,51,0
0,0,3992,1,6,51,0
0,0,4002,1,6,51,0
0,0,4012,1,6,51,0
0,0,4022,1,6,51,0
0,0,4032,1,6,51,0
0,0,4042,1,6,51,0
0,0,4052,1,6,51,0
0,0,4062,1,6,51,0
0,0,4072,1,6,51,0
0,0,4082,1,6,51,0
0,0,4092,1,6,51,0
0,0,4102,1,6,51,0
0,0,4112,1,6,51,0
